"Index","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"2006-09-28",38.1599998474121,38.2299995422363,36.75,37.0200004577637,23546700,24.6088199615479
"2006-09-29",37.2099990844727,37.2799987792969,36.1699981689453,36.3499984741211,16856000,24.1634330749512
"2006-10-02",36.1100006103516,36.4900016784668,34.0999984741211,34.6599998474121,33287100,23.0400199890137
"2006-10-03",34.7299995422363,35.7999992370605,34.6199989318848,35.4000015258789,19379500,23.5319328308105
"2006-10-04",35.4000015258789,35.8199996948242,34.8800010681152,35.8199996948242,18615600,23.8111419677734
"2006-10-05",35.8600006103516,36.310001373291,35.439998626709,36.2599983215332,14728300,24.1036109924316
"2006-10-06",35.9799995422363,36.6699981689453,35.7799987792969,36.3699989318848,12749000,24.176736831665
"2006-10-09",36.2700004577637,36.5200004577637,36,36.2400016784668,7990500,24.0903224945068
"2006-10-10",36.4199981689453,37.8899993896484,35,37.0699996948242,33428900,24.6420478820801
"2006-10-11",36.9500007629395,37.9900016784668,36.8699989318848,37.7599983215332,16964200,25.1007232666016
"2006-10-12",37.939998626709,39.0099983215332,37.9099998474121,38.939998626709,16636600,25.8851222991943
"2006-10-13",39.1399993896484,39.8400001525879,38.75,39.8400001525879,22416800,26.4834079742432
"2006-10-16",39.7000007629395,40,39.560001373291,39.8199996948242,14313500,26.470100402832
"2006-10-17",39.4700012207031,39.5999984741211,38.5800018310547,38.939998626709,15012100,25.8851222991943
"2006-10-18",39.1699981689453,39.2200012207031,37.9000015258789,38.1199989318848,17854000,25.340030670166
"2006-10-19",37.310001373291,38.2599983215332,37.0400009155273,38.1800003051758,21946300,25.3799152374268
"2006-10-20",38.3400001525879,38.4199981689453,37.2000007629395,37.9199981689453,16516000,25.2070846557617
"2006-10-23",37.8800010681152,38.6399993896484,37.5099983215332,38.0800018310547,13494800,25.3134479522705
"2006-10-24",37.6500015258789,37.9500007629395,36.5699996948242,36.7099990844727,20196800,24.4027462005615
"2006-10-25",36.6800003051758,37.7400016784668,36.6500015258789,37.5099983215332,15486300,24.9345417022705
"2006-10-26",37.7700004577637,38.0499992370605,37.0400009155273,37.9900016784668,15014100,25.2536201477051
"2006-10-27",37.9199981689453,38,36.9199981689453,37.1399993896484,13137900,24.6885929107666
"2006-10-30",36.689998626709,36.9300003051758,36.4000015258789,36.7400016784668,15543100,24.4226970672607
"2006-10-31",36.9700012207031,37.2000007629395,36.060001373291,36.3899993896484,14697600,24.1900329589844
"2006-11-01",36.7999992370605,36.9000015258789,35.6100006103516,35.7299995422363,18774600,23.7513027191162
"2006-11-02",35.75,36.4000015258789,35.4099998474121,36.3600006103516,21291000,24.1700916290283
"2006-11-03",36.2900009155273,37.6199989318848,35.9099998474121,36.4700012207031,33224500,24.2432041168213
"2006-11-06",36.4500007629395,36.689998626709,35.9599990844727,36.1399993896484,18815000,24.0238513946533
"2006-11-07",36.0999984741211,37.0499992370605,36.0099983215332,36.3899993896484,17794000,24.1900329589844
"2006-11-08",36.310001373291,36.5999984741211,35.9500007629395,36.2799987792969,15973000,24.1169109344482
"2006-11-09",36.0699996948242,36.2000007629395,34.6800003051758,34.8300018310547,31773800,23.1530342102051
"2006-11-10",34.8899993896484,35.25,34.3499984741211,35.2400016784668,20316800,23.4255809783936
"2006-11-13",35.9000015258789,36.6399993896484,35.5099983215332,36.2000007629395,21433100,24.0637321472168
"2006-11-14",36.310001373291,37.7400016784668,36.0499992370605,37.560001373291,24482400,24.9677772521973
"2006-11-15",37.5299987792969,38.0299987792969,37.2599983215332,37.7000007629395,19185500,25.0608348846436
"2006-11-16",38.0499992370605,38.4000015258789,37.560001373291,37.7999992370605,17215100,25.1273155212402
"2006-11-17",37.5999984741211,37.7900009155273,37.4099998474121,37.6300010681152,13663300,25.014310836792
"2006-11-20",37.310001373291,37.4500007629395,36.8199996948242,37.1500015258789,13358000,24.6952342987061
"2006-11-21",37.2099990844727,37.7200012207031,36.9599990844727,37.6100006103516,11977800,25.0010223388672
"2006-11-22",37.5299987792969,37.6500015258789,36.8199996948242,37.3499984741211,10503700,24.8281879425049
"2006-11-24",37.0800018310547,37.8699989318848,37,37.5800018310547,7461700,24.9810752868652
"2006-11-27",37.3300018310547,37.5,36.3499984741211,36.4500007629395,15634200,24.2299137115479
"2006-11-28",36.3800010681152,36.7000007629395,35.7000007629395,35.8499984741211,21740800,23.8310699462891
"2006-11-29",36.0499992370605,36.7799987792969,35.9700012207031,36.6500015258789,14628600,24.3628673553467
"2006-11-30",36.5299987792969,36.8199996948242,35.8199996948242,36.5900001525879,18364300,24.32297706604
"2006-12-01",36.5,36.7599983215332,35.7999992370605,36.3499984741211,14102800,24.1634330749512
"2006-12-04",36.689998626709,37.5800018310547,36.5400009155273,37.5,20931800,24.9278984069824
"2006-12-05",37.75,39.4300003051758,37.6100006103516,38.7400016784668,33695000,25.8348560333252
"2006-12-06",38.7599983215332,39.3800010681152,38.4500007629395,39.1800003051758,19753700,26.128288269043
"2006-12-07",39.5200004577637,40.9900016784668,39.1100006103516,39.1399993896484,26866400,26.1015968322754
"2006-12-08",39,40.2700004577637,38.7799987792969,39.5400009155273,18041500,26.3683528900146
"2006-12-11",39.25,39.9500007629395,38.8800010681152,38.9300003051758,19600900,25.9615440368652
"2006-12-12",38.8199996948242,39.0699996948242,38.1300010681152,38.8699989318848,15862200,25.9215450286865
"2006-12-13",39.25,39.2999992370605,38.1100006103516,38.4300003051758,21437800,25.6281089782715
"2006-12-14",38.5800018310547,39.5999984741211,38.3800010681152,39.4099998474121,16745600,26.2816524505615
"2006-12-15",39.5999984741211,40,39.2900009155273,39.5,21097000,26.3416748046875
"2006-12-18",39.689998626709,40.0999984741211,38.8400001525879,39.0699996948242,13646200,26.0549163818359
"2006-12-19",38.7200012207031,38.9099998474121,38.3699989318848,38.4900016784668,14448100,25.6681308746338
"2006-12-20",38.5,39.0999984741211,38.25,38.310001373291,9897200,25.5480880737305
"2006-12-21",38.310001373291,38.6100006103516,38,38.5400009155273,11799200,25.7014789581299
"2006-12-22",37.5400009155273,38.2900009155273,37.5,37.810001373291,23678700,25.2146587371826
"2006-12-26",37.5400009155273,38.1699981689453,37.4199981689453,37.6199989318848,11148300,25.0879459381104
"2006-12-27",37.8199996948242,38.1500015258789,37.560001373291,37.5699996948242,9025100,25.0546016693115
"2006-12-28",37.5200004577637,38.0099983215332,37.4500007629395,37.689998626709,11384300,25.1346244812012
"2006-12-29",37.7999992370605,38.3699989318848,37.5699996948242,37.7900009155273,10856200,25.2013034820557
"2007-01-03",37.7599983215332,38.7700004577637,36.7900009155273,37.4599990844727,24184800,24.9812469482422
"2007-01-04",37.7900009155273,39.4000015258789,37.4000015258789,39.1500015258789,26164600,26.1082668304443
"2007-01-05",38.9000015258789,38.939998626709,37.8699989318848,38.689998626709,18403600,25.8015060424805
"2007-01-08",38.75,38.75,38,38.2599983215332,13545200,25.5147476196289
"2007-01-09",38.5,38.6500015258789,37.8400001525879,37.8400001525879,15948700,25.2346591949463
"2007-01-10",37.6500015258789,38.560001373291,37.5900001525879,38.5499992370605,14333700,25.7081470489502
"2007-01-11",38.6599998474121,39.6399993896484,38.0999984741211,39.4799995422363,20549100,26.3283348083496
"2007-01-12",39.25,39.939998626709,39.1199989318848,39.6199989318848,14336000,26.4216938018799
"2007-01-16",39.7999992370605,39.9500007629395,39.0400009155273,39.4700012207031,13712200,26.3216724395752
"2007-01-17",39.1699981689453,39.9599990844727,39,39.189998626709,17002100,26.1349487304688
"2007-01-18",39.0999984741211,39.3499984741211,38.3300018310547,38.4900016784668,16412400,25.6681308746338
"2007-01-19",38.2700004577637,39.1800003051758,38.1300010681152,38.8699989318848,17489500,25.9215450286865
"2007-01-22",39.0400009155273,39.0800018310547,38.1199989318848,38.5099983215332,19125900,25.6814727783203
"2007-01-23",38.4900016784668,39.0699996948242,38.0499992370605,38.1300010681152,17228000,25.4280643463135
"2007-01-24",38.4599990844727,39.2999992370605,38.310001373291,38.6199989318848,25559900,25.754825592041
"2007-01-25",39.8800010681152,39.9099998474121,38.1500015258789,38.1599998474121,28175800,25.4480628967285
"2007-01-26",38.2700004577637,38.3899993896484,37.3499984741211,37.5099983215332,20681700,25.0145893096924
"2007-01-29",37,37.560001373291,36.7999992370605,37.1500015258789,18989500,24.7745113372803
"2007-01-30",37.1699981689453,37.4099998474121,36.939998626709,37.1699981689453,13357700,24.7878551483154
"2007-01-31",37.1300010681152,37.9000015258789,36.810001373291,37.6599998474121,15702600,25.1146202087402
"2007-02-01",37.7999992370605,37.8199996948242,37.0499992370605,37.4099998474121,16678300,24.9479064941406
"2007-02-02",37.4300003051758,37.5200004577637,37,37.189998626709,15597800,24.8011913299561
"2007-02-05",37.2000007629395,38.1199989318848,37,37.9099998474121,18370500,25.2813415527344
"2007-02-06",37.8699989318848,37.9700012207031,37.2299995422363,37.6800003051758,18493800,25.1279602050781
"2007-02-07",37.7900009155273,37.8899993896484,37.3400001525879,37.5800018310547,16080400,25.0612773895264
"2007-02-08",37.560001373291,38.689998626709,37.1199989318848,38.2599983215332,20890600,25.5147476196289
"2007-02-09",38.8400001525879,38.9900016784668,37.8899993896484,38.310001373291,21304300,25.5480880737305
"2007-02-12",38.7299995422363,38.7999992370605,37.9099998474121,38.0499992370605,16559600,25.3746910095215
"2007-02-13",38.2599983215332,38.6800003051758,38,38.0699996948242,16057400,25.3880310058594
"2007-02-14",38.25,39.9500007629395,38.25,39.6599998474121,31705600,26.4483737945557
"2007-02-15",40.2599983215332,41.439998626709,40.1500015258789,41.310001373291,37990000,27.5487270355225
"2007-02-16",41.1199989318848,43.3800010681152,40.8499984741211,42.5099983215332,53781900,28.3489742279053
"2007-02-20",41.9799995422363,42.7799987792969,41.8600006103516,42.7000007629395,22376400,28.4756832122803
"2007-02-21",42.25,42.5800018310547,41.8400001525879,42.0499992370605,21788600,28.0422286987305
"2007-02-22",42.2200012207031,42.7999992370605,42.0299987792969,42.7900009155273,18040600,28.535717010498
"2007-02-23",43.2000007629395,43.6100006103516,42.5699996948242,43.3600006103516,24741700,28.9158058166504
"2007-02-26",43.2599983215332,43.2999992370605,42.25,42.6500015258789,24297600,28.4423522949219
"2007-02-27",41.060001373291,41.6699981689453,40,40.25,38780800,26.841833114624
"2007-02-28",40.2999992370605,41.0800018310547,40,40.2999992370605,27334400,26.9555339813232
"2007-03-01",39.560001373291,40.7799987792969,39.3499984741211,40.0999984741211,26715500,26.8217620849609
"2007-03-02",40.0499992370605,40.3199996948242,39.4099998474121,39.4799995422363,22620900,26.4070739746094
"2007-03-05",39.2099990844727,40.060001373291,39.0400009155273,39.1399993896484,17759000,26.1796569824219
"2007-03-06",39.5900001525879,39.7799987792969,39.2299995422363,39.5499992370605,20707700,26.4538898468018
"2007-03-07",39.6100006103516,40.2099990844727,39.560001373291,39.689998626709,18427200,26.5475311279297
"2007-03-08",40.2400016784668,40.6399993896484,39.9500007629395,40.2400016784668,15779900,26.9154186248779
"2007-03-09",40.6399993896484,40.9000015258789,39.9599990844727,40.1500015258789,14031600,26.8552207946777
"2007-03-12",39.9700012207031,40.2999992370605,39.810001373291,40.1199989318848,15150200,26.835147857666
"2007-03-13",41.5999984741211,42.2799987792969,41.2000007629395,41.8300018310547,49881400,27.9789085388184
"2007-03-14",42.4700012207031,43.5400009155273,42.4199981689453,43.2099990844727,40343800,28.9019622802734
"2007-03-15",43.1599998474121,43.9300003051758,43,43.7000007629395,29402200,29.2297134399414
"2007-03-16",43.4799995422363,43.7400016784668,43.0299987792969,43.6800003051758,26267500,29.2163257598877
"2007-03-19",44.0099983215332,44.1199989318848,42.6300010681152,42.9099998474121,24305600,28.7012920379639
"2007-03-20",42.4199981689453,43.2299995422363,42.3800010681152,43.0400009155273,18589600,28.7882537841797
"2007-03-21",43.0999984741211,43.75,42.3600006103516,43.7299995422363,24185400,29.2497634887695
"2007-03-22",43.4199981689453,43.7900009155273,43.2700004577637,43.3499984741211,16597000,28.9956111907959
"2007-03-23",43.1300010681152,43.3899993896484,42.5099983215332,42.5699996948242,17486400,28.4738807678223
"2007-03-26",42.3300018310547,42.560001373291,41.5699996948242,42.4199981689453,16101700,28.3735542297363
"2007-03-27",42.2299995422363,42.8499984741211,42.0299987792969,42.6300010681152,12307600,28.5140209197998
"2007-03-28",42.5099983215332,43,42.2900009155273,42.5,16064600,28.4270553588867
"2007-03-29",42.7999992370605,42.8800010681152,41.6300010681152,42.25,14227200,28.2598457336426
"2007-03-30",42.2599983215332,42.9099998474121,42.1500015258789,42.6599998474121,17590000,28.5340824127197
"2007-04-02",42.6800003051758,43.1300010681152,42.2999992370605,43.0800018310547,15746500,28.8150100708008
"2007-04-03",43.4000015258789,43.75,43.1699981689453,43.7099990844727,18455900,29.236400604248
"2007-04-04",43.9300003051758,43.9599990844727,43.3199996948242,43.6500015258789,15169400,29.1962642669678
"2007-04-05",43.060001373291,43.439998626709,42.2900009155273,43.2999992370605,21872600,28.9621562957764
"2007-04-09",43.3400001525879,43.4599990844727,42.4799995422363,42.6800003051758,14131200,28.5474472045898
"2007-04-10",42.5400009155273,43.0400009155273,42.5299987792969,43,11875000,28.7614917755127
"2007-04-11",42.9099998474121,42.9900016784668,42.0499992370605,42.0999984741211,13662000,28.159517288208
"2007-04-12",41.689998626709,42.8199996948242,41.5999984741211,42.5999984741211,14082900,28.4939422607422
"2007-04-13",42.5099983215332,42.7099990844727,41.8300018310547,42.5499992370605,13379800,28.4605026245117
"2007-04-16",42.7700004577637,43.4000015258789,42.7200012207031,43.3899993896484,14774300,29.0223541259766
"2007-04-17",43.2099990844727,43.5,43.0099983215332,43.3699989318848,12714000,29.0089912414551
"2007-04-18",43.0099983215332,43.4199981689453,42.7999992370605,42.9700012207031,10603800,28.7414436340332
"2007-04-19",42.689998626709,43.4300003051758,42.6199989318848,43.3600006103516,10986400,29.0022830963135
"2007-04-20",43.9000015258789,44.2000007629395,43.0699996948242,43.439998626709,20041500,29.0558032989502
"2007-04-23",43.3199996948242,43.689998626709,42.689998626709,42.8899993896484,12977300,28.6879234313965
"2007-04-24",43.1100006103516,44.9199981689453,43.0299987792969,44.3600006103516,27232200,29.6711616516113
"2007-04-25",44.5999984741211,45.3600006103516,44.2999992370605,45.3400001525879,24648400,30.3266563415527
"2007-04-26",46.2000007629395,46.3300018310547,45.1100006103516,45.2999992370605,22980500,30.2998924255371
"2007-04-27",44.9099998474121,45.1800003051758,44.2999992370605,44.6300010681152,13446600,29.8517665863037
"2007-04-30",44.6500015258789,44.8199996948242,43.7700004577637,43.7999992370605,15982100,29.2965984344482
"2007-05-01",44.0099983215332,44.1199989318848,43.2099990844727,43.7700004577637,18144900,29.2765235900879
"2007-05-02",43.9500007629395,44.5299987792969,43.7299995422363,44.2700004577637,12108800,29.6109619140625
"2007-05-03",44.3499984741211,44.5,43.9300003051758,44.2799987792969,10549900,29.617654800415
"2007-05-04",44.5200004577637,44.7200012207031,43.5800018310547,44.0999984741211,12679500,29.4972591400146
"2007-05-07",44.1199989318848,44.5400009155273,43.8300018310547,43.9500007629395,7631700,29.3969173431396
"2007-05-08",43.7299995422363,44.5,43.6500015258789,44.1699981689453,9794800,29.5440673828125
"2007-05-09",43.9500007629395,44.5099983215332,43.7799987792969,44.2700004577637,9649000,29.6109619140625
"2007-05-10",44,44.189998626709,43.5200004577637,43.9099998474121,17208400,29.3701705932617
"2007-05-11",44.1800003051758,44.9900016784668,43.9199981689453,44.8600006103516,14464600,30.0056076049805
"2007-05-14",44.9700012207031,45.2599983215332,43.8499984741211,44.25,14864100,29.5975894927979
"2007-05-15",44.5299987792969,45.189998626709,44.060001373291,44.1699981689453,19095400,29.5440673828125
"2007-05-16",44.3899993896484,45.5499992370605,44.3899993896484,45.0499992370605,28226800,30.1326923370361
"2007-05-17",44.810001373291,45.1699981689453,44.6399993896484,44.8199996948242,14988800,29.9788417816162
"2007-05-18",44.9300003051758,45.3699989318848,44.6100006103516,45.2099990844727,22204100,30.2397060394287
"2007-05-21",45.2200012207031,46.1599998474121,44.8699989318848,46.1300010681152,24026000,30.8550701141357
"2007-05-22",46.4799995422363,47.7200012207031,45.7599983215332,46.3800010681152,35405300,31.0222797393799
"2007-05-23",46.5099983215332,46.689998626709,44.810001373291,44.8400001525879,21582400,29.9922256469727
"2007-05-24",44.75,45,43.4799995422363,43.5900001525879,29119200,29.1561374664307
"2007-05-25",43.689998626709,43.8899993896484,42.8400001525879,43.3499984741211,21643700,28.9956111907959
"2007-05-29",43.4000015258789,44.9700012207031,42.8300018310547,44.2799987792969,26603700,29.617654800415
"2007-05-30",43.3499984741211,43.7099990844727,42.310001373291,42.8199996948242,31485200,28.7319431304932
"2007-05-31",42.9300003051758,43.1500015258789,42.1399993896484,42.9500007629395,22806500,28.8191738128662
"2007-06-01",43.5299987792969,43.7999992370605,42.6800003051758,42.7700004577637,14388800,28.6983947753906
"2007-06-04",42.4700012207031,43.0699996948242,42.1500015258789,42.1800003051758,14159600,28.3025150299072
"2007-06-05",42.2799987792969,42.5699996948242,41.7000007629395,42.4900016784668,20356000,28.5105133056641
"2007-06-06",42.3699989318848,42.5299987792969,42.0200004577637,42.2299995422363,15910900,28.3360538482666
"2007-06-07",41.9099998474121,42.3899993896484,40.9799995422363,41.0200004577637,31490500,27.5241508483887
"2007-06-08",42.1300010681152,42.5,41.2200012207031,41.8699989318848,37440800,28.0944919586182
"2007-06-11",41.5999984741211,41.7200012207031,41.0099983215332,41.3899993896484,18631300,27.7724285125732
"2007-06-12",41.0200004577637,42.4199981689453,41,41.810001373291,23645600,28.054235458374
"2007-06-13",42.060001373291,42.7799987792969,41.810001373291,42.5999984741211,17187000,28.5843143463135
"2007-06-14",42.7099990844727,42.939998626709,42.4000015258789,42.6199989318848,17110500,28.5977573394775
"2007-06-15",43.0400009155273,43.2700004577637,42.5,42.6300010681152,30129600,28.6044578552246
"2007-06-18",42.4500007629395,42.8400001525879,42.2599983215332,42.3300018310547,12358500,28.4031429290771
"2007-06-19",42.25,42.9199981689453,42.2000007629395,42.689998626709,17364100,28.6447143554688
"2007-06-20",42.8600006103516,43.9900016784668,42.4000015258789,43.0699996948242,22746200,28.8997020721436
"2007-06-21",43.0299987792969,43.7000007629395,42.7099990844727,43.560001373291,16279300,29.2284755706787
"2007-06-22",43.2599983215332,43.6800003051758,42.7999992370605,42.9900016784668,17437900,28.8460178375244
"2007-06-25",42.7599983215332,43.1500015258789,42.2999992370605,42.5299987792969,16443400,28.537353515625
"2007-06-26",43.0400009155273,43.4599990844727,42.5,42.8400001525879,19392000,28.7453708648682
"2007-06-27",42.5900001525879,43.4500007629395,42.560001373291,43.4199981689453,15884100,29.1345310211182
"2007-06-28",43.3499984741211,43.7700004577637,43.0099983215332,43.4599990844727,13805100,29.1613864898682
"2007-06-29",43.5999984741211,43.75,43.0900001525879,43.3899993896484,17654400,29.1144027709961
"2007-07-02",43.5999984741211,43.9900016784668,43.3899993896484,43.9300003051758,13155800,29.4767417907715
"2007-07-03",43.8600006103516,44,43.7000007629395,43.8600006103516,5945200,29.4297714233398
"2007-07-05",43.6199989318848,43.7900009155273,43.3499984741211,43.5400009155273,13283300,29.2150573730469
"2007-07-06",43.5,43.6199989318848,43.1100006103516,43.5800018310547,6935700,29.2418918609619
"2007-07-09",43.5200004577637,43.9000015258789,43.2999992370605,43.5900001525879,12946300,29.2486114501953
"2007-07-10",43.439998626709,43.7099990844727,43.1500015258789,43.2099990844727,13915300,28.993631362915
"2007-07-11",43.1500015258789,44.0900001525879,42.7799987792969,43.8400001525879,16223400,29.4163570404053
"2007-07-12",44,45.3300018310547,43.8400001525879,45.25,20896200,30.3624477386475
"2007-07-13",44.9900016784668,45.4700012207031,44.75,45.3499984741211,12374000,30.4295501708984
"2007-07-16",45.2000007629395,45.4300003051758,44.8600006103516,45.0299987792969,9798800,30.2148303985596
"2007-07-17",45.0299987792969,45.4000015258789,44.7799987792969,45.0299987792969,11120500,30.2148303985596
"2007-07-18",44.75,45.189998626709,44.6599998474121,45.0999984741211,14220300,30.2618007659912
"2007-07-19",44.9900016784668,45.5800018310547,43,43.3499984741211,37717800,29.0875759124756
"2007-07-20",43.8699989318848,44,42.6399993896484,43,36446100,28.852710723877
"2007-07-23",43.0299987792969,43.25,42.1599998474121,42.75,23490000,28.6849689483643
"2007-07-24",42.5200004577637,44.1800003051758,42.5099983215332,43.0800018310547,26145400,28.9064025878906
"2007-07-25",43.2999992370605,43.7799987792969,42.3300018310547,42.4500007629395,24581400,28.4836769104004
"2007-07-26",42.2000007629395,43.2400016784668,41.2999992370605,42.0800018310547,42782700,28.2354106903076
"2007-07-27",42.4300003051758,42.6800003051758,41.6500015258789,41.6699981689453,24072100,27.960298538208
"2007-07-30",41.9000015258789,43.25,41.2700004577637,42.5299987792969,18343800,28.537353515625
"2007-07-31",42.9799995422363,42.9799995422363,41.5699996948242,41.6500015258789,21111500,27.9468803405762
"2007-08-01",41.5200004577637,42.0099983215332,40.560001373291,41.3899993896484,30336800,27.7724285125732
"2007-08-02",41.5499992370605,42.2799987792969,41,42.0400009155273,16433500,28.2085704803467
"2007-08-03",42.0299987792969,42.3499984741211,40.6599998474121,40.7700004577637,20152900,27.3564014434814
"2007-08-06",41.1500015258789,41.8300018310547,40.3699989318848,41.7799987792969,20773300,28.0341148376465
"2007-08-07",41.0299987792969,41.5,39.7099990844727,40.5,34372300,27.1752338409424
"2007-08-08",40.2200012207031,40.6500015258789,39.0499992370605,40.1500015258789,40264100,26.9403972625732
"2007-08-09",39.2099990844727,40.25,38.2200012207031,38.2200012207031,28741900,25.6453857421875
"2007-08-10",38,38.2799987792969,37.3699989318848,37.8899993896484,28385500,25.4239368438721
"2007-08-13",38.1500015258789,39.6500015258789,38.1500015258789,38.9199981689453,29142600,26.1150779724121
"2007-08-14",38.7299995422363,39.1800003051758,37.689998626709,37.7799987792969,25852300,25.3501358032227
"2007-08-15",37.7000007629395,37.9799995422363,35.7599983215332,36.0900001525879,35628700,24.2161540985107
"2007-08-16",35.7400016784668,37.0800018310547,35.2299995422363,36.9300003051758,48200400,24.7797870635986
"2007-08-17",37.3699989318848,37.8800010681152,36.4900016784668,37.5400009155273,36892900,25.1890964508057
"2007-08-20",37.4000015258789,37.7700004577637,37.2599983215332,37.4199981689453,17886700,25.1085815429688
"2007-08-21",37.1800003051758,37.4300003051758,36.6500015258789,36.9000015258789,24645600,24.7596645355225
"2007-08-22",37.0900001525879,37.9099998474121,36.8499984741211,37.2700004577637,23147000,25.007926940918
"2007-08-23",37.4700012207031,38,37.1500015258789,37.8600006103516,18628700,25.4038143157959
"2007-08-24",37.9099998474121,38.4900016784668,37.6599998474121,38.2299995422363,13293300,25.65207862854
"2007-08-27",38.5499992370605,38.9500007629395,38,38.5800018310547,17590200,25.8869342803955
"2007-08-28",38.2599983215332,38.6300010681152,37.8600006103516,37.8699989318848,14665200,25.4105243682861
"2007-08-29",38.0900001525879,38.9599990844727,37.8699989318848,38.9199981689453,14499000,26.2119789123535
"2007-08-30",38.6100006103516,39.6599998474121,38.3800010681152,39.0800018310547,12222300,26.3197345733643
"2007-08-31",39.3800010681152,39.9900016784668,39.25,39.8899993896484,11942100,26.8652477264404
"2007-09-04",39.9000015258789,40.2299995422363,39.439998626709,40.0099983215332,19183100,26.9460678100586
"2007-09-05",39.6599998474121,39.75,38.6699981689453,38.9300003051758,15631800,26.2186985015869
"2007-09-06",39.0999984741211,39.3499984741211,38.5400009155273,38.8199996948242,13181600,26.1446208953857
"2007-09-07",38.2200012207031,38.7799987792969,37.6399993896484,37.8899993896484,18903300,25.518274307251
"2007-09-10",37.7799987792969,37.7799987792969,36.6800003051758,36.7700004577637,21082000,24.7639789581299
"2007-09-11",37.0099983215332,38.060001373291,36.8300018310547,38.0099983215332,17966600,25.599100112915
"2007-09-12",37.8499984741211,38,37.4099998474121,37.8699989318848,14879600,25.5048065185547
"2007-09-13",39.2099990844727,39.5999984741211,37.939998626709,39.1699981689453,38801000,26.3803443908691
"2007-09-14",38.7799987792969,39.7400016784668,38.2799987792969,39.4300003051758,20088400,26.5554389953613
"2007-09-17",39.1199989318848,39.25,38.8300018310547,39,12286300,26.2658538818359
"2007-09-18",39.2400016784668,39.7999992370605,38.7200012207031,39.7999992370605,20534300,26.8046398162842
"2007-09-19",39.9199981689453,40.2400016784668,39.25,40.0400009155273,16994800,26.9662666320801
"2007-09-20",40.0099983215332,40.7700004577637,39.9000015258789,40.5400009155273,18892000,27.3030071258545
"2007-09-21",40.5400009155273,40.9500007629395,39.9599990844727,40.8300018310547,29099500,27.4983215332031
"2007-09-24",41,41.6800003051758,41,41.6399993896484,16600700,28.0438385009766
"2007-09-25",41.2900009155273,41.6199989318848,40.7700004577637,41.5499992370605,22633900,27.9832305908203
"2007-09-26",41.8300018310547,42.5,41.4799995422363,42.2400016784668,17939000,28.4479217529297
"2007-09-27",42.5400009155273,43.060001373291,42.0099983215332,42.2299995422363,14006200,28.441198348999
"2007-09-28",42.3899993896484,42.5999984741211,41.939998626709,42.2599983215332,16260200,28.4614181518555
"2007-10-01",42.0499992370605,42.4900016784668,41.4599990844727,42.0900001525879,19091800,28.3469085693359
"2007-10-02",42.0900001525879,42.0900001525879,41.0800018310547,41.9799995422363,18093900,28.2728271484375
"2007-10-03",41.7299995422363,42.5200004577637,41.6100006103516,42.2700004577637,12932300,28.4681434631348
"2007-10-04",42.310001373291,42.9599990844727,41.9799995422363,42.7799987792969,12359100,28.8116092681885
"2007-10-05",43.1399993896484,43.4000015258789,42.2999992370605,43.3600006103516,14555900,29.2022285461426
"2007-10-08",42.9599990844727,43.1500015258789,42.439998626709,42.7700004577637,14400100,28.8048858642578
"2007-10-09",42.7799987792969,42.7999992370605,42.0099983215332,42.6500015258789,13592900,28.7240715026855
"2007-10-10",42.6199989318848,42.7599983215332,42.060001373291,42.2999992370605,13143900,28.4883422851562
"2007-10-11",42.3400001525879,42.3899993896484,41.3199996948242,41.4700012207031,21030800,27.9293556213379
"2007-10-12",41.689998626709,42.1599998474121,41.4799995422363,42.1599998474121,11322300,28.3940620422363
"2007-10-15",41.8800010681152,42,41.060001373291,41.2900009155273,14736800,27.808126449585
"2007-10-16",41.189998626709,41.9700012207031,40.8400001525879,40.8400001525879,17943400,27.5050525665283
"2007-10-17",41.3800010681152,41.4700012207031,40.4000015258789,41.4099998474121,21994300,27.8889389038086
"2007-10-18",41.3800010681152,41.8899993896484,40.9799995422363,41.3800010681152,17009400,27.8687438964844
"2007-10-19",41.2400016784668,41.7400016784668,40.1300010681152,40.310001373291,31004600,27.1481132507324
"2007-10-22",40.2700004577637,41,40.2000007629395,40.8699989318848,13097800,27.5252552032471
"2007-10-23",40.4000015258789,41.1500015258789,40.0999984741211,41.1300010681152,12114300,27.7003688812256
"2007-10-24",40.5699996948242,41.2000007629395,40.0499992370605,41.1800003051758,15826200,27.7340316772461
"2007-10-25",41.6599998474121,42,40.439998626709,40.7900009155273,15620000,27.4713935852051
"2007-10-26",41.0699996948242,41.5400009155273,40.2700004577637,41.3300018310547,18399700,27.8350658416748
"2007-10-29",41.5699996948242,41.9900016784668,41.060001373291,41.6300010681152,13257700,28.0371017456055
"2007-10-30",41.2700004577637,41.9099998474121,41.1599998474121,41.7799987792969,9486700,28.1381378173828
"2007-10-31",41.9599990844727,42.75,41.6800003051758,42.7299995422363,15850100,28.7779560089111
"2007-11-01",42.2599983215332,42.7000007629395,41.2000007629395,41.2900009155273,17843400,27.808126449585
"2007-11-02",41.689998626709,41.7999992370605,40.9900016784668,41.3400001525879,14702900,27.8417987823486
"2007-11-05",41.1100006103516,41.7000007629395,40.2299995422363,40.8499984741211,14237700,27.5117816925049
