"Index","AXP.Open","AXP.High","AXP.Low","AXP.Close","AXP.Volume","AXP.Adjusted"
"2008-11-06",27.5,27.8099994659424,24.5499992370605,24.9200000762939,21928000,19.5877208709717
"2008-11-07",25.1399993896484,25.5799999237061,24.2999992370605,25.3099994659424,13491200,19.8942718505859
"2008-11-10",25.9200000762939,26.0400009155273,23.5,23.9799995422363,11937400,18.8488616943359
"2008-11-11",23.4699993133545,23.5,22,22.3999996185303,19968600,17.6069393157959
"2008-11-12",20.9599990844727,21.25,19.75,20.0499992370605,35778000,15.7597875595093
"2008-11-13",19.8500003814697,21.6399993896484,16.5499992370605,20.7800006866455,47721200,16.3335800170898
"2008-11-14",20,21.5,19.6599998474121,19.9899997711182,21674900,15.7126188278198
"2008-11-17",19.4699993133545,20.5300006866455,19.1800003051758,19.3700008392334,16398600,15.2252836227417
"2008-11-18",18.9500007629395,20.1800003051758,18.4899997711182,19.3799991607666,21004000,15.2331523895264
"2008-11-19",18.9599990844727,19.6299991607666,18.5,18.7399997711182,23075500,14.7300891876221
"2008-11-20",18.4899997711182,19.1399993896484,16.9300003051758,17.2299995422363,25404100,13.5431976318359
"2008-11-21",18.4200000762939,19.0300006866455,16.5499992370605,18.6900005340576,32513000,14.6907911300659
"2008-11-24",19.1900005340576,21.8199996948242,18.4799995422363,21.1800003051758,24870400,16.6479930877686
"2008-11-25",21.7199993133545,22.4500007629395,20.2999992370605,21.3700008392334,24395400,16.7973308563232
"2008-11-26",20.9099998474121,22.5300006866455,20.6499996185303,22.2999992370605,12390500,17.5283470153809
"2008-11-28",22.2199993133545,23.3600006103516,21.7900009155273,23.3099994659424,7156700,18.3222255706787
"2008-12-01",22.3899993896484,22.7199993133545,19.3700008392334,19.6399993896484,19705000,15.4375200271606
"2008-12-02",20.1499996185303,20.8799991607666,19.4400005340576,20.7600002288818,16046600,16.3178653717041
"2008-12-03",20.0400009155273,22.1900005340576,19.9599990844727,21.8700008392334,14341200,17.1903514862061
"2008-12-04",21.2600002288818,22.4200000762939,20.5499992370605,20.8400001525879,15229300,16.3807487487793
"2008-12-05",20.5300006866455,22.2600002288818,20.1800003051758,21.7800006866455,17112100,17.1196098327637
"2008-12-08",22.5699996948242,24.8600006103516,22.3700008392334,24.4400005340576,20394300,19.2104320526123
"2008-12-09",24.0400009155273,24.3899993896484,23.0799999237061,23.2900009155273,14661000,18.3065032958984
"2008-12-10",22.2700004577637,22.5499992370605,20.4599990844727,21.5599994659424,18269900,16.9466819763184
"2008-12-11",21.0100002288818,21.4400005340576,19.9500007629395,20.1299991607666,16297200,15.8226661682129
"2008-12-12",19.3600006103516,20.6399993896484,18.3299999237061,20.3400001525879,15861800,15.9877328872681
"2008-12-15",20.3999996185303,20.6800003051758,19.0599994659424,19.3400001525879,14855500,15.2017126083374
"2008-12-16",19.6399993896484,20.2000007629395,19,20.0599994659424,22216000,15.7676420211792
"2008-12-17",19.4099998474121,20.4300003051758,19.2000007629395,19.8099994659424,13117300,15.5711393356323
"2008-12-18",19.9899997711182,20.1900005340576,18.5,18.8999996185303,17509900,14.8558683395386
"2008-12-19",19.1399993896484,19.8700008392334,18.5900001525879,19.4300003051758,19990700,15.2724523544312
"2008-12-22",19.3299999237061,19.4899997711182,18.1399993896484,18.4200000762939,10756400,14.4785680770874
"2008-12-23",18.6900005340576,18.8400001525879,17.8400001525879,17.9599990844727,10255200,14.1169958114624
"2008-12-24",18,18.1499996185303,17.9200000762939,17.9699993133545,4189500,14.1248569488525
"2008-12-26",18.0799999237061,18.1499996185303,17.6200008392334,17.9099998474121,4598100,14.0776882171631
"2008-12-29",17.9599990844727,18.1000003814697,17.5100002288818,17.7000007629395,8033700,13.9126310348511
"2008-12-30",17.8199996948242,18.1299991607666,17.7000007629395,18,11777300,14.1484355926514
"2008-12-31",17.9699993133545,18.75,17.9099998474121,18.5499992370605,9625600,14.5807476043701
"2009-01-02",18.5699996948242,19.5200004577637,18.3999996185303,19.3299999237061,10955700,15.1938533782959
"2009-01-05",19.2000007629395,20.2399997711182,19,19.9500007629395,16019200,15.6811866760254
"2009-01-06",20.2999992370605,21.3799991607666,20.0100002288818,21.0699996948242,13820200,16.5615291595459
"2009-01-07",20.5300006866455,20.7199993133545,19.8299999237061,20.0100002288818,15699900,15.8638706207275
"2009-01-08",19.7999992370605,20.1700000762939,19.3999996185303,20.0400009155273,12255100,15.8876543045044
"2009-01-09",20.1599998474121,20.2999992370605,19.1700000762939,19.2299995422363,12592200,15.2454853057861
"2009-01-12",19.0100002288818,19.4300003051758,18.5499992370605,18.8299999237061,12252600,14.9283695220947
"2009-01-13",18.6399993896484,19.3899993896484,18.4099998474121,18.9899997711182,11864800,15.0552177429199
"2009-01-14",18.4300003051758,18.6700000762939,17.7000007629395,17.8299999237061,17040000,14.1355686187744
"2009-01-15",18.1800003051758,18.3899993896484,16.7399997711182,17.3199996948242,25799300,13.7312421798706
"2009-01-16",17.8700008392334,17.9799995422363,16.3299999237061,17.0100002288818,20618200,13.4854755401611
"2009-01-20",16.8400001525879,17.1499996185303,15.5799999237061,15.6000003814697,23401900,12.3676328659058
"2009-01-21",16.3500003814697,16.9799995422363,15.7399997711182,16.8700008392334,23124100,13.3744869232178
"2009-01-22",16.3299999237061,16.7999992370605,15.75,16.0599994659424,16473000,12.7323188781738
"2009-01-23",15.1999998092651,16.3099994659424,14.7200002670288,16,24320400,12.6847534179688
"2009-01-26",15.5699996948242,16.3500003814697,15.0100002288818,15.1999998092651,26538600,12.0505123138428
"2009-01-27",16.0900001525879,16.8299999237061,15.5600004196167,16.6800003051758,28122600,13.223858833313
"2009-01-28",17.7999992370605,18.1000003814697,17.3099994659424,17.8500003814697,20974400,14.1514253616333
"2009-01-29",17.2600002288818,17.8500003814697,16.6299991607666,16.7099990844727,17476500,13.2476358413696
"2009-01-30",16.9400005340576,17.7000007629395,16.2900009155273,16.7299995422363,16425900,13.2634954452515
"2009-02-02",16.3500003814697,17.1200008392334,16.0699996948242,16.9799995422363,14544600,13.4616918563843
"2009-02-03",17.0699996948242,17.0799999237061,15.9099998474121,16.0900001525879,17111300,12.7561092376709
"2009-02-04",16.1900005340576,17.0699996948242,16.1700000762939,16.3600006103516,14287400,12.9701642990112
"2009-02-05",16.3999996185303,17.7800006866455,15.3699998855591,17.0300006866455,27256100,13.50133228302
"2009-02-06",17.3500003814697,18.2700004577637,17.1200008392334,17.9300003051758,18973500,14.2148504257202
"2009-02-09",17.9099998474121,17.9400005340576,17.3199996948242,17.75,10952700,14.0721483230591
"2009-02-10",17.5,17.7999992370605,15.8100004196167,15.9700002670288,25782600,12.6609687805176
"2009-02-11",16.2999992370605,16.6499996185303,15.8299999237061,16.3600006103516,13389900,12.9701642990112
"2009-02-12",15.9099998474121,16.2700004577637,15.0299997329712,16.1900005340576,23438800,12.8353824615479
"2009-02-13",16.0499992370605,16.3299999237061,15.5799999237061,15.7399997711182,12738800,12.478627204895
"2009-02-17",14.9300003051758,15.3999996185303,13.9499998092651,13.960000038147,29448200,11.0674448013306
"2009-02-18",14.1099996566772,14.2399997711182,13.3999996185303,14.1000003814697,26260500,11.1784362792969
"2009-02-19",14.2600002288818,14.5100002288818,12.7399997711182,12.8699998855591,29657900,10.2032957077026
"2009-02-20",12.5900001525879,13.1999998092651,12.1700000762939,12.9700002670288,32549700,10.2825803756714
"2009-02-23",13.2700004577637,13.3500003814697,12.0900001525879,12.1499996185303,23529400,9.63248157501221
"2009-02-24",12.3000001907349,13.7700004577637,11.4399995803833,13.6199998855591,40853700,10.7978963851929
"2009-02-25",13.4399995803833,13.6999998092651,12.3299999237061,13.0699996948242,29846900,10.3618564605713
"2009-02-26",13.6199998855591,13.8999996185303,12.3699998855591,12.5699996948242,26211800,9.96545791625977
"2009-02-27",12.1499996185303,12.9300003051758,12.0200004577637,12.0600004196167,22406200,9.56113147735596
"2009-03-02",11.6800003051758,12.0799999237061,11,11.0600004196167,25369600,8.76833343505859
"2009-03-03",11.2700004577637,12.5,10.9899997711182,11.8199996948242,33865100,9.37085914611816
"2009-03-04",12.1300001144409,12.2299995422363,11.0799999237061,11.710000038147,27086000,9.28365135192871
"2009-03-05",11.2700004577637,11.4700002670288,10.1400003433228,10.3299999237061,31032700,8.18959522247314
"2009-03-06",10.6599998474121,10.6599998474121,9.71000003814697,10.2600002288818,29227200,8.13409900665283
"2009-03-09",9.98999977111816,11.1999998092651,9.85999965667725,10.6400003433228,28224600,8.43536376953125
"2009-03-10",11.1400003433228,12.1999998092651,10.8100004196167,12.1700000762939,33387900,9.64833831787109
"2009-03-11",11.5799999237061,12.1499996185303,11.1800003051758,11.9300003051758,30536700,9.45806980133057
"2009-03-12",11.7600002288818,13.3800001144409,11.0900001525879,13.1499996185303,39570500,10.4252834320068
"2009-03-13",13.1400003433228,13.3900003433228,11.9300003051758,13.0900001525879,39340600,10.3777141571045
"2009-03-16",13.3599996566772,14.1499996185303,12.6000003814697,12.6599998474121,38412000,10.0368127822876
"2009-03-17",12.3699998855591,12.9200000762939,12.0900001525879,12.9200000762939,28925600,10.2429351806641
"2009-03-18",12.8299999237061,14.1700000762939,12.5100002288818,14.0900001525879,30385600,11.1705112457275
"2009-03-19",14.3100004196167,14.5699996948242,12.9499998092651,13.0699996948242,33340700,10.3618564605713
"2009-03-20",13.1899995803833,13.1899995803833,12.1199998855591,12.2600002288818,31088200,9.71969223022461
"2009-03-23",13,14.7200002670288,12.8599996566772,14.5600004196167,35355100,11.5431289672852
"2009-03-24",13.8199996948242,14.8000001907349,13.3400001525879,13.8999996185303,24281600,11.0198802947998
"2009-03-25",13.5500001907349,14.3699998855591,13.2299995422363,14.1099996566772,25578000,11.1863641738892
"2009-03-26",14.1099996566772,15.2399997711182,13.8199996948242,15.1300001144409,31916500,11.9950170516968
"2009-03-27",14.5100002288818,14.7200002670288,14.1400003433228,14.4499998092651,22850200,11.4559183120728
"2009-03-30",13.7799997329712,13.8599996566772,12.7399997711182,12.8100004196167,21746100,10.1557292938232
"2009-03-31",13.1700000762939,13.8400001525879,13,13.6300001144409,21751900,10.8058242797852
"2009-04-01",13.3400001525879,14.6400003433228,13.0799999237061,14.4399995803833,27701800,11.6011991500854
"2009-04-02",15.2600002288818,15.3000001907349,14.5900001525879,14.9799995422363,27296000,12.0350322723389
"2009-04-03",14.8000001907349,15.3299999237061,14.5200004577637,15.3299999237061,19195400,12.3162298202515
"2009-04-06",15.0799999237061,15.2700004577637,14.6499996185303,15.1599998474121,16065100,12.179648399353
"2009-04-07",15.1199998855591,15.3800001144409,14.8500003814697,15.0100002288818,18546800,12.059136390686
"2009-04-08",15.1400003433228,16.0799999237061,15.0299997329712,15.7200002670288,22076900,12.6295566558838
"2009-04-09",16.4899997711182,18.8999996185303,16.3400001525879,18.8299999237061,39535300,15.1281499862671
"2009-04-13",19.1800003051758,20.7299995422363,19.0100002288818,20.4599990844727,46328400,16.4377155303955
"2009-04-14",19.9300003051758,20.4699993133545,18.2700004577637,18.4300003051758,40389800,14.806791305542
"2009-04-15",17.8500003814697,20.7000007629395,17.5,20.6200008392334,50555000,16.5662517547607
"2009-04-16",20.3799991607666,21.0100002288818,19.6599998474121,20.6900005340576,33018800,16.6224899291992
"2009-04-17",20.6700000762939,22.3199996948242,20.2099990844727,21.8099994659424,34421700,17.5223026275635
"2009-04-20",20.75,20.75,18.7999992370605,18.9799995422363,40434400,15.2486629486084
"2009-04-21",18.0300006866455,19.6200008392334,17.7999992370605,19.5699996948242,43648700,15.722674369812
"2009-04-22",18.75,20.6700000762939,18.5100002288818,19.4300003051758,34931900,15.6101989746094
"2009-04-23",19.9300003051758,21.2999992370605,19.3500003814697,20.9699993133545,37007800,16.8474464416504
"2009-04-24",22.6900005340576,25.6100006103516,22.6299991607666,25.2999992370605,90336900,20.3261985778809
"2009-04-27",24.2399997711182,25.1100006103516,23.8500003814697,24.2299995422363,39794100,19.4665470123291
"2009-04-28",23.6200008392334,24.8899993896484,23.5100002288818,24.1499996185303,28364100,19.4022827148438
"2009-04-29",24.3700008392334,25.4699993133545,24.2900009155273,24.9500007629395,25651600,20.0450057983398
"2009-04-30",25.7199993133545,26.3299999237061,24.9099998474121,25.2199993133545,38295400,20.261926651001
"2009-05-01",24.9400005340576,25.3999996185303,23.5799999237061,24.2900009155273,28748000,19.5147571563721
"2009-05-04",24.5599994659424,27.3899993896484,24.3500003814697,27.2800006866455,37119400,21.9169502258301
"2009-05-05",26.8999996185303,27.2299995422363,26.4200000762939,26.5699996948242,25488600,21.3465194702148
"2009-05-06",27.2700004577637,28.4500007629395,26.1800003051758,27.1399993896484,48304700,21.8044586181641
"2009-05-07",28.2700004577637,28.2900009155273,25.7299995422363,25.9699993133545,38950600,20.8644733428955
"2009-05-08",26.1599998474121,28.4300003051758,25.75,28.3999996185303,36204200,22.8167629241943
"2009-05-11",27.2700004577637,27.3400001525879,26,26.0400009155273,27944500,20.9207134246826
"2009-05-12",26.3299999237061,26.4400005340576,24.5100002288818,25.4500007629395,29015400,20.4467067718506
"2009-05-13",24.6900005340576,24.7900009155273,24,24.0900001525879,26146400,19.3540782928467
"2009-05-14",24.0100002288818,24.9200000762939,23.5799999237061,24.7199993133545,19866900,19.8602161407471
"2009-05-15",24.7099990844727,25.3199996948242,23.8999996185303,24.2299995422363,18754400,19.4665470123291
"2009-05-18",24.7900009155273,26.3199996948242,24.2800006866455,26.1299991607666,23570500,20.9930229187012
"2009-05-19",26.0100002288818,26.2900009155273,24.7900009155273,24.7900009155273,21023300,19.9164657592773
"2009-05-20",25.3199996948242,25.7399997711182,23.8199996948242,23.9799995422363,24691200,19.265697479248
"2009-05-21",23.6599998474121,24.2700004577637,23.2099990844727,24.1499996185303,22307500,19.4022827148438
"2009-05-22",24,24.1800003051758,23.2999992370605,23.3999996185303,13161100,18.7997264862061
"2009-05-26",23.2099990844727,24.6599998474121,23.0499992370605,24.5699996948242,19749800,19.7397117614746
"2009-05-27",24.75,24.8500003814697,23.4300003051758,23.5,16971300,18.8800659179688
"2009-05-28",23.8600006103516,24.3099994659424,23.2600002288818,24.2999992370605,16005900,19.5227909088135
"2009-05-29",24.4799995422363,25.2999992370605,24,24.8500003814697,19593800,19.9646606445312
"2009-06-01",25.5499992370605,26.5599994659424,25.3500003814697,25.9899997711182,21602800,20.8805503845215
"2009-06-02",24.7999992370605,25.2199993133545,24.2700004577637,24.7099990844727,33817300,19.8521957397461
"2009-06-03",24.7199993133545,24.9899997711182,24.1599998474121,24.4799995422363,18402400,19.6674041748047
"2009-06-04",24.6299991607666,25.5,24.5400009155273,25.25,18639500,20.2860279083252
"2009-06-05",25.6000003814697,26.0200004577637,24.8700008392334,24.9500007629395,16960900,20.0450057983398
"2009-06-08",24.5900001525879,25.8700008392334,24.5499992370605,25.6499996185303,15196800,20.6073894500732
"2009-06-09",26.0499992370605,27.0200004577637,25.9500007629395,26.9300003051758,26164100,21.6357517242432
"2009-06-10",27.1499996185303,27.3999996185303,26.1200008392334,26.6900005340576,18014200,21.4429397583008
"2009-06-11",26.6399993896484,26.9200000762939,25.25,25.6299991607666,25370600,20.5913143157959
"2009-06-12",25.3899993896484,25.6900005340576,24.8299999237061,25.1599998474121,14797000,20.2137203216553
"2009-06-15",24.9599990844727,25.5799999237061,24.5,25.2299995422363,19166400,20.2699604034424
"2009-06-16",25.3700008392334,25.5400009155273,24.5900001525879,24.6900005340576,13681200,19.8361225128174
"2009-06-17",24.5499992370605,24.7999992370605,23.6100006103516,23.9500007629395,17764500,19.2416000366211
"2009-06-18",24.0599994659424,24.3500003814697,23.6800003051758,24.1000003814697,16191400,19.3621082305908
"2009-06-19",24.4200000762939,24.8899993896484,24.0699996948242,24.6399993896484,17321200,19.7959461212158
"2009-06-22",24.3199996948242,24.5200004577637,23.2099990844727,23.2299995422363,17858000,18.6631488800049
"2009-06-23",23.2299995422363,23.5400009155273,22.4099998474121,23.3899993896484,24300000,18.791690826416
"2009-06-24",23.5799999237061,23.7199993133545,22.5900001525879,22.9300003051758,18354800,18.4221286773682
"2009-06-25",22.6100006103516,24.5599994659424,22.5,24.4400005340576,25837500,19.6352634429932
"2009-06-26",24.3299999237061,24.3999996185303,23.5300006866455,23.7600002288818,29106500,19.0889492034912
"2009-06-29",23.8999996185303,24.4699993133545,23.6100006103516,24,13290200,19.2817611694336
"2009-06-30",23.9899997711182,24.3299999237061,23.0799999237061,23.2399997711182,19825000,18.8122749328613
"2009-07-01",23.4899997711182,23.5499992370605,22.9699993133545,23,13523000,18.6179904937744
"2009-07-02",22.7399997711182,22.7999992370605,22.2700004577637,22.2700004577637,13539100,18.0270805358887
"2009-07-06",22.1900005340576,23.5499992370605,22.1599998474121,23.5200004577637,20575300,19.0389289855957
"2009-07-07",23.4500007629395,23.5499992370605,22.5599994659424,22.6299991607666,15937200,18.318489074707
"2009-07-08",22.5300006866455,23.1599998474121,22,22.7199993133545,25292500,18.3913402557373
"2009-07-09",23.0599994659424,23.2299995422363,22.6599998474121,22.7999992370605,13268300,18.4560966491699
"2009-07-10",22.6000003814697,23.3799991607666,22.6000003814697,23.2199993133545,14680800,18.796085357666
"2009-07-13",23.5499992370605,24.5400009155273,23.4099998474121,24.5200004577637,18449300,19.8484020233154
"2009-07-14",24.3999996185303,24.6200008392334,24.0100002288818,24.4599990844727,10535100,19.7998275756836
"2009-07-15",24.8199996948242,27.75,24.8099994659424,27.2199993133545,38331300,22.0339851379395
"2009-07-16",26.9699993133545,28.5599994659424,26.6599998474121,28.2800006866455,21570800,22.8920345306396
"2009-07-17",28.0400009155273,28.3199996948242,27.2299995422363,28.0300006866455,17890600,22.6896781921387
"2009-07-20",28.2800006866455,28.9799995422363,28.1800003051758,28.8899993896484,16315100,23.3858222961426
"2009-07-21",29.0200004577637,29.5400009155273,28.6399993896484,29.3799991607666,16987600,23.7824649810791
"2009-07-22",28.9099998474121,29.1499996185303,28.5200004577637,28.7600002288818,12677600,23.2805938720703
"2009-07-23",28.9899997711182,30,28.6200008392334,29.4500007629395,21426800,23.83913230896
"2009-07-24",28.6000003814697,29.8600006103516,28.0900001525879,29.5100002288818,32288000,23.8877010345459
"2009-07-27",29.4899997711182,29.6000003814697,28.1100006103516,28.3799991607666,23212800,22.9729862213135
"2009-07-28",28,28.0300006866455,27.1000003814697,27.6800003051758,19577900,22.4063549041748
"2009-07-29",27.3799991607666,28.1100006103516,27.3799991607666,27.75,13532900,22.4630126953125
"2009-07-30",28.2700004577637,28.7999992370605,27.9400005340576,28.2299995422363,14022800,22.8515625
"2009-07-31",28.0400009155273,28.3899993896484,27.7999992370605,28.3299999237061,11846600,22.9325199127197
"2009-08-03",28.8999996185303,29.0900001525879,28.3500003814697,28.6499996185303,13532200,23.1915512084961
"2009-08-04",28.4899997711182,29.0400009155273,28.2399997711182,28.7099990844727,12707800,23.2401123046875
"2009-08-05",28.8500003814697,30.6599998474121,28.1299991607666,30.3600006103516,23261100,24.5757541656494
"2009-08-06",31.6000003814697,32.2400016784668,30.9200000762939,31.3099994659424,28326300,25.3447513580322
"2009-08-07",32.060001373291,33.7000007629395,31.9799995422363,32.689998626709,26253200,26.4618320465088
"2009-08-10",32.5099983215332,32.9700012207031,31.9699993133545,32.3400001525879,11879700,26.178524017334
"2009-08-11",32.2700004577637,32.4799995422363,31.1499996185303,31.5100002288818,13625300,25.506649017334
"2009-08-12",31.2299995422363,32.1500015258789,31.1700000762939,31.7999992370605,9056500,25.7414016723633
"2009-08-13",31.8899993896484,32.060001373291,31.2999992370605,31.9799995422363,8775800,25.887113571167
"2009-08-14",31.9699993133545,32.0900001525879,31.1599998474121,31.7199993133545,7635700,25.6766376495361
"2009-08-17",30.7399997711182,30.8899993896484,30.0900001525879,30.3899993896484,14285400,24.6000328063965
"2009-08-18",30.8899993896484,31.9500007629395,30.7700004577637,31.6900005340576,12025300,25.6523571014404
"2009-08-19",31.2900009155273,31.7600002288818,31.1399993896484,31.7000007629395,7726200,25.6604442596436
"2009-08-20",31.8299999237061,32.6199989318848,31.6700000762939,32.5200004577637,9192700,26.3242340087891
"2009-08-21",32.9599990844727,33.0699996948242,32.5,32.8499984741211,12274900,26.5913505554199
"2009-08-24",33.7000007629395,33.9300003051758,32.5999984741211,32.6699981689453,14358100,26.4456481933594
"2009-08-25",33.0900001525879,33.3300018310547,32.5,32.8199996948242,11389200,26.5670719146729
"2009-08-26",32.5699996948242,33.2000007629395,32.4799995422363,33.1399993896484,9339700,26.8261070251465
"2009-08-27",33.060001373291,34.2299995422363,32.9199981689453,33.9599990844727,13218400,27.4898777008057
"2009-08-28",34.3600006103516,34.5,33.7999992370605,34.2400016784668,10720000,27.7165336608887
"2009-08-31",33.8199996948242,33.9700012207031,33.4700012207031,33.8199996948242,9759700,27.3765468597412
"2009-09-01",33.5800018310547,33.9000015258789,31.8899993896484,31.9799995422363,16860800,25.887113571167
"2009-09-02",31.8600006103516,32.5299987792969,31.6800003051758,31.9500007629395,11438200,25.8628196716309
"2009-09-03",32.2299995422363,32.5,31.7800006866455,32.4599990844727,10177800,26.2756652832031
"2009-09-04",32.5499992370605,32.8600006103516,32.1100006103516,32.8400001525879,6575700,26.5832691192627
"2009-09-08",33.4300003051758,33.6300010681152,32.75,33.4900016784668,9290100,27.1094284057617
"2009-09-09",33.5299987792969,34.2900009155273,33.2700004577637,34.0900001525879,10337200,27.5951137542725
"2009-09-10",33.9700012207031,34.5,33.4000015258789,34.4000015258789,10059200,27.8460426330566
"2009-09-11",34.4099998474121,34.560001373291,33.75,34.1699981689453,8438100,27.6598625183105
"2009-09-14",33.75,34.1500015258789,33.6599998474121,33.9199981689453,9059700,27.4575004577637
"2009-09-15",33.9599990844727,34.8699989318848,33.4799995422363,34.6500015258789,15605600,28.0484142303467
"2009-09-16",34.9000015258789,36.3899993896484,34.689998626709,35.8400001525879,15180600,29.0117015838623
"2009-09-17",35.8300018310547,36.5,34.9199981689453,35,12231200,28.3317356109619
"2009-09-18",35.0900001525879,35.1800003051758,34.4300003051758,34.7700004577637,17530500,28.145544052124
"2009-09-21",34.4000015258789,34.5,33.6599998474121,33.7599983215332,10264800,27.3279800415039
"2009-09-22",34.2000007629395,34.3600006103516,33.8499984741211,33.9700012207031,12144100,27.4979782104492
"2009-09-23",34.0699996948242,34.3300018310547,33.4199981689453,33.5999984741211,10453700,27.1984558105469
"2009-09-24",33.7299995422363,34,32.8400001525879,33.8499984741211,14496500,27.4008312225342
"2009-09-25",33.5999984741211,34.0299987792969,32.5999984741211,33.0699996948242,15160200,26.769437789917
"2009-09-28",33.189998626709,34.5099983215332,32.9300003051758,34.4099998474121,10510600,27.8541374206543
"2009-09-29",34.5699996948242,34.8899993896484,33.9500007629395,33.9900016784668,9337400,27.5141639709473
"2009-09-30",34.060001373291,34.8499984741211,33.1399993896484,33.9000015258789,15041200,27.5873966217041
"2009-10-01",33.8499984741211,33.8899993896484,32.4199981689453,32.4599990844727,15168400,26.4155502319336
"2009-10-02",31.9500007629395,33.2299995422363,31.6900005340576,32.4900016784668,12215500,26.439962387085
"2009-10-05",32.7599983215332,33.5,32.6399993896484,33.2200012207031,9479100,27.0340309143066
"2009-10-06",33.5400009155273,33.75,32.8800010681152,33.5200004577637,12523400,27.2781639099121
"2009-10-07",33.2599983215332,34.0499992370605,33.2200012207031,33.9900016784668,8742000,27.66064453125
"2009-10-08",34.2099990844727,35.0699996948242,34.060001373291,34.9799995422363,11992100,28.4662837982178
"2009-10-09",34.9599990844727,35.0999984741211,34.3400001525879,34.939998626709,7107600,28.4337310791016
"2009-10-12",35.060001373291,35.439998626709,34.8899993896484,35.0800018310547,6446700,28.5476722717285
"2009-10-13",34.9099998474121,35.6800003051758,34.7599983215332,34.8400001525879,10274200,28.3523540496826
"2009-10-14",35.2700004577637,35.310001373291,34.5699996948242,35.0900001525879,15330800,28.555814743042
"2009-10-15",34.560001373291,35.5900001525879,34.2000007629395,35.5400009155273,21644300,28.9220142364502
"2009-10-16",35.1399993896484,35.4099998474121,34.5200004577637,34.9500007629395,14585700,28.4418811798096
"2009-10-19",35.1300010681152,35.9099998474121,34.9799995422363,35.7400016784668,8045700,29.0847816467285
"2009-10-20",35.6800003051758,36.2000007629395,35.2599983215332,35.4199981689453,8300600,28.8243637084961
"2009-10-21",35.6100006103516,36.3600006103516,35.0699996948242,35.0999984741211,13545500,28.5639457702637
"2009-10-22",35.0900001525879,36.439998626709,34.7599983215332,36.439998626709,14040100,29.6544170379639
"2009-10-23",36.189998626709,37.1699981689453,34.2599983215332,34.5800018310547,21568000,28.1407718658447
"2009-10-26",34.9900016784668,35.9000015258789,34.6800003051758,34.8800010681152,17918000,28.3849086761475
"2009-10-27",34.939998626709,36.1599998474121,34.7900009155273,35.9500007629395,18261400,29.2556781768799
"2009-10-28",35.7200012207031,35.939998626709,34.4199981689453,34.6699981689453,13699300,28.2140083312988
"2009-10-29",35.1199989318848,36.4700012207031,35.0299987792969,36.439998626709,13562400,29.6544170379639
"2009-10-30",36.1300010681152,36.25,34.5800018310547,34.8400001525879,13368900,28.3523540496826
"2009-11-02",34.9500007629395,35.8800010681152,34.6300010681152,35.6800003051758,12571600,29.0359497070312
"2009-11-03",35.2400016784668,36.1500015258789,34.7999992370605,36.0400009155273,11244600,29.3289051055908
"2009-11-04",36.3499984741211,36.7200012207031,35.7999992370605,35.9599990844727,12036500,29.2637882232666
"2009-11-05",36.25,37.8300018310547,36.0200004577637,37.7400016784668,14870400,30.7123546600342
"2009-11-06",37.2799987792969,37.9799995422363,36.9099998474121,37.2099990844727,12060100,30.2810459136963
"2009-11-09",37.6699981689453,39.1599998474121,37.5,39.0499992370605,16653700,31.7784004211426
"2009-11-10",38.939998626709,39.8600006103516,38.7700004577637,39.6800003051758,13619100,32.2910995483398
"2009-11-11",39.9500007629395,40.5999984741211,39.75,40.0499992370605,13390400,32.5921974182129
"2009-11-12",40.0499992370605,40.2999992370605,39.3600006103516,39.5,9884200,32.1446151733398
"2009-11-13",39.6199989318848,40.4099998474121,39.310001373291,40.3499984741211,15482300,32.8363265991211
"2009-11-16",40.6599998474121,41.9799995422363,40.2999992370605,41.439998626709,20279300,33.7233581542969
"2009-11-17",41.2799987792969,41.4099998474121,40.6500015258789,41.3600006103516,10112800,33.6582641601562
"2009-11-18",41.2999992370605,41.6199989318848,40.9500007629395,41.5699996948242,8562000,33.8291549682617
"2009-11-19",41.2999992370605,41.5,40.5699996948242,41.1399993896484,12309400,33.4792251586914
"2009-11-20",40.8400001525879,41.0900001525879,40.4900016784668,40.9300003051758,10664000,33.3083305358887
"2009-11-23",41.810001373291,42.2000007629395,41.2900009155273,41.6300010681152,11750900,33.8779830932617
"2009-11-24",41.5699996948242,41.6500015258789,41.0099983215332,41.439998626709,7228500,33.7233581542969
"2009-11-25",41.7700004577637,41.9099998474121,41.4500007629395,41.7200012207031,7082000,33.9512138366699
"2009-11-27",40.7099990844727,41.4000015258789,40.4500007629395,40.8400001525879,6005400,33.2350845336914
"2009-11-30",40.8899993896484,41.8899993896484,40.7700004577637,41.8300018310547,14374600,34.0407409667969
"2009-12-01",42.2099990844727,42.25,40.9700012207031,41.2999992370605,11654200,33.609447479248
"2009-12-02",40.9199981689453,41.25,40.5299987792969,41.0400009155273,11507200,33.3978538513184
"2009-12-03",41.0299987792969,41.0299987792969,38.810001373291,38.8699989318848,19938400,31.6319236755371
"2009-12-04",39.6800003051758,40.5999984741211,38.7900009155273,39.2999992370605,20180800,31.9818515777588
"2009-12-07",39.8800010681152,40.1399993896484,39.1100006103516,39.4099998474121,9352800,32.0713577270508
"2009-12-08",39.2099990844727,39.6100006103516,39.0200004577637,39.1300010681152,7920700,31.8435077667236
"2009-12-09",39.0099983215332,39.9799995422363,39,39.8800010681152,8852200,32.4538536071777
