"Index","GL.Open","GL.High","GL.Low","GL.Close","GL.Volume","GL.Adjusted"
"2005-10-31",23.4044437408447,23.5155563354492,23.2488899230957,23.4799995422363,554850,19.7784328460693
"2005-11-01",23.4799995422363,23.5511112213135,23.3199996948242,23.3955554962158,1041075,19.7072944641113
"2005-11-02",23.3733329772949,23.635555267334,23.351110458374,23.5777778625488,1511100,19.8607902526855
"2005-11-03",23.6222229003906,23.7333335876465,23.5155563354492,23.6888885498047,739800,19.9543876647949
"2005-11-04",23.8711109161377,23.911111831665,23.4888896942139,23.5733337402344,1371825,19.8570499420166
"2005-11-07",23.6444435119629,23.7822227478027,23.5688896179199,23.7822227478027,2022300,20.0330028533936
"2005-11-08",23.7822227478027,23.8444442749023,23.533332824707,23.5866661071777,617175,19.8682689666748
"2005-11-09",23.6000003814697,23.8577785491943,23.5244445800781,23.7866668701172,1361475,20.0367431640625
"2005-11-10",23.8400001525879,24.1111106872559,23.7955551147461,23.9866676330566,1361700,20.2052192687988
"2005-11-11",24.0311107635498,24.0577774047852,23.897777557373,23.9555568695068,770175,20.1790103912354
"2005-11-14",23.911111831665,24.0711116790771,23.7333335876465,24.0177783966064,854550,20.2314300537109
"2005-11-15",24.0222225189209,24.1377773284912,23.8666667938232,23.9599990844727,667575,20.1827487945557
"2005-11-16",24.0355567932129,24.0355567932129,23.7777786254883,23.8133335113525,426150,20.0592174530029
"2005-11-17",23.9244441986084,24.0755558013916,23.7555561065674,23.9955558776855,967950,20.2127075195312
"2005-11-18",24.0355567932129,24.1111106872559,23.8888893127441,24.0044441223145,608850,20.2201919555664
"2005-11-21",23.9777774810791,24.088888168335,23.911111831665,24.0533332824707,643500,20.2613792419434
"2005-11-22",24.0311107635498,24.3199996948242,24,24.2222213745117,1530225,20.4036464691162
"2005-11-23",24.2311115264893,24.3422222137451,24.195556640625,24.2488899230957,816075,20.4260997772217
"2005-11-25",24.2933330535889,24.3155555725098,24.2355556488037,24.2800006866455,370125,20.4523048400879
"2005-11-28",24.2800006866455,24.3866672515869,24.2488899230957,24.3555564880371,775575,20.5159549713135
"2005-11-29",24.4444446563721,24.4977779388428,24.3199996948242,24.3777770996094,1026675,20.5346736907959
"2005-11-30",24.3555564880371,24.3688888549805,24.0488891601562,24.0533332824707,1126350,20.2613792419434
"2005-12-01",24.1644439697266,24.3066673278809,24.088888168335,24.2222213745117,996075,20.4036464691162
"2005-12-02",23.9777774810791,24.2399997711182,23.8222217559814,24.1911106109619,1190025,20.3774318695068
"2005-12-05",24.1377773284912,24.2666664123535,24,24.2133331298828,1096875,20.3961544036865
"2005-12-06",24.3111114501953,24.3600006103516,24.182222366333,24.271110534668,1300275,20.4448165893555
"2005-12-07",24.271110534668,24.351110458374,24.1777782440186,24.3244438171387,1592775,20.48974609375
"2005-12-08",24.3422222137451,24.3555564880371,24.1333332061768,24.2355556488037,849600,20.4148769378662
"2005-12-09",24.2355556488037,24.3999996185303,24.1777782440186,24.2444438934326,564750,20.4223537445068
"2005-12-12",24.2888889312744,24.4755554199219,24.271110534668,24.3555564880371,1027800,20.5159549713135
"2005-12-13",24.3999996185303,24.7466678619385,24.3377780914307,24.6577777862549,913275,20.7705249786377
"2005-12-14",24.6755561828613,24.8933334350586,24.5688896179199,24.8355560302734,1091250,20.9202823638916
"2005-12-15",24.8400001525879,24.8799991607666,24.5688896179199,24.6533336639404,768825,20.7667865753174
"2005-12-16",24.7777786254883,24.8888893127441,24.4844436645508,24.4977779388428,1163250,20.6357536315918
"2005-12-19",24.5022220611572,24.5555553436279,24.3555564880371,24.4133338928223,622125,20.5646171569824
"2005-12-20",24.3688888549805,24.3999996185303,24.271110534668,24.3244438171387,516825,20.48974609375
"2005-12-21",24.4266662597656,24.5777778625488,24.4044437408447,24.4755554199219,552825,20.617036819458
"2005-12-22",24.5288887023926,24.6399993896484,24.351110458374,24.5644435882568,518400,20.691915512085
"2005-12-23",24.5777778625488,24.6444435119629,24.5422210693359,24.5955562591553,213975,20.7181167602539
"2005-12-27",24.6000003814697,24.8088893890381,24.4888896942139,24.4888896942139,395325,20.6282615661621
"2005-12-28",24.5555553436279,24.7333335876465,24.4888896942139,24.6933326721191,504225,20.8004817962646
"2005-12-29",24.6666679382324,24.7999992370605,24.5822219848633,24.6222229003906,489150,20.7405776977539
"2005-12-30",24.6311111450195,24.7422218322754,24.5555553436279,24.7111110687256,712575,20.815450668335
"2006-01-03",24.7111110687256,24.8533325195312,24.5155563354492,24.7999992370605,992025,20.9317398071289
"2006-01-04",24.7777786254883,25.0133323669434,24.6711101531982,24.831111907959,1137600,20.9579925537109
"2006-01-05",24.7688884735107,24.8222217559814,24.5555553436279,24.6577777862549,1075050,20.8117008209229
"2006-01-06",24.7688884735107,24.8888893127441,24.6933326721191,24.8266677856445,687150,20.9542503356934
"2006-01-09",24.7999992370605,24.817777633667,24.7066669464111,24.804443359375,977850,20.9355010986328
"2006-01-10",24.7377777099609,24.7644443511963,24.4844436645508,24.7644443511963,1201500,20.9017295837402
"2006-01-11",24.7644443511963,24.7911109924316,24.6044445037842,24.6088886260986,1025775,20.770435333252
"2006-01-12",24.6666679382324,24.6666679382324,24.4088897705078,24.5377788543701,1035675,20.7104225158691
"2006-01-13",24.5688896179199,24.728889465332,24.5688896179199,24.7066669464111,511200,20.8529682159424
"2006-01-17",24.6622219085693,24.7333335876465,24.3866672515869,24.4355564117432,481950,20.6241416931152
"2006-01-18",24.453332901001,24.6088886260986,24.3777770996094,24.5599994659424,730800,20.7291679382324
"2006-01-19",24.6177787780762,24.6666679382324,24.3911113739014,24.6133327484131,702000,20.7741813659668
"2006-01-20",24.5911102294922,24.6088886260986,24.088888168335,24.1288890838623,883350,20.3653163909912
"2006-01-23",24.1733322143555,24.4355564117432,24.1644439697266,24.3866672515869,819900,20.5828742980957
"2006-01-24",24.4222221374512,24.5422210693359,24.3288898468018,24.5155563354492,964575,20.6916656494141
"2006-01-25",24.5555553436279,24.5688896179199,24.3466663360596,24.5022220611572,777150,20.6804103851318
"2006-01-26",24.5911102294922,24.9555568695068,24.5911102294922,24.8355560302734,1358550,20.9617481231689
"2006-01-27",24.817777633667,24.9644432067871,24.6399993896484,24.7333335876465,768825,20.8754749298096
"2006-01-30",24.7644443511963,24.831111907959,24.5866661071777,24.7999992370605,1302075,20.9317398071289
"2006-01-31",24.804443359375,25.1644439697266,24.4444446563721,24.9333324432373,1867950,21.0442752838135
"2006-02-01",24.911111831665,24.9866676330566,24.6800003051758,24.9555568695068,821025,21.0630283355713
"2006-02-02",24.8888893127441,24.8888893127441,24.5066661834717,24.5111103057861,896850,20.6879100799561
"2006-02-03",24.3999996185303,24.8266677856445,24.3111114501953,24.817777633667,1028925,20.9467391967773
"2006-02-06",24.7999992370605,24.8088893890381,24.5066661834717,24.5955562591553,666000,20.7591934204102
"2006-02-07",24.5422210693359,24.5777778625488,24.3866672515869,24.4799995422363,758025,20.6616535186768
"2006-02-08",24.6222229003906,24.6311111450195,24.364444732666,24.546667098999,816075,20.717924118042
"2006-02-09",24.4400005340576,24.4888896942139,23.9599990844727,24.1111106872559,1377000,20.3503036499023
"2006-02-10",24.1111106872559,24.5422210693359,24.0533332824707,24.453332901001,948825,20.6391448974609
"2006-02-13",24.4088897705078,24.4133338928223,24.1333332061768,24.1866664886475,1179675,20.4140777587891
"2006-02-14",24.2177772521973,24.6711101531982,24.2177772521973,24.5644435882568,1298925,20.7329273223877
"2006-02-15",24.5111103057861,24.6977787017822,24.4977779388428,24.6444435119629,1037475,20.8004455566406
"2006-02-16",24.533332824707,24.7022228240967,24.4444446563721,24.5777778625488,998325,20.7441825866699
"2006-02-17",24.5555553436279,24.6177787780762,24.4044437408447,24.4355564117432,1220400,20.6241416931152
"2006-02-21",24.4355564117432,24.4444446563721,24.2888889312744,24.3288898468018,1130625,20.5341091156006
"2006-02-22",24.4222221374512,24.7199993133545,24.3911113739014,24.6755561828613,1042200,20.8267040252686
"2006-02-23",24.6888885498047,24.6888885498047,24.3066673278809,24.3066673278809,1499625,20.5153579711914
"2006-02-24",24.3333320617676,24.5200004577637,24.2666664123535,24.4266662597656,922500,20.616641998291
"2006-02-27",24.4400005340576,24.5066661834717,24.351110458374,24.3911113739014,830700,20.5866279602051
"2006-02-28",24.3555564880371,24.3733329772949,24.2444438934326,24.2977771759033,981225,20.5078563690186
"2006-03-01",24.3555564880371,24.3999996185303,24.2399997711182,24.3288898468018,880200,20.5341091156006
"2006-03-02",24.2666664123535,24.351110458374,24.1599998474121,24.3244438171387,1054350,20.5303592681885
"2006-03-03",24.4444446563721,24.8844432830811,24.3600006103516,24.5777778625488,2591100,20.7441825866699
"2006-03-06",24.6888885498047,24.8133335113525,24.4355564117432,24.546667098999,1468125,20.717924118042
"2006-03-07",24.5511112213135,24.6666679382324,24.4977779388428,24.6222229003906,1085400,20.7816963195801
"2006-03-08",24.6888885498047,24.7777786254883,24.5733337402344,24.6222229003906,1077975,20.7816963195801
"2006-03-09",24.6666679382324,24.8577785491943,24.6222229003906,24.7422218322754,1033425,20.8829727172852
"2006-03-10",24.7777786254883,25.088888168335,24.7555561065674,25.0266666412354,1175400,21.1230583190918
"2006-03-13",25.088888168335,25.1511116027832,24.8622226715088,24.911111831665,1176975,21.0255184173584
"2006-03-14",24.9288883209229,25.2800006866455,24.9066677093506,25.2088890075684,738900,21.2768516540527
"2006-03-15",25.3244438171387,25.4355564117432,25.1333332061768,25.351110458374,623925,21.3968963623047
"2006-03-16",25.4222221374512,25.7333335876465,25.3466663360596,25.4755554199219,827550,21.5019226074219
"2006-03-17",25.5777778625488,25.6399993896484,25.3600006103516,25.3999996185303,831375,21.4381542205811
"2006-03-20",25.466667175293,25.466667175293,25.2222213745117,25.4044437408447,1045350,21.4419002532959
"2006-03-21",25.4222221374512,25.4444446563721,25.2666664123535,25.3111114501953,669600,21.3631229400635
"2006-03-22",25.3377780914307,25.4222221374512,25.2133331298828,25.3422222137451,897750,21.3893871307373
"2006-03-23",25.3466663360596,25.3466663360596,25.1111106872559,25.2399997711182,774900,21.3031177520752
"2006-03-24",25.2399997711182,25.2488899230957,25.0177783966064,25.1644439697266,447975,21.2393436431885
"2006-03-27",25.1644439697266,25.2444438934326,25.1200008392334,25.1466674804688,1194750,21.2243366241455
"2006-03-28",25.1555557250977,25.2177772521973,25.0488891601562,25.1733322143555,913050,21.2468318939209
"2006-03-29",25.2222213745117,25.4933338165283,25.0311107635498,25.4577789306641,810225,21.4869174957275
"2006-03-30",25.4844436645508,25.9466667175293,25.4622211456299,25.6844444274902,1953450,21.6782341003418
"2006-03-31",25.7199993133545,25.7244434356689,25.3777770996094,25.3777770996094,985050,21.4194049835205
"2006-04-03",25.4888896942139,25.635555267334,25.28444480896,25.3288898468018,1689525,21.3781452178955
"2006-04-04",25.3333320617676,25.4755554199219,25.2444438934326,25.4355564117432,874800,21.4681625366211
"2006-04-05",25.466667175293,25.6622219085693,25.4222221374512,25.546667098999,578025,21.6034698486328
"2006-04-06",25.533332824707,25.6177787780762,25.4266662597656,25.5555553436279,598950,21.6109886169434
"2006-04-07",25.6000003814697,25.6000003814697,25.1244430541992,25.1466674804688,654300,21.2652130126953
"2006-04-10",25.2044448852539,25.4088897705078,25.0933322906494,25.3866672515869,915975,21.4681587219238
"2006-04-11",25.3911113739014,25.4133338928223,25,25.0799999237061,781650,21.2088356018066
"2006-04-12",25.0577774047852,25.2133331298828,24.9688892364502,25.1200008392334,808425,21.2426624298096
"2006-04-13",24.8622226715088,25.2622222900391,24.7999992370605,25.1466674804688,870750,21.2652130126953
"2006-04-17",25.1066665649414,25.2666664123535,25.0222225189209,25.0933322906494,447075,21.2201042175293
"2006-04-18",25.2355556488037,25.4711112976074,25.1777782440186,25.3377780914307,1368000,21.4268264770508
"2006-04-19",25.2666664123535,25.3733329772949,25.0222225189209,25.2577781677246,1349775,21.3591690063477
"2006-04-20",25.3600006103516,25.5911102294922,25.2933330535889,25.5644435882568,1658700,21.6184959411621
"2006-04-21",25.7111110687256,25.911111831665,25.648889541626,25.7777786254883,1598400,21.7989044189453
"2006-04-24",25.7777786254883,25.8622226715088,25.6222229003906,25.7688884735107,771975,21.7913856506348
"2006-04-25",25.8444442749023,25.8444442749023,25.5822219848633,25.7733325958252,925200,21.7951545715332
"2006-04-26",25.8266677856445,25.9555568695068,25.7644443511963,25.9377784729004,841275,21.9342098236084
"2006-04-27",26.2666664123535,26.6755561828613,26.2622222900391,26.5555553436279,1865250,22.4566383361816
"2006-04-28",26.5555553436279,26.7999992370605,26.5200004577637,26.71555519104,1220850,22.5919380187988
"2006-05-01",26.7333335876465,26.8444442749023,26.3600006103516,26.4044437408447,1035225,22.3288478851318
"2006-05-02",26.4577789306641,26.4799995422363,26.2666664123535,26.4177780151367,747450,22.3401222229004
"2006-05-03",26.4177780151367,26.533332824707,26.4133338928223,26.4222221374512,1125675,22.343879699707
"2006-05-04",26.4888896942139,26.8222217559814,26.4222221374512,26.7066669464111,874125,22.5844173431396
"2006-05-05",26.7422218322754,27.1511116027832,26.6888885498047,27.1155567169189,812025,22.9301948547363
"2006-05-08",27,27.1111106872559,26.8577785491943,26.9066677093506,902475,22.753547668457
"2006-05-09",26.9066677093506,26.9066677093506,26.7555561065674,26.8400001525879,924975,22.6971702575684
"2006-05-10",26.8400001525879,26.9822216033936,26.7999992370605,26.9200000762939,774000,22.7648258209229
"2006-05-11",26.8755569458008,27.088888168335,26.7955551147461,26.911111831665,997650,22.7573089599609
"2006-05-12",26.911111831665,26.911111831665,26.7022228240967,26.7066669464111,733950,22.5844173431396
"2006-05-15",26.7511100769043,26.9555568695068,26.5911102294922,26.9555568695068,1002375,22.7948875427246
"2006-05-16",26.9911117553711,26.9911117553711,26.7022228240967,26.7822227478027,828675,22.6483097076416
"2006-05-17",26.7333335876465,26.7688884735107,26.3199996948242,26.3288898468018,1210950,22.2649517059326
"2006-05-18",26.3288898468018,26.5599994659424,26.2622222900391,26.4133338928223,857025,22.3363552093506
"2006-05-19",26.4799995422363,26.5555553436279,26.3199996948242,26.3822212219238,860625,22.3100547790527
"2006-05-22",26.3377780914307,26.5377788543701,26.3022212982178,26.3244438171387,1294200,22.2611961364746
"2006-05-23",26.3688888549805,26.4311103820801,26.1599998474121,26.1599998474121,969075,22.1221313476562
"2006-05-24",26.1244430541992,26.3244438171387,26.0755558013916,26.2266674041748,1611900,22.1785087585449
"2006-05-25",26.3066673278809,26.3333320617676,26.1511116027832,26.1777782440186,978525,22.137170791626
"2006-05-26",26.1777782440186,26.3111114501953,26.1466674804688,26.2888889312744,772425,22.2311305999756
"2006-05-30",26.2666664123535,26.2888889312744,25.9466667175293,25.9555568695068,739800,21.9492435455322
"2006-05-31",26,26.2088890075684,25.8666667938232,26.168888092041,1412325,22.1296482086182
"2006-06-01",26.182222366333,26.4488887786865,26.1333332061768,26.4488887786865,816975,22.3664264678955
"2006-06-02",26.4444446563721,26.6044445037842,26.3777770996094,26.546667098999,842400,22.4491176605225
"2006-06-05",26.5155563354492,26.5155563354492,26.0933322906494,26.0977783203125,870750,22.0695190429688
"2006-06-06",26.1777782440186,26.2222213745117,25.9333324432373,26.1777782440186,1040400,22.137170791626
"2006-06-07",26.1777782440186,26.3111114501953,26.0933322906494,26.1244430541992,1236375,22.0920600891113
"2006-06-08",26.1555557250977,26.28444480896,25.8888893127441,26.2088890075684,1053450,22.1634750366211
"2006-06-09",26.1555557250977,26.1777782440186,25.9422225952148,26.0177783966064,780975,22.0018634796143
"2006-06-12",26.0533332824707,26.0533332824707,25.71555519104,25.7822227478027,1081575,21.8026638031006
"2006-06-13",25.7822227478027,25.9555568695068,25.7377777099609,25.7999992370605,1867050,21.8177070617676
"2006-06-14",25.7999992370605,25.7999992370605,25.3066673278809,25.5066661834717,1406250,21.5696392059326
"2006-06-15",25.5155563354492,26.0444431304932,25.466667175293,25.9911117553711,1747125,21.9793090820312
"2006-06-16",25.8799991607666,26.0177783966064,25.831111907959,25.9466667175293,2295000,21.9417247772217
"2006-06-19",25.9911117553711,26.1644439697266,25.8577785491943,25.9377784729004,1273050,21.9342098236084
"2006-06-20",26.0488891601562,26.1066665649414,25.9377784729004,26.0488891601562,1240875,22.028169631958
"2006-06-21",26.088888168335,26.2044448852539,26.0222225189209,26.1511116027832,1356750,22.1146087646484
"2006-06-22",26.168888092041,26.2044448852539,26,26.0311107635498,1029375,22.0131359100342
"2006-06-23",26.0355567932129,26.1288890838623,25.7555561065674,26.0222225189209,1079550,22.0056304931641
"2006-06-26",26.0133323669434,26.3066673278809,25.9688892364502,26.3022212982178,758475,22.2424011230469
"2006-06-27",26.2488899230957,26.3155555725098,26.1111106872559,26.1777782440186,800325,22.137170791626
"2006-06-28",26.2222213745117,26.4355564117432,26.2088890075684,26.4311103820801,805500,22.3514003753662
"2006-06-29",26.6666679382324,26.8488883972168,26.5111103057861,26.7955551147461,1060875,22.6595859527588
"2006-06-30",26.8222217559814,26.9866676330566,26.7777786254883,26.9866676330566,959625,22.8211994171143
"2006-07-03",27.3111114501953,27.3422222137451,26.9555568695068,27.2800006866455,747450,23.0692539215088
"2006-07-05",27.2222213745117,27.2222213745117,26.8355560302734,27.1244430541992,981225,22.9863986968994
"2006-07-06",27.102222442627,27.1733322143555,26.8933334350586,27.1111106872559,1011600,22.9750957489014
"2006-07-07",27.1066665649414,27.5066661834717,27.0222225189209,27.3288898468018,2185200,23.1596546173096
"2006-07-10",27.3955554962158,27.5244445800781,27.3022212982178,27.4844436645508,1056600,23.2914714813232
"2006-07-11",27.5111103057861,27.5955562591553,27.2177772521973,27.4799995422363,1125000,23.2877082824707
"2006-07-12",27.546667098999,27.6844444274902,27.2311115264893,27.3333320617676,927450,23.1634197235107
"2006-07-13",27.2222213745117,27.2266674041748,26.533332824707,26.5822219848633,2153025,22.5268936157227
"2006-07-14",26.5822219848633,26.6577777862549,26.3688888549805,26.5555553436279,1237275,22.5042991638184
"2006-07-17",26.5111103057861,26.7111110687256,26.4355564117432,26.6222229003906,722475,22.5607872009277
"2006-07-18",26.635555267334,26.9333324432373,26.5155563354492,26.8888893127441,984825,22.7867774963379
"2006-07-19",27,27.2222213745117,26.8844432830811,26.9200000762939,1500075,22.8131427764893
"2006-07-20",26.9200000762939,27.831111907959,26.9200000762939,27.5511112213135,2093175,23.3479747772217
"2006-07-21",27.7244434356689,27.7244434356689,27.453332901001,27.5911102294922,1125450,23.3818664550781
"2006-07-24",26.897777557373,27.5066661834717,26.8888893127441,27.4577789306641,2214000,23.2688770294189
"2006-07-25",27.3555564880371,27.3999996185303,27.1333332061768,27.2577781677246,1652400,23.0993919372559
"2006-07-26",27.1911106109619,27.2088890075684,26.9777774810791,27.0088882446289,1219950,22.8884658813477
"2006-07-27",27.1200008392334,27.2888889312744,26.8888893127441,26.9555568695068,888750,22.8432693481445
"2006-07-28",26.9733333587646,27.2755565643311,26.9022216796875,27.0444431304932,1178550,22.9185981750488
"2006-07-31",27.0311107635498,27.0311107635498,26.8088893890381,26.8755569458008,1124100,22.7754878997803
"2006-08-01",26.8755569458008,26.8933334350586,26.7333335876465,26.8533325195312,776250,22.7566375732422
"2006-08-02",26.9333324432373,26.9688892364502,26.7422218322754,26.8088893890381,811350,22.7189807891846
"2006-08-03",26.8444442749023,26.9244441986084,26.5599994659424,26.728889465332,1599975,22.6511898040771
"2006-08-04",26.7066669464111,26.9066677093506,26.5777778625488,26.7244434356689,1247850,22.6474132537842
"2006-08-07",26.6222229003906,26.9733333587646,26.5777778625488,26.8799991607666,1038600,22.7792510986328
"2006-08-08",26.8933334350586,26.9911117553711,26.7777786254883,26.8711109161377,1323000,22.7717151641846
"2006-08-09",26.9066677093506,27.0311107635498,26.5911102294922,26.6044445037842,642375,22.5457305908203
"2006-08-10",26.5599994659424,26.831111907959,26.546667098999,26.7955551147461,693450,22.707691192627
"2006-08-11",26.7955551147461,26.8488883972168,26.6444435119629,26.6888885498047,728775,22.6172866821289
"2006-08-14",26.8888893127441,27.0488891601562,26.7422218322754,26.7600002288818,760500,22.6775512695312
"2006-08-15",26.9066677093506,26.9333324432373,26.7511100769043,26.897777557373,824850,22.7943096160889
"2006-08-16",26.9644432067871,27.0622215270996,26.8533325195312,26.9377784729004,434475,22.8282108306885
"2006-08-17",26.9377784729004,27.2133331298828,26.8711109161377,27.2133331298828,881325,23.0617198944092
"2006-08-18",27.2133331298828,27.3066673278809,27.1244430541992,27.1599998474121,612000,23.0165233612061
"2006-08-21",27.1599998474121,27.3333320617676,27.0577774047852,27.3155555725098,627975,23.1483497619629
"2006-08-22",27.3199996948242,27.3199996948242,27.0177783966064,27.168888092041,530775,23.0240612030029
"2006-08-23",27.1111106872559,27.271110534668,27.0933322906494,27.2000007629395,388575,23.050422668457
"2006-08-24",27.2888889312744,27.5111103057861,27.28444480896,27.4266662597656,632250,23.2425136566162
"2006-08-25",27.4088897705078,27.4444446563721,27.2222213745117,27.2755565643311,316350,23.1144542694092
"2006-08-28",27.2622222900391,27.5111103057861,27.2399997711182,27.3911113739014,566775,23.2123775482178
"2006-08-29",27.4444446563721,27.5244445800781,27.2488899230957,27.5022220611572,972675,23.3065414428711
"2006-08-30",27.5111103057861,27.7111110687256,27.4933338165283,27.6666679382324,679500,23.4459018707275
"2006-08-31",27.6622219085693,27.6933326721191,27.5111103057861,27.648889541626,660375,23.4308338165283
"2006-09-01",27.6933326721191,27.7333335876465,27.6133327484131,27.6622219085693,620325,23.4421329498291
"2006-09-05",27.7333335876465,27.7333335876465,27.5511112213135,27.5688896179199,600525,23.3630466461182
"2006-09-06",27.4799995422363,27.4977779388428,27.28444480896,27.3999996185303,964575,23.2199172973633
"2006-09-07",27.4177780151367,27.4177780151367,27.2177772521973,27.2266674041748,563175,23.0730228424072
"2006-09-08",27.2444438934326,27.3555564880371,27.2000007629395,27.3066673278809,748800,23.1408233642578
"2006-09-11",27.3288898468018,27.5111103057861,27.3199996948242,27.4799995422363,752625,23.2877082824707
"2006-09-12",27.5244445800781,27.6666679382324,27.4400005340576,27.648889541626,707175,23.4308338165283
"2006-09-13",27.6533336639404,27.71555519104,27.4755554199219,27.648889541626,605250,23.4308338165283
"2006-09-14",27.6133327484131,27.6133327484131,27.466667175293,27.5422210693359,398700,23.3404388427734
"2006-09-15",27.7111110687256,27.7333335876465,27.6266670227051,27.6800003051758,546300,23.4571952819824
"2006-09-18",27.7244434356689,27.7244434356689,27.4488887786865,27.5066661834717,616500,23.3103141784668
"2006-09-19",27.466667175293,27.5155563354492,27.2755565643311,27.4888896942139,774225,23.2952480316162
"2006-09-20",27.5777778625488,27.8933334350586,27.5288887023926,27.8933334350586,759375,23.6379871368408
"2006-09-21",27.8844432830811,28,27.6533336639404,27.6533336639404,877950,23.4346027374268
"2006-09-22",27.6711101531982,27.817777633667,27.6088886260986,27.7644443511963,653400,23.5287532806396
"2006-09-25",27.8533325195312,28.0266666412354,27.7199993133545,27.9911117553711,715950,23.7208385467529
"2006-09-26",27.9599990844727,28.1599998474121,27.9466667175293,28.102222442627,837675,23.8150062561035
"2006-09-27",28.1288890838623,28.2533321380615,28.0311107635498,28.1377773284912,775575,23.8451328277588
"2006-09-28",28.1911106109619,28.2755565643311,28.1599998474121,28.1866664886475,837675,23.8865718841553
"2006-09-29",28.1911106109619,28.1911106109619,27.9688892364502,28.0488891601562,801900,23.7698078155518
"2006-10-02",28.0222225189209,28.1111106872559,27.9333324432373,28,993600,23.7283782958984
"2006-10-03",28,28.2222213745117,27.9866676330566,28.168888092041,810450,23.8715038299561
"2006-10-04",28.0844440460205,28.3377780914307,27.9733333587646,28.3377780914307,520425,24.0639915466309
"2006-10-05",28.2666664123535,28.3911113739014,28.182222366333,28.3422222137451,495000,24.0677604675293
"2006-10-06",28.3422222137451,28.4133338928223,28.168888092041,28.3333320617676,464625,24.0602169036865
"2006-10-09",28.364444732666,28.364444732666,28.1377773284912,28.2355556488037,371700,23.9771785736084
"2006-10-10",28.3022212982178,28.3333320617676,28.0400009155273,28.1244430541992,633375,23.8828182220459
"2006-10-11",28.1244430541992,28.3555564880371,28.0666675567627,28.3199996948242,593775,24.0488834381104
"2006-10-12",28.4088897705078,28.4133338928223,28.2088890075684,28.3022212982178,348525,24.0337886810303
"2006-10-13",28.3822212219238,28.5288887023926,28.3111114501953,28.3688888549805,774450,24.0903987884521
"2006-10-16",28.3422222137451,28.5511112213135,28.3155555725098,28.5200004577637,537975,24.218729019165
"2006-10-17",28.5200004577637,28.6311111450195,28.3555564880371,28.4622211456299,881325,24.1696605682373
"2006-10-18",28.5555553436279,28.6711101531982,28.4222221374512,28.546667098999,717300,24.2413692474365
"2006-10-19",28.546667098999,28.546667098999,27.728889465332,27.8533325195312,1842750,23.6526012420654
"2006-10-20",27.9066677093506,27.9333324432373,27.71555519104,27.7955551147461,717750,23.6035404205322
"2006-10-23",27.7777786254883,28,27.6088886260986,27.9466667175293,603450,23.7318630218506
"2006-10-24",27.9466667175293,27.9466667175293,27.7244434356689,27.8088893890381,573525,23.6148643493652
"2006-10-25",27.7777786254883,27.7999992370605,27.546667098999,27.648889541626,828900,23.4789943695068
"2006-10-26",27.5733337402344,27.9599990844727,27.5733337402344,27.9422225952148,718875,23.7280883789062
"2006-10-27",27.8577785491943,27.9155559539795,27.6000003814697,27.635555267334,626400,23.4676666259766
"2006-10-30",27.6577777862549,27.8666667938232,27.6577777862549,27.71555519104,356625,23.5356044769287
"2006-10-31",27.7733325958252,27.8400001525879,27.4044437408447,27.4133338928223,726300,23.2789649963379
"2006-11-01",27.4799995422363,27.6666679382324,27.3999996185303,27.4355564117432,457650,23.2978248596191
"2006-11-02",27.4400005340576,27.7333335876465,27.3777770996094,27.7111110687256,539775,23.531831741333
"2006-11-03",27.7911109924316,27.8844432830811,27.5422210693359,27.6622219085693,407250,23.4903125762939
"2006-11-06",27.6577777862549,27.9555568695068,27.6577777862549,27.7999992370605,325800,23.6073131561279
"2006-11-07",27.804443359375,27.9688892364502,27.7644443511963,27.897777557373,495225,23.6903419494629
"2006-11-08",27.9555568695068,28.0711116790771,27.8400001525879,27.8400001525879,514350,23.6412754058838
"2006-11-09",27.9022216796875,27.9777774810791,27.728889465332,27.8266677856445,624150,23.6299533843994
"2006-11-10",27.8933334350586,28.1511116027832,27.8933334350586,28.0444431304932,704475,23.8148918151855
"2006-11-13",28.1066665649414,28.2533321380615,28.0711116790771,28.088888168335,351450,23.8526382446289
"2006-11-14",28.1777782440186,28.2800006866455,28,28.2488899230957,297675,23.98850440979
"2006-11-15",28.2933330535889,28.3733329772949,28.1422214508057,28.2266674041748,468450,23.9696254730225
"2006-11-16",28.2666664123535,28.4400005340576,28.2222213745117,28.3955554962158,270675,24.1130523681641
"2006-11-17",28.3066673278809,28.4799995422363,28.2800006866455,28.3911113739014,442575,24.1092739105225
"2006-11-20",28.3111114501953,28.4177780151367,28.195556640625,28.3155555725098,289575,24.0451221466064
"2006-11-21",28.2888889312744,28.3333320617676,28.0755558013916,28.1422214508057,282150,23.8979244232178
"2006-11-22",28.1200008392334,28.2311115264893,28.088888168335,28.1511116027832,244125,23.9054641723633
"2006-11-24",28.088888168335,28.1422214508057,28,28.1111106872559,172350,23.871509552002
"2006-11-27",28.102222442627,28.102222442627,27.7111110687256,27.7822227478027,351450,23.5922164916992
"2006-11-28",27.6666679382324,27.8844432830811,27.6533336639404,27.71555519104,532575,23.5356044769287
"2006-11-29",27.7866668701172,27.9955558776855,27.6888885498047,27.9511108398438,663075,23.7356357574463
"2006-11-30",27.9777774810791,28.1333332061768,27.8400001525879,28.0977783203125,739575,23.8601779937744
"2006-12-01",28.1777782440186,28.2355556488037,27.7777786254883,27.9244441986084,690975,23.7129917144775
