"Index","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
"2007-03-21",31.4200000762939,31.9899997711182,31.2600002288818,31.7000007629395,12455200,21.1519107818604
"2007-03-22",31.7000007629395,31.7000007629395,31.1299991607666,31.25,15543600,20.8516521453857
"2007-03-23",31.25,31.5900001525879,31.0799999237061,31.3600006103516,9957800,20.9250469207764
"2007-03-26",31.3099994659424,31.4699993133545,30.7600002288818,31.1499996185303,11102700,20.78493309021
"2007-03-27",31,31.3500003814697,30.9699993133545,31.2199993133545,9455100,20.8316307067871
"2007-03-28",31.1700000762939,31.1700000762939,30.4899997711182,30.7000007629395,14112000,20.4846649169922
"2007-03-29",30.9300003051758,30.9799995422363,29.8999996185303,30.3899993896484,20090100,20.277811050415
"2007-03-30",30.2299995422363,30.6200008392334,30.0599994659424,30.1000003814697,19141900,20.0843162536621
"2007-04-02",30.1200008392334,30.2099990844727,29.6499996185303,29.8999996185303,17293300,19.9508609771729
"2007-04-03",30.1100006103516,30.3400001525879,29.9500007629395,30.0699996948242,14580500,20.0642986297607
"2007-04-04",30.1399993896484,30.7000007629395,30.0699996948242,30.6000003814697,12438200,20.4179344177246
"2007-04-05",30.5,31.2000007629395,30.4899997711182,30.8199996948242,10632400,20.5647373199463
"2007-04-09",30.8999996185303,31.1299991607666,30.6100006103516,30.8199996948242,7900000,20.5647373199463
"2007-04-10",30.75,31.2800006866455,30.7000007629395,31.2600002288818,12564700,20.8583316802979
"2007-04-11",31.3199996948242,31.3700008392334,30.7600002288818,30.7800006866455,12354900,20.5380477905273
"2007-04-12",30.7000007629395,31.1000003814697,30.6599998474121,31,10804200,20.6848430633545
"2007-04-13",31.1299991607666,31.1299991607666,30.5699996948242,30.8299999237061,11256200,20.5713977813721
"2007-04-16",30.9500007629395,31.5300006866455,30.8999996185303,31.5100002288818,11140400,21.0251388549805
"2007-04-17",31.4500007629395,31.5900001525879,31.0799999237061,31.3099994659424,10358000,20.8916931152344
"2007-04-18",31.7000007629395,32.2400016784668,31.6800003051758,31.9500007629395,17555200,21.3187313079834
"2007-04-19",31.7000007629395,32.6399993896484,31.6499996185303,32.4900016784668,16295200,21.6790561676025
"2007-04-20",32.8199996948242,32.9000015258789,32.1500015258789,32.5,15304500,21.6857166290283
"2007-04-23",32.5,32.75,32.0299987792969,32.4099998474121,20359000,21.6256675720215
"2007-04-24",35.4700012207031,35.5,34.6699981689453,34.9199981689453,56577100,23.3004665374756
"2007-04-25",35.1500015258789,35.4599990844727,35.0200004577637,35.3400001525879,23770700,23.580717086792
"2007-04-26",35.4500007629395,35.4500007629395,34.7999992370605,35.1599998474121,17599600,23.5138339996338
"2007-04-27",34.75,35.1100006103516,34.5900001525879,34.8300018310547,13975100,23.2931461334229
"2007-04-30",34.5400009155273,34.7999992370605,34.3300018310547,34.3699989318848,12525100,22.9855117797852
"2007-05-01",34.3600006103516,34.9500007629395,34.1199989318848,34.8400001525879,13620300,23.299825668335
"2007-05-02",34.8400001525879,35.25,34.6699981689453,35.1100006103516,12153200,23.4804077148438
"2007-05-03",35.0900001525879,35.2700004577637,34.9199981689453,35.0900001525879,11527000,23.4670257568359
"2007-05-04",35.1599998474121,35.2400016784668,34.7999992370605,35.1599998474121,9823600,23.5138339996338
"2007-05-07",35.0099983215332,35.2299995422363,34.8600006103516,35.2000007629395,8503700,23.5405921936035
"2007-05-08",35.1100006103516,35.2900009155273,35.0099983215332,35.1699981689453,12409400,23.5205230712891
"2007-05-09",35.5699996948242,37.0299987792969,35.4199981689453,36.8300018310547,36915900,24.6306781768799
"2007-05-10",36.5099983215332,37.1199989318848,36.2200012207031,36.6199989318848,21477700,24.490234375
"2007-05-11",36.6199989318848,36.9000015258789,36.2700004577637,36.7000007629395,12717800,24.5437431335449
"2007-05-14",37.1500015258789,37.2099990844727,36.5999984741211,36.9300003051758,14102200,24.6975593566895
"2007-05-15",36.9900016784668,37.2299995422363,36.5499992370605,36.6699981689453,16820900,24.5236740112305
"2007-05-16",36.5200004577637,36.689998626709,36.2099990844727,36.4099998474121,16427800,24.3498039245605
"2007-05-17",36.1599998474121,36.3400001525879,35.439998626709,35.939998626709,31790100,24.0354804992676
"2007-05-18",35.9900016784668,36.1800003051758,35.4799995422363,35.8699989318848,14451500,23.9886665344238
"2007-05-21",35.6500015258789,36.0900001525879,35.4300003051758,35.5499992370605,15437300,23.774658203125
"2007-05-22",35.5999984741211,35.7099990844727,35.0800018310547,35.4900016784668,12294400,23.7345390319824
"2007-05-23",35.1300010681152,35.5200004577637,34.7999992370605,35.0099983215332,14520200,23.4135227203369
"2007-05-24",35.1399993896484,35.2400016784668,34.4799995422363,34.6100006103516,16380900,23.1460208892822
"2007-05-25",34.75,35.1800003051758,34.6100006103516,34.8899993896484,8600100,23.3332672119141
"2007-05-29",35.0099983215332,35.4199981689453,34.7799987792969,34.9500007629395,11402000,23.3733978271484
"2007-05-30",34.7700004577637,35.310001373291,34.5900001525879,35.0099983215332,12579500,23.4135227203369
"2007-05-31",35.1500015258789,35.5800018310547,34.9199981689453,35.3600006103516,13038100,23.647590637207
"2007-06-01",35.5499992370605,35.9799995422363,35.4000015258789,35.9199981689453,14813900,24.0221042633057
"2007-06-04",35.7700004577637,36.2400016784668,35.6399993896484,35.7000007629395,9876800,23.8749732971191
"2007-06-05",35.6399993896484,35.75,34.9500007629395,35.2099990844727,11627500,23.547269821167
"2007-06-06",35.0900001525879,35.5699996948242,34.9500007629395,35.0400009155273,13278400,23.4335899353027
"2007-06-07",34.8499984741211,35.1800003051758,34.3800010681152,34.3899993896484,13972600,22.9988918304443
"2007-06-08",35.0200004577637,36.1599998474121,35,35.9700012207031,26224500,24.0555419921875
"2007-06-11",35.9300003051758,36.25,35.7400016784668,35.7900009155273,12985100,23.9351634979248
"2007-06-12",34.8600006103516,35.6599998474121,34.7200012207031,35.0400009155273,20399400,23.4335899353027
"2007-06-13",35.2900009155273,38.4099998474121,35.1199989318848,35.8400001525879,16654200,23.968599319458
"2007-06-14",35.8899993896484,36.7900009155273,35.8899993896484,36.6300010681152,13876700,24.496919631958
"2007-06-15",36.9300003051758,37.0999984741211,36.5499992370605,36.8600006103516,19275600,24.6507453918457
"2007-06-18",36.9799995422363,37.5299987792969,36.7999992370605,37.5,13277200,25.0787506103516
"2007-06-19",37.2299995422363,37.2299995422363,36.5,36.9700012207031,14947500,24.7243137359619
"2007-06-20",37.2099990844727,37.25,36.6399993896484,36.75,14017200,24.5771808624268
"2007-06-21",36.6500015258789,37.5200004577637,36.3499984741211,37.4799995422363,14719700,25.0653820037842
"2007-06-22",37.4700012207031,37.6199989318848,36.9500007629395,37.1100006103516,12550100,24.8179340362549
"2007-06-25",37.060001373291,37.4700012207031,36.7200012207031,37.0699996948242,16027700,24.7911777496338
"2007-06-26",37.1399993896484,37.2000007629395,36.6800003051758,37.0400009155273,10247900,24.771125793457
"2007-06-27",36.9199981689453,37.9599990844727,36.7000007629395,37.7799987792969,14245100,25.2660064697266
"2007-06-28",37.7599983215332,37.9599990844727,37.6100006103516,37.7400016784668,11134900,25.2392730712891
"2007-06-29",37.9300003051758,38.0999984741211,37.5,37.6300010681152,12834400,25.1656932830811
"2007-07-02",37.7099990844727,38.1599998474121,37.7099990844727,38.060001373291,7906900,25.4532718658447
"2007-07-03",38.0999984741211,38.2000007629395,37.9799995422363,38.2000007629395,4367000,25.5468902587891
"2007-07-05",38.0999984741211,38.1699981689453,37.7599983215332,38.1199989318848,9013600,25.49338722229
"2007-07-06",38.2200012207031,38.4900016784668,37.9900016784668,38.3400001525879,5864300,25.6405200958252
"2007-07-09",38.2599983215332,38.7299995422363,38.0999984741211,38.25,9484600,25.5803203582764
"2007-07-10",38.0900001525879,38.5900001525879,37.8699989318848,38.1100006103516,9760200,25.4866943359375
"2007-07-11",38.0099983215332,38.2000007629395,37.6100006103516,38.1100006103516,9964600,25.4866943359375
"2007-07-12",38.2900009155273,38.7799987792969,37.8800010681152,38.75,14294400,25.9147186279297
"2007-07-13",38.9000015258789,39.2700004577637,38.689998626709,38.7000007629395,14324000,25.8812770843506
"2007-07-16",38.7799987792969,39.1599998474121,38.7000007629395,39.0699996948242,11104400,26.1287174224854
"2007-07-17",39.060001373291,39.6300010681152,38.7999992370605,39.1800003051758,11652200,26.2022819519043
"2007-07-18",38.7000007629395,38.8899993896484,37.9700012207031,38.5200004577637,13953500,25.7608871459961
"2007-07-19",38.8800010681152,38.8899993896484,38.1500015258789,38.4000015258789,12783200,25.6806526184082
"2007-07-20",38.3400001525879,38.9900016784668,37.9599990844727,38.0099983215332,13823400,25.4198207855225
"2007-07-23",38.2700004577637,38.7900009155273,37.939998626709,38.1800003051758,18521000,25.5335159301758
"2007-07-24",36.4900016784668,37.0999984741211,36.1399993896484,36.4599990844727,27074100,24.3832416534424
"2007-07-25",37.0999984741211,37.189998626709,36.5800018310547,36.7900009155273,16815000,24.6039428710938
"2007-07-26",36.5,37.25,35.4099998474121,35.9700012207031,17791300,24.0555419921875
"2007-07-27",35.9199981689453,36.0299987792969,35.0999984741211,35.1300010681152,15699000,23.5461521148682
"2007-07-30",35.25,36.2999992370605,35.1699981689453,35.9500007629395,11901700,24.0957565307617
"2007-07-31",36.2000007629395,36.9900016784668,35.060001373291,35.189998626709,18554300,23.5863571166992
"2007-08-01",35.25,35.6500015258789,34.3800010681152,35.1100006103516,24418500,23.5327453613281
"2007-08-02",34.9500007629395,34.9500007629395,34.2200012207031,34.8199996948242,20020100,23.3383674621582
"2007-08-03",34.6100006103516,34.75,33.7400016784668,33.7400016784668,17095700,22.6144943237305
"2007-08-06",33.7700004577637,34.4000015258789,33.75,34.0099983215332,17196800,22.7954597473145
"2007-08-07",33.7900009155273,34.5,33.3499984741211,34.0099983215332,15761300,22.7954597473145
"2007-08-08",33.5,34.3199996948242,33.2200012207031,33.7299995422363,28551600,22.6077785491943
"2007-08-09",33.25,33.7200012207031,32.6300010681152,33.1300010681152,24953100,22.2056274414062
"2007-08-10",32.7999992370605,33.810001373291,32.7099990844727,33.0900001525879,17088400,22.178825378418
"2007-08-13",33.5299987792969,33.7000007629395,33.1199989318848,33.1699981689453,17889800,22.2324409484863
"2007-08-14",33.3199996948242,33.5499992370605,32.9500007629395,32.9599990844727,20794900,22.0916919708252
"2007-08-15",32.9000015258789,33.0900001525879,32.1699981689453,32.3199996948242,18649400,21.6627235412598
"2007-08-16",32.1399993896484,32.8800010681152,31.7999992370605,32.5299987792969,21696600,21.8034801483154
"2007-08-17",33.25,33.4500007629395,32.7000007629395,33.0900001525879,16633400,22.178825378418
"2007-08-20",33.2000007629395,33.8899993896484,33.0499992370605,33.4700012207031,13305700,22.4335193634033
"2007-08-21",33.7000007629395,33.9500007629395,33.5999984741211,33.6800003051758,13128900,22.5742835998535
"2007-08-22",33.9099998474121,34.2599983215332,33.8800010681152,34.1300010681152,13444100,22.8758926391602
"2007-08-23",34.4000015258789,34.4199981689453,33.7900009155273,34.1500015258789,12021700,22.8892917633057
"2007-08-24",34.2700004577637,35.0999984741211,33.9199981689453,35.0499992370605,13310800,23.4925289154053
"2007-08-27",34.9500007629395,34.9799995422363,34.2999992370605,34.4599990844727,9058500,23.0970668792725
"2007-08-28",34.439998626709,34.5400009155273,33.2599983215332,33.4199981689453,14205000,22.4000015258789
"2007-08-29",33.7000007629395,34.4900016784668,33.5999984741211,34.2900009155273,12051800,22.9831295013428
"2007-08-30",34,34.5999984741211,33.689998626709,34.0800018310547,10972600,22.8423805236816
"2007-08-31",34.4900016784668,34.6399993896484,33.6300010681152,34.2400016784668,12387500,22.9496212005615
"2007-09-04",34.3699989318848,35.8400001525879,34.3400001525879,35.2299995422363,17250400,23.6131629943848
"2007-09-05",35.0499992370605,35.4900016784668,34.8199996948242,35.4000015258789,13005800,23.7271118164062
"2007-09-06",35.4500007629395,36.0800018310547,35.0999984741211,36.0499992370605,13316300,24.1627807617188
"2007-09-07",35.5299987792969,35.5999984741211,34.6399993896484,35.2999992370605,14854800,23.6600875854492
"2007-09-10",35.7099990844727,36,34.7599983215332,35.2200012207031,10247900,23.6064739227295
"2007-09-11",35.5800018310547,36.1599998474121,35.3499984741211,35.7200012207031,13939000,23.9415988922119
"2007-09-12",34.9300003051758,35.4900016784668,34.75,35.1199989318848,21759300,23.5394477844238
"2007-09-13",35.1699981689453,35.2000007629395,34.6399993896484,34.9000015258789,15022800,23.3919734954834
"2007-09-14",34.6399993896484,34.9599990844727,34.3899993896484,34.6800003051758,14086000,23.2445316314697
"2007-09-17",34.5,34.7299995422363,34.4599990844727,34.5800018310547,10333500,23.1775016784668
"2007-09-18",34.560001373291,35.0499992370605,34.439998626709,34.7400016784668,20511000,23.2847480773926
"2007-09-19",34.939998626709,35.439998626709,34.810001373291,35.2200012207031,14130400,23.6064739227295
"2007-09-20",35.2400016784668,35.939998626709,35.2000007629395,35.7700004577637,11911000,23.9751052856445
"2007-09-21",36.5900001525879,37.0999984741211,35.7700004577637,36.6199989318848,19556600,24.544828414917
"2007-09-24",36.8499984741211,37.0099983215332,36.3199996948242,36.4599990844727,12640600,24.437593460083
"2007-09-25",36.3699989318848,36.6100006103516,36.1100006103516,36.2400016784668,13316200,24.2901287078857
"2007-09-26",36.4900016784668,36.8800010681152,36.2799987792969,36.2999992370605,10488600,24.3303470611572
"2007-09-27",36.4500007629395,37.0900001525879,36.4300003051758,36.7900009155273,10487900,24.6587791442871
"2007-09-28",36.8400001525879,37.1699981689453,36.439998626709,36.5900001525879,9408300,24.5247287750244
"2007-10-01",36.7299995422363,37.1699981689453,36.5499992370605,36.810001373291,9339500,24.6721839904785
"2007-10-02",37.0499992370605,37.1399993896484,36.4700012207031,36.6300010681152,10784500,24.5515213012695
"2007-10-03",36.4199981689453,36.5999984741211,35.8400001525879,36.1100006103516,10759700,24.2030010223389
"2007-10-04",36.0999984741211,36.4500007629395,35.8899993896484,36.2000007629395,9789000,24.2633209228516
"2007-10-05",36.5499992370605,36.75,36.2400016784668,36.5400009155273,8370700,24.4912014007568
"2007-10-08",36.5,36.7999992370605,36.3300018310547,36.4099998474121,7273300,24.4040756225586
"2007-10-09",36.560001373291,36.75,36,36.5900001525879,11032400,24.5247287750244
"2007-10-10",36.5699996948242,36.7200012207031,36.0900001525879,36.3899993896484,10318100,24.3906784057617
"2007-10-11",36.3499984741211,36.6300010681152,35.0400009155273,35.2299995422363,21851500,23.6131629943848
"2007-10-12",35.4300003051758,35.75,35.2200012207031,35.3899993896484,9609300,23.7204113006592
"2007-10-15",35.3800010681152,35.3800010681152,34.3600006103516,34.4199981689453,18860400,23.0702610015869
"2007-10-16",34.2799987792969,34.7900009155273,34.1300010681152,34.4099998474121,15136300,23.0635604858398
"2007-10-17",35.0699996948242,35.2999992370605,34.6599998474121,35.0299987792969,14108600,23.4791145324707
"2007-10-18",34.9300003051758,34.9900016784668,34.0200004577637,34.4000015258789,16703700,23.0568618774414
"2007-10-19",34.3400001525879,34.3499984741211,33.6800003051758,33.9199981689453,16270500,22.7351360321045
"2007-10-22",33.6199989318848,34.5400009155273,33.5999984741211,34.2700004577637,21866800,22.9697246551514
"2007-10-23",31.8199996948242,31.8999996185303,30.7399997711182,31.4300003051758,58654800,21.0661926269531
"2007-10-24",31.2900009155273,31.5799999237061,30.7099990844727,31.5300006866455,19316600,21.1332244873047
"2007-10-25",31.6499996185303,31.7999992370605,30.8999996185303,31.3299999237061,16423400,20.9991664886475
"2007-10-26",31.7000007629395,32.0499992370605,31.4500007629395,31.7199993133545,19529700,21.2605686187744
"2007-10-29",31.8500003814697,32.2999992370605,31.7199993133545,32.189998626709,13387800,21.64381980896
"2007-10-30",32.0299987792969,32.6500015258789,32.0099983215332,32.1599998474121,10200900,21.623649597168
"2007-10-31",32.2900009155273,34.25,32.2099990844727,32.5999984741211,11736300,21.919490814209
"2007-11-01",32.2299995422363,32.4099998474121,31.9599990844727,32.0999984741211,11471800,21.5833110809326
"2007-11-02",32.2000007629395,32.3600006103516,31.7399997711182,32.1100006103516,15045800,21.5900287628174
"2007-11-05",32.0699996948242,32.5999984741211,31.6499996185303,32.1800003051758,14804400,21.637092590332
"2007-11-06",32.2000007629395,33.3199996948242,32.1800003051758,33.2200012207031,17108400,22.3363761901855
"2007-11-07",32.6399993896484,32.9700012207031,32.1800003051758,32.2700004577637,17605000,21.6976127624512
"2007-11-08",32.3300018310547,32.5099983215332,31.5100002288818,31.9799995422363,20261100,21.5026245117188
"2007-11-09",31.25,32.4700012207031,31.25,31.7700004577637,17233800,21.3614273071289
"2007-11-12",31.4599990844727,32.2799987792969,31.3299999237061,31.3899993896484,14914600,21.1059188842773
"2007-11-13",31.5900001525879,31.9599990844727,31.3799991607666,31.8500003814697,14571100,21.4152145385742
"2007-11-14",32,32.0200004577637,30.9500007629395,31.0699996948242,17895000,20.8907604217529
"2007-11-15",31.0100002288818,31.3400001525879,30.6599998474121,30.8899993896484,15117000,20.7697296142578
"2007-11-16",31.0499992370605,31.7399997711182,30.8999996185303,31.7399997711182,15222800,21.3412475585938
"2007-11-19",31.6000003814697,31.7299995422363,30.7199993133545,30.9099998474121,12884600,20.7831840515137
"2007-11-20",31.0200004577637,31.6900005340576,30.4300003051758,30.9599990844727,15822500,20.816801071167
"2007-11-21",30.75,31.1399993896484,30.0900001525879,30.6399993896484,16732000,20.601634979248
"2007-11-23",30.6399993896484,31,30.5499992370605,30.9099998474121,5629800,20.7831840515137
"2007-11-26",30.9699993133545,31.3099994659424,30.3799991607666,30.4099998474121,10396200,20.4469909667969
"2007-11-27",30.5100002288818,30.9500007629395,30.2600002288818,30.7099990844727,11474600,20.64870262146
"2007-11-28",31.0799999237061,32.2599983215332,31.0499992370605,31.8899993896484,15797600,21.4421157836914
"2007-11-29",31.7199993133545,32.1399993896484,31.6700000762939,31.8600006103516,9951900,21.421932220459
"2007-11-30",32.1800003051758,32.2799987792969,31.3500003814697,31.5699996948242,13214300,21.2269515991211
"2007-12-03",31.5799999237061,32.1599998474121,31.3799991607666,31.5699996948242,8786000,21.2269515991211
"2007-12-04",31.3500003814697,32.0400009155273,31.1800003051758,31.7000007629395,10157100,21.3143558502197
"2007-12-05",31.9300003051758,32.6199989318848,31.8299999237061,32.3800010681152,15144900,21.7715740203857
"2007-12-06",32.3699989318848,32.4900016784668,32.0299987792969,32.2700004577637,11136800,21.6976127624512
"2007-12-07",32.3899993896484,33.0099983215332,32.2799987792969,32.4799995422363,13252900,21.8388156890869
"2007-12-10",32.5099983215332,32.7900009155273,32.1500015258789,32.6699981689453,15505000,21.9665603637695
"2007-12-11",34.0699996948242,34.5999984741211,32.8499984741211,32.9300003051758,21772800,22.1413822174072
"2007-12-12",33.2999992370605,33.9900016784668,33.060001373291,33.3699989318848,15434300,22.4372291564941
"2007-12-13",33.1399993896484,33.7599983215332,33.0800018310547,33.4900016784668,10686500,22.5179195404053
"2007-12-14",33.2000007629395,33.75,33.2000007629395,33.2900009155273,9187800,22.3834342956543
"2007-12-17",33.25,33.4500007629395,32.9799995422363,33.2099990844727,9686600,22.3296508789062
"2007-12-18",33.5,33.6699981689453,32.8199996948242,33.2099990844727,10437300,22.3296508789062
"2007-12-19",33,33.9900016784668,32.9099998474121,33.0400009155273,8099100,22.2153415679932
"2007-12-20",33.2099990844727,33.5200004577637,33,33.4500007629395,8443100,22.4910163879395
"2007-12-21",33.8400001525879,33.9700012207031,33.5999984741211,33.7999992370605,11979600,22.726354598999
"2007-12-24",33.7799987792969,34.25,33.7799987792969,34.1199989318848,4783800,22.9415130615234
"2007-12-26",33.9599990844727,34.4099998474121,33.8899993896484,34.0999984741211,6109100,22.9280624389648
"2007-12-27",34.0999984741211,34.1599998474121,33.5400009155273,33.6399993896484,6684900,22.618766784668
"2007-12-28",33.4199981689453,33.75,33.2099990844727,33.4900016784668,7299300,22.5179195404053
"2007-12-31",33.3699989318848,33.8199996948242,33.1800003051758,33.4000015258789,6175700,22.4574031829834
"2008-01-02",33,33.2400016784668,31.9200000762939,32.3499984741211,16982100,21.751407623291
"2008-01-03",32.2599983215332,32.3499984741211,31.5,31.6399993896484,15540900,21.2740211486816
"2008-01-04",31.3099994659424,31.3999996185303,30.2700004577637,30.5300006866455,18535500,20.527681350708
"2008-01-07",30.6599998474121,30.8299999237061,30.0200004577637,30.4899997711182,13987000,20.5007781982422
"2008-01-08",30.5900001525879,31.6100006103516,30.25,30.5,23463000,20.5075054168701
"2008-01-09",30.3600006103516,30.6100006103516,29.7900009155273,30.4799995422363,16788900,20.4940490722656
"2008-01-10",30.2999992370605,30.6000003814697,29.8999996185303,30.4300003051758,14883200,20.4604415893555
"2008-01-11",30.2099990844727,30.2800006866455,29.7199993133545,29.8999996185303,15917400,20.1040802001953
"2008-01-14",30.2000007629395,30.6000003814697,30.1100006103516,30.3999996185303,12608800,20.4402675628662
"2008-01-15",30.0100002288818,30.4599990844727,29.5300006866455,29.7199993133545,17655400,19.9830513000488
"2008-01-16",29.0100002288818,30.3099994659424,28.5,29.5,23419000,19.8351268768311
"2008-01-17",29.5799999237061,30.1299991607666,29.1800003051758,29.2900009155273,17070700,19.6939296722412
"2008-01-18",29.5,30.0599994659424,28.9599990844727,29.4599990844727,25799800,19.8082275390625
"2008-01-22",28.0599994659424,29.3899993896484,28,28.9799995422363,24510800,19.4854946136475
"2008-01-23",28.5100002288818,30.2999992370605,28.3999996185303,30.2999992370605,30201600,20.3730278015137
"2008-01-24",30.5400009155273,30.7299995422363,29.8299999237061,30.4200000762939,21660800,20.4537220001221
"2008-01-25",30.7600002288818,30.9699993133545,29.6800003051758,29.7900009155273,17958500,20.0301151275635
"2008-01-28",29.7700004577637,30.3199996948242,29.4099998474121,30.3199996948242,11939300,20.386474609375
"2008-01-29",30.4400005340576,30.7099990844727,30.0699996948242,30.3700008392334,10918300,20.4876670837402
"2008-01-30",30.1900005340576,31.2399997711182,30.1700000762939,30.8500003814697,15077700,20.8114795684814
"2008-01-31",30.5,31.2900009155273,30.3899993896484,30.9500007629395,15432300,20.8789405822754
"2008-02-01",30.8899993896484,31.5900001525879,30.5,31.5200004577637,13278900,21.2634696960449
"2008-02-04",31.5,31.5300006866455,30.9500007629395,31.1599998474121,9163000,21.0206050872803
"2008-02-05",30.0200004577637,30.5799999237061,29.7399997711182,29.7399997711182,15453900,20.0626678466797
"2008-02-06",29.9400005340576,30.3600006103516,29.3700008392334,29.4899997711182,13565000,19.8940162658691
"2008-02-07",29.0499992370605,29.6800003051758,28.4300003051758,29.2099990844727,21202700,19.7051239013672
"2008-02-08",29,29.8500003814697,29,29.6000003814697,11750100,19.9682235717773
"2008-02-11",29.6499996185303,30.4899997711182,29.5,30.1599998474121,11492300,20.346004486084
"2008-02-12",30.2800006866455,30.9799995422363,30.1800003051758,30.3099994659424,10865900,20.4471912384033
"2008-02-13",30.6499996185303,31,30.4099998474121,30.8500003814697,14531700,20.8114795684814
"2008-02-14",30.9200000762939,31.0200004577637,30.1000003814697,30.2199993133545,9848100,20.3864803314209
"2008-02-15",30.1100006103516,30.2800006866455,29.8899993896484,30.1299991607666,9414300,20.3257656097412
"2008-02-19",30.2399997711182,30.4300003051758,29.6599998474121,29.7999992370605,11758400,20.1031436920166
"2008-02-20",29.5799999237061,30.4799995422363,29.5,30.3099994659424,10577000,20.4471912384033
"2008-02-21",30.4500007629395,30.9799995422363,29.8299999237061,29.9599990844727,12647000,20.2110729217529
"2008-02-22",30.1599998474121,30.5799999237061,29.6000003814697,30.1700000762939,13829600,20.3527431488037
"2008-02-25",30.1299991607666,30.5799999237061,29.75,30.3799991607666,11767200,20.4944171905518
"2008-02-26",30.2900009155273,31.5300006866455,30.2900009155273,31.1499996185303,17739700,21.0138607025146
"2008-02-27",30.9500007629395,31.6700000762939,30.9500007629395,31.4200000762939,12677300,21.1959953308105
"2008-02-28",31.1399993896484,32.060001373291,30.6399993896484,31.0200004577637,9010500,20.9261608123779
"2008-02-29",30.75,30.9400005340576,29.8700008392334,29.9599990844727,14705800,20.2110729217529
"2008-03-03",29.9699993133545,30.2099990844727,29.6499996185303,29.9300003051758,11494700,20.1908378601074
"2008-03-04",29.7099990844727,29.7999992370605,28.5300006866455,29.2700004577637,26459800,19.7456035614014
"2008-03-05",29.2099990844727,30.0499992370605,29.2099990844727,29.75,14315700,20.0694160461426
"2008-03-06",29.6599998474121,29.75,29.0400009155273,29.2000007629395,12655000,19.6983833312988
"2008-03-07",29.0300006866455,30.1700000762939,29.0100002288818,29.2999992370605,17623300,19.7658443450928
"2008-03-10",29.3799991607666,30.1100006103516,29.3799991607666,29.6499996185303,18363600,20.0019550323486
"2008-03-11",28.8999996185303,29.7800006866455,27.6700000762939,28.7600002288818,36458100,19.4015560150146
"2008-03-12",28.5,28.9799995422363,28.2700004577637,28.3799991607666,19354500,19.1452121734619
"2008-03-13",28.1399993896484,29.2199993133545,28.0300006866455,29.0200004577637,20270600,19.5769500732422
"2008-03-14",29.1800003051758,29.25,27.8700008392334,28.2099990844727,19791600,19.0305290222168
"2008-03-17",27.5900001525879,29.0300006866455,27.5100002288818,28.6800003051758,19531300,19.3475875854492
"2008-03-18",29.1700000762939,29.5,28.6399993896484,29.4799995422363,12732800,19.887264251709
"2008-03-19",29.1599998474121,29.2999992370605,28.0900001525879,28.1100006103516,17274600,18.9630603790283
"2008-03-20",28.1399993896484,29.1100006103516,27.7299995422363,28.2800006866455,22544400,19.077751159668
"2008-03-24",28.3700008392334,29.4500007629395,28.2000007629395,29.0699996948242,13952200,19.6106834411621
"2008-03-25",29.1299991607666,29.5300006866455,28.8799991607666,29.2900009155273,9945100,19.7590961456299
"2008-03-26",29.1900005340576,29.6399993896484,28.75,28.9500007629395,9713900,19.5297355651855
"2008-03-27",29.0699996948242,29.0699996948242,28.5200004577637,28.5900001525879,11258700,19.2868785858154
"2008-03-28",28.75,29.3999996185303,28.2600002288818,28.3400001525879,12506600,19.1182231903076
"2008-03-31",28.2999992370605,28.4599990844727,28.0499992370605,28.2700004577637,17441500,19.0710067749023
"2008-04-01",28.4799995422363,29.3999996185303,28.4599990844727,29.3199996948242,14292600,19.7793369293213
"2008-04-02",29.2999992370605,30.0100002288818,29.2999992370605,29.5400009155273,11678100,19.9277477264404
"2008-04-03",29.4200000762939,30.4099998474121,29.2999992370605,30.1299991607666,14872800,20.3257656097412
"2008-04-04",30.1900005340576,30.2000007629395,29.4500007629395,29.8899993896484,17797000,20.1638584136963
"2008-04-07",29.9799995422363,30.2700004577637,29.7199993133545,30.0599994659424,12435500,20.2785377502441
"2008-04-08",29.7299995422363,29.7900009155273,29.1200008392334,29.2099990844727,11971900,19.7051239013672
"2008-04-09",29.1700000762939,29.5900001525879,29.1700000762939,29.5200004577637,10130600,19.9142513275146
"2008-04-10",29.5,30.4400005340576,29.3700008392334,30.0699996948242,14081500,20.2852916717529
"2008-04-11",29.9500007629395,29.9899997711182,29.3600006103516,29.4200000762939,9576600,19.8467960357666
"2008-04-14",29.3500003814697,29.4500007629395,28.6299991607666,28.7199993133545,9153400,19.3745765686035
"2008-04-15",28.9200000762939,28.9200000762939,28.1100006103516,28.7199993133545,11906600,19.3745765686035
"2008-04-16",29.2900009155273,29.7000007629395,29.0300006866455,29.6100006103516,11731000,19.9749660491943
"2008-04-17",28.9400005340576,30.5,28.2900009155273,28.7900009155273,17394300,19.4217948913574
"2008-04-18",29.5799999237061,30.0699996948242,29.2000007629395,29.6000003814697,20450300,19.9682235717773
"2008-04-21",29.8999996185303,30.6599998474121,29.5699996948242,30.5900001525879,24603700,20.6360740661621
"2008-04-22",29.4300003051758,29.6399993896484,28.3799991607666,28.8199996948242,29711900,19.4420375823975
"2008-04-23",28.9699993133545,29.7999992370605,28.75,29.0599994659424,20526300,19.6039390563965
