"Index","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
"2007-12-27",34.0999984741211,34.1599998474121,33.5400009155273,33.6399993896484,6684900,22.6187782287598
"2007-12-28",33.4199981689453,33.75,33.2099990844727,33.4900016784668,7299300,22.5179119110107
"2007-12-31",33.3699989318848,33.8199996948242,33.1800003051758,33.4000015258789,6175700,22.4573993682861
"2008-01-02",33,33.2400016784668,31.9200000762939,32.3499984741211,16982100,21.7514038085938
"2008-01-03",32.2599983215332,32.3499984741211,31.5,31.6399993896484,15540900,21.2740154266357
"2008-01-04",31.3099994659424,31.3999996185303,30.2700004577637,30.5300006866455,18535500,20.5276832580566
"2008-01-07",30.6599998474121,30.8299999237061,30.0200004577637,30.4899997711182,13987000,20.5007762908936
"2008-01-08",30.5900001525879,31.6100006103516,30.25,30.5,23463000,20.5075016021729
"2008-01-09",30.3600006103516,30.6100006103516,29.7900009155273,30.4799995422363,16788900,20.4940605163574
"2008-01-10",30.2999992370605,30.6000003814697,29.8999996185303,30.4300003051758,14883200,20.4604415893555
"2008-01-11",30.2099990844727,30.2800006866455,29.7199993133545,29.8999996185303,15917400,20.1040821075439
"2008-01-14",30.2000007629395,30.6000003814697,30.1100006103516,30.3999996185303,12608800,20.4402713775635
"2008-01-15",30.0100002288818,30.4599990844727,29.5300006866455,29.7199993133545,17655400,19.9830532073975
"2008-01-16",29.0100002288818,30.3099994659424,28.5,29.5,23419000,19.8351345062256
"2008-01-17",29.5799999237061,30.1299991607666,29.1800003051758,29.2900009155273,17070700,19.6939315795898
"2008-01-18",29.5,30.0599994659424,28.9599990844727,29.4599990844727,25799800,19.8082313537598
"2008-01-22",28.0599994659424,29.3899993896484,28,28.9799995422363,24510800,19.4854927062988
"2008-01-23",28.5100002288818,30.2999992370605,28.3999996185303,30.2999992370605,30201600,20.373025894165
"2008-01-24",30.5400009155273,30.7299995422363,29.8299999237061,30.4200000762939,21660800,20.4537143707275
"2008-01-25",30.7600002288818,30.9699993133545,29.6800003051758,29.7900009155273,17958500,20.0301189422607
"2008-01-28",29.7700004577637,30.3199996948242,29.4099998474121,30.3199996948242,11939300,20.3864822387695
"2008-01-29",30.4400005340576,30.7099990844727,30.0699996948242,30.3700008392334,10918300,20.4876728057861
"2008-01-30",30.1900005340576,31.2399997711182,30.1700000762939,30.8500003814697,15077700,20.8114738464355
"2008-01-31",30.5,31.2900009155273,30.3899993896484,30.9500007629395,15432300,20.8789367675781
"2008-02-01",30.8899993896484,31.5900001525879,30.5,31.5200004577637,13278900,21.2634563446045
"2008-02-04",31.5,31.5300006866455,30.9500007629395,31.1599998474121,9163000,21.0206031799316
"2008-02-05",30.0200004577637,30.5799999237061,29.7399997711182,29.7399997711182,15453900,20.0626640319824
"2008-02-06",29.9400005340576,30.3600006103516,29.3700008392334,29.4899997711182,13565000,19.8940124511719
"2008-02-07",29.0499992370605,29.6800003051758,28.4300003051758,29.2099990844727,21202700,19.7051334381104
"2008-02-08",29,29.8500003814697,29,29.6000003814697,11750100,19.9682235717773
"2008-02-11",29.6499996185303,30.4899997711182,29.5,30.1599998474121,11492300,20.3460025787354
"2008-02-12",30.2800006866455,30.9799995422363,30.1800003051758,30.3099994659424,10865900,20.4471874237061
"2008-02-13",30.6499996185303,31,30.4099998474121,30.8500003814697,14531700,20.8114738464355
"2008-02-14",30.9200000762939,31.0200004577637,30.1000003814697,30.2199993133545,9848100,20.3864765167236
"2008-02-15",30.1100006103516,30.2800006866455,29.8899993896484,30.1299991607666,9414300,20.325756072998
"2008-02-19",30.2399997711182,30.4300003051758,29.6599998474121,29.7999992370605,11758400,20.103141784668
"2008-02-20",29.5799999237061,30.4799995422363,29.5,30.3099994659424,10577000,20.4471874237061
"2008-02-21",30.4500007629395,30.9799995422363,29.8299999237061,29.9599990844727,12647000,20.2110786437988
"2008-02-22",30.1599998474121,30.5799999237061,29.6000003814697,30.1700000762939,13829600,20.3527450561523
"2008-02-25",30.1299991607666,30.5799999237061,29.75,30.3799991607666,11767200,20.4944133758545
"2008-02-26",30.2900009155273,31.5300006866455,30.2900009155273,31.1499996185303,17739700,21.0138626098633
"2008-02-27",30.9500007629395,31.6700000762939,30.9500007629395,31.4200000762939,12677300,21.1960029602051
"2008-02-28",31.1399993896484,32.060001373291,30.6399993896484,31.0200004577637,9010500,20.9261569976807
"2008-02-29",30.75,30.9400005340576,29.8700008392334,29.9599990844727,14705800,20.2110786437988
"2008-03-03",29.9699993133545,30.2099990844727,29.6499996185303,29.9300003051758,11494700,20.190845489502
"2008-03-04",29.7099990844727,29.7999992370605,28.5300006866455,29.2700004577637,26459800,19.7456073760986
"2008-03-05",29.2099990844727,30.0499992370605,29.2099990844727,29.75,14315700,20.0694236755371
"2008-03-06",29.6599998474121,29.75,29.0400009155273,29.2000007629395,12655000,19.6983814239502
"2008-03-07",29.0300006866455,30.1700000762939,29.0100002288818,29.2999992370605,17623300,19.7658443450928
"2008-03-10",29.3799991607666,30.1100006103516,29.3799991607666,29.6499996185303,18363600,20.0019493103027
"2008-03-11",28.8999996185303,29.7800006866455,27.6700000762939,28.7600002288818,36458100,19.4015617370605
"2008-03-12",28.5,28.9799995422363,28.2700004577637,28.3799991607666,19354500,19.145206451416
"2008-03-13",28.1399993896484,29.2199993133545,28.0300006866455,29.0200004577637,20270600,19.5769557952881
"2008-03-14",29.1800003051758,29.25,27.8700008392334,28.2099990844727,19791600,19.0305309295654
"2008-03-17",27.5900001525879,29.0300006866455,27.5100002288818,28.6800003051758,19531300,19.3475875854492
"2008-03-18",29.1700000762939,29.5,28.6399993896484,29.4799995422363,12732800,19.8872718811035
"2008-03-19",29.1599998474121,29.2999992370605,28.0900001525879,28.1100006103516,17274600,18.9630641937256
"2008-03-20",28.1399993896484,29.1100006103516,27.7299995422363,28.2800006866455,22544400,19.077751159668
"2008-03-24",28.3700008392334,29.4500007629395,28.2000007629395,29.0699996948242,13952200,19.6106815338135
"2008-03-25",29.1299991607666,29.5300006866455,28.8799991607666,29.2900009155273,9945100,19.7591018676758
"2008-03-26",29.1900005340576,29.6399993896484,28.75,28.9500007629395,9713900,19.5297260284424
"2008-03-27",29.0699996948242,29.0699996948242,28.5200004577637,28.5900001525879,11258700,19.2868766784668
"2008-03-28",28.75,29.3999996185303,28.2600002288818,28.3400001525879,12506600,19.1182270050049
"2008-03-31",28.2999992370605,28.4599990844727,28.0499992370605,28.2700004577637,17441500,19.0710029602051
"2008-04-01",28.4799995422363,29.3999996185303,28.4599990844727,29.3199996948242,14292600,19.7793350219727
"2008-04-02",29.2999992370605,30.0100002288818,29.2999992370605,29.5400009155273,11678100,19.9277458190918
"2008-04-03",29.4200000762939,30.4099998474121,29.2999992370605,30.1299991607666,14872800,20.325756072998
"2008-04-04",30.1900005340576,30.2000007629395,29.4500007629395,29.8899993896484,17797000,20.1638603210449
"2008-04-07",29.9799995422363,30.2700004577637,29.7199993133545,30.0599994659424,12435500,20.2785339355469
"2008-04-08",29.7299995422363,29.7900009155273,29.1200008392334,29.2099990844727,11971900,19.7051334381104
"2008-04-09",29.1700000762939,29.5900001525879,29.1700000762939,29.5200004577637,10130600,19.9142551422119
"2008-04-10",29.5,30.4400005340576,29.3700008392334,30.0699996948242,14081500,20.2852954864502
"2008-04-11",29.9500007629395,29.9899997711182,29.3600006103516,29.4200000762939,9576600,19.8467979431152
"2008-04-14",29.3500003814697,29.4500007629395,28.6299991607666,28.7199993133545,9153400,19.3745727539062
"2008-04-15",28.9200000762939,28.9200000762939,28.1100006103516,28.7199993133545,11906600,19.3745727539062
"2008-04-16",29.2900009155273,29.7000007629395,29.0300006866455,29.6100006103516,11731000,19.9749774932861
"2008-04-17",28.9400005340576,30.5,28.2900009155273,28.7900009155273,17394300,19.4217948913574
"2008-04-18",29.5799999237061,30.0699996948242,29.2000007629395,29.6000003814697,20450300,19.9682235717773
"2008-04-21",29.8999996185303,30.6599998474121,29.5699996948242,30.5900001525879,24603700,20.6360836029053
"2008-04-22",29.4300003051758,29.6399993896484,28.3799991607666,28.8199996948242,29711900,19.4420413970947
"2008-04-23",28.9699993133545,29.7999992370605,28.75,29.0599994659424,20526300,19.6039485931396
"2008-04-24",29.0900001525879,29.7399997711182,28.8099994659424,29.6000003814697,13255900,19.9682235717773
"2008-04-25",29.6599998474121,29.8099994659424,29.1200008392334,29.5599994659424,9452400,19.9412403106689
"2008-04-28",29.4699993133545,29.6700000762939,29.25,29.3600006103516,8155400,19.873556137085
"2008-04-29",29.2600002288818,29.9300003051758,29.2600002288818,29.6599998474121,11161500,20.0766258239746
"2008-04-30",29.6800003051758,29.7600002288818,28.8700008392334,29.1599998474121,15252800,19.738166809082
"2008-05-01",29.2399997711182,29.9899997711182,29.1599998474121,29.6000003814697,19120600,20.0360050201416
"2008-05-02",29.9599990844727,29.9599990844727,29.2199993133545,29.7000007629395,16996500,20.1036949157715
"2008-05-05",29.4899997711182,29.8299999237061,28.9699993133545,29.2700004577637,14922500,19.8126239776611
"2008-05-06",29.1100006103516,29.8600006103516,28.8799991607666,29.6399993896484,13026300,20.063081741333
"2008-05-07",29.6499996185303,30.1000003814697,29.4099998474121,29.5200004577637,12716300,19.9818553924561
"2008-05-08",29.5699996948242,29.9899997711182,29.3099994659424,29.7700004577637,11843200,20.1510791778564
"2008-05-09",29.3999996185303,30,29.25,29.8099994659424,11316300,20.1781558990479
"2008-05-12",29.8500003814697,30.0499992370605,29.6000003814697,29.9300003051758,7299400,20.2593822479248
"2008-05-13",29.9500007629395,30.1499996185303,29.7800006866455,29.8799991607666,8538900,20.2255344390869
"2008-05-14",29.9599990844727,30.9899997711182,29.8099994659424,30.4500007629395,16959400,20.611364364624
"2008-05-15",30.4099998474121,31.4699993133545,30.3999996185303,31.3600006103516,20177100,21.2273349761963
"2008-05-16",31.3500003814697,31.8500003814697,31,31.7900009155273,18492400,21.5183982849121
"2008-05-19",32.2299995422363,32.9199981689453,32.189998626709,32.5299987792969,24858500,22.0193023681641
"2008-05-20",32.4000015258789,32.439998626709,31.7099990844727,32.1699981689453,23526900,21.7756195068359
"2008-05-21",32.1699981689453,32.6599998474121,32,32.1300010681152,26879500,21.7485427856445
"2008-05-22",32.2299995422363,32.4500007629395,31.7099990844727,31.8299999237061,22770500,21.5454788208008
"2008-05-23",31.7399997711182,31.9799995422363,31.3799991607666,31.75,23270900,21.4913177490234
"2008-05-27",31.6200008392334,32.439998626709,31.6100006103516,32.3400001525879,15737000,21.8906898498535
"2008-05-28",32.5200004577637,32.6500015258789,32.189998626709,32.4900016784668,17604200,21.9922256469727
"2008-05-29",32.3600006103516,33,32.3199996948242,32.7000007629395,17996000,22.1343765258789
"2008-05-30",32.75,32.9599990844727,32.4300003051758,32.4799995422363,18057300,21.9854488372803
"2008-06-02",32.3699989318848,32.5999984741211,31.7600002288818,32.1199989318848,17485000,21.7417697906494
"2008-06-03",32.1100006103516,32.2400016784668,31.3700008392334,31.5699996948242,21487900,21.3694801330566
"2008-06-04",31.5400009155273,32.2000007629395,31.4099998474121,31.9699993133545,14158600,21.6402397155762
"2008-06-05",32.0299987792969,32.189998626709,31.5699996948242,32.0299987792969,20691900,21.6808471679688
"2008-06-06",31.8799991607666,32.4700012207031,31.2199993133545,31.2399997711182,18626500,21.1461086273193
"2008-06-09",31.3999996185303,31.5900001525879,30.6599998474121,31.3299999237061,18231400,21.2070274353027
"2008-06-10",30.75,30.9500007629395,30.3899993896484,30.4200000762939,18654800,20.5910511016846
"2008-06-11",30.3899993896484,30.4500007629395,29.7399997711182,29.7600002288818,15865400,20.14430809021
"2008-06-12",29.8600006103516,30.0699996948242,28.9699993133545,29.5499992370605,18289400,20.002161026001
"2008-06-13",29.6900005340576,30.3799991607666,29.5499992370605,30.1700000762939,13016300,20.4218368530273
"2008-06-16",30.0300006866455,30.6000003814697,29.8199996948242,30.1800003051758,10877800,20.4286041259766
"2008-06-17",30.2800006866455,30.3400001525879,29.8700008392334,29.9400005340576,9948100,20.2661457061768
"2008-06-18",29.8500003814697,29.8899993896484,29.1599998474121,29.3799991607666,12514700,19.8870887756348
"2008-06-19",29.3199996948242,30.6599998474121,29.0900001525879,29.9899997711182,16827600,20.2999877929688
"2008-06-20",29.8199996948242,29.9899997711182,29.1100006103516,29.3999996185303,13137200,19.900634765625
"2008-06-23",29.4699993133545,29.75,28.8099994659424,29.0200004577637,10482900,19.6434116363525
"2008-06-24",28.9300003051758,29.7000007629395,28.9300003051758,29.0300006866455,14279900,19.6501770019531
"2008-06-25",29.2600002288818,30.1599998474121,29.2600002288818,29.6900005340576,13702900,20.0969257354736
"2008-06-26",29.1700000762939,29.2999992370605,28.4599990844727,28.7099990844727,16340200,19.4335670471191
"2008-06-27",28.3400001525879,28.7000007629395,28.0599994659424,28.5100002288818,14090700,19.2981948852539
"2008-06-30",28.4899997711182,28.5,28.0100002288818,28.1599998474121,16473700,19.0612831115723
"2008-07-01",27.8999996185303,27.9099998474121,26.8999996185303,27.6399993896484,36933600,18.7092990875244
"2008-07-02",27.7999992370605,27.9500007629395,27.1200008392334,27.2000007629395,18245800,18.4114685058594
"2008-07-03",27.4599990844727,27.6200008392334,26.7299995422363,27.4400005340576,10075200,18.5739116668701
"2008-07-07",27.5100002288818,28.1800003051758,27.0799999237061,27.4300003051758,13536600,18.5671463012695
"2008-07-08",27.2199993133545,27.7099990844727,27,27.6200008392334,16118700,18.6957588195801
"2008-07-09",27.6700000762939,27.7399997711182,26.6900005340576,26.7399997711182,21605500,18.1000957489014
"2008-07-10",26.7299995422363,27.4500007629395,26.7000007629395,27.2999992370605,16310500,18.4791507720947
"2008-07-11",26.9400005340576,27.9699993133545,26.8799991607666,27.5,16551900,18.6145286560059
"2008-07-14",27.8899993896484,27.9699993133545,26.9500007629395,27.1200008392334,12375500,18.3573169708252
"2008-07-15",26.8999996185303,27.5499992370605,26.4799995422363,27.0799999237061,21840100,18.3302421569824
"2008-07-16",27.2900009155273,28.3700008392334,27.0599994659424,28.0599994659424,20297900,18.9935989379883
"2008-07-17",28.7199993133545,29.2999992370605,28.0300006866455,29.1299991607666,23432800,19.7178630828857
"2008-07-18",28.9400005340576,29.1399993896484,27.9699993133545,28.8199996948242,14912900,19.5080299377441
"2008-07-21",28.8500003814697,28.8999996185303,28.2299995422363,28.5200004577637,15856900,19.3049621582031
"2008-07-22",24.8899993896484,25.6800003051758,23.2800006866455,24.3500003814697,74086000,16.4823188781738
"2008-07-23",24.5100002288818,25.0499992370605,24.3500003814697,25.0200004577637,34903600,16.9358406066895
"2008-07-24",24.6200008392334,24.9300003051758,23.8400001525879,23.8799991607666,34817400,16.1641826629639
"2008-07-25",24.0300006866455,24.2199993133545,23.9200000762939,24,31876800,16.2454109191895
"2008-07-28",23.9899997711182,24.1599998474121,23.8099994659424,23.9699993133545,21383100,16.22509765625
"2008-07-29",24.0900001525879,24.4799995422363,23.8600006103516,24.2900009155273,15657300,16.5105895996094
"2008-07-30",24.4400005340576,24.7999992370605,24.1800003051758,24.5,16116000,16.6533355712891
"2008-07-31",24.4200000762939,24.8799991607666,24.1499996185303,24.3799991607666,13704400,16.5717620849609
"2008-08-01",24.2800006866455,24.8199996948242,23.9699993133545,24.1399993896484,15614800,16.4086284637451
"2008-08-04",24.1399993896484,24.4200000762939,24.0300006866455,24.1499996185303,11387500,16.4154262542725
"2008-08-05",24.2600002288818,25,24.2600002288818,24.9400005340576,12548400,16.9524097442627
"2008-08-06",24.9099998474121,25.1200008392334,24.2700004577637,25.0100002288818,16165600,16.9999961853027
"2008-08-07",24.7999992370605,25.8600006103516,24.6000003814697,25.1000003814697,17162400,17.061164855957
"2008-08-08",25.1900005340576,25.9400005340576,25,25.7399997711182,12847400,17.4961948394775
"2008-08-11",25.6599998474121,26.4200000762939,25.6499996185303,26.1399993896484,14247500,17.7680854797363
"2008-08-12",26.0599994659424,26.7000007629395,26.0599994659424,26.3999996185303,14123800,17.9448146820068
"2008-08-13",26.4500007629395,26.8999996185303,25.8999996185303,26.1499996185303,10186300,17.7748775482178
"2008-08-14",25.9599990844727,26.3600006103516,25.5400009155273,25.7700004577637,16875700,17.516580581665
"2008-08-15",25.8500003814697,25.8500003814697,24.8099994659424,25.5200004577637,18504000,17.3466548919678
"2008-08-18",25.5300006866455,25.7700004577637,25.0499992370605,25.2399997711182,11881700,17.1563301086426
"2008-08-19",25.1200008392334,25.1900005340576,24.7099990844727,24.8099994659424,9418200,16.8640460968018
"2008-08-20",24.8299999237061,24.8799991607666,24.2299995422363,24.3999996185303,17215600,16.5853614807129
"2008-08-21",24.1900005340576,24.6100006103516,24.1499996185303,24.3899993896484,10530300,16.5785655975342
"2008-08-22",24.4599990844727,24.6900005340576,24.4099998474121,24.6499996185303,6417500,16.7552947998047
"2008-08-25",24.5,24.7199993133545,24.2700004577637,24.3199996948242,8232600,16.5309772491455
"2008-08-26",24.2000007629395,24.3899993896484,24.0300006866455,24.25,12253700,16.4834022521973
"2008-08-27",24.2299995422363,24.4899997711182,24.0599994659424,24.3500003814697,8240800,16.5513706207275
"2008-08-28",24.4799995422363,24.75,24.2800006866455,24.6900005340576,7915600,16.7824802398682
"2008-08-29",24.6000003814697,24.6900005340576,24.3299999237061,24.5100002288818,12459000,16.6601257324219
"2008-09-02",25.1599998474121,25.1599998474121,23.8700008392334,24.4300003051758,19803700,16.605749130249
"2008-09-03",24.3299999237061,24.5400009155273,23.25,23.4899997711182,22326500,15.9668054580688
"2008-09-04",23.2199993133545,23.5699996948242,22.3400001525879,22.3999996185303,19908700,15.2258939743042
"2008-09-05",21.8600006103516,22.8400001525879,21.8099994659424,22.6399993896484,23255700,15.3890352249146
"2008-09-08",22.9799995422363,23.2000007629395,21.9699993133545,22.3799991607666,18686100,15.212306022644
"2008-09-09",21.8799991607666,22.2299995422363,21.4899997711182,21.7099990844727,22380300,14.7568874359131
"2008-09-10",22.7000007629395,22.7399997711182,21.7600002288818,21.8500003814697,21295600,14.852053642273
"2008-09-11",21.6599998474121,22.2199993133545,21.5499992370605,22.1900005340576,15838200,15.0831642150879
"2008-09-12",22.0699996948242,22.2800006866455,21.6499996185303,22.1499996185303,11616400,15.0559682846069
"2008-09-15",21.6399993896484,22.3500003814697,21.6200008392334,21.9099998474121,17625700,14.8928384780884
"2008-09-16",21.6900005340576,22.8199996948242,21.5699996948242,22.5900001525879,30285300,15.3550539016724
"2008-09-17",22.4899997711182,22.75,22.0499992370605,22.0900001525879,25710900,15.0151920318604
"2008-09-18",22.4599990844727,23.2000007629395,21.3999996185303,22.75,26142800,15.4638080596924
"2008-09-19",23.7399997711182,25.2999992370605,22.9799995422363,23.6000003814697,23381700,16.0415744781494
"2008-09-22",23.5100002288818,23.6000003814697,22.3799991607666,22.7099990844727,16606600,15.4366216659546
"2008-09-23",22.7099990844727,22.9699993133545,21.9300003051758,22.0300006866455,15847400,14.9744100570679
"2008-09-24",22.1000003814697,22.3799991607666,21.9400005340576,22.1100006103516,11579200,15.0287809371948
"2008-09-25",22.0100002288818,22.9699993133545,22.0100002288818,22.6900005340576,16248000,15.4230289459229
"2008-09-26",22.1599998474121,23.2900009155273,22.1599998474121,23.2600002288818,15527500,15.8104639053345
"2008-09-29",22.9500007629395,22.9899997711182,21.2999992370605,21.5100002288818,23202800,14.6209449768066
"2008-09-30",22,22,21.3700008392334,21.5,20644800,14.614146232605
"2008-10-01",21.3400001525879,21.7600002288818,21.0900001525879,21.6399993896484,17970900,14.7093076705933
"2008-10-02",21.4500007629395,21.4500007629395,20.5799999237061,20.6599998474121,22349700,14.0431718826294
"2008-10-03",20.9400005340576,21.6100006103516,20.6399993896484,21.0599994659424,21456800,14.3150625228882
"2008-10-06",20.6100006103516,21.0900001525879,19.6599998474121,20.6399993896484,30513400,14.0295810699463
"2008-10-07",20.9099998474121,21.1299991607666,19.4699993133545,19.5,26658500,13.2546939849854
"2008-10-08",19.1200008392334,20.3299999237061,18.9200000762939,19.3400001525879,34664300,13.1459350585938
"2008-10-09",19.6499996185303,20.0400009155273,18.5200004577637,18.5200004577637,25306700,12.5885581970215
"2008-10-10",17.6800003051758,20.1499996185303,17.2299995422363,19.1599998474121,41776900,13.0235805511475
"2008-10-13",20.0400009155273,20.3999996185303,19.0499992370605,20.2000007629395,22068100,13.7305002212524
"2008-10-14",20.8600006103516,20.8600006103516,18.3199996948242,18.8500003814697,27264800,12.8128652572632
"2008-10-15",18.4200000762939,18.8600006103516,17.2299995422363,17.3500003814697,21511400,11.7932806015015
"2008-10-16",17.3600006103516,17.7199993133545,16.25,17.6299991607666,28675200,11.9836006164551
"2008-10-17",17.4300003051758,18.2999992370605,17.0599994659424,17.6499996185303,18348000,11.9971942901611
"2008-10-20",17.7000007629395,18.0300006866455,17.5599994659424,17.9799995422363,20818000,12.2215070724487
"2008-10-21",16.0499992370605,17.2600002288818,15.8500003814697,16.8500003814697,36651900,11.4534168243408
"2008-10-22",16.7099990844727,17.2800006866455,16,16.2800006866455,25830700,11.0659704208374
"2008-10-23",16.2700004577637,17.2700004577637,16.1599998474121,17.0799999237061,31129300,11.6097536087036
"2008-10-24",15.8699998855591,17.5300006866455,15.6000003814697,16.9500007629395,24947100,11.5213890075684
"2008-10-27",16.7000007629395,18.0300006866455,16.5799999237061,17.6599998474121,28860900,12.0039930343628
"2008-10-28",18.0699996948242,19.4799995422363,17.3899993896484,19.4799995422363,27031600,13.241096496582
"2008-10-29",19.1399993896484,19.2000007629395,18.0799999237061,18.1299991607666,25164900,12.3934526443481
"2008-10-30",18.7199993133545,19.2900009155273,18.3999996185303,19.1299991607666,23070900,13.077036857605
"2008-10-31",18.8700008392334,19.8600006103516,18.75,19.5599994659424,17201900,13.3709783554077
"2008-11-03",19.6299991607666,19.7800006866455,18.75,18.9099998474121,14420300,12.9266510009766
"2008-11-04",19.3799991607666,19.4099998474121,18.8400001525879,19.0900001525879,17137600,13.0496873855591
"2008-11-05",18.8299999237061,18.9699993133545,18.2399997711182,18.2800006866455,16273700,12.4959859848022
"2008-11-06",18.1700000762939,18.7000007629395,17.0100002288818,17.1399993896484,20715600,11.7166967391968
"2008-11-07",17.2900009155273,17.5499992370605,16.8600006103516,17.2199993133545,22507400,11.7713861465454
"2008-11-10",17.4899997711182,17.5599994659424,16.75,16.9200000762939,12280100,11.5663051605225
"2008-11-11",16.75,17.3799991607666,16.6200008392334,16.8899993896484,17077600,11.5457992553711
"2008-11-12",16.6900005340576,16.9500007629395,16.3299999237061,16.3600006103516,14610500,11.1834964752197
"2008-11-13",16.3299999237061,17.4500007629395,15.789999961853,17.3899993896484,20927000,11.8875923156738
"2008-11-14",17.1100006103516,17.1399993896484,16.0699996948242,16.1100006103516,16729200,11.0126066207886
"2008-11-17",15.960000038147,16.3899993896484,15.8199996948242,15.9099998474121,14264500,10.8758878707886
"2008-11-18",16.1399993896484,16.2700004577637,15.3199996948242,15.8299999237061,16724100,10.8211946487427
"2008-11-19",15.9899997711182,16.0799999237061,14.6300001144409,14.6300001144409,16386900,10.0008897781372
"2008-11-20",14.4700002670288,15.289999961853,13.9700002670288,14.0200004577637,22951600,9.58390426635742
"2008-11-21",14.3100004196167,14.6800003051758,13.6300001144409,14.6700000762939,23327900,10.0282373428345
"2008-11-24",14.6700000762939,15.5100002288818,14.4799995422363,15.2600002288818,17628700,10.4315500259399
"2008-11-25",15.3800001144409,15.6000003814697,14.3800001144409,14.5799999237061,18984900,9.96671199798584
"2008-11-26",14.3100004196167,15.5799999237061,14.1400003433228,15.5200004577637,15029200,10.6092824935913
"2008-11-28",15.3900003433228,15.8900003433228,15.3500003814697,15.5699996948242,5333300,10.643461227417
"2008-12-01",15.25,15.2799997329712,14.0100002288818,14.0100002288818,15318700,9.57706546783447
"2008-12-02",14.2299995422363,14.6899995803833,13.8400001525879,14.6400003433228,17494600,10.0077266693115
"2008-12-03",14.1999998092651,15.289999961853,14.1999998092651,15.2600002288818,17477600,10.4315500259399
"2008-12-04",15.0100002288818,15.2299995422363,14.3299999237061,14.4700002670288,16746600,9.89151859283447
"2008-12-05",14.0100002288818,14.6499996185303,13.3800001144409,14.5600004196167,19828900,9.95304107666016
"2008-12-08",14.8900003433228,15.2399997711182,14.6000003814697,14.8199996948242,18263300,10.1307725906372
"2008-12-09",14.3800001144409,16.1399993896484,14.3000001907349,15.5500001907349,34561000,10.6297941207886
"2008-12-10",15.3800001144409,16.3700008392334,15.1999998092651,15.7299995422363,17628800,10.7528371810913
"2008-12-11",15.6499996185303,15.8199996948242,14.9099998474121,15.1400003433228,15936700,10.3495244979858
"2008-12-12",14.8100004196167,15.6800003051758,14.5600004196167,15.5900001525879,16684700,10.6571359634399
"2008-12-15",15.5900001525879,15.9099998474121,15.0600004196167,15.4700002670288,11404600,10.5751028060913
"2008-12-16",15.6300001144409,16.3799991607666,15.3599996566772,16.2900009155273,17939700,11.1356468200684
"2008-12-17",15.9499998092651,16.5,15.6400003433228,16.25,14059600,11.1083040237427
"2008-12-18",15.9099998474121,16,14.8900003433228,15.0600004196167,16590700,10.2948331832886
"2008-12-19",15.1099996566772,15.3999996185303,14.9499998092651,15.0799999237061,16725900,10.3085060119629
"2008-12-22",14.960000038147,15.0600004196167,14.3699998855591,14.710000038147,8122500,10.0555744171143
"2008-12-23",14.9200000762939,14.9399995803833,14.1499996185303,14.2600002288818,9444400,9.74796390533447
"2008-12-24",14.5,14.5,14.2299995422363,14.4499998092651,3520200,9.87784671783447
"2008-12-26",14.460000038147,14.460000038147,14.210000038147,14.3500003814697,3387400,9.80948638916016
"2008-12-29",14.3100004196167,14.6999998092651,14.25,14.6700000762939,10322400,10.0282373428345
"2008-12-30",14.710000038147,15.2200002670288,14.5799999237061,15.1599998474121,14589800,10.3631954193115
"2008-12-31",15.1400003433228,15.7200002670288,15.039999961853,15.5200004577637,13453400,10.6092824935913
"2009-01-02",15.5,16.1700000762939,15.3999996185303,16.0400009155273,15194500,10.9647541046143
"2009-01-05",15.8999996185303,16.0499992370605,15.5799999237061,15.8599996566772,11656300,10.841703414917
"2009-01-06",15.960000038147,16.7000007629395,15.8699998855591,16.4500007629395,14433000,11.2450246810913
"2009-01-07",16,16.0100002288818,15.3900003433228,15.5799999237061,13510100,10.6503000259399
"2009-01-08",15.5200004577637,15.6000003814697,14.9099998474121,15.2799997329712,11072500,10.4452238082886
"2009-01-09",15.2700004577637,15.3900003433228,14.6300001144409,14.960000038147,14448900,10.2264747619629
"2009-01-12",14.8199996948242,15.0900001525879,14.5600004196167,14.7299995422363,13139200,10.0692520141602
"2009-01-13",14.5699996948242,15.1899995803833,14.5200004577637,14.8400001525879,13456700,10.1444454193115
"2009-01-14",14.6499996185303,14.6800003051758,13.960000038147,14.1000003814697,15888500,9.63858699798584
"2009-01-15",14.0299997329712,14.710000038147,13.8999996185303,14.539999961853,17708800,9.93936824798584
"2009-01-16",14.8000001907349,15.0600004196167,14.3299999237061,15.0200004577637,21501200,10.2674913406372
"2009-01-20",14.8800001144409,15.0900001525879,14.3400001525879,14.4099998474121,25107600,9.85049915313721
"2009-01-21",14.5699996948242,14.7200002670288,13.9200000762939,14.5600004196167,14159300,9.95304107666016
"2009-01-22",14.0799999237061,14.6000003814697,13.9200000762939,14.3599996566772,16011200,9.81632232666016
"2009-01-23",14.1499996185303,15.3199996948242,13.9200000762939,14.9899997711182,18915200,10.2469825744629
"2009-01-26",14.7600002288818,15.4099998474121,14.4499998092651,14.7700004577637,20003300,10.0965938568115
"2009-01-27",15.6999998092651,15.8800001144409,15.1400003433228,15.3100004196167,27095100,10.4657306671143
"2009-01-28",15.460000038147,15.7299995422363,15.1599998474121,15.5600004196167,15213200,10.7136030197144
"2009-01-29",15.5100002288818,15.5100002288818,14.8100004196167,14.9499998092651,12144800,10.2935991287231
