"Index","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted"
"2008-07-18",25.2399997711182,25.2399997711182,24.8250007629395,25.0149993896484,36493800,15.4364137649536
"2008-07-21",25.0499992370605,25.0499992370605,24.7199993133545,24.7999992370605,21760400,15.3037414550781
"2008-07-22",25.0599994659424,26.0599994659424,25.0300006866455,25.6749992370605,43142600,15.8436880111694
"2008-07-23",25.7600002288818,26.2749996185303,25.5100002288818,26.25,25824200,16.1985149383545
"2008-07-24",26.2150001525879,26.4449996948242,25.7649993896484,25.9300003051758,21340400,16.001049041748
"2008-07-25",26.125,26.125,25.7649993896484,26.0300006866455,16853600,16.06276512146
"2008-07-28",26,26.0300006866455,25.5550003051758,25.5750007629395,14040000,15.7819871902466
"2008-07-29",25.6049995422363,25.9050006866455,25.5599994659424,25.7849998474121,16244800,15.9115715026855
"2008-07-30",25.9249992370605,26,25.5,25.6550006866455,19487000,15.8313474655151
"2008-07-31",25.75,25.9249992370605,25.6100006103516,25.75,21216800,15.8899726867676
"2008-08-01",25.9699993133545,26.6100006103516,25.8700008392334,26.5699996948242,33156000,16.3959865570068
"2008-08-04",26.5599994659424,27.0400009155273,26.4500007629395,26.9500007629395,22279000,16.6304798126221
"2008-08-05",27.0499992370605,27.5,27.0249996185303,27.4549999237061,25483200,16.9421100616455
"2008-08-06",27.4349994659424,27.7399997711182,27.2999992370605,27.6800003051758,20380000,17.0809535980225
"2008-08-07",27.5799999237061,27.5799999237061,26.9200000762939,27.0049991607666,19928800,16.6644229888916
"2008-08-08",27,27.7649993896484,26.8549995422363,27.7049999237061,19658200,17.096378326416
"2008-08-11",27.5699996948242,27.9150009155273,27.4249992370605,27.6749992370605,14183600,17.0778751373291
"2008-08-12",27.5949993133545,27.9099998474121,27.0599994659424,27.3950004577637,16690800,16.905086517334
"2008-08-13",27.2800006866455,27.7199993133545,27.2000007629395,27.6049995422363,19036800,17.0346717834473
"2008-08-14",27.5249996185303,27.9200000762939,27.375,27.5100002288818,15411800,16.9760513305664
"2008-08-15",27.6100006103516,27.8099994659424,27.375,27.5300006866455,23892000,16.9883880615234
"2008-08-18",27.5349998474121,27.6800003051758,26.9699993133545,27.1650009155273,21137600,16.7631492614746
"2008-08-19",27.1149997711182,27.2950000762939,26.9899997711182,27.1650009155273,16564200,16.7631492614746
"2008-08-20",27.2749996185303,27.3700008392334,26.9500007629395,27.1749992370605,11033200,16.7693252563477
"2008-08-21",27.0949993133545,27.1200008392334,26.6100006103516,26.7549991607666,11670800,16.5101470947266
"2008-08-22",26.8099994659424,27.2549991607666,26.7049999237061,27.1849994659424,14812600,16.7754955291748
"2008-08-25",27.0699996948242,27.2950000762939,26.6849994659424,26.7849998474121,12329200,16.5286674499512
"2008-08-26",26.7849998474121,26.9449996948242,26.5750007629395,26.7600002288818,9461400,16.5132331848145
"2008-08-27",26.7950000762939,27.0049991607666,26.6100006103516,26.8950004577637,13595400,16.5965423583984
"2008-08-28",26.625,26.7849998474121,26.4500007629395,26.5599994659424,20861000,16.3898181915283
"2008-08-29",26.5450000762939,26.5450000762939,26.0200004577637,26.0349998474121,17841200,16.0658416748047
"2008-09-02",26.1100006103516,26.4799995422363,25.9549999237061,25.9799995422363,25723800,16.0319061279297
"2008-09-03",25.8299999237061,26.0200004577637,25.6350002288818,25.8299999237061,22448800,15.9393396377563
"2008-09-04",25.8700008392334,26.1399993896484,25.6000003814697,25.8549995422363,25899000,15.9547710418701
"2008-09-05",25.8449993133545,26.0550003051758,25.7399997711182,25.9650001525879,18284200,16.0226516723633
"2008-09-08",26.3600006103516,26.7649993896484,26.1499996185303,26.6900005340576,22306800,16.4700355529785
"2008-09-09",26.5849990844727,27.2600002288818,26.5849990844727,26.9400005340576,29463600,16.6243171691895
"2008-09-10",27.0349998474121,27.0499992370605,26.6550006866455,26.9050006866455,24609000,16.6027126312256
"2008-09-11",26.5949993133545,27.2900009155273,26.5249996185303,27.0750007629395,27409200,16.826452255249
"2008-09-12",26.9249992370605,27.2749996185303,26.7749996185303,27.25,20364200,16.9352035522461
"2008-09-15",26.8799991607666,27.8850002288818,26.7700004577637,27.375,32162400,17.012882232666
"2008-09-16",27.0149993896484,27.5149993896484,26.8500003814697,27.4249992370605,32829400,17.0439567565918
"2008-09-17",27.2800006866455,27.4449996948242,26.3250007629395,26.3299999237061,37536000,16.3634452819824
"2008-09-18",26.6100006103516,27.0200004577637,26.0499992370605,26.6949996948242,40347200,16.5902862548828
"2008-09-19",27.375,27.375,25.0599994659424,26.3600006103516,47807400,16.3820838928223
"2008-09-22",26.2549991607666,26.3299999237061,25.6550006866455,25.6900005340576,23355200,15.9657001495361
"2008-09-23",25.7150001525879,26.1700000762939,25.2849998474121,25.3400001525879,25686000,15.7481727600098
"2008-09-24",25.5,25.5499992370605,24.9349994659424,25.0949993133545,21740600,15.5959186553955
"2008-09-25",25.2000007629395,26.1149997711182,25.1800003051758,25.7299995422363,26174800,15.9905643463135
"2008-09-26",25.4699993133545,26.3299999237061,25.4200000762939,26.2399997711182,27516800,16.3075084686279
"2008-09-29",26.0400009155273,26.4799995422363,25.2049999237061,25.5149993896484,39031200,15.8569421768188
"2008-09-30",25.9050006866455,26.4500007629395,25.5049991607666,26.4400005340576,35193200,16.431812286377
"2008-10-01",26.3099994659424,27.1399993896484,26.2600002288818,27.0799999237061,29096400,16.8295497894287
"2008-10-02",26.5249996185303,27.1350002288818,26.4500007629395,26.7999992370605,30669000,16.6555347442627
"2008-10-03",26.8899993896484,27.5,26.1949996948242,26.2849998474121,27695800,16.3354778289795
"2008-10-06",25.6700000762939,26.1450004577637,24.3600006103516,25.4599990844727,46243600,15.8227615356445
"2008-10-07",25.6499996185303,25.7749996185303,24.5400009155273,24.6499996185303,34820200,15.3193712234497
"2008-10-08",24.3250007629395,24.7999992370605,23.2250003814697,23.7049999237061,49084200,14.7320775985718
"2008-10-09",23.7849998474121,23.8150005340576,21.6499996185303,21.6499996185303,46288400,13.4549407958984
"2008-10-10",21.0249996185303,22.5249996185303,20.1450004577637,20.75,73567200,12.8956165313721
"2008-10-13",21.7150001525879,23.7649993896484,21.6049995422363,23.6299991607666,50478400,14.6854581832886
"2008-10-14",23.5499992370605,23.5499992370605,21.3250007629395,21.8649997711182,57665600,13.5885562896729
"2008-10-15",23.4150009155273,23.6650009155273,21.9549999237061,22.1049995422363,56256000,13.7377071380615
"2008-10-16",22.3999996185303,22.9549999237061,21.0650005340576,22.8899993896484,53069400,14.2255687713623
"2008-10-17",22.4799995422363,23.0849990844727,21.4549999237061,22.1000003814697,42030000,13.7346134185791
"2008-10-20",22.5450000762939,23.4349994659424,22.2649993896484,23.2299995422363,27773000,14.4368715286255
"2008-10-21",23.1800003051758,23.5650005340576,23,23.0149993896484,21927000,14.3032493591309
"2008-10-22",22.7999992370605,23.1100006103516,22.1100006103516,22.6900005340576,31891200,14.1012744903564
"2008-10-23",22.7999992370605,22.7999992370605,20.75,21.5300006866455,56321200,13.3803653717041
"2008-10-24",20.5,21.5,20.5,20.8050003051758,40797600,12.9297924041748
"2008-10-27",20.5750007629395,21.6100006103516,20.5,20.5049991607666,29412000,12.7433452606201
"2008-10-28",20.7800006866455,22.6599998474121,20.5599994659424,22.625,36079600,14.0608758926392
"2008-10-29",22.2999992370605,22.8999996185303,21.75,21.9249992370605,29859200,13.6258459091187
"2008-10-30",22.4699993133545,22.75,21.9349994659424,22.3299999237061,25942200,13.8775453567505
"2008-10-31",22.5699996948242,23,21.75,22.0300006866455,31870200,13.6910943984985
"2008-11-03",22.2549991607666,22.8250007629395,22.0799999237061,22.7250003814697,18576200,14.1230220794678
"2008-11-04",23.3500003814697,23.4950008392334,22.8050003051758,23.0149993896484,23774200,14.3032493591309
"2008-11-05",22.8600006103516,23.2199993133545,22.2999992370605,22.3649997711182,23496800,13.8992929458618
"2008-11-06",22.375,22.7299995422363,21.9300003051758,22.2450008392334,34002800,13.8247146606445
"2008-11-07",22.4200000762939,23.4599990844727,22.2450008392334,23.125,29180800,14.3716154098511
"2008-11-10",23.4349994659424,23.6450004577637,22.5550003051758,22.9500007629395,22561600,14.2628564834595
"2008-11-11",22.7950000762939,22.8899993896484,21.9650001525879,22.2199993133545,27487000,13.8091745376587
"2008-11-12",21.8449993133545,22.2849998474121,21.4050006866455,21.9150009155273,35027800,13.619626045227
"2008-11-13",21.9249992370605,23.1849994659424,21.6599998474121,23.1399993896484,37546800,14.380934715271
"2008-11-14",22.7950000762939,23.5900001525879,22.4899997711182,22.5100002288818,33382200,13.9894104003906
"2008-11-17",22.3099994659424,22.4650001525879,21.6000003814697,21.9850006103516,30672000,13.6631374359131
"2008-11-18",21.6599998474121,21.875,21.0149993896484,21.7450008392334,38923200,13.5139808654785
"2008-11-19",21.8250007629395,22.2999992370605,21.1049995422363,21.1350002288818,32379800,13.1348838806152
"2008-11-20",21,21.8799991607666,20.5,20.5349998474121,42268800,12.7619934082031
"2008-11-21",20.8199996948242,22.1450004577637,20.25,22,50104800,13.672456741333
"2008-11-24",22.2450008392334,23.0550003051758,21.8500003814697,22.6149997711182,36720800,14.0546646118164
"2008-11-25",22.9150009155273,23.2549991607666,22.1299991607666,22.5349998474121,32370600,14.0049390792847
"2008-11-26",22.1299991607666,22.7250003814697,21.875,22.6900005340576,21349000,14.2211837768555
"2008-11-28",22.6000003814697,23.4549999237061,22.6000003814697,23.4349994659424,12565600,14.6881036758423
"2008-12-01",23.0949993133545,23.2549991607666,22.1499996185303,22.1650009155273,25153200,13.892128944397
"2008-12-02",22.5100002288818,22.5100002288818,21.4699993133545,21.9650001525879,28670000,13.7667789459229
"2008-12-03",21.8349990844727,23.2000007629395,21.75,23.0699996948242,39894200,14.4593477249146
"2008-12-04",22.7849998474121,23.2849998474121,22.1049995422363,22.375,32059200,14.0237493515015
"2008-12-05",22.1650009155273,23.0450000762939,21.7099990844727,22.9899997711182,28276200,14.4092092514038
"2008-12-08",23.2450008392334,23.5300006866455,22.7199993133545,22.9899997711182,26908400,14.4092092514038
"2008-12-09",22.7649993896484,23.2749996185303,22.1900005340576,22.4150009155273,26635000,14.0488185882568
"2008-12-10",22.2350006103516,22.9400005340576,22.2350006103516,22.6550006866455,29363800,14.1992406845093
"2008-12-11",22.5900001525879,22.8199996948242,21.9500007629395,22.1100006103516,33283400,13.8576593399048
"2008-12-12",21.875,22.3199996948242,21.5,22.2849998474121,30458000,13.9673414230347
"2008-12-15",22.4400005340576,22.6350002288818,21.9200000762939,22.4850006103516,20399200,14.0926914215088
"2008-12-16",22.6350002288818,23.3950004577637,22.3649997711182,23.2299995422363,35063000,14.5596303939819
"2008-12-17",23.0400009155273,23.2250003814697,22.5049991607666,22.7399997711182,26407400,14.2525186538696
"2008-12-18",23.0349998474121,23.2250003814697,22.3850002288818,22.5900001525879,31094400,14.158504486084
"2008-12-19",22.7250003814697,23.0049991607666,22.0900001525879,22.2150001525879,50547600,13.9234619140625
"2008-12-22",22.3649997711182,22.4050006866455,22,22.3299999237061,22376800,13.9955387115479
"2008-12-23",22.3649997711182,22.5650005340576,21.9300003051758,21.9850006103516,20176200,13.7793102264404
"2008-12-24",22.0249996185303,22.1749992370605,22,22.0499992370605,5316600,13.8200531005859
"2008-12-26",22.2049999237061,22.4650001525879,22.1350002288818,22.2900009155273,9626600,13.9704761505127
"2008-12-29",22.4300003051758,22.4300003051758,21.8600006103516,22.2049999237061,13950600,13.9171943664551
"2008-12-30",22.3099994659424,22.5699996948242,22.2700004577637,22.4650001525879,16001800,14.0801582336426
"2008-12-31",22.5849990844727,22.75,22.5300006866455,22.6350002288818,15550400,14.1867017745972
"2009-01-02",22.7000007629395,23,22.5200004577637,22.9500007629395,16355800,14.3841352462769
"2009-01-05",22.7849998474121,22.9449996948242,22.5900001525879,22.7199993133545,20237200,14.2399740219116
"2009-01-06",22.8500003814697,22.9850006103516,22.2299995422363,22.3549995422363,21307800,14.0112104415894
"2009-01-07",22.1100006103516,22.5900001525879,22.1100006103516,22.4650001525879,21581000,14.0801582336426
"2009-01-08",22.4200000762939,22.6399993896484,22.2800006866455,22.6200008392334,20087000,14.1773071289062
"2009-01-09",22.6149997711182,22.6299991607666,22.125,22.2999992370605,19802400,13.9767446517944
"2009-01-12",22.2299995422363,22.3349990844727,21.7549991607666,21.8649997711182,20469800,13.7041053771973
"2009-01-13",21.8999996185303,22.1599998474121,21.8099994659424,22.0100002288818,22602400,13.7949857711792
"2009-01-14",21.75,21.7649993896484,21.1350002288818,21.3099994659424,27053600,13.3562488555908
"2009-01-15",21.2849998474121,21.6949996948242,21.2000007629395,21.6800003051758,28061600,13.5881547927856
"2009-01-16",21.9500007629395,22.2399997711182,21.7350006103516,21.9200000762939,28353200,13.7385711669922
"2009-01-20",21.8899993896484,22.25,21.4400005340576,21.4400005340576,28331800,13.4377250671387
"2009-01-21",21.7000007629395,21.7250003814697,21.0799999237061,21.6450004577637,23800600,13.5662107467651
"2009-01-22",21.3199996948242,21.6149997711182,21.1499996185303,21.5599994659424,23489400,13.512942314148
"2009-01-23",21.3250007629395,21.3299999237061,20.7800006866455,21.1000003814697,31255800,13.2246284484863
"2009-01-26",21.1499996185303,21.6900005340576,21.0599994659424,21.5149993896484,25210800,13.4847402572632
"2009-01-27",21.6399993896484,21.9650001525879,21.5,21.6650009155273,19822800,13.5787448883057
"2009-01-28",22,22,21.625,21.9300003051758,18563600,13.7448425292969
"2009-01-29",21.8500003814697,22.2450008392334,21.6700000762939,21.7749996185303,21258400,13.6476926803589
"2009-01-30",21.7199993133545,21.8400001525879,21.2649993896484,21.3600006103516,22607400,13.3875913619995
"2009-02-02",21.1049995422363,21.25,20.7649993896484,21.1200008392334,15966800,13.2371711730957
"2009-02-03",21.25,21.75,20.9899997711182,21.6599998474121,17950000,13.5756158828735
"2009-02-04",21.6749992370605,21.7749996185303,21.1399993896484,21.2000007629395,18307000,13.2873048782349
"2009-02-05",21.1100006103516,21.4449996948242,20.9549999237061,21.3449993133545,22119800,13.3781843185425
"2009-02-06",21.3649997711182,21.8449993133545,21.3299999237061,21.7749996185303,18722400,13.6476926803589
"2009-02-09",21.6599998474121,21.6800003051758,21,21.1550006866455,19688400,13.2591075897217
"2009-02-10",21.0049991607666,21.1550006866455,20.1399993896484,20.3349990844727,45488000,12.7451553344727
"2009-02-11",20.4799995422363,20.7950000762939,20.4799995422363,20.6350002288818,21237400,12.9331893920898
"2009-02-12",21.3250007629395,22.2250003814697,21.0750007629395,22.1949996948242,61226200,13.9109373092651
"2009-02-13",22.1000003814697,22.1900005340576,21.8449993133545,21.9249992370605,22736400,13.7417011260986
"2009-02-17",21.5,21.5949993133545,21.2199993133545,21.2999992370605,26421200,13.3499813079834
"2009-02-18",21.3899993896484,21.5200004577637,21.125,21.3400001525879,18108200,13.375054359436
"2009-02-19",21.5550003051758,21.8600006103516,21.3400001525879,21.6499996185303,19813000,13.5693483352661
"2009-02-20",21.4850006103516,21.7350006103516,21.1900005340576,21.4200000762939,30173200,13.4251956939697
"2009-02-23",21.5100002288818,21.5949993133545,20.9599990844727,21.0450000762939,23461400,13.1901569366455
"2009-02-24",21.3600006103516,21.6000003814697,21.0949993133545,21.5300006866455,26216000,13.4941358566284
"2009-02-25",21.4699993133545,21.6399993896484,21.0799999237061,21.1849994659424,26349400,13.2779064178467
"2009-02-26",21.3850002288818,21.3850002288818,20.5049991607666,20.5349998474121,21334000,12.870509147644
"2009-02-27",20.4799995422363,20.6450004577637,20.2250003814697,20.4249992370605,35448000,12.8015623092651
"2009-03-02",20.2250003814697,20.3600006103516,19.8099994659424,19.8449993133545,31199000,12.4380445480347
"2009-03-03",19.9050006866455,20.1499996185303,19.3799991607666,19.4150009155273,37264600,12.1685390472412
"2009-03-04",19.625,20.1599998474121,19.4200000762939,19.8649997711182,33883400,12.4505863189697
"2009-03-05",19.5799999237061,19.7199993133545,18.7199993133545,18.9249992370605,36464600,11.861421585083
"2009-03-06",19.0750007629395,19.6049995422363,19.0499992370605,19.5499992370605,33002400,12.2531509399414
"2009-03-09",19.7399997711182,19.9349994659424,19.3649997711182,19.375,35127400,12.1434707641602
"2009-03-10",19.8150005340576,19.8349990844727,19.3250007629395,19.5799999237061,35181400,12.2719564437866
"2009-03-11",19.5799999237061,19.9750003814697,19.5249996185303,19.7849998474121,27254000,12.5316438674927
"2009-03-12",19.7900009155273,20.4300003051758,19.6749992370605,20.4200000762939,25473600,12.9338483810425
"2009-03-13",20.5400009155273,20.7250003814697,20.2150001525879,20.6100006103516,24396800,13.0541906356812
"2009-03-16",20.7299995422363,21.0049991607666,20.5599994659424,20.6350002288818,23204000,13.0700311660767
"2009-03-17",20.6700000762939,20.8349990844727,20.4099998474121,20.7250003814697,20241600,13.1270313262939
"2009-03-18",20.6499996185303,21.125,20.5,20.8250007629395,28792800,13.1903705596924
"2009-03-19",20.9249992370605,21.125,20.8999996185303,21.0900001525879,22777600,13.3582201004028
"2009-03-20",21.1599998474121,21.5699996948242,21.1550006866455,21.3199996948242,38328800,13.5038957595825
"2009-03-23",21.5799999237061,22.0699996948242,21.5,22.0699996948242,26501400,13.9789409637451
"2009-03-24",21.7999992370605,22.1700000762939,21.7049999237061,22.0100002288818,21878800,13.9409437179565
"2009-03-25",22.2000007629395,22.4449996948242,22.0149993896484,22.375,24485400,14.1721286773682
"2009-03-26",22.4750003814697,22.5,21.9099998474121,22.4249992370605,27807800,14.2037954330444
"2009-03-27",22.2150001525879,22.6000003814697,22.2150001525879,22.5499992370605,23103600,14.2829694747925
"2009-03-30",22.25,22.3299999237061,21.7150001525879,21.9599990844727,22905800,13.9092702865601
"2009-03-31",22.1350002288818,22.3600006103516,21.9300003051758,21.9750003814697,23836600,13.9187698364258
"2009-04-01",21.8799991607666,22.4950008392334,21.75,22.4300003051758,21254800,14.2069625854492
"2009-04-02",22.6499996185303,22.9150009155273,22.3250007629395,22.6700000762939,24926400,14.3589754104614
"2009-04-03",22.6849994659424,22.8799991607666,22.2399997711182,22.4850006103516,17886600,14.2418022155762
"2009-04-06",22.3500003814697,22.6149997711182,22.2700004577637,22.4950008392334,16084000,14.2481346130371
"2009-04-07",22.4200000762939,22.5849990844727,22.2299995422363,22.3099994659424,15666200,14.1309576034546
"2009-04-08",22.3449993133545,22.5699996948242,22.2600002288818,22.4950008392334,13595600,14.2481346130371
"2009-04-09",22.8549995422363,22.8649997711182,22.4099998474121,22.4950008392334,16203000,14.2481346130371
"2009-04-13",22.4750003814697,22.4850006103516,22.2000007629395,22.3649997711182,13174400,14.1657934188843
"2009-04-14",22.2999992370605,22.2999992370605,21.9050006866455,22.1049995422363,16458200,14.0011129379272
"2009-04-15",22.1000003814697,22.5599994659424,22.0499992370605,22.5149993896484,16665600,14.2608051300049
"2009-04-16",22.6849994659424,22.7549991607666,22.1700000762939,22.5499992370605,17325600,14.2829694747925
"2009-04-17",22.625,22.7199993133545,22.3299999237061,22.5100002288818,22426000,14.2576379776001
"2009-04-20",22.4249992370605,22.5,21.9050006866455,22.1650009155273,27665400,14.0391139984131
"2009-04-21",22.0799999237061,22.4750003814697,21.3099994659424,21.5450000762939,37523000,13.6464061737061
"2009-04-22",21.6000003814697,21.6100006103516,21.2999992370605,21.4650001525879,28969200,13.5957431793213
"2009-04-23",21.5349998474121,21.5750007629395,21.3449993133545,21.4599990844727,28034600,13.5925760269165
"2009-04-24",21.4750003814697,21.5450000762939,21.2849998474121,21.3950004577637,29316200,13.55140209198
"2009-04-27",21.2099990844727,21.4850006103516,21.0400009155273,21.1200008392334,23763600,13.3772268295288
"2009-04-28",21.0550003051758,21.2749996185303,21,21.1399993896484,18167600,13.389889717102
"2009-04-29",21.1849994659424,21.5450000762939,21.1800003051758,21.3549995422363,20426400,13.5260677337646
"2009-04-30",21.5650005340576,22.0349998474121,21.3999996185303,21.5249996185303,35959200,13.6337471008301
"2009-05-01",21.5699996948242,21.6049995422363,21.0900001525879,21.2350006103516,21220200,13.45006275177
"2009-05-04",21.2999992370605,21.6200008392334,21.1149997711182,21.5849990844727,26789000,13.6717510223389
"2009-05-05",21.6599998474121,21.875,21.5100002288818,21.5699996948242,22393600,13.6622476577759
"2009-05-06",21.75,21.7950000762939,21.375,21.4699993133545,19488600,13.5989103317261
"2009-05-07",21.6599998474121,21.6599998474121,21.2849998474121,21.3999996185303,27057600,13.5545673370361
"2009-05-08",21.4750003814697,21.5849990844727,21.2549991607666,21.4599990844727,24158600,13.5925760269165
"2009-05-11",21.3649997711182,21.5949993133545,21.2700004577637,21.375,18437800,13.5387372970581
"2009-05-12",21.4799995422363,22.3449993133545,21.4300003051758,22.2000007629395,37052200,14.0612840652466
"2009-05-13",22.0149993896484,22.1949996948242,21.7199993133545,21.8150005340576,23717800,13.8174333572388
"2009-05-14",21.9599990844727,22.5849990844727,21.9549999237061,22.4500007629395,34590000,14.219633102417
"2009-05-15",22.4150009155273,22.5400009155273,22.3150005340576,22.4799995422363,34102200,14.2386360168457
"2009-05-18",22.5699996948242,23.0599994659424,22.3400001525879,23.0349998474121,28462000,14.5901651382446
"2009-05-19",23.0699996948242,23.4650001525879,22.9099998474121,23.3199996948242,31889400,14.7706823348999
"2009-05-20",23.4050006866455,23.6450004577637,23.2700004577637,23.5,33379200,14.8846921920776
"2009-05-21",23.3199996948242,23.4099998474121,23.2000007629395,23.3400001525879,28366400,14.7833490371704
"2009-05-22",23.3349990844727,23.8549995422363,23.3199996948242,23.6499996185303,24576400,14.9797048568726
"2009-05-26",23.5,23.7399997711182,23.4400005340576,23.6049995422363,28784800,14.9512042999268
"2009-05-27",23.5650005340576,23.5949993133545,23.2700004577637,23.3150005340576,19064800,14.7675151824951
"2009-05-28",23.3250007629395,23.6000003814697,23.1800003051758,23.4500007629395,18940200,14.8530206680298
"2009-05-29",23.5049991607666,24.5799999237061,23.4750003814697,24.5799999237061,45436800,15.5687637329102
"2009-06-01",24.625,24.7250003814697,24.3600006103516,24.5100002288818,42668400,15.5244226455688
"2009-06-02",24.5049991607666,24.9650001525879,24.4400005340576,24.8299999237061,33442000,15.7271003723145
"2009-06-03",24.6700000762939,24.75,24.3850002288818,24.5450000762939,26862800,15.5465803146362
"2009-06-04",24.5699996948242,24.8950004577637,24.3549995422363,24.8799991607666,21710200,15.7587738037109
"2009-06-05",24.9549999237061,24.9699993133545,24.6149997711182,24.7199993133545,19833400,15.6574268341064
"2009-06-08",24.6149997711182,24.8150005340576,24.4050006866455,24.6900005340576,15849400,15.6384296417236
"2009-06-09",24.7549991607666,24.7999992370605,24.4300003051758,24.5450000762939,20304400,15.5465803146362
"2009-06-10",24.6499996185303,24.6800003051758,24.0249996185303,24.2049999237061,28236200,15.3312349319458
"2009-06-11",24.0599994659424,24.6049995422363,24.0400009155273,24.2900009155273,20569000,15.516487121582
"2009-06-12",24.3400001525879,24.5200004577637,24.2399997711182,24.4449996948242,17240800,15.6155033111572
"2009-06-15",24.3050003051758,24.3299999237061,24.0499992370605,24.0550003051758,17630000,15.3663711547852
"2009-06-16",24.0949993133545,24.1650009155273,23.9099998474121,23.9150009155273,15866200,15.2769384384155
"2009-06-17",23.9400005340576,24.3199996948242,23.9200000762939,23.9650001525879,16653800,15.3088693618774
"2009-06-18",23.9950008392334,24.8199996948242,23.9799995422363,24.7749996185303,24154600,15.8263025283813
"2009-06-19",24.8649997711182,24.9449996948242,24.3549995422363,24.4050006866455,30718400,15.5899496078491
"2009-06-22",24.2600002288818,24.4050006866455,23.9950008392334,23.9950008392334,21359600,15.3280382156372
"2009-06-23",24.0949993133545,24.2649993896484,23.875,23.8999996185303,18727000,15.2673578262329
"2009-06-24",24.0599994659424,24.2450008392334,23.6800003051758,23.75,17777000,15.171534538269
"2009-06-25",23.7099990844727,24.0149993896484,23.5900001525879,23.9249992370605,20630200,15.2833213806152
"2009-06-26",23.8600006103516,24.1450004577637,23.8150005340576,24.0650005340576,26200600,15.3727540969849
"2009-06-29",24.0699996948242,24.25,24.0599994659424,24.1450004577637,17526600,15.4238615036011
"2009-06-30",24.1049995422363,24.125,23.9050006866455,23.9950008392334,31447400,15.3280382156372
"2009-07-01",24.2399997711182,24.7999992370605,24.2049999237061,24.5900001525879,24212400,15.7081327438354
"2009-07-02",24.3850002288818,24.7150001525879,24.3850002288818,24.4400005340576,22199200,15.6123037338257
"2009-07-06",24.3400001525879,24.5249996185303,24.1900005340576,24.5,16671800,15.6506385803223
"2009-07-07",24.3649997711182,24.5849990844727,24.2749996185303,24.3199996948242,17109000,15.5356531143188
"2009-07-08",24.2749996185303,24.4400005340576,24.0849990844727,24.2549991607666,21321000,15.4941215515137
"2009-07-09",24.3600006103516,24.4249992370605,24.2549991607666,24.3549995422363,17427000,15.5580129623413
"2009-07-10",24.25,24.4349994659424,24.0100002288818,24.1550006866455,15619200,15.4302444458008
"2009-07-13",24.1900005340576,24.5900001525879,24.0499992370605,24.5249996185303,20608400,15.6666059494019
"2009-07-14",24.5100002288818,24.6749992370605,24.3700008392334,24.6450004577637,15369200,15.7432651519775
"2009-07-15",24.7350006103516,25.2900009155273,24.6949996948242,25.2649993896484,20127200,16.1393184661865
"2009-07-16",25.1749992370605,25.4400005340576,25.0799999237061,25.3950004577637,15817800,16.2223606109619
"2009-07-17",25.1550006866455,25.2749996185303,25.0149993896484,25.1599998474121,19808400,16.0722427368164
"2009-07-20",25.3050003051758,25.5149993896484,25.0349998474121,25.5149993896484,19104800,16.2990188598633
"2009-07-21",25.4150009155273,25.4150009155273,24.8999996185303,25.1749992370605,28738600,16.0818271636963
"2009-07-22",25.1599998474121,25.1700000762939,24.4249992370605,24.5650005340576,28358800,15.69215965271
"2009-07-23",24.5650005340576,25.0100002288818,24.4400005340576,24.5900001525879,26749000,15.7081327438354
"2009-07-24",24.7049999237061,24.8199996948242,24.4200000762939,24.6800003051758,16574000,15.7656230926514
"2009-07-27",24.6800003051758,24.7950000762939,24.5750007629395,24.7600002288818,16257600,15.8167190551758
"2009-07-28",24.7150001525879,24.875,24.5,24.6949996948242,16079600,15.7752046585083
"2009-07-29",24.7099990844727,24.9699993133545,24.5450000762939,24.6399993896484,18125000,15.7400674819946
"2009-07-30",24.9099998474121,25.25,24.7749996185303,24.8349990844727,19436600,15.8646354675293
"2009-07-31",24.8199996948242,25.1000003814697,24.75,24.9200000762939,16822200,15.9189367294312
"2009-08-03",25.0149993896484,25.0499992370605,24.6499996185303,24.7999992370605,18436000,15.8422737121582
"2009-08-04",24.7800006866455,25.0750007629395,24.6749992370605,24.75,17580200,15.8103322982788
"2009-08-05",24.7549991607666,24.7950000762939,24.5,24.5849990844727,15010000,15.7049379348755
"2009-08-06",24.7049999237061,24.7749996185303,24.6000003814697,24.6949996948242,13811600,15.7752046585083
"2009-08-07",24.8299999237061,24.875,24.5849990844727,24.6700000762939,13305400,15.7592287063599
"2009-08-10",24.6299991607666,24.7399997711182,24.4899997711182,24.7199993133545,13499200,15.7911701202393
"2009-08-11",24.7099990844727,24.7399997711182,24.4750003814697,24.5200004577637,12509000,15.6634111404419
"2009-08-12",24.4799995422363,24.5450000762939,24.2150001525879,24.2299995422363,24894800,15.47815990448
"2009-08-13",24.2150001525879,24.3250007629395,23.7099990844727,24.0599994659424,26560600,15.3695621490479
"2009-08-14",24.0249996185303,24.2350006103516,24,24.2350006103516,14806400,15.4813547134399
"2009-08-17",24.2199993133545,24.3950004577637,24.0599994659424,24.3500003814697,16211600,15.5548095703125
"2009-08-18",24.375,24.4750003814697,24.2399997711182,24.3050003051758,15516200,15.526068687439
"2009-08-19",24.1599998474121,24.7399997711182,24.1599998474121,24.6800003051758,17039600,15.7656230926514
"2009-08-20",24.6949996948242,24.7900009155273,24.5599994659424,24.7099990844727,11873200,15.7847805023193
