"Index","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"2007-01-30",35.5121116638184,36.1095809936523,35.5121116638184,36.016227722168,17042642,15.7306241989136
"2007-01-31",35.8855285644531,36.1095809936523,35.5774612426758,35.9602127075195,12922012,15.706166267395
"2007-02-01",36.1935997009277,36.1935997009277,35.3814163208008,35.4747695922852,15064273,15.4941425323486
"2007-02-02",35.6614799499512,35.829517364502,35.4841041564941,35.633472442627,10841559,15.563455581665
"2007-02-05",35.4934425354004,35.5961303710938,35.2973976135254,35.5587882995605,9057931,15.5308437347412
"2007-02-06",35.5214462280273,35.6614799499512,35.2973976135254,35.5494537353516,8630421,15.5267629623413
"2007-02-07",35.5494537353516,35.8388519287109,35.428092956543,35.5587882995605,8500058,15.5308437347412
"2007-02-08",35.5121116638184,35.6894874572754,35.1760368347168,35.428092956543,12178075,15.4737539291382
"2007-02-09",35.4654350280762,35.5681228637695,34.8866348266602,35.1947059631348,8386941,15.3718214035034
"2007-02-12",35.1947059631348,35.3627433776855,34.8959693908691,35.0733451843262,6797304,15.3188180923462
"2007-02-13",35.0733451843262,35.5401191711426,34.9893264770508,35.5121116638184,7420840,15.5104513168335
"2007-02-14",35.5681228637695,36.1842651367188,35.5214462280273,36.0629043579102,12386313,15.7510194778442
"2007-02-15",35.9695472717285,36.1095809936523,35.8388519287109,35.8481864929199,7471829,15.6572408676147
"2007-02-16",35.8575248718262,35.9695472717285,35.6708145141602,35.9415435791016,9217644,15.6980199813843
"2007-02-20",35.9882202148438,36.0348968505859,35.5214462280273,35.7174911499023,7879950,15.6001586914062
"2007-02-21",35.6708145141602,35.9695472717285,35.4747695922852,35.7454986572266,8746752,15.6123914718628
"2007-02-22",35.9415435791016,36.0535697937012,35.6801490783691,35.8855285644531,9807438,15.6735467910767
"2007-02-23",35.8855285644531,35.9602127075195,35.3814163208008,35.8575248718262,10530915,15.6613168716431
"2007-02-26",35.8855285644531,36.1749305725098,35.7921752929688,35.8388519287109,13814201,15.6531648635864
"2007-02-27",35.8015098571777,35.8015098571777,33.448974609375,34.1958122253418,23607713,14.9355392456055
"2007-02-28",34.5505599975586,35.026668548584,34.1771392822266,34.9146423339844,19214681,15.2494945526123
"2007-03-01",34.5412216186523,34.9053077697754,33.9904327392578,34.634578704834,15998666,15.1271772384644
"2007-03-02",34.4945449829102,34.634578704834,33.7943878173828,34.055778503418,14027259,14.8743762969971
"2007-03-05",33.8784065246582,34.3731842041016,33.654354095459,33.7290382385254,12130407,14.7316665649414
"2007-03-06",34.1117935180664,34.261157989502,33.7850494384766,34.055778503418,15086553,14.8743762969971
"2007-03-07",33.8970756530762,34.046443939209,33.2342567443848,33.3089408874512,18300105,14.5481834411621
"2007-03-08",33.7010307312012,34.1864776611328,33.458309173584,34.055778503418,13422898,14.8743762969971
"2007-03-09",34.261157989502,34.261157989502,33.841064453125,34.027774810791,12555988,14.8621397018433
"2007-03-12",34.027774810791,34.3918571472168,33.7103652954102,34.1491355895996,14847465,14.915150642395
"2007-03-13",33.9997673034668,34.1958122253418,33.5516624450684,33.7290382385254,15652995,14.7316665649414
"2007-03-14",33.8037223815918,33.9344177246094,33.4396362304688,33.869068145752,14704783,14.7928295135498
"2007-03-15",33.673023223877,33.9904327392578,33.5049858093262,33.9437522888184,11540828,14.8254518508911
"2007-03-16",34.2144813537598,34.3078384399414,33.7197036743164,33.9064102172852,16304275,14.8091402053833
"2007-03-19",34.027774810791,34.3825187683105,33.9997673034668,34.3078384399414,8379014,14.984468460083
"2007-03-20",34.233154296875,34.5412216186523,34.027774810791,34.5225524902344,9988468,15.0782451629639
"2007-03-21",34.2238159179688,35.241382598877,34.2238159179688,35.1760368347168,11936201,15.3636665344238
"2007-03-22",35.0173301696777,35.6801490783691,35.0173301696777,35.4841041564941,15295648,15.4982118606567
"2007-03-23",35.5494537353516,35.9695472717285,35.3907508850098,35.5867958068848,17443479,15.5430755615234
"2007-03-26",35.5027770996094,35.5121116638184,34.8866348266602,35.1666984558105,19059360,15.3595876693726
"2007-03-27",35.1853713989258,35.428092956543,35.0546722412109,35.1853713989258,11759992,15.3677453994751
"2007-03-28",35.026668548584,35.1386947631836,34.6065711975098,34.7559394836426,12892340,15.1801853179932
"2007-03-29",35.1293563842773,35.1853713989258,34.7559394836426,35.0733451843262,10339281,15.3188180923462
"2007-03-30",35.1013526916504,35.5587882995605,34.9613189697266,35.4000854492188,15850414,15.4615230560303
"2007-04-02",34.9146423339844,35.6894874572754,34.3078384399414,35.3160667419434,11392254,15.4248237609863
"2007-04-03",35.5307846069336,35.6988220214844,35.428092956543,35.5867958068848,9566314,15.5430755615234
"2007-04-04",35.5774612426758,35.7081565856934,35.2973976135254,35.4934425354004,10264084,15.502293586731
"2007-04-05",35.0079956054688,35.4934425354004,34.9239768981934,35.4747695922852,8923604,15.6609687805176
"2007-04-09",35.4841041564941,35.614803314209,35.3814163208008,35.4747695922852,5667205,15.6609687805176
"2007-04-10",35.4747695922852,35.6521453857422,35.1200218200684,35.2880592346191,7839245,15.5785417556763
"2007-04-11",35.2973976135254,35.3347396850586,34.6905899047852,34.8959693908691,13627279,15.405442237854
"2007-04-12",34.9053077697754,34.9239768981934,34.5412216186523,34.8866348266602,7491003,15.4013223648071
"2007-04-13",35.2693901062012,35.2693901062012,34.634578704834,34.9053077697754,9212824,15.4095668792725
"2007-04-16",34.9986610412598,35.4934425354004,34.9146423339844,35.3534088134766,10135434,15.6073894500732
"2007-04-17",35.2973976135254,35.2973976135254,34.9333114624023,34.9706535339355,11929025,15.4384164810181
"2007-04-18",34.8679656982422,35.0733451843262,34.7559394836426,34.9333114624023,10447792,15.4219360351562
"2007-04-19",34.8026161193848,35.1573638916016,34.7279319763184,35.0173301696777,12848422,15.4590244293213
"2007-04-20",35.614803314209,35.820182800293,35.222713470459,35.3907508850098,15754651,15.6238746643066
"2007-04-23",35.3814163208008,35.4654350280762,34.8866348266602,35.0546722412109,8555545,15.4755067825317
"2007-04-24",35.1666984558105,35.3347396850586,34.9799880981445,35.1013526916504,12110804,15.4961194992065
"2007-04-25",35.3347396850586,35.3814163208008,34.9333114624023,35.1480293273926,14000801,15.5167245864868
"2007-04-26",35.0546722412109,35.5401191711426,35.0546722412109,35.4467620849609,12788007,15.6486072540283
"2007-04-27",35.2973976135254,35.6521453857422,35.2040405273438,35.3720817565918,13239404,15.6156339645386
"2007-04-30",35.7081565856934,35.9322090148926,35.1853713989258,35.6428070068359,18022775,15.7351512908936
"2007-05-01",35.7828407287598,36.1189155578613,35.7081565856934,35.9508781433105,13258471,15.8711528778076
"2007-05-02",36.2029342651367,37.3418617248535,36.1749305725098,36.9684448242188,25943430,16.320384979248
"2007-05-03",37.1178131103516,38.6301574707031,37.0617980957031,38.3407592773438,33944852,16.9262142181396
"2007-05-04",38.4247779846191,38.4621200561523,37.7432861328125,37.9580039978027,14842323,16.7572364807129
"2007-05-07",37.8553123474121,38.2007255554199,37.8086357116699,38.1167068481445,11235005,16.8272933959961
"2007-05-08",38.1167068481445,38.1167068481445,37.6779403686523,37.9206619262695,10867588,16.7407512664795
"2007-05-09",37.9486694335938,38.6021499633789,37.9486694335938,38.4247779846191,13206411,16.9633083343506
"2007-05-10",38.2567405700684,38.4621200561523,38.0513572692871,38.0700302124023,9772410,16.8066921234131
"2007-05-11",38.1167068481445,38.6021499633789,38.0980377197266,38.6021499633789,12342609,17.0416069030762
"2007-05-14",38.5554733276367,38.9475631713867,38.5274658203125,38.8355369567871,15733227,17.1446399688721
"2007-05-15",38.9755706787109,39.8157615661621,38.9102210998535,39.7130699157715,21522226,17.5320358276367
"2007-05-16",39.7224082946777,40.0211410522461,39.6757278442383,39.8997802734375,14297519,17.6144638061523
"2007-05-17",39.7784194946289,39.8624382019043,39.3023109436035,39.3396530151367,13745217,17.3671951293945
"2007-05-18",39.6757278442383,39.8997802734375,39.5917091369629,39.7597503662109,21401182,17.5526485443115
"2007-05-21",39.6757278442383,39.9744644165039,39.5917091369629,39.7130699157715,17575342,17.5320358276367
"2007-05-22",40.0678176879883,40.1425018310547,39.6757278442383,39.7784194946289,16645340,17.5608901977539
"2007-05-23",40.0864906311035,40.1705093383789,39.5450325012207,39.8344306945801,15119331,17.5856151580811
"2007-05-24",39.7970886230469,39.9931335449219,39.5917091369629,39.7130699157715,11699791,17.5320358276367
"2007-05-25",39.7224082946777,39.7690849304199,39.4703483581543,39.6757278442383,10499101,17.5155544281006
"2007-05-29",39.7504119873047,40.3758888244629,39.7504119873047,40.3292121887207,16150989,17.804048538208
"2007-05-30",40.0958251953125,40.9266815185547,40.0304756164551,40.9080123901367,15087410,18.0595741271973
"2007-05-31",40.9080123901367,41.0667152404785,40.6279487609863,40.6372833251953,14156123,17.9400577545166
"2007-06-01",40.6372833251953,40.8053207397461,39.9371223449707,40.1518363952637,16603992,17.7257423400879
"2007-06-04",40.2451934814453,40.5159225463867,39.9557914733887,40.0958251953125,7991460,17.7010154724121
"2007-06-05",40.0584831237793,40.0771522521973,39.7410774230957,39.9184532165527,11561394,17.6227188110352
"2007-06-06",39.9277877807617,40.3292121887207,39.9184532165527,40.0678176879883,12140155,17.6886520385742
"2007-06-07",40.1611747741699,40.2638626098633,39.6477241516113,39.7597503662109,16988012,17.5526485443115
"2007-06-08",39.6757278442383,40.2358551025391,39.5637054443359,40.2078514099121,14350864,17.7504730224609
"2007-06-11",40.0958251953125,40.7119674682617,40.0304756164551,40.6186103820801,11088359,17.9318084716797
"2007-06-12",40.4879150390625,40.6559524536133,40.1798439025879,40.2171859741211,15618503,17.7545986175537
"2007-06-13",40.3012046813965,40.5159225463867,39.6663932800293,40.0491485595703,18005958,17.6804084777832
"2007-06-14",39.9557914733887,40.3758888244629,39.9557914733887,40.3478813171387,16179910,17.8122844696045
"2007-06-15",40.6559524536133,40.6932945251465,40.0584831237793,40.1331672668457,15466609,17.7174987792969
"2007-06-18",40.0584831237793,40.1331672668457,39.6850662231445,39.7224082946777,10172390,17.5361652374268
"2007-06-19",39.7410774230957,40.2825355529785,39.7224082946777,40.2078514099121,10365203,17.7504730224609
"2007-06-20",40.1331672668457,40.3012046813965,39.7037353515625,39.7130699157715,9637869,17.5320358276367
"2007-06-21",39.7690849304199,40.0024719238281,39.4516792297363,39.6197166442871,10040956,17.4908237457275
"2007-06-22",39.5823745727539,39.5823745727539,38.7048416137695,38.8635444641113,18252865,17.1570014953613
"2007-06-25",38.8728790283203,39.3396530151367,38.5648078918457,38.7421836853027,11445706,17.1034297943115
"2007-06-26",38.9102210998535,38.9288902282715,38.1447143554688,38.3407592773438,14739061,16.9262142181396
"2007-06-27",38.1353797912598,38.2660751342773,37.8553123474121,38.2007255554199,12717737,16.8643894195557
"2007-06-28",38.2007255554199,38.5928153991699,38.1353797912598,38.3407592773438,11473343,16.9262142181396
"2007-06-29",38.4154434204102,38.7701873779297,38.1353797912598,38.4341125488281,12545491,16.9674129486084
"2007-07-02",38.6301574707031,39.0222473144531,38.5554733276367,38.8168678283691,13010920,17.1363983154297
"2007-07-03",38.8915481567383,39.5823745727539,38.8915481567383,39.3209838867188,7881342,17.3589420318604
"2007-07-05",39.0315818786621,39.4330062866211,39.0315818786621,39.1902847290039,9939836,17.3012428283691
"2007-07-06",38.7795257568359,38.9568977355957,38.6021499633789,38.7888603210449,10229163,17.2908420562744
"2007-07-09",38.9102210998535,39.2649688720703,38.7888603210449,39.2276268005371,12411593,17.4864311218262
"2007-07-10",38.9755706787109,39.0035743713379,37.7712936401367,37.8273086547852,16771740,16.8622131347656
"2007-07-11",37.6686058044434,38.2754096984863,37.3698692321777,38.0886993408203,14392747,16.9787349700928
"2007-07-12",38.1727180480957,38.7421836853027,38.0046806335449,38.6768341064453,12769475,17.2409133911133
"2007-07-13",38.7981948852539,39.4610137939453,38.6301574707031,38.9849052429199,9029544,17.3782348632812
"2007-07-16",39.5263633728027,40.2545280456543,39.4516792297363,39.9184532165527,27040536,17.7943878173828
"2007-07-17",39.8250961303711,39.9091148376465,39.2929763793945,39.4516792297363,16092609,17.5863056182861
"2007-07-18",39.3583221435547,39.4983558654785,38.8355369567871,39.1809501647949,12688280,17.4656276702881
"2007-07-19",39.2836418151855,39.8064270019531,39.2182922363281,39.4516792297363,12085739,17.5863056182861
"2007-07-20",38.8355369567871,39.6757278442383,38.8355369567871,39.4703483581543,15151146,17.5946254730225
"2007-07-23",39.6290512084961,40.4692420959473,39.6290512084961,39.9464569091797,14339938,17.80686378479
"2007-07-24",39.6757278442383,40.6186103820801,39.6383895874023,40.2451934814453,16578498,17.9400329589844
"2007-07-25",40.3665542602539,40.9173469543457,39.8531036376953,40.3478813171387,14206897,17.9858016967773
"2007-07-26",39.6383895874023,40.1705093383789,39.2743034362793,39.5823745727539,19032152,17.6445655822754
"2007-07-27",39.4236717224121,40.1238327026367,39.1529426574707,39.2089576721191,18835268,17.4781093597412
"2007-07-30",39.0595893859863,41.1694030761719,38.0886993408203,38.7515182495117,18847265,17.2742080688477
"2007-07-31",39.2182922363281,40.4132308959961,38.9755706787109,39.7877540588379,24279988,17.7361240386963
"2007-08-01",39.6757278442383,40.5439262390137,39.3396530151367,40.3665542602539,18854014,17.9941272735596
"2007-08-02",40.2078514099121,40.5906066894531,39.9277877807617,40.2638626098633,11624380,17.9483585357666
"2007-08-03",40.2825355529785,40.8706703186035,39.5823745727539,39.9091148376465,17878808,17.7902145385742
"2007-08-06",39.8717727661133,40.6279487609863,39.8717727661133,40.5345916748047,16967338,18.0690383911133
"2007-08-07",40.0771522521973,40.7866516113281,40.0771522521973,40.2451934814453,14469765,17.9400329589844
"2007-08-08",40.1891784667969,40.6372833251953,39.6103820800781,40.3198776245117,17412843,17.9733257293701
"2007-08-09",39.4516792297363,40.5906066894531,39.1249351501465,39.1342735290527,19994289,17.4448223114014
"2007-08-10",38.8355369567871,39.2089576721191,38.0606956481934,38.5834808349609,18814487,17.1992893218994
"2007-08-13",39.0315818786621,39.1529426574707,38.3687629699707,38.8822135925293,11788378,17.3324604034424
"2007-08-14",38.8822135925293,39.2089576721191,38.1727180480957,38.2380676269531,10364561,17.0453224182129
"2007-08-15",38.2380676269531,38.5648078918457,37.6592674255371,37.8086357116699,14519147,16.8538951873779
"2007-08-16",37.5752487182617,37.8833198547363,36.6603736877441,37.5565795898438,23616069,16.7415332794189
"2007-08-17",39.1996192932129,39.2089576721191,37.2671775817871,38.0886993408203,20064344,16.9787349700928
"2007-08-20",38.0793647766113,38.7515182495117,38.0420227050781,38.378101348877,11155416,17.1077423095703
"2007-08-21",38.1913909912109,39.1249351501465,38.182056427002,38.9382286071777,14021582,17.3574275970459
"2007-08-22",39.1996192932129,39.1996192932129,38.6301574707031,39.0409164428711,11358298,17.4032001495361
"2007-08-23",39.1622772216797,39.4890213012695,39.0409164428711,39.3489875793457,9293805,17.5405292510986
"2007-08-24",39.3489875793457,39.8437690734863,39.3209838867188,39.8064270019531,7410985,17.7444438934326
"2007-08-27",39.6383895874023,40.0771522521973,39.5076904296875,39.7597503662109,7126158,17.7236347198486
"2007-08-28",39.6757278442383,39.7224082946777,38.7421836853027,38.7608528137207,11220651,17.278356552124
"2007-08-29",39.0222473144531,39.4796867370605,38.9382286071777,39.4236717224121,8842944,17.5738277435303
"2007-08-30",39.3303184509277,39.4143371582031,38.7421836853027,39.1436080932617,8578040,17.4489707946777
"2007-08-31",39.4983558654785,39.6290512084961,38.8448715209961,39.0969314575195,10350849,17.4281711578369
"2007-09-04",39.1809501647949,40.0398139953613,39.1062660217285,39.8344306945801,11178018,17.7569255828857
"2007-09-05",39.7410774230957,39.7410774230957,38.8262023925781,39.1622772216797,13728613,17.4572982788086
"2007-09-06",39.3023109436035,39.6757278442383,39.1436080932617,39.4516792297363,8652809,17.5863056182861
"2007-09-07",38.8635444641113,39.2556343078613,38.3220863342285,38.5928153991699,11710075,17.2034549713135
"2007-09-10",38.7608528137207,38.7888603210449,38.2287330627441,38.5087966918945,8918784,17.1660041809082
"2007-09-11",38.5368041992188,39.2089576721191,38.5368041992188,39.0875968933105,9923768,17.4240112304688
"2007-09-12",39.0595893859863,39.4423446655273,38.9662322998047,39.0875968933105,9933302,17.4240112304688
"2007-09-13",39.3023109436035,40.0304756164551,39.2836418151855,39.7784194946289,10954569,17.7319602966309
"2007-09-14",39.7410774230957,39.7784194946289,39.4143371582031,39.6944007873535,10539271,17.6945056915283
"2007-09-17",39.6757278442383,40.1331672668457,39.6010475158691,39.7597503662109,11243467,17.7236347198486
"2007-09-18",39.8811111450195,40.4505729675293,39.7784194946289,40.4319038391113,12283908,18.0232620239258
"2007-09-19",40.5719337463379,40.9826965332031,40.4505729675293,40.8706703186035,12928225,18.2188529968262
"2007-09-20",40.7306365966797,41.0760498046875,40.6839599609375,40.8893394470215,10557802,18.2271709442139
"2007-09-21",40.7119674682617,41.6921882629395,40.7119674682617,41.4307975769043,17401810,18.4685382843018
"2007-09-24",41.3094367980957,41.5895004272461,40.9546890258789,41.1880760192871,12359105,18.3603420257568
"2007-09-25",41.0760498046875,41.4961433410645,40.9360160827637,41.1413993835449,12354713,18.3395366668701
"2007-09-26",41.3841209411621,41.5895004272461,41.3187713623047,41.5241508483887,9995216,18.5101585388184
"2007-09-27",41.4868087768555,41.7762107849121,41.3841209411621,41.7108612060547,13628243,18.5933799743652
"2007-09-28",41.5895004272461,41.7108612060547,41.2347526550293,41.3374404907227,10990989,18.4269237518311
"2007-10-01",41.5054817199707,42.4483642578125,41.4401321411133,42.3830146789551,19288165,18.8930149078369
"2007-10-02",42.2429809570312,42.6070671081543,42.1496276855469,42.3270034790039,9144375,18.868034362793
"2007-10-03",42.2429809570312,42.3643455505371,41.9162406921387,42.2336463928223,8353306,18.8264198303223
"2007-10-04",42.2336463928223,42.4763679504395,42.2243118286133,42.401683807373,8457104,18.9013233184814
"2007-10-05",42.3083305358887,42.4296913146973,42.0282669067383,42.2149772644043,8692121,18.9979515075684
"2007-10-08",42.0749435424805,42.2149772644043,41.8135528564453,41.9722557067871,5520774,18.8887252807617
"2007-10-09",42.0189323425293,42.6257362365723,42.0189323425293,42.5883941650391,10180745,19.1660079956055
"2007-10-10",42.4110221862793,42.7751045227051,42.3363380432129,42.597728729248,10133613,19.1701965332031
"2007-10-11",42.597728729248,43.1671943664551,42.4203567504883,42.6444053649902,13169455,19.191219329834
"2007-10-12",42.7657699584961,42.999153137207,42.3643455505371,42.5043754577637,10618217,19.1281986236572
"2007-10-15",42.4670333862305,42.7097549438477,41.3094367980957,41.6641845703125,14727064,18.7500801086426
"2007-10-16",41.7108612060547,42.1309585571289,41.5708274841309,41.9442481994629,17563344,18.876127243042
"2007-10-17",42.1963043212891,42.4763679504395,41.7015266418457,42.2523193359375,13811951,19.0147571563721
"2007-10-18",42.1496276855469,42.4203567504883,41.8228874206543,41.9815902709961,9854677,18.8929252624512
"2007-10-19",41.6548461914062,42.0936164855957,41.0853843688965,41.3281059265137,15072092,18.5988368988037
"2007-10-22",40.8893394470215,41.4307975769043,40.7866516113281,41.3841209411621,9105170,18.6240463256836
"2007-10-23",41.421459197998,41.9442481994629,41.3094367980957,41.8322219848633,10749116,18.8257083892822
"2007-10-24",41.5801658630371,41.7108612060547,40.6186103820801,41.4681396484375,12899731,18.6618518829346
"2007-10-25",41.6455116271973,42.0562744140625,41.421459197998,41.9255752563477,11892819,18.8677082061768
"2007-10-26",42.3456726074219,42.7470970153809,42.0095977783203,42.5697250366211,13747252,19.1576023101807
"2007-10-29",42.7564315795898,43.0364952087402,42.6070671081543,42.9338073730469,17264913,19.3214530944824
"2007-10-30",42.8871307373047,42.9431419372559,42.1029510498047,42.3456726074219,11663692,19.056770324707
"2007-10-31",42.8404502868652,43.0645027160645,42.4763679504395,43.0084915161133,13896896,19.355052947998
"2007-11-01",42.793773651123,42.9057998657227,41.6455116271973,41.7668724060059,13811844,18.7962989807129
"2007-11-02",41.8602294921875,41.8975715637207,41.0667152404785,41.4307975769043,14384071,18.645055770874
"2007-11-05",41.4027900695801,41.4494667053223,40.8146553039551,40.9080123901367,13129179,18.4097862243652
"2007-11-06",40.9080123901367,41.0387077331543,40.3105392456055,40.8333282470703,12506928,18.3761730194092
"2007-11-07",40.7679786682129,40.9360160827637,40.1891784667969,40.2358551025391,10926611,18.107292175293
"2007-11-08",40.2731971740723,40.4132308959961,39.3209838867188,39.8904457092285,16143919,17.9518489837646
"2007-11-09",39.2836418151855,40.6466178894043,39.2836418151855,39.9277877807617,15995774,17.9686603546143
"2007-11-12",39.9557914733887,40.3292121887207,39.5823745727539,39.9557914733887,13615925,17.981258392334
"2007-11-13",40.2078514099121,40.7679786682129,39.7224082946777,40.6839599609375,10287650,18.3089561462402
"2007-11-14",40.8519973754883,41.1974105834961,40.4692420959473,40.6279487609863,12342609,18.283748626709
"2007-11-15",40.5439262390137,40.7773132324219,40.0024719238281,40.1798439025879,13185523,18.0820846557617
"2007-11-16",40.3665542602539,41.0760498046875,40.1891784667969,40.7866516113281,16824013,18.3551731109619
"2007-11-19",40.6092758178711,40.8426628112793,39.7504119873047,40.1891784667969,17846887,18.0862922668457
"2007-11-20",40.1705093383789,40.8239936828613,39.8717727661133,40.2918701171875,14808260,18.1324996948242
"2007-11-21",39.8997802734375,40.2265205383301,39.1622772216797,39.1622772216797,12625080,17.6241493225098
"2007-11-23",39.3396530151367,39.8717727661133,39.2369613647461,39.8064270019531,4612625,17.9140357971191
"2007-11-26",39.7970886230469,39.9277877807617,38.4434471130371,38.4901237487793,17036108,17.3216648101807
"2007-11-27",38.6208229064941,39.0969314575195,38.0606956481934,38.7048416137695,16027481,17.4182968139648
"2007-11-28",39.0129127502441,39.8437690734863,38.5461387634277,39.5917091369629,14026403,17.8174076080322
"2007-11-29",39.4143371582031,39.8717727661133,39.2836418151855,39.6570587158203,8578040,17.8468227386475
"2007-11-30",40.1238327026367,40.4879150390625,39.9371223449707,40.3385467529297,13941243,18.1535148620605
"2007-12-03",40.2171859741211,40.8426628112793,39.8624382019043,40.2265205383301,10319142,18.1030902862549
"2007-12-04",40.0678176879883,41.2254180908203,40.0678176879883,40.8893394470215,14868139,18.4013824462891
"2007-12-05",41.1227264404297,41.5895004272461,40.8146553039551,41.5614929199219,15377487,18.7038707733154
"2007-12-06",41.5428237915039,41.5614929199219,40.8893394470215,41.4681396484375,14844787,18.6618518829346
"2007-12-07",41.4588012695312,42.3643455505371,41.4588012695312,42.2896614074707,17648396,19.0315647125244
"2007-12-10",42.2989959716797,42.4763679504395,42.1776351928711,42.3363380432129,10655815,19.0525665283203
"2007-12-11",42.5137100219727,42.5697250366211,41.3187713623047,41.5148162841797,14153016,18.6828651428223
"2007-12-12",42.0095977783203,42.6724128723145,41.3094367980957,41.9535827636719,20511778,18.8803157806396
"2007-12-13",41.6641845703125,42.1309585571289,41.2720947265625,42.0282669067383,10728977,18.9139308929443
"2007-12-14",42.0749435424805,42.0749435424805,41.421459197998,41.421459197998,9747130,18.6408538818359
"2007-12-17",41.1600685119629,41.1694030761719,40.1425018310547,40.2358551025391,12626258,18.107292175293
"2007-12-18",40.4505729675293,41.0200347900391,40.1238327026367,40.8986740112305,12396811,18.4055824279785
"2007-12-19",41.1694030761719,41.4027900695801,40.5532646179199,40.7493095397949,12272446,18.3383636474609
"2007-12-20",40.9640235900879,41.0293731689453,40.4599075317383,40.9080123901367,7548632,18.4097862243652
"2007-12-21",41.1694030761719,41.7948799133301,41.1040573120117,41.3747825622559,22581091,18.6198387145996
"2007-12-24",40.7119674682617,41.8602294921875,40.7119674682617,41.8135528564453,3058658,18.817310333252
"2007-12-26",41.6641845703125,42.2429809570312,41.6641845703125,42.1029510498047,8112075,18.9475440979004
"2007-12-27",42.1029510498047,42.1029510498047,41.4121246337891,41.4307975769043,8465887,18.645055770874
"2007-12-28",41.4681396484375,42.0095977783203,41.4588012695312,41.6548461914062,8358662,18.7458801269531
"2007-12-31",41.5428237915039,41.5428237915039,40.7399711608887,40.7866516113281,9628764,18.3551731109619
"2008-01-02",40.9826965332031,41.2067451477051,40.0024719238281,40.3385467529297,10865660,18.1535148620605
"2008-01-03",40.3945617675781,41.0667152404785,40.3385467529297,40.5252571105957,9017975,18.2375373840332
"2008-01-04",40.1331672668457,40.7306365966797,39.6850662231445,39.7690849304199,11886820,17.89723777771
"2008-01-07",39.9371223449707,40.6746253967285,39.9184532165527,40.4692420959473,16094216,18.2123279571533
"2008-01-08",40.4785804748535,41.3747825622559,37.8739852905273,39.1996192932129,37362464,17.817699432373
"2008-01-09",39.2089576721191,39.6944007873535,37.8179702758789,39.6477241516113,26413894,18.0213832855225
"2008-01-10",39.4330062866211,40.9546890258789,39.1156005859375,40.5625991821289,22965860,18.4372177124023
"2008-01-11",40.2731971740723,40.7959861755371,39.2182922363281,39.6757278442383,17973929,18.0341014862061
"2008-01-14",39.9184532165527,40.3572196960449,39.7037353515625,40.1331672668457,11108819,18.2420272827148
"2008-01-15",39.6757278442383,40.1238327026367,39.3116455078125,39.3676605224609,13851371,17.894079208374
"2008-01-16",39.1062660217285,40.3198776245117,39.1062660217285,39.5076904296875,14502544,17.957727432251
"2008-01-17",39.5543670654297,39.8250961303711,37.986011505127,38.1913909912109,22353786,17.3594150543213
"2008-01-18",38.3967704772949,38.6488265991211,35.7081565856934,36.4923362731934,42585021,16.5871315002441
"2008-01-22",34.7279319763184,35.9415435791016,34.3545150756836,35.3160667419434,33056198,16.0524730682373
"2008-01-23",34.3545150756836,35.614803314209,33.047550201416,35.5401191711426,33403047,16.1543216705322
"2008-01-24",35.624137878418,36.6230316162109,34.9426498413086,35.6894874572754,19037186,16.2222118377686
"2008-01-25",36.1562576293945,36.1935997009277,35.1573638916016,35.2507171630859,15000430,16.0227794647217
"2008-01-28",34.8212852478027,35.6521453857422,33.2996063232422,35.5774612426758,24335262,16.1712894439697
"2008-01-29",35.9135360717773,36.6230316162109,35.2880592346191,36.1375885009766,17621510,16.4258918762207
"2008-01-30",36.0535697937012,36.3709754943848,35.5494537353516,35.6988220214844,15130686,16.2264575958252
"2008-01-31",35.241382598877,36.5670204162598,35.0173301696777,36.2496147155762,17948114,16.4768085479736
"2008-02-01",36.6417045593262,36.8657531738281,35.9695472717285,36.1749305725098,14811045,16.4428596496582
"2008-02-04",36.1282501220703,36.3896446228027,35.6894874572754,36.0442314147949,12338967,16.3834571838379
"2008-02-05",35.6988220214844,35.7828407287598,34.3545150756836,34.3825187683105,19555425,15.6281499862671
"2008-02-06",34.5505599975586,34.8212852478027,34.1397972106934,34.261157989502,13926247,15.5729856491089
"2008-02-07",34.1117935180664,34.5225524902344,33.6916961669922,34.4945449829102,19455698,15.67906665802
"2008-02-08",34.3825187683105,34.5692291259766,33.467643737793,33.9997673034668,20048277,15.4541673660278
"2008-02-11",33.9810943603516,34.3918571472168,33.4396362304688,34.3451766967773,11926989,15.6111698150635
"2008-02-12",34.6252403259277,35.2693901062012,34.3171730041504,35.0640106201172,17249166,15.9379119873047
"2008-02-13",35.241382598877,36.3242988586426,35.1200218200684,36.0909118652344,26610563,16.4046764373779
"2008-02-14",36.1562576293945,36.212272644043,35.428092956543,35.4934425354004,11414856,16.1330986022949
"2008-02-15",35.428092956543,35.4747695922852,35.026668548584,35.3160667419434,12838460,16.0524730682373
"2008-02-19",35.6521453857422,35.6521453857422,32.851505279541,32.9915351867676,37163224,14.9958906173706
"2008-02-20",32.4220733642578,33.2435913085938,31.087100982666,32.8981819152832,77769553,14.9534521102905
"2008-02-21",33.4956512451172,33.6076774597168,32.5247611999512,33.0102081298828,24896883,15.0043745040894
"2008-02-22",33.1409034729004,33.841064453125,33.0008697509766,33.7943878173828,18683053,15.3608121871948
