"Index","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"2006-10-17",33.0860824584961,33.1940040588379,32.7443428039551,32.9062194824219,9328798,14.216570854187
"2006-10-18",33.1130638122559,33.2659492492676,32.6723976135254,32.9062194824219,11732718,14.216570854187
"2006-10-19",33.2119903564453,33.5447387695312,33.158031463623,33.4637985229492,12743589,14.457462310791
"2006-10-20",33.6166839599609,34.0393676757812,33.364875793457,33.9944000244141,17179038,14.6867027282715
"2006-10-23",33.9944000244141,34.2641983032227,33.8864822387695,34.1922492980957,10909209,14.7721786499023
"2006-10-24",34.0213813781738,34.3451347351074,33.8954734802246,34.1742668151855,11385123,14.7644100189209
"2006-10-25",34.1742668151855,34.4710426330566,34.1382904052734,34.4440612792969,10778444,14.8809642791748
"2006-10-26",34.4170837402344,34.9386901855469,34.3901023864746,34.8397636413574,18639137,15.0519208908081
"2006-10-27",34.8397636413574,34.9926490783691,34.4440612792969,34.9296951293945,15135500,15.0907793045044
"2006-10-30",34.8757362365723,35.028621673584,33.3378944396973,33.8595008850098,31555078,14.6284217834473
"2006-10-31",33.5986976623535,33.6436653137207,32.5554847717285,33.2749404907227,31692626,14.3758678436279
"2006-11-01",33.4997711181641,33.5357475280762,33.1760177612305,33.2479629516602,13133772,14.3642158508301
"2006-11-02",33.3828620910645,33.4997711181641,33.0591049194336,33.2659492492676,13836968,14.3719940185547
"2006-11-03",33.2749404907227,33.364875793457,32.8972244262695,33.0051460266113,13539967,14.2593107223511
"2006-11-06",33.2389678955078,33.3109169006348,32.9691734313965,33.2569541931152,13089628,14.3681011199951
"2006-11-07",33.3378944396973,33.3738670349121,33.0950775146484,33.158031463623,12513527,14.3253602981567
"2006-11-08",32.9421920776367,33.1760177612305,32.6903800964355,33.1490364074707,8941506,14.3214845657349
"2006-11-09",33.0950775146484,33.1760177612305,32.2497138977051,32.4745445251465,12430354,14.0300712585449
"2006-11-10",32.5644760131836,32.6184349060059,31.7191143035889,32.0068969726562,14612329,13.8280391693115
"2006-11-13",31.9259586334229,32.4385719299316,31.9259586334229,32.3306541442871,10926778,13.9679069519043
"2006-11-14",32.4385719299316,32.7983016967773,32.1507873535156,32.7263565063477,14438532,14.1388607025146
"2006-11-15",32.6004486083984,32.6004486083984,32.1058235168457,32.4565582275391,10860839,14.0223026275635
"2006-11-16",32.4205856323242,32.5105171203613,32.1507873535156,32.3216590881348,12102996,13.9640207290649
"2006-11-17",32.3306541442871,32.5105171203613,32.24072265625,32.4115905761719,12881693,14.0028686523438
"2006-11-20",32.5060920715332,32.86083984375,32.3007125854492,32.3660583496094,15010499,13.9832029342651
"2006-11-21",32.6274528503418,33.0102081298828,32.5901107788086,32.7954902648926,18050305,14.1687316894531
"2006-11-22",32.9822006225586,32.9915351867676,32.3753967285156,32.4407424926758,13152102,14.0154724121094
"2006-11-24",32.450080871582,32.674129486084,32.3940658569336,32.4407424926758,4738167,14.0154724121094
"2006-11-27",32.4407424926758,32.5060920715332,31.9086227416992,31.964635848999,12228420,13.809778213501
"2006-11-28",31.787260055542,32.2540321350098,31.7405834197998,32.1140022277832,15131864,13.874306678772
"2006-11-29",32.5340995788574,32.8048286437988,32.4034004211426,32.5714416503906,13577469,14.0719347000122
"2006-11-30",32.5714416503906,32.9261894226074,32.5434341430664,32.6181182861328,13939851,14.0921068191528
"2006-12-01",32.7954902648926,32.7954902648926,32.1886863708496,32.3380546569824,11256214,13.9711017608643
"2006-12-04",32.4967575073242,32.6181182861328,32.3753967285156,32.5340995788574,12574199,14.0558042526245
"2006-12-05",32.655460357666,32.664794921875,32.1420097351074,32.282039642334,14814365,13.9469032287598
"2006-12-06",32.282039642334,32.7488136291504,32.1886863708496,32.6274528503418,15851700,14.0961399078369
"2006-12-07",32.5901107788086,32.870174407959,32.5527687072754,32.5807762145996,11836796,14.075966835022
"2006-12-08",32.655460357666,33.0008697509766,32.478084564209,32.9635314941406,9086103,14.2413320541382
"2006-12-11",33.1409034729004,33.476978302002,33.1035614013672,33.3182754516602,11485554,14.3945913314819
"2006-12-12",33.2435913085938,33.467643737793,33.047550201416,33.3836250305176,12821321,14.4228286743164
"2006-12-13",33.3929595947266,33.6076774597168,33.3929595947266,33.4863166809082,7768332,14.4671897888184
"2006-12-14",33.4956512451172,33.869068145752,33.4209671020508,33.6916961669922,10607719,14.5559215545654
"2006-12-15",33.6076774597168,34.0837860107422,33.6076774597168,34.055778503418,23619496,14.7132139205933
"2006-12-18",34.1678047180176,34.261157989502,33.9904327392578,34.1117935180664,10077376,14.7374153137207
"2006-12-19",34.1211280822754,34.3358421325684,34.027774810791,34.2238159179688,11717466,14.785816192627
"2006-12-20",34.242488861084,34.447868347168,33.9437522888184,34.027774810791,11649767,14.7011194229126
"2006-12-21",34.1958122253418,34.4011917114258,34.1211280822754,34.242488861084,9437879,14.7938823699951
"2006-12-22",34.242488861084,34.3265075683594,34.046443939209,34.1211280822754,9094244,14.7414512634277
"2006-12-26",34.0837860107422,34.447868347168,34.055778503418,34.3078384399414,5262083,14.822117805481
"2006-12-27",34.3918571472168,34.7279319763184,34.2704963684082,34.6719207763672,7888948,14.9794111251831
"2006-12-28",34.5598945617676,34.8679656982422,34.5598945617676,34.839958190918,9462195,15.052004814148
"2006-12-29",34.8866348266602,35.1386947631836,34.6812553405762,34.7652740478516,10312501,15.0197486877441
"2007-01-03",35.1293563842773,35.9322090148926,35.1106872558594,35.3067321777344,21445850,15.2536687850952
"2007-01-04",35.4934425354004,35.5587882995605,35.1760368347168,35.5027770996094,19215860,15.3383703231812
"2007-01-05",35.5027770996094,35.5307846069336,34.839958190918,34.8959693908691,19047041,15.0762100219727
"2007-01-08",34.4945449829102,34.5785636901855,34.1584701538086,34.3638496398926,20370917,15.0089340209961
"2007-01-09",34.3638496398926,34.7746086120605,34.3638496398926,34.5038795471191,16281352,15.0700912475586
"2007-01-10",34.5038795471191,34.5412216186523,34.055778503418,34.3078384399414,14750309,14.9844703674316
"2007-01-11",34.2704963684082,34.7372665405273,34.0744514465332,34.643913269043,9740810,15.1312456130981
"2007-01-12",34.7746086120605,34.9986610412598,34.6812553405762,34.849292755127,12502858,15.2209568023682
"2007-01-16",34.9239768981934,34.9986610412598,34.5132179260254,34.6905899047852,12128265,15.1516408920288
"2007-01-17",34.5879020690918,34.7746086120605,34.3451766967773,34.42919921875,11809802,15.0374736785889
"2007-01-18",34.1678047180176,35.1573638916016,34.1678047180176,35.0733451843262,12188251,15.3188171386719
"2007-01-19",35.0733451843262,35.1293563842773,34.5598945617676,34.7746086120605,13451498,15.1883335113525
"2007-01-22",34.643913269043,34.9146423339844,34.5412216186523,34.7746086120605,9991574,15.1883335113525
"2007-01-23",34.8773002624512,35.428092956543,34.830623626709,34.9986610412598,14298483,15.2861957550049
"2007-01-24",35.1293563842773,35.6894874572754,35.0826797485352,35.5401191711426,11639055,15.5226812362671
"2007-01-25",35.5401191711426,35.6801490783691,34.7092628479004,35.0079956054688,12685173,15.2902708053589
"2007-01-26",35.0079956054688,35.3160667419434,34.634578704834,35.3160667419434,10493424,15.4248304367065
"2007-01-29",34.9333114624023,35.6614799499512,34.7932815551758,35.5027770996094,17055496,15.5063743591309
"2007-01-30",35.5121116638184,36.1095809936523,35.5121116638184,36.016227722168,17042642,15.7306318283081
"2007-01-31",35.8855285644531,36.1095809936523,35.5774612426758,35.9602127075195,12922012,15.7061681747437
"2007-02-01",36.1935997009277,36.1935997009277,35.3814163208008,35.4747695922852,15064273,15.4941396713257
"2007-02-02",35.6614799499512,35.829517364502,35.4841041564941,35.633472442627,10841559,15.5634593963623
"2007-02-05",35.4934425354004,35.5961303710938,35.2973976135254,35.5587882995605,9057931,15.5308418273926
"2007-02-06",35.5214462280273,35.6614799499512,35.2973976135254,35.5494537353516,8630421,15.5267658233643
"2007-02-07",35.5494537353516,35.8388519287109,35.428092956543,35.5587882995605,8500058,15.5308418273926
"2007-02-08",35.5121116638184,35.6894874572754,35.1760368347168,35.428092956543,12178075,15.473762512207
"2007-02-09",35.4654350280762,35.5681228637695,34.8866348266602,35.1947059631348,8386941,15.3718252182007
"2007-02-12",35.1947059631348,35.3627433776855,34.8959693908691,35.0733451843262,6797304,15.3188171386719
"2007-02-13",35.0733451843262,35.5401191711426,34.9893264770508,35.5121116638184,7420840,15.5104532241821
"2007-02-14",35.5681228637695,36.1842651367188,35.5214462280273,36.0629043579102,12386313,15.7510166168213
"2007-02-15",35.9695472717285,36.1095809936523,35.8388519287109,35.8481864929199,7471829,15.6572437286377
"2007-02-16",35.8575248718262,35.9695472717285,35.6708145141602,35.9415435791016,9217644,15.6980152130127
"2007-02-20",35.9882202148438,36.0348968505859,35.5214462280273,35.7174911499023,7879950,15.6001586914062
"2007-02-21",35.6708145141602,35.9695472717285,35.4747695922852,35.7454986572266,8746752,15.6123914718628
"2007-02-22",35.9415435791016,36.0535697937012,35.6801490783691,35.8855285644531,9807438,15.6735496520996
"2007-02-23",35.8855285644531,35.9602127075195,35.3814163208008,35.8575248718262,10530915,15.6613206863403
"2007-02-26",35.8855285644531,36.1749305725098,35.7921752929688,35.8388519287109,13814201,15.6531534194946
"2007-02-27",35.8015098571777,35.8015098571777,33.448974609375,34.1958122253418,23607713,14.9355401992798
"2007-02-28",34.5505599975586,35.026668548584,34.1771392822266,34.9146423339844,19214681,15.2494983673096
"2007-03-01",34.5412216186523,34.9053077697754,33.9904327392578,34.634578704834,15998666,15.12717628479
"2007-03-02",34.4945449829102,34.634578704834,33.7943878173828,34.055778503418,14027259,14.8743724822998
"2007-03-05",33.8784065246582,34.3731842041016,33.654354095459,33.7290382385254,12130407,14.7316665649414
"2007-03-06",34.1117935180664,34.261157989502,33.7850494384766,34.055778503418,15086553,14.8743724822998
"2007-03-07",33.8970756530762,34.046443939209,33.2342567443848,33.3089408874512,18300105,14.5481901168823
"2007-03-08",33.7010307312012,34.1864776611328,33.458309173584,34.055778503418,13422898,14.8743724822998
"2007-03-09",34.261157989502,34.261157989502,33.841064453125,34.027774810791,12555988,14.8621406555176
"2007-03-12",34.027774810791,34.3918571472168,33.7103652954102,34.1491355895996,14847465,14.9151563644409
"2007-03-13",33.9997673034668,34.1958122253418,33.5516624450684,33.7290382385254,15652995,14.7316665649414
"2007-03-14",33.8037223815918,33.9344177246094,33.4396362304688,33.869068145752,14704783,14.7928285598755
"2007-03-15",33.673023223877,33.9904327392578,33.5049858093262,33.9437522888184,11540828,14.8254442214966
"2007-03-16",34.2144813537598,34.3078384399414,33.7197036743164,33.9064102172852,16304275,14.8091459274292
"2007-03-19",34.027774810791,34.3825187683105,33.9997673034668,34.3078384399414,8379014,14.9844703674316
"2007-03-20",34.233154296875,34.5412216186523,34.027774810791,34.5225524902344,9988468,15.0782423019409
"2007-03-21",34.2238159179688,35.241382598877,34.2238159179688,35.1760368347168,11936201,15.3636713027954
"2007-03-22",35.0173301696777,35.6801490783691,35.0173301696777,35.4841041564941,15295648,15.4982147216797
"2007-03-23",35.5494537353516,35.9695472717285,35.3907508850098,35.5867958068848,17443479,15.5430698394775
"2007-03-26",35.5027770996094,35.5121116638184,34.8866348266602,35.1666984558105,19059360,15.3595924377441
"2007-03-27",35.1853713989258,35.428092956543,35.0546722412109,35.1853713989258,11759992,15.3677415847778
"2007-03-28",35.026668548584,35.1386947631836,34.6065711975098,34.7559394836426,12892340,15.1801891326904
"2007-03-29",35.1293563842773,35.1853713989258,34.7559394836426,35.0733451843262,10339281,15.3188171386719
"2007-03-30",35.1013526916504,35.5587882995605,34.9613189697266,35.4000854492188,15850414,15.4615240097046
"2007-04-02",34.9146423339844,35.6894874572754,34.3078384399414,35.3160667419434,11392254,15.4248304367065
"2007-04-03",35.5307846069336,35.6988220214844,35.428092956543,35.5867958068848,9566314,15.5430698394775
"2007-04-04",35.5774612426758,35.7081565856934,35.2973976135254,35.4934425354004,10264084,15.5022974014282
"2007-04-05",35.0079956054688,35.4934425354004,34.9239768981934,35.4747695922852,8923604,15.6609659194946
"2007-04-09",35.4841041564941,35.614803314209,35.3814163208008,35.4747695922852,5667205,15.6609659194946
"2007-04-10",35.4747695922852,35.6521453857422,35.1200218200684,35.2880592346191,7839245,15.5785436630249
"2007-04-11",35.2973976135254,35.3347396850586,34.6905899047852,34.8959693908691,13627279,15.4054470062256
"2007-04-12",34.9053077697754,34.9239768981934,34.5412216186523,34.8866348266602,7491003,15.4013290405273
"2007-04-13",35.2693901062012,35.2693901062012,34.634578704834,34.9053077697754,9212824,15.4095687866211
"2007-04-16",34.9986610412598,35.4934425354004,34.9146423339844,35.3534088134766,10135434,15.6073942184448
"2007-04-17",35.2973976135254,35.2973976135254,34.9333114624023,34.9706535339355,11929025,15.4384155273438
"2007-04-18",34.8679656982422,35.0733451843262,34.7559394836426,34.9333114624023,10447792,15.4219284057617
"2007-04-19",34.8026161193848,35.1573638916016,34.7279319763184,35.0173301696777,12848422,15.4590253829956
"2007-04-20",35.614803314209,35.820182800293,35.222713470459,35.3907508850098,15754651,15.6238813400269
"2007-04-23",35.3814163208008,35.4654350280762,34.8866348266602,35.0546722412109,8555545,15.4755077362061
"2007-04-24",35.1666984558105,35.3347396850586,34.9799880981445,35.1013526916504,12110804,15.4961233139038
"2007-04-25",35.3347396850586,35.3814163208008,34.9333114624023,35.1480293273926,14000801,15.5167188644409
"2007-04-26",35.0546722412109,35.5401191711426,35.0546722412109,35.4467620849609,12788007,15.6486024856567
"2007-04-27",35.2973976135254,35.6521453857422,35.2040405273438,35.3720817565918,13239404,15.6156330108643
"2007-04-30",35.7081565856934,35.9322090148926,35.1853713989258,35.6428070068359,18022775,15.7351493835449
"2007-05-01",35.7828407287598,36.1189155578613,35.7081565856934,35.9508781433105,13258471,15.8711528778076
"2007-05-02",36.2029342651367,37.3418617248535,36.1749305725098,36.9684448242188,25943430,16.3203811645508
"2007-05-03",37.1178131103516,38.6301574707031,37.0617980957031,38.3407592773438,33944852,16.9262065887451
"2007-05-04",38.4247779846191,38.4621200561523,37.7432861328125,37.9580039978027,14842323,16.7572383880615
"2007-05-07",37.8553123474121,38.2007255554199,37.8086357116699,38.1167068481445,11235005,16.8272972106934
"2007-05-08",38.1167068481445,38.1167068481445,37.6779403686523,37.9206619262695,10867588,16.7407531738281
"2007-05-09",37.9486694335938,38.6021499633789,37.9486694335938,38.4247779846191,13206411,16.9632987976074
"2007-05-10",38.2567405700684,38.4621200561523,38.0513572692871,38.0700302124023,9772410,16.8066844940186
"2007-05-11",38.1167068481445,38.6021499633789,38.0980377197266,38.6021499633789,12342609,17.0416069030762
"2007-05-14",38.5554733276367,38.9475631713867,38.5274658203125,38.8355369567871,15733227,17.1446418762207
"2007-05-15",38.9755706787109,39.8157615661621,38.9102210998535,39.7130699157715,21522226,17.532039642334
"2007-05-16",39.7224082946777,40.0211410522461,39.6757278442383,39.8997802734375,14297519,17.6144714355469
"2007-05-17",39.7784194946289,39.8624382019043,39.3023109436035,39.3396530151367,13745217,17.3671951293945
"2007-05-18",39.6757278442383,39.8997802734375,39.5917091369629,39.7597503662109,21401182,17.5526466369629
"2007-05-21",39.6757278442383,39.9744644165039,39.5917091369629,39.7130699157715,17575342,17.532039642334
"2007-05-22",40.0678176879883,40.1425018310547,39.6757278442383,39.7784194946289,16645340,17.5608901977539
"2007-05-23",40.0864906311035,40.1705093383789,39.5450325012207,39.8344306945801,15119331,17.5856170654297
"2007-05-24",39.7970886230469,39.9931335449219,39.5917091369629,39.7130699157715,11699791,17.532039642334
"2007-05-25",39.7224082946777,39.7690849304199,39.4703483581543,39.6757278442383,10499101,17.5155601501465
"2007-05-29",39.7504119873047,40.3758888244629,39.7504119873047,40.3292121887207,16150989,17.8040523529053
"2007-05-30",40.0958251953125,40.9266815185547,40.0304756164551,40.9080123901367,15087410,18.0595645904541
"2007-05-31",40.9080123901367,41.0667152404785,40.6279487609863,40.6372833251953,14156123,17.9400539398193
"2007-06-01",40.6372833251953,40.8053207397461,39.9371223449707,40.1518363952637,16603992,17.7257423400879
"2007-06-04",40.2451934814453,40.5159225463867,39.9557914733887,40.0958251953125,7991460,17.7010135650635
"2007-06-05",40.0584831237793,40.0771522521973,39.7410774230957,39.9184532165527,11561394,17.6227130889893
"2007-06-06",39.9277877807617,40.3292121887207,39.9184532165527,40.0678176879883,12140155,17.6886501312256
"2007-06-07",40.1611747741699,40.2638626098633,39.6477241516113,39.7597503662109,16988012,17.5526466369629
"2007-06-08",39.6757278442383,40.2358551025391,39.5637054443359,40.2078514099121,14350864,17.7504730224609
"2007-06-11",40.0958251953125,40.7119674682617,40.0304756164551,40.6186103820801,11088359,17.9318046569824
"2007-06-12",40.4879150390625,40.6559524536133,40.1798439025879,40.2171859741211,15618503,17.7545871734619
"2007-06-13",40.3012046813965,40.5159225463867,39.6663932800293,40.0491485595703,18005958,17.6804046630859
"2007-06-14",39.9557914733887,40.3758888244629,39.9557914733887,40.3478813171387,16179910,17.8122901916504
"2007-06-15",40.6559524536133,40.6932945251465,40.0584831237793,40.1331672668457,15466609,17.7174968719482
"2007-06-18",40.0584831237793,40.1331672668457,39.6850662231445,39.7224082946777,10172390,17.5361557006836
"2007-06-19",39.7410774230957,40.2825355529785,39.7224082946777,40.2078514099121,10365203,17.7504730224609
"2007-06-20",40.1331672668457,40.3012046813965,39.7037353515625,39.7130699157715,9637869,17.532039642334
"2007-06-21",39.7690849304199,40.0024719238281,39.4516792297363,39.6197166442871,10040956,17.4908332824707
"2007-06-22",39.5823745727539,39.5823745727539,38.7048416137695,38.8635444641113,18252865,17.1570091247559
"2007-06-25",38.8728790283203,39.3396530151367,38.5648078918457,38.7421836853027,11445706,17.1034259796143
"2007-06-26",38.9102210998535,38.9288902282715,38.1447143554688,38.3407592773438,14739061,16.9262065887451
"2007-06-27",38.1353797912598,38.2660751342773,37.8553123474121,38.2007255554199,12717737,16.8643836975098
"2007-06-28",38.2007255554199,38.5928153991699,38.1353797912598,38.3407592773438,11473343,16.9262065887451
"2007-06-29",38.4154434204102,38.7701873779297,38.1353797912598,38.4341125488281,12545491,16.9674186706543
"2007-07-02",38.6301574707031,39.0222473144531,38.5554733276367,38.8168678283691,13010920,17.1364002227783
"2007-07-03",38.8915481567383,39.5823745727539,38.8915481567383,39.3209838867188,7881342,17.3589496612549
"2007-07-05",39.0315818786621,39.4330062866211,39.0315818786621,39.1902847290039,9939836,17.3012409210205
"2007-07-06",38.7795257568359,38.9568977355957,38.6021499633789,38.7888603210449,10229163,17.2908496856689
"2007-07-09",38.9102210998535,39.2649688720703,38.7888603210449,39.2276268005371,12411593,17.4864349365234
"2007-07-10",38.9755706787109,39.0035743713379,37.7712936401367,37.8273086547852,16771740,16.8622169494629
"2007-07-11",37.6686058044434,38.2754096984863,37.3698692321777,38.0886993408203,14392747,16.9787368774414
"2007-07-12",38.1727180480957,38.7421836853027,38.0046806335449,38.6768341064453,12769475,17.2409057617188
"2007-07-13",38.7981948852539,39.4610137939453,38.6301574707031,38.9849052429199,9029544,17.3782329559326
"2007-07-16",39.5263633728027,40.2545280456543,39.4516792297363,39.9184532165527,27040536,17.7943878173828
"2007-07-17",39.8250961303711,39.9091148376465,39.2929763793945,39.4516792297363,16092609,17.586311340332
"2007-07-18",39.3583221435547,39.4983558654785,38.8355369567871,39.1809501647949,12688280,17.4656257629395
"2007-07-19",39.2836418151855,39.8064270019531,39.2182922363281,39.4516792297363,12085739,17.586311340332
"2007-07-20",38.8355369567871,39.6757278442383,38.8355369567871,39.4703483581543,15151146,17.5946311950684
"2007-07-23",39.6290512084961,40.4692420959473,39.6290512084961,39.9464569091797,14339938,17.8068675994873
"2007-07-24",39.6757278442383,40.6186103820801,39.6383895874023,40.2451934814453,16578498,17.9400253295898
"2007-07-25",40.3665542602539,40.9173469543457,39.8531036376953,40.3478813171387,14206897,17.9858074188232
"2007-07-26",39.6383895874023,40.1705093383789,39.2743034362793,39.5823745727539,19032152,17.6445636749268
"2007-07-27",39.4236717224121,40.1238327026367,39.1529426574707,39.2089576721191,18835268,17.4781131744385
"2007-07-30",39.0595893859863,41.1694030761719,38.0886993408203,38.7515182495117,18847265,17.2741966247559
"2007-07-31",39.2182922363281,40.4132308959961,38.9755706787109,39.7877540588379,24279988,17.7361164093018
"2007-08-01",39.6757278442383,40.5439262390137,39.3396530151367,40.3665542602539,18854014,17.9941253662109
"2007-08-02",40.2078514099121,40.5906066894531,39.9277877807617,40.2638626098633,11624380,17.9483547210693
"2007-08-03",40.2825355529785,40.8706703186035,39.5823745727539,39.9091148376465,17878808,17.7902164459229
"2007-08-06",39.8717727661133,40.6279487609863,39.8717727661133,40.5345916748047,16967338,18.0690269470215
"2007-08-07",40.0771522521973,40.7866516113281,40.0771522521973,40.2451934814453,14469765,17.9400253295898
"2007-08-08",40.1891784667969,40.6372833251953,39.6103820800781,40.3198776245117,17412843,17.9733257293701
"2007-08-09",39.4516792297363,40.5906066894531,39.1249351501465,39.1342735290527,19994289,17.4448204040527
"2007-08-10",38.8355369567871,39.2089576721191,38.0606956481934,38.5834808349609,18814487,17.1992950439453
"2007-08-13",39.0315818786621,39.1529426574707,38.3687629699707,38.8822135925293,11788378,17.3324604034424
"2007-08-14",38.8822135925293,39.2089576721191,38.1727180480957,38.2380676269531,10364561,17.0453243255615
"2007-08-15",38.2380676269531,38.5648078918457,37.6592674255371,37.8086357116699,14519147,16.8538913726807
"2007-08-16",37.5752487182617,37.8833198547363,36.6603736877441,37.5565795898438,23616069,16.7415294647217
"2007-08-17",39.1996192932129,39.2089576721191,37.2671775817871,38.0886993408203,20064344,16.9787368774414
"2007-08-20",38.0793647766113,38.7515182495117,38.0420227050781,38.378101348877,11155416,17.1077423095703
"2007-08-21",38.1913909912109,39.1249351501465,38.182056427002,38.9382286071777,14021582,17.3574256896973
"2007-08-22",39.1996192932129,39.1996192932129,38.6301574707031,39.0409164428711,11358298,17.403205871582
"2007-08-23",39.1622772216797,39.4890213012695,39.0409164428711,39.3489875793457,9293805,17.5405311584473
"2007-08-24",39.3489875793457,39.8437690734863,39.3209838867188,39.8064270019531,7410985,17.7444477081299
"2007-08-27",39.6383895874023,40.0771522521973,39.5076904296875,39.7597503662109,7126158,17.7236347198486
"2007-08-28",39.6757278442383,39.7224082946777,38.7421836853027,38.7608528137207,11220651,17.2783660888672
"2007-08-29",39.0222473144531,39.4796867370605,38.9382286071777,39.4236717224121,8842944,17.573823928833
"2007-08-30",39.3303184509277,39.4143371582031,38.7421836853027,39.1436080932617,8578040,17.4489784240723
"2007-08-31",39.4983558654785,39.6290512084961,38.8448715209961,39.0969314575195,10350849,17.4281692504883
"2007-09-04",39.1809501647949,40.0398139953613,39.1062660217285,39.8344306945801,11178018,17.7569274902344
"2007-09-05",39.7410774230957,39.7410774230957,38.8262023925781,39.1622772216797,13728613,17.4573020935059
"2007-09-06",39.3023109436035,39.6757278442383,39.1436080932617,39.4516792297363,8652809,17.586311340332
"2007-09-07",38.8635444641113,39.2556343078613,38.3220863342285,38.5928153991699,11710075,17.2034492492676
"2007-09-10",38.7608528137207,38.7888603210449,38.2287330627441,38.5087966918945,8918784,17.1660041809082
"2007-09-11",38.5368041992188,39.2089576721191,38.5368041992188,39.0875968933105,9923768,17.424015045166
"2007-09-12",39.0595893859863,39.4423446655273,38.9662322998047,39.0875968933105,9933302,17.424015045166
"2007-09-13",39.3023109436035,40.0304756164551,39.2836418151855,39.7784194946289,10954569,17.7319622039795
"2007-09-14",39.7410774230957,39.7784194946289,39.4143371582031,39.6944007873535,10539271,17.694507598877
"2007-09-17",39.6757278442383,40.1331672668457,39.6010475158691,39.7597503662109,11243467,17.7236347198486
"2007-09-18",39.8811111450195,40.4505729675293,39.7784194946289,40.4319038391113,12283908,18.0232620239258
"2007-09-19",40.5719337463379,40.9826965332031,40.4505729675293,40.8706703186035,12928225,18.2188491821289
"2007-09-20",40.7306365966797,41.0760498046875,40.6839599609375,40.8893394470215,10557802,18.2271785736084
"2007-09-21",40.7119674682617,41.6921882629395,40.7119674682617,41.4307975769043,17401810,18.46852684021
"2007-09-24",41.3094367980957,41.5895004272461,40.9546890258789,41.1880760192871,12359105,18.3603363037109
"2007-09-25",41.0760498046875,41.4961433410645,40.9360160827637,41.1413993835449,12354713,18.3395404815674
"2007-09-26",41.3841209411621,41.5895004272461,41.3187713623047,41.5241508483887,9995216,18.5101509094238
"2007-09-27",41.4868087768555,41.7762107849121,41.3841209411621,41.7108612060547,13628243,18.593376159668
"2007-09-28",41.5895004272461,41.7108612060547,41.2347526550293,41.3374404907227,10990989,18.4269199371338
"2007-10-01",41.5054817199707,42.4483642578125,41.4401321411133,42.3830146789551,19288165,18.8930130004883
"2007-10-02",42.2429809570312,42.6070671081543,42.1496276855469,42.3270034790039,9144375,18.8680324554443
"2007-10-03",42.2429809570312,42.3643455505371,41.9162406921387,42.2336463928223,8353306,18.8264274597168
"2007-10-04",42.2336463928223,42.4763679504395,42.2243118286133,42.401683807373,8457104,18.9013290405273
"2007-10-05",42.3083305358887,42.4296913146973,42.0282669067383,42.2149772644043,8692121,18.9979591369629
"2007-10-08",42.0749435424805,42.2149772644043,41.8135528564453,41.9722557067871,5520774,18.8887214660645
"2007-10-09",42.0189323425293,42.6257362365723,42.0189323425293,42.5883941650391,10180745,19.166015625
"2007-10-10",42.4110221862793,42.7751045227051,42.3363380432129,42.597728729248,10133613,19.1702041625977
"2007-10-11",42.597728729248,43.1671943664551,42.4203567504883,42.6444053649902,13169455,19.1912078857422
"2007-10-12",42.7657699584961,42.999153137207,42.3643455505371,42.5043754577637,10618217,19.1281967163086
"2007-10-15",42.4670333862305,42.7097549438477,41.3094367980957,41.6641845703125,14727064,18.7500858306885
"2007-10-16",41.7108612060547,42.1309585571289,41.5708274841309,41.9442481994629,17563344,18.8761157989502
"2007-10-17",42.1963043212891,42.4763679504395,41.7015266418457,42.2523193359375,13811951,19.014762878418
"2007-10-18",42.1496276855469,42.4203567504883,41.8228874206543,41.9815902709961,9854677,18.8929290771484
"2007-10-19",41.6548461914062,42.0936164855957,41.0853843688965,41.3281059265137,15072092,18.5988330841064
"2007-10-22",40.8893394470215,41.4307975769043,40.7866516113281,41.3841209411621,9105170,18.6240520477295
"2007-10-23",41.421459197998,41.9442481994629,41.3094367980957,41.8322219848633,10749116,18.8257026672363
"2007-10-24",41.5801658630371,41.7108612060547,40.6186103820801,41.4681396484375,12899731,18.6618614196777
"2007-10-25",41.6455116271973,42.0562744140625,41.421459197998,41.9255752563477,11892819,18.8677215576172
"2007-10-26",42.3456726074219,42.7470970153809,42.0095977783203,42.5697250366211,13747252,19.1576061248779
"2007-10-29",42.7564315795898,43.0364952087402,42.6070671081543,42.9338073730469,17264913,19.3214435577393
"2007-10-30",42.8871307373047,42.9431419372559,42.1029510498047,42.3456726074219,11663692,19.0567684173584
"2007-10-31",42.8404502868652,43.0645027160645,42.4763679504395,43.0084915161133,13896896,19.3550567626953
"2007-11-01",42.793773651123,42.9057998657227,41.6455116271973,41.7668724060059,13811844,18.7963008880615
"2007-11-02",41.8602294921875,41.8975715637207,41.0667152404785,41.4307975769043,14384071,18.6450481414795
"2007-11-05",41.4027900695801,41.4494667053223,40.8146553039551,40.9080123901367,13129179,18.4097843170166
"2007-11-06",40.9080123901367,41.0387077331543,40.3105392456055,40.8333282470703,12506928,18.3761787414551
"2007-11-07",40.7679786682129,40.9360160827637,40.1891784667969,40.2358551025391,10926611,18.1072902679443
"2007-11-08",40.2731971740723,40.4132308959961,39.3209838867188,39.8904457092285,16143919,17.9518508911133
"2007-11-09",39.2836418151855,40.6466178894043,39.2836418151855,39.9277877807617,15995774,17.968656539917
"2007-11-12",39.9557914733887,40.3292121887207,39.5823745727539,39.9557914733887,13615925,17.9812526702881
