"Index","GOOGL.Open","GOOGL.High","GOOGL.Low","GOOGL.Close","GOOGL.Volume","GOOGL.Adjusted"
"2008-10-09",8.62162208557129,8.72297286987305,8.04979991912842,8.23273277282715,322677000,8.23273277282715
"2008-10-10",7.83683681488037,8.55580615997314,7.76526498794556,8.30830764770508,423488088,8.30830764770508
"2008-10-13",8.90365409851074,9.55830764770508,8.6524019241333,9.53503513336182,355863780,9.53503513336182
"2008-10-14",9.8480978012085,9.87237167358398,8.93393421173096,9.07682704925537,311080608,9.07682704925537
"2008-10-15",8.87512493133545,8.98398399353027,8.47922897338867,8.48773765563965,268587144,8.48773765563965
"2008-10-16",8.32732677459717,8.92142105102539,7.74374389648438,8.83433437347412,648938412,8.83433437347412
"2008-10-17",9.48348331451416,9.65966033935547,9.0978479385376,9.32282257080078,569398032,9.32282257080078
"2008-10-20",9.50325298309326,9.53403377532959,8.99874877929688,9.49249172210693,269865864,9.49249172210693
"2008-10-21",9.31906890869141,9.60410404205322,9.05905914306641,9.0778284072876,231048720,9.0778284072876
"2008-10-22",8.93368434906006,9.25150203704834,8.60860919952393,8.90065097808838,262137600,8.90065097808838
"2008-10-23",8.85009956359863,8.95895862579346,8.45820808410645,8.81681728363037,258896844,8.81681728363037
"2008-10-24",8.16991996765137,8.77052116394043,8.12662696838379,8.49074077606201,294065640,8.49074077606201
"2008-10-27",8.37862873077393,8.58358383178711,8.14814758300781,8.2454948425293,247779972,8.2454948425293
"2008-10-28",8.48473453521729,9.24199199676514,8.22097110748291,9.22797775268555,323891784,9.22797775268555
"2008-10-29",9.15390396118164,9.28428363800049,8.81806755065918,8.95895862579346,389873736,8.95895862579346
"2008-10-30",9.22072124481201,9.3093090057373,8.96821784973145,9.00125122070312,319236444,9.00125122070312
"2008-10-31",8.91291332244873,9.30830764770508,8.86561584472656,8.99299335479736,296635068,8.99299335479736
"2008-11-03",8.94844818115234,9.08383369445801,8.5442943572998,8.67092132568359,237941820,8.67092132568359
"2008-11-04",8.84484481811523,9.3183183670044,8.64614582061768,9.18268299102783,293702004,9.18268299102783
"2008-11-05",9.06281280517578,9.23123073577881,8.54129123687744,8.56456470489502,277582140,8.56456470489502
"2008-11-06",8.50775814056396,8.61911869049072,8.15340328216553,8.28878879547119,342649008,8.28878879547119
"2008-11-07",8.33633613586426,8.53728675842285,8.14139080047607,8.28678703308105,187064748,8.28678703308105
"2008-11-10",8.20820808410645,8.24424362182617,7.74449396133423,7.97747707366943,322880796,7.97747707366943
"2008-11-11",7.72497510910034,7.91541481018066,7.52052116394043,7.79429388046265,405458136,7.79429388046265
"2008-11-12",7.55880880355835,7.82006978988647,7.20120096206665,7.28228187561035,401641956,7.28228187561035
"2008-11-13",7.30155181884766,7.83283281326294,7.0070071220398,7.80981016159058,528858612,7.80981016159058
"2008-11-14",7.58883905410767,8.13288307189941,7.57157182693481,7.75825786590576,380303316,7.75825786590576
"2008-11-17",7.58258295059204,7.7617621421814,7.45620584487915,7.51051092147827,301450248,7.51051092147827
"2008-11-18",7.54679679870605,7.60085105895996,7.14089107513428,7.44294309616089,333510156,7.44294309616089
"2008-11-19",7.39214181900024,7.51226186752319,6.97147083282471,7.01151180267334,313070616,7.01151180267334
"2008-11-20",6.87912893295288,7.0805811882019,6.48248195648193,6.4954948425293,390784824,6.4954948425293
"2008-11-21",6.5693187713623,6.74099111557007,6.18868923187256,6.56731700897217,409370220,6.56731700897217
"2008-11-24",6.7382378578186,6.75550603866577,6.23148107528687,6.44244194030762,401785812,6.44244194030762
"2008-11-25",6.72372388839722,7.1736741065979,6.68969011306763,7.05830812454224,430417152,7.05830812454224
"2008-11-26",7.01401376724243,7.39389419555664,6.9119119644165,7.30955982208252,254009736,7.30955982208252
"2008-11-28",7.2717719078064,7.4186692237854,7.21421384811401,7.3313307762146,102517380,7.3313307762146
"2008-12-01",7.1741738319397,7.19169187545776,6.65615606307983,6.65640592575073,228219552,6.65640592575073
"2008-12-02",6.75,6.95145082473755,6.5710711479187,6.88463497161865,233354412,6.88463497161865
"2008-12-03",6.75300312042236,7.04104089736938,6.64014005661011,6.99274301528931,235955808,6.99274301528931
"2008-12-04",6.92016983032227,7.09434413909912,6.72597599029541,6.86536502838135,195268536,6.86536502838135
"2008-12-05",6.78228187561035,7.11311292648315,6.60710716247559,7.10685682296753,260587152,7.10685682296753
"2008-12-08",7.2570071220398,7.74374389648438,7.05705690383911,7.56030988693237,325446228,7.56030988693237
"2008-12-09",7.44969987869263,7.95795822143555,7.43268299102783,7.656907081604,275320404,7.656907081604
"2008-12-10",7.73873901367188,7.88038015365601,7.62036991119385,7.7282280921936,209270520,7.7282280921936
"2008-12-11",7.61186218261719,7.82983016967773,7.45245218276978,7.51301288604736,246920832,7.51301288604736
"2008-12-12",7.40014982223511,7.91967010498047,7.35735702514648,7.9019021987915,228655116,7.9019021987915
"2008-12-15",7.85810804367065,7.97022008895874,7.63538503646851,7.77452516555786,269246484,7.77452516555786
"2008-12-16",7.87087106704712,8.24574565887451,7.78953981399536,8.14013957977295,282101616,8.14013957977295
"2008-12-17",7.97397422790527,8.06131076812744,7.81831789016724,7.88888883590698,231356412,7.88888883590698
"2008-12-18",7.92542505264282,8.01676654815674,7.7354850769043,7.7647647857666,190349460,7.7647647857666
"2008-12-19",7.78253316879272,7.95270299911499,7.73273277282715,7.7620120048523,224279496,7.7620120048523
"2008-12-22",7.72172212600708,7.7452449798584,7.27302312850952,7.43518495559692,156547296,7.43518495559692
"2008-12-23",7.51826810836792,7.59034013748169,7.4241738319397,7.45795822143555,150956892,7.45795822143555
"2008-12-24",7.54454517364502,7.66616582870483,7.46696710586548,7.5813307762146,76783140,7.5813307762146
"2008-12-26",7.60935878753662,7.63913917541504,7.46521520614624,7.516517162323,78285636,7.516517162323
"2008-12-29",7.51301288604736,7.54204177856445,7.29679679870605,7.44294309616089,147927924,7.44294309616089
"2008-12-30",7.52752780914307,7.67792797088623,7.47522497177124,7.58533477783203,153586260,7.58533477783203
"2008-12-31",7.61261320114136,7.78278303146362,7.57282304763794,7.69894886016846,115356528,7.69894886016846
"2009-01-02",7.72272300720215,8.05355358123779,7.64514493942261,8.04104137420654,144275580,8.04104137420654
"2009-01-05",8.03303337097168,8.2892894744873,7.88288307189941,8.20945930480957,195364440,8.20945930480957
"2009-01-06",8.3328332901001,8.52852916717529,8.16791820526123,8.35986042022705,256750992,8.35986042022705
"2009-01-07",8.21621608734131,8.28103065490723,7.97672700881958,8.05830764770508,179600220,8.05830764770508
"2009-01-08",7.96496486663818,8.13788795471191,7.94144105911255,8.13788795471191,143883972,8.13788795471191
"2009-01-09",8.1956958770752,8.1956958770752,7.8428430557251,7.88463497161865,173446380,7.88463497161865
"2009-01-12",7.91566610336304,7.98173189163208,7.76351404190063,7.82507514953613,132039828,7.82507514953613
"2009-01-13",7.80205202102661,8.02302265167236,7.76751804351807,7.86586618423462,177122700,7.86586618423462
"2009-01-14",7.75775814056396,7.8528528213501,7.45120096206665,7.53178215026855,218497284,7.53178215026855
"2009-01-15",7.44669723510742,7.59709692001343,7.17692708969116,7.48223209381104,237142620,7.48223209381104
"2009-01-16",7.63313293457031,7.71396398544312,7.39989995956421,7.49924898147583,208767024,7.49924898147583
"2009-01-20",7.48598623275757,7.4949951171875,7.0758261680603,7.0758261680603,201726072,7.0758261680603
"2009-01-21",7.21596622467041,7.59509515762329,7.21596622467041,7.58458518981934,196783020,7.58458518981934
"2009-01-22",7.45845794677734,7.74149084091187,7.38613605499268,7.67016983032227,330349320,7.67016983032227
"2009-01-23",7.73948907852173,8.30730724334717,7.61311292648315,8.12562561035156,428882688,8.12562561035156
"2009-01-26",8.12937927246094,8.20820808410645,8.02202224731445,8.10485458374023,184243572,8.10485458374023
"2009-01-27",8.16941928863525,8.35510540008545,8.11486530303955,8.29529476165771,196894908,8.29529476165771
"2009-01-28",8.45795822143555,8.81706714630127,8.41616630554199,8.7254753112793,307348344,8.7254753112793
"2009-01-29",8.62212181091309,8.63488483428955,8.51126098632812,8.59159183502197,291060648,8.59159183502197
"2009-01-30",8.62587642669678,8.72872924804688,8.40840816497803,8.47172164916992,186693120,8.47172164916992
"2009-02-02",8.36561584472656,8.63363361358643,8.30830764770508,8.52277278900146,208067724,8.52277278900146
"2009-02-03",8.57282257080078,8.58358383178711,8.35410404205322,8.5197696685791,261997740,8.5197696685791
"2009-02-04",8.5102596282959,8.86987018585205,8.48773765563965,8.58358383178711,272423304,8.58358383178711
"2009-02-05",8.53128147125244,8.89339256286621,8.43343257904053,8.85185241699219,290285424,8.85185241699219
"2009-02-06",8.92041969299316,9.35460472106934,8.89489459991455,9.29129123687744,281242476,9.29129123687744
"2009-02-09",9.29129123687744,9.53453540802002,9.19169235229492,9.47872924804688,198892908,9.47872924804688
"2009-02-10",9.40890884399414,9.44694709777832,8.95620632171631,8.97172164916992,283863852,8.97172164916992
"2009-02-11",8.98273277282715,9.13413429260254,8.83383369445801,8.95995998382568,209054736,8.95995998382568
"2009-02-12",8.8378381729126,9.09959983825684,8.79579639434814,9.08533477783203,221789988,9.08533477783203
"2009-02-13",9.06381416320801,9.08383369445801,8.88963985443115,8.95095062255859,165702132,8.95095062255859
"2009-02-17",8.67142105102539,8.68593597412109,8.50075054168701,8.57507514953613,226988784,8.57507514953613
"2009-02-18",8.68968963623047,8.8433427810669,8.52152156829834,8.83658695220947,240739020,8.83658695220947
"2009-02-19",8.9456958770752,9.00400352478027,8.54379367828369,8.57457542419434,199348452,8.57457542419434
"2009-02-20",8.45971012115479,8.73173236846924,8.38338279724121,8.66991996765137,248435316,8.66991996765137
"2009-02-23",8.68368434906006,8.75375366210938,8.24699687957764,8.2597599029541,208635156,8.2597599029541
"2009-02-24",8.28378391265869,8.74924945831299,8.28053092956543,8.64489459991455,243592164,8.64489459991455
"2009-02-25",8.56231212615967,8.81631565093994,8.48148059844971,8.54955005645752,257306436,8.54955005645752
"2009-02-26",8.65765762329102,8.82107067108154,8.43743705749512,8.43793773651123,223999776,8.43793773651123
"2009-02-27",8.33208179473877,8.60410404205322,8.28603553771973,8.45820808410645,216583200,8.45820808410645
"2009-03-02",8.34159183502197,8.52602577209473,8.15815830230713,8.18718719482422,231308460,8.18718719482422
"2009-03-03",8.260009765625,8.35060119628906,8.06681728363037,8.14514541625977,260731008,8.14514541625977
"2009-03-04",8.08708667755127,8.23323345184326,7.8923921585083,7.98098087310791,312423264,7.98098087310791
"2009-03-05",7.91991996765137,7.98498487472534,7.57357406616211,7.64864921569824,260934804,7.64864921569824
"2009-03-06",7.68818807601929,7.76251316070557,7.36361408233643,7.72197198867798,289078632,7.72197198867798
"2009-03-09",7.5070071220398,7.67192220687866,7.24349308013916,7.27953004837036,258593148,7.27953004837036
"2009-03-10",7.46371412277222,7.77026987075806,7.36361408233643,7.71196222305298,268938792,7.71196222305298
"2009-03-11",7.76026010513306,8.00800800323486,7.65040016174316,7.95570611953735,236707056,7.95570611953735
"2009-03-12",7.94644594192505,8.13313293457031,7.84909915924072,8.09634590148926,200763036,8.09634590148926
"2009-03-13",8.16066074371338,8.19469547271729,7.98373413085938,8.11861896514893,156099744,8.11861896514893
"2009-03-16",8.15790843963623,8.25150203704834,7.97272300720215,8.0002498626709,197674128,8.0002498626709
"2009-03-17",8.01251316070557,8.3918924331665,7.9852352142334,8.3918924331665,188311500,8.3918924331665
"2009-03-18",8.37862873077393,8.50850868225098,8.20945930480957,8.33583641052246,200287512,8.33583641052246
"2009-03-19",8.30029964447021,8.40840816497803,8.19269275665283,8.25675678253174,164283552,8.25675678253174
"2009-03-20",8.26576614379883,8.333083152771,8.1666669845581,8.26226234436035,189326484,8.26226234436035
"2009-03-23",8.34734725952148,8.7449951171875,8.33408355712891,8.72372436523438,170689140,8.72372436523438
"2009-03-24",8.67117118835449,8.85485458374023,8.60860919952393,8.68793773651123,152647200,8.68793773651123
"2009-03-25",8.76876926422119,8.79229164123535,8.41466522216797,8.61036014556885,173278548,8.61036014556885
"2009-03-26",8.83708667755127,8.98798847198486,8.72122097015381,8.84109115600586,239891868,8.84109115600586
"2009-03-27",8.75875854492188,8.80880928039551,8.64539527893066,8.70120143890381,132779088,8.70120143890381
"2009-03-30",8.57232189178467,8.60385417938232,8.40966033935547,8.57582569122314,123640236,8.57582569122314
"2009-03-31",8.73198223114014,8.84659671783447,8.66316318511963,8.71020984649658,146065788,8.71020984649658
"2009-04-01",8.603102684021,8.88988971710205,8.52377414703369,8.86111068725586,131915952,8.86111068725586
"2009-04-02",9.09184169769287,9.25325298309326,9.01701736450195,9.07157230377197,179340480,9.07157230377197
"2009-04-03",9.12162208557129,9.30230236053467,8.95895862579346,9.25375366210938,151440408,9.25375366210938
"2009-04-06",9.18418407440186,9.2547550201416,9.04404354095459,9.21521472930908,131080788,9.21521472930908
"2009-04-07",9.07407379150391,9.1028528213501,8.89164161682129,8.9752254486084,147056796,8.9752254486084
"2009-04-08",9.09659671783447,9.13413429260254,8.91416358947754,9.05905914306641,110497392,9.05905914306641
"2009-04-09",9.24674701690674,9.36811828613281,9.16541481018066,9.32182216644287,135168696,9.32182216644287
"2009-04-13",9.29254341125488,9.48698711395264,9.26676654815674,9.46221160888672,121881996,9.46221160888672
"2009-04-14",9.43293285369873,9.43418407440186,9.14914894104004,9.23198223114014,137006856,9.23198223114014
"2009-04-15",9.18668746948242,9.53603553771973,9.11311340332031,9.49699687957764,197030772,9.49699687957764
"2009-04-16",9.54704666137695,9.83233165740967,9.53503513336182,9.72822761535645,406996596,9.72822761535645
"2009-04-17",9.66016006469727,10.0055055618286,9.62987995147705,9.81581592559814,428802768,9.81581592559814
"2009-04-20",9.66341304779053,9.77602577209473,9.4066572189331,9.49199199676514,176978844,9.49199199676514
"2009-04-21",9.41366386413574,9.61711692810059,9.4119119644165,9.54629611968994,147668184,9.54629611968994
"2009-04-22",9.55330276489258,9.7597599029541,9.48473453521729,9.60610580444336,139931928,9.60610580444336
"2009-04-23",9.69744682312012,9.75350379943848,9.53728675842285,9.62687683105469,104255640,9.62687683105469
"2009-04-24",9.66091060638428,9.83933925628662,9.52202224731445,9.74699687957764,135280584,9.74699687957764
"2009-04-27",9.61811828613281,9.74699687957764,9.5783281326294,9.65840816497803,91532376,9.65840816497803
"2009-04-28",9.6033525466919,9.73598575592041,9.54804801940918,9.60235214233398,117626256,9.60235214233398
"2009-04-29",9.65890884399414,9.88413429260254,9.65540504455566,9.79654693603516,144255600,9.79654693603516
"2009-04-30",9.90390396118164,10.1038541793823,9.87987995147705,9.90915870666504,174053772,9.90915870666504
"2009-05-01",9.88563632965088,9.94970035552979,9.79854869842529,9.85210227966309,97010892,9.85210227966309
"2009-05-04",9.96421432495117,10.0700702667236,9.87963008880615,10.0595598220825,127991880,10.0595598220825
"2009-05-05",10.0095100402832,10.1351346969604,9.94119071960449,10.0848350524902,95935968,10.0848350524902
"2009-05-06",10.1799297332764,10.2172174453735,10.0350351333618,10.0968465805054,105210684,10.0968465805054
"2009-05-07",10.1126127243042,10.1348848342896,9.82232189178467,9.92517471313477,119872008,9.92517471313477
"2009-05-08",10.0813312530518,10.2635135650635,9.88488483428955,10.1934432983398,154449396,10.1934432983398
"2009-05-11",10.0800800323486,10.3103103637695,10.0400400161743,10.2097101211548,102269628,10.2097101211548
"2009-05-12",10.2605113983154,10.2850351333618,9.88763809204102,9.9852352142334,151480368,9.9852352142334
"2009-05-13",9.86211204528809,9.91967010498047,9.71846771240234,9.74824810028076,113598288,9.74824810028076
"2009-05-14",9.72972965240479,9.81506538391113,9.62687683105469,9.69719696044922,117362520,9.69719696044922
"2009-05-15",9.78728675842285,9.8626127243042,9.73698711395264,9.7597599029541,120227652,9.7597599029541
"2009-05-18",9.87812805175781,9.94269275665283,9.64464473724365,9.93093109130859,133933932,9.93093109130859
"2009-05-19",9.9124116897583,10.0510511398315,9.83483505249023,9.98198223114014,113386500,9.98198223114014
"2009-05-20",10.0623121261597,10.1519021987915,9.88488483428955,9.93943881988525,91268640,9.93943881988525
"2009-05-21",9.9174165725708,10.0810813903809,9.85585594177246,9.92242240905762,108683208,9.92242240905762
"2009-05-22",9.92642593383789,9.97622585296631,9.80980968475342,9.84734725952148,68675256,9.84734725952148
"2009-05-26",9.80855941772461,10.1351346969604,9.7597599029541,10.1191186904907,124055820,10.1191186904907
"2009-05-27",10.1511507034302,10.3068065643311,10.1303796768188,10.14914894104,121250628,10.14914894104
"2009-05-28",10.2272272109985,10.3008012771606,10.1253747940063,10.2702703475952,106645248,10.2702703475952
"2009-05-29",10.3130626678467,10.4411907196045,10.277777671814,10.4411907196045,105822072,10.4411907196045
"2009-06-01",10.4787292480469,10.750750541687,10.4737243652344,10.674674987793,132763104,10.674674987793
"2009-06-02",10.666916847229,10.7597599029541,10.5955963134766,10.720721244812,104839056,10.720721244812
"2009-06-03",10.6606607437134,10.8223218917847,10.6106109619141,10.8020515441895,141170688,10.8020515441895
"2009-06-04",10.8933925628662,11.0420417785645,10.8733730316162,11.0180177688599,145378476,11.0180177688599
"2009-06-05",11.1378879547119,11.1946954727173,10.9974966049194,11.1191186904907,147084768,11.1191186904907
"2009-06-08",10.9984979629517,11.0340337753296,10.8638639450073,10.9802303314209,123824052,10.9802303314209
"2009-06-09",10.9754753112793,11.0235242843628,10.8048048019409,10.9014005661011,130065804,10.9014005661011
"2009-06-10",10.9166669845581,10.9582080841064,10.6774272918701,10.8258256912231,134221644,10.8258256912231
"2009-06-11",10.8050546646118,10.8541040420532,10.7199697494507,10.7357358932495,114493392,10.7357358932495
"2009-06-12",10.6821823120117,10.7032032012939,10.5407905578613,10.6316318511963,116619264,10.6316318511963
"2009-06-15",10.5480480194092,10.5480480194092,10.3603601455688,10.4296798706055,149326524,10.4296798706055
"2009-06-16",10.4932432174683,10.5377883911133,10.3958959579468,10.4104099273682,121866012,10.4104099273682
"2009-06-17",10.4151649475098,10.5035037994385,10.2992992401123,10.3893890380859,139464396,10.3893890380859
"2009-06-18",10.4024019241333,10.4777278900146,10.335334777832,10.3618621826172,123284592,10.3618621826172
"2009-06-19",10.4657163619995,10.5220222473145,10.3748750686646,10.5127630233765,170193636,10.5127630233765
"2009-06-22",10.4341840744019,10.4476976394653,10.0573072433472,10.193943977356,164811024,10.193943977356
"2009-06-23",10.1764259338379,10.2349853515625,10.073823928833,10.1521520614624,115868016,10.1521520614624
"2009-06-24",10.2287292480469,10.316065788269,10.1741743087769,10.2424917221069,98213688,10.2424917221069
"2009-06-25",10.1851854324341,10.4079084396362,10.1729230880737,10.404655456543,121658220,10.404655456543
"2009-06-26",10.352352142334,10.7164659500122,10.3380880355835,10.6436443328857,130137732,10.6436443328857
"2009-06-29",10.6606607437134,10.7057056427002,10.5665674209595,10.6141138076782,86685228,10.6141138076782
"2009-06-30",10.6106109619141,10.6909408569336,10.4659662246704,10.5502996444702,103652244,10.5502996444702
"2009-07-01",10.6156158447266,10.6706714630127,10.4642143249512,10.4852352142334,92339568,10.4852352142334
"2009-07-02",10.3956460952759,10.3956460952759,10.1804304122925,10.2224721908569,100603296,10.2224721908569
"2009-07-06",10.1726732254028,10.2762756347656,10.0515518188477,10.2505006790161,90413496,10.2505006790161
"2009-07-07",10.2162160873413,10.239990234375,9.90940856933594,9.9256763458252,130241628,9.9256763458252
"2009-07-08",10.010009765625,10.1601600646973,9.96146106719971,10.0723218917847,137510352,10.0723218917847
"2009-07-09",10.1631631851196,10.3716220855713,10.1551551818848,10.27001953125,130892976,10.27001953125
"2009-07-10",10.2497501373291,10.4446954727173,10.2277278900146,10.3703699111938,116946936,10.3703699111938
"2009-07-13",10.414665222168,10.6236238479614,10.389889717102,10.6181182861328,161666172,10.6181182861328
"2009-07-14",10.6033525466919,10.6789293289185,10.5322818756104,10.6278781890869,115716168,10.6278781890869
"2009-07-15",10.752251625061,10.9779777526855,10.722972869873,10.9652147293091,150928920,10.9652147293091
"2009-07-16",10.9279279708862,11.1549053192139,10.8633632659912,11.076075553894,261917820,11.076075553894
"2009-07-17",10.8358364105225,10.8978977203369,10.6781778335571,10.767017364502,273889836,10.767017364502
"2009-07-20",10.757758140564,10.8320817947388,10.666916847229,10.7650146484375,126013860,10.7650146484375
"2009-07-21",10.7842836380005,10.8083076477051,10.6536540985107,10.7082080841064,118609272,10.7082080841064
"2009-07-22",10.7107105255127,10.7657661437988,10.5980978012085,10.702953338623,103364532,10.702953338623
"2009-07-23",10.7277278900146,11.0412912368774,10.6481475830078,10.9444437026978,138988872,10.9444437026978
"2009-07-24",10.9061555862427,11.2735242843628,10.8858861923218,11.1791791915894,144930924,11.1791791915894
"2009-07-27",11.1621618270874,11.1799297332764,10.9512014389038,11.1311311721802,100075824,11.1311311721802
"2009-07-28",11.0360355377197,11.0813312530518,10.9134130477905,11.0072574615479,101198700,11.0072574615479
"2009-07-29",10.9416923522949,10.9559564590454,10.8080577850342,10.916916847229,79400520,10.916916847229
"2009-07-30",11.0763263702393,11.2980480194092,11.0763263702393,11.1521520614624,127816056,11.1521520614624
"2009-07-31",11.2607612609863,11.3288288116455,11.0718221664429,11.0873365402222,114301584,11.0873365402222
"2009-08-03",11.2297296524048,11.3588590621948,11.2022018432617,11.3165674209595,103508388,11.3165674209595
"2009-08-04",11.2454948425293,11.3613605499268,11.2219724655151,11.3546047210693,95496408,11.3546047210693
"2009-08-05",11.4114112854004,11.4341840744019,11.2082080841064,11.2897901535034,93586320,11.2897901535034
"2009-08-06",11.3688688278198,11.3833827972412,11.2244739532471,11.2702703475952,84351564,11.2702703475952
"2009-08-07",11.4031534194946,11.4969968795776,11.3861360549927,11.4389390945435,101622276,11.4389390945435
"2009-08-10",11.389889717102,11.4717216491699,11.3561058044434,11.4266767501831,69610320,11.4266767501831
"2009-08-11",11.353102684021,11.4421920776367,11.3208208084106,11.359860420227,68431500,11.359860420227
"2009-08-12",11.3966474533081,11.5553045272827,11.3843841552734,11.4759759902954,93562344,11.4759759902954
"2009-08-13",11.565315246582,11.6296300888062,11.4842338562012,11.5685691833496,79728192,11.5685691833496
"2009-08-14",11.5810813903809,11.5910911560059,11.4336843490601,11.5115118026733,66936996,11.5115118026733
"2009-08-17",11.2987985610962,11.3110609054565,11.0890893936157,11.1333827972412,104703192,11.1333827972412
"2009-08-18",11.1386394500732,11.2037038803101,11.0690689086914,11.1431427001953,93949956,11.1431427001953
"2009-08-19",11.0107612609863,11.1361360549927,10.9749746322632,11.1103601455688,90109800,11.1103601455688
"2009-08-20",11.3113107681274,11.566065788269,11.2920417785645,11.5217723846436,159796044,11.5217723846436
"2009-08-21",11.6501502990723,11.6639137268066,11.5778284072876,11.6426429748535,142277580,11.6426429748535
"2009-08-24",11.69544506073,11.7640142440796,11.6221218109131,11.72998046875,98037864,11.72998046875
"2009-08-25",11.739990234375,11.8706207275391,11.7297296524048,11.796046257019,93546360,11.796046257019
"2009-08-26",11.8308305740356,11.8368368148804,11.6791791915894,11.7117118835449,79432488,11.7117118835449
"2009-08-27",11.7262258529663,11.7262258529663,11.5297803878784,11.6631631851196,79876044,11.6631631851196
"2009-08-28",11.7432432174683,11.8210706710815,11.5960960388184,11.6303796768188,70793136,11.6303796768188
"2009-08-31",11.5062561035156,11.5580577850342,11.4614610671997,11.5533027648926,78237684,11.5533027648926
"2009-09-01",11.5035037994385,11.6821823120117,11.3718719482422,11.4054050445557,103692204,11.4054050445557
"2009-09-02",11.406907081604,11.4697198867798,11.326075553894,11.3365869522095,72119808,11.3365869522095
"2009-09-03",11.406907081604,11.4677181243896,11.3863859176636,11.4494485855103,65782152,11.4494485855103
"2009-09-04",11.4507007598877,11.5765771865845,11.4059057235718,11.5440435409546,59908032,11.5440435409546
"2009-09-08",11.6188688278198,11.6864356994629,11.4074068069458,11.4769773483276,106161732,11.4769773483276
"2009-09-09",11.4879884719849,11.668417930603,11.4814805984497,11.610860824585,87728184,11.610860824585
"2009-09-10",11.6779279708862,11.7852849960327,11.5615615844727,11.7852849960327,101282616,11.7852849960327
"2009-09-11",11.7717723846436,11.8443441390991,11.7024517059326,11.815315246582,76039884,11.815315246582
"2009-09-14",11.7745246887207,11.9319324493408,11.7630128860474,11.889889717102,78948972,11.889889717102
"2009-09-15",11.8888893127441,11.9847345352173,11.8295803070068,11.9504499435425,95828076,11.9504499435425
"2009-09-16",12.0070066452026,12.2464962005615,11.9739742279053,12.2194690704346,103308588,12.2194690704346
"2009-09-17",12.2765274047852,12.4466972351074,12.1909408569336,12.3053045272827,179144676,12.3053045272827
"2009-09-18",12.4316816329956,12.4369373321533,12.2930431365967,12.2987985610962,131208660,12.2987985610962
"2009-09-21",12.2057056427002,12.4849853515625,12.1676683425903,12.4374370574951,84571344,12.4374370574951
"2009-09-22",12.5355358123779,12.5623121261597,12.4577083587646,12.4889888763428,121526352,12.4889888763428
"2009-09-23",12.5320320129395,12.6876878738403,12.4552049636841,12.4739742279053,108059832,12.4739742279053
"2009-09-24",12.5242738723755,12.5477981567383,12.3373365402222,12.4316816329956,101002896,12.4316816329956
"2009-09-25",12.3696203231812,12.5107612609863,12.3123121261597,12.3243236541748,81902016,12.3243236541748
"2009-09-28",12.3833827972412,12.5500497817993,12.3448448181152,12.4757261276245,73498428,12.4757261276245
"2009-09-29",12.500750541687,12.5062561035156,12.3375883102417,12.4757261276245,83884032,12.4757261276245
"2009-09-30",12.5125131607056,12.5160160064697,12.1931934356689,12.4086589813232,125542332,12.4086589813232
"2009-10-01",12.3373365402222,12.4241743087769,12.1871871948242,12.1921920776367,112415472,12.1921920776367
"2009-10-02",12.1056060791016,12.3058061599731,12.0770769119263,12.1266269683838,103927968,12.1266269683838
"2009-10-05",12.2034530639648,12.323073387146,12.0955963134766,12.2252254486084,85698216,12.2252254486084
"2009-10-06",12.3048048019409,12.4967470169067,12.3048048019409,12.4809808731079,109182708,12.4809808731079
"2009-10-07",12.4874868392944,12.9877376556396,12.4577083587646,12.9514513015747,194773032,12.9514513015747
"2009-10-08",13.002251625061,13.0943441390991,12.8463459014893,12.8673667907715,171979848,12.8673667907715
"2009-10-09",12.9291791915894,13.0508012771606,12.8753747940063,12.9191694259644,109414476,12.9191694259644
"2009-10-12",13.0985994338989,13.1571569442749,12.9959964752197,13.1141138076782,132755112,13.1141138076782
"2009-10-13",13.1228733062744,13.1997003555298,13.0475482940674,13.1659164428711,121374504,13.1659164428711
"2009-10-14",13.3248252868652,13.4029026031494,13.2632627487183,13.3963956832886,130205664,13.3963956832886
"2009-10-15",13.3571071624756,13.4359359741211,13.1949453353882,13.2610111236572,243771984,13.2610111236572
"2009-10-16",13.6969470977783,13.8826332092285,13.6268768310547,13.760009765625,353322324,13.760009765625
"2009-10-19",13.8310813903809,13.8538541793823,13.7319822311401,13.816065788269,128587284,13.816065788269
"2009-10-20",13.8048048019409,13.8375883102417,13.5310306549072,13.8068065643311,161586252,13.8068065643311
"2009-10-21",13.7615118026733,13.997748374939,13.7387390136719,13.7912912368774,146677176,13.7912912368774
"2009-10-22",13.7637643814087,13.8888893127441,13.7137136459351,13.8661155700684,93366540,13.8661155700684
"2009-10-23",13.8951454162598,13.9612112045288,13.7937936782837,13.8561058044434,95612292,13.8561058044434
"2009-10-26",13.907657623291,14.0550546646118,13.7860355377197,13.8691186904907,118697184,13.8691186904907
"2009-10-27",13.7880382537842,13.8778781890869,13.6176176071167,13.7209711074829,128531340,13.7209711074829
"2009-10-28",13.7104597091675,13.7637643814087,13.4697198867798,13.5210208892822,102609288,13.5210208892822
"2009-10-29",13.5888385772705,13.8095598220825,13.5385389328003,13.7900400161743,100803096,13.7900400161743
"2009-10-30",13.7637643814087,13.7680177688599,13.3693685531616,13.4164161682129,138601260,13.4164161682129
"2009-11-02",13.4404401779175,13.5,13.2192192077637,13.3631134033203,127955916,13.3631134033203
