"Index","PM.Open","PM.High","PM.Low","PM.Close","PM.Volume","PM.Adjusted"
"2010-04-06",52.6399993896484,52.9500007629395,52.5499992370605,52.6500015258789,4451200,27.7533321380615
"2010-04-07",52.5699996948242,52.7999992370605,52.2900009155273,52.5200004577637,5572600,27.6848011016846
"2010-04-08",52.2900009155273,52.7200012207031,52.2099990844727,52.3699989318848,4755700,27.6057395935059
"2010-04-09",52.7599983215332,52.810001373291,52.0299987792969,52.75,4844300,27.8060493469238
"2010-04-12",52.8600006103516,53.2000007629395,52.7400016784668,52.9500007629395,5055600,27.9114742279053
"2010-04-13",52.7799987792969,52.8199996948242,52.0800018310547,52.4599990844727,4531800,27.6531753540039
"2010-04-14",52.0900001525879,52.0900001525879,50.7999992370605,51.2999992370605,12739900,27.0417098999023
"2010-04-15",50.6500015258789,51.6199989318848,50.6500015258789,51.5900001525879,6596800,27.1945877075195
"2010-04-16",51.4500007629395,51.6800003051758,50.560001373291,50.7400016784668,8822900,26.7465152740479
"2010-04-19",50.5499992370605,51.439998626709,50.5499992370605,51.3499984741211,5769800,27.0680694580078
"2010-04-20",51.4799995422363,53.9099998474121,51.1599998474121,51.9199981689453,6890900,27.3685188293457
"2010-04-21",51.9700012207031,52.8699989318848,51.7999992370605,51.9900016784668,6611300,27.4054317474365
"2010-04-22",50.3800010681152,51.3199996948242,50.0800018310547,51.2400016784668,10098900,27.0100860595703
"2010-04-23",51.1800003051758,51.2299995422363,50.5999984741211,51.1399993896484,6457700,26.9573707580566
"2010-04-26",51.0400009155273,51.1399993896484,50.060001373291,50.1300010681152,7802200,26.4249744415283
"2010-04-27",50.0099983215332,50.0699996948242,48.2200012207031,48.439998626709,12135800,25.534122467041
"2010-04-28",48.6699981689453,49.3400001525879,48.5299987792969,49.0900001525879,9074100,25.8767566680908
"2010-04-29",49.4500007629395,50.2999992370605,49.3300018310547,49.5800018310547,7819100,26.1350536346436
"2010-04-30",49.4700012207031,49.810001373291,49.0200004577637,49.0800018310547,6884400,25.8714847564697
"2010-05-03",49.3199996948242,49.6800003051758,49.1500015258789,49.4199981689453,6482700,26.0507164001465
"2010-05-04",49.0099983215332,49.75,48.8600006103516,49,9986300,25.8293056488037
"2010-05-05",48.8899993896484,49.5499992370605,48.5,48.7099990844727,7506100,25.6764545440674
"2010-05-06",48.5,48.9099998474121,44,47,16460800,24.7750549316406
"2010-05-07",46.1399993896484,47,45.9199981689453,46.4199981689453,14566200,24.4693183898926
"2010-05-10",47.9099998474121,49.0400009155273,47.7000007629395,48.3499984741211,9709700,25.4866828918457
"2010-05-11",47.7400016784668,48.6300010681152,47.7400016784668,48.3499984741211,8924200,25.4866828918457
"2010-05-12",47.9300003051758,48.310001373291,47.5200004577637,47.9900016784668,8489700,25.2969150543213
"2010-05-13",47.8600006103516,48.189998626709,47.310001373291,47.3600006103516,6602600,24.9648303985596
"2010-05-14",47.2700004577637,47.4700012207031,46.2900009155273,46.560001373291,10548700,24.5431213378906
"2010-05-17",46.5999984741211,46.8300018310547,45.8899993896484,46.25,9076800,24.379711151123
"2010-05-18",46.439998626709,46.7599983215332,45.3699989318848,45.560001373291,10435700,24.015998840332
"2010-05-19",45.3699989318848,46.5200004577637,45.0999984741211,46.2599983215332,11069300,24.3849792480469
"2010-05-20",45.4700012207031,45.9199981689453,44.4900016784668,44.5499992370605,13066700,23.4835968017578
"2010-05-21",43.9000015258789,44.7099990844727,43.3800010681152,44.2599983215332,16035700,23.3307266235352
"2010-05-24",44.0400009155273,44.7200012207031,43.5699996948242,44.2999992370605,12667000,23.3518104553223
"2010-05-25",43.5999984741211,43.9199981689453,42.9700012207031,43.7200012207031,15891000,23.0460739135742
"2010-05-26",43.8499984741211,44.560001373291,43.5499992370605,43.7000007629395,14571200,23.0355339050293
"2010-05-27",44.2299995422363,44.7999992370605,44.0900001525879,44.7000007629395,11520600,23.5626564025879
"2010-05-28",44.7599983215332,44.7999992370605,44.0200004577637,44.1199989318848,14109100,23.2569313049316
"2010-06-01",43.7700004577637,44.5900001525879,43.5099983215332,43.9700012207031,9173500,23.1778621673584
"2010-06-02",44.0400009155273,45.060001373291,44.0400009155273,45.0499992370605,9575200,23.7471542358398
"2010-06-03",45.060001373291,45.3600006103516,44.689998626709,45.0200004577637,6411200,23.7313404083252
"2010-06-04",44.5699996948242,44.75,43.5099983215332,43.7400016784668,11855100,23.0566177368164
"2010-06-07",43.7200012207031,44.25,43.0699996948242,43.1699981689453,10536000,22.7561511993408
"2010-06-08",43.1300010681152,43.7700004577637,42.939998626709,43.7299995422363,11988100,23.0513572692871
"2010-06-09",43.9799995422363,45.1399993896484,43.7799987792969,44.1500015258789,11085700,23.2727355957031
"2010-06-10",44.5900001525879,45.5800018310547,44.5900001525879,45.1100006103516,9979300,23.7787857055664
"2010-06-11",44.8400001525879,44.939998626709,43.0900001525879,44.3499984741211,15482400,23.3781566619873
"2010-06-14",44.6100006103516,45.9500007629395,44.6100006103516,45.5699996948242,11379200,24.0212574005127
"2010-06-15",46.2200012207031,46.2200012207031,45.4700012207031,45.560001373291,9119600,24.015998840332
"2010-06-16",45.3899993896484,45.7799987792969,45.1300010681152,45.5499992370605,6227700,24.0107231140137
"2010-06-17",45.7799987792969,45.9599990844727,45.3400001525879,45.5999984741211,7420800,24.0370788574219
"2010-06-18",45.6699981689453,46.2799987792969,45.5999984741211,45.9099998474121,13155400,24.2004928588867
"2010-06-21",46.2799987792969,46.6399993896484,45.9300003051758,46.2900009155273,10605200,24.4008007049561
"2010-06-22",45.810001373291,46.0099983215332,44.9500007629395,44.9900016784668,8248600,24.0164470672607
"2010-06-23",45.9599990844727,47.0800018310547,45.9000015258789,46.4900016784668,15496300,24.8171710968018
"2010-06-24",46.2799987792969,46.7200012207031,46.0400009155273,46.4300003051758,13230100,24.7851467132568
"2010-06-25",46.560001373291,47,45.9000015258789,45.9000015258789,17658200,24.5022258758545
"2010-06-28",46,46.6800003051758,45.9000015258789,46.2900009155273,9271200,24.7104148864746
"2010-06-29",45.9000015258789,46.7999992370605,45.5400009155273,45.7200012207031,11364000,24.4061317443848
"2010-06-30",46.1500015258789,46.3600006103516,45.75,45.8400001525879,10800400,24.470193862915
"2010-07-01",45.7700004577637,46.6800003051758,45.5499992370605,46.5499992370605,12567400,24.8492050170898
"2010-07-02",46.6300010681152,46.8800010681152,46.2299995422363,46.4500007629395,6941700,24.7958202362061
"2010-07-06",46.75,47.189998626709,46.3400001525879,46.7700004577637,9049400,24.9666423797607
"2010-07-07",46.5900001525879,47.560001373291,46.3899993896484,47.5400009155273,11016500,25.377685546875
"2010-07-08",47.9500007629395,48.6800003051758,47.6699981689453,48.5400009155273,8888200,25.9115028381348
"2010-07-09",48.7999992370605,48.9000015258789,48.2200012207031,48.5900001525879,5783600,25.9381904602051
"2010-07-12",48.5699996948242,48.9900016784668,48.2599983215332,48.8400001525879,5136000,26.0716381072998
"2010-07-13",49.1199989318848,49.4500007629395,49,49.2999992370605,5681200,26.3171977996826
"2010-07-14",49.1800003051758,49.7299995422363,48.9599990844727,49.5200004577637,5539000,26.434642791748
"2010-07-15",49.6199989318848,50.2999992370605,49.3300018310547,50.0999984741211,8227500,26.744255065918
"2010-07-16",49.9900016784668,50.8899993896484,49.5099983215332,49.6699981689453,8352500,26.5147094726562
"2010-07-19",49.5099983215332,50.0999984741211,49.4300003051758,49.9599990844727,5500900,26.6695137023926
"2010-07-20",49.6599998474121,50.75,49.6300010681152,50.6300010681152,6860200,27.0271816253662
"2010-07-21",50.7799987792969,50.8600006103516,49.2000007629395,49.8899993896484,8481500,26.6321506500244
"2010-07-22",50.3800010681152,51.0900001525879,49.9000015258789,50.8400001525879,8090500,27.1392993927002
"2010-07-23",50.8199996948242,50.9700012207031,50.2700004577637,50.6599998474121,7968500,27.0431938171387
"2010-07-26",50.5699996948242,51.2299995422363,50.5699996948242,51.189998626709,5317700,27.3261203765869
"2010-07-27",51.2599983215332,51.3800010681152,50.9500007629395,51.3400001525879,7215100,27.4061908721924
"2010-07-28",51.3600006103516,51.4500007629395,50.9000015258789,51.0400009155273,5187200,27.2460384368896
"2010-07-29",51.1599998474121,51.5499992370605,50.7799987792969,51.1800003051758,7213200,27.3207778930664
"2010-07-30",50.7999992370605,51.2999992370605,50.5999984741211,51.0400009155273,7115800,27.2460384368896
"2010-08-02",51.4700012207031,52,51.25,51.9599990844727,6944000,27.7371501922607
"2010-08-03",51.810001373291,52.5,51.810001373291,52.1500015258789,6826800,27.8385772705078
"2010-08-04",52.1300010681152,52.5,51.9599990844727,52.2400016784668,4903000,27.8866348266602
"2010-08-05",52.0800018310547,52.0900001525879,51.7000007629395,51.8199996948242,6634300,27.6624145507812
"2010-08-06",51.5299987792969,52.2099990844727,51.2299995422363,52.189998626709,6231900,27.8599300384521
"2010-08-09",52.3800010681152,52.6199989318848,52.1699981689453,52.5400009155273,6837600,28.0467681884766
"2010-08-10",52.0900001525879,53.2400016784668,52.0499992370605,52.9700012207031,8210600,28.2763137817383
"2010-08-11",52.2200012207031,52.4700012207031,51.6300010681152,51.75,7369600,27.625057220459
"2010-08-12",51.2200012207031,52.1599998474121,51.1800003051758,51.8499984741211,7476900,27.6784381866455
"2010-08-13",51.5900001525879,52.2799987792969,51.5900001525879,51.9900016784668,6276000,27.7531719207764
"2010-08-16",51.6599998474121,52.060001373291,50.9599990844727,51.9900016784668,5486600,27.7531719207764
"2010-08-17",52.3400001525879,53.0400009155273,51.9900016784668,52.5699996948242,6503900,28.0627765655518
"2010-08-18",52.5499992370605,52.9900016784668,52.2200012207031,52.7599983215332,9184200,28.1642169952393
"2010-08-19",52.7200012207031,52.7200012207031,51.6199989318848,52,9741700,27.7585105895996
"2010-08-20",51.75,52.4300003051758,51.75,51.9799995422363,7730100,27.7478275299072
"2010-08-23",52.0999984741211,52.4900016784668,51.7099990844727,51.7299995422363,5506500,27.6143836975098
"2010-08-24",51.310001373291,51.7000007629395,51.060001373291,51.5099983215332,7319800,27.4969387054443
"2010-08-25",51.1699981689453,51.75,50.9300003051758,51.5200004577637,10833600,27.5022773742676
"2010-08-26",51.5400009155273,51.8400001525879,50.5400009155273,51.060001373291,6954300,27.256721496582
"2010-08-27",51.1399993896484,51.6300010681152,50.6500015258789,51.439998626709,6943100,27.4595718383789
"2010-08-30",51.0800018310547,51.9099998474121,51.0800018310547,51.4300003051758,3937900,27.4542255401611
"2010-08-31",51.3699989318848,51.7700004577637,51.0200004577637,51.3600006103516,6513000,27.4168643951416
"2010-09-01",51.8800010681152,53.0900001525879,51.8800010681152,52.9700012207031,8452400,28.2763137817383
"2010-09-02",52.9700012207031,53.3600006103516,52.8699989318848,53.2900009155273,6497500,28.4471321105957
"2010-09-03",53.1100006103516,54.0999984741211,53.1100006103516,54.0400009155273,6718500,28.8474998474121
"2010-09-07",53.9199981689453,54.25,53.5699996948242,53.6399993896484,5649600,28.6339721679688
"2010-09-08",53.6100006103516,53.8600006103516,53.4000015258789,53.6199989318848,7384600,28.6232967376709
"2010-09-09",53.6800003051758,53.9700012207031,53.2200012207031,53.75,7495000,28.6926879882812
"2010-09-10",53.8699989318848,54.8699989318848,53.810001373291,54.5999984741211,6993300,29.1464366912842
"2010-09-13",54.9599990844727,54.9900016784668,54.3199996948242,54.7700004577637,6024400,29.2371768951416
"2010-09-14",54.5499992370605,55,54.2599983215332,54.8600006103516,7006900,29.285228729248
"2010-09-15",54.8600006103516,55.5999984741211,54.6300010681152,55.5400009155273,6853500,29.6482162475586
"2010-09-16",55.2000007629395,55.2999992370605,54.810001373291,55.1100006103516,7305200,29.4186878204346
"2010-09-17",55.2999992370605,55.9000015258789,55.0699996948242,55.1199989318848,9668900,29.4240207672119
"2010-09-20",55.2900009155273,56.2299995422363,55,55.9500007629395,7959000,29.8670787811279
"2010-09-21",56.0299987792969,56.25,55.4599990844727,56.0400009155273,9415100,29.9151287078857
"2010-09-22",55.1300010681152,55.4000015258789,54.9000015258789,55.189998626709,8079000,29.801736831665
"2010-09-23",54.810001373291,55.6399993896484,54.6599998474121,55.1100006103516,5943700,29.7585296630859
"2010-09-24",55.5800018310547,56.5,55.560001373291,56.0999984741211,6991400,30.2931232452393
"2010-09-27",55.9799995422363,56.2200012207031,55.4500007629395,55.4599990844727,5742800,29.9475383758545
"2010-09-28",55.4000015258789,56.189998626709,55.1699981689453,56.0800018310547,7329000,30.282320022583
"2010-09-29",55.9700012207031,56.6500015258789,55.75,56.3199996948242,6343600,30.4119148254395
"2010-09-30",56.4799995422363,57.1100006103516,55.810001373291,56.0200004577637,7636400,30.2499256134033
"2010-10-01",56.0400009155273,56.5099983215332,55.4500007629395,55.5499992370605,7624400,29.9961414337158
"2010-10-04",55.3899993896484,55.7099990844727,55.0999984741211,55.2900009155273,5167600,29.8557300567627
"2010-10-05",55.6599998474121,55.9700012207031,55.1500015258789,55.3499984741211,10135400,29.8881320953369
"2010-10-06",55.4000015258789,56.9300003051758,55.3699989318848,56.310001373291,10977500,30.4065284729004
"2010-10-07",56.560001373291,56.6500015258789,55.9500007629395,56.2900009155273,6645900,30.3957290649414
"2010-10-08",56.75,57.2000007629395,56.5999984741211,56.6300010681152,6366700,30.579309463501
"2010-10-11",56.9599990844727,57.1599998474121,56.3300018310547,56.4199981689453,3329800,30.4659271240234
"2010-10-12",56.4799995422363,57.2999992370605,56.4000015258789,57.1800003051758,5307600,30.876314163208
"2010-10-13",57.3899993896484,57.75,57.0099983215332,57.3600006103516,6376000,30.9735069274902
"2010-10-14",57.4000015258789,57.9000015258789,57.3899993896484,57.75,5885000,31.1840991973877
"2010-10-15",58.0200004577637,58.7799987792969,58.0200004577637,58.5400009155273,13173400,31.6106815338135
"2010-10-18",58.3400001525879,58.560001373291,58.060001373291,58.3800010681152,6675100,31.5242958068848
"2010-10-19",57.810001373291,58.0400009155273,56.6599998474121,57.0699996948242,8711400,30.816915512085
"2010-10-20",57.2200012207031,57.689998626709,57.0099983215332,57.4799995422363,5809400,31.0383033752441
"2010-10-21",56.8800010681152,57.8499984741211,56.4900016784668,57.560001373291,6863900,31.0814819335938
"2010-10-22",57.9199981689453,58.2900009155273,57.5800018310547,58.1300010681152,4375200,31.3892841339111
"2010-10-25",58.5299987792969,59.8499984741211,58.4700012207031,59.4700012207031,9071800,32.1128730773926
"2010-10-26",59.1500015258789,59.5299987792969,58.9300003051758,59.5,5663400,32.1290702819824
"2010-10-27",58.9700012207031,59.1399993896484,58.3800010681152,58.9799995422363,6200700,31.8482704162598
"2010-10-28",59.2700004577637,59.7000007629395,58.9300003051758,59.2599983215332,5686200,31.9994640350342
"2010-10-29",59.060001373291,59.2599983215332,58.5,58.5099983215332,6335200,31.5944766998291
"2010-11-01",58.6100006103516,59.310001373291,58.1199989318848,58.2900009155273,7299800,31.4756851196289
"2010-11-02",58.3800010681152,59,58.1399993896484,58.4599990844727,7546100,31.5674781799316
"2010-11-03",58.5999984741211,59.5299987792969,58.4000015258789,59.2999992370605,6331200,32.0210762023926
"2010-11-04",59.8800010681152,60.8300018310547,59.7000007629395,60.8199996948242,8143400,32.8418426513672
"2010-11-05",60.8699989318848,60.8699989318848,60.1800003051758,60.439998626709,7494700,32.6366539001465
"2010-11-08",60.0299987792969,60.3899993896484,59.8499984741211,60.2200012207031,6237200,32.5178565979004
"2010-11-09",60.0099983215332,60.2000007629395,59.4099998474121,59.560001373291,5744300,32.1614761352539
"2010-11-10",59.4799995422363,59.7900009155273,59.1599998474121,59.6100006103516,5302300,32.1884574890137
"2010-11-11",59.0499992370605,59.8600006103516,59.0200004577637,59.8199996948242,5694300,32.3018760681152
"2010-11-12",59.6599998474121,59.8800010681152,59.2900009155273,59.6399993896484,5838700,32.2046661376953
"2010-11-15",59.6100006103516,59.9599990844727,59.3499984741211,59.4500007629395,4685000,32.1020660400391
"2010-11-16",59.2200012207031,59.5099983215332,58.2599983215332,58.5400009155273,9158000,31.6106815338135
"2010-11-17",58.6800003051758,58.939998626709,57.7900009155273,57.7900009155273,7483900,31.2056999206543
"2010-11-18",58.5099983215332,59.8499984741211,58.3400001525879,59.4500007629395,9374300,32.1020660400391
"2010-11-19",59.4599990844727,59.8600006103516,58.9700012207031,59.810001373291,7446400,32.2964668273926
"2010-11-22",59.2400016784668,59.5299987792969,58.8600006103516,59.4799995422363,7451000,32.1182708740234
"2010-11-23",58.7799987792969,58.9599990844727,58.4099998474121,58.7700004577637,8530600,31.7348804473877
"2010-11-24",59.1800003051758,59.2900009155273,58.8600006103516,59.2099990844727,6333700,31.9724788665771
"2010-11-26",58.9199981689453,59.0900001525879,58.5,58.7799987792969,2064500,31.7402877807617
"2010-11-29",58.3400001525879,58.3600006103516,57.3300018310547,57.8199996948242,11539600,31.2218990325928
"2010-11-30",57.4799995422363,57.5800018310547,56.75,56.8899993896484,11511900,30.7197151184082
"2010-12-01",57.3699989318848,57.9700012207031,56.7099990844727,57.7000007629395,8113900,31.1570911407471
"2010-12-02",57.5099983215332,58.0099983215332,57.2999992370605,57.9300003051758,6584600,31.2812900543213
"2010-12-03",57.5999984741211,58.5400009155273,57.4599990844727,58.1199989318848,7030100,31.3838863372803
"2010-12-06",58.0800018310547,58.6500015258789,57.810001373291,58.5299987792969,9234000,31.6052722930908
"2010-12-07",58.9599990844727,59.4000015258789,58.8899993896484,59.4000015258789,10943400,32.075065612793
"2010-12-08",59.4500007629395,59.5,59.0800018310547,59.3499984741211,6173000,32.0480728149414
"2010-12-09",59.7099990844727,59.7999992370605,59.1800003051758,59.3899993896484,4848900,32.0696678161621
"2010-12-10",59.5200004577637,59.9199981689453,58.8899993896484,59,6760500,31.8590641021729
"2010-12-13",59.0499992370605,59.2299995422363,58.3400001525879,58.7000007629395,7765600,31.6970748901367
"2010-12-14",58.8199996948242,59.4300003051758,58.75,59.3899993896484,5581900,32.0696678161621
"2010-12-15",58.8800010681152,59.5999984741211,58.8699989318848,59.4099998474121,6643400,32.0804595947266
"2010-12-16",59.3699989318848,59.7400016784668,58.9599990844727,59.7099990844727,5942700,32.2424583435059
"2010-12-17",59.6699981689453,59.8699989318848,59.1699981689453,59.689998626709,11569500,32.2316665649414
"2010-12-20",59.7900009155273,60.1399993896484,59.4300003051758,59.5699996948242,7457100,32.166877746582
"2010-12-21",59.4099998474121,59.5499992370605,58.2999992370605,58.4799995422363,6149600,31.9212284088135
"2010-12-22",58.6300010681152,58.939998626709,58.25,58.8699989318848,4701000,32.1341094970703
"2010-12-23",58.6800003051758,58.9199981689453,58.3800010681152,58.6699981689453,2824500,32.0249443054199
"2010-12-27",58.5099983215332,58.7700004577637,58.4300003051758,58.5999984741211,2641900,31.986743927002
"2010-12-28",58.5800018310547,58.8300018310547,58.2200012207031,58.5299987792969,3018800,31.9485206604004
"2010-12-29",58.7200012207031,58.9300003051758,58.5099983215332,58.75,2783100,32.0686111450195
"2010-12-30",58.6399993896484,58.75,58.3300018310547,58.4900016784668,2303700,31.9266986846924
"2010-12-31",58.4799995422363,58.8499984741211,58.310001373291,58.5299987792969,2738300,31.9485206604004
"2011-01-03",58.8800010681152,58.9900016784668,58.4300003051758,58.6699981689453,5053700,32.0249443054199
"2011-01-04",58.4799995422363,58.9500007629395,58.1500015258789,58.6699981689453,5779500,32.0249443054199
"2011-01-05",58.7999992370605,58.9199981689453,57.7900009155273,58.5,5635800,31.9321479797363
"2011-01-06",58.25,58.4000015258789,57.3600006103516,57.7200012207031,7922300,31.5063877105713
"2011-01-07",57.2299995422363,57.4900016784668,55.9199981689453,56.4199981689453,12085800,30.7967872619629
"2011-01-10",56.4300003051758,56.7400016784668,55.8499984741211,56.5099983215332,8867000,30.8459205627441
"2011-01-11",56.75,56.9500007629395,55.9199981689453,56.0200004577637,7971000,30.5784473419189
"2011-01-12",56.3199996948242,56.5900001525879,56,56.5900001525879,7355300,30.8895854949951
"2011-01-13",56.3699989318848,56.5800018310547,56.1100006103516,56.5,6032900,30.8404636383057
"2011-01-14",56.2900009155273,56.7700004577637,56.1800003051758,56.6699981689453,5394100,30.9332466125488
"2011-01-18",56.5400009155273,57,55.9799995422363,56.2200012207031,8001300,30.6876106262207
"2011-01-19",56.2900009155273,56.6199989318848,56.1599998474121,56.5900001525879,7535000,30.8895854949951
"2011-01-20",56.6199989318848,56.8699989318848,56.2599983215332,56.4900016784668,6740200,30.8349990844727
"2011-01-21",56.8199996948242,57,56.2599983215332,56.7000007629395,10525700,30.9496173858643
"2011-01-24",56.5800018310547,57.1800003051758,56.25,57.0999984741211,6127900,31.16796875
"2011-01-25",56.8699989318848,57.6199989318848,56.7200012207031,57.5299987792969,5851600,31.4026756286621
"2011-01-26",57.6699981689453,57.75,57.3400001525879,57.3800010681152,5347600,31.3207969665527
"2011-01-27",57.5499992370605,57.5800018310547,56.939998626709,56.9900016784668,6060600,31.1079177856445
"2011-01-28",57.2999992370605,57.310001373291,56.5499992370605,56.5999984741211,7435200,30.8950424194336
"2011-01-31",56.8400001525879,57.2700004577637,56.4599990844727,57.2400016784668,6955400,31.2443828582764
"2011-02-01",57.5200004577637,58.2099990844727,57.5,57.7200012207031,6181300,31.5063877105713
"2011-02-02",57.4799995422363,57.7599983215332,57.3300018310547,57.6800003051758,4924700,31.4845561981201
"2011-02-03",57.4900016784668,58.0900001525879,57.4900016784668,58.0099983215332,4650800,31.6646919250488
"2011-02-04",58.0699996948242,58.7599983215332,57.9099998474121,58.6699981689453,5990400,32.0249443054199
"2011-02-07",58.9099998474121,59,58.4599990844727,59,4570200,32.2050743103027
"2011-02-08",59,59.1100006103516,58.6500015258789,59.060001373291,4411400,32.2378234863281
"2011-02-09",58.6100006103516,59.6699981689453,58.5,59.5400009155273,5387000,32.4998397827148
"2011-02-10",59.2900009155273,59.9000015258789,58.8899993896484,59.1699981689453,7236200,32.2978744506836
"2011-02-11",58.9099998474121,59.8600006103516,58.8699989318848,59.6199989318848,5341300,32.5435066223145
"2011-02-14",59.5299987792969,59.7700004577637,59.0900001525879,59.7400016784668,4933700,32.6090087890625
"2011-02-15",59.4599990844727,60.1800003051758,59.439998626709,59.8899993896484,5315500,32.6908760070801
"2011-02-16",60.1199989318848,60.7599983215332,59.939998626709,60.7000007629395,5718100,33.1330108642578
"2011-02-17",60.3899993896484,60.8800010681152,60.2999992370605,60.8400001525879,5427200,33.2094421386719
"2011-02-18",60.8600006103516,61.6399993896484,60.7999992370605,61.4300003051758,5768600,33.5314903259277
"2011-02-22",60.8199996948242,61.9900016784668,60.5,61.5400009155273,7172900,33.5915412902832
"2011-02-23",61.5499992370605,62.3800010681152,61.5,61.9799995422363,9054600,33.8316879272461
"2011-02-24",61.810001373291,63,61.7900009155273,62.2900009155273,7587600,34.000919342041
"2011-02-25",62.4300003051758,62.689998626709,62,62.25,5441100,33.9790840148926
"2011-02-28",62.6800003051758,63.1199989318848,62.4000015258789,62.7799987792969,7559500,34.268383026123
"2011-03-01",63.060001373291,63.6300010681152,62.2099990844727,62.2700004577637,7321700,33.9900016784668
"2011-03-02",62.310001373291,63.3300018310547,62.1300010681152,62.9199981689453,6570300,34.3448066711426
"2011-03-03",63.3499984741211,63.9500007629395,63.0999984741211,63.6699981689453,9531500,34.7541694641113
"2011-03-04",63.689998626709,63.8800010681152,63.0299987792969,63.5,12608500,34.6613922119141
"2011-03-07",63.6599998474121,64.4199981689453,63.5200004577637,63.6399993896484,10173200,34.7378120422363
"2011-03-08",63.8499984741211,64.5999984741211,63.7799987792969,64.25,5591300,35.0707740783691
"2011-03-09",64.1699981689453,64.4499969482422,63.8899993896484,64.3499984741211,4946700,35.125358581543
"2011-03-10",63.8199996948242,64.1900024414062,63.5900001525879,63.7599983215332,6675000,34.8033065795898
"2011-03-11",63.4300003051758,63.9799995422363,63.3699989318848,63.7799987792969,5529200,34.8142356872559
"2011-03-14",63.5499992370605,63.8400001525879,63.2299995422363,63.5800018310547,5935100,34.7050628662109
"2011-03-15",62.4900016784668,62.9099998474121,61.8800010681152,62.7000007629395,11350200,34.2247314453125
"2011-03-16",62.439998626709,62.6399993896484,61.4500007629395,61.8699989318848,11373200,33.7716598510742
"2011-03-17",62.4500007629395,62.7799987792969,61.6699981689453,61.7900009155273,7963900,33.7279968261719
"2011-03-18",61.7000007629395,62.5299987792969,61.3499984741211,61.7200012207031,11876800,33.6897811889648
"2011-03-21",62.2099990844727,63.5299987792969,61.9099998474121,62.9500007629395,6364200,34.3611755371094
"2011-03-22",62.2299995422363,63.8899993896484,62.2099990844727,63.3400001525879,2472600,34.9291877746582
"2011-03-23",63.2599983215332,64.1100006103516,63.0800018310547,63.8400001525879,5225800,35.2049026489258
"2011-03-24",64.0500030517578,64.7399978637695,63.7999992370605,64.5199966430664,6869100,35.5798873901367
"2011-03-25",64.6500015258789,65.4700012207031,64.5299987792969,65.120002746582,7119500,35.9107704162598
"2011-03-28",65.379997253418,65.620002746582,65.1699981689453,65.1699981689453,4712700,35.9383392333984
"2011-03-29",64.7900009155273,65.2900009155273,64.6100006103516,65.2600021362305,6213400,35.9879722595215
"2011-03-30",65.8499984741211,65.9199981689453,65.2399978637695,65.6999969482422,7714000,36.2306060791016
"2011-03-31",65.75,65.9000015258789,65.3399963378906,65.629997253418,7642000,36.192008972168
"2011-04-01",65.870002746582,66.0199966430664,64.9100036621094,64.9300003051758,6334500,35.8059959411621
"2011-04-04",64.9300003051758,65.0500030517578,64.4899978637695,64.9199981689453,7125200,35.8004760742188
"2011-04-05",64.7600021362305,65.9700012207031,64.6500015258789,65.5500030517578,4984900,36.147891998291
"2011-04-06",65.75,66.0500030517578,65.4800033569336,65.8099975585938,4979000,36.2912750244141
"2011-04-07",65.620002746582,65.6900024414062,65.0699996948242,65.6800003051758,6408000,36.2195777893066
"2011-04-08",65.6600036621094,66.0400009155273,65.5199966430664,65.8300018310547,5467400,36.3023147583008
"2011-04-11",66.2699966430664,67.2799987792969,66.25,66.8300018310547,6952500,36.8537521362305
"2011-04-12",66.5899963378906,66.8199996948242,65.8199996948242,66.0400009155273,5358400,36.4181098937988
"2011-04-13",65.9000015258789,66.2099990844727,65.7200012207031,66.1100006103516,5847900,36.456714630127
"2011-04-14",65.9800033569336,66.4499969482422,65.8300018310547,66.1900024414062,6947900,36.5008239746094
"2011-04-15",66.3899993896484,66.7399978637695,65.9599990844727,66.5599975585938,5609400,36.7048759460449
"2011-04-18",66.0800018310547,66.4899978637695,65.4800033569336,65.7600021362305,5865500,36.2637062072754
"2011-04-19",65.6100006103516,66.1900024414062,65.3099975585938,66.129997253418,4527100,36.4677314758301
"2011-04-20",66.8499984741211,67.3499984741211,66.4199981689453,66.4800033569336,5661300,36.6607627868652
"2011-04-21",67.0100021362305,68.2099990844727,66.8399963378906,67.6100006103516,6478100,37.2839012145996
"2011-04-25",67.75,67.9100036621094,67.3600006103516,67.5999984741211,4779900,37.278377532959
"2011-04-26",67.8000030517578,68.0899963378906,67.3399963378906,67.5899963378906,8e+06,37.2728538513184
"2011-04-27",67.5299987792969,67.5899963378906,66.9400024414062,67.5199966430664,6112300,37.2342643737793
"2011-04-28",67.4700012207031,69.2200012207031,67.4199981689453,69.0299987792969,6409200,38.0669555664062
"2011-04-29",69.1600036621094,69.7900009155273,68.629997253418,69.4400024414062,5600000,38.2930526733398
"2011-05-02",69.8099975585938,69.9199981689453,69.1600036621094,69.3099975585938,6088800,38.221363067627
"2011-05-03",69.0299987792969,69.629997253418,68.8499984741211,69.5500030517578,7870000,38.3537139892578
"2011-05-04",69.5500030517578,69.8300018310547,69.0800018310547,69.3499984741211,5015800,38.2434349060059
"2011-05-05",69.1800003051758,69.4499969482422,68.25,68.3899993896484,6422100,37.7140350341797
"2011-05-06",68.8000030517578,69.3899993896484,68.5699996948242,68.5999984741211,6071600,37.8298492431641
