"Index","PM.Open","PM.High","PM.Low","PM.Close","PM.Volume","PM.Adjusted"
"2010-08-31",51.3699989318848,51.7700004577637,51.0200004577637,51.3600006103516,6513000,27.416862487793
"2010-09-01",51.8800010681152,53.0900001525879,51.8800010681152,52.9700012207031,8452400,28.2763137817383
"2010-09-02",52.9700012207031,53.3600006103516,52.8699989318848,53.2900009155273,6497500,28.4471340179443
"2010-09-03",53.1100006103516,54.0999984741211,53.1100006103516,54.0400009155273,6718500,28.8474998474121
"2010-09-07",53.9199981689453,54.25,53.5699996948242,53.6399993896484,5649600,28.6339797973633
"2010-09-08",53.6100006103516,53.8600006103516,53.4000015258789,53.6199989318848,7384600,28.6232967376709
"2010-09-09",53.6800003051758,53.9700012207031,53.2200012207031,53.75,7495000,28.6926879882812
"2010-09-10",53.8699989318848,54.8699989318848,53.810001373291,54.5999984741211,6993300,29.1464252471924
"2010-09-13",54.9599990844727,54.9900016784668,54.3199996948242,54.7700004577637,6024400,29.2371883392334
"2010-09-14",54.5499992370605,55,54.2599983215332,54.8600006103516,7006900,29.2852268218994
"2010-09-15",54.8600006103516,55.5999984741211,54.6300010681152,55.5400009155273,6853500,29.6482257843018
"2010-09-16",55.2000007629395,55.2999992370605,54.810001373291,55.1100006103516,7305200,29.4186840057373
"2010-09-17",55.2999992370605,55.9000015258789,55.0699996948242,55.1199989318848,9668900,29.4240245819092
"2010-09-20",55.2900009155273,56.2299995422363,55,55.9500007629395,7959000,29.8670978546143
"2010-09-21",56.0299987792969,56.25,55.4599990844727,56.0400009155273,9415100,29.9151287078857
"2010-09-22",55.1300010681152,55.4000015258789,54.9000015258789,55.189998626709,8079000,29.8017349243164
"2010-09-23",54.810001373291,55.6399993896484,54.6599998474121,55.1100006103516,5943700,29.7585391998291
"2010-09-24",55.5800018310547,56.5,55.560001373291,56.0999984741211,6991400,30.2931175231934
"2010-09-27",55.9799995422363,56.2200012207031,55.4500007629395,55.4599990844727,5742800,29.9475364685059
"2010-09-28",55.4000015258789,56.189998626709,55.1699981689453,56.0800018310547,7329000,30.2823333740234
"2010-09-29",55.9700012207031,56.6500015258789,55.75,56.3199996948242,6343600,30.4119129180908
"2010-09-30",56.4799995422363,57.1100006103516,55.810001373291,56.0200004577637,7636400,30.2499294281006
"2010-10-01",56.0400009155273,56.5099983215332,55.4500007629395,55.5499992370605,7624400,29.9961376190186
"2010-10-04",55.3899993896484,55.7099990844727,55.0999984741211,55.2900009155273,5167600,29.8557300567627
"2010-10-05",55.6599998474121,55.9700012207031,55.1500015258789,55.3499984741211,10135400,29.8881320953369
"2010-10-06",55.4000015258789,56.9300003051758,55.3699989318848,56.310001373291,10977500,30.4065170288086
"2010-10-07",56.560001373291,56.6500015258789,55.9500007629395,56.2900009155273,6645900,30.3957252502441
"2010-10-08",56.75,57.2000007629395,56.5999984741211,56.6300010681152,6366700,30.5793056488037
"2010-10-11",56.9599990844727,57.1599998474121,56.3300018310547,56.4199981689453,3329800,30.4659061431885
"2010-10-12",56.4799995422363,57.2999992370605,56.4000015258789,57.1800003051758,5307600,30.8763065338135
"2010-10-13",57.3899993896484,57.75,57.0099983215332,57.3600006103516,6376000,30.9734954833984
"2010-10-14",57.4000015258789,57.9000015258789,57.3899993896484,57.75,5885000,31.1840972900391
"2010-10-15",58.0200004577637,58.7799987792969,58.0200004577637,58.5400009155273,13173400,31.6106948852539
"2010-10-18",58.3400001525879,58.560001373291,58.060001373291,58.3800010681152,6675100,31.5242881774902
"2010-10-19",57.810001373291,58.0400009155273,56.6599998474121,57.0699996948242,8711400,30.8169212341309
"2010-10-20",57.2200012207031,57.689998626709,57.0099983215332,57.4799995422363,5809400,31.0382881164551
"2010-10-21",56.8800010681152,57.8499984741211,56.4900016784668,57.560001373291,6863900,31.0815010070801
"2010-10-22",57.9199981689453,58.2900009155273,57.5800018310547,58.1300010681152,4375200,31.3892841339111
"2010-10-25",58.5299987792969,59.8499984741211,58.4700012207031,59.4700012207031,9071800,32.1128692626953
"2010-10-26",59.1500015258789,59.5299987792969,58.9300003051758,59.5,5663400,32.1290702819824
"2010-10-27",58.9700012207031,59.1399993896484,58.3800010681152,58.9799995422363,6200700,31.8482837677002
"2010-10-28",59.2700004577637,59.7000007629395,58.9300003051758,59.2599983215332,5686200,31.9994850158691
"2010-10-29",59.060001373291,59.2599983215332,58.5,58.5099983215332,6335200,31.5944976806641
"2010-11-01",58.6100006103516,59.310001373291,58.1199989318848,58.2900009155273,7299800,31.4756832122803
"2010-11-02",58.3800010681152,59,58.1399993896484,58.4599990844727,7546100,31.5674877166748
"2010-11-03",58.5999984741211,59.5299987792969,58.4000015258789,59.2999992370605,6331200,32.0210723876953
"2010-11-04",59.8800010681152,60.8300018310547,59.7000007629395,60.8199996948242,8143400,32.8418502807617
"2010-11-05",60.8699989318848,60.8699989318848,60.1800003051758,60.439998626709,7494700,32.636646270752
"2010-11-08",60.0299987792969,60.3899993896484,59.8499984741211,60.2200012207031,6237200,32.5178565979004
"2010-11-09",60.0099983215332,60.2000007629395,59.4099998474121,59.560001373291,5744300,32.1614685058594
"2010-11-10",59.4799995422363,59.7900009155273,59.1599998474121,59.6100006103516,5302300,32.1884727478027
"2010-11-11",59.0499992370605,59.8600006103516,59.0200004577637,59.8199996948242,5694300,32.3018608093262
"2010-11-12",59.6599998474121,59.8800010681152,59.2900009155273,59.6399993896484,5838700,32.2046661376953
"2010-11-15",59.6100006103516,59.9599990844727,59.3499984741211,59.4500007629395,4685000,32.1020660400391
"2010-11-16",59.2200012207031,59.5099983215332,58.2599983215332,58.5400009155273,9158000,31.6106948852539
"2010-11-17",58.6800003051758,58.939998626709,57.7900009155273,57.7900009155273,7483900,31.2056922912598
"2010-11-18",58.5099983215332,59.8499984741211,58.3400001525879,59.4500007629395,9374300,32.1020660400391
"2010-11-19",59.4599990844727,59.8600006103516,58.9700012207031,59.810001373291,7446400,32.2964630126953
"2010-11-22",59.2400016784668,59.5299987792969,58.8600006103516,59.4799995422363,7451000,32.1182670593262
"2010-11-23",58.7799987792969,58.9599990844727,58.4099998474121,58.7700004577637,8530600,31.7348785400391
"2010-11-24",59.1800003051758,59.2900009155273,58.8600006103516,59.2099990844727,6333700,31.972469329834
"2010-11-26",58.9199981689453,59.0900001525879,58.5,58.7799987792969,2064500,31.7402687072754
"2010-11-29",58.3400001525879,58.3600006103516,57.3300018310547,57.8199996948242,11539600,31.2218818664551
"2010-11-30",57.4799995422363,57.5800018310547,56.75,56.8899993896484,11511900,30.7197093963623
"2010-12-01",57.3699989318848,57.9700012207031,56.7099990844727,57.7000007629395,8113900,31.157096862793
"2010-12-02",57.5099983215332,58.0099983215332,57.2999992370605,57.9300003051758,6584600,31.2812881469727
"2010-12-03",57.5999984741211,58.5400009155273,57.4599990844727,58.1199989318848,7030100,31.3838901519775
"2010-12-06",58.0800018310547,58.6500015258789,57.810001373291,58.5299987792969,9234000,31.6052837371826
"2010-12-07",58.9599990844727,59.4000015258789,58.8899993896484,59.4000015258789,10943400,32.075065612793
"2010-12-08",59.4500007629395,59.5,59.0800018310547,59.3499984741211,6173000,32.0480728149414
"2010-12-09",59.7099990844727,59.7999992370605,59.1800003051758,59.3899993896484,4848900,32.0696678161621
"2010-12-10",59.5200004577637,59.9199981689453,58.8899993896484,59,6760500,31.8590793609619
"2010-12-13",59.0499992370605,59.2299995422363,58.3400001525879,58.7000007629395,7765600,31.6970863342285
"2010-12-14",58.8199996948242,59.4300003051758,58.75,59.3899993896484,5581900,32.0696678161621
"2010-12-15",58.8800010681152,59.5999984741211,58.8699989318848,59.4099998474121,6643400,32.0804710388184
"2010-12-16",59.3699989318848,59.7400016784668,58.9599990844727,59.7099990844727,5942700,32.2424697875977
"2010-12-17",59.6699981689453,59.8699989318848,59.1699981689453,59.689998626709,11569500,32.2316627502441
"2010-12-20",59.7900009155273,60.1399993896484,59.4300003051758,59.5699996948242,7457100,32.1668586730957
"2010-12-21",59.4099998474121,59.5499992370605,58.2999992370605,58.4799995422363,6149600,31.9212226867676
"2010-12-22",58.6300010681152,58.939998626709,58.25,58.8699989318848,4701000,32.1341171264648
"2010-12-23",58.6800003051758,58.9199981689453,58.3800010681152,58.6699981689453,2824500,32.0249404907227
"2010-12-27",58.5099983215332,58.7700004577637,58.4300003051758,58.5999984741211,2641900,31.9867286682129
"2010-12-28",58.5800018310547,58.8300018310547,58.2200012207031,58.5299987792969,3018800,31.9485397338867
"2010-12-29",58.7200012207031,58.9300003051758,58.5099983215332,58.75,2783100,32.0686225891113
"2010-12-30",58.6399993896484,58.75,58.3300018310547,58.4900016784668,2303700,31.9266986846924
"2010-12-31",58.4799995422363,58.8499984741211,58.310001373291,58.5299987792969,2738300,31.9485397338867
"2011-01-03",58.8800010681152,58.9900016784668,58.4300003051758,58.6699981689453,5053700,32.0249404907227
"2011-01-04",58.4799995422363,58.9500007629395,58.1500015258789,58.6699981689453,5779500,32.0249404907227
"2011-01-05",58.7999992370605,58.9199981689453,57.7900009155273,58.5,5635800,31.9321537017822
"2011-01-06",58.25,58.4000015258789,57.3600006103516,57.7200012207031,7922300,31.5063858032227
"2011-01-07",57.2299995422363,57.4900016784668,55.9199981689453,56.4199981689453,12085800,30.7967834472656
"2011-01-10",56.4300003051758,56.7400016784668,55.8499984741211,56.5099983215332,8867000,30.8459129333496
"2011-01-11",56.75,56.9500007629395,55.9199981689453,56.0200004577637,7971000,30.5784549713135
"2011-01-12",56.3199996948242,56.5900001525879,56,56.5900001525879,7355300,30.8895835876465
"2011-01-13",56.3699989318848,56.5800018310547,56.1100006103516,56.5,6032900,30.8404521942139
"2011-01-14",56.2900009155273,56.7700004577637,56.1800003051758,56.6699981689453,5394100,30.9332466125488
"2011-01-18",56.5400009155273,57,55.9799995422363,56.2200012207031,8001300,30.6876201629639
"2011-01-19",56.2900009155273,56.6199989318848,56.1599998474121,56.5900001525879,7535000,30.8895835876465
"2011-01-20",56.6199989318848,56.8699989318848,56.2599983215332,56.4900016784668,6740200,30.8350028991699
"2011-01-21",56.8199996948242,57,56.2599983215332,56.7000007629395,10525700,30.9496116638184
"2011-01-24",56.5800018310547,57.1800003051758,56.25,57.0999984741211,6127900,31.1679649353027
"2011-01-25",56.8699989318848,57.6199989318848,56.7200012207031,57.5299987792969,5851600,31.4026699066162
"2011-01-26",57.6699981689453,57.75,57.3400001525879,57.3800010681152,5347600,31.3208065032959
"2011-01-27",57.5499992370605,57.5800018310547,56.939998626709,56.9900016784668,6060600,31.1079196929932
"2011-01-28",57.2999992370605,57.310001373291,56.5499992370605,56.5999984741211,7435200,30.8950386047363
"2011-01-31",56.8400001525879,57.2700004577637,56.4599990844727,57.2400016784668,6955400,31.2443923950195
"2011-02-01",57.5200004577637,58.2099990844727,57.5,57.7200012207031,6181300,31.5063858032227
"2011-02-02",57.4799995422363,57.7599983215332,57.3300018310547,57.6800003051758,4924700,31.4845542907715
"2011-02-03",57.4900016784668,58.0900001525879,57.4900016784668,58.0099983215332,4650800,31.6646862030029
"2011-02-04",58.0699996948242,58.7599983215332,57.9099998474121,58.6699981689453,5990400,32.0249404907227
"2011-02-07",58.9099998474121,59,58.4599990844727,59,4570200,32.2050666809082
"2011-02-08",59,59.1100006103516,58.6500015258789,59.060001373291,4411400,32.2378158569336
"2011-02-09",58.6100006103516,59.6699981689453,58.5,59.5400009155273,5387000,32.4998359680176
"2011-02-10",59.2900009155273,59.9000015258789,58.8899993896484,59.1699981689453,7236200,32.2978858947754
"2011-02-11",58.9099998474121,59.8600006103516,58.8699989318848,59.6199989318848,5341300,32.5435028076172
"2011-02-14",59.5299987792969,59.7700004577637,59.0900001525879,59.7400016784668,4933700,32.6090049743652
"2011-02-15",59.4599990844727,60.1800003051758,59.439998626709,59.8899993896484,5315500,32.6908874511719
"2011-02-16",60.1199989318848,60.7599983215332,59.939998626709,60.7000007629395,5718100,33.1330184936523
"2011-02-17",60.3899993896484,60.8800010681152,60.2999992370605,60.8400001525879,5427200,33.2094345092773
"2011-02-18",60.8600006103516,61.6399993896484,60.7999992370605,61.4300003051758,5768600,33.5314979553223
"2011-02-22",60.8199996948242,61.9900016784668,60.5,61.5400009155273,7172900,33.5915298461914
"2011-02-23",61.5499992370605,62.3800010681152,61.5,61.9799995422363,9054600,33.8317108154297
"2011-02-24",61.810001373291,63,61.7900009155273,62.2900009155273,7587600,34.0009078979492
"2011-02-25",62.4300003051758,62.689998626709,62,62.25,5441100,33.9790878295898
"2011-02-28",62.6800003051758,63.1199989318848,62.4000015258789,62.7799987792969,7559500,34.268383026123
"2011-03-01",63.060001373291,63.6300010681152,62.2099990844727,62.2700004577637,7321700,33.9900054931641
"2011-03-02",62.310001373291,63.3300018310547,62.1300010681152,62.9199981689453,6570300,34.3448104858398
"2011-03-03",63.3499984741211,63.9500007629395,63.0999984741211,63.6699981689453,9531500,34.7541809082031
"2011-03-04",63.689998626709,63.8800010681152,63.0299987792969,63.5,12608500,34.6614074707031
"2011-03-07",63.6599998474121,64.4199981689453,63.5200004577637,63.6399993896484,10173200,34.7378120422363
"2011-03-08",63.8499984741211,64.5999984741211,63.7799987792969,64.25,5591300,35.0707893371582
"2011-03-09",64.1699981689453,64.4499969482422,63.8899993896484,64.3499984741211,4946700,35.1253662109375
"2011-03-10",63.8199996948242,64.1900024414062,63.5900001525879,63.7599983215332,6675000,34.8033142089844
"2011-03-11",63.4300003051758,63.9799995422363,63.3699989318848,63.7799987792969,5529200,34.8142356872559
"2011-03-14",63.5499992370605,63.8400001525879,63.2299995422363,63.5800018310547,5935100,34.7050666809082
"2011-03-15",62.4900016784668,62.9099998474121,61.8800010681152,62.7000007629395,11350200,34.2247085571289
"2011-03-16",62.439998626709,62.6399993896484,61.4500007629395,61.8699989318848,11373200,33.7716598510742
"2011-03-17",62.4500007629395,62.7799987792969,61.6699981689453,61.7900009155273,7963900,33.7280006408691
"2011-03-18",61.7000007629395,62.5299987792969,61.3499984741211,61.7200012207031,11876800,33.6897926330566
"2011-03-21",62.2099990844727,63.5299987792969,61.9099998474121,62.9500007629395,6364200,34.3611831665039
"2011-03-22",62.2299995422363,63.8899993896484,62.2099990844727,63.3400001525879,2472600,34.9291648864746
"2011-03-23",63.2599983215332,64.1100006103516,63.0800018310547,63.8400001525879,5225800,35.2049026489258
"2011-03-24",64.0500030517578,64.7399978637695,63.7999992370605,64.5199966430664,6869100,35.5798988342285
"2011-03-25",64.6500015258789,65.4700012207031,64.5299987792969,65.120002746582,7119500,35.9107627868652
"2011-03-28",65.379997253418,65.620002746582,65.1699981689453,65.1699981689453,4712700,35.9383316040039
"2011-03-29",64.7900009155273,65.2900009155273,64.6100006103516,65.2600021362305,6213400,35.9879722595215
"2011-03-30",65.8499984741211,65.9199981689453,65.2399978637695,65.6999969482422,7714000,36.2306213378906
"2011-03-31",65.75,65.9000015258789,65.3399963378906,65.629997253418,7642000,36.1920051574707
"2011-04-01",65.870002746582,66.0199966430664,64.9100036621094,64.9300003051758,6334500,35.8059921264648
"2011-04-04",64.9300003051758,65.0500030517578,64.4899978637695,64.9199981689453,7125200,35.8004760742188
"2011-04-05",64.7600021362305,65.9700012207031,64.6500015258789,65.5500030517578,4984900,36.1478996276855
"2011-04-06",65.75,66.0500030517578,65.4800033569336,65.8099975585938,4979000,36.2912673950195
"2011-04-07",65.620002746582,65.6900024414062,65.0699996948242,65.6800003051758,6408000,36.2195777893066
"2011-04-08",65.6600036621094,66.0400009155273,65.5199966430664,65.8300018310547,5467400,36.3022918701172
"2011-04-11",66.2699966430664,67.2799987792969,66.25,66.8300018310547,6952500,36.8537635803223
"2011-04-12",66.5899963378906,66.8199996948242,65.8199996948242,66.0400009155273,5358400,36.4181022644043
"2011-04-13",65.9000015258789,66.2099990844727,65.7200012207031,66.1100006103516,5847900,36.4567260742188
"2011-04-14",65.9800033569336,66.4499969482422,65.8300018310547,66.1900024414062,6947900,36.5008201599121
"2011-04-15",66.3899993896484,66.7399978637695,65.9599990844727,66.5599975585938,5609400,36.7048606872559
"2011-04-18",66.0800018310547,66.4899978637695,65.4800033569336,65.7600021362305,5865500,36.2637100219727
"2011-04-19",65.6100006103516,66.1900024414062,65.3099975585938,66.129997253418,4527100,36.4677352905273
"2011-04-20",66.8499984741211,67.3499984741211,66.4199981689453,66.4800033569336,5661300,36.6607475280762
"2011-04-21",67.0100021362305,68.2099990844727,66.8399963378906,67.6100006103516,6478100,37.2839012145996
"2011-04-25",67.75,67.9100036621094,67.3600006103516,67.5999984741211,4779900,37.2783813476562
"2011-04-26",67.8000030517578,68.0899963378906,67.3399963378906,67.5899963378906,8e+06,37.2728576660156
"2011-04-27",67.5299987792969,67.5899963378906,66.9400024414062,67.5199966430664,6112300,37.234260559082
"2011-04-28",67.4700012207031,69.2200012207031,67.4199981689453,69.0299987792969,6409200,38.0669555664062
"2011-04-29",69.1600036621094,69.7900009155273,68.629997253418,69.4400024414062,5600000,38.2930603027344
"2011-05-02",69.8099975585938,69.9199981689453,69.1600036621094,69.3099975585938,6088800,38.221363067627
"2011-05-03",69.0299987792969,69.629997253418,68.8499984741211,69.5500030517578,7870000,38.3537254333496
"2011-05-04",69.5500030517578,69.8300018310547,69.0800018310547,69.3499984741211,5015800,38.2434272766113
"2011-05-05",69.1800003051758,69.4499969482422,68.25,68.3899993896484,6422100,37.7140274047852
"2011-05-06",68.8000030517578,69.3899993896484,68.5699996948242,68.5999984741211,6071600,37.8298492431641
"2011-05-09",68.8399963378906,69,68.1699981689453,68.2900009155273,5464700,37.6588897705078
"2011-05-10",68.4199981689453,68.4899978637695,68.1699981689453,68.2799987792969,7360200,37.6533622741699
"2011-05-11",68.3000030517578,68.5800018310547,67.9800033569336,68.1699981689453,6203500,37.5926971435547
"2011-05-12",68.129997253418,68.25,67.9499969482422,68.2099990844727,6820300,37.6147537231445
"2011-05-13",68.2600021362305,69.0800018310547,68.2600021362305,68.3099975585938,7165000,37.6699142456055
"2011-05-16",68.0199966430664,68.6999969482422,67.8399963378906,68.4400024414062,6765700,37.7415962219238
"2011-05-17",68.25,68.7300033569336,68.2399978637695,68.5899963378906,4512600,37.8243179321289
"2011-05-18",68.7399978637695,69.4000015258789,68.4599990844727,69.2799987792969,8409000,38.2048377990723
"2011-05-19",69.5500030517578,70.7699966430664,69.5400009155273,70.6800003051758,7536400,38.9768676757812
"2011-05-20",70.6100006103516,70.6800003051758,69.9899978637695,70.1900024414062,4671400,38.706657409668
"2011-05-23",69.4100036621094,69.8000030517578,68.9100036621094,69.0999984741211,5524500,38.1055717468262
"2011-05-24",69,70.0899963378906,68.9100036621094,69.8600006103516,6350000,38.5246658325195
"2011-05-25",69.4199981689453,69.7099990844727,69.120002746582,69.4899978637695,5681400,38.3206253051758
"2011-05-26",69.4499969482422,70.6699981689453,69.0699996948242,70.3000030517578,6382100,38.7673110961914
"2011-05-27",70.2399978637695,70.7300033569336,70.1999969482422,70.5199966430664,3858500,38.8886222839355
"2011-05-31",70.8199996948242,71.75,70.7600021362305,71.75,8216000,39.5669136047363
"2011-06-01",71.6999969482422,71.75,71.0299987792969,71.0699996948242,6768900,39.1919250488281
"2011-06-02",70.9199981689453,70.9899978637695,69.629997253418,69.9100036621094,6427200,38.5522346496582
"2011-06-03",69.25,69.6500015258789,68.7600021362305,68.9899978637695,5985700,38.0449066162109
"2011-06-06",68.7900009155273,68.9899978637695,68.25,68.3199996948242,7685600,37.6754302978516
"2011-06-07",68.5999984741211,68.620002746582,67.7900009155273,67.8099975585938,8337900,37.3941841125488
"2011-06-08",67.5500030517578,68.3199996948242,67.120002746582,68.0400009155273,6347100,37.5210113525391
"2011-06-09",68.3099975585938,68.6100006103516,67.5299987792969,68.120002746582,5635300,37.5651359558105
"2011-06-10",67.8199996948242,68.0800018310547,67.3499984741211,67.3499984741211,5328300,37.1405258178711
"2011-06-13",67.3000030517578,67.8300018310547,66.8000030517578,67.5299987792969,8626400,37.2397766113281
"2011-06-14",68.1600036621094,69.5100021362305,67.8300018310547,68.9199981689453,8348300,38.0063018798828
"2011-06-15",68.5899963378906,68.7399978637695,66.5199966430664,67.5100021362305,7271300,37.2287406921387
"2011-06-16",67.4400024414062,68.0299987792969,67.0699996948242,67.5199966430664,5429900,37.234260559082
"2011-06-17",67.9499969482422,69,67.9499969482422,68.4800033569336,8793900,37.7636566162109
"2011-06-20",68.4599990844727,69.4100036621094,68.4300003051758,69.0800018310547,4984300,38.0945358276367
"2011-06-21",68.7399978637695,68.879997253418,67.9300003051758,68.0500030517578,5184600,37.8774490356445
"2011-06-22",67.620002746582,67.8300018310547,66.6399993896484,66.6500015258789,8345900,37.0981941223145
"2011-06-23",66.2799987792969,66.3600006103516,65.5100021362305,66.1699981689453,7146100,36.8310317993164
"2011-06-24",66.1600036621094,66.1600036621094,64.6800003051758,65.0999984741211,10964100,36.2354469299316
"2011-06-27",65.4000015258789,66.1600036621094,65.1999969482422,65.9199981689453,7110000,36.6918678283691
"2011-06-28",66.1600036621094,66.1699981689453,65.5199966430664,65.8899993896484,4977400,36.6751747131348
"2011-06-29",66.3499984741211,66.6100006103516,66.0199966430664,66.1699981689453,5401600,36.8310317993164
"2011-06-30",66.4499969482422,66.8099975585938,66.0599975585938,66.7699966430664,5406400,37.1649932861328
"2011-07-01",66.6600036621094,67.1399993896484,66.4800033569336,66.75,5212800,37.1538505554199
"2011-07-05",66.9000015258789,68.1600036621094,66.7900009155273,67.1900024414062,7157800,37.3987655639648
"2011-07-06",67.3199996948242,68.5899963378906,67.1800003051758,68.2399978637695,6418300,37.9832153320312
"2011-07-07",68.6500015258789,69.379997253418,68.6500015258789,69.1399993896484,6035400,38.4841690063477
"2011-07-08",68.6399993896484,69.4599990844727,68.4700012207031,69.4100036621094,5314400,38.6344604492188
"2011-07-11",69.620002746582,69.6500015258789,68.4300003051758,68.6800003051758,5363900,38.2281227111816
"2011-07-12",68.629997253418,68.8000030517578,67,67.0999984741211,7765900,37.3486824035645
"2011-07-13",67.4499969482422,67.5299987792969,66.6100006103516,66.8399963378906,4570300,37.2039566040039
"2011-07-14",66.5800018310547,66.9000015258789,66.2300033569336,66.4199981689453,4561600,36.9701728820801
"2011-07-15",66.620002746582,67.0699996948242,66.1699981689453,66.9300003051758,5462700,37.2540397644043
"2011-07-18",66.8000030517578,67.4400024414062,66.4800033569336,66.8300018310547,4252400,37.1983871459961
"2011-07-19",67.1600036621094,68.7200012207031,67.0599975585938,68.5100021362305,6245100,38.1334991455078
"2011-07-20",68.4899978637695,68.5,67.1800003051758,68.1900024414062,5556300,37.9553909301758
"2011-07-21",69.75,71.7600021362305,69.7399978637695,71.4899978637695,11095700,39.7922096252441
"2011-07-22",71.379997253418,72.2600021362305,71.3000030517578,72.1100006103516,7298100,40.1372909545898
"2011-07-25",71.7300033569336,72.3199996948242,70.9100036621094,72.129997253418,5292500,40.1484298706055
"2011-07-26",72.0100021362305,72.5,71.5999984741211,71.9199981689453,4713400,40.0315475463867
"2011-07-27",71.4800033569336,72.5599975585938,71.4800033569336,71.7699966430664,5796400,39.948055267334
"2011-07-28",71.8899993896484,72.7399978637695,71.6100006103516,72.3499984741211,6880200,40.2708892822266
"2011-07-29",71.6999969482422,71.9899978637695,71.1699981689453,71.1699981689453,9143900,39.6140785217285
"2011-08-01",71.620002746582,71.6600036621094,69.8600006103516,70.7200012207031,6034800,39.3636131286621
"2011-08-02",70.4199981689453,70.8899993896484,69.75,69.75,7059000,38.8237037658691
"2011-08-03",69.9100036621094,70,69.1800003051758,69.9599990844727,7725000,38.9405822753906
"2011-08-04",69.2300033569336,69.370002746582,67.2200012207031,67.4000015258789,11139300,37.5156631469727
"2011-08-05",68.0500030517578,69.7600021362305,67.120002746582,69.3399963378906,14179900,38.5954971313477
"2011-08-08",67.8300018310547,69.1699981689453,66.0899963378906,66.2699966430664,16489300,36.8866882324219
"2011-08-09",66.5800018310547,67.5599975585938,64.2300033569336,67.4000015258789,19274200,37.5156631469727
"2011-08-10",67.0899963378906,67.1699981689453,64.6500015258789,64.9000015258789,14335000,36.124137878418
"2011-08-11",65.2699966430664,66.2300033569336,64.7699966430664,65.5500030517578,13389700,36.4859237670898
"2011-08-12",66.4199981689453,66.8099975585938,65.7300033569336,66.629997253418,10255600,37.0870590209961
"2011-08-15",66.9199981689453,68.3300018310547,66.6800003051758,68.3300018310547,11101600,38.0333061218262
"2011-08-16",67.870002746582,68.4800033569336,67.3399963378906,67.6999969482422,7347100,37.6826438903809
"2011-08-17",68.0899963378906,69.7200012207031,68.0199966430664,69.0599975585938,8695500,38.439624786377
"2011-08-18",67.8600006103516,68.879997253418,67.629997253418,68.5,11290600,38.1279373168945
"2011-08-19",67.6399993896484,70.7799987792969,67.6399993896484,68.8300018310547,11874700,38.3116188049316
"2011-08-22",70.2300033569336,70.5400009155273,68.5,68.7200012207031,8068300,38.2503814697266
"2011-08-23",68.6999969482422,70.3000030517578,68.3899993896484,70.2699966430664,8924700,39.1131477355957
"2011-08-24",70,70.5800018310547,69.7300033569336,70.1399993896484,7765100,39.0407829284668
"2011-08-25",70.1100006103516,70.25,68.5800018310547,68.870002746582,8085500,38.333869934082
"2011-08-26",68.8000030517578,69.5400009155273,67.7600021362305,69.1999969482422,7422300,38.5175628662109
"2011-08-29",69.8899993896484,70.6800003051758,69.8000030517578,70.5,6213400,39.2411499023438
"2011-08-30",70.3099975585938,70.5100021362305,69.8000030517578,70.120002746582,6688100,39.0296440124512
"2011-08-31",70.3899993896484,70.6399993896484,69.0899963378906,69.3199996948242,9735100,38.5843544006348
"2011-09-01",69.4199981689453,70.0699996948242,69.0699996948242,69.3000030517578,8491200,38.5732307434082
"2011-09-02",68.7699966430664,69.3300018310547,68.120002746582,68.2399978637695,6369800,37.9832153320312
"2011-09-06",66.9000015258789,67.9199981689453,66.7200012207031,67.8099975585938,9626100,37.7438621520996
"2011-09-07",68.2799987792969,68.9599990844727,67.9400024414062,68.9599990844727,9280000,38.3839683532715
"2011-09-08",68.4700012207031,68.9800033569336,68.4199981689453,68.5500030517578,6845900,38.1557540893555
"2011-09-09",68.0500030517578,68.2399978637695,65.5,65.9000015258789,17242000,36.680736541748
"2011-09-12",64.9800033569336,66.0599975585938,64.4199981689453,66.0199966430664,28147800,36.7475280761719
"2011-09-13",65.9899978637695,66.4599990844727,65.1900024414062,65.9700012207031,6781000,36.7196998596191
"2011-09-14",66.8499984741211,68.3199996948242,66.5199966430664,67.5899963378906,11287700,37.6213989257812
"2011-09-15",68.3099975585938,68.4899978637695,67.6600036621094,68.2900009155273,7060200,38.0110549926758
"2011-09-16",68.7300033569336,69.2699966430664,68,69.0800018310547,15149600,38.4507637023926
"2011-09-19",68.1600036621094,68.5699996948242,67.6500015258789,67.9100036621094,11023400,37.7995262145996
"2011-09-20",68.6500015258789,69.1699981689453,68.25,68.2799987792969,7621700,38.0054702758789
"2011-09-21",68.6800003051758,68.8300018310547,66.7099990844727,66.8000030517578,8637700,37.1816787719727
"2011-09-22",65.7699966430664,65.7699966430664,63.6599998474121,64.9599990844727,16868000,36.1575317382812
"2011-09-23",63.9199981689453,64.0899963378906,63.5,63.810001373291,10699100,35.9434814453125
"2011-09-26",64.2699966430664,64.6900024414062,63.5200004577637,64.5800018310547,8132000,36.377197265625
"2011-09-27",65.3600006103516,65.5400009155273,64.3600006103516,64.7099990844727,8374400,36.4504318237305
"2011-09-28",64.9899978637695,65.0100021362305,63.2599983215332,63.3800010681152,6536200,35.7012672424316
"2011-09-29",64.2099990844727,64.7799987792969,63.1199989318848,64.0100021362305,5979400,36.0561408996582
"2011-09-30",63.4799995422363,64.1500015258789,62.3199996948242,62.3800010681152,9173800,35.1379737854004
"2011-10-03",62.2400016784668,63.2900009155273,61.75,61.7599983215332,10959400,34.7887344360352
