"Index","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
"2006-07-05",14.7700004577637,14.8299999237061,14.4200000762939,14.4499998092651,1877600,10.9643898010254
"2006-07-06",14.5299997329712,14.8900003433228,14.460000038147,14.8599996566772,1354300,11.2754878997803
"2006-07-07",14.8000001907349,14.8000001907349,14.4300003051758,14.4499998092651,1276400,10.9643898010254
"2006-07-10",15.0100002288818,15.5,14.8000001907349,15.2799997329712,2421600,11.5941743850708
"2006-07-11",15.2799997329712,15.5,15.1400003433228,15.4899997711182,1401600,11.7535209655762
"2006-07-12",15.4399995803833,15.5,15.1199998855591,15.1599998474121,1170500,11.5031242370605
"2006-07-13",15.1700000762939,15.2700004577637,14.6899995803833,14.7399997711182,1611400,11.1844320297241
"2006-07-14",14.6800003051758,14.789999961853,14.2700004577637,14.3699998855591,1778300,10.9036865234375
"2006-07-17",14.2200002670288,14.3400001525879,14.1099996566772,14.210000038147,1566400,10.7822818756104
"2006-07-18",14.2200002670288,14.4300003051758,14.1199998855591,14.289999961853,1788500,10.8429803848267
"2006-07-19",14.3999996185303,14.6300001144409,14.3800001144409,14.5799999237061,1593800,11.0630321502686
"2006-07-20",14.6099996566772,14.8299999237061,14.5500001907349,14.6800003051758,1049700,11.1389064788818
"2006-07-21",14.8500003814697,14.9200000762939,14.2600002288818,14.2600002288818,1536700,10.8202199935913
"2006-07-24",14.2200002670288,14.5699996948242,14.2200002670288,14.5299997329712,1449500,11.0250883102417
"2006-07-25",14.3800001144409,14.6000003814697,14.289999961853,14.3400001525879,1522200,10.8809213638306
"2006-07-26",14.2399997711182,14.4899997711182,14.2399997711182,14.3400001525879,1131100,10.8809213638306
"2006-07-27",14.3400001525879,14.5,14.1400003433228,14.1499996185303,1168800,10.7367534637451
"2006-07-28",14.1499996185303,14.5699996948242,14.1300001144409,14.5699996948242,3140800,11.0554447174072
"2006-07-31",13.6599998474121,14.460000038147,13.1800003051758,14.1499996185303,6075000,10.7367534637451
"2006-08-01",14.1000003814697,14.1499996185303,13.7299995422363,13.7700004577637,4188700,10.4484167098999
"2006-08-02",13.7799997329712,14.039999961853,13.6800003051758,13.960000038147,3132500,10.592583656311
"2006-08-03",13.8000001907349,13.8100004196167,13.6000003814697,13.6400003433228,2382200,10.3497753143311
"2006-08-04",13.8500003814697,13.8900003433228,13.3199996948242,13.4799995422363,2257900,10.2283716201782
"2006-08-07",13.3500003814697,13.4499998092651,13.2200002670288,13.2399997711182,1593200,10.0462608337402
"2006-08-08",13.25,13.4300003051758,13.1499996185303,13.1899995803833,1947800,10.0083246231079
"2006-08-09",13.2399997711182,13.3400001525879,13.0600004196167,13.1300001144409,1497900,9.96279716491699
"2006-08-10",13.1400003433228,13.4099998474121,13.0500001907349,13.3299999237061,1828200,10.1145524978638
"2006-08-11",13.3299999237061,13.5200004577637,13.2799997329712,13.4499998092651,1470500,10.2056035995483
"2006-08-14",13.4399995803833,13.7299995422363,13.4200000762939,13.4799995422363,1478300,10.2283716201782
"2006-08-15",13.539999961853,13.6300001144409,13.5,13.539999961853,1493500,10.2738952636719
"2006-08-16",13.6000003814697,13.8199996948242,13.4200000762939,13.8199996948242,2447200,10.4863567352295
"2006-08-17",13.8199996948242,14.3400001525879,13.7700004577637,14.3199996948242,2808800,10.8657464981079
"2006-08-18",14.2700004577637,14.289999961853,14.0299997329712,14.2600002288818,1982700,10.8202199935913
"2006-08-21",14.3599996566772,14.6800003051758,14.3599996566772,14.4899997711182,1919800,10.9947385787964
"2006-08-22",14.5,14.5699996948242,14.3699998855591,14.5600004196167,1575500,11.0478525161743
"2006-08-23",14.4700002670288,14.5200004577637,14.3999996185303,14.4899997711182,2040000,10.9947385787964
"2006-08-24",14.5299997329712,14.5500001907349,14.1800003051758,14.25,1459600,10.8126306533813
"2006-08-25",14.2600002288818,14.5100002288818,14.2299995422363,14.4700002670288,1199400,10.9795589447021
"2006-08-28",14.3999996185303,14.5699996948242,14.3699998855591,14.4899997711182,892600,10.9947385787964
"2006-08-29",14.5500001907349,15.0500001907349,14.5500001907349,15,2094400,11.3817167282104
"2006-08-30",15,15.0200004577637,14.7200002670288,14.7600002288818,1782600,11.2295579910278
"2006-08-31",14.7600002288818,14.8900003433228,14.6800003051758,14.7299995422363,1240800,11.206732749939
"2006-09-01",14.6999998092651,14.8199996948242,14.5600004196167,14.710000038147,1169500,11.1915159225464
"2006-09-05",14.6000003814697,14.8500003814697,14.5200004577637,14.7700004577637,1851500,11.2371635437012
"2006-09-06",14.7700004577637,14.9499998092651,14.6800003051758,14.9200000762939,2008000,11.3512849807739
"2006-09-07",14.9300003051758,15.1899995803833,14.9200000762939,15.1199998855591,2405800,11.5034484863281
"2006-09-08",15.1999998092651,15.289999961853,15.0500001907349,15.1999998092651,1987000,11.5643129348755
"2006-09-11",15.1000003814697,15.1800003051758,14.8599996566772,14.9700002670288,1397200,11.3893260955811
"2006-09-12",14.9799995422363,15.0299997329712,14.8800001144409,15.0100002288818,2918500,11.4197559356689
"2006-09-13",15.0200004577637,15.2600002288818,14.9099998474121,15.25,1219900,11.6023530960083
"2006-09-14",15.1999998092651,15.8400001525879,15.1800003051758,15.7799997329712,2283900,12.005578994751
"2006-09-15",15.7799997329712,16,15.5,15.9499998092651,2486400,12.134916305542
"2006-09-18",15.9499998092651,16.0100002288818,15.8299999237061,16.0100002288818,2179400,12.1805639266968
"2006-09-19",16.0599994659424,16.1499996185303,15.8900003433228,16.0900001525879,2471400,12.2414350509644
"2006-09-20",16.2800006866455,16.2800006866455,15.8699998855591,15.9099998474121,2092200,12.1044855117798
"2006-09-21",15.9399995803833,16.0499992370605,15.8100004196167,15.8800001144409,1574400,12.0816650390625
"2006-09-22",15.9200000762939,15.960000038147,15.7700004577637,15.9499998092651,1683400,12.134916305542
"2006-09-25",15.960000038147,16.1800003051758,15.9300003051758,16.1299991607666,2003700,12.2718648910522
"2006-09-26",16.2299995422363,16.7000007629395,16.1700000762939,16.6200008392334,3016600,12.6446599960327
"2006-09-27",16.6299991607666,16.6399993896484,16.3999996185303,16.4899997711182,3616300,12.5457572937012
"2006-09-28",16.4400005340576,16.5300006866455,16.0799999237061,16.0900001525879,2134800,12.2414350509644
"2006-09-29",16.1399993896484,16.2000007629395,15.8699998855591,15.8800001144409,2390200,12.0816650390625
"2006-10-02",15.9200000762939,15.960000038147,15.6899995803833,15.7299995422363,1725300,11.9675407409668
"2006-10-03",15.75,15.8100004196167,15.4899997711182,15.4899997711182,2501400,11.7849464416504
"2006-10-04",15.4899997711182,15.5,15.1300001144409,15.3000001907349,2781800,11.6403951644897
"2006-10-05",15.3100004196167,15.3699998855591,15.1499996185303,15.2799997329712,1652700,11.6251754760742
"2006-10-06",15.1999998092651,15.25,15.0500001907349,15.1999998092651,1142800,11.5643129348755
"2006-10-09",15.210000038147,15.2299995422363,15.0900001525879,15.1000003814697,1109500,11.4882297515869
"2006-10-10",15.1099996566772,15.1199998855591,14.9200000762939,15.0299997329712,1756100,11.4349727630615
"2006-10-11",15,15.1300001144409,14.8699998855591,14.9200000762939,2607800,11.3512849807739
"2006-10-12",15.0100002288818,15.0799999237061,14.9300003051758,14.9899997711182,1376700,11.404543876648
"2006-10-13",15.0600004196167,15.1099996566772,14.9499998092651,15.1000003814697,1362700,11.4882297515869
"2006-10-16",15.0299997329712,15.1000003814697,14.9499998092651,14.9799995422363,1731000,11.3969326019287
"2006-10-17",14.9899997711182,15.8199996948242,14.8999996185303,15,1731800,11.412148475647
"2006-10-18",15.1000003814697,15.1599998474121,14.9399995803833,14.9899997711182,2194000,11.404543876648
"2006-10-19",14.6300001144409,15,14.6300001144409,14.8400001525879,4580600,11.2904195785522
"2006-10-20",14.8400001525879,14.9399995803833,14.4899997711182,14.5500001907349,2864300,11.0697860717773
"2006-10-23",14.5,14.6000003814697,14.2299995422363,14.5100002288818,2030200,11.0393505096436
"2006-10-24",14.5100002288818,14.5100002288818,14.2299995422363,14.3199996948242,2502900,10.8947982788086
"2006-10-25",14.4200000762939,14.4499998092651,14.3000001907349,14.3400001525879,2067300,10.9100141525269
"2006-10-26",14.4399995803833,14.4399995803833,14.1800003051758,14.3500003814697,2397300,10.9176244735718
"2006-10-27",14.3500003814697,14.4099998474121,14.2399997711182,14.3299999237061,2259300,10.9024085998535
"2006-10-30",14.3699998855591,14.6199998855591,14.3599996566772,14.5299997329712,2013200,11.0545682907104
"2006-10-31",14.4799995422363,14.5500001907349,14.2600002288818,14.4499998092651,2391600,10.993706703186
"2006-11-01",14.4499998092651,14.4799995422363,14.3400001525879,14.3699998855591,1751900,10.932843208313
"2006-11-02",14.4399995803833,14.6599998474121,14.1400003433228,14.2399997711182,1876600,10.8339357376099
"2006-11-03",14.1499996185303,14.4499998092651,14.1000003814697,14.1999998092651,2492300,10.8035001754761
"2006-11-06",14.1999998092651,14.3199996948242,14.1499996185303,14.2799997329712,1571500,10.8643665313721
"2006-11-07",14.3500003814697,14.5299997329712,14.2700004577637,14.4499998092651,3514000,10.993706703186
"2006-11-08",14.460000038147,14.460000038147,14.1999998092651,14.2799997329712,2216300,10.8643665313721
"2006-11-09",14.3299999237061,14.4300003051758,14.2600002288818,14.3599996566772,2381500,10.9252319335938
"2006-11-10",14.3599996566772,14.5600004196167,14.3000001907349,14.3500003814697,2570300,10.9176244735718
"2006-11-13",14.3500003814697,15.1499996185303,14.1999998092651,14.9300003051758,4442200,11.3588924407959
"2006-11-14",15,15.6800003051758,14.9200000762939,15.6700000762939,10062500,11.9218902587891
"2006-11-15",15.6700000762939,15.8599996566772,15.1300001144409,15.1599998474121,7756500,11.533881187439
"2006-11-16",15.2799997329712,15.4799995422363,15.2799997329712,15.3500003814697,2256600,11.6784343719482
"2006-11-17",15.289999961853,15.4300003051758,15.2399997711182,15.3699998855591,1543400,11.6936445236206
"2006-11-20",15.3699998855591,15.5200004577637,15.25,15.3999996185303,2066800,11.7164697647095
"2006-11-21",15.3500003814697,15.5200004577637,15.3400001525879,15.5,2250500,11.7925539016724
"2006-11-22",15.5,15.6499996185303,15.5,15.5799999237061,1634200,11.8534202575684
"2006-11-24",15.5200004577637,15.6800003051758,15.5100002288818,15.6099996566772,672300,11.8762426376343
"2006-11-27",15.6000003814697,15.6199998855591,15.5200004577637,15.5600004196167,2466600,11.8382043838501
"2006-11-28",15.5600004196167,15.5600004196167,15.460000038147,15.5,2233600,11.7925539016724
"2006-11-29",15.5,15.8800001144409,15.5,15.8800001144409,2297300,12.112922668457
"2006-11-30",15.8699998855591,15.8900003433228,15.710000038147,15.8900003433228,2302500,12.120551109314
"2006-12-01",15.9200000762939,16,15.75,15.8000001907349,1595400,12.0518989562988
"2006-12-04",15.8000001907349,16.3600006103516,15.710000038147,16.2199993133545,3220600,12.3722648620605
"2006-12-05",16.2099990844727,16.6399993896484,16.2000007629395,16.5900001525879,2849300,12.6544961929321
"2006-12-06",16.6000003814697,16.8099994659424,16.6000003814697,16.6299991607666,4039800,12.6850023269653
"2006-12-07",16.7399997711182,16.75,16.1599998474121,16.5900001525879,1853100,12.6544961929321
"2006-12-08",16.6100006103516,16.7700004577637,16.5799999237061,16.6399993896484,2683300,12.6926288604736
"2006-12-11",16.6399993896484,16.6399993896484,16.3099994659424,16.3700008392334,4951000,12.4866809844971
"2006-12-12",16.3700008392334,17,16.2900009155273,17,4763800,12.9672346115112
"2006-12-13",16.7399997711182,16.8600006103516,16.3099994659424,16.3500003814697,3965500,12.471432685852
"2006-12-14",16.3999996185303,16.7299995422363,16.3700008392334,16.6000003814697,2442700,12.6621208190918
"2006-12-15",16.6100006103516,16.7800006866455,16.6000003814697,16.7000007629395,2531400,12.7383995056152
"2006-12-18",16.6900005340576,16.7700004577637,16.5900001525879,16.7099990844727,1643900,12.7460298538208
"2006-12-19",16.6900005340576,16.75,16.5200004577637,16.6399993896484,1730800,12.6926288604736
"2006-12-20",16.6399993896484,17.0499992370605,16.5799999237061,16.9799995422363,2758000,12.9519815444946
"2006-12-21",16.9899997711182,17.0900001525879,16.6299991607666,16.7099990844727,1670600,12.7460298538208
"2006-12-22",16.6599998474121,16.75,16.6000003814697,16.6599998474121,731800,12.7078886032104
"2006-12-26",16.5799999237061,16.6800003051758,16.5400009155273,16.6000003814697,1082400,12.6621208190918
"2006-12-27",16.8899993896484,16.9899997711182,16.4599990844727,16.6100006103516,945000,12.6697492599487
"2006-12-28",16.5400009155273,16.6499996185303,16.5300006866455,16.5599994659424,1062200,12.6316137313843
"2006-12-29",16.5200004577637,16.6100006103516,16.4200000762939,16.4500007629395,1159200,12.5477056503296
"2007-01-03",16.4599990844727,16.6200008392334,16.3400001525879,16.3500003814697,2580000,12.471432685852
"2007-01-04",16.3500003814697,16.3700008392334,16.2299995422363,16.2800006866455,2723800,12.4180335998535
"2007-01-05",16.2000007629395,16.5499992370605,16.1299991607666,16.5,1644100,12.5858430862427
"2007-01-08",16.4500007629395,16.4500007629395,16.2099990844727,16.2800006866455,2098000,12.4180335998535
"2007-01-09",16.5699996948242,16.5699996948242,15.8100004196167,16.3199996948242,1455400,12.4485445022583
"2007-01-10",16.2299995422363,16.6399993896484,16.2199993133545,16.6000003814697,1670500,12.6621208190918
"2007-01-11",16.6100006103516,16.9099998474121,16.5799999237061,16.75,2004600,12.776538848877
"2007-01-12",16.6299991607666,16.8400001525879,16.5100002288818,16.7299995422363,1857700,12.761284828186
"2007-01-16",16.5200004577637,16.6700000762939,16.2900009155273,16.2999992370605,1645200,12.4332876205444
"2007-01-17",16.2299995422363,16.2299995422363,15.8699998855591,15.9099998474121,4471400,12.1358051300049
"2007-01-18",15.9099998474121,15.9499998092651,15.6700000762939,15.7299995422363,2481500,11.9985036849976
"2007-01-19",15.75,15.9499998092651,15.7299995422363,15.8299999237061,2297400,12.0747804641724
"2007-01-22",15.8999996185303,16.0799999237061,15.7200002670288,15.9099998474121,1232500,12.1358051300049
"2007-01-23",15.8500003814697,16.0400009155273,15.789999961853,15.9499998092651,1030500,12.1663131713867
"2007-01-24",15.960000038147,16.4099998474121,15.9200000762939,16.3600006103516,2102100,12.4790563583374
"2007-01-25",16.3199996948242,16.6299991607666,16.2000007629395,16.3999996185303,1694900,12.5095634460449
"2007-01-26",16.3999996185303,16.8299999237061,16.2800006866455,16.6900005340576,3155500,12.7307729721069
"2007-01-29",17.4200000762939,17.9400005340576,17.0900001525879,17.2800006866455,6685800,13.1808128356934
"2007-01-30",17.2000007629395,17.3999996185303,16.9099998474121,17.3600006103516,2954700,13.2418365478516
"2007-01-31",17.4300003051758,17.8999996185303,17.3400001525879,17.75,8474500,13.5393171310425
"2007-02-01",17.6200008392334,17.9799995422363,17.5499992370605,17.8799991607666,2624000,13.638482093811
"2007-02-02",17.8400001525879,18.1499996185303,17.7600002288818,18.1200008392334,2923700,13.821551322937
"2007-02-05",18.0499992370605,18.2299995422363,17.8099994659424,18.1599998474121,3685800,13.8520555496216
"2007-02-06",18.1200008392334,18.3799991607666,18.0499992370605,18.2700004577637,3238900,13.9359683990479
"2007-02-07",18.2299995422363,18.3999996185303,18.1100006103516,18.1499996185303,2647200,13.8444261550903
"2007-02-08",18.1200008392334,18.2999992370605,18,18.25,2905700,13.9207067489624
"2007-02-09",18.25,18.4899997711182,18.1200008392334,18.1200008392334,2111000,13.821551322937
"2007-02-12",18.2099990844727,18.4699993133545,18.0900001525879,18.3500003814697,3178100,13.9969835281372
"2007-02-13",18.3400001525879,18.8299999237061,18.1299991607666,18.7600002288818,4286500,14.3097238540649
"2007-02-14",18.75,18.7999992370605,18.4699993133545,18.6200008392334,3819100,14.202935218811
"2007-02-15",18.6100006103516,18.9899997711182,18.6100006103516,18.8999996185303,2621700,14.416506767273
"2007-02-16",18.8999996185303,19,18.7900009155273,18.9400005340576,2431100,14.4470272064209
"2007-02-20",18.75,19.1599998474121,18.75,19.1299991607666,1729600,14.5919494628906
"2007-02-21",19.0599994659424,19.2000007629395,18.9099998474121,18.9400005340576,1501900,14.4470272064209
"2007-02-22",18.9899997711182,19.0499992370605,18.5900001525879,18.6499996185303,2030000,14.2258195877075
"2007-02-23",18.8799991607666,18.8799991607666,18.3099994659424,18.5499992370605,1682900,14.1495428085327
"2007-02-26",18.5200004577637,18.6200008392334,18.4799995422363,18.5499992370605,1898900,14.1495428085327
"2007-02-27",18.5,18.5100002288818,18.0200004577637,18.0200004577637,1557100,13.7749691009521
"2007-02-28",18.0200004577637,18.4500007629395,17.8999996185303,18.25,2548000,13.9507932662964
"2007-03-01",17.9300003051758,18.2299995422363,17.8099994659424,18.0499992370605,2403400,13.797905921936
"2007-03-02",18.0599994659424,18.1800003051758,17.7900009155273,17.7900009155273,1670500,13.5991516113281
"2007-03-05",17.6399993896484,18.0200004577637,17.6399993896484,17.75,2077300,13.5685729980469
"2007-03-06",17.9200000762939,17.9799995422363,17.7299995422363,17.8999996185303,2720200,13.6832408905029
"2007-03-07",17.9300003051758,18.1399993896484,17.8899993896484,17.9799995422363,2670300,13.7443943023682
"2007-03-08",18.0499992370605,18.1399993896484,18.0100002288818,18.0499992370605,1737300,13.797905921936
"2007-03-09",18.1299991607666,18.1599998474121,17.9200000762939,17.9899997711182,2141400,13.7520399093628
"2007-03-12",17.9899997711182,18.3500003814697,17.9899997711182,18.3400001525879,2516000,14.0195837020874
"2007-03-13",18.2299995422363,18.25,17.8500003814697,17.8500003814697,1744200,13.6450157165527
"2007-03-14",17.8999996185303,18.0499992370605,17.7299995422363,18,3228400,13.7596788406372
"2007-03-15",18.0100002288818,18.2999992370605,17.9699993133545,18.2800006866455,1738800,13.9737186431885
"2007-03-16",18.2299995422363,18.3500003814697,18.1200008392334,18.2299995422363,2499000,13.9354972839355
"2007-03-19",18.2999992370605,18.3899993896484,18,18.1000003814697,3380200,13.8361291885376
"2007-03-20",18.1700000762939,18.3299999237061,18.0400009155273,18.3199996948242,1559800,14.0042924880981
"2007-03-21",18.25,18.4400005340576,18.1299991607666,18.4200000762939,2718300,14.0807409286499
"2007-03-22",18.4799995422363,19,18.4400005340576,18.9599990844727,2897700,14.4935264587402
"2007-03-23",19,19.1900005340576,18.9200000762939,19.0300006866455,1920900,14.5470428466797
"2007-03-26",19,19.1200008392334,18.8600006103516,19.0900001525879,1445600,14.5929069519043
"2007-03-27",18.5200004577637,19.1200008392334,18.5200004577637,19,1296000,14.5241050720215
"2007-03-28",18.8799991607666,19.2299995422363,18.8299999237061,19.1900005340576,2074000,14.6693506240845
"2007-03-29",18.7099990844727,19.2700004577637,18.6900005340576,18.9599990844727,3361600,14.4935264587402
"2007-03-30",19.2199993133545,19.5599994659424,19.2000007629395,19.4099998474121,3296900,14.8375196456909
"2007-04-02",19.5100002288818,19.8299999237061,19.3199996948242,19.6900005340576,8249900,15.0515642166138
"2007-04-03",19.7099990844727,20,19.6000003814697,19.8500003814697,4342900,15.1738700866699
"2007-04-04",19.8700008392334,19.9400005340576,19.75,19.8700008392334,2645400,15.1891603469849
"2007-04-05",19.8700008392334,19.9500007629395,19.6000003814697,19.6800003051758,2063800,15.0439224243164
"2007-04-09",19.6800003051758,19.7199993133545,19.4899997711182,19.6299991607666,2684500,15.0056934356689
"2007-04-10",19.5799999237061,19.6900005340576,19.4899997711182,19.6200008392334,2141300,14.9980545043945
"2007-04-11",20.4500007629395,20.4500007629395,19.4799995422363,19.9300003051758,5518200,15.2350206375122
"2007-04-12",19.8799991607666,20.2399997711182,19.8400001525879,20.1800003051758,1770100,15.4261379241943
"2007-04-13",20.2800006866455,20.7099990844727,20.2099990844727,20.4500007629395,4427900,15.6325359344482
"2007-04-16",20.7600002288818,20.9200000762939,20.3999996185303,20.8999996185303,3683900,15.9765129089355
"2007-04-17",20.8700008392334,21.1299991607666,20.3999996185303,20.4400005340576,5603100,15.6248893737793
"2007-04-18",21,21,20.4300003051758,20.4799995422363,2209000,15.655460357666
"2007-04-19",20.75,20.7999992370605,20.3500003814697,20.7800006866455,2162900,15.8847913742065
"2007-04-20",21.6100006103516,21.6100006103516,20.75,20.8099994659424,3745100,15.9077224731445
"2007-04-23",20.7299995422363,21.2099990844727,20.7299995422363,21.2000007629395,3407300,16.2058486938477
"2007-04-24",20.3600006103516,21.2199993133545,20.3600006103516,21.0699996948242,2096100,16.1064758300781
"2007-04-25",21.1399993896484,21.4300003051758,21.0200004577637,21.3999996185303,3309800,16.3587303161621
"2007-04-26",21.3999996185303,21.4899997711182,21.1399993896484,21.2000007629395,2647100,16.2058486938477
"2007-04-27",21.1000003814697,21.25,20.9500007629395,21.2000007629395,2312800,16.2058486938477
"2007-04-30",21.4899997711182,22.4599990844727,20.9300003051758,20.9599990844727,5603500,16.0223903656006
"2007-05-01",20.6299991607666,21.2399997711182,20.6299991607666,21.1499996185303,4775100,16.1676216125488
"2007-05-02",21.25,21.3500003814697,21.1599998474121,21.1900005340576,2523100,16.198205947876
"2007-05-03",21.1399993896484,21.3899993896484,21.1399993896484,21.3400001525879,3471900,16.3128643035889
"2007-05-04",21.3400001525879,21.4699993133545,21.2299995422363,21.3600006103516,2873800,16.328161239624
"2007-05-07",21.3099994659424,21.5400009155273,21.1900005340576,21.4400005340576,3349800,16.3893089294434
"2007-05-08",21.3400001525879,21.8299999237061,21.3400001525879,21.6800003051758,4932300,16.5727729797363
"2007-05-09",21.7000007629395,21.8299999237061,21.6399993896484,21.8199996948242,3746600,16.6797904968262
"2007-05-10",21.75,21.8999996185303,21.5400009155273,21.6700000762939,4187900,16.5651321411133
"2007-05-11",21.6499996185303,21.8099994659424,21.5799999237061,21.6399993896484,3056600,16.5422019958496
"2007-05-14",21.6299991607666,21.7299995422363,21.6000003814697,21.6700000762939,2817100,16.5651321411133
"2007-05-15",21.7099990844727,21.9799995422363,21.6599998474121,21.8799991607666,2609200,16.7256546020508
"2007-05-16",21.8700008392334,22.4699993133545,21.7000007629395,22.3500003814697,3673100,17.0849418640137
"2007-05-17",22.3500003814697,22.4500007629395,22.2000007629395,22.2000007629395,2778200,16.9702777862549
"2007-05-18",22.2000007629395,22.2000007629395,22.0200004577637,22.0499992370605,1709400,16.8556156158447
"2007-05-21",22.0200004577637,22.2199993133545,21.9500007629395,22.0400009155273,1977300,16.8479747772217
"2007-05-22",21.9699993133545,22.0400009155273,21.7600002288818,21.7800006866455,3046200,16.6492118835449
"2007-05-23",21.9099998474121,22.3600006103516,21.8899993896484,22,2523500,16.8173923492432
"2007-05-24",22.2700004577637,22.4500007629395,21.6499996185303,21.6900005340576,3531800,16.5804176330566
"2007-05-25",21.7299995422363,22.1499996185303,21.5900001525879,22.0799999237061,2599500,16.8785438537598
"2007-05-29",22.0799999237061,22.5,22.0799999237061,22.4500007629395,3419200,17.1613826751709
"2007-05-30",22.2600002288818,22.4400005340576,22.0599994659424,22.2700004577637,2402800,17.0541706085205
"2007-05-31",21.7999992370605,22.5400009155273,21.7999992370605,22.2900009155273,2009800,17.0694847106934
"2007-06-01",22.2900009155273,22.3400001525879,22.1599998474121,22.2199993133545,1829500,17.0158805847168
"2007-06-04",22.1399993896484,22.8999996185303,22.1000003814697,22.8199996948242,3560600,17.4753513336182
"2007-06-05",22.7000007629395,22.75,22.4799995422363,22.5799999237061,1708800,17.2915668487549
"2007-06-06",22.5,22.5,22.25,22.25,1617300,17.0388679504395
"2007-06-07",23.1100006103516,23.1100006103516,21.6399993896484,21.6599998474121,2438800,16.587043762207
"2007-06-08",21.7999992370605,21.8299999237061,21.5599994659424,21.7999992370605,2337300,16.6942539215088
"2007-06-11",21.7299995422363,21.8299999237061,21.6399993896484,21.7700004577637,1030400,16.671272277832
"2007-06-12",21.7700004577637,21.8600006103516,21.6599998474121,21.6599998474121,1333900,16.587043762207
"2007-06-13",21.6599998474121,21.9400005340576,21.4500007629395,21.9400005340576,2261000,16.8014621734619
"2007-06-14",21.9699993133545,22.1299991607666,21.8199996948242,21.8600006103516,1748500,16.7401943206787
"2007-06-15",22.1000003814697,22.5699996948242,22.1000003814697,22.5300006866455,3422400,17.2532730102539
"2007-06-18",22.6599998474121,23.1499996185303,22.6599998474121,23.0799999237061,3608100,17.6744632720947
"2007-06-19",23.0900001525879,23.1200008392334,22.7900009155273,22.9599990844727,3245300,17.5825614929199
"2007-06-20",23.0699996948242,23.2099990844727,22.9099998474121,23,2510900,17.6132011413574
"2007-06-21",23.0300006866455,24.3199996948242,22.9500007629395,24.0799999237061,5797800,18.4402484893799
"2007-06-22",23.8400001525879,23.8500003814697,22.8999996185303,23.0699996948242,4226400,17.6668090820312
"2007-06-25",23.0599994659424,23.3600006103516,23.0400009155273,23.0699996948242,1923200,17.6668090820312
"2007-06-26",23.2900009155273,23.4099998474121,23.1000003814697,23.25,1774800,17.8046493530273
"2007-06-27",23.1499996185303,23.1499996185303,22.9099998474121,23.0300006866455,2534300,17.6361694335938
"2007-06-28",23.1399993896484,23.3500003814697,23,23.2399997711182,1287100,17.7969837188721
"2007-06-29",23.2399997711182,23.3500003814697,22.8799991607666,23.0400009155273,1966200,17.6438293457031
"2007-07-02",23.2700004577637,23.3500003814697,22.8299999237061,23.3199996948242,1966000,17.858247756958
"2007-07-03",23.5900001525879,24,23.3299999237061,23.7299995422363,1365800,18.1722297668457
"2007-07-05",23.7800006866455,23.7900009155273,23.4699993133545,23.6499996185303,2177300,18.1109619140625
"2007-07-06",23.7299995422363,23.7999992370605,23.5100002288818,23.6800003051758,1857500,18.1339340209961
"2007-07-09",23.6800003051758,23.75,23.3600006103516,23.4699993133545,1988500,17.9731254577637
"2007-07-10",23.1800003051758,23.6100006103516,23.1800003051758,23.25,2438000,17.8046493530273
"2007-07-11",23.2900009155273,23.4200000762939,23.0499992370605,23.2000007629395,1248400,17.7663631439209
"2007-07-12",23.2199993133545,23.5799999237061,23.2000007629395,23.5599994659424,3080400,18.0420475006104
"2007-07-13",23.4799995422363,24.0200004577637,23.4400005340576,23.9099998474121,1535900,18.3100681304932
"2007-07-16",23.7199993133545,23.8199996948242,23.2800006866455,23.7800006866455,1998600,18.2105140686035
"2007-07-17",23.7999992370605,24.0400009155273,23.3999996185303,23.4699993133545,2254500,17.9731254577637
"2007-07-18",23.4300003051758,23.5599994659424,23.1599998474121,23.3899993896484,1458900,17.9118537902832
"2007-07-19",23.5400009155273,23.9699993133545,23.5200004577637,23.7399997711182,1422200,18.1798858642578
"2007-07-20",23.7900009155273,23.9099998474121,23.5200004577637,23.6700000762939,1835500,18.126277923584
"2007-07-23",23.7600002288818,23.9099998474121,23.6700000762939,23.7299995422363,1237100,18.1722297668457
"2007-07-24",23.6599998474121,23.6800003051758,22.9400005340576,22.9799995422363,1930900,17.5978889465332
"2007-07-25",22.9899997711182,23.1499996185303,22.4500007629395,22.5599994659424,2655900,17.2762451171875
"2007-07-26",22.2900009155273,22.5400009155273,21.7999992370605,22.0100002288818,2702200,16.8550701141357
"2007-07-27",21.7800006866455,22.3199996948242,21.3600006103516,21.4099998474121,2337200,16.3955841064453
"2007-07-30",22.2999992370605,22.2999992370605,21.2600002288818,21.9799995422363,3705500,16.8320922851562
"2007-07-31",21.9500007629395,22.1399993896484,21.25,21.2999992370605,2970600,16.3113574981689
"2007-08-01",20.9899997711182,21.3799991607666,20.5799999237061,20.8600006103516,3853000,15.9743995666504
"2007-08-02",21.3400001525879,21.3400001525879,20.5499992370605,20.7900009155273,4034700,15.9208030700684
"2007-08-03",20.6700000762939,21.1399993896484,20.3899993896484,20.3999996185303,2093700,15.6221380233765
"2007-08-06",20.5799999237061,21.3799991607666,20.3299999237061,21.3299999237061,2965100,16.334321975708
"2007-08-07",20.8899993896484,21.6299991607666,20.8099994659424,21.5,3532100,16.4645137786865
"2007-08-08",21.6000003814697,21.6000003814697,20.3500003814697,20.8500003814697,4017400,15.9667510986328
