"Index","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
"2009-10-09",12.539999961853,12.789999961853,12.4499998092651,12.75,3755700,10.0606260299683
"2009-10-12",12.7299995422363,12.8699998855591,12.6800003051758,12.710000038147,2270800,10.0290613174438
"2009-10-13",12.6800003051758,12.7799997329712,12.6000003814697,12.6899995803833,3140600,10.013279914856
"2009-10-14",12.6300001144409,12.8900003433228,12.1800003051758,12.3800001144409,7100800,9.76867008209229
"2009-10-15",12.3000001907349,12.3299999237061,11.9099998474121,12.3199996948242,5907000,9.72132778167725
"2009-10-16",12.2600002288818,12.539999961853,12.1099996566772,12.4099998474121,4432500,9.79233741760254
"2009-10-19",12.3800001144409,12.5900001525879,12.2600002288818,12.289999961853,5148300,9.69765567779541
"2009-10-20",12.3500003814697,12.4200000762939,12.1199998855591,12.1499996185303,4068500,9.58718299865723
"2009-10-21",12.1999998092651,12.4499998092651,12.1099996566772,12.2200002670288,3637900,9.64241886138916
"2009-10-22",12.2799997329712,12.3800001144409,12.0500001907349,12.3400001525879,4540400,9.73710823059082
"2009-10-23",12.3699998855591,12.3999996185303,12.0299997329712,12.0699996948242,3034400,9.5240592956543
"2009-10-26",12.1499996185303,12.3500003814697,12,12.0500001907349,3061800,9.50827789306641
"2009-10-27",12.0900001525879,12.4200000762939,12.0299997329712,12.3400001525879,6093900,9.73710823059082
"2009-10-28",12.3599996566772,12.460000038147,12.1199998855591,12.4200000762939,5327900,9.80023384094238
"2009-10-29",12.5299997329712,13.0699996948242,12.4200000762939,13.0600004196167,5542200,10.3052396774292
"2009-10-30",12.6499996185303,12.8400001525879,12.460000038147,12.5200004577637,6923400,9.8791389465332
"2009-11-02",12.5799999237061,12.7799997329712,12.4700002670288,12.710000038147,4954000,10.0290613174438
"2009-11-03",12.6300001144409,12.7700004577637,12.4799995422363,12.6000003814697,4983500,9.94226455688477
"2009-11-04",12.6199998855591,12.7700004577637,12.4399995803833,12.4899997711182,6091700,9.85546684265137
"2009-11-05",12.5799999237061,12.789999961853,12.539999961853,12.6400003433228,4245000,9.9738302230835
"2009-11-06",12.6499996185303,12.960000038147,12.5500001907349,12.8699998855591,3629100,10.155312538147
"2009-11-09",12.960000038147,13.1400003433228,12.8800001144409,13.1000003814697,3830400,10.336799621582
"2009-11-10",13.0200004577637,13.3900003433228,13.0100002288818,13.1899995803833,4344900,10.4078149795532
"2009-11-11",12.6800003051758,13.3400001525879,12.6800003051758,13.039999961853,4773600,10.2894525527954
"2009-11-12",13.0200004577637,13.3100004196167,12.9499998092651,12.9700002670288,3300000,10.2342195510864
"2009-11-13",12.9799995422363,13.0699996948242,12.8400001525879,12.9099998474121,5038800,10.1868762969971
"2009-11-16",12.9499998092651,13.1499996185303,12.9300003051758,13.0299997329712,3150000,10.2815647125244
"2009-11-17",13.0200004577637,13.0799999237061,12.8900003433228,13.0100002288818,2762100,10.2657842636108
"2009-11-18",12.9799995422363,13.25,12.9799995422363,13.0900001525879,3007500,10.3289060592651
"2009-11-19",13.210000038147,13.3999996185303,12.8800001144409,13.0699996948242,3093000,10.3131284713745
"2009-11-20",13.0200004577637,13.1800003051758,12.789999961853,13.0699996948242,5153400,10.3131284713745
"2009-11-23",12.8500003814697,13.2200002670288,12.6999998092651,12.8800001144409,4980900,10.1632070541382
"2009-11-24",12.8199996948242,12.8800001144409,12.3199996948242,12.3699998855591,6359300,9.76077747344971
"2009-11-25",12.4399995803833,12.4899997711182,12.2399997711182,12.4200000762939,4671600,9.80023384094238
"2009-11-27",12.2399997711182,12.3599996566772,12.1300001144409,12.289999961853,2626300,9.7289924621582
"2009-11-30",12.2799997329712,12.2799997329712,11.9399995803833,12.0200004577637,4409500,9.51525211334229
"2009-12-01",12.1300001144409,12.3000001907349,12.039999961853,12.2299995422363,4065500,9.68148708343506
"2009-12-02",12.2700004577637,12.4200000762939,12.1199998855591,12.1899995803833,5916000,9.64982891082764
"2009-12-03",12.1300001144409,12.5299997329712,12.1300001144409,12.4499998092651,7113600,9.85564613342285
"2009-12-04",12.539999961853,12.7299995422363,12.3599996566772,12.6000003814697,6941900,9.97439002990723
"2009-12-07",12.5600004196167,12.7799997329712,12.5200004577637,12.710000038147,5579200,10.0614652633667
"2009-12-08",12.7399997711182,12.789999961853,12.5299997329712,12.5799999237061,4393500,9.95855522155762
"2009-12-09",12.6300001144409,12.6899995803833,12.4300003051758,12.539999961853,4287800,9.92689228057861
"2009-12-10",12.6199998855591,12.7200002670288,12.539999961853,12.6099996566772,4363700,9.98230648040771
"2009-12-11",12.710000038147,12.8699998855591,12.6300001144409,12.6400003433228,3586600,10.0060539245605
"2009-12-14",12.7600002288818,12.8400001525879,12.6599998474121,12.710000038147,2426500,10.0614652633667
"2009-12-15",12.710000038147,12.7299995422363,12.4700002670288,12.5299997329712,2289400,9.91897773742676
"2009-12-16",12.539999961853,12.6099996566772,12.4399995803833,12.460000038147,1981000,9.86356258392334
"2009-12-17",12.460000038147,12.4700002670288,12.1999998092651,12.1999998092651,3119200,9.65773963928223
"2009-12-18",12.1899995803833,12.2799997329712,12.0600004196167,12.1800003051758,3538600,9.64190769195557
"2009-12-21",12.1599998474121,12.3800001144409,12.1599998474121,12.2799997329712,2044200,9.7210750579834
"2009-12-22",12.25,12.3999996185303,12.25,12.3400001525879,2209200,9.76857280731201
"2009-12-23",12.4300003051758,12.4399995803833,12.2799997329712,12.3400001525879,2333000,9.76857280731201
"2009-12-24",12.289999961853,12.4499998092651,12.2600002288818,12.4399995803833,1340600,9.84773063659668
"2009-12-28",12.4799995422363,12.6400003433228,12.3999996185303,12.6199998855591,1876800,9.99022102355957
"2009-12-29",12.6099996566772,12.710000038147,12.5299997329712,12.5699996948242,1334400,9.95063877105713
"2009-12-30",12.5500001907349,12.5799999237061,12.4399995803833,12.5,1423100,9.89522552490234
"2009-12-31",12.5299997329712,12.5299997329712,12.2700004577637,12.2700004577637,1773800,9.71315383911133
"2010-01-04",12.2700004577637,12.3000001907349,12.1499996185303,12.2399997711182,3355000,9.6894063949585
"2010-01-05",12.210000038147,12.4899997711182,12.210000038147,12.4700002670288,3781300,9.87147426605225
"2010-01-06",12.789999961853,13.1199998855591,12.5799999237061,13.1000003814697,6810500,10.3701953887939
"2010-01-07",13.1000003814697,13.4200000762939,13.0100002288818,13.3299999237061,5979200,10.5522689819336
"2010-01-08",13.289999961853,13.3699998855591,13.1199998855591,13.3000001907349,3999300,10.5285205841064
"2010-01-11",13.289999961853,13.3999996185303,13.039999961853,13.1199998855591,2875700,10.3860282897949
"2010-01-12",13.0600004196167,13.1300001144409,12.9399995803833,12.9700002670288,3315600,10.2672910690308
"2010-01-13",13,13.4099998474121,12.960000038147,13.3100004196167,3900600,10.5364398956299
"2010-01-14",13.8900003433228,14.0900001525879,13.7299995422363,14.039999961853,8703500,11.1143217086792
"2010-01-15",14.0799999237061,14.0799999237061,13.7600002288818,13.8900003433228,5633700,10.9955759048462
"2010-01-19",13.8599996566772,14.0600004196167,13.7299995422363,13.9899997711182,4694600,11.0747394561768
"2010-01-20",13.8599996566772,13.9200000762939,13.6499996185303,13.8999996185303,4448900,11.0034914016724
"2010-01-21",13.8999996185303,13.960000038147,13.539999961853,13.6499996185303,6339100,10.8055849075317
"2010-01-22",13.960000038147,14.0200004577637,13.7399997711182,13.7700004577637,5865600,10.9005813598633
"2010-01-25",13.8800001144409,14.0600004196167,13.6800003051758,13.8900003433228,4363300,10.9955759048462
"2010-01-26",13.8299999237061,14.1099996566772,13.7299995422363,13.9799995422363,4628700,11.0668230056763
"2010-01-27",13.9799995422363,14.0200004577637,13.7200002670288,13.7799997329712,5437200,10.9085006713867
"2010-01-28",13.7700004577637,13.9200000762939,13.6800003051758,13.789999961853,5243100,10.9164113998413
"2010-01-29",13.8999996185303,14,13.7799997329712,13.8199996948242,4792900,10.9401636123657
"2010-02-01",13.8299999237061,13.9899997711182,13.789999961853,13.9899997711182,3347400,11.0747394561768
"2010-02-02",14,14.3800001144409,13.960000038147,14.2700004577637,4978000,11.2963905334473
"2010-02-03",14.1700000762939,14.3699998855591,14.1099996566772,14.3500003814697,2992000,11.3597202301025
"2010-02-04",14.2399997711182,14.2399997711182,13.8999996185303,13.9899997711182,4597900,11.0747394561768
"2010-02-05",14.8199996948242,15.25,14.5299997329712,14.6499996185303,15735700,11.5972051620483
"2010-02-08",14.8500003814697,15.25,14.6599998474121,15.0900001525879,9906700,11.9455194473267
"2010-02-09",15.1599998474121,15.5299997329712,15.1199998855591,15.4099998474121,6883200,12.1988353729248
"2010-02-10",15.4399995803833,15.5799999237061,15.25,15.5299997329712,5977000,12.2938289642334
"2010-02-11",15.460000038147,16.0499992370605,15.3500003814697,15.960000038147,7058800,12.634222984314
"2010-02-12",15.8900003433228,16.1100006103516,15.6300001144409,16.0400009155273,4939400,12.6975564956665
"2010-02-16",16.0900001525879,16.5799999237061,15.960000038147,16.4400005340576,5945800,13.0142021179199
"2010-02-17",16.4899997711182,16.6700000762939,16.2299995422363,16.6299991607666,7272900,13.1646108627319
"2010-02-18",16.5400009155273,16.8999996185303,16.4899997711182,16.8999996185303,4726300,13.3783473968506
"2010-02-19",16.8199996948242,17.0699996948242,16.7399997711182,16.9500007629395,7229500,13.4179277420044
"2010-02-22",16.7900009155273,16.8400001525879,16.5499992370605,16.6399993896484,6349500,13.1725254058838
"2010-02-23",16.6499996185303,16.7999992370605,16.5100002288818,16.75,5381100,13.2596025466919
"2010-02-24",16.7600002288818,16.8899993896484,16.6100006103516,16.6700000762939,5659400,13.1962766647339
"2010-02-25",16.4699993133545,17.0100002288818,16.4500007629395,17,6548700,13.4898796081543
"2010-02-26",16.9699993133545,17.0699996948242,16.8500003814697,17.0400009155273,4022300,13.5216207504272
"2010-03-01",17.0499992370605,17.4400005340576,16.9799995422363,17.1700000762939,3946000,13.624773979187
"2010-03-02",17.2399997711182,17.4599990844727,17.1800003051758,17.4500007629395,6095700,13.8469657897949
"2010-03-03",17.5599994659424,17.5900001525879,17.1800003051758,17.2199993133545,7858700,13.6644515991211
"2010-03-04",17.2600002288818,17.5499992370605,17.1000003814697,17.5,5822200,13.8866395950317
"2010-03-05",17.0599994659424,17.4599990844727,17.0599994659424,17.2399997711182,8337500,13.6803226470947
"2010-03-08",17.2700004577637,17.6299991607666,17.1000003814697,17.6200008392334,4690200,13.9818630218506
"2010-03-09",17.5400009155273,17.7000007629395,17.4500007629395,17.6000003814697,3938100,13.9659910202026
"2010-03-10",17.4699993133545,17.6499996185303,17.4200000762939,17.5100002288818,4417100,13.894570350647
"2010-03-11",17.6200008392334,17.75,17.4099998474121,17.7399997711182,3268400,14.0770826339722
"2010-03-12",17.8400001525879,17.8999996185303,17.4699993133545,17.5400009155273,3854900,13.9183807373047
"2010-03-15",17.5,17.6100006103516,17.2999992370605,17.3700008392334,3314800,13.7834844589233
"2010-03-16",17.3600006103516,17.6800003051758,17.2900009155273,17.6599998474121,2467300,14.0136013031006
"2010-03-17",17.6299991607666,17.7900009155273,17.5400009155273,17.7000007629395,4056600,14.0453414916992
"2010-03-18",17.7000007629395,17.7600002288818,17.5799999237061,17.6499996185303,3167500,14.0056657791138
"2010-03-19",17.7199993133545,17.8199996948242,17.5499992370605,17.7199993133545,6623100,14.0612144470215
"2010-03-22",17.6499996185303,18.1100006103516,17.5699996948242,18.1100006103516,7209700,14.3706884384155
"2010-03-23",18.1599998474121,18.3099994659424,18.0300006866455,18.2900009155273,4459400,14.5135221481323
"2010-03-24",18.4300003051758,18.5300006866455,18.3600006103516,18.4400005340576,8164500,14.6325492858887
"2010-03-25",18.5,18.5599994659424,18.1800003051758,18.2099990844727,5439900,14.4500398635864
"2010-03-26",18.25,18.7399997711182,18.1499996185303,18.7000007629395,6493400,14.8388595581055
"2010-03-29",18.7600002288818,19.0900001525879,18.6299991607666,19.0900001525879,4500200,15.1483325958252
"2010-03-30",19.0900001525879,19.2399997711182,19.0100002288818,19.1700000762939,4562800,15.2118272781372
"2010-03-31",19.1700000762939,19.25,19,19.1499996185303,4105100,15.1959533691406
"2010-04-01",19.2299995422363,19.5499992370605,19.0900001525879,19.5,6043000,15.4736852645874
"2010-04-05",19.4799995422363,19.5300006866455,19.1599998474121,19.2000007629395,7586300,15.2356214523315
"2010-04-06",19.1100006103516,19.2099990844727,18.9400005340576,18.9799995422363,7238000,15.0610570907593
"2010-04-07",18.9699993133545,19.3500003814697,18.9099998474121,19.2399997711182,8916700,15.2673683166504
"2010-04-08",19.3299999237061,19.5900001525879,19.1399993896484,19.4799995422363,5691000,15.4578104019165
"2010-04-09",19.5900001525879,19.7000007629395,19.3500003814697,19.6700000762939,6190300,15.608585357666
"2010-04-12",19.7700004577637,20.1000003814697,19.7099990844727,20,6232900,15.8704423904419
"2010-04-13",19.9300003051758,20.1299991607666,19.7600002288818,20.0699996948242,4919500,15.9259948730469
"2010-04-14",20.0300006866455,20.3099994659424,19.9899997711182,20.2700004577637,4133600,16.0846977233887
"2010-04-15",20.2099990844727,20.5699996948242,20.0200004577637,20.3999996185303,5264000,16.187858581543
"2010-04-16",20.3600006103516,20.4099998474121,19.7800006866455,19.8799991607666,4381000,15.7752208709717
"2010-04-19",19.7900009155273,19.9200000762939,19.4599990844727,19.8999996185303,3846900,15.7910928726196
"2010-04-20",19.9799995422363,20.1700000762939,19.8999996185303,20.0699996948242,3107700,15.9259948730469
"2010-04-21",20.0599994659424,20.3099994659424,19.9799995422363,20.2099990844727,5023400,16.0370845794678
"2010-04-22",20.0900001525879,20.3500003814697,19.9200000762939,20.3199996948242,3852000,16.1243667602539
"2010-04-23",20.3500003814697,20.3799991607666,20,20.1499996185303,7881600,15.989465713501
"2010-04-26",20.1100006103516,20.5100002288818,20.0499992370605,20.3999996185303,4289500,16.187858581543
"2010-04-27",20.3899993896484,20.3899993896484,19.5400009155273,19.5699996948242,5435900,15.5292320251465
"2010-04-28",19.7399997711182,19.9099998474121,19.3199996948242,19.6900005340576,4969800,15.6244497299194
"2010-04-29",19.7700004577637,19.9599990844727,19.6700000762939,19.8799991607666,3607900,15.7752208709717
"2010-04-30",19.8199996948242,19.9400005340576,19.5900001525879,19.5900001525879,4090600,15.5451002120972
"2010-05-03",19.8600006103516,20.0699996948242,19.3999996185303,19.8999996185303,4226400,15.7910928726196
"2010-05-04",19.6100006103516,19.7999992370605,19.3700008392334,19.5200004577637,3357200,15.4895524978638
"2010-05-05",19.3099994659424,19.7900009155273,19.1800003051758,19.4300003051758,5950600,15.418137550354
"2010-05-06",19.4400005340576,19.4799995422363,16.8799991607666,18.5799999237061,8313400,14.7436418533325
"2010-05-07",18.7000007629395,18.9699993133545,18.2099990844727,18.6200008392334,9178000,14.7753829956055
"2010-05-10",19.5699996948242,20.0400009155273,18.0499992370605,18.2399997711182,9614900,14.4738464355469
"2010-05-11",17.6399993896484,18.1299991607666,17.4799995422363,18.0200004577637,10350200,14.2992753982544
"2010-05-12",18.0900001525879,18.4099998474121,18.0300006866455,18.1299991607666,7834600,14.3865537643433
"2010-05-13",18.1399993896484,18.4200000762939,17.9799995422363,18.1299991607666,6627300,14.3865537643433
"2010-05-14",18,18.2399997711182,17.4500007629395,17.7000007629395,7256400,14.0453414916992
"2010-05-17",17.7600002288818,17.9099998474121,17.3799991607666,17.6399993896484,5414300,13.9977312088013
"2010-05-18",17.8600006103516,18.0300006866455,17.6399993896484,17.8099994659424,9384500,14.1326341629028
"2010-05-19",17.7399997711182,18.0100002288818,17.4699993133545,17.7999992370605,10090300,14.1246929168701
"2010-05-20",17.6299991607666,17.6299991607666,16.9400005340576,16.9699993133545,8738200,13.4660711288452
"2010-05-21",16.7099990844727,17.1900005340576,16.5599994659424,17.0799999237061,5104700,13.5533599853516
"2010-05-24",17.0499992370605,17.2000007629395,16.8700008392334,16.9799995422363,6442500,13.4740018844604
"2010-05-25",16.5699996948242,17.1100006103516,16.5,17.0300006866455,10255100,13.5136852264404
"2010-05-26",17.1399993896484,17.2199993133545,16.6599998474121,16.7299995422363,7968300,13.2756261825562
"2010-05-27",16.9699993133545,17.7900009155273,16.9099998474121,17.7800006866455,6465500,14.1426343917847
"2010-05-28",17.7999992370605,17.8099994659424,17.5599994659424,17.5799999237061,6540200,13.9835557937622
"2010-06-01",17.4200000762939,17.5100002288818,17.0100002288818,17.0200004577637,5721600,13.5381174087524
"2010-06-02",17.0400009155273,17.5200004577637,17.0300006866455,17.5100002288818,4872000,13.9278717041016
"2010-06-03",17.6499996185303,18.1100006103516,17.4799995422363,18.1000003814697,5434900,14.3971757888794
"2010-06-04",17.7000007629395,17.9200000762939,17.4099998474121,17.5,5860600,13.9199199676514
"2010-06-07",17.4699993133545,17.8299999237061,17.3500003814697,17.5200004577637,7354300,13.9358310699463
"2010-06-08",17.5100002288818,17.7099990844727,17.1599998474121,17.5799999237061,6374900,13.9835557937622
"2010-06-09",17.6299991607666,17.8799991607666,17.4500007629395,17.6499996185303,6421200,14.0392332077026
"2010-06-10",17.8899993896484,18.25,17.8199996948242,18.1299991607666,5844400,14.4210338592529
"2010-06-11",17.9400005340576,18.5900001525879,17.8299999237061,18.5699996948242,5749600,14.7710275650024
"2010-06-14",18.6499996185303,18.6900005340576,18.2099990844727,18.4200000762939,4969400,14.6517095565796
"2010-06-15",18.5699996948242,18.7000007629395,18.2000007629395,18.6800003051758,4104400,14.8585224151611
"2010-06-16",18.4699993133545,18.5200004577637,18.25,18.3999996185303,5441900,14.6358060836792
"2010-06-17",18.4099998474121,18.5699996948242,18.1299991607666,18.3899993896484,4982400,14.6278457641602
"2010-06-18",18.3899993896484,18.5,18.25,18.3199996948242,3186600,14.5721664428711
"2010-06-21",18.5300006866455,18.6299991607666,18.0300006866455,18.1200008392334,3750200,14.4130849838257
"2010-06-22",18.0900001525879,18.25,17.6599998474121,17.7000007629395,5453600,14.0790033340454
"2010-06-23",17.5900001525879,17.7800006866455,17.3600006103516,17.7099990844727,4694500,14.0869541168213
"2010-06-24",17.6299991607666,18.0799999237061,17.3400001525879,17.8700008392334,6790600,14.2142248153687
"2010-06-25",17.8700008392334,18.0400009155273,17.25,17.2999992370605,6454500,13.7608308792114
"2010-06-28",17.2600002288818,17.5300006866455,17.1800003051758,17.25,3558300,13.7210626602173
"2010-06-29",17,17.2299995422363,16.6900005340576,16.75,5301100,13.3233480453491
"2010-06-30",16.7700004577637,16.8799991607666,16.3500003814697,16.3899993896484,7474600,13.036997795105
"2010-07-01",16.3099994659424,16.4200000762939,16.0100002288818,16.25,5799400,12.9256410598755
"2010-07-02",16.2999992370605,16.5499992370605,16.1900005340576,16.4300003051758,3190400,13.0688161849976
"2010-07-06",16.6599998474121,16.8700008392334,16.3600006103516,16.5300006866455,4752500,13.1483592987061
"2010-07-07",16.5100002288818,16.9500007629395,16.5100002288818,16.8999996185303,6285100,13.4426679611206
"2010-07-08",17.1700000762939,17.2999992370605,17.0699996948242,17.2000007629395,4854100,13.6812925338745
"2010-07-09",17.1599998474121,17.6100006103516,17.0499992370605,17.5400009155273,4462300,13.9517393112183
"2010-07-12",17.5300006866455,17.6499996185303,17.4400005340576,17.5400009155273,6134400,13.9517393112183
"2010-07-13",17.7099990844727,17.9500007629395,17.6399993896484,17.7399997711182,4352800,14.110821723938
"2010-07-14",17.7399997711182,17.9799995422363,17.4599990844727,17.8400001525879,4041600,14.1903657913208
"2010-07-15",17.8099994659424,17.8999996185303,17.5300006866455,17.7900009155273,3548300,14.150595664978
"2010-07-16",17.5,17.7000007629395,17.0900001525879,17.1800003051758,3909100,13.6653881072998
"2010-07-19",17.1499996185303,17.6200008392334,17.1499996185303,17.5400009155273,4395300,13.9517393112183
"2010-07-20",17.3600006103516,17.4799995422363,17.1100006103516,17.3799991607666,4565700,13.8244724273682
"2010-07-21",17.4500007629395,17.6399993896484,17.2600002288818,17.2800006866455,3648300,13.7449283599854
"2010-07-22",17.4500007629395,17.8899993896484,17.3500003814697,17.8500003814697,2732100,14.1983184814453
"2010-07-23",17.7900009155273,17.9799995422363,17.6399993896484,17.9300003051758,2268700,14.2619485855103
"2010-07-26",17.7600002288818,18.0599994659424,17.6200008392334,18.0599994659424,3884300,14.3653593063354
"2010-07-27",18.1900005340576,18.4200000762939,17.7700004577637,17.8700008392334,4363800,14.2142248153687
"2010-07-28",17.8700008392334,17.9200000762939,17.5900001525879,17.6399993896484,2282800,14.0312795639038
"2010-07-29",17.7399997711182,17.7900009155273,17.3299999237061,17.3500003814697,4686500,13.8006086349487
"2010-07-30",17.1200008392334,17.6299991607666,17.1000003814697,17.5100002288818,3267300,13.9278717041016
"2010-08-02",17.6399993896484,17.7900009155273,17.5,17.7399997711182,3753800,14.110821723938
"2010-08-03",17.6299991607666,17.75,17.5499992370605,17.6900005340576,2798600,14.0710506439209
"2010-08-04",17.75,17.8700008392334,17.3199996948242,17.5699996948242,6439200,13.9755983352661
"2010-08-05",17.5,17.5,16.5200004577637,16.7800006866455,9890900,13.3472175598145
"2010-08-06",16.6100006103516,17.1599998474121,16.5,17.1399993896484,5918200,13.6335639953613
"2010-08-09",16.8199996948242,17.0599994659424,16.25,16.2999992370605,11236600,12.9654111862183
"2010-08-10",16.0400009155273,16.2900009155273,15.8999996185303,16.0799999237061,7593900,12.7904167175293
"2010-08-11",15.9300003051758,16.0100002288818,15.6700000762939,15.960000038147,4861700,12.6949644088745
"2010-08-12",15.6599998474121,16.1200008392334,15.6599998474121,15.9899997711182,4153400,12.7188310623169
"2010-08-13",15.9799995422363,16.3899993896484,15.8999996185303,16.2700004577637,4454600,12.9415473937988
"2010-08-16",16.1800003051758,16.7700004577637,16.1700000762939,16.6700000762939,5328800,13.2597217559814
"2010-08-17",16.7999992370605,16.8500003814697,16.1599998474121,16.1700000762939,5312100,12.8620052337646
"2010-08-18",16.1900005340576,16.5200004577637,16.0900001525879,16.4699993133545,6581900,13.1006317138672
"2010-08-19",16.3700008392334,16.5200004577637,16.1200008392334,16.4599990844727,5254200,13.0926809310913
"2010-08-20",16.3099994659424,16.6800003051758,16.1800003051758,16.6200008392334,3760800,13.21994972229
"2010-08-23",16.5499992370605,16.7999992370605,16.4099998474121,16.5900001525879,5185100,13.1960868835449
"2010-08-24",16.3700008392334,16.3999996185303,16.0900001525879,16.2000007629395,4108600,12.8858709335327
"2010-08-25",16.1000003814697,16.2600002288818,15.8800001144409,16.1900005340576,2835000,12.8779163360596
"2010-08-26",16.25,16.5300006866455,16.2199993133545,16.3999996185303,3545800,13.0449562072754
"2010-08-27",16.4799995422363,16.6299991607666,16.2000007629395,16.6100006103516,4124500,13.2119922637939
"2010-08-30",16.5699996948242,16.6000003814697,16.3700008392334,16.3999996185303,2690400,13.0764465332031
"2010-08-31",16.3799991607666,16.5200004577637,16.25,16.3799991607666,3882000,13.0604972839355
"2010-09-01",16.5100002288818,16.7800006866455,16.4400005340576,16.5900001525879,3313200,13.2279424667358
"2010-09-02",16.7099990844727,16.7399997711182,15.8900003433228,16.0400009155273,10520700,12.7894010543823
"2010-09-03",16.0300006866455,16.3099994659424,16.0300006866455,16.2099990844727,5427100,12.9249496459961
"2010-09-07",16.1700000762939,16.4500007629395,16.0100002288818,16.3700008392334,5640300,13.052526473999
"2010-09-08",16.3400001525879,16.8899993896484,16.3400001525879,16.75,5275800,13.3555116653442
"2010-09-09",16.9099998474121,17.0599994659424,16.7700004577637,17.0200004577637,4034000,13.570797920227
"2010-09-10",17.0200004577637,17.0799999237061,16.7700004577637,16.8400001525879,3861200,13.4272775650024
"2010-09-13",16.9899997711182,17.1900005340576,16.9599990844727,17.1599998474121,3072200,13.6824245452881
"2010-09-14",17.1499996185303,17.2099990844727,16.9099998474121,16.9500007629395,2712600,13.5149831771851
"2010-09-15",16.8999996185303,17.1100006103516,16.8600006103516,17.1000003814697,2515800,13.6345872879028
"2010-09-16",17.0699996948242,17.1100006103516,16.9099998474121,17.0200004577637,2535800,13.570797920227
"2010-09-17",17.0200004577637,17.0400009155273,15.6800003051758,15.8500003814697,16040100,12.6379051208496
"2010-09-20",16,16.2700004577637,15.710000038147,16.2299995422363,5622000,12.9408960342407
"2010-09-21",16.25,16.3400001525879,15.6599998474121,15.7200002670288,5537300,12.534252166748
"2010-09-22",15.7200002670288,15.8000001907349,15.4799995422363,15.4799995422363,5902800,12.342887878418
"2010-09-23",15.4399995803833,15.9799995422363,15.3900003433228,15.7299995422363,3618200,12.5422239303589
"2010-09-24",15.8400001525879,15.8400001525879,15.3699998855591,15.6499996185303,4153800,12.4784336090088
"2010-09-27",15.5500001907349,15.5500001907349,15.039999961853,15.2200002670288,6073500,12.1355810165405
"2010-09-28",15.3800001144409,15.3800001144409,15.1400003433228,15.2700004577637,5254400,12.175443649292
"2010-09-29",15.2700004577637,15.5900001525879,15.2600002288818,15.4200000762939,3781100,12.2950496673584
"2010-09-30",15.4399995803833,16.0900001525879,15.4399995803833,16.0200004577637,8977800,12.7734508514404
"2010-10-01",16.1900005340576,16.3299999237061,15.9200000762939,16.2600002288818,6623700,12.9648180007935
"2010-10-04",16.1900005340576,16.2600002288818,15.7200002670288,15.7700004577637,4552500,12.5741186141968
"2010-10-05",15.9099998474121,16.1900005340576,15.9099998474121,16.1299991607666,5323200,12.861159324646
"2010-10-06",16.0699996948242,16.2299995422363,15.9799995422363,16.0400009155273,3363800,12.7894010543823
"2010-10-07",16.1299991607666,16.2700004577637,16.0200004577637,16.2700004577637,3776700,12.97278881073
"2010-10-08",16.1200008392334,16.1200008392334,14.8199996948242,15.0100002288818,16604900,11.9681348800659
"2010-10-11",15.0500001907349,15.0600004196167,14.710000038147,14.8400001525879,9212300,11.8325843811035
"2010-10-12",14.8100004196167,14.8999996185303,14.5900001525879,14.8400001525879,8752600,11.8325843811035
"2010-10-13",14.9200000762939,15.3199996948242,14.8900003433228,15.0699996948242,6451500,12.01598072052
"2010-10-14",15.1499996185303,15.4799995422363,15.0500001907349,15.3100004196167,6362200,12.2073402404785
"2010-10-15",15.3999996185303,15.460000038147,15.2399997711182,15.3599996566772,4461100,12.2472038269043
"2010-10-18",15.3999996185303,15.7799997329712,15.3500003814697,15.6700000762939,5713700,12.4943828582764
"2010-10-19",15.5699996948242,15.75,15.3699998855591,15.3699998855591,5794500,12.255181312561
"2010-10-20",15.4399995803833,15.539999961853,15.2600002288818,15.4300003051758,3887800,12.3030223846436
"2010-10-21",15.4499998092651,15.8000001907349,15.3999996185303,15.6300001144409,3809000,12.4624891281128
"2010-10-22",15.6499996185303,15.7700004577637,15.539999961853,15.6300001144409,2369900,12.4624891281128
"2010-10-25",15.7600002288818,15.9799995422363,15.6099996566772,15.7399997711182,3494600,12.550199508667
"2010-10-26",15.6499996185303,15.8400001525879,15.3999996185303,15.8000001907349,4081100,12.5980396270752
"2010-10-27",15.6700000762939,15.75,15.5600004196167,15.7200002670288,3418500,12.534252166748
"2010-10-28",15.8100004196167,15.9499998092651,15.3999996185303,15.5500001907349,3047200,12.3987016677856
"2010-10-29",15.5600004196167,15.6499996185303,15.4200000762939,15.5500001907349,2547800,12.3987016677856
"2010-11-01",15.6199998855591,15.75,15.3500003814697,15.5200004577637,3097100,12.3747844696045
"2010-11-02",15.5500001907349,15.5799999237061,15.210000038147,15.2700004577637,3982000,12.175443649292
"2010-11-03",15.2399997711182,15.7299995422363,15.0500001907349,15.3800001144409,4569000,12.2631521224976
"2010-11-04",15.4700002670288,15.5699996948242,15.1899995803833,15.4099998474121,5075000,12.2870721817017
"2010-11-05",15.4499998092651,15.4499998092651,15.039999961853,15.1000003814697,4344300,12.0398979187012
"2010-11-08",15.1400003433228,15.5799999237061,15.0699996948242,15.539999961853,4049300,12.3907270431519
"2010-11-09",15.4899997711182,15.5,14.9799995422363,15.0299997329712,6853900,11.9840841293335
