"Index","ABT.Open","ABT.High","ABT.Low","ABT.Close","ABT.Volume","ABT.Adjusted"
"2007-08-31",24.7096996307373,25.0023784637451,24.5273761749268,24.9064178466797,10318258,17.0967426300049
"2007-09-04",24.8632354736328,24.8920230865479,24.5561637878418,24.748083114624,10141309,16.9880485534668
"2007-09-05",24.589750289917,24.8776302337646,24.5417709350586,24.8152561187744,8823468,17.0341625213623
"2007-09-06",24.925609588623,25.45339012146,24.8056602478027,25.381420135498,11488954,17.4227924346924
"2007-09-07",25.0167713165283,25.2758636474609,24.7049026489258,24.8824272155762,10560442,17.0802593231201
"2007-09-10",24.9448013305664,25.1799049377441,24.7384872436523,24.7960643768311,7304502,17.0209865570068
"2007-09-11",24.9016208648682,25.0023784637451,24.5993461608887,24.9304084777832,13340559,17.1132030487061
"2007-09-12",24.9112167358398,25.2134895324707,24.8584384918213,25.0695495605469,8935181,17.2087135314941
"2007-09-13",25.2854595184326,25.4246025085449,24.9400043487549,25.0263671875,10907878,17.179069519043
"2007-09-14",24.9208126068115,25.0839443206787,24.8488426208496,24.997579574585,8456440,17.1593132019043
"2007-09-17",24.9064178466797,25.0839443206787,24.7144985198975,24.9448013305664,8405377,17.123083114624
"2007-09-18",25.1079349517822,25.7796535491943,25.0167713165283,25.7172794342041,18119842,17.6533432006836
"2007-09-19",25.8132400512695,26.0051593780518,25.6069259643555,25.8852100372314,12706336,17.7686157226562
"2007-09-20",25.8036441802979,26.115514755249,25.7220783233643,25.760461807251,12359108,17.6829853057861
"2007-09-21",26.0435447692871,26.2546558380127,25.760461807251,26.1203117370605,15136098,17.930004119873
"2007-09-24",26.0099582672119,26.067533493042,25.7748565673828,25.8420276641846,12751146,17.7389793395996
"2007-09-25",25.789249420166,26.2354640960693,25.7364711761475,26.0771293640137,8464569,17.900354385376
"2007-09-26",26.0291500091553,26.2306652069092,25.6884918212891,25.909200668335,15665486,17.7850875854492
"2007-09-27",26.0531406402588,26.1395034790039,25.8612194061279,25.9331893920898,7353689,17.801549911499
"2007-09-28",25.8660182952881,25.9811706542969,25.6261177062988,25.7268753051758,8573781,17.6599273681641
"2007-10-01",25.6980876922607,26.5281429290771,25.6980876922607,26.4897575378418,13657566,18.1836013793945
"2007-10-02",26.4369792938232,26.7776374816895,26.4129905700684,26.6097087860107,11327845,18.2659358978271
"2007-10-03",26.4033946990967,26.801628112793,26.345817565918,26.6432933807373,9706544,18.2889976501465
"2007-10-04",26.7440528869629,27.1854686737061,26.5713233947754,26.6480922698975,5623176,18.2922897338867
"2007-10-05",26.8208198547363,26.859203338623,26.3122310638428,26.3889999389648,13983535,18.1144390106201
"2007-10-08",26.4273834228516,26.5569305419922,26.2546558380127,26.3602123260498,5505211,18.0946731567383
"2007-10-09",26.3985958099365,26.6241016387939,26.1730899810791,26.3218288421631,9318883,18.0683288574219
"2007-10-10",26.4609699249268,26.5905151367188,25.8660182952881,26.0243511199951,14849312,17.8641204833984
"2007-10-11",25.5733394622803,25.7268753051758,25.1607112884521,25.6021270751953,23585035,17.6802387237549
"2007-10-12",25.5685424804688,25.5973300933838,25.1319236755371,25.2566719055176,16902459,17.4416751861572
"2007-10-15",25.2902584075928,25.3190460205078,24.6425285339355,24.9112167358398,16241559,17.2031059265137
"2007-10-16",25.0023784637451,25.0839443206787,24.7720737457275,24.9352054595947,18149854,17.2196674346924
"2007-10-17",24.997579574585,25.4677848815918,24.4793968200684,24.5657596588135,28645477,16.964542388916
"2007-10-18",24.6137409210205,24.9639930725098,24.560962677002,24.7912654876709,12289912,17.1202754974365
"2007-10-19",24.7288913726807,25.0839443206787,24.6329326629639,24.6617202758789,16081492,17.0308113098145
"2007-10-22",24.4218196868896,24.8632354736328,24.2346973419189,24.7768726348877,15767403,17.110330581665
"2007-10-23",24.3594455718994,25.1175308227539,24.3594455718994,24.8632354736328,8735932,17.1699829101562
"2007-10-24",24.9543972015381,25.4054107666016,24.6425285339355,25.3622283935547,17224885,17.5145626068115
"2007-10-25",25.3670253753662,25.9427852630615,25.2662677764893,25.8468265533447,16599000,17.8492183685303
"2007-10-26",26.038745880127,26.0771293640137,25.8564224243164,25.9427852630615,11847020,17.9154853820801
"2007-10-29",25.9715747833252,26.1826858520508,25.9715747833252,26.1251106262207,8145269,18.0413951873779
"2007-10-30",26.0291500091553,26.2594547271729,25.9715747833252,26.2210693359375,13158608,18.1076641082764
"2007-10-31",26.2210693359375,26.2642517089844,25.8804111480713,26.2066764831543,13141309,18.0977306365967
"2007-11-01",26.1778888702393,26.42258644104,25.8948059082031,25.966775894165,11938933,17.9320449829102
"2007-11-02",26.7056674957275,26.7248592376709,25.7172794342041,25.9331893920898,11051480,17.9088535308838
"2007-11-05",26.1490993499756,26.1490993499756,25.7172794342041,25.9187965393066,9700709,17.8989105224609
"2007-11-06",25.93798828125,26.1490993499756,25.8804111480713,26.0723323822021,7353897,18.0049457550049
"2007-11-07",25.7268753051758,26.2834434509277,25.7268753051758,25.789249420166,11356815,17.8094654083252
"2007-11-08",25.8132400512695,25.9475841522217,25.4054107666016,25.8708152770996,14291788,17.8657913208008
"2007-11-09",25.582935333252,26.2738475799561,25.582935333252,25.966775894165,13231346,17.9320449829102
"2007-11-12",25.966775894165,26.6145057678223,25.966775894165,26.2306652069092,12048145,18.1142845153809
"2007-11-13",26.3985958099365,26.4897575378418,25.7364711761475,26.4417781829834,13307211,18.2600784301758
"2007-11-14",26.6145057678223,26.6145057678223,26.0147552490234,26.0579376220703,11921842,17.9950084686279
"2007-11-15",26.0051593780518,26.3650093078613,26.0051593780518,26.1395034790039,11977699,18.0513362884521
"2007-11-16",26.3026351928711,26.494556427002,26.1299076080322,26.4897575378418,13482493,18.2932109832764
"2007-11-19",26.3218288421631,26.5089492797852,26.2210693359375,26.3026351928711,10269487,18.1639881134033
"2007-11-20",26.3985958099365,26.7728404998779,26.2930393218994,26.6672840118408,13701959,18.4158115386963
"2007-11-21",26.393798828125,26.6241016387939,26.1778888702393,26.2594547271729,11677157,18.1341705322266
"2007-11-23",26.4849605560303,26.6289005279541,26.2594547271729,26.6241016387939,4326803,18.3859901428223
"2007-11-26",26.5713233947754,26.6432933807373,25.9619789123535,26.0291500091553,9097957,17.9751281738281
"2007-11-27",26.1011199951172,26.8687992095947,26.0291500091553,26.8256187438965,16489787,18.5251483917236
"2007-11-28",26.9023857116699,27.108699798584,26.4993534088135,27.0703163146973,13582326,18.6941261291504
"2007-11-29",27.0895080566406,27.5741062164307,26.7488498687744,27.3486003875732,16180700,18.8863086700439
"2007-11-30",27.8331985473633,27.9099655151367,27.3725891113281,27.593297958374,25209879,19.055290222168
"2007-12-03",27.516529083252,27.5693073272705,27.1422863006592,27.3533973693848,12989162,18.8896255493164
"2007-12-04",27.137487411499,27.6892585754395,27.137487411499,27.5884990692139,12892038,19.0519733428955
"2007-12-05",27.8044109344482,27.9051685333252,27.5789031982422,27.9051685333252,10698624,19.2706623077393
"2007-12-06",27.8955726623535,27.972339630127,27.6028938293457,27.900369644165,9753856,19.2673435211182
"2007-12-07",27.8955726623535,28.0683002471924,27.7900161743164,27.9339561462402,8170905,19.2905464172363
"2007-12-10",27.9579467773438,28.3801708221436,27.900369644165,28.2602195739746,11388912,19.5158538818359
"2007-12-11",28.2458267211914,28.3513813018799,27.7900161743164,27.87158203125,13496040,19.2474670410156
"2007-12-12",28.0683002471924,28.5385036468506,27.5884990692139,27.8811779022217,19864318,19.2540988922119
"2007-12-13",27.7660255432129,28.0587043762207,27.5884990692139,28.0107231140137,8323051,19.3435459136963
"2007-12-14",27.8331985473633,28.0539054870605,27.5789031982422,27.593297958374,9516257,19.055290222168
"2007-12-17",27.564510345459,27.7996120452881,27.137487411499,27.2382469177246,10368487,18.8100986480713
"2007-12-18",27.463752746582,27.8140068054199,27.2046604156494,27.6796627044678,12312213,19.1149349212646
"2007-12-19",27.6268844604492,27.8283996582031,27.3294086456299,27.4589538574219,7530221,18.9625225067139
"2007-12-20",27.6028938293457,27.7084503173828,27.4013786315918,27.6364803314209,8182784,19.0851154327393
"2007-12-21",28.1354713439941,28.2458267211914,27.3533973693848,27.9531478881836,19453105,19.3037872314453
"2007-12-24",27.8955726623535,28.0970878601074,27.8523902893066,27.9963302612305,2770113,19.3336200714111
"2007-12-26",27.900369644165,28.1258754730225,27.5980968475342,27.770824432373,7275740,19.1778907775879
"2007-12-27",27.6700668334961,27.7900161743164,27.315013885498,27.3390045166016,7759066,18.8796768188477
"2007-12-28",27.38698387146,27.5549144744873,27.1566791534424,27.4589538574219,7600250,18.9625225067139
"2007-12-31",27.3198127746582,27.3965797424316,26.8735980987549,26.9407691955566,10434973,18.6046695709229
"2008-01-02",26.9407691955566,27.1758728027344,26.6336975097656,26.7776374816895,11216132,18.4920101165771
"2008-01-03",26.8112239837646,26.9215774536133,26.5857181549072,26.6145057678223,10902668,18.3793601989746
"2008-01-04",26.4417781829834,27.1518821716309,26.3889999389648,26.7680416107178,12302209,18.4853858947754
"2008-01-07",26.8783950805664,27.8379955291748,26.8687992095947,27.5884990692139,20668195,19.0519733428955
"2008-01-08",27.6700668334961,28.7880001068115,27.6700668334961,28.3129978179932,21974156,19.5523014068604
"2008-01-09",28.2602195739746,28.9271411895752,28.2362308502197,28.8071918487549,20584410,19.8935794830322
"2008-01-10",28.5385036468506,29.3109817504883,28.4617366790771,28.8407783508301,17637974,19.9167652130127
"2008-01-11",28.634464263916,29.1526489257812,28.5480995178223,29.0279006958008,16646103,20.1549682617188
"2008-01-14",29.2006282806396,29.2677993774414,28.5049171447754,28.7544136047363,15686744,19.9650783538818
"2008-01-15",28.3753719329834,28.8263835906982,28.1882495880127,28.6296653747559,16968320,19.8784523010254
"2008-01-16",28.4425449371338,29.3013858795166,28.4425449371338,29.0279006958008,20114006,20.1549682617188
"2008-01-17",29.1622447967529,29.1622447967529,28.5385036468506,28.6680507659912,17356190,19.9051189422607
"2008-01-18",28.8071918487549,29.2006282806396,28.1930484771729,28.5145149230957,20703418,19.798511505127
"2008-01-22",27.0031433105469,28.6680507659912,26.6001129150391,27.5837020874023,25084827,19.1522121429443
"2008-01-23",27.4685497283936,27.9051685333252,26.2306652069092,27.8140068054199,27695498,19.3121280670166
"2008-01-24",27.9099655151367,28.8071918487549,27.1950645446777,27.3773880004883,16851188,19.008960723877
"2008-01-25",27.4925403594971,27.5789031982422,26.6001129150391,26.6193046569824,18792830,18.4826011657715
"2008-01-28",26.6049098968506,27.1566791534424,26.4657688140869,27.0799121856689,17430805,18.8024196624756
"2008-01-29",27.1950645446777,27.3294086456299,26.7776374816895,26.9887504577637,15406003,18.7391185760498
"2008-01-30",27.2430438995361,27.3486003875732,26.4129905700684,26.8448104858398,19456440,18.6391830444336
"2008-01-31",26.494556427002,27.2046604156494,25.3766212463379,26.9551639556885,21681117,18.715799331665
"2008-02-01",27.1998615264893,27.6796627044678,26.8064250946045,27.6124897003174,18739683,19.1722030639648
"2008-02-04",27.6220855712891,28.0683002471924,27.5213279724121,27.8523902893066,14834306,19.3387794494629
"2008-02-05",27.8379955291748,27.9195613861084,27.463752746582,27.5117321014404,13832847,19.1022434234619
"2008-02-06",27.6460762023926,28.020320892334,27.3054180145264,27.6988544464111,18790329,19.2321720123291
"2008-02-07",27.6796627044678,27.9099655151367,27.4781455993652,27.8763809204102,15662776,19.355432510376
"2008-02-08",27.7804203033447,27.7804203033447,27.108699798584,27.2526397705078,11887036,18.9223518371582
"2008-02-11",27.3006191253662,27.5213279724121,26.830415725708,27.0319328308105,9318883,18.7691078186035
"2008-02-12",26.8735980987549,27.2142562866211,26.7728404998779,26.8448104858398,19028970,18.6391830444336
"2008-02-13",27.0991039276123,27.2334480285645,26.830415725708,27.1182956695557,9042101,18.8290729522705
"2008-02-14",27.0991039276123,27.1422863006592,26.5137481689453,26.5713233947754,11477282,18.4492950439453
"2008-02-15",26.523344039917,26.8687992095947,26.4417781829834,26.652889251709,13655481,18.5059242248535
"2008-02-19",27.0127391815186,27.0223350524902,26.5905151367188,26.6624851226807,10854106,18.5125885009766
"2008-02-20",26.5569305419922,26.7248592376709,26.2066764831543,26.6816787719727,12340350,18.525915145874
"2008-02-21",26.7200622558594,26.8160228729248,26.1634941101074,26.3218288421631,22594206,18.2760601043701
"2008-02-22",26.4321823120117,26.5617275238037,25.7796535491943,26.1682910919189,12895165,18.1694488525391
"2008-02-25",26.2786464691162,26.6336975097656,26.1347064971924,26.6145057678223,8253439,18.4792728424072
"2008-02-26",26.5377388000488,26.8735980987549,26.3842010498047,26.6624851226807,8633597,18.5125885009766
"2008-02-27",26.4465751647949,26.652889251709,26.0915241241455,26.1682910919189,10911213,18.1694488525391
"2008-02-28",26.0339488983154,26.1970806121826,25.8228359222412,26.0147552490234,10399958,18.0628452301025
"2008-02-29",25.966775894165,25.966775894165,25.5397548675537,25.6932907104492,11230513,17.8396511077881
"2008-03-03",25.6069259643555,25.6165218353271,25.3430366516113,25.5397548675537,11778241,17.7330436706543
"2008-03-04",25.352632522583,25.6788959503174,25.352632522583,25.5445518493652,12527303,17.7363719940186
"2008-03-05",25.4773807525635,25.6261177062988,25.1271266937256,25.4198036193848,10798875,17.6497535705566
"2008-03-06",25.3478336334229,25.4198036193848,24.9735908508301,24.9927825927734,12585661,17.3532638549805
"2008-03-07",25.0311660766602,25.0311660766602,24.4074268341064,24.48899269104,14591288,17.0034599304199
"2008-03-10",24.560962677002,24.560962677002,24.1483345031738,24.2778797149658,11292622,16.8568744659424
"2008-03-11",24.3498497009277,24.7864685058594,24.1435356140137,24.4026279449463,17050021,16.9435043334961
"2008-03-12",24.4985885620117,24.8440437316895,24.4698009490967,24.6329326629639,10652564,17.1033992767334
"2008-03-13",24.589750289917,25.4246025085449,24.5417709350586,25.2134895324707,17263652,17.5064964294434
"2008-03-14",25.4293994903564,25.4293994903564,24.4458103179932,24.6521244049072,14712797,17.1167335510254
"2008-03-17",24.1147480010986,25.4246025085449,24.033182144165,25.2182884216309,15261776,17.509838104248
"2008-03-18",25.6453094482422,25.8564224243164,25.2950553894043,25.8228359222412,12747603,17.929594039917
"2008-03-19",25.8948059082031,26.652889251709,25.837230682373,26.096321105957,14862860,18.1194801330566
"2008-03-20",26.2354640960693,26.7632446289062,26.115514755249,26.7056674957275,25449145,18.5425682067871
"2008-03-24",26.7680416107178,26.8160228729248,26.3506164550781,26.5953140258789,11847853,18.4659481048584
"2008-03-25",26.552131652832,26.8208198547363,26.1059188842773,26.1634941101074,12756565,18.1661186218262
"2008-03-26",25.8612194061279,26.0819282531738,25.8084411621094,25.9235935211182,12005836,17.9995555877686
"2008-03-27",26.0339488983154,26.0819282531738,25.6261177062988,25.6932907104492,10788662,17.8396511077881
"2008-03-28",25.7700576782227,26.0099582672119,25.4054107666016,25.4629859924316,10103793,17.6797409057617
"2008-03-31",25.8180389404297,26.5809192657471,25.7268753051758,26.4609699249268,20083785,18.3726615905762
"2008-04-01",26.4849605560303,26.5809192657471,26.0051593780518,26.4993534088135,15207378,18.3993186950684
"2008-04-02",26.5329399108887,26.5665264129639,25.9715747833252,26.0531406402588,10671321,18.0895004272461
"2008-04-03",25.9619789123535,26.4705657958984,25.9619789123535,26.1634941101074,7391622,18.1661186218262
"2008-04-04",26.1538982391357,26.4321823120117,26.0243511199951,26.3122310638428,6138599,18.2693901062012
"2008-04-07",26.4513740539551,26.5329399108887,26.1634941101074,26.3266258239746,5576907,18.2793922424316
"2008-04-08",26.1490993499756,26.3170299530029,25.8708152770996,25.909200668335,9174448,17.9895572662354
"2008-04-09",25.8708152770996,26.0723323822021,25.6788959503174,25.8468265533447,17835348,17.9462471008301
"2008-04-10",25.9331893920898,26.0483417510986,25.7028865814209,25.8660182952881,8805752,17.9595680236816
"2008-04-11",25.8180389404297,25.8180389404297,25.3334407806396,25.3334407806396,14015215,17.7080402374268
"2008-04-14",25.3766212463379,25.381420135498,25.0695495605469,25.175106048584,12708629,17.5973644256592
"2008-04-15",25.1415195465088,25.3766212463379,24.7336902618408,24.9064178466797,16660900,17.4095554351807
"2008-04-16",25.2134895324707,25.3430366516113,24.4985885620117,24.6377296447754,27555440,17.221736907959
"2008-04-17",24.7336902618408,24.8776302337646,24.3738403320312,24.4362144470215,29667153,17.0808792114258
"2008-04-18",24.6089420318604,24.719295501709,24.2251014709473,24.3354568481445,28168404,17.0104522705078
"2008-04-21",24.2538890838623,24.3930320739746,24.033182144165,24.2442932128906,21658816,16.9467239379883
"2008-04-22",24.2538890838623,24.3402538299561,24.105152130127,24.2394962310791,18677782,16.9433765411377
"2008-04-23",24.3786373138428,24.4218196868896,24.2107086181641,24.2586879730225,24663610,16.956787109375
"2008-04-24",24.2442932128906,24.4698009490967,24.1675262451172,24.2011127471924,23896832,16.9165439605713
"2008-04-25",24.3642444610596,24.7336902618408,24.3210620880127,24.6041431427002,17939350,17.1982574462891
"2008-04-28",24.8152561187744,25.0503578186035,24.4698009490967,24.7624778747559,17441851,17.3089427947998
"2008-04-29",25.582935333252,25.8180389404297,25.4150066375732,25.659704208374,33503335,17.9360980987549
"2008-04-30",25.7652606964111,25.8132400512695,25.2326812744141,25.3094501495361,18378699,17.6912670135498
"2008-05-01",25.2278842926025,25.8852100372314,25.1895008087158,25.7028865814209,24907253,17.9662799835205
"2008-05-02",25.8948059082031,26.0531406402588,25.4293994903564,25.51096534729,13741976,17.8321266174316
"2008-05-05",25.5493507385254,25.6021270751953,25.2902584075928,25.4293994903564,7877032,17.7751140594482
"2008-05-06",25.7076835632324,25.7076835632324,24.8728313446045,25.2278842926025,10995623,17.6342582702637
"2008-05-07",25.1942977905273,25.2758636474609,24.5993461608887,24.6089420318604,13808253,17.2016124725342
"2008-05-08",24.748083114624,25.1463184356689,24.4841938018799,24.6041431427002,9808670,17.1982574462891
"2008-05-09",24.5801544189453,24.9543972015381,24.2299003601074,24.8440437316895,13753647,17.3659496307373
"2008-05-12",24.9543972015381,25.3766212463379,24.9352054595947,25.323844909668,16798666,17.7013301849365
"2008-05-13",25.4389953613281,26.3889999389648,25.4389953613281,26.1011199951172,28475823,18.2446441650391
"2008-05-14",26.1682910919189,26.4849605560303,26.1011199951172,26.3074340820312,15325969,18.3888645172119
"2008-05-15",26.374605178833,26.4705657958984,26.038745880127,26.3266258239746,15070654,18.4022846221924
"2008-05-16",26.3314247131348,26.3889999389648,26.1538982391357,26.2498588562012,9899958,18.3486232757568
"2008-05-19",26.2354640960693,26.4897575378418,26.1682910919189,26.4129905700684,8583576,18.4626407623291
"2008-05-20",26.4369792938232,26.5329399108887,26.1299076080322,26.2354640960693,10568362,18.338550567627
"2008-05-21",26.3314247131348,26.6049098968506,26.0291500091553,26.0819282531738,10732805,18.2312278747559
"2008-05-22",26.0291500091553,26.3650093078613,25.909200668335,26.3170299530029,9997916,18.3955669403076
"2008-05-23",26.245059967041,26.2834434509277,25.9763717651367,26.0339488983154,9536890,18.1976985931396
"2008-05-27",26.0483417510986,26.374605178833,26.0339488983154,26.1922817230225,9119425,18.3083648681641
"2008-05-28",26.3074340820312,26.3074340820312,25.789249420166,25.9571800231934,9727178,18.1440315246582
"2008-05-29",25.9955635070801,27.0367298126221,25.9955635070801,26.8496074676514,15638183,18.7678394317627
"2008-05-30",26.8783950805664,27.1854686737061,26.7680416107178,27.0367298126221,13974990,18.8986377716064
"2008-06-02",26.7920322418213,26.9647598266602,26.5137481689453,26.7152633666992,12901626,18.6739292144775
"2008-06-03",26.8448104858398,27.3677921295166,26.6145057678223,26.7392539978027,15108795,18.6907043457031
"2008-06-04",26.7392539978027,26.9167804718018,26.4897575378418,26.8687992095947,12536682,18.7812557220459
"2008-06-05",26.4897575378418,26.8687992095947,26.4897575378418,26.7392539978027,10091705,18.6907043457031
"2008-06-06",26.6672840118408,26.6912746429443,26.245059967041,26.2738475799561,12369112,18.365385055542
"2008-06-09",26.4993534088135,26.523344039917,26.0723323822021,26.2834434509277,7176949,18.3720932006836
"2008-06-10",26.1490993499756,26.2594547271729,25.8948059082031,26.0195541381836,8776990,18.1876373291016
"2008-06-11",25.909200668335,26.1395034790039,25.4773807525635,25.6693000793457,10951021,17.9428062438965
"2008-06-12",25.789249420166,25.9571800231934,25.6788959503174,25.8756141662598,8819925,18.0870170593262
"2008-06-13",25.9955635070801,26.0723323822021,25.8084411621094,25.9619789123535,7725511,18.1473903656006
"2008-06-16",25.7412700653076,26.1203117370605,25.6021270751953,26.067533493042,10562318,18.221170425415
"2008-06-17",26.1490993499756,26.5041522979736,25.6980876922607,25.7028865814209,12349312,17.9662799835205
"2008-06-18",25.5925312042236,25.8420276641846,25.4293994903564,25.482177734375,10496040,17.8120040893555
"2008-06-19",25.482177734375,26.1059188842773,25.4293994903564,25.9763717651367,11890788,18.1574516296387
"2008-06-20",25.7268753051758,26.0627365112305,25.4725818634033,25.5973300933838,13924760,17.8924961090088
"2008-06-23",25.6549053192139,26.1634941101074,25.6069259643555,26.0483417510986,12855773,18.2077541351318
"2008-06-24",25.9044017791748,26.0483417510986,25.6165218353271,25.789249420166,12797832,18.0266494750977
"2008-06-25",25.8324317932129,25.909200668335,25.482177734375,25.6836948394775,15658816,17.9528713226318
"2008-06-26",25.8420276641846,25.8420276641846,25.2470760345459,25.304651260376,13405377,17.687915802002
"2008-06-27",25.2806625366211,25.5973300933838,25.2182884216309,25.4293994903564,15937266,17.7751140594482
"2008-06-30",25.4150066375732,25.6693000793457,25.2374801635742,25.4150066375732,17982910,17.7650604248047
"2008-07-01",25.2854595184326,26.0435447692871,25.2518749237061,26.0099582672119,16509587,18.1809234619141
"2008-07-02",26.0819282531738,26.3602123260498,25.9571800231934,26.0243511199951,10997916,18.1909866333008
"2008-07-03",26.3650093078613,26.4705657958984,26.0435447692871,26.2690505981445,16898291,18.3620338439941
"2008-07-07",26.3266258239746,26.3889999389648,25.7700576782227,26.0003623962402,13909337,18.1742134094238
"2008-07-08",26.1443023681641,27.5309238433838,26.0627365112305,27.5261268615723,32350354,19.2407131195068
"2008-07-09",27.2766304016113,27.7900161743164,27.1854686737061,27.3054180145264,17550438,19.0864505767822
"2008-07-10",27.3054180145264,27.5884990692139,27.0703163146973,27.516529083252,15486870,19.2340183258057
"2008-07-11",27.257438659668,27.2670345306396,26.6624851226807,27.0751132965088,15666111,19.0450191497803
"2008-07-14",27.2766304016113,27.5117321014404,26.8735980987549,26.9743556976318,12992288,18.9741382598877
"2008-07-15",27.0655174255371,27.8907737731934,26.8256187438965,27.7564296722412,26424760,19.5242671966553
"2008-07-16",27.972339630127,28.0683002471924,27.1566791534424,27.3342056274414,25375782,19.2272701263428
"2008-07-17",27.3965797424316,27.8188037872314,26.4273834228516,27.5884990692139,20353689,19.4061374664307
"2008-07-18",27.7132472991943,27.9963302612305,27.4973373413086,27.6268844604492,22540434,19.433141708374
"2008-07-21",27.4973373413086,27.8188037872314,26.9071846008301,27.2430438995361,16922051,19.1631393432617
"2008-07-22",27.1039028167725,28.178653717041,27.1039028167725,27.6796627044678,25117549,19.4702701568604
"2008-07-23",27.7516326904297,27.8236026763916,27.257438659668,27.3438014984131,16933931,19.2340183258057
"2008-07-24",27.3006191253662,27.6556720733643,27.1039028167725,27.3294086456299,16197582,19.2238941192627
"2008-07-25",27.4829444885254,27.593297958374,27.2670345306396,27.5501155853271,10685286,19.3791427612305
"2008-07-28",27.4349632263184,27.4349632263184,26.9023857116699,26.9695587158203,12824719,18.9707698822021
"2008-07-29",27.3102169036865,27.3917827606201,26.7056674957275,26.8400115966797,18965611,18.8796443939209
"2008-07-30",26.9167804718018,27.6796627044678,26.7584457397461,27.2766304016113,19925177,19.186767578125
"2008-07-31",27.1518821716309,27.6700668334961,26.9263763427734,27.0319328308105,16797416,19.0146427154541
"2008-08-01",27.0319328308105,27.4013786315918,26.7872333526611,26.9023857116699,12198416,18.9235191345215
"2008-08-04",26.9023857116699,27.7660255432129,26.8352146148682,27.4733486175537,16500625,19.3251419067383
"2008-08-05",27.5789031982422,28.1834526062012,27.4541568756104,28.1690578460693,19496665,19.8145046234131
"2008-08-06",28.0395126342773,28.3753719329834,27.9915313720703,28.2026443481445,14855356,19.8381385803223
"2008-08-07",28.1402702331543,28.2986030578613,27.8283996582031,28.001127243042,10640892,19.6963901519775
"2008-08-08",27.900369644165,28.3993625640869,27.900369644165,28.3225936889648,15915590,19.922513961792
"2008-08-11",28.3417854309082,28.3897666931152,28.0443096160889,28.2602195739746,10456649,19.8786373138428
"2008-08-12",28.0778961181641,28.4521408081055,28.0778961181641,28.2506237030029,10556482,19.8718948364258
"2008-08-13",28.2698154449463,28.428150177002,27.8955726623535,28.0443096160889,10503335,19.7267684936523
"2008-08-14",27.9051685333252,28.4521408081055,27.6460762023926,28.1642608642578,11021467,19.8111362457275
"2008-08-15",28.1546630859375,28.7016353607178,27.9627437591553,28.605676651001,11544602,20.1216373443604
"2008-08-18",28.6632518768311,28.6632518768311,28.1066837310791,28.2890071868896,9091913,19.8988838195801
"2008-08-19",28.1402702331543,28.5433025360107,28.0730972290039,28.2410278320312,7046686,19.865140914917
"2008-08-20",28.1450672149658,28.2938060760498,27.770824432373,27.9915313720703,9884118,19.6896419525146
"2008-08-21",27.8044109344482,27.8955726623535,27.593297958374,27.8475914001465,7952897,19.5883903503418
"2008-08-22",27.8955726623535,28.2698154449463,27.8331985473633,28.0587043762207,7083160,19.7368984222412
"2008-08-25",28.0059261322021,28.0347137451172,27.4973373413086,27.7132472991943,9139433,19.4938926696777
"2008-08-26",27.7516326904297,27.8188037872314,27.3965797424316,27.6220855712891,5438099,19.4297618865967
"2008-08-27",27.6172885894775,27.8331985473633,27.4925403594971,27.694055557251,6652980,19.4803905487061
"2008-08-28",27.8092079162598,28.2458267211914,27.7132472991943,28.1882495880127,8403918,19.8280143737793
"2008-08-29",28.0539054870605,28.2218360900879,27.5549144744873,27.5549144744873,8286578,19.3825149536133
"2008-09-02",27.8859767913818,28.4713325500488,27.6124897003174,28.3129978179932,16227386,19.9157619476318
"2008-09-03",28.2122402191162,28.4521408081055,27.7084503173828,27.7948131561279,12567945,19.5512657165527
"2008-09-04",27.5980968475342,27.6748638153076,27.0847091674805,27.1422863006592,16498124,19.0922718048096
"2008-09-05",26.9695587158203,27.4397621154785,26.8496074676514,27.3533973693848,12934139,19.2407665252686
"2008-09-08",27.9051685333252,28.2314319610596,27.5069332122803,28.0299167633057,14039391,19.7166347503662
"2008-09-09",28.0922908782959,28.2890071868896,27.5453186035156,27.5789031982422,14741142,19.3993854522705
"2008-09-10",27.5789031982422,28.1306743621826,27.4253673553467,27.7804203033447,13577741,19.541145324707
"2008-09-11",27.7564296722412,28.5145149230957,27.6844596862793,28.456937789917,17807837,20.0170116424561
"2008-09-12",28.3082008361816,28.4521408081055,27.8859767913818,28.3513813018799,13680283,19.9427642822266
"2008-09-15",27.9435520172119,28.5337066650391,27.8236026763916,28.0587043762207,16234264,19.7368984222412
"2008-09-16",27.5884990692139,28.764009475708,27.5884990692139,28.6968383789062,25385577,20.1857662200928
"2008-09-17",28.4137554168701,28.5816860198975,27.108699798584,27.4685497283936,22637349,19.3217697143555
"2008-09-18",27.7084503173828,28.3321895599365,27.1806697845459,27.8667831420898,21911630,19.6018905639648
"2008-09-19",28.3034019470215,28.5912818908691,27.7084503173828,28.1690578460693,22835140,19.8145046234131
"2008-09-22",28.001127243042,28.2650184631348,27.3054180145264,27.415771484375,11110671,19.284646987915
"2008-09-23",27.5741062164307,28.3945636749268,27.5741062164307,28.0730972290039,19099000,19.7470207214355
"2008-09-24",28.0922908782959,28.4089584350586,27.9867343902588,28.2362308502197,15004377,19.8617649078369
"2008-09-25",28.2554225921631,28.6584548950195,28.1546630859375,28.4665336608887,13849521,20.0237598419189
"2008-09-26",28.2458267211914,28.5912818908691,28.1594619750977,28.5001201629639,12688829,20.0473899841309
