"Index","TPR.Open","TPR.High","TPR.Low","TPR.Close","TPR.Volume","TPR.Adjusted"
"2009-07-14",23.9799995422363,24.8600006103516,23.6200008392334,24.7700004577637,6027500,17.0038452148438
"2009-07-15",25.6200008392334,26.3500003814697,25.2199993133545,26.3099994659424,5876100,18.0610122680664
"2009-07-16",26.25,26.2999992370605,25.4899997711182,26.2000007629395,4530000,17.9855003356934
"2009-07-17",26.1299991607666,26.7099990844727,26.0699996948242,26.6299991607666,4035000,18.2806797027588
"2009-07-20",26.9400005340576,27.1700000762939,26.6200008392334,27.0699996948242,3023600,18.5827217102051
"2009-07-21",27.1900005340576,27.5100002288818,26.8799991607666,27.4799995422363,5072000,18.8641796112061
"2009-07-22",27.7999992370605,28.7900009155273,27.4500007629395,28.4200000762939,5337600,19.5094585418701
"2009-07-23",28.5499992370605,29.4799995422363,28.1700000762939,29.2299995422363,4940400,20.0655002593994
"2009-07-24",29.0900001525879,29.3999996185303,28.5900001525879,29.3099994659424,3454000,20.1204223632812
"2009-07-27",28.6599998474121,28.7700004577637,27.4899997711182,28.4300003051758,6936500,19.5163288116455
"2009-07-28",26.8500003814697,28.1399993896484,26.3700008392334,28.0499992370605,12525500,19.2554683685303
"2009-07-29",28.1299991607666,29.2099990844727,28.1200008392334,28.8899993896484,6633900,19.8321018218994
"2009-07-30",29.1900005340576,29.9699993133545,29,29.1700000762939,4619100,20.0243110656738
"2009-07-31",29.0300006866455,29.7600002288818,28.7900009155273,29.5900001525879,4142400,20.3126258850098
"2009-08-03",29.8799991607666,29.8999996185303,29,29.8999996185303,4975200,20.5254383087158
"2009-08-04",29.5900001525879,29.8799991607666,29.0699996948242,29.3099994659424,4060900,20.1204223632812
"2009-08-05",29.4500007629395,29.8199996948242,28.9099998474121,29.2999992370605,2426500,20.1135635375977
"2009-08-06",29.2999992370605,29.6800003051758,28.8999996185303,29.4300003051758,2420200,20.2027950286865
"2009-08-07",29.7000007629395,30.6100006103516,29.6900005340576,30.3899993896484,3667400,20.8618106842041
"2009-08-10",30.0699996948242,30.0900001525879,29.4799995422363,29.6800003051758,3341000,20.3744144439697
"2009-08-11",29.3299999237061,30.0300006866455,29.1900005340576,29.8500003814697,4262200,20.4911117553711
"2009-08-12",30.0499992370605,30.2399997711182,29.5900001525879,29.8299999237061,4551600,20.4773769378662
"2009-08-13",30.2199993133545,30.2399997711182,28.7999992370605,29.1700000762939,6997700,20.0243110656738
"2009-08-14",29.5699996948242,29.5699996948242,28.3400001525879,28.5499992370605,4953800,19.5987033843994
"2009-08-17",27.9500007629395,28,27.2099990844727,27.7099990844727,4248300,19.0220699310303
"2009-08-18",27.7000007629395,28.2399997711182,27.6599998474121,28.1399993896484,2535600,19.3172550201416
"2009-08-19",27.7600002288818,28.3999996185303,27.5599994659424,28.1700000762939,2651000,19.3378429412842
"2009-08-20",28.3199996948242,28.7600002288818,28.2000007629395,28.7399997711182,3095400,19.7291374206543
"2009-08-21",29.0400009155273,29.2000007629395,28.3600006103516,28.75,3293100,19.7359981536865
"2009-08-24",28.8199996948242,28.8799991607666,27.9599990844727,28.0300006866455,4433900,19.2417373657227
"2009-08-25",28.3400001525879,29.4400005340576,28.0200004577637,29.2600002288818,5193100,20.0860977172852
"2009-08-26",29.0699996948242,29.5,28.9899997711182,29.3099994659424,2696900,20.1204223632812
"2009-08-27",29.1599998474121,29.4400005340576,28.7099990844727,29.25,2371700,20.0792369842529
"2009-08-28",29.75,29.7900009155273,29.1100006103516,29.2700004577637,3296900,20.092960357666
"2009-08-31",28.9500007629395,29.0799999237061,28.2199993133545,28.2900009155273,3240400,19.420223236084
"2009-09-01",29.3999996185303,29.9899997711182,28.7700004577637,28.8999996185303,6201900,19.8389701843262
"2009-09-02",28.7299995422363,28.7299995422363,28.1599998474121,28.2299995422363,3861300,19.3790340423584
"2009-09-03",28.5,29.0200004577637,28.2399997711182,28.9400005340576,2787200,19.9193477630615
"2009-09-04",28.8199996948242,29.8199996948242,28.8199996948242,29.6299991607666,2338800,20.3942737579346
"2009-09-08",29.9799995422363,30.4599990844727,29.7199993133545,30.4200000762939,4512500,20.9380302429199
"2009-09-09",30.4300003051758,31.2800006866455,30.2099990844727,31.2700004577637,4869000,21.5230827331543
"2009-09-10",31.3700008392334,31.7299995422363,30.8799991607666,31.2399997711182,5340900,21.5024337768555
"2009-09-11",31.2000007629395,31.7099990844727,31.1700000762939,31.4699993133545,3457200,21.6607398986816
"2009-09-14",31.2399997711182,31.9400005340576,30.8600006103516,31.8500003814697,2951100,21.9222965240479
"2009-09-15",31.9099998474121,32.5699996948242,31.7700004577637,32.25,3297500,22.1976146697998
"2009-09-16",32.4799995422363,32.560001373291,31.9400005340576,32.4799995422363,6025100,22.3559169769287
"2009-09-17",32.3400001525879,33.3300018310547,32.3400001525879,32.9000015258789,4713500,22.6450099945068
"2009-09-18",32.8699989318848,33.7999992370605,32.810001373291,33.6300010681152,5184000,23.1474666595459
"2009-09-21",33.3199996948242,33.6699981689453,32.9099998474121,33.0099983215332,5195800,22.7207202911377
"2009-09-22",33.2799987792969,33.2799987792969,32.5900001525879,32.7000007629395,3928800,22.5073490142822
"2009-09-23",32.8499984741211,33.060001373291,32.3499984741211,32.3499984741211,3309400,22.2664432525635
"2009-09-24",32.4700012207031,32.689998626709,31.5900001525879,31.75,4023300,21.8534660339355
"2009-09-25",31.7199993133545,31.9799995422363,31.4099998474121,31.6700000762939,2501000,21.7984046936035
"2009-09-28",31.9500007629395,32.6599998474121,31.8500003814697,32.5999984741211,2094100,22.4385185241699
"2009-09-29",32.8199996948242,33.3300018310547,32.6699981689453,33.0800018310547,3042200,22.7689018249512
"2009-09-30",33.2200012207031,33.3400001525879,32.3199996948242,32.9199981689453,3660200,22.6587734222412
"2009-10-01",32.6699981689453,33,31.9300003051758,32.0499992370605,6368400,22.0599555969238
"2009-10-02",31.3700008392334,31.7999992370605,31.0400009155273,31.0799999237061,4348800,21.3923091888428
"2009-10-05",31.3299999237061,32.4199981689453,31.2000007629395,32.25,2978400,22.1976146697998
"2009-10-06",32.4000015258789,33.1199989318848,32.4000015258789,32.9500007629395,3945700,22.67942237854
"2009-10-07",32.7000007629395,33.5200004577637,32.2099990844727,33.439998626709,5192600,23.0166835784912
"2009-10-08",33.5999984741211,34.1199989318848,33.2299995422363,34.0499992370605,4674000,23.4365520477295
"2009-10-09",33.9599990844727,34.6500015258789,33.7799987792969,34.5,4170300,23.746280670166
"2009-10-12",34.6100006103516,34.7900009155273,34.25,34.5,3406100,23.746280670166
"2009-10-13",34.4300003051758,34.8199996948242,34.1599998474121,34.3899993896484,2627800,23.6705780029297
"2009-10-14",34.9199981689453,35.189998626709,34.5699996948242,35.1699981689453,3373600,24.2074413299561
"2009-10-15",34.8699989318848,35.4700012207031,34.6500015258789,34.7099990844727,3953700,23.8908367156982
"2009-10-16",34.2900009155273,34.5699996948242,33.8499984741211,34.1100006103516,6369500,23.4778480529785
"2009-10-19",34.2400016784668,34.9000015258789,34.189998626709,34.5099983215332,8554200,23.7531700134277
"2009-10-20",33.7999992370605,34.5,33.2700004577637,33.4099998474121,6653400,22.9960422515869
"2009-10-21",33.4099998474121,34.0999984741211,33.0699996948242,33.1399993896484,6056600,22.8101997375488
"2009-10-22",33.25,34.9700012207031,33.25,34.8199996948242,6331100,23.9665374755859
"2009-10-23",34.8400001525879,34.8400001525879,34.0299987792969,34.2200012207031,3367900,23.5535583496094
"2009-10-26",34.5900001525879,35.0499992370605,34.4300003051758,34.5499992370605,4714800,23.7806987762451
"2009-10-27",34.6599998474121,34.6599998474121,33.1300010681152,33.310001373291,3582700,22.9272117614746
"2009-10-28",33.3199996948242,33.4700012207031,31.6900005340576,31.8299999237061,4369300,21.9085254669189
"2009-10-29",32.2400016784668,33.0800018310547,32.0900001525879,32.8699989318848,4246000,22.6243648529053
"2009-10-30",33.7299995422363,34.5,32.5900001525879,32.9700012207031,6329300,22.6931915283203
"2009-11-02",33.0999984741211,33.4300003051758,32.2999992370605,33.2299995422363,4891200,22.8721504211426
"2009-11-03",32.9799995422363,33.2200012207031,31.9799995422363,32.8199996948242,4906100,22.5899391174316
"2009-11-04",33.1599998474121,33.2900009155273,32.2200012207031,32.3699989318848,4054500,22.2802124023438
"2009-11-05",32.8899993896484,33.9700012207031,32.5400009155273,33.9599990844727,4356700,23.3746089935303
"2009-11-06",33.7900009155273,34.2000007629395,33.2099990844727,33.9199981689453,2881800,23.3470649719238
"2009-11-09",34.2700004577637,35.0800018310547,33.9000015258789,35.0800018310547,3201900,24.1454944610596
"2009-11-10",34.7700004577637,35.2299995422363,34.6399993896484,34.9700012207031,4015700,24.0697841644287
"2009-11-11",35.4500007629395,36.4700012207031,34.939998626709,35.9900016784668,6334900,24.7718505859375
"2009-11-12",35.8600006103516,36.1100006103516,34.7999992370605,35,4441800,24.0904388427734
"2009-11-13",34.9199981689453,35.6500015258789,34.5800018310547,35.560001373291,4856200,24.4758815765381
"2009-11-16",36.9300003051758,37.0999984741211,35.7200012207031,35.9900016784668,6793700,24.7718505859375
"2009-11-17",36,36.0200004577637,33.9000015258789,34.4799995422363,8763400,23.732515335083
"2009-11-18",34.4300003051758,34.9000015258789,34.0400009155273,34.439998626709,2912200,23.7049808502197
"2009-11-19",34.2200012207031,34.2200012207031,32.9599990844727,33.9199981689453,7214100,23.3470649719238
"2009-11-20",33.7200012207031,34.2400016784668,33.4000015258789,33.7900009155273,5894200,23.2576026916504
"2009-11-23",34.2999992370605,35.0999984741211,34.1100006103516,34.7599983215332,4809500,23.9252376556396
"2009-11-24",34.9099998474121,35.5,34.7599983215332,34.9300003051758,5177600,24.0422592163086
"2009-11-25",35.6100006103516,35.9199981689453,35.4900016784668,35.7900009155273,4202200,24.6341857910156
"2009-11-27",34.75,35.7700004577637,34.5400009155273,35.2900009155273,2158800,24.2900352478027
"2009-11-30",35.2900009155273,35.2900009155273,34.3600006103516,34.75,5465000,23.9183597564697
"2009-12-01",35.189998626709,35.5900001525879,34.9500007629395,35.4199981689453,3321000,24.3795166015625
"2009-12-02",35.6500015258789,36.1500015258789,35.4199981689453,35.7999992370605,4230700,24.6410694122314
"2009-12-03",35.6599998474121,36,35.4199981689453,35.75,4085800,24.6583194732666
"2009-12-04",36.3899993896484,37.3499984741211,35.75,36.5299987792969,6980800,25.1963081359863
"2009-12-07",36.5400009155273,36.5400009155273,35.8800010681152,35.939998626709,3847100,24.7893600463867
"2009-12-08",35.7900009155273,35.7900009155273,35.1199989318848,35.2900009155273,4270000,24.3410358428955
"2009-12-09",35.2000007629395,35.4000015258789,34.9300003051758,35.1800003051758,2944700,24.2651653289795
"2009-12-10",35.5999984741211,36.25,35.5499992370605,35.9500007629395,4555000,24.7962608337402
"2009-12-11",36.3600006103516,36.3800010681152,35.7799987792969,35.8400001525879,4018400,24.7203922271729
"2009-12-14",36.2900009155273,36.9799995422363,36.0999984741211,36.8499984741211,3031200,25.417028427124
"2009-12-15",36.8400001525879,36.8499984741211,36.2299995422363,36.5200004577637,3107700,25.1894207000732
"2009-12-16",36.8199996948242,36.9300003051758,36.5499992370605,36.689998626709,3241200,25.306676864624
"2009-12-17",36.5299987792969,36.8600006103516,36.2400016784668,36.5699996948242,2541200,25.2239036560059
"2009-12-18",36.6800003051758,36.7799987792969,35.7299995422363,36.3400001525879,3509600,25.0652637481689
"2009-12-21",36.5200004577637,37.310001373291,36.4199981689453,37.1100006103516,3180300,25.5963668823242
"2009-12-22",36.8400001525879,37.2000007629395,36.5299987792969,36.8400001525879,2381200,25.4101314544678
"2009-12-23",37.0800018310547,37.310001373291,36.8600006103516,37.0499992370605,1561500,25.5549831390381
"2009-12-24",37.0999984741211,37.2900009155273,36.8699989318848,37.1500015258789,499000,25.6239681243896
"2009-12-28",37.1599998474121,37.3600006103516,37.0200004577637,37.1699981689453,1430100,25.637752532959
"2009-12-29",37.310001373291,37.310001373291,36.5900001525879,36.7900009155273,2188900,25.3756446838379
"2009-12-30",36.6699981689453,37.0299987792969,36.6500015258789,36.9700012207031,1795400,25.4998016357422
"2009-12-31",37.1500015258789,37.1500015258789,36.5,36.5299987792969,1057600,25.1963081359863
"2010-01-04",36.8899993896484,36.8899993896484,36.1100006103516,36.310001373291,3350600,25.0445785522461
"2010-01-05",36.3400001525879,37.2799987792969,35.8899993896484,36.75,3223400,25.3480567932129
"2010-01-06",36.6500015258789,37.5699996948242,36.5699996948242,37.4700012207031,2968300,25.8446769714355
"2010-01-07",37.5800018310547,37.9599990844727,37.2900009155273,37.4900016784668,2719200,25.8584728240967
"2010-01-08",37.2200012207031,37.3499984741211,36.8800010681152,37.2700004577637,3140000,25.7067241668701
"2010-01-11",37.4599990844727,38.5099983215332,37.4599990844727,38.3199996948242,4025800,26.4309558868408
"2010-01-12",38.0999984741211,38.6500015258789,37.75,38.5999984741211,5185900,26.6240787506104
"2010-01-13",38.5499992370605,38.5499992370605,37.7599983215332,38.2700004577637,3243900,26.3964729309082
"2010-01-14",38.2099990844727,38.3300018310547,37.1800003051758,37.5,4511700,25.8653602600098
"2010-01-15",37.5400009155273,37.8400001525879,36.6399993896484,36.7900009155273,6035800,25.3756446838379
"2010-01-19",37.1199989318848,37.5299987792969,36.7000007629395,37.4500007629395,5559200,25.8308773040771
"2010-01-20",35.2000007629395,35.9000015258789,34.9900016784668,35.3499984741211,15018700,24.3824253082275
"2010-01-21",35.3199996948242,35.3800010681152,33.4900016784668,34.0999984741211,10370300,23.5202407836914
"2010-01-22",33.8400001525879,34.5400009155273,33.5299987792969,34.0400009155273,7165100,23.4788589477539
"2010-01-25",34.3499984741211,34.7099990844727,33.7299995422363,34.0900001525879,5638200,23.5133419036865
"2010-01-26",34.0699996948242,35.0099983215332,33.9099998474121,34.6100006103516,5387200,23.8720035552979
"2010-01-27",34.560001373291,35.1699981689453,34.3699989318848,35.0099983215332,5671200,24.1479053497314
"2010-01-28",35.1100006103516,35.3699989318848,34.6500015258789,34.8699989318848,6519600,24.0513401031494
"2010-01-29",34.9799995422363,35.3600006103516,34.7299995422363,34.8800010681152,5884100,24.0582466125488
"2010-02-01",35,35.3600006103516,34.8300018310547,35.2700004577637,3758600,24.3272380828857
"2010-02-02",35.2900009155273,35.7700004577637,35.0999984741211,35.7299995422363,4714200,24.6445255279541
"2010-02-03",35.3199996948242,35.6100006103516,34.9799995422363,35.4900016784668,4773900,24.4789848327637
"2010-02-04",35.0999984741211,35.3400001525879,34.1699981689453,34.4700012207031,5001800,23.775447845459
"2010-02-05",33.5999984741211,34.3899993896484,32.9599990844727,34.3199996948242,8826100,23.6719779968262
"2010-02-08",34.25,34.8300018310547,33.9000015258789,34.189998626709,3456500,23.5823173522949
"2010-02-09",34.7099990844727,34.8400001525879,34.2799987792969,34.7000007629395,3366100,23.9340915679932
"2010-02-10",34.6199989318848,35,34.3300018310547,34.7299995422363,2964900,23.9547729492188
"2010-02-11",34.7000007629395,35.689998626709,34.4300003051758,35.3800010681152,4028700,24.4031009674072
"2010-02-12",35.0099983215332,35.5299987792969,34.6100006103516,35.4700012207031,4754500,24.4651927947998
"2010-02-16",35.689998626709,36.310001373291,35.25,36.1800003051758,3478900,24.954906463623
"2010-02-17",36.439998626709,36.439998626709,35.7700004577637,36.0499992370605,4488800,24.8652400970459
"2010-02-18",35.8300018310547,36.5099983215332,35.7999992370605,36.439998626709,3739300,25.134241104126
"2010-02-19",36.2400016784668,36.5,36.0200004577637,36.3800010681152,3433900,25.0928516387939
"2010-02-22",36.439998626709,36.939998626709,36.3800010681152,36.560001373291,4720200,25.2170066833496
"2010-02-23",36.4099998474121,36.7599983215332,36.1300010681152,36.560001373291,4749100,25.2170066833496
"2010-02-24",36.6399993896484,37.2099990844727,36.439998626709,37.1800003051758,4355700,25.6446514129639
"2010-02-25",36.5999984741211,36.8499984741211,36.2000007629395,36.689998626709,5117500,25.306676864624
"2010-02-26",36.7099990844727,37.0999984741211,36.4199981689453,36.439998626709,3815600,25.134241104126
"2010-03-01",36.5299987792969,37.0800018310547,36.1800003051758,37.0200004577637,5397400,25.5342922210693
"2010-03-02",37.0999984741211,37.1300010681152,36.7799987792969,36.8699989318848,4517700,25.4308319091797
"2010-03-03",36.7200012207031,36.939998626709,36.3400001525879,36.4700012207031,4560600,25.1549320220947
"2010-03-04",36.3899993896484,37.310001373291,36.3899993896484,37.1800003051758,4169700,25.6974964141846
"2010-03-05",37.3800010681152,37.8400001525879,37.0499992370605,37.689998626709,3299900,26.0499839782715
"2010-03-08",37.8499984741211,37.9300003051758,37.3199996948242,37.5499992370605,3248700,25.9532299041748
"2010-03-09",37.439998626709,39.2000007629395,37.3800010681152,38.8600006103516,5809100,26.8586578369141
"2010-03-10",38.9900016784668,39.1399993896484,38.4500007629395,38.5800018310547,4228200,26.6651268005371
"2010-03-11",38.310001373291,38.5400009155273,38.0499992370605,38.4900016784668,2638200,26.6029167175293
"2010-03-12",38.5999984741211,38.810001373291,37.8600006103516,38.2700004577637,2781600,26.4508647918701
"2010-03-15",38.1300010681152,38.3600006103516,37.5299987792969,38.0499992370605,3132700,26.2988014221191
"2010-03-16",38.0800018310547,38.2400016784668,37.6800003051758,37.8199996948242,3204600,26.1398315429688
"2010-03-17",37.9099998474121,38.3499984741211,37.9099998474121,38.2299995422363,2172200,26.423210144043
"2010-03-18",38.0999984741211,38.5,37.8499984741211,38.0800018310547,2617300,26.319543838501
"2010-03-19",37.8499984741211,38.3699989318848,37.6800003051758,37.8499984741211,3331500,26.1605758666992
"2010-03-22",37.4599990844727,38.5800018310547,37.2900009155273,38.3400001525879,4034600,26.4992389678955
"2010-03-23",38.5200004577637,38.8699989318848,38.1199989318848,38.3499984741211,3821900,26.5061626434326
"2010-03-24",38.3499984741211,38.8199996948242,38.3300018310547,38.6500015258789,3177400,26.7135105133057
"2010-03-25",38.9500007629395,39.2799987792969,38.6800003051758,38.7000007629395,2967700,26.7480564117432
"2010-03-26",39.689998626709,40.5999984741211,39.1699981689453,40.310001373291,5551800,27.8608455657959
"2010-03-29",40.5299987792969,40.5299987792969,39.4700012207031,39.9799995422363,4354900,27.6327571868896
"2010-03-30",40.7400016784668,40.7400016784668,39.7400016784668,39.9099998474121,2688600,27.5843772888184
"2010-03-31",39.7099990844727,40.0999984741211,39.4300003051758,39.5200004577637,3361400,27.3148193359375
"2010-04-01",39.8699989318848,40.2900009155273,39.7000007629395,40.1399993896484,3153900,27.7433433532715
"2010-04-05",40.2400016784668,40.7000007629395,39.9199981689453,40.5400009155273,2649700,28.0198097229004
"2010-04-06",40.4500007629395,40.7799987792969,40.1800003051758,40.7299995422363,2046000,28.1511325836182
"2010-04-07",40.6399993896484,41.0299987792969,40.2000007629395,40.4900016784668,3865200,27.9852542877197
"2010-04-08",40.4099998474121,40.7299995422363,40,40.4700012207031,2578700,27.9714317321777
"2010-04-09",40.7200012207031,41.5900001525879,40.4900016784668,41.3400001525879,3475300,28.5727443695068
"2010-04-12",41.439998626709,41.5900001525879,41.1399993896484,41.1800003051758,2439800,28.462158203125
"2010-04-13",41.4799995422363,41.8400001525879,41.3300018310547,41.5400009155273,2965600,28.7109775543213
"2010-04-14",41.9199981689453,42.7000007629395,41.7400016784668,42.6100006103516,3472500,29.4505233764648
"2010-04-15",42.6300010681152,43.25,42.3300018310547,42.9900016784668,3574600,29.7131519317627
"2010-04-16",42.9700012207031,43.1199989318848,42.0800018310547,42.310001373291,5242200,29.2431735992432
"2010-04-19",42.2900009155273,42.4500007629395,40.9199981689453,41.8800010681152,6226200,28.9459705352783
"2010-04-20",42.9199981689453,43.0099983215332,41.7200012207031,42.0299987792969,6083700,29.0496463775635
"2010-04-21",42.3600006103516,43.0800018310547,42.0999984741211,43.0400009155273,5484600,29.7477264404297
"2010-04-22",42.6300010681152,43.3499984741211,42.5,43.189998626709,6536400,29.8513946533203
"2010-04-23",42.9900016784668,43.7200012207031,42.7599983215332,43.6199989318848,4418100,30.1485900878906
"2010-04-26",43.7700004577637,43.8400001525879,43.2299995422363,43.4599990844727,3228400,30.0380172729492
"2010-04-27",43.1199989318848,43.2900009155273,41.9099998474121,41.9700012207031,4080600,29.0081653594971
"2010-04-28",42,42.7799987792969,41.9300003051758,42.3499984741211,4370300,29.2708110809326
"2010-04-29",42.7900009155273,43.2799987792969,42.5200004577637,43.1100006103516,2604600,29.7961006164551
"2010-04-30",43.2000007629395,43.3800010681152,41.7099990844727,41.75,3336100,28.8561191558838
"2010-05-03",41.8600006103516,43.2999992370605,41.8499984741211,43.0299987792969,3185900,29.740816116333
"2010-05-04",42.5299987792969,42.5800018310547,41.2799987792969,41.8300018310547,4324300,28.9114055633545
"2010-05-05",41.3199996948242,42.1599998474121,40.6699981689453,40.7799987792969,3967600,28.1856842041016
"2010-05-06",40.3400001525879,40.9099998474121,35.7000007629395,39.1199989318848,5781100,27.0383491516113
"2010-05-07",38.9900016784668,39.7400016784668,37.6399993896484,38.2799987792969,5787800,26.4577770233154
"2010-05-10",40.0699996948242,41.1100006103516,40.0099983215332,41.0699996948242,3949000,28.3861217498779
"2010-05-11",40.2299995422363,41.7900009155273,40.2299995422363,41.4500007629395,4374900,28.6487636566162
"2010-05-12",41.6599998474121,42.4300003051758,41.4700012207031,42.4000015258789,2540700,29.3053684234619
"2010-05-13",42.2700004577637,42.3699989318848,41.5299987792969,41.6300010681152,4642900,28.7731876373291
"2010-05-14",41.25,41.4000015258789,39.5400009155273,40.060001373291,6628800,27.6880531311035
"2010-05-17",40.3400001525879,40.4900016784668,38.75,40.2000007629395,3175700,27.7848148345947
"2010-05-18",40.6399993896484,40.9599990844727,39.1399993896484,39.2599983215332,3622100,27.1351146697998
"2010-05-19",38.9599990844727,39.7000007629395,38.4599990844727,38.8300018310547,5817900,26.8379154205322
"2010-05-20",37.9199981689453,38.7200012207031,37.4000015258789,37.810001373291,6611500,26.1329288482666
"2010-05-21",36.8699989318848,39.0900001525879,36.8699989318848,38.4300003051758,7421400,26.561450958252
"2010-05-24",38.4799995422363,39.1599998474121,38.25,38.7400016784668,5323600,26.7757091522217
"2010-05-25",37.3600006103516,39.1500015258789,36.9700012207031,39.0900001525879,5781200,27.0176162719727
"2010-05-26",39.6199989318848,40.0999984741211,39.2200012207031,39.3600006103516,6445400,27.2042331695557
"2010-05-27",40.3899993896484,42,40.2000007629395,41.9500007629395,6634700,28.994348526001
"2010-05-28",41.8800010681152,42.0499992370605,40.689998626709,41.1100006103516,4225800,28.4137668609619
"2010-06-01",40.6300010681152,41.4900016784668,40.1100006103516,40.2700004577637,3770800,27.8331966400146
"2010-06-02",40.4000015258789,41.6100006103516,40.310001373291,41.5999984741211,4177600,28.7524394989014
"2010-06-03",41.7599983215332,42.189998626709,41.4000015258789,41.9500007629395,4282500,28.994348526001
"2010-06-04",40.7200012207031,41.1599998474121,39.4300003051758,39.5900001525879,4837200,27.4613914489746
"2010-06-07",39.7400016784668,40.2099990844727,39.1199989318848,39.1500015258789,4327900,27.1561946868896
"2010-06-08",39.25,39.9500007629395,38.6599998474121,39.8699989318848,4671000,27.6556129455566
"2010-06-09",40.1100006103516,41.9000015258789,40.1100006103516,40.810001373291,4989200,28.3076362609863
"2010-06-10",41.5299987792969,42.9300003051758,41.5299987792969,42.1599998474121,7690500,29.2440605163574
"2010-06-11",41.5499992370605,42.8800010681152,41.4000015258789,42.810001373291,4219100,29.6949310302734
"2010-06-14",43.0400009155273,43.7000007629395,42.7599983215332,43.310001373291,3987100,30.0417404174805
"2010-06-15",43.7900009155273,44.3699989318848,43.060001373291,44.3199996948242,4375100,30.7423305511475
"2010-06-16",43.8199996948242,44.0800018310547,43.2400016784668,43.5099983215332,4754400,30.180492401123
"2010-06-17",43.6599998474121,44,42.8699989318848,43.2000007629395,4217100,29.9654560089111
"2010-06-18",43.3499984741211,43.5699996948242,43,43.1100006103516,4293700,29.9030284881592
"2010-06-21",43.9700012207031,43.9799995422363,41.9000015258789,42.1599998474121,4098200,29.2440605163574
"2010-06-22",42.1500015258789,42.8499984741211,40.6199989318848,40.7099990844727,4725500,28.2382717132568
"2010-06-23",40.5400009155273,41.0400009155273,39.9000015258789,40.5999984741211,3323800,28.1619720458984
"2010-06-24",40.1599998474121,40.6800003051758,39.2799987792969,39.4799995422363,4594200,27.3850955963135
"2010-06-25",39.5999984741211,39.6199989318848,39,39.1599998474121,5509300,27.1631240844727
"2010-06-28",39.1199989318848,39.7200012207031,38.9700012207031,39.0299987792969,3058900,27.0729598999023
"2010-06-29",38.4000015258789,38.4799995422363,36.7200012207031,37.0099983215332,6651600,25.6717891693115
"2010-06-30",36.8600006103516,37.6100006103516,36.439998626709,36.5499992370605,4842800,25.3527088165283
"2010-07-01",36.4000015258789,36.8400001525879,35.3600006103516,36.4599990844727,5225000,25.2902927398682
"2010-07-02",36.7200012207031,36.939998626709,35.5499992370605,35.7700004577637,3098200,24.8116703033447
"2010-07-06",36.0999984741211,36.4700012207031,34.3300018310547,34.7000007629395,7409700,24.0694751739502
"2010-07-07",35.2200012207031,36.1199989318848,34.5200004577637,36.0800018310547,6703300,25.0267028808594
"2010-07-08",36.7400016784668,36.9700012207031,35.5299987792969,36.1199989318848,5090600,25.0544490814209
"2010-07-09",36.1199989318848,36.8800010681152,35.810001373291,36.5,3090000,25.3180294036865
"2010-07-12",36.3899993896484,36.439998626709,35.5099983215332,36.0299987792969,3067700,24.9920177459717
"2010-07-13",36.4199981689453,37.3699989318848,36.3300018310547,37.1599998474121,3301300,25.7758369445801
"2010-07-14",36.939998626709,37.2400016784668,36.5299987792969,36.7700004577637,3996600,25.5053176879883
"2010-07-15",36.8300018310547,36.9000015258789,36.0999984741211,36.75,2715200,25.4914417266846
"2010-07-16",36.5200004577637,36.560001373291,34.6199989318848,34.7599983215332,5456000,24.1110858917236
"2010-07-19",34.8499984741211,35.1399993896484,33.9700012207031,34.3699989318848,5075000,23.8405666351318
"2010-07-20",33.9199981689453,35.3199996948242,33.75,35.25,4162500,24.4509830474854
"2010-07-21",35.3600006103516,35.939998626709,35,35.0999984741211,3538900,24.3469314575195
"2010-07-22",35.560001373291,36.8300018310547,35.560001373291,36.6500015258789,3851300,25.422082901001
"2010-07-23",36.6699981689453,37.4500007629395,36.0200004577637,37.3699989318848,3585800,25.9214973449707
"2010-07-26",37.5,38.1199989318848,36.8699989318848,38.0699996948242,2777200,26.4070529937744
"2010-07-27",38.4099998474121,38.4099998474121,36.9599990844727,37.0499992370605,4224900,25.699535369873
"2010-07-28",37.0099983215332,37.2299995422363,36.5400009155273,36.6800003051758,2489700,25.442892074585
"2010-07-29",37.2400016784668,37.2400016784668,35.8300018310547,36.4500007629395,2871900,25.2833518981934
"2010-07-30",35.9199981689453,37.2000007629395,35.8600006103516,36.9700012207031,3684000,25.6440391540527
"2010-08-02",37.7900009155273,38.75,37.5400009155273,38.4300003051758,5699700,26.6567668914795
"2010-08-03",36.6100006103516,37.6500015258789,36.0200004577637,37.0999984741211,7931600,25.7342185974121
"2010-08-04",37.4599990844727,39.3499984741211,37.4599990844727,39.2999992370605,6684000,27.2602367401123
"2010-08-05",39,39,38.5,38.7299995422363,4227300,26.8648567199707
"2010-08-06",38.25,39,38,38.9599990844727,3120600,27.0244026184082
"2010-08-09",39,39.3600006103516,38.560001373291,39.2400016784668,2490900,27.2186222076416
"2010-08-10",38.8800010681152,39.3600006103516,38.4900016784668,39.0999984741211,2844200,27.1215171813965
"2010-08-11",38,38.2999992370605,37.2900009155273,37.7099990844727,2912900,26.1573371887207
"2010-08-12",37.0200004577637,37.9099998474121,36.8699989318848,37.810001373291,2671400,26.2267074584961
"2010-08-13",37.5900001525879,37.8400001525879,37.2900009155273,37.310001373291,1912000,25.8798828125
"2010-08-16",37,37.5999984741211,36.7099990844727,37.2400016784668,2100100,25.8313312530518
