"Index","TPR.Open","TPR.High","TPR.Low","TPR.Close","TPR.Volume","TPR.Adjusted"
"2008-10-09",18.7399997711182,18.8400001525879,16.9200000762939,17.2000007629395,8619500,11.7752962112427
"2008-10-10",16.0100002288818,19.1900005340576,15.1599998474121,18.3500003814697,12301700,12.562596321106
"2008-10-13",19.5100002288818,20.6900005340576,19.0300006866455,20.2399997711182,9623700,13.8565053939819
"2008-10-14",21.2800006866455,22.1399993896484,19.0100002288818,19.25,8926900,13.178747177124
"2008-10-15",18.4300003051758,18.9699993133545,16.2299995422363,16.2299995422363,7620200,11.1112222671509
"2008-10-16",16.25,17.9799995422363,15.8199996948242,17.6800003051758,9259700,12.1039056777954
"2008-10-17",17.0499992370605,18.8099994659424,16.7999992370605,18.1000003814697,5949700,12.3914470672607
"2008-10-20",18.7199993133545,19.4699993133545,18.1499996185303,18.6299991607666,8630000,12.7542858123779
"2008-10-21",20,21.4699993133545,19.6599998474121,20.3700008392334,13843100,13.9455080032349
"2008-10-22",19.75,20.0100002288818,18.0699996948242,18.7700004577637,7209700,12.8501329421997
"2008-10-23",18.8500003814697,19.4400005340576,17.4300003051758,19.0900001525879,7825400,13.069206237793
"2008-10-24",17,18.5,16.8500003814697,17.6299991607666,6693000,12.0696802139282
"2008-10-27",17.2099990844727,18.2000007629395,16.0400009155273,16.0900001525879,11446500,11.0153770446777
"2008-10-28",16.8199996948242,19.3799991607666,16.1200008392334,19.3799991607666,14696000,13.2677431106567
"2008-10-29",19.2600002288818,19.8999996185303,18.0799999237061,18.6299991607666,8345200,12.7542858123779
"2008-10-30",19.25,19.7299995422363,18.9599990844727,19.5200004577637,7668100,13.3635902404785
"2008-10-31",19.0599994659424,21.4799995422363,19.0599994659424,20.6000003814697,8241500,14.1029720306396
"2008-11-03",20.5499992370605,20.8999996185303,19.7399997711182,20.2199993133545,5156500,13.8428211212158
"2008-11-04",20.8899993896484,20.8899993896484,19.7099990844727,20.1499996185303,6472600,13.7948942184448
"2008-11-05",19.7900009155273,20.6200008392334,19.2999992370605,19.4799995422363,6066800,13.3362054824829
"2008-11-06",18.9300003051758,19.0900001525879,17.1800003051758,17.3500003814697,8811700,11.8779888153076
"2008-11-07",17.5200004577637,17.8299999237061,16.8400001525879,17.1800003051758,8987600,11.7615995407104
"2008-11-10",17.6000003814697,17.9099998474121,16.3999996185303,16.8099994659424,5239300,11.508297920227
"2008-11-11",16.3999996185303,16.7800006866455,15.6999998092651,16.2000007629395,5534600,11.0906858444214
"2008-11-12",15.7399997711182,16.1499996185303,15.2700004577637,15.3100004196167,7405700,10.4813795089722
"2008-11-13",15.4099998474121,17.5499992370605,14.5200004577637,17.4899997711182,10103400,11.9738311767578
"2008-11-14",16.9699993133545,17.5799999237061,16.1800003051758,16.2000007629395,8450100,11.0906858444214
"2008-11-17",15.7399997711182,16.3899993896484,15.539999961853,15.7700004577637,6406400,10.7963008880615
"2008-11-18",15.75,15.75,14.6800003051758,15.3199996948242,10094900,10.4882278442383
"2008-11-19",15.2200002670288,15.4300003051758,13.8699998855591,13.9099998474121,7214000,9.52292633056641
"2008-11-20",13.5699996948242,15.2700004577637,13.3299999237061,13.4499998092651,8697600,9.20800590515137
"2008-11-21",13.8900003433228,14.9499998092651,13.1899995803833,14.7399997711182,7506500,10.0911550521851
"2008-11-24",15.0699996948242,17.1100006103516,14.6700000762939,16.6800003051758,9726000,11.4192981719971
"2008-11-25",17.1299991607666,17.8400001525879,16.4500007629395,17.5900001525879,9157500,12.0422916412354
"2008-11-26",16.7299995422363,18.2600002288818,16.5200004577637,17.8999996185303,6051300,12.2545223236084
"2008-11-28",17.6299991607666,17.8999996185303,17.2199993133545,17.8999996185303,2351100,12.2545223236084
"2008-12-01",17.6200008392334,17.6200008392334,16.7999992370605,16.8500003814697,7190200,11.5356788635254
"2008-12-02",17.1299991607666,17.3700008392334,16.4099998474121,17.2199993133545,6974900,11.7889881134033
"2008-12-03",16.6000003814697,18.4500007629395,16.5200004577637,18.3299999237061,5651000,12.5489015579224
"2008-12-04",18,19.1499996185303,17.7399997711182,18.0499992370605,6845700,12.3572149276733
"2008-12-05",17.6900005340576,19.7700004577637,17.4200000762939,19.6900005340576,6769200,13.4799747467041
"2008-12-08",20.1700000762939,21.2399997711182,20.0900001525879,20.8999996185303,7667800,14.3083543777466
"2008-12-09",20.6599998474121,21.6100006103516,19.9200000762939,20.0400009155273,6575400,13.7195854187012
"2008-12-10",20.3299999237061,21.4200000762939,19.8999996185303,21.2399997711182,7264000,14.5411167144775
"2008-12-11",20.5699996948242,21.0499992370605,19.6900005340576,20.1700000762939,11845900,13.8085832595825
"2008-12-12",19.3500003814697,20.6200008392334,19.3099994659424,20.25,5056600,13.8633546829224
"2008-12-15",20.3999996185303,20.4799995422363,19.4300003051758,19.8700008392334,4343600,13.6032066345215
"2008-12-16",20.25,21.1900005340576,19.75,21.0799999237061,6502100,14.4315786361694
"2008-12-17",20.9200000762939,22.3600006103516,20.4200000762939,22.0200004577637,6196500,15.075119972229
"2008-12-18",21.7999992370605,22.2600002288818,21.4200000762939,21.7600002288818,7063500,14.8971157073975
"2008-12-19",22.0900001525879,22.0900001525879,20.2900009155273,21,6969500,14.3768119812012
"2008-12-22",21.3099994659424,21.3199996948242,19.7999992370605,20.2900009155273,4014000,13.8907403945923
"2008-12-23",20.3899993896484,20.6800003051758,19.8899993896484,20.0300006866455,3168000,13.7127418518066
"2008-12-24",20.1100006103516,20.4300003051758,19.8999996185303,20.3600006103516,1157200,13.9386615753174
"2008-12-26",20.4899997711182,20.9300003051758,20.1700000762939,20.3600006103516,1389800,13.9386615753174
"2008-12-29",20.4200000762939,20.4200000762939,19.5,19.7600002288818,3420700,13.5279006958008
"2008-12-30",19.8999996185303,20.3600006103516,19.7900009155273,20.3600006103516,3549200,13.9386615753174
"2008-12-31",20.3400001525879,20.9899997711182,20.3199996948242,20.7700004577637,3055900,14.2193536758423
"2009-01-02",20.8400001525879,22.1700000762939,20.4799995422363,22.0200004577637,4016700,15.075119972229
"2009-01-05",21.8500003814697,22.1200008392334,21.2000007629395,21.8999996185303,5743400,14.9929618835449
"2009-01-06",21.7199993133545,22.4599990844727,21.1000003814697,21.9099998474121,5864300,14.9998111724854
"2009-01-07",21.5,21.7099990844727,21.1200008392334,21.5599994659424,7888400,14.7601957321167
"2009-01-08",21.1800003051758,21.1800003051758,19.8899993896484,20.8999996185303,10547100,14.3083543777466
"2009-01-09",19.4200000762939,19.4500007629395,18.0100002288818,18.1100006103516,15290100,12.3982925415039
"2009-01-12",18.0300006866455,18.4099998474121,17.1599998474121,17.2600002288818,9099400,11.8163681030273
"2009-01-13",17.2399997711182,17.6800003051758,16.9400005340576,17.1800003051758,8726900,11.7615995407104
"2009-01-14",16.5200004577637,16.7000007629395,16,16.0499992370605,10419800,10.9879932403564
"2009-01-15",16.0599994659424,17.2700004577637,15.8000001907349,16.8099994659424,11344400,11.508297920227
"2009-01-16",17.1200008392334,17.2999992370605,16.3500003814697,17,6366600,11.638370513916
"2009-01-20",17,17.1499996185303,15.789999961853,15.8699998855591,8489000,10.8647623062134
"2009-01-21",16.2299995422363,16.4899997711182,13.3699998855591,14.7200002670288,20653000,10.0774602890015
"2009-01-22",14.4700002670288,14.9899997711182,13.9799995422363,14.4399995803833,10047400,9.88576984405518
"2009-01-23",14.1000003814697,14.6099996566772,14.0100002288818,14.3999996185303,8617500,9.85838603973389
"2009-01-26",14.25,15.1300001144409,14.1099996566772,14.4799995422363,7207900,9.91315364837646
"2009-01-27",14.5,14.8299999237061,14.0900001525879,14.3199996948242,6394700,9.80361843109131
"2009-01-28",14.8199996948242,15.9300003051758,14.5200004577637,15.3800001144409,8111500,10.5293045043945
"2009-01-29",15.0900001525879,15.2399997711182,14.7399997711182,14.8500003814697,5593700,10.1664581298828
"2009-01-30",14.9200000762939,15.1400003433228,14.4799995422363,14.6000003814697,10817400,9.99531078338623
"2009-02-02",14.3800001144409,14.5699996948242,13.6499996185303,13.9700002670288,8859500,9.56400299072266
"2009-02-03",13.8100004196167,15.0500001907349,13.6499996185303,14.8199996948242,9449400,10.1459197998047
"2009-02-04",14.9099998474121,15.0500001907349,14.4300003051758,14.6400003433228,5858900,10.0226898193359
"2009-02-05",14.6599998474121,15.289999961853,14.6000003814697,14.9099998474121,8780800,10.2075366973877
"2009-02-06",15.1800003051758,16.2000007629395,14.8699998855591,15.8699998855591,8041100,10.8647623062134
"2009-02-09",15.8900003433228,16.0100002288818,14.9799995422363,15.1300001144409,7981500,10.358151435852
"2009-02-10",14.9799995422363,15.2600002288818,14.1400003433228,14.3100004196167,7230900,9.79676914215088
"2009-02-11",14.4499998092651,14.7200002670288,13.8800001144409,14.1999998092651,6279000,9.72146320343018
"2009-02-12",14.1999998092651,14.3800001144409,13.7200002670288,14.289999961853,6026600,9.78307723999023
"2009-02-13",14.1999998092651,14.4899997711182,13.9099998474121,13.9700002670288,3864500,9.56400299072266
"2009-02-17",13.5100002288818,14.2700004577637,13.3299999237061,13.9700002670288,8893900,9.56400299072266
"2009-02-18",14.2399997711182,14.3699998855591,13.4399995803833,13.6700000762939,6269500,9.35861873626709
"2009-02-19",13.8199996948242,14.1599998474121,13.5600004196167,13.75,5518700,9.41339015960693
"2009-02-20",13.4700002670288,14,13.3599996566772,13.7399997711182,7029600,9.40654182434082
"2009-02-23",13.8699998855591,14.0299997329712,13.2600002288818,13.3599996566772,8261700,9.14639186859131
"2009-02-24",13.5,14.4099998474121,13.2200002670288,14.2700004577637,8144300,9.76938533782959
"2009-02-25",14.1899995803833,14.539999961853,13.5500001907349,13.8599996566772,10091200,9.4886999130249
"2009-02-26",14.0900001525879,14.4899997711182,13.5600004196167,13.5900001525879,7364500,9.30385208129883
"2009-02-27",13.3800001144409,14.3699998855591,13.3800001144409,13.9799995422363,8038300,9.57084846496582
"2009-03-02",13.5500001907349,13.9200000762939,12.960000038147,13,6847400,8.89992904663086
"2009-03-03",13.2200002670288,13.3900003433228,12.710000038147,13.0100002288818,9922400,8.90677738189697
"2009-03-04",13.3100004196167,13.6300001144409,13.0299997329712,13.3699998855591,7001300,9.15323352813721
"2009-03-05",13.0299997329712,13.4799995422363,12.1599998474121,12.2799997329712,8405300,8.40701198577881
"2009-03-06",12.460000038147,12.460000038147,11.4099998474121,11.8000001907349,12831500,8.07839775085449
"2009-03-09",11.6099996566772,11.9799995422363,11.460000038147,11.7299995422363,11392800,8.0304765701294
"2009-03-10",11.8699998855591,13.210000038147,11.8699998855591,13.1499996185303,8769500,9.0026216506958
"2009-03-11",12.9899997711182,14.3500003814697,12.8900003433228,13.9899997711182,10618200,9.57769584655762
"2009-03-12",13.9200000762939,14.5799999237061,13.7299995422363,14.460000038147,8475600,9.89946269989014
"2009-03-13",14.5500001907349,14.789999961853,14.0600004196167,14.6899995803833,7008900,10.056921005249
"2009-03-16",14.8999996185303,14.8999996185303,14.3500003814697,14.3500003814697,5256500,9.82415390014648
"2009-03-17",14.3500003814697,15.2700004577637,14.0299997329712,15.2700004577637,5329300,10.4539995193481
"2009-03-18",15.1700000762939,16.1000003814697,14.9700002670288,15.8000001907349,7863100,10.8168411254883
"2009-03-19",15.9099998474121,15.9399995803833,15.289999961853,15.6099996566772,5550300,10.686764717102
"2009-03-20",15.6400003433228,15.8800001144409,14.8400001525879,15.0299997329712,7612700,10.2896919250488
"2009-03-23",15.5500001907349,16.5400009155273,15.1300001144409,16.5100002288818,5339700,11.3029136657715
"2009-03-24",16.2700004577637,17.1599998474121,16.1599998474121,16.7999992370605,7341200,11.5014495849609
"2009-03-25",17.0100002288818,17.7199993133545,16.4899997711182,17.1800003051758,10338400,11.7615995407104
"2009-03-26",17.2600002288818,18,17.2600002288818,17.7600002288818,5677700,12.1586771011353
"2009-03-27",17.4200000762939,17.7600002288818,17.1599998474121,17.4799995422363,4144800,11.9669818878174
"2009-03-30",17.0400009155273,17.2999992370605,16.1000003814697,16.3700008392334,5676300,11.2070693969727
"2009-03-31",16.5300006866455,16.9799995422363,16.1100006103516,16.7000007629395,5238100,11.4329881668091
"2009-04-01",16.4300003051758,17.0900001525879,16.25,17,4295100,11.638370513916
"2009-04-02",17.5,18.6200008392334,17.1900005340576,17.9200000762939,6807200,12.2682123184204
"2009-04-03",17.9799995422363,18.6499996185303,17.8600006103516,18.6499996185303,5191700,12.7679786682129
"2009-04-06",18.3700008392334,18.4500007629395,17.3999996185303,17.8600006103516,4718900,12.2271375656128
"2009-04-07",17.5300006866455,17.6800003051758,16.9099998474121,16.9300003051758,4759600,11.5904493331909
"2009-04-08",17.0499992370605,17.6800003051758,17.0499992370605,17.6499996185303,4716600,12.0833692550659
"2009-04-09",18.2999992370605,19.0300006866455,17.9699993133545,18.8600006103516,5377900,12.9117412567139
"2009-04-13",18.6599998474121,18.7999992370605,18.0900001525879,18.4699993133545,5745500,12.6447477340698
"2009-04-14",18.1900005340576,18.5599994659424,17.8799991607666,18.25,6791900,12.4941329956055
"2009-04-15",18.1399993896484,18.7399997711182,17.8099994659424,18.2199993133545,5938500,12.4735956192017
"2009-04-16",18.6399993896484,19.0900001525879,17.8600006103516,18.8899993896484,7332900,12.9322814941406
"2009-04-17",18.9300003051758,19.4899997711182,18.5699996948242,19.2999992370605,5133400,13.2129793167114
"2009-04-20",18.9400005340576,19.1000003814697,18,18.2299995422363,5280200,12.4804401397705
"2009-04-21",20.1800003051758,21.6200008392334,19.9699993133545,20.9200000762939,25609600,14.32204246521
"2009-04-22",19.7999992370605,23.5200004577637,19.7600002288818,22.7999992370605,15073100,15.6091070175171
"2009-04-23",22.7299995422363,23.2700004577637,21.5200004577637,22.2399997711182,10639200,15.2257270812988
"2009-04-24",22.7299995422363,23.2900009155273,22.0400009155273,22.5200004577637,9847100,15.4174184799194
"2009-04-27",22.0200004577637,22.7099990844727,21.8899993896484,22.1399993896484,5845600,15.1572637557983
"2009-04-28",21.8199996948242,23.8099994659424,21.7600002288818,23.4799995422363,13185900,16.0746459960938
"2009-04-29",23.8299999237061,24.75,23.2000007629395,24.3299999237061,11100800,16.6565589904785
"2009-04-30",24.6800003051758,25.3999996185303,24.3299999237061,24.5,8280600,16.7729434967041
"2009-05-01",24.4699993133545,25.1499996185303,23.9500007629395,24.8500003814697,6561200,17.0125541687012
"2009-05-04",25.1299991607666,25.8299999237061,24.7199993133545,25.4799995422363,6312500,17.443868637085
"2009-05-05",25.3899993896484,25.75,24.5699996948242,25.4200000762939,5514400,17.4027919769287
"2009-05-06",25.7299995422363,25.9500007629395,24.8299999237061,25.8600006103516,9172000,17.7040233612061
"2009-05-07",26.2099990844727,26.4799995422363,25.5799999237061,25.9200000762939,9755300,17.7450923919678
"2009-05-08",26.0300006866455,26.2600002288818,25.0200004577637,26.0300006866455,7331200,17.8204040527344
"2009-05-11",25.3700008392334,25.7900009155273,24.6100006103516,25.0499992370605,7269000,17.1494884490967
"2009-05-12",25.2800006866455,25.5599994659424,23.6100006103516,23.9500007629395,8808900,16.3964138031006
"2009-05-13",23.1200008392334,23.3500003814697,22.0100002288818,22.7299995422363,9597200,15.5611906051636
"2009-05-14",22.5,23.7099990844727,22.3500003814697,23.25,4980900,15.9171857833862
"2009-05-15",23.1399993896484,24.1100006103516,23.0100002288818,23.1399993896484,5974900,15.8418769836426
"2009-05-18",23.7199993133545,25.0100002288818,23.4099998474121,24.9899997711182,7244400,17.1084079742432
"2009-05-19",25,25.6499996185303,24.4699993133545,25,6685200,17.1152610778809
"2009-05-20",25.2999992370605,25.9899997711182,24.4799995422363,24.5900001525879,6255700,16.834566116333
"2009-05-21",24.1800003051758,24.8099994659424,23.6900005340576,24.0900001525879,5663500,16.4922504425049
"2009-05-22",24.2199993133545,24.7399997711182,23.5599994659424,24.3500003814697,3894600,16.6702575683594
"2009-05-26",24.25,25.8299999237061,24.1700000762939,25.5100002288818,6028800,17.4644107818604
"2009-05-27",25.5599994659424,26.4099998474121,25.3099994659424,25.4500007629395,5680700,17.4233303070068
"2009-05-28",25.9899997711182,26.0900001525879,24.6599998474121,25.4099998474121,4596400,17.3959407806396
"2009-05-29",25.5499992370605,26.3099994659424,25.5499992370605,26.2700004577637,4996600,17.9847106933594
"2009-06-01",26.8099994659424,28.7399997711182,26.4599990844727,28.3600006103516,7969300,19.4155502319336
"2009-06-02",28.5100002288818,28.5100002288818,27.3700008392334,27.8999996185303,7982200,19.1006183624268
"2009-06-03",27.5400009155273,27.9899997711182,27.1900005340576,27.6900005340576,6610400,18.9568538665771
"2009-06-04",27.6900005340576,27.6900005340576,26.3099994659424,26.9400005340576,10229800,18.4934883117676
"2009-06-05",27.2800006866455,27.9599990844727,26.4300003051758,26.9200000762939,6677900,18.4797611236572
"2009-06-08",26.8099994659424,27.1000003814697,26.1100006103516,26.8299999237061,4055900,18.4179763793945
"2009-06-09",27,28.1000003814697,26.8299999237061,27.9400005340576,5266200,19.1799583435059
"2009-06-10",28.2700004577637,28.5200004577637,27.1700000762939,27.8500003814697,5617000,19.118185043335
"2009-06-11",27.9300003051758,27.9699993133545,26.7099990844727,26.7900009155273,5775900,18.3905181884766
"2009-06-12",26.4099998474121,26.5599994659424,25.2199993133545,26.1200008392334,7407900,17.9305801391602
"2009-06-15",25.6900005340576,26.9500007629395,25.5300006866455,26.8299999237061,7794600,18.4179763793945
"2009-06-16",26.9099998474121,27.3999996185303,26.0300006866455,26.2399997711182,7878400,18.01296043396
"2009-06-17",26.2000007629395,26.75,25.5499992370605,26.2700004577637,5243600,18.0335502624512
"2009-06-18",26.1100006103516,26.25,25.0599994659424,25.4400005340576,5786700,17.4637775421143
"2009-06-19",25.75,26.3600006103516,25.6000003814697,26.2399997711182,4903800,18.01296043396
"2009-06-22",26.2000007629395,26.9799995422363,25.75,26.4599990844727,7651400,18.1639842987061
"2009-06-23",26.4899997711182,26.5300006866455,25.0200004577637,25.1299991607666,6431500,17.2509708404541
"2009-06-24",25.4799995422363,26.0200004577637,25.1399993896484,25.3600006103516,5368800,17.4088726043701
"2009-06-25",25.3700008392334,26.3700008392334,25.2900009155273,26.2399997711182,3996400,18.01296043396
"2009-06-26",26.1700000762939,27.2399997711182,26.1599998474121,26.9300003051758,4414300,18.4866218566895
"2009-06-29",27.0599994659424,27.1599998474121,26.4099998474121,26.5900001525879,3033200,18.2532215118408
"2009-06-30",26.5699996948242,27.2800006866455,26.5300006866455,26.8799991607666,4451500,18.452299118042
"2009-07-01",27.1100006103516,27.7999992370605,26.9799995422363,27.0400009155273,5202200,18.5621337890625
"2009-07-02",26.6700000762939,27.0400009155273,25.7999992370605,25.7999992370605,5034100,17.7109127044678
"2009-07-06",25.6100006103516,25.8799991607666,24.7900009155273,25.1800003051758,6734900,17.2852993011475
"2009-07-07",25.2700004577637,25.2700004577637,23.9699993133545,24.0300006866455,6194100,16.4958572387695
"2009-07-08",24.1200008392334,24.4200000762939,23.7099990844727,24.2000007629395,8709600,16.6125621795654
"2009-07-09",24.3299999237061,24.5799999237061,23.6000003814697,23.8600006103516,5696800,16.3791618347168
"2009-07-10",23.7900009155273,24.0799999237061,23.4300003051758,23.5599994659424,5802400,16.1732234954834
"2009-07-13",23.5699996948242,23.9899997711182,22.9400005340576,23.8500003814697,7239700,16.3722972869873
"2009-07-14",23.9799995422363,24.8600006103516,23.6200008392334,24.7700004577637,6027500,17.0038433074951
"2009-07-15",25.6200008392334,26.3500003814697,25.2199993133545,26.3099994659424,5876100,18.0610084533691
"2009-07-16",26.25,26.2999992370605,25.4899997711182,26.2000007629395,4530000,17.9854984283447
"2009-07-17",26.1299991607666,26.7099990844727,26.0699996948242,26.6299991607666,4035000,18.2806835174561
"2009-07-20",26.9400005340576,27.1700000762939,26.6200008392334,27.0699996948242,3023600,18.5827312469482
"2009-07-21",27.1900005340576,27.5100002288818,26.8799991607666,27.4799995422363,5072000,18.8641738891602
"2009-07-22",27.7999992370605,28.7900009155273,27.4500007629395,28.4200000762939,5337600,19.5094623565674
"2009-07-23",28.5499992370605,29.4799995422363,28.1700000762939,29.2299995422363,4940400,20.0655002593994
"2009-07-24",29.0900001525879,29.3999996185303,28.5900001525879,29.3099994659424,3454000,20.1204242706299
"2009-07-27",28.6599998474121,28.7700004577637,27.4899997711182,28.4300003051758,6936500,19.516321182251
"2009-07-28",26.8500003814697,28.1399993896484,26.3700008392334,28.0499992370605,12525500,19.2554664611816
"2009-07-29",28.1299991607666,29.2099990844727,28.1200008392334,28.8899993896484,6633900,19.8321075439453
"2009-07-30",29.1900005340576,29.9699993133545,29,29.1700000762939,4619100,20.0243148803711
"2009-07-31",29.0300006866455,29.7600002288818,28.7900009155273,29.5900001525879,4142400,20.3126277923584
"2009-08-03",29.8799991607666,29.8999996185303,29,29.8999996185303,4975200,20.5254325866699
"2009-08-04",29.5900001525879,29.8799991607666,29.0699996948242,29.3099994659424,4060900,20.1204242706299
"2009-08-05",29.4500007629395,29.8199996948242,28.9099998474121,29.2999992370605,2426500,20.1135635375977
"2009-08-06",29.2999992370605,29.6800003051758,28.8999996185303,29.4300003051758,2420200,20.2027931213379
"2009-08-07",29.7000007629395,30.6100006103516,29.6900005340576,30.3899993896484,3667400,20.8618106842041
"2009-08-10",30.0699996948242,30.0900001525879,29.4799995422363,29.6800003051758,3341000,20.374418258667
"2009-08-11",29.3299999237061,30.0300006866455,29.1900005340576,29.8500003814697,4262200,20.4911079406738
"2009-08-12",30.0499992370605,30.2399997711182,29.5900001525879,29.8299999237061,4551600,20.4773826599121
"2009-08-13",30.2199993133545,30.2399997711182,28.7999992370605,29.1700000762939,6997700,20.0243148803711
"2009-08-14",29.5699996948242,29.5699996948242,28.3400001525879,28.5499992370605,4953800,19.5987071990967
"2009-08-17",27.9500007629395,28,27.2099990844727,27.7099990844727,4248300,19.022066116333
"2009-08-18",27.7000007629395,28.2399997711182,27.6599998474121,28.1399993896484,2535600,19.3172435760498
"2009-08-19",27.7600002288818,28.3999996185303,27.5599994659424,28.1700000762939,2651000,19.3378429412842
"2009-08-20",28.3199996948242,28.7600002288818,28.2000007629395,28.7399997711182,3095400,19.7291412353516
"2009-08-21",29.0400009155273,29.2000007629395,28.3600006103516,28.75,3293100,19.7360019683838
"2009-08-24",28.8199996948242,28.8799991607666,27.9599990844727,28.0300006866455,4433900,19.2417411804199
"2009-08-25",28.3400001525879,29.4400005340576,28.0200004577637,29.2600002288818,5193100,20.0860939025879
"2009-08-26",29.0699996948242,29.5,28.9899997711182,29.3099994659424,2696900,20.1204242706299
"2009-08-27",29.1599998474121,29.4400005340576,28.7099990844727,29.25,2371700,20.079231262207
"2009-08-28",29.75,29.7900009155273,29.1100006103516,29.2700004577637,3296900,20.092960357666
"2009-08-31",28.9500007629395,29.0799999237061,28.2199993133545,28.2900009155273,3240400,19.420223236084
"2009-09-01",29.3999996185303,29.9899997711182,28.7700004577637,28.8999996185303,6201900,19.8389663696289
"2009-09-02",28.7299995422363,28.7299995422363,28.1599998474121,28.2299995422363,3861300,19.3790340423584
"2009-09-03",28.5,29.0200004577637,28.2399997711182,28.9400005340576,2787200,19.9193477630615
"2009-09-04",28.8199996948242,29.8199996948242,28.8199996948242,29.6299991607666,2338800,20.3942756652832
"2009-09-08",29.9799995422363,30.4599990844727,29.7199993133545,30.4200000762939,4512500,20.9380283355713
"2009-09-09",30.4300003051758,31.2800006866455,30.2099990844727,31.2700004577637,4869000,21.5230884552002
"2009-09-10",31.3700008392334,31.7299995422363,30.8799991607666,31.2399997711182,5340900,21.5024337768555
"2009-09-11",31.2000007629395,31.7099990844727,31.1700000762939,31.4699993133545,3457200,21.660737991333
"2009-09-14",31.2399997711182,31.9400005340576,30.8600006103516,31.8500003814697,2951100,21.9222946166992
"2009-09-15",31.9099998474121,32.5699996948242,31.7700004577637,32.25,3297500,22.1976165771484
"2009-09-16",32.4799995422363,32.560001373291,31.9400005340576,32.4799995422363,6025100,22.3559265136719
"2009-09-17",32.3400001525879,33.3300018310547,32.3400001525879,32.9000015258789,4713500,22.6450099945068
"2009-09-18",32.8699989318848,33.7999992370605,32.810001373291,33.6300010681152,5184000,23.1474685668945
"2009-09-21",33.3199996948242,33.6699981689453,32.9099998474121,33.0099983215332,5195800,22.7207183837891
"2009-09-22",33.2799987792969,33.2799987792969,32.5900001525879,32.7000007629395,3928800,22.5073509216309
"2009-09-23",32.8499984741211,33.060001373291,32.3499984741211,32.3499984741211,3309400,22.2664394378662
"2009-09-24",32.4700012207031,32.689998626709,31.5900001525879,31.75,4023300,21.8534679412842
"2009-09-25",31.7199993133545,31.9799995422363,31.4099998474121,31.6700000762939,2501000,21.7983989715576
"2009-09-28",31.9500007629395,32.6599998474121,31.8500003814697,32.5999984741211,2094100,22.4385166168213
"2009-09-29",32.8199996948242,33.3300018310547,32.6699981689453,33.0800018310547,3042200,22.7689075469971
"2009-09-30",33.2200012207031,33.3400001525879,32.3199996948242,32.9199981689453,3660200,22.6587753295898
"2009-10-01",32.6699981689453,33,31.9300003051758,32.0499992370605,6368400,22.0599498748779
"2009-10-02",31.3700008392334,31.7999992370605,31.0400009155273,31.0799999237061,4348800,21.3922996520996
"2009-10-05",31.3299999237061,32.4199981689453,31.2000007629395,32.25,2978400,22.1976165771484
"2009-10-06",32.4000015258789,33.1199989318848,32.4000015258789,32.9500007629395,3945700,22.6794281005859
"2009-10-07",32.7000007629395,33.5200004577637,32.2099990844727,33.439998626709,5192600,23.0166873931885
"2009-10-08",33.5999984741211,34.1199989318848,33.2299995422363,34.0499992370605,4674000,23.4365520477295
"2009-10-09",33.9599990844727,34.6500015258789,33.7799987792969,34.5,4170300,23.7462844848633
"2009-10-12",34.6100006103516,34.7900009155273,34.25,34.5,3406100,23.7462844848633
"2009-10-13",34.4300003051758,34.8199996948242,34.1599998474121,34.3899993896484,2627800,23.6705684661865
"2009-10-14",34.9199981689453,35.189998626709,34.5699996948242,35.1699981689453,3373600,24.2074432373047
"2009-10-15",34.8699989318848,35.4700012207031,34.6500015258789,34.7099990844727,3953700,23.8908367156982
"2009-10-16",34.2900009155273,34.5699996948242,33.8499984741211,34.1100006103516,6369500,23.4778499603271
"2009-10-19",34.2400016784668,34.9000015258789,34.189998626709,34.5099983215332,8554200,23.7531681060791
"2009-10-20",33.7999992370605,34.5,33.2700004577637,33.4099998474121,6653400,22.9960384368896
"2009-10-21",33.4099998474121,34.0999984741211,33.0699996948242,33.1399993896484,6056600,22.8102035522461
"2009-10-22",33.25,34.9700012207031,33.25,34.8199996948242,6331100,23.9665393829346
"2009-10-23",34.8400001525879,34.8400001525879,34.0299987792969,34.2200012207031,3367900,23.5535545349121
"2009-10-26",34.5900001525879,35.0499992370605,34.4300003051758,34.5499992370605,4714800,23.7806987762451
"2009-10-27",34.6599998474121,34.6599998474121,33.1300010681152,33.310001373291,3582700,22.927209854126
"2009-10-28",33.3199996948242,33.4700012207031,31.6900005340576,31.8299999237061,4369300,21.9085235595703
"2009-10-29",32.2400016784668,33.0800018310547,32.0900001525879,32.8699989318848,4246000,22.6243591308594
"2009-10-30",33.7299995422363,34.5,32.5900001525879,32.9700012207031,6329300,22.693187713623
"2009-11-02",33.0999984741211,33.4300003051758,32.2999992370605,33.2299995422363,4891200,22.8721446990967
"2009-11-03",32.9799995422363,33.2200012207031,31.9799995422363,32.8199996948242,4906100,22.5899505615234
"2009-11-04",33.1599998474121,33.2900009155273,32.2200012207031,32.3699989318848,4054500,22.2802066802979
"2009-11-05",32.8899993896484,33.9700012207031,32.5400009155273,33.9599990844727,4356700,23.3746013641357
"2009-11-06",33.7900009155273,34.2000007629395,33.2099990844727,33.9199981689453,2881800,23.3470668792725
"2009-11-09",34.2700004577637,35.0800018310547,33.9000015258789,35.0800018310547,3201900,24.1454963684082
