"Index","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"2009-07-16",12.210000038147,12.5900001525879,11.8999996185303,12.3999996185303,3724000,9.84530830383301
"2009-07-17",12.2700004577637,12.7299995422363,11.25,11.5600004196167,6710700,9.17836761474609
"2009-07-20",11.5799999237061,12.3699998855591,11.5799999237061,12.2200002670288,7240900,9.70239448547363
"2009-07-21",11.2799997329712,11.4799995422363,10.25,10.6800003051758,15248800,8.47966480255127
"2009-07-22",10.4200000762939,11.1300001144409,10.3999996185303,11,5440500,8.73373794555664
"2009-07-23",11.0900001525879,11.5500001907349,10.6899995803833,11.3299999237061,6906000,8.99574661254883
"2009-07-24",11.2399997711182,11.3299999237061,10.7700004577637,11.1999998092651,5856300,8.8925313949585
"2009-07-27",11.1800003051758,12.7200002670288,11.0699996948242,12.6499996185303,8250000,10.0438013076782
"2009-07-28",12.5100002288818,13.039999961853,12.3500003814697,12.8000001907349,5640500,10.162899017334
"2009-07-29",12.5,12.8299999237061,12.3999996185303,12.5500001907349,3422100,9.9644021987915
"2009-07-30",12.8199996948242,13.7399997711182,12.8100004196167,13.460000038147,6429400,10.6869211196899
"2009-07-31",13.4300003051758,13.7700004577637,13.25,13.5799999237061,4803100,10.7821969985962
"2009-08-03",13.9200000762939,14.8999996185303,13.8999996185303,14.1499996185303,5919700,11.234766960144
"2009-08-04",14.0200004577637,15.3599996566772,13.6700000762939,15.1499996185303,8044200,12.0287380218506
"2009-08-05",15.1899995803833,15.5600004196167,14.8299999237061,15.1999998092651,8694000,12.0684394836426
"2009-08-06",15.3999996185303,16.4799995422363,15.289999961853,15.5100002288818,9059600,12.3145723342896
"2009-08-07",16.2700004577637,17.6499996185303,16.1599998474121,17.0599994659424,10483700,13.5452356338501
"2009-08-10",17.0799999237061,18.2900009155273,16.7999992370605,17.9300003051758,9726000,14.2443418502808
"2009-08-11",17.4799995422363,17.5900001525879,16,16.4300003051758,15533100,13.052680015564
"2009-08-12",16.3899993896484,16.75,15.789999961853,16.2299995422363,7318000,12.8937892913818
"2009-08-13",16.5499992370605,16.9099998474121,16,16.8600006103516,5618500,13.3942928314209
"2009-08-14",16.9699993133545,17.0900001525879,16.3600006103516,16.9500007629395,4980300,13.4657907485962
"2009-08-17",16.0100002288818,16.2000007629395,15.7600002288818,15.9399995803833,4662800,12.663402557373
"2009-08-18",16,16.7399997711182,16,16.3700008392334,3980100,13.00501537323
"2009-08-19",15.8299999237061,16.8799991607666,15.8299999237061,16.6700000762939,5774900,13.2433481216431
"2009-08-20",16.7900009155273,17.75,16.7600002288818,17.5699996948242,5997300,13.9583444595337
"2009-08-21",17.9500007629395,18.6000003814697,17.6399993896484,18.2199993133545,6922600,14.4747323989868
"2009-08-24",18.0799999237061,18.75,17.4699993133545,17.5699996948242,6680100,13.9583444595337
"2009-08-25",17.8199996948242,18.3799991607666,17.5300006866455,17.5599994659424,5739200,13.950403213501
"2009-08-26",17.6599998474121,17.9400005340576,17.1200008392334,17.4200000762939,4609800,13.8391799926758
"2009-08-27",17.2800006866455,17.6000003814697,17.1499996185303,17.4400005340576,1916800,13.8550643920898
"2009-08-28",17.6000003814697,18.5699996948242,17.4400005340576,18.1200008392334,4994300,14.3952894210815
"2009-08-31",17.8400001525879,17.8600006103516,17.3500003814697,17.6800003051758,4393900,14.0457344055176
"2009-09-01",17.6000003814697,17.8500003814697,16.2600002288818,16.4300003051758,7417900,13.052680015564
"2009-09-02",16.3600006103516,16.5699996948242,15.7399997711182,16.2800006866455,6039400,12.933518409729
"2009-09-03",16.5499992370605,16.9699993133545,16.2000007629395,16.3899993896484,4560700,13.0208988189697
"2009-09-04",16.3999996185303,16.7399997711182,16.1499996185303,16.7399997711182,3373600,13.2989568710327
"2009-09-08",17.1200008392334,17.4300003051758,15.8299999237061,16.0699996948242,6281500,12.7666797637939
"2009-09-09",16.1599998474121,16.3799991607666,15.6999998092651,16.1800003051758,6530500,12.8540697097778
"2009-09-10",16.1700000762939,16.1800003051758,15.4499998092651,15.9399995803833,6416700,12.663402557373
"2009-09-11",15.7399997711182,16.1100006103516,15.5200004577637,15.8900003433228,6618000,12.6236839294434
"2009-09-14",15.7299995422363,16.3600006103516,15.6800003051758,16.3600006103516,4541600,12.9970703125
"2009-09-15",16.2999992370605,18.3099994659424,16.2299995422363,18.1200008392334,11308600,14.3952894210815
"2009-09-16",17.8500003814697,20.3600006103516,17.75,19.3099994659424,15279600,15.3406734466553
"2009-09-17",18.5,19.6399993896484,18.1499996185303,18.2700004577637,10546500,14.5144557952881
"2009-09-18",18.3999996185303,18.6800003051758,17.9300003051758,18.3999996185303,6114200,14.6177320480347
"2009-09-21",18.2399997711182,18.5400009155273,17.8799991607666,18.2000007629395,3315300,14.4588413238525
"2009-09-22",18.3700008392334,19.25,18.2700004577637,19.0699996948242,6023200,15.1500120162964
"2009-09-23",18.5599994659424,19.2000007629395,18.5,18.6399993896484,3964100,14.8083972930908
"2009-09-24",18.7800006866455,19.0200004577637,17.3899993896484,17.75,6455300,14.10133934021
"2009-09-25",17.6700000762939,17.9400005340576,17.5100002288818,17.7800006866455,4135900,14.1251859664917
"2009-09-28",17.8999996185303,18.1900005340576,17.6700000762939,18.1900005340576,3617500,14.4509010314941
"2009-09-29",18.5,19.0499992370605,18.1900005340576,18.1900005340576,4450900,14.4509010314941
"2009-09-30",18.2299995422363,18.4099998474121,17.6499996185303,17.9699993133545,4414800,14.2761249542236
"2009-10-01",18.1000003814697,18.1900005340576,16.3400001525879,16.3799991607666,7246900,13.0129623413086
"2009-10-02",16.1100006103516,16.9899997711182,16.0599994659424,16.6800003051758,7521400,13.2512903213501
"2009-10-05",16.6299991607666,17.1299991607666,16.5499992370605,17.1299991607666,4421000,13.608793258667
"2009-10-06",17.3700008392334,18.7600002288818,17.2000007629395,17.3600006103516,7873000,13.7915143966675
"2009-10-07",17.5799999237061,17.5799999237061,16.9799995422363,17.3400001525879,3187200,13.7756261825562
"2009-10-08",17.5300006866455,17.5900001525879,17.0100002288818,17.1399993896484,4937700,13.6167316436768
"2009-10-09",17.1499996185303,17.3099994659424,16.9099998474121,17.2700004577637,4425900,13.7200145721436
"2009-10-12",17.1100006103516,17.3999996185303,16.9599990844727,17,3740200,13.5055084228516
"2009-10-13",17.2000007629395,18.2000007629395,17.0599994659424,18.0200004577637,8859700,14.315842628479
"2009-10-14",18.1700000762939,18.7299995422363,17.75,18.6499996185303,7084800,14.8163442611694
"2009-10-15",18.5,18.9899997711182,18.3299999237061,18.8199996948242,4154800,14.9514026641846
"2009-10-16",18.4400005340576,19.0300006866455,17.8400001525879,18.1700000762939,7092700,14.4350109100342
"2009-10-19",18.2299995422363,18.6299991607666,17.8299999237061,18.3299999237061,6857900,14.5621242523193
"2009-10-20",17.0300006866455,17.8999996185303,16.7199993133545,17.2299995422363,12417800,13.6882343292236
"2009-10-21",17.0699996948242,17.2800006866455,16.5799999237061,16.7299995422363,9061500,13.2910137176514
"2009-10-22",16.6700000762939,17.4400005340576,16.3999996185303,17.3799991607666,8972100,13.8074016571045
"2009-10-23",17.3400001525879,17.3899993896484,16.5,16.8199996948242,6489500,13.362512588501
"2009-10-26",16.7600002288818,16.8600006103516,15.5500001907349,15.6499996185303,7435300,12.4330186843872
"2009-10-27",15.6800003051758,15.9300003051758,15.1800003051758,15.289999961853,6759800,12.1470165252686
"2009-10-28",15.3000001907349,15.4799995422363,14.4300003051758,14.5699996948242,9067900,11.5750160217285
"2009-10-29",14.8000001907349,15.25,14.0299997329712,15.0799999237061,8074800,11.9801836013794
"2009-10-30",14.9399995803833,14.960000038147,13.8900003433228,14.1599998474121,11254900,11.2493000030518
"2009-11-02",14.2299995422363,14.9799995422363,13.7700004577637,14.0500001907349,7102200,11.1619119644165
"2009-11-03",13.9099998474121,14.4799995422363,13.4499998092651,14.3999996185303,7286700,11.439962387085
"2009-11-04",14.4700002670288,14.75,13.6099996566772,13.6499996185303,7744300,10.8441286087036
"2009-11-05",13.75,14.1000003814697,13.5900001525879,14.0500001907349,6675700,11.1619119644165
"2009-11-06",13.8000001907349,14.1999998092651,13.6300001144409,13.8299999237061,5062600,10.9871320724487
"2009-11-09",13.9700002670288,14.3699998855591,13.8299999237061,14.3500003814697,6647600,11.4084911346436
"2009-11-10",14.3199996948242,14.3299999237061,13.2299995422363,13.2600002288818,11544400,10.5419244766235
"2009-11-11",13.1499996185303,13.6300001144409,12.8000001907349,13.2399997711182,11385400,10.5260257720947
"2009-11-12",13.2299995422363,13.539999961853,12.8999996185303,12.9399995803833,6315200,10.2875185012817
"2009-11-13",12.9899997711182,13.3999996185303,12.8199996948242,13.1099996566772,8489500,10.4226665496826
"2009-11-16",13.2799997329712,13.6199998855591,13.1899995803833,13.3800001144409,5352600,10.6373262405396
"2009-11-17",13.2600002288818,13.6199998855591,13.1400003433228,13.460000038147,4425300,10.700924873352
"2009-11-18",13.4499998092651,13.6899995803833,13.2200002670288,13.3199996948242,4207100,10.5896234512329
"2009-11-19",13.1999998092651,13.3199996948242,12.6700000762939,12.7399997711182,5224000,10.1285133361816
"2009-11-20",12.6899995803833,12.9200000762939,12.5,12.5500001907349,4029800,9.97746181488037
"2009-11-23",13.6999998092651,14.710000038147,13.5900001525879,14.1199998855591,17842600,11.2256374359131
"2009-11-24",13.960000038147,14.1199998855591,13.25,13.3500003814697,7795200,10.6134757995605
"2009-11-25",13.3699998855591,13.4799995422363,12.8599996566772,13.0799999237061,5196700,10.3988170623779
"2009-11-27",12.6999998092651,13,12.6000003814697,12.6199998855591,2385400,10.0331163406372
"2009-11-30",12.6800003051758,13.1499996185303,12.6499996185303,13.1499996185303,4934700,10.4544715881348
"2009-12-01",13.3199996948242,13.3599996566772,12.8599996566772,13.1599998474121,4935600,10.462420463562
"2009-12-02",13.1999998092651,13.6000003814697,13.1000003814697,13.3400001525879,5003900,10.6055250167847
"2009-12-03",13.3999996185303,13.6899995803833,12.5200004577637,12.5900001525879,7291900,10.0092630386353
"2009-12-04",13.0200004577637,13.1499996185303,12.75,13.0600004196167,6111400,10.3829183578491
"2009-12-07",13.0299997329712,13.3800001144409,13,13.2600002288818,5229300,10.5419244766235
"2009-12-08",13.3000001907349,13.8599996566772,13.2600002288818,13.7399997711182,7954500,10.923529624939
"2009-12-09",13.710000038147,14.1300001144409,13.4799995422363,13.9799995422363,7559700,11.114333152771
"2009-12-10",14.0299997329712,14.0600004196167,13.4499998092651,13.5200004577637,4811800,10.7486276626587
"2009-12-11",13.539999961853,13.6899995803833,13.4099998474121,13.5900001525879,3494300,10.8042783737183
"2009-12-14",13.6899995803833,13.8000001907349,13.3999996185303,13.7600002288818,3948400,10.9394292831421
"2009-12-15",13.5,13.5100002288818,12.9499998092651,13.0500001907349,5638300,10.3749666213989
"2009-12-16",13.1000003814697,13.2399997711182,12.8100004196167,12.9099998474121,4555200,10.2636699676514
"2009-12-17",12.7600002288818,13.039999961853,12.6800003051758,12.6999998092651,3630100,10.0967121124268
"2009-12-18",12.8000001907349,13.1300001144409,12.6999998092651,13.1199998855591,5720000,10.4306192398071
"2009-12-21",13.1499996185303,13.2799997329712,12.9499998092651,13.210000038147,3089900,10.5021705627441
"2009-12-22",13.210000038147,13.2200002670288,13.0200004577637,13.2200002670288,3029600,10.51012134552
"2009-12-23",13.1899995803833,13.1999998092651,12.8500003814697,12.9200000762939,3833200,10.2716159820557
"2009-12-24",12.9700002670288,13.0200004577637,12.8400001525879,12.8999996185303,1145500,10.2557163238525
"2009-12-28",12.9099998474121,13.0699996948242,12.6899995803833,12.7600002288818,3281500,10.1444120407104
"2009-12-29",12.6899995803833,12.8699998855591,12.6700000762939,12.75,2129100,10.1364650726318
"2009-12-30",12.6999998092651,12.8000001907349,12.5100002288818,12.8000001907349,2799500,10.176212310791
"2009-12-31",12.7299995422363,12.9300003051758,12.6700000762939,12.8299999237061,3239800,10.2000646591187
"2010-01-04",12.9399995803833,13.3699998855591,12.8800001144409,13.3299999237061,3974600,10.5975704193115
"2010-01-05",13.2799997329712,13.8299999237061,13.2299995422363,13.8000001907349,5605500,10.9712324142456
"2010-01-06",13.6700000762939,15.0100002288818,13.6599998474121,15,12615200,11.9252519607544
"2010-01-07",14.9700002670288,17,14.9499998092651,16.6800003051758,24716800,13.2608785629272
"2010-01-08",16.1900005340576,16.6599998474121,15.5200004577637,16.4099998474121,6903000,13.0462245941162
"2010-01-11",16.4699993133545,16.7900009155273,16.1000003814697,16.5100002288818,5532000,13.125729560852
"2010-01-12",16.3799991607666,16.9400005340576,15.8299999237061,16.0499992370605,7340200,12.7600212097168
"2010-01-13",15.9499998092651,16.5699996948242,15.1400003433228,16.3500003814697,10367200,12.9985284805298
"2010-01-14",16.3600006103516,16.8500003814697,16.25,16.7099990844727,4677900,13.2847261428833
"2010-01-15",16.7800006866455,16.8899993896484,16.1200008392334,16.2600002288818,4889300,12.9269695281982
"2010-01-19",16.25,17.2000007629395,16.0599994659424,17.1100006103516,7056700,13.6027421951294
"2010-01-20",16.9099998474121,18,16.8500003814697,17.9200000762939,9979700,14.2466983795166
"2010-01-21",17.9699993133545,19.4200000762939,17.9500007629395,18.3600006103516,14223800,14.596510887146
"2010-01-22",18.0699996948242,18.25,17.1200008392334,17.6599998474121,11289700,14.0399894714355
"2010-01-25",17.9599990844727,17.9899997711182,16.6900005340576,17.9200000762939,10474700,14.2466983795166
"2010-01-26",18.9599990844727,20.5799999237061,18.8999996185303,19.0799999237061,26333100,15.1689167022705
"2010-01-27",18.8799991607666,19.3400001525879,18.3400001525879,18.9400005340576,9314100,15.0576171875
"2010-01-28",19.5300006866455,19.75,18.8999996185303,19.3400001525879,7063800,15.3756217956543
"2010-01-29",19.5699996948242,19.7000007629395,18.7800006866455,18.9699993133545,6963600,15.081470489502
"2010-02-01",19.1700000762939,19.9400005340576,19.1299991607666,19.9200000762939,6913400,15.836727142334
"2010-02-02",19.9799995422363,20.1900005340576,19.4400005340576,19.9099998474121,5880500,15.8287801742554
"2010-02-03",19.7700004577637,19.7800006866455,18.4599990844727,18.6200008392334,10280400,14.8032140731812
"2010-02-04",18.0900001525879,18.1499996185303,17.3899993896484,17.4899997711182,11389800,13.9048480987549
"2010-02-05",17.6299991607666,18.1000003814697,17.2399997711182,18,7965300,14.3102970123291
"2010-02-08",18.0300006866455,18.7800006866455,17.7000007629395,17.9899997711182,8066000,14.310302734375
"2010-02-09",18.2999992370605,18.6499996185303,17.9899997711182,18.2099990844727,4783100,14.4853029251099
"2010-02-10",18.2600002288818,18.7000007629395,18.1299991607666,18.5200004577637,4126600,14.731897354126
"2010-02-11",18.4099998474121,18.6299991607666,18.0699996948242,18.1700000762939,5180100,14.4534883499146
"2010-02-12",18.0100002288818,18.0499992370605,17.5400009155273,17.8500003814697,4889000,14.1989393234253
"2010-02-16",18.1000003814697,18.3299999237061,17.75,18.2600002288818,3531900,14.5250768661499
"2010-02-17",18.4899997711182,18.4899997711182,17.8500003814697,18.0499992370605,3946300,14.3580312728882
"2010-02-18",17.8700008392334,18.1399993896484,17.6000003814697,17.7199993133545,4436000,14.0955257415771
"2010-02-19",17.6700000762939,18.5100002288818,17.5699996948242,18.4400005340576,5704800,14.6682586669922
"2010-02-22",18.5499992370605,19,18.5200004577637,18.8700008392334,4690800,15.0103054046631
"2010-02-23",18.5599994659424,18.9400005340576,18.0300006866455,18.1800003051758,5477800,14.4614381790161
"2010-02-24",18.2000007629395,18.8999996185303,18.0699996948242,18.6700000762939,4770400,14.8512115478516
"2010-02-25",18.3199996948242,18.4599990844727,18.0200004577637,18.4400005340576,4482200,14.6682586669922
"2010-02-26",18.4599990844727,18.6000003814697,18.1200008392334,18.5400009155273,3528900,14.7478036880493
"2010-03-01",18.7000007629395,18.7000007629395,18.1800003051758,18.2999992370605,2452200,14.5568981170654
"2010-03-02",18.7999992370605,19.1900005340576,18.4099998474121,18.6399993896484,4703800,14.8273515701294
"2010-03-03",18.7299995422363,18.7600002288818,18.3199996948242,18.3999996185303,3343500,14.6364459991455
"2010-03-04",18.3700008392334,18.4400005340576,18,18.0799999237061,4441000,14.381890296936
"2010-03-05",18.25,18.7800006866455,18.1399993896484,18.7399997711182,4540900,14.9068946838379
"2010-03-08",18.9099998474121,19.0699996948242,18.6700000762939,18.9300003051758,3084200,15.0580348968506
"2010-03-09",18.7399997711182,19.3999996185303,18.4599990844727,19.2600002288818,5624600,15.3205375671387
"2010-03-10",19.5,21.0599994659424,19.4500007629395,20.4899997711182,13857400,16.2989444732666
"2010-03-11",20.6800003051758,21.7299995422363,20.3700008392334,21.4300003051758,14077100,17.0466785430908
"2010-03-12",21.6800003051758,21.9300003051758,20.9599990844727,20.9899997711182,9106700,16.6966762542725
"2010-03-15",20.9400005340576,21.3299999237061,20.5799999237061,21.2399997711182,6415500,16.895544052124
"2010-03-16",21.4599990844727,22.3500003814697,21.2399997711182,22.2199993133545,8523800,17.6750965118408
"2010-03-17",22.1800003051758,23.7299995422363,22.1800003051758,23.1900005340576,13527300,18.4466876983643
"2010-03-18",22.7900009155273,22.9899997711182,22.1900005340576,22.7299995422363,8474500,18.0807838439941
"2010-03-19",22.6800003051758,22.9699993133545,22.0200004577637,22.1100006103516,7798700,17.5875930786133
"2010-03-22",21.75,22.6700000762939,21.3600006103516,22.6100006103516,5981200,17.9853267669678
"2010-03-23",22.5900001525879,22.8999996185303,22.1800003051758,22.8199996948242,4373500,18.1523704528809
"2010-03-24",22.7299995422363,23.4300003051758,22.6800003051758,23.0599994659424,5177100,18.3432712554932
"2010-03-25",23.3400001525879,23.8500003814697,22.6000003814697,22.6399993896484,5195100,18.009183883667
"2010-03-26",22.7800006866455,23.1900005340576,21.9099998474121,22.2299995422363,5999600,17.6830501556396
"2010-03-29",22.5400009155273,22.7099990844727,21.4400005340576,21.75,7127400,17.3012351989746
"2010-03-30",21.7999992370605,21.9799995422363,21.5699996948242,21.6599998474121,3950800,17.2296333312988
"2010-03-31",21.4300003051758,22.0799999237061,21.4099998474121,21.8400001525879,4617800,17.3728141784668
"2010-04-01",22.1299991607666,22.1800003051758,21.6100006103516,21.8799991607666,3231500,17.4046325683594
"2010-04-05",22.5,23.2600002288818,22.2399997711182,23.2099990844727,6554200,18.4625988006592
"2010-04-06",23.1399993896484,24.6499996185303,23.0200004577637,24.2700004577637,8533800,19.3057804107666
"2010-04-07",24.3199996948242,24.75,23.3400001525879,23.75,7203800,18.8921432495117
"2010-04-08",23.7700004577637,24.1599998474121,23.2600002288818,23.9599990844727,4002200,19.0591869354248
"2010-04-09",24.1700000762939,24.3500003814697,23.7099990844727,23.9300003051758,3588400,19.0353260040283
"2010-04-12",23.9300003051758,24.9200000762939,23.6700000762939,24.8999996185303,7493900,19.8069267272949
"2010-04-13",24.75,24.8500003814697,24.2600002288818,24.5699996948242,9121900,19.5444202423096
"2010-04-14",24.9500007629395,26.6800003051758,24.75,26.3600006103516,12528900,20.9682884216309
"2010-04-15",27.0599994659424,27.1100006103516,25.7900009155273,26.1399993896484,10151500,20.793285369873
"2010-04-16",26.0499992370605,26.3299999237061,24.3799991607666,25.5300006866455,8800800,20.3080654144287
"2010-04-19",25.2700004577637,25.8400001525879,24.6599998474121,25.4300003051758,8444100,20.2285118103027
"2010-04-20",25.7800006866455,27.6000003814697,25.2800006866455,27.4200000762939,13658700,21.8114814758301
"2010-04-21",27.5599994659424,30,27.4599990844727,28.8700008392334,15578100,22.9648933410645
"2010-04-22",28.6800003051758,29.75,28.1499996185303,29.6000003814697,6772200,23.5455799102783
"2010-04-23",29.5200004577637,30.1499996185303,29.25,30,5048000,23.8637638092041
"2010-04-26",30.1399993896484,30.2900009155273,28.6200008392334,28.7800006866455,6694300,22.8933029174805
"2010-04-27",28.5799999237061,29.25,27.2999992370605,27.75,7658300,22.0739784240723
"2010-04-28",28.1700000762939,28.5499992370605,27.4400005340576,27.6599998474121,6247200,22.0023880004883
"2010-04-29",27.8899993896484,29.1000003814697,27.8899993896484,28.8600006103516,3457100,22.9569416046143
"2010-04-30",28.9899997711182,29.5200004577637,28.6299991607666,28.7299995422363,4647900,22.8535270690918
"2010-05-03",28.9899997711182,29.4400005340576,28.3500003814697,29,4370100,23.0683078765869
"2010-05-04",28.4300003051758,28.8799991607666,27.5,27.7700004577637,5271600,22.0898914337158
"2010-05-05",27.3400001525879,28.6700000762939,26.6499996185303,27.8600006103516,7580700,22.1614742279053
"2010-05-06",27.6700000762939,28.2800006866455,25.0699996948242,26.4400005340576,10676600,21.0394744873047
"2010-05-07",26.3600006103516,26.7700004577637,24.5599994659424,25.5699996948242,9586400,20.3471794128418
"2010-05-10",28.0900001525879,29.1000003814697,27.0400009155273,27.8299999237061,9157400,22.1455631256104
"2010-05-11",27.3199996948242,28.6499996185303,27.1499996185303,27.7399997711182,5753200,22.0739498138428
"2010-05-12",28.1100006103516,28.9099998474121,28.0300006866455,28.8799991607666,4732900,22.9810962677002
"2010-05-13",28.6900005340576,29.25,28.4099998474121,28.5,3825800,22.6787147521973
"2010-05-14",28.1000003814697,28.1399993896484,26.5799999237061,27.3299999237061,5317200,21.7476921081543
"2010-05-17",27.1499996185303,27.5499992370605,26.2000007629395,27.2999992370605,4942700,21.7238216400146
"2010-05-18",27.5799999237061,27.8999996185303,25.6200008392334,26.0799999237061,5743200,20.7530136108398
"2010-05-19",25.3099994659424,26.25,24.4200000762939,24.4200000762939,14161300,19.4320735931396
"2010-05-20",23,23.7000007629395,22.6599998474121,22.7900009155273,14945200,18.1350135803223
"2010-05-21",22.25,23.9500007629395,22.1000003814697,23.7999992370605,9200800,18.9387111663818
"2010-05-24",24.1000003814697,24.1100006103516,22.9099998474121,22.9099998474121,6236700,18.2304992675781
"2010-05-25",22,23.2399997711182,21.6700000762939,23.1100006103516,7385400,18.3896579742432
"2010-05-26",23.8799991607666,24.4699993133545,23.7299995422363,23.9599990844727,11860100,19.0660285949707
"2010-05-27",24.6100006103516,24.9500007629395,24.1499996185303,24.8600006103516,7074400,19.7822017669678
"2010-05-28",24.7299995422363,24.8099994659424,23.7199993133545,23.9500007629395,4970500,19.0580749511719
"2010-06-01",23.5,24.0699996948242,23.0499992370605,23.1499996185303,5416800,18.4214839935303
"2010-06-02",23.2999992370605,23.7800006866455,22.9500007629395,23.7800006866455,4888800,18.9228057861328
"2010-06-03",23.7999992370605,24.1900005340576,23.1499996185303,23.5599994659424,4526600,18.7477321624756
"2010-06-04",22.8799991607666,23.2900009155273,22.2099990844727,22.3500003814697,7176300,17.7848854064941
"2010-06-07",22.5,22.5799999237061,21.4200000762939,21.4799995422363,6046400,17.0925846099854
"2010-06-08",21.5400009155273,22.6100006103516,21.2199993133545,22.5200004577637,9582300,17.9201622009277
"2010-06-09",22.7999992370605,23.1000003814697,22.1299991607666,22.7900009155273,9792700,18.1350135803223
"2010-06-10",23.2999992370605,23.5699996948242,22.8400001525879,23.5599994659424,6675500,18.7477321624756
"2010-06-11",23.1700000762939,23.7600002288818,22.7299995422363,23.6800003051758,5960200,18.8432292938232
"2010-06-14",23.8999996185303,24.2999992370605,23.2700004577637,23.3999996185303,5238500,18.6204223632812
"2010-06-15",23.5900001525879,24.3199996948242,23.3799991607666,24.2399997711182,5017100,19.2888450622559
"2010-06-16",24,24.4099998474121,23.8999996185303,24.1700000762939,4823800,19.2331409454346
"2010-06-17",24.1800003051758,24.2700004577637,23.2700004577637,23.6700000762939,4756200,18.8352661132812
"2010-06-18",23.8299999237061,24,23.3500003814697,23.9799995422363,8289600,19.0819549560547
"2010-06-21",24.3600006103516,24.6900005340576,23.7199993133545,23.9099998474121,4529900,19.0262489318848
"2010-06-22",23.9099998474121,24.2999992370605,23.6100006103516,23.6299991607666,3612600,18.8034362792969
"2010-06-23",23.7399997711182,24.0599994659424,23.1100006103516,23.3500003814697,2949000,18.5806331634521
"2010-06-24",23.0599994659424,23.4899997711182,22.7299995422363,22.9500007629395,2779500,18.2623348236084
"2010-06-25",23.1599998474121,24.0200004577637,22.8899993896484,23.8199996948242,4542800,18.9546279907227
"2010-06-28",23.8700008392334,24.0100002288818,23.2800006866455,23.5499992370605,3880800,18.7397785186768
"2010-06-29",23.1100006103516,23.2999992370605,21.7999992370605,21.9400005340576,6643100,17.4586238861084
"2010-06-30",21.8999996185303,22.6900005340576,21.4400005340576,21.5699996948242,3808900,17.1642093658447
"2010-07-01",21.4300003051758,22.0900001525879,20.4200000762939,21.7299995422363,6433700,17.291524887085
"2010-07-02",21.9099998474121,22.0599994659424,20.5599994659424,20.75,5195500,16.5116958618164
"2010-07-06",21.1200008392334,21.4400005340576,20.6200008392334,20.8799991607666,3338600,16.6151447296143
"2010-07-07",21.0699996948242,22.3799991607666,20.9300003051758,22.3099994659424,4227900,17.7530632019043
"2010-07-08",22.6599998474121,22.8899993896484,21.8899993896484,22.3799991607666,3301900,17.8087539672852
"2010-07-09",22.3600006103516,23.3799991607666,22.1900005340576,23.25,3094300,18.5010547637939
"2010-07-12",23.1700000762939,23.4899997711182,22.7700004577637,23.1800003051758,2337800,18.4453563690186
"2010-07-13",23.5200004577637,24.3899993896484,23.5200004577637,24.2000007629395,4079900,19.2570114135742
"2010-07-14",23.7199993133545,23.9200000762939,23.0699996948242,23.3299999237061,4756900,18.5647125244141
"2010-07-15",23.4699993133545,23.4699993133545,22.4799995422363,23.1499996185303,3536300,18.4214839935303
"2010-07-16",22.8400001525879,22.8899993896484,21.5,21.6900005340576,5927300,17.2596950531006
"2010-07-19",21.75,22.0200004577637,21.0100002288818,21.4200000762939,6259700,17.0448455810547
"2010-07-20",19.9300003051758,20.4699993133545,19.2900009155273,19.5100002288818,19267700,15.5249757766724
"2010-07-21",19.8600006103516,20.1700000762939,19.2999992370605,19.4200000762939,9420400,15.453351020813
"2010-07-22",19.8400001525879,20.3999996185303,19.7700004577637,20.1700000762939,5825100,16.0501651763916
"2010-07-23",20.0100002288818,20.6800003051758,19.6700000762939,20.5499992370605,4382100,16.3525485992432
"2010-07-26",20.6499996185303,21.3999996185303,20.4099998474121,21.3400001525879,3577300,16.9811840057373
"2010-07-27",21.6100006103516,22.0900001525879,21.1200008392334,21.4200000762939,4121500,17.0448455810547
"2010-07-28",21.3899993896484,21.6700000762939,21.1000003814697,21.2600002288818,4201200,16.9175243377686
"2010-07-29",21.7199993133545,22.3899993896484,21.6399993896484,22.0499992370605,8271300,17.54616355896
"2010-07-30",21.6700000762939,22.2800006866455,21.6499996185303,22.1900005340576,4743600,17.657564163208
"2010-08-02",22.5699996948242,22.9099998474121,22.3099994659424,22.8899993896484,3144100,18.2145900726318
"2010-08-03",22.9200000762939,23.1900005340576,22.5200004577637,22.6100006103516,3378900,17.9917812347412
"2010-08-04",22.8400001525879,23.0499992370605,22.3999996185303,22.6200008392334,2506000,17.9997386932373
"2010-08-05",22.4500007629395,22.5300006866455,21.9599990844727,22.1100006103516,2245300,17.5939025878906
"2010-08-06",21.8099994659424,21.9699993133545,21.0100002288818,21.6399993896484,3954400,17.2277030944824
"2010-08-09",21.7199993133545,21.9599990844727,21.4799995422363,21.8400001525879,2102500,17.3869171142578
"2010-08-10",21.4500007629395,21.7199993133545,21.0699996948242,21.4599990844727,3253600,17.0843963623047
"2010-08-11",21.0499992370605,21.1200008392334,20.1200008392334,20.1200008392334,4927800,16.0176181793213
"2010-08-12",19.8400001525879,20.4599990844727,19.6599998474121,20.1900005340576,3935300,16.0733509063721
"2010-08-13",20.1499996185303,20.4300003051758,19.8400001525879,19.8899993896484,2519200,15.8345155715942
"2010-08-16",19.7800006866455,19.9599990844727,19.6000003814697,19.9500007629395,2591000,15.8822822570801
"2010-08-17",20.1599998474121,20.4699993133545,19.8299999237061,20.3099994659424,3171600,16.1688766479492
