"Index","FRT.Open","FRT.High","FRT.Low","FRT.Close","FRT.Volume","FRT.Adjusted"
"2014-01-03",101.129997253418,102.279998779297,100.970001220703,101.930000305176,374000,73.036247253418
"2014-01-06",103.050003051758,103.580001831055,102.269996643066,103.26000213623,698700,73.9892196655273
"2014-01-07",103.339996337891,104.360000610352,101.800003051758,103.970001220703,529000,74.4979858398438
"2014-01-08",103.709999084473,103.919998168945,102.069999694824,103.470001220703,460300,74.1396942138672
"2014-01-09",103.639999389648,103.669998168945,102.199996948242,103.319999694824,276400,74.0322113037109
"2014-01-10",103.660003662109,104.800003051758,103.180000305176,104.779998779297,366900,75.0783538818359
"2014-01-13",104.389999389648,104.550003051758,103.680000305176,104.269996643066,759900,74.7129211425781
"2014-01-14",104.330001831055,105.389999389648,103.900001525879,105.160003662109,668700,75.3506469726562
"2014-01-15",105.970001220703,106.300003051758,104.660003662109,104.720001220703,546400,75.0353927612305
"2014-01-16",104.769996643066,105.419998168945,104.389999389648,104.5,525300,74.8777084350586
"2014-01-17",104.76000213623,104.819999694824,103.720001220703,103.720001220703,708000,74.3188247680664
"2014-01-21",104.430000305176,105.050003051758,104.199996948242,104.940002441406,460200,75.1929931640625
"2014-01-22",105.400001525879,106.779998779297,105.400001525879,106.720001220703,681100,76.4684371948242
"2014-01-23",106.110000610352,107.73999786377,106.050003051758,107.709999084473,642700,77.1778106689453
"2014-01-24",107.5,107.839996337891,106.639999389648,107.080001831055,747100,76.7263717651367
"2014-01-27",107.110000610352,107.620002746582,105.769996643066,106.550003051758,556600,76.3466339111328
"2014-01-28",106.550003051758,108.330001831055,106.550003051758,108.279998779297,607100,77.5862426757812
"2014-01-29",111.449996948242,111.449996948242,107.339996337891,108.160003662109,534800,77.5002517700195
"2014-01-30",108.559997558594,109.610000610352,108.150001525879,108.379997253418,534100,77.6578750610352
"2014-01-31",107.5,109.629997253418,107.5,109,529800,78.1021347045898
"2014-02-03",108.529998779297,109.199996948242,105.800003051758,106.220001220703,855600,76.1101684570312
"2014-02-04",106.449996948242,108.680000305176,105.879997253418,108.5,717500,77.7438583374023
"2014-02-05",108.480003356934,110.589996337891,107.930000305176,110.370002746582,902800,79.0837631225586
"2014-02-06",110.459999084473,111.800003051758,110.120002746582,111.699996948242,678100,80.0367660522461
"2014-02-07",112.019996643066,112.910003662109,111.849998474121,112.620002746582,664100,80.6959838867188
"2014-02-10",112.5,113.180000305176,111.839996337891,113,479200,80.9682693481445
"2014-02-11",112.830001831055,113.660003662109,112.660003662109,113.26000213623,532500,81.1545486450195
"2014-02-12",112.120002746582,113.809997558594,109.629997253418,111.080001831055,813400,79.5925140380859
"2014-02-13",110.440002441406,111.459999084473,110.199996948242,110.76000213623,606600,79.3632202148438
"2014-02-14",111.019996643066,111.589996337891,110.680000305176,111.430000305176,508000,79.8432998657227
"2014-02-18",111.610000610352,111.660003662109,110.580001831055,111.529998779297,558200,79.9149551391602
"2014-02-19",111.410003662109,112.449996948242,111.019996643066,111.199996948242,572100,79.6784896850586
"2014-02-20",111.389999389648,112.220001220703,109.919998168945,110.480003356934,424000,79.1626052856445
"2014-02-21",110.849998474121,111.680000305176,109.900001525879,111.569999694824,367700,79.9436187744141
"2014-02-24",111.970001220703,112.23999786377,110.949996948242,110.959999084473,436600,79.5065536499023
"2014-02-25",111,112.069999694824,110.769996643066,111.48999786377,360000,79.8862838745117
"2014-02-26",111.949996948242,111.949996948242,111,111.26000213623,350000,79.7214889526367
"2014-02-27",111.279998779297,112,110.430000305176,110.940002441406,237600,79.4921875
"2014-02-28",110.639999389648,111.830001831055,110.410003662109,111.309997558594,626400,79.7572937011719
"2014-03-03",110.849998474121,111.440002441406,110.019996643066,110.680000305176,433000,79.3059005737305
"2014-03-04",112,112.370002746582,111.620002746582,112.26000213623,452700,80.4380340576172
"2014-03-05",112.220001220703,112.690002441406,110.839996337891,111.23999786377,407600,79.707145690918
"2014-03-06",111.209999084473,111.790000915527,110.029998779297,110.690002441406,529000,79.3130416870117
"2014-03-07",110.51000213623,110.819999694824,109.650001525879,110.230003356934,513100,78.9834594726562
"2014-03-10",110.139999389648,110.75,109.519996643066,110.110000610352,321800,78.8974838256836
"2014-03-11",110.410003662109,110.870002746582,110.150001525879,110.819999694824,426700,79.4062042236328
"2014-03-12",110.589996337891,111.809997558594,110.589996337891,111.360000610352,383400,79.7931671142578
"2014-03-13",111.400001525879,112.080001831055,110.400001525879,111.029998779297,360900,79.5566864013672
"2014-03-14",110.629997253418,111.830001831055,110.629997253418,110.870002746582,201500,79.4420623779297
"2014-03-17",111.51000213623,111.940002441406,110.540000915527,110.699996948242,339000,79.3202285766602
"2014-03-18",110.599998474121,112.129997253418,110.589996337891,112.059997558594,490700,80.2947387695312
"2014-03-19",111.400001525879,112.220001220703,109.220001220703,109.660003662109,516500,79.1258010864258
"2014-03-20",109.410003662109,111.059997558594,108.919998168945,111,452900,80.0926895141602
"2014-03-21",111.949996948242,113.089996337891,111.120002746582,112.930000305176,1064300,81.4852981567383
"2014-03-24",113.309997558594,113.669998168945,111.599998474121,112.199996948242,360100,80.9585266113281
"2014-03-25",112.550003051758,113.589996337891,112.150001525879,113.209999084473,296400,81.6873245239258
"2014-03-26",113.360000610352,113.430000305176,112.019996643066,112.540000915527,348600,81.203857421875
"2014-03-27",112.209999084473,113.599998474121,111.830001831055,113.279998779297,275800,81.7378311157227
"2014-03-28",113.660003662109,114.550003051758,113.290000915527,113.529998779297,413900,81.918212890625
"2014-03-31",114.089996337891,114.959999084473,112.720001220703,114.720001220703,547200,82.77685546875
"2014-04-01",114.940002441406,115.599998474121,113.790000915527,115.599998474121,648300,83.4118423461914
"2014-04-02",115.330001831055,115.480003356934,114.540000915527,114.720001220703,640800,82.77685546875
"2014-04-03",114.540000915527,114.680000305176,113.569999694824,113.830001831055,737600,82.1346740722656
"2014-04-04",114.389999389648,115.050003051758,113.669998168945,114.01000213623,404500,82.2645492553711
"2014-04-07",114.129997253418,115.129997253418,113.860000610352,114.129997253418,421500,82.3511199951172
"2014-04-08",114.309997558594,114.730003356934,113.589996337891,114.650001525879,336800,82.7263412475586
"2014-04-09",114.589996337891,114.680000305176,113.430000305176,113.779998779297,357000,82.0986022949219
"2014-04-10",113.629997253418,114.300003051758,112.51000213623,112.580001831055,431800,81.2327117919922
"2014-04-11",112.180000305176,112.940002441406,111.599998474121,112.069999694824,580400,80.86474609375
"2014-04-14",112.889999389648,113.669998168945,112.269996643066,113.589996337891,377100,81.9615097045898
"2014-04-15",113.529998779297,114.620002746582,113.459999084473,114.589996337891,493400,82.6830749511719
"2014-04-16",114.660003662109,116.160003662109,114.120002746582,116.120002746582,520200,83.7870330810547
"2014-04-17",115.389999389648,115.529998779297,114.379997253418,115.279998779297,1102300,83.1809310913086
"2014-04-21",115.199996948242,115.76000213623,114.669998168945,115.690002441406,332600,83.4767608642578
"2014-04-22",115.589996337891,116.220001220703,114.559997558594,116.01000213623,341900,83.7076797485352
"2014-04-23",116.150001525879,116.5,115.230003356934,115.540000915527,480700,83.3685302734375
"2014-04-24",115.660003662109,116.629997253418,115.319999694824,116.599998474121,242600,84.1333923339844
"2014-04-25",116.51000213623,116.779998779297,115.849998474121,115.930000305176,352200,83.6499404907227
"2014-04-28",116.319999694824,117.379997253418,115.800003051758,117.370002746582,333500,84.6889801025391
"2014-04-29",117.569999694824,118.069999694824,116.440002441406,116.709999084473,303000,84.2127532958984
"2014-04-30",116.629997253418,117.580001831055,116.339996337891,117.540000915527,269400,84.811653137207
"2014-05-01",117.879997253418,118.5,116.25,118.339996337891,373500,85.3889083862305
"2014-05-02",117.940002441406,119.069999694824,117.470001220703,118.089996337891,178600,85.20849609375
"2014-05-05",117.650001525879,118.860000610352,117.01000213623,118.279998779297,269900,85.3456039428711
"2014-05-06",117.860000610352,118.730003356934,117.48999786377,118.349998474121,342200,85.3961029052734
"2014-05-07",118.910003662109,119.900001525879,118.580001831055,119.709999084473,383700,86.3774261474609
"2014-05-08",119.76000213623,120.620002746582,119.449996948242,119.660003662109,301800,86.3413467407227
"2014-05-09",119.75,119.75,117.089996337891,118.779998779297,452400,85.7063903808594
"2014-05-12",118.980003356934,119.610000610352,118.300003051758,118.73999786377,354600,85.677490234375
"2014-05-13",118.730003356934,119.720001220703,117.629997253418,117.980003356934,292300,85.1291580200195
"2014-05-14",118.199996948242,118.639999389648,117.51000213623,118.379997253418,400200,85.4177474975586
"2014-05-15",118.209999084473,118.639999389648,117.400001525879,118.360000610352,414800,85.4033279418945
"2014-05-16",118.169998168945,120.01000213623,117.790000915527,119.980003356934,418200,86.5722503662109
"2014-05-19",119.75,120.220001220703,118.959999084473,119.389999389648,387400,86.1465225219727
"2014-05-20",119.120002746582,119.900001525879,118.459999084473,118.98999786377,523700,85.85791015625
"2014-05-21",119.389999389648,119.709999084473,118.269996643066,118.889999389648,360100,85.785758972168
"2014-05-22",118.75,119.360000610352,118.480003356934,118.980003356934,355500,85.8506927490234
"2014-05-23",118.800003051758,119.800003051758,118.800003051758,119.559997558594,359400,86.269172668457
"2014-05-27",119.959999084473,120.349998474121,119.610000610352,120.220001220703,291400,86.7454299926758
"2014-05-28",119.980003356934,120,118.830001831055,119,487300,85.8651275634766
"2014-05-29",119.26000213623,119.5,118.610000610352,119,375800,85.8651275634766
"2014-05-30",119.190002441406,120.089996337891,118.889999389648,119.519996643066,563100,86.2403259277344
"2014-06-02",119.930000305176,121.01000213623,119.580001831055,120.860000610352,289600,87.2072372436523
"2014-06-03",120.419998168945,121.199996948242,120.309997558594,120.730003356934,138800,87.1134185791016
"2014-06-04",120.480003356934,121.699996948242,120.370002746582,121.419998168945,291400,87.6112823486328
"2014-06-05",121.5,123.199996948242,121.209999084473,123.110000610352,369600,88.8307113647461
"2014-06-06",123.370002746582,123.370002746582,122.059997558594,122.339996337891,275000,88.2751235961914
"2014-06-09",121.599998474121,122.319999694824,119.790000915527,120.230003356934,328300,86.7526397705078
"2014-06-10",119.839996337891,120.690002441406,118.550003051758,119.389999389648,389600,86.1465225219727
"2014-06-11",119.370002746582,119.650001525879,118.169998168945,119.269996643066,237800,86.0599517822266
"2014-06-12",118.980003356934,119.459999084473,118.190002441406,119.129997253418,231100,85.9589080810547
"2014-06-13",119.139999389648,119.76000213623,118.459999084473,119.720001220703,237100,86.3846588134766
"2014-06-16",119.690002441406,120.290000915527,118.389999389648,118.470001220703,315900,85.4827041625977
"2014-06-17",118.459999084473,119.959999084473,118.25,118.980003356934,498000,85.8506927490234
"2014-06-18",118.959999084473,120.150001525879,118.709999084473,119.900001525879,326300,86.5145263671875
"2014-06-19",119.029998779297,120.339996337891,118.059997558594,120.300003051758,287200,87.3715438842773
"2014-06-20",120.669998168945,120.949996948242,119.339996337891,120.669998168945,459700,87.6402740478516
"2014-06-23",120.550003051758,121.610000610352,119.879997253418,119.980003356934,302300,87.1391372680664
"2014-06-24",120.019996643066,120.529998779297,119.349998474121,119.76000213623,382800,86.9793243408203
"2014-06-25",119.849998474121,120.709999084473,119.400001525879,120.400001525879,383700,87.4441909790039
"2014-06-26",120.550003051758,120.639999389648,119.269996643066,119.620002746582,266300,86.8776702880859
"2014-06-27",119.620002746582,121.349998474121,119.480003356934,121.339996337891,475800,88.1268692016602
"2014-06-30",121.400001525879,121.949996948242,120.029998779297,120.919998168945,414300,87.8218307495117
"2014-07-01",121.209999084473,122.129997253418,120.309997558594,121.910003662109,550700,88.5408401489258
"2014-07-02",121.650001525879,121.910003662109,120.449996948242,121.709999084473,422800,88.3955688476562
"2014-07-03",121.650001525879,121.800003051758,120.870002746582,121.379997253418,282500,88.1558990478516
"2014-07-07",120.959999084473,121.910003662109,120.959999084473,121.529998779297,229300,88.2648696899414
"2014-07-08",121.529998779297,122.830001831055,120.980003356934,122.779998779297,308500,89.1727066040039
"2014-07-09",122.720001220703,122.860000610352,121.629997253418,122.819999694824,252400,89.2017517089844
"2014-07-10",122.580001831055,123.75,122.51000213623,123.01000213623,279700,89.3397445678711
"2014-07-11",122.900001525879,123.690002441406,122.690002441406,123.050003051758,205200,89.3688201904297
"2014-07-14",123.220001220703,123.480003356934,122.620002746582,123.360000610352,209000,89.5939483642578
"2014-07-15",123.5,123.75,122.639999389648,123.160003662109,244000,89.4486999511719
"2014-07-16",123.580001831055,124.220001220703,122.430000305176,123.089996337891,368200,89.3978500366211
"2014-07-17",122.949996948242,123.220001220703,122.370002746582,122.720001220703,379000,89.1291275024414
"2014-07-18",122.769996643066,124.379997253418,122.769996643066,124.220001220703,338700,90.2185440063477
"2014-07-21",123.75,124.120002746582,123.269996643066,123.870002746582,217900,89.9643630981445
"2014-07-22",124.279998779297,124.790000915527,124.029998779297,124.330001831055,224100,90.298454284668
"2014-07-23",124.209999084473,124.779998779297,124.019996643066,124.610000610352,155300,90.5018081665039
"2014-07-24",124.580001831055,124.959999084473,123.779998779297,124.400001525879,253000,90.3492965698242
"2014-07-25",124.099998474121,124.569999694824,122.980003356934,123.25,264000,89.5140762329102
"2014-07-28",123.339996337891,124.699996948242,122.720001220703,124.139999389648,165900,90.1604537963867
"2014-07-29",124.209999084473,124.209999084473,123.25,123.300003051758,282000,89.5503692626953
"2014-07-30",123.449996948242,123.819999694824,122.680000305176,123.339996337891,301800,89.5794372558594
"2014-07-31",122.01000213623,123.230003356934,122.01000213623,122.099998474121,565800,88.6788482666016
"2014-08-01",122,122.709999084473,121.370002746582,122.220001220703,629800,88.765998840332
"2014-08-04",122.220001220703,123.059997558594,121.980003356934,122.769996643066,411300,89.1654510498047
"2014-08-05",122.25,122.940002441406,121.400001525879,121.599998474121,316400,88.3157119750977
"2014-08-06",121.559997558594,121.730003356934,121.059997558594,121.129997253418,168300,87.9743499755859
"2014-08-07",121.129997253418,121.860000610352,120.949996948242,121.419998168945,249100,88.1849746704102
"2014-08-08",122.629997253418,123.019996643066,120.580001831055,121.699996948242,360300,88.3883361816406
"2014-08-11",122.089996337891,123.440002441406,121.879997253418,123.190002441406,217600,89.4704742431641
"2014-08-12",123.089996337891,123.470001220703,122.5,122.809997558594,228600,89.1945037841797
"2014-08-13",123.25,124.430000305176,122.959999084473,124.309997558594,309300,90.2839050292969
"2014-08-14",124.300003051758,124.790000915527,123.25,123.790000915527,249300,89.9062423706055
"2014-08-15",123.839996337891,124.790000915527,123.180000305176,123.699996948242,253400,89.8408813476562
"2014-08-18",123.75,124.360000610352,123.120002746582,124.330001831055,303600,90.298454284668
"2014-08-19",124.580001831055,125.169998168945,123.889999389648,125.120002746582,368200,90.8721923828125
"2014-08-20",124.980003356934,125.949996948242,124.199996948242,125.800003051758,250700,91.3661041259766
"2014-08-21",125.98999786377,126.400001525879,125.300003051758,125.540000915527,224100,91.17724609375
"2014-08-22",125.26000213623,126.279998779297,124.400001525879,124.610000610352,386200,90.5018081665039
"2014-08-25",124.889999389648,125.290000915527,123.720001220703,124.059997558594,169700,90.1023483276367
"2014-08-26",124.309997558594,124.919998168945,123.980003356934,124.440002441406,193300,90.3783340454102
"2014-08-27",124.73999786377,124.73999786377,124,124.550003051758,161400,90.4582290649414
"2014-08-28",124.080001831055,124.650001525879,123.970001220703,124.25,130900,90.2403259277344
"2014-08-29",124.400001525879,124.900001525879,124.080001831055,124.779998779297,179100,90.6252593994141
"2014-09-02",124.680000305176,125.330001831055,124.150001525879,124.550003051758,628100,90.4582290649414
"2014-09-03",124.980003356934,125.26000213623,124.019996643066,125.110000610352,425200,90.8649520874023
"2014-09-04",125.019996643066,126.059997558594,124.75,125.190002441406,350700,90.9230575561523
"2014-09-05",124.900001525879,126,124.839996337891,125.720001220703,441800,91.3079833984375
"2014-09-08",125.51000213623,125.830001831055,124.889999389648,125.650001525879,306100,91.2571487426758
"2014-09-09",125.330001831055,125.529998779297,124.879997253418,125.230003356934,241600,90.9521255493164
"2014-09-10",124.639999389648,124.790000915527,123.339996337891,123.540000915527,321100,89.7246856689453
"2014-09-11",123.180000305176,124.050003051758,123,123.669998168945,208000,89.819091796875
"2014-09-12",123.23999786377,123.23999786377,119.150001525879,119.779998779297,357900,86.9938888549805
"2014-09-15",120.169998168945,120.699996948242,119.349998474121,119.580001831055,233800,86.8486099243164
"2014-09-16",119.680000305176,121.150001525879,119.040000915527,120.589996337891,547700,87.5821533203125
"2014-09-17",120.98999786377,122.040000915527,120.540000915527,121.190002441406,520200,88.0179290771484
"2014-09-18",120.519996643066,120.709999084473,119.080001831055,119.099998474121,239100,87.1254425048828
"2014-09-19",119.199996948242,119.970001220703,118.980003356934,119.389999389648,531000,87.3375854492188
"2014-09-22",119.26000213623,119.589996337891,118.360000610352,118.849998474121,391600,86.9425735473633
"2014-09-23",118.680000305176,119.360000610352,118.139999389648,118.180000305176,394600,86.4524459838867
"2014-09-24",118.419998168945,119.190002441406,117.279998779297,117.5,328700,85.9550247192383
"2014-09-25",117.470001220703,117.930000305176,116.5,117.120002746582,286400,85.6770401000977
"2014-09-26",117,118.730003356934,116.629997253418,118.540000915527,298100,86.7157974243164
"2014-09-29",117.779998779297,118.639999389648,117.25,118.589996337891,347300,86.7523803710938
"2014-09-30",119.019996643066,119.180000305176,117.620002746582,118.459999084473,503500,86.6572799682617
"2014-10-01",118.440002441406,119.51000213623,118.019996643066,118.709999084473,691500,86.8401641845703
"2014-10-02",118.879997253418,119.290000915527,117.569999694824,118.569999694824,344500,86.7377624511719
"2014-10-03",118.919998168945,119.669998168945,118.129997253418,119.279998779297,315600,87.2571182250977
"2014-10-06",119.449996948242,120.160003662109,119.01000213623,119.779998779297,244800,87.6229095458984
"2014-10-07",119.120002746582,119.629997253418,118.199996948242,118.279998779297,331100,86.5255889892578
"2014-10-08",118.330001831055,120.970001220703,117.860000610352,120.940002441406,286200,88.4714660644531
"2014-10-09",120.930000305176,122.480003356934,120.930000305176,121.430000305176,364700,88.8299331665039
"2014-10-10",121.830001831055,122.930000305176,120.919998168945,120.959999084473,319400,88.4860763549805
"2014-10-13",120.980003356934,121.76000213623,120.160003662109,120.309997558594,428100,88.010612487793
"2014-10-14",120.180000305176,122.839996337891,120.180000305176,122.449996948242,455700,89.5760955810547
"2014-10-15",121.660003662109,123.720001220703,120.900001525879,122.550003051758,582400,89.6492385864258
"2014-10-16",121.550003051758,122.519996643066,120.160003662109,122.169998168945,505700,89.3712539672852
"2014-10-17",123.180000305176,123.180000305176,120.769996643066,122.139999389648,598600,89.3493194580078
"2014-10-20",122.01000213623,123.620002746582,121.970001220703,123.569999694824,256600,90.3954086303711
"2014-10-21",123.459999084473,125.400001525879,123.400001525879,125.379997253418,294000,91.7194747924805
"2014-10-22",125.529998779297,127.089996337891,125.019996643066,126.48999786377,341700,92.5314636230469
"2014-10-23",127.110000610352,127.800003051758,126.5,127.699996948242,381700,93.416633605957
"2014-10-24",127.48999786377,128.220001220703,127.220001220703,127.98999786377,241400,93.6287612915039
"2014-10-27",127.970001220703,129.330001831055,127.879997253418,129.169998168945,367300,94.4919891357422
"2014-10-28",129.199996948242,130.089996337891,128.690002441406,130.089996337891,249800,95.1649856567383
"2014-10-29",129.830001831055,130.559997558594,129.059997558594,130.5,316800,95.4649200439453
"2014-10-30",130.210006713867,131.089996337891,129.429992675781,131.089996337891,293600,95.8965225219727
"2014-10-31",133.600006103516,133.600006103516,130.220001220703,131.800003051758,497700,96.4159164428711
"2014-11-03",132.570007324219,135.350006103516,132.350006103516,135.309997558594,503100,98.9835815429688
"2014-11-04",134.830001831055,135.970001220703,134.440002441406,135.910003662109,295600,99.422492980957
"2014-11-05",136.5,136.539993286133,134.160003662109,134.919998168945,360700,98.6982955932617
"2014-11-06",135.199996948242,135.839996337891,133.979995727539,134.169998168945,369700,98.1496276855469
"2014-11-07",134.179992675781,134.490005493164,132.809997558594,132.899993896484,739100,97.2205810546875
"2014-11-10",132.880004882812,134.830001831055,132.639999389648,134.720001220703,403900,98.5519943237305
"2014-11-11",134.949996948242,135.050003051758,133.630004882812,133.679992675781,335600,97.7911834716797
"2014-11-12",133.580001831055,133.889999389648,131.330001831055,131.470001220703,591000,96.1745071411133
"2014-11-13",131.910003662109,132.919998168945,131.5,132.179992675781,429400,96.6938781738281
"2014-11-14",132.240005493164,132.759994506836,130.820007324219,131.210006713867,234800,95.9843139648438
"2014-11-17",130.800003051758,132.309997558594,130.759994506836,131.619995117188,276600,96.2842330932617
"2014-11-18",132.009994506836,132.610000610352,131.520004272461,132.130004882812,337300,96.6573181152344
"2014-11-19",131.960006713867,132.440002441406,130.619995117188,130.75,427800,95.6478118896484
"2014-11-20",130.940002441406,130.940002441406,129.570007324219,130.339996337891,354300,95.3478851318359
"2014-11-21",130.649993896484,131.419998168945,130.449996948242,130.669998168945,450600,95.5892791748047
"2014-11-24",130.679992675781,132.190002441406,130.679992675781,131.050003051758,422700,95.8672409057617
"2014-11-25",130.899993896484,131.300003051758,130.679992675781,130.789993286133,509400,95.6770858764648
"2014-11-26",131.070007324219,133.009994506836,130.710006713867,132.949996948242,390100,97.2571716308594
"2014-11-28",133.259994506836,134.899993896484,132.410003662109,132.660003662109,218800,97.0450439453125
"2014-12-01",132.25,133.240005493164,131.800003051758,131.949996948242,414300,96.525634765625
"2014-12-02",131.619995117188,132.610000610352,130.809997558594,132.529998779297,263400,96.9499435424805
"2014-12-03",132.529998779297,133.179992675781,132.110000610352,132.679992675781,283300,97.0596389770508
"2014-12-04",132.309997558594,133.080001831055,131.910003662109,132.809997558594,353400,97.1547546386719
"2014-12-05",132.600006103516,132.600006103516,131.199996948242,132.389999389648,241500,96.847526550293
"2014-12-08",131.990005493164,134.039993286133,131.990005493164,133.119995117188,286200,97.3815383911133
"2014-12-09",131.979995727539,133.520004272461,131.979995727539,133.089996337891,299900,97.3595886230469
"2014-12-10",132.779998779297,133.5,131.850006103516,132.559997558594,225200,96.9718856811523
"2014-12-11",133.279998779297,133.300003051758,132.149993896484,132.470001220703,263700,96.9060363769531
"2014-12-12",132.240005493164,133.199996948242,131.220001220703,131.289993286133,268400,96.0428009033203
"2014-12-15",131.179992675781,132.270004272461,129.509994506836,129.690002441406,401100,94.8723754882812
"2014-12-16",129.279998779297,130.350006103516,128.100006103516,129.160003662109,456100,94.4846649169922
"2014-12-17",129.679992675781,132.860000610352,128.720001220703,132.820007324219,381500,97.1620788574219
"2014-12-18",133.309997558594,135.25,133.080001831055,135.210006713867,414900,98.9104461669922
"2014-12-19",135.220001220703,135.630004882812,133.610000610352,134.089996337891,809500,98.0911178588867
"2014-12-22",134.539993286133,137.059997558594,134.350006103516,136.929992675781,229100,100.168678283691
"2014-12-23",136.929992675781,137.509994506836,135.889999389648,136.389999389648,219900,99.7736511230469
"2014-12-24",136.410003662109,137.800003051758,135.899993896484,136.259994506836,89200,99.6785659790039
"2014-12-26",136.210006713867,137.089996337891,136.210006713867,136.460006713867,104700,99.8248519897461
"2014-12-29",136.580001831055,137.460006713867,136.5,137.179992675781,276500,100.351554870605
"2014-12-30",136.509994506836,137.330001831055,136.009994506836,136.339996337891,186600,100.373626708984
"2014-12-31",136.820007324219,137.770004272461,133.259994506836,133.460006713867,311300,98.2533874511719
"2015-01-02",134.419998168945,135.800003051758,133.369995117188,135.740005493164,250400,99.9319152832031
"2015-01-05",135.240005493164,137.639999389648,135.020004272461,137.580001831055,500200,101.28653717041
"2015-01-06",138.270004272461,139.550003051758,137.779998779297,139.380004882812,563000,102.611701965332
"2015-01-07",139.820007324219,142.490005493164,138.160003662109,142.300003051758,347500,104.76139831543
"2015-01-08",142.300003051758,142.940002441406,141.100006103516,141.679992675781,419300,104.304946899414
"2015-01-09",141.699996948242,142.710006713867,140.5,141.809997558594,310200,104.400672912598
"2015-01-12",141.970001220703,143.309997558594,141.970001220703,142.649993896484,265700,105.01904296875
"2015-01-13",143.009994506836,143.690002441406,141.220001220703,141.889999389648,352500,104.459564208984
"2015-01-14",141.160003662109,143.5,140.779998779297,143.110000610352,394800,105.357719421387
"2015-01-15",143.119995117188,143.910003662109,142.429992675781,142.979995727539,243500,105.262001037598
"2015-01-16",142.990005493164,144.520004272461,142.25,144.240005493164,295300,106.189628601074
"2015-01-20",144.300003051758,144.869995117188,142.5,143.160003662109,283400,105.394508361816
"2015-01-21",142.860000610352,143.360000610352,141.610000610352,143.119995117188,213100,105.365119934082
"2015-01-22",143.580001831055,146,143.320007324219,145.679992675781,309400,107.249778747559
"2015-01-23",146.289993286133,146.699996948242,144.729995727539,145.070007324219,181000,106.800682067871
"2015-01-26",144.699996948242,147.889999389648,143.690002441406,147.880004882812,327200,108.869400024414
"2015-01-27",147.399993896484,148.460006713867,146.529998779297,147.240005493164,257900,108.398208618164
"2015-01-28",147.940002441406,148.309997558594,146.679992675781,146.75,274100,108.037490844727
"2015-01-29",146.740005493164,147.610000610352,145.600006103516,147.399993896484,238100,108.516021728516
"2015-01-30",146.729995727539,147.139999389648,143.630004882812,143.770004272461,969000,105.843605041504
"2015-02-02",144.229995727539,144.330001831055,141.020004272461,143.860000610352,399400,105.909896850586
"2015-02-03",143.860000610352,145.580001831055,142.75,145.520004272461,226600,107.131980895996
"2015-02-04",145.100006103516,145.5,144.160003662109,144.720001220703,265600,106.543022155762
"2015-02-05",145.809997558594,147.139999389648,144.789993286133,147.039993286133,198800,108.250991821289
"2015-02-06",146.960006713867,147.039993286133,141.289993286133,142.300003051758,446300,104.76139831543
"2015-02-09",142.539993286133,143.199996948242,141.240005493164,141.410003662109,165800,104.106170654297
"2015-02-10",142.020004272461,142.460006713867,140.169998168945,142.369995117188,256900,104.812919616699
"2015-02-11",143.570007324219,144.279998779297,140.460006713867,142.240005493164,240200,104.717208862305
"2015-02-12",142.759994506836,144.570007324219,141.75,144.539993286133,302000,106.410461425781
"2015-02-13",144.169998168945,144.419998168945,142.899993896484,143.960006713867,354100,105.983489990234
"2015-02-17",143.240005493164,145.490005493164,143.240005493164,143.580001831055,371900,105.703742980957
"2015-02-18",143.440002441406,145,142.149993896484,144.839996337891,334800,106.631355285645
"2015-02-19",144.220001220703,144.5,141.899993896484,142.229995727539,340800,104.709838867188
"2015-02-20",141.630004882812,144.479995727539,141.130004882812,144.240005493164,266200,106.189628601074
"2015-02-23",144.399993896484,145.509994506836,143.580001831055,145.419998168945,285700,107.058334350586
"2015-02-24",144.309997558594,144.440002441406,142.350006103516,143.009994506836,403800,105.284072875977
"2015-02-25",142.850006103516,144.119995117188,141.990005493164,142.529998779297,285900,104.930717468262
"2015-02-26",142.699996948242,143.070007324219,140.509994506836,140.570007324219,242500,103.487785339355
"2015-02-27",140.919998168945,142.539993286133,139.710006713867,142.029998779297,377900,104.562629699707
"2015-03-02",142.039993286133,144.529998779297,141.660003662109,142.669998168945,379400,105.033760070801
"2015-03-03",142.419998168945,143,140.729995727539,141.679992675781,246700,104.304946899414
"2015-03-04",141.919998168945,142.259994506836,140.460006713867,140.910003662109,246200,103.738098144531
"2015-03-05",141.880004882812,143.119995117188,140.630004882812,141.850006103516,264400,104.430122375488
"2015-03-06",140.190002441406,140.190002441406,136.600006103516,137.110000610352,342900,100.940521240234
"2015-03-09",138.020004272461,139.070007324219,137.759994506836,138.710006713867,302000,102.118423461914
"2015-03-10",138.229995727539,138.789993286133,137.660003662109,138.020004272461,346400,101.610466003418
"2015-03-11",138.410003662109,140.210006713867,137.910003662109,139.699996948242,401200,102.84725189209
"2015-03-12",139.929992675781,141.970001220703,139.860000610352,141.119995117188,323100,103.892684936523
"2015-03-13",140.910003662109,141.899993896484,139.880004882812,141.720001220703,340400,104.334434509277
"2015-03-16",142.529998779297,144.660003662109,142.009994506836,143.520004272461,497400,105.659553527832
"2015-03-17",143.300003051758,144.529998779297,142.699996948242,143.690002441406,378300,105.784721374512
"2015-03-18",142.850006103516,147.240005493164,142.100006103516,146.699996948242,443200,108.658576965332
