"Index","FRT.Open","FRT.High","FRT.Low","FRT.Close","FRT.Volume","FRT.Adjusted"
"2007-12-11",87.7699966430664,88.5199966430664,82.8499984741211,82.8499984741211,345300,47.9458999633789
"2007-12-12",84.5100021362305,85.25,81.4100036621094,82.3099975585938,504600,47.6334037780762
"2007-12-13",84.6100006103516,84.9000015258789,82.6999969482422,83.8499984741211,1186600,48.5245933532715
"2007-12-14",82.75,84.1800003051758,80.9800033569336,81.0800018310547,765400,46.9216041564941
"2007-12-17",81.370002746582,81.8099975585938,78.4100036621094,78.5800018310547,854600,45.4748039245605
"2007-12-18",79.9599990844727,80.5800018310547,77.7900009155273,79.6800003051758,872900,46.111400604248
"2007-12-19",79.0999984741211,82.7399978637695,78.6500015258789,82.1399993896484,914100,47.5349998474121
"2007-12-20",81.9800033569336,83.4199981689453,80.0500030517578,81.25,3482900,47.0199546813965
"2007-12-21",82.2799987792969,83.3600006103516,81.8000030517578,83.3600006103516,671200,48.2410354614258
"2007-12-24",83.3000030517578,84.7799987792969,82.879997253418,84.7200012207031,214900,49.028076171875
"2007-12-26",84.1800003051758,85.0899963378906,82.9400024414062,83.629997253418,489600,48.3972778320312
"2007-12-27",82.6699981689453,84.0299987792969,82.4100036621094,83.1399993896484,738600,48.1137161254883
"2007-12-28",82.5299987792969,82.6999969482422,80.6699981689453,81.1500015258789,438200,47.3092079162598
"2007-12-31",80.8499984741211,83.1800003051758,80.3000030517578,82.1500015258789,892200,47.8922004699707
"2008-01-02",82.0999984741211,83.4100036621094,81.0400009155273,81.9000015258789,580600,47.7464370727539
"2008-01-03",81.8300018310547,82.9899978637695,78.7200012207031,78.870002746582,679500,45.9800033569336
"2008-01-04",78,78.6100006103516,74.8600006103516,74.9899978637695,1083100,43.7180213928223
"2008-01-07",75.2900009155273,76.5599975585938,73.75,75.4599990844727,713700,43.9920043945312
"2008-01-08",76,77.9000015258789,73.5599975585938,73.620002746582,832500,42.9193229675293
"2008-01-09",73.4100036621094,73.4199981689453,67.7600021362305,72.1900024414062,3172200,42.0856628417969
"2008-01-10",72.2399978637695,73.1500015258789,69.9400024414062,71.4499969482422,2148000,41.6542510986328
"2008-01-11",70.7099990844727,71.8600006103516,69.3399963378906,71,1252900,41.391918182373
"2008-01-14",71.25,71.9800033569336,67.5800018310547,70.0999984741211,1103100,40.8672180175781
"2008-01-15",68.9000015258789,69.4899978637695,65.629997253418,66.7799987792969,1789900,38.9317092895508
"2008-01-16",66.0299987792969,68.7699966430664,66.0299987792969,66.8099975585938,1412900,38.9492073059082
"2008-01-17",66.9599990844727,68.0299987792969,66.1999969482422,66.3600006103516,1355400,38.6868591308594
"2008-01-18",66.5800018310547,66.9100036621094,63.3199996948242,64.4800033569336,1433100,37.5908584594727
"2008-01-22",62.0099983215332,67.5,61.5999984741211,65.6500015258789,1506600,38.2729339599609
"2008-01-23",63.9099998474121,71.3199996948242,63.9099998474121,69.4400024414062,3193300,40.4824523925781
"2008-01-24",69.7900009155273,72.4199981689453,69.4199981689453,71.4100036621094,1988900,41.6309280395508
"2008-01-25",72.0599975585938,74.9300003051758,69.4800033569336,70.3000030517578,1412000,40.9838104248047
"2008-01-28",70.3600006103516,72.8099975585938,69.3300018310547,72.8099975585938,948600,42.4471054077148
"2008-01-29",73.1600036621094,73.5699996948242,70.25,70.3899993896484,1097600,41.0362739562988
"2008-01-30",69.9400024414062,72.5899963378906,69.75,70.379997253418,776700,41.0304527282715
"2008-01-31",69.7200012207031,74.75,69.7200012207031,73.8499984741211,1343500,43.0534172058105
"2008-02-01",73.8600006103516,77.7799987792969,73.0299987792969,77.7799987792969,1070400,45.3445358276367
"2008-02-04",77.7799987792969,78.2300033569336,76.0500030517578,77.5199966430664,822900,45.1929626464844
"2008-02-05",76.4899978637695,77.5599975585938,74.8399963378906,74.8399963378906,1268000,43.6305694580078
"2008-02-06",74.8399963378906,74.8399963378906,72.4100036621094,72.4700012207031,922100,42.2488822937012
"2008-02-07",72.370002746582,75.1699981689453,71.1100006103516,74.8099975585938,1045000,43.6130752563477
"2008-02-08",74.5,74.9199981689453,72.0199966430664,73.0299987792969,696000,42.5753479003906
"2008-02-11",73.0699996948242,73.2099990844727,69.8199996948242,70.1999969482422,1239300,40.9255218505859
"2008-02-12",70.5500030517578,72.370002746582,70.1100006103516,72.3199996948242,648800,42.1614532470703
"2008-02-13",72.9899978637695,73.9000015258789,70.879997253418,72.8399963378906,822200,42.464599609375
"2008-02-14",72.3300018310547,72.9599990844727,71.4499969482422,72.0999984741211,657700,42.0331916809082
"2008-02-15",71.7399978637695,72.4899978637695,70.8899993896484,72.4899978637695,571700,42.2605514526367
"2008-02-19",73.1999969482422,73.8600006103516,71.5100021362305,71.9499969482422,766000,41.945728302002
"2008-02-20",71.3399963378906,73.9300003051758,70.9800033569336,73.9300003051758,772800,43.100040435791
"2008-02-21",74.1399993896484,74.4000015258789,72.4000015258789,72.4400024414062,907000,42.2314071655273
"2008-02-22",72.3099975585938,73.5500030517578,71.3000030517578,73.5500030517578,672200,42.8785285949707
"2008-02-25",73.5299987792969,75.0699996948242,72.3300018310547,75.0699996948242,671900,43.7646484375
"2008-02-26",74.6500015258789,76,73.9899978637695,75.0199966430664,628300,43.7354888916016
"2008-02-27",74.6900024414062,75.5800018310547,73.5999984741211,74.1399993896484,464700,43.2224807739258
"2008-02-28",73.4499969482422,73.4700012207031,71.7200012207031,72.2099990844727,558300,42.0973014831543
"2008-02-29",71.3000030517578,72.1900024414062,70.9700012207031,71.6800003051758,598300,41.7883377075195
"2008-03-03",71.9000015258789,72.1500015258789,70.0299987792969,71.5199966430664,936500,41.6950454711914
"2008-03-04",71.0999984741211,71.629997253418,69.75,70,1053700,40.8089294433594
"2008-03-05",70.0699996948242,71.0400009155273,69.6999969482422,70.4400024414062,758000,41.0654220581055
"2008-03-06",70.1900024414062,70.1999969482422,67.2600021362305,67.3600006103516,685900,39.2698287963867
"2008-03-07",67,69.4300003051758,65.9899978637695,69.0199966430664,695000,40.2375946044922
"2008-03-10",69.25,70.129997253418,68.6600036621094,69.3499984741211,855700,40.429988861084
"2008-03-11",71.2600021362305,72.9300003051758,69.8000030517578,72.9199981689453,604400,42.51123046875
"2008-03-12",72.9100036621094,73.6999969482422,71.5400009155273,71.6699981689453,525600,41.7824935913086
"2008-03-13",70.5,72.8399963378906,69.0199966430664,72.5699996948242,626100,42.3071937561035
"2008-03-14",72.379997253418,73.6500015258789,70,72.5400009155273,924000,42.2896957397461
"2008-03-17",69.2600021362305,73.6999969482422,69.2600021362305,73.1999969482422,803400,43.0363616943359
"2008-03-18",74.4000015258789,77.8399963378906,74.0899963378906,77.8399963378906,1058900,45.7643547058105
"2008-03-19",77.870002746582,79.3000030517578,76.7399978637695,77.0599975585938,915600,45.305778503418
"2008-03-20",76.5599975585938,79.4000015258789,75.7699966430664,79.2099990844727,838900,46.5698165893555
"2008-03-24",79.3600006103516,81.2399978637695,79.0299987792969,80.870002746582,627600,47.5457763671875
"2008-03-25",81.1999969482422,82.5699996948242,80.0500030517578,82.5699996948242,846800,48.5452728271484
"2008-03-26",82.5400009155273,82.8399963378906,79.6999969482422,80.1900024414062,540300,47.1460113525391
"2008-03-27",79.2600021362305,80,77.9700012207031,78,905000,45.8584442138672
"2008-03-28",77.9499969482422,79.4899978637695,77.3199996948242,77.4800033569336,613500,45.5527000427246
"2008-03-31",77.7200012207031,80,77.129997253418,77.9499969482422,795500,45.8290252685547
"2008-04-01",79,81.629997253418,78.4400024414062,81.5899963378906,1023900,47.9690933227539
"2008-04-02",81.0400009155273,81.6800003051758,79.5400009155273,80.8899993896484,990100,47.557559967041
"2008-04-03",80.3000030517578,82.8300018310547,79.7900009155273,82.8000030517578,703900,48.6804809570312
"2008-04-04",82.5999984741211,82.9000015258789,81.4199981689453,81.6600036621094,675300,48.0102310180664
"2008-04-07",82.5,82.9499969482422,81.0100021362305,81.6900024414062,586400,48.0278739929199
"2008-04-08",81.2699966430664,81.9899978637695,80.6399993896484,81.0100021362305,653500,47.6280937194824
"2008-04-09",80.6699981689453,81,78.5500030517578,78.5500030517578,513600,46.1818008422852
"2008-04-10",78.5,79.8899993896484,77.9000015258789,79.3300018310547,640800,46.6403656005859
"2008-04-11",78.5999984741211,80.0599975585938,77.5100021362305,77.9000015258789,498600,45.7996292114258
"2008-04-14",77.8000030517578,79.1800003051758,77.1699981689453,77.3099975585938,355700,45.452751159668
"2008-04-15",78.0999984741211,78.5199966430664,76.7300033569336,77.7399978637695,462900,45.70556640625
"2008-04-16",78.6999969482422,80.5999984741211,78.2699966430664,80.5400009155273,566000,47.351749420166
"2008-04-17",79.9700012207031,81.4199981689453,79.5100021362305,81.1500015258789,362200,47.7104148864746
"2008-04-18",81.9499969482422,83.4000015258789,81.2699966430664,81.5,625700,47.9161682128906
"2008-04-21",81,81.4499969482422,79.9499969482422,80.5899963378906,375800,47.3811645507812
"2008-04-22",80.2099990844727,80.8099975585938,79.25,79.629997253418,610600,46.8167457580566
"2008-04-23",80.0599975585938,80.5999984741211,79.3199996948242,80.0199966430664,777900,47.0460395812988
"2008-04-24",80.2099990844727,82.1999969482422,79.8899993896484,82.1999969482422,737900,48.3277320861816
"2008-04-25",82.4899978637695,83.8099975585938,81.879997253418,83.8099975585938,388200,49.2742805480957
"2008-04-28",83.8000030517578,84.4499969482422,83.1900024414062,83.5400009155273,492900,49.1155586242676
"2008-04-29",83.1600036621094,83.2600021362305,81.8499984741211,82.2900009155273,569300,48.3806419372559
"2008-04-30",82.3199996948242,83.9100036621094,81.9199981689453,82.1500015258789,1500200,48.2983436584473
"2008-05-01",82.3600006103516,83.75,81.9199981689453,83.4000015258789,687100,49.0332450866699
"2008-05-02",84.4800033569336,85,83.0299987792969,83.4000015258789,706600,49.0332450866699
"2008-05-05",82.4100036621094,84.5500030517578,82.4100036621094,83.9899978637695,419200,49.380126953125
"2008-05-06",83.5299987792969,84.4599990844727,83.370002746582,84.0999984741211,759000,49.4448013305664
"2008-05-07",84.3499984741211,84.4899978637695,81.7799987792969,82.0599975585938,596800,48.2454109191895
"2008-05-08",79.6999969482422,80.9700012207031,78,79.8300018310547,1338200,46.9343299865723
"2008-05-09",79.0999984741211,81.6999969482422,78.5699996948242,79.75,447700,46.8873100280762
"2008-05-12",80.1399993896484,82.6100006103516,79.9899978637695,82.5999984741211,461400,48.5628967285156
"2008-05-13",82.4599990844727,83.0599975585938,82.1100006103516,82.9100036621094,418800,48.7451667785645
"2008-05-14",83.0800018310547,83.9899978637695,82.6699981689453,83.7300033569336,387100,49.2272491455078
"2008-05-15",83.8300018310547,84.4899978637695,83.0599975585938,84.4599990844727,404800,49.6564598083496
"2008-05-16",83.7799987792969,84.7399978637695,83.4700012207031,84.0999984741211,507800,49.4448013305664
"2008-05-19",84.3000030517578,84.75,83.5400009155273,84.3499984741211,358300,49.5917663574219
"2008-05-20",84.0100021362305,84.4400024414062,83.2399978637695,83.4199981689453,542100,49.044979095459
"2008-05-21",83.7200012207031,84.129997253418,81.2300033569336,81.7099990844727,534900,48.0396423339844
"2008-05-22",81.7099990844727,81.8099975585938,80.0899963378906,80.4499969482422,484900,47.2988586425781
"2008-05-23",80.0299987792969,80.6500015258789,79.2099990844727,79.6999969482422,492000,46.85791015625
"2008-05-27",79.2799987792969,80.6699981689453,78.8000030517578,80,520000,47.0342712402344
"2008-05-28",80.4000015258789,81.8399963378906,80.4000015258789,81,662900,47.6222114562988
"2008-05-29",81.0100021362305,81.5299987792969,80.4199981689453,80.879997253418,618700,47.5516624450684
"2008-05-30",80.6999969482422,81.4000015258789,80.3000030517578,80.620002746582,788900,47.3988227844238
"2008-06-02",80.2200012207031,80.5400009155273,78.8600006103516,79.129997253418,579900,46.5227966308594
"2008-06-03",79.5999984741211,79.9700012207031,79.0400009155273,79.6500015258789,585800,46.8285331726074
"2008-06-04",79.2600021362305,80.6600036621094,79.2600021362305,79.8499984741211,683400,46.9461097717285
"2008-06-05",79.9199981689453,82.2399978637695,79.8899993896484,82.120002746582,764600,48.2806854248047
"2008-06-06",80.9300003051758,81.370002746582,79.0999984741211,79.3499984741211,714800,46.6521492004395
"2008-06-09",79.6100006103516,80,77.6999969482422,77.8199996948242,489500,45.7526054382324
"2008-06-10",77.4499969482422,78.5800018310547,76.2600021362305,77.8600006103516,684200,45.7761039733887
"2008-06-11",77.5,77.870002746582,76.1800003051758,77,523000,45.2705154418945
"2008-06-12",77.75,78.3000030517578,75.3199996948242,76.2699966430664,961400,44.8413124084473
"2008-06-13",76.4300003051758,76.9000015258789,75.0699996948242,76.620002746582,908200,45.0470848083496
"2008-06-16",76.5800018310547,77.629997253418,76.2600021362305,76.75,633700,45.1235237121582
"2008-06-17",77.5299987792969,77.5500030517578,73.6800003051758,73.9300003051758,1026100,43.4655418395996
"2008-06-18",73.1800003051758,73.8499984741211,72.3000030517578,72.9199981689453,1231300,42.8717346191406
"2008-06-19",73.0500030517578,74.3399963378906,72.4000015258789,74.1999969482422,880700,43.6243019104004
"2008-06-20",72.870002746582,73.5299987792969,71.8000030517578,72.1800003051758,794300,42.788444519043
"2008-06-23",72.3899993896484,72.7600021362305,70.9800033569336,71.0800018310547,743700,42.136360168457
"2008-06-24",70.8899993896484,71.9300003051758,69.7900009155273,71.2399978637695,983500,42.2312278747559
"2008-06-25",71.6699981689453,74.0199966430664,71.6699981689453,72.4300003051758,683200,42.9366493225098
"2008-06-26",71.6100006103516,72.0500030517578,69.5299987792969,69.8199996948242,683600,41.3894500732422
"2008-06-27",69.8199996948242,70.370002746582,69.0199966430664,69.3099975585938,709300,41.087100982666
"2008-06-30",68.7099990844727,71.1999969482422,68.25,69,638600,40.9033470153809
"2008-07-01",68.4300003051758,69.6500015258789,67.4199981689453,69.629997253418,814200,41.2767906188965
"2008-07-02",69.3499984741211,70.0899963378906,67.9899978637695,67.9899978637695,550200,40.304615020752
"2008-07-03",68.0199966430664,68.370002746582,66.4899978637695,66.8300018310547,422400,39.6169624328613
"2008-07-07",67.3399963378906,67.75,65.6100006103516,66.25,1040300,39.2731285095215
"2008-07-08",66,71.7699966430664,65.4499969482422,70.4000015258789,1268000,41.733268737793
"2008-07-09",70.2600021362305,70.8199996948242,64.370002746582,64.6900024414062,980900,38.3483581542969
"2008-07-10",64.75,67.3499984741211,64.0599975585938,66.4599990844727,889900,39.3976364135742
"2008-07-11",65.0100021362305,68.0899963378906,64.0899963378906,66.4400024414062,919700,39.3857498168945
"2008-07-14",68.0999984741211,68.8499984741211,64.1999969482422,64.5,1312400,38.2357368469238
"2008-07-15",64.3000030517578,65.4199981689453,62.4900016784668,63.8600006103516,1371800,37.8563385009766
"2008-07-16",64.0899963378906,68.120002746582,61.8699989318848,67.620002746582,1482500,40.0852851867676
"2008-07-17",67.620002746582,70.5,66.9499969482422,70.25,1492500,41.6443481445312
"2008-07-18",70.379997253418,70.9000015258789,69.1900024414062,70.6399993896484,1080400,41.8755302429199
"2008-07-21",70.8000030517578,71.7699966430664,70.25,71.3499984741211,783100,42.2964210510254
"2008-07-22",70.7900009155273,73.6699981689453,69.9400024414062,73.6699981689453,900700,43.6717300415039
"2008-07-23",71.3600006103516,74.9899978637695,70.3199996948242,74.1800003051758,1841100,43.9740791320801
"2008-07-24",73.7300033569336,74.0100021362305,69.0999984741211,69.629997253418,1284500,41.2767906188965
"2008-07-25",70.6900024414062,71.6699981689453,69.5999984741211,70.3499984741211,816500,41.7036209106445
"2008-07-28",70.1800003051758,71.7699966430664,68.379997253418,68.9000015258789,546200,40.8440589904785
"2008-07-29",69.5,73.4899978637695,68.9199981689453,73.4199981689453,1093000,43.5235137939453
"2008-07-30",73.9199981689453,74.25,70.0899963378906,72.2799987792969,718800,42.8477325439453
"2008-07-31",71,73.2200012207031,70.5999984741211,72.6100006103516,702300,43.0433692932129
"2008-08-01",72.6900024414062,73.1500015258789,70.120002746582,72.9199981689453,801300,43.2271118164062
"2008-08-04",72.3300018310547,72.870002746582,71.2399978637695,71.4400024414062,652000,42.3497848510742
"2008-08-05",72.6800003051758,75.7799987792969,71.5400009155273,75.2600021362305,845200,44.6142845153809
"2008-08-06",74.9499969482422,76.3199996948242,74.5400009155273,75.6900024414062,583300,44.8691940307617
"2008-08-07",74.7099990844727,75.75,73.0899963378906,73.8899993896484,721000,43.8021583557129
"2008-08-08",73.2200012207031,76.9000015258789,72.8000030517578,76.2200012207031,859000,45.1833686828613
"2008-08-11",75.9599990844727,77.5400009155273,75.2699966430664,76.9800033569336,613400,45.6338996887207
"2008-08-12",76.4700012207031,76.7200012207031,72.870002746582,73.8600006103516,762200,43.7843742370605
"2008-08-13",73.8600006103516,74.120002746582,72.2799987792969,73.5899963378906,478400,43.6243019104004
"2008-08-14",72.2799987792969,75.7900009155273,72.2799987792969,75.5599975585938,376300,44.792121887207
"2008-08-15",76.0199966430664,77.2300033569336,75.4800033569336,76.2300033569336,781100,45.1892929077148
"2008-08-18",76.5,76.9199981689453,73.8600006103516,74.25,493800,44.0155487060547
"2008-08-19",73.8099975585938,73.8099975585938,71.8499984741211,72.1999969482422,509700,42.8003044128418
"2008-08-20",72.5999984741211,73.3300018310547,71.2699966430664,72.4400024414062,485400,42.9425849914551
"2008-08-21",71.0100021362305,72,70.7300033569336,71.2900009155273,641900,42.2608489990234
"2008-08-22",71.870002746582,75.4800033569336,71.8600006103516,74.9000015258789,524600,44.4008750915527
"2008-08-25",74.2900009155273,74.75,72.1100006103516,72.120002746582,479600,42.7528762817383
"2008-08-26",72.25,73.1999969482422,71.1800003051758,72.870002746582,476400,43.1974830627441
"2008-08-27",73,74.2900009155273,71.9700012207031,73.5899963378906,274500,43.6243019104004
"2008-08-28",74,76.4100036621094,73.629997253418,76.129997253418,627400,45.1300086975098
"2008-08-29",75.9000015258789,77,74.5599975585938,75.879997253418,444600,44.9818000793457
"2008-09-02",77.6100006103516,79.2300033569336,75.5400009155273,77.2699966430664,755800,45.8057975769043
"2008-09-03",77.3499984741211,78.5899963378906,76.4199981689453,78.5899963378906,921800,46.5883140563965
"2008-09-04",77.9899978637695,78.5400009155273,75.4599990844727,75.4599990844727,691000,44.7328224182129
"2008-09-05",74.5100021362305,76.1999969482422,73.2300033569336,75.879997253418,626300,44.9818000793457
"2008-09-08",77.7600021362305,79.9599990844727,77.5299987792969,79.9599990844727,915200,47.4004516601562
"2008-09-09",79.6100006103516,80.1800003051758,76.7900009155273,77.2099990844727,1092500,45.7702331542969
"2008-09-10",77.6699981689453,79.0599975585938,76.7200012207031,78.6800003051758,590100,46.6416664123535
"2008-09-11",77.5,79.2399978637695,76.4599990844727,79.0800018310547,560200,46.878791809082
"2008-09-12",78.4100036621094,80.4000015258789,78.129997253418,80.2300033569336,595700,47.5605049133301
"2008-09-15",77.129997253418,79.5,74.9499969482422,74.9499969482422,1226500,44.4305191040039
"2008-09-16",74.9899978637695,77.9199981689453,73,77.6500015258789,1285900,46.031078338623
"2008-09-17",77.629997253418,78.1600036621094,74.7600021362305,75.7399978637695,1320000,44.8988227844238
"2008-09-18",78.4100036621094,84.75,75.7300033569336,84.75,2608400,50.2399673461914
"2008-09-19",85.3199996948242,95,77.3000030517578,88.370002746582,1800400,52.7907981872559
"2008-09-22",87.4899978637695,87.9199981689453,84.5,84.8499984741211,2296200,50.6880073547363
"2008-09-23",85.0100021362305,86.2799987792969,83.4899978637695,84.0999984741211,2840900,50.2399711608887
"2008-09-24",84.9899978637695,85,81.4199981689453,82.0500030517578,1220000,49.0153274536133
"2008-09-25",81.75,84.3199996948242,81.0500030517578,83.1999969482422,960700,49.702320098877
"2008-09-26",82.120002746582,85.4400024414062,80.7200012207031,85.2300033569336,599500,50.9150123596191
"2008-09-29",84.0999984741211,84.9000015258789,79.0500030517578,80.5100021362305,1113800,48.0953788757324
"2008-09-30",81.9899978637695,85.9499969482422,79.8600006103516,85.5999984741211,928900,51.1360664367676
"2008-10-01",84.75,84.9599990844727,82.5599975585938,84.5599975585938,761100,50.5147666931152
"2008-10-02",84.2900009155273,84.2900009155273,78.6999969482422,79.6500015258789,968900,47.5816116333008
"2008-10-03",78.2699966430664,80.8399963378906,71.6999969482422,72.8499984741211,1449100,43.5194053649902
"2008-10-06",71.5899963378906,71.9800033569336,65.8399963378906,70.8300018310547,1239600,42.3126907348633
"2008-10-07",71.5,73,65.5500030517578,66.3199996948242,1421200,39.618480682373
"2008-10-08",65.3099975585938,70.1699981689453,64.6800003051758,66.7900009155273,1386000,39.8992576599121
"2008-10-09",67.5999984741211,69.370002746582,59.7599983215332,61.2000007629395,1616300,36.559871673584
"2008-10-10",60.1100006103516,72.25,59.1199989318848,72.25,3273600,43.1609573364258
"2008-10-13",73.1999969482422,74.9199981689453,67.4599990844727,73.6500015258789,1448500,43.997314453125
"2008-10-14",75.5,78.5699996948242,62.6500015258789,69.75,1656600,41.6675148010254
"2008-10-15",69.1999969482422,69.1999969482422,58.1500015258789,60.2599983215332,1448800,35.9983329772949
"2008-10-16",61.0099983215332,64.5999984741211,57.7000007629395,63.75,1744100,38.0832138061523
"2008-10-17",63.0999984741211,65.0899963378906,59.0699996948242,61.9900016784668,1260800,37.0318145751953
"2008-10-20",62.4000015258789,62.5200004577637,58.5900001525879,61.0999984741211,755200,36.5001373291016
"2008-10-21",60.4900016784668,61.75,58.310001373291,58.7200012207031,702900,35.0783767700195
"2008-10-22",57.2700004577637,59.439998626709,53.8400001525879,56.0200004577637,1460900,33.4654350280762
"2008-10-23",56.0299987792969,56.7900009155273,49.9700012207031,53.2900009155273,1945700,31.8345775604248
"2008-10-24",50,52.1100006103516,47.5499992370605,49.2200012207031,1716700,29.403226852417
"2008-10-27",48.9300003051758,51.4099998474121,45.7799987792969,45.9000015258789,1028400,27.4199142456055
"2008-10-28",46.939998626709,57.1199989318848,45.75,55.8400001525879,2405800,33.35791015625
"2008-10-29",55.0699996948242,58.2700004577637,49.1500015258789,52.5,1402700,31.362642288208
"2008-10-30",52.5999984741211,57.1300010681152,52.5999984741211,56.9300003051758,1130400,34.0090560913086
"2008-10-31",56.8600006103516,61.2799987792969,56.4199981689453,61.2700004577637,1283500,36.6017036437988
"2008-11-03",60.8300018310547,61.8600006103516,58.2000007629395,58.689998626709,796200,35.0604476928711
"2008-11-04",57.9300003051758,64.8899993896484,57.9300003051758,63.5499992370605,1220500,37.9637336730957
"2008-11-05",61.7299995422363,63.7900009155273,59.0400009155273,59.6199989318848,1347800,35.6160163879395
"2008-11-06",57.6300010681152,59.7299995422363,56.4000015258789,58.4000015258789,1153700,34.88720703125
"2008-11-07",58.7799987792969,63.1699981689453,56.8899993896484,63.0900001525879,1101300,37.6889343261719
"2008-11-10",62.3300018310547,64.0100021362305,54.9199981689453,56.189998626709,1132800,33.5669975280762
"2008-11-11",54.810001373291,58.2099990844727,54.0800018310547,55.9199981689453,957000,33.4056930541992
"2008-11-12",55.2400016784668,55.8499984741211,52.7299995422363,53.4799995422363,1747800,31.9480857849121
"2008-11-13",54.2599983215332,57.9500007629395,49.8499984741211,57.9500007629395,2044600,34.6183776855469
"2008-11-14",57.4799995422363,58.4799995422363,50.9900016784668,51.1599998474121,1085700,30.5621433258057
"2008-11-17",51.0499992370605,52.7299995422363,48.5200004577637,50.189998626709,1198700,29.9826850891113
"2008-11-18",50.1800003051758,52.3699989318848,48.0200004577637,51,1901100,30.4665718078613
"2008-11-19",50.9500007629395,51.1500015258789,44.4199981689453,45.3699989318848,2039600,27.1032943725586
"2008-11-20",45.060001373291,50.9799995422363,43.4599990844727,46.1500015258789,5912000,27.5692596435547
"2008-11-21",49.1699981689453,50.9300003051758,44,49.060001373291,3406800,29.3076515197754
"2008-11-24",50.3499984741211,57.1599998474121,50.2000007629395,56.0900001525879,2457200,33.507251739502
"2008-11-25",57.3499984741211,59.3800010681152,52.2999992370605,55.7400016784668,2296600,33.2981719970703
"2008-11-26",53.9799995422363,57.9199981689453,53.6100006103516,57.1300010681152,2120700,34.1285285949707
"2008-11-28",57.2000007629395,58.6800003051758,55.2099990844727,57.8400001525879,971200,34.552677154541
"2008-12-01",56.1100006103516,56.7099990844727,44.4799995422363,44.8699989318848,2228000,26.8046035766602
"2008-12-02",45.5200004577637,51.189998626709,45.4700012207031,50.560001373291,2742700,30.2037200927734
"2008-12-03",48.1599998474121,53.7700004577637,47.4900016784668,52.8199996948242,2122900,31.5538139343262
"2008-12-04",52.189998626709,57.1399993896484,51.0699996948242,52.439998626709,1936900,31.3268032073975
"2008-12-05",51.7400016784668,57.8400001525879,50.7299995422363,57.2299995422363,2194800,34.1882743835449
"2008-12-08",59.6699981689453,64.7600021362305,57.5,63.9300003051758,2074400,38.190746307373
"2008-12-09",63.3300018310547,64.1699981689453,56.6399993896484,57.2799987792969,1877500,34.2181587219238
"2008-12-10",58.0499992370605,63.4700012207031,57.9199981689453,63.0999984741211,1233900,37.6949081420898
"2008-12-11",61.5400009155273,62.810001373291,53.2599983215332,54.4500007629395,2559100,32.5275497436523
"2008-12-12",53.75,59.2900009155273,51.4799995422363,58.7000007629395,2391400,35.0664291381836
"2008-12-15",58.8400001525879,60,55.1800003051758,57.7599983215332,1309000,34.5048866271973
"2008-12-16",58.7400016784668,66.5699996948242,58.1300010681152,66.5699996948242,2260400,39.7678298950195
"2008-12-17",65.25,70,63.8600006103516,65.9000015258789,1810800,39.3675918579102
"2008-12-18",65.5,68,59.8300018310547,60.8699989318848,1947600,36.3627471923828
"2008-12-19",61.7799987792969,63.1500015258789,59.7400016784668,61.9799995422363,1448000,37.0258407592773
"2008-12-22",62.1399993896484,62.2700004577637,57.7200012207031,60.4900016784668,1521500,36.1357421875
"2008-12-23",59.7400016784668,61.8199996948242,57.689998626709,60.7999992370605,1004100,36.3209228515625
"2008-12-24",60.7599983215332,61.3400001525879,59.2400016784668,60.6399993896484,360600,36.2253532409668
"2008-12-26",60.9900016784668,61.7400016784668,59.439998626709,61.5499992370605,438400,36.7689666748047
"2008-12-29",60.9500007629395,61.2400016784668,56.4599990844727,57.5299987792969,984900,34.3674926757812
"2008-12-30",56.4599990844727,59.6199989318848,56.4599990844727,59.2400016784668,858400,35.7934265136719
"2008-12-31",59.560001373291,63.3199996948242,58.9599990844727,62.0800018310547,1188600,37.5093955993652
"2009-01-02",62.3699989318848,62.6500015258789,59.1699981689453,59.4199981689453,1135200,35.9021797180176
"2009-01-05",59.1399993896484,60.4700012207031,57.5200004577637,57.8699989318848,1527200,34.9656448364258
"2009-01-06",57.2700004577637,60.9199981689453,56.5800018310547,60.310001373291,1377300,36.4399299621582
"2009-01-07",59.6800003051758,60.8699989318848,58.1500015258789,58.4500007629395,1137600,35.316089630127
"2009-01-08",58.4099998474121,60.0999984741211,57.7000007629395,59.5200004577637,1089200,35.9625930786133
"2009-01-09",59.4599990844727,59.4599990844727,56.2900009155273,56.4099998474121,1387700,34.0835075378418
"2009-01-12",56.4900016784668,56.4900016784668,51.3400001525879,52.4500007629395,2100300,31.6908340454102
"2009-01-13",52.4599990844727,54.560001373291,52.1599998474121,54.1199989318848,1719300,32.6998596191406
"2009-01-14",52.6399993896484,53.4199981689453,51.689998626709,52.0699996948242,1849500,31.4612312316895
"2009-01-15",50,52.2900009155273,47.7700004577637,50.5200004577637,2416400,30.5247077941895
"2009-01-16",52.4900016784668,53.1199989318848,48.9900016784668,52.8300018310547,1648900,31.9204349517822
"2009-01-20",52.1100006103516,52.1300010681152,47.7400016784668,48.4000015258789,2389100,29.2437877655029
"2009-01-21",49.3699989318848,51.0699996948242,46.5999984741211,51.0699996948242,2444700,30.8570137023926
"2009-01-22",49.7099990844727,51.1399993896484,47.75,48.5499992370605,1569900,29.3344078063965
"2009-01-23",46.310001373291,50.439998626709,46.1399993896484,49.9199981689453,1095700,30.1621875762939
