"Index","ZBRA.Open","ZBRA.High","ZBRA.Low","ZBRA.Close","ZBRA.Volume","ZBRA.Adjusted"
"2006-10-19",36.0499992370605,36.7099990844727,36.0499992370605,36.4900016784668,253400,36.4900016784668
"2006-10-20",36.5,36.5999984741211,36.2700004577637,36.3600006103516,317600,36.3600006103516
"2006-10-23",36.1500015258789,36.8199996948242,36.1500015258789,36.7200012207031,384200,36.7200012207031
"2006-10-24",36.3499984741211,36.810001373291,36.3300018310547,36.7200012207031,327700,36.7200012207031
"2006-10-25",36.810001373291,36.9099998474121,36.439998626709,36.7700004577637,339900,36.7700004577637
"2006-10-26",36.8800010681152,37.5699996948242,36.6699981689453,37.4300003051758,222900,37.4300003051758
"2006-10-27",37.3600006103516,37.3600006103516,36.6199989318848,37.0299987792969,364900,37.0299987792969
"2006-10-30",37.060001373291,37.6199989318848,36.6300010681152,37.5,355600,37.5
"2006-10-31",37.560001373291,37.7400016784668,36.9199981689453,37.2700004577637,390100,37.2700004577637
"2006-11-01",37.0499992370605,37.4000015258789,36.0800018310547,36.8300018310547,810100,36.8300018310547
"2006-11-02",36.4900016784668,36.5099983215332,35.5999984741211,35.9300003051758,651100,35.9300003051758
"2006-11-03",35.9900016784668,36.2000007629395,35.5699996948242,35.7299995422363,447600,35.7299995422363
"2006-11-06",35.7200012207031,36.0900001525879,35.7200012207031,35.7999992370605,389600,35.7999992370605
"2006-11-07",35.8800010681152,36.3800010681152,35.7999992370605,35.9900016784668,340100,35.9900016784668
"2006-11-08",35.7799987792969,36.0200004577637,35.5699996948242,35.8699989318848,327700,35.8699989318848
"2006-11-09",35.9900016784668,36.0299987792969,35.0699996948242,35.5099983215332,430300,35.5099983215332
"2006-11-10",35.4799995422363,35.7000007629395,35.0400009155273,35.4799995422363,326800,35.4799995422363
"2006-11-13",35.3400001525879,35.4599990844727,35.0800018310547,35.3699989318848,655700,35.3699989318848
"2006-11-14",35.2900009155273,35.6800003051758,35.2200012207031,35.5900001525879,747900,35.5900001525879
"2006-11-15",35.560001373291,36.8400001525879,35.439998626709,36.689998626709,975500,36.689998626709
"2006-11-16",36.9199981689453,36.9199981689453,36.0400009155273,36.4799995422363,603100,36.4799995422363
"2006-11-17",36.5,36.5,35.4900016784668,35.5,728800,35.5
"2006-11-20",35.3600006103516,35.560001373291,35.0900001525879,35.5299987792969,574900,35.5299987792969
"2006-11-21",35.4099998474121,35.5400009155273,35.1800003051758,35.4599990844727,307100,35.4599990844727
"2006-11-22",35.5,35.5200004577637,35.2599983215332,35.4900016784668,243900,35.4900016784668
"2006-11-24",35.4500007629395,35.5,35.3699989318848,35.5,217800,35.5
"2006-11-27",35.3499984741211,35.4799995422363,34.9500007629395,34.9500007629395,409300,34.9500007629395
"2006-11-28",34.9199981689453,35.0800018310547,34.6699981689453,34.7999992370605,511700,34.7999992370605
"2006-11-29",34.8600006103516,35.0800018310547,34.689998626709,34.8499984741211,461900,34.8499984741211
"2006-11-30",34.7999992370605,35.0200004577637,34.2099990844727,34.9300003051758,626900,34.9300003051758
"2006-12-01",34.7400016784668,34.939998626709,33.9799995422363,34.3300018310547,610600,34.3300018310547
"2006-12-04",34.1399993896484,34.5900001525879,34.1399993896484,34.5499992370605,533700,34.5499992370605
"2006-12-05",34.5499992370605,34.6500015258789,34.2099990844727,34.5499992370605,564700,34.5499992370605
"2006-12-06",34.3899993896484,34.939998626709,34.3899993896484,34.7900009155273,600200,34.7900009155273
"2006-12-07",34.6199989318848,35.0400009155273,34.5499992370605,34.9099998474121,686300,34.9099998474121
"2006-12-08",34.7299995422363,35.2999992370605,34.5999984741211,35.2599983215332,754400,35.2599983215332
"2006-12-11",35.3499984741211,35.7999992370605,35.1599998474121,35.25,857800,35.25
"2006-12-12",35.439998626709,35.439998626709,34.9700012207031,35.0800018310547,628200,35.0800018310547
"2006-12-13",35.2999992370605,35.3300018310547,34.9199981689453,35.0400009155273,460900,35.0400009155273
"2006-12-14",34.9700012207031,35.4199981689453,34.9000015258789,35.25,208600,35.25
"2006-12-15",35.1599998474121,35.4599990844727,35.1199989318848,35.189998626709,541100,35.189998626709
"2006-12-18",35.2000007629395,35.4599990844727,34.9599990844727,35.0499992370605,336900,35.0499992370605
"2006-12-19",34.9000015258789,35.0999984741211,34.6100006103516,35,310900,35
"2006-12-20",35,35.1500015258789,34.8899993896484,34.9900016784668,335200,34.9900016784668
"2006-12-21",35.0699996948242,35.0999984741211,34.8800010681152,34.9700012207031,394600,34.9700012207031
"2006-12-22",34.8899993896484,35.0499992370605,34.75,34.9099998474121,477900,34.9099998474121
"2006-12-26",34.7599983215332,35.0200004577637,34.7599983215332,34.9099998474121,272700,34.9099998474121
"2006-12-27",34.9199981689453,35.2099990844727,34.8400001525879,35.0699996948242,235100,35.0699996948242
"2006-12-28",34.939998626709,35.0999984741211,34.8899993896484,34.9000015258789,358700,34.9000015258789
"2006-12-29",34.810001373291,34.9000015258789,34.6800003051758,34.7900009155273,369300,34.7900009155273
"2007-01-03",35,35.1100006103516,34.4500007629395,34.8800010681152,561400,34.8800010681152
"2007-01-04",34.7400016784668,34.9300003051758,34.4599990844727,34.6800003051758,355600,34.6800003051758
"2007-01-05",34.5200004577637,34.5299987792969,33.7000007629395,34.3300018310547,645400,34.3300018310547
"2007-01-08",34.2700004577637,34.5499992370605,34.0999984741211,34.4000015258789,318300,34.4000015258789
"2007-01-09",34.1100006103516,34.4000015258789,33.9500007629395,34.3400001525879,518900,34.3400001525879
"2007-01-10",34.1399993896484,34.5299987792969,33.9700012207031,34.3699989318848,229600,34.3699989318848
"2007-01-11",34.4300003051758,34.6100006103516,34.2299995422363,34.439998626709,623700,34.439998626709
"2007-01-12",34.3300018310547,35.6199989318848,34.25,35.5,895200,35.5
"2007-01-16",35.4700012207031,35.6300010681152,35.3699989318848,35.5499992370605,609700,35.5499992370605
"2007-01-17",35.4900016784668,35.6500015258789,35.3300018310547,35.5200004577637,424600,35.5200004577637
"2007-01-18",35.4099998474121,35.5299987792969,34.7299995422363,34.810001373291,792000,34.810001373291
"2007-01-19",34.75,34.9000015258789,34.3300018310547,34.7999992370605,532300,34.7999992370605
"2007-01-22",34.8699989318848,35.0499992370605,34.5,34.810001373291,263800,34.810001373291
"2007-01-23",34.9000015258789,35.1800003051758,34.689998626709,34.8300018310547,610600,34.8300018310547
"2007-01-24",34.9199981689453,35,34.689998626709,35,375900,35
"2007-01-25",34.9099998474121,35.0499992370605,34.5200004577637,34.5900001525879,407700,34.5900001525879
"2007-01-26",34.6100006103516,34.7999992370605,34.3300018310547,34.7400016784668,534900,34.7400016784668
"2007-01-29",34.6699981689453,34.8800010681152,34.5400009155273,34.7000007629395,329200,34.7000007629395
"2007-01-30",34.7200012207031,34.8400001525879,34.5200004577637,34.7000007629395,206500,34.7000007629395
"2007-01-31",34.6300010681152,34.75,34.3199996948242,34.6699981689453,360000,34.6699981689453
"2007-02-01",34.7000007629395,34.8499984741211,34.5200004577637,34.75,277300,34.75
"2007-02-02",34.75,35.4000015258789,34.75,35.3600006103516,691000,35.3600006103516
"2007-02-05",35.3899993896484,35.7700004577637,35.2400016784668,35.5999984741211,430900,35.5999984741211
"2007-02-06",35.6500015258789,36.3699989318848,35.4500007629395,36.2900009155273,592100,36.2900009155273
"2007-02-07",36.4300003051758,36.6800003051758,36.0900001525879,36.4799995422363,453600,36.4799995422363
"2007-02-08",36.3699989318848,36.4700012207031,35.9199981689453,36.0800018310547,360700,36.0800018310547
"2007-02-09",35.9199981689453,35.9700012207031,35.4599990844727,35.7000007629395,577000,35.7000007629395
"2007-02-12",35.8800010681152,36.3899993896484,35.6399993896484,36.2299995422363,365900,36.2299995422363
"2007-02-13",36.2000007629395,36.5699996948242,36.1300010681152,36.5499992370605,632700,36.5499992370605
"2007-02-14",35.7900009155273,38.3499984741211,34.560001373291,37.9700012207031,3030200,37.9700012207031
"2007-02-15",38.5200004577637,40.5900001525879,38.5200004577637,39.9900016784668,2847700,39.9900016784668
"2007-02-16",40.0900001525879,41.4799995422363,39.6599998474121,40.8300018310547,1662300,40.8300018310547
"2007-02-20",40.6800003051758,41.3800010681152,40.6800003051758,41.0800018310547,611300,41.0800018310547
"2007-02-21",40.9500007629395,41.8199996948242,40.9500007629395,41.5999984741211,915800,41.5999984741211
"2007-02-22",41.4300003051758,41.689998626709,41.189998626709,41.6500015258789,528600,41.6500015258789
"2007-02-23",41.75,42.3300018310547,41.5999984741211,42.1800003051758,601500,42.1800003051758
"2007-02-26",42.3699989318848,42.3800010681152,41.6300010681152,41.7900009155273,544200,41.7900009155273
"2007-02-27",41.5099983215332,41.6100006103516,39.9900016784668,40.0099983215332,668800,40.0099983215332
"2007-02-28",40,40.2000007629395,39.5499992370605,39.6100006103516,881200,39.6100006103516
"2007-03-01",39.2400016784668,40.1300010681152,38.8899993896484,40.0999984741211,723100,40.0999984741211
"2007-03-02",40.0900001525879,40.4700012207031,39.0999984741211,39.2299995422363,524200,39.2299995422363
"2007-03-05",39,39.6199989318848,38.7700004577637,38.8499984741211,777700,38.8499984741211
"2007-03-06",39.0299987792969,39.4700012207031,38.8400001525879,39.0999984741211,666600,39.0999984741211
"2007-03-07",39.1500015258789,39.4500007629395,38.9099998474121,39.0699996948242,642600,39.0699996948242
"2007-03-08",39.2900009155273,39.560001373291,38.7799987792969,38.9099998474121,521700,38.9099998474121
"2007-03-09",38.7799987792969,38.9300003051758,38.2900009155273,38.6100006103516,608800,38.6100006103516
"2007-03-12",38.2999992370605,38.5999984741211,38.1399993896484,38.2999992370605,973800,38.2999992370605
"2007-03-13",38.0200004577637,38.1800003051758,37.2700004577637,37.3600006103516,831800,37.3600006103516
"2007-03-14",37.3600006103516,37.6500015258789,37.0999984741211,37.5499992370605,525800,37.5499992370605
"2007-03-15",37.439998626709,37.9599990844727,37.4099998474121,37.5999984741211,746300,37.5999984741211
"2007-03-16",37.5400009155273,37.5400009155273,37.0200004577637,37.2200012207031,714200,37.2200012207031
"2007-03-19",37.2900009155273,37.7200012207031,37.25,37.4700012207031,497000,37.4700012207031
"2007-03-20",37.4700012207031,38.2299995422363,37.2799987792969,38.1100006103516,616600,38.1100006103516
"2007-03-21",38.0800018310547,38.689998626709,37.9300003051758,38.4900016784668,619600,38.4900016784668
"2007-03-22",38.5200004577637,38.9700012207031,38.3300018310547,38.8800010681152,447300,38.8800010681152
"2007-03-23",38.9000015258789,39.0099983215332,38.5499992370605,38.689998626709,301200,38.689998626709
"2007-03-26",38.8199996948242,38.9900016784668,38.6599998474121,38.7999992370605,249600,38.7999992370605
"2007-03-27",38.7700004577637,39.1699981689453,38.6699981689453,39.1300010681152,441200,39.1300010681152
"2007-03-28",38.9300003051758,39.0699996948242,38.4900016784668,38.5,361300,38.5
"2007-03-29",38.5499992370605,38.5999984741211,38.0200004577637,38.4799995422363,337100,38.4799995422363
"2007-03-30",38.560001373291,38.8199996948242,38.310001373291,38.6100006103516,295300,38.6100006103516
"2007-04-02",38.6599998474121,39,38.4199981689453,38.7799987792969,318900,38.7799987792969
"2007-04-03",39.0200004577637,39.310001373291,38.9599990844727,39.2700004577637,240700,39.2700004577637
"2007-04-04",39.0999984741211,39.560001373291,39.0900001525879,39.5499992370605,294900,39.5499992370605
"2007-04-05",39.5800018310547,39.9500007629395,39.4500007629395,39.7999992370605,352400,39.7999992370605
"2007-04-09",39.7700004577637,39.8499984741211,39.4700012207031,39.689998626709,190900,39.689998626709
"2007-04-10",39.6100006103516,40.2400016784668,39.6100006103516,40.0999984741211,475400,40.0999984741211
"2007-04-11",40.1800003051758,40.2900009155273,39.1599998474121,39.3300018310547,449700,39.3300018310547
"2007-04-12",39.2999992370605,40,38.9700012207031,39.939998626709,412400,39.939998626709
"2007-04-13",39.8899993896484,40.1300010681152,39.5800018310547,40.1199989318848,162600,40.1199989318848
"2007-04-16",40.0499992370605,40.7599983215332,39.939998626709,40.6599998474121,256000,40.6599998474121
"2007-04-17",40.6199989318848,40.9199981689453,40.5,40.8199996948242,183900,40.8199996948242
"2007-04-18",40.6699981689453,41.0699996948242,40.6399993896484,40.9500007629395,213300,40.9500007629395
"2007-04-19",40.8899993896484,41.439998626709,40.4799995422363,41.3199996948242,296900,41.3199996948242
"2007-04-20",41.4799995422363,41.4900016784668,41.1300010681152,41.3600006103516,348800,41.3600006103516
"2007-04-23",41.2900009155273,41.4599990844727,40.9199981689453,41.1100006103516,192600,41.1100006103516
"2007-04-24",41.0200004577637,41.2400016784668,40.6699981689453,40.6699981689453,329900,40.6699981689453
"2007-04-25",40.8499984741211,41.4900016784668,40.7700004577637,41.25,372400,41.25
"2007-04-26",41.3400001525879,41.4500007629395,40.939998626709,40.9900016784668,354000,40.9900016784668
"2007-04-27",41,41.1100006103516,40.7900009155273,40.8199996948242,503400,40.8199996948242
"2007-04-30",39.4900016784668,40.4700012207031,39.0699996948242,39.7900009155273,1147100,39.7900009155273
"2007-05-01",39.7700004577637,39.9799995422363,38.6599998474121,38.9000015258789,713100,38.9000015258789
"2007-05-02",39,39.5999984741211,38.8600006103516,39.4199981689453,477600,39.4199981689453
"2007-05-03",39.2299995422363,39.6800003051758,38.9900016784668,39.1599998474121,370200,39.1599998474121
"2007-05-04",39.1599998474121,39.6699981689453,39.1500015258789,39.5200004577637,408000,39.5200004577637
"2007-05-07",39.5800018310547,39.7000007629395,39.3199996948242,39.3499984741211,178400,39.3499984741211
"2007-05-08",39.2799987792969,39.5499992370605,39.1500015258789,39.4799995422363,336000,39.4799995422363
"2007-05-09",39.2700004577637,39.7000007629395,39.1599998474121,39.6500015258789,502500,39.6500015258789
"2007-05-10",39.560001373291,39.7200012207031,37.9900016784668,38.0999984741211,777100,38.0999984741211
"2007-05-11",38.6500015258789,38.6599998474121,37.9799995422363,38.4799995422363,365100,38.4799995422363
"2007-05-14",38.4199981689453,38.6399993896484,38.0900001525879,38.3499984741211,327200,38.3499984741211
"2007-05-15",38.2599983215332,38.6699981689453,38,38.0299987792969,409200,38.0299987792969
"2007-05-16",38.2000007629395,38.4700012207031,38,38.4300003051758,1069200,38.4300003051758
"2007-05-17",38.25,38.6199989318848,38.0699996948242,38.2599983215332,273300,38.2599983215332
"2007-05-18",38.310001373291,38.3800010681152,38.060001373291,38.2200012207031,267100,38.2200012207031
"2007-05-21",38.2299995422363,38.9199981689453,38.0699996948242,38.8800010681152,400200,38.8800010681152
"2007-05-22",38.9099998474121,39.7400016784668,38.8899993896484,39.7099990844727,551500,39.7099990844727
"2007-05-23",39.7000007629395,40.0800018310547,39.5800018310547,39.6599998474121,374400,39.6599998474121
"2007-05-24",39.7299995422363,40.189998626709,39.1500015258789,39.7099990844727,718300,39.7099990844727
"2007-05-25",39.7700004577637,40.1699981689453,39.6599998474121,39.9500007629395,329200,39.9500007629395
"2007-05-29",40.0999984741211,40.2000007629395,39.7999992370605,40.1199989318848,445600,40.1199989318848
"2007-05-30",40.0699996948242,40.0699996948242,39.3800010681152,39.7799987792969,419500,39.7799987792969
"2007-05-31",39.8300018310547,40.2000007629395,39.7299995422363,40.1100006103516,336300,40.1100006103516
"2007-06-01",40.2400016784668,40.5099983215332,40.0900001525879,40.25,161800,40.25
"2007-06-04",40.2400016784668,40.689998626709,40.2400016784668,40.6599998474121,261200,40.6599998474121
"2007-06-05",40.6199989318848,40.7099990844727,40.3499984741211,40.4900016784668,202000,40.4900016784668
"2007-06-06",40.3499984741211,41.4000015258789,40.2099990844727,41.2099990844727,581600,41.2099990844727
"2007-06-07",41.1599998474121,41.2200012207031,40.0200004577637,40.0400009155273,331800,40.0400009155273
"2007-06-08",40.0099983215332,40.25,39.8400001525879,40.1300010681152,466000,40.1300010681152
"2007-06-11",40.25,40.4000015258789,39.7400016784668,39.9700012207031,371300,39.9700012207031
"2007-06-12",39.8899993896484,40.1699981689453,39.439998626709,39.4500007629395,376800,39.4500007629395
"2007-06-13",39.6500015258789,39.7999992370605,39.4099998474121,39.75,402900,39.75
"2007-06-14",39.6399993896484,40.6199989318848,39.6199989318848,40.310001373291,301600,40.310001373291
"2007-06-15",40.5299987792969,40.7099990844727,40.1500015258789,40.2099990844727,251400,40.2099990844727
"2007-06-18",40.3800010681152,40.6100006103516,40.0400009155273,40.1800003051758,320100,40.1800003051758
"2007-06-19",40.060001373291,40.1699981689453,39.810001373291,39.8499984741211,1001000,39.8499984741211
"2007-06-20",39.9799995422363,40.0999984741211,39.3499984741211,39.4000015258789,759100,39.4000015258789
"2007-06-21",39.2700004577637,39.6800003051758,39.0499992370605,39.0900001525879,633400,39.0900001525879
"2007-06-22",39.0499992370605,39.1399993896484,38.5,38.8499984741211,829200,38.8499984741211
"2007-06-25",38.810001373291,39.5299987792969,38.6100006103516,38.939998626709,582600,38.939998626709
"2007-06-26",39.0099983215332,39.2700004577637,38.75,39.0800018310547,457200,39.0800018310547
"2007-06-27",38.9700012207031,39.3499984741211,38.810001373291,39.2900009155273,330000,39.2900009155273
"2007-06-28",39.1699981689453,39.3300018310547,38.7700004577637,38.8899993896484,723600,38.8899993896484
"2007-06-29",38.8699989318848,39.060001373291,38.4799995422363,38.7400016784668,658400,38.7400016784668
"2007-07-02",38.7700004577637,39.0699996948242,38.7599983215332,39.0200004577637,387400,39.0200004577637
"2007-07-03",39.0400009155273,39.5999984741211,38.8699989318848,39.4500007629395,160100,39.4500007629395
"2007-07-05",39.4000015258789,39.7999992370605,38.9799995422363,39.5499992370605,238200,39.5499992370605
"2007-07-06",39.4500007629395,39.5900001525879,39.1199989318848,39.5099983215332,252800,39.5099983215332
"2007-07-09",39.5699996948242,39.6500015258789,38.939998626709,39.1599998474121,180100,39.1599998474121
"2007-07-10",38.9799995422363,39.5699996948242,38.5800018310547,39.5,366200,39.5
"2007-07-11",39.5299987792969,39.5299987792969,38.9599990844727,39.310001373291,286300,39.310001373291
"2007-07-12",39.5200004577637,39.8699989318848,39.2400016784668,39.8699989318848,284400,39.8699989318848
"2007-07-13",41.5,42.1699981689453,41.0999984741211,42.0099983215332,809000,42.0099983215332
"2007-07-16",41.7900009155273,42.25,41.6699981689453,42.0800018310547,323700,42.0800018310547
"2007-07-17",42.060001373291,42.2200012207031,41.8400001525879,41.8800010681152,315100,41.8800010681152
"2007-07-18",41.7700004577637,42.2299995422363,41.5,41.9300003051758,378200,41.9300003051758
"2007-07-19",42.0299987792969,42.5,42.0200004577637,42.2799987792969,541500,42.2799987792969
"2007-07-20",42.2099990844727,42.2099990844727,41.689998626709,41.7200012207031,393400,41.7200012207031
"2007-07-23",41.810001373291,41.810001373291,41.0200004577637,41.0400009155273,545300,41.0400009155273
"2007-07-24",40.5800018310547,40.7700004577637,39.9900016784668,40.3400001525879,651000,40.3400001525879
"2007-07-25",34.2000007629395,37.3699989318848,32.9300003051758,36.5800018310547,4822100,36.5800018310547
"2007-07-26",36,36.939998626709,35.9599990844727,36.5,2038400,36.5
"2007-07-27",36.5,36.7900009155273,36,36.3300018310547,1421600,36.3300018310547
"2007-07-30",36.2200012207031,36.8600006103516,36.2200012207031,36.7000007629395,791600,36.7000007629395
"2007-07-31",36.8499984741211,36.8499984741211,36.2000007629395,36.2299995422363,842500,36.2299995422363
"2007-08-01",36.060001373291,36.5400009155273,35.9000015258789,36.4099998474121,676600,36.4099998474121
"2007-08-02",36.5499992370605,36.7299995422363,36.0299987792969,36.6199989318848,489800,36.6199989318848
"2007-08-03",36.7099990844727,37.6100006103516,36.4599990844727,36.5200004577637,566400,36.5200004577637
"2007-08-06",36.75,37.060001373291,35.9500007629395,36,1163800,36
"2007-08-07",35.9000015258789,36.2200012207031,35.7599983215332,36,994400,36
"2007-08-08",36.2799987792969,36.7700004577637,36,36.1699981689453,1443700,36.1699981689453
"2007-08-09",36.1599998474121,36.4199981689453,35.7599983215332,35.8400001525879,1329500,35.8400001525879
"2007-08-10",35.9599990844727,36.4599990844727,34.5,35.7400016784668,1329600,35.7400016784668
"2007-08-13",35.9700012207031,36.3199996948242,34.7900009155273,35.1100006103516,731900,35.1100006103516
"2007-08-14",35.2099990844727,35.3400001525879,34.7400016784668,34.7999992370605,574500,34.7999992370605
"2007-08-15",34.6199989318848,35.1399993896484,34.560001373291,34.6599998474121,515600,34.6599998474121
"2007-08-16",34.5099983215332,34.689998626709,33.5800018310547,33.9500007629395,1062500,33.9500007629395
"2007-08-17",34.4199981689453,35.3199996948242,34.3400001525879,35.2700004577637,616100,35.2700004577637
"2007-08-20",35.2599983215332,35.6699981689453,34.7400016784668,34.8600006103516,429000,34.8600006103516
"2007-08-21",34.6199989318848,35.1199989318848,34.6199989318848,35,571400,35
"2007-08-22",35.2299995422363,35.5,34.8300018310547,35.4199981689453,381500,35.4199981689453
"2007-08-23",35.25,35.5299987792969,34.8899993896484,34.9099998474121,265400,34.9099998474121
"2007-08-24",34.7999992370605,35.4099998474121,34.7999992370605,35.3899993896484,234000,35.3899993896484
"2007-08-27",35.4099998474121,35.5999984741211,35.0400009155273,35.1699981689453,237300,35.1699981689453
"2007-08-28",35,35.3699989318848,34.5,34.5499992370605,366600,34.5499992370605
"2007-08-29",34.6399993896484,35.7299995422363,34.5200004577637,35.7099990844727,288700,35.7099990844727
"2007-08-30",35.3899993896484,36.5099983215332,35.3899993896484,36.310001373291,317500,36.310001373291
"2007-08-31",36.7999992370605,36.7999992370605,36.0400009155273,36.2999992370605,217700,36.2999992370605
"2007-09-04",36.2599983215332,37.0400009155273,36.2599983215332,36.7999992370605,227500,36.7999992370605
"2007-09-05",36.4799995422363,37.0299987792969,36.4599990844727,36.75,362300,36.75
"2007-09-06",36.7700004577637,37.2400016784668,36.4799995422363,36.8400001525879,257800,36.8400001525879
"2007-09-07",36.439998626709,36.8499984741211,36.1199989318848,36.810001373291,362200,36.810001373291
"2007-09-10",36.9000015258789,36.9900016784668,36.0200004577637,36.0299987792969,373200,36.0299987792969
"2007-09-11",36.1100006103516,36.1800003051758,35.4199981689453,36.0699996948242,338000,36.0699996948242
"2007-09-12",36.1100006103516,36.8699989318848,35.9099998474121,35.9900016784668,252300,35.9900016784668
"2007-09-13",36.189998626709,36.2599983215332,35.4500007629395,36.0099983215332,259200,36.0099983215332
"2007-09-14",35.7999992370605,36.1500015258789,35.4300003051758,35.7799987792969,337200,35.7799987792969
"2007-09-17",35.75,36.3199996948242,35.4599990844727,35.5400009155273,258100,35.5400009155273
"2007-09-18",35.7900009155273,35.9599990844727,35.0499992370605,35.9000015258789,529000,35.9000015258789
"2007-09-19",35.9900016784668,37.0099983215332,35.9900016784668,36.810001373291,458700,36.810001373291
"2007-09-20",37.4700012207031,37.4700012207031,36.3400001525879,36.6500015258789,475300,36.6500015258789
"2007-09-21",36.9199981689453,36.939998626709,36.1500015258789,36.25,418100,36.25
"2007-09-24",36.2999992370605,36.2999992370605,35.3800010681152,35.4900016784668,297700,35.4900016784668
"2007-09-25",35.3499984741211,35.6199989318848,35.25,35.560001373291,299900,35.560001373291
"2007-09-26",35.7000007629395,36.1699981689453,35.6500015258789,35.9599990844727,410600,35.9599990844727
"2007-09-27",36,36.9199981689453,36,36.7599983215332,272200,36.7599983215332
"2007-09-28",36.7099990844727,36.7700004577637,35.9799995422363,36.4900016784668,210200,36.4900016784668
"2007-10-01",36.5,37.1800003051758,36.3499984741211,36.9500007629395,193700,36.9500007629395
"2007-10-02",35.6100006103516,36.0699996948242,34.7299995422363,34.7700004577637,858500,34.7700004577637
"2007-10-03",34.689998626709,34.8199996948242,34.3699989318848,34.6199989318848,600400,34.6199989318848
"2007-10-04",34.6300010681152,34.6300010681152,33.2900009155273,33.3300018310547,659000,33.3300018310547
"2007-10-05",33.3699989318848,34.0699996948242,33.3300018310547,34,438100,34
"2007-10-08",33.8699989318848,34.2200012207031,32.9300003051758,33.2400016784668,424600,33.2400016784668
"2007-10-09",33.4199981689453,33.9599990844727,33.25,33.5900001525879,465500,33.5900001525879
"2007-10-10",33.5999984741211,34.3300018310547,33.4300003051758,34.1699981689453,554700,34.1699981689453
"2007-10-11",34.2599983215332,34.3199996948242,33.3600006103516,33.5200004577637,394900,33.5200004577637
"2007-10-12",33.4900016784668,33.9300003051758,33.4000015258789,33.5699996948242,496200,33.5699996948242
"2007-10-15",33.6800003051758,34.0400009155273,33.5200004577637,33.9799995422363,553000,33.9799995422363
"2007-10-16",33.8499984741211,34.3199996948242,33.75,34.1699981689453,928100,34.1699981689453
"2007-10-17",34.1800003051758,34.6800003051758,34.1599998474121,34.6199989318848,412400,34.6199989318848
"2007-10-18",34.560001373291,34.8899993896484,34.3800010681152,34.4500007629395,448000,34.4500007629395
"2007-10-19",34.4099998474121,34.7099990844727,33.810001373291,33.9199981689453,451100,33.9199981689453
"2007-10-22",33.2299995422363,38.75,33.2299995422363,37.3499984741211,2433700,37.3499984741211
"2007-10-23",37.7299995422363,38.4700012207031,36.0900001525879,36.9799995422363,767400,36.9799995422363
"2007-10-24",36.6399993896484,37.1399993896484,36.4700012207031,37.0200004577637,675900,37.0200004577637
"2007-10-25",36.8899993896484,37.5200004577637,36.0900001525879,36.5800018310547,704000,36.5800018310547
"2007-10-26",36.8300018310547,37.1500015258789,36.4599990844727,36.5499992370605,483200,36.5499992370605
"2007-10-29",36.6300010681152,37.2099990844727,36.560001373291,37.0400009155273,691000,37.0400009155273
"2007-10-30",36.8600006103516,38,36.7999992370605,37.6500015258789,647200,37.6500015258789
"2007-10-31",37.8199996948242,39.0900001525879,37.4000015258789,39.0900001525879,951300,39.0900001525879
"2007-11-01",38.810001373291,38.9900016784668,37.9099998474121,38.5499992370605,665700,38.5499992370605
"2007-11-02",38.560001373291,38.560001373291,37.3699989318848,37.7000007629395,600200,37.7000007629395
"2007-11-05",37.3400001525879,38.1599998474121,37.2799987792969,37.9000015258789,493800,37.9000015258789
"2007-11-06",37.9500007629395,38.5699996948242,37.6599998474121,38.5699996948242,504500,38.5699996948242
"2007-11-07",38.2099990844727,38.2700004577637,36.9799995422363,37.2999992370605,548800,37.2999992370605
"2007-11-08",37.4700012207031,37.810001373291,36.8499984741211,37.5699996948242,704100,37.5699996948242
"2007-11-09",37.0900001525879,37.4099998474121,35.5999984741211,36.310001373291,1090400,36.310001373291
"2007-11-12",36.1800003051758,37.9300003051758,36.1100006103516,37.2299995422363,612100,37.2299995422363
"2007-11-13",37.4099998474121,38.6199989318848,37.1599998474121,38.3899993896484,503600,38.3899993896484
"2007-11-14",38.6199989318848,38.7999992370605,37.2799987792969,37.5499992370605,436100,37.5499992370605
"2007-11-15",37.2000007629395,37.7799987792969,37,37.1500015258789,617100,37.1500015258789
"2007-11-16",37.2000007629395,37.2799987792969,36.7000007629395,37.1699981689453,354100,37.1699981689453
"2007-11-19",36.9000015258789,37.3899993896484,36.8199996948242,36.9000015258789,397600,36.9000015258789
"2007-11-20",36.75,37.2000007629395,36.4199981689453,36.939998626709,529800,36.939998626709
"2007-11-21",36.6199989318848,37,36.3899993896484,36.6100006103516,419000,36.6100006103516
"2007-11-23",36.8400001525879,37.0999984741211,36.4199981689453,36.7900009155273,109200,36.7900009155273
"2007-11-26",36.7400016784668,37.3199996948242,36.7099990844727,36.7200012207031,320000,36.7200012207031
"2007-11-27",36.6399993896484,38.1699981689453,36.6399993896484,37.3800010681152,644300,37.3800010681152
"2007-11-28",37.6100006103516,38.2400016784668,37.4099998474121,37.9700012207031,336800,37.9700012207031
"2007-11-29",37.8800010681152,38.7999992370605,37.5299987792969,38.7400016784668,440500,38.7400016784668
"2007-11-30",38.9900016784668,38.9900016784668,38.0699996948242,38.5699996948242,447800,38.5699996948242
"2007-12-03",38.4300003051758,38.439998626709,37.3499984741211,37.4000015258789,527900,37.4000015258789
"2007-12-04",37.439998626709,37.9300003051758,37.1599998474121,37.6699981689453,510400,37.6699981689453
