"Index","MGM.Open","MGM.High","MGM.Low","MGM.Close","MGM.Volume","MGM.Adjusted"
"2008-11-04",16.1399993896484,16.1399993896484,14.210000038147,14.8100004196167,3710200,13.9881982803345
"2008-11-05",14.3199996948242,16.0900001525879,14.039999961853,15.9899997711182,4077100,15.1027240753174
"2008-11-06",14.0100002288818,15.8999996185303,12.8999996185303,13.3100004196167,6528500,12.571436882019
"2008-11-07",13.3299999237061,13.6899995803833,11.7700004577637,12.3199996948242,4466800,11.6363697052002
"2008-11-10",13.3999996185303,13.3999996185303,11.5200004577637,12.6599998474121,2989600,11.9575033187866
"2008-11-11",12.1800003051758,12.4899997711182,10.2600002288818,11.3599996566772,5107800,10.729640007019
"2008-11-12",10.9700002670288,11.0699996948242,9.85000038146973,10,4611400,9.44510650634766
"2008-11-13",10.1000003814697,10.8900003433228,9.10000038146973,10.7700004577637,4387000,10.1723794937134
"2008-11-14",10.3500003814697,11.3999996185303,10.1000003814697,10.4499998092651,3164400,9.87013530731201
"2008-11-17",10.5699996948242,11,10.1000003814697,10.5799999237061,3492500,9.99292278289795
"2008-11-18",10.9799995422363,10.9799995422363,9.81999969482422,10.6499996185303,3656200,10.0590391159058
"2008-11-19",10.9899997711182,11,9.80000019073486,10.1999998092651,3679000,9.63400936126709
"2008-11-20",9.94999980926514,10.0100002288818,8,8.78999996185303,5019800,8.30224704742432
"2008-11-21",9.3100004196167,10,8.25,9.35999965667725,3916000,8.8406171798706
"2008-11-24",9.80000019073486,11.3000001907349,9.35999965667725,11.0799999237061,3914900,10.4651784896851
"2008-11-25",11.5100002288818,11.9799995422363,11.1800003051758,11.4399995803833,4060200,10.8051996231079
"2008-11-26",11.3900003433228,12.5,11.0100002288818,11.789999961853,3585400,11.1357793807983
"2008-11-28",12.4899997711182,12.4899997711182,11.5500001907349,11.9799995422363,1436300,11.3152351379395
"2008-12-01",11.3999996185303,11.6599998474121,10,10.5900001525879,2513700,10.0023679733276
"2008-12-02",10.8999996185303,11.1300001144409,10,11,2545800,10.3896169662476
"2008-12-03",10.8299999237061,11.7799997329712,10.0100002288818,11.0299997329712,4890600,10.4179496765137
"2008-12-04",10.7399997711182,11.25,10.0200004577637,10.1800003051758,2706700,9.61511993408203
"2008-12-05",10.039999961853,10.6999998092651,9.77999973297119,10.6800003051758,2859800,10.0873718261719
"2008-12-08",11.1999998092651,11.8599996566772,10.7799997329712,11.3000001907349,4796200,10.6729698181152
"2008-12-09",11.1999998092651,11.789999961853,10.8999996185303,11.0799999237061,3662200,10.4651784896851
"2008-12-10",11.1499996185303,11.3000001907349,10.7600002288818,11.0500001907349,2338200,10.4368410110474
"2008-12-11",10.7700004577637,11.3999996185303,10.1800003051758,10.3299999237061,3346300,9.75679206848145
"2008-12-12",10.0100002288818,10.6899995803833,9.86999988555908,10.6899995803833,2074600,10.0968141555786
"2008-12-15",12.3500003814697,13.25,11.2399997711182,11.5,10640000,10.8618717193604
"2008-12-16",11.6899995803833,13.4799995422363,11.1499996185303,13.4799995422363,7054200,12.7320013046265
"2008-12-17",13.0600004196167,14.6999998092651,12.5,13.8500003814697,5367600,13.081470489502
"2008-12-18",13.9499998092651,14.4099998474121,12.75,13.539999961853,3620500,12.7886714935303
"2008-12-19",13.6899995803833,13.9499998092651,13.0600004196167,13.5,2641400,12.7508955001831
"2008-12-22",13.8199996948242,13.8199996948242,12.6199998855591,12.8599996566772,1936800,12.1464061737061
"2008-12-23",12.8299999237061,13.1499996185303,12.5100002288818,12.75,1346900,12.0425100326538
"2008-12-24",12.7600002288818,12.8900003433228,12.5,12.8500003814697,619100,12.136960029602
"2008-12-26",12.6599998474121,13,12.3999996185303,13,866100,12.278636932373
"2008-12-29",13.0100002288818,13.0100002288818,12.3999996185303,12.7399997711182,1353700,12.0330629348755
"2008-12-30",12.8999996185303,12.9499998092651,12.5100002288818,12.7600002288818,1282500,12.0519552230835
"2008-12-31",12.8599996566772,14,12.6000003814697,13.7600002288818,2679700,12.9964647293091
"2009-01-02",13.6499996185303,15.5600004196167,13.6499996185303,15.4399995803833,3350100,14.5832405090332
"2009-01-05",15.3000001907349,16.4400005340576,15,16.1000003814697,3901900,15.206618309021
"2009-01-06",16.3500003814697,16.8899993896484,15.8000001907349,15.960000038147,3775800,15.0743865966797
"2009-01-07",15.8999996185303,15.8999996185303,14.1300001144409,14.5200004577637,3595400,13.7142934799194
"2009-01-08",14.1000003814697,14.4799995422363,13.5699996948242,14.3000001907349,2646100,13.5065002441406
"2009-01-09",14.3599996566772,14.4899997711182,13.1899995803833,13.3900003433228,2649100,12.6469974517822
"2009-01-12",13.9399995803833,13.9399995803833,12.25,12.3999996185303,3280600,11.7119302749634
"2009-01-13",12.3999996185303,13.1599998474121,12.0100002288818,12.789999961853,3610600,12.0802888870239
"2009-01-14",13.0200004577637,13.0200004577637,10.3699998855591,10.5299997329712,8810800,9.94569492340088
"2009-01-15",10.6199998855591,10.710000038147,9.75,9.89999961853027,7559000,9.35065269470215
"2009-01-16",10.5200004577637,10.5200004577637,9.84000015258789,9.93000030517578,6229700,9.37898921966553
"2009-01-20",9.98999977111816,10,8.52999973297119,8.96000003814697,6765300,8.46281719207764
"2009-01-21",9.38000011444092,9.6899995803833,8.89999961853027,9.1899995803833,4998000,8.68005180358887
"2009-01-22",9.14000034332275,9.5,8.64999961853027,9.36999988555908,5409200,8.85006141662598
"2009-01-23",9.14000034332275,9.80000019073486,8.80000019073486,9.39999961853027,3182300,8.87839984893799
"2009-01-26",9.3100004196167,9.72000026702881,9.02000045776367,9.15999984741211,2242300,8.65171718597412
"2009-01-27",9.46000003814697,9.55000019073486,8.75,9.10000038146973,6480900,8.59504508972168
"2009-01-28",9.47999954223633,9.64000034332275,8.96000003814697,9.34000015258789,4176600,8.82172775268555
"2009-01-29",9.19999980926514,9.19999980926514,8.46000003814697,8.65999984741211,3023400,8.17946147918701
"2009-01-30",8.67000007629395,8.94999980926514,7.90000009536743,8,4569500,7.55608367919922
"2009-02-02",8.02999973297119,8.28999996185303,7.53999996185303,8.13000011444092,3984500,7.67887210845947
"2009-02-03",7.8899998664856,8,6.55000019073486,6.94999980926514,7742500,6.5643482208252
"2009-02-04",6.82999992370605,6.90000009536743,5.94000005722046,5.94999980926514,6317200,5.61983823776245
"2009-02-05",6,6.61999988555908,5.67999982833862,6.11999988555908,7699200,5.78040456771851
"2009-02-06",6.38000011444092,6.61999988555908,6.19999980926514,6.48999977111816,5959900,6.12987327575684
"2009-02-09",6.80999994277954,6.80999994277954,6.25,6.30000019073486,3593700,5.95041799545288
"2009-02-10",6.42999982833862,6.44999980926514,5.46999979019165,5.51999998092651,4741700,5.213698387146
"2009-02-11",5.78999996185303,5.8899998664856,5.30999994277954,5.59999990463257,4396600,5.28925943374634
"2009-02-12",5.67999982833862,5.86999988555908,5.21999979019165,5.86999988555908,4689500,5.54427719116211
"2009-02-13",5.80999994277954,5.80999994277954,5.09999990463257,5.23999977111816,5204200,4.94923448562622
"2009-02-17",4.90000009536743,5.07999992370605,4.71999979019165,4.80000019073486,6128100,4.53365087509155
"2009-02-18",4.98999977111816,4.98999977111816,4.6399998664856,4.75,4954400,4.48642539978027
"2009-02-19",4.75,4.8899998664856,4.09999990463257,4.09999990463257,4622400,3.8724935054779
"2009-02-20",4,4.44999980926514,3.9300000667572,4.19999980926514,4791800,3.96694397926331
"2009-02-23",4.59000015258789,4.84999990463257,4,4.26999998092651,4318900,4.03305959701538
"2009-02-24",4.3899998664856,4.69999980926514,4.07000017166138,4.44999980926514,6436100,4.20307159423828
"2009-02-25",4.26999998092651,4.30000019073486,3.77999997138977,4,6176600,3.77804183959961
"2009-02-26",4.23000001907349,4.55000019073486,4,4.44999980926514,5999200,4.20307159423828
"2009-02-27",4.23999977111816,4.25,3.32999992370605,3.5,8089000,3.30578660964966
"2009-03-02",3.34999990463257,3.34999990463257,2.77999997138977,3.04999995231628,9183200,2.88075685501099
"2009-03-03",3.07999992370605,3.07999992370605,2.40000009536743,2.61999988555908,9734900,2.47461724281311
"2009-03-04",2,2.67000007629395,1.88999998569489,2.21000003814697,9914100,2.08736872673035
"2009-03-05",2.04999995231628,2.22000002861023,1.87999999523163,1.88999998569489,7412400,1.78512465953827
"2009-03-06",1.87000000476837,2.00999999046326,1.80999994277954,1.99000000953674,5592900,1.87957608699799
"2009-03-09",2.02999997138977,2.48000001907349,1.99000000953674,2.32999992370605,5461900,2.20070958137512
"2009-03-10",2.42000007629395,3.19000005722046,2.35999989509583,2.86999988555908,7797600,2.71074533462524
"2009-03-11",3.20000004768372,3.25,2.60999989509583,2.70000004768372,4378600,2.55017828941345
"2009-03-12",2.77999997138977,3.25999999046326,2.69000005722046,3.17000007629395,3873200,2.9940984249115
"2009-03-13",3.46000003814697,3.82999992370605,3.34999990463257,3.52999997138977,6048700,3.33412146568298
"2009-03-16",3.50999999046326,3.79999995231628,2.86999988555908,3.23000001907349,5688100,3.05076956748962
"2009-03-17",3.3199999332428,3.48000001907349,3,3.02999997138977,4117000,2.86186671257019
"2009-03-18",2.90000009536743,3.1800000667572,2.55999994277954,2.86999988555908,8718600,2.71074533462524
"2009-03-19",3.13000011444092,3.24000000953674,2.88000011444092,3.22000002861023,4649100,3.0413236618042
"2009-03-20",3.13000011444092,3.17000007629395,2.75999999046326,3.04999995231628,4062400,2.88075685501099
"2009-03-23",3.25,3.25,2.91000008583069,3.10999989509583,5688300,2.93742728233337
"2009-03-24",2.91000008583069,3.20000004768372,2.77999997138977,3.01999998092651,6715300,2.85242176055908
"2009-03-25",3.09999990463257,3.20000004768372,2.75,2.85999989509583,5591500,2.70129990577698
"2009-03-26",3.09999990463257,3.1800000667572,2.8199999332428,3.08999991416931,6173200,2.91853737831116
"2009-03-27",2.73000001907349,3.66000008583069,2.50999999046326,2.84999990463257,16099100,2.69185543060303
"2009-03-30",2.79999995231628,2.84999990463257,2.28999996185303,2.40000009536743,7395600,2.26682543754578
"2009-03-31",2.55999994277954,2.55999994277954,2.27999997138977,2.32999992370605,5243300,2.20070958137512
"2009-04-01",2.44000005722046,2.63000011444092,2.33999991416931,2.63000011444092,7081500,2.48406291007996
"2009-04-02",3.29999995231628,3.63000011444092,2.80999994277954,3.14000010490417,26445600,2.96576309204102
"2009-04-03",3.40000009536743,4.67000007629395,3.23000001907349,4.65000009536743,35749700,4.39197492599487
"2009-04-06",4.94999980926514,6.69999980926514,4.84999990463257,5.53000020980835,55730000,5.22314262390137
"2009-04-07",5.40999984741211,5.65000009536743,4.32999992370605,4.44999980926514,36302900,4.20307159423828
"2009-04-08",4.75,4.98000001907349,4.42999982833862,4.75,12649500,4.48642539978027
"2009-04-09",4.90999984741211,5.32999992370605,4.73000001907349,5.30000019073486,18129500,5.00590467453003
"2009-04-13",5.98999977111816,6.32999992370605,5.61999988555908,6.25,24972400,5.90319108963013
"2009-04-14",6.65000009536743,7.57000017166138,6.48999977111816,6.59999990463257,25626000,6.23376893997192
"2009-04-15",6.92000007629395,7.19000005722046,6.09999990463257,6.3899998664856,18461000,6.03542137145996
"2009-04-16",6.71000003814697,6.78999996185303,5.80000019073486,5.90000009536743,16623600,5.57261228561401
"2009-04-17",5.1100001335144,6.84999990463257,4.80999994277954,6.30000019073486,55643000,5.95041799545288
"2009-04-20",5.94000005722046,5.94000005722046,5,5.01999998092651,17406400,4.74144315719604
"2009-04-21",4.67999982833862,5.44000005722046,4.5,5.40000009536743,12731300,5.1003565788269
"2009-04-22",5.46999979019165,5.86999988555908,5.30999994277954,5.51999998092651,15189600,5.213698387146
"2009-04-23",5.67000007629395,6.03999996185303,5.5,5.71999979019165,13904200,5.40259981155396
"2009-04-24",5.84000015258789,6.28000020980835,5.76000022888184,6.07999992370605,20734600,5.7426233291626
"2009-04-27",5.80000019073486,5.90000009536743,5.46999979019165,5.51000022888184,11338100,5.20425224304199
"2009-04-28",5.30999994277954,6.19999980926514,5.23999977111816,5.80000019073486,21978400,5.4781608581543
"2009-04-29",6.09999990463257,6.28000020980835,6,6.17999982833862,14272900,5.83707475662231
"2009-04-30",8.76000022888184,9.9399995803833,7.90000009536743,8.38000011444092,72899700,7.91499853134155
"2009-05-01",8.34000015258789,8.4399995803833,7.59999990463257,7.8600001335144,25200700,7.42385196685791
"2009-05-04",8.1899995803833,9.5,8.10000038146973,9.4399995803833,33471900,8.91617679595947
"2009-05-05",11.0600004196167,13.6000003814697,10.75,12.8000001907349,76389300,12.0897359848022
"2009-05-06",13.5,14.0100002288818,11.1800003051758,11.7799997329712,45822700,11.126335144043
"2009-05-07",12.4200000762939,12.5,10.9499998092651,11.5500001907349,19688100,10.9090967178345
"2009-05-08",11.6400003433228,12.7399997711182,11.3100004196167,12.5799999237061,20270700,11.8819427490234
"2009-05-11",12.2600002288818,13.460000038147,11.6000003814697,13.1000003814697,21566000,12.3730888366699
"2009-05-12",13.460000038147,13.7799997329712,11.5,12.3999996185303,23428800,11.7119302749634
"2009-05-13",10.8299999237061,11.0100002288818,8.31999969482422,8.69999980926514,59661000,8.21724033355713
"2009-05-14",7.73000001907349,8.80000019073486,7.25,7.76000022888184,136844900,7.32940149307251
"2009-05-15",7.98999977111816,8.5,7.53000020980835,7.67000007629395,52549100,7.2443962097168
"2009-05-18",8.25,8.77000045776367,8,8.73999977111816,52893500,8.25501918792725
"2009-05-19",8.85999965667725,9.06999969482422,8.30000019073486,8.34000015258789,40953300,7.8772177696228
"2009-05-20",8.64000034332275,8.77999973297119,8.07999992370605,8.17000007629395,29296800,7.71665000915527
"2009-05-21",7.94999980926514,8.17000007629395,7.65000009536743,7.78999996185303,24750400,7.35773706436157
"2009-05-22",7.92000007629395,7.96000003814697,7.21000003814697,7.59000015258789,36720100,7.1688346862793
"2009-05-26",7.34000015258789,7.73000001907349,7.07999992370605,7.1399998664856,41579400,6.74380445480347
"2009-05-27",7.40999984741211,7.57999992370605,7.01000022888184,7.23999977111816,43177600,6.83825540542603
"2009-05-28",7.40000009536743,7.48999977111816,6.94999980926514,7.1399998664856,22514500,6.74380445480347
"2009-05-29",7.23999977111816,7.51999998092651,7.09999990463257,7.46000003814697,28439300,7.04604816436768
"2009-06-01",7.75,8.39999961853027,7.6399998664856,8.35999965667725,40840000,7.89610958099365
"2009-06-02",8.27000045776367,8.30000019073486,7.76999998092651,7.92000007629395,29150300,7.48052310943604
"2009-06-03",7.78000020980835,7.78000020980835,7.34999990463257,7.48999977111816,19298700,7.07438278198242
"2009-06-04",7.57999992370605,7.69999980926514,7.23999977111816,7.53000020980835,25344000,7.11216402053833
"2009-06-05",7.73000001907349,7.75,7.30999994277954,7.51999998092651,21310000,7.10271883010864
"2009-06-08",7.38000011444092,7.3899998664856,7.09999990463257,7.30999994277954,17427300,6.90437269210815
"2009-06-09",7.26000022888184,7.30000019073486,7.09000015258789,7.15000009536743,15791200,6.75325012207031
"2009-06-10",7.40999984741211,7.42000007629395,6.94999980926514,7.03999996185303,26899900,6.64935445785522
"2009-06-11",7.11999988555908,7.21999979019165,6.94000005722046,6.98000001907349,18982700,6.59268283843994
"2009-06-12",7.07000017166138,7.15000009536743,6.71000003814697,7.13000011444092,18007900,6.73436117172241
"2009-06-15",6.96000003814697,6.98999977111816,6.5,6.53000020980835,22163900,6.1676549911499
"2009-06-16",6.65000009536743,6.96999979019165,6.5,6.65000009536743,23650700,6.2809944152832
"2009-06-17",6.67000007629395,6.69999980926514,6.17999982833862,6.44999980926514,21878500,6.09209394454956
"2009-06-18",6.48000001907349,6.57000017166138,6.19999980926514,6.36999988555908,16616100,6.01653146743774
"2009-06-19",6.46999979019165,6.65000009536743,6.38000011444092,6.57000017166138,17233300,6.20543479919434
"2009-06-22",6.42000007629395,6.42999982833862,5.8899998664856,5.92000007629395,20877300,5.59150314331055
"2009-06-23",5.94999980926514,6.07999992370605,5.51000022888184,5.84000015258789,23220400,5.5159420967102
"2009-06-24",6.36999988555908,6.82999992370605,6.30000019073486,6.69000005722046,48138600,6.31877613067627
"2009-06-25",6.59999990463257,6.94000005722046,6.51000022888184,6.76999998092651,25657000,6.39433574676514
"2009-06-26",6.78999996185303,6.82000017166138,6.48999977111816,6.78000020980835,16360100,6.40378093719482
"2009-06-29",6.80000019073486,6.84999990463257,6.57000017166138,6.65000009536743,12577900,6.2809944152832
"2009-06-30",6.63000011444092,6.65000009536743,6.32000017166138,6.3899998664856,13666600,6.03542137145996
"2009-07-01",6.42000007629395,6.5,6.25,6.25,11957800,5.90319108963013
"2009-07-02",5.98999977111816,6.03999996185303,5.92000007629395,5.92000007629395,10551500,5.59150314331055
"2009-07-06",5.78000020980835,5.92999982833862,5.53000020980835,5.69000005722046,15814000,5.37426424026489
"2009-07-07",5.76000022888184,6.13000011444092,5.63000011444092,5.8899998664856,17757700,5.56316757202148
"2009-07-08",6.07999992370605,6.07999992370605,5.34000015258789,5.51999998092651,20542600,5.213698387146
"2009-07-09",5.61999988555908,6,5.46000003814697,5.84999990463257,19729500,5.52538633346558
"2009-07-10",5.71000003814697,5.75,5.55000019073486,5.71000003814697,9472900,5.39315509796143
"2009-07-13",5.80000019073486,5.84999990463257,5.51999998092651,5.84999990463257,9902300,5.52538633346558
"2009-07-14",5.82999992370605,6.09999990463257,5.67999982833862,5.98000001907349,12168700,5.64817333221436
"2009-07-15",6.19000005722046,6.51000022888184,6.07000017166138,6.46000003814697,21827200,6.10153913497925
"2009-07-16",6.38000011444092,6.67000007629395,6.09999990463257,6.53999996185303,21990700,6.17709875106812
"2009-07-17",6.53000020980835,6.53000020980835,6.30000019073486,6.34000015258789,9320000,5.988196849823
"2009-07-20",6.51999998092651,6.92999982833862,6.40999984741211,6.84999990463257,29509600,6.46989679336548
"2009-07-21",7.15000009536743,7.15000009536743,6.48000001907349,6.63000011444092,19634100,6.26210451126099
"2009-07-22",6.51000022888184,7.13000011444092,6.48999977111816,7,18943700,6.61157321929932
"2009-07-23",7.05000019073486,7.34000015258789,6.76000022888184,7.26000022888184,22448200,6.85714673995972
"2009-07-24",7.07000017166138,8.02999973297119,7,7.73000001907349,41592700,7.30106592178345
"2009-07-27",7.84000015258789,8,7.57999992370605,7.80000019073486,25530700,7.36718225479126
"2009-07-28",7.6100001335144,7.67999982833862,7.3600001335144,7.48000001907349,16202100,7.06493902206421
"2009-07-29",7.17999982833862,7.23000001907349,6.80999994277954,6.90000009536743,22907400,6.51712274551392
"2009-07-30",7.19999980926514,7.59999990463257,7,7.40000009536743,30184500,6.98937702178955
"2009-07-31",7.19999980926514,7.23000001907349,6.98000001907349,7.23000001907349,26513900,6.8288106918335
"2009-08-03",7.19999980926514,7.80000019073486,7.09999990463257,7.44999980926514,45560700,7.03660297393799
"2009-08-04",7.57000017166138,8.47000026702881,7.51999998092651,8.11999988555908,58159300,7.66942501068115
"2009-08-05",8.38000011444092,8.52999973297119,8.0600004196167,8.14000034332275,26033700,7.68831586837769
"2009-08-06",8.48999977111816,8.55000019073486,8.02000045776367,8.09000015258789,26358800,7.64109039306641
"2009-08-07",8.39999961853027,8.94999980926514,8.21000003814697,8.82999992370605,38193000,8.3400297164917
"2009-08-10",8.97999954223633,9.60000038146973,8.8100004196167,8.86999988555908,42800300,8.37780857086182
"2009-08-11",8.76000022888184,8.77999973297119,8.19999980926514,8.34000015258789,24762300,7.8772177696228
"2009-08-12",8.27000045776367,8.72999954223633,8.26000022888184,8.27000045776367,29431200,7.81110334396362
"2009-08-13",8.55000019073486,8.85999965667725,8.23999977111816,8.77000045776367,34435400,8.28335762023926
"2009-08-14",8.6899995803833,9,8.56999969482422,8.9399995803833,31905700,8.44392204284668
"2009-08-17",8.27999973297119,8.35999965667725,8.02999973297119,8.0600004196167,28352800,7.6127552986145
"2009-08-18",8.27999973297119,8.68000030517578,8.17000007629395,8.5600004196167,23536600,8.08500957489014
"2009-08-19",8.22000026702881,8.60000038146973,8.22000026702881,8.4399995803833,16410700,7.97166872024536
"2009-08-20",8.52999973297119,8.72999954223633,8.46000003814697,8.64999961853027,14772300,8.17001438140869
"2009-08-21",8.85000038146973,9.02999973297119,8.5,8.51000022888184,33431200,8.0377836227417
"2009-08-24",8.80000019073486,8.9399995803833,8.52000045776367,8.56999969482422,22148000,8.09445381164551
"2009-08-25",8.75,8.82999992370605,8.61999988555908,8.77000045776367,17559700,8.28335762023926
"2009-08-26",8.71000003814697,8.78999996185303,8.5,8.57999992370605,16099000,8.10389995574951
"2009-08-27",8.52999973297119,8.71000003814697,8.27999973297119,8.64000034332275,16208600,8.16057300567627
"2009-08-28",8.78999996185303,8.80000019073486,8.60999965667725,8.71000003814697,15788900,8.22668743133545
"2009-08-31",8.5,8.56999969482422,8.32999992370605,8.47000026702881,18422300,8.00000476837158
"2009-09-01",8.39999961853027,8.5600004196167,7.71000003814697,7.75,29304200,7.31995725631714
"2009-09-02",7.67999982833862,7.94999980926514,7.59999990463257,7.82000017166138,15634100,7.38607215881348
"2009-09-03",8.06999969482422,8.30000019073486,7.90999984741211,8.30000019073486,15565000,7.8394365310669
"2009-09-04",8.38000011444092,8.80000019073486,8.14999961853027,8.76000022888184,33975800,8.27391147613525
"2009-09-08",9.13000011444092,9.47000026702881,9.05000019073486,9.40999984741211,42952000,8.88784503936768
"2009-09-09",9.42000007629395,10.3400001525879,9.30000019073486,10.0900001525879,57440100,9.5301103591919
"2009-09-10",10.1499996185303,11.25,9.82999992370605,11.2399997711182,64900000,10.6162967681885
"2009-09-11",11.7700004577637,12.5900001525879,11.6000003814697,11.8400001525879,100938400,11.1830062866211
"2009-09-14",11.7399997711182,12.3599996566772,11.6999998092651,12.3400001525879,53573400,11.6552610397339
"2009-09-15",12.6499996185303,13.5100002288818,12.5100002288818,13.3699998855591,67773400,12.6281042098999
"2009-09-16",13.8900003433228,14.25,12.2200002670288,12.3999996185303,134493800,11.7119302749634
"2009-09-17",12.960000038147,13.5699996948242,12.6800003051758,13.3000001907349,83975300,12.5619888305664
"2009-09-18",13.6400003433228,13.7200002670288,12.9700002670288,13.2200002670288,46240600,12.4864320755005
"2009-09-21",12.8100004196167,13.5,12.6999998092651,13.1000003814697,35235300,12.3730888366699
"2009-09-22",13.289999961853,13.6400003433228,13.1000003814697,13.5100002288818,33017400,12.7603378295898
"2009-09-23",13.7799997329712,13.9799995422363,12.9499998092651,13.0299997329712,40124100,12.3069725036621
"2009-09-24",13.1999998092651,13.2200002670288,11.6300001144409,12.1400003433228,68409700,11.4663572311401
"2009-09-25",11.789999961853,12.7299995422363,11.75,12.6599998474121,39989800,11.9575033187866
"2009-09-28",12.8299999237061,12.9899997711182,12.210000038147,12.6999998092651,27722300,11.9952821731567
"2009-09-29",12.6400003433228,12.9700002670288,12.3999996185303,12.4700002670288,22790200,11.7780475616455
"2009-09-30",12.7200002670288,12.75,11.8000001907349,12.039999961853,40585100,11.3719062805176
"2009-10-01",11.7399997711182,11.7399997711182,10.6400003433228,10.710000038147,50214900,10.1157102584839
"2009-10-02",10.1300001144409,11.4799995422363,9.89999961853027,11.0600004196167,57870500,10.4462852478027
"2009-10-05",11.2600002288818,11.5500001907349,10.9700002670288,11.539999961853,33059000,10.8996505737305
"2009-10-06",11.8900003433228,12.2799997329712,11.8000001907349,12.1300001144409,45614800,11.4569110870361
"2009-10-07",12.039999961853,12.3699998855591,11.6899995803833,11.8999996185303,24037200,11.2396764755249
"2009-10-08",12.1700000762939,12.5799999237061,12,12.3299999237061,31738200,11.6458148956299
"2009-10-09",12.3800001144409,12.4799995422363,12.0500001907349,12.2700004577637,22457400,11.5891447067261
"2009-10-12",12.3999996185303,12.7200002670288,11.75,12.0799999237061,37446100,11.4096870422363
"2009-10-13",11.9499998092651,12.1000003814697,11.5100002288818,11.6800003051758,26177800,11.0318841934204
"2009-10-14",12.1400003433228,12.1899995803833,12.0299997329712,12.0900001525879,18743700,11.4191312789917
"2009-10-15",11.7799997329712,12.1499996185303,11.5200004577637,12.0799999237061,27576100,11.4096870422363
"2009-10-16",11.8500003814697,11.9899997711182,11.6000003814697,11.7299995422363,20478200,11.0791072845459
"2009-10-19",12,12,11.6000003814697,11.8000001907349,14560400,11.145224571228
"2009-10-20",12.2600002288818,12.3100004196167,11.710000038147,11.9300003051758,35475800,11.2680110931396
"2009-10-21",11.789999961853,12.1800003051758,11.6000003814697,11.6400003433228,21312700,10.994101524353
"2009-10-22",11.6999998092651,11.7799997329712,11.0500001907349,11.710000038147,20604400,11.0602207183838
"2009-10-23",11.8199996948242,11.9799995422363,11.25,11.3100004196167,18181800,10.6824131011963
"2009-10-26",11.3999996185303,11.6999998092651,10.9399995803833,11,18785700,10.3896169662476
"2009-10-27",10.8900003433228,10.9099998474121,9.56999969482422,9.63000011444092,50682200,9.09563636779785
"2009-10-28",9.61999988555908,10.460000038147,8.8100004196167,8.90999984741211,42164300,8.41558933258057
"2009-10-29",9.35000038146973,9.93000030517578,9.11999988555908,9.72999954223633,39046600,9.19008922576904
"2009-10-30",10.0100002288818,10.539999961853,9.13000011444092,9.27000045776367,57455800,8.75561332702637
"2009-11-02",9.32999992370605,9.46000003814697,8.63000011444092,9.02999973297119,42582300,8.52892875671387
"2009-11-03",8.76000022888184,9.75,8.53999996185303,9.64999961853027,36683400,9.11452674865723
"2009-11-04",10.0600004196167,10.1199998855591,9.18000030517578,9.31999969482422,42630500,8.80283832550049
"2009-11-05",10.0500001907349,10.0799999237061,9.3100004196167,9.73999977111816,57196700,9.19953060150146
"2009-11-06",9.47999954223633,9.84000015258789,9.46000003814697,9.75,26329200,9.20898056030273
"2009-11-09",10.039999961853,10.5,10.039999961853,10.4399995803833,31286600,9.86068916320801
"2009-11-10",10.3800001144409,10.4700002670288,10.0100002288818,10.3999996185303,24123800,9.82290935516357
"2009-11-11",10.6499996185303,10.9899997711182,10.6099996566772,10.8699998855591,30070200,10.2668294906616
"2009-11-12",10.6199998855591,10.9799995422363,10.5200004577637,10.5500001907349,17747100,9.96458911895752
"2009-11-13",10.6499996185303,10.8000001907349,10.6199998855591,10.75,15593000,10.153489112854
"2009-11-16",11.0500001907349,11.3299999237061,10.9399995803833,11.1800003051758,19321200,10.559627532959
"2009-11-17",11.1099996566772,11.6700000762939,10.9899997711182,11.6599998474121,25400000,11.012993812561
"2009-11-18",11.5900001525879,12.1499996185303,11.5200004577637,11.8400001525879,31623400,11.1830062866211
"2009-11-19",11.6599998474121,11.7299995422363,10.8599996566772,11.2299995422363,31096800,10.6068515777588
"2009-11-20",10.9899997711182,11.1300001144409,10.6000003814697,10.710000038147,23900500,10.1157102584839
"2009-11-23",11.0200004577637,11.0500001907349,10.6099996566772,10.7600002288818,19086500,10.1629323959351
"2009-11-24",10.6999998092651,10.8299999237061,10.4099998474121,10.6599998474121,18950700,10.0684814453125
"2009-11-25",10.789999961853,11.1400003433228,10.6999998092651,11.0100002288818,16341200,10.3990631103516
"2009-11-27",10.0799999237061,10.789999961853,9.93000030517578,10.5600004196167,16842300,9.97403144836426
"2009-11-30",10.6499996185303,10.6700000762939,10.3199996948242,10.5699996948242,23582500,9.98347568511963
"2009-12-01",10.8599996566772,11.25,10.7200002670288,11.1499996185303,23941300,10.5312919616699
"2009-12-02",11.1499996185303,11.3699998855591,10.8800001144409,10.8999996185303,16260000,10.2951669692993
"2009-12-03",11.0600004196167,11.1700000762939,10.5900001525879,10.6300001144409,15355600,10.0401468276978
"2009-12-04",10.9399995803833,11.2700004577637,10.4099998474121,10.8100004196167,24859000,10.2101573944092
"2009-12-07",10.6599998474121,10.8100004196167,10.3400001525879,10.3699998855591,16820700,9.79457378387451
"2009-12-08",10.2299995422363,10.3400001525879,10.0100002288818,10.1400003433228,14516900,9.57733726501465
"2009-12-09",10.25,10.289999961853,9.88000011444092,9.98999977111816,16023600,9.43566036224365
"2009-12-10",10,10.1800003051758,9.56999969482422,9.65999984741211,17914100,9.12397193908691
