"Index","MGM.Open","MGM.High","MGM.Low","MGM.Close","MGM.Volume","MGM.Adjusted"
"2008-05-16",53.6699981689453,53.6699981689453,51.75,52.0299987792969,2528700,49.1428833007812
"2008-05-19",52.0099983215332,52.6199989318848,51,51.9799995422363,2021200,49.0956573486328
"2008-05-20",51.5499992370605,51.7900009155273,50.560001373291,50.9000015258789,1573900,48.0755805969238
"2008-05-21",50.7200012207031,52.0499992370605,49.0299987792969,49.25,1707800,46.5171394348145
"2008-05-22",49.2799987792969,49.2799987792969,48.1300010681152,48.5200004577637,2360600,45.8276519775391
"2008-05-23",48.6399993896484,48.6399993896484,46.9900016784668,47.1699981689453,2861300,44.552562713623
"2008-05-27",47.1699981689453,48.0200004577637,46.2400016784668,47.1500015258789,2029400,44.5336723327637
"2008-05-28",46.9000015258789,48.0099983215332,46.6699981689453,47.6599998474121,1778200,45.0153656005859
"2008-05-29",47.939998626709,49.3300018310547,47.4000015258789,49,2025000,46.2810173034668
"2008-05-30",49,49.4500007629395,48.5400009155273,49.2099990844727,1120900,46.4793701171875
"2008-06-02",48.8600006103516,49,47.060001373291,47.9099998474121,2901500,45.2514953613281
"2008-06-03",48.189998626709,48.3800010681152,46.3699989318848,47.0499992370605,2282900,44.439208984375
"2008-06-04",46.8800010681152,49.0499992370605,46.6199989318848,47.439998626709,2556700,44.8075714111328
"2008-06-05",47.439998626709,48.5200004577637,47,47.8300018310547,1097800,45.1759414672852
"2008-06-06",47.5,47.5,45.6699981689453,45.9199981689453,1961700,43.3719253540039
"2008-06-09",46.0800018310547,46.4900016784668,43.9000015258789,45.0699996948242,2767700,42.5690879821777
"2008-06-10",44.25,44.7700004577637,44,44.689998626709,3744600,42.2101707458496
"2008-06-11",44.3800010681152,44.6599998474121,41.9300003051758,42.3199996948242,3380900,39.9716911315918
"2008-06-12",42.4300003051758,43.2900009155273,41,41.4099998474121,3324800,39.1121788024902
"2008-06-13",41.5699996948242,42.1500015258789,40.7299995422363,42.1199989318848,2868500,39.782787322998
"2008-06-16",42.0200004577637,43.3199996948242,41.3699989318848,43.0200004577637,2720400,40.6328506469727
"2008-06-17",43.0400009155273,43.6399993896484,42.3600006103516,42.6300010681152,1754000,40.2644882202148
"2008-06-18",41.810001373291,42.3400001525879,40.8199996948242,41.1199989318848,1507000,38.8382720947266
"2008-06-19",41.1199989318848,41.4500007629395,39.8600006103516,41.25,2448100,38.9610633850098
"2008-06-20",40.7999992370605,40.9000015258789,38.1399993896484,38.7999992370605,2589300,36.6469993591309
"2008-06-23",38.7999992370605,39.2400016784668,37.0400009155273,37.4700012207031,2071800,35.3908081054688
"2008-06-24",37.3899993896484,38.5499992370605,36.5200004577637,38.310001373291,4258100,36.184196472168
"2008-06-25",38.6699981689453,39.5,38.2400016784668,38.9000015258789,2525100,36.7414665222168
"2008-06-26",37.8199996948242,37.8199996948242,35.8199996948242,36.5999984741211,3890600,34.5690765380859
"2008-06-27",35.6100006103516,36,34.0800018310547,34.5800018310547,6176500,32.6611709594727
"2008-06-30",34.0099983215332,34.810001373291,33,33.8899993896484,5514000,32.0094757080078
"2008-07-01",33.0499992370605,33.0499992370605,30.5400009155273,32.6199989318848,7432500,30.8099346160889
"2008-07-02",32.5800018310547,33.0699996948242,31.0499992370605,31.2900009155273,4985600,29.5537376403809
"2008-07-03",31.6000003814697,31.6399993896484,28.5900001525879,28.6000003814697,7511500,27.0129985809326
"2008-07-07",29,30.9799995422363,28.2800006866455,30.7600002288818,9455800,29.0531444549561
"2008-07-08",30.5400009155273,31.4300003051758,29.2099990844727,31.4300003051758,5861700,29.6859664916992
"2008-07-09",31.6299991607666,31.7800006866455,29.2600002288818,29.5799999237061,4118300,27.9386234283447
"2008-07-10",29.7000007629395,30.1800003051758,23.0699996948242,23.1399993896484,14799600,21.8559761047363
"2008-07-11",23.8700008392334,25.4699993133545,21.9099998474121,24.5499992370605,16934100,23.1877346038818
"2008-07-14",25.1100006103516,25.1499996185303,22.9500007629395,23.6800003051758,5577200,22.3660106658936
"2008-07-15",23.0799999237061,23.9699993133545,21.6499996185303,23.6700000762939,7365400,22.3565673828125
"2008-07-16",23.0100002288818,25.3799991607666,22.6499996185303,25.3500003814697,8893700,23.9433441162109
"2008-07-17",25.5699996948242,26.3500003814697,24.4500007629395,26.1000003814697,10924000,24.6517219543457
"2008-07-18",26.1000003814697,26.6299991607666,24.4500007629395,26,5297200,24.5572738647461
"2008-07-21",26.9899997711182,28.2399997711182,26.4799995422363,27.5,6988400,25.9740390777588
"2008-07-22",27.2600002288818,30.9799995422363,25.9099998474121,30.75,8492200,29.043701171875
"2008-07-23",30.9699993133545,35.0499992370605,30.1499996185303,32.0999984741211,12399900,30.3187885284424
"2008-07-24",31.8899993896484,31.8999996185303,28.2700004577637,28.8400001525879,6359300,27.2396850585938
"2008-07-25",29.3400001525879,29.3999996185303,27.1399993896484,28.0400009155273,4894900,26.4840793609619
"2008-07-28",28.1900005340576,28.3999996185303,27.0100002288818,27.7199993133545,3119500,26.181827545166
"2008-07-29",27.5100002288818,30.2900009155273,27.2199993133545,29.8199996948242,3605900,28.1653079986572
"2008-07-30",30,31.2199993133545,28.3600006103516,29.2700004577637,3328700,27.6458168029785
"2008-07-31",28.1800003051758,30.6000003814697,28.1700000762939,29.0200004577637,3616800,27.4097023010254
"2008-08-01",30.5400009155273,31.3099994659424,28.6599998474121,29.7800006866455,3151400,28.1275234222412
"2008-08-04",30.1900005340576,31.0799999237061,29.1100006103516,31,4604400,29.2798290252686
"2008-08-05",31.3099994659424,35.8499984741211,31.0400009155273,35.8499984741211,8867400,33.8606910705566
"2008-08-06",34.0400009155273,35.2000007629395,32.5900001525879,35,5589300,33.057861328125
"2008-08-07",33.4700012207031,34.3800010681152,31.7299995422363,32.5999984741211,5551000,30.7910404205322
"2008-08-08",32.2299995422363,34.5800018310547,31.6000003814697,33.439998626709,4076500,31.584436416626
"2008-08-11",33.4599990844727,38.4900016784668,33.4099998474121,36.5200004577637,7138100,34.4935302734375
"2008-08-12",36.189998626709,36.8199996948242,33.2599983215332,34,5345500,32.1133575439453
"2008-08-13",33.810001373291,34.4000015258789,31.4200000762939,32.0499992370605,4621100,30.2715587615967
"2008-08-14",32.6100006103516,34.7400016784668,31.6000003814697,34.439998626709,5048100,32.5289344787598
"2008-08-15",35,35.5,33.3400001525879,34.0400009155273,3131400,32.1511383056641
"2008-08-18",33.5900001525879,33.810001373291,30.9599990844727,31.2999992370605,3561500,29.5631771087646
"2008-08-19",30,30,27.5599994659424,28.3600006103516,7876500,26.786319732666
"2008-08-20",28.75,29.25,27.2000007629395,28.2000007629395,4687200,26.6351947784424
"2008-08-21",28.0100002288818,28.7999992370605,27.4400005340576,27.7299995422363,2825200,26.1912803649902
"2008-08-22",28.0799999237061,33.25,27.8700008392334,33.25,7161900,31.4049816131592
"2008-08-25",31.9899997711182,31.9899997711182,29.5,30.2299995422363,6386200,28.5525493621826
"2008-08-26",30.0300006866455,30.5,29.1800003051758,30.0599994659424,3064900,28.3919887542725
"2008-08-27",30.0900001525879,31.2399997711182,29.4799995422363,31.2399997711182,2949700,29.5065078735352
"2008-08-28",31.6000003814697,33.4799995422363,31.3500003814697,33.4799995422363,4842400,31.6222095489502
"2008-08-29",32.7999992370605,35.189998626709,32.75,35.189998626709,4917700,33.2373275756836
"2008-09-02",36.3600006103516,36.8600006103516,33.8499984741211,34.4799995422363,4502200,32.5667190551758
"2008-09-03",34.5,34.8499984741211,32.8699989318848,34.5,4062900,32.5856094360352
"2008-09-04",33.8600006103516,34.0999984741211,31.5,32.439998626709,3753300,30.6399211883545
"2008-09-05",31.6299991607666,32.7999992370605,31.3999996185303,32.6199989318848,3077400,30.8099346160889
"2008-09-08",34.3600006103516,35.6500015258789,32.2900009155273,33.5900001525879,4997900,31.7261066436768
"2008-09-09",33.4900016784668,34.5499992370605,31.9699993133545,32.5800018310547,4403700,30.7721538543701
"2008-09-10",32.7099990844727,34.5400009155273,30.3199996948242,32.4500007629395,7459600,30.6493663787842
"2008-09-11",31.6399993896484,33.6800003051758,31.0200004577637,32.1500015258789,4103800,30.3660163879395
"2008-09-12",31.6800003051758,32.25,31.0200004577637,31.7199993133545,3311800,29.9598693847656
"2008-09-15",29.6800003051758,31.2900009155273,29.0300006866455,29.8299999237061,3519500,28.174747467041
"2008-09-16",29.1200008392334,30.6100006103516,28,29,4869000,27.3908042907715
"2008-09-17",28.4799995422363,28.6299991607666,26.3400001525879,26.9699993133545,4509000,25.4734497070312
"2008-09-18",27.5100002288818,32.5,26.8400001525879,32.5,6301700,30.6965885162354
"2008-09-19",34.7799987792969,37,31.2900009155273,34.9799995422363,6689400,33.0389785766602
"2008-09-22",35.2799987792969,35.2799987792969,30.2600002288818,30.2999992370605,3047500,28.6186656951904
"2008-09-23",30.5100002288818,31.2600002288818,29.3099994659424,29.75,2886400,28.0991897583008
"2008-09-24",29.9500007629395,31,29.1000003814697,30,1990000,28.3353176116943
"2008-09-25",30.3899993896484,30.6100006103516,29,29.9300003051758,2436200,28.2691955566406
"2008-09-26",28.75,30.7700004577637,28.3600006103516,30.0100002288818,2825000,28.3447589874268
"2008-09-29",28.7999992370605,28.7999992370605,24.6299991607666,25.9899997711182,6273200,24.5478286743164
"2008-09-30",26.2299995422363,28.5,25.2900009155273,28.5,3351200,26.9185485839844
"2008-10-01",27.5100002288818,27.7099990844727,25.2800006866455,26.7900009155273,3522400,25.3034362792969
"2008-10-02",26.1900005340576,26.25,22.9400005340576,23.5599994659424,4740500,22.2526664733887
"2008-10-03",24.1900005340576,24.1900005340576,20.2800006866455,21,9629300,19.8347187042236
"2008-10-06",20.1900005340576,20.4899997711182,17.0100002288818,19,10023900,17.9457035064697
"2008-10-07",19.5300006866455,19.9200000762939,16.6399993896484,17,4908000,16.0566787719727
"2008-10-08",16.1000003814697,19.0400009155273,16.1000003814697,17.75,5109700,16.7650680541992
"2008-10-09",19.8600006103516,19.8600006103516,14.8999996185303,16.2600002288818,3669700,15.357738494873
"2008-10-10",15.5900001525879,16.8299999237061,12,16.7999992370605,6571900,15.8677778244019
"2008-10-13",18.2600002288818,19.7000007629395,17.5499992370605,18.8999996185303,3758700,17.8512477874756
"2008-10-14",19.3500003814697,19.7999992370605,16.5499992370605,17.3999996185303,3658500,16.4344844818115
"2008-10-15",17.6900005340576,18.0599994659424,14.3400001525879,14.9799995422363,3024000,14.1487665176392
"2008-10-16",15.3199996948242,15.5,12.6599998474121,14.3999996185303,6255000,13.6009492874146
"2008-10-17",14.4700002670288,15.6999998092651,14.0299997329712,15,4978500,14.1676588058472
"2008-10-20",15.9799995422363,15.9799995422363,13.6499996185303,13.8299999237061,3976500,13.0625772476196
"2008-10-21",14.8800001144409,15.75,14.0299997329712,14.4099998474121,5626100,13.6103963851929
"2008-10-22",14.3800001144409,14.5,11.7600002288818,12.4399995803833,7158000,11.7497100830078
"2008-10-23",12.1300001144409,12.1300001144409,9.75,10.8500003814697,9670700,10.2479400634766
"2008-10-24",8.9399995803833,11.5600004196167,8.90999984741211,11.1999998092651,6286900,10.5785179138184
"2008-10-27",11.2700004577637,11.2700004577637,9.71000003814697,10.0500001907349,5709400,9.49232769012451
"2008-10-28",10.5900001525879,10.710000038147,8.90999984741211,10.3299999237061,8257800,9.7567949295044
"2008-10-29",11.1999998092651,15.25,10.7299995422363,13.75,21246100,12.9870195388794
"2008-10-30",14.9399995803833,16.6499996185303,14.6099996566772,15.3699998855591,8995600,14.5171251296997
"2008-10-31",16.3799991607666,17.2999992370605,14.4899997711182,16.4599990844727,8736000,15.5466403961182
"2008-11-03",17.2700004577637,17.2800006866455,14.5699996948242,15.4399995803833,4656400,14.5832395553589
"2008-11-04",16.1399993896484,16.1399993896484,14.210000038147,14.8100004196167,3710200,13.9882020950317
"2008-11-05",14.3199996948242,16.0900001525879,14.039999961853,15.9899997711182,4077100,15.1027240753174
"2008-11-06",14.0100002288818,15.8999996185303,12.8999996185303,13.3100004196167,6528500,12.5714349746704
"2008-11-07",13.3299999237061,13.6899995803833,11.7700004577637,12.3199996948242,4466800,11.6363697052002
"2008-11-10",13.3999996185303,13.3999996185303,11.5200004577637,12.6599998474121,2989600,11.957501411438
"2008-11-11",12.1800003051758,12.4899997711182,10.2600002288818,11.3599996566772,5107800,10.7296380996704
"2008-11-12",10.9700002670288,11.0699996948242,9.85000038146973,10,4611400,9.44510650634766
"2008-11-13",10.1000003814697,10.8900003433228,9.10000038146973,10.7700004577637,4387000,10.1723775863647
"2008-11-14",10.3500003814697,11.3999996185303,10.1000003814697,10.4499998092651,3164400,9.87013530731201
"2008-11-17",10.5699996948242,11,10.1000003814697,10.5799999237061,3492500,9.99292278289795
"2008-11-18",10.9799995422363,10.9799995422363,9.81999969482422,10.6499996185303,3656200,10.0590353012085
"2008-11-19",10.9899997711182,11,9.80000019073486,10.1999998092651,3679000,9.63400554656982
"2008-11-20",9.94999980926514,10.0100002288818,8,8.78999996185303,5019800,8.30224895477295
"2008-11-21",9.3100004196167,10,8.25,9.35999965667725,3916000,8.84061813354492
"2008-11-24",9.80000019073486,11.3000001907349,9.35999965667725,11.0799999237061,3914900,10.4651784896851
"2008-11-25",11.5100002288818,11.9799995422363,11.1800003051758,11.4399995803833,4060200,10.8051986694336
"2008-11-26",11.3900003433228,12.5,11.0100002288818,11.789999961853,3585400,11.1357793807983
"2008-11-28",12.4899997711182,12.4899997711182,11.5500001907349,11.9799995422363,1436300,11.3152370452881
"2008-12-01",11.3999996185303,11.6599998474121,10,10.5900001525879,2513700,10.0023670196533
"2008-12-02",10.8999996185303,11.1300001144409,10,11,2545800,10.3896169662476
"2008-12-03",10.8299999237061,11.7799997329712,10.0100002288818,11.0299997329712,4890600,10.4179515838623
"2008-12-04",10.7399997711182,11.25,10.0200004577637,10.1800003051758,2706700,9.61511898040771
"2008-12-05",10.039999961853,10.6999998092651,9.77999973297119,10.6800003051758,2859800,10.0873746871948
"2008-12-08",11.1999998092651,11.8599996566772,10.7799997329712,11.3000001907349,4796200,10.6729698181152
"2008-12-09",11.1999998092651,11.789999961853,10.8999996185303,11.0799999237061,3662200,10.4651784896851
"2008-12-10",11.1499996185303,11.3000001907349,10.7600002288818,11.0500001907349,2338200,10.436840057373
"2008-12-11",10.7700004577637,11.3999996185303,10.1800003051758,10.3299999237061,3346300,9.7567949295044
"2008-12-12",10.0100002288818,10.6899995803833,9.86999988555908,10.6899995803833,2074600,10.0968179702759
"2008-12-15",12.3500003814697,13.25,11.2399997711182,11.5,10640000,10.8618688583374
"2008-12-16",11.6899995803833,13.4799995422363,11.1499996185303,13.4799995422363,7054200,12.7320022583008
"2008-12-17",13.0600004196167,14.6999998092651,12.5,13.8500003814697,5367600,13.081470489502
"2008-12-18",13.9499998092651,14.4099998474121,12.75,13.539999961853,3620500,12.7886724472046
"2008-12-19",13.6899995803833,13.9499998092651,13.0600004196167,13.5,2641400,12.7508926391602
"2008-12-22",13.8199996948242,13.8199996948242,12.6199998855591,12.8599996566772,1936800,12.1464033126831
"2008-12-23",12.8299999237061,13.1499996185303,12.5100002288818,12.75,1346900,12.0425100326538
"2008-12-24",12.7600002288818,12.8900003433228,12.5,12.8500003814697,619100,12.1369619369507
"2008-12-26",12.6599998474121,13,12.3999996185303,13,866100,12.278636932373
"2008-12-29",13.0100002288818,13.0100002288818,12.3999996185303,12.7399997711182,1353700,12.0330629348755
"2008-12-30",12.8999996185303,12.9499998092651,12.5100002288818,12.7600002288818,1282500,12.0519533157349
"2008-12-31",12.8599996566772,14,12.6000003814697,13.7600002288818,2679700,12.9964647293091
"2009-01-02",13.6499996185303,15.5600004196167,13.6499996185303,15.4399995803833,3350100,14.5832395553589
"2009-01-05",15.3000001907349,16.4400005340576,15,16.1000003814697,3901900,15.2066192626953
"2009-01-06",16.3500003814697,16.8899993896484,15.8000001907349,15.960000038147,3775800,15.0743885040283
"2009-01-07",15.8999996185303,15.8999996185303,14.1300001144409,14.5200004577637,3595400,13.7142925262451
"2009-01-08",14.1000003814697,14.4799995422363,13.5699996948242,14.3000001907349,2646100,13.5064992904663
"2009-01-09",14.3599996566772,14.4899997711182,13.1899995803833,13.3900003433228,2649100,12.646993637085
"2009-01-12",13.9399995803833,13.9399995803833,12.25,12.3999996185303,3280600,11.7119283676147
"2009-01-13",12.3999996185303,13.1599998474121,12.0100002288818,12.789999961853,3610600,12.0802898406982
"2009-01-14",13.0200004577637,13.0200004577637,10.3699998855591,10.5299997329712,8810800,9.94569683074951
"2009-01-15",10.6199998855591,10.710000038147,9.75,9.89999961853027,7559000,9.35065650939941
"2009-01-16",10.5200004577637,10.5200004577637,9.84000015258789,9.93000030517578,6229700,9.37898826599121
"2009-01-20",9.98999977111816,10,8.52999973297119,8.96000003814697,6765300,8.46281337738037
"2009-01-21",9.38000011444092,9.6899995803833,8.89999961853027,9.1899995803833,4998000,8.68005084991455
"2009-01-22",9.14000034332275,9.5,8.64999961853027,9.36999988555908,5409200,8.85006427764893
"2009-01-23",9.14000034332275,9.80000019073486,8.80000019073486,9.39999961853027,3182300,8.87839984893799
"2009-01-26",9.3100004196167,9.72000026702881,9.02000045776367,9.15999984741211,2242300,8.65171432495117
"2009-01-27",9.46000003814697,9.55000019073486,8.75,9.10000038146973,6480900,8.59504699707031
"2009-01-28",9.47999954223633,9.64000034332275,8.96000003814697,9.34000015258789,4176600,8.82172775268555
"2009-01-29",9.19999980926514,9.19999980926514,8.46000003814697,8.65999984741211,3023400,8.17946147918701
"2009-01-30",8.67000007629395,8.94999980926514,7.90000009536743,8,4569500,7.55608463287354
"2009-02-02",8.02999973297119,8.28999996185303,7.53999996185303,8.13000011444092,3984500,7.67886924743652
"2009-02-03",7.8899998664856,8,6.55000019073486,6.94999980926514,7742500,6.56434774398804
"2009-02-04",6.82999992370605,6.90000009536743,5.94000005722046,5.94999980926514,6317200,5.61983823776245
"2009-02-05",6,6.61999988555908,5.67999982833862,6.11999988555908,7699200,5.78040409088135
"2009-02-06",6.38000011444092,6.61999988555908,6.19999980926514,6.48999977111816,5959900,6.12987232208252
"2009-02-09",6.80999994277954,6.80999994277954,6.25,6.30000019073486,3593700,5.95041656494141
"2009-02-10",6.42999982833862,6.44999980926514,5.46999979019165,5.51999998092651,4741700,5.21369791030884
"2009-02-11",5.78999996185303,5.8899998664856,5.30999994277954,5.59999990463257,4396600,5.28925895690918
"2009-02-12",5.67999982833862,5.86999988555908,5.21999979019165,5.86999988555908,4689500,5.54427719116211
"2009-02-13",5.80999994277954,5.80999994277954,5.09999990463257,5.23999977111816,5204200,4.94923543930054
"2009-02-17",4.90000009536743,5.07999992370605,4.71999979019165,4.80000019073486,6128100,4.53365087509155
"2009-02-18",4.98999977111816,4.98999977111816,4.6399998664856,4.75,4954400,4.48642587661743
"2009-02-19",4.75,4.8899998664856,4.09999990463257,4.09999990463257,4622400,3.87249279022217
"2009-02-20",4,4.44999980926514,3.9300000667572,4.19999980926514,4791800,3.96694445610046
"2009-02-23",4.59000015258789,4.84999990463257,4,4.26999998092651,4318900,4.03306007385254
"2009-02-24",4.3899998664856,4.69999980926514,4.07000017166138,4.44999980926514,6436100,4.2030725479126
"2009-02-25",4.26999998092651,4.30000019073486,3.77999997138977,4,6176600,3.77804231643677
"2009-02-26",4.23000001907349,4.55000019073486,4,4.44999980926514,5999200,4.2030725479126
"2009-02-27",4.23999977111816,4.25,3.32999992370605,3.5,8089000,3.30578684806824
"2009-03-02",3.34999990463257,3.34999990463257,2.77999997138977,3.04999995231628,9183200,2.88075709342957
"2009-03-03",3.07999992370605,3.07999992370605,2.40000009536743,2.61999988555908,9734900,2.47461771965027
"2009-03-04",2,2.67000007629395,1.88999998569489,2.21000003814697,9914100,2.08736777305603
"2009-03-05",2.04999995231628,2.22000002861023,1.87999999523163,1.88999998569489,7412400,1.78512513637543
"2009-03-06",1.87000000476837,2.00999999046326,1.80999994277954,1.99000000953674,5592900,1.87957584857941
"2009-03-09",2.02999997138977,2.48000001907349,1.99000000953674,2.32999992370605,5461900,2.20070934295654
"2009-03-10",2.42000007629395,3.19000005722046,2.35999989509583,2.86999988555908,7797600,2.71074533462524
"2009-03-11",3.20000004768372,3.25,2.60999989509583,2.70000004768372,4378600,2.55017876625061
"2009-03-12",2.77999997138977,3.25999999046326,2.69000005722046,3.17000007629395,3873200,2.99409794807434
"2009-03-13",3.46000003814697,3.82999992370605,3.34999990463257,3.52999997138977,6048700,3.3341224193573
"2009-03-16",3.50999999046326,3.79999995231628,2.86999988555908,3.23000001907349,5688100,3.05076909065247
"2009-03-17",3.3199999332428,3.48000001907349,3,3.02999997138977,4117000,2.86186671257019
"2009-03-18",2.90000009536743,3.1800000667572,2.55999994277954,2.86999988555908,8718600,2.71074533462524
"2009-03-19",3.13000011444092,3.24000000953674,2.88000011444092,3.22000002861023,4649100,3.04132390022278
"2009-03-20",3.13000011444092,3.17000007629395,2.75999999046326,3.04999995231628,4062400,2.88075709342957
"2009-03-23",3.25,3.25,2.91000008583069,3.10999989509583,5688300,2.93742752075195
"2009-03-24",2.91000008583069,3.20000004768372,2.77999997138977,3.01999998092651,6715300,2.85242176055908
"2009-03-25",3.09999990463257,3.20000004768372,2.75,2.85999989509583,5591500,2.7012996673584
"2009-03-26",3.09999990463257,3.1800000667572,2.8199999332428,3.08999991416931,6173200,2.91853713989258
"2009-03-27",2.73000001907349,3.66000008583069,2.50999999046326,2.84999990463257,16099100,2.69185519218445
"2009-03-30",2.79999995231628,2.84999990463257,2.28999996185303,2.40000009536743,7395600,2.26682543754578
"2009-03-31",2.55999994277954,2.55999994277954,2.27999997138977,2.32999992370605,5243300,2.20070934295654
"2009-04-01",2.44000005722046,2.63000011444092,2.33999991416931,2.63000011444092,7081500,2.48406314849854
"2009-04-02",3.29999995231628,3.63000011444092,2.80999994277954,3.14000010490417,26445600,2.96576285362244
"2009-04-03",3.40000009536743,4.67000007629395,3.23000001907349,4.65000009536743,35749700,4.39197492599487
"2009-04-06",4.94999980926514,6.69999980926514,4.84999990463257,5.53000020980835,55730000,5.22314262390137
"2009-04-07",5.40999984741211,5.65000009536743,4.32999992370605,4.44999980926514,36302900,4.2030725479126
"2009-04-08",4.75,4.98000001907349,4.42999982833862,4.75,12649500,4.48642587661743
"2009-04-09",4.90999984741211,5.32999992370605,4.73000001907349,5.30000019073486,18129500,5.00590658187866
"2009-04-13",5.98999977111816,6.32999992370605,5.61999988555908,6.25,24972400,5.90319013595581
"2009-04-14",6.65000009536743,7.57000017166138,6.48999977111816,6.59999990463257,25626000,6.23376941680908
"2009-04-15",6.92000007629395,7.19000005722046,6.09999990463257,6.3899998664856,18461000,6.03542184829712
"2009-04-16",6.71000003814697,6.78999996185303,5.80000019073486,5.90000009536743,16623600,5.57261276245117
"2009-04-17",5.1100001335144,6.84999990463257,4.80999994277954,6.30000019073486,55643000,5.95041656494141
"2009-04-20",5.94000005722046,5.94000005722046,5,5.01999998092651,17406400,4.74144315719604
"2009-04-21",4.67999982833862,5.44000005722046,4.5,5.40000009536743,12731300,5.10035753250122
"2009-04-22",5.46999979019165,5.86999988555908,5.30999994277954,5.51999998092651,15189600,5.21369791030884
"2009-04-23",5.67000007629395,6.03999996185303,5.5,5.71999979019165,13904200,5.4025993347168
"2009-04-24",5.84000015258789,6.28000020980835,5.76000022888184,6.07999992370605,20734600,5.74262285232544
"2009-04-27",5.80000019073486,5.90000009536743,5.46999979019165,5.51000022888184,11338100,5.20425271987915
"2009-04-28",5.30999994277954,6.19999980926514,5.23999977111816,5.80000019073486,21978400,5.47816181182861
"2009-04-29",6.09999990463257,6.28000020980835,6,6.17999982833862,14272900,5.83707427978516
"2009-04-30",8.76000022888184,9.9399995803833,7.90000009536743,8.38000011444092,72899700,7.91499948501587
"2009-05-01",8.34000015258789,8.4399995803833,7.59999990463257,7.8600001335144,25200700,7.42385149002075
"2009-05-04",8.1899995803833,9.5,8.10000038146973,9.4399995803833,33471900,8.9161787033081
"2009-05-05",11.0600004196167,13.6000003814697,10.75,12.8000001907349,76389300,12.089732170105
"2009-05-06",13.5,14.0100002288818,11.1800003051758,11.7799997329712,45822700,11.1263332366943
"2009-05-07",12.4200000762939,12.5,10.9499998092651,11.5500001907349,19688100,10.9090976715088
"2009-05-08",11.6400003433228,12.7399997711182,11.3100004196167,12.5799999237061,20270700,11.8819446563721
"2009-05-11",12.2600002288818,13.460000038147,11.6000003814697,13.1000003814697,21566000,12.3730878829956
"2009-05-12",13.460000038147,13.7799997329712,11.5,12.3999996185303,23428800,11.7119283676147
"2009-05-13",10.8299999237061,11.0100002288818,8.31999969482422,8.69999980926514,59661000,8.21724224090576
"2009-05-14",7.73000001907349,8.80000019073486,7.25,7.76000022888184,136844900,7.32940244674683
"2009-05-15",7.98999977111816,8.5,7.53000020980835,7.67000007629395,52549100,7.24439525604248
"2009-05-18",8.25,8.77000045776367,8,8.73999977111816,52893500,8.25502109527588
"2009-05-19",8.85999965667725,9.06999969482422,8.30000019073486,8.34000015258789,40953300,7.87721729278564
"2009-05-20",8.64000034332275,8.77999973297119,8.07999992370605,8.17000007629395,29296800,7.71664905548096
"2009-05-21",7.94999980926514,8.17000007629395,7.65000009536743,7.78999996185303,24750400,7.35773706436157
"2009-05-22",7.92000007629395,7.96000003814697,7.21000003814697,7.59000015258789,36720100,7.16883516311646
"2009-05-26",7.34000015258789,7.73000001907349,7.07999992370605,7.1399998664856,41579400,6.74380540847778
"2009-05-27",7.40999984741211,7.57999992370605,7.01000022888184,7.23999977111816,43177600,6.8382568359375
"2009-05-28",7.40000009536743,7.48999977111816,6.94999980926514,7.1399998664856,22514500,6.74380540847778
"2009-05-29",7.23999977111816,7.51999998092651,7.09999990463257,7.46000003814697,28439300,7.04604816436768
"2009-06-01",7.75,8.39999961853027,7.6399998664856,8.35999965667725,40840000,7.89610910415649
"2009-06-02",8.27000045776367,8.30000019073486,7.76999998092651,7.92000007629395,29150300,7.48052406311035
"2009-06-03",7.78000020980835,7.78000020980835,7.34999990463257,7.48999977111816,19298700,7.07438325881958
"2009-06-04",7.57999992370605,7.69999980926514,7.23999977111816,7.53000020980835,25344000,7.11216449737549
"2009-06-05",7.73000001907349,7.75,7.30999994277954,7.51999998092651,21310000,7.1027193069458
"2009-06-08",7.38000011444092,7.3899998664856,7.09999990463257,7.30999994277954,17427300,6.90437269210815
"2009-06-09",7.26000022888184,7.30000019073486,7.09000015258789,7.15000009536743,15791200,6.75324964523315
"2009-06-10",7.40999984741211,7.42000007629395,6.94999980926514,7.03999996185303,26899900,6.64935493469238
"2009-06-11",7.11999988555908,7.21999979019165,6.94000005722046,6.98000001907349,18982700,6.5926833152771
"2009-06-12",7.07000017166138,7.15000009536743,6.71000003814697,7.13000011444092,18007900,6.73435926437378
"2009-06-15",6.96000003814697,6.98999977111816,6.5,6.53000020980835,22163900,6.16765451431274
"2009-06-16",6.65000009536743,6.96999979019165,6.5,6.65000009536743,23650700,6.28099536895752
"2009-06-17",6.67000007629395,6.69999980926514,6.17999982833862,6.44999980926514,21878500,6.09209156036377
"2009-06-18",6.48000001907349,6.57000017166138,6.19999980926514,6.36999988555908,16616100,6.01653146743774
"2009-06-19",6.46999979019165,6.65000009536743,6.38000011444092,6.57000017166138,17233300,6.20543479919434
"2009-06-22",6.42000007629395,6.42999982833862,5.8899998664856,5.92000007629395,20877300,5.59150266647339
"2009-06-23",5.94999980926514,6.07999992370605,5.51000022888184,5.84000015258789,23220400,5.51594161987305
"2009-06-24",6.36999988555908,6.82999992370605,6.30000019073486,6.69000005722046,48138600,6.31877517700195
"2009-06-25",6.59999990463257,6.94000005722046,6.51000022888184,6.76999998092651,25657000,6.3943362236023
"2009-06-26",6.78999996185303,6.82000017166138,6.48999977111816,6.78000020980835,16360100,6.40378189086914
