"Index","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2006-11-17",29.3099994659424,29.5400009155273,29.2800006866455,29.3999996185303,49356700,21.106746673584
"2006-11-20",29.5200004577637,30,29.5,29.8899993896484,85703800,21.4585285186768
"2006-11-21",29.9099998474121,30,29.7900009155273,29.9200000762939,66446600,21.4800758361816
"2006-11-22",29.9699993133545,30,29.8199996948242,29.9200000762939,43907200,21.4800758361816
"2006-11-24",29.6599998474121,29.8400001525879,29.6399993896484,29.7600002288818,20456700,21.365198135376
"2006-11-27",29.6900005340576,29.7399997711182,29.3299999237061,29.4799995422363,72722100,21.1641902923584
"2006-11-28",29.3400001525879,29.4200000762939,29.1299991607666,29.3899993896484,52602300,21.0995712280273
"2006-11-29",29.4400005340576,29.7800006866455,29.4300003051758,29.5699996948242,58775100,21.2287998199463
"2006-11-30",29.4200000762939,29.5699996948242,29.3299999237061,29.3600006103516,53297400,21.0780353546143
"2006-12-01",29.2299995422363,29.2999992370605,28.8999996185303,29.1200008392334,72257000,20.9057369232178
"2006-12-04",29.2299995422363,29.5200004577637,29.1700000762939,29.3299999237061,55123400,21.0564918518066
"2006-12-05",29.3600006103516,29.3999996185303,29.0300006866455,29.1299991607666,45606000,20.9129161834717
"2006-12-06",29.1000003814697,29.1299991607666,28.8700008392334,28.9899997711182,48564100,20.8124141693115
"2006-12-07",28.9599990844727,29.0699996948242,28.8099994659424,28.8500003814697,46831100,20.7118949890137
"2006-12-08",28.8199996948242,29.3999996185303,28.7999992370605,29.3999996185303,108854900,21.106746673584
"2006-12-11",29.1900005340576,29.75,29.1100006103516,29.5400009155273,107712000,21.2072620391846
"2006-12-12",29.5599994659424,29.6299991607666,29.2199993133545,29.4300003051758,68529400,21.1282958984375
"2006-12-13",29.6000003814697,29.6000003814697,29.3199996948242,29.5499992370605,46002500,21.2144432067871
"2006-12-14",29.5400009155273,30.0799999237061,29.5200004577637,30.0699996948242,85866500,21.5877571105957
"2006-12-15",30.1399993896484,30.2299995422363,30.0300006866455,30.1900005340576,102783700,21.6739025115967
"2006-12-18",30.1900005340576,30.2600002288818,29.7800006866455,29.8899993896484,56986800,21.4585285186768
"2006-12-19",29.7099990844727,30.1700000762939,29.5300006866455,29.9899997711182,53822100,21.5303287506104
"2006-12-20",29.9899997711182,30.2399997711182,29.9699993133545,30.0900001525879,31202100,21.6021156311035
"2006-12-21",30.1299991607666,30.1399993896484,29.8899993896484,29.9799995422363,32270500,21.5231475830078
"2006-12-22",29.8299999237061,29.8600006103516,29.6200008392334,29.6399993896484,37971700,21.2790584564209
"2006-12-26",29.5300006866455,30,29.3999996185303,29.9899997711182,37098300,21.5303287506104
"2006-12-27",29.9899997711182,30.1299991607666,29.9099998474121,30.0200004577637,31248400,21.5518627166748
"2006-12-28",29.8600006103516,30.0300006866455,29.8099994659424,29.9799995422363,26690600,21.5231475830078
"2006-12-29",29.8600006103516,30.1499996185303,29.8299999237061,29.8600006103516,41739800,21.4369983673096
"2007-01-03",29.9099998474121,30.25,29.3999996185303,29.8600006103516,76935100,21.4369983673096
"2007-01-04",29.7000007629395,29.9699993133545,29.4400005340576,29.8099994659424,45774500,21.4011039733887
"2007-01-05",29.6299991607666,29.75,29.4500007629395,29.6399993896484,44607200,21.2790584564209
"2007-01-08",29.6499996185303,30.1000003814697,29.5300006866455,29.9300003051758,50220200,21.4872455596924
"2007-01-09",30,30.1800003051758,29.7299995422363,29.9599990844727,44636600,21.5087890625
"2007-01-10",29.7999992370605,29.8899993896484,29.4300003051758,29.6599998474121,55017400,21.2934150695801
"2007-01-11",29.7600002288818,30.75,29.6499996185303,30.7000007629395,99464300,22.0400390625
"2007-01-12",30.6499996185303,31.3899993896484,30.6399993896484,31.2099990844727,103972500,22.4061832427979
"2007-01-16",31.2600002288818,31.4500007629395,31.0300006866455,31.1599998474121,62379600,22.3702850341797
"2007-01-17",31.2600002288818,31.4400005340576,31.0100002288818,31.1000003814697,58519600,22.3272094726562
"2007-01-18",31.1499996185303,31.3700008392334,30.7999992370605,31,56364300,22.2554168701172
"2007-01-19",30.7299995422363,31.1100006103516,30.6900005340576,31.1100006103516,75826900,22.3343925476074
"2007-01-22",31.0599994659424,31.1200008392334,30.5100002288818,30.7199993133545,56143900,22.0544033050537
"2007-01-23",30.6299991607666,30.9599990844727,30.5200004577637,30.7399997711182,49171200,22.0687580108643
"2007-01-24",30.7800006866455,31.2999992370605,30.6499996185303,31.0900001525879,58527800,22.3200283050537
"2007-01-25",31.0799999237061,31.4799995422363,30.4500007629395,30.4500007629395,97378700,21.8605670928955
"2007-01-26",31.2199993133545,31.2299995422363,30.6000003814697,30.6000003814697,96103700,21.9682540893555
"2007-01-29",30.6499996185303,30.7800006866455,30.3400001525879,30.5300006866455,57605900,21.9179992675781
"2007-01-30",30.5699996948242,30.6399993896484,30.1399993896484,30.4799995422363,61900400,21.8821029663086
"2007-01-31",30.4099998474121,31.1000003814697,30.3500003814697,30.8600006103516,73968400,22.154914855957
"2007-02-01",30.8400001525879,30.9400005340576,30.3700008392334,30.5599994659424,55355800,21.9395370483398
"2007-02-02",30.8199996948242,30.8400001525879,30.1299991607666,30.1900005340576,60401700,21.6739025115967
"2007-02-05",29.9699993133545,30.0200004577637,29.4099998474121,29.6100006103516,99102100,21.257511138916
"2007-02-06",29.5900001525879,29.75,29.2199993133545,29.5100002288818,79281100,21.1857280731201
"2007-02-07",29.6399993896484,29.7000007629395,29.25,29.3700008392334,65145500,21.0852146148682
"2007-02-08",29.2399997711182,29.7999992370605,29.2000007629395,29.2600002288818,48749000,21.0062465667725
"2007-02-09",29.3500003814697,29.3999996185303,28.9300003051758,28.9799995422363,69823100,20.8052253723145
"2007-02-12",28.8899993896484,29.0900001525879,28.8299999237061,28.9400005340576,52774400,20.7765083312988
"2007-02-13",29.0400009155273,29.2000007629395,28.9599990844727,29.0100002288818,50348100,20.8989753723145
"2007-02-14",29.1700000762939,29.6900005340576,29.1499996185303,29.3999996185303,55588600,21.1799373626709
"2007-02-15",29.5799999237061,29.6499996185303,29.2199993133545,29.4599990844727,63858100,21.2231521606445
"2007-02-16",28.9099998474121,28.9400005340576,28.6499996185303,28.7399997711182,109340300,20.7044734954834
"2007-02-20",28.6299991607666,28.8600006103516,28.4699993133545,28.8299999237061,53978200,20.7693099975586
"2007-02-21",28.75,29.3899993896484,28.7399997711182,29.3500003814697,68604900,21.143913269043
"2007-02-22",29.3099994659424,29.5400009155273,29.1599998474121,29.3899993896484,57754400,21.1727313995361
"2007-02-23",29.2199993133545,29.2800006866455,28.8899993896484,28.8999996185303,63787100,20.8197326660156
"2007-02-26",28.9599990844727,29.0900001525879,28.8199996948242,29.0699996948242,63481900,20.9422073364258
"2007-02-27",28.7099990844727,28.9699993133545,27.7900009155273,27.8700008392334,87143300,20.0777244567871
"2007-02-28",27.9500007629395,28.25,27.9200000762939,28.1700000762939,86333300,20.2938385009766
"2007-03-01",27.8199996948242,28.3299999237061,27.7299995422363,28.0900001525879,80175700,20.2362098693848
"2007-03-02",28.0200004577637,28.1599998474121,27.7600002288818,27.7600002288818,63254700,19.9984683990479
"2007-03-05",27.4899997711182,27.9099998474121,27.4099998474121,27.5499992370605,56454300,19.8471870422363
"2007-03-06",27.7999992370605,27.9400005340576,27.6499996185303,27.8299999237061,49361800,20.0489044189453
"2007-03-07",27.7600002288818,27.8999996185303,27.5499992370605,27.6100006103516,52044700,19.8904151916504
"2007-03-08",27.7199993133545,27.8500003814697,26.6000003814697,27.3199996948242,72175200,19.6814937591553
"2007-03-09",27.4200000762939,27.4799995422363,27.0300006866455,27.2900009155273,80125000,19.65989112854
"2007-03-12",27.1800003051758,27.4799995422363,27.1299991607666,27.4400005340576,36516400,19.7679462432861
"2007-03-13",27.25,27.3999996185303,26.7099990844727,26.7199993133545,75169500,19.2492599487305
"2007-03-14",26.8199996948242,27.3999996185303,26.7299995422363,27.3999996185303,75730300,19.7391300201416
"2007-03-15",27.3199996948242,27.4699993133545,27.2000007629395,27.2800006866455,51757100,19.6526756286621
"2007-03-16",27.3500003814697,27.4799995422363,27.2000007629395,27.3299999237061,65055300,19.6886920928955
"2007-03-19",27.3400001525879,27.8299999237061,27.2000007629395,27.8299999237061,49412000,20.0489044189453
"2007-03-20",27.9300003051758,28.1599998474121,27.7600002288818,27.8400001525879,47902400,20.0561084747314
"2007-03-21",27.8999996185303,28.5200004577637,27.5599994659424,28.5200004577637,72808200,20.5459785461426
"2007-03-22",28.5200004577637,28.5499992370605,28.0100002288818,28.2700004577637,47934900,20.3658771514893
"2007-03-23",28.2199993133545,28.2700004577637,27.7999992370605,28.0200004577637,50519800,20.1857795715332
"2007-03-26",27.9400005340576,28.2199993133545,27.7000007629395,28.2199993133545,47491500,20.3298587799072
"2007-03-27",28.0400009155273,28.1599998474121,27.6499996185303,27.7199993133545,58979800,19.9696598052979
"2007-03-28",27.5799999237061,28,27.3999996185303,27.6399993896484,46947000,19.9120254516602
"2007-03-29",27.8400001525879,27.8500003814697,27.4899997711182,27.75,42629900,19.9912700653076
"2007-03-30",27.75,27.9500007629395,27.5,27.8700008392334,47061000,20.0777244567871
"2007-04-02",27.8899993896484,27.9300003051758,27.5599994659424,27.7399997711182,41977600,19.984058380127
"2007-04-03",27.8600006103516,28.0599994659424,27.75,27.8700008392334,39821300,20.0777244567871
"2007-04-04",28.0100002288818,28.7800006866455,27.8999996185303,28.5,63244200,20.5315704345703
"2007-04-05",28.3199996948242,28.6499996185303,28.2999992370605,28.5499992370605,30131200,20.567590713501
"2007-04-09",28.5799999237061,28.7199993133545,28.3899993896484,28.5699996948242,31384600,20.5820026397705
"2007-04-10",28.5,28.6399993896484,28.2199993133545,28.3999996185303,38643100,20.4595241546631
"2007-04-11",28.2999992370605,28.5699996948242,27.9899997711182,28.1100006103516,44050200,20.2506141662598
"2007-04-12",28.0599994659424,28.6200008392334,28.0400009155273,28.5400009155273,43762100,20.5603866577148
"2007-04-13",28.4300003051758,28.7000007629395,28.1000003814697,28.6100006103516,36002900,20.6108207702637
"2007-04-16",28.6000003814697,28.75,28.2099990844727,28.7299995422363,30740100,20.6972579956055
"2007-04-17",28.6299991607666,28.8899993896484,28.5599994659424,28.8500003814697,33170200,20.7837142944336
"2007-04-18",28.6100006103516,28.6700000762939,28.3600006103516,28.6000003814697,41778400,20.6036071777344
"2007-04-19",28.3400001525879,28.8899993896484,28.2600002288818,28.6900005340576,43648800,20.6684513092041
"2007-04-20",28.9799995422363,29.1000003814697,28.7000007629395,29.0200004577637,60311500,20.9061813354492
"2007-04-23",28.9599990844727,28.9899997711182,28.6700000762939,28.7800006866455,41739100,20.733283996582
"2007-04-24",28.7900009155273,28.9599990844727,28.5900001525879,28.7900009155273,34236700,20.7404918670654
"2007-04-25",28.8600006103516,29,28.6900005340576,28.9899997711182,39475000,20.8845710754395
"2007-04-26",29.0900001525879,29.3500003814697,28.9099998474121,29.1000003814697,68760300,20.9638156890869
"2007-04-27",30.1700000762939,30.7399997711182,30,30.1200008392334,128298800,21.6986293792725
"2007-04-30",30.1299991607666,30.3700008392334,29.9400005340576,29.9400005340576,67788800,21.5689601898193
"2007-05-01",29.9400005340576,30.4200000762939,29.8999996185303,30.3999996185303,73539300,21.9003429412842
"2007-05-02",30.3899993896484,30.6900005340576,30.2999992370605,30.6100006103516,80686700,22.0516300201416
"2007-05-03",30.6000003814697,31,30.5300006866455,30.9699993133545,82036800,22.3109722137451
"2007-05-04",30.6800003051758,30.7000007629395,30.2900009155273,30.5599994659424,104385900,22.0156078338623
"2007-05-07",30.5200004577637,30.7600002288818,30.4799995422363,30.7099990844727,59889100,22.123664855957
"2007-05-08",30.6800003051758,30.9400005340576,30.5799999237061,30.75,60551700,22.1524810791016
"2007-05-09",30.7000007629395,30.9300003051758,30.5699996948242,30.7800006866455,51735000,22.1741027832031
"2007-05-10",30.6800003051758,30.9300003051758,30.5300006866455,30.5799999237061,55398600,22.0300140380859
"2007-05-11",30.5699996948242,30.9799995422363,30.5499992370605,30.8899993896484,43425300,22.2533512115479
"2007-05-14",30.8400001525879,30.9899997711182,30.8099994659424,30.9699993133545,70188500,22.3109722137451
"2007-05-15",30.8999996185303,31.0900001525879,30.8400001525879,30.8999996185303,75013900,22.3326625823975
"2007-05-16",31,31.0900001525879,30.8099994659424,31.0699996948242,45833600,22.4555263519287
"2007-05-17",31.0300006866455,31.1399993896484,30.9599990844727,30.9799995422363,41045600,22.390474319458
"2007-05-18",30.9699993133545,30.9899997711182,30.5799999237061,30.8299999237061,58453000,22.2820739746094
"2007-05-21",30.7299995422363,31.1599998474121,30.7299995422363,31.0499992370605,41836400,22.441068649292
"2007-05-22",30.8999996185303,30.9300003051758,30.6599998474121,30.6900005340576,39999500,22.1808795928955
"2007-05-23",30.8400001525879,30.8400001525879,30.5699996948242,30.5799999237061,46322500,22.1013813018799
"2007-05-24",30.5400009155273,30.7999992370605,29.9599990844727,30.1700000762939,64046400,21.8050575256348
"2007-05-25",30.2800006866455,30.6599998474121,30.1800003051758,30.4799995422363,47726500,22.0291023254395
"2007-05-29",30.4899997711182,30.8299999237061,30.3899993896484,30.7900009155273,42373100,22.2531566619873
"2007-05-30",30.5499992370605,31.1299991607666,30.5100002288818,31.1100006103516,57376800,22.4844303131104
"2007-05-31",31.1200008392334,31.1599998474121,30.6100006103516,30.6900005340576,85290500,22.1808795928955
"2007-06-01",30.7900009155273,30.8999996185303,30.5499992370605,30.5900001525879,39469400,22.1086025238037
"2007-06-04",30.4200000762939,30.7600002288818,30.3999996185303,30.7199993133545,41434500,22.2025699615479
"2007-06-05",30.6200008392334,30.6299991607666,30.3299999237061,30.5799999237061,44265000,22.1013813018799
"2007-06-06",30.3700008392334,30.5300006866455,30.25,30.2900009155273,38217500,21.8917903900146
"2007-06-07",30.0200004577637,30.2900009155273,29.5900001525879,29.6200008392334,71971400,21.4075527191162
"2007-06-08",29.5799999237061,30.0599994659424,29.4099998474121,30.0499992370605,61346200,21.7183322906494
"2007-06-11",29.9400005340576,30.25,29.9300003051758,30.0200004577637,48467400,21.6966457366943
"2007-06-12",29.9599990844727,30.2399997711182,29.7700004577637,29.8500003814697,56981800,21.5737781524658
"2007-06-13",29.9699993133545,30.4099998474121,29.8500003814697,30.3899993896484,64435600,21.9640560150146
"2007-06-14",30.3500003814697,30.7099990844727,30.2999992370605,30.5200004577637,59065700,22.0580139160156
"2007-06-15",30.8600006103516,30.8799991607666,30.4300003051758,30.4899997711182,100933000,22.0363349914551
"2007-06-18",30.6900005340576,30.7199993133545,30.4200000762939,30.5100002288818,45412600,22.0507907867432
"2007-06-19",30.4799995422363,30.6599998474121,30.3799991607666,30.4599990844727,46802600,22.0146522521973
"2007-06-20",30.4400005340576,30.5100002288818,29.9599990844727,30.0100002288818,46861600,21.689416885376
"2007-06-21",29.9799995422363,30.2999992370605,29.9099998474121,30.2199993133545,56564800,21.8411960601807
"2007-06-22",30,30.1000003814697,29.4500007629395,29.4899997711182,86219900,21.3135967254639
"2007-06-25",29.4699993133545,29.7700004577637,29.3799991607666,29.4899997711182,53905800,21.3135967254639
"2007-06-26",29.5499992370605,29.7999992370605,29.5,29.5200004577637,48340300,21.3352756500244
"2007-06-27",29.3600006103516,29.9500007629395,29.3600006103516,29.8700008392334,53468600,21.5882396697998
"2007-06-28",29.8600006103516,29.9699993133545,29.6800003051758,29.8299999237061,46055200,21.559326171875
"2007-06-29",29.8700008392334,29.9300003051758,29.0400009155273,29.4699993133545,71193900,21.2991352081299
"2007-07-02",29.6700000762939,29.7999992370605,29.4899997711182,29.7399997711182,47316000,21.4942779541016
"2007-07-03",29.7900009155273,30.2199993133545,29.7800006866455,30.0200004577637,35202600,21.6966457366943
"2007-07-05",30.0499992370605,30.2199993133545,29.8299999237061,29.9899997711182,47838500,21.6749610900879
"2007-07-06",29.9099998474121,30.0400009155273,29.6599998474121,29.9699993133545,57541000,21.6605014801025
"2007-07-09",29.8600006103516,29.9500007629395,29.8099994659424,29.8700008392334,33831400,21.5882396697998
"2007-07-10",29.7000007629395,29.9899997711182,29.1800003051758,29.3299999237061,66013500,21.1979579925537
"2007-07-11",29.2399997711182,29.6499996185303,29.2099990844727,29.4899997711182,48017000,21.3135967254639
"2007-07-12",29.5599994659424,30.1100006103516,29.4400005340576,30.0699996948242,54302400,21.7327785491943
"2007-07-13",29.9400005340576,30.0200004577637,29.6599998474121,29.8199996948242,42173000,21.5520973205566
"2007-07-16",29.7600002288818,30.2399997711182,29.7199993133545,30.0300006866455,48023200,21.70387840271
"2007-07-17",30.0200004577637,30.8799991607666,30.0100002288818,30.7800006866455,77539600,22.2459392547607
"2007-07-18",30.5100002288818,30.9699993133545,30.5,30.9200000762939,64414400,22.347110748291
"2007-07-19",31.0499992370605,31.8400001525879,30.9300003051758,31.5100002288818,121159300,22.7735347747803
"2007-07-20",31.1499996185303,31.2000007629395,30.7900009155273,31.1599998474121,98292600,22.5205764770508
"2007-07-23",31.3600006103516,31.5200004577637,31.1200008392334,31.1900005340576,48910600,22.54225730896
"2007-07-24",31.0100002288818,31.4799995422363,30.7099990844727,30.7999992370605,59729300,22.2603778839111
"2007-07-25",30.9899997711182,31.2999992370605,30.3700008392334,30.7099990844727,54950100,22.1953315734863
"2007-07-26",30.2399997711182,30.5300006866455,29.5100002288818,29.9799995422363,87025300,21.6677379608154
"2007-07-27",29.9300003051758,30,29.3600006103516,29.3899993896484,69214600,21.2413177490234
"2007-07-30",29.4099998474121,29.4899997711182,28.9500007629395,29.3999996185303,67499600,21.2485466003418
"2007-07-31",29.7099990844727,29.7199993133545,28.9799995422363,28.9899997711182,66554000,20.9522151947021
"2007-08-01",28.9500007629395,29.5499992370605,28.8199996948242,29.2999992370605,80006300,21.1762771606445
"2007-08-02",29.1900005340576,29.7900009155273,29.0200004577637,29.5200004577637,47938300,21.3352756500244
"2007-08-03",29.4500007629395,29.7800006866455,28.8999996185303,28.9599990844727,61535500,20.9305381774902
"2007-08-06",29.0499992370605,29.5400009155273,28.75,29.5400009155273,59530500,21.3497295379639
"2007-08-07",29.3299999237061,29.7900009155273,29.0499992370605,29.5499992370605,49163000,21.3569622039795
"2007-08-08",29.7199993133545,30.0100002288818,29.2099990844727,30,52898600,21.682186126709
"2007-08-09",29.6399993896484,30.1000003814697,28.9200000762939,29.2999992370605,72964500,21.1762771606445
"2007-08-10",28.8999996185303,29.0499992370605,28.2600002288818,28.7099990844727,76576200,20.7498531341553
"2007-08-13",28.9400005340576,28.9899997711182,28.4400005340576,28.6299991607666,55492300,20.692045211792
"2007-08-14",28.7700004577637,28.8899993896484,28.2000007629395,28.2700004577637,42944100,20.5034637451172
"2007-08-15",28.2399997711182,28.9899997711182,28.0499992370605,28.1000003814697,48117700,20.3801651000977
"2007-08-16",27.8799991607666,28.3500003814697,27.5100002288818,27.8099994659424,81447400,20.1698379516602
"2007-08-17",28.0900001525879,28.25,27.8199996948242,28.25,76747700,20.4889659881592
"2007-08-20",28.1800003051758,28.4899997711182,28.0799999237061,28.2600002288818,49952000,20.4962177276611
"2007-08-21",28.1000003814697,28.3199996948242,27.8700008392334,28.0699996948242,50786200,20.3584117889404
"2007-08-22",28.2700004577637,28.3199996948242,28.0100002288818,28.2199993133545,44763500,20.4672031402588
"2007-08-23",28.2800006866455,28.3299999237061,28.1000003814697,28.2999992370605,33886600,20.5252304077148
"2007-08-24",28.2099990844727,28.8400001525879,28.0699996948242,28.8099994659424,45158900,20.8951168060303
"2007-08-27",28.6100006103516,28.7700004577637,28.3999996185303,28.4899997711182,32789500,20.6630229949951
"2007-08-28",28.2999992370605,28.4899997711182,27.9099998474121,27.9300003051758,43924400,20.2568778991699
"2007-08-29",28.1299991607666,28.6100006103516,27.8199996948242,28.5900001525879,45753700,20.7355518341064
"2007-08-30",28.4200000762939,28.9300003051758,28.3199996948242,28.4500007629395,33690700,20.6340198516846
"2007-08-31",28.7000007629395,28.9200000762939,28.3600006103516,28.7299995422363,42511900,20.8370914459229
"2007-09-04",28.5,29.1000003814697,28.4799995422363,28.8099994659424,45689600,20.8951168060303
"2007-09-05",28.6499996185303,28.7299995422363,28.4200000762939,28.4799995422363,47669800,20.6557750701904
"2007-09-06",28.5599994659424,29.0100002288818,28.5499992370605,28.9099998474121,45430800,20.9676380157471
"2007-09-07",28.6200008392334,28.8299999237061,28.3199996948242,28.4400005340576,52160900,20.6267642974854
"2007-09-10",28.6700000762939,28.75,28.4099998474121,28.4799995422363,37247600,20.6557750701904
"2007-09-11",28.6299991607666,28.9500007629395,28.5799999237061,28.9300003051758,34380800,20.9821510314941
"2007-09-12",28.8099994659424,29.1700000762939,28.7999992370605,28.9300003051758,42364700,20.9821510314941
"2007-09-13",29.1200008392334,29.2600002288818,28.9599990844727,29.1599998474121,35288600,21.148962020874
"2007-09-14",28.9799995422363,29.1100006103516,28.8799991607666,29.0400009155273,33496600,21.0619316101074
"2007-09-17",28.7900009155273,28.8799991607666,28.6200008392334,28.7299995422363,39536500,20.8370914459229
"2007-09-18",28.7000007629395,28.9699993133545,28.2700004577637,28.9300003051758,77462400,20.9821510314941
"2007-09-19",28.8700008392334,28.9099998474121,28.2999992370605,28.6700000762939,94242200,20.7935791015625
"2007-09-20",28.4799995422363,28.5799999237061,28.3400001525879,28.4200000762939,67168900,20.6122589111328
"2007-09-21",28.6900005340576,28.8099994659424,28.4400005340576,28.6499996185303,135636100,20.7790660858154
"2007-09-24",28.8099994659424,29.6100006103516,28.7999992370605,29.0799999237061,104459800,21.0909385681152
"2007-09-25",29.1399993896484,29.5599994659424,29.1100006103516,29.5599994659424,75621000,21.4390697479248
"2007-09-26",29.6800003051758,29.8500003814697,29.4799995422363,29.5,60337000,21.3955574035645
"2007-09-27",29.7000007629395,29.7199993133545,29.4400005340576,29.4899997711182,43407100,21.3883037567139
"2007-09-28",29.4899997711182,29.6900005340576,29.2299995422363,29.4599990844727,45819100,21.3665256500244
"2007-10-01",29.4599990844727,29.7900009155273,29.4099998474121,29.7700004577637,43875100,21.5913772583008
"2007-10-02",29.7000007629395,29.8500003814697,29.5699996948242,29.7000007629395,33700900,21.5406074523926
"2007-10-03",29.7099990844727,29.8500003814697,29.2900009155273,29.4500007629395,37633900,21.3592929840088
"2007-10-04",29.5599994659424,29.7700004577637,29.4400005340576,29.7099990844727,37868000,21.5478591918945
"2007-10-05",29.8899993896484,29.9899997711182,29.7299995422363,29.8400001525879,45012300,21.6421451568604
"2007-10-08",29.6599998474121,29.8500003814697,29.6000003814697,29.8400001525879,30265400,21.6421451568604
"2007-10-09",30.0300006866455,30.3899993896484,30,30.1000003814697,63603100,21.8307132720947
"2007-10-10",30.0400009155273,30.3700008392334,30.0300006866455,30.2299995422363,32251500,21.9249973297119
"2007-10-11",30.2999992370605,30.6299991607666,29.7900009155273,29.9099998474121,50788400,21.6929244995117
"2007-10-12",30.0300006866455,30.3999996185303,29.9500007629395,30.1700000762939,31121100,21.8814849853516
"2007-10-15",30.1000003814697,30.3299999237061,30,30.0400009155273,47150500,21.787202835083
"2007-10-16",30.2399997711182,30.5799999237061,30.2299995422363,30.3199996948242,56286200,21.990270614624
"2007-10-17",30.75,31.2299995422363,30.6499996185303,31.0799999237061,86092400,22.5414810180664
"2007-10-18",31.2199993133545,31.2299995422363,30.6299991607666,31.1599998474121,49208600,22.5995101928711
"2007-10-19",31.0900001525879,31.0900001525879,30.1100006103516,30.1700000762939,75200200,21.8814849853516
"2007-10-22",30.1200008392334,30.7000007629395,30.1200008392334,30.5100002288818,58785100,22.128080368042
"2007-10-23",30.7099990844727,31.1200008392334,30.7099990844727,30.8999996185303,49956200,22.4109382629395
"2007-10-24",30.8500003814697,31.2999992370605,30.5,31.25,77979200,22.6647834777832
"2007-10-25",31.5699996948242,32.2200012207031,31.4899997711182,31.9899997711182,169588700,23.2014751434326
"2007-10-26",36.0099983215332,36.0299987792969,34.560001373291,35.0299987792969,288121200,25.4063129425049
"2007-10-29",34.8499984741211,35.2900009155273,34.4500007629395,34.5699996948242,114655600,25.072681427002
"2007-10-30",34.3699989318848,35.5900001525879,34.3499984741211,35.5699996948242,107297300,25.7979564666748
"2007-10-31",35.5200004577637,37,35.5099983215332,36.810001373291,185635800,26.697286605835
"2007-11-01",36.5299987792969,37.4900016784668,36.3600006103516,37.060001373291,152078800,26.8786087036133
"2007-11-02",37.2200012207031,37.5,36.4199981689453,37.060001373291,96389800,26.8786087036133
"2007-11-05",36.7599983215332,37.0999984741211,36.6300010681152,36.7299995422363,75485400,26.6392707824707
"2007-11-06",36.5900001525879,36.6599998474121,35.8699989318848,36.4099998474121,100966700,26.4071865081787
"2007-11-07",36.0400009155273,36.1599998474121,35.4500007629395,35.5200004577637,74897800,25.7616901397705
"2007-11-08",35.5999984741211,35.9000015258789,34.4000015258789,34.7400016784668,133742400,25.1959838867188
"2007-11-09",34.1800003051758,34.5400009155273,33.6500015258789,33.7299995422363,125136900,24.4634647369385
"2007-11-12",33.3199996948242,33.7099990844727,33.0200004577637,33.3800010681152,84865200,24.2096118927002
"2007-11-13",33.5400009155273,34.6699981689453,33.3800010681152,34.4599990844727,104311500,25.0755462646484
"2007-11-14",34.6199989318848,34.75,33.75,33.9300003051758,84063100,24.6898727416992
"2007-11-15",33.7599983215332,34.0999984741211,33.5499992370605,33.7599983215332,64014100,24.5661716461182
"2007-11-16",33.8600006103516,34.2599983215332,33.7099990844727,34.0900001525879,71113800,24.8063068389893
"2007-11-19",33.9599990844727,34.2400016784668,33.8699989318848,33.9599990844727,63026200,24.7116985321045
"2007-11-20",34.2299995422363,34.9700012207031,34.0999984741211,34.5800018310547,100009400,25.1628589630127
"2007-11-21",34.4000015258789,34.7299995422363,34.1800003051758,34.2299995422363,89518700,24.9081783294678
"2007-11-23",34.3600006103516,34.439998626709,33.7099990844727,34.1100006103516,33467200,24.820858001709
"2007-11-26",34.0900001525879,34.3699989318848,32.9300003051758,32.9700012207031,80335000,23.9913177490234
"2007-11-27",33.2700004577637,33.5999984741211,32.6800003051758,33.060001373291,84178400,24.0568103790283
"2007-11-28",33.3800010681152,33.8899993896484,32.9000015258789,33.7000007629395,88585000,24.5225067138672
"2007-11-29",33.5800018310547,33.9300003051758,33.310001373291,33.5900001525879,53633600,24.4424629211426
"2007-11-30",33.9199981689453,34.1199989318848,33.189998626709,33.5999984741211,71027800,24.4497337341309
"2007-12-03",33.5,33.6399993896484,32.6800003051758,32.9199981689453,61770600,23.9549236297607
"2007-12-04",32.7400016784668,33.2400016784668,32.6300010681152,32.7700004577637,54801500,23.8457698822021
"2007-12-05",33.1399993896484,34.5200004577637,33.0299987792969,34.1500015258789,84894700,24.8499641418457
"2007-12-06",34.2599983215332,34.6100006103516,33.8699989318848,34.5499992370605,49209700,25.1410331726074
"2007-12-07",34.6100006103516,34.7000007629395,34.2200012207031,34.5299987792969,40771000,25.1264762878418
"2007-12-10",34.6399993896484,34.9500007629395,34.4700012207031,34.7599983215332,36083500,25.2938423156738
"2007-12-11",34.7299995422363,34.9900016784668,33.9300003051758,34.0999984741211,55070700,24.8135776519775
"2007-12-12",34.6100006103516,35.0900001525879,33.9300003051758,34.4700012207031,63345400,25.0828132629395
"2007-12-13",34.4799995422363,35.4500007629395,34.2799987792969,35.2200012207031,73913200,25.6285667419434
"2007-12-14",35.0499992370605,35.8400001525879,35.0099983215332,35.310001373291,71126200,25.6940631866455
"2007-12-17",35.0299987792969,35.1300010681152,34.3600006103516,34.3899993896484,58121200,25.024600982666
"2007-12-18",34.6399993896484,35,34.2099990844727,34.7400016784668,52791800,25.2792911529541
"2007-12-19",34.689998626709,35.1399993896484,34.3800010681152,34.7900009155273,58469100,25.3156757354736
