"Index","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2005-11-11",27.1499996185303,27.3899993896484,27.1299991607666,27.2800006866455,51945600,19.2490501403809
"2005-11-14",27.3600006103516,27.4400005340576,27.2000007629395,27.3700008392334,67152200,19.3125534057617
"2005-11-15",27.3299999237061,27.5400009155273,27.25,27.5,65081000,19.4611625671387
"2005-11-16",27.4799995422363,27.8799991607666,27.4400005340576,27.7399997711182,86277000,19.6310043334961
"2005-11-17",27.8500003814697,28,27.7600002288818,27.9699993133545,91351000,19.7937717437744
"2005-11-18",28.1200008392334,28.25,27.8999996185303,28.0699996948242,75431200,19.8645401000977
"2005-11-21",28.0699996948242,28.2399997711182,27.8400001525879,28.1599998474121,65794400,19.9282360076904
"2005-11-22",28.0599994659424,28.0799999237061,27.8600006103516,27.9099998474121,104253300,19.7513122558594
"2005-11-23",27.9200000762939,28.0900001525879,27.7399997711182,27.9200000762939,70541300,19.7583961486816
"2005-11-25",27.7999992370605,27.9400005340576,27.4699993133545,27.7600002288818,44082500,19.6451606750488
"2005-11-28",27.7900009155273,27.8500003814697,27.5300006866455,27.75,57517200,19.6380825042725
"2005-11-29",27.7900009155273,27.7900009155273,27.6000003814697,27.6800003051758,62220400,19.5885429382324
"2005-11-30",27.6800003051758,27.7700004577637,27.6299991607666,27.6800003051758,55904700,19.5885429382324
"2005-12-01",27.7299995422363,28.1000003814697,27.7299995422363,27.8899993896484,61006100,19.7371578216553
"2005-12-02",27.8199996948242,28.1000003814697,27.7900009155273,28.0100002288818,42319600,19.8220863342285
"2005-12-05",27.9300003051758,28.0200004577637,27.7099990844727,27.8500003814697,47517300,19.7088489532471
"2005-12-06",27.8999996185303,27.9200000762939,27.6800003051758,27.6900005340576,65980000,19.5956268310547
"2005-12-07",27.6700000762939,27.75,27.5499992370605,27.75,55583200,19.6380825042725
"2005-12-08",27.7099990844727,27.8099994659424,27.6000003814697,27.6900005340576,63931600,19.5956268310547
"2005-12-09",27.7099990844727,27.8299999237061,27.6399993896484,27.7099990844727,48467000,19.6097774505615
"2005-12-12",27.7000007629395,27.75,27.3299999237061,27.4500007629395,63757200,19.4257888793945
"2005-12-13",27.2900009155273,27.4300003051758,27,27.1299991607666,104285500,19.1993217468262
"2005-12-14",27,27.2399997711182,26.8500003814697,27.0900001525879,65076200,19.1710109710693
"2005-12-15",27.0799999237061,27.1100006103516,26.8099994659424,26.9200000762939,79018100,19.0507106781006
"2005-12-16",26.8799991607666,27.0799999237061,26.8099994659424,26.8999996185303,88542500,19.0365543365479
"2005-12-19",26.8199996948242,26.8700008392334,26.6499996185303,26.8299999237061,68680100,18.9870204925537
"2005-12-20",26.7600002288818,26.8799991607666,26.6700000762939,26.8600006103516,62960600,19.0082569122314
"2005-12-21",26.8700008392334,26.9099998474121,26.7099990844727,26.7299995422363,75800900,18.9162464141846
"2005-12-22",26.7099990844727,26.7800006866455,26.4200000762939,26.5900001525879,91276900,18.8171863555908
"2005-12-23",26.5200004577637,26.6700000762939,26.4400005340576,26.6399993896484,30689200,18.852560043335
"2005-12-27",26.6800003051758,26.8500003814697,26.4500007629395,26.4599990844727,37819000,18.7251682281494
"2005-12-28",26.5100002288818,26.6599998474121,26.3500003814697,26.3899993896484,35444400,18.6756458282471
"2005-12-29",26.4099998474121,26.5,26.2600002288818,26.2700004577637,34495500,18.5907173156738
"2005-12-30",26.1499996185303,26.3099994659424,26.1000003814697,26.1499996185303,49044600,18.5058002471924
"2006-01-03",26.25,27,26.1000003814697,26.8400001525879,79973000,18.9940910339355
"2006-01-04",26.7700004577637,27.0799999237061,26.7700004577637,26.9699993133545,57975600,19.0860977172852
"2006-01-05",26.9599990844727,27.1299991607666,26.9099998474121,26.9899997711182,48245500,19.1002521514893
"2006-01-06",26.8899993896484,27,26.4899997711182,26.9099998474121,100963000,19.0436325073242
"2006-01-09",26.9300003051758,27.0699996948242,26.7600002288818,26.8600006103516,55625000,19.0082569122314
"2006-01-10",26.6499996185303,27.0200004577637,26.5900001525879,27,64921900,19.1073303222656
"2006-01-11",27.0100002288818,27.3899993896484,26.8999996185303,27.2900009155273,70120700,19.3125476837158
"2006-01-12",27.25,27.2600002288818,26.9699993133545,27.1399993896484,45994800,19.2063941955566
"2006-01-13",27.0300006866455,27.25,27.0100002288818,27.1900005340576,41418000,19.2417831420898
"2006-01-17",26.8999996185303,27.1900005340576,26.8999996185303,26.9899997711182,58566600,19.1002521514893
"2006-01-18",26.7399997711182,26.9799995422363,26.7000007629395,26.8299999237061,52376200,18.9870204925537
"2006-01-19",26.8700008392334,27.2399997711182,26.8500003814697,27.0200004577637,60367600,19.1214733123779
"2006-01-20",27.0100002288818,27.0100002288818,26.2600002288818,26.4099998474121,79165900,18.689790725708
"2006-01-23",26.4099998474121,26.5300006866455,26.2999992370605,26.3500003814697,47925600,18.6473274230957
"2006-01-24",26.3400001525879,26.4500007629395,26.2199993133545,26.2800006866455,63040700,18.5977935791016
"2006-01-25",26.4099998474121,26.5699996948242,26.2299995422363,26.3999996185303,59072100,18.6827182769775
"2006-01-26",26.5599994659424,26.7199993133545,26.3099994659424,26.5,69509300,18.753490447998
"2006-01-27",27.2299995422363,27.9500007629395,27.1900005340576,27.7900009155273,134520700,19.6663913726807
"2006-01-30",27.8199996948242,28.1800003051758,27.7800006866455,28,103999200,19.8150043487549
"2006-01-31",27.9099998474121,28.3799991607666,27.8700008392334,28.1499996185303,94841300,19.9211502075195
"2006-02-01",27.9599990844727,28.0699996948242,27.7600002288818,28.0400009155273,68448800,19.8433113098145
"2006-02-02",27.9699993133545,27.9899997711182,27.5499992370605,27.6800003051758,55073400,19.5885429382324
"2006-02-03",27.4799995422363,27.7000007629395,27.3400001525879,27.5400009155273,75022700,19.4894752502441
"2006-02-06",27.5100002288818,27.5400009155273,27.0900001525879,27.1700000762939,60170500,19.2276344299316
"2006-02-07",26.9500007629395,27.1499996185303,26.8099994659424,26.9400005340576,72159500,19.0648632049561
"2006-02-08",27.0100002288818,27.0799999237061,26.7099990844727,26.9099998474121,51795200,19.0436325073242
"2006-02-09",26.9599990844727,27.0300006866455,26.6499996185303,26.6599998474121,52861700,18.8667125701904
"2006-02-10",26.6200008392334,26.8899993896484,26.5100002288818,26.6900005340576,52127000,18.8879356384277
"2006-02-13",26.6299991607666,26.7000007629395,26.3400001525879,26.3899993896484,46707000,18.6756458282471
"2006-02-14",26.4099998474121,26.6800003051758,26.3500003814697,26.6499996185303,58432900,18.8596343994141
"2006-02-15",26.6000003814697,26.9300003051758,26.5,26.8799991607666,62808900,19.0868587493896
"2006-02-16",26.8500003814697,26.8999996185303,26.5699996948242,26.8099994659424,48868500,19.0371532440186
"2006-02-17",26.6700000762939,26.8099994659424,26.5599994659424,26.7000007629395,41513200,18.9590511322021
"2006-02-21",26.7199993133545,26.7199993133545,26.3400001525879,26.5400009155273,50216100,18.8454418182373
"2006-02-22",26.5300006866455,26.8600006103516,26.4699993133545,26.7199993133545,43043100,18.9732494354248
"2006-02-23",26.7299995422363,26.8899993896484,26.5400009155273,26.6599998474121,47359100,18.9306449890137
"2006-02-24",26.5900001525879,26.7399997711182,26.5200004577637,26.6299991607666,44753800,18.9093399047852
"2006-02-27",26.75,27.2600002288818,26.6700000762939,27.0499992370605,51301500,19.2075748443604
"2006-02-28",26.9500007629395,27.2999992370605,26.8700008392334,26.8700008392334,65036100,19.0797500610352
"2006-03-01",26.9799995422363,27.2000007629395,26.9500007629395,27.1399993896484,53061200,19.2714748382568
"2006-03-02",27.0200004577637,27.1000003814697,26.8999996185303,26.9699993133545,41850300,19.1507720947266
"2006-03-03",26.8099994659424,27.1599998474121,26.7399997711182,26.9300003051758,45218800,19.1223659515381
"2006-03-06",26.9200000762939,27.1499996185303,26.8299999237061,26.9099998474121,53054100,19.1081638336182
"2006-03-07",26.8999996185303,27.1000003814697,26.8099994659424,27.0599994659424,51613900,19.2146739959717
"2006-03-08",26.9899997711182,27.5,26.9699993133545,27.25,57547400,19.3495979309082
"2006-03-09",27.2700004577637,27.4200000762939,27,27,45360700,19.1720771789551
"2006-03-10",27.0599994659424,27.2199993133545,26.8799991607666,27.1700000762939,41297200,19.2927894592285
"2006-03-13",27.1800003051758,27.2900009155273,26.9400005340576,27.1100006103516,40342600,19.2501735687256
"2006-03-14",27.0400009155273,27.3799991607666,26.9899997711182,27.2299995422363,39821800,19.3353824615479
"2006-03-15",27.2000007629395,27.4500007629395,27.0100002288818,27.3600006103516,57152000,19.427698135376
"2006-03-16",27.3400001525879,27.4799995422363,27.2199993133545,27.2700004577637,73793700,19.3637924194336
"2006-03-17",27.3500003814697,27.6599998474121,27.2700004577637,27.5,120615000,19.5271091461182
"2006-03-20",27.7000007629395,27.9899997711182,27.6700000762939,27.8899993896484,67094100,19.8040370941162
"2006-03-21",27.7399997711182,28.2199993133545,27.6800003051758,27.7399997711182,73199600,19.6975250244141
"2006-03-22",27.0799999237061,27.5,26.7999992370605,27.1499996185303,145696100,19.2785873413086
"2006-03-23",27.0799999237061,27.1000003814697,26.6599998474121,26.8500003814697,73682900,19.0655536651611
"2006-03-24",26.7099990844727,27.2099990844727,26.6200008392334,27.0100002288818,69157600,19.1791763305664
"2006-03-27",27.0100002288818,27.2999992370605,27,27.0100002288818,59908600,19.1791763305664
"2006-03-28",27.0100002288818,27.2099990844727,26.8099994659424,26.8999996185303,58520500,19.1010608673096
"2006-03-29",26.9500007629395,27.2000007629395,26.9200000762939,27.0200004577637,53150300,19.1862697601318
"2006-03-30",27.0300006866455,27.3899993896484,27,27.2299995422363,54612000,19.3353824615479
"2006-03-31",27.2999992370605,27.5400009155273,27.2099990844727,27.2099990844727,62190500,19.3211936950684
"2006-04-03",27.6700000762939,27.7299995422363,27.4400005340576,27.5599994659424,57605300,19.5697193145752
"2006-04-04",27.6000003814697,27.7999992370605,27.4699993133545,27.6399993896484,45470000,19.6265258789062
"2006-04-05",27.8799991607666,27.9400005340576,27.6399993896484,27.7399997711182,41539300,19.6975250244141
"2006-04-06",27.6599998474121,27.7199993133545,27.3700008392334,27.5599994659424,51885500,19.5697193145752
"2006-04-07",27.6100006103516,27.7199993133545,27.2299995422363,27.25,47249400,19.3495979309082
"2006-04-10",27.2299995422363,27.4400005340576,27.2000007629395,27.2900009155273,39432000,19.3779907226562
"2006-04-11",27.2900009155273,27.3199996948242,27,27.1299991607666,42953400,19.2643814086914
"2006-04-12",27.1000003814697,27.2000007629395,26.9699993133545,27.2000007629395,32183000,19.3140888214111
"2006-04-13",27.0799999237061,27.2000007629395,27,27.0699996948242,28160000,19.2217750549316
"2006-04-17",27.0300006866455,27.0499992370605,26.7299995422363,26.8400001525879,35796200,19.0584545135498
"2006-04-18",26.9400005340576,27.5,26.8199996948242,27.2199993133545,56272700,19.3282871246338
"2006-04-19",27.1100006103516,27.1900005340576,26.9599990844727,27.0300006866455,45111100,19.193380355835
"2006-04-20",27.0499992370605,27.1900005340576,26.7000007629395,27.0300006866455,45648300,19.193380355835
"2006-04-21",27.0499992370605,27.3899993896484,27,27.1499996185303,58528000,19.2785873413086
"2006-04-24",27.0699996948242,27.25,26.9799995422363,27.1100006103516,42318400,19.2501735687256
"2006-04-25",27.0900001525879,27.2099990844727,27.0200004577637,27.1100006103516,49222500,19.2501735687256
"2006-04-26",27.0799999237061,27.2299995422363,27,27.1000003814697,39190000,19.2430858612061
"2006-04-27",26.9699993133545,27.6299991607666,26.9400005340576,27.25,96509600,19.3495979309082
"2006-04-28",24.2299995422363,24.5,24,24.1499996185303,591052200,17.1483535766602
"2006-05-01",24.3199996948242,25,24.0900001525879,24.2900009155273,174800900,17.2477645874023
"2006-05-02",24.4899997711182,25,23.8999996185303,24.0100002288818,190533500,17.0489406585693
"2006-05-03",23.9899997711182,24.0200004577637,23.1499996185303,23.1700000762939,211527100,16.4524784088135
"2006-05-04",23.3500003814697,23.6700000762939,23.1399993896484,23.4400005340576,171257400,16.6442031860352
"2006-05-05",23.6599998474121,23.9500007629395,23.5200004577637,23.7999992370605,131604300,16.8998222351074
"2006-05-08",23.8500003814697,25,23.5100002288818,23.7299995422363,80693500,16.8501224517822
"2006-05-09",23.75,24,23.4899997711182,23.6200008392334,75345900,16.7720127105713
"2006-05-10",23.6700000762939,23.7900009155273,23.5900001525879,23.7700004577637,76563300,16.8785190582275
"2006-05-11",23.7099990844727,23.7900009155273,23.1499996185303,23.2199993133545,92916700,16.4879875183105
"2006-05-12",23.1399993896484,23.3700008392334,23.0499992370605,23.1700000762939,83115900,16.4524784088135
"2006-05-15",23.1000003814697,23.2299995422363,23.0300006866455,23.1499996185303,67314800,16.5023765563965
"2006-05-16",23.1599998474121,24,22.9099998474121,23.0100002288818,82095100,16.4025821685791
"2006-05-17",22.8899993896484,23.0799999237061,22.7299995422363,22.7299995422363,98598300,16.2029876708984
"2006-05-18",22.8400001525879,23.1399993896484,22.7600002288818,22.8299999237061,95476400,16.2742652893066
"2006-05-19",22.7900009155273,22.8999996185303,22.5200004577637,22.5599994659424,100071200,16.0817966461182
"2006-05-22",22.4799995422363,23.0200004577637,22.4500007629395,22.8799991607666,87322300,16.3099002838135
"2006-05-23",23.1100006103516,23.3799991607666,22.7700004577637,22.7900009155273,79986300,16.2457504272461
"2006-05-24",22.9899997711182,23.5400009155273,22.9799995422363,23.5,107356700,16.7518692016602
"2006-05-25",23.5699996948242,23.9200000762939,23.5400009155273,23.7399997711182,83052700,16.9229564666748
"2006-05-26",23.7700004577637,23.8799991607666,23.5599994659424,23.7199993133545,46861600,16.9086990356445
"2006-05-30",23.5499992370605,23.7600002288818,23.1399993896484,23.1499996185303,52497500,16.5023765563965
"2006-05-31",23.2600002288818,23.3500003814697,22.6499996185303,22.6499996185303,120202000,16.1459522247314
"2006-06-01",22.7399997711182,22.8400001525879,22.6200008392334,22.8199996948242,80230800,16.2671432495117
"2006-06-02",22.8700008392334,22.9899997711182,22.6700000762939,22.7600002288818,73935600,16.224365234375
"2006-06-05",22.7199993133545,22.7299995422363,22.4899997711182,22.5,63914100,16.039026260376
"2006-06-06",22.5499992370605,22.5599994659424,21.9799995422363,22.1299991607666,126601300,15.7752723693848
"2006-06-07",22.1499996185303,22.3899993896484,22.0100002288818,22.0400009155273,73827500,15.7111158370972
"2006-06-08",22.0300006866455,22.2099990844727,21.9699993133545,22.1100006103516,104126900,15.7610197067261
"2006-06-09",22.1499996185303,22.1900005340576,21.8899993896484,21.9200000762939,52573800,15.6255807876587
"2006-06-12",21.9599990844727,22.1000003814697,21.7000007629395,21.7099990844727,74309700,15.4758720397949
"2006-06-13",21.7299995422363,22.0300006866455,21.4599990844727,21.5100002288818,113175300,15.3333148956299
"2006-06-14",21.5900001525879,21.9400005340576,21.5499992370605,21.8799991607666,86081500,15.5970630645752
"2006-06-15",22.0100002288818,22.1299991607666,21.7999992370605,22.0699996948242,121577300,15.7325010299683
"2006-06-16",21.9699993133545,22.2800006866455,21.7900009155273,22.1000003814697,147506500,15.753885269165
"2006-06-19",22.1399993896484,22.6000003814697,22.1200008392334,22.5499992370605,129640900,16.0746650695801
"2006-06-20",22.5400009155273,22.7600002288818,22.5,22.5599994659424,90598500,16.0817966461182
"2006-06-21",22.6100006103516,23.1499996185303,22.5300006866455,23.0799999237061,91660300,16.4524745941162
"2006-06-22",23.0599994659424,23.1700000762939,22.7800006866455,22.8799991607666,76590600,16.3099002838135
"2006-06-23",22.8500003814697,22.8700008392334,22.5,22.5,60532600,16.039026260376
"2006-06-26",22.6499996185303,22.8899993896484,22.6299991607666,22.8199996948242,53644100,16.2671432495117
"2006-06-27",22.8899993896484,23.1599998474121,22.8400001525879,22.8600006103516,84759100,16.2956485748291
"2006-06-28",22.9599990844727,23.25,22.9099998474121,23.1599998474121,71906500,16.50950050354
"2006-06-29",23.3199996948242,23.6299991607666,23.2199993133545,23.4699993133545,121395500,16.7304859161377
"2006-06-30",23.5400009155273,23.6499996185303,23.2999992370605,23.2999992370605,73048800,16.609302520752
"2006-07-03",23.5300006866455,23.7199993133545,23.4500007629395,23.7000007629395,25711400,16.8944454193115
"2006-07-05",23.4799995422363,23.5200004577637,23.2999992370605,23.3500003814697,53093500,16.6449451446533
"2006-07-06",23.4500007629395,23.6100006103516,23.4200000762939,23.4799995422363,44775200,16.7376136779785
"2006-07-07",23.3899993896484,23.5499992370605,23.2999992370605,23.2999992370605,63168800,16.609302520752
"2006-07-10",23.4300003051758,23.6599998474121,23.3799991607666,23.5,50565100,16.7518692016602
"2006-07-11",23.3700008392334,23.3700008392334,22.7399997711182,23.1000003814697,88676300,16.4667339324951
"2006-07-12",22.7900009155273,22.8799991607666,22.6200008392334,22.6399993896484,77379300,16.1388282775879
"2006-07-13",22.3700008392334,22.6100006103516,22.25,22.2600002288818,73099500,15.8679428100586
"2006-07-14",22.2800006866455,22.5499992370605,22.2299995422363,22.2900009155273,67499400,15.8893346786499
"2006-07-17",22.2900009155273,22.6100006103516,22.2600002288818,22.4799995422363,37053500,16.024772644043
"2006-07-18",22.5900001525879,22.7600002288818,22.4799995422363,22.7399997711182,65047300,16.2101058959961
"2006-07-19",22.8199996948242,23.4599990844727,22.7199993133545,23.3999996185303,82188200,16.6805934906006
"2006-07-20",23.4400005340576,23.4500007629395,22.7800006866455,22.8500003814697,76605200,16.2885246276855
"2006-07-21",24.0799999237061,24.1499996185303,23,23.8700008392334,175483800,17.0156288146973
"2006-07-24",24.0100002288818,24.1100006103516,23.7900009155273,24,59586700,17.1082916259766
"2006-07-25",24,24.2900009155273,23.8999996185303,24.2199993133545,60075800,17.2651176452637
"2006-07-26",24.1200008392334,24.5300006866455,24.1000003814697,24.3700008392334,54942100,17.3720512390137
"2006-07-27",24.5799999237061,24.6000003814697,23.7700004577637,23.8700008392334,85386800,17.0156288146973
"2006-07-28",24.0799999237061,24.2800006866455,24.0599994659424,24.25,51705800,17.2865028381348
"2006-07-31",24.0699996948242,24.4200000762939,24.0100002288818,24.0599994659424,40254400,17.1510677337646
"2006-08-01",24.0200004577637,24.2000007629395,23.8500003814697,23.9899997711182,49168700,17.1011714935303
"2006-08-02",24.1200008392334,24.3999996185303,24.0300006866455,24.2999992370605,46462000,17.3221569061279
"2006-08-03",24.1900005340576,24.4799995422363,24.1499996185303,24.2099990844727,43155300,17.2579956054688
"2006-08-04",24.3999996185303,24.4899997711182,24.1499996185303,24.2900009155273,45690400,17.3150215148926
"2006-08-07",24.2800006866455,24.4799995422363,24.1900005340576,24.2199993133545,36862400,17.2651176452637
"2006-08-08",24.3899993896484,24.5200004577637,24.2000007629395,24.3400001525879,58171300,17.3506660461426
"2006-08-09",24.4899997711182,24.6399993896484,24.3400001525879,24.4400005340576,44405700,17.421947479248
"2006-08-10",24.3700008392334,24.6000003814697,24.3400001525879,24.4599990844727,31753400,17.4362049102783
"2006-08-11",24.4300003051758,24.4500007629395,24.2000007629395,24.4300003051758,30255500,17.4148273468018
"2006-08-14",24.5200004577637,24.6000003814697,24.3500003814697,24.5300006866455,47831900,17.4861030578613
"2006-08-15",24.5499992370605,24.6499996185303,24.4400005340576,24.6200008392334,48994500,17.6148834228516
"2006-08-16",24.6100006103516,24.7299995422363,24.4699993133545,24.7000007629395,52373600,17.6721286773682
"2006-08-17",24.7000007629395,24.75,24.6100006103516,24.7000007629395,45674800,17.6721286773682
"2006-08-18",25.0499992370605,25.7999992370605,24.9799995422363,25.7900009155273,128414800,18.4519824981689
"2006-08-21",25.6599998474121,26.1299991607666,25.5599994659424,26.1200008392334,88398300,18.6880989074707
"2006-08-22",26.0100002288818,26.25,25.6200008392334,25.6200008392334,89312400,18.3303604125977
"2006-08-23",25.6499996185303,25.9500007629395,25.5200004577637,25.6700000762939,44648500,18.3661289215088
"2006-08-24",25.8199996948242,25.8600006103516,25.5,25.7399997711182,35933300,18.4162158966064
"2006-08-25",25.7099990844727,26,25.6900005340576,25.8500003814697,33115900,18.4949207305908
"2006-08-28",25.8400001525879,26,25.6900005340576,25.9500007629395,34190900,18.566463470459
"2006-08-29",25.9200000762939,25.9799995422363,25.6299991607666,25.8400001525879,42711200,18.487756729126
"2006-08-30",25.8500003814697,25.8899993896484,25.6399993896484,25.7999992370605,30283100,18.4591407775879
"2006-08-31",25.8700008392334,25.9799995422363,25.6800003051758,25.7000007629395,26380500,18.3875885009766
"2006-09-01",25.8899993896484,25.9699993133545,25.6399993896484,25.8400001525879,31594600,18.487756729126
"2006-09-05",25.6900005340576,25.9599990844727,25.5599994659424,25.6100006103516,44222400,18.3232040405273
"2006-09-06",25.5100002288818,25.7199993133545,25.5100002288818,25.6100006103516,50160400,18.3232040405273
"2006-09-07",25.4799995422363,25.7000007629395,25.3899993896484,25.4300003051758,51266900,18.1944198608398
"2006-09-08",25.5300006866455,25.7900009155273,25.4599990844727,25.6000003814697,36866800,18.3160419464111
"2006-09-11",25.4300003051758,25.9500007629395,25.4200000762939,25.9099998474121,55608200,18.5378398895264
"2006-09-12",25.8999996185303,25.9799995422363,25.7199993133545,25.9300003051758,52248800,18.5521545410156
"2006-09-13",25.8199996948242,26.1000003814697,25.8199996948242,25.9799995422363,37706700,18.5879344940186
"2006-09-14",25.9899997711182,26.5,25.9799995422363,26.3299999237061,74324500,18.8383445739746
"2006-09-15",26.5799999237061,26.9400005340576,26.4899997711182,26.8500003814697,126057700,19.2103900909424
"2006-09-18",26.7399997711182,27.0400009155273,26.6700000762939,26.7900009155273,49135000,19.1674671173096
"2006-09-19",26.7399997711182,26.9400005340576,26.7199993133545,26.8600006103516,43039100,19.2175483703613
"2006-09-20",27.0100002288818,27.2299995422363,26.9899997711182,27.1800003051758,71676400,19.4464912414551
"2006-09-21",27.2399997711182,27.25,26.8500003814697,26.8999996185303,58495100,19.2461624145508
"2006-09-22",26.8299999237061,26.8500003814697,26.4799995422363,26.6599998474121,47712500,19.0744495391846
"2006-09-25",26.8099994659424,27.1900005340576,26.7900009155273,26.9500007629395,67903900,19.2819385528564
"2006-09-26",26.9099998474121,27.3199996948242,26.8799991607666,27.2000007629395,54766500,19.4608020782471
"2006-09-27",27.1800003051758,27.4699993133545,27.1200008392334,27.4400005340576,66233900,19.6325187683105
"2006-09-28",27.4699993133545,27.5200004577637,27.2600002288818,27.3999996185303,44179700,19.6038951873779
"2006-09-29",27.3500003814697,27.4200000762939,27.2099990844727,27.3500003814697,34283500,19.5681247711182
"2006-10-02",27.3199996948242,27.4899997711182,27.1499996185303,27.3600006103516,52908100,19.5752754211426
"2006-10-03",27.3700008392334,27.4799995422363,27.2099990844727,27.3700008392334,39386200,19.5824375152588
"2006-10-04",27.3899993896484,27.9599990844727,27.3700008392334,27.9400005340576,82191200,19.9902515411377
"2006-10-05",27.9200000762939,28.1100006103516,27.7800006866455,27.9200000762939,81967200,19.9759426116943
"2006-10-06",27.7600002288818,28,27.6499996185303,27.8700008392334,36452200,19.9401741027832
"2006-10-09",27.7999992370605,27.9300003051758,27.6200008392334,27.7199993133545,33366300,19.8328418731689
"2006-10-10",27.6900005340576,27.75,27.4400005340576,27.6900005340576,34598500,19.8113880157471
"2006-10-11",27.4599990844727,27.6700000762939,27.4200000762939,27.5400009155273,37219600,19.7040596008301
"2006-10-12",27.5799999237061,28.2900009155273,27.5400009155273,28.2199993133545,120174900,20.190580368042
"2006-10-13",28.3400001525879,28.6900005340576,28.3099994659424,28.3700008392334,129751900,20.2979068756104
"2006-10-16",28.4799995422363,28.6000003814697,28.3299999237061,28.4500007629395,49744800,20.3551445007324
"2006-10-17",28.2399997711182,28.5100002288818,28.1700000762939,28.4400005340576,40122600,20.3479862213135
"2006-10-18",28.5,28.7000007629395,28.2600002288818,28.5200004577637,40630800,20.4052200317383
"2006-10-19",28.3500003814697,28.4500007629395,28.1200008392334,28.2900009155273,44730800,20.2406635284424
"2006-10-20",28.4799995422363,28.4899997711182,28.1700000762939,28.4300003051758,48887800,20.3408317565918
"2006-10-23",28.2999992370605,28.6900005340576,28.1800003051758,28.4500007629395,48525000,20.3551445007324
"2006-10-24",28.4300003051758,28.4300003051758,28.1299991607666,28.2800006866455,61409600,20.2335147857666
"2006-10-25",28.2800006866455,28.4599990844727,28.1399993896484,28.3099994659424,40717100,20.2549705505371
"2006-10-26",28.3299999237061,28.4099998474121,28.0400009155273,28.3500003814697,69964200,20.2835941314697
"2006-10-27",28.4899997711182,28.7900009155273,28.25,28.3400001525879,89060100,20.276439666748
"2006-10-30",28.3500003814697,28.8400001525879,28.3199996948242,28.5300006866455,47296800,20.41237449646
"2006-10-31",28.6599998474121,28.8500003814697,28.5599994659424,28.7099990844727,61861700,20.5411586761475
"2006-11-01",28.7800006866455,28.9899997711182,28.7000007629395,28.8099994659424,75895900,20.6127033233643
"2006-11-02",28.7099990844727,28.8600006103516,28.5799999237061,28.7700004577637,58674400,20.5840911865234
"2006-11-03",28.8500003814697,28.9300003051758,28.6100006103516,28.7299995422363,41124500,20.5554790496826
"2006-11-06",28.7700004577637,29.0499992370605,28.7600002288818,28.8400001525879,60446200,20.6341743469238
"2006-11-07",28.8600006103516,29.0699996948242,28.7999992370605,28.9500007629395,56511200,20.7128791809082
"2006-11-08",28.7800006866455,29.2299995422363,28.6599998474121,28.9799995422363,77403300,20.7343406677246
"2006-11-09",29.1100006103516,29.3999996185303,29,29.2600002288818,89407500,20.9346714019775
"2006-11-10",29.1700000762939,29.2900009155273,29.1499996185303,29.2399997711182,37855100,20.9203643798828
"2006-11-13",29.1900005340576,29.4599990844727,29.1599998474121,29.3500003814697,47271800,20.999059677124
"2006-11-14",29.2800006866455,29.4200000762939,29.0699996948242,29.2299995422363,63012500,20.9847030639648
"2006-11-15",29.1299991607666,29.3600006103516,29.1100006103516,29.1200008392334,63943200,20.9057426452637
"2006-11-16",29.1399993896484,29.6399993896484,29.1299991607666,29.4699993133545,64328500,21.1570072174072
"2006-11-17",29.3099994659424,29.5400009155273,29.2800006866455,29.3999996185303,49356700,21.1067543029785
"2006-11-20",29.5200004577637,30,29.5,29.8899993896484,85703800,21.4585266113281
"2006-11-21",29.9099998474121,30,29.7900009155273,29.9200000762939,66446600,21.4800662994385
"2006-11-22",29.9699993133545,30,29.8199996948242,29.9200000762939,43907200,21.4800662994385
"2006-11-24",29.6599998474121,29.8400001525879,29.6399993896484,29.7600002288818,20456700,21.3652038574219
"2006-11-27",29.6900005340576,29.7399997711182,29.3299999237061,29.4799995422363,72722100,21.1641826629639
"2006-11-28",29.3400001525879,29.4200000762939,29.1299991607666,29.3899993896484,52602300,21.0995693206787
"2006-11-29",29.4400005340576,29.7800006866455,29.4300003051758,29.5699996948242,58775100,21.2287998199463
"2006-11-30",29.4200000762939,29.5699996948242,29.3299999237061,29.3600006103516,53297400,21.0780353546143
"2006-12-01",29.2299995422363,29.2999992370605,28.8999996185303,29.1200008392334,72257000,20.9057426452637
"2006-12-04",29.2299995422363,29.5200004577637,29.1700000762939,29.3299999237061,55123400,21.0565052032471
"2006-12-05",29.3600006103516,29.3999996185303,29.0300006866455,29.1299991607666,45606000,20.9129161834717
"2006-12-06",29.1000003814697,29.1299991607666,28.8700008392334,28.9899997711182,48564100,20.8124103546143
"2006-12-07",28.9599990844727,29.0699996948242,28.8099994659424,28.8500003814697,46831100,20.7119026184082
"2006-12-08",28.8199996948242,29.3999996185303,28.7999992370605,29.3999996185303,108854900,21.1067543029785
"2006-12-11",29.1900005340576,29.75,29.1100006103516,29.5400009155273,107712000,21.2072620391846
"2006-12-12",29.5599994659424,29.6299991607666,29.2199993133545,29.4300003051758,68529400,21.1282901763916
"2006-12-13",29.6000003814697,29.6000003814697,29.3199996948242,29.5499992370605,46002500,21.2144432067871
"2006-12-14",29.5400009155273,30.0799999237061,29.5200004577637,30.0699996948242,85866500,21.5877628326416
