"Index","FFIV.Open","FFIV.High","FFIV.Low","FFIV.Close","FFIV.Volume","FFIV.Adjusted"
"2009-07-27",37.3699989318848,37.6599998474121,36.5,37.1100006103516,1057800,37.1100006103516
"2009-07-28",36.939998626709,37.4000015258789,36.0200004577637,36.560001373291,1901200,36.560001373291
"2009-07-29",36.2400016784668,37.9099998474121,36.2400016784668,37.7400016784668,1989800,37.7400016784668
"2009-07-30",37.9900016784668,38.2799987792969,36.9900016784668,37.3800010681152,2669400,37.3800010681152
"2009-07-31",37.1800003051758,37.4000015258789,36.4799995422363,37.1199989318848,1960000,37.1199989318848
"2009-08-03",36.310001373291,38.0099983215332,36.2400016784668,37.9199981689453,1732700,37.9199981689453
"2009-08-04",37.75,38.5900001525879,37.689998626709,38.0200004577637,1761800,38.0200004577637
"2009-08-05",37.8400001525879,37.9199981689453,36.7200012207031,37.4900016784668,1451700,37.4900016784668
"2009-08-06",37.5,37.6599998474121,36.3600006103516,36.5699996948242,1041300,36.5699996948242
"2009-08-07",36.939998626709,37.1399993896484,36.5900001525879,36.7900009155273,1015100,36.7900009155273
"2009-08-10",36.75,36.9000015258789,35.7900009155273,35.9300003051758,1335500,35.9300003051758
"2009-08-11",35.9599990844727,36.5800018310547,35.8499984741211,36.2799987792969,1364300,36.2799987792969
"2009-08-12",36.060001373291,37.0299987792969,35.7000007629395,36.7799987792969,1775000,36.7799987792969
"2009-08-13",37.0099983215332,37.0400009155273,35.939998626709,36.25,1374200,36.25
"2009-08-14",36.060001373291,36.4300003051758,35.4300003051758,35.8600006103516,1305700,35.8600006103516
"2009-08-17",35.4099998474121,35.4900016784668,34.1599998474121,34.4000015258789,1520900,34.4000015258789
"2009-08-18",34.5099983215332,35,34.0900001525879,34.939998626709,1091200,34.939998626709
"2009-08-19",34.5499992370605,35.2599983215332,34.3199996948242,35.0900001525879,932300,35.0900001525879
"2009-08-20",35.1500015258789,35.6399993896484,34.8899993896484,35.560001373291,656500,35.560001373291
"2009-08-21",35.8300018310547,36.0900001525879,34.4199981689453,35.0200004577637,2934500,35.0200004577637
"2009-08-24",34.9799995422363,35.0800018310547,33.7000007629395,34.2099990844727,3275300,34.2099990844727
"2009-08-25",34.1699981689453,34.6599998474121,33.7200012207031,34.2400016784668,1946700,34.2400016784668
"2009-08-26",34.2900009155273,34.9700012207031,33.9700012207031,34.0499992370605,1257800,34.0499992370605
"2009-08-27",34.0299987792969,34.5499992370605,33.4300003051758,34.4599990844727,1291900,34.4599990844727
"2009-08-28",34.560001373291,35.3499984741211,34.560001373291,35.1300010681152,1725200,35.1300010681152
"2009-08-31",35,35,34.2700004577637,34.5,1363000,34.5
"2009-09-01",34.4599990844727,35.2000007629395,33.8199996948242,33.9500007629395,1319500,33.9500007629395
"2009-09-02",33.8800010681152,35.4799995422363,33.6100006103516,35.4300003051758,3089000,35.4300003051758
"2009-09-03",35.8199996948242,37.1300010681152,35.6800003051758,37.0800018310547,2663700,37.0800018310547
"2009-09-04",36.9300003051758,37.7400016784668,36.8499984741211,37.2999992370605,1179300,37.2999992370605
"2009-09-08",37.5099983215332,37.9300003051758,37.0400009155273,37.4799995422363,1071000,37.4799995422363
"2009-09-09",38.2000007629395,39.2900009155273,38.0800018310547,38.8400001525879,2215200,38.8400001525879
"2009-09-10",38.9199981689453,39.7599983215332,38.5800018310547,39.4300003051758,1217600,39.4300003051758
"2009-09-11",39.310001373291,39.4500007629395,38.9000015258789,38.9700012207031,887000,38.9700012207031
"2009-09-14",38.7000007629395,39.2200012207031,38.5200004577637,39.0299987792969,594500,39.0299987792969
"2009-09-15",38.8800010681152,39.2700004577637,38.5800018310547,39.060001373291,1087000,39.060001373291
"2009-09-16",39.0699996948242,39.2700004577637,38.5999984741211,38.7900009155273,933600,38.7900009155273
"2009-09-17",38.6199989318848,38.9700012207031,38.3899993896484,38.6500015258789,876400,38.6500015258789
"2009-09-18",38.8400001525879,39.3499984741211,38.5900001525879,38.8899993896484,1583100,38.8899993896484
"2009-09-21",38.810001373291,39.3300018310547,38.5699996948242,39.2200012207031,861500,39.2200012207031
"2009-09-22",39.4099998474121,39.7799987792969,38.9599990844727,39.3199996948242,766200,39.3199996948242
"2009-09-23",39.5,39.9300003051758,38.9700012207031,38.9900016784668,1049300,38.9900016784668
"2009-09-24",39.1599998474121,39.4500007629395,37.8899993896484,38.3899993896484,1547300,38.3899993896484
"2009-09-25",38.3499984741211,38.7799987792969,38.0699996948242,38.5,805400,38.5
"2009-09-28",38.7299995422363,39.6699981689453,38.3400001525879,39.2299995422363,829400,39.2299995422363
"2009-09-29",39.2000007629395,39.4700012207031,38.3499984741211,38.4900016784668,1076100,38.4900016784668
"2009-09-30",38.7099990844727,40.1699981689453,37.6199989318848,39.6300010681152,2809000,39.6300010681152
"2009-10-01",39.6199989318848,39.6500015258789,38.5400009155273,38.5499992370605,1531400,38.5499992370605
"2009-10-02",38.4900016784668,39.5200004577637,37.9300003051758,38.5800018310547,1767000,38.5800018310547
"2009-10-05",38.7599983215332,39.5499992370605,38.6800003051758,39.25,1169000,39.25
"2009-10-06",39.4099998474121,40.0400009155273,39.2599983215332,40,1273500,40
"2009-10-07",39.7400016784668,40.6599998474121,39.6300010681152,40.6300010681152,1455400,40.6300010681152
"2009-10-08",40.7000007629395,40.939998626709,40.4700012207031,40.6599998474121,1303600,40.6599998474121
"2009-10-09",40.4900016784668,41.4099998474121,40.4000015258789,41.2900009155273,1067900,41.2900009155273
"2009-10-12",41.2000007629395,42.0699996948242,41.0900001525879,41.6800003051758,1257000,41.6800003051758
"2009-10-13",42.4000015258789,42.9799995422363,41.8300018310547,42.6500015258789,2183100,42.6500015258789
"2009-10-14",43.4599990844727,44.189998626709,42.75,43.939998626709,2664700,43.939998626709
"2009-10-15",43.7000007629395,43.7400016784668,42.9700012207031,43.5800018310547,1192800,43.5800018310547
"2009-10-16",42.4099998474121,42.8499984741211,41.8199996948242,42.6300010681152,2181800,42.6300010681152
"2009-10-19",42.5400009155273,43.2700004577637,42.2900009155273,42.9500007629395,1319700,42.9500007629395
"2009-10-20",42.8600006103516,43.1300010681152,41.9500007629395,42.1300010681152,1099600,42.1300010681152
"2009-10-21",42.0099983215332,42.2999992370605,41.4799995422363,41.5299987792969,2721500,41.5299987792969
"2009-10-22",46.2799987792969,48.5,44.310001373291,48,8558700,48
"2009-10-23",48.2000007629395,48.7299995422363,47.5699996948242,48.2200012207031,2162000,48.2200012207031
"2009-10-26",48,49,47.5499992370605,47.6699981689453,1960000,47.6699981689453
"2009-10-27",47.6599998474121,47.7599983215332,45.7299995422363,45.9799995422363,1602400,45.9799995422363
"2009-10-28",45.6199989318848,46.5400009155273,45.3300018310547,45.3400001525879,1457200,45.3400001525879
"2009-10-29",45.7099990844727,46.6399993896484,45.2799987792969,46.4900016784668,1388600,46.4900016784668
"2009-10-30",46.4799995422363,46.7900009155273,44.7599983215332,44.8899993896484,1518700,44.8899993896484
"2009-11-02",43.5,45.2000007629395,43.5,44.7900009155273,2270900,44.7900009155273
"2009-11-03",44.060001373291,45.8699989318848,44.060001373291,45.7599983215332,1397000,45.7599983215332
"2009-11-04",45.9599990844727,46,45.1199989318848,45.3400001525879,1489800,45.3400001525879
"2009-11-05",45.7299995422363,47.2000007629395,45.7299995422363,47.189998626709,1669500,47.189998626709
"2009-11-06",46.7400016784668,48,46.6300010681152,47.1199989318848,1150400,47.1199989318848
"2009-11-09",47.2799987792969,48.1500015258789,47.189998626709,47.8800010681152,751000,47.8800010681152
"2009-11-10",47.5,48.2099990844727,47.2200012207031,47.310001373291,795600,47.310001373291
"2009-11-11",47.7999992370605,48.4199981689453,47.2799987792969,47.8300018310547,750800,47.8300018310547
"2009-11-12",46.1100006103516,47.9300003051758,46.1100006103516,47.2799987792969,917000,47.2799987792969
"2009-11-13",47.5800018310547,49.4799995422363,47,49.2599983215332,1924000,49.2599983215332
"2009-11-16",49.7599983215332,50.4500007629395,49.5,49.8800010681152,1554300,49.8800010681152
"2009-11-17",49.8800010681152,50.6100006103516,49.0200004577637,49.7599983215332,1228000,49.7599983215332
"2009-11-18",49.5099983215332,49.6399993896484,48.6800003051758,49.2999992370605,1039800,49.2999992370605
"2009-11-19",49.1500015258789,49.2000007629395,47.9099998474121,48.3699989318848,802600,48.3699989318848
"2009-11-20",47.1300010681152,47.2999992370605,46.0999984741211,46.9099998474121,1387300,46.9099998474121
"2009-11-23",47.2900009155273,48.2900009155273,47.2900009155273,48.2700004577637,864200,48.2700004577637
"2009-11-24",48.2000007629395,48.25,47.4099998474121,48.0299987792969,926100,48.0299987792969
"2009-11-25",48.1199989318848,48.689998626709,48.1199989318848,48.4599990844727,528600,48.4599990844727
"2009-11-27",47.2299995422363,48.2299995422363,46.689998626709,47.7299995422363,448200,47.7299995422363
"2009-11-30",47.6500015258789,48.0499992370605,46.8300018310547,47.0299987792969,2430200,47.0299987792969
"2009-12-01",47.439998626709,49.2799987792969,47.3899993896484,49.1399993896484,1367700,49.1399993896484
"2009-12-02",49.0800018310547,50,48.8199996948242,49.1699981689453,1391200,49.1699981689453
"2009-12-03",49.2000007629395,49.9900016784668,48.9099998474121,49.1800003051758,905300,49.1800003051758
"2009-12-04",49.7400016784668,50.8499984741211,49.189998626709,50.6399993896484,1470700,50.6399993896484
"2009-12-07",50.6100006103516,52.2999992370605,50.2700004577637,51.7200012207031,1733300,51.7200012207031
"2009-12-08",51.4900016784668,52.1699981689453,51.0900001525879,51.2999992370605,1146600,51.2999992370605
"2009-12-09",51.0999984741211,52.2000007629395,50.3400001525879,52.0800018310547,1389200,52.0800018310547
"2009-12-10",52.2000007629395,53.0699996948242,52.0900001525879,52.560001373291,1276400,52.560001373291
"2009-12-11",51.3400001525879,51.5499992370605,49.8699989318848,50.0499992370605,2596600,50.0499992370605
"2009-12-14",50.4900016784668,51.5999984741211,50.25,51.5099983215332,1306900,51.5099983215332
"2009-12-15",51.4000015258789,51.5,50.7799987792969,51.0200004577637,729700,51.0200004577637
"2009-12-16",51.4500007629395,51.9599990844727,50.189998626709,50.310001373291,1206900,50.310001373291
"2009-12-17",49.9799995422363,50.3600006103516,49.5,50.0200004577637,582800,50.0200004577637
"2009-12-18",50.3400001525879,50.4799995422363,49.2200012207031,49.9500007629395,1216200,49.9500007629395
"2009-12-21",50.1500015258789,52.4000015258789,50.1500015258789,51.8400001525879,1276400,51.8400001525879
"2009-12-22",51.8400001525879,52.5800018310547,51.4900016784668,52.3600006103516,781000,52.3600006103516
"2009-12-23",52.1500015258789,52.7900009155273,52.1100006103516,52.5900001525879,706200,52.5900001525879
"2009-12-24",52.5900001525879,52.8699989318848,52.4000015258789,52.4500007629395,220700,52.4500007629395
"2009-12-28",52.7400016784668,52.8400001525879,52.189998626709,52.3400001525879,527300,52.3400001525879
"2009-12-29",52.3699989318848,52.3699989318848,51.9300003051758,52.060001373291,551300,52.060001373291
"2009-12-30",51.8699989318848,53.0499992370605,51.8400001525879,52.9700012207031,487200,52.9700012207031
"2009-12-31",53.0999984741211,53.5900001525879,52.5999984741211,52.9700012207031,672500,52.9700012207031
"2010-01-04",53.3499984741211,54.4700012207031,53.3499984741211,53.9799995422363,674900,53.9799995422363
"2010-01-05",53.2799987792969,53.4900016784668,51.5699996948242,52.5200004577637,2143400,52.5200004577637
"2010-01-06",52.2000007629395,53.3199996948242,52.2000007629395,52.7599983215332,1405000,52.7599983215332
"2010-01-07",52.75,53.0499992370605,51.5999984741211,52.2299995422363,954700,52.2299995422363
"2010-01-08",52.1699981689453,52.9599990844727,51.8800010681152,52.9599990844727,457600,52.9599990844727
"2010-01-11",53.5699996948242,53.5999984741211,52.189998626709,52.4500007629395,514500,52.4500007629395
"2010-01-12",52.1399993896484,52.4900016784668,50.4000015258789,51.0200004577637,956200,51.0200004577637
"2010-01-13",51.0200004577637,52.7099990844727,51.0200004577637,52.3899993896484,803900,52.3899993896484
"2010-01-14",52.2999992370605,53,51.6599998474121,52.1399993896484,586000,52.1399993896484
"2010-01-15",51.9300003051758,52.7999992370605,51.1300010681152,51.3899993896484,684900,51.3899993896484
"2010-01-19",51.4799995422363,52.7299995422363,51.25,52.3300018310547,943900,52.3300018310547
"2010-01-20",52.2099990844727,53.1100006103516,51.5,53.0099983215332,1578200,53.0099983215332
"2010-01-21",55.3800010681152,56.189998626709,53.0699996948242,54.6100006103516,3792600,54.6100006103516
"2010-01-22",54.7200012207031,54.939998626709,51.9000015258789,52.2799987792969,1734600,52.2799987792969
"2010-01-25",52.6300010681152,53.7000007629395,51.8600006103516,53.4799995422363,1368900,53.4799995422363
"2010-01-26",53.2599983215332,53.5900001525879,52.2700004577637,52.3899993896484,1462200,52.3899993896484
"2010-01-27",52.2599983215332,52.6500015258789,51.0999984741211,51.6300010681152,1406700,51.6300010681152
"2010-01-28",51.5200004577637,51.7299995422363,49.6399993896484,50.7200012207031,2151800,50.7200012207031
"2010-01-29",51,51.4900016784668,49.2700004577637,49.4300003051758,1532500,49.4300003051758
"2010-02-01",49.5299987792969,50.4099998474121,49.3300018310547,50.3899993896484,1063000,50.3899993896484
"2010-02-02",48.4099998474121,50.8199996948242,47.8400001525879,50.4799995422363,1752100,50.4799995422363
"2010-02-03",50.25,51.4700012207031,49.7700004577637,50.4599990844727,1419700,50.4599990844727
"2010-02-04",49.9300003051758,50.2200012207031,48.310001373291,48.3600006103516,1235800,48.3600006103516
"2010-02-05",48.939998626709,48.939998626709,47.1100006103516,48.4300003051758,1661500,48.4300003051758
"2010-02-08",48.5099983215332,49.689998626709,48.4900016784668,48.5200004577637,1021800,48.5200004577637
"2010-02-09",49.1100006103516,50.4599990844727,49.1100006103516,50.25,1492000,50.25
"2010-02-10",49.9799995422363,50.4300003051758,49.6300010681152,49.9599990844727,941000,49.9599990844727
"2010-02-11",49.8499984741211,53.7999992370605,49.7599983215332,53.7099990844727,2496200,53.7099990844727
"2010-02-12",53.25,53.9700012207031,52.2000007629395,53.3499984741211,1535800,53.3499984741211
"2010-02-16",53.6800003051758,53.9199981689453,52.8699989318848,53.5699996948242,707000,53.5699996948242
"2010-02-17",53.4300003051758,53.939998626709,52.9500007629395,53.7700004577637,1045900,53.7700004577637
"2010-02-18",53.5999984741211,54.7900009155273,53.0900001525879,54.6800003051758,964900,54.6800003051758
"2010-02-19",54.5400009155273,55.5699996948242,54.3699989318848,54.939998626709,1079300,54.939998626709
"2010-02-22",55.3400001525879,55.5,54.6199989318848,54.9000015258789,742400,54.9000015258789
"2010-02-23",54.439998626709,54.8899993896484,53.5099983215332,54.3300018310547,627400,54.3300018310547
"2010-02-24",54.3800010681152,56.1599998474121,53.9799995422363,55.5699996948242,1087000,55.5699996948242
"2010-02-25",54.810001373291,55.3800010681152,54.1199989318848,55.3699989318848,874300,55.3699989318848
"2010-02-26",55.3699989318848,55.8400001525879,55,55.7999992370605,995800,55.7999992370605
"2010-03-01",56.1100006103516,58.4799995422363,56,58.25,2144300,58.25
"2010-03-02",58.4099998474121,60.2299995422363,58.2900009155273,59.689998626709,2586300,59.689998626709
"2010-03-03",59.75,61.9300003051758,59.7000007629395,61.3199996948242,2957700,61.3199996948242
"2010-03-04",61.2700004577637,61.7999992370605,60.1599998474121,60.7000007629395,1243700,60.7000007629395
"2010-03-05",61.1699981689453,61.6599998474121,60.9900016784668,61.2200012207031,1163100,61.2200012207031
"2010-03-08",61.4500007629395,62.060001373291,60.7700004577637,60.8800010681152,1351900,60.8800010681152
"2010-03-09",60.9599990844727,62.4500007629395,60.6199989318848,61.6599998474121,1411400,61.6599998474121
"2010-03-10",62.439998626709,63.4799995422363,61.560001373291,62.6699981689453,1501700,62.6699981689453
"2010-03-11",62.9500007629395,63.7400016784668,62,63.7400016784668,1432900,63.7400016784668
"2010-03-12",63.9900016784668,64,62.3699989318848,63.0999984741211,1078800,63.0999984741211
"2010-03-15",62.9900016784668,63.2700004577637,62.25,63.0699996948242,647300,63.0699996948242
"2010-03-16",63.0400009155273,63.1699981689453,62.1500015258789,62.5099983215332,865100,62.5099983215332
"2010-03-17",62.8199996948242,64.8899993896484,62.5499992370605,64.5999984741211,1454500,64.5999984741211
"2010-03-18",64.8600006103516,65.0999984741211,63.7999992370605,64.3099975585938,827300,64.3099975585938
"2010-03-19",63.2799987792969,63.2900009155273,60.8600006103516,61.75,2231500,61.75
"2010-03-22",61.6599998474121,63.0299987792969,61.0299987792969,62.7799987792969,825700,62.7799987792969
"2010-03-23",62.8800010681152,63.6800003051758,62.1399993896484,63.5999984741211,901400,63.5999984741211
"2010-03-24",63.5,64.2600021362305,63,63.9900016784668,1113100,63.9900016784668
"2010-03-25",64.5100021362305,65.0999984741211,62.6500015258789,62.6500015258789,1237600,62.6500015258789
"2010-03-26",62.9099998474121,63.7200012207031,61.9799995422363,62.560001373291,723500,62.560001373291
"2010-03-29",62.7000007629395,63.0499992370605,62.2000007629395,62.6199989318848,558100,62.6199989318848
"2010-03-30",62.7599983215332,63.2900009155273,61.8899993896484,62.4700012207031,666900,62.4700012207031
"2010-03-31",62.189998626709,62.8899993896484,61.5099983215332,61.6300010681152,740300,61.6300010681152
"2010-04-01",61.689998626709,63.4500007629395,61.439998626709,62.1399993896484,1021400,62.1399993896484
"2010-04-05",62.7000007629395,65.6900024414062,62.7000007629395,65.2900009155273,1241700,65.2900009155273
"2010-04-06",65.2600021362305,65.4000015258789,63.9500007629395,65.120002746582,1145000,65.120002746582
"2010-04-07",65.2900009155273,65.5299987792969,63.9599990844727,64.5599975585938,834600,64.5599975585938
"2010-04-08",64.1100006103516,64.3600006103516,62.25,63.9199981689453,1276600,63.9199981689453
"2010-04-09",63.8600006103516,64.9199981689453,63.4799995422363,64.7600021362305,764600,64.7600021362305
"2010-04-12",64.9300003051758,65.1699981689453,63.6800003051758,63.9900016784668,977200,63.9900016784668
"2010-04-13",64.0699996948242,65.4499969482422,63.8699989318848,65.2099990844727,1593100,65.2099990844727
"2010-04-14",65.3099975585938,67.6900024414062,65.3099975585938,67.3399963378906,1378600,67.3399963378906
"2010-04-15",67.4000015258789,67.7699966430664,66.3099975585938,67.129997253418,927600,67.129997253418
"2010-04-16",66.9000015258789,67.25,65.379997253418,66.25,916600,66.25
"2010-04-19",66.370002746582,66.6699981689453,64,65.7600021362305,1249700,65.7600021362305
"2010-04-20",66.0100021362305,66.6500015258789,65.5100021362305,65.9599990844727,1046700,65.9599990844727
"2010-04-21",65.8399963378906,67.2799987792969,65.5999984741211,66.9599990844727,1736900,66.9599990844727
"2010-04-22",65.1699981689453,71.8000030517578,65.0199966430664,71.7900009155273,4294400,71.7900009155273
"2010-04-23",71.6699981689453,72.5999984741211,70.5999984741211,71.2799987792969,1719200,71.2799987792969
"2010-04-26",71.3000030517578,71.9199981689453,70.2600021362305,70.4100036621094,946300,70.4100036621094
"2010-04-27",70,70.8399963378906,68.4700012207031,69.6100006103516,1506700,69.6100006103516
"2010-04-28",70.0999984741211,70.379997253418,68.4800033569336,69.5699996948242,741000,69.5699996948242
"2010-04-29",70.3600006103516,71.5199966430664,69.2900009155273,70.3899993896484,1297800,70.3899993896484
"2010-04-30",70.629997253418,71.3000030517578,68.4000015258789,68.4300003051758,1500300,68.4300003051758
"2010-05-03",67.3300018310547,71.2099990844727,67.3300018310547,71.0800018310547,1599800,71.0800018310547
"2010-05-04",69.5400009155273,70.25,68.9499969482422,69.3300018310547,1224400,69.3300018310547
"2010-05-05",68.3600006103516,69.9599990844727,67.5899963378906,69.2300033569336,1461400,69.2300033569336
"2010-05-06",68.9300003051758,69.6900024414062,60.5,65.7399978637695,2280500,65.7399978637695
"2010-05-07",64.9800033569336,65.7300033569336,60.7200012207031,63.3300018310547,2383500,63.3300018310547
"2010-05-10",66.5,68.5699996948242,66,68.5699996948242,1694200,68.5699996948242
"2010-05-11",67.7600021362305,70.9899978637695,67.5299987792969,69.7900009155273,1738100,69.7900009155273
"2010-05-12",70.2300033569336,73.1500015258789,70.0899963378906,72.8499984741211,1676500,72.8499984741211
"2010-05-13",72.3899993896484,74,70.3399963378906,70.6900024414062,1508000,70.6900024414062
"2010-05-14",69.5899963378906,70.3300018310547,68.5899963378906,70,1222500,70
"2010-05-17",70.0299987792969,71.4000015258789,67.8300018310547,69.6100006103516,1418100,69.6100006103516
"2010-05-18",70.5699996948242,71.1399993896484,68.4000015258789,68.870002746582,901600,68.870002746582
"2010-05-19",68.5,69.6100006103516,67.0500030517578,68.6500015258789,886700,68.6500015258789
"2010-05-20",66.3600006103516,66.8099975585938,64.0999984741211,64.7300033569336,1941300,64.7300033569336
"2010-05-21",64.0800018310547,67.5400009155273,62.9900016784668,66.9000015258789,2229500,66.9000015258789
"2010-05-24",66.9100036621094,68.4599990844727,66.5299987792969,67.3199996948242,1354300,67.3199996948242
"2010-05-25",65.379997253418,68.620002746582,63.310001373291,68.5899963378906,2242000,68.5899963378906
"2010-05-26",69.7200012207031,71.620002746582,68.5400009155273,68.6900024414062,5028100,68.6900024414062
"2010-05-27",70.3899993896484,73.2399978637695,70.3899993896484,73.2200012207031,2077100,73.2200012207031
"2010-05-28",72.5899963378906,72.5899963378906,69.870002746582,70.3300018310547,2234900,70.3300018310547
"2010-06-01",70.0199966430664,70.5500030517578,67.6500015258789,67.7600021362305,1666200,67.7600021362305
"2010-06-02",68.4599990844727,69.4100036621094,67.5999984741211,69.2799987792969,1437700,69.2799987792969
"2010-06-03",70.2200012207031,72.120002746582,69.9000015258789,71.9599990844727,1966600,71.9599990844727
"2010-06-04",70.1900024414062,71.3899993896484,68.6399993896484,69.0100021362305,1807400,69.0100021362305
"2010-06-07",69.0100021362305,70.379997253418,66.8199996948242,67.0500030517578,1553000,67.0500030517578
"2010-06-08",67.3199996948242,68,65,66.8300018310547,1851100,66.8300018310547
"2010-06-09",66.6600036621094,68.4199981689453,64.3899993896484,66.8099975585938,2703500,66.8099975585938
"2010-06-10",68.2699966430664,68.9899978637695,66.7900009155273,68.0999984741211,899200,68.0999984741211
"2010-06-11",67.1600036621094,69.9499969482422,66.9199981689453,69.9499969482422,1348700,69.9499969482422
"2010-06-14",71,71.8300018310547,70.0100021362305,70.4700012207031,1237600,70.4700012207031
"2010-06-15",71.4100036621094,73.2900009155273,70.879997253418,72.9700012207031,1041600,72.9700012207031
"2010-06-16",72.0999984741211,75.2399978637695,72.0100021362305,74.6900024414062,2505900,74.6900024414062
"2010-06-17",75.2799987792969,75.9300003051758,72.7699966430664,73.4199981689453,1614800,73.4199981689453
"2010-06-18",73.3600006103516,74.620002746582,72.9400024414062,73.8099975585938,1591200,73.8099975585938
"2010-06-21",74.9899978637695,77.0999984741211,73.8000030517578,74.2200012207031,1871300,74.2200012207031
"2010-06-22",74.4400024414062,76,73.0299987792969,73.1699981689453,1478700,73.1699981689453
"2010-06-23",72.6600036621094,75.2399978637695,72.3199996948242,74.3600006103516,1380900,74.3600006103516
"2010-06-24",74.0800018310547,74.0899963378906,71.5299987792969,71.9800033569336,1479800,71.9800033569336
"2010-06-25",72.0199966430664,72.3000030517578,70.0999984741211,71.8899993896484,1412100,71.8899993896484
"2010-06-28",72.2200012207031,74.4800033569336,72.2099990844727,73.5100021362305,1200300,73.5100021362305
"2010-06-29",71.4599990844727,71.9700012207031,68.8300018310547,69.0899963378906,1852600,69.0899963378906
"2010-06-30",69.0999984741211,70.5199966430664,67.7200012207031,68.5699996948242,2086200,68.5699996948242
"2010-07-01",68.5100021362305,69.9100036621094,66.7900009155273,69.5999984741211,1525400,69.5999984741211
"2010-07-02",69.9800033569336,69.9800033569336,67.9700012207031,68.6500015258789,1221800,68.6500015258789
"2010-07-06",69.9000015258789,72.4599990844727,69.2600021362305,70.1399993896484,1581200,70.1399993896484
"2010-07-07",70.5,75.1900024414062,70.5,75.120002746582,2138600,75.120002746582
"2010-07-08",75.6100006103516,76.1600036621094,74.1600036621094,75.5299987792969,1768700,75.5299987792969
"2010-07-09",75.1800003051758,75.9000015258789,74.4000015258789,75.2300033569336,799800,75.2300033569336
"2010-07-12",75.129997253418,77.9599990844727,74.9599990844727,76.6699981689453,1373400,76.6699981689453
"2010-07-13",77.5,77.6999969482422,74.9300003051758,76.8600006103516,1738200,76.8600006103516
"2010-07-14",77.0699996948242,79.2099990844727,77.0400009155273,77.870002746582,1260100,77.870002746582
"2010-07-15",78.2399978637695,79,76.9100036621094,78.6999969482422,867500,78.6999969482422
"2010-07-16",77.9400024414062,78.5199966430664,76.2900009155273,76.370002746582,1384500,76.370002746582
"2010-07-19",75.2399978637695,77.0299987792969,75.0199966430664,76.25,1825800,76.25
"2010-07-20",75,77,73.7600021362305,76.7900009155273,1234900,76.7900009155273
"2010-07-21",77.1500015258789,77.7399978637695,72.4800033569336,73.1100006103516,3213100,73.1100006103516
"2010-07-22",80.0999984741211,83.8499984741211,79.4000015258789,83.4000015258789,5529600,83.4000015258789
"2010-07-23",83.1999969482422,87.3499984741211,82.7399978637695,87.2099990844727,2952600,87.2099990844727
"2010-07-26",87.1600036621094,87.6900024414062,85.8099975585938,87.4800033569336,1785900,87.4800033569336
"2010-07-27",87.879997253418,87.9700012207031,85.1600036621094,86.0899963378906,1489500,86.0899963378906
"2010-07-28",85.7600021362305,87.2099990844727,84.5999984741211,85.7799987792969,978400,85.7799987792969
"2010-07-29",86.870002746582,87.6999969482422,84.3499984741211,86.5299987792969,1313100,86.5299987792969
"2010-07-30",85.2699966430664,88.3399963378906,84.5100021362305,87.8300018310547,2213200,87.8300018310547
"2010-08-02",87.9599990844727,90.25,87.0100021362305,88.5999984741211,2191000,88.5999984741211
"2010-08-03",88.1399993896484,89.2699966430664,87.5100021362305,88.5899963378906,1097400,88.5899963378906
"2010-08-04",88.5100021362305,90,87.870002746582,89.8199996948242,1211800,89.8199996948242
"2010-08-05",89.5100021362305,90.8300018310547,88.370002746582,88.9499969482422,1125500,88.9499969482422
"2010-08-06",87.4899978637695,89.5,86.7200012207031,88.4800033569336,1262400,88.4800033569336
"2010-08-09",89.4000015258789,91.9700012207031,88.75,91.4100036621094,1742300,91.4100036621094
"2010-08-10",90.8399963378906,92.6999969482422,89.9899978637695,92.2300033569336,1205900,92.2300033569336
"2010-08-11",89.5599975585938,89.9400024414062,86.0100021362305,86.8199996948242,2272400,86.8199996948242
"2010-08-12",82.4700012207031,84.6800003051758,80,82.7699966430664,3858700,82.7699966430664
"2010-08-13",82.8300018310547,84.9599990844727,82.2699966430664,83.879997253418,1451400,83.879997253418
"2010-08-16",82.9599990844727,85.1900024414062,82.3399963378906,83.8899993896484,806900,83.8899993896484
"2010-08-17",85.2099990844727,89.7699966430664,84.6999969482422,87.9100036621094,2003900,87.9100036621094
"2010-08-18",88.5199966430664,89.5199966430664,87.8899993896484,88.8600006103516,1781500,88.8600006103516
"2010-08-19",88.4599990844727,89.5999984741211,88.120002746582,88.7300033569336,1165900,88.7300033569336
"2010-08-20",88.120002746582,91.629997253418,88.0800018310547,91.0400009155273,1420300,91.0400009155273
"2010-08-23",90.7600021362305,91.5999984741211,88.7600021362305,89.2699966430664,1271600,89.2699966430664
"2010-08-24",87.5599975585938,87.6399993896484,85.5699996948242,86.2699966430664,1459600,86.2699966430664
"2010-08-25",85.629997253418,87.0800018310547,84.0100021362305,86.8899993896484,1693100,86.8899993896484
"2010-08-26",87.879997253418,89.5999984741211,87.3499984741211,87.6600036621094,1217100,87.6600036621094
"2010-08-27",88.6999969482422,89.8899993896484,86,89.0199966430664,1203600,89.0199966430664
"2010-08-30",89.0899963378906,90.9700012207031,89,89.2399978637695,1203400,89.2399978637695
"2010-08-31",88.5800018310547,89.2099990844727,86.4599990844727,87.4300003051758,1385100,87.4300003051758
"2010-09-01",89.8399963378906,91.1699981689453,89.2099990844727,90.7399978637695,1174900,90.7399978637695
