"Index","PNR.Open","PNR.High","PNR.Low","PNR.Close","PNR.Volume","PNR.Adjusted"
"2008-02-22",22.370719909668,22.5587635040283,21.9341831207275,22.491605758667,1085183,16.5609741210938
"2008-02-25",22.4781723022461,22.9079914093018,22.095365524292,22.9079914093018,1099031,16.867561340332
"2008-02-26",22.7803897857666,23.2773666381836,22.6192073822021,23.1833457946777,1252100,17.0703163146973
"2008-02-27",22.7669582366943,23.3378105163574,22.7669582366943,23.0288772583008,636845,16.956579208374
"2008-02-28",22.800537109375,23.1161842346191,22.5251846313477,22.9751510620117,932859,16.9170227050781
"2008-02-29",22.6863670349121,22.7400932312012,21.8603096008301,21.907320022583,1170801,16.1307506561279
"2008-03-03",21.9207515716553,22.0214900970459,21.477502822876,21.7595691680908,1105583,16.0219631195068
"2008-03-04",21.5715255737305,21.7595691680908,21.0611152648926,21.3901958465576,1259098,15.7499904632568
"2008-03-05",21.5110816955566,21.907320022583,21.4707851409912,21.5648097991943,1382983,15.8785533905029
"2008-03-06",21.4170589447021,21.4909343719482,20.9335117340088,20.9469432830811,1071484,15.4236135482788
"2008-03-07",20.8193416595459,21.0745468139648,20.7320346832275,20.8193416595459,938368,15.3296556472778
"2008-03-10",20.8059101104736,20.9402275085449,20.329080581665,20.3626594543457,1296323,14.9933977127075
"2008-03-11",20.9335117340088,21.1752853393555,20.6178646087646,21.1752853393555,849326,15.5917453765869
"2008-03-12",21.1752853393555,21.6118202209473,21.1081256866455,21.2290134429932,695661,15.6313056945801
"2008-03-13",20.9335117340088,21.5513763427734,20.7320346832275,21.4036273956299,600216,15.7598848342896
"2008-03-14",21.5177974700928,21.598388671875,20.6984558105469,21.0476837158203,1216215,15.4977922439575
"2008-03-17",20.6044330596924,21.0275344848633,20.4298191070557,20.7186031341553,984229,15.2554798126221
"2008-03-18",21.0275344848633,21.3566150665283,20.8059101104736,21.3364677429199,829969,15.7104272842407
"2008-03-19",21.3969116210938,21.6856956481934,21.0745468139648,21.0745468139648,810314,15.517575263977
"2008-03-20",21.1215572357178,21.2760238647461,20.8059101104736,21.1887168884277,1011329,15.6016407012939
"2008-03-24",21.1618537902832,21.8267288208008,21.081262588501,21.6386833190918,766984,15.9329509735107
"2008-03-25",21.7259902954102,22.1558094024658,21.5177974700928,22.0819339752197,746287,16.2593288421631
"2008-03-26",22.0282077789307,22.115514755249,21.7125587463379,21.840160369873,506707,16.0813083648682
"2008-03-27",21.9274673461914,21.9677639007568,21.3028888702393,21.4707851409912,1154422,15.809326171875
"2008-03-28",21.4304904937744,21.5379447937012,21.0275344848633,21.1417064666748,1713095,15.5670156478882
"2008-03-31",21.0476837158203,21.477502822876,20.9133644104004,21.4237747192383,1159782,15.7747077941895
"2008-04-01",21.6856956481934,22.4110145568848,21.5245132446289,22.4042987823486,867491,16.496696472168
"2008-04-02",22.4177303314209,22.7199459075928,22.3975811004639,22.5520477294922,895782,16.6054782867432
"2008-04-03",22.370719909668,22.6527862548828,22.236400604248,22.5654792785645,717102,16.6153697967529
"2008-04-04",22.5319004058838,23.0154476165771,22.2901287078857,23.0154476165771,1157995,16.9466972351074
"2008-04-07",23.1027545928955,23.1631965637207,22.3237075805664,22.3237075805664,1197454,16.4373416900635
"2008-04-08",22.2296848297119,22.5319004058838,22.1692409515381,22.3572864532471,983931,16.4620780944824
"2008-04-09",22.4983215332031,22.5990600585938,22.0752182006836,22.1356620788574,453996,16.2988872528076
"2008-04-10",22.095365524292,22.491605758667,21.9476165771484,22.47145652771,647715,16.5461406707764
"2008-04-11",22.2028217315674,22.236400604248,21.8065814971924,21.9006042480469,541698,16.1258125305176
"2008-04-14",21.9341831207275,22.4781723022461,21.7394218444824,22.2095375061035,1107518,16.3532905578613
"2008-04-15",22.4110145568848,22.7669582366943,22.3640022277832,22.679651260376,773982,16.6994380950928
"2008-04-16",22.8139686584473,23.7743453979492,22.7938213348389,23.7206172943115,1038875,17.4659252166748
"2008-04-17",23.6668910980225,23.881799697876,23.0355949401855,23.8012084960938,926009,17.5252590179443
"2008-04-18",24.4257888793945,24.5130958557129,23.7743453979492,24.4123573303223,1272648,17.9752712249756
"2008-04-21",24.1705837249756,24.6272678375244,24.1705837249756,24.5601062774658,1219491,18.0840454101562
"2008-04-22",24.8421764373779,25.6212215423584,24.3922100067139,24.8488922119141,3438846,18.2966861724854
"2008-04-23",24.8556079864502,24.8623237609863,23.9288101196289,24.1974487304688,1599782,17.899263381958
"2008-04-24",24.022834777832,24.6339836120605,23.8347873687744,24.5130958557129,1507315,18.1327514648438
"2008-04-25",24.6272678375244,24.6339836120605,24.1370048522949,24.5735397338867,897569,18.17746925354
"2008-04-28",24.6877098083496,24.8488922119141,24.3653469085693,24.7817325592041,738395,18.3314666748047
"2008-04-29",24.7817325592041,25.0705165863037,24.6474132537842,25.0100746154785,1286049,18.500373840332
"2008-04-30",25.0100746154785,25.1846885681152,24.586971282959,24.7347202301025,1575064,18.2966957092285
"2008-05-01",24.7414379119873,25.3660163879395,24.5936870574951,25.2451305389404,1438672,18.6742515563965
"2008-05-02",25.292142868042,26.0308933258057,25.1779727935791,25.3190059661865,1794841,18.7289047241211
"2008-05-05",25.2518463134766,25.3995971679688,25.083948135376,25.1376762390137,537827,18.5947666168213
"2008-05-06",25.0705165863037,25.2854251861572,24.8824710845947,25.1846885681152,773089,18.629545211792
"2008-05-07",25.1846885681152,25.2048358917236,24.4123573303223,24.519811630249,926605,18.1377182006836
"2008-05-08",24.5063800811768,24.8354606628418,24.33176612854,24.7011413574219,956236,18.2718448638916
"2008-05-09",24.3116188049316,24.7615852355957,24.2981872558594,24.6675624847412,768771,18.2470111846924
"2008-05-12",24.6541309356689,24.9093341827393,24.5735397338867,24.8556079864502,918713,18.3861141204834
"2008-05-13",24.9093341827393,25.0503692626953,24.7212886810303,24.8824710845947,649353,18.4059810638428
"2008-05-14",25.036937713623,25.4197444915771,24.8891868591309,25.0503692626953,742267,18.530179977417
"2008-05-15",25.0167903900146,25.2316989898682,24.775016784668,24.9429149627686,926307,18.4506893157959
"2008-05-16",25.0503692626953,25.1578235626221,24.6809940338135,25.0167903900146,638781,18.5053405761719
"2008-05-19",24.9832096099854,25.3928813934326,24.9026184082031,25.0503692626953,796019,18.530179977417
"2008-05-20",25.0100746154785,25.1846885681152,24.8556079864502,24.9966411590576,585922,18.4904441833496
"2008-05-21",25.0906658172607,25.1242446899414,24.2175960540771,24.3787784576416,664243,18.0333957672119
"2008-05-22",24.4728012084961,24.7011413574219,24.2646064758301,24.4056415557861,569989,18.0532569885254
"2008-05-23",24.3451976776123,24.4526538848877,23.8482208251953,23.9959697723389,649651,17.7502212524414
"2008-05-27",23.9959697723389,24.0765609741211,23.7071857452393,24.022834777832,807038,17.7700939178467
"2008-05-28",24.3451976776123,24.9227676391602,24.3116188049316,24.8153114318848,1090990,18.3563079833984
"2008-05-29",24.8220272064209,25.3458690643311,24.5130958557129,25.1108131408691,1221278,18.574893951416
"2008-05-30",25.1578235626221,25.3324375152588,25.0436534881592,25.1376762390137,635952,18.5947666168213
"2008-06-02",25.1242446899414,25.1242446899414,24.7817325592041,24.916051864624,713231,18.4308280944824
"2008-06-03",25.0436534881592,25.1981201171875,24.6071186065674,24.9832096099854,688067,18.4804992675781
"2008-06-04",24.8488922119141,25.0436534881592,24.2981872558594,24.5265274047852,1306895,18.1426849365234
"2008-06-05",24.6138343811035,24.9966411590576,24.4996643066406,24.9899253845215,1201772,18.4854736328125
"2008-06-06",24.7212886810303,24.8153114318848,24.3451976776123,24.3922100067139,975295,18.0433349609375
"2008-06-09",24.5601062774658,24.5936870574951,23.9288101196289,24.0765609741211,897271,17.8098392486572
"2008-06-10",23.8415031433105,24.0765609741211,23.7139015197754,23.8952312469482,1066869,17.6756992340088
"2008-06-11",23.9220943450928,23.9623908996582,23.2706508636475,23.2840824127197,906950,17.2236289978027
"2008-06-12",23.2840824127197,23.626594543457,23.109468460083,23.1564807891846,1220682,17.1292381286621
"2008-06-13",23.3512420654297,23.5258560180664,22.9751510620117,22.9751510620117,1690164,16.9951095581055
"2008-06-16",22.8609809875488,23.384822845459,22.7400932312012,23.2102088928223,1073420,17.168981552124
"2008-06-17",23.4184017181396,23.4184017181396,22.9617195129395,23.0490264892578,681962,17.0497493743896
"2008-06-18",22.8945598602295,22.9482860565186,22.6057758331299,22.7468109130859,546016,16.8262023925781
"2008-06-19",22.7468109130859,23.5930156707764,22.7468109130859,23.5124244689941,1235721,17.3925342559814
"2008-06-20",23.3243789672852,23.4116859436035,23.0893211364746,23.12961769104,1503443,17.1093711853027
"2008-06-23",23.1967754364014,23.6333103179932,23.1363334655762,23.438549041748,2804680,17.3378925323486
"2008-06-24",23.4586963653564,23.6400260925293,23.1363334655762,23.3243789672852,899803,17.2534332275391
"2008-06-25",23.4855613708496,23.5930156707764,23.2840824127197,23.384822845459,1005522,17.2981491088867
"2008-06-26",23.1631965637207,23.572868347168,22.733377456665,22.8206844329834,1212344,16.8808422088623
"2008-06-27",22.8206844329834,22.9281406402588,22.6057758331299,22.7468109130859,2179300,16.8262023925781
"2008-06-30",22.7535266876221,23.6803226470947,22.7468109130859,23.5191402435303,1742726,17.3975067138672
"2008-07-01",23.3310947418213,23.5795841217041,22.9482860565186,23.384822845459,2255835,17.2981491088867
"2008-07-02",23.3310947418213,23.384822845459,22.1356620788574,22.1490936279297,1469792,16.3840560913086
"2008-07-03",22.2162532806396,22.4311618804932,22.0147743225098,22.236400604248,699681,16.4486427307129
"2008-07-07",22.2699794769287,22.5721950531006,22.095365524292,22.3102741241455,1422888,16.5032825469971
"2008-07-08",22.3640022277832,22.7065143585205,22.095365524292,22.6259231567383,1426164,16.7367782592773
"2008-07-09",22.7938213348389,22.9415721893311,22.1893882751465,22.2766952514648,1286496,16.4784469604492
"2008-07-10",22.2162532806396,22.236400604248,21.3028888702393,21.719274520874,1817176,16.0661087036133
"2008-07-11",21.5849552154541,21.8871726989746,21.4036273956299,21.5110816955566,1359457,15.9121103286743
"2008-07-14",21.719274520874,21.8871726989746,21.4237747192383,21.7730026245117,1113623,16.1058540344238
"2008-07-15",21.6453990936279,22.3035583496094,21.3230361938477,21.9140357971191,1610502,16.2101802825928
"2008-07-16",22.0147743225098,22.5721950531006,21.6453990936279,22.5721950531006,1119877,16.6970291137695
"2008-07-17",22.7400932312012,23.2370719909668,22.6729354858398,23.2303562164307,1036493,17.1838855743408
"2008-07-18",23.3310947418213,23.3982543945312,23.0423107147217,23.3445262908936,1106178,17.2683391571045
"2008-07-21",23.4049701690674,24.7615852355957,23.2169246673584,24.7548694610596,2015064,18.311595916748
"2008-07-22",24.1168575286865,24.1437206268311,22.3908653259277,23.1229019165039,3880632,17.1044025421143
"2008-07-23",23.1027545928955,23.6803226470947,22.9147071838379,23.505708694458,1846956,17.4738483428955
"2008-07-24",23.4721298217773,23.572868347168,23.3579578399658,23.4318332672119,1587721,17.4189281463623
"2008-07-25",23.5124244689941,23.6467437744141,23.2975158691406,23.5191402435303,869427,17.4838371276855
"2008-07-28",23.4855613708496,23.7340507507324,23.3512420654297,23.3512420654297,1478577,17.3590202331543
"2008-07-29",23.4788455963135,23.8482208251953,23.3310947418213,23.5191402435303,1574618,17.4838371276855
"2008-07-30",23.4989929199219,24.1974487304688,23.4989929199219,24.1101417541504,968743,17.9231777191162
"2008-07-31",23.9355278015137,24.0094013214111,23.2505035400391,23.2505035400391,2250326,17.2841339111328
"2008-08-01",23.384822845459,23.384822845459,22.5520477294922,22.6393547058105,2211314,16.8298091888428
"2008-08-04",22.5990600585938,22.6192073822021,22.162525177002,22.2565479278564,947600,16.5452461242676
"2008-08-05",22.3908653259277,22.9281406402588,22.3908653259277,22.9281406402588,970084,17.0444927215576
"2008-08-06",23.0221633911133,23.7340507507324,22.8945598602295,23.7139015197754,875681,17.6286182403564
"2008-08-07",23.4654121398926,23.6803226470947,23.1564807891846,23.3579578399658,410666,17.364013671875
"2008-08-08",23.2505035400391,24.3787784576416,23.176628112793,24.3451976776123,803613,18.0979175567627
"2008-08-11",24.3116188049316,24.9429149627686,24.278039932251,24.9429149627686,872405,18.5422420501709
"2008-08-12",24.7817325592041,24.9294834136963,24.6809940338135,24.7884483337402,1349779,18.4274234771729
"2008-08-13",24.6877098083496,24.9764938354492,24.5936870574951,24.8556079864502,921840,18.4773445129395
"2008-08-14",24.8488922119141,25.1846885681152,24.7280044555664,25.104097366333,623295,18.6620655059814
"2008-08-15",25.1511077880859,25.4533233642578,24.895902633667,25.0705165863037,519810,18.6371078491211
"2008-08-18",25.1376762390137,25.3257217407227,24.8085956573486,24.9832096099854,510131,18.5722026824951
"2008-08-19",24.8690395355225,25.0503692626953,24.6877098083496,24.8153114318848,905461,18.4473934173584
"2008-08-20",24.8623237609863,25.0906658172607,24.640697479248,24.9899253845215,2319118,18.5771999359131
"2008-08-21",24.9026184082031,25.0302219390869,24.6608467102051,24.8556079864502,895336,18.4773445129395
"2008-08-22",25.0100746154785,25.2652797698975,24.8287448883057,24.9966411590576,580859,18.5821933746338
"2008-08-25",24.9966411590576,25.0033588409424,24.3854942321777,24.5466766357422,582199,18.2476978302002
"2008-08-26",24.4795150756836,24.6071186065674,24.1571521759033,24.3451976776123,592324,18.0979175567627
"2008-08-27",24.6474132537842,24.8153114318848,24.39892578125,24.7347202301025,631187,18.3874893188477
"2008-08-28",24.8488922119141,25.0570850372314,24.7615852355957,25.0570850372314,577136,18.6271190643311
"2008-08-29",25.0235061645508,25.1376762390137,24.6474132537842,24.6809940338135,566118,18.347541809082
"2008-09-02",24.9764938354492,25.224983215332,24.4392204284668,24.586971282959,876128,18.277645111084
"2008-09-03",24.6004028320312,24.9361991882324,24.2511749267578,24.5735397338867,1324168,18.2676639556885
"2008-09-04",24.2914714813232,24.3250503540039,23.6131629943848,23.6131629943848,938666,17.5537300109863
"2008-09-05",23.438549041748,23.7676296234131,23.0355949401855,23.6064472198486,1569108,17.5487308502197
"2008-09-08",24.069845199585,24.916051864624,24.069845199585,24.7817325592041,1667829,18.4224300384521
"2008-09-09",24.8556079864502,24.8757553100586,23.9355278015137,23.9623908996582,1630753,17.8133411407471
"2008-09-10",24.069845199585,24.5466766357422,23.9288101196289,24.3183345794678,963830,18.0779457092285
"2008-09-11",23.9220943450928,24.5466766357422,23.5325717926025,24.4862327575684,1146381,18.2027645111084
"2008-09-12",24.2847557067871,24.8488922119141,24.2243118286133,24.6809940338135,1006862,18.347541809082
"2008-09-15",23.8750839233398,24.4325046539307,23.7340507507324,23.7340507507324,1298855,17.6436004638672
"2008-09-16",23.1967754364014,24.6809940338135,23.1967754364014,24.5130958557129,1635369,18.222728729248
"2008-09-17",24.0967082977295,25.66823387146,23.6198787689209,24.8757553100586,2355449,18.4923248291016
"2008-09-18",25.036937713623,26.5144386291504,24.7145748138428,25.5137672424316,3473688,18.9666156768799
"2008-09-19",26.5950298309326,27.5352592468262,25.6212215423584,26.5077228546143,3387475,19.7055110931396
"2008-09-22",26.2458038330078,26.373405456543,25.1846885681152,25.1914043426514,1195965,18.7269706726074
"2008-09-23",25.3794498443604,26.3129615783691,25.359302520752,25.8562793731689,1616310,19.2212257385254
"2008-09-24",25.9503021240234,26.1316318511963,25.2854251861572,25.6480865478516,1453562,19.0664615631104
"2008-09-25",25.6883811950684,26.239086151123,25.4197444915771,26.0174617767334,982144,19.3410568237305
"2008-09-26",25.7286777496338,26.098051071167,24.6944255828857,25.8697109222412,1931233,19.2312145233154
"2008-09-29",25.8562793731689,25.8562793731689,22.7803897857666,23.2773666381836,2929012,17.3040981292725
"2008-09-30",23.6333103179932,23.7273330688477,22.6595039367676,23.2169246673584,1882096,17.2591724395752
"2008-10-01",23.1161842346191,23.505708694458,22.7468109130859,23.12961769104,1315532,17.1942691802979
"2008-10-02",23.0490264892578,23.12961769104,21.8065814971924,21.9274673461914,1434800,16.3006076812744
"2008-10-03",22.1961040496826,23.0221633911133,21.5648097991943,21.6051044464111,1342334,16.0609569549561
"2008-10-06",21.1820011138916,21.3969116210938,19.5701808929443,21.222297668457,1897284,15.7763919830322
"2008-10-07",21.598388671875,22.2028217315674,20.1678981781006,20.1678981781006,1761040,14.9925622940063
"2008-10-08",19.6037616729736,21.3700466156006,18.777702331543,20.4163875579834,2611855,15.177285194397
"2008-10-09",20.2081928253174,20.8663520812988,18.9388847351074,19.0664882659912,1744215,14.1737880706787
"2008-10-10",18.2740097045898,20.705171585083,17.4143714904785,19.2612495422363,3385539,14.3185710906982
"2008-10-13",19.9798526763916,21.1887168884277,19.9194087982178,21.1618537902832,1386706,15.7314529418945
"2008-10-14",21.3901958465576,22.162525177002,19.4425792694092,20.1813297271729,2543808,15.0025453567505
"2008-10-15",19.7112159729004,19.8589668273926,18.0188045501709,18.0188045501709,1681230,13.3949556350708
"2008-10-16",18.1061115264893,18.6030883789062,16.9509735107422,18.4553394317627,2246157,13.719464302063
"2008-10-17",17.9113502502441,19.4560108184814,17.4613838195801,18.4620552062988,1644601,13.7244634628296
"2008-10-20",18.4754867553711,19.4895896911621,18.3478832244873,19.4895896911621,1400702,14.4883136749268
"2008-10-21",18.8515777587891,21.0342502593994,18.7911357879639,19.8388175964355,2890298,14.7479257583618
"2008-10-22",19.3082618713379,19.6306247711182,17.199462890625,17.763599395752,1626881,13.2816734313965
"2008-10-23",18.213565826416,19.8321018218994,17.0517139434814,17.9247817993164,2058245,13.4021883010864
"2008-10-24",16.5748825073242,17.4412364959717,16.3263931274414,16.7965087890625,1759254,12.5585842132568
"2008-10-27",16.2793827056885,17.5218276977539,16.0510406494141,16.4607124328613,1957439,12.3075189590454
"2008-10-28",16.7897911071777,17.52854347229,16.0644721984863,17.5218276977539,2886129,13.100902557373
"2008-10-29",17.1457347869873,18.3613166809082,17.1255874633789,17.4479522705078,3059597,13.0456628799438
"2008-10-30",17.9113502502441,18.2404308319092,17.4210872650146,17.8979187011719,1851572,13.3821029663086
"2008-10-31",18.0456676483154,18.8650093078613,17.8038959503174,18.5627937316895,1947910,13.879225730896
"2008-11-03",18.4889183044434,18.9724655151367,18.4889183044434,18.8112831115723,1350076,14.0650129318237
"2008-11-04",19.2008056640625,19.2746810913086,18.8045673370361,19.2276706695557,1401298,14.3763408660889
"2008-11-05",18.9053058624268,19.3485565185547,18.1329746246338,18.213565826416,1239444,13.6181077957153
"2008-11-06",18.0590991973877,18.4351902008057,17.3337802886963,17.4278049468994,1539477,13.0306015014648
"2008-11-07",17.5151119232178,17.6897258758545,16.9509735107422,17.4278049468994,1529054,13.0306015014648
"2008-11-10",17.8979187011719,17.9247817993164,16.6084613800049,16.8435192108154,1521311,12.5937366485596
"2008-11-11",16.615177154541,16.8502349853516,16.1584968566895,16.2525177001953,1551687,12.1518487930298
"2008-11-12",15.9771661758423,15.997314453125,15.4264612197876,15.5674953460693,1795734,11.639666557312
"2008-11-13",15.6548023223877,16.6957683563232,14.7884492874146,16.6957683563232,1815538,12.4832668304443
"2008-11-14",16.4875755310059,16.7024841308594,15.5674953460693,15.634654045105,1184648,11.6898775100708
"2008-11-17",15.4734716415405,16.239086151123,15.4197454452515,15.634654045105,1005522,11.6898775100708
"2008-11-18",15.5540628433228,15.8562793731689,15.1108131408691,15.66823387146,1350821,11.7149887084961
"2008-11-19",15.6548023223877,15.822699546814,14.210880279541,14.2511749267578,1347098,10.6554651260376
"2008-11-20",14.0429821014404,14.5399599075317,12.7602424621582,12.8542652130127,2097554,9.61100769042969
"2008-11-21",13.1430492401123,13.3713903427124,12.3707189559937,13.3445272445679,1964438,9.97757434844971
"2008-11-24",13.4922771453857,14.6877098083496,13.2572202682495,14.4459371566772,1297068,10.8010883331299
"2008-11-25",14.6138353347778,15.4264612197876,14.4459371566772,15.4264612197876,2428708,11.534215927124
"2008-11-26",15.0436525344849,16.2189388275146,14.6541299819946,16.1786422729492,1132385,12.0966176986694
"2008-11-28",16.0308933258057,16.6957683563232,15.6950969696045,16.6957683563232,535147,12.4832668304443
"2008-12-01",16.1383476257324,16.2122230529785,14.9832096099854,14.9899263381958,1172290,11.2078218460083
"2008-12-02",15.2115507125854,15.5876426696777,14.7817325592041,15.3458700180054,1398618,11.4739589691162
"2008-12-03",15.0033578872681,15.8092679977417,14.7481527328491,15.3458700180054,1380899,11.4739589691162
"2008-12-04",14.7951650619507,15.3861646652222,14.4056406021118,14.7481527328491,1410083,11.0270471572876
"2008-12-05",14.620551109314,15.5943593978882,14.3384819030762,15.5674953460693,1412763,11.639666557312
"2008-12-08",15.9368696212769,16.373405456543,15.0839490890503,15.822699546814,1230212,11.8304805755615
"2008-12-09",15.66823387146,16.3263931274414,15.3928813934326,16.1249160766602,1329081,12.0564460754395
"2008-12-10",16.2659492492676,16.8838157653809,16.1316318511963,16.6017456054688,1371816,12.4129657745361
"2008-12-11",16.5211544036865,16.5681667327881,14.9764938354492,15.258563041687,1360946,11.4086799621582
"2008-12-12",14.895902633667,16.098051071167,14.775016784668,15.9435863494873,1187180,11.9208669662476
"2008-12-15",16.1853580474854,16.5748825073242,15.66823387146,15.8495626449585,1218151,11.8505659103394
"2008-12-16",16.0510406494141,16.8300876617432,15.8629951477051,16.7427806854248,660372,12.5184154510498
"2008-12-17",16.5480194091797,16.9106788635254,16.4204158782959,16.7159175872803,1183457,12.4983291625977
"2008-12-18",15.8764266967773,16.3868370056152,15.6212215423584,15.9503021240234,1977690,11.9258880615234
"2008-12-19",16.0711898803711,16.0779056549072,15.5070524215698,15.6883811950684,2814359,11.7300491333008
"2008-12-22",15.6548023223877,15.8965749740601,15.3928813934326,15.7689723968506,2068221,11.7903099060059
"2008-12-23",15.9032907485962,16.1652126312256,15.2787113189697,15.379448890686,1220533,11.4990653991699
"2008-12-24",15.4331769943237,15.6548023223877,15.3324384689331,15.6279382705688,449231,11.6848573684692
"2008-12-26",15.6145057678223,15.8159837722778,15.5003356933594,15.7958364486694,685536,11.8103923797607
"2008-12-29",15.7958364486694,15.7958364486694,15.036937713623,15.2787113189697,1262076,11.4237461090088
"2008-12-30",15.3593015670776,15.6950969696045,15.2988576889038,15.66823387146,1735281,11.7149887084961
"2008-12-31",15.7219610214233,16.0644721984863,15.53391456604,15.8965749740601,1636262,11.8857116699219
"2009-01-02",16.0577564239502,16.7024841308594,15.8294162750244,16.6420421600342,1154720,12.4430961608887
"2009-01-05",16.8166542053223,17.266622543335,16.7562122344971,16.991268157959,1638793,12.7042055130005
"2009-01-06",17.0785751342773,17.7165870666504,17.0047016143799,17.6091346740723,1348736,13.1661806106567
"2009-01-07",17.2800540924072,17.4613838195801,16.9711227416992,16.991268157959,1338611,12.7042055130005
"2009-01-08",16.8569507598877,17.266622543335,16.5077228546143,17.2196102142334,1129555,12.8749361038208
"2009-01-09",17.1927471160889,17.2531890869141,16.5010070800781,16.890531539917,1003735,12.6288814544678
"2009-01-12",16.8972454071045,16.8972454071045,15.7353925704956,15.8898591995239,1321934,11.8806934356689
"2009-01-13",15.9301538467407,16.2592334747314,15.6548023223877,15.8629951477051,1179735,11.8606081008911
"2009-01-14",15.6480855941772,15.7689723968506,15.0839490890503,15.1914043426514,981251,11.3584623336792
"2009-01-15",15.1511077880859,15.7018127441406,14.7548694610596,15.53391456604,1192242,11.6145582199097
"2009-01-16",16.098051071167,16.098051071167,15.1779718399048,15.9503021240234,1449839,11.9258880615234
"2009-01-20",15.8092679977417,15.8361320495605,15.036937713623,15.1443920135498,1200581,11.3233165740967
"2009-01-21",15.2854261398315,15.7219610214233,15.0167903900146,15.6883811950684,1337569,11.7300491333008
"2009-01-22",15.480188369751,15.8294162750244,15.0570850372314,15.4466075897217,1203410,11.5492792129517
"2009-01-23",15.0772333145142,15.7689723968506,15.0167903900146,15.4734716415405,828033,11.5693645477295
"2009-01-26",15.4197454452515,16.2726669311523,15.4063129425049,16.0107440948486,2072539,11.971076965332
"2009-01-27",16.0107440948486,16.5815982818604,15.997314453125,16.4002685546875,1021454,12.2623233795166
"2009-01-28",16.6957683563232,16.9375419616699,16.4875755310059,16.6554737091064,1067762,12.5456113815308
"2009-01-29",16.6420421600342,16.6420421600342,15.9368696212769,16.1383476257324,1145339,12.1560878753662
"2009-01-30",16.1517791748047,16.615177154541,15.2115507125854,15.3593015670776,1774888,11.5692758560181
"2009-02-02",15.2921419143677,15.6548023223877,15.0033578872681,15.2384147644043,1632242,11.4782218933105
"2009-02-03",15.6212215423584,16.1987915039062,14.7884492874146,15.9905977249146,1728133,12.0447998046875
"2009-02-04",15.9435863494873,16.8502349853516,15.7958364486694,16.4405632019043,2059287,12.3837299346924
"2009-02-05",16.1853580474854,16.7763595581055,15.997314453125,16.6621894836426,1341440,12.5506687164307
"2009-02-06",16.7226333618164,17.4143714904785,16.635326385498,17.3136329650879,1181819,13.0413684844971
"2009-02-09",17.2196102142334,17.7098712921143,17.0718593597412,17.4345207214355,1304066,13.132420539856
"2009-02-10",17.2934856414795,17.6024188995361,16.4539966583252,16.6756210327148,2016404,12.5607843399048
"2009-02-11",16.8032245635986,17.0852928161621,16.4808597564697,16.7965087890625,1525927,12.6518468856812
"2009-02-12",16.3263931274414,16.615177154541,15.9032907485962,16.561450958252,1240039,12.4747867584229
"2009-02-13",16.5681667327881,17.1591663360596,16.5480194091797,16.8300876617432,1554963,12.6771392822266
"2009-02-17",16.2256546020508,16.3666896820068,15.789119720459,15.8898591995239,1176161,11.9689178466797
"2009-02-18",15.9435863494873,16.0510406494141,15.4466075897217,15.6548023223877,1228872,11.7918605804443
"2009-02-19",15.6212215423584,16.0174617767334,15.1914043426514,15.2854261398315,890720,11.5136337280273
"2009-02-20",15.2518472671509,15.2518472671509,14.5533924102783,14.9227666854858,1174821,11.2404623031616
"2009-02-23",14.9832096099854,15.0638008117676,14.0496978759766,14.0765609741211,1209515,10.6030626296997
"2009-02-24",14.2243118286133,14.9429149627686,14.1302890777588,14.7548694610596,858111,11.1139945983887
"2009-02-25",14.5265283584595,14.6474142074585,14.0228338241577,14.2713232040405,1015647,10.7497653961182
"2009-02-26",14.3922100067139,14.4257888793945,13.8012094497681,13.8616523742676,840838,10.44118309021
"2009-02-27",13.6534585952759,14.4728012084961,13.6131629943848,14.0161180496216,1377474,10.5575361251831
"2009-03-02",13.5862998962402,13.7676286697388,13.0355939865112,13.0893220901489,821630,9.8594331741333
"2009-03-03",13.2505035400391,13.2505035400391,12.800537109375,12.8475494384766,1143403,9.67732048034668
"2009-03-04",13.1766290664673,13.7407655715942,12.9818668365479,13.4788446426392,1217258,10.1528387069702
"2009-03-05",13.1497650146484,13.2907991409302,12.4513101577759,12.5453319549561,939410,9.44967651367188
"2009-03-06",12.5520477294922,12.9012756347656,11.752854347229,12.0550708770752,1692844,9.0803918838501
"2009-03-09",11.8804569244385,12.1423768997192,11.5715246200562,11.8200130462646,1653535,8.90333557128906
"2009-03-10",12.1692409515381,12.4110136032104,11.8871726989746,12.3707189559937,1680932,9.31815052032471
"2009-03-11",12.4513101577759,12.8139686584473,12.3774347305298,12.7065143585205,1576851,9.57108497619629
"2009-03-12",12.6057758331299,13.0221633911133,12.3102750778198,13.0020151138306,1515058,9.79367351531982
"2009-03-13",13.1766290664673,13.1766290664673,12.6259231567383,12.8609809875488,781427,9.68743991851807
"2009-03-16",13.4519805908203,13.472128868103,12.7669582366943,12.7938213348389,1049298,9.63685417175293
"2009-03-17",12.7669582366943,13.593014717102,12.6527872085571,13.593014717102,1283816,10.2388372421265
"2009-03-18",13.4989929199219,14.3922100067139,13.3848218917847,14.2243118286133,1381792,10.7143573760986
"2009-03-19",14.2310276031494,14.4056406021118,14.002685546875,14.1571521759033,986016,10.6637697219849
"2009-03-20",14.0429821014404,14.3384819030762,13.505708694458,13.6534585952759,735268,10.2843647003174
"2009-03-23",14.0228338241577,14.7615852355957,13.9019479751587,14.7615852355957,645333,11.1190528869629
