"Index","PNR.Open","PNR.High","PNR.Low","PNR.Close","PNR.Volume","PNR.Adjusted"
"2006-12-04",21.2894554138184,21.7730026245117,21.2894554138184,21.6252517700195,791255,15.5456600189209
"2006-12-05",21.6319675445557,21.6991271972656,21.4506378173828,21.5513763427734,724101,15.4925537109375
"2006-12-06",21.5849552154541,21.8334445953369,21.5043659210205,21.7394218444824,860493,15.6277313232422
"2006-12-07",21.7461376190186,22.0550708770752,21.7259902954102,21.9409008026123,743011,15.7725696563721
"2006-12-08",21.8267288208008,22.1423778533936,21.7998657226562,22.0617866516113,712487,15.8594732284546
"2006-12-11",22.0617866516113,22.1558094024658,21.8065814971924,21.8468761444092,474693,15.7049741744995
"2006-12-12",21.8065814971924,21.8468761444092,21.410343170166,21.6118202209473,572074,15.5359954833984
"2006-12-13",21.7327060699463,21.7595691680908,21.4976482391357,21.6252517700195,952662,15.5456600189209
"2006-12-14",21.7125587463379,21.8938884735107,21.5379447937012,21.6588306427002,553015,15.5698022842407
"2006-12-15",21.6453990936279,21.6856956481934,21.2088642120361,21.2558765411377,1413061,15.2801284790039
"2006-12-18",21.3230361938477,21.4707851409912,21.1282749176025,21.1887168884277,1181968,15.2318496704102
"2006-12-19",21.1551380157471,21.2021484375,20.8462066650391,20.9267978668213,1513866,15.0435647964478
"2006-12-20",20.8193416595459,21.2558765411377,20.7656154632568,21.1685695648193,1529799,15.2173690795898
"2006-12-21",21.1752853393555,21.2290134429932,20.6715927124023,20.8059101104736,1211302,14.956657409668
"2006-12-22",20.8394908905029,20.8663520812988,20.5977172851562,20.8529205322266,695065,14.990460395813
"2006-12-26",20.8193416595459,20.9200801849365,20.7588996887207,20.893217086792,519065,15.0194206237793
"2006-12-27",20.9939556121826,21.1551380157471,20.8462066650391,21.1215572357178,1238104,15.1835680007935
"2006-12-28",21.0275344848633,21.3028888702393,20.8999328613281,21.1215572357178,1438374,15.1835680007935
"2006-12-29",21.0543994903564,21.1820011138916,21.0275344848633,21.0879783630371,833840,15.1594305038452
"2007-01-03",20.4163875579834,20.8663520812988,19.8791122436523,20.1813297271729,3390304,14.5076761245728
"2007-01-04",20.1141700744629,20.6245803833008,19.8858299255371,20.5977172851562,2816295,14.8070001602173
"2007-01-05",20.5708522796631,20.5910015106201,20.1813297271729,20.2484893798828,1139978,14.555947303772
"2007-01-08",20.1813297271729,20.2887840270996,19.8455333709717,20.2014770507812,1081610,14.5221548080444
"2007-01-09",20.2484893798828,20.3223648071289,20.0604438781738,20.1276016235352,1029941,14.469048500061
"2007-01-10",20.0604438781738,20.3895225524902,20,20.3156471252441,1380303,14.6042222976685
"2007-01-11",20.4163875579834,20.6245803833008,20.3559436798096,20.5910015106201,1181670,14.8021697998047
"2007-01-12",20.584285736084,20.7588996887207,20.1477508544922,20.2484893798828,1520567,14.555947303772
"2007-01-16",20.1477508544922,20.3492279052734,20.0335807800293,20.1208877563477,1163505,14.4642219543457
"2007-01-17",20.0805912017822,20.2484893798828,20.0335807800293,20.0873069763184,845454,14.4400796890259
"2007-01-18",20.1007385253906,20.4298191070557,20.1007385253906,20.2887840270996,939261,14.5849151611328
"2007-01-19",20.2014770507812,20.4432506561279,20.1477508544922,20.3425121307373,1507761,14.6235399246216
"2007-01-22",20.3156471252441,20.3425121307373,20.0738754272461,20.3022155761719,1024134,14.594575881958
"2007-01-23",20.2350578308105,20.5507049560547,20.2350578308105,20.4096717834473,645482,14.6718187332153
"2007-01-24",20.329080581665,20.4499664306641,20.2619209289551,20.3425121307373,452209,14.6960783004761
"2007-01-25",20.2820682525635,20.3492279052734,19.9126930236816,20,819843,14.4486293792725
"2007-01-26",20.0134315490723,20.1276016235352,19.9059772491455,20.1007385253906,988547,14.5214099884033
"2007-01-29",20.1477508544922,20.5574207305908,20.1208877563477,20.4029541015625,1267288,14.739748954773
"2007-01-30",20.4835453033447,20.6178646087646,20.2954998016357,20.6111488342285,740778,14.8901481628418
"2007-01-31",20.5036945343018,20.9670925140381,20.4969787597656,20.9267978668213,1463687,15.1181859970093
"2007-02-01",21.0678310394287,21.3163204193115,20.9402275085449,20.9738082885742,1239444,15.1521444320679
"2007-02-02",20.9738082885742,21.4909343719482,20.8797855377197,21.1685695648193,2151009,15.2928533554077
"2007-02-05",21.0208187103271,21.1685695648193,20.7991943359375,21.081262588501,948046,15.2297801971436
"2007-02-06",21.4976482391357,22.1222305297852,21.4909343719482,21.6924114227295,2376891,15.6712951660156
"2007-02-07",21.5580921173096,21.7998657226562,21.4909343719482,21.5379447937012,1564939,15.5596990585327
"2007-02-08",21.4909343719482,21.4909343719482,21.1484222412109,21.2021484375,1234828,15.3171081542969
"2007-02-09",21.3230361938477,21.3230361938477,20.893217086792,20.9536590576172,848432,15.1375865936279
"2007-02-12",20.9402275085449,21.1081256866455,20.9267978668213,21.0946941375732,719038,15.2394819259644
"2007-02-13",21.2357292175293,21.3028888702393,21.0006713867188,21.1282749176025,998821,15.2637338638306
"2007-02-14",21.0946941375732,21.3566150665283,20.9670925140381,21.3431835174561,681813,15.4189910888672
"2007-02-15",21.3767623901367,22.3102741241455,21.2961711883545,22.1692409515381,1804519,16.0157680511475
"2007-02-16",22.1759567260742,22.2498321533203,21.9811954498291,22.0147743225098,1227681,15.9041748046875
"2007-02-20",21.9543323516846,22.1961040496826,21.7662868499756,22.115514755249,731397,15.9769563674927
"2007-02-21",22.1020812988281,22.2699794769287,22.0550708770752,22.2028217315674,455187,16.0400276184082
"2007-02-22",22.1961040496826,22.236400604248,21.9341831207275,22.0550708770752,497177,15.9332857131958
"2007-02-23",22.095365524292,22.1087970733643,21.8334445953369,22.0483551025391,596791,15.9284343719482
"2007-02-26",22.1826725006104,22.236400604248,21.6789798736572,21.9811954498291,1207728,15.8799095153809
"2007-02-27",21.6789798736572,21.6789798736572,20.7723293304443,20.9872398376465,1315085,15.1618490219116
"2007-02-28",21.0275344848633,21.2424449920654,20.8529205322266,20.960376739502,905759,15.1424398422241
"2007-03-01",20.9872398376465,21.3028888702393,20.6850242614746,21.1954326629639,1187775,15.312255859375
"2007-03-02",21.0678310394287,21.0946941375732,20.7588996887207,20.826057434082,923627,15.04541015625
"2007-03-05",20.5708522796631,20.7454662322998,20.4163875579834,20.4566822052002,850219,14.7785596847534
"2007-03-06",20.7454662322998,20.7454662322998,19.9261245727539,20.1477508544922,2537405,14.5553741455078
"2007-03-07",20.3156471252441,20.6111488342285,20.1141700744629,20.1276016235352,1746746,14.5408191680908
"2007-03-08",20.3022155761719,20.3962383270264,20.2149085998535,20.3022155761719,975444,14.6669702529907
"2007-03-09",20.4633979797363,20.5775680541992,20.1544666290283,20.2350578308105,965617,14.6184501647949
"2007-03-12",20.2887840270996,20.329080581665,20.1410331726074,20.2283401489258,829373,14.613597869873
"2007-03-13",20.1477508544922,20.2216243743896,19.9059772491455,19.9194087982178,792744,14.3904132843018
"2007-03-14",19.9664192199707,20.2350578308105,19.7179317474365,19.8992614746094,1560621,14.3758583068848
"2007-03-15",19.9194087982178,20.1477508544922,19.8791122436523,19.9529895782471,1083545,14.4146776199341
"2007-03-16",19.9529895782471,19.9664192199707,19.7112159729004,19.811954498291,1062997,14.3127880096436
"2007-03-19",19.8656826019287,20.0738754272461,19.8388175964355,19.9731369018555,1300642,14.4292278289795
"2007-03-20",20.0268630981445,20.1276016235352,19.8992614746094,19.9395561218262,1639538,14.4049692153931
"2007-03-21",19.9126930236816,20.4835453033447,19.9126930236816,20.4701137542725,1108114,14.7882642745972
"2007-03-22",20.4835453033447,20.7186031341553,20.4163875579834,20.5439891815186,699830,14.8416261672974
"2007-03-23",20.6581592559814,20.6917381286621,20.3492279052734,20.5708522796631,761772,14.8610372543335
"2007-03-26",20.638011932373,20.6514434814453,20.2954998016357,20.6312961578369,1003437,14.9047088623047
"2007-03-27",20.6178646087646,20.6514434814453,20.376091003418,20.584285736084,1067315,14.8707447052002
"2007-03-28",20.584285736084,21.0745468139648,20.3492279052734,20.6850242614746,1592783,14.9435176849365
"2007-03-29",20.8193416595459,20.8462066650391,20.5708522796631,20.7118873596191,1164547,14.9629240036011
"2007-03-30",20.7118873596191,20.9469432830811,20.7118873596191,20.9267978668213,834733,15.1181859970093
"2007-04-02",21.0208187103271,21.0879783630371,20.7723293304443,20.9267978668213,720974,15.1181859970093
"2007-04-03",21.0275344848633,21.222297668457,20.9267978668213,21.0073871612549,781874,15.1764059066772
"2007-04-04",20.9536590576172,21.2424449920654,20.7924785614014,20.8529205322266,604534,15.0648183822632
"2007-04-05",20.7521839141846,20.826057434082,20.6648769378662,20.7656154632568,465313,15.0017356872559
"2007-04-09",20.7521839141846,20.7723293304443,20.6312961578369,20.6581592559814,515641,14.924108505249
"2007-04-10",20.6648769378662,20.7320346832275,20.376091003418,20.4835453033447,984825,14.7979688644409
"2007-04-11",20.4432506561279,20.5238418579102,20.3492279052734,20.4231033325195,1087715,14.754301071167
"2007-04-12",20.4231033325195,20.4231033325195,20.2081928253174,20.4163875579834,1054808,14.7494487762451
"2007-04-13",20.517126083374,20.705171585083,20.4298191070557,20.705171585083,1061806,14.9580736160278
"2007-04-16",20.8529205322266,21.0879783630371,20.8193416595459,21.0879783630371,854835,15.2346286773682
"2007-04-17",21.1551380157471,21.2558765411377,21.0409679412842,21.1551380157471,804953,15.2831430435181
"2007-04-18",20.9939556121826,21.0208187103271,20.6514434814453,20.8596363067627,1673934,15.0696620941162
"2007-04-19",20.7186031341553,20.8865013122559,20.6447277069092,20.7857627868652,1191647,15.0162935256958
"2007-04-20",20.8462066650391,21.0275344848633,20.7857627868652,20.9805240631104,907248,15.1570014953613
"2007-04-23",20.8865013122559,20.9872398376465,20.7790451049805,20.8865013122559,1500465,15.0890665054321
"2007-04-24",21.8267288208008,23.2236404418945,21.8267288208008,22.0214900970459,4192726,15.9090261459351
"2007-04-25",22.095365524292,22.095365524292,20.8999328613281,21.0476837158203,3365885,15.2753953933716
"2007-04-26",21.2357292175293,21.7528533935547,21.1417064666748,21.5446605682373,2913675,15.6360778808594
"2007-04-27",21.5177974700928,21.8468761444092,21.4573535919189,21.7662868499756,1128364,15.7969255447388
"2007-04-30",22.2699794769287,22.3371391296387,21.5446605682373,21.5849552154541,857217,15.6653213500977
"2007-05-01",21.531229019165,21.578239440918,21.4237747192383,21.4372062683105,942239,15.5580949783325
"2007-05-02",21.598388671875,22.1087970733643,21.5446605682373,22.0483551025391,1172439,16.0016307830811
"2007-05-03",22.5990600585938,23.0826053619385,22.3102741241455,22.4177303314209,1708925,16.2697124481201
"2007-05-04",22.5251846313477,22.5251846313477,22.1423778533936,22.3505706787109,960256,16.2209625244141
"2007-05-07",22.3505706787109,22.5856285095215,22.3237075805664,22.4580268859863,549143,16.2989482879639
"2007-05-08",22.3505706787109,22.6729354858398,22.1826725006104,22.5923442840576,1076994,16.3964405059814
"2007-05-09",22.5587635040283,22.9550037384033,22.5587635040283,22.9550037384033,1196412,16.6596431732178
"2007-05-10",22.7871055603027,22.8274002075195,22.5319004058838,22.5990600585938,1359755,16.4013061523438
"2007-05-11",22.800537109375,22.8878440856934,22.6662197113037,22.8475494384766,902632,16.5816535949707
"2007-05-14",22.8341178894043,22.9012756347656,22.6930828094482,22.8609809875488,1206983,16.5913982391357
"2007-05-15",22.8408336639404,22.9482860565186,22.7199459075928,22.8206844329834,1260736,16.5621528625488
"2007-05-16",22.9348564147949,22.9751510620117,22.6930828094482,22.9348564147949,727228,16.6450099945068
"2007-05-17",22.8542652130127,23.1497650146484,22.7938213348389,23.1027545928955,1340993,16.76686668396
"2007-05-18",23.2236404418945,24.0429821014404,23.2102088928223,23.4989929199219,1539030,17.054443359375
"2007-05-21",23.505708694458,23.6803226470947,23.4855613708496,23.6803226470947,1181819,17.1860332489014
"2007-05-22",23.6736068725586,23.9355278015137,23.5191402435303,23.8549365997314,1448053,17.3127613067627
"2007-05-23",24.0496978759766,24.5466766357422,24.0161170959473,24.4795150756836,2558400,17.766056060791
"2007-05-24",24.3787784576416,24.5466766357422,23.8280735015869,23.9288101196289,2254048,17.3663768768311
"2007-05-25",24.1101417541504,24.3922100067139,23.881799697876,24.190731048584,1225894,17.5564727783203
"2007-05-29",24.33176612854,24.8421764373779,24.33176612854,24.4593696594238,975146,17.751428604126
"2007-05-30",24.278039932251,24.8690395355225,24.1772994995117,24.8690395355225,1045725,18.0487537384033
"2007-05-31",24.8556079864502,25.3324375152588,24.775016784668,24.8421764373779,1579531,18.0292625427246
"2007-06-01",24.8421764373779,25.0235061645508,24.6675624847412,25.0235061645508,1209813,18.1608505249023
"2007-06-04",24.9496307373047,25.1914043426514,24.8824710845947,25.1712551116943,654267,18.2680854797363
"2007-06-05",25.1511077880859,25.4398937225342,25.0235061645508,25.1645393371582,741373,18.2632122039795
"2007-06-06",24.9966411590576,24.9966411590576,24.6541309356689,24.7011413574219,1192242,17.9268951416016
"2007-06-07",24.1302890777588,24.775016784668,24.1302890777588,24.2713222503662,968297,17.6149578094482
"2007-06-08",24.1705837249756,24.5466766357422,24.0899925231934,24.5130958557129,604534,17.7904243469238
"2007-06-11",24.4190731048584,24.7481536865234,24.3116188049316,24.6272678375244,612724,17.873291015625
"2007-06-12",24.5802555084229,24.7212886810303,24.3384819030762,24.4392204284668,1023092,17.7368030548096
"2007-06-13",24.6809940338135,25.0235061645508,24.5533924102783,24.7683010101318,1391619,17.9756412506104
"2007-06-14",24.9899253845215,25.4869041442871,24.9899253845215,25.4869041442871,900398,18.4971656799316
"2007-06-15",25.7824039459229,25.8495635986328,25.5607795715332,25.5607795715332,806889,18.5507831573486
"2007-06-18",25.5674953460693,25.7756881713867,25.3324375152588,25.3928813934326,868683,18.4289302825928
"2007-06-19",25.3458690643311,25.721960067749,25.3458690643311,25.5070514678955,1016391,18.5117950439453
"2007-06-20",25.6145057678223,25.9435863494873,25.4466075897217,25.5137672424316,870767,18.5166664123535
"2007-06-21",25.433177947998,25.7018127441406,25.2652797698975,25.6145057678223,999566,18.5897769927979
"2007-06-22",26.427131652832,26.4405632019043,25.6883811950684,25.8159847259521,1866610,18.7360019683838
"2007-06-25",25.8764266967773,25.9570178985596,25.2585620880127,25.2854251861572,1543051,18.3509464263916
"2007-06-26",25.2854251861572,25.5204849243164,25.1645393371582,25.433177947998,2441811,18.4581737518311
"2007-06-27",25.2316989898682,25.6950969696045,24.9966411590576,25.6883811950684,932710,18.6434001922607
"2007-06-28",25.3257217407227,26.306245803833,25.3257217407227,25.9637336730957,2029805,18.8432235717773
"2007-06-29",26.0107440948486,26.1249160766602,25.6950969696045,25.9032917022705,936283,18.7993583679199
"2007-07-02",25.9234390258789,26.4472808837891,25.9234390258789,26.3263931274414,820439,19.1064319610596
"2007-07-03",26.2256546020508,26.2726669311523,25.5070514678955,25.6548023223877,1499274,18.6190242767334
"2007-07-05",25.6548023223877,26.1047687530518,25.6279373168945,25.9368705749512,1677954,18.8237342834473
"2007-07-06",26.0577564239502,26.1383476257324,25.809268951416,25.9032917022705,965914,18.7993583679199
"2007-07-09",25.9838829040527,26.306245803833,25.9570178985596,26.2726669311523,1107667,19.0674343109131
"2007-07-10",26.2726669311523,26.2726669311523,25.5943584442139,25.6480865478516,966808,18.6141510009766
"2007-07-11",25.6749496459961,25.8562793731689,25.6212215423584,25.789119720459,931816,18.7164974212646
"2007-07-12",26.0241775512695,26.1920757293701,25.8965759277344,26.1383476257324,1070293,18.9699592590332
"2007-07-13",26.1920757293701,26.1920757293701,25.9637336730957,26.1517791748047,898016,18.979700088501
"2007-07-16",26.0510406494141,26.1584968566895,25.8697109222412,25.9570178985596,717549,18.8383541107178
"2007-07-17",25.9234390258789,26.1920757293701,25.8965759277344,26.0913352966309,747925,18.9358406066895
"2007-07-18",25.9167232513428,26.098051071167,25.7555408477783,26.0040302276611,952811,18.8724727630615
"2007-07-19",26.1920757293701,26.4405632019043,26.0040302276611,26.3331089019775,1165440,19.1113014221191
"2007-07-20",26.2860984802246,26.4069843292236,25.5271987915039,25.809268951416,1547964,18.7311267852783
"2007-07-23",25.7958354949951,25.9503021240234,25.1981201171875,25.3861656188965,1613480,18.4240570068359
"2007-07-24",25.5473461151123,25.6145057678223,24.6205501556396,25.4063129425049,3431252,18.4386787414551
"2007-07-25",26.6286106109619,26.6420421600342,24.7481536865234,25.0906658172607,2106637,18.2820930480957
"2007-07-26",24.7615852355957,24.8153114318848,24.0832767486572,24.4795150756836,1720688,17.8367805480957
"2007-07-27",24.4056415557861,24.8153114318848,23.9758224487305,24.3519134521484,1875396,17.7438011169434
"2007-07-30",24.3854942321777,24.775016784668,24.0765609741211,24.6877098083496,1717264,17.9884757995605
"2007-07-31",24.9361991882324,24.9697780609131,24.2847557067871,24.3116188049316,1470090,17.7144374847412
"2007-08-01",24.2847557067871,24.9496307373047,24.1168575286865,24.9026184082031,1481406,18.1450691223145
"2007-08-02",24.9026184082031,25.359302520752,24.8556079864502,25.3458690643311,1266246,18.4680366516113
"2007-08-03",25.1779727935791,25.2518463134766,24.4325046539307,24.7011413574219,1446415,17.9982643127441
"2007-08-06",24.8018798828125,24.9764938354492,24.33176612854,24.8085956573486,1173779,18.0765552520752
"2007-08-07",24.7280044555664,25.0772323608398,24.4862327575684,24.7145748138428,1573277,18.0080451965332
"2007-08-08",24.895902633667,25.3324375152588,24.775016784668,25.3324375152588,1654875,18.4582462310791
"2007-08-09",24.9832096099854,25.3324375152588,24.6071186065674,24.8018798828125,2030847,18.0716686248779
"2007-08-10",24.6474132537842,25.2787113189697,24.4123573303223,25.104097366333,1665744,18.291877746582
"2007-08-13",25.2451305389404,25.359302520752,24.1571521759033,24.3250503540039,956385,17.7242279052734
"2007-08-14",24.5399608612061,24.6138343811035,23.6870384216309,23.7139015197754,1048703,17.278923034668
"2007-08-15",23.5594367980957,23.760913848877,22.7871055603027,22.9415721893311,1525629,16.7161750793457
"2007-08-16",22.7199459075928,23.2706508636475,22.4378776550293,23.1027545928955,1799010,16.8336124420166
"2007-08-17",23.6601753234863,23.6668910980225,23.1699123382568,23.4654121398926,1503146,17.0978603363037
"2007-08-20",23.4721298217773,23.8885154724121,23.2370719909668,23.7004699707031,720080,17.2691287994385
"2007-08-21",23.5191402435303,24.0362663269043,23.4855613708496,23.6803226470947,963234,17.254451751709
"2007-08-22",23.8549365997314,24.4123573303223,23.8549365997314,24.3384819030762,680473,17.7340221405029
"2007-08-23",24.5130958557129,24.6004028320312,23.7071857452393,23.8683681488037,583390,17.391471862793
"2007-08-24",23.7877769470215,24.0631294250488,23.6803226470947,24.022834777832,516087,17.5040245056152
"2007-08-27",24.022834777832,24.5130958557129,24.002685546875,24.39892578125,416622,17.7780590057373
"2007-08-28",24.1571521759033,24.1571521759033,23.2907981872559,23.3243789672852,499708,16.9951038360596
"2007-08-29",23.5124244689941,24.0362663269043,23.5124244689941,23.8549365997314,932859,17.3816833496094
"2007-08-30",23.7407665252686,24.2847557067871,23.7004699707031,24.1168575286865,1042300,17.5725364685059
"2007-08-31",24.4593696594238,25.2316989898682,24.4526538848877,24.9361991882324,1198794,18.1695327758789
"2007-09-04",25.036937713623,25.4667568206787,24.8153114318848,25.2988586425781,870321,18.433780670166
"2007-09-05",25.0772323608398,25.1779727935791,24.4392204284668,24.5130958557129,773536,17.8612442016602
"2007-09-06",24.5735397338867,24.6675624847412,24.210880279541,24.6608467102051,520108,17.9688987731934
"2007-09-07",24.2578907012939,24.3854942321777,23.1833457946777,23.8146419525146,602301,17.3523197174072
"2007-09-10",23.8750839233398,24.0094013214111,22.9079914093018,23.3042316436768,1001055,16.9804153442383
"2007-09-11",23.4452648162842,23.4855613708496,22.6662197113037,22.7266616821289,3414277,16.5595779418945
"2007-09-12",22.6997985839844,22.8475494384766,22.47145652771,22.5654792785645,1273691,16.4421310424805
"2007-09-13",22.7468109130859,22.9684352874756,22.4983215332031,22.5184688568115,1276520,16.4078845977783
"2007-09-14",22.4177303314209,22.6192073822021,22.2431163787842,22.3975811004639,974402,16.3197956085205
"2007-09-17",22.3572864532471,22.5184688568115,22.1692409515381,22.1826725006104,712338,16.1632061004639
"2007-09-18",22.3774356842041,22.7803897857666,22.1961040496826,22.7468109130859,1719795,16.5742568969727
"2007-09-19",22.7938213348389,22.8542652130127,21.974479675293,22.0886497497559,1543646,16.0947017669678
"2007-09-20",22.0886497497559,22.3841495513916,21.840160369873,21.8938884735107,1553474,15.9527854919434
"2007-09-21",21.6118202209473,21.6924114227295,21.1349906921387,21.5446605682373,4236354,15.6983222961426
"2007-09-24",21.6386833190918,22.0819339752197,21.6252517700195,21.719274520874,1208472,15.82555103302
"2007-09-25",21.5580921173096,21.8804569244385,21.4439220428467,21.6924114227295,1861846,15.805980682373
"2007-09-26",21.6924114227295,22.1289463043213,21.5916728973389,21.9140357971191,1773846,15.9674634933472
"2007-09-27",22.0214900970459,22.3371391296387,21.8065814971924,22.2095375061035,1945230,16.1827754974365
"2007-09-28",22.2834129333496,22.3572864532471,21.9006042480469,22.2834129333496,1653237,16.2366065979004
"2007-10-01",22.3438549041748,22.4445934295654,22.0349235534668,22.2968444824219,2315693,16.2463912963867
"2007-10-02",22.2632637023926,22.5789127349854,22.1087970733643,22.2229671478271,1047512,16.1925640106201
"2007-10-03",22.162525177002,22.6527862548828,22.115514755249,22.5520477294922,1161718,16.4323463439941
"2007-10-04",22.7535266876221,23.0423107147217,22.4042987823486,22.5184688568115,633570,16.4078845977783
"2007-10-05",22.5923442840576,22.7736740112305,22.3438549041748,22.6863670349121,778003,16.5302143096924
"2007-10-08",22.6527862548828,22.8341178894043,22.3237075805664,22.4781723022461,649949,16.3785133361816
"2007-10-09",22.5721950531006,23.008731842041,22.491605758667,22.9952983856201,1055403,16.7553100585938
"2007-10-10",22.988582611084,22.988582611084,22.6057758331299,22.6662197113037,1009840,16.5155448913574
"2007-10-11",22.733377456665,22.867696762085,22.2834129333496,22.47145652771,689705,16.3736267089844
"2007-10-12",22.47145652771,22.7535266876221,22.1356620788574,22.6259231567383,736757,16.4861736297607
"2007-10-15",22.6393547058105,22.9147071838379,22.5990600585938,22.9147071838379,1310171,16.6965980529785
"2007-10-16",22.8341178894043,22.9550037384033,22.5856285095215,22.7400932312012,2021913,16.5693588256836
"2007-10-17",22.9147071838379,22.9147071838379,22.2296848297119,22.3841495513916,1161271,16.3100090026855
"2007-10-18",22.3438549041748,22.5386161804199,22.1289463043213,22.3304233551025,1477535,16.2708625793457
"2007-10-19",22.3304233551025,22.4445934295654,22.0214900970459,22.1289463043213,1366009,16.1240520477295
"2007-10-22",21.8132972717285,22.0349235534668,21.5110816955566,21.8938884735107,2249879,15.9527854919434
"2007-10-23",22.9415721893311,23.7743453979492,22.3304233551025,23.2236404418945,3591766,16.9216976165771
"2007-10-24",23.1497650146484,23.8012084960938,23.1497650146484,23.5124244689941,1794096,17.2067527770996
"2007-10-25",23.572868347168,23.6131629943848,22.8878440856934,23.1967754364014,1254631,16.9757556915283
"2007-10-26",23.4855613708496,23.6131629943848,23.0960388183594,23.2169246673584,883573,16.9905109405518
"2007-10-29",23.4251174926758,23.6400260925293,23.2907981872559,23.4721298217773,803018,17.177267074585
"2007-10-30",23.3042316436768,23.7541961669922,23.0557422637939,23.4519805908203,855282,17.162525177002
"2007-10-31",23.4654121398926,23.8347873687744,23.3378105163574,23.7676296234131,1000161,17.393518447876
"2007-11-01",23.626594543457,23.8885154724121,23.2840824127197,23.7139015197754,1635518,17.3542022705078
"2007-11-02",23.9892559051514,24.4862327575684,23.505708694458,24.1168575286865,1867951,17.6490955352783
"2007-11-05",24.190731048584,24.4526538848877,23.8482208251953,24.1705837249756,1792607,17.688404083252
"2007-11-06",24.4593696594238,24.5735397338867,23.881799697876,24.5063800811768,1445075,17.9341468811035
"2007-11-07",24.33176612854,24.46608543396,23.8415031433105,23.9355278015137,1172141,17.5163879394531
"2007-11-08",24.2377433776855,24.3250503540039,23.6534595489502,24.0967082977295,1595315,17.6343421936035
"2007-11-09",23.7340507507324,23.8750839233398,23.364673614502,23.760913848877,1301535,17.3886070251465
"2007-11-12",23.7877769470215,23.8146419525146,23.1497650146484,23.1497650146484,921393,16.9413566589355
"2007-11-13",23.2840824127197,23.505708694458,22.7871055603027,23.0221633911133,1553325,16.8479671478271
"2007-11-14",23.1699123382568,23.2907981872559,22.7468109130859,22.7871055603027,3624822,16.6759567260742
"2007-11-15",22.800537109375,22.8878440856934,22.5251846313477,22.6527862548828,999268,16.5776634216309
"2007-11-16",22.733377456665,22.7938213348389,22.1961040496826,22.5386161804199,917820,16.4941120147705
"2007-11-19",22.4177303314209,22.4177303314209,22.0013427734375,22.0013427734375,600067,16.1009254455566
"2007-11-20",22.0416393280029,22.3304233551025,21.719274520874,22.1893882751465,889529,16.2385387420654
"2007-11-21",22.0819339752197,22.3908653259277,21.7662868499756,21.974479675293,1216960,16.0812683105469
"2007-11-23",22.0617866516113,22.4647407531738,21.8670253753662,22.4042987823486,551377,16.3958072662354
"2007-11-26",22.4378776550293,22.6259231567383,22.1558094024658,22.1558094024658,1048852,16.2139663696289
"2007-11-27",22.2834129333496,22.3975811004639,21.8468761444092,22.1759567260742,987505,16.2287101745605
"2007-11-28",22.3035583496094,22.5184688568115,21.9341831207275,22.4647407531738,2146245,16.4400424957275
"2007-11-29",22.4110145568848,22.6595039367676,22.3438549041748,22.5520477294922,1068358,16.5039386749268
"2007-11-30",22.8274002075195,22.9415721893311,22.6192073822021,22.7803897857666,891315,16.6710433959961
"2007-12-03",22.6997985839844,22.7065143585205,22.370719909668,22.4983215332031,565969,16.46462059021
"2007-12-04",22.2968444824219,22.6460704803467,22.2229671478271,22.5184688568115,433597,16.4793682098389
"2007-12-05",22.8139686584473,22.9482860565186,22.6192073822021,22.9214248657227,562991,16.7742538452148
"2007-12-06",22.9348564147949,23.5258560180664,22.8341178894043,23.5258560180664,618233,17.2165832519531
"2007-12-07",23.626594543457,23.626594543457,23.2236404418945,23.5392875671387,528297,17.2264194488525
"2007-12-10",23.6400260925293,23.8952312469482,23.2840824127197,23.8952312469482,705339,17.4868984222412
"2007-12-11",24.002685546875,24.2377433776855,23.4922771453857,23.6064472198486,1324912,17.2755641937256
"2007-12-12",24.0967082977295,24.1437206268311,23.1699123382568,23.4049701690674,715316,17.1281127929688
"2007-12-13",23.3445262908936,23.5930156707764,23.0624580383301,23.5862998962402,430023,17.2608203887939
"2007-12-14",23.5862998962402,23.5862998962402,22.9684352874756,23.1564807891846,726185,16.9462699890137
"2007-12-17",23.0960388183594,23.176628112793,22.4848880767822,22.5923442840576,753285,16.5334339141846
"2007-12-18",22.7535266876221,22.8072528839111,22.4110145568848,22.800537109375,469333,16.685791015625
"2007-12-19",22.7400932312012,22.8206844329834,22.612491607666,22.7199459075928,417516,16.6268081665039
"2007-12-20",22.8475494384766,23.2773666381836,22.5520477294922,23.2773666381836,563140,17.0347385406494
"2007-12-21",23.5661525726318,24.1168575286865,23.4519805908203,23.9422435760498,887295,17.5213050842285
"2007-12-24",24.1302890777588,24.3116188049316,23.7139015197754,24.2310276031494,260426,17.7326412200928
"2007-12-26",23.9556751251221,24.0765609741211,23.8616523742676,23.9691066741943,364656,17.5409641265869
"2007-12-27",23.9086647033691,24.0631294250488,23.7877769470215,23.881799697876,464270,17.4770679473877
"2007-12-28",23.8885154724121,24.0362663269043,23.5594367980957,23.5594367980957,789170,17.2411613464355
"2007-12-31",23.5191402435303,23.7541961669922,23.317663192749,23.3781051635742,595898,17.1084537506104
"2008-01-02",23.2840824127197,23.4922771453857,22.7871055603027,22.9550037384033,598429,16.7988224029541
"2008-01-03",22.9482860565186,23.0960388183594,22.7535266876221,22.9214248657227,792297,16.7742538452148
"2008-01-04",22.6595039367676,22.7400932312012,21.9879112243652,22.1423778533936,1142361,16.2041263580322
