"Index","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
"2008-06-10",29.3500003814697,30.5300006866455,29.3199996948242,29.6200008392334,61912700,22.992603302002
"2008-06-11",30.0499992370605,30.1800003051758,28.8299999237061,28.8500003814697,68528000,22.3948879241943
"2008-06-12",29.0499992370605,30.0400009155273,29,29.4400005340576,61131700,22.8528785705566
"2008-06-13",29.7800006866455,29.8999996185303,29.0400009155273,29.7800006866455,51467700,23.1168079376221
"2008-06-16",29.6700000762939,30.7600002288818,29.4500007629395,30.3199996948242,45187700,23.535982131958
"2008-06-17",30.7199993133545,30.8899993896484,29.1700000762939,29.2399997711182,44534100,22.6976280212402
"2008-06-18",28.8500003814697,28.9500007629395,28,28.3700008392334,73024600,22.0222911834717
"2008-06-19",28.4599990844727,28.4699993133545,26.9799995422363,28.1399993896484,104447300,21.84375
"2008-06-20",27.3099994659424,28.1000003814697,26.9500007629395,27.1000003814697,89929700,21.0364513397217
"2008-06-23",27.1800003051758,27.2600002288818,25.8299999237061,25.8799991607666,69725400,20.0894184112549
"2008-06-24",25.9699993133545,26.8400001525879,25.5499992370605,26.6200008392334,74750100,20.6638412475586
"2008-06-25",26.8899993896484,27.9400005340576,26.3500003814697,26.6100006103516,72567600,20.6560935974121
"2008-06-26",25.8799991607666,25.8799991607666,24.7299995422363,24.8099994659424,96150100,19.2588291168213
"2008-06-27",25,25.4400005340576,24.25,24.5900001525879,83313400,19.0880470275879
"2008-06-30",24.7399997711182,25.0400009155273,22.4400005340576,23.8700008392334,79478800,18.5291500091553
"2008-07-01",23.3099994659424,24.2299995422363,22.6700000762939,23.8099994659424,105853900,18.4825744628906
"2008-07-02",24.0499992370605,24.2900009155273,22.5400009155273,22.5400009155273,76056000,17.4967365264893
"2008-07-03",22.75,22.8799991607666,21.7199993133545,22.3999996185303,46598700,17.3880672454834
"2008-07-07",22.6100006103516,22.9500007629395,21.1000003814697,21.5300006866455,98083400,16.7127227783203
"2008-07-08",21.5599994659424,23.6700000762939,21.1200008392334,23.5400009155273,104967400,18.2729949951172
"2008-07-09",23.5900001525879,24,21.8700008392334,22.0599994659424,97149900,17.1241340637207
"2008-07-10",21.6200008392334,23.2000007629395,21.2800006866455,22.3600006103516,112748800,17.3570098876953
"2008-07-11",21.3099994659424,22.4699993133545,20.8400001525879,21.6700000762939,133737500,16.8213977813721
"2008-07-14",22.7999992370605,22.9400005340576,20.0499992370605,20.1499996185303,102861100,15.6414842605591
"2008-07-15",19.5499992370605,20.2700004577637,18.4400005340576,18.5200004577637,186221000,14.3762016296387
"2008-07-16",19.4500007629395,22.9200000762939,19.0400009155273,22.6700000762939,191122800,17.5976467132568
"2008-07-17",23.9500007629395,26.5,23.7999992370605,26.5,189147600,20.5706996917725
"2008-07-18",27.4599990844727,27.9899997711182,25.6000003814697,27.4899997711182,157811600,21.3391895294189
"2008-07-21",30.3099994659424,30.8999996185303,28.2000007629395,28.5599994659424,163781600,22.1697750091553
"2008-07-22",27.8500003814697,33.439998626709,27.2000007629395,32.3499984741211,139814700,25.1117744445801
"2008-07-23",32.0499992370605,34.2599983215332,31.75,33.439998626709,159601900,25.9578971862793
"2008-07-24",33.6699981689453,34,30.4799995422363,30.6399993896484,120641100,23.7843780517578
"2008-07-25",30.6000003814697,31.0900001525879,29.0100002288818,29.5799999237061,89735800,22.961555480957
"2008-07-28",29.3400001525879,30.5900001525879,27.9400005340576,28.0599994659424,73281800,21.7816562652588
"2008-07-29",28.1599998474121,32.2200012207031,27.7999992370605,32.2200012207031,109271100,25.0108623504639
"2008-07-30",33.3800010681152,34.5,31.9899997711182,33.6100006103516,119467100,26.0898513793945
"2008-07-31",32.7299995422363,33.8400001525879,32.1199989318848,32.9000015258789,66288700,25.5387287139893
"2008-08-01",33.2000007629395,33.5,31.9300003051758,33.3300018310547,58692700,25.8725051879883
"2008-08-04",32.5999984741211,33.5999984741211,31.7000007629395,32.6199989318848,59095000,25.3213634490967
"2008-08-05",33.2799987792969,34.2000007629395,33.0499992370605,33.5800018310547,74277800,26.0665664672852
"2008-08-06",33.0200004577637,33.9799995422363,32.2200012207031,33.4500007629395,55622800,25.9656524658203
"2008-08-07",32.7599983215332,33.5400009155273,31.1499996185303,31.5200004577637,77877400,24.467493057251
"2008-08-08",30.9699993133545,32.75,30.7700004577637,32.25,61163900,25.0341491699219
"2008-08-11",32.1800003051758,33.9799995422363,32.0200004577637,33.3800010681152,63158700,25.9113216400146
"2008-08-12",32.9599990844727,33,30.8400001525879,31.1299991607666,59264100,24.1647472381592
"2008-08-13",30.4799995422363,30.6499996185303,28.5,28.8600006103516,98225700,22.4026584625244
"2008-08-14",28.9400005340576,30.4899997711182,28.6299991607666,30.1800003051758,64682500,23.4273090362549
"2008-08-15",30.5,31.5,30.2600002288818,30.7000007629395,55464900,23.8309593200684
"2008-08-18",30.7099990844727,30.8099994659424,29.2999992370605,29.2999992370605,59555500,22.7442092895508
"2008-08-19",28.9599990844727,29,27.75,28.0799999237061,71296800,21.7971782684326
"2008-08-20",28.2999992370605,29.3999996185303,27.7199993133545,29.2900009155273,63148100,22.7364444732666
"2008-08-21",28.6499996185303,29.3500003814697,27.9799995422363,29.0400009155273,49905900,22.5423793792725
"2008-08-22",29.9799995422363,30.4300003051758,29.2800006866455,30.2099990844727,55439800,23.4505920410156
"2008-08-25",29.9400005340576,30.0499992370605,28.8500003814697,28.9599990844727,41479400,22.480281829834
"2008-08-26",29.0499992370605,29.4899997711182,28.4500007629395,29.0200004577637,43496300,22.5268535614014
"2008-08-27",29.1700000762939,29.8400001525879,28.7900009155273,29.6499996185303,39123300,23.0158920288086
"2008-08-28",30.1900005340576,31.4300003051758,29.7999992370605,31.4300003051758,64508600,24.3976230621338
"2008-08-29",30.9899997711182,31.4799995422363,30.7199993133545,31.1399993896484,40830800,24.1725044250488
"2008-09-02",32.7299995422363,33.1399993896484,32.060001373291,32.6300010681152,70626400,25.3291244506836
"2008-09-03",32.2099990844727,32.9900016784668,31.5499992370605,32.9599990844727,71778400,26.0971565246582
"2008-09-04",32.5800018310547,32.7999992370605,30.5,30.6000003814697,70001300,24.2285461425781
"2008-09-05",30.0799999237061,32.2900009155273,29.8199996948242,32.2299995422363,85388200,25.519157409668
"2008-09-08",35.2599983215332,35.7000007629395,33.4500007629395,34.7299995422363,164205500,27.4986114501953
"2008-09-09",34.2999992370605,35.0999984741211,32.2999992370605,32.5200004577637,107012300,25.7487773895264
"2008-09-10",32.9700012207031,33.3600006103516,31.2000007629395,32.4000015258789,88138200,25.6537647247314
"2008-09-11",30.9599990844727,33.2299995422363,30.3700008392334,33.060001373291,93465600,26.1763324737549
"2008-09-12",32.2799987792969,34.4000015258789,32.0999984741211,33.7400016784668,79018300,26.7147464752197
"2008-09-15",28.2299995422363,30.1100006103516,26.5499992370605,26.5499992370605,275947400,21.0218276977539
"2008-09-16",25.0300006866455,29.75,25,29.5499992370605,174575700,23.3971824645996
"2008-09-17",28.6200008392334,29.3999996185303,26.5200004577637,27.2000007629395,174479800,21.5364971160889
"2008-09-18",28.1200008392334,32.0999984741211,26.8600006103516,30.5799999237061,225157700,24.2127132415771
"2008-09-19",38.5400009155273,39.5,34.4099998474121,37.4799995422363,169634200,29.6760272979736
"2008-09-22",35.9700012207031,35.9900016784668,34,34.1500015258789,64641500,27.0393867492676
"2008-09-23",34.4000015258789,35.4500007629395,32,33.2999992370605,54546200,26.3663692474365
"2008-09-24",33.7700004577637,34.5800018310547,33,33.0699996948242,46292200,26.1842575073242
"2008-09-25",34.0699996948242,35.5,33.5200004577637,34.3699989318848,60479300,27.2135639190674
"2008-09-26",33.7599983215332,37.5,33.2900009155273,36.7000007629395,71964400,29.0584163665771
"2008-09-29",36.7000007629395,36.7000007629395,30.25,30.25,102415400,23.9514312744141
"2008-09-30",32.4000015258789,35.4300003051758,31.8500003814697,35,79197200,27.7123928070068
"2008-10-01",34.5699996948242,38.5,34.2200012207031,38.1300010681152,77465900,30.1906757354736
"2008-10-02",37.8400001525879,38.439998626709,36.310001373291,36.3699989318848,60475000,28.7971267700195
"2008-10-03",37.8600006103516,38.5,34.0200004577637,34.4799995422363,71040700,27.3006591796875
"2008-10-06",31.7800006866455,33.4900016784668,30.7800006866455,32.2200012207031,82372200,25.5112361907959
"2008-10-07",29.6499996185303,30.2399997711182,23.7700004577637,23.7700004577637,143285000,18.8206748962402
"2008-10-08",20.3500003814697,23.7000007629395,20.0100002288818,22.1000003814697,322727700,17.4983997344971
"2008-10-09",23.3299999237061,24,19.5100002288818,19.6299991607666,197845600,15.5426940917969
"2008-10-10",19.3999996185303,22.1499996185303,18.9899997711182,20.8700008392334,212897700,16.5245037078857
"2008-10-13",23.7800006866455,24.3099994659424,21.6499996185303,22.7900009155273,169776400,18.0447292327881
"2008-10-14",26.4300003051758,27.2099990844727,25,26.5300006866455,213923300,21.0060005187988
"2008-10-15",25.3999996185303,26.0799999237061,23.6000003814697,23.8199996948242,118298900,18.8602657318115
"2008-10-16",24.4099998474121,25.0200004577637,22.1100006103516,24.25,132357000,19.2007312774658
"2008-10-17",23.5400009155273,24.7800006866455,23.1599998474121,23.2399997711182,113718000,18.4010257720947
"2008-10-20",23.9200000762939,24.4500007629395,23.0100002288818,24.3999996185303,84862900,19.3194961547852
"2008-10-21",23.9500007629395,24.9200000762939,23.7000007629395,23.9699993133545,75498200,18.9790363311768
"2008-10-22",23.4400005340576,24.3899993896484,21.6599998474121,22.6599998474121,99175000,17.9417915344238
"2008-10-23",22.5799999237061,23.2000007629395,21.5599994659424,23,97334900,18.2110042572021
"2008-10-24",20.4899997711182,22.2700004577637,20.4899997711182,21.0699996948242,106422900,16.6828594207764
"2008-10-27",20.8700008392334,21.7999992370605,20.4899997711182,20.5300006866455,73489800,16.2553005218506
"2008-10-28",21.2900009155273,23.2700004577637,20.0200004577637,23.0200004577637,110456600,18.2268352508545
"2008-10-29",23,23.8099994659424,22.1000003814697,22.3199996948242,110623200,17.6725883483887
"2008-10-30",23.3099994659424,23.4799995422363,22.1700000762939,22.7800006866455,77086600,18.0368022918701
"2008-10-31",22.3500003814697,24.1700000762939,22.3500003814697,24.1700000762939,134621200,19.1373882293701
"2008-11-03",23.9699993133545,24.0599994659424,23.1000003814697,23.6100006103516,59182300,18.6939792633057
"2008-11-04",24.0300006866455,24.6200008392334,23.4699993133545,24.5300006866455,89542600,19.4224319458008
"2008-11-05",24.1100006103516,24.3500003814697,21.5599994659424,21.75,88416800,17.2212734222412
"2008-11-06",21.6200008392334,22.3099994659424,19.9599990844727,20.1200008392334,118548800,15.9306755065918
"2008-11-07",20.4400005340576,20.7399997711182,19.9500007629395,20.4899997711182,82003200,16.2236175537109
"2008-11-10",21.0499992370605,21.1399993896484,19.0499992370605,19.4799995422363,79599800,15.4239273071289
"2008-11-11",19.1499996185303,19.3299999237061,18.25,18.6900005340576,103837200,14.7984170913696
"2008-11-12",18.3500003814697,18.8400001525879,17,17,101948600,13.4603052139282
"2008-11-13",17.1599998474121,17.3999996185303,14.8800001144409,17.1000003814697,197772100,13.5394830703735
"2008-11-14",16.8400001525879,18.0400009155273,16.2000007629395,16.4200000762939,124550600,13.0010709762573
"2008-11-17",16.2099990844727,16.2800006866455,14.9799995422363,15.0299997329712,130129600,11.9004936218262
"2008-11-18",15.1700000762939,15.7200002670288,14.539999961853,15.1899995803833,149127600,12.0271778106689
"2008-11-19",14.8100004196167,14.9799995422363,12.9300003051758,13.0600004196167,173059700,10.3406810760498
"2008-11-20",12.8100004196167,13.2399997711182,11,11.25,196136500,8.90755462646484
"2008-11-21",12.0799999237061,12.1599998474121,10.0100002288818,11.4700002670288,229691500,9.08174705505371
"2008-11-24",12.5900001525879,14.8500003814697,12.4300003051758,14.5900001525879,197880500,11.5521106719971
"2008-11-25",15.2299995422363,15.5,13.9099998474121,14.8000001907349,145943000,11.7183828353882
"2008-11-26",14.3199996948242,15.460000038147,13.75,15.4300003051758,118890800,12.2172079086304
"2008-11-28",15.4300003051758,16.3899993896484,15.4099998474121,16.25,52660100,12.8664684295654
"2008-12-01",15.5900001525879,15.6000003814697,12.7700004577637,12.8500003814697,127347400,10.1744079589844
"2008-12-02",13.460000038147,14.6899995803833,12.9099998474121,14.3699998855591,136087200,11.3779182434082
"2008-12-03",13.6999998092651,15.1800003051758,13.3900003433228,15.0500001907349,128501000,12.1877365112305
"2008-12-04",14.7399997711182,15.3599996566772,13.9300003051758,14.3400001525879,107562100,11.6127614974976
"2008-12-05",13.8999996185303,15.460000038147,13.75,15.2399997711182,140156600,12.3416004180908
"2008-12-08",16.1900005340576,18,16.0499992370605,17.8400001525879,164101500,14.4471168518066
"2008-12-09",17.3999996185303,17.9400005340576,16.8999996185303,16.9500007629395,116333600,13.7263889312744
"2008-12-10",17.2700004577637,17.3600006103516,16.0499992370605,16.6900005340576,88454000,13.515832901001
"2008-12-11",16.3299999237061,16.3700008392334,14.8299999237061,14.9099998474121,107442900,12.0743598937988
"2008-12-12",14.1099996566772,15.0900001525879,13.8999996185303,14.9300003051758,119512500,12.09055519104
"2008-12-15",15.0500001907349,15.1000003814697,13.8999996185303,14.1099996566772,81959400,11.4265098571777
"2008-12-16",14.1800003051758,15.1999998092651,13.5100002288818,15.1000003814697,183131000,12.2282276153564
"2008-12-17",14.8199996948242,15.3900003433228,14.5,14.6199998855591,96214400,11.8395118713379
"2008-12-18",14.8500003814697,15.1099996566772,13.9099998474121,13.960000038147,102574800,11.3050365447998
"2008-12-19",14.0699996948242,14.3699998855591,13.6000003814697,13.8000001907349,104069400,11.1754627227783
"2008-12-22",13.8999996185303,14.0100002288818,13.210000038147,13.5299997329712,72654800,10.9568128585815
"2008-12-23",13.4300003051758,13.5799999237061,12.7200002670288,12.75,68454600,10.325159072876
"2008-12-24",12.75,13.5600004196167,12.7399997711182,13.5299997329712,38022300,10.9568128585815
"2008-12-26",13.6599998474121,13.8000001907349,13.289999961853,13.3599996566772,43646200,10.819146156311
"2008-12-29",13.5699996948242,13.7299995422363,12.6800003051758,12.9399995803833,62741300,10.4790201187134
"2008-12-30",13.0900001525879,13.2399997711182,12.6599998474121,13.2399997711182,72897800,10.7219638824463
"2008-12-31",13.0900001525879,14.1199998855591,13,14.0799999237061,113351000,11.4022121429443
"2009-01-02",13.9200000762939,14.5699996948242,13.710000038147,14.3299999237061,86580700,11.6046657562256
"2009-01-05",14.3800001144409,14.5500001907349,13.8900003433228,13.9799995422363,93640500,11.3212308883667
"2009-01-06",14.2700004577637,14.8100004196167,14.0699996948242,14.2799997329712,111015400,11.5641746520996
"2009-01-07",14.1099996566772,14.1300001144409,13.6099996566772,13.710000038147,112810000,11.1025791168213
"2009-01-08",13.8199996948242,13.9899997711182,13.3500003814697,13.539999961853,93943500,10.9649066925049
"2009-01-09",13.6800003051758,13.7799997329712,12.9499998092651,12.9899997711182,74813700,10.5195121765137
"2009-01-12",12.8599996566772,12.8999996185303,11.3199996948242,11.4300003051758,122567000,9.25619983673096
"2009-01-13",11.1899995803833,11.25,10.460000038147,10.6499996185303,242917900,8.62454700469971
"2009-01-14",10.0900001525879,10.4799995422363,10.0900001525879,10.1999998092651,166801200,8.26012229919434
"2009-01-15",9.69999980926514,9.72000026702881,7.34999990463257,8.31999969482422,552512600,6.73766994476318
"2009-01-16",8.98999977111816,9.31999969482422,7,7.17999982833862,494599400,5.8144793510437
"2009-01-20",6.48000001907349,6.5,5.05000019073486,5.09999990463257,413433500,4.13006114959717
"2009-01-21",5.53999996185303,6.88000011444092,5.3600001335144,6.67999982833862,438488400,5.40957307815552
"2009-01-22",6.36999988555908,6.40000009536743,5.5,5.71000003814697,362515000,4.62404870986938
"2009-01-23",5.36999988555908,6.28000020980835,5.30000019073486,6.23999977111816,301305600,5.05325126647949
"2009-01-26",6.46000003814697,6.98000001907349,6,6,267222800,4.85889720916748
"2009-01-27",6.30000019073486,6.6100001335144,6.19999980926514,6.5,190621000,5.26380491256714
"2009-01-28",7.6399998664856,7.80999994277954,7.09999990463257,7.3899998664856,357522100,5.98454093933105
"2009-01-29",6.96000003814697,7.19999980926514,6.71000003814697,6.78000020980835,175314200,5.490553855896
"2009-01-30",6.88000011444092,6.92000007629395,6.34999990463257,6.57999992370605,220955000,5.32859230041504
"2009-02-02",6.19999980926514,6.65999984741211,5.82000017166138,6,291276500,4.85889720916748
"2009-02-03",6.15999984741211,6.15999984741211,5.19000005722046,5.30000019073486,355724700,4.29202604293823
"2009-02-04",5.46999979019165,5.53999996185303,4.61999988555908,4.69999980926514,610037800,3.80613613128662
"2009-02-05",4.55999994277954,4.96000003814697,3.76999998092651,4.84000015258789,757557100,3.91951060295105
"2009-02-06",5.3899998664856,6.48999977111816,5.3600001335144,6.13000011444092,725522500,4.96417236328125
"2009-02-09",6.57000017166138,7.05000019073486,6.30999994277954,6.8899998664856,461430100,5.57963180541992
"2009-02-10",6.84999990463257,6.8899998664856,5.48000001907349,5.55999994277954,608904400,4.50257635116577
"2009-02-11",5.80000019073486,6.1399998664856,5.71000003814697,6.07000017166138,396772000,4.91558408737183
"2009-02-12",5.71999979019165,5.92000007629395,5.34999990463257,5.86999988555908,370215500,4.75361967086792
"2009-02-13",5.67999982833862,5.86999988555908,5.55000019073486,5.57000017166138,239879500,4.51067733764648
"2009-02-17",5.07000017166138,5.19999980926514,4.86999988555908,4.90000009536743,278175000,3.96810030937195
"2009-02-18",5.15999984741211,5.21000003814697,4.51000022888184,4.57000017166138,327604800,3.70086026191711
"2009-02-19",4.05999994277954,4.67999982833862,3.85999989509583,3.9300000667572,406830800,3.18257689476013
"2009-02-20",3.60999989509583,4.09000015258789,2.52999997138977,3.78999996185303,840283700,3.06920289993286
"2009-02-23",4.28999996185303,4.48000001907349,3.8199999332428,3.91000008583069,511845600,3.16638135910034
"2009-02-24",4.03000020980835,4.75,3.85999989509583,4.73000001907349,510482600,3.83043026924133
"2009-02-25",4.80999994277954,5.5,4.19999980926514,5.15999984741211,593460500,4.17865085601807
"2009-02-26",5.6100001335144,5.8899998664856,5.1100001335144,5.32000017166138,449243000,4.30822277069092
"2009-02-27",4.25,4.8899998664856,3.95000004768372,3.95000004768372,476468300,3.19877457618713
"2009-03-02",3.60999989509583,3.92000007629395,3.26999998092651,3.63000011444092,437894200,2.93963313102722
"2009-03-03",3.95000004768372,4.07999992370605,3.5699999332428,3.65000009536743,347261200,2.95582866668701
"2009-03-04",3.38000011444092,4.03000020980835,3.38000011444092,3.58999991416931,262493200,2.91522717475891
"2009-03-05",3.40000009536743,3.50999999046326,3.11999988555908,3.17000007629395,282814100,2.5741696357727
"2009-03-06",3.28999996185303,3.53999996185303,3,3.14000010490417,281698600,2.54980945587158
"2009-03-09",3.22000002861023,3.76999998092651,3.20000004768372,3.75,298867900,3.04515385627747
"2009-03-10",4.34999990463257,4.80000019073486,4.19999980926514,4.78999996185303,419616900,3.88967514038086
"2009-03-11",5.30000019073486,5.5,4.51000022888184,4.92999982833862,451780400,4.00336217880249
"2009-03-12",4.92000007629395,5.98999977111816,4.84000015258789,5.84999990463257,544222900,4.75043869018555
"2009-03-13",6.25,6.44999980926514,5.65000009536743,5.76000022888184,568457500,4.67735576629639
"2009-03-16",6.21999979019165,6.94999980926514,6.03000020980835,6.17999982833862,537893100,5.01841306686401
"2009-03-17",6.07000017166138,6.3600001335144,5.80000019073486,6.26999998092651,429150400,5.09149646759033
"2009-03-18",6.3600001335144,7.67000007629395,6.21999979019165,7.67000007629395,664772200,6.22835493087769
"2009-03-19",8.43000030517578,8.56999969482422,6.82000017166138,6.92999982833862,622301500,5.62744379043579
"2009-03-20",6.96999979019165,6.98999977111816,5.98000001907349,6.19000005722046,572920000,5.02653408050537
"2009-03-23",7.36999988555908,7.8899998664856,6.90000009536743,7.80000019073486,569334700,6.33391904830933
"2009-03-24",7.32000017166138,7.98999977111816,7.07000017166138,7.21999979019165,524215100,5.8629355430603
"2009-03-25",7.76999998092651,7.98999977111816,6.96000003814697,7.69999980926514,620457600,6.25271320343018
"2009-03-26",7.88000011444092,7.96000003814697,7.1399998664856,7.57999992370605,479338200,6.15526914596558
"2009-03-27",7.19999980926514,7.73999977111816,7.13000011444092,7.34000015258789,383537100,5.96038246154785
"2009-03-30",6.69999980926514,6.75,6.01999998092651,6.03000020980835,486926900,4.89660787582397
"2009-03-31",6.3600001335144,6.8899998664856,6.25,6.82000017166138,422256900,5.53811883926392
"2009-04-01",6.44999980926514,7.21999979019165,6.44000005722046,7.05000019073486,421386100,5.72488832473755
"2009-04-02",7.84999990463257,7.86999988555908,7.07000017166138,7.23999977111816,512639600,5.87917613983154
"2009-04-03",7.09000015258789,7.6100001335144,6.65000009536743,7.59999990463257,348608900,6.17151212692261
"2009-04-06",7.23999977111816,7.6399998664856,7.1399998664856,7.48000001907349,290223200,6.07406663894653
"2009-04-07",7.21999979019165,7.57999992370605,7.21000003814697,7.3600001335144,264002200,5.9766206741333
"2009-04-08",7.48999977111816,7.55000019073486,6.90999984741211,7.05999994277954,309546200,5.73300933837891
"2009-04-09",8.14999961853027,9.85000038146973,8,9.55000019073486,1029694600,7.75499439239502
"2009-04-13",9.39999961853027,11.1199998855591,9.15999984741211,11.0200004577637,687385400,8.94869422912598
"2009-04-14",11.1800003051758,11.5799999237061,10.0600004196167,10.0900001525879,666610100,8.1934928894043
"2009-04-15",9.68000030517578,10.5200004577637,9.27000045776367,10.4399995803833,556590300,8.47770500183105
"2009-04-16",10.8900003433228,10.8999996185303,10.2600002288818,10.3400001525879,383207300,8.39650249481201
"2009-04-17",10.6800003051758,11.2299995422363,10.3000001907349,10.6000003814697,487364200,8.60763359069824
"2009-04-20",9.75,9.89000034332275,8.02000045776367,8.02000045776367,802467300,6.51256895065308
"2009-04-21",7.21000003814697,8.93000030517578,7,8.76000022888184,867931700,7.11348009109497
"2009-04-22",8.43000030517578,9.23999977111816,8.13000011444092,8.26000022888184,620909200,6.70745897293091
"2009-04-23",8.59000015258789,8.92000007629395,8.22999954223633,8.81999969482422,561041900,7.16220140457153
"2009-04-24",9.0600004196167,9.47000026702881,8.69999980926514,9.10000038146973,589862000,7.38957452774048
"2009-04-27",8.65999984741211,9.28999996185303,8.64999961853027,8.92000007629395,332356100,7.24340438842773
"2009-04-28",8.03999996185303,8.68000030517578,8,8.14999961853027,467568100,6.61813354492188
"2009-04-29",8.47000026702881,8.84000015258789,8.35999965667725,8.68000030517578,457954600,7.04851531982422
"2009-04-30",9.11999988555908,9.26000022888184,8.80000019073486,8.93000030517578,343739500,7.25152826309204
"2009-05-01",8.78999996185303,9.02000045776367,8.55000019073486,8.69999980926514,299754800,7.06475305557251
"2009-05-04",8.89000034332275,10.4499998092651,8.81999969482422,10.3800001144409,582512600,8.42898464202881
"2009-05-05",10.2700004577637,11.1199998855591,10.1000003814697,10.8400001525879,550673100,8.80252361297607
"2009-05-06",11.9300003051758,12.8500003814697,11.5100002288818,12.6899995803833,924590100,10.3047971725464
"2009-05-07",14.75,15.0699996948242,12.7799997329712,13.5100002288818,946806700,10.9706726074219
"2009-05-08",14.2299995422363,14.6199998855591,13.5500001907349,14.1700000762939,681310400,11.5066165924072
"2009-05-11",13.6000003814697,13.9499998092651,12.9399995803833,12.9399995803833,411170100,10.5078115463257
"2009-05-12",13.2299995422363,13.2799997329712,12.1199998855591,12.2600002288818,412128100,9.95562267303467
"2009-05-13",11.9300003051758,11.9499998092651,11.0100002288818,11.0100002288818,391486200,8.94057369232178
"2009-05-14",10.8199996948242,11.5699996948242,10.6099996566772,11.3100004196167,440641900,9.18418407440186
"2009-05-15",11.3400001525879,11.6300001144409,10.5799999237061,10.6700000762939,324124400,8.66447639465332
"2009-05-18",11.5500001907349,12.1000003814697,11.5200004577637,11.7299995422363,553623400,9.52524375915527
"2009-05-19",11.9499998092651,12.2399997711182,11.25,11.25,506343300,9.13546180725098
"2009-05-20",11.8800001144409,12.2399997711182,11.210000038147,11.4899997711182,1197984500,9.33035087585449
"2009-05-21",11.4499998092651,11.9700002670288,11.1999998092651,11.4099998474121,587487600,9.26538848876953
"2009-05-22",11.6000003814697,11.6499996185303,10.75,11.0699996948242,502447400,8.98929214477539
"2009-05-26",10.8999996185303,11.2700004577637,10.8100004196167,10.9799995422363,495077300,8.91621017456055
"2009-05-27",11.3199996948242,11.539999961853,10.9099998474121,10.9099998474121,539898200,8.8593692779541
"2009-05-28",10.9099998474121,11.3000001907349,10.5699996948242,11.3000001907349,464520100,9.17606163024902
"2009-05-29",11.4899997711182,11.5,10.9700002670288,11.2700004577637,370618000,9.15170288085938
"2009-06-01",11.4099998474121,11.75,11.210000038147,11.210000038147,350813400,9.10297775268555
"2009-06-02",11.1899995803833,11.6000003814697,11.1000003814697,11.4099998474121,311852000,9.26538848876953
"2009-06-03",11.3699998855591,11.539999961853,11.1400003433228,11.210000038147,236543800,9.11096286773682
"2009-06-04",11.3699998855591,11.8699998855591,11.1999998092651,11.8699998855591,316481900,9.64738464355469
"2009-06-05",12.2399997711182,12.3299999237061,11.8599996566772,11.8599996566772,369767900,9.63925552368164
"2009-06-08",11.7700004577637,12.1800003051758,11.6599998474121,12.0600004196167,246762300,9.80180168151855
"2009-06-09",12.1400003433228,12.1499996185303,11.9300003051758,12.0600004196167,203171000,9.80180168151855
"2009-06-10",12.1199998855591,12.3500003814697,11.9300003051758,11.9799995422363,328393900,9.73678588867188
"2009-06-11",12.1999998092651,13.2200002670288,12.1899995803833,12.9700002670288,530063800,10.5414142608643
"2009-06-12",13.3000001907349,13.9300003051758,13.2299995422363,13.7200002670288,448295800,11.1509761810303
"2009-06-15",13.6199998855591,13.6899995803833,13.1599998474121,13.3299999237061,345381600,10.8339986801147
"2009-06-16",13.3999996185303,13.3999996185303,12.7200002670288,12.7299995422363,370863900,10.3463459014893
"2009-06-17",12.5600004196167,12.7600002288818,12.0200004577637,12.3000001907349,444130500,9.99686622619629
"2009-06-18",12.3999996185303,12.9499998092651,12.3400001525879,12.8999996185303,341091800,10.4845170974731
"2009-06-19",13.1000003814697,13.3500003814697,12.8299999237061,13.2200002670288,433963600,10.7445993423462
"2009-06-22",12.8800001144409,13.0500001907349,11.9399995803833,11.9399995803833,433445300,9.70426845550537
"2009-06-23",12.1099996566772,12.4399995803833,11.9300003051758,12.2299995422363,358378200,9.93997287750244
"2009-06-24",12.4499998092651,12.6700000762939,12.1800003051758,12.3500003814697,334262900,10.0375022888184
"2009-06-25",12.0900001525879,12.3599996566772,12.0100002288818,12.3500003814697,330425500,10.0375022888184
"2009-06-26",12.3400001525879,12.7799997329712,12.2700004577637,12.75,341830600,10.362606048584
"2009-06-29",12.789999961853,13.1899995803833,12.5200004577637,13.1899995803833,333302300,10.720211982727
"2009-06-30",13.2600002288818,13.4799995422363,12.9399995803833,13.1999998092651,306341500,10.7283420562744
"2009-07-01",13.2700004577637,13.4499998092651,13.039999961853,13.0500001907349,243363600,10.6064329147339
"2009-07-02",12.789999961853,13.0500001907349,12.6199998855591,12.6400003433228,215974600,10.2732019424438
"2009-07-06",12.4700002670288,12.5900001525879,11.8400001525879,12.1499996185303,377832200,9.8749475479126
"2009-07-07",12.1499996185303,12.3699998855591,11.9499998092651,12.1499996185303,275460100,9.8749475479126
"2009-07-08",12.1899995803833,12.289999961853,11.2700004577637,11.8400001525879,570440000,9.62299823760986
"2009-07-09",12.1000003814697,12.25,11.8400001525879,11.9700002670288,273316500,9.72865867614746
"2009-07-10",11.8699998855591,11.960000038147,11.5799999237061,11.8800001144409,212285000,9.65550994873047
"2009-07-13",12.3699998855591,12.9899997711182,12.2700004577637,12.9899997711182,392441900,10.5576667785645
"2009-07-14",13.210000038147,13.2299995422363,12.789999961853,12.9099998474121,272335100,10.4926452636719
