"Index","HAS.Open","HAS.High","HAS.Low","HAS.Close","HAS.Volume","HAS.Adjusted"
"2006-02-03",20.5900001525879,20.8999996185303,20.5900001525879,20.75,746700,12.3194513320923
"2006-02-06",21.5,21.8999996185303,20,20.6200008392334,1734800,12.2422685623169
"2006-02-07",20.3799991607666,20.8199996948242,20.1000003814697,20.4899997711182,1429400,12.1650876998901
"2006-02-08",20.4599990844727,20.8400001525879,20.4300003051758,20.5200004577637,1213300,12.1828956604004
"2006-02-09",20.5300006866455,20.9200000762939,20.5,20.75,943200,12.3194513320923
"2006-02-10",20.7900009155273,20.8799991607666,20.4099998474121,20.5,862300,12.1710233688354
"2006-02-13",20.5,20.5400009155273,20.3999996185303,20.4400005340576,1331800,12.1354074478149
"2006-02-14",20.4200000762939,20.5499992370605,20.25,20.4899997711182,1867400,12.1650876998901
"2006-02-15",20.5200004577637,20.6499996185303,20.2700004577637,20.4300003051758,1527500,12.1294641494751
"2006-02-16",20.4200000762939,20.5,20.2900009155273,20.3700008392334,1729800,12.0938425064087
"2006-02-17",20.2999992370605,20.3999996185303,20.1700000762939,20.2600002288818,1312200,12.0285358428955
"2006-02-21",20.2900009155273,20.3199996948242,20.0200004577637,20.1499996185303,1340500,11.9632253646851
"2006-02-22",20.2000007629395,20.3999996185303,20.0300006866455,20.3299999237061,984000,12.0700874328613
"2006-02-23",20.3600006103516,20.6299991607666,20.2700004577637,20.4400005340576,1270700,12.1354074478149
"2006-02-24",20.4300003051758,20.4699993133545,20.2099990844727,20.3400001525879,960500,12.0760278701782
"2006-02-27",20.3799991607666,20.5,20.2600002288818,20.2999992370605,1725900,12.0522871017456
"2006-02-28",20.2999992370605,20.4099998474121,20.2099990844727,20.2900009155273,5165000,12.0463466644287
"2006-03-01",20.4799995422363,20.5499992370605,20.4300003051758,20.4799995422363,2061300,12.1591510772705
"2006-03-02",20.4400005340576,20.6000003814697,20.4300003051758,20.5599994659424,2246200,12.2066469192505
"2006-03-03",20.5400009155273,20.6299991607666,20.4899997711182,20.5900001525879,1291000,12.2244577407837
"2006-03-06",20.6000003814697,20.8199996948242,20.5499992370605,20.6800003051758,1041800,12.2778921127319
"2006-03-07",20.7299995422363,20.7999992370605,20.6499996185303,20.75,1170500,12.3194513320923
"2006-03-08",20.7000007629395,20.8600006103516,20.6100006103516,20.8299999237061,1117600,12.3669490814209
"2006-03-09",20.7900009155273,20.9300003051758,20.6700000762939,20.7999992370605,686200,12.3491382598877
"2006-03-10",20.7800006866455,20.8500003814697,20.7000007629395,20.8500003814697,516500,12.3788232803345
"2006-03-13",20.8400001525879,20.9899997711182,20.8199996948242,20.9300003051758,560400,12.4263191223145
"2006-03-14",20.8500003814697,20.9599990844727,20.5,20.9200000762939,862600,12.4203872680664
"2006-03-15",20.8899993896484,21.0499992370605,20.7900009155273,21.0400009155273,897200,12.4916315078735
"2006-03-16",21.0200004577637,21.0200004577637,20.7099990844727,20.9500007629395,785500,12.4381971359253
"2006-03-17",20.9300003051758,20.9300003051758,20.8600006103516,20.8999996185303,723800,12.4085063934326
"2006-03-20",20.8700008392334,21,20.7000007629395,20.8899993896484,746500,12.402569770813
"2006-03-21",20.8299999237061,20.9400005340576,20.8299999237061,20.8999996185303,895500,12.4085063934326
"2006-03-22",20.9099998474121,20.9500007629395,20.7099990844727,20.9099998474121,702800,12.4144487380981
"2006-03-23",20.8299999237061,20.8600006103516,20.5599994659424,20.7600002288818,880900,12.3253860473633
"2006-03-24",20.75,20.9099998474121,20.75,20.7600002288818,753500,12.3253860473633
"2006-03-27",20.7299995422363,20.8600006103516,20.6499996185303,20.7999992370605,1072100,12.3491382598877
"2006-03-28",20.7900009155273,21.0100002288818,20.6200008392334,20.9699993133545,1400800,12.4500703811646
"2006-03-29",21,21.1499996185303,20.9799995422363,21.0900001525879,936700,12.5213088989258
"2006-03-30",21.0599994659424,21.2199993133545,20.9799995422363,21.0900001525879,681200,12.5213088989258
"2006-03-31",21.0799999237061,21.25,21,21.1000003814697,673000,12.5272483825684
"2006-04-03",21.1700000762939,21.2199993133545,20.8500003814697,20.8600006103516,795100,12.3847618103027
"2006-04-04",20.8299999237061,21.0100002288818,20.8299999237061,20.8899993896484,1400600,12.402569770813
"2006-04-05",20.8199996948242,20.9799995422363,20.7700004577637,20.9300003051758,855100,12.4263191223145
"2006-04-06",20.8799991607666,20.9599990844727,20.8500003814697,20.8999996185303,555100,12.4085063934326
"2006-04-07",20.9400005340576,21.2700004577637,20.7700004577637,20.7800006866455,556100,12.3372611999512
"2006-04-10",20.8299999237061,21.0799999237061,20.8199996948242,20.9599990844727,887200,12.4441299438477
"2006-04-11",21.0200004577637,21.0499992370605,20.8099994659424,20.9500007629395,843400,12.4381971359253
"2006-04-12",20.9799995422363,20.9799995422363,20.7700004577637,20.8999996185303,743600,12.4085063934326
"2006-04-13",20.8299999237061,21.0799999237061,20.75,21.0100002288818,639900,12.4738149642944
"2006-04-17",20.9799995422363,21.0499992370605,20.6100006103516,20.6399993896484,682300,12.2541418075562
"2006-04-18",20.6000003814697,20.9500007629395,20.5400009155273,20.9500007629395,1271600,12.4381971359253
"2006-04-19",20.8999996185303,21.0699996948242,20.8899993896484,20.9500007629395,776600,12.4381971359253
"2006-04-20",20.8899993896484,21,20.7199993133545,20.8799991607666,1204500,12.396635055542
"2006-04-21",20.9500007629395,20.9899997711182,20.8199996948242,20.9300003051758,836300,12.4263191223145
"2006-04-24",20.7299995422363,21.0799999237061,20.3500003814697,20.8199996948242,1664500,12.3610057830811
"2006-04-25",20.7700004577637,20.7700004577637,20.1900005340576,20.25,1242700,12.0225963592529
"2006-04-26",20.2999992370605,20.4200000762939,20.1800003051758,20.2000007629395,730900,11.9929113388062
"2006-04-27",20.0300006866455,20.1800003051758,19.8400001525879,19.8400001525879,1145300,11.8495693206787
"2006-04-28",19.8400001525879,19.9899997711182,19.6299991607666,19.7099990844727,983700,11.7719268798828
"2006-05-01",19.7999992370605,20,19.7399997711182,19.8600006103516,1309400,11.8615140914917
"2006-05-02",19.8700008392334,19.9599990844727,19.7000007629395,19.7999992370605,854600,11.8256778717041
"2006-05-03",19.8199996948242,19.8999996185303,19.7199993133545,19.7999992370605,2089100,11.8256778717041
"2006-05-04",19.8099994659424,19.9500007629395,19.7800006866455,19.8700008392334,1219300,11.8674879074097
"2006-05-05",19.9099998474121,20.0100002288818,19.7999992370605,19.9300003051758,815600,11.9033241271973
"2006-05-08",19.9099998474121,20.0799999237061,19.8500003814697,19.9699993133545,984200,11.9272174835205
"2006-05-09",19.9699993133545,20.1499996185303,19.9699993133545,20.0300006866455,706400,11.9630498886108
"2006-05-10",19.9699993133545,20.1399993896484,19.8899993896484,19.9400005340576,5779700,11.9092988967896
"2006-05-11",19.8999996185303,19.9899997711182,19.7900009155273,19.8600006103516,941300,11.8615140914917
"2006-05-12",19.8400001525879,19.9400005340576,19.6700000762939,19.8700008392334,1287100,11.8674879074097
"2006-05-15",19.8600006103516,19.8899993896484,19.6900005340576,19.8500003814697,1748300,11.8555402755737
"2006-05-16",19.9099998474121,19.9099998474121,19.5100002288818,19.5100002288818,1878700,11.6524791717529
"2006-05-17",19.4500007629395,19.5400009155273,19.3099994659424,19.3099994659424,1622600,11.5330257415771
"2006-05-18",19.3099994659424,19.4200000762939,19.1900005340576,19.2099990844727,845700,11.4732999801636
"2006-05-19",19.25,19.4599990844727,19.1599998474121,19.3299999237061,913100,11.5449743270874
"2006-05-22",19.2900009155273,19.4300003051758,19.1700000762939,19.2000007629395,1744500,11.4673261642456
"2006-05-23",19.2299995422363,19.3500003814697,18.9699993133545,18.9699993133545,1250400,11.3299598693848
"2006-05-24",18.9699993133545,19.0100002288818,18.6399993896484,18.8999996185303,1653600,11.2881536483765
"2006-05-25",18.9799995422363,19.1599998474121,18.5799999237061,18.6599998474121,1751300,11.1448059082031
"2006-05-26",18.7700004577637,18.9300003051758,18.7000007629395,18.7800006866455,974500,11.2164793014526
"2006-05-30",18.7800006866455,18.7900009155273,18.4899997711182,18.5,1113300,11.0492486953735
"2006-05-31",18.5,18.7399997711182,18.4699993133545,18.5400009155273,1259300,11.0731363296509
"2006-06-01",18.5900001525879,18.8099994659424,18.5100002288818,18.6900005340576,1853200,11.1627292633057
"2006-06-02",18.7099990844727,18.8500003814697,18.5,18.8400001525879,2620900,11.2523155212402
"2006-06-05",18.7800006866455,18.8799991607666,18.5200004577637,18.5200004577637,2324600,11.0611934661865
"2006-06-06",18.6499996185303,18.75,18.5300006866455,18.6100006103516,1352100,11.1149435043335
"2006-06-07",18.6100006103516,18.6800003051758,18.2900009155273,18.3299999237061,2115800,10.947714805603
"2006-06-08",18.3400001525879,18.4699993133545,18.2600002288818,18.4099998474121,1330400,10.9954919815063
"2006-06-09",18.3999996185303,18.5900001525879,18.3600006103516,18.5200004577637,1848000,11.0611934661865
"2006-06-12",18.5,18.5,18.2800006866455,18.2999992370605,863900,10.9297952651978
"2006-06-13",18.2600002288818,18.3799991607666,18.0699996948242,18.2000007629395,1478800,10.8700685501099
"2006-06-14",18.1900005340576,18.2199993133545,17.9599990844727,17.9899997711182,2413600,10.7446451187134
"2006-06-15",17.9899997711182,18.1000003814697,17.9699993133545,18.0400009155273,2581200,10.7745141983032
"2006-06-16",18,18.3099994659424,17.9899997711182,18.1100006103516,2340000,10.8163194656372
"2006-06-19",18.1399993896484,18.2000007629395,17.9500007629395,17.9599990844727,1431200,10.7267274856567
"2006-06-20",18.0100002288818,18.0300006866455,17.8999996185303,17.9400005340576,1034600,10.7147884368896
"2006-06-21",17.9099998474121,18.0400009155273,17.9099998474121,18.0200004577637,1583800,10.762565612793
"2006-06-22",17.9899997711182,18.1100006103516,17.9599990844727,18.0300006866455,2067400,10.7685356140137
"2006-06-23",18.0100002288818,18.1299991607666,17.9899997711182,18.0100002288818,993700,10.756588935852
"2006-06-26",18,18.1800003051758,17.9699993133545,18,883700,10.7506189346313
"2006-06-27",18,18.0499992370605,17.9200000762939,18,1427100,10.7506189346313
"2006-06-28",18,18.0200004577637,17.9500007629395,18,1213600,10.7506189346313
"2006-06-29",18,18.1100006103516,17.9599990844727,18.0499992370605,1945500,10.7804861068726
"2006-06-30",18.0300006866455,18.1700000762939,17.9899997711182,18.1100006103516,1533200,10.8163194656372
"2006-07-03",18.1100006103516,18.1599998474121,18.0300006866455,18.1299991607666,897600,10.8282604217529
"2006-07-05",18.0799999237061,18.1499996185303,17.9699993133545,18.0799999237061,1388800,10.7984008789062
"2006-07-06",18.0599994659424,18.1900005340576,18.0200004577637,18.0799999237061,876200,10.7984008789062
"2006-07-07",18.0300006866455,18.2199993133545,18,18.1000003814697,1022800,10.810341835022
"2006-07-10",18.1200008392334,18.25,18.0799999237061,18.1100006103516,919200,10.8163194656372
"2006-07-11",18.0799999237061,18.1599998474121,17.8899993896484,18.1399993896484,879000,10.8342351913452
"2006-07-12",18.1700000762939,18.2000007629395,17.8400001525879,17.8500003814697,1304100,10.6610307693481
"2006-07-13",17.7999992370605,17.8799991607666,17.7099990844727,17.7399997711182,887800,10.5953330993652
"2006-07-14",17.7199993133545,17.7399997711182,17.3799991607666,17.5100002288818,1359800,10.4579648971558
"2006-07-17",17.5200004577637,18.0400009155273,17.5100002288818,18.0100002288818,1785200,10.756588935852
"2006-07-18",18,18.0200004577637,17.5699996948242,17.8299999237061,1150800,10.6490831375122
"2006-07-19",17.8999996185303,18.0200004577637,17.8299999237061,18.0200004577637,1024900,10.762565612793
"2006-07-20",17.9899997711182,17.9899997711182,17.6299991607666,17.6800003051758,1076600,10.559497833252
"2006-07-21",17.6900005340576,17.7199993133545,17.4599990844727,17.4899997711182,2273400,10.4460182189941
"2006-07-24",17,19.1800003051758,17,19.1499996185303,3550600,11.4374666213989
"2006-07-25",19.25,19.4500007629395,19.1399993896484,19.2000007629395,1717400,11.4673261642456
"2006-07-26",19.1399993896484,19.2900009155273,19.0200004577637,19.0699996948242,916400,11.3896799087524
"2006-07-27",19.1000003814697,19.1100006103516,18.5200004577637,18.6000003814697,780800,11.1089715957642
"2006-07-28",18.5799999237061,19.1000003814697,18.5799999237061,19.0100002288818,1607500,11.4275760650635
"2006-07-31",18.9099998474121,18.9200000762939,18.4200000762939,18.7000007629395,1959800,11.2412242889404
"2006-08-01",18.6700000762939,18.7299995422363,18.3899993896484,18.3899993896484,1471700,11.054874420166
"2006-08-02",18.3899993896484,18.75,18.3500003814697,18.6100006103516,1479400,11.1871185302734
"2006-08-03",18.5499992370605,18.7800006866455,18.4799995422363,18.7199993133545,1024200,11.2532415390015
"2006-08-04",19,19.2000007629395,18.7000007629395,18.8099994659424,887300,11.3073482513428
"2006-08-07",18.7399997711182,18.7700004577637,18.6499996185303,18.6900005340576,971900,11.2352132797241
"2006-08-08",18.7199993133545,18.8899993896484,18.5599994659424,18.5699996948242,861400,11.1630744934082
"2006-08-09",18.6299991607666,18.7900009155273,18.3999996185303,18.5,950300,11.1209955215454
"2006-08-10",18.4300003051758,18.6800003051758,18.3999996185303,18.5400009155273,865700,11.1450395584106
"2006-08-11",18.5400009155273,18.6700000762939,18.5100002288818,18.5499992370605,410600,11.1510496139526
"2006-08-14",18.7299995422363,18.8500003814697,18.5799999237061,18.7000007629395,609300,11.2412242889404
"2006-08-15",18.8299999237061,19.1100006103516,18.8299999237061,19.1100006103516,629300,11.4876890182495
"2006-08-16",19.1700000762939,19.5900001525879,19.1299991607666,19.5400009155273,899400,11.7461757659912
"2006-08-17",19.4899997711182,19.8400001525879,19.4300003051758,19.7199993133545,1022300,11.8543796539307
"2006-08-18",19.8099994659424,19.8899993896484,19.6100006103516,19.8299999237061,856000,11.920503616333
"2006-08-21",19.7900009155273,19.8500003814697,19.6399993896484,19.7700004577637,709800,11.8844337463379
"2006-08-22",19.8199996948242,19.9599990844727,19.75,19.9300003051758,624600,11.980619430542
"2006-08-23",19.9799995422363,19.9799995422363,19.4799995422363,19.6200008392334,1468300,11.7942676544189
"2006-08-24",19.6000003814697,19.6499996185303,19.5400009155273,19.5900001525879,1285500,11.7762327194214
"2006-08-25",19.6000003814697,19.6100006103516,19.4500007629395,19.5699996948242,1198500,11.7642078399658
"2006-08-28",19.6000003814697,20,19.5699996948242,19.9500007629395,1304600,11.9926443099976
"2006-08-29",19.9899997711182,20.0599994659424,19.8600006103516,19.9799995422363,2837800,12.0106735229492
"2006-08-30",20,20.3400001525879,19.9599990844727,20.2000007629395,2092300,12.1429252624512
"2006-08-31",20.2000007629395,20.3199996948242,20,20.2999992370605,1413200,12.2030429840088
"2006-09-01",20.3500003814697,20.5300006866455,20.2099990844727,20.2900009155273,934800,12.1970291137695
"2006-09-05",20.2900009155273,20.4500007629395,20.2299995422363,20.3600006103516,1008700,12.2391080856323
"2006-09-06",20.3299999237061,20.3400001525879,20.0900001525879,20.2000007629395,1179200,12.1429252624512
"2006-09-07",20.8500003814697,20.9200000762939,20.3899993896484,20.5,2569100,12.3232641220093
"2006-09-08",20.6399993896484,20.9799995422363,20.6000003814697,20.7900009155273,1794300,12.4975996017456
"2006-09-11",20.7900009155273,21.2600002288818,20.75,21.1299991607666,1431400,12.7019786834717
"2006-09-12",21.0799999237061,21.5400009155273,21,21.5300006866455,1908500,12.9424352645874
"2006-09-13",21.4599990844727,21.8799991607666,21.4500007629395,21.7199993133545,1972100,13.0566530227661
"2006-09-14",21.7299995422363,22.0300006866455,21.6800003051758,21.9699993133545,1586500,13.2069292068481
"2006-09-15",22.1000003814697,22.1499996185303,21.6800003051758,21.8899993896484,1778700,13.1588430404663
"2006-09-18",21.8899993896484,22.1599998474121,21.8299999237061,21.8700008392334,807500,13.1468200683594
"2006-09-19",21.8099994659424,22.1100006103516,21.7600002288818,22.0699996948242,1449300,13.2670459747314
"2006-09-20",22.1200008392334,22.2000007629395,21.75,22.1299991607666,1008700,13.3031177520752
"2006-09-21",22.1599998474121,22.2000007629395,21.8199996948242,22.0300006866455,991800,13.2430076599121
"2006-09-22",21.9500007629395,22.0799999237061,21.5300006866455,21.9200000762939,844900,13.1768789291382
"2006-09-25",21.7700004577637,22.2000007629395,21.7700004577637,22.1499996185303,852800,13.3151378631592
"2006-09-26",22.0900001525879,22.3700008392334,22.0699996948242,22.2800006866455,818600,13.3932847976685
"2006-09-27",22.2900009155273,22.3600006103516,22.2000007629395,22.2800006866455,641000,13.3932847976685
"2006-09-28",22.3899993896484,22.6399993896484,22.2700004577637,22.6000003814697,1122700,13.5856533050537
"2006-09-29",22.4099998474121,22.75,22.3799991607666,22.75,1336800,13.6758241653442
"2006-10-02",22.75,22.7900009155273,22.5599994659424,22.6000003814697,1696200,13.5856533050537
"2006-10-03",22.5900001525879,22.7099990844727,22.4599990844727,22.4899997711182,1148600,13.5195293426514
"2006-10-04",22.5,22.9099998474121,22.4799995422363,22.9099998474121,1370100,13.7719984054565
"2006-10-05",22.7399997711182,22.7900009155273,22.4300003051758,22.6200008392334,1590000,13.5976648330688
"2006-10-06",22.6200008392334,22.7099990844727,22.4699993133545,22.6200008392334,1598000,13.5976648330688
"2006-10-09",22.6000003814697,22.8299999237061,22.4099998474121,22.7900009155273,1545500,13.6998596191406
"2006-10-10",22.8600006103516,23.0200004577637,22.7999992370605,23,1429400,13.8261032104492
"2006-10-11",22.9599990844727,23,22.8299999237061,22.9599990844727,984400,13.802056312561
"2006-10-12",22.9899997711182,23.1000003814697,22.8799991607666,23.1000003814697,1257600,13.8862142562866
"2006-10-13",23,23.1700000762939,22.9500007629395,23.1599998474121,1048500,13.9222841262817
"2006-10-16",23.2000007629395,23.2399997711182,23.1000003814697,23.2000007629395,1274300,13.9463367462158
"2006-10-17",23.0799999237061,23.4400005340576,23.0499992370605,23.4200000762939,1412200,14.0785789489746
"2006-10-18",23.5,23.5900001525879,23.2999992370605,23.4099998474121,1535700,14.0725746154785
"2006-10-19",23.2600002288818,23.4799995422363,23.2099990844727,23.3299999237061,1420000,14.0244798660278
"2006-10-20",23.4099998474121,23.4099998474121,23.0799999237061,23.2999992370605,955400,14.0064449310303
"2006-10-23",24.1499996185303,25.9500007629395,23.7999992370605,25.3299999237061,7610000,15.2267465591431
"2006-10-24",25.4099998474121,25.5799999237061,25.1800003051758,25.4400005340576,3400400,15.2928743362427
"2006-10-25",25,25.1200008392334,24.7999992370605,25.0499992370605,3850400,15.0584278106689
"2006-10-26",25.0100002288818,25.2999992370605,25,25.2099990844727,1314300,15.1546125411987
"2006-10-27",25.1599998474121,25.2999992370605,24.9899997711182,25.1000003814697,1502000,15.0884895324707
"2006-10-30",25.1599998474121,25.5599994659424,25.0400009155273,25.5,3008900,15.4025764465332
"2006-10-31",25.5,25.9599990844727,25.4599990844727,25.9200000762939,4551000,15.6562614440918
"2006-11-01",25.9200000762939,26.7600002288818,25.8899993896484,26.6399993896484,5752000,16.0911655426025
"2006-11-02",26.5,27.1299991607666,26.4300003051758,26.6000003814697,5610100,16.067008972168
"2006-11-03",26.7000007629395,27.5,26.3400001525879,27.0100002288818,6022200,16.3146553039551
"2006-11-06",27.1800003051758,27.3199996948242,26.7299995422363,27,2560200,16.3086109161377
"2006-11-07",27,27.3299999237061,26.8500003814697,27.1000003814697,2272200,16.3690147399902
"2006-11-08",27.0499992370605,27.1900005340576,26.9300003051758,27,2338500,16.3086109161377
"2006-11-09",27,27.0400009155273,26.8799991607666,26.9899997711182,2293200,16.3025684356689
"2006-11-10",27,27.0900001525879,26.8899993896484,26.9300003051758,1799400,16.2663326263428
"2006-11-13",26.9799995422363,27.0100002288818,26.5599994659424,26.75,2303800,16.1576118469238
"2006-11-14",26.8500003814697,26.9699993133545,26.7099990844727,26.9500007629395,2359800,16.2784118652344
"2006-11-15",26.8999996185303,26.9699993133545,26.8400001525879,26.8700008392334,2151500,16.2300891876221
"2006-11-16",26.8899993896484,26.9899997711182,26.75,26.9099998474121,1472400,16.2542514801025
"2006-11-17",26.8500003814697,26.8999996185303,26.6900005340576,26.8299999237061,1614200,16.2059230804443
"2006-11-20",26.8400001525879,27.1299991607666,26.7299995422363,27,2108300,16.3086109161377
"2006-11-21",27,27.1299991607666,26.8700008392334,27.1000003814697,2173800,16.3690147399902
"2006-11-22",27.1299991607666,27.3899993896484,27.0300006866455,27.2999992370605,2987600,16.489818572998
"2006-11-24",27.2099990844727,27.2299995422363,27.0599994659424,27.1800003051758,411000,16.4173336029053
"2006-11-27",27.1700000762939,27.2299995422363,26.7999992370605,26.8199996948242,1920900,16.1998825073242
"2006-11-28",26.8199996948242,26.8199996948242,26.2999992370605,26.6100006103516,1605700,16.0730438232422
"2006-11-29",26.6100006103516,26.8999996185303,26.5799999237061,26.7299995422363,2334800,16.1455249786377
"2006-11-30",26.7000007629395,26.8500003814697,26.4699993133545,26.75,1457800,16.1576118469238
"2006-12-01",26.8700008392334,26.8999996185303,26.1399993896484,26.4500007629395,1404300,15.9763984680176
"2006-12-04",26.5799999237061,26.8400001525879,26.4200000762939,26.75,1786700,16.1576118469238
"2006-12-05",26.9500007629395,27.2900009155273,26.8500003814697,27.1100006103516,2125100,16.3750610351562
"2006-12-06",27.1000003814697,27.2800006866455,27,27.1900005340576,1869000,16.4233779907227
"2006-12-07",27.1499996185303,27.4300003051758,26.6299991607666,26.8700008392334,1952000,16.2300891876221
"2006-12-08",26.8700008392334,26.9400005340576,26.4300003051758,26.5300006866455,1663700,16.0247135162354
"2006-12-11",26.6700000762939,27.0400009155273,26.5400009155273,26.8799991607666,3071700,16.2361335754395
"2006-12-12",26.8099994659424,26.9500007629395,26.6000003814697,26.7299995422363,2093100,16.1455249786377
"2006-12-13",26.8799991607666,26.9899997711182,26.7199993133545,26.7800006866455,1442200,16.1757259368896
"2006-12-14",26.75,27.1000003814697,26.7199993133545,27.0499992370605,1067200,16.338809967041
"2006-12-15",27.0699996948242,27.1200008392334,26.9400005340576,27.0100002288818,2035900,16.3146553039551
"2006-12-18",27.1000003814697,27.6900005340576,27.1000003814697,27.2399997711182,2656300,16.453577041626
"2006-12-19",27.1000003814697,27.4200000762939,27.0100002288818,27.3400001525879,1869700,16.5139789581299
"2006-12-20",27.3700008392334,27.6700000762939,27.0599994659424,27.4300003051758,3100900,16.568338394165
"2006-12-21",27.3999996185303,27.5,27.0400009155273,27.0900001525879,1186600,16.3629741668701
"2006-12-22",27.1800003051758,27.2299995422363,26.9300003051758,27.1499996185303,742700,16.3992099761963
"2006-12-26",27.0300006866455,27.2900009155273,27.0100002288818,27.1700000762939,968100,16.4112930297852
"2006-12-27",27.25,27.4099998474121,27.1700000762939,27.2700004577637,1356400,16.4716949462891
"2006-12-28",27.25,27.4799995422363,27.1800003051758,27.3099994659424,909400,16.4958591461182
"2006-12-29",27.3299999237061,27.4799995422363,27.2099990844727,27.25,731600,16.4596214294434
"2007-01-03",27.2999992370605,27.8299999237061,27.2000007629395,27.4899997711182,2260800,16.6045799255371
"2007-01-04",27.4799995422363,27.6900005340576,27.3799991607666,27.5300006866455,1709700,16.6287384033203
"2007-01-05",27.4200000762939,27.5,27.1700000762939,27.3600006103516,1029100,16.5260601043701
"2007-01-08",27.2900009155273,27.3299999237061,27.0400009155273,27.1399993896484,1208300,16.3931770324707
"2007-01-09",27.2299995422363,27.7199993133545,27.2000007629395,27.6499996185303,2202900,16.701229095459
"2007-01-10",27.6499996185303,27.7999992370605,27.4300003051758,27.7800006866455,967900,16.7797508239746
"2007-01-11",27.7600002288818,27.8799991607666,27.6399993896484,27.8700008392334,812600,16.8341121673584
"2007-01-12",27.9500007629395,27.9599990844727,27.5699996948242,27.8999996185303,1822100,16.8522300720215
"2007-01-16",27.9099998474121,28.1299991607666,27.7199993133545,27.7999992370605,1462000,16.7918300628662
"2007-01-17",27.8299999237061,28.0300006866455,27.75,27.9400005340576,1122500,16.8763942718506
"2007-01-18",27.8999996185303,28.2900009155273,27.7000007629395,28.1399993896484,1503700,16.9972038269043
"2007-01-19",28.1900005340576,28.4099998474121,28.0300006866455,28.2900009155273,1282400,17.0878067016602
"2007-01-22",28.2999992370605,28.4899997711182,28.0799999237061,28.1100006103516,1131600,16.9790802001953
"2007-01-23",28.0200004577637,28.8700008392334,27.9899997711182,28.7700004577637,3393500,17.3777236938477
"2007-01-24",28.8199996948242,28.9400005340576,28.6100006103516,28.9099998474121,739900,17.4622917175293
"2007-01-25",28.6000003814697,28.6200008392334,28.1900005340576,28.2000007629395,1210800,17.0334415435791
"2007-01-26",28.3400001525879,28.3899993896484,27.9099998474121,28.2600002288818,912500,17.0696792602539
"2007-01-29",28.2600002288818,28.7600002288818,28.1200008392334,28.6499996185303,1068500,17.3052463531494
"2007-01-30",28.5400009155273,28.6299991607666,28.1900005340576,28.4899997711182,731300,17.2809867858887
"2007-01-31",28.4200000762939,28.4400005340576,28.1599998474121,28.3999996185303,894500,17.2263946533203
"2007-02-01",28.5,28.75,28.4099998474121,28.6800003051758,1164900,17.3962287902832
"2007-02-02",28.7199993133545,28.9799995422363,28.5400009155273,28.8099994659424,911000,17.4750881195068
"2007-02-05",28.8099994659424,28.8500003814697,28.1200008392334,28.8299999237061,1071000,17.4872188568115
"2007-02-06",28.8400001525879,28.8799991607666,28.3899993896484,28.6900005340576,1223500,17.4022960662842
"2007-02-07",28.6700000762939,29,28.4599990844727,28.9099998474121,945200,17.5357398986816
"2007-02-08",28.9500007629395,29.2700004577637,28.7299995422363,29.1200008392334,1426400,17.6631202697754
"2007-02-09",29.2299995422363,29.4699993133545,28.0300006866455,28.3799991607666,3080500,17.2142677307129
"2007-02-12",28.6399993896484,28.9799995422363,28.0699996948242,28.7099990844727,2148200,17.4144344329834
"2007-02-13",28.6700000762939,28.7000007629395,28.2800006866455,28.4699993133545,1536200,17.268856048584
"2007-02-14",28.5,29,28.4500007629395,28.9799995422363,1626600,17.5782012939453
"2007-02-15",28.9799995422363,29.5900001525879,28.9099998474121,29.4400005340576,2326200,17.8572292327881
"2007-02-16",29.2999992370605,29.6299991607666,29.1100006103516,29.6000003814697,1592100,17.9542751312256
"2007-02-20",29.6000003814697,29.6200008392334,29.2099990844727,29.3199996948242,2208000,17.7844314575195
"2007-02-21",29.0900001525879,29.7099990844727,29.0900001525879,29.4799995422363,2722500,17.8814926147461
"2007-02-22",29.6399993896484,29.7999992370605,29.5,29.6499996185303,1278900,17.9846000671387
"2007-02-23",29.5599994659424,29.7000007629395,29.2299995422363,29.3099994659424,2543100,17.7783641815186
"2007-02-26",29.5300006866455,29.5499992370605,29.1499996185303,29.25,2255800,17.7419776916504
"2007-02-27",28.8600006103516,28.9899997711182,28.1499996185303,28.6399993896484,1677100,17.3719806671143
"2007-02-28",28.6000003814697,28.6000003814697,27.6100006103516,28.2700004577637,2949300,17.1475429534912
"2007-03-01",28.0799999237061,29.2399997711182,27.6800003051758,28.9899997711182,2476800,17.5842704772949
"2007-03-02",28.8199996948242,29.1599998474121,28.5,28.7800006866455,1529000,17.4568901062012
"2007-03-05",28.4200000762939,29.0599994659424,28.25,28.7900009155273,1939000,17.4629554748535
"2007-03-06",28.8799991607666,29.4599990844727,28.5300006866455,29.2999992370605,2021900,17.7723083496094
"2007-03-07",29.3500003814697,29.7000007629395,29.0900001525879,29.1700000762939,2204400,17.6934452056885
"2007-03-08",29.3099994659424,29.6299991607666,29.1700000762939,29.4699993133545,992200,17.8754100799561
"2007-03-09",29.6100006103516,29.7700004577637,29.3400001525879,29.6100006103516,1129100,17.9603366851807
"2007-03-12",29.5400009155273,29.7399997711182,29.3700008392334,29.6000003814697,1389300,17.9542751312256
"2007-03-13",29.4599990844727,29.5200004577637,28.8999996185303,28.9699993133545,1412700,17.5721397399902
"2007-03-14",29.1299991607666,29.3299999237061,28.6000003814697,29.1499996185303,1531300,17.6813182830811
"2007-03-15",29.1100006103516,29.5200004577637,29.1100006103516,29.2700004577637,1394700,17.7541046142578
