"Index","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"2007-01-22",26.75,26.7999992370605,26.1499996185303,26.5300006866455,69421400,18.2794322967529
"2007-01-23",26.3700008392334,26.7199993133545,26.0300006866455,26.0400009155273,67695900,17.9418125152588
"2007-01-24",26.2299995422363,26.9500007629395,26.1900005340576,26.8899993896484,63817000,18.5274715423584
"2007-01-25",26.9300003051758,26.9500007629395,26.1599998474121,26.2199993133545,55317400,18.0658378601074
"2007-01-26",26.1599998474121,26.5400009155273,25.7600002288818,26.3500003814697,64449600,18.1554126739502
"2007-01-29",26.2900009155273,26.4699993133545,26,26.2099990844727,51536100,18.0589504241943
"2007-01-30",26.2900009155273,26.3400001525879,26.0300006866455,26.25,45030400,18.0865135192871
"2007-01-31",26.1900005340576,26.8099994659424,26.0499992370605,26.6200008392334,60517900,18.3414402008057
"2007-02-01",26.6700000762939,26.9899997711182,26.3600006103516,26.5900001525879,55597200,18.3207740783691
"2007-02-02",26.9099998474121,27.1800003051758,26.6000003814697,27.1399993896484,59427500,18.6997222900391
"2007-02-05",27.4200000762939,27.6700000762939,27.2299995422363,27.5100002288818,61115800,18.9546566009521
"2007-02-06",27.75,27.7800006866455,27.1200008392334,27.2800006866455,105179400,18.7961864471436
"2007-02-07",28.6200008392334,28.8500003814697,28.0799999237061,28.0900001525879,128470500,19.3542804718018
"2007-02-08",27.8999996185303,28.3500003814697,27.7999992370605,28.1399993896484,55285200,19.3887386322021
"2007-02-09",28.0599994659424,28.1499996185303,27.4799995422363,27.7099990844727,50559800,19.0924549102783
"2007-02-12",27.6200008392334,27.75,27.4200000762939,27.5400009155273,39247500,18.9753341674805
"2007-02-13",27.6599998474121,27.7299995422363,27.0100002288818,27.1800003051758,59367700,18.7272891998291
"2007-02-14",27.2600002288818,27.6499996185303,27.1499996185303,27.4599990844727,48659900,18.9202041625977
"2007-02-15",27.5900001525879,27.8099994659424,27.4500007629395,27.5599994659424,36506000,18.9891166687012
"2007-02-16",27.4799995422363,27.5499992370605,27.3600006103516,27.5200004577637,34920100,18.9615459442139
"2007-02-20",27.5599994659424,28,27.2800006866455,27.6599998474121,40816100,19.0580139160156
"2007-02-21",27.3199996948242,27.6100006103516,27.2999992370605,27.3799991607666,35555600,18.8650875091553
"2007-02-22",27.5200004577637,27.6100006103516,27.2199993133545,27.3999996185303,40347700,18.8788642883301
"2007-02-23",27.3500003814697,27.6700000762939,27.3500003814697,27.5100002288818,40647000,18.9546566009521
"2007-02-26",27.6399993896484,27.7000007629395,27.0200004577637,27.2399997711182,37742200,18.7686290740967
"2007-02-27",26.75,26.9500007629395,25.4400005340576,25.7099990844727,78613400,17.7144412994385
"2007-02-28",25.7999992370605,26.25,25.75,25.9400005340576,63725500,17.872917175293
"2007-03-01",25.3999996185303,26.25,25.0699996948242,25.8500003814697,70349100,17.810905456543
"2007-03-02",25.6900005340576,25.9699993133545,25.1499996185303,25.2999992370605,68604200,17.4319458007812
"2007-03-05",25.0200004577637,25.75,24.8199996948242,25.4599990844727,60022300,17.5421867370605
"2007-03-06",25.7900009155273,26.0699996948242,25.7000007629395,25.9599990844727,51801300,17.8866996765137
"2007-03-07",25.9099998474121,26.1200008392334,25.5799999237061,25.8700008392334,65487300,17.8246765136719
"2007-03-08",26.1700000762939,26.4300003051758,26.0699996948242,26.1499996185303,43868500,18.0176067352295
"2007-03-09",26.4200000762939,26.4899997711182,25.9400005340576,26.0799999237061,39302700,17.9693775177002
"2007-03-12",25.9799995422363,26.25,25.8899993896484,26.1700000762939,29173700,18.0313892364502
"2007-03-13",26,26.2299995422363,25.4699993133545,25.5,58047500,17.5697479248047
"2007-03-14",25.5,25.8799991607666,25.2600002288818,25.8500003814697,53373200,17.810905456543
"2007-03-15",25.7000007629395,25.9300003051758,25.6200008392334,25.8099994659424,38348800,17.7833461761475
"2007-03-16",25.7900009155273,26.0699996948242,25.7299995422363,25.9899997711182,49897100,17.9073581695557
"2007-03-19",26.1900005340576,26.3700008392334,26,26.2999992370605,37540300,18.1209583282471
"2007-03-20",26.3299999237061,26.4799995422363,26.1000003814697,26.3400001525879,43996700,18.1485214233398
"2007-03-21",26.3999996185303,26.7900009155273,26.0599994659424,26.7900009155273,44297700,18.4585742950439
"2007-03-22",26.7600002288818,26.7900009155273,26.3600006103516,26.3700008392334,37075400,18.1691856384277
"2007-03-23",26.4500007629395,26.5799999237061,26.1900005340576,26.1900005340576,31198200,18.0451698303223
"2007-03-26",26.2299995422363,26.3500003814697,25.8099994659424,26.3400001525879,44659700,18.1485214233398
"2007-03-27",26.1499996185303,26.2399997711182,25.8500003814697,25.9300003051758,39229400,17.866024017334
"2007-03-28",25.7900009155273,27,25.5699996948242,25.7000007629395,42165000,17.7075462341309
"2007-03-29",25.9200000762939,25.9699993133545,25.1599998474121,25.4300003051758,56818400,17.5215167999268
"2007-03-30",25.4300003051758,25.6499996185303,25.1100006103516,25.5300006866455,38922900,17.5904140472412
"2007-04-02",25.6700000762939,25.7299995422363,25.3099994659424,25.3999996185303,33519000,17.5008525848389
"2007-04-03",25.5400009155273,26.0699996948242,25.4400005340576,25.8500003814697,45485100,17.810905456543
"2007-04-04",25.9500007629395,26.2199993133545,25.8799991607666,26.1000003814697,39936300,17.9831581115723
"2007-04-05",26.0200004577637,26.1700000762939,25.8999996185303,26.0599994659424,29372100,17.9555931091309
"2007-04-09",26.1200008392334,26.3500003814697,26.1100006103516,26.2000007629395,28169500,18.052059173584
"2007-04-10",26.1000003814697,26.1800003051758,25.7800006866455,25.9899997711182,38575000,17.9073581695557
"2007-04-11",25.9699993133545,26.1399993896484,25.6399993896484,25.7900009155273,42709700,17.7695636749268
"2007-04-12",25.7800006866455,26.0699996948242,25.6299991607666,25.9699993133545,28071900,17.8935794830322
"2007-04-13",25.9200000762939,26.9500007629395,25.6399993896484,26.6800003051758,83160800,18.3827781677246
"2007-04-16",26.6700000762939,26.9300003051758,26.4799995422363,26.6200008392334,51863700,18.3414402008057
"2007-04-17",26.6800003051758,27.1200008392334,26.5599994659424,26.8400001525879,59262500,18.4930210113525
"2007-04-18",26.6599998474121,26.9899997711182,26.5,26.8700008392334,32158000,18.513692855835
"2007-04-19",26.5900001525879,26.75,26.4699993133545,26.6800003051758,29165200,18.3827781677246
"2007-04-20",27.0499992370605,27.1000003814697,26.75,26.9899997711182,42547500,18.5963687896729
"2007-04-23",26.9099998474121,26.9400005340576,26.5,26.5799999237061,38480700,18.3138828277588
"2007-04-24",26.6499996185303,26.6599998474121,26.0599994659424,26.3299999237061,53272500,18.1416301727295
"2007-04-25",26.5300006866455,26.8700008392334,26.2199993133545,26.7800006866455,45166800,18.451681137085
"2007-04-26",26.8199996948242,27.1599998474121,26.5400009155273,26.5499992370605,50933500,18.2932071685791
"2007-04-27",26.5100002288818,27.0499992370605,26.4899997711182,27.0300006866455,45157900,18.623929977417
"2007-04-30",27,27.2000007629395,26.7399997711182,26.7399997711182,50368000,18.4241256713867
"2007-05-01",26.8700008392334,27.0300006866455,26.5599994659424,26.8600006103516,46221200,18.5068016052246
"2007-05-02",27.0300006866455,27.75,27.0200004577637,27.6700000762939,57237400,19.0649013519287
"2007-05-03",27.7600002288818,27.9400005340576,27.5599994659424,27.7000007629395,37016600,19.0855693817139
"2007-05-04",27.9400005340576,28,27.7999992370605,27.9099998474121,45872300,19.2302627563477
"2007-05-07",27.9599990844727,27.9699993133545,27.7600002288818,27.8099994659424,46411700,19.1613578796387
"2007-05-08",27.7800006866455,28.4799995422363,27.6399993896484,28.3600006103516,98226500,19.5403137207031
"2007-05-09",27.0200004577637,27.0900001525879,26.4400005340576,26.5100002288818,151576700,18.2656517028809
"2007-05-10",26.3700008392334,26.7700004577637,26.2600002288818,26.2900009155273,59524200,18.1140670776367
"2007-05-11",26.4400005340576,26.6499996185303,26.3500003814697,26.6299991607666,39094200,18.348331451416
"2007-05-14",26.6200008392334,26.6499996185303,26.1200008392334,26.2900009155273,50552200,18.1140670776367
"2007-05-15",26.3600006103516,26.4899997711182,26.0799999237061,26.1299991607666,43053100,18.0038242340088
"2007-05-16",26.2999992370605,26.4899997711182,26.1299991607666,26.4799995422363,38666800,18.2449779510498
"2007-05-17",26.2999992370605,26.6200008392334,26.25,26.2800006866455,37058100,18.107177734375
"2007-05-18",26.3600006103516,26.4099998474121,26.1599998474121,26.2099990844727,40781200,18.0589504241943
"2007-05-21",26.2099990844727,26.5400009155273,26.1900005340576,26.3999996185303,43044700,18.1898574829102
"2007-05-22",26.3799991607666,26.5,26.2600002288818,26.3700008392334,40002600,18.1691856384277
"2007-05-23",26.4099998474121,26.4300003051758,25.8799991607666,25.9699993133545,54835900,17.8935794830322
"2007-05-24",26.0100002288818,26.0599994659424,25.3299999237061,25.3999996185303,67814900,17.5008525848389
"2007-05-25",25.5400009155273,25.6800003051758,25.3999996185303,25.5200004577637,42654600,17.5835247039795
"2007-05-29",25.5900001525879,26,25.5499992370605,25.8999996185303,39918300,17.8453598022461
"2007-05-30",25.6900005340576,26.3999996185303,25.6000003814697,26.3899993896484,55932300,18.1829719543457
"2007-05-31",26.7399997711182,26.9899997711182,26.4899997711182,26.9200000762939,76344400,18.5481376647949
"2007-06-01",26.9500007629395,27.3999996185303,26.8299999237061,26.8600006103516,47539400,18.5068016052246
"2007-06-04",26.7199993133545,27.0499992370605,26.6499996185303,27.0100002288818,32524500,18.6101493835449
"2007-06-05",26.8600006103516,27.2999992370605,26.8600006103516,27.2000007629395,59452300,18.7410678863525
"2007-06-06",26.9799995422363,27.0799999237061,26.4699993133545,26.6000003814697,42858600,18.3276557922363
"2007-06-07",26.4500007629395,26.6000003814697,25.8400001525879,25.8500003814697,68232400,17.810905456543
"2007-06-08",25.8799991607666,26.5100002288818,25.8400001525879,26.4799995422363,47289500,18.2449779510498
"2007-06-11",26.2900009155273,26.5300006866455,26.2700004577637,26.3199996948242,24508400,18.1347370147705
"2007-06-12",26.1200008392334,26.5300006866455,26.0300006866455,26.0599994659424,49529900,17.9555931091309
"2007-06-13",26.2199993133545,26.5300006866455,25.8600006103516,26.5300006866455,43020100,18.2794322967529
"2007-06-14",26.5300006866455,26.9699993133545,26.5100002288818,26.8299999237061,39936800,18.4861335754395
"2007-06-15",27.0400009155273,27.3999996185303,26.8799991607666,27.3899993896484,74476400,18.8719806671143
"2007-06-18",27.3899993896484,27.3999996185303,27.0400009155273,27.2099990844727,45438500,18.7479553222656
"2007-06-19",27.1000003814697,27.3999996185303,26.8799991607666,27.2999992370605,42405200,18.809965133667
"2007-06-20",27.3799991607666,27.7000007629395,27.1399993896484,27.2000007629395,62296300,18.7410678863525
"2007-06-21",27.1800003051758,27.4400005340576,26.9099998474121,27.3199996948242,50549100,18.8237457275391
"2007-06-22",27.1700000762939,27.4899997711182,26.8500003814697,26.9200000762939,53207100,18.5481376647949
"2007-06-25",26.8400001525879,27.3500003814697,26.75,27.0300006866455,44086600,18.623929977417
"2007-06-26",27.2900009155273,27.4899997711182,26.9899997711182,27.1499996185303,53507400,18.7066192626953
"2007-06-27",26.9500007629395,27.2999992370605,26.8500003814697,27.2700004577637,38389500,18.7893047332764
"2007-06-28",27.7099990844727,28.3999996185303,27.5699996948242,27.8500003814697,77966700,19.1889228820801
"2007-06-29",27.9799995422363,28.0599994659424,27.6499996185303,27.8500003814697,44996100,19.1889228820801
"2007-07-02",28.0200004577637,28.0599994659424,27.7900009155273,27.8899993896484,36955200,19.216480255127
"2007-07-03",27.9699993133545,28.1000003814697,27.8099994659424,28.1000003814697,22459300,19.3611755371094
"2007-07-05",28.0599994659424,28.3799991607666,27.9400005340576,28.3700008392334,38774800,19.5472087860107
"2007-07-06",28.3400001525879,28.5,28.2399997711182,28.4699993133545,34530200,19.6161079406738
"2007-07-09",28.4300003051758,28.5,28.3500003814697,28.4500007629395,33283200,19.6023254394531
"2007-07-10",28.1800003051758,28.4799995422363,28.1000003814697,28.3099994659424,39571700,19.5058708190918
"2007-07-11",28.1399993896484,28.7999992370605,28.1299991607666,28.7600002288818,42390300,19.8159236907959
"2007-07-12",28.8899993896484,29.9699993133545,27.5599994659424,29.7999992370605,91906700,20.53249168396
"2007-07-13",29.5200004577637,29.9599990844727,29.5,29.8899993896484,56273400,20.5945014953613
"2007-07-16",29.7199993133545,30,29.7199993133545,29.8899993896484,44305500,20.5945014953613
"2007-07-17",29.8500003814697,29.9799995422363,29.6000003814697,29.7299995422363,37508500,20.4842586517334
"2007-07-18",29.4500007629395,29.5499992370605,28.8799991607666,29.4400005340576,47968900,20.28444480896
"2007-07-19",29.8500003814697,30,29.8099994659424,29.9400005340576,53279800,20.6289520263672
"2007-07-20",29.9400005340576,29.9400005340576,29.3999996185303,29.5900001525879,45824600,20.3878021240234
"2007-07-23",29.7299995422363,30.3899993896484,29.6800003051758,30.2600002288818,63484100,20.8494358062744
"2007-07-24",29.9500007629395,30.3600006103516,29.5799999237061,29.7600002288818,69577300,20.5049285888672
"2007-07-25",30,30.2399997711182,29.6499996185303,29.9099998474121,53082100,20.6082801818848
"2007-07-26",29.4899997711182,29.9500007629395,29.0799999237061,29.6700000762939,75708200,20.4429225921631
"2007-07-27",29.7299995422363,29.8500003814697,28.9400005340576,28.9699993133545,65845500,19.9606189727783
"2007-07-30",29.0100002288818,29.5599994659424,28.6299991607666,29.4899997711182,44467000,20.3189010620117
"2007-07-31",29.8199996948242,29.8600006103516,28.9099998474121,28.9099998474121,53750200,19.9192733764648
"2007-08-01",28.7700004577637,29.8199996948242,28.75,29.7700004577637,60419600,20.5118217468262
"2007-08-02",29.7199993133545,30.2099990844727,29.6700000762939,30.1299991607666,57743600,20.7598628997803
"2007-08-03",30,30.1299991607666,29.4400005340576,29.4599990844727,51310500,20.2982273101807
"2007-08-06",29.5900001525879,29.7000007629395,28.8999996185303,29.5,71355300,20.3257884979248
"2007-08-07",29.5200004577637,29.8600006103516,28.9300003051758,29.6900005340576,80731400,20.4566974639893
"2007-08-08",31.1299991607666,32.25,31,31.6800003051758,193438400,21.8278331756592
"2007-08-09",31.2000007629395,32.4700012207031,31.1800003051758,31.3999996185303,102385500,21.6349124908447
"2007-08-10",31,31.5,30.8400001525879,31.3899993896484,82953500,21.6280136108398
"2007-08-13",31.5699996948242,31.6000003814697,30.7800006866455,30.8299999237061,76475600,21.2421684265137
"2007-08-14",30.9799995422363,31.1700000762939,30.0799999237061,30.2600002288818,86429500,20.8494358062744
"2007-08-15",30.1499996185303,30.7399997711182,29.8899993896484,29.9200000762939,67216700,20.6151752471924
"2007-08-16",29.7800006866455,30.0499992370605,28.5799999237061,29.2999992370605,103117900,20.1879844665527
"2007-08-17",30.0100002288818,30.4599990844727,29.5599994659424,29.9899997711182,78478700,20.6634044647217
"2007-08-20",29.9300003051758,30.3099994659424,29.5200004577637,29.7600002288818,50697300,20.5049285888672
"2007-08-21",29.7600002288818,30.2999992370605,29.6900005340576,30.1000003814697,39863000,20.7391948699951
"2007-08-22",30.4500007629395,30.4699993133545,29.9099998474121,30.2600002288818,39826300,20.8494358062744
"2007-08-23",30.4899997711182,30.6200008392334,30.0599994659424,30.2700004577637,38032000,20.8563251495361
"2007-08-24",30.2000007629395,30.75,30.0699996948242,30.7299995422363,33962000,21.1732730865479
"2007-08-27",30.5100002288818,31.25,30.5100002288818,31.1000003814697,43417300,21.4282035827637
"2007-08-28",30.8600006103516,31.1000003814697,30.3899993896484,30.4099998474121,41973100,20.9527835845947
"2007-08-29",30.5400009155273,31.0200004577637,30.4899997711182,31,39609200,21.359302520752
"2007-08-30",30.8199996948242,31.9699993133545,30.7600002288818,31.4300003051758,56344200,21.6555767059326
"2007-08-31",31.8700008392334,31.9799995422363,31.6700000762939,31.9200000762939,39064400,21.9931888580322
"2007-09-04",31.9400005340576,32.5,31.75,32.3199996948242,54173800,22.268798828125
"2007-09-05",32.0999984741211,32.2900009155273,31.9200000762939,32.2200012207031,53359500,22.1998996734619
"2007-09-06",32.3699989318848,32.439998626709,31.7299995422363,31.8400001525879,45735000,21.9380741119385
"2007-09-07",31.4300003051758,31.7700004577637,31.0900001525879,31.5200004577637,60757200,21.7175884246826
"2007-09-10",31.6900005340576,32,31.2199993133545,31.7399997711182,40171900,21.8691730499268
"2007-09-11",31.9599990844727,32.1699981689453,31.7299995422363,32.1599998474121,33080800,22.1585559844971
"2007-09-12",32.0699996948242,32.1199989318848,31.7299995422363,31.7800006866455,35091700,21.8967304229736
"2007-09-13",31.9599990844727,32.0400009155273,31.3999996185303,31.5100002288818,33575600,21.7106990814209
"2007-09-14",31.4300003051758,31.6900005340576,31.1499996185303,31.5599994659424,31407400,21.7451419830322
"2007-09-17",31.3299999237061,31.75,31.25,31.5,29943700,21.7038078308105
"2007-09-18",31.5799999237061,32.0400009155273,31.4099998474121,32.0400009155273,56188700,22.0758724212646
"2007-09-19",32.2299995422363,32.4799995422363,32.0499992370605,32.0900001525879,49602000,22.1103229522705
"2007-09-20",31.9899997711182,32.3899993896484,31.9099998474121,32.2099990844727,33397100,22.1930065155029
"2007-09-21",32.560001373291,32.560001373291,32.189998626709,32.2999992370605,56843000,22.2550201416016
"2007-09-24",32.2200012207031,32.4300003051758,31.75,31.8799991607666,41171000,21.9656276702881
"2007-09-25",31.75,32.5299987792969,31.6499996185303,32.439998626709,47893500,22.3514747619629
"2007-09-26",32.6500015258789,33,32.5999984741211,32.9900016784668,64886200,22.7304382324219
"2007-09-27",33.0200004577637,33.2900009155273,32.8499984741211,33.2299995422363,38079100,22.8957996368408
"2007-09-28",33.1399993896484,33.3800010681152,32.9700012207031,33.1300010681152,33792100,22.8268909454346
"2007-10-01",33.0099983215332,33.3300018310547,32.9700012207031,32.9900016784668,42086900,22.7304382324219
"2007-10-02",33,33.1300010681152,32.8699989318848,33.0099983215332,31426300,22.7442016601562
"2007-10-03",32.9000015258789,32.9700012207031,32.4300003051758,32.4500007629395,37321200,22.3583698272705
"2007-10-04",32.5900001525879,32.6800003051758,31.8799991607666,32.1500015258789,50560900,22.1516723632812
"2007-10-05",32.3400001525879,32.810001373291,32.2599983215332,32.6500015258789,36316300,22.4961681365967
"2007-10-08",32.5299987792969,32.9000015258789,32.5099983215332,32.7099990844727,19355200,22.5375099182129
"2007-10-09",32.7999992370605,33.0900001525879,32.6500015258789,33.0800018310547,32963800,22.7924423217773
"2007-10-10",33.3899993896484,33.5,33.1500015258789,33.2700004577637,36917700,22.9233512878418
"2007-10-11",33.3800010681152,33.5999984741211,32.5999984741211,32.7999992370605,45218400,22.5995216369629
"2007-10-12",32.8300018310547,33.1199989318848,32.75,32.9199981689453,29083700,22.682201385498
"2007-10-15",32.9199981689453,33.1399993896484,32.5099983215332,32.7900009155273,34711500,22.5926265716553
"2007-10-16",32.4099998474121,32.5,31.8500003814697,32.2900009155273,51867400,22.2481307983398
"2007-10-17",32.7000007629395,32.7400016784668,31.9099998474121,32.4599990844727,38775000,22.365255355835
"2007-10-18",32.189998626709,32.9300003051758,32.1800003051758,32.6800003051758,33165700,22.5168399810791
"2007-10-19",32.6199989318848,32.6300010681152,31.3999996185303,31.5,60430500,21.7038078308105
"2007-10-22",31.1000003814697,31.4699993133545,30.9500007629395,31.3700008392334,41887400,21.6142387390137
"2007-10-23",31.3500003814697,31.5799999237061,30.0900001525879,31.5400009155273,50306400,21.7313652038574
"2007-10-24",31.1700000762939,31.3600006103516,30.5200004577637,31.2600002288818,48647400,21.5384387969971
"2007-10-25",31.3700008392334,31.8799991607666,31.0499992370605,31.1800003051758,41326500,21.4833278656006
"2007-10-26",31.8099994659424,32.0999984741211,31.3099994659424,31.8999996185303,42232000,21.9794158935547
"2007-10-29",32.25,32.4900016784668,32,32.4099998474121,34941700,22.3308086395264
"2007-10-30",32.2599983215332,32.9500007629395,32.1300010681152,32.6100006103516,39989100,22.4686126708984
"2007-10-31",32.939998626709,33.189998626709,32.4900016784668,33.060001373291,54876500,22.7786712646484
"2007-11-01",32.8400001525879,33.25,32.1300010681152,32.1800003051758,49818300,22.1723346710205
"2007-11-02",32.4000015258789,32.7099990844727,32.1100006103516,32.5099983215332,53250400,22.3997097015381
"2007-11-05",32.6399993896484,33.25,32.3800010681152,33.0800018310547,69607200,22.7924423217773
"2007-11-06",33.4500007629395,34.2400016784668,33.4099998474121,34.0800018310547,91068600,23.4814510345459
"2007-11-07",34.0400009155273,34.0900001525879,32.5400009155273,32.75,138236000,22.5650730133057
"2007-11-08",30.4099998474121,31.0900001525879,29.5100002288818,29.6299991607666,192353700,20.415355682373
"2007-11-09",29.0599994659424,29.2800006866455,28.1499996185303,28.5799999237061,120564300,19.6919021606445
"2007-11-12",28.8299999237061,29.7900009155273,28.7900009155273,29.1100006103516,89644700,20.0570774078369
"2007-11-13",29.6100006103516,30.1499996185303,29.1100006103516,30.1399993896484,64869800,20.7667560577393
"2007-11-14",30.4200000762939,30.4400005340576,29.5499992370605,29.7099990844727,61079800,20.4704818725586
"2007-11-15",29.5,29.6800003051758,29.0599994659424,29.2999992370605,59934000,20.1879844665527
"2007-11-16",29.8500003814697,30.1000003814697,29.4500007629395,29.9400005340576,53853200,20.6289520263672
"2007-11-19",29.7600002288818,29.9899997711182,29.2800006866455,29.4300003051758,43526000,20.2775573730469
"2007-11-20",29.4400005340576,29.8400001525879,28.4899997711182,29.0400009155273,63284000,20.008846282959
"2007-11-21",28.3799991607666,28.75,28.1100006103516,28.25,53953700,19.4645233154297
"2007-11-23",28.4400005340576,28.7800006866455,28.1399993896484,28.6900005340576,22126300,19.7676868438721
"2007-11-26",28.7600002288818,28.7900009155273,27.4200000762939,27.5,84568600,18.9477691650391
"2007-11-27",27.6299991607666,27.9799995422363,26.9200000762939,27.4899997711182,70141600,18.9408855438232
"2007-11-28",27.8999996185303,28.4400005340576,27.7999992370605,28.0499992370605,71609300,19.3267269134521
"2007-11-29",27.8099994659424,28.2800006866455,27.7900009155273,28.1499996185303,42602000,19.395622253418
"2007-11-30",28.3999996185303,28.4099998474121,27.6800003051758,28.0200004577637,65641700,19.3060550689697
"2007-12-03",28,28.2399997711182,27.5300006866455,27.5699996948242,52984900,18.9960041046143
"2007-12-04",27.4599990844727,27.5,26.8199996948242,26.9599990844727,71486400,18.5756969451904
"2007-12-05",27.4400005340576,27.8099994659424,27.1200008392334,27.4799995422363,66642200,18.9339904785156
"2007-12-06",27.6499996185303,27.9500007629395,27.5,27.7900009155273,53056600,19.1475772857666
"2007-12-07",27.9799995422363,28.0300006866455,27.4400005340576,27.4500007629395,56313400,18.9133148193359
"2007-12-10",27.6800003051758,28,27.4200000762939,27.6599998474121,58231300,19.0580139160156
"2007-12-11",27.8199996948242,28.9899997711182,27.7999992370605,28.0200004577637,90163900,19.3060550689697
"2007-12-12",28.9200000762939,29.4400005340576,28.3700008392334,28.7999992370605,86656700,19.8434867858887
"2007-12-13",28.8799991607666,29.5400009155273,28.8199996948242,29.0599994659424,55224800,20.0226249694824
"2007-12-14",28.9899997711182,29.6399993896484,28.5100002288818,28.6499996185303,53644700,19.7401256561279
"2007-12-17",28.5900001525879,28.6499996185303,27.9200000762939,27.9500007629395,43977000,19.2578182220459
"2007-12-18",28.1399993896484,28.4699993133545,27.5799999237061,28.1499996185303,49890100,19.395622253418
"2007-12-19",28.1399993896484,28.5,27.9699993133545,28.1900005340576,33411700,19.4231872558594
"2007-12-20",28.6000003814697,28.6200008392334,28.1599998474121,28.2800006866455,47296000,19.485200881958
"2007-12-21",28.6599998474121,29,28.4200000762939,28.6000003814697,69126500,19.705680847168
"2007-12-24",28.6800003051758,28.9500007629395,28.6200008392334,28.7199993133545,16474100,19.7883605957031
"2007-12-26",28.6499996185303,28.6900005340576,28.2000007629395,28.3799991607666,35458200,19.5540885925293
"2007-12-27",28.1599998474121,28.3799991607666,27.6800003051758,27.7900009155273,46568900,19.1475772857666
"2007-12-28",27.9500007629395,28.2000007629395,27.2299995422363,27.5599994659424,46861200,18.9891166687012
"2007-12-31",27.25,27.5,27,27.0699996948242,60736600,18.6514949798584
"2008-01-02",27,27.2999992370605,26.2099990844727,26.5400009155273,64338900,18.2863140106201
"2008-01-03",26.3999996185303,27.0200004577637,26.2999992370605,26.75,50360100,18.4310131072998
"2008-01-04",26.3700008392334,26.9300003051758,26.0100002288818,26.1200008392334,56897400,17.9969348907471
"2008-01-07",26.1000003814697,26.3799991607666,25.6800003051758,26.1299991607666,54431100,18.0038242340088
"2008-01-08",26.3600006103516,26.7900009155273,25.4200000762939,25.4300003051758,61248800,17.5215167999268
"2008-01-09",25.5900001525879,26.2999992370605,25.5300006866455,26.2399997711182,66475800,18.079610824585
"2008-01-10",26.0599994659424,26.4500007629395,25.7999992370605,26.2399997711182,55332800,18.079610824585
"2008-01-11",25.9599990844727,26.25,25.6499996185303,25.8700008392334,51454300,17.8246765136719
"2008-01-14",26.6100006103516,26.6700000762939,26.2000007629395,26.2900009155273,53665300,18.1140670776367
"2008-01-15",26.1200008392334,26.1900005340576,25,25.8500003814697,51610500,17.810905456543
"2008-01-16",25.6000003814697,25.6100006103516,24.7900009155273,25.1499996185303,90232500,17.3285942077637
"2008-01-17",25.1399993896484,25.3199996948242,23.9799995422363,24.3299999237061,110043400,16.7636089324951
"2008-01-18",24.2299995422363,25.1499996185303,24.0599994659424,24.2999992370605,93409400,16.7429351806641
"2008-01-22",22.3899993896484,24.0499992370605,22.3099994659424,23.4799995422363,108777800,16.1779537200928
"2008-01-23",22.5699996948242,24.4300003051758,22.2999992370605,24.0300006866455,114430200,16.5569038391113
"2008-01-24",24.1399993896484,25.1599998474121,24.1100006103516,25.1100006103516,69193200,17.3010444641113
"2008-01-25",26.0499992370605,26.0900001525879,24.1000003814697,24.2000007629395,79692000,16.6740341186523
"2008-01-28",24.2900009155273,24.6599998474121,23.7999992370605,24.1000003814697,60515200,16.6051387786865
"2008-01-29",24.2700004577637,24.2999992370605,23.6900005340576,24.0599994659424,72069100,16.577579498291
"2008-01-30",23.9899997711182,24.9300003051758,23.8099994659424,24.3600006103516,62098300,16.7842769622803
"2008-01-31",23.9799995422363,24.7000007629395,23.8899993896484,24.5,76312400,16.8807411193848
"2008-02-01",24.6200008392334,25.1299991607666,24,24.9400005340576,57669700,17.1839027404785
"2008-02-04",25.0400009155273,25.0499992370605,23.6200008392334,23.8199996948242,92153900,16.4122066497803
"2008-02-05",23.5100002288818,23.6900005340576,23.2199993133545,23.2600002288818,95795900,16.0263614654541
"2008-02-06",23.4300003051758,24.0200004577637,23.0599994659424,23.0799999237061,141691700,15.9023418426514
"2008-02-07",21.8500003814697,23.4300003051758,21.7700004577637,23.3799991607666,248433600,16.1090431213379
"2008-02-08",23.2600002288818,23.75,23.1700000762939,23.5400009155273,95339000,16.2192974090576
"2008-02-11",23.6499996185303,23.7000007629395,23.2999992370605,23.5200004577637,69005100,16.205509185791
"2008-02-12",23.6700000762939,24,23.25,23.4300003051758,56712600,16.1434955596924
"2008-02-13",23.6200008392334,24.2000007629395,23.5200004577637,24.0599994659424,65013700,16.577579498291
"2008-02-14",24.0200004577637,24.0900001525879,23.4799995422363,23.5300006866455,56133600,16.2124080657959
"2008-02-15",23.3799991607666,23.5599994659424,23.2099990844727,23.2999992370605,53314900,16.0539264678955
"2008-02-19",23.5599994659424,23.6900005340576,22.7800006866455,22.8799991607666,72073700,15.764536857605
"2008-02-20",22.7800006866455,23.3299999237061,22.7099990844727,23.2000007629395,50297500,15.9850234985352
"2008-02-21",23.8099994659424,23.9899997711182,23.0900001525879,23.1900005340576,64586300,15.9781341552734
"2008-02-22",23.4599990844727,23.6000003814697,22.8999996185303,23.6000003814697,53739200,16.2606315612793
"2008-02-25",23.5200004577637,23.8899993896484,23.1900005340576,23.7999992370605,57042500,16.3984298706055
