"Index","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"2009-05-08",19,19.2199993133545,18.5499992370605,18.7299995422363,65443000,12.9051513671875
"2009-05-11",18.4500007629395,18.8299999237061,18.2700004577637,18.6100006103516,44319000,12.8224763870239
"2009-05-12",18.6700000762939,18.8199996948242,18.5499992370605,18.7199993133545,39761800,12.8982629776001
"2009-05-13",18.4899997711182,18.6000003814697,18.0300006866455,18.0499992370605,50715000,12.4366273880005
"2009-05-14",18.0699996948242,18.2900009155273,18.0499992370605,18.0900001525879,43080700,12.464183807373
"2009-05-15",18.1399993896484,18.2099990844727,17.7700004577637,17.9200000762939,72110100,12.3470554351807
"2009-05-18",18.1399993896484,18.8099994659424,18.0599994659424,18.7199993133545,67489600,12.8982629776001
"2009-05-19",18.7099990844727,19.3500003814697,18.6399993896484,18.8799991607666,53818200,13.0085067749023
"2009-05-20",19.0200004577637,19.0599994659424,18.4599990844727,18.6000003814697,49031000,12.8155822753906
"2009-05-21",18.4300003051758,18.5,17.8500003814697,18.1000003814697,63308400,12.4710779190063
"2009-05-22",18.0900001525879,18.1499996185303,17.6599998474121,17.8999996185303,33243700,12.3332738876343
"2009-05-26",17.6599998474121,18.6700000762939,17.6100006103516,18.4899997711182,48659800,12.7397871017456
"2009-05-27",18.4099998474121,18.7099990844727,18.1100006103516,18.2199993133545,40013400,12.5537595748901
"2009-05-28",18.3500003814697,18.6599998474121,18.0599994659424,18.5100002288818,53071000,12.7535715103149
"2009-05-29",18.5400009155273,18.6000003814697,18.0900001525879,18.5,61032200,12.7466802597046
"2009-06-01",19.1499996185303,19.7700004577637,19.0100002288818,19.5,103321500,13.4356889724731
"2009-06-02",19.5699996948242,19.8600006103516,19.4099998474121,19.6100006103516,53783700,13.5114822387695
"2009-06-03",19.5499992370605,19.6100006103516,19.1000003814697,19.3600006103516,55115000,13.3392276763916
"2009-06-04",19.4599990844727,19.8099994659424,19.2999992370605,19.6700000762939,40586000,13.5528230667114
"2009-06-05",19.9400005340576,20.0200004577637,19.5200004577637,19.8700008392334,86043900,13.6906213760376
"2009-06-08",19.7399997711182,20.0599994659424,19.5300006866455,19.8700008392334,42855000,13.6906213760376
"2009-06-09",19.9500007629395,20.2000007629395,19.6800003051758,20.0799999237061,49764200,13.8353157043457
"2009-06-10",20.1900005340576,20.2399997711182,19.6000003814697,19.9500007629395,58386500,13.7457456588745
"2009-06-11",19.9300003051758,20.3500003814697,19.8999996185303,20.1000003814697,44781700,13.8490972518921
"2009-06-12",19.9300003051758,20,19.6299991607666,19.9099998474121,41365200,13.7181844711304
"2009-06-15",19.6800003051758,19.7000007629395,19.1000003814697,19.3600006103516,47976000,13.3392276763916
"2009-06-16",19.4200000762939,19.4799995422363,19.0300006866455,19.0799999237061,45359200,13.1463041305542
"2009-06-17",19.0400009155273,19.4899997711182,18.9699993133545,19.2000007629395,48812300,13.228985786438
"2009-06-18",19.2299995422363,19.2900009155273,18.9200000762939,18.9899997711182,37563900,13.0842952728271
"2009-06-19",19.1800003051758,19.2000007629395,18.7999992370605,18.9200000762939,71703600,13.0360679626465
"2009-06-22",18.75,18.7999992370605,18.3500003814697,18.4099998474121,46178100,12.6846694946289
"2009-06-23",18.4300003051758,18.7099990844727,18.25,18.5699996948242,42673600,12.7949085235596
"2009-06-24",18.7399997711182,19,18.5200004577637,18.6100006103516,47138200,12.8224763870239
"2009-06-25",18.5900001525879,19.1900005340576,18.5,19.0300006866455,43535600,13.1118564605713
"2009-06-26",18.9200000762939,19.1599998474121,18.8500003814697,18.9099998474121,47177400,13.0291748046875
"2009-06-29",19,19.0499992370605,18.7900009155273,18.9899997711182,49234600,13.0842952728271
"2009-06-30",18.9400005340576,19.0699996948242,18.5300006866455,18.6499996185303,53792300,12.8500328063965
"2009-07-01",18.8400001525879,19.1000003814697,18.7600002288818,18.7999992370605,36650000,12.9533843994141
"2009-07-02",18.6700000762939,18.7299995422363,18.4500007629395,18.5,41562600,12.7466802597046
"2009-07-06",18.3199996948242,18.7000007629395,18.2999992370605,18.5300006866455,35302300,12.7673492431641
"2009-07-07",18.5400009155273,18.6200008392334,18.1900005340576,18.2399997711182,41560400,12.5675392150879
"2009-07-08",18.25,18.3299999237061,17.8199996948242,18.1299991607666,53554200,12.4917507171631
"2009-07-09",18.2700004577637,18.5100002288818,18.0599994659424,18.1700000762939,52949400,12.5193042755127
"2009-07-10",18.0799999237061,18.4500007629395,18.0200004577637,18.3400001525879,46638100,12.6364402770996
"2009-07-13",18.4099998474121,18.5799999237061,17.9200000762939,18.5699996948242,62374700,12.7949085235596
"2009-07-14",18.4300003051758,18.9400005340576,18.4300003051758,18.7299995422363,46982000,12.9051513671875
"2009-07-15",19.3199996948242,19.8799991607666,19.1599998474121,19.8099994659424,87943200,13.6492891311646
"2009-07-16",19.7399997711182,20.2000007629395,19.7099990844727,20.1200008392334,57779400,13.8628797531128
"2009-07-17",20.1800003051758,20.5799999237061,19.9799995422363,20.5100002288818,69173300,14.1315956115723
"2009-07-20",20.8199996948242,21.2700004577637,20.7999992370605,21.1499996185303,78883200,14.5725584030151
"2009-07-21",21.2700004577637,21.5900001525879,20.8799991607666,21.5900001525879,72575100,14.8757228851318
"2009-07-22",21.4400005340576,21.8299999237061,21.2700004577637,21.4500007629395,52608700,14.7792634963989
"2009-07-23",21.4400005340576,22.0699996948242,21.2800006866455,21.8999996185303,62820700,15.0893154144287
"2009-07-24",21.4799995422363,21.9699993133545,21.4200000762939,21.8799991607666,40636200,15.0755271911621
"2009-07-27",21.8500003814697,21.9500007629395,21.6700000762939,21.8400001525879,31602000,15.0479755401611
"2009-07-28",21.6200008392334,21.9899997711182,21.3700008392334,21.9300003051758,40081700,15.1099863052368
"2009-07-29",21.7999992370605,21.8700008392334,21.5,21.7199993133545,33623500,14.9652919769287
"2009-07-30",21.9799995422363,22.3999996185303,21.8400001525879,21.9799995422363,52880000,15.1444311141968
"2009-07-31",21.9400005340576,22.1800003051758,21.8500003814697,22.0100002288818,41668100,15.1651134490967
"2009-08-03",22.2099990844727,22.6100006103516,22.1900005340576,22.5699996948242,61219800,15.5509481430054
"2009-08-04",22.4500007629395,22.5499992370605,22.1900005340576,22.4400005340576,55890100,15.4613819122314
"2009-08-05",22.5499992370605,22.5699996948242,22.0100002288818,22.1700000762939,79003200,15.2753458023071
"2009-08-06",22.0400009155273,22.4099998474121,21.6800003051758,22.3099994659424,83322000,15.3718061447144
"2009-08-07",22.4899997711182,22.7399997711182,22.1499996185303,22.1900005340576,46921300,15.2891244888306
"2009-08-10",21.9799995422363,22.1200008392334,21.5,21.6399993896484,46634300,14.9101696014404
"2009-08-11",21.4699993133545,21.5300006866455,21.0599994659424,21.1700000762939,53601800,14.5863332748413
"2009-08-12",21.2299995422363,21.6100006103516,21.1800003051758,21.4300003051758,49469600,14.7654800415039
"2009-08-13",21.5400009155273,21.6499996185303,21.3400001525879,21.5100002288818,38927800,14.8205995559692
"2009-08-14",21.4699993133545,21.5499992370605,21,21.3099994659424,35178700,14.6827983856201
"2009-08-17",20.9400005340576,20.9599990844727,20.6800003051758,20.7299995422363,32440200,14.2831687927246
"2009-08-18",20.8199996948242,21.1499996185303,20.7900009155273,21.0100002288818,33338700,14.4760971069336
"2009-08-19",20.7600002288818,21.4400005340576,20.7399997711182,21.2399997711182,39235200,14.6345672607422
"2009-08-20",21.25,21.9599990844727,21.2000007629395,21.8899993896484,55774700,15.0824184417725
"2009-08-21",22.0799999237061,22.2700004577637,21.7700004577637,22.1900005340576,56585800,15.2891244888306
"2009-08-24",22.2199993133545,22.6399993896484,21.9300003051758,22.0599994659424,52702800,15.1995582580566
"2009-08-25",22.1599998474121,22.25,21.8500003814697,22,28402400,15.1582183837891
"2009-08-26",21.9099998474121,22,21.8099994659424,21.9300003051758,33585100,15.1099863052368
"2009-08-27",21.6700000762939,21.9099998474121,21.4699993133545,21.8799991607666,30283800,15.0755271911621
"2009-08-28",22.1499996185303,22.3500003814697,21.7999992370605,22,35945600,15.1582183837891
"2009-08-31",21.7399997711182,21.8400001525879,21.5100002288818,21.6000003814697,31405700,14.8826141357422
"2009-09-01",21.4599990844727,21.8700008392334,21.0799999237061,21.1700000762939,48752000,14.5863332748413
"2009-09-02",21.0900001525879,21.7299995422363,21.0699996948242,21.5499992370605,40254300,14.8481597900391
"2009-09-03",21.7299995422363,21.8999996185303,21.3400001525879,21.4899997711182,33833000,14.8068170547485
"2009-09-04",21.5900001525879,21.9599990844727,21.3999996185303,21.8400001525879,28951700,15.0479755401611
"2009-09-08",22,22.2099990844727,21.7900009155273,21.9200000762939,39951400,15.1030912399292
"2009-09-09",21.9699993133545,22.5200004577637,21.9599990844727,22.2299995422363,45120800,15.3166913986206
"2009-09-10",22.1499996185303,23.0499992370605,22.0100002288818,23.0100002288818,76624200,15.8541173934937
"2009-09-11",22.9200000762939,23.1299991607666,22.6100006103516,23.0900001525879,53497100,15.9092311859131
"2009-09-14",22.8500003814697,22.9899997711182,22.6100006103516,22.7900009155273,60616000,15.7025318145752
"2009-09-15",22.8299999237061,23.1900005340576,22.6599998474121,22.9799995422363,50922100,15.8334484100342
"2009-09-16",23.0699996948242,23.4500007629395,23,23.3600006103516,53658500,16.095272064209
"2009-09-17",23.2199993133545,23.4899997711182,23.1599998474121,23.3899993896484,40431200,16.1159362792969
"2009-09-18",23.5,23.6100006103516,23.2399997711182,23.3999996185303,53795300,16.1228313446045
"2009-09-21",23.2000007629395,23.8500003814697,23.1800003051758,23.6299991607666,51075300,16.2813034057617
"2009-09-22",23.7099990844727,23.7199993133545,23.2999992370605,23.4099998474121,34927600,16.1297168731689
"2009-09-23",23.5200004577637,23.5300006866455,22.75,22.7999992370605,65546000,15.7094240188599
"2009-09-24",22.8400001525879,22.9899997711182,22.4599990844727,22.6499996185303,39003000,15.6060657501221
"2009-09-25",22.5699996948242,22.9200000762939,22.5699996948242,22.6200008392334,41074700,15.5854043960571
"2009-09-28",23.2900009155273,23.8700008392334,23.2700004577637,23.6100006103516,68919000,16.267520904541
"2009-09-29",23.6200008392334,23.7399997711182,23.2099990844727,23.2999992370605,40230500,16.0539245605469
"2009-09-30",23.5499992370605,23.7900009155273,22.9599990844727,23.5400009155273,64479300,16.2192897796631
"2009-10-01",23.3500003814697,23.5799999237061,23.0699996948242,23.0900001525879,63043900,15.9092311859131
"2009-10-02",22.8600006103516,23.0799999237061,22.6200008392334,22.6700000762939,42035100,15.61985206604
"2009-10-05",22.9099998474121,23.1100006103516,22.5799999237061,22.9400005340576,38746900,15.8058824539185
"2009-10-06",23.1599998474121,23.5699996948242,23.0699996948242,23.3500003814697,41395900,16.0883769989014
"2009-10-07",23.4799995422363,23.7800006866455,23.4099998474121,23.6100006103516,43251500,16.267520904541
"2009-10-08",23.8299999237061,23.9200000762939,23.5499992370605,23.6700000762939,45902600,16.3088607788086
"2009-10-09",23.6399993896484,24.0799999237061,23.5,24.0300006866455,45650000,16.5569076538086
"2009-10-12",24.0699996948242,24.2199993133545,23.6200008392334,23.7800006866455,32797500,16.384651184082
"2009-10-13",23.5799999237061,24.1299991607666,23.5699996948242,23.8899993896484,45600500,16.4604473114014
"2009-10-14",24.2600002288818,24.5,24.1800003051758,24.3799991607666,49209400,16.7980556488037
"2009-10-15",24.25,24.3700008392334,24.0599994659424,24.3700008392334,35858400,16.7911739349365
"2009-10-16",24.1000003814697,24.1299991607666,23.7000007629395,24.0200004577637,38024200,16.5500202178955
"2009-10-19",24.1299991607666,24.8299999237061,23.9599990844727,24.25,30644700,16.7084846496582
"2009-10-20",24.3700008392334,24.5499992370605,23.9599990844727,24.1100006103516,52450500,16.6120281219482
"2009-10-21",24.1200008392334,24.5,23.8500003814697,23.9599990844727,41880500,16.5086784362793
"2009-10-22",23.8999996185303,24.25,23.8299999237061,24.1800003051758,33909000,16.6602535247803
"2009-10-23",24.5200004577637,24.5200004577637,24.0300006866455,24.1700000762939,42526300,16.6533641815186
"2009-10-26",24.1499996185303,24.3999996185303,23.6299991607666,23.7000007629395,45679600,16.329532623291
"2009-10-27",23.7199993133545,23.9500007629395,23.3999996185303,23.5400009155273,42696300,16.2192897796631
"2009-10-28",23.3700008392334,23.5300006866455,22.9699993133545,23.0200004577637,47534500,15.8610019683838
"2009-10-29",23.1100006103516,23.5799999237061,23.0599994659424,23.5200004577637,40053400,16.2055110931396
"2009-10-30",23.4599990844727,23.4799995422363,22.6399993896484,22.8099994659424,61218300,15.7163133621216
"2009-11-02",22.8700008392334,23.2000007629395,22.6200008392334,23,55068200,15.847225189209
"2009-11-03",22.8199996948242,23.0400009155273,22.5499992370605,22.9099998474121,46384000,15.7852144241333
"2009-11-04",23.3099994659424,23.4300003051758,23,23.2900009155273,65580900,16.0470371246338
"2009-11-05",24.0499992370605,24.0699996948242,23.6200008392334,23.9300003051758,87742300,16.4880027770996
"2009-11-06",23.7099990844727,24,23.6599998474121,23.8199996948242,36617400,16.4122161865234
"2009-11-09",23.9300003051758,24,23.7199993133545,23.9899997711182,46891200,16.5293350219727
"2009-11-10",23.7000007629395,23.8700008392334,23.5499992370605,23.6499996185303,43081900,16.2950744628906
"2009-11-11",23.7299995422363,24,23.7099990844727,23.9200000762939,39237500,16.4811134338379
"2009-11-12",23.7399997711182,23.8400001525879,23.1700000762939,23.3999996185303,63813300,16.1228313446045
"2009-11-13",23.5100002288818,23.7999992370605,23.4500007629395,23.7099990844727,35797700,16.3364181518555
"2009-11-16",23.7700004577637,24.1000003814697,23.6499996185303,23.8700008392334,47598200,16.4466590881348
"2009-11-17",23.9200000762939,24.1100006103516,23.8199996948242,24.0900001525879,37209300,16.5982475280762
"2009-11-18",24.0100002288818,24.0400009155273,23.7900009155273,24,27234800,16.5362358093262
"2009-11-19",23.8700008392334,23.8799991607666,23.4099998474121,23.6800003051758,38099900,16.3157520294189
"2009-11-20",23.5,23.5699996948242,23.2999992370605,23.4599990844727,36317900,16.1641693115234
"2009-11-23",23.6900005340576,23.9099998474121,23.6499996185303,23.8999996185303,29300500,16.4673309326172
"2009-11-24",23.8299999237061,23.8999996185303,23.5599994659424,23.7399997711182,29988300,16.3570899963379
"2009-11-25",23.7600002288818,23.8700008392334,23.6499996185303,23.7399997711182,27084300,16.3570899963379
"2009-11-27",23.1000003814697,23.5200004577637,23.0200004577637,23.3799991607666,21773900,16.1090488433838
"2009-11-30",23.3099994659424,23.5400009155273,23.1900005340576,23.3999996185303,34349100,16.1228313446045
"2009-12-01",23.4300003051758,24,23.3899993896484,23.9200000762939,39946800,16.4811134338379
"2009-12-02",23.8400001525879,24.1000003814697,23.7399997711182,23.8700008392334,30982600,16.4466590881348
"2009-12-03",23.9799995422363,24.1900005340576,23.8299999237061,23.8299999237061,35484600,16.4191074371338
"2009-12-04",24.0799999237061,24.4200000762939,23.9099998474121,24.1599998474121,49537500,16.6464805603027
"2009-12-07",24.1100006103516,24.3999996185303,24.1000003814697,24.2099990844727,33094700,16.6809253692627
"2009-12-08",24.0200004577637,24.2099990844727,23.75,23.8099994659424,44128100,16.4053268432617
"2009-12-09",23.7800006866455,23.8899993896484,23.4400005340576,23.8600006103516,38449700,16.4397735595703
"2009-12-10",24,24.2000007629395,23.8099994659424,23.9400005340576,33704400,16.4948959350586
"2009-12-11",24.0400009155273,24.0699996948242,23.6700000762939,23.7700004577637,27735900,16.377758026123
"2009-12-14",24.0100002288818,24.1499996185303,23.8400001525879,23.8400001525879,35439600,16.4259967803955
"2009-12-15",23.8099994659424,23.8999996185303,23.4699993133545,23.4799995422363,52394700,16.1779499053955
"2009-12-16",23.5699996948242,23.6900005340576,23.3500003814697,23.4500007629395,41819300,16.1572818756104
"2009-12-17",23.4599990844727,23.4699993133545,23.1399993896484,23.1800003051758,33439200,15.9712514877319
"2009-12-18",23.1299991607666,23.3700008392334,23.0200004577637,23.3299999237061,67220300,16.0746002197266
"2009-12-21",23.5300006866455,23.8199996948242,23.4799995422363,23.6399993896484,35588700,16.2881946563721
"2009-12-22",23.6299991607666,23.8700008392334,23.5699996948242,23.75,27139900,16.363977432251
"2009-12-23",23.7900009155273,23.9300003051758,23.7000007629395,23.7800006866455,23857600,16.384651184082
"2009-12-24",23.7999992370605,23.9899997711182,23.7900009155273,23.9599990844727,9900600,16.5086784362793
"2009-12-28",23.8899993896484,24.1000003814697,23.8099994659424,24.0799999237061,20191200,16.5913524627686
"2009-12-29",24.0300006866455,24.1700000762939,24,24.1000003814697,21897300,16.6051330566406
"2009-12-30",24.0100002288818,24.2000007629395,24,24.1800003051758,17202900,16.6602535247803
"2009-12-31",24.1000003814697,24.1700000762939,23.9400005340576,23.9400005340576,25208100,16.4948959350586
"2010-01-04",24.1100006103516,24.8400001525879,24.0100002288818,24.6900005340576,59853700,17.0116577148438
"2010-01-05",24.6000003814697,24.7299995422363,24.3799991607666,24.5799999237061,45124500,16.9358654022217
"2010-01-06",24.5400009155273,24.7399997711182,24.3400001525879,24.4200000762939,35715700,16.8256149291992
"2010-01-07",24.2999992370605,24.5699996948242,24.1700000762939,24.5300006866455,31531200,16.9014091491699
"2010-01-08",24.3799991607666,24.7000007629395,24.25,24.6599998474121,39115900,16.9909820556641
"2010-01-11",24.6399993896484,24.8899993896484,24.4099998474121,24.5900001525879,35852900,16.9427509307861
"2010-01-12",24.4400005340576,24.5,24.0799999237061,24.2000007629395,35780400,16.6740379333496
"2010-01-13",24.2800006866455,24.7000007629395,24.2000007629395,24.6399993896484,43683900,16.9772052764893
"2010-01-14",24.5799999237061,25.0799999237061,24.5200004577637,24.9500007629395,52302100,17.1907978057861
"2010-01-15",25,25.1000003814697,24.2999992370605,24.3999996185303,51648100,16.8118381500244
"2010-01-19",24.5400009155273,24.8799991607666,24.5,24.8500003814697,37607500,17.1218872070312
"2010-01-20",24.6200008392334,24.7299995422363,24.1200008392334,24.4099998474121,42125400,16.8187274932861
"2010-01-21",24.5100002288818,24.6499996185303,23.8600006103516,23.9799995422363,54767500,16.5224590301514
"2010-01-22",23.8400001525879,23.9300003051758,22.8700008392334,22.9699993133545,70424300,15.8265533447266
"2010-01-25",23.1000003814697,23.1800003051758,22.7399997711182,22.9899997711182,51288800,15.84033203125
"2010-01-26",22.7999992370605,23.2000007629395,22.6399993896484,22.8999996185303,55312800,15.7783250808716
"2010-01-27",22.8899993896484,23.2600002288818,22.7600002288818,23.1499996185303,51802900,15.9505767822266
"2010-01-28",23.1800003051758,23.2199993133545,22.3500003814697,22.5200004577637,63620000,15.5165014266968
"2010-01-29",22.9500007629395,23.1299991607666,22.4400005340576,22.4699993133545,73431900,15.482048034668
"2010-02-01",22.6499996185303,22.9400005340576,22.3799991607666,22.7299995422363,54386100,15.6611957550049
"2010-02-02",22.8099994659424,23.1100006103516,22.5100002288818,23.0200004577637,54108900,15.8610019683838
"2010-02-03",23.1599998474121,23.25,22.8500003814697,23.0699996948242,80035500,15.8954591751099
"2010-02-04",23.4099998474121,23.7700004577637,23.1000003814697,23.1599998474121,126098600,15.9574661254883
"2010-02-05",23.2999992370605,23.8799991607666,23.1599998474121,23.7000007629395,99148600,16.329532623291
"2010-02-08",23.7800006866455,23.8999996185303,23.4799995422363,23.5,69909000,16.1917285919189
"2010-02-09",23.7999992370605,24,23.5799999237061,23.8899993896484,60331600,16.4604473114014
"2010-02-10",23.8600006103516,24,23.6200008392334,23.7600002288818,50574100,16.3708763122559
"2010-02-11",23.6700000762939,23.9899997711182,23.5400009155273,23.9300003051758,42458500,16.4880027770996
"2010-02-12",23.7199993133545,23.7999992370605,23.5100002288818,23.7600002288818,56455000,16.3708763122559
"2010-02-16",23.9599990844727,24,23.7999992370605,24,46758200,16.5362358093262
"2010-02-17",23.9899997711182,24.0900001525879,23.7399997711182,24.0699996948242,48505500,16.5844650268555
"2010-02-18",24.0499992370605,24.3600006103516,23.8999996185303,24.2800006866455,41154700,16.7291641235352
"2010-02-19",24.1299991607666,24.3799991607666,24.0599994659424,24.3600006103516,38781900,16.7842712402344
"2010-02-22",24.3899993896484,24.4599990844727,24.1499996185303,24.2999992370605,31374800,16.7429389953613
"2010-02-23",24.1599998474121,24.2299995422363,23.8299999237061,24.0499992370605,36286000,16.5706825256348
"2010-02-24",24.0900001525879,24.4500007629395,24.0900001525879,24.3400001525879,33182100,16.7704944610596
"2010-02-25",24,24.3899993896484,23.8700008392334,24.3299999237061,37112100,16.7636051177979
"2010-02-26",24.3600006103516,24.4599990844727,24.2099990844727,24.3299999237061,30719800,16.7636051177979
"2010-03-01",24.3299999237061,24.6499996185303,24.3199996948242,24.6000003814697,41777800,16.9496402740479
"2010-03-02",24.6599998474121,24.75,24.4400005340576,24.6100006103516,51403800,16.9565277099609
"2010-03-03",24.7000007629395,24.9300003051758,24.6000003814697,24.8400001525879,50693400,17.1149997711182
"2010-03-04",24.8400001525879,24.9799995422363,24.6599998474121,24.9500007629395,40262000,17.1907978057861
"2010-03-05",24.9699993133545,25.2399997711182,24.9200000762939,25.2099990844727,57057100,17.3699321746826
"2010-03-08",25.3099994659424,26.3600006103516,25.2600002288818,26.1299991607666,116178200,18.0038223266602
"2010-03-09",26.3299999237061,26.4799995422363,25.7000007629395,26.1299991607666,160887600,18.0038223266602
"2010-03-10",25.8500003814697,26.0599994659424,25.75,25.8700008392334,69660800,17.8246803283691
"2010-03-11",25.7900009155273,25.9799995422363,25.7199993133545,25.9699993133545,37340500,17.8935852050781
"2010-03-12",26,26.0300006866455,25.7800006866455,25.8799991607666,31167200,17.8315696716309
"2010-03-15",25.7600002288818,26.0900001525879,25.7399997711182,26.0799999237061,36759300,17.9693756103516
"2010-03-16",26.0300006866455,26.3400001525879,26.0100002288818,26.1499996185303,53887500,18.0176067352295
"2010-03-17",26.2000007629395,26.3999996185303,26.1800003051758,26.2600002288818,32456000,18.0933933258057
"2010-03-18",26.2399997711182,26.4300003051758,26.2199993133545,26.3400001525879,27088000,18.1485157012939
"2010-03-19",26.3700008392334,26.4400005340576,26.0699996948242,26.1499996185303,55661800,18.0176067352295
"2010-03-22",25.9200000762939,26.3799991607666,25.8899993896484,26.2800006866455,31899500,18.1071796417236
"2010-03-23",26.1900005340576,26.75,26.1700000762939,26.6399993896484,48863100,18.3552207946777
"2010-03-24",26.5599994659424,26.6200008392334,26.4400005340576,26.4500007629395,35293400,18.2243137359619
"2010-03-25",26.6599998474121,26.8500003814697,26.4200000762939,26.4300003051758,35137800,18.2105293273926
"2010-03-26",26.4400005340576,26.75,26.3400001525879,26.4699993133545,37524500,18.2380924224854
"2010-03-29",26.6100006103516,26.6900005340576,26.4500007629395,26.5100002288818,30387800,18.2656478881836
"2010-03-30",26.6399993896484,26.7099990844727,26.3400001525879,26.6499996185303,32975900,18.3621101379395
"2010-03-31",26.5200004577637,26.6100006103516,25.9599990844727,26.0300006866455,54745100,17.9349212646484
"2010-04-01",26.2000007629395,26.2999992370605,25.6599998474121,25.8299999237061,56193700,17.7971248626709
"2010-04-05",25.8700008392334,26.2399997711182,25.7999992370605,26.1700000762939,34804200,18.0313854217529
"2010-04-06",26.1299991607666,26.3799991607666,26.0499992370605,26.2199993133545,31121900,18.0658359527588
"2010-04-07",26.1000003814697,26.5900001525879,26.1000003814697,26.3400001525879,43837800,18.1485157012939
"2010-04-08",26.2800006866455,26.3899993896484,26,26.2800006866455,38623400,18.1071796417236
"2010-04-09",26.2800006866455,26.6399993896484,26.2199993133545,26.6000003814697,34610800,18.3276653289795
"2010-04-12",26.5699996948242,26.7399997711182,26.4899997711182,26.5300006866455,28374400,18.2794361114502
"2010-04-13",26.4500007629395,26.5,26.1700000762939,26.4400005340576,42863900,18.2174167633057
"2010-04-14",26.6299991607666,26.9300003051758,26.5599994659424,26.8799991607666,44610100,18.5205821990967
"2010-04-15",27,27.25,26.9500007629395,27.2099990844727,47016500,18.747953414917
"2010-04-16",27.1499996185303,27.4400005340576,26.7900009155273,26.9799995422363,68523400,18.5894832611084
"2010-04-19",26.9300003051758,27.1100006103516,26.5499992370605,27.0699996948242,43888900,18.6514949798584
"2010-04-20",27.1900005340576,27.4500007629395,27.0599994659424,27.1800003051758,47166000,18.7272891998291
"2010-04-21",27.1700000762939,27.3999996185303,27.1200008392334,27.2399997711182,42737800,18.7686233520508
"2010-04-22",27.0799999237061,27.3700008392334,26.7199993133545,27.3199996948242,44843600,18.8237457275391
"2010-04-23",27.3799991607666,27.5100002288818,27.2099990844727,27.4699993133545,39305500,18.9270992279053
"2010-04-26",27.5799999237061,27.7000007629395,27.4799995422363,27.5699996948242,35663400,18.996000289917
"2010-04-27",27.4099998474121,27.5799999237061,26.7299995422363,27.0100002288818,57167400,18.6101512908936
"2010-04-28",27.1100006103516,27.3799991607666,26.8199996948242,27.0400009155273,54475300,18.6308250427246
"2010-04-29",27.1000003814697,27.6399993896484,27.1000003814697,27.5300006866455,41865500,18.9684410095215
"2010-04-30",27.6800003051758,27.7399997711182,26.9200000762939,26.9300003051758,41886700,18.5550346374512
"2010-05-03",27.0300006866455,27.6900005340576,27.0100002288818,27.5400009155273,44974900,18.9753303527832
"2010-05-04",27.2399997711182,27.25,26.3999996185303,26.5599994659424,52347200,18.3000984191895
"2010-05-05",26.3099994659424,26.8199996948242,26.1499996185303,26.5499992370605,49889300,18.2932109832764
"2010-05-06",26.3999996185303,26.6499996185303,23.2299995422363,25.4899997711182,97908000,17.5628604888916
"2010-05-07",25.5200004577637,25.6399993896484,24.3299999237061,24.7099990844727,95894500,17.0254344940186
"2010-05-10",26.1200008392334,26.5300006866455,25.8999996185303,26.1299991607666,74912200,18.0038223266602
"2010-05-11",26.0599994659424,26.7700004577637,25.8199996948242,25.9599990844727,53718000,17.8866958618164
"2010-05-12",26.2199993133545,26.7999992370605,26.1900005340576,26.7399997711182,66161700,18.4241275787354
"2010-05-13",26.0900001525879,26.1000003814697,25.3700008392334,25.5300006866455,143656300,17.5904178619385
"2010-05-14",25.2600002288818,25.2999992370605,24.6900005340576,24.9400005340576,82159400,17.1839027404785
"2010-05-17",24.9699993133545,24.9799995422363,24.2600002288818,24.8700008392334,72483200,17.135669708252
"2010-05-18",25,25.0200004577637,24.1800003051758,24.3600006103516,59688900,16.7842712402344
"2010-05-19",24.2299995422363,24.5200004577637,23.9699993133545,24.2600002288818,62394300,16.7153797149658
"2010-05-20",23.5599994659424,23.8899993896484,23.1299991607666,23.3099994659424,97381300,16.0608139038086
"2010-05-21",22.6700000762939,23.5100002288818,22.5599994659424,23.4599990844727,88178000,16.1641693115234
"2010-05-24",23.4599990844727,23.7000007629395,23.1299991607666,23.3700008392334,48173300,16.1021537780762
"2010-05-25",22.7299995422363,23.3099994659424,22.6000003814697,23.3099994659424,64859000,16.0608139038086
"2010-05-26",23.5599994659424,23.75,22.8400001525879,22.8899993896484,72466100,15.7714328765869
"2010-05-27",23.3899993896484,23.6800003051758,23.0200004577637,23.6700000762939,59790400,16.3088607788086
"2010-05-28",23.5200004577637,23.5699996948242,22.9899997711182,23.1599998474121,56435900,15.9574661254883
"2010-06-01",22.9400005340576,23.4799995422363,22.9200000762939,23,56341200,15.847225189209
"2010-06-02",23.0699996948242,23.3700008392334,22.7399997711182,23.3500003814697,45748300,16.0883769989014
"2010-06-03",23.4899997711182,23.7700004577637,23.2700004577637,23.7199993133545,49009800,16.3433132171631
"2010-06-04",23.3199996948242,23.5499992370605,22.7600002288818,22.9599990844727,60603900,15.8196630477905
"2010-06-07",23.0100002288818,23.2900009155273,22.6800003051758,22.7600002288818,50257700,15.6818675994873
"2010-06-08",22.9099998474121,23,22.5200004577637,22.9599990844727,71516900,15.8196630477905
"2010-06-09",23.0200004577637,23.4500007629395,22.7399997711182,22.7800006866455,47727700,15.6956443786621
"2010-06-10",23,23.1000003814697,22.5100002288818,22.7700004577637,98936100,15.6887493133545
