"Index","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2008-06-10",25.0400009155273,26.4899997711182,24.8099994659424,25.9099998474121,43539900,17.1411380767822
"2008-06-11",26.1100006103516,26.1599998474121,25.5,25.5499992370605,48023600,16.9029846191406
"2008-06-12",25.7299995422363,26.8299999237061,25.5900001525879,26.0200004577637,40700800,17.2139186859131
"2008-06-13",26.2999992370605,26.6000003814697,25.2900009155273,26.0799999237061,32367300,17.2536087036133
"2008-06-16",26.0300006866455,26.9799995422363,25.6200008392334,26.3799991607666,33166500,17.452075958252
"2008-06-17",26.7399997711182,27.2000007629395,25.2700004577637,25.3999996185303,40682000,16.8037433624268
"2008-06-18",25,25.8500003814697,24.7700004577637,25.4300003051758,42211000,16.8235988616943
"2008-06-19",25.4699993133545,25.7000007629395,24.5699996948242,25.6299991607666,47029900,16.9559135437012
"2008-06-20",24.5599994659424,25.3999996185303,24,24.5,62647400,16.2083358764648
"2008-06-23",24.6299991607666,24.7900009155273,23.8799991607666,24.2600002288818,36638600,16.0495662689209
"2008-06-24",24.2199993133545,25.6900005340576,23.8999996185303,25.2000007629395,50002700,16.6714344024658
"2008-06-25",25.3700008392334,26.5400009155273,25.2199993133545,25.3999996185303,41995500,16.8037433624268
"2008-06-26",24.7900009155273,25.3099994659424,24.0699996948242,24.0699996948242,59131200,15.9238615036011
"2008-06-27",24.2399997711182,24.5900001525879,23.6200008392334,24.0300006866455,49640300,15.8974103927612
"2008-06-30",24.1100006103516,24.3299999237061,23.4599990844727,23.75,42295500,15.7121648788452
"2008-07-01",23.4699993133545,24.2199993133545,23.0400009155273,24.1200008392334,58147900,15.9569444656372
"2008-07-02",24.2199993133545,24.7800006866455,23.5499992370605,23.5900001525879,34038500,15.606315612793
"2008-07-03",23.8999996185303,24.4200000762939,23.3600006103516,23.9200000762939,28348800,15.8246259689331
"2008-07-07",24.2000007629395,24.5,22.5,23.5200004577637,58126600,15.5600051879883
"2008-07-08",23.6900005340576,24.7800006866455,22.8899993896484,24.6700000762939,61171700,16.3207931518555
"2008-07-09",24.7299995422363,25.1700000762939,23.5599994659424,23.7099990844727,52656700,15.6857004165649
"2008-07-10",23.3299999237061,24.1499996185303,22.8999996185303,23.6100006103516,61009300,15.6195449829102
"2008-07-11",22.5599994659424,23.7800006866455,22.1100006103516,23,82338800,15.215989112854
"2008-07-14",23.8600006103516,23.9899997711182,21.4899997711182,21.5699996948242,56418100,14.2699537277222
"2008-07-15",21.0100002288818,22.8199996948242,20.4599990844727,20.5100002288818,122587000,13.5686979293823
"2008-07-16",23.7800006866455,27.3199996948242,23.2000007629395,27.2299995422363,206249200,18.0144081115723
"2008-07-17",26.9699993133545,28.7299995422363,25.5400009155273,27.8299999237061,115206800,18.4113464355469
"2008-07-18",28.0799999237061,28.3099994659424,26.4500007629395,27.8600006103516,71649800,18.4311981201172
"2008-07-21",28.0499992370605,28.6000003814697,27.2999992370605,27.5400009155273,70613600,18.2194919586182
"2008-07-22",27.2900009155273,30.6100006103516,26.6299991607666,30.4300003051758,100898900,20.1314144134521
"2008-07-23",30.1200008392334,31.9699993133545,29.8600006103516,30.4500007629395,122201200,20.144645690918
"2008-07-24",30.7000007629395,30.8099994659424,29,29.1499996185303,70564700,19.2846145629883
"2008-07-25",29.3299999237061,30.0100002288818,28.5100002288818,29.0900001525879,55525300,19.2449207305908
"2008-07-28",29,29.6700000762939,27.7999992370605,27.9300003051758,46645300,18.477502822876
"2008-07-29",28.1700000762939,30.4599990844727,27.7299995422363,30.4599990844727,62303400,20.1512584686279
"2008-07-30",31,31.5,29.8700008392334,31.2000007629395,65749100,20.6408195495605
"2008-07-31",30.7099990844727,31.2399997711182,30.0100002288818,30.2700004577637,48107500,20.0255680084229
"2008-08-01",30.2700004577637,30.6399993896484,29.7099990844727,30.5,40425300,20.1777229309082
"2008-08-04",30.1000003814697,30.7700004577637,29.4400005340576,30.1800003051758,46627900,19.9660224914551
"2008-08-05",30.5499992370605,31.6900005340576,30.2399997711182,31.5400009155273,45806300,20.8657550811768
"2008-08-06",30.7999992370605,30.9699993133545,30.1000003814697,30.3099994659424,42199300,20.270544052124
"2008-08-07",29.9099998474121,30.6399993896484,28.5499992370605,29.0100002288818,57510900,19.4011344909668
"2008-08-08",29.0300006866455,30.5100002288818,28.7099990844727,30.1700000762939,45857600,20.1769180297852
"2008-08-11",30.2000007629395,32.0699996948242,30.2000007629395,31.6100006103516,55278900,21.1399536132812
"2008-08-12",31,31.5200004577637,30.0900001525879,30.3799991607666,54318600,20.3173561096191
"2008-08-13",30.1399993896484,30.3299999237061,29,29.2900009155273,53459400,19.5884017944336
"2008-08-14",29.1800003051758,30.5200004577637,28.9500007629395,30.1700000762939,40937100,20.1769180297852
"2008-08-15",29.8099994659424,30.4899997711182,29.25,29.7600002288818,43611700,19.9027233123779
"2008-08-18",29.8700008392334,29.8700008392334,28.5599994659424,28.7999992370605,38157700,19.2606925964355
"2008-08-19",28.5,28.5,27.3799991607666,27.7900009155273,45428100,18.5852317810059
"2008-08-20",28.0100002288818,29.0100002288818,27.1700000762939,28.9200000762939,52813300,19.3409481048584
"2008-08-21",28.1700000762939,28.6800003051758,28.0400009155273,28.4400005340576,37272800,19.0199375152588
"2008-08-22",29.2199993133545,29.6599998474121,28.7000007629395,29.3600006103516,44892000,19.6352062225342
"2008-08-25",28.9200000762939,29.2299995422363,28.5400009155273,28.6700000762939,30517900,19.1737518310547
"2008-08-26",28.6900005340576,29.2600002288818,28.0900001525879,28.6900005340576,33048100,19.1871280670166
"2008-08-27",28.7299995422363,29.1399993896484,28.3799991607666,28.9099998474121,25864700,19.3342609405518
"2008-08-28",29.3500003814697,30.4400005340576,28.9799995422363,30.4300003051758,36971300,20.3507995605469
"2008-08-29",30.1700000762939,30.5699996948242,29.8400001525879,30.2700004577637,29295400,20.2437953948975
"2008-09-02",31.2199993133545,31.6900005340576,30.7099990844727,31.2099990844727,37648600,20.8724422454834
"2008-09-03",31.1200008392334,31.3899993896484,30.5799999237061,31.0100002288818,38035000,20.7386798858643
"2008-09-04",30.5599994659424,30.9500007629395,29.5699996948242,29.6700000762939,46546500,19.8425254821777
"2008-09-05",29.5699996948242,31.3400001525879,28.7900009155273,31.2000007629395,52598700,20.8657512664795
"2008-09-08",33.2400016784668,33.9599990844727,31.8299999237061,33.560001373291,97528900,22.4440631866455
"2008-09-09",33.0699996948242,33.75,31.1599998474121,31.1700000762939,68945200,20.8456954956055
"2008-09-10",31.5,32.5,30.1000003814697,31.7000007629395,57747600,21.200138092041
"2008-09-11",30.7000007629395,33.939998626709,30.5200004577637,33.8499984741211,76365300,22.637996673584
"2008-09-12",33.2599983215332,34.5,32.9700012207031,34.2900009155273,63888200,22.9322681427002
"2008-09-15",32.6699981689453,35,31,31,100858600,20.7320041656494
"2008-09-16",31.2000007629395,35.1199989318848,31,34.9300003051758,115545500,23.3602809906006
"2008-09-17",33.7999992370605,35.25,32.9000015258789,33.4300003051758,98504500,22.357120513916
"2008-09-18",34.2799987792969,39.5499992370605,32.2700004577637,37,166561000,24.7446460723877
"2008-09-19",44.2999992370605,44.75,37.0099983215332,39.7999992370605,96587700,26.6172142028809
"2008-09-22",39.1500015258789,39.2000007629395,34.2999992370605,35.1800003051758,54381000,23.5274715423584
"2008-09-23",35.0499992370605,36.5900001525879,34.0299987792969,34.1699981689453,32709700,22.8520164489746
"2008-09-24",35.0999984741211,35.75,34.0800018310547,34.2700004577637,26497100,22.9188957214355
"2008-09-25",35.25,35.7999992370605,34.0200004577637,34.1199989318848,38564000,22.8185710906982
"2008-09-26",33.2700004577637,38.25,33,37.310001373291,56079000,24.9519596099854
"2008-09-29",36,38.4099998474121,33.25,33.25,67567100,22.2367420196533
"2008-09-30",35.3600006103516,38,34.7999992370605,37.5299987792969,46865200,25.0990924835205
"2008-10-01",36.9799995422363,38.5999984741211,36.4900016784668,36.7000007629395,47778200,24.5440120697021
"2008-10-02",37,37.6599998474121,35.0099983215332,35.1599998474121,39351300,23.5140972137451
"2008-10-03",37.9799995422363,38.9500007629395,34.5,34.560001373291,81074700,23.1128349304199
"2008-10-06",33.2999992370605,35.4799995422363,31.9200000762939,33.6399993896484,59028000,22.49755859375
"2008-10-07",34.0999984741211,34.9900016784668,30.6000003814697,30.6000003814697,45277800,20.4644870758057
"2008-10-08",29.9500007629395,33.7599983215332,29.2199993133545,31.8999996185303,57472800,21.3338947296143
"2008-10-09",33.060001373291,33.0699996948242,26.1800003051758,27.25,122764600,18.2240905761719
"2008-10-10",25.4300003051758,29.5300006866455,25,28.3099994659424,122081300,18.9329967498779
"2008-10-13",30.6499996185303,31,27.5599994659424,30.3999996185303,69324000,20.3307361602783
"2008-10-14",32.9700012207031,34.1699981689453,31.7800006866455,33.5200004577637,96432200,22.4173049926758
"2008-10-15",32.2999992370605,35.0299987792969,32.0200004577637,33.3499984741211,95036300,22.3036193847656
"2008-10-16",32.8899993896484,34.310001373291,30.0400009155273,33.9000015258789,73953600,22.6714496612549
"2008-10-17",33.4000015258789,34.439998626709,31.7700004577637,32.060001373291,67021500,21.4408988952637
"2008-10-20",32.7299995422363,33,31.1000003814697,32.2299995422363,52147200,21.5545864105225
"2008-10-21",31.5799999237061,34,31.5400009155273,32.6399993896484,52862300,21.8287887573242
"2008-10-22",31.8400001525879,32.5,29.8199996948242,31.2999992370605,65131500,20.9326305389404
"2008-10-23",31.2099990844727,31.8999996185303,29.1599998474121,31.3299999237061,63126100,20.952693939209
"2008-10-24",29.0400009155273,32,29,30.9099998474121,50050200,20.6718063354492
"2008-10-27",30.4200000762939,32.1500015258789,30.2600002288818,30.8299999237061,48569000,20.618314743042
"2008-10-28",31.75,34.4599990844727,30.5499992370605,34.4599990844727,62933400,23.0459594726562
"2008-10-29",34.060001373291,34.2099990844727,31.8500003814697,32.1100006103516,69966000,21.4743328094482
"2008-10-30",33.1500015258789,33.25,31.7199993133545,31.8400001525879,57908900,21.2937660217285
"2008-10-31",31.6000003814697,34.560001373291,31.5400009155273,34.0499992370605,63355800,22.77174949646
"2008-11-03",34.1599998474121,34.4700012207031,33.4099998474121,33.7999992370605,37362400,22.604564666748
"2008-11-04",34.4799995422363,35.25,33.9199981689453,35.1100006103516,47060300,23.4806671142578
"2008-11-05",34.6300010681152,35,31.3099994659424,31.6800003051758,53767600,21.3939342498779
"2008-11-06",29.7800006866455,30.9699993133545,28,28.7700004577637,119014900,19.4287853240967
"2008-11-07",27.3999996185303,29.5,27.0499992370605,29.5,291576400,19.9217643737793
"2008-11-10",29.9400005340576,30.0300006866455,28.0400009155273,28.6200008392334,80723300,19.3274803161621
"2008-11-11",27.9500007629395,29.5300006866455,27.9400005340576,28.8299999237061,64961800,19.4692974090576
"2008-11-12",28.3199996948242,29.4200000762939,27.2999992370605,27.2999992370605,64430300,18.4360656738281
"2008-11-13",27.5100002288818,29.3400001525879,25.75,29.0900001525879,86007600,19.6448783874512
"2008-11-14",28.2000007629395,29.8899993896484,27.6299991607666,28.7299995422363,69123200,19.4017696380615
"2008-11-17",28.1900005340576,28.7299995422363,26.7299995422363,27.8299999237061,64412800,18.7939758300781
"2008-11-18",27.9699993133545,28.3700008392334,25.8299999237061,27.2000007629395,81619800,18.3685340881348
"2008-11-19",27.1000003814697,27.2000007629395,24.2700004577637,24.3999996185303,86670000,16.477653503418
"2008-11-20",23.8799991607666,25.4400005340576,22,22.5300006866455,110888100,15.2148208618164
"2008-11-21",22.9200000762939,23.5100002288818,19.8899993896484,21.7600002288818,139652100,14.6948251724243
"2008-11-24",22.9799995422363,26.1599998474121,22.75,26.0200004577637,99328200,17.5716686248779
"2008-11-25",26.9799995422363,28.4099998474121,25.0200004577637,26.9500007629395,78431300,18.1997051239014
"2008-11-26",26.3500003814697,28.7999992370605,25.8299999237061,28.6499996185303,56597700,19.3477363586426
"2008-11-28",28.3700008392334,29.0100002288818,27.5200004577637,28.8899993896484,28138600,19.5098094940186
"2008-12-01",28.0400009155273,28.0400009155273,22.8600006103516,23.4099998474121,76566300,15.8090972900391
"2008-12-02",24.1700000762939,26.1299991607666,22.5699996948242,25.8899993896484,80340500,17.4838733673096
"2008-12-03",24.8600006103516,28.5,24.75,28.1000003814697,72932900,18.976318359375
"2008-12-04",27.5400009155273,29.1599998474121,26.7800006866455,27.5499992370605,60716600,18.6048927307129
"2008-12-05",27.1000003814697,30,26.5799999237061,29.9400005340576,69302900,20.2188949584961
"2008-12-08",30.6399993896484,32.7299995422363,30.2199993133545,32.6599998474121,70930700,22.0557518005371
"2008-12-09",32.1399993896484,32.7599983215332,30.3999996185303,30.5,56791300,20.5970706939697
"2008-12-10",30.5599994659424,30.7999992370605,28.6499996185303,29.1900005340576,51041700,19.7124080657959
"2008-12-11",28.2199993133545,28.4799995422363,25.7099990844727,25.8999996185303,72244500,17.4906311035156
"2008-12-12",24.8400001525879,26.8700008392334,24.6700000762939,26.7199993133545,51372900,18.0443820953369
"2008-12-15",26.9799995422363,27.0300006866455,25.5300006866455,26.0699996948242,37629900,17.6054229736328
"2008-12-16",26.4699993133545,29.8199996948242,26.4500007629395,29.7800006866455,64931200,20.1108493804932
"2008-12-17",29.2000007629395,30.5499992370605,28.8700008392334,29.9799995422363,57126400,20.2459087371826
"2008-12-18",30.2600002288818,31.4099998474121,29.2099990844727,29.6499996185303,62937100,20.0230503082275
"2008-12-19",30.0900001525879,30.1800003051758,28.5,29.3600006103516,88618600,19.8272094726562
"2008-12-22",29.1100006103516,29.2999992370605,27.2800006866455,27.4200000762939,41191700,18.517110824585
"2008-12-23",27.9599990844727,28.0900001525879,26.9899997711182,26.9899997711182,28140900,18.2267265319824
"2008-12-24",27.2999992370605,27.6800003051758,26.8600006103516,27.4799995422363,11211400,18.5576210021973
"2008-12-26",27.5699996948242,27.8600006103516,27.1499996185303,27.5100002288818,12384400,18.5778789520264
"2008-12-29",27.8899993896484,27.9099998474121,27.2999992370605,27.8299999237061,20971000,18.7939758300781
"2008-12-30",27.8099994659424,28.7999992370605,27.6100006103516,28.7999992370605,28636600,19.449031829834
"2008-12-31",28.6900005340576,30.4899997711182,28.2000007629395,29.4799995422363,45109700,19.9082527160645
"2009-01-02",29.1800003051758,30.4699993133545,28.6700000762939,30,36522300,20.2594146728516
"2009-01-05",29.7399997711182,29.7900009155273,28.0599994659424,28.0599994659424,43614200,18.9493103027344
"2009-01-06",28.6700000762939,28.8199996948242,27.2900009155273,27.5400009155273,54222900,18.5981388092041
"2009-01-07",27.0799999237061,27.1800003051758,23.6200008392334,25.8700008392334,52631000,17.4703674316406
"2009-01-08",25.3600006103516,26.0699996948242,25.1100006103516,25.7199993133545,52580100,17.369068145752
"2009-01-09",25.9500007629395,25.9799995422363,24.9899997711182,25.1399993896484,43187900,16.977388381958
"2009-01-12",25.1900005340576,25.3199996948242,23.5400009155273,23.7999992370605,57566500,16.0724639892578
"2009-01-13",23.4899997711182,24.8099994659424,23.4099998474121,24.3799991607666,65413600,16.464147567749
"2009-01-14",23.3600006103516,23.7099990844727,22.7000007629395,23.0699996948242,71135600,15.5794858932495
"2009-01-15",22.9899997711182,23.0200004577637,19.0300006866455,20.1599998474121,178862300,13.6143217086792
"2009-01-16",20.8299999237061,21.2900009155273,17.0300006866455,18.6800003051758,173589900,12.6148614883423
"2009-01-20",16.7700004577637,17.0200004577637,13.8199996948242,14.2299995422363,203896600,9.60971260070801
"2009-01-21",15,16.8299999237061,13.7399997711182,16.6499996185303,188824400,11.2439708709717
"2009-01-22",16.0400009155273,16.5900001525879,15.0799999237061,15.789999961853,94501600,10.6632061004639
"2009-01-23",14.9300003051758,16.1599998474121,14.6899995803833,15.8699998855591,84417000,10.7172336578369
"2009-01-26",16.2000007629395,16.8899993896484,15.4399995803833,15.4799995422363,75464000,10.4538583755493
"2009-01-27",15.8000001907349,16.6399993896484,15.75,16.1900005340576,77306500,10.9333305358887
"2009-01-28",19.0100002288818,21.4500007629395,18.4099998474121,21.1900005340576,203219500,14.3099050521851
"2009-01-29",19.8299999237061,20.7299995422363,18.7299995422363,18.7800006866455,127527600,12.6823921203613
"2009-01-30",19.3500003814697,19.75,18.3700008392334,18.8999996185303,97576800,12.7634286880493
"2009-02-02",18.4099998474121,19.4799995422363,18.2000007629395,19.2299995422363,81939400,12.9862794876099
"2009-02-03",19.6499996185303,19.7399997711182,17.4500007629395,18.5300006866455,95285100,12.5135698318481
"2009-02-04",18.5,19.2999992370605,17.2800006866455,17.4500007629395,89512300,12.0044946670532
"2009-02-05",17.2299995422363,17.3999996185303,14.6700000762939,16.2700004577637,206588100,11.1927270889282
"2009-02-06",17.3500003814697,19.3899993896484,17.1000003814697,19.1399993896484,118216200,13.1671028137207
"2009-02-09",19.1599998474121,19.6000003814697,18.5699996948242,19.0599994659424,74538100,13.1120691299438
"2009-02-10",18.8400001525879,19.0599994659424,16.0699996948242,16.3500003814697,136825300,11.2477598190308
"2009-02-11",16.75,17.5799999237061,16.3600006103516,17.5,74251900,12.038890838623
"2009-02-12",16.5400009155273,16.8099994659424,15.2700004577637,16.7999992370605,144748600,11.5573301315308
"2009-02-13",16.3500003814697,16.4200000762939,15.5600004196167,15.7600002288818,88502000,10.8418779373169
"2009-02-17",14.5799999237061,15.0600004196167,13.6899995803833,13.6899995803833,122235400,9.41785049438477
"2009-02-18",14.3299999237061,14.3999996185303,12.0600004196167,13.0500001907349,190592400,8.97756862640381
"2009-02-19",12.9099998474121,13.75,11.9399995803833,12.0100002288818,129429500,8.26211738586426
"2009-02-20",11.0699996948242,11.3999996185303,8.8100004196167,10.9099998474121,372764600,7.50538873672485
"2009-02-23",11.7600002288818,12.9499998092651,10.5600004196167,11.0299997329712,225178200,7.58793878555298
"2009-02-24",11.3900003433228,13.1099996566772,11.1499996185303,13.0500001907349,187177900,8.97756862640381
"2009-02-25",12.960000038147,14.0799999237061,11.7700004577637,13.4399995803833,209935600,9.24586963653564
"2009-02-26",14.5900001525879,15.039999961853,13.8199996948242,14.3999996185303,170145000,9.90628337860107
"2009-02-27",12.5500001907349,14.8299999237061,11.8699998855591,12.1000003814697,186832300,8.32403182983398
"2009-03-02",10.9799995422363,11.4300003051758,10.2700004577637,10.8400001525879,162697700,7.45723247528076
"2009-03-03",11.4799995422363,11.7700004577637,10.4399995803833,10.6700000762939,156370200,7.34028625488281
"2009-03-04",11.3199996948242,11.3199996948242,8.9399995803833,9.65999984741211,237467700,6.64546632766724
"2009-03-05",8.89000034332275,8.9399995803833,7.80000019073486,8.11999988555908,274724600,5.58604431152344
"2009-03-06",8.72999954223633,9.48999977111816,8.01000022888184,8.60999965667725,256312500,5.9231333732605
"2009-03-09",8.64999961853027,10.6999998092651,8.5,9.97000026702881,209041300,6.85872650146484
"2009-03-10",11.1800003051758,11.9499998092651,10.6999998092651,11.8100004196167,233377400,8.1245288848877
"2009-03-11",12.4200000762939,12.7299995422363,11.3199996948242,11.8800001144409,190297200,8.17268657684326
"2009-03-12",11.539999961853,14.0100002288818,11.3599996566772,13.9499998092651,194211600,9.59671020507812
"2009-03-13",14.4799995422363,15.0100002288818,12.9099998474121,13.9399995803833,197054500,9.58983516693115
"2009-03-16",14.4099998474121,15.2399997711182,13.6899995803833,13.6999998092651,183999100,9.42472553253174
"2009-03-17",13.5699996948242,14.6599998474121,12.9399995803833,14.6599998474121,144894400,10.0851449966431
"2009-03-18",14.3999996185303,17.3099994659424,14.1599998474121,17.2199993133545,232658000,11.846266746521
"2009-03-19",17.4599990844727,17.6000003814697,15.1700000762939,15.4200000762939,175963000,10.6079816818237
"2009-03-20",15.3900003433228,15.4700002670288,13.9499998092651,13.9899997711182,167275700,9.62422943115234
"2009-03-23",15.8999996185303,17.6700000762939,15.2200002670288,17.3299999237061,186689100,11.9219388961792
"2009-03-24",16.5499992370605,17.5300006866455,15.4300003051758,15.5,167873500,10.6630182266235
"2009-03-25",16.2999992370605,17.1900005340576,14.8699998855591,16.4200000762939,217755200,11.295916557312
"2009-03-26",16.8500003814697,16.8999996185303,15.4700002670288,15.9499998092651,163404200,10.9725885391235
"2009-03-27",15.3599996566772,16.6299991607666,15.3100004196167,15.5900001525879,129904000,10.724928855896
"2009-03-30",14.6999998092651,15.1199998855591,13.3699998855591,13.3699998855591,148010900,9.19771194458008
"2009-03-31",14.0100002288818,14.75,13.75,14.2399997711182,145973500,9.79621601104736
"2009-04-01",13.7200002670288,14.9399995803833,13.6499996185303,14.4799995422363,156839200,9.96131992340088
"2009-04-02",15.9200000762939,16.25,14.9099998474121,15.3299999237061,206881200,10.5460643768311
"2009-04-03",15.1700000762939,16.3400001525879,14.9300003051758,16.3400001525879,130556900,11.2408809661865
"2009-04-06",15.4799995422363,15.6400003433228,15.039999961853,15.25,119301700,10.4910306930542
"2009-04-07",14.7600002288818,15.3999996185303,14.5100002288818,14.8500003814697,117192300,10.2158613204956
"2009-04-08",15.1000003814697,15.1700000762939,14.4099998474121,14.8900003433228,91295200,10.2433767318726
"2009-04-09",19.8400001525879,19.9500007629395,17.4200000762939,19.6100006103516,376577100,13.4904327392578
"2009-04-13",18.8500003814697,19.9500007629395,18.5100002288818,19.6700000762939,173737800,13.5317087173462
"2009-04-14",19.2800006866455,19.5300006866455,18.0499992370605,18.2700004577637,154442900,12.5686044692993
"2009-04-15",17.9699993133545,19.6299991607666,17.6000003814697,19.5499992370605,119185500,13.4491519927979
"2009-04-16",19.6599998474121,19.9899997711182,18.6499996185303,19.4500007629395,129565500,13.3803672790527
"2009-04-17",19.4099998474121,20.9899997711182,18.8799991607666,20.2600002288818,166941600,13.9375953674316
"2009-04-20",18.9699993133545,19.25,16.9799995422363,17,162271800,11.6949224472046
"2009-04-21",16.5599994659424,18.8099994659424,16.1399993896484,18.8099994659424,185041900,12.9400806427002
"2009-04-22",18.2099990844727,20.5599994659424,18.1499996185303,18.1800003051758,248215300,12.5066862106323
"2009-04-23",18.6200008392334,20.2800006866455,18.6000003814697,20.0900001525879,206481900,13.8206434249878
"2009-04-24",20.6299991607666,21.9699993133545,20.0499992370605,21.3999996185303,222241900,14.7218370437622
"2009-04-27",20.4599990844727,21.2299995422363,20.2600002288818,20.2999992370605,134002500,13.9651069641113
"2009-04-28",19.3799991607666,20.1200008392334,19.2800006866455,19.4799995422363,107394300,13.4010019302368
"2009-04-29",19.8400001525879,20.6900005340576,19.3500003814697,19.9699993133545,142750100,13.7380952835083
"2009-04-30",20.3600006103516,21.9599990844727,19.8999996185303,20.0100002288818,115836200,13.7656087875366
"2009-05-01",19.9799995422363,20.3799991607666,19.3500003814697,19.6100006103516,96730100,13.4904327392578
"2009-05-04",20.4400005340576,24.25,20.2600002288818,24.25,294065000,16.6824626922607
"2009-05-05",23.6299991607666,24.1499996185303,22.7299995422363,23.2700004577637,175576000,16.0082740783691
"2009-05-06",24.5100002288818,26.8400001525879,24.3999996185303,26.8400001525879,256184300,18.5039710998535
"2009-05-07",27.9500007629395,28.3400001525879,24.2299995422363,24.7600002288818,236941900,17.0699844360352
"2009-05-08",24.0300006866455,28.1800003051758,23.8299999237061,28.1800003051758,478736600,19.4277935028076
"2009-05-11",27.1900005340576,28.4500007629395,26.5300006866455,26.5300006866455,188439600,18.2902565002441
"2009-05-12",26.7399997711182,27.0900001525879,24.2900009155273,25.7000007629395,189795100,17.7180366516113
"2009-05-13",24.6800003051758,25.3400001525879,24.1599998474121,24.2000007629395,135710100,16.6839141845703
"2009-05-14",24.25,25.6900005340576,23.8700008392334,25.6900005340576,122509300,17.7111434936523
"2009-05-15",25.5799999237061,26.1200008392334,24.5799999237061,24.8700008392334,94467400,17.1458225250244
"2009-05-18",26.0200004577637,26.9500007629395,25.2700004577637,26.9300003051758,107543400,18.5660228729248
"2009-05-19",27.0200004577637,27.0799999237061,25.3999996185303,25.4500007629395,96754700,17.5456848144531
"2009-05-20",25.8600006103516,26.1499996185303,24.2800006866455,24.4599990844727,122873300,16.8631591796875
"2009-05-21",23.4500007629395,25.2700004577637,23.4400005340576,25.0400009155273,98832400,17.2630214691162
"2009-05-22",25.0799999237061,25.2000007629395,24.3099994659424,24.3099994659424,59379300,16.7597465515137
"2009-05-26",24.2299995422363,25.7600002288818,24.0799999237061,25.6499996185303,92738800,17.6835651397705
"2009-05-27",25.8500003814697,25.8999996185303,24.0499992370605,24.0799999237061,110028600,16.6011848449707
"2009-05-28",24.1700000762939,24.7700004577637,23.2199993133545,24.7700004577637,128903700,17.0768756866455
"2009-05-29",24.7900009155273,25.5,24.1299991607666,25.5,121275800,17.5801486968994
"2009-06-01",25.7600002288818,26.0499992370605,25,25.4300003051758,122370300,17.5318965911865
"2009-06-02",24.8400001525879,24.9500007629395,24.1100006103516,24.3899993896484,102133000,16.8149089813232
"2009-06-03",24.2999992370605,24.6399993896484,23.8799991607666,24.1299991607666,82289300,16.6356506347656
"2009-06-04",24.3899993896484,25.1000003814697,23.7800006866455,25.1000003814697,75247800,17.3043880462646
"2009-06-05",25.4699993133545,25.6900005340576,24.6900005340576,24.7199993133545,79067200,17.042407989502
"2009-06-08",24.6000003814697,25.6000003814697,24.5,25.3899993896484,65703100,17.5043125152588
"2009-06-09",25.5,25.6900005340576,25.1200008392334,25.6599998474121,70525600,17.6904563903809
"2009-06-10",25.75,25.7999992370605,24.5799999237061,24.9099998474121,88999800,17.173397064209
"2009-06-11",24.9400005340576,25.3999996185303,24.2399997711182,25.0200004577637,63676900,17.2492275238037
"2009-06-12",24.9200000762939,25.5,24.7800006866455,25.4799995422363,49000500,17.5663681030273
"2009-06-15",25.2199993133545,25.5,24.6499996185303,24.7099990844727,59908800,17.0355129241943
"2009-06-16",24.2999992370605,25.1100006103516,24.2999992370605,24.3999996185303,62161500,16.8217887878418
"2009-06-17",24.1599998474121,24.2399997711182,22.9799995422363,23.0900001525879,100761400,15.9186592102051
"2009-06-18",23.0300006866455,23.9300003051758,21.5699996948242,23.7000007629395,73968300,16.3392028808594
"2009-06-19",24,25.2000007629395,23.1399993896484,24.1900005340576,101330400,16.6770153045654
"2009-06-22",23.7800006866455,24.1900005340576,22.4799995422363,22.5100002288818,82122000,15.518795967102
"2009-06-23",22.6599998474121,23.2999992370605,22.1599998474121,22.9099998474121,83126100,15.79456615448
"2009-06-24",23.1800003051758,23.5,22.8600006103516,23.1700000762939,69038200,15.9738130569458
"2009-06-25",23.0699996948242,23.8099994659424,22.25,23.7999992370605,64436000,16.4081420898438
"2009-06-26",23.7399997711182,24.0799999237061,23.5,23.8700008392334,62738900,16.4564037322998
"2009-06-29",23.9599990844727,24.6399993896484,23.6000003814697,24.5300006866455,60701400,16.9114208221436
"2009-06-30",24.4599990844727,24.9799995422363,24.1800003051758,24.2600002288818,75007300,16.7252750396729
"2009-07-01",24.25,24.6299991607666,24.0400009155273,24.1399993896484,57186500,16.6425476074219
"2009-07-02",23.7299995422363,23.8899993896484,23.0599994659424,23.0799999237061,52546200,15.9117631912231
"2009-07-06",22.9500007629395,23.4200000762939,22.2199993133545,23.1000003814697,77596200,15.9255466461182
"2009-07-07",23.1499996185303,23.8400001525879,23,23.3299999237061,64747000,16.0841159820557
"2009-07-08",23.3299999237061,23.5699996948242,22.0799999237061,22.9099998474121,93891900,15.79456615448
"2009-07-09",23.2099990844727,23.5799999237061,22.6100006103516,23.2800006866455,53836900,16.0496501922607
"2009-07-10",23.0699996948242,23.3400001525879,22.8099994659424,22.8700008392334,53700500,15.7669878005981
"2009-07-13",23.3799991607666,24.7999992370605,23.3199996948242,24.7999992370605,86119200,17.0975551605225
"2009-07-14",24.7199993133545,24.8299999237061,23.9500007629395,24.3999996185303,67883400,16.8217887878418
"2009-07-15",24.7199993133545,25.4699993133545,24.6499996185303,25.2999992370605,90990200,17.4422664642334
