"Index","AVGO.Open","AVGO.High","AVGO.Low","AVGO.Close","AVGO.Volume","AVGO.Adjusted"
"2012-12-13",35,35.0099983215332,33.5900001525879,33.7000007629395,6619400,25.1930828094482
"2012-12-14",33.1599998474121,33.2700004577637,30.5,31.1399993896484,9871400,23.2793102264404
"2012-12-17",31.3899993896484,32,31.0200004577637,31.9899997711182,7058300,23.9147434234619
"2012-12-18",32.2299995422363,32.5,31.6900005340576,32.2700004577637,4141400,24.1240558624268
"2012-12-19",32.2900009155273,32.5,31.9400005340576,31.9899997711182,2502300,23.9147434234619
"2012-12-20",32.0499992370605,32.2400016784668,31.4200000762939,31.8999996185303,2378800,23.8474597930908
"2012-12-21",31.1399993896484,31.5699996948242,31.0100002288818,31.3600006103516,3506400,23.4437675476074
"2012-12-24",31.2900009155273,31.3299999237061,30.9799995422363,31.1499996185303,799500,23.2867774963379
"2012-12-26",31.2199993133545,31.5699996948242,30.7700004577637,30.8799991607666,1633900,23.0849361419678
"2012-12-27",31.0799999237061,31.4899997711182,30.6900005340576,31.3700008392334,2754500,23.4512481689453
"2012-12-28",31.0599994659424,31.4699993133545,30.9599990844727,31.1499996185303,1961700,23.2867774963379
"2012-12-31",31.3299999237061,31.7800006866455,30.9699993133545,31.6499996185303,2664400,23.6605644226074
"2013-01-02",32.4300003051758,33.060001373291,32.2400016784668,32.5400009155273,3671600,24.3258991241455
"2013-01-03",32.3400001525879,32.9799995422363,32.3400001525879,32.7099990844727,2329500,24.4529914855957
"2013-01-04",32.7000007629395,32.7700004577637,32.189998626709,32.5,2711300,24.2959995269775
"2013-01-07",32.3699989318848,32.4900016784668,32.0999984741211,32.3199996948242,1682200,24.1614322662354
"2013-01-08",32.4500007629395,32.7000007629395,32.0900001525879,32.0999984741211,2096900,23.9969692230225
"2013-01-09",32.5,32.9599990844727,32.3600006103516,32.810001373291,2945600,24.5277481079102
"2013-01-10",33.4599990844727,33.5900001525879,33.0200004577637,33.5200004577637,4459100,25.058521270752
"2013-01-11",33.5400009155273,34.3699989318848,33.4900016784668,34.3400001525879,4787100,25.6715240478516
"2013-01-14",33.8400001525879,34.6199989318848,33.6399993896484,34.5699996948242,4925800,25.843469619751
"2013-01-15",34.2999992370605,34.439998626709,33.8199996948242,33.8699989318848,3373600,25.3201599121094
"2013-01-16",33.810001373291,34.6100006103516,33.7700004577637,34.560001373291,2766900,25.8359985351562
"2013-01-17",34.7799987792969,34.9700012207031,34.5900001525879,34.810001373291,2106500,26.0228900909424
"2013-01-18",34.5400009155273,34.75,34.310001373291,34.439998626709,1883000,25.7462882995605
"2013-01-22",34.4500007629395,34.6100006103516,34.3300018310547,34.439998626709,1380900,25.7462882995605
"2013-01-23",34.8499984741211,35,34.1699981689453,34.4199981689453,2279100,25.731330871582
"2013-01-24",33.7099990844727,34.310001373291,33.5900001525879,33.9300003051758,4456700,25.3650226593018
"2013-01-25",33.8300018310547,34.2900009155273,33.8199996948242,34.1599998474121,3508900,25.5369606018066
"2013-01-28",34.4000015258789,34.5299987792969,34.1100006103516,34.4799995422363,3846200,25.7761821746826
"2013-01-29",34.2999992370605,34.7099990844727,34.1800003051758,34.5699996948242,2373200,25.843469619751
"2013-01-30",34.4900016784668,35.3300018310547,34.4900016784668,35.0499992370605,2518500,26.2023048400879
"2013-01-31",35.5200004577637,36.0900001525879,35.25,35.7700004577637,6776400,26.7405490875244
"2013-02-01",35.9199981689453,36.2999992370605,35.8199996948242,36.2599983215332,2797300,27.1068592071533
"2013-02-04",35.75,36.2099990844727,35.1399993896484,35.1800003051758,4340100,26.2994823455811
"2013-02-05",35.0800018310547,35.5699996948242,35.060001373291,35.4099998474121,2939200,26.4714241027832
"2013-02-06",35.2299995422363,35.7900009155273,35.0900001525879,35.6399993896484,2081100,26.6433620452881
"2013-02-07",35.6399993896484,35.6399993896484,34.5400009155273,34.9599990844727,4243500,26.1350193023682
"2013-02-08",35.2799987792969,35.5299987792969,35.0499992370605,35.3199996948242,3296600,26.4041481018066
"2013-02-11",35.3800010681152,35.689998626709,35,35.4000015258789,2999900,26.4639530181885
"2013-02-12",35.2000007629395,35.3499984741211,34.7799987792969,35.1399993896484,3122400,26.2695865631104
"2013-02-13",35.3600006103516,35.4900016784668,34.8899993896484,35.1699981689453,2659000,26.2920112609863
"2013-02-14",35.0900001525879,35.6699981689453,34.9900016784668,35.6399993896484,3237200,26.6433620452881
"2013-02-15",35.5800018310547,35.7799987792969,34.9799995422363,35.1399993896484,2531700,26.2695865631104
"2013-02-19",35,35.5499992370605,34.7999992370605,35.5400009155273,2439600,26.5686111450195
"2013-02-20",35.4799995422363,35.7299995422363,34.6699981689453,34.6699981689453,3326200,25.9182281494141
"2013-02-21",34.4700012207031,34.6800003051758,32.9599990844727,33.6699981689453,6185300,25.1706562042236
"2013-02-22",33.9700012207031,34.4700012207031,33.7099990844727,34.0900001525879,1896400,25.4846382141113
"2013-02-25",34.1300010681152,34.2200012207031,32.939998626709,32.9500007629395,3063200,24.6324024200439
"2013-02-26",33.1300010681152,33.4000015258789,32.6599998474121,33.1300010681152,3455600,24.7669677734375
"2013-02-27",33.7999992370605,34.3699989318848,33.6300010681152,33.689998626709,3597100,25.1856060028076
"2013-02-28",33.689998626709,34.310001373291,33.3300018310547,34.2200012207031,3478600,25.5818252563477
"2013-03-01",33.9199981689453,34.0900001525879,33.2599983215332,33.7000007629395,3150000,25.1930828094482
"2013-03-04",33.560001373291,33.7000007629395,33.0099983215332,33.5400009155273,1700500,25.0734672546387
"2013-03-05",33.7000007629395,34.3600006103516,33.6800003051758,34.3300018310547,3051000,25.6640472412109
"2013-03-06",34.310001373291,34.7700004577637,34.2099990844727,34.7099990844727,2461000,25.948127746582
"2013-03-07",34.689998626709,35.1300010681152,34.4000015258789,34.9700012207031,3073800,26.1424980163574
"2013-03-08",35.0499992370605,35.4099998474121,34.9799995422363,35.2700004577637,1968800,26.3667621612549
"2013-03-11",35.0800018310547,35.6599998474121,34.9700012207031,35.2599983215332,2817300,26.3592948913574
"2013-03-12",35.2200012207031,35.5400009155273,35,35.4500007629395,2247700,26.5013217926025
"2013-03-13",35.5,36.1100006103516,35.2599983215332,35.9900016784668,2749500,26.9050121307373
"2013-03-14",36.0499992370605,36.9799995422363,36.0299987792969,36.6599998474121,4344900,27.4058895111084
"2013-03-15",36.7000007629395,36.7799987792969,35.810001373291,36,3444700,26.9124927520752
"2013-03-18",35.5800018310547,35.9000015258789,35.0499992370605,35.2599983215332,2868900,26.3592948913574
"2013-03-19",35.3899993896484,35.8199996948242,35.0400009155273,35.2999992370605,3340000,26.3891944885254
"2013-03-20",35.6800003051758,36.0800018310547,35.3499984741211,35.9300003051758,2963600,26.8601608276367
"2013-03-21",35.4099998474121,35.7599983215332,35.1300010681152,35.560001373291,2781600,26.7248859405518
"2013-03-22",35.7700004577637,36.0400009155273,35.3800010681152,35.7999992370605,1730600,26.9052543640137
"2013-03-25",35.8699989318848,35.8899993896484,35.25,35.5200004577637,1288800,26.6948280334473
"2013-03-26",35.6699981689453,35.9799995422363,35.560001373291,35.7900009155273,955600,26.8977375030518
"2013-03-27",35.4700012207031,35.7299995422363,35.25,35.6399993896484,1486100,26.7850017547607
"2013-03-28",35.7999992370605,35.9300003051758,35.4799995422363,35.9199981689453,1474000,26.9954376220703
"2013-04-01",35.8199996948242,36,35.189998626709,35.3400001525879,1850100,26.5595417022705
"2013-04-02",35.5699996948242,35.6100006103516,34.7700004577637,34.8800010681152,2302000,26.2138366699219
"2013-04-03",34.8800010681152,35.0800018310547,34.0999984741211,34.310001373291,1829700,25.7854499816895
"2013-04-04",34.2400016784668,34.6800003051758,33.9599990844727,34.5999984741211,1534800,26.0034027099609
"2013-04-05",34.0099983215332,34.4199981689453,33.3300018310547,34.3300018310547,1444900,25.8004817962646
"2013-04-08",34.25,34.6699981689453,33.9700012207031,34.6599998474121,1235700,26.0484962463379
"2013-04-09",34.7099990844727,35.1300010681152,34.2200012207031,34.7799987792969,1600800,26.1386737823486
"2013-04-10",34.810001373291,35.5,34.7900009155273,35.3800010681152,1481700,26.5896053314209
"2013-04-11",35.2400016784668,35.9199981689453,35.0099983215332,35.6300010681152,1828200,26.7774925231934
"2013-04-12",35.5,35.5299987792969,34.560001373291,34.9099998474121,1612500,26.2363891601562
"2013-04-15",34.6800003051758,34.7299995422363,33.7200012207031,33.7799987792969,2463400,25.3871364593506
"2013-04-16",34.0800018310547,34.5999984741211,33.8600006103516,34.5800018310547,2249100,25.9883670806885
"2013-04-17",33.75,33.7700004577637,32.2799987792969,32.4000015258789,6401000,24.350004196167
"2013-04-18",33.0999984741211,33.2799987792969,31.25,31.3700008392334,4105600,23.5759181976318
"2013-04-19",31.25,31.8799991607666,30.8299999237061,31.2600002288818,3718000,23.4932460784912
"2013-04-22",31.3600006103516,31.8400001525879,30.5699996948242,31.5799999237061,3639500,23.7337398529053
"2013-04-23",31.8600006103516,32.4199981689453,31.7199993133545,32.3699989318848,2554200,24.3274612426758
"2013-04-24",32.3699989318848,32.8400001525879,32.0400009155273,32.6199989318848,3206200,24.5153503417969
"2013-04-25",32.810001373291,33.189998626709,32.5299987792969,32.6300010681152,2512600,24.5228633880615
"2013-04-26",32.5900001525879,32.5900001525879,31.9599990844727,32.1100006103516,3094500,24.1320533752441
"2013-04-29",32.3499984741211,32.7900009155273,32.2000007629395,32.5299987792969,2043000,24.4477100372314
"2013-04-30",32.4700012207031,32.4700012207031,31.5499992370605,31.9599990844727,5251100,24.0193290710449
"2013-05-01",32.060001373291,32.0699996948242,31.25,31.3199996948242,3706800,23.5383396148682
"2013-05-02",31.5499992370605,32.2299995422363,31.3099994659424,32.0900001525879,3253600,24.1170291900635
"2013-05-03",32.1599998474121,32.3899993896484,31.8500003814697,31.8799991607666,4690100,23.9592094421387
"2013-05-06",32.0499992370605,32.9000015258789,31.9599990844727,32.7999992370605,3284800,24.6506195068359
"2013-05-07",32.9199981689453,32.9500007629395,32.4700012207031,32.5400009155273,1609300,24.4552192687988
"2013-05-08",32.6300010681152,33.5200004577637,32.5800018310547,33.5,2543700,25.1767063140869
"2013-05-09",33.4799995422363,34.0800018310547,33.4000015258789,33.8699989318848,2976900,25.454776763916
"2013-05-10",33.9599990844727,34.1399993896484,33.8300018310547,34.060001373291,1564400,25.5975780487061
"2013-05-13",33.8300018310547,34.1300010681152,33.5900001525879,33.6199989318848,1495200,25.2668933868408
"2013-05-14",33.5800018310547,33.8199996948242,33.3300018310547,33.7000007629395,1593800,25.3270168304443
"2013-05-15",33.6599998474121,34.189998626709,33.5400009155273,34.1800003051758,1694700,25.6877498626709
"2013-05-16",34.1699981689453,34.5200004577637,33.9000015258789,34.2099990844727,2474900,25.7103004455566
"2013-05-17",34.4900016784668,34.7799987792969,34.3600006103516,34.4300003051758,2744300,25.8756408691406
"2013-05-20",34.2400016784668,34.5499992370605,34.2400016784668,34.439998626709,1388100,25.8831520080566
"2013-05-21",34.6100006103516,35.1300010681152,34.439998626709,35.0900001525879,2074300,26.3716621398926
"2013-05-22",34.9799995422363,35.2400016784668,34.2299995422363,34.560001373291,3387300,25.9733390808105
"2013-05-23",34.2400016784668,34.3499984741211,33.8400001525879,33.9700012207031,2851300,25.5299301147461
"2013-05-24",33.8600006103516,34.0999984741211,33.6800003051758,34.0999984741211,1511800,25.6276321411133
"2013-05-28",34.5299987792969,34.6100006103516,34.0099983215332,34.439998626709,2091900,25.8831520080566
"2013-05-29",34.3699989318848,34.7000007629395,34.1500015258789,34.4300003051758,2285800,25.8756408691406
"2013-05-30",36.2000007629395,38.2299995422363,36.0999984741211,37.8199996948242,8260700,28.4233741760254
"2013-05-31",37.3300018310547,38.2700004577637,37.1100006103516,37.7299995422363,3343200,28.3557319641113
"2013-06-03",37.6800003051758,37.7299995422363,36.5900001525879,37.2999992370605,2721000,28.0325698852539
"2013-06-04",37.4000015258789,38.189998626709,37.3899993896484,37.7999992370605,3312000,28.4083347320557
"2013-06-05",37.7400016784668,37.7700004577637,36.8199996948242,37,1501900,27.8071060180664
"2013-06-06",37.189998626709,37.2200012207031,36.439998626709,36.75,2973100,27.6192245483398
"2013-06-07",36.7599983215332,37.3300018310547,36.1500015258789,37.2900009155273,3073300,28.0250511169434
"2013-06-10",37.5,37.5099983215332,36.7900009155273,36.8300018310547,2636000,27.6793479919434
"2013-06-11",36.4300003051758,36.7599983215332,36.2599983215332,36.2900009155273,2169900,27.273509979248
"2013-06-12",36.6599998474121,36.6800003051758,35.7200012207031,35.9799995422363,2130700,27.0405330657959
"2013-06-13",35.7400016784668,37.1599998474121,35.6199989318848,37.1100006103516,2910600,28.0535163879395
"2013-06-14",37.1399993896484,37.7999992370605,37.0499992370605,37.5900001525879,2176200,28.416374206543
"2013-06-17",37.7999992370605,38.3400001525879,37.7299995422363,38.0900001525879,2472700,28.7943534851074
"2013-06-18",38.0400009155273,38.7999992370605,37.9799995422363,38.75,2738300,29.2932834625244
"2013-06-19",38.689998626709,38.8699989318848,38.0699996948242,38.0699996948242,2403500,28.7792339324951
"2013-06-20",37.7099990844727,37.939998626709,36.9199981689453,37.060001373291,3163800,28.0157146453857
"2013-06-21",37.0400009155273,37.4799995422363,36.6199989318848,37.3800010681152,8003000,28.2576217651367
"2013-06-24",36.9799995422363,36.9900016784668,36.0999984741211,36.689998626709,3685800,27.7360153198242
"2013-06-25",37.1300010681152,37.5900001525879,36.810001373291,37.0999984741211,2601900,28.0459499359131
"2013-06-26",37.3899993896484,37.7200012207031,36.9900016784668,37.25,2066100,28.1593437194824
"2013-06-27",37.4799995422363,37.8400001525879,37.2900009155273,37.3199996948242,2635900,28.2122611999512
"2013-06-28",37,37.6199989318848,36.7599983215332,37.3800010681152,2299800,28.2576217651367
"2013-07-01",37.8499984741211,37.8699989318848,37.3400001525879,37.6100006103516,2714700,28.4314937591553
"2013-07-02",37.9500007629395,38.9799995422363,37.8199996948242,38.4799995422363,4037700,29.0891628265381
"2013-07-03",38.3899993896484,38.8699989318848,38.1300010681152,38.5900001525879,1520300,29.1723308563232
"2013-07-05",38.6199989318848,39.1800003051758,38.1599998474121,38.810001373291,1444700,29.3386402130127
"2013-07-08",38.9300003051758,39.0299987792969,37.189998626709,37.2700004577637,2264300,28.1744613647461
"2013-07-09",37.7200012207031,37.9700012207031,37.3800010681152,37.5800018310547,1385500,28.4088172912598
"2013-07-10",37.5800018310547,38.3499984741211,37.439998626709,38.3300018310547,1736300,28.9757785797119
"2013-07-11",37.5299987792969,38.5999984741211,37.4799995422363,38.5900001525879,1676900,29.1723308563232
"2013-07-12",38.689998626709,38.9799995422363,38.6800003051758,38.9500007629395,1834200,29.4444675445557
"2013-07-15",38.9799995422363,39.0800018310547,37.9599990844727,38.0099983215332,2155100,28.7338676452637
"2013-07-16",38.1599998474121,39.1399993896484,38.1599998474121,38.8699989318848,3125400,29.3839893341064
"2013-07-17",39.0099983215332,39.7400016784668,38.8600006103516,38.9199981689453,2399200,29.4217891693115
"2013-07-18",38.75,38.8800010681152,37.4500007629395,37.5999984741211,3705000,28.4239234924316
"2013-07-19",37.75,38.1500015258789,37.5099983215332,37.8499984741211,1775700,28.612922668457
"2013-07-22",38.2299995422363,38.2299995422363,37.5400009155273,37.7900009155273,986900,28.5675640106201
"2013-07-23",38.0800018310547,38.1599998474121,37.5099983215332,37.6100006103516,1650100,28.4314937591553
"2013-07-24",37.2700004577637,37.9900016784668,36.8600006103516,36.8899993896484,2050600,27.8871974945068
"2013-07-25",36.5,36.9799995422363,36.2999992370605,36.9000015258789,2551200,27.8947601318359
"2013-07-26",36.5299987792969,36.8499984741211,36.3499984741211,36.7799987792969,1225600,27.8040447235107
"2013-07-29",36.6199989318848,36.9000015258789,36.3800010681152,36.5900001525879,1309400,27.6604099273682
"2013-07-30",36.75,37,36.3400001525879,36.8499984741211,1165100,27.8569660186768
"2013-07-31",37.0099983215332,37.060001373291,36.560001373291,36.6800003051758,1312400,27.7284507751465
"2013-08-01",37.0299987792969,37.5200004577637,36.8300018310547,37.4000015258789,1949900,28.2727432250977
"2013-08-02",37.2900009155273,37.4900016784668,36.9300003051758,37.4900016784668,1518300,28.3407764434814
"2013-08-05",37.2200012207031,37.4000015258789,36.9599990844727,37.0200004577637,1177300,27.9854679107666
"2013-08-06",36.9300003051758,36.9500007629395,36.7000007629395,36.8600006103516,1073000,27.8645191192627
"2013-08-07",36.9700012207031,37.310001373291,36.6800003051758,37.2900009155273,1803500,28.1895809173584
"2013-08-08",37.5999984741211,37.5999984741211,37.2799987792969,37.3199996948242,1939600,28.2122611999512
"2013-08-09",37.1800003051758,37.2400016784668,36.7400016784668,36.8300018310547,1385800,27.8418502807617
"2013-08-12",36.8400001525879,37.7999992370605,36.7400016784668,37.7000007629395,988000,28.4995212554932
"2013-08-13",37.8400001525879,38.1199989318848,37.3199996948242,38.0200004577637,1375400,28.7414302825928
"2013-08-14",37.9000015258789,37.939998626709,37.1500015258789,37.2200012207031,1527100,28.136661529541
"2013-08-15",36.1399993896484,36.939998626709,35.75,36.0200004577637,2511100,27.2295303344727
"2013-08-16",35.9700012207031,36.3499984741211,35.8899993896484,36.25,1354300,27.4033870697021
"2013-08-19",36.3199996948242,36.4099998474121,36.0800018310547,36.25,2338900,27.4033870697021
"2013-08-20",36.3400001525879,37.0999984741211,36.2799987792969,36.7900009155273,1741700,27.8115997314453
"2013-08-21",36.6399993896484,36.9900016784668,36.3800010681152,36.5900001525879,1442500,27.6604099273682
"2013-08-22",36.2200012207031,37.1300010681152,36.0800018310547,36.6100006103516,994000,27.6755428314209
"2013-08-23",36.7900009155273,37.0499992370605,36.4799995422363,36.7400016784668,1831200,27.7738075256348
"2013-08-26",36.9500007629395,37.7200012207031,36.8499984741211,37.4799995422363,1389000,28.3332138061523
"2013-08-27",37.8400001525879,37.8400001525879,36.3499984741211,36.5499992370605,2986300,27.6301784515381
"2013-08-28",38.9300003051758,39.4500007629395,37.9000015258789,38.2799987792969,6780600,28.9379825592041
"2013-08-29",38.4000015258789,39,38.1300010681152,38.9500007629395,3595500,29.4444675445557
"2013-08-30",38.9599990844727,38.9900016784668,38.2900009155273,38.5099983215332,2507300,29.1118469238281
"2013-09-03",38.8199996948242,39.1300010681152,38.0400009155273,38.3499984741211,1735100,28.9908981323242
"2013-09-04",38.5800018310547,39.1300010681152,38.1599998474121,38.9799995422363,1258800,29.4671382904053
"2013-09-05",39.1500015258789,39.2000007629395,38.7200012207031,38.7900009155273,1437200,29.3235168457031
"2013-09-06",39.1800003051758,39.1800003051758,38.2299995422363,38.560001373291,1715500,29.1496448516846
"2013-09-09",38.8699989318848,39,38.6300010681152,38.7700004577637,1636400,29.3084030151367
"2013-09-10",39,39.6699981689453,38.9500007629395,39.6599998474121,2434400,29.9811878204346
"2013-09-11",39.2299995422363,39.4700012207031,38.6800003051758,39.25,2392700,29.6712646484375
"2013-09-12",39.3300018310547,39.4500007629395,38.6100006103516,39.0299987792969,2000600,29.5049457550049
"2013-09-13",39.1599998474121,39.2799987792969,38.7000007629395,38.9900016784668,1448000,29.4747066497803
"2013-09-16",39.3699989318848,39.6800003051758,39.0400009155273,39.2799987792969,2155600,29.6939296722412
"2013-09-17",39.75,40.3600006103516,39.5,40.1199989318848,3724700,30.5075664520264
"2013-09-18",40.2200012207031,40.6800003051758,39.8400001525879,40.6699981689453,2364800,30.9257984161377
"2013-09-19",40.75,40.7999992370605,40.1500015258789,40.75,2501700,30.9866352081299
"2013-09-20",41.1599998474121,42.5800018310547,40.8300018310547,41.6199989318848,8719200,31.6481876373291
"2013-09-23",42.5800018310547,42.689998626709,41.4900016784668,41.8699989318848,2971100,31.8382930755615
"2013-09-24",41.8499984741211,42.5900001525879,41.6399993896484,42.4099998474121,2975300,32.248908996582
"2013-09-25",42.5200004577637,42.5999984741211,41.4199981689453,42.2099990844727,2058400,32.0968284606934
"2013-09-26",42.4700012207031,42.6599998474121,42.0400009155273,42.2700004577637,1687400,32.1424522399902
"2013-09-27",42.1100006103516,42.7700004577637,41.8400001525879,42.7000007629395,2199800,32.4694213867188
"2013-09-30",42.0999984741211,43.2900009155273,41.9700012207031,43.0800018310547,3522900,32.7583847045898
"2013-10-01",43.1399993896484,43.6300010681152,42.9799995422363,43.4199981689453,2741100,33.016918182373
"2013-10-02",43.0699996948242,43.4500007629395,42.939998626709,43.4099998474121,1736600,33.0093231201172
"2013-10-03",43.3899993896484,43.5900001525879,42.8300018310547,43.2999992370605,2281700,32.9256706237793
"2013-10-04",43.4199981689453,43.7299995422363,43.2900009155273,43.5,1724600,33.077751159668
"2013-10-07",43.5,43.5,42.8800010681152,43,1458700,32.6975479125977
"2013-10-08",43.1100006103516,43.4700012207031,42.3600006103516,42.5999984741211,2168200,32.393383026123
"2013-10-09",42.9700012207031,43.060001373291,41.8300018310547,42.2000007629395,2759400,32.0892181396484
"2013-10-10",43.310001373291,43.6699981689453,42.5800018310547,43.5099983215332,3246400,33.0853652954102
"2013-10-11",43.25,43.5,42.7799987792969,43.2900009155273,1897900,32.9180641174316
"2013-10-14",43.1300010681152,44.310001373291,43.0099983215332,44.2299995422363,2018300,33.6328582763672
"2013-10-15",44.2700004577637,44.439998626709,43.5800018310547,43.7400016784668,1876100,33.2602462768555
"2013-10-16",44.0800018310547,44.5999984741211,43.8699989318848,44.5,1699900,33.8381614685059
"2013-10-17",44.0900001525879,45.1300010681152,44,45.0999984741211,2328600,34.2943954467773
"2013-10-18",46.2799987792969,46.2799987792969,45.0499992370605,46.060001373291,2741700,35.0243988037109
"2013-10-21",46.1500015258789,47.2099990844727,46.0499992370605,47.0499992370605,4336000,35.777214050293
"2013-10-22",47.060001373291,47.060001373291,46.4599990844727,46.8699989318848,4781400,35.6403160095215
"2013-10-23",46.5099983215332,46.5699996948242,44.7099990844727,45.3899993896484,5667300,34.5149154663086
"2013-10-24",45.2799987792969,45.7000007629395,44.9599990844727,45.4900016784668,3002100,34.5909729003906
"2013-10-25",45.1800003051758,45.9000015258789,45.1800003051758,45.6300010681152,2191200,34.6974220275879
"2013-10-28",45.3499984741211,45.75,45.2200012207031,45.5099983215332,1904800,34.6061782836914
"2013-10-29",45.8699989318848,46.2799987792969,45.5800018310547,45.7999992370605,2216200,34.8266792297363
"2013-10-30",46.060001373291,46.060001373291,44.4000015258789,44.8499984741211,2074000,34.1042861938477
"2013-10-31",45,45.6100006103516,45,45.4300003051758,1739400,34.5453338623047
"2013-11-01",45.7900009155273,45.8899993896484,44.5699996948242,44.7200012207031,2207400,34.005443572998
"2013-11-04",45.0900001525879,45.2999992370605,44.5999984741211,45.0400009155273,1391100,34.2487869262695
"2013-11-05",45.0400009155273,45.2000007629395,44.5900001525879,45.0299987792969,1248400,34.2411689758301
"2013-11-06",45.1800003051758,45.4900016784668,44.9700012207031,45.3699989318848,1040500,34.4997177124023
"2013-11-07",45.3600006103516,45.5,43.5800018310547,43.6599998474121,3230900,33.1994171142578
"2013-11-08",43.7299995422363,44.3899993896484,43.0999984741211,44.3499984741211,3606900,33.7240943908691
"2013-11-11",44.439998626709,44.5800018310547,43.8899993896484,44.2099990844727,914000,33.6176452636719
"2013-11-12",44.560001373291,45.1800003051758,44.310001373291,45.1300010681152,1343800,34.3172264099121
"2013-11-13",44.3499984741211,45.3800010681152,44.3499984741211,45.3800010681152,986300,34.50732421875
"2013-11-14",44.9000015258789,45.0900001525879,42.5800018310547,42.9500007629395,5966000,32.6595306396484
"2013-11-15",42.9799995422363,44.810001373291,42.8899993896484,44.6100006103516,4836900,33.9217948913574
"2013-11-18",44.6100006103516,44.7200012207031,43.8600006103516,43.9599990844727,1346300,33.4275360107422
"2013-11-19",43.8400001525879,44.25,42.9300003051758,42.9500007629395,1229600,32.6595306396484
"2013-11-20",43.25,43.2599983215332,42.4500007629395,42.7000007629395,1108500,32.4694213867188
"2013-11-21",42.9300003051758,43.2200012207031,42.7200012207031,43.0499992370605,1543400,32.7355651855469
"2013-11-22",43.060001373291,43.5200004577637,42.9500007629395,43.2999992370605,1121900,32.9256706237793
"2013-11-25",43.9300003051758,44,43.4000015258789,43.7099990844727,1600100,33.2374229431152
"2013-11-26",43.7900009155273,44.8600006103516,43.5499992370605,44.75,1871200,34.028263092041
"2013-11-27",44.5,44.810001373291,43.7299995422363,44.6699981689453,1908600,33.9674301147461
"2013-11-29",44.9900016784668,45.0900001525879,44.6599998474121,44.7299995422363,1140100,34.0130386352539
"2013-12-02",45.4900016784668,46.2099990844727,44.939998626709,45,2445400,34.2183570861816
"2013-12-03",44.9300003051758,44.9700012207031,44.6100006103516,44.7799987792969,1618900,34.0510711669922
"2013-12-04",44.4799995422363,44.9000015258789,44.4199981689453,44.5,2644300,33.8381614685059
"2013-12-05",45.5299987792969,47.6800003051758,45.060001373291,47.5900001525879,4594700,36.187816619873
"2013-12-06",48.310001373291,48.310001373291,46.9500007629395,46.9599990844727,2755200,35.7087593078613
"2013-12-09",47.0900001525879,47.5400009155273,46.5499992370605,47.3699989318848,2071900,36.0205307006836
"2013-12-10",47.3699989318848,47.4099998474121,46.4799995422363,46.5999984741211,1599700,35.4350090026855
"2013-12-11",46.7599983215332,46.9900016784668,46.060001373291,46.1100006103516,1300500,35.0624160766602
"2013-12-12",46.4500007629395,46.4900016784668,45.7299995422363,45.75,1367800,34.7886772155762
"2013-12-13",46.0299987792969,46.1500015258789,45.6100006103516,45.6500015258789,1587600,34.7126312255859
"2013-12-16",49.7099990844727,50.5499992370605,48.3600006103516,50.0999984741211,12153400,38.0964393615723
"2013-12-17",50.3499984741211,54.5400009155273,50.2999992370605,53.560001373291,8723000,40.7274551391602
"2013-12-18",53.4500007629395,53.4500007629395,52.0099983215332,53.1500015258789,4278700,40.6052360534668
"2013-12-19",52.9500007629395,53.0099983215332,51.310001373291,51.439998626709,3036600,39.2988090515137
"2013-12-20",51.4300003051758,52.0200004577637,51.3300018310547,51.6500015258789,2888900,39.4592552185059
"2013-12-23",52.2799987792969,52.2799987792969,51.7999992370605,52.060001373291,1298800,39.7724914550781
"2013-12-24",52.310001373291,52.7900009155273,52.2400016784668,52.6199989318848,744800,40.2003173828125
"2013-12-26",52.8300018310547,52.9500007629395,52.4599990844727,52.7200012207031,701000,40.2767181396484
"2013-12-27",52.8899993896484,53.060001373291,52.6100006103516,52.7799987792969,804300,40.3225555419922
"2013-12-30",52.7900009155273,52.8499984741211,52.189998626709,52.7000007629395,1096200,40.2614326477051
"2013-12-31",52.8699989318848,53.2999992370605,52.5400009155273,52.8800010681152,865500,40.3989448547363
"2014-01-02",52.8499984741211,52.8800010681152,51.8899993896484,52.6500015258789,1453700,40.2232284545898
"2014-01-03",52.4500007629395,52.9599990844727,51.9599990844727,52.8499984741211,1166100,40.3760261535645
"2014-01-06",52.7999992370605,53.4000015258789,52.4300003051758,52.4900016784668,1263400,40.101001739502
"2014-01-07",52.8199996948242,53.060001373291,52.4900016784668,52.9900016784668,1335900,40.4829902648926
"2014-01-08",53.1100006103516,53.9199981689453,52.8600006103516,53.7799987792969,2296800,41.0865058898926
"2014-01-09",54,54.1699981689453,52.7599983215332,53.2299995422363,1233900,40.6663360595703
"2014-01-10",53.939998626709,54.0200004577637,52.8699989318848,53.2999992370605,1669100,40.7198219299316
"2014-01-13",53.6199989318848,53.7799987792969,52.3899993896484,52.6399993896484,1394400,40.2155952453613
"2014-01-14",53.3199996948242,55.8400001525879,52.7400016784668,55.2700004577637,3485500,42.2248573303223
"2014-01-15",55.6800003051758,57.1800003051758,55.5200004577637,56.9700012207031,2718700,43.5236053466797
"2014-01-16",56.7599983215332,56.9599990844727,55.1500015258789,55.4300003051758,2408400,42.3470726013184
"2014-01-17",55.2599983215332,56.4199981689453,55.2299995422363,56.1399993896484,3118100,42.8895034790039
