"Index","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
"2006-01-23",30.6499996185303,31.2999992370605,30,30.9200000762939,2858700,20.4920444488525
"2006-01-24",30.9300003051758,31.25,30.9099998474121,30.9599990844727,1450900,20.5185585021973
"2006-01-25",31.1000003814697,31.1399993896484,30.5499992370605,30.8500003814697,2032500,20.4456539154053
"2006-01-26",31.0100002288818,31.3099994659424,30.8400001525879,30.8500003814697,2148300,20.4456539154053
"2006-01-27",30.8500003814697,31.1100006103516,30.6100006103516,30.8799991607666,2278900,20.4655380249023
"2006-01-30",30.8999996185303,31,30.5799999237061,30.6000003814697,1849800,20.2799701690674
"2006-01-31",30.6700000762939,30.7600002288818,30.0200004577637,30.3899993896484,3581600,20.1407890319824
"2006-02-01",30.4500007629395,30.5,29.9400005340576,30.1200008392334,2487400,19.9618530273438
"2006-02-02",30.0200004577637,30.2600002288818,29.6900005340576,30,2699500,19.8823165893555
"2006-02-03",29.75,30.5200004577637,29.75,30.2800006866455,2037400,20.0678901672363
"2006-02-06",30.25,30.3099994659424,30.0499992370605,30.2000007629395,2397800,20.0148773193359
"2006-02-07",30.0400009155273,30.2700004577637,29.8299999237061,29.8500003814697,1375800,19.7829151153564
"2006-02-08",29.7999992370605,31.0799999237061,29.7999992370605,31.0400009155273,2513900,20.5715770721436
"2006-02-09",31.0400009155273,31.2800006866455,30.75,31.1499996185303,3045600,20.6444816589355
"2006-02-10",31.1700000762939,31.5699996948242,30.8500003814697,31.5200004577637,3068200,20.8896942138672
"2006-02-13",31.2000007629395,31.4500007629395,30.9799995422363,31.2199993133545,2249000,20.6908664703369
"2006-02-14",30,30.9400005340576,29.0499992370605,29.7099990844727,10347600,19.6901264190674
"2006-02-15",29.7099990844727,29.75,29.1700000762939,29.4699993133545,5135600,19.5310707092285
"2006-02-16",29.4799995422363,30.4799995422363,29.3999996185303,30.2900009155273,3520100,20.0745162963867
"2006-02-17",30.2000007629395,30.2399997711182,29.7800006866455,29.7999992370605,2967700,19.7497692108154
"2006-02-21",29.9099998474121,29.9200000762939,29.4699993133545,29.4899997711182,1937400,19.5443267822266
"2006-02-22",29.6200008392334,29.9500007629395,29.5900001525879,29.8500003814697,2093600,19.7829151153564
"2006-02-23",29.8500003814697,29.9400005340576,29.7199993133545,29.8199996948242,1815000,19.7630214691162
"2006-02-24",29.7700004577637,30.2000007629395,29.7600002288818,30,1698800,19.8823165893555
"2006-02-27",29.8700008392334,30.8999996185303,29.8700008392334,30.8099994659424,4823600,20.4191360473633
"2006-02-28",30.8099994659424,30.9799995422363,30.6100006103516,30.9099998474121,3050200,20.4854183197021
"2006-03-01",30.8500003814697,30.9899997711182,30.4899997711182,30.8999996185303,2698200,20.478796005249
"2006-03-02",30.75,31.3899993896484,30.75,31.2900009155273,3178900,20.7372627258301
"2006-03-03",31.1000003814697,31.5,30.7999992370605,31.25,3393600,20.7107467651367
"2006-03-06",31.1000003814697,31.1399993896484,30.7999992370605,30.9099998474121,1425400,20.4854183197021
"2006-03-07",30.7399997711182,30.8299999237061,30.5100002288818,30.8099994659424,3806600,20.4191360473633
"2006-03-08",30.6299991607666,30.9599990844727,30.5200004577637,30.9500007629395,2192100,20.5119323730469
"2006-03-09",30.8999996185303,30.9500007629395,30.5599994659424,30.6499996185303,1521500,20.3131046295166
"2006-03-10",30.8500003814697,30.8600006103516,30.3899993896484,30.4400005340576,2776000,20.1739311218262
"2006-03-13",30.4500007629395,30.5,30.2000007629395,30.25,2385500,20.0480060577393
"2006-03-14",30.2000007629395,30.2999992370605,30.1299991607666,30.2600002288818,2676500,20.0546340942383
"2006-03-15",30.1200008392334,30.1499996185303,29.7099990844727,30.0300006866455,3097300,19.9022026062012
"2006-03-16",30.0499992370605,30.2600002288818,29.8799991607666,30.0400009155273,2610300,19.9088344573975
"2006-03-17",30.1599998474121,30.2299995422363,29.9400005340576,30.0499992370605,2100400,19.9154586791992
"2006-03-20",30.0499992370605,30.7399997711182,29.9400005340576,30.5499992370605,2444400,20.246826171875
"2006-03-21",30.6499996185303,30.9400005340576,30.5599994659424,30.7099990844727,2405700,20.3528728485107
"2006-03-22",30.5900001525879,30.7000007629395,30.3099994659424,30.6000003814697,2012300,20.2799701690674
"2006-03-23",30.7000007629395,30.7700004577637,30.0900001525879,30.1399993896484,2656700,19.9751052856445
"2006-03-24",30.0300006866455,30.1000003814697,29.7399997711182,30.0300006866455,2389800,19.9022026062012
"2006-03-27",30.0499992370605,30.3600006103516,30.0499992370605,30.1499996185303,1891300,19.9817371368408
"2006-03-28",30.0900001525879,30.1499996185303,29.4300003051758,29.4899997711182,4237000,19.5443267822266
"2006-03-29",29.3999996185303,29.6700000762939,29.3799991607666,29.3999996185303,2599800,19.4846706390381
"2006-03-30",29.2999992370605,29.4300003051758,28.9400005340576,29.3099994659424,3315500,19.4250297546387
"2006-03-31",29.3099994659424,29.5400009155273,29.1700000762939,29.3600006103516,1684700,19.4581680297852
"2006-04-03",29.3999996185303,29.5799999237061,29.1700000762939,29.4400005340576,2785100,19.5111808776855
"2006-04-04",29.3799991607666,29.6299991607666,29.3099994659424,29.5,2999800,19.5509452819824
"2006-04-05",29.3999996185303,29.5699996948242,29.2600002288818,29.5,3068100,19.6642646789551
"2006-04-06",29.2700004577637,29.5100002288818,28.9500007629395,29.3500003814697,2443700,19.5642795562744
"2006-04-07",29.3500003814697,29.4799995422363,29.0100002288818,29.2800006866455,1993600,19.5176200866699
"2006-04-10",29.2999992370605,29.4699993133545,29.1499996185303,29.2999992370605,1838300,19.530948638916
"2006-04-11",29.2999992370605,29.7099990844727,29,29.1499996185303,2409700,19.4309673309326
"2006-04-12",29.1000003814697,29.1200008392334,28.6499996185303,28.7999992370605,1695300,19.1976547241211
"2006-04-13",28.6499996185303,29.1599998474121,28.5300006866455,29.0100002288818,1830700,19.3376407623291
"2006-04-17",29.25,29.7299995422363,29.0799999237061,29.7099990844727,3046400,19.8042507171631
"2006-04-18",29.75,30.25,29.6399993896484,30.1000003814697,8024100,20.0642261505127
"2006-04-19",29.9799995422363,30.3999996185303,29.9300003051758,30.2999992370605,1729400,20.19753074646
"2006-04-20",30.2700004577637,30.6599998474121,30.2399997711182,30.3099994659424,2251400,20.2041988372803
"2006-04-21",30.5400009155273,31.0699996948242,30.3799991607666,30.9599990844727,5402700,20.6374835968018
"2006-04-24",30.8700008392334,31.0599994659424,30.5300006866455,30.6800003051758,2595100,20.4508476257324
"2006-04-25",31.2900009155273,31.2900009155273,30.2299995422363,30.2800006866455,2510900,20.1842021942139
"2006-04-26",30.3999996185303,30.75,30.3899993896484,30.6900005340576,2712700,20.4575061798096
"2006-04-27",30.5,31,30.3400001525879,30.7900009155273,4185900,20.5241641998291
"2006-04-28",30.6000003814697,30.8600006103516,30.5100002288818,30.6700000762939,3017200,20.4441814422607
"2006-05-01",30.6700000762939,31,30.4799995422363,30.6499996185303,2860000,20.4308414459229
"2006-05-02",30.6200008392334,30.8600006103516,30.1000003814697,30.2000007629395,3940100,20.130880355835
"2006-05-03",29.0499992370605,30.7199993133545,29.0499992370605,30.0900001525879,6086300,20.0575523376465
"2006-05-04",30.2299995422363,30.4899997711182,30.1499996185303,30.25,2660500,20.1642055511475
"2006-05-05",30.25,30.3999996185303,29.9400005340576,30.0100002288818,4420000,20.0042304992676
"2006-05-08",30.0200004577637,30.1599998474121,29.5300006866455,29.5599994659424,2816900,19.7042636871338
"2006-05-09",29.6599998474121,30.0200004577637,29.6000003814697,29.7999992370605,2264700,19.8642444610596
"2006-05-10",29.75,29.8999996185303,29.6100006103516,29.7900009155273,2012800,19.8575820922852
"2006-05-11",29.6499996185303,29.7399997711182,29.0900001525879,29.2399997711182,1784400,19.4909572601318
"2006-05-12",29.2399997711182,29.2800006866455,28.8700008392334,28.8999996185303,1901600,19.2643165588379
"2006-05-15",28.75,29.0699996948242,28.7099990844727,28.9599990844727,2297200,19.3043174743652
"2006-05-16",29,29.1299991607666,28.8299999237061,28.8600006103516,3081100,19.2376537322998
"2006-05-17",28.7000007629395,28.75,28.3600006103516,28.3999996185303,2453600,18.9310283660889
"2006-05-18",28.3999996185303,28.8099994659424,28.3500003814697,28.3999996185303,3896300,18.9310283660889
"2006-05-19",28.25,28.6399993896484,28.1200008392334,28.5400009155273,3035700,19.0243434906006
"2006-05-22",28.3600006103516,28.5100002288818,28.1100006103516,28.2000007629395,1996200,18.7977066040039
"2006-05-23",28.2099990844727,28.4400005340576,27.9899997711182,28.0100002288818,2000800,18.6710529327393
"2006-05-24",27.9200000762939,28.1399993896484,27.7199993133545,28,2832300,18.6643886566162
"2006-05-25",28.3899993896484,28.5699996948242,28.0300006866455,28.4500007629395,3023600,18.9643478393555
"2006-05-26",28.6000003814697,28.6000003814697,28.1100006103516,28.2700004577637,2216000,18.8443584442139
"2006-05-30",28.1499996185303,28.1700000762939,27.8099994659424,27.8899993896484,2388600,18.5910682678223
"2006-05-31",28,28.1700000762939,27.8199996948242,28.0300006866455,2217500,18.6843852996826
"2006-06-01",28.1100006103516,28.3099994659424,27.9300003051758,28.2299995422363,1904200,18.8177127838135
"2006-06-02",28.3500003814697,28.4200000762939,28.1499996185303,28.3099994659424,2564300,18.8710327148438
"2006-06-05",28.1800003051758,28.3099994659424,28.0300006866455,28.2199993133545,2975300,18.8110389709473
"2006-06-06",28.2999992370605,28.3700008392334,27.9699993133545,28.2000007629395,4616200,18.7977066040039
"2006-06-07",28.3500003814697,28.3899993896484,28.0599994659424,28.1499996185303,3233500,18.7643756866455
"2006-06-08",27.9400005340576,28.0900001525879,27.4500007629395,27.9200000762939,2704800,18.6110610961914
"2006-06-09",27.8999996185303,28,27.6599998474121,27.8400001525879,1882500,18.5577354431152
"2006-06-12",27.8999996185303,27.9599990844727,27.6200008392334,27.6900005340576,1296700,18.4577503204346
"2006-06-13",27.6800003051758,27.8500003814697,27.5,27.5900001525879,2374900,18.3910808563232
"2006-06-14",27.5,27.6800003051758,27.3500003814697,27.6700000762939,2764300,18.4444179534912
"2006-06-15",27.6800003051758,28.1000003814697,27.5599994659424,27.9799995422363,2037100,18.6510601043701
"2006-06-16",27.8600006103516,27.9699993133545,27.5,27.5400009155273,2384000,18.3577556610107
"2006-06-19",27.5599994659424,27.7099990844727,27.2999992370605,27.3500003814697,1746600,18.2311115264893
"2006-06-20",27.3600006103516,27.6399993896484,27.2999992370605,27.4099998474121,1558700,18.2711067199707
"2006-06-21",27.3799991607666,27.4500007629395,26.9899997711182,27.0900001525879,1966600,18.0577945709229
"2006-06-22",27.0200004577637,27.1000003814697,26.7600002288818,26.8299999237061,2457200,17.8844890594482
"2006-06-23",26.6599998474121,26.7800006866455,26.5200004577637,26.6000003814697,1977600,17.7311744689941
"2006-06-26",26.6000003814697,26.6900005340576,26.3099994659424,26.3999996185303,2812600,17.5978527069092
"2006-06-27",26.3999996185303,26.4799995422363,25.8999996185303,25.9200000762939,9670100,17.2778968811035
"2006-06-28",26.1000003814697,27.0100002288818,26.0599994659424,26.9599990844727,4641900,17.9711303710938
"2006-06-29",27.1000003814697,27.1800003051758,26.8600006103516,27.0900001525879,3702200,18.0577945709229
"2006-06-30",27.0599994659424,27.1000003814697,26.8899993896484,26.8899993896484,2353300,17.9244728088379
"2006-07-03",26.9500007629395,27,26.7999992370605,26.9300003051758,803800,17.9511432647705
"2006-07-05",26.6800003051758,26.7299995422363,26.3500003814697,26.4300003051758,1868400,17.7297782897949
"2006-07-06",26.3600006103516,26.7199993133545,26.3500003814697,26.6700000762939,1272000,17.8907680511475
"2006-07-07",26.6000003814697,26.7700004577637,26.4599990844727,26.6599998474121,2344200,17.8840637207031
"2006-07-10",26.6100006103516,26.7999992370605,26.4500007629395,26.4599990844727,1481100,17.7498950958252
"2006-07-11",26.3099994659424,26.3299999237061,26.0900001525879,26.2199993133545,1503400,17.5888996124268
"2006-07-12",26.1200008392334,26.3899993896484,25.8899993896484,26.0100002288818,1627900,17.4480323791504
"2006-07-13",25.9500007629395,26.1000003814697,25.8799991607666,25.9899997711182,1557000,17.4346046447754
"2006-07-14",25.9500007629395,26.0300006866455,25.7099990844727,25.9500007629395,2103900,17.4077835083008
"2006-07-17",25.8799991607666,26.0400009155273,25.6900005340576,25.6900005340576,1730100,17.2333717346191
"2006-07-18",25.7000007629395,25.8700008392334,25.3299999237061,25.5200004577637,1675300,17.1193256378174
"2006-07-19",25.5300006866455,26.2399997711182,25.5300006866455,26.1700000762939,1753800,17.5553569793701
"2006-07-20",26.1200008392334,26.2199993133545,25.5699996948242,25.5699996948242,2230700,17.1528663635254
"2006-07-21",25.8500003814697,25.9699993133545,25.6100006103516,25.8700008392334,1841800,17.3541088104248
"2006-07-24",25.8500003814697,26.3400001525879,25.6900005340576,26.2700004577637,1932400,17.6224460601807
"2006-07-25",26.3600006103516,26.3700008392334,25.6900005340576,25.7000007629395,3571300,17.2400779724121
"2006-07-26",25.8099994659424,27.3899993896484,25.8099994659424,27.0499992370605,6169700,18.1456890106201
"2006-07-27",27.2199993133545,27.3400001525879,26.8299999237061,26.9300003051758,2507000,18.065185546875
"2006-07-28",26.9300003051758,28.0599994659424,26.7999992370605,27.5599994659424,4737500,18.4878082275391
"2006-07-31",27.3400001525879,27.3400001525879,26.5200004577637,27.0300006866455,3394100,18.132266998291
"2006-08-01",26.8500003814697,27,26.5499992370605,26.8099994659424,1827200,17.9846801757812
"2006-08-02",26.7199993133545,27.0599994659424,26.6100006103516,26.8899993896484,2701200,18.0383491516113
"2006-08-03",24.25,26.1399993896484,24,26.0200004577637,18698200,17.4547424316406
"2006-08-04",25.8199996948242,25.9400005340576,24.7199993133545,25,10573800,16.7705020904541
"2006-08-07",24.8299999237061,25.0900001525879,24.6399993896484,25.0699996948242,4950900,16.8174533843994
"2006-08-08",25.1399993896484,25.5,25.0300006866455,25.3299999237061,3226900,16.9918651580811
"2006-08-09",25.3999996185303,25.5900001525879,24.6700000762939,24.7700004577637,2485400,16.6162090301514
"2006-08-10",24.7999992370605,25.0300006866455,24.6700000762939,24.9500007629395,1657400,16.7369575500488
"2006-08-11",24.8500003814697,24.9899997711182,24.7900009155273,24.9899997711182,2183500,16.7637958526611
"2006-08-14",25.2000007629395,25.2800006866455,25.1100006103516,25.1800003051758,1858100,16.8912467956543
"2006-08-15",25.4300003051758,25.4699993133545,25.2199993133545,25.4099998474121,2190700,17.0455322265625
"2006-08-16",25.6499996185303,25.6499996185303,25.3099994659424,25.5400009155273,2202400,17.1327476501465
"2006-08-17",25.6000003814697,25.7700004577637,25.3400001525879,25.7099990844727,970700,17.2467765808105
"2006-08-18",25.7199993133545,25.7800006866455,25.5100002288818,25.6000003814697,1482100,17.1729850769043
"2006-08-21",25.6000003814697,25.6399993896484,25.4699993133545,25.5300006866455,648900,17.126033782959
"2006-08-22",25.5699996948242,25.7199993133545,25.4500007629395,25.5100002288818,1998800,17.112621307373
"2006-08-23",25.6000003814697,25.6800003051758,25.3400001525879,25.6499996185303,1463700,17.2065391540527
"2006-08-24",25.7000007629395,26.0100002288818,25.7000007629395,25.8500003814697,1269200,17.3406963348389
"2006-08-25",25.75,26,25.6299991607666,25.6499996185303,1007100,17.2065391540527
"2006-08-28",25.6499996185303,26.0900001525879,25.5699996948242,25.9899997711182,1631400,17.4346046447754
"2006-08-29",26.0200004577637,26.1200008392334,25.6499996185303,25.7999992370605,2282300,17.3071575164795
"2006-08-30",25.9300003051758,26.4799995422363,25.8799991607666,26.3600006103516,1999600,17.6828174591064
"2006-08-31",26.2399997711182,26.4200000762939,26.0300006866455,26.1599998474121,1669800,17.548656463623
"2006-09-01",26.3400001525879,26.4699993133545,26.1499996185303,26.2999992370605,807900,17.6425666809082
"2006-09-05",26.3099994659424,26.4400005340576,26.1000003814697,26.25,1526000,17.6090183258057
"2006-09-06",26.2099990844727,26.4799995422363,26.1800003051758,26.2299995422363,2033000,17.5956077575684
"2006-09-07",26.2199993133545,26.2600002288818,25.8500003814697,26.0400009155273,1528200,17.4681587219238
"2006-09-08",26.2000007629395,26.3299999237061,26.0100002288818,26.2399997711182,862900,17.6023120880127
"2006-09-11",26.2199993133545,26.3799991607666,25.9699993133545,26.2999992370605,1264400,17.6425666809082
"2006-09-12",26.4300003051758,27.1599998474121,26.3999996185303,27.1200008392334,2347300,18.1926364898682
"2006-09-13",27.1200008392334,27.4500007629395,27,27.3600006103516,2569500,18.3536415100098
"2006-09-14",27.2399997711182,27.3600006103516,27.1000003814697,27.2000007629395,1227300,18.2463092803955
"2006-09-15",27.4699993133545,28,27.4400005340576,27.6900005340576,3310300,18.5750102996826
"2006-09-18",27.8099994659424,27.8700008392334,27.5900001525879,27.8099994659424,2154000,18.6555023193359
"2006-09-19",27.8099994659424,29.4899997711182,27.5100002288818,29,4300700,19.4537811279297
"2006-09-20",28.75,28.9300003051758,27.9300003051758,28.1200008392334,5342900,18.8634567260742
"2006-09-21",28.1399993896484,28.3199996948242,27.8899993896484,27.9099998474121,2309300,18.7225933074951
"2006-09-22",28.0799999237061,28.6499996185303,28.0400009155273,28.3500003814697,2886200,19.0177440643311
"2006-09-25",28.5699996948242,28.7399997711182,28.0300006866455,28.4300003051758,1921300,19.071418762207
"2006-09-26",28.5599994659424,28.7299995422363,28.1900005340576,28.5799999237061,1509200,19.1720447540283
"2006-09-27",28.5400009155273,28.7999992370605,28.25,28.3500003814697,1510300,19.0177440643311
"2006-09-28",28.5,28.6399993896484,28.1700000762939,28.2999992370605,2288500,18.9842109680176
"2006-09-29",28.2000007629395,28.4400005340576,28.0599994659424,28.1499996185303,1749000,18.8835887908936
"2006-10-02",27.9699993133545,28.1100006103516,27.5300006866455,27.6299991607666,2101400,18.5347499847412
"2006-10-03",27.75,27.8999996185303,27.5100002288818,27.7399997711182,2138800,18.6085529327393
"2006-10-04",27.7999992370605,28,27.5799999237061,27.7999992370605,2471300,18.6487941741943
"2006-10-05",27.6800003051758,27.9400005340576,27.6800003051758,27.75,1666800,18.6152534484863
"2006-10-06",27.7299995422363,28.0599994659424,27.6499996185303,27.9799995422363,3546000,18.7695446014404
"2006-10-09",27.8299999237061,27.9400005340576,27.4500007629395,27.75,1591800,18.6152534484863
"2006-10-10",27.8299999237061,27.9200000762939,27.6299991607666,27.7999992370605,1737100,18.6487941741943
"2006-10-11",27.6599998474121,27.6700000762939,27.2700004577637,27.6399993896484,3480800,18.5414619445801
"2006-10-12",27.6900005340576,27.7700004577637,27.3700008392334,27.4799995422363,3757800,18.5482215881348
"2006-10-13",27.6000003814697,27.7600002288818,27.3199996948242,27.3400001525879,3405600,18.4537220001221
"2006-10-16",28.1000003814697,28.4300003051758,27.9599990844727,28.3999996185303,5585800,19.1691932678223
"2006-10-17",28.3999996185303,28.4099998474121,28.0200004577637,28.2900009155273,2512100,19.0949363708496
"2006-10-18",28.3899993896484,28.5,28.1299991607666,28.4899997711182,1891100,19.2299423217773
"2006-10-19",28.2800006866455,28.4300003051758,28.1399993896484,28.3799991607666,1355000,19.1556854248047
"2006-10-20",28.5100002288818,28.6000003814697,28,28.2800006866455,2430900,19.0881958007812
"2006-10-23",28.3199996948242,29.0599994659424,28.2000007629395,29.0599994659424,2634200,19.6146717071533
"2006-10-24",29.0599994659424,29.1599998474121,28.8199996948242,29.0699996948242,2462200,19.6214179992676
"2006-10-25",29.1499996185303,29.2700004577637,28.8400001525879,29.2600002288818,1595000,19.7496643066406
"2006-10-26",29.3600006103516,29.3600006103516,28.8099994659424,29.2800006866455,1591600,19.7631645202637
"2006-10-27",29.3700008392334,29.6599998474121,29.1100006103516,29.3999996185303,2830700,19.8441619873047
"2006-10-30",29.5799999237061,29.7700004577637,29.1499996185303,29.3600006103516,3766600,19.8171634674072
"2006-10-31",29.6000003814697,29.7299995422363,29.2099990844727,29.4400005340576,2537600,19.8711547851562
"2006-11-01",29.6499996185303,30.6000003814697,29.4500007629395,30.3999996185303,5431000,20.519136428833
"2006-11-02",30.1000003814697,30.3899993896484,29.9899997711182,30.3899993896484,2344400,20.5123844146729
"2006-11-03",30.5900001525879,30.7299995422363,30.2299995422363,30.4699993133545,1886700,20.5663757324219
"2006-11-06",30.6399993896484,30.9799995422363,30.6000003814697,30.9400005340576,2047700,20.8836078643799
"2006-11-07",31,31.4500007629395,30.9799995422363,31.2999992370605,3789100,21.1266040802002
"2006-11-08",31.1599998474121,31.7600002288818,31,31.7199993133545,2183900,21.410099029541
"2006-11-09",31.6700000762939,31.8799991607666,31.4099998474121,31.5900001525879,2669000,21.3223476409912
"2006-11-10",31.75,32.0200004577637,31.5900001525879,31.9300003051758,2382900,21.5518379211426
"2006-11-13",31.8799991607666,32,31.6700000762939,31.7000007629395,1554200,21.3965969085693
"2006-11-14",31.75,32.060001373291,31.7299995422363,31.8600006103516,4540200,21.5045909881592
"2006-11-15",32.0299987792969,32.310001373291,31.8500003814697,32.1199989318848,1991600,21.6800746917725
"2006-11-16",32.3400001525879,32.4300003051758,31.8999996185303,32.2099990844727,2142400,21.7408294677734
"2006-11-17",32.2599983215332,32.3400001525879,31.8999996185303,32.0900001525879,3263600,21.6598339080811
"2006-11-20",32.0299987792969,32.4700012207031,31.8199996948242,32.1199989318848,2358200,21.6800746917725
"2006-11-21",32.1300010681152,32.1500015258789,31.9099998474121,32,2032800,21.5990810394287
"2006-11-22",31.9400005340576,32,31.75,31.9400005340576,1989300,21.5585842132568
"2006-11-24",31.5,32.0699996948242,31.4599990844727,31.8600006103516,634200,21.5045909881592
"2006-11-27",31.7299995422363,31.8700008392334,31.3799991607666,31.4200000762939,1252900,21.2076072692871
"2006-11-28",31.1599998474121,31.2399997711182,30.8500003814697,31.1299991607666,2295000,21.0118579864502
"2006-11-29",31.1000003814697,31.5799999237061,31.1000003814697,31.5799999237061,1092100,21.3155937194824
"2006-11-30",31.5,31.5799999237061,30.9300003051758,31.4200000762939,2247800,21.2076072692871
"2006-12-01",31.3799991607666,31.4400005340576,31,31.1700000762939,2394100,21.0388622283936
"2006-12-04",31.2999992370605,31.75,31.2399997711182,31.6599998474121,1863900,21.3695945739746
"2006-12-05",31.5699996948242,31.8999996185303,31.4300003051758,31.7999992370605,1732600,21.4640808105469
"2006-12-06",31.8899993896484,31.9500007629395,31.6800003051758,31.8700008392334,2157900,21.5113334655762
"2006-12-07",31.5499992370605,32.0800018310547,31.4599990844727,31.7999992370605,4009100,21.4640808105469
"2006-12-08",31.8899993896484,31.9500007629395,31.3500003814697,31.4500007629395,3148200,21.2278537750244
"2006-12-11",31.3500003814697,31.3999996185303,31.0599994659424,31.1800003051758,2107300,21.0456047058105
"2006-12-12",31.0400009155273,31.1900005340576,30.8999996185303,31.0499992370605,2691600,20.9578704833984
"2006-12-13",31.1000003814697,31.2099990844727,30.4099998474121,30.5799999237061,3061200,20.6406345367432
"2006-12-14",30.7800006866455,31.25,30.7099990844727,30.9699993133545,2536000,20.9038677215576
"2006-12-15",30.8999996185303,31.0200004577637,30.5699996948242,30.6700000762939,3726400,20.7013854980469
"2006-12-18",30.8199996948242,31.0400009155273,30.5799999237061,30.6000003814697,1391400,20.6541271209717
"2006-12-19",30.3899993896484,30.5699996948242,30.25,30.3999996185303,1988600,20.519136428833
"2006-12-20",30.3799991607666,30.4400005340576,30.0499992370605,30.1800003051758,1468800,20.3706378936768
"2006-12-21",30.1599998474121,30.2199993133545,30,30.0599994659424,1389200,20.2896423339844
"2006-12-22",29.9099998474121,31.1800003051758,29.75,30.4899997711182,2972000,20.5798835754395
"2006-12-26",30.4099998474121,30.6599998474121,30.25,30.5599994659424,1319100,20.627124786377
"2006-12-27",30.7000007629395,31.2700004577637,30.5900001525879,30.9699993133545,1893600,20.9038677215576
"2006-12-28",30.9799995422363,31.0300006866455,30.6200008392334,30.7199993133545,1172500,20.7351169586182
"2006-12-29",30.9500007629395,31.5,30.3600006103516,30.6599998474121,4007500,20.6946258544922
"2007-01-03",31,31.5300006866455,30.9200000762939,31.2600002288818,3277400,21.0996036529541
"2007-01-04",31.3700008392334,31.75,30.9799995422363,31.6299991607666,2960300,21.34934425354
"2007-01-05",31.4699993133545,31.5,31,31.3400001525879,2640500,21.1536083221436
"2007-01-08",31.1599998474121,31.2999992370605,30.8700008392334,31.0400009155273,2906000,20.9511108398438
"2007-01-09",31.0499992370605,31.5100002288818,30.9500007629395,31.1299991607666,2216500,21.0118579864502
"2007-01-10",31,31.2299995422363,30.7399997711182,31.1800003051758,1966600,21.0456047058105
"2007-01-11",31.1700000762939,31.3400001525879,31.0900001525879,31.2099990844727,1803200,21.0658664703369
"2007-01-12",30.9500007629395,31.4200000762939,30.4200000762939,31.3600006103516,2996000,21.1671028137207
"2007-01-16",31.3500003814697,31.4200000762939,31.0599994659424,31.3400001525879,1950500,21.1536083221436
"2007-01-17",31.3999996185303,31.3999996185303,30.7700004577637,30.8899993896484,1743300,20.8498649597168
"2007-01-18",30.8899993896484,31.0499992370605,30.5699996948242,30.5799999237061,1640300,20.6406345367432
"2007-01-19",30.6499996185303,30.7800006866455,30.25,30.6399993896484,1978000,20.6811237335205
"2007-01-22",30.5200004577637,30.6299991607666,30.2999992370605,30.3999996185303,2324800,20.6471652984619
"2007-01-23",30.4500007629395,30.5,30.2000007629395,30.3199996948242,1321200,20.5928268432617
"2007-01-24",30.3999996185303,30.4300003051758,30.0100002288818,30.0799999237061,2546700,20.4298229217529
"2007-01-25",30.1000003814697,30.1700000762939,29.5200004577637,29.6000003814697,3151700,20.103816986084
"2007-01-26",29.6100006103516,29.8299999237061,29.3700008392334,29.7600002288818,3767900,20.2124919891357
"2007-01-29",29.8999996185303,30.0499992370605,29.6700000762939,29.7700004577637,1542200,20.2192783355713
"2007-01-30",29.7999992370605,29.8999996185303,29.4500007629395,29.5900001525879,1956700,20.0970230102539
"2007-01-31",29.5900001525879,29.75,29.4599990844727,29.5,2259400,20.0359020233154
"2007-02-01",30,30.1700000762939,29.5,29.9400005340576,5732500,20.3347358703613
"2007-02-02",29.8700008392334,29.9200000762939,29.0900001525879,29.3099994659424,4426600,19.9068565368652
"2007-02-05",29.2999992370605,29.5599994659424,29.2299995422363,29.3400001525879,1971500,19.9272346496582
"2007-02-06",29.1599998474121,29.5100002288818,28.9500007629395,29.25,2185200,19.8661041259766
"2007-02-07",29.2399997711182,29.4400005340576,29.1700000762939,29.2399997711182,2152100,19.8593120574951
"2007-02-08",29.1100006103516,29.4099998474121,29.0499992370605,29.3199996948242,2182600,19.9136524200439
"2007-02-09",29.3999996185303,29.8799991607666,29.3199996948242,29.4899997711182,3391400,20.0291042327881
"2007-02-12",29.5,29.9500007629395,29.5,29.8299999237061,2861100,20.2600364685059
"2007-02-13",30.0900001525879,30.4899997711182,29.2900009155273,29.3400001525879,6484600,19.9272346496582
"2007-02-14",29.4500007629395,29.5699996948242,29.2399997711182,29.3799991607666,2337800,19.9543991088867
"2007-02-15",29.3199996948242,30.1200008392334,29.3199996948242,30.1000003814697,5025700,20.4434127807617
"2007-02-16",29.9799995422363,30.2700004577637,29.9799995422363,30.1499996185303,2449300,20.4773769378662
"2007-02-20",30.1800003051758,30.3099994659424,30.0699996948242,30.1399993896484,2039400,20.4705791473389
"2007-02-21",30.0200004577637,30.1000003814697,29.7199993133545,29.75,2158700,20.205696105957
"2007-02-22",29.75,30.0499992370605,29.6599998474121,29.9799995422363,2327500,20.3619117736816
"2007-02-23",29.8600006103516,30.2999992370605,29.7299995422363,29.8199996948242,2028200,20.2532367706299
"2007-02-26",29.7800006866455,30.0200004577637,29.7800006866455,30,2149900,20.3754920959473
"2007-02-27",29.8500003814697,30.1000003814697,29.1700000762939,29.2800006866455,5551800,19.8864841461182
"2007-02-28",29.3999996185303,29.7999992370605,29.2700004577637,29.4200000762939,2854000,19.9815616607666
