"Index","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
"2009-05-12",20.2999992370605,20.4300003051758,19.6399993896484,20.0200004577637,5357600,14.5747814178467
"2009-05-13",19.6800003051758,20.0400009155273,19.3899993896484,19.5,6422200,14.1962127685547
"2009-05-14",19.6499996185303,19.7800006866455,18.7800006866455,19.1000003814697,10220300,13.9050121307373
"2009-05-15",19.0699996948242,19.4500007629395,18.9099998474121,19.1299991607666,6047700,13.9268522262573
"2009-05-18",19.3400001525879,19.8500003814697,19.0200004577637,19.75,6819700,14.3782215118408
"2009-05-19",19.2099990844727,19.6000003814697,18.9699993133545,18.9799995422363,5365000,13.8176488876343
"2009-05-20",19.2999992370605,19.6399993896484,19.0400009155273,19.1000003814697,5132200,13.9050121307373
"2009-05-21",18.8600006103516,19.0599994659424,18.6700000762939,18.9599990844727,4370200,13.8030843734741
"2009-05-22",18.9899997711182,19.2099990844727,18.8299999237061,18.8299999237061,2480800,13.7084407806396
"2009-05-26",18.9300003051758,19.2399997711182,18.5,19.0900001525879,4921600,13.89772605896
"2009-05-27",19.1800003051758,19.3099994659424,18.6900005340576,18.6900005340576,6320300,13.6065235137939
"2009-05-28",18.8500003814697,18.9899997711182,18.5,18.7900009155273,5763100,13.679328918457
"2009-05-29",18.7900009155273,18.9500007629395,18.4300003051758,18.9200000762939,4028400,13.7739715576172
"2009-06-01",19.0200004577637,19.2199993133545,18.7199993133545,19.0799999237061,6445200,13.890456199646
"2009-06-02",19.25,19.7199993133545,19.1000003814697,19.5300006866455,5712500,14.2180509567261
"2009-06-03",19.4400005340576,19.6900005340576,19.2299995422363,19.5200004577637,4363700,14.2107772827148
"2009-06-04",19.6299991607666,19.8899993896484,19.2299995422363,19.6800003051758,4641900,14.3272552490234
"2009-06-05",19.7000007629395,20.0100002288818,19.5400009155273,19.7900009155273,4449900,14.4073371887207
"2009-06-08",19.8099994659424,20.1499996185303,19.5400009155273,20.0300006866455,3448000,14.5820569992065
"2009-06-09",19.8500003814697,20.3799991607666,19.8500003814697,20.3400001525879,4115500,14.8077449798584
"2009-06-10",20.3799991607666,20.4899997711182,20.2299995422363,20.4400005340576,4866800,14.880542755127
"2009-06-11",20.4500007629395,20.7299995422363,20.3199996948242,20.5799999237061,5130900,14.9824666976929
"2009-06-12",20.5499992370605,20.6599998474121,20.2999992370605,20.6399993896484,2734400,15.0261497497559
"2009-06-15",20.4899997711182,20.6499996185303,20.1599998474121,20.1900005340576,4867800,14.6985416412354
"2009-06-16",20.2999992370605,20.6200008392334,20.1000003814697,20.2900009155273,4427500,14.7713479995728
"2009-06-17",20.2900009155273,20.7399997711182,20.1000003814697,20.4500007629395,4650500,14.8878259658813
"2009-06-18",20.3700008392334,20.6800003051758,20.2399997711182,20.4500007629395,3750500,14.8878259658813
"2009-06-19",20.4599990844727,20.8099994659424,20.4400005340576,20.6800003051758,5714700,15.0552682876587
"2009-06-22",20.4300003051758,20.75,20.3899993896484,20.3899993896484,4775200,14.8441438674927
"2009-06-23",20.6499996185303,20.6499996185303,20.2299995422363,20.3999996185303,3671900,14.8514213562012
"2009-06-24",20.5200004577637,20.6499996185303,20.1200008392334,20.2999992370605,2914000,14.7786197662354
"2009-06-25",20.1900005340576,20.5400009155273,20.0200004577637,20.5300006866455,2778500,14.9460649490356
"2009-06-26",20.4699993133545,20.5100002288818,20.0799999237061,20.3199996948242,3351800,14.7931804656982
"2009-06-29",20.3099994659424,20.5,20.1700000762939,20.4300003051758,2312100,14.8732624053955
"2009-06-30",20.3999996185303,20.4400005340576,19.7999992370605,20.1299991607666,3659300,14.6548595428467
"2009-07-01",20.2099990844727,20.2099990844727,20.0100002288818,20.0699996948242,2018500,14.611180305481
"2009-07-02",19.9200000762939,20.0699996948242,19.4699993133545,19.5699996948242,2975100,14.2471733093262
"2009-07-06",19.5599994659424,19.75,19.25,19.5599994659424,4292500,14.2398891448975
"2009-07-07",19.5699996948242,19.5699996948242,19.1200008392334,19.1499996185303,3530700,13.9414100646973
"2009-07-08",19.0100002288818,19.1100006103516,18.4599990844727,18.7000007629395,6958500,13.7574882507324
"2009-07-09",18.7399997711182,19.0599994659424,18.5,18.8299999237061,6524700,13.853120803833
"2009-07-10",18.75,18.7999992370605,18.5200004577637,18.6499996185303,2767200,13.720700263977
"2009-07-13",18.5900001525879,19.25,18.5799999237061,19.2299995422363,4976600,14.1474046707153
"2009-07-14",19.1800003051758,19.25,18.8700008392334,19.1000003814697,2832500,14.0517673492432
"2009-07-15",19.1299991607666,19.5699996948242,19.1000003814697,19.4300003051758,5073300,14.2945461273193
"2009-07-16",19.3799991607666,19.8500003814697,19.3299999237061,19.7099990844727,2997700,14.5005340576172
"2009-07-17",19.5599994659424,19.75,19.3999996185303,19.5200004577637,2511500,14.3607568740845
"2009-07-20",19.6299991607666,19.7000007629395,19.0599994659424,19.1700000762939,5758200,14.1032667160034
"2009-07-21",19.3700008392334,19.3799991607666,19.1200008392334,19.2000007629395,4026500,14.1253366470337
"2009-07-22",18.9799995422363,19.5200004577637,18.9799995422363,19.2700004577637,3097400,14.176833152771
"2009-07-23",19.3199996948242,19.8099994659424,19.1499996185303,19.6000003814697,5024700,14.4196090698242
"2009-07-24",19.5300006866455,19.75,19.5200004577637,19.6200008392334,2666000,14.434329032898
"2009-07-27",19.7000007629395,19.7700004577637,19.5300006866455,19.6700000762939,3423000,14.471116065979
"2009-07-28",19.6000003814697,19.6900005340576,19.5100002288818,19.6000003814697,3477800,14.4196090698242
"2009-07-29",19.6000003814697,20.7099990844727,19.6000003814697,20.6299991607666,10704900,15.1773767471313
"2009-07-30",20.7999992370605,20.7999992370605,20.1299991607666,20.2700004577637,5454700,14.9125261306763
"2009-07-31",20.3799991607666,20.4599990844727,20.1599998474121,20.4200000762939,3838800,15.0228815078735
"2009-08-03",20.6299991607666,20.8999996185303,20.5,20.8999996185303,3839900,15.3760108947754
"2009-08-04",20.9599990844727,21.5,20.8199996948242,21.5,6381800,15.8174285888672
"2009-08-05",22.1800003051758,22.9400005340576,22,22.6599998474121,10784400,16.6708354949951
"2009-08-06",22.8999996185303,22.8999996185303,22.2999992370605,22.6499996185303,6288900,16.6634864807129
"2009-08-07",23.1599998474121,23.4500007629395,22.7299995422363,23.2199993133545,5825000,17.0828227996826
"2009-08-10",23.1299991607666,23.3799991607666,22.9400005340576,23.1800003051758,4275200,17.0533981323242
"2009-08-11",23.0799999237061,23.3400001525879,22.9300003051758,22.9400005340576,4144200,16.8768310546875
"2009-08-12",22.8700008392334,23.4599990844727,22.8299999237061,23.2900009155273,3654200,17.1343231201172
"2009-08-13",23.3999996185303,23.6499996185303,23.0100002288818,23.5100002288818,3439200,17.2961769104004
"2009-08-14",23.5400009155273,23.6000003814697,23.2399997711182,23.4899997711182,2648100,17.2814617156982
"2009-08-17",23.1299991607666,23.4300003051758,22.9599990844727,23.2000007629395,4583800,17.0681114196777
"2009-08-18",23.2700004577637,23.4799995422363,23.0900001525879,23.1499996185303,2686400,17.0313282012939
"2009-08-19",22.8500003814697,23.4500007629395,22.7999992370605,23.3500003814697,2239700,17.1784706115723
"2009-08-20",23.2000007629395,23.4899997711182,23.2000007629395,23.4899997711182,3029700,17.2814617156982
"2009-08-21",23.6000003814697,23.8899993896484,23.5300006866455,23.8099994659424,3729100,17.5168838500977
"2009-08-24",23.9200000762939,24.1200008392334,23.4599990844727,23.4899997711182,3650100,17.2814617156982
"2009-08-25",23.6499996185303,23.75,23.4400005340576,23.5,3448900,17.2888278961182
"2009-08-26",23.4300003051758,23.6100006103516,23.2800006866455,23.3999996185303,2699300,17.2152519226074
"2009-08-27",23.3700008392334,23.5300006866455,23.1599998474121,23.4699993133545,2513800,17.2667503356934
"2009-08-28",23.4699993133545,23.6599998474121,23.4300003051758,23.5100002288818,3136900,17.2961769104004
"2009-08-31",23.3299999237061,23.5499992370605,23.25,23.5400009155273,3242900,17.3182487487793
"2009-09-01",23.3700008392334,23.6299991607666,22.9899997711182,23,6075200,16.9209728240967
"2009-09-02",23.1800003051758,23.1800003051758,22.6900005340576,23,4443800,16.9209728240967
"2009-09-03",23.1299991607666,23.1499996185303,22.8799991607666,23.1499996185303,4456400,17.0313282012939
"2009-09-04",23.1900005340576,23.2099990844727,22.9599990844727,23.1200008392334,3320900,17.0092582702637
"2009-09-08",22.5599994659424,23.1200008392334,22.5599994659424,23.1200008392334,3085600,17.0092582702637
"2009-09-09",23.0900001525879,23.2399997711182,22.9599990844727,23.1700000762939,3334800,17.0460357666016
"2009-09-10",23.1499996185303,23.4300003051758,22.8799991607666,23.4200000762939,3449300,17.2299633026123
"2009-09-11",23.4200000762939,23.4400005340576,23.1800003051758,23.3199996948242,1825100,17.1563987731934
"2009-09-14",23.1900005340576,23.8099994659424,23.0900001525879,23.8099994659424,4699400,17.5168838500977
"2009-09-15",23.8299999237061,23.8400001525879,23.4500007629395,23.6100006103516,5297900,17.3697414398193
"2009-09-16",23.6499996185303,24.1399993896484,23.5699996948242,24.1000003814697,5249300,17.7302341461182
"2009-09-17",24.1299991607666,24.2199993133545,23.6100006103516,23.8199996948242,4326100,17.5242500305176
"2009-09-18",23.9300003051758,24,23.7600002288818,23.8799991607666,4261200,17.568380355835
"2009-09-21",23.7999992370605,23.9699993133545,23.6700000762939,23.8799991607666,3269500,17.568380355835
"2009-09-22",23.9500007629395,23.9699993133545,23.6000003814697,23.7600002288818,3170000,17.4800987243652
"2009-09-23",23.7299995422363,24.25,23.6900005340576,23.8700008392334,3093900,17.5610256195068
"2009-09-24",23.9200000762939,24.25,23.7600002288818,23.8700008392334,4760600,17.5610256195068
"2009-09-25",23.7600002288818,24.0699996948242,23.6499996185303,23.7199993133545,2799900,17.4506759643555
"2009-09-28",23.7600002288818,24.75,23.7600002288818,24.7399997711182,3830700,18.2010879516602
"2009-09-29",24.6000003814697,24.9200000762939,24.5699996948242,24.7999992370605,4265700,18.2452144622803
"2009-09-30",24.8600006103516,24.9099998474121,24.4899997711182,24.7299995422363,5230000,18.1937198638916
"2009-10-01",24.6299991607666,25.1100006103516,24.6000003814697,24.6200008392334,7024000,18.1127986907959
"2009-10-02",24.3899993896484,24.4699993133545,23.9500007629395,24,4818800,17.6566677093506
"2009-10-05",24.1200008392334,24.2600002288818,23.7700004577637,24.0599994659424,6384000,17.7008056640625
"2009-10-06",24.0799999237061,24.2900009155273,23.8899993896484,24.25,4918700,17.8405914306641
"2009-10-07",24.0499992370605,24.2800006866455,23.8799991607666,24.2600002288818,3807100,17.9963645935059
"2009-10-08",24.4099998474121,24.7999992370605,24.3299999237061,24.7700004577637,5263900,18.3746948242188
"2009-10-09",24.8899993896484,24.9599990844727,24.6599998474121,24.9599990844727,5049600,18.5156402587891
"2009-10-12",25.0499992370605,25.1100006103516,24.7999992370605,25.0200004577637,3301500,18.5601482391357
"2009-10-13",24.9899997711182,25.1200008392334,24.7600002288818,24.9799995422363,4305700,18.5304737091064
"2009-10-14",25.2299995422363,25.3500003814697,25.0400009155273,25.2900009155273,4780300,18.7604312896729
"2009-10-15",25.0799999237061,25.4599990844727,25.0799999237061,25.3899993896484,3620800,18.8346214294434
"2009-10-16",25.1700000762939,25.2700004577637,24.7800006866455,25,4132100,18.5453109741211
"2009-10-19",25.0300006866455,25.2800006866455,24.8999996185303,25.1499996185303,3385600,18.656587600708
"2009-10-20",25.1299991607666,25.1299991607666,24.7700004577637,24.8400001525879,7154000,18.4266223907471
"2009-10-21",24.9300003051758,25.2299995422363,24.4899997711182,24.5400009155273,3486800,18.204080581665
"2009-10-22",24.5900001525879,25.4500007629395,24.5599994659424,25.2700004577637,5198300,18.7456016540527
"2009-10-23",25.2600002288818,25.4500007629395,24.7900009155273,24.8899993896484,3973700,18.463716506958
"2009-10-26",24.9400005340576,25.4400005340576,24.8700008392334,24.9699993133545,4513400,18.5230560302734
"2009-10-27",25.0699996948242,25.2099990844727,24.7700004577637,24.8299999237061,3704200,18.4192085266113
"2009-10-28",24.8299999237061,24.9200000762939,24.1000003814697,24.1000003814697,5001200,17.877685546875
"2009-10-29",24.2399997711182,24.7099990844727,24.2000007629395,24.7099990844727,5460000,18.3301906585693
"2009-10-30",24.6399993896484,24.6399993896484,23.3299999237061,23.4599990844727,9095600,17.4029159545898
"2009-11-02",23.5300006866455,23.6399993896484,23.0100002288818,23.4799995422363,4933500,17.4177570343018
"2009-11-03",23.3400001525879,23.3700008392334,23.0300006866455,23.3700008392334,4807400,17.33616065979
"2009-11-04",23.6399993896484,23.6900005340576,22.8299999237061,22.9099998474121,6845200,16.9949264526367
"2009-11-05",23.0499992370605,23.5200004577637,22.9099998474121,23.4699993133545,3545900,17.4103374481201
"2009-11-06",23.2700004577637,23.4099998474121,23.1299991607666,23.3199996948242,2863900,17.2990684509277
"2009-11-09",23.3500003814697,23.9200000762939,23.3400001525879,23.9099998474121,3650600,17.7367401123047
"2009-11-10",23.8400001525879,24.1299991607666,23.8299999237061,24.0799999237061,2993800,17.8628444671631
"2009-11-11",24.2600002288818,24.5300006866455,24.1900005340576,24.3799991607666,3792700,18.0853824615479
"2009-11-12",24.3700008392334,24.4300003051758,23.9799995422363,23.9899997711182,4172500,17.7960891723633
"2009-11-13",24.0300006866455,24.1399993896484,23.7800006866455,23.9400005340576,3013300,17.7589912414551
"2009-11-16",24.2299995422363,24.2999992370605,23.9400005340576,24.0200004577637,4044000,17.818338394165
"2009-11-17",23.9300003051758,24.0400009155273,23.7099990844727,23.7999992370605,2657700,17.6551361083984
"2009-11-18",23.7399997711182,23.7999992370605,23.2299995422363,23.3999996185303,3162600,17.3584136962891
"2009-11-19",22.6000003814697,22.8700008392334,22.4300003051758,22.6000003814697,5326400,16.7649688720703
"2009-11-20",22.5200004577637,22.6800003051758,22.3899993896484,22.5699996948242,5747100,16.7427062988281
"2009-11-23",22.7299995422363,22.7900009155273,22.5599994659424,22.6900005340576,4118800,16.8317279815674
"2009-11-24",22.6399993896484,22.9099998474121,22.5900001525879,22.8199996948242,3001100,16.9281635284424
"2009-11-25",22.8199996948242,22.9500007629395,22.7099990844727,22.8199996948242,2412200,16.9281635284424
"2009-11-27",22.3299999237061,22.5699996948242,22.2600002288818,22.2600002288818,1652300,16.512752532959
"2009-11-30",22.2999992370605,22.5599994659424,22.0599994659424,22.5499992370605,3683400,16.7278690338135
"2009-12-01",22.7299995422363,22.7299995422363,22.2399997711182,22.4300003051758,2535100,16.6388607025146
"2009-12-02",22.3999996185303,22.4599990844727,22.0799999237061,22.1700000762939,4328900,16.4459800720215
"2009-12-03",22.25,22.25,21.8199996948242,21.8700008392334,4325100,16.2234420776367
"2009-12-04",22.2399997711182,22.5200004577637,21.7700004577637,22.2099990844727,6073400,16.4756565093994
"2009-12-07",21.6399993896484,21.9599990844727,21.5699996948242,21.7999992370605,3245900,16.1715145111084
"2009-12-08",21.6599998474121,21.7900009155273,21.4899997711182,21.5400009155273,2843200,15.9786396026611
"2009-12-09",21.6299991607666,21.6499996185303,21.4500007629395,21.6100006103516,2488000,16.030574798584
"2009-12-10",21.7700004577637,21.7800006866455,21.4500007629395,21.6299991607666,3637300,16.0454082489014
"2009-12-11",21.75,22,21.5,21.9099998474121,8638200,16.2531204223633
"2009-12-14",22.1100006103516,22.2099990844727,21.7700004577637,21.8999996185303,2651900,16.2456912994385
"2009-12-15",21.8099994659424,21.9799995422363,21.7099990844727,21.8899993896484,3011400,16.2382717132568
"2009-12-16",21.9599990844727,22.1299991607666,21.9099998474121,21.9799995422363,2756700,16.3050308227539
"2009-12-17",21.9699993133545,21.9899997711182,21.7900009155273,21.8600006103516,2553200,16.2160224914551
"2009-12-18",21.8600006103516,22.1900005340576,21.5900001525879,21.6900005340576,4436000,16.0899124145508
"2009-12-21",21.7099990844727,22.0599994659424,21.5799999237061,21.7600002288818,2901900,16.1418437957764
"2009-12-22",21.7600002288818,21.9599990844727,21.7000007629395,21.8500003814697,2624300,16.2086029052734
"2009-12-23",21.9200000762939,22.2099990844727,21.8299999237061,22.0100002288818,2163300,16.3272953033447
"2009-12-24",22.1599998474121,22.2900009155273,22.0100002288818,22.1399993896484,673800,16.4237289428711
"2009-12-28",22.1800003051758,22.3199996948242,22,22.1200008392334,1870300,16.4088935852051
"2009-12-29",22.0799999237061,22.3099994659424,22,22.2299995422363,1659700,16.4904880523682
"2009-12-30",22.1599998474121,22.2999992370605,22.0799999237061,22.2199993133545,1877000,16.4830703735352
"2009-12-31",22.2099990844727,22.3500003814697,22.0799999237061,22.0799999237061,2188000,16.3792266845703
"2010-01-04",22.2099990844727,22.2199993133545,21.7900009155273,21.8700008392334,3680300,16.2234420776367
"2010-01-05",21.7800006866455,21.9099998474121,21.1700000762939,21.3400001525879,4433900,15.8302793502808
"2010-01-06",21.8999996185303,22.0200004577637,21.6200008392334,21.9899997711182,6425800,16.3124542236328
"2010-01-07",22.1800003051758,22.3099994659424,21.8500003814697,22.2700004577637,4979500,16.5201625823975
"2010-01-08",22.1100006103516,22.5300006866455,21.9799995422363,22.1599998474121,2544200,16.4385623931885
"2010-01-11",22.2399997711182,22.2399997711182,21.9400005340576,22.0799999237061,2556000,16.3792266845703
"2010-01-12",21.9200000762939,21.9799995422363,21.5100002288818,21.8600006103516,5357900,16.2160224914551
"2010-01-13",21.9899997711182,21.9899997711182,21.7700004577637,21.8600006103516,3581700,16.2160224914551
"2010-01-14",21.7600002288818,21.9899997711182,21.7099990844727,21.9899997711182,2491900,16.3124542236328
"2010-01-15",21.8799991607666,21.9500007629395,21.75,21.8700008392334,4159200,16.2234420776367
"2010-01-19",21.8500003814697,22.0200004577637,21.7900009155273,22.0200004577637,4199900,16.3347148895264
"2010-01-20",21.9300003051758,21.9300003051758,21.6299991607666,21.8199996948242,2764500,16.1863498687744
"2010-01-21",21.8400001525879,21.9799995422363,21.3899993896484,21.8899993896484,4665800,16.2382717132568
"2010-01-22",21.9099998474121,22.1000003814697,21.7700004577637,21.8999996185303,5302700,16.2456912994385
"2010-01-25",22.0900001525879,22.2000007629395,21.8999996185303,22.0100002288818,3192700,16.3272953033447
"2010-01-26",21.9899997711182,22.1100006103516,21.8299999237061,21.9500007629395,4582000,16.2827892303467
"2010-01-27",21.6700000762939,21.8600006103516,21.5699996948242,21.8099994659424,3522200,16.3277072906494
"2010-01-28",21.8899993896484,21.8899993896484,21.5400009155273,21.7099990844727,2785200,16.2528419494629
"2010-01-29",21.7399997711182,21.8700008392334,21.5300006866455,21.5599994659424,3029700,16.1405410766602
"2010-02-01",21.6399993896484,21.7800006866455,21.5300006866455,21.6800003051758,2487300,16.2303791046143
"2010-02-02",21.7000007629395,22.3799991607666,21.5499992370605,22.3500003814697,4060900,16.7319641113281
"2010-02-03",22.3400001525879,22.4099998474121,22.1900005340576,22.25,2415100,16.6571063995361
"2010-02-04",22.1599998474121,22.2700004577637,22,22.0200004577637,4859700,16.4849224090576
"2010-02-05",22.0100002288818,22.2299995422363,21.7000007629395,22.2000007629395,5277400,16.6196689605713
"2010-02-08",22.1399993896484,22.2800006866455,21.8999996185303,21.8999996185303,2668800,16.3950843811035
"2010-02-09",22.0200004577637,22.2999992370605,21.9699993133545,22.1900005340576,2175700,16.6121807098389
"2010-02-10",22.1399993896484,22.3099994659424,21.8400001525879,22.1000003814697,3355300,16.544807434082
"2010-02-11",22.0599994659424,22.2199993133545,21.7399997711182,22.1399993896484,2980000,16.5747489929199
"2010-02-12",22,22.0799999237061,21.75,22.0499992370605,3671900,16.5073719024658
"2010-02-16",22.2700004577637,22.3899993896484,22.0900001525879,22.3899993896484,2486800,16.7619018554688
"2010-02-17",22.7000007629395,23.0200004577637,22.7000007629395,22.7800006866455,3299600,17.0538749694824
"2010-02-18",22.6900005340576,23.3400001525879,22.6800003051758,22.8700008392334,2663500,17.1212539672852
"2010-02-19",22.7600002288818,22.8199996948242,22.5900001525879,22.7900009155273,2732600,17.0613670349121
"2010-02-22",22.7900009155273,22.8199996948242,22.6599998474121,22.75,2087600,17.031421661377
"2010-02-23",22.7199993133545,22.9699993133545,22.6000003814697,22.7800006866455,3946800,17.0538749694824
"2010-02-24",22.7999992370605,23.1000003814697,22.7900009155273,23.0799999237061,2592700,17.2784690856934
"2010-02-25",22.8999996185303,23.2099990844727,22.7399997711182,23.1900005340576,3087300,17.3608150482178
"2010-02-26",23.1900005340576,23.3299999237061,23.1000003814697,23.2199993133545,2948600,17.3832836151123
"2010-03-01",23.2099990844727,23.3700008392334,23.0900001525879,23.3400001525879,2089200,17.4731101989746
"2010-03-02",23.3799991607666,23.4200000762939,23.2000007629395,23.3799991607666,1776500,17.5030574798584
"2010-03-03",23.3400001525879,23.5,23.2700004577637,23.3899993896484,1851700,17.5105419158936
"2010-03-04",23.3299999237061,23.4799995422363,23.2299995422363,23.3799991607666,2692800,17.5030574798584
"2010-03-05",23.3999996185303,23.7900009155273,23.1800003051758,23.7900009155273,3291200,17.8099937438965
"2010-03-08",23.7000007629395,23.7999992370605,23.5699996948242,23.7199993133545,2201100,17.7576007843018
"2010-03-09",23.6200008392334,24.0499992370605,23.2299995422363,24,3637000,17.9672050476074
"2010-03-10",24.0300006866455,24.0599994659424,23.8500003814697,24.0100002288818,2860800,17.9746971130371
"2010-03-11",23.9400005340576,24.0699996948242,23.75,24.0699996948242,2043200,18.0196151733398
"2010-03-12",24.2299995422363,24.25,23.9099998474121,24.0200004577637,2652600,17.9821815490723
"2010-03-15",23.9200000762939,24.2800006866455,23.8700008392334,24.2299995422363,2976400,18.1393966674805
"2010-03-16",24.3700008392334,24.5400009155273,24.1200008392334,24.4899997711182,4580700,18.334041595459
"2010-03-17",24.5599994659424,24.7000007629395,24.4099998474121,24.6000003814697,5143700,18.416389465332
"2010-03-18",24.5599994659424,24.7700004577637,24.4599990844727,24.6000003814697,2978700,18.416389465332
"2010-03-19",24.5900001525879,24.7900009155273,24.4799995422363,24.5900001525879,5390000,18.4089050292969
"2010-03-22",24.0699996948242,24.5499992370605,24.0699996948242,24.5100002288818,2589700,18.3490200042725
"2010-03-23",24.5300006866455,24.6599998474121,24.4400005340576,24.6200008392334,2788500,18.4313659667969
"2010-03-24",24.5900001525879,24.6599998474121,24.4500007629395,24.4699993133545,2930600,18.31907081604
"2010-03-25",24.4699993133545,24.75,24.3999996185303,24.4699993133545,3678600,18.31907081604
"2010-03-26",24.5300006866455,24.6700000762939,24.4300003051758,24.5799999237061,2544900,18.4014148712158
"2010-03-29",24.7000007629395,24.7900009155273,24.6200008392334,24.7700004577637,2137700,18.5436573028564
"2010-03-30",24.8400001525879,24.8400001525879,24.5100002288818,24.5499992370605,1919900,18.3789558410645
"2010-03-31",24.4300003051758,24.5300006866455,24.3199996948242,24.4200000762939,2781100,18.2816371917725
"2010-04-01",24.5300006866455,24.6399993896484,24.3199996948242,24.4300003051758,2444900,18.289119720459
"2010-04-05",24.4599990844727,24.4899997711182,24.3600006103516,24.4599990844727,1550900,18.3115882873535
"2010-04-06",24.3799991607666,24.5300006866455,24.2999992370605,24.5300006866455,2247900,18.3639831542969
"2010-04-07",24.3199996948242,24.4400005340576,24.1399993896484,24.1800003051758,3467100,18.2507724761963
"2010-04-08",24.1000003814697,24.3400001525879,24.1000003814697,24.2099990844727,2871500,18.2734146118164
"2010-04-09",24.2299995422363,24.3600006103516,24.1299991607666,24.3400001525879,2348600,18.3715362548828
"2010-04-12",24.2800006866455,24.5599994659424,24.1800003051758,24.5300006866455,2443400,18.5149364471436
"2010-04-13",24.4300003051758,24.7199993133545,24.4200000762939,24.6700000762939,1903100,18.6206111907959
"2010-04-14",24.6800003051758,25.0699996948242,24.6299991607666,25.0499992370605,3279000,18.9074325561523
"2010-04-15",25.0900001525879,25.4699993133545,24.9699993133545,25.3500003814697,3780100,19.1338710784912
"2010-04-16",25.25,25.3700008392334,24.6599998474121,24.6599998474121,4542800,18.6130638122559
"2010-04-19",24.5300006866455,24.75,24.3400001525879,24.75,2353700,18.6809940338135
"2010-04-20",24.8899993896484,25,24.6900005340576,24.9200000762939,1945200,18.8093147277832
"2010-04-21",24.8999996185303,24.9099998474121,24.5699996948242,24.7800006866455,2419100,18.7036418914795
"2010-04-22",24.6299991607666,24.8500003814697,24.4500007629395,24.7900009155273,2659800,18.7111835479736
"2010-04-23",24.7700004577637,24.7800006866455,24.6100006103516,24.7199993133545,2555800,18.658353805542
"2010-04-26",24.6599998474121,24.9200000762939,24.5400009155273,24.7299995422363,1737200,18.6658973693848
"2010-04-27",24.5900001525879,25.0499992370605,24.0599994659424,24.0900001525879,3373200,18.1828346252441
"2010-04-28",24.2800006866455,24.3999996185303,23.9899997711182,24.0699996948242,3305700,18.1677417755127
"2010-04-29",24.2000007629395,24.8899993896484,24.1599998474121,24.7900009155273,4014100,18.7111835479736
"2010-04-30",24.8700008392334,24.8700008392334,24.1499996185303,24.2199993133545,3517500,18.2809600830078
"2010-05-03",24.3700008392334,24.5900001525879,24.1900005340576,24.5699996948242,3043500,18.5451354980469
"2010-05-04",24.2299995422363,24.5,23.8600006103516,23.9699993133545,3297400,18.0922603607178
"2010-05-05",23.8299999237061,24.0499992370605,23.4099998474121,23.4899997711182,3574800,17.7299633026123
"2010-05-06",23.3899993896484,23.6100006103516,21.6399993896484,22.5300006866455,6066800,17.00537109375
"2010-05-07",22.5200004577637,22.7399997711182,22.0499992370605,22.2900009155273,5682000,16.8242149353027
"2010-05-10",22.9599990844727,23.2800006866455,22.7399997711182,23.0100002288818,4259800,17.3676586151123
"2010-05-11",22.8099994659424,23.5100002288818,22.6200008392334,23.1700000762939,3761100,17.4884281158447
"2010-05-12",23.2099990844727,23.5300006866455,23.0400009155273,23.4799995422363,2635300,17.7224140167236
"2010-05-13",23.3999996185303,23.4500007629395,23.1299991607666,23.1299991607666,2890200,17.4582405090332
"2010-05-14",22.9699993133545,23.1100006103516,22.6299991607666,22.7900009155273,3401400,17.2016143798828
"2010-05-17",22.8400001525879,23.0599994659424,22.6499996185303,22.9200000762939,3658300,17.2997436523438
"2010-05-18",23.0900001525879,23.2700004577637,22.4200000762939,22.4799995422363,3488800,16.9676322937012
"2010-05-19",22.4200000762939,22.6100006103516,21.8500003814697,22.25,3738100,16.7940216064453
"2010-05-20",21.8299999237061,22.0900001525879,21.4099998474121,21.4099998474121,4549900,16.160005569458
"2010-05-21",21.1599998474121,21.7299995422363,21.0100002288818,21.7199993133545,5279300,16.3939933776855
"2010-05-24",21.7199993133545,21.75,21.3299999237061,21.3400001525879,2812600,16.1071739196777
"2010-05-25",20.9699993133545,21.3400001525879,20.7900009155273,21.3199996948242,3359800,16.092077255249
"2010-05-26",21.4300003051758,21.5100002288818,21.1100006103516,21.1900005340576,2967900,15.9939498901367
"2010-05-27",21.4400005340576,21.8600006103516,21.3299999237061,21.8299999237061,2988800,16.4770240783691
"2010-05-28",21.8400001525879,22.0300006866455,21.6000003814697,21.8099994659424,4048700,16.4619235992432
"2010-06-01",21.6499996185303,21.7199993133545,21.2600002288818,21.2800006866455,3664400,16.0618782043457
"2010-06-02",21.4099998474121,21.7299995422363,21.2700004577637,21.7299995422363,3263700,16.4015331268311
"2010-06-03",21.6900005340576,21.8799991607666,21.6000003814697,21.8600006103516,2733500,16.4996643066406
"2010-06-04",21.3799991607666,21.6599998474121,20.8999996185303,20.9899997711182,4013000,15.8429956436157
"2010-06-07",21.6100006103516,21.6100006103516,20.5599994659424,20.5699996948242,5285300,15.5259923934937
"2010-06-08",20.6599998474121,20.9400005340576,20.2099990844727,20.8899993896484,5489600,15.7675142288208
"2010-06-09",21.0100002288818,21.3400001525879,20.9300003051758,21.0499992370605,5147300,15.888277053833
"2010-06-10",21.2800006866455,21.7099990844727,21.1900005340576,21.7099990844727,4258000,16.3864440917969
