"Index","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
"2008-11-12",41.1599998474121,41.189998626709,39.5099983215332,40.2900009155273,1299200,28.1373958587646
"2008-11-13",40.2900009155273,43.1599998474121,39.5,43.1599998474121,1981600,30.1417140960693
"2008-11-14",41.8800010681152,43.4599990844727,41.5099983215332,42.5499992370605,2026900,29.7157077789307
"2008-11-17",42.5200004577637,42.5400009155273,40.5200004577637,41.7099990844727,1874100,29.1290874481201
"2008-11-18",40.7599983215332,43.0299987792969,40.689998626709,43.0299987792969,2086400,30.050931930542
"2008-11-19",42.9500007629395,44.5800018310547,41.7900009155273,43.7599983215332,2133800,30.5607395172119
"2008-11-20",43.7299995422363,45.25,42.2900009155273,42.5200004577637,3707200,29.6947612762451
"2008-11-21",43.4500007629395,43.6399993896484,40.6800003051758,43.310001373291,2793900,30.2464809417725
"2008-11-24",44.2099990844727,45,43.1599998474121,44.439998626709,2007100,31.0356292724609
"2008-11-25",44.8899993896484,44.9900016784668,42.1699981689453,43.4500007629395,2287200,30.4814224243164
"2008-11-26",42.8300018310547,44.4799995422363,42.6599998474121,44.310001373291,1779000,31.0847492218018
"2008-11-28",44.9300003051758,45.8699989318848,44.0400009155273,44.4700012207031,975800,31.1969890594482
"2008-12-01",43.7599983215332,43.7799987792969,42.060001373291,42.2299995422363,1632700,29.6255645751953
"2008-12-02",42.6100006103516,43.3899993896484,41.1100006103516,42.189998626709,2044800,29.5974941253662
"2008-12-03",41.4099998474121,42.0699996948242,39.7299995422363,41.2599983215332,2178100,28.9450740814209
"2008-12-04",42.1800003051758,42.1800003051758,39.5200004577637,40.0699996948242,1448400,28.1102466583252
"2008-12-05",39.6300010681152,41.2200012207031,39,41.0499992370605,1268700,28.7977676391602
"2008-12-08",41.6100006103516,41.9799995422363,40.439998626709,41.5,1759600,29.1134471893311
"2008-12-09",41.3499984741211,42.5,41.189998626709,41.4500007629395,1555000,29.0783653259277
"2008-12-10",41.0800018310547,44.7299995422363,41.0800018310547,44.5699996948242,1759500,31.2671165466309
"2008-12-11",44.1300010681152,45.8300018310547,44.0400009155273,44.9500007629395,1563500,31.5337085723877
"2008-12-12",44.1100006103516,45.6599998474121,43.9500007629395,45.5800018310547,1247300,31.9756851196289
"2008-12-15",45.5299987792969,46.2400016784668,44.7700004577637,45.1500015258789,1075000,31.6740245819092
"2008-12-16",45.4199981689453,46.9300003051758,45.0499992370605,46.7999992370605,1309700,32.8315467834473
"2008-12-17",46.5800018310547,46.75,45.2999992370605,46.0699996948242,1793200,32.3194160461426
"2008-12-18",46.060001373291,46.6100006103516,45.6399993896484,45.9599990844727,1614900,32.2422637939453
"2008-12-19",46.1599998474121,47.1800003051758,45.7200012207031,46.2000007629395,1384200,32.4106330871582
"2008-12-22",46.3899993896484,46.3899993896484,45,45.7200012207031,1045900,32.0738906860352
"2008-12-23",46.439998626709,46.439998626709,45.310001373291,45.6399993896484,891400,32.0177841186523
"2008-12-24",46.3400001525879,47.2200012207031,45.7400016784668,46.9099998474121,425200,32.9087142944336
"2008-12-26",47.1699981689453,47.3800010681152,46.2999992370605,47.0400009155273,563400,32.9999198913574
"2008-12-29",46.9599990844727,47.4700012207031,46.6800003051758,47.2700004577637,944600,33.1612701416016
"2008-12-30",47.6800003051758,48.3600006103516,47.4099998474121,48.0800018310547,931300,33.7295112609863
"2008-12-31",48.25,49.2700004577637,48.2200012207031,48.9199981689453,1065000,34.3187866210938
"2009-01-02",48.7099990844727,49.8199996948242,48.25,49.5200004577637,792100,34.7396965026855
"2009-01-05",49.2799987792969,49.8800010681152,47.939998626709,48.439998626709,1751500,33.982048034668
"2009-01-06",48.3699989318848,49.3499984741211,44.9099998474121,45.7299995422363,2539200,32.0808944702148
"2009-01-07",45.1599998474121,46.0900001525879,44.6699981689453,45.0400009155273,1501100,31.5968570709229
"2009-01-08",44.810001373291,45.439998626709,42.6300010681152,44.1399993896484,2225900,30.9654750823975
"2009-01-09",44.0499992370605,44.2799987792969,43.2200012207031,43.8300018310547,1143100,30.7479972839355
"2009-01-12",43.8600006103516,44.2999992370605,43,43.8499984741211,1068600,30.762035369873
"2009-01-13",43.8400001525879,44.0499992370605,42.8300018310547,43.5499992370605,1446300,30.5515823364258
"2009-01-14",42.9000015258789,42.9000015258789,41.5299987792969,42.0400009155273,1050500,29.4922637939453
"2009-01-15",41.7999992370605,42.060001373291,40.9300003051758,42,2957900,29.4642009735107
"2009-01-16",42.4500007629395,42.9000015258789,41.9099998474121,42.189998626709,2012500,29.5974941253662
"2009-01-20",42.4599990844727,42.7000007629395,41.5299987792969,41.8300018310547,1715200,29.3449478149414
"2009-01-21",41.8300018310547,43.0699996948242,41.75,42.9300003051758,1828700,30.1166286468506
"2009-01-22",42.2299995422363,43.1199989318848,41.7799987792969,42.9799995422363,2169500,30.1516990661621
"2009-01-23",42.0900001525879,42.9599990844727,41.4300003051758,42.4900016784668,1141200,29.8079471588135
"2009-01-26",42.9099998474121,43.560001373291,41.9300003051758,42.0699996948242,1862400,29.5133190155029
"2009-01-27",42.560001373291,42.560001373291,41.0900001525879,41.6599998474121,1482300,29.2256908416748
"2009-01-28",42.0800018310547,42.2900009155273,41.2099990844727,41.7200012207031,1479900,29.2677764892578
"2009-01-29",41.7400016784668,41.7400016784668,40.5999984741211,40.9199981689453,1064200,28.7065544128418
"2009-01-30",40.8499984741211,41.2000007629395,40.1100006103516,40.2700004577637,2119400,28.2505512237549
"2009-02-02",40.2700004577637,40.6800003051758,38.810001373291,39.9500007629395,2873700,28.0260772705078
"2009-02-03",40.0299987792969,41.6300010681152,39.7900009155273,41.3400001525879,1244500,29.00119972229
"2009-02-04",41.2400016784668,41.6100006103516,39.7799987792969,39.9799995422363,1336800,28.0471153259277
"2009-02-05",39.9199981689453,40.4300003051758,39.5499992370605,39.9300003051758,1637400,28.0120468139648
"2009-02-06",40.0299987792969,41.3199996948242,39.7200012207031,41.1699981689453,2179700,28.8819351196289
"2009-02-09",41.4199981689453,41.4300003051758,40.2000007629395,40.5,2221200,28.4119167327881
"2009-02-10",39.6699981689453,39.7599983215332,36.689998626709,37.2999992370605,5294600,26.1670188903809
"2009-02-11",38.5099983215332,39.4500007629395,38.0099983215332,39.1300010681152,2691600,27.4508247375488
"2009-02-12",38.0800018310547,39.8400001525879,37.9000015258789,39.6199989318848,2614800,27.7945747375488
"2009-02-13",39.689998626709,39.689998626709,38.810001373291,38.8400001525879,1941200,27.2473678588867
"2009-02-17",37.7299995422363,38.439998626709,37.5,37.6800003051758,2195500,26.4336013793945
"2009-02-18",37.7099990844727,37.8499984741211,37.3899993896484,37.6599998474121,1972600,26.4195747375488
"2009-02-19",37.4900016784668,37.9500007629395,36.7700004577637,36.9099998474121,1991800,25.8934383392334
"2009-02-20",36.1300010681152,36.7000007629395,35.7000007629395,36.0999984741211,2021800,25.3251857757568
"2009-02-23",36.3300018310547,36.7999992370605,35.4700012207031,35.5099983215332,1252100,24.9112854003906
"2009-02-24",35.4000015258789,36.2000007629395,35.2900009155273,36.0400009155273,2036100,25.2831020355225
"2009-02-25",35.7400016784668,36.0400009155273,35.2400016784668,35.5400009155273,1473400,25.0714645385742
"2009-02-26",35.9500007629395,36.1300010681152,35.2900009155273,35.439998626709,2178200,25.0009231567383
"2009-02-27",35.1699981689453,35.8400001525879,34.8199996948242,35.2299995422363,3099700,24.8527717590332
"2009-03-02",35.2799987792969,36.2799987792969,35.1699981689453,35.3300018310547,2088400,24.9233131408691
"2009-03-03",36.0299987792969,36.5,35.2599983215332,35.5200004577637,2450800,25.0573482513428
"2009-03-04",36.1199989318848,36.1699981689453,34.8899993896484,35.0499992370605,2343000,24.7257957458496
"2009-03-05",34.3400001525879,34.7799987792969,33.0499992370605,33.6100006103516,3422500,23.7099590301514
"2009-03-06",34.3400001525879,34.6500015258789,33.3600006103516,34.0999984741211,1469100,24.055627822876
"2009-03-09",33.9099998474121,34.0699996948242,32.7599983215332,32.9500007629395,1496300,23.2443656921387
"2009-03-10",33.0200004577637,33.5699996948242,32.6800003051758,32.7999992370605,2420200,23.1385440826416
"2009-03-11",32.5400009155273,33.2000007629395,32.2099990844727,32.9099998474121,3885400,23.2161445617676
"2009-03-12",32.8600006103516,33.189998626709,31.9599990844727,32.0999984741211,2874000,22.644739151001
"2009-03-13",32.1399993896484,32.6399993896484,31.1299991607666,31.6800003051758,4418700,22.3484477996826
"2009-03-16",31.9300003051758,32.2900009155273,31.2199993133545,31.4400005340576,2678100,22.179141998291
"2009-03-17",31.3700008392334,31.6900005340576,30.7600002288818,31.4899997711182,2282900,22.2144165039062
"2009-03-18",31.6499996185303,33.7299995422363,31.3700008392334,33.1399993896484,4122900,23.3784008026123
"2009-03-19",33.3199996948242,33.3600006103516,32.7999992370605,33,2275000,23.2796363830566
"2009-03-20",33,33.5,32.3499984741211,33.0800018310547,2114400,23.3360691070557
"2009-03-23",33.3300018310547,34.9700012207031,33.2799987792969,34.9700012207031,2839600,24.6693592071533
"2009-03-24",34.6199989318848,35.5,34.4099998474121,35.1800003051758,2216700,24.8175029754639
"2009-03-25",35.6199989318848,35.6399993896484,34.4099998474121,35.1199989318848,1509000,24.7751865386963
"2009-03-26",35.2700004577637,35.5800018310547,34.5800018310547,35.4599990844727,1577800,25.0150299072266
"2009-03-27",35.2200012207031,35.4900016784668,34.5999984741211,35.3699989318848,1419200,24.9515323638916
"2009-03-30",34.810001373291,34.9900016784668,33.560001373291,34.25,1271500,24.1614379882812
"2009-03-31",34.3199996948242,34.8699989318848,34.1100006103516,34.2799987792969,1402900,24.1825981140137
"2009-04-01",34.0499992370605,34.8699989318848,33.4199981689453,34.7000007629395,1708900,24.4788932800293
"2009-04-02",35.1100006103516,36.6199989318848,34.7999992370605,36.060001373291,1720900,25.4382915496826
"2009-04-03",36.1300010681152,36.7200012207031,35.9700012207031,36.2299995422363,1410000,25.5582160949707
"2009-04-06",36.0699996948242,36.1100006103516,35.1800003051758,35.3699989318848,1350500,24.9515323638916
"2009-04-07",35.1199989318848,35.75,34.8300018310547,35.0400009155273,925500,24.7187423706055
"2009-04-08",35.0800018310547,35.1500015258789,34.1800003051758,34.5099983215332,1269000,24.3448600769043
"2009-04-09",34.9700012207031,35.6199989318848,34.560001373291,35.4700012207031,1793900,25.0220832824707
"2009-04-13",34.8800010681152,35.3300018310547,34.2700004577637,34.8800010681152,1132600,24.6058616638184
"2009-04-14",34.7200012207031,35.6300010681152,34.3899993896484,35.2099990844727,2566100,24.8386611938477
"2009-04-15",34.7999992370605,36.2700004577637,34.7400016784668,35.7999992370605,2175900,25.2548732757568
"2009-04-16",35.8899993896484,37.2900009155273,35.8899993896484,37.1100006103516,1992100,26.1790065765381
"2009-04-17",37.1199989318848,39.0900001525879,37.1199989318848,38.3800010681152,3193900,27.0749168395996
"2009-04-20",38.0499992370605,38.6500015258789,37.0299987792969,37.0499992370605,1346700,26.136682510376
"2009-04-21",36.6500015258789,37.5699996948242,36.4500007629395,37.1800003051758,940600,26.2283916473389
"2009-04-22",37.0200004577637,37.2200012207031,36.3899993896484,36.7700004577637,1241000,25.9391613006592
"2009-04-23",36.7299995422363,36.9799995422363,35.9199981689453,36.4500007629395,1307000,25.7134170532227
"2009-04-24",36.4500007629395,37.2000007629395,36.310001373291,37.0699996948242,1182700,26.1507949829102
"2009-04-27",36.7799987792969,37.1500015258789,36.5099983215332,36.7299995422363,1237100,25.9109344482422
"2009-04-28",36.3699989318848,36.8699989318848,36.2200012207031,36.4500007629395,1506800,25.7134170532227
"2009-04-29",36.7799987792969,36.9599990844727,36.4000015258789,36.7299995422363,1870700,25.9109344482422
"2009-04-30",37.0299987792969,38.7700004577637,36.9300003051758,38.25,2185000,26.9832153320312
"2009-05-01",38.3199996948242,39.0400009155273,37.939998626709,39.0400009155273,1267500,27.5405216217041
"2009-05-04",38.9300003051758,39.0999984741211,38.3300018310547,38.5,1794600,27.159574508667
"2009-05-05",40.9000015258789,43.3899993896484,40.5200004577637,42.1699981689453,4909300,29.7485580444336
"2009-05-06",42.2999992370605,42.6800003051758,40.9199981689453,42.0200004577637,1704600,29.6427383422852
"2009-05-07",42.2599983215332,42.2599983215332,41.3499984741211,41.560001373291,1327500,29.3182277679443
"2009-05-08",41.8899993896484,42.5999984741211,41.7200012207031,42,1613100,29.6286220550537
"2009-05-11",41.560001373291,42.3400001525879,41.4500007629395,41.9900016784668,1299000,29.6215858459473
"2009-05-12",42.1100006103516,42.5800018310547,41.5200004577637,42.2400016784668,1278500,29.7979354858398
"2009-05-13",41.9700012207031,42.310001373291,41.5400009155273,41.5800018310547,1458200,29.3323364257812
"2009-05-14",41.7000007629395,42.5200004577637,41.5999984741211,42.0200004577637,1415200,29.6427383422852
"2009-05-15",42,42.4599990844727,41.8199996948242,41.9599990844727,1362800,29.6004028320312
"2009-05-18",42.2700004577637,43.25,42.060001373291,43.25,2161400,30.5104312896729
"2009-05-19",43.2999992370605,44,42.8699989318848,43.4500007629395,1826500,30.651517868042
"2009-05-20",43.6599998474121,43.8800010681152,43.0699996948242,43.4900016784668,2392700,30.6797485351562
"2009-05-21",43.1300010681152,43.7700004577637,42.7599983215332,43.4700012207031,1343000,30.665641784668
"2009-05-22",43.5200004577637,43.8499984741211,43.1699981689453,43.560001373291,846600,30.7291316986084
"2009-05-26",43.5099983215332,44.9099998474121,43.2999992370605,44.9099998474121,2131700,31.6814708709717
"2009-05-27",44.7799987792969,44.9799995422363,44.2099990844727,44.2799987792969,1715800,31.4048633575439
"2009-05-28",44.5,44.8400001525879,44.0299987792969,44.689998626709,1146100,31.6956424713135
"2009-05-29",44.5099983215332,45.2700004577637,43.9300003051758,43.9900016784668,3334400,31.1992034912109
"2009-06-01",44.4300003051758,45.3400001525879,43.8699989318848,44.6300010681152,3796700,31.6530933380127
"2009-06-02",44.6500015258789,46.439998626709,44.6300010681152,46.3400001525879,2036000,32.8658905029297
"2009-06-03",46.1800003051758,46.810001373291,45.7799987792969,46.4300003051758,1595600,32.9297218322754
"2009-06-04",46.5499992370605,46.9000015258789,46.1599998474121,46.189998626709,1668600,32.7595062255859
"2009-06-05",46.2900009155273,46.7700004577637,45.5299987792969,45.75,1298800,32.4474296569824
"2009-06-08",45.3199996948242,46,45.0200004577637,45.3300018310547,1567700,32.1495628356934
"2009-06-09",45.3699989318848,45.560001373291,44.6699981689453,44.7099990844727,1973200,31.7098445892334
"2009-06-10",44.8600006103516,45.3499984741211,44.5,44.8600006103516,1349800,31.8162155151367
"2009-06-11",44.8699989318848,45.1699981689453,44.6599998474121,44.7000007629395,1388500,31.7027530670166
"2009-06-12",44.6100006103516,45.0400009155273,44.439998626709,44.9300003051758,1064700,31.8658695220947
"2009-06-15",44.5999984741211,44.9799995422363,44,44.2099990844727,966000,31.3552207946777
"2009-06-16",44.4000015258789,44.5,42.9700012207031,43.1699981689453,1361000,30.6176109313965
"2009-06-17",43.2599983215332,43.6199989318848,42.5699996948242,42.7000007629395,1836500,30.2842884063721
"2009-06-18",42.8199996948242,43.6300010681152,42.3800010681152,43.4500007629395,1085400,30.8162021636963
"2009-06-19",43.7599983215332,43.7599983215332,42.810001373291,43.0299987792969,1316700,30.5183238983154
"2009-06-22",42.6500015258789,43.0699996948242,41.7999992370605,42.0099983215332,1221800,29.7949085235596
"2009-06-23",42.0099983215332,42.6100006103516,41.6199989318848,42.1100006103516,1093300,29.8658390045166
"2009-06-24",42.2900009155273,42.5,41.75,41.9900016784668,1191500,29.7807350158691
"2009-06-25",41.810001373291,42.6599998474121,41.5400009155273,42.5999984741211,1044800,30.2133541107178
"2009-06-26",42.5999984741211,42.8699989318848,42.1300010681152,42.6399993896484,1560100,30.2417259216309
"2009-06-29",42.8699989318848,42.8699989318848,42,42.5299987792969,772600,30.1637058258057
"2009-06-30",42.6100006103516,42.7200012207031,41.8499984741211,42.3300018310547,1174900,30.0218601226807
"2009-07-01",42.5999984741211,43.9599990844727,42.439998626709,43.5200004577637,1353800,30.8658466339111
"2009-07-02",43.1300010681152,43.6599998474121,43,43.3699989318848,1409200,30.7594509124756
"2009-07-06",43.1599998474121,43.8600006103516,42.8899993896484,43.7999992370605,747400,31.0644397735596
"2009-07-07",43.7599983215332,43.7700004577637,42.9199981689453,42.9700012207031,1006100,30.4757747650146
"2009-07-08",43.1199989318848,43.1399993896484,42.2200012207031,42.6399993896484,862200,30.2417259216309
"2009-07-09",42.8499984741211,43.0699996948242,42.4599990844727,42.6500015258789,927700,30.248815536499
"2009-07-10",42.3600006103516,42.5099983215332,41.6800003051758,41.8600006103516,616000,29.6885242462158
"2009-07-13",41.8699989318848,42.8499984741211,41.75,42.7999992370605,713200,30.3551864624023
"2009-07-14",42.6800003051758,43.0099983215332,42.3199996948242,42.7200012207031,903200,30.2984580993652
"2009-07-15",42.9700012207031,43.8499984741211,42.689998626709,43.8499984741211,1038700,31.0998973846436
"2009-07-16",43.689998626709,44.0299987792969,43.4599990844727,43.8300018310547,637000,31.0857086181641
"2009-07-17",43.9799995422363,44.0099983215332,43.5499992370605,43.8600006103516,988600,31.1069812774658
"2009-07-20",44.0900001525879,44.3199996948242,43.4000015258789,43.75,1303600,31.0289745330811
"2009-07-21",43.9300003051758,44.1800003051758,43.3499984741211,43.7000007629395,773100,30.9935111999512
"2009-07-22",43.6399993896484,44.5200004577637,43.5299987792969,44.1800003051758,1116800,31.3339366912842
"2009-07-23",44.1100006103516,45.3300018310547,44.1100006103516,44.9300003051758,1480900,31.8658695220947
"2009-07-24",44.939998626709,45.0900001525879,44.3800010681152,44.9000015258789,810900,31.8445911407471
"2009-07-27",44.9799995422363,45.1100006103516,44.3199996948242,44.9099998474121,585300,31.8516807556152
"2009-07-28",44.7999992370605,45.0900001525879,44.0699996948242,44.4500007629395,1022100,31.5254306793213
"2009-07-29",44.3300018310547,44.9000015258789,44.2299995422363,44.7099990844727,1176400,31.7098445892334
"2009-07-30",44.9700012207031,45.25,44.8699989318848,44.9199981689453,1315900,31.8587684631348
"2009-07-31",44.9700012207031,45.4700012207031,44.8400001525879,45.2099990844727,1905600,32.0644607543945
"2009-08-03",46.5,47.7200012207031,45.1300010681152,47.5099983215332,3754500,33.6957015991211
"2009-08-04",47.4799995422363,47.5099983215332,46.6399993896484,46.8899993896484,1846700,33.255973815918
"2009-08-05",46.8199996948242,47.2200012207031,46.2700004577637,46.3499984741211,1124300,32.8729705810547
"2009-08-06",46.5999984741211,46.9000015258789,45.3600006103516,45.4000015258789,1430000,32.1992111206055
"2009-08-07",45.8499984741211,45.8800010681152,45.25,45.4300003051758,948700,32.2204856872559
"2009-08-10",45.4700012207031,46.3400001525879,45.2599983215332,45.7900009155273,1432200,32.4758071899414
"2009-08-11",45.4000015258789,46.0800018310547,45.4000015258789,45.8300018310547,904000,32.5041809082031
"2009-08-12",45.8400001525879,46.4900016784668,45.5200004577637,46.1399993896484,737200,32.724048614502
"2009-08-13",46.560001373291,46.560001373291,45.5400009155273,45.7799987792969,799300,32.4687004089355
"2009-08-14",46.0499992370605,46.7200012207031,45.5,45.6199989318848,968400,32.3552474975586
"2009-08-17",45.560001373291,45.8400001525879,45.1300010681152,45.7099990844727,706600,32.4190635681152
"2009-08-18",45.6800003051758,45.8400001525879,45.4799995422363,45.6500015258789,454100,32.376522064209
"2009-08-19",45.3699989318848,45.8400001525879,45.3499984741211,45.7299995422363,719100,32.4332504272461
"2009-08-20",45.689998626709,45.7900009155273,45.4599990844727,45.7099990844727,483800,32.4190635681152
"2009-08-21",46.0299987792969,46.5900001525879,45.7799987792969,46.2999992370605,844100,32.837516784668
"2009-08-24",46.310001373291,46.310001373291,45.8600006103516,46.0699996948242,578700,32.674388885498
"2009-08-25",46.1699981689453,46.3800010681152,45.7999992370605,45.9700012207031,740800,32.6034736633301
"2009-08-26",45.7999992370605,46.5200004577637,45.7299995422363,46.3300018310547,1365100,32.8588027954102
"2009-08-27",46.1399993896484,46.6300010681152,45.7799987792969,46.4799995422363,1108500,33.1368370056152
"2009-08-28",46.6500015258789,46.8499984741211,46.3300018310547,46.6699981689453,936500,33.2722930908203
"2009-08-31",46.4099998474121,47.4500007629395,46.2599983215332,47.3800010681152,1273800,33.7784729003906
"2009-09-01",47.2700004577637,48.1800003051758,46.8800010681152,47.0099983215332,2296300,33.5146865844727
"2009-09-02",47.0200004577637,47.810001373291,46.7299995422363,47.1100006103516,2060700,33.5859909057617
"2009-09-03",46.939998626709,48,46.6399993896484,47.8899993896484,2011100,34.1420669555664
"2009-09-04",47.6300010681152,48.3699989318848,47.6300010681152,48.2299995422363,1628300,34.3844718933105
"2009-09-08",48.2900009155273,48.6399993896484,47.8800010681152,48.5999984741211,1590300,34.648250579834
"2009-09-09",48.5,49.3400001525879,48.0499992370605,49.1500015258789,1523500,35.040355682373
"2009-09-10",48.9700012207031,49.75,48.7999992370605,49.6399993896484,2983400,35.3896980285645
"2009-09-11",49.560001373291,49.560001373291,48.689998626709,49.2799987792969,1338200,35.1330337524414
"2009-09-14",49.1699981689453,49.8800010681152,49.0400009155273,49.7000007629395,1825300,35.4324684143066
"2009-09-15",49.6699981689453,49.7599983215332,49.3600006103516,49.5,1463000,35.2898902893066
"2009-09-16",49.5200004577637,49.6399993896484,49.1699981689453,49.25,1837200,35.111644744873
"2009-09-17",49.1399993896484,49.3600006103516,48.3800010681152,48.7900009155273,2095900,34.7836990356445
"2009-09-18",48.75,49.0999984741211,47.7999992370605,47.7999992370605,3155100,34.0779075622559
"2009-09-21",47.5699996948242,47.8800010681152,47.1699981689453,47.7799987792969,1088600,34.0636291503906
"2009-09-22",47.75,47.9099998474121,47.2400016784668,47.689998626709,887700,33.9994888305664
"2009-09-23",48,48.8400001525879,47.6500015258789,48.0999984741211,1212200,34.2917823791504
"2009-09-24",48.310001373291,48.3499984741211,47.6699981689453,48.0999984741211,1242800,34.2917823791504
"2009-09-25",47.9199981689453,48.2000007629395,47.5999984741211,47.8899993896484,1222100,34.1420669555664
"2009-09-28",47.9099998474121,48.8400001525879,47.75,48.4500007629395,775800,34.5413093566895
"2009-09-29",48.5,49.0400009155273,48.3300018310547,48.6599998474121,806400,34.6910247802734
"2009-09-30",48.689998626709,48.8899993896484,47.7200012207031,48.6800003051758,1177300,34.7052764892578
"2009-10-01",48.3699989318848,49.0800018310547,47.8400001525879,48.5400009155273,1942300,34.6054573059082
"2009-10-02",48.3300018310547,48.4000015258789,47,47.7200012207031,1929100,34.0208587646484
"2009-10-05",48.0800018310547,48.6399993896484,47.2099990844727,48.5800018310547,1311500,34.6339912414551
"2009-10-06",48.7400016784668,49.6100006103516,48.5999984741211,49.3300018310547,1173200,35.1686782836914
"2009-10-07",49.3300018310547,49.8600006103516,48.7599983215332,49.75,1343000,35.4681129455566
"2009-10-08",49.8400001525879,49.9300003051758,49.3600006103516,49.5699996948242,859200,35.3397789001465
"2009-10-09",49.4000015258789,49.7999992370605,49.3400001525879,49.7400016784668,690100,35.4609756469727
"2009-10-12",49.6399993896484,50.0200004577637,49.6399993896484,49.9199981689453,1159500,35.5893135070801
"2009-10-13",49.8300018310547,50.5699996948242,49.7999992370605,50.4500007629395,1131400,35.9671630859375
"2009-10-14",50.8199996948242,50.939998626709,50.0499992370605,50.3300018310547,1951200,35.8816146850586
"2009-10-15",49.689998626709,50.7099990844727,49.6500015258789,50.2200012207031,1950700,35.8031845092773
"2009-10-16",49.9799995422363,50.4300003051758,49.8899993896484,49.9500007629395,1920200,35.6106872558594
"2009-10-19",50.0299987792969,50.4099998474121,49.9199981689453,50.2799987792969,1145200,35.845947265625
"2009-10-20",50.2299995422363,50.4900016784668,50.1500015258789,50.2799987792969,1365500,35.845947265625
"2009-10-21",50.0800018310547,51.1100006103516,49.9300003051758,49.9900016784668,1588600,35.6392135620117
"2009-10-22",49.9900016784668,50.7099990844727,49.7599983215332,50.4900016784668,929700,35.9956817626953
"2009-10-23",50.5900001525879,50.7999992370605,49.7400016784668,50.2400016784668,1000700,35.8174514770508
"2009-10-26",50.3199996948242,51.0900001525879,50.0499992370605,50.4500007629395,1203100,35.9671630859375
"2009-10-27",50.5999984741211,50.5999984741211,49.6500015258789,49.7200012207031,988300,35.4467277526855
"2009-10-28",49.560001373291,49.9700012207031,48.6399993896484,48.7700004577637,961000,34.7694473266602
"2009-10-29",49.189998626709,49.4500007629395,48.5200004577637,49.4500007629395,1016700,35.2542343139648
"2009-10-30",49.4700012207031,49.5,48.5400009155273,48.9700012207031,947100,34.9120292663574
"2009-11-02",49.1599998474121,50.25,48.7999992370605,49.7200012207031,1122700,35.4467277526855
"2009-11-03",49.5099983215332,49.6500015258789,48.4700012207031,49.4000015258789,1343700,35.2185897827148
"2009-11-04",50.2900009155273,50.3899993896484,44.7900009155273,45.1800003051758,5963100,32.2100257873535
"2009-11-05",45.1199989318848,45.4500007629395,43.7400016784668,43.8699989318848,4485600,31.2761058807373
"2009-11-06",43.7799987792969,44.3300018310547,43.6599998474121,43.8499984741211,1767600,31.2618408203125
"2009-11-09",44.189998626709,45,44.0999984741211,44.9700012207031,1610700,32.0603256225586
"2009-11-10",44.939998626709,45,44.6500015258789,44.8300018310547,1068300,31.9605045318604
"2009-11-11",44.9500007629395,46.2999992370605,44.8800010681152,46.1399993896484,2019500,32.8944473266602
"2009-11-12",46.25,46.3400001525879,45.4599990844727,45.5400009155273,1556800,32.4666862487793
"2009-11-13",45.6500015258789,46.2700004577637,45.5400009155273,45.6800003051758,1075400,32.5664939880371
"2009-11-16",45.8800010681152,46.7099990844727,45.7799987792969,46.310001373291,900800,33.0156364440918
"2009-11-17",46.189998626709,46.5099983215332,45.7799987792969,46.0999984741211,891600,32.8659248352051
"2009-11-18",46.0299987792969,46.2799987792969,45.7099990844727,46.0299987792969,812200,32.8160171508789
"2009-11-19",45.7000007629395,46.0400009155273,44.939998626709,45.7200012207031,1178000,32.5950126647949
"2009-11-20",45.7299995422363,45.8300018310547,45.4000015258789,45.5699996948242,751000,32.4880790710449
"2009-11-23",45.9900016784668,46.25,45.6100006103516,45.7999992370605,855100,32.652042388916
"2009-11-24",46.0499992370605,46.3800010681152,45.75,45.9799995422363,824600,32.7803840637207
"2009-11-25",45.8499984741211,45.9099998474121,45.4000015258789,45.6199989318848,619100,32.6943893432617
"2009-11-27",45.0099983215332,45.2400016784668,44.0299987792969,45.0099983215332,420500,32.2572059631348
"2009-11-30",45.1800003051758,45.439998626709,44.7700004577637,45.2099990844727,888100,32.4005393981934
"2009-12-01",45.5200004577637,45.8499984741211,45.189998626709,45.5999984741211,1226500,32.6800346374512
"2009-12-02",45.5200004577637,45.7799987792969,45.060001373291,45.6100006103516,753400,32.687198638916
"2009-12-03",45.7599983215332,45.7900009155273,45.1699981689453,45.2599983215332,569400,32.4363708496094
"2009-12-04",45.5999984741211,45.9700012207031,45.2000007629395,45.7200012207031,1258400,32.7660293579102
"2009-12-07",45.5999984741211,46,45.3699989318848,45.7200012207031,842300,32.7660293579102
"2009-12-08",45.4900016784668,45.6800003051758,44.7999992370605,45.0999984741211,1015600,32.321704864502
"2009-12-09",45.1800003051758,45.6800003051758,44.8600006103516,45.6199989318848,1132300,32.6943893432617
"2009-12-10",45.8300018310547,46.1199989318848,45.2000007629395,45.3899993896484,811100,32.5295295715332
"2009-12-11",45.5299987792969,45.6599998474121,45.0099983215332,45.060001373291,882500,32.2930374145508
"2009-12-14",45.1399993896484,45.2999992370605,44.7000007629395,44.7299995422363,1409400,32.0565338134766
"2009-12-15",44.7799987792969,44.9900016784668,43.8300018310547,44.0499992370605,1855600,31.5692138671875
"2009-12-16",44.25,44.4700012207031,43.75,43.7999992370605,1273200,31.3900413513184
"2009-12-17",43.75,43.75,43.1599998474121,43.1599998474121,2296600,30.9313659667969
