"Index","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
"2006-08-15",34.5,34.7200012207031,34.310001373291,34.6450004577637,474600,23.387565612793
"2006-08-16",34.7700004577637,34.9150009155273,34.4749984741211,34.8450012207031,613800,23.522575378418
"2006-08-17",34.7200012207031,35.0800018310547,34.4300003051758,35.0750007629395,1035600,23.6778450012207
"2006-08-18",35.0750007629395,35.0800018310547,34.6199989318848,34.6749992370605,616000,23.4078025817871
"2006-08-21",34.6749992370605,34.7249984741211,34.4599990844727,34.6049995422363,331600,23.3605613708496
"2006-08-22",34.6300010681152,34.8899993896484,34.6150016784668,34.7000007629395,449600,23.424690246582
"2006-08-23",34.560001373291,34.8600006103516,34.5449981689453,34.5499992370605,295800,23.323429107666
"2006-08-24",34.5999984741211,34.7099990844727,34.4099998474121,34.5349998474121,581000,23.3133010864258
"2006-08-25",34.5449981689453,34.7999992370605,34.5299987792969,34.75,572200,23.4584407806396
"2006-08-28",34.75,34.939998626709,34.75,34.8400001525879,737000,23.5191917419434
"2006-08-29",34.875,35,34.7750015258789,34.939998626709,979000,23.6955165863037
"2006-08-30",35.0499992370605,35.0499992370605,34.6949996948242,34.7350006103516,605800,23.5564937591553
"2006-08-31",35.0099983215332,35.1650009155273,34.6549987792969,35.1500015258789,723200,23.8379440307617
"2006-09-01",35.0499992370605,35.2750015258789,34.9300003051758,35.064998626709,1304400,23.7802925109863
"2006-09-05",35,35.1749992370605,34.939998626709,35.1049995422363,753600,23.8074226379395
"2006-09-06",35.0999984741211,35.3950004577637,34.814998626709,34.8950004577637,1769600,23.6650009155273
"2006-09-07",34.8950004577637,34.9500007629395,34.5449981689453,34.814998626709,658400,23.6107482910156
"2006-09-08",34.8199996948242,35.0099983215332,34.7949981689453,34.9300003051758,496600,23.6887435913086
"2006-09-11",34.9300003051758,34.9300003051758,34.0299987792969,34.064998626709,1781800,23.1021175384521
"2006-09-12",33.6650009155273,34.1949996948242,33.1150016784668,33.7999992370605,1680400,22.9224033355713
"2006-09-13",33.75,33.7700004577637,33.3250007629395,33.3899993896484,1564400,22.6443481445312
"2006-09-14",33.4749984741211,34.7249984741211,33.4500007629395,33.7900009155273,2004200,22.9156227111816
"2006-09-15",33.9850006103516,34.1650009155273,33.7700004577637,34,2849200,23.0580348968506
"2006-09-18",34.0499992370605,34.25,33.8899993896484,34.0149993896484,622600,23.0682144165039
"2006-09-19",34.4049987792969,34.4049987792969,33.8549995422363,34.060001373291,468800,23.0987300872803
"2006-09-20",34.0299987792969,34.2949981689453,34.0149993896484,34.189998626709,501000,23.1868858337402
"2006-09-21",34.25,34.3400001525879,33.435001373291,33.5149993896484,891600,22.7291278839111
"2006-09-22",33.5800018310547,33.7400016784668,33.185001373291,33.6699981689453,1479400,22.8342342376709
"2006-09-25",34.6199989318848,34.6199989318848,33.7400016784668,34.2799987792969,1085600,23.2479267120361
"2006-09-26",34.3050003051758,34.5250015258789,34.0250015258789,34.4650001525879,997800,23.3733863830566
"2006-09-27",34.4650001525879,34.4700012207031,34.0849990844727,34.2000007629395,948400,23.1936740875244
"2006-09-28",34.2000007629395,34.2599983215332,34.0349998474121,34.1300010681152,396600,23.1461963653564
"2006-09-29",34.2200012207031,34.4500007629395,34.2050018310547,34.4500007629395,650200,23.3632125854492
"2006-10-02",34.3499984741211,34.5400009155273,34.1300010681152,34.3400001525879,765800,23.2886142730713
"2006-10-03",34.2999992370605,34.3549995422363,34.0750007629395,34.2099990844727,748400,23.2004547119141
"2006-10-04",34.2400016784668,34.6549987792969,33.9199981689453,34.5499992370605,555600,23.4310321807861
"2006-10-05",33.8499984741211,34.1800003051758,32.2249984741211,32.2949981689453,3196000,21.901741027832
"2006-10-06",32.2949981689453,33.1150016784668,32.125,32.935001373291,1535800,22.3357810974121
"2006-10-09",32.935001373291,32.9949989318848,32.5349998474121,32.7000007629395,522600,22.1764087677002
"2006-10-10",32.8650016784668,33.0449981689453,32.5499992370605,32.7449989318848,1016400,22.2069149017334
"2006-10-11",32.5,32.7449989318848,32.3549995422363,32.4000015258789,1180600,21.9729499816895
"2006-10-12",32.4199981689453,33.3300018310547,32.4199981689453,33.2750015258789,1334000,22.5663566589355
"2006-10-13",33.2400016784668,33.3899993896484,33.0050010681152,33.3849983215332,862200,22.6409587860107
"2006-10-16",33.3450012207031,33.6399993896484,33.2249984741211,33.560001373291,856600,22.7596321105957
"2006-10-17",33.5750007629395,33.8849983215332,33.4700012207031,33.8650016784668,899000,22.9664840698242
"2006-10-18",33.9500007629395,34.0849990844727,33.8349990844727,34.0550003051758,930400,23.0953464508057
"2006-10-19",33.9500007629395,34.0800018310547,33.7099990844727,33.9300003051758,628200,23.0105724334717
"2006-10-20",34.0050010681152,34.2000007629395,33.9049987792969,34.185001373291,836200,23.1834983825684
"2006-10-23",34.2249984741211,34.5699996948242,34.1100006103516,34.5400009155273,959600,23.4242496490479
"2006-10-24",34.3549995422363,34.3549995422363,34.1100006103516,34.2249984741211,686400,23.2106285095215
"2006-10-25",34.1800003051758,34.5349998474121,34.1800003051758,34.5149993896484,1061600,23.4072914123535
"2006-10-26",34.4850006103516,34.5499992370605,34.1650009155273,34.2249984741211,1130400,23.2106285095215
"2006-10-27",34.1399993896484,34.25,33.9000015258789,34,1018200,23.0580348968506
"2006-10-30",33.9500007629395,34.0499992370605,33.810001373291,33.9049987792969,757200,22.9936065673828
"2006-10-31",34.9000015258789,36.1399993896484,34.5250015258789,35.5900001525879,5665200,24.1363487243652
"2006-11-01",35.5,35.9949989318848,35.0699996948242,35.9449996948242,3488000,24.3770866394043
"2006-11-02",35.7999992370605,35.8349990844727,35.4199981689453,35.560001373291,1383400,24.1159992218018
"2006-11-03",35.4749984741211,35.5999984741211,35.064998626709,35.2550010681152,1329400,23.9091491699219
"2006-11-06",35.189998626709,35.7999992370605,35.189998626709,35.75,1513000,24.2448596954346
"2006-11-07",35.6549987792969,35.875,35.5349998474121,35.75,930600,24.2448596954346
"2006-11-08",35.5299987792969,35.8250007629395,35.5050010681152,35.7400016784668,1173000,24.2380752563477
"2006-11-09",35.7550010681152,35.8899993896484,35.6549987792969,35.7299995422363,1523000,24.2312774658203
"2006-11-10",35.814998626709,35.9150009155273,35.7200012207031,35.8600006103516,1443200,24.3194465637207
"2006-11-13",35.9000015258789,35.9249992370605,35.7000007629395,35.7700004577637,1934800,24.2584095001221
"2006-11-14",35.8950004577637,35.9000015258789,35.5999984741211,35.685001373291,1497200,24.2007617950439
"2006-11-15",35.7400016784668,35.7900009155273,35.564998626709,35.5950012207031,1015800,24.1397323608398
"2006-11-16",35.6049995422363,35.7750015258789,35.5499992370605,35.6049995422363,1334200,24.1465129852295
"2006-11-17",35.6049995422363,35.7099990844727,35.4749984741211,35.5,1547400,24.0753021240234
"2006-11-20",35.3899993896484,35.625,35.2350006103516,35.2350006103516,666600,23.8955898284912
"2006-11-21",35.2350006103516,35.4199981689453,35.1349983215332,35.1450004577637,1116200,23.8345565795898
"2006-11-22",35.2249984741211,35.4099998474121,35.1949996948242,35.2200012207031,652400,23.8854122161865
"2006-11-24",35.2750015258789,35.4900016784668,35.1549987792969,35.3549995422363,416200,23.9769668579102
"2006-11-27",35.2299995422363,35.5,34.9000015258789,35.0149993896484,1201200,23.7463874816895
"2006-11-28",34.7249984741211,35.2849998474121,34.7249984741211,35.0999984741211,1170000,23.9133110046387
"2006-11-29",35.2000007629395,35.3849983215332,35.0499992370605,35.3250007629395,800200,24.066593170166
"2006-11-30",35.3650016784668,35.7099990844727,35.3549995422363,35.5400009155273,2410800,24.2130737304688
"2006-12-01",35.5349998474121,35.75,35.4500007629395,35.5449981689453,1262000,24.2164821624756
"2006-12-04",35.6500015258789,35.935001373291,35.6500015258789,35.7000007629395,1246800,24.3220806121826
"2006-12-05",35.7999992370605,36.185001373291,35.6349983215332,36.1399993896484,1470800,24.62184715271
"2006-12-06",36.060001373291,36.1599998474121,36.0200004577637,36.1300010681152,575200,24.615026473999
"2006-12-07",35.9650001525879,36.2000007629395,35.5999984741211,36.1100006103516,702800,24.6014080047607
"2006-12-08",35.9249992370605,36.2900009155273,35.9249992370605,36.2449989318848,686000,24.693380355835
"2006-12-11",36.3250007629395,37,36.2999992370605,36.875,1477000,25.1225891113281
"2006-12-12",36.7799987792969,36.9500007629395,36.7350006103516,36.9199981689453,861200,25.1532535552979
"2006-12-13",37,37.375,36.9500007629395,37.2900009155273,1043400,25.4053230285645
"2006-12-14",37.25,37.5,37.1800003051758,37.435001373291,1625000,25.5041103363037
"2006-12-15",37.2999992370605,37.4749984741211,36.9049987792969,36.9500007629395,1397400,25.1736888885498
"2006-12-18",36.9749984741211,37.4000015258789,36.9500007629395,37.4000015258789,857400,25.4802703857422
"2006-12-19",37.4000015258789,37.4850006103516,37.2150001525879,37.3950004577637,667000,25.4768657684326
"2006-12-20",37.375,37.7799987792969,37.3699989318848,37.7200012207031,1352200,25.6982879638672
"2006-12-21",37.7249984741211,37.935001373291,37.5200004577637,37.9049987792969,869000,25.8243274688721
"2006-12-22",37.9949989318848,38.1150016784668,37.7750015258789,37.9749984741211,908000,25.8720073699951
"2006-12-26",37.9799995422363,38.2599983215332,37.939998626709,38.2249984741211,436200,26.042329788208
"2006-12-27",38.2299995422363,38.3800010681152,38.185001373291,38.3800010681152,383000,26.1479434967041
"2006-12-28",38.3549995422363,38.4949989318848,38.2099990844727,38.3800010681152,322200,26.1479434967041
"2006-12-29",38.3450012207031,38.3899993896484,38.1749992370605,38.2200012207031,468000,26.0389251708984
"2007-01-03",38.5,39.1349983215332,37.8899993896484,39.0099983215332,1982800,26.5771484375
"2007-01-04",39.0099983215332,39.0149993896484,38.1949996948242,38.2550010681152,1552400,26.0627746582031
"2007-01-05",38.2550010681152,38.2550010681152,37.685001373291,37.7200012207031,1028000,25.6982879638672
"2007-01-08",37.6500015258789,38.1949996948242,37.5550003051758,38.0849990844727,1150400,25.9469585418701
"2007-01-09",38.0750007629395,38.0999984741211,37.7000007629395,37.7949981689453,935200,25.7493801116943
"2007-01-10",37.8499984741211,38.5099983215332,37.7999992370605,38.3650016784668,2099200,26.1377220153809
"2007-01-11",38.3650016784668,38.6199989318848,38.2249984741211,38.4700012207031,837800,26.2092590332031
"2007-01-12",38.2400016784668,38.5699996948242,38.1100006103516,38.4300003051758,1170200,26.1820030212402
"2007-01-16",38.5750007629395,38.689998626709,38.2700004577637,38.4700012207031,1028600,26.2092590332031
"2007-01-17",38.5849990844727,39.0950012207031,38.3400001525879,38.9199981689453,1319000,26.5158367156982
"2007-01-18",38.9199981689453,39.0050010681152,38.7599983215332,38.9049987792969,801400,26.505615234375
"2007-01-19",38.9000015258789,39.0050010681152,38.75,38.9799995422363,1475800,26.5567054748535
"2007-01-22",38.9799995422363,39.2649993896484,38.5699996948242,39.0499992370605,1596000,26.6043910980225
"2007-01-23",39.0499992370605,39.7799987792969,38.8499984741211,39.4749984741211,2267000,26.8939571380615
"2007-01-24",39.5999984741211,40,39.4650001525879,39.875,1029600,27.1664733886719
"2007-01-25",39.9000015258789,40.125,39.875,39.9599990844727,2251000,27.2243728637695
"2007-01-26",40,40.2700004577637,39.935001373291,40.2550010681152,1679200,27.4253616333008
"2007-01-29",40.5050010681152,40.5050010681152,40,40.1800003051758,1703400,27.3742542266846
"2007-01-30",40.5,40.6500015258789,40.1450004577637,40.4249992370605,1660400,27.5411796569824
"2007-01-31",40.5499992370605,40.5499992370605,40.1749992370605,40.4000015258789,1370400,27.5241451263428
"2007-02-01",40.1500015258789,40.7150001525879,40.1500015258789,40.5900001525879,1858800,27.65358543396
"2007-02-02",40.5,40.5950012207031,40.310001373291,40.4249992370605,1254400,27.5411796569824
"2007-02-05",40.2999992370605,40.6500015258789,40.2599983215332,40.4850006103516,1183800,27.5820484161377
"2007-02-06",40.5449981689453,40.7200012207031,40.3400001525879,40.6800003051758,2758200,27.7149047851562
"2007-02-07",40.6800003051758,40.6800003051758,40.2200012207031,40.2949981689453,1174000,27.4526042938232
"2007-02-08",40.4000015258789,40.689998626709,40.3050003051758,40.6699981689453,930400,27.7080936431885
"2007-02-09",40.6749992370605,41.1500015258789,40.6500015258789,40.9500007629395,1293600,27.8988590240479
"2007-02-12",41,41.1500015258789,40.8849983215332,40.9199981689453,1278800,27.87841796875
"2007-02-13",40.9199981689453,41.4599990844727,40.9199981689453,41.2999992370605,725400,28.1373023986816
"2007-02-14",41.375,41.7999992370605,41.2050018310547,41.2350006103516,1131000,28.093017578125
"2007-02-15",42.25,44.0299987792969,42,43.5149993896484,4313000,29.6463718414307
"2007-02-16",43.5149993896484,43.5200004577637,40.625,43.3050003051758,6591000,29.503303527832
"2007-02-20",43,43.1749992370605,41.9000015258789,43.0499992370605,3160200,29.3295707702637
"2007-02-21",43.0299987792969,43.4099998474121,42.6699981689453,43.2849998474121,1335600,29.4896678924561
"2007-02-22",42.9199981689453,43.2249984741211,42.8300018310547,42.9599990844727,1496000,29.2682476043701
"2007-02-23",42.7350006103516,43,42.5050010681152,42.5499992370605,798400,28.9889259338379
"2007-02-26",42.5,43.314998626709,42.4500007629395,43.3050003051758,1427200,29.6146564483643
"2007-02-27",43.1049995422363,43.4599990844727,42.625,43.0099983215332,2439800,29.4129123687744
"2007-02-28",43,43.0499992370605,42.1049995422363,42.2200012207031,2360200,28.8726711273193
"2007-03-01",41.75,42.125,41.2849998474121,41.9650001525879,1875000,28.698278427124
"2007-03-02",41.875,42.064998626709,41.4099998474121,41.4150009155273,966800,28.3221607208252
"2007-03-05",41.5750007629395,42.2200012207031,41.5050010681152,41.7150001525879,1603600,28.5273132324219
"2007-03-06",43.1650009155273,43.4199981689453,41.6599998474121,43.3400001525879,3650600,29.6385879516602
"2007-03-07",43.25,43.4799995422363,42.625,42.6749992370605,2374200,29.1838073730469
"2007-03-08",41.8250007629395,43.0900001525879,41.8250007629395,42.7900009155273,1468800,29.2624664306641
"2007-03-09",42.7999992370605,43.2400016784668,42.7550010681152,43.1749992370605,1033800,29.5257434844971
"2007-03-12",43.1450004577637,43.5250015258789,42.9599990844727,43.3650016784668,1312800,29.6556949615479
"2007-03-13",43.2849998474121,43.2849998474121,42.7350006103516,42.9650001525879,1495400,29.3821392059326
"2007-03-14",42.9449996948242,43.939998626709,42.8600006103516,43.8499984741211,2484600,29.9873600006104
"2007-03-15",43.4199981689453,44.0099983215332,43.4199981689453,43.9249992370605,1210000,30.0386524200439
"2007-03-16",44.5,44.8349990844727,44.25,44.4150009155273,2767800,30.3737411499023
"2007-03-19",44.8699989318848,45.0400009155273,44.4099998474121,45.0149993896484,1251000,30.7840690612793
"2007-03-20",45.0349998474121,45.4599990844727,44.875,45.4150009155273,1121400,31.0576000213623
"2007-03-21",45.5,45.5,44.8899993896484,45.375,1924800,31.0302448272705
"2007-03-22",45.4000015258789,45.5750007629395,45.2799987792969,45.5149993896484,1911400,31.1259956359863
"2007-03-23",45.5,46.4799995422363,45.4850006103516,46.439998626709,1911200,31.7585544586182
"2007-03-26",46.439998626709,46.685001373291,46.1300010681152,46.6300010681152,990600,31.8884983062744
"2007-03-27",46.5050010681152,46.9500007629395,46.185001373291,46.7599983215332,2036600,31.9773921966553
"2007-03-28",46.7649993896484,47.2999992370605,46.6300010681152,47,2263000,32.1415176391602
"2007-03-29",47.2000007629395,47.5,46.7150001525879,46.9900016784668,1452400,32.1346893310547
"2007-03-30",47.0550003051758,47.560001373291,46.6949996948242,47.310001373291,1333400,32.3535118103027
"2007-04-02",47.25,47.689998626709,47.1150016784668,47.1949996948242,2566200,32.2748870849609
"2007-04-03",47,47,45.9599990844727,46.4150009155273,4924400,31.74147605896
"2007-04-04",46.5,47.5550003051758,46.3300018310547,47.25,2703400,32.3124885559082
"2007-04-05",47.3499984741211,47.689998626709,47.3050003051758,47.4449996948242,1158600,32.4458351135254
"2007-04-09",47.5400009155273,47.814998626709,47.2099990844727,47.4000015258789,1797600,32.4150657653809
"2007-04-10",47.375,47.8250007629395,47.2599983215332,47.5149993896484,1796200,32.4937057495117
"2007-04-11",47.5499992370605,47.6500015258789,47.3899993896484,47.5849990844727,1237200,32.5415916442871
"2007-04-12",47.6500015258789,47.7200012207031,47.1749992370605,47.4650001525879,1021800,32.459529876709
"2007-04-13",47.5999984741211,47.8499984741211,47.4449996948242,47.5149993896484,1270200,32.4937057495117
"2007-04-16",48.2949981689453,48.2949981689453,47.4300003051758,48.0900001525879,1843600,32.8869361877441
"2007-04-17",48.1150016784668,48.1549987792969,47.7200012207031,47.8800010681152,1005400,32.7433242797852
"2007-04-18",47.810001373291,48.6800003051758,47.7400016784668,48.560001373291,1373200,33.2083625793457
"2007-04-19",48.4500007629395,48.4500007629395,47.8499984741211,47.9449996948242,1458600,32.7877807617188
"2007-04-20",48.1450004577637,48.4650001525879,47.9199981689453,48.0499992370605,1059200,32.8595962524414
"2007-04-23",48.7999992370605,48.7999992370605,48.0400009155273,48.2599983215332,1504200,33.0031929016113
"2007-04-24",48.3450012207031,48.4000015258789,47.8250007629395,47.9150009155273,1613200,32.7672653198242
"2007-04-25",47.9599990844727,48.3899993896484,46.8600006103516,46.9049987792969,2865200,32.0765533447266
"2007-04-26",46.0550003051758,48.5,46.0550003051758,48.2799987792969,2142200,33.0168571472168
"2007-04-27",48.2849998474121,48.3950004577637,47.9249992370605,48,1398600,32.8253898620605
"2007-04-30",48.0950012207031,48.4199981689453,47.0999984741211,47.1399993896484,1847000,32.2372703552246
"2007-05-01",47.0449981689453,47.4500007629395,46.7599983215332,47.1749992370605,1500200,32.2611961364746
"2007-05-02",47.1100006103516,47.8250007629395,47.1100006103516,47.310001373291,1542000,32.3535118103027
"2007-05-03",47.3699989318848,48.2799987792969,47.3699989318848,48,1561000,32.8253898620605
"2007-05-04",48.0750007629395,48.5400009155273,48.0299987792969,48.3699989318848,1281600,33.0784111022949
"2007-05-07",48.3899993896484,48.5,47.9249992370605,48.0299987792969,1284000,32.8459053039551
"2007-05-08",48.7999992370605,49.6199989318848,48,48.9300003051758,2603400,33.461368560791
"2007-05-09",48.6300010681152,48.6599998474121,47.4500007629395,47.4650001525879,2618000,32.459529876709
"2007-05-10",47.2150001525879,47.8849983215332,46.5999984741211,46.7200012207031,2106800,31.950044631958
"2007-05-11",46.6199989318848,46.9700012207031,46.125,46.2799987792969,1795600,31.6491413116455
"2007-05-14",46.189998626709,46.2949981689453,44.6300010681152,44.6500015258789,3130200,30.5344562530518
"2007-05-15",44.5499992370605,45.310001373291,44.3050003051758,44.8800010681152,3470600,30.6917400360107
"2007-05-16",45,45.6300010681152,44.7750015258789,45.5449981689453,1713400,31.1465129852295
"2007-05-17",45.375,45.375,44.9599990844727,45.1100006103516,1048200,30.8490295410156
"2007-05-18",45.3199996948242,45.7900009155273,45.0800018310547,45.7900009155273,1227600,31.3140392303467
"2007-05-21",45.6749992370605,45.8250007629395,45.3199996948242,45.6399993896484,1384400,31.2114696502686
"2007-05-22",45.560001373291,45.7900009155273,45.439998626709,45.5750007629395,1564800,31.1670322418213
"2007-05-23",45.5900001525879,45.810001373291,45.2150001525879,45.3400001525879,1958000,31.0063171386719
"2007-05-24",45.5250015258789,45.9449996948242,44.9049987792969,44.935001373291,3369200,30.7293510437012
"2007-05-25",45.125,45.4500007629395,44.814998626709,44.9300003051758,1573000,30.7259273529053
"2007-05-29",45.0750007629395,45.3349990844727,44.5,44.8400001525879,2108200,30.7739639282227
"2007-05-30",44.8400001525879,45.3300018310547,44.7799987792969,44.9749984741211,1984000,30.866626739502
"2007-05-31",46.7700004577637,46.7700004577637,45.5,45.7849998474121,2340200,31.4225330352783
"2007-06-01",45.689998626709,45.9949989318848,45.6349983215332,45.7599983215332,1634800,31.4053726196289
"2007-06-04",45.685001373291,45.939998626709,45.5200004577637,45.8300018310547,1406600,31.4534111022949
"2007-06-05",45.7599983215332,46,45.2849998474121,45.5550003051758,1729400,31.2646865844727
"2007-06-06",45.5550003051758,45.560001373291,44.9599990844727,45.0900001525879,1468200,30.9455547332764
"2007-06-07",44.9449996948242,45.2249984741211,44.2900009155273,44.2999992370605,1449600,30.4033737182617
"2007-06-08",44.3050003051758,44.560001373291,44.0099983215332,44.560001373291,825800,30.5817985534668
"2007-06-11",44.2999992370605,44.3650016784668,43.564998626709,43.8050003051758,2702800,30.0636539459229
"2007-06-12",43.8250007629395,45.5849990844727,43.7900009155273,44.7999992370605,7095200,30.746509552002
"2007-06-13",45.4949989318848,47.2000007629395,45.375,46.7400016784668,5451200,32.0779571533203
"2007-06-14",46.5250015258789,46.814998626709,46.3549995422363,46.5299987792969,2038400,31.9338245391846
"2007-06-15",46.4249992370605,46.4249992370605,45.6549987792969,45.9650001525879,2446600,31.5460720062256
"2007-06-18",46.2000007629395,46.7550010681152,45.8849983215332,46.6100006103516,2595600,31.9887428283691
"2007-06-19",46.5999984741211,46.6549987792969,46.2750015258789,46.4749984741211,905800,31.8960819244385
"2007-06-20",46.8499984741211,46.935001373291,45.5299987792969,45.5550003051758,2236400,31.2646865844727
"2007-06-21",45.3800010681152,45.814998626709,45.064998626709,45.6699981689453,1491400,31.3436107635498
"2007-06-22",45.6699981689453,46.0499992370605,45.185001373291,45.5299987792969,1943000,31.2475204467773
"2007-06-25",45.25,45.6500015258789,44.9500007629395,45.2249984741211,1856400,31.0382080078125
"2007-06-26",45.375,45.6949996948242,44.9049987792969,44.9300003051758,1686400,30.8357410430908
"2007-06-27",44.625,45.189998626709,44.2949981689453,45.1349983215332,2612800,30.9764308929443
"2007-06-28",45.060001373291,45.7649993896484,44.9000015258789,45.560001373291,1285800,31.2681179046631
"2007-06-29",45.625,46.375,45.2150001525879,46.2299995422363,2312200,31.7279415130615
"2007-07-02",46.3499984741211,46.5800018310547,46.1100006103516,46.4000015258789,1190400,31.8446159362793
"2007-07-03",46.4550018310547,46.5550003051758,46.1699981689453,46.5099983215332,515800,31.920108795166
"2007-07-05",46.7350006103516,46.875,46.3400001525879,46.4850006103516,1280800,31.9029426574707
"2007-07-06",46.3800010681152,46.6699981689453,45.8300018310547,46.5950012207031,1089200,31.978443145752
"2007-07-09",46.5999984741211,46.8199996948242,46.4199981689453,46.5299987792969,1690200,31.9338245391846
"2007-07-10",46.5,46.5900001525879,45.9300003051758,46.1549987792969,1250800,31.6764602661133
"2007-07-11",46.2400016784668,46.3849983215332,46.0200004577637,46.3849983215332,1342000,31.8343086242676
"2007-07-12",46.5,46.7200012207031,46.0950012207031,46.314998626709,1972800,31.7862586975098
"2007-07-13",46.0999984741211,46.5800018310547,46.0499992370605,46.4300003051758,834800,31.8652000427246
"2007-07-16",46.4300003051758,46.8650016784668,46.0400009155273,46.5699996948242,1518400,31.9612865447998
"2007-07-17",46.4249992370605,46.4249992370605,46.0250015258789,46.2249984741211,1537000,31.7245101928711
"2007-07-18",45.935001373291,45.9700012207031,45.2900009155273,45.5499992370605,2174600,31.2612457275391
"2007-07-19",45.6699981689453,45.9700012207031,45.5449981689453,45.9249992370605,1421800,31.5186061859131
"2007-07-20",45.75,46.0149993896484,45.4000015258789,45.5999984741211,1730400,31.2955589294434
"2007-07-23",45.6300010681152,45.9000015258789,45.3549995422363,45.7900009155273,1922400,31.4259586334229
"2007-07-24",45.685001373291,45.8650016784668,44.8450012207031,45.0149993896484,1537800,30.8940830230713
"2007-07-25",45.0849990844727,45.3050003051758,44.5550003051758,45.0299987792969,1588800,30.9043731689453
"2007-07-26",44.0499992370605,44.560001373291,43.4449996948242,43.9700012207031,2166000,30.1768970489502
"2007-07-27",44.0250015258789,44.2599983215332,43.7400016784668,43.7400016784668,1642800,30.0190353393555
"2007-07-30",43.6300010681152,44.5349998474121,43.5950012207031,44.4500007629395,1662400,30.5063209533691
"2007-07-31",44.5499992370605,45.0400009155273,44.3600006103516,44.4700012207031,2015000,30.5200252532959
"2007-08-01",44.5,45.1450004577637,43.9449996948242,45.1450004577637,1814000,30.9832916259766
"2007-08-02",45.25,45.439998626709,44.6749992370605,44.8950004577637,2240400,30.8117218017578
"2007-08-03",44.9449996948242,46.3050003051758,44.8699989318848,45.4650001525879,1596600,31.2029209136963
"2007-08-06",45.5499992370605,46.1100006103516,45.2900009155273,46.0849990844727,1818400,31.6284294128418
"2007-08-07",46.8899993896484,48.3600006103516,45.060001373291,45.4949989318848,3631400,31.2235012054443
"2007-08-08",45.3450012207031,45.3699989318848,42.3450012207031,43.4799995422363,4894800,29.8406085968018
"2007-08-09",42.5,45.185001373291,40.7299995422363,40.9550018310547,3481000,28.1076736450195
"2007-08-10",40.4799995422363,41.4650001525879,40.4550018310547,41.3450012207031,2563600,28.3753318786621
"2007-08-13",42.0750007629395,43.6800003051758,41.7550010681152,43.1500015258789,2181800,29.6141204833984
"2007-08-14",43.2299995422363,43.3899993896484,42,42.0449981689453,1649800,28.8557453155518
"2007-08-15",42.8400001525879,43.1699981689453,42.0200004577637,42.0299987792969,1573200,28.84543800354
"2007-08-16",41.625,42.3250007629395,41.5299987792969,42.0900001525879,1770600,28.8866291046143
"2007-08-17",43,43.3950004577637,42.1650009155273,42.5950012207031,1488600,29.2332134246826
"2007-08-20",42.9000015258789,43.5400009155273,42.5099983215332,42.9900016784668,1060400,29.5043163299561
"2007-08-21",43.1549987792969,43.1549987792969,42.5999984741211,42.8400001525879,693000,29.4013500213623
"2007-08-22",42.9249992370605,44.0449981689453,42.9049987792969,44.0050010681152,1219000,30.2009124755859
"2007-08-23",44.0299987792969,44.4449996948242,42.7900009155273,42.939998626709,1190400,29.4699935913086
"2007-08-24",42.8499984741211,43.0349998474121,42.4049987792969,42.9500007629395,1085200,29.4768486022949
"2007-08-27",43.0800018310547,43.435001373291,42.8800010681152,43.25,959200,29.6827335357666
"2007-08-28",43.2200012207031,43.8250007629395,43.060001373291,43.3849983215332,2305000,29.7753868103027
"2007-08-29",44.2550010681152,44.7900009155273,43.189998626709,44.125,2055800,30.3953666687012
"2007-08-30",43.875,44.1599998474121,43.5499992370605,44.0400009155273,1041800,30.3368129730225
"2007-08-31",44.3499984741211,44.810001373291,43.9500007629395,44.7299995422363,1234200,30.8121166229248
"2007-09-04",44.7299995422363,45.4900016784668,44.2900009155273,45.2249984741211,2041200,31.1531009674072
"2007-09-05",44.8849983215332,44.9300003051758,44.1699981689453,44.7299995422363,2156800,30.8121166229248
"2007-09-06",45,45.0299987792969,44.1300010681152,44.3400001525879,1457000,30.5434589385986
"2007-09-07",44.1549987792969,44.8349990844727,43.9749984741211,44.6199989318848,1685200,30.7363452911377
"2007-09-10",44.7000007629395,45.2550010681152,44.6349983215332,45.0449981689453,1194800,31.0290946960449
"2007-09-11",45.0449981689453,45.5849990844727,44.8250007629395,45.4949989318848,934800,31.3390789031982
"2007-09-12",45.4949989318848,47.0550003051758,45.4550018310547,46.7750015258789,2484800,32.2208061218262
"2007-09-13",46.810001373291,47.2449989318848,46.5449981689453,46.7200012207031,1776200,32.182918548584
"2007-09-14",46.5750007629395,47,46.375,46.8400001525879,964400,32.2655715942383
"2007-09-17",46.875,48.3549995422363,46.8650016784668,47.625,2609600,32.8063278198242
"2007-09-18",47.9249992370605,47.9249992370605,47.435001373291,47.5900001525879,1891000,32.7822036743164
"2007-09-19",47.6349983215332,49.6949996948242,47.5200004577637,49.4150009155273,2069400,34.0393486022949
"2007-09-20",49.4199981689453,49.939998626709,48.4500007629395,48.7400016784668,2081600,33.5743865966797
"2007-09-21",49.435001373291,49.5099983215332,48.6549987792969,49.2000007629395,6237200,33.8912582397461
"2007-09-24",49.2249984741211,49.4000015258789,48.2550010681152,48.3499984741211,1468400,33.3057327270508
"2007-09-25",48.310001373291,49.4150009155273,48.1949996948242,49.2150001525879,1483600,33.9015960693359
"2007-09-26",49.8300018310547,50,48.9199981689453,49.8899993896484,1525000,34.3665618896484
