"Index","ADI.Open","ADI.High","ADI.Low","ADI.Close","ADI.Volume","ADI.Adjusted"
"2008-12-18",19.4099998474121,19.6800003051758,17.9599990844727,18.2399997711182,5280600,12.6706018447876
"2008-12-19",18.4599990844727,19.1399993896484,18.4300003051758,18.9699993133545,6016200,13.1777029037476
"2008-12-22",18.9899997711182,19,17.9899997711182,18.3500003814697,4945200,12.747015953064
"2008-12-23",18.4799995422363,18.7999992370605,17.9200000762939,18.0300006866455,2453400,12.5247240066528
"2008-12-24",18.2000007629395,18.3400001525879,18,18.1900005340576,607000,12.6358737945557
"2008-12-26",18.2700004577637,18.3400001525879,18.0900001525879,18.1399993896484,872200,12.6011390686035
"2008-12-29",18.25,18.2600002288818,17.9200000762939,18.1100006103516,3589100,12.5802965164185
"2008-12-30",18.1599998474121,18.9400005340576,18.1599998474121,18.8400001525879,2498200,13.0873966217041
"2008-12-31",18.8199996948242,19.3400001525879,18.7399997711182,19.0200004577637,2585200,13.2124328613281
"2009-01-02",19,19.7800006866455,18.7600002288818,19.6700000762939,3264900,13.6639614105225
"2009-01-05",19.5200004577637,19.9699993133545,19.4099998474121,19.5699996948242,4380100,13.5944976806641
"2009-01-06",19.5699996948242,20.6000003814697,19.5599994659424,20.5200004577637,5710900,14.2544250488281
"2009-01-07",19.7999992370605,20.0200004577637,19.4200000762939,19.75,4462900,13.7195339202881
"2009-01-08",19.7000007629395,19.8299999237061,19.1700000762939,19.7700004577637,3763200,13.7334299087524
"2009-01-09",19.7399997711182,19.8400001525879,19.1700000762939,19.3700008392334,3264700,13.455569267273
"2009-01-12",19.3199996948242,19.3299999237061,18.8199996948242,19.0499992370605,3393500,13.2332735061646
"2009-01-13",19.0799999237061,19.8500003814697,18.9200000762939,19.3500003814697,4729000,13.4416723251343
"2009-01-14",19,19.1599998474121,18.4400005340576,18.6000003814697,5254700,12.9206800460815
"2009-01-15",18.5900001525879,19.2900009155273,18.3700008392334,19.1000003814697,6168900,13.2680034637451
"2009-01-16",19.4400005340576,20.0200004577637,19.0100002288818,19.8299999237061,6052900,13.7751111984253
"2009-01-20",19.6399993896484,19.7700004577637,18.7600002288818,18.7700004577637,5205000,13.0387668609619
"2009-01-21",18.0599994659424,19.0699996948242,18.0599994659424,18.8999996185303,6770100,13.1290731430054
"2009-01-22",18.6499996185303,19.1499996185303,18.3899993896484,18.9300003051758,6430400,13.1499185562134
"2009-01-23",18.4200000762939,20.0300006866455,18.4200000762939,19.6599998474121,6308800,13.657018661499
"2009-01-26",19.7099990844727,20.3700008392334,19.3899993896484,19.6900005340576,5753700,13.6778554916382
"2009-01-27",19.8299999237061,20.6700000762939,19.5599994659424,20.5400009155273,5448100,14.2683181762695
"2009-01-28",20.9300003051758,21.7000007629395,20.7900009155273,21.2900009155273,8227500,14.7893104553223
"2009-01-29",21.0100002288818,21.4400005340576,20.2399997711182,20.4400005340576,5654300,14.1988506317139
"2009-01-30",20.7600002288818,20.8099994659424,19.8400001525879,19.9799995422363,6515400,13.8793067932129
"2009-02-02",19.9799995422363,20.5200004577637,19.4099998474121,20.3199996948242,5056600,14.1154956817627
"2009-02-03",20.3199996948242,20.9599990844727,19.8500003814697,20.8199996948242,6039800,14.4628257751465
"2009-02-04",20.8199996948242,21.8600006103516,20.5900001525879,21.0400009155273,5860000,14.615647315979
"2009-02-05",20.8099994659424,22.3899993896484,20.7099990844727,21.9799995422363,9566400,15.2686195373535
"2009-02-06",21.8500003814697,22.5300006866455,21.7800006866455,22.3799991607666,5539600,15.5464954376221
"2009-02-09",22.3400001525879,22.4799995422363,22,22.3099994659424,3796000,15.4978704452515
"2009-02-10",22.1399993896484,22.4799995422363,20.8600006103516,21.0200004577637,7781500,14.601752281189
"2009-02-11",21.0699996948242,21.2600002288818,20.4400005340576,20.8999996185303,6279800,14.5183906555176
"2009-02-12",20.5699996948242,21.3500003814697,20.4699993133545,21.1299991607666,7062800,14.678165435791
"2009-02-13",21.0300006866455,21.8700008392334,21.0100002288818,21.3799991607666,6320200,14.8518362045288
"2009-02-17",20.9699993133545,21,19.8700008392334,20,7753900,13.8932056427002
"2009-02-18",20.3999996185303,20.5,19.7900009155273,20.0200004577637,9218300,13.9070987701416
"2009-02-19",20.1499996185303,20.7399997711182,19.3600006103516,19.3999996185303,7847000,13.4764013290405
"2009-02-20",19.0799999237061,19.7999992370605,19.0599994659424,19.2999992370605,9542600,13.4069318771362
"2009-02-23",19.4500007629395,19.6100006103516,18.2099990844727,18.3400001525879,8867900,12.7400665283203
"2009-02-24",18.4500007629395,18.8400001525879,18.2700004577637,18.7800006866455,6642300,13.0457210540771
"2009-02-25",18.6599998474121,19.7099990844727,18.5599994659424,19.2600002288818,8259900,13.379153251648
"2009-02-26",19.5,19.9599990844727,18.7600002288818,18.7700004577637,7597500,13.0387668609619
"2009-02-27",18.4899997711182,19.0499992370605,18.4300003051758,18.6399993896484,7272600,12.9484624862671
"2009-03-02",18.2900009155273,18.6299991607666,17.8199996948242,17.9300003051758,6576000,12.4552545547485
"2009-03-03",18.1900005340576,18.5900001525879,17.9099998474121,18.2399997711182,8783100,12.6706018447876
"2009-03-04",18.2800006866455,19.2199993133545,18.2700004577637,18.9200000762939,9190500,13.2886734008789
"2009-03-05",18.5599994659424,19.1800003051758,18.5499992370605,18.7800006866455,7292400,13.1903495788574
"2009-03-06",18.9300003051758,19.3799991607666,18.1100006103516,18.4799995422363,8557800,12.9796371459961
"2009-03-09",18.5499992370605,18.8999996185303,18.0100002288818,18.0499992370605,7075500,12.6776237487793
"2009-03-10",18.3999996185303,19.2099990844727,18.2000007629395,19.1700000762939,6567400,13.4642686843872
"2009-03-11",19.3299999237061,19.7399997711182,19.0699996948242,19.4300003051758,6022900,13.6468858718872
"2009-03-12",19.4300003051758,20.0300006866455,19.2999992370605,19.9500007629395,7107600,14.012110710144
"2009-03-13",19.9699993133545,20.2199993133545,19.6200008392334,20.1599998474121,7264400,14.1596088409424
"2009-03-16",20.2700004577637,20.3500003814697,19.5599994659424,19.5900001525879,7824900,13.7592620849609
"2009-03-17",19.7099990844727,20.2399997711182,19.5200004577637,20.2399997711182,5394800,14.215802192688
"2009-03-18",20.1599998474121,20.75,19.9699993133545,20.6100006103516,6603900,14.4756727218628
"2009-03-19",20.8799991607666,20.9099998474121,20.0599994659424,20.2800006866455,5734500,14.2438850402832
"2009-03-20",20.2900009155273,20.4699993133545,19.4799995422363,19.5900001525879,6233500,13.7592620849609
"2009-03-23",20,20.7099990844727,19.7399997711182,20.3199996948242,7027400,14.2719869613647
"2009-03-24",20.0699996948242,20.2999992370605,19.8299999237061,20.0400009155273,4579200,14.0753202438354
"2009-03-25",20.3500003814697,20.6299991607666,19.4200000762939,19.8299999237061,7193100,13.927830696106
"2009-03-26",20.1000003814697,20.4099998474121,19.8700008392334,20.2000007629395,6851200,14.1876983642578
"2009-03-27",19.9099998474121,20.1399993896484,19.7999992370605,19.9799995422363,4045100,14.0331783294678
"2009-03-30",19.8400001525879,19.9400005340576,19.1800003051758,19.3199996948242,3602000,13.5696229934692
"2009-03-31",19.6800003051758,19.6800003051758,19.1800003051758,19.2700004577637,4449100,13.5345058441162
"2009-04-01",18.8999996185303,19.1900005340576,18.5900001525879,19,9714700,13.3448667526245
"2009-04-02",19.4400005340576,20.0400009155273,19.2600002288818,19.5900001525879,4629700,13.7592620849609
"2009-04-03",19.4099998474121,20.7000007629395,19.3600006103516,20.6299991607666,8555100,14.4897174835205
"2009-04-06",20.4899997711182,20.4899997711182,19.7800006866455,20.3400001525879,5794700,14.2860345840454
"2009-04-07",20.0100002288818,20.4300003051758,19.7700004577637,19.8700008392334,3924400,13.9559202194214
"2009-04-08",20.1499996185303,20.2600002288818,19.7399997711182,20.1299991607666,4006800,14.1385383605957
"2009-04-09",20.4799995422363,20.9500007629395,20.2800006866455,20.7600002288818,4836200,14.5810241699219
"2009-04-13",20.5,20.6700000762939,20.2000007629395,20.5499992370605,7503700,14.4335260391235
"2009-04-14",20.3099994659424,20.9400005340576,20.2299995422363,20.8500003814697,4723100,14.6442337036133
"2009-04-15",20.4799995422363,20.4799995422363,20.0799999237061,20.4200000762939,5555100,14.3422250747681
"2009-04-16",20.4500007629395,21.3899993896484,20.4500007629395,21.2900009155273,5849800,14.953272819519
"2009-04-17",21.0699996948242,21.5100002288818,20.7399997711182,21.4099998474121,5064400,15.0375623703003
"2009-04-20",21.0599994659424,21.2700004577637,20.3700008392334,20.6800003051758,4485400,14.5248336791992
"2009-04-21",20.7999992370605,21.1000003814697,20.1599998474121,20.75,6539100,14.5739965438843
"2009-04-22",20.6299991607666,21.3500003814697,20.2399997711182,20.9300003051758,5674900,14.7004280090332
"2009-04-23",20.8700008392334,20.9500007629395,20.3199996948242,20.9099998474121,5884000,14.6863822937012
"2009-04-24",21.0200004577637,21.2999992370605,20.5300006866455,21.1599998474121,4387900,14.8619680404663
"2009-04-27",20.8099994659424,21.3700008392334,20.7600002288818,20.8400001525879,4282400,14.637209892273
"2009-04-28",20.6599998474121,20.9200000762939,20.3400001525879,20.5499992370605,3181800,14.4335260391235
"2009-04-29",20.7999992370605,21.0300006866455,20.5,20.7800006866455,3388500,14.5950708389282
"2009-04-30",20.75,21.8099994659424,20.75,21.2800006866455,4857000,14.946249961853
"2009-05-01",21.0400009155273,21.6100006103516,20.8500003814697,21.1499996185303,4972200,14.8549461364746
"2009-05-04",21.4099998474121,22.1200008392334,21.1499996185303,22.0599994659424,5724700,15.4940938949585
"2009-05-05",22.0499992370605,22.1499996185303,21.6299991607666,22,4190600,15.4519491195679
"2009-05-06",22.2000007629395,22.8400001525879,21.8799991607666,22.6200008392334,7191400,15.8874139785767
"2009-05-07",22.8999996185303,22.8999996185303,21.1800003051758,21.5599994659424,5504000,15.1429138183594
"2009-05-08",21.8799991607666,21.8799991607666,20.5300006866455,20.6700000762939,7735600,14.5178108215332
"2009-05-11",20.4400005340576,21.3299999237061,20.1000003814697,20.8099994659424,6008300,14.6161375045776
"2009-05-12",20.9099998474121,20.9699993133545,20.2199993133545,20.6100006103516,5658200,14.4756727218628
"2009-05-13",20.3099994659424,20.7000007629395,20.0100002288818,20.1200008392334,4437800,14.1315116882324
"2009-05-14",20.1599998474121,20.4599990844727,20.0100002288818,20.0900001525879,7099500,14.1104431152344
"2009-05-15",20.1299991607666,20.1299991607666,19.1399993896484,19.4599990844727,10767400,13.6679553985596
"2009-05-18",19.6399993896484,20.0100002288818,19.5100002288818,19.8999996185303,7538900,13.9769887924194
"2009-05-19",19.9300003051758,20.7900009155273,19.7299995422363,20.5799999237061,7499800,14.4545955657959
"2009-05-20",23.4300003051758,24.3199996948242,23.2999992370605,23.7999992370605,27693900,16.7161998748779
"2009-05-21",23.5900001525879,23.7900009155273,23,23.5699996948242,9536500,16.5546569824219
"2009-05-22",23.7099990844727,23.7999992370605,23.2000007629395,23.5900001525879,5595900,16.5687065124512
"2009-05-26",23.5,23.8700008392334,23.3600006103516,23.6599998474121,6963400,16.6178703308105
"2009-05-27",23.6000003814697,24.4899997711182,23.4300003051758,23.9400005340576,8399000,16.9578819274902
"2009-05-28",24.0799999237061,24.1900005340576,23.3799991607666,24.1499996185303,6439400,17.106632232666
"2009-05-29",24.1499996185303,24.4599990844727,23.6200008392334,24.4099998474121,7810000,17.2908020019531
"2009-06-01",24.8400001525879,25.3199996948242,24.7800006866455,25.0300006866455,6267500,17.7299766540527
"2009-06-02",24.9699993133545,24.9699993133545,24.2299995422363,24.4799995422363,4862800,17.3403873443604
"2009-06-03",24.1299991607666,24.3600006103516,23.7900009155273,24.3500003814697,4741500,17.2483005523682
"2009-06-04",24.3700008392334,24.8700008392334,23.9799995422363,24.5599994659424,4576300,17.3970546722412
"2009-06-05",24.8600006103516,24.8799991607666,24.1000003814697,24.4300003051758,3396900,17.3049697875977
"2009-06-08",24.3299999237061,24.6399993896484,23.9799995422363,24.4300003051758,3098100,17.3049697875977
"2009-06-09",24.9400005340576,26.0499992370605,24.7800006866455,25.7299995422363,8904200,18.2258243560791
"2009-06-10",25.8500003814697,25.8500003814697,25.25,25.7099990844727,5917300,18.2116603851318
"2009-06-11",25.7600002288818,25.9400005340576,25.5900001525879,25.7399997711182,5723800,18.2329006195068
"2009-06-12",25.7700004577637,25.8199996948242,25.2000007629395,25.3999996185303,4751700,17.9920692443848
"2009-06-15",25.1200008392334,25.2999992370605,24.4099998474121,25,4724000,17.7087249755859
"2009-06-16",25.0699996948242,25.1299991607666,24.1700000762939,24.4099998474121,4609300,17.2908020019531
"2009-06-17",24.4500007629395,24.9699993133545,24.1399993896484,24.6399993896484,4625100,17.4537220001221
"2009-06-18",24.6200008392334,24.7700004577637,24.2399997711182,24.4099998474121,2989400,17.2908020019531
"2009-06-19",24.3199996948242,24.75,24.3099994659424,24.5400009155273,3e+06,17.3828868865967
"2009-06-22",24.4300003051758,24.7199993133545,23.6200008392334,23.6499996185303,4152400,16.7524566650391
"2009-06-23",23.6499996185303,23.8999996185303,23.2299995422363,23.3400001525879,4682500,16.5328693389893
"2009-06-24",23.4899997711182,24.0100002288818,23.3999996185303,23.7299995422363,4573800,16.8091259002686
"2009-06-25",24.3600006103516,24.8099994659424,23.9500007629395,24.7900009155273,7470900,17.5599727630615
"2009-06-26",24.7099990844727,25.1499996185303,24.5,24.7800006866455,3994400,17.5528888702393
"2009-06-29",24.8700008392334,25.1100006103516,24.5799999237061,24.6800003051758,3125000,17.4820518493652
"2009-06-30",24.6900005340576,25.0699996948242,24.3999996185303,24.7800006866455,3876300,17.5528888702393
"2009-07-01",24.8799991607666,25.3500003814697,24.7700004577637,24.8600006103516,2762700,17.6095600128174
"2009-07-02",24.5100002288818,24.7700004577637,24.25,24.7000007629395,3727600,17.4962253570557
"2009-07-06",24.5699996948242,24.6900005340576,23.7399997711182,24.0799999237061,3511800,17.0570468902588
"2009-07-07",24.0499992370605,24.4799995422363,23.7800006866455,23.7999992370605,4022500,16.8587112426758
"2009-07-08",23.8799991607666,24.0699996948242,23.2099990844727,23.4599990844727,4248600,16.6178722381592
"2009-07-09",23.5300006866455,24.2299995422363,23.4400005340576,24.0300006866455,4197700,17.0216293334961
"2009-07-10",23.8899993896484,24.2000007629395,23.3199996948242,23.9500007629395,4647500,16.9649562835693
"2009-07-13",23.9599990844727,24.2999992370605,23.4200000762939,24.2700004577637,3478100,17.1916370391846
"2009-07-14",24.0699996948242,24.3099994659424,23.9200000762939,24.1800003051758,4552800,17.1278781890869
"2009-07-15",24.5499992370605,25.1599998474121,24.5200004577637,24.9400005340576,4831700,17.6662292480469
"2009-07-16",24.6599998474121,25.4699993133545,24.6100006103516,25.3299999237061,4477500,17.9424800872803
"2009-07-17",25.3999996185303,25.6800003051758,25.1399993896484,25.6100006103516,3731800,18.1408214569092
"2009-07-20",25.8099994659424,26,25.5200004577637,25.8199996948242,4795300,18.2895698547363
"2009-07-21",25.7399997711182,25.8999996185303,25.1000003814697,25.6800003051758,3939000,18.1904029846191
"2009-07-22",25.5100002288818,26.8400001525879,25.5,26.7000007629395,7585100,18.9129257202148
"2009-07-23",26.7399997711182,27.6100006103516,26.5,27.3899993896484,5782700,19.4016799926758
"2009-07-24",27.0499992370605,27.3700008392334,26.7399997711182,27.3700008392334,3333600,19.3875179290771
"2009-07-27",27.3500003814697,27.5699996948242,26.9699993133545,27.5200004577637,3027300,19.4937801361084
"2009-07-28",27.3500003814697,27.8400001525879,27.1499996185303,27.5499992370605,3074300,19.5150146484375
"2009-07-29",27.3199996948242,27.5200004577637,27.1000003814697,27.5,2828400,19.4796009063721
"2009-07-30",27.7700004577637,28.2099990844727,27.3099994659424,27.4699993133545,5026000,19.4583473205566
"2009-07-31",27.5300006866455,27.8099994659424,27.25,27.3700008392334,3103700,19.3875179290771
"2009-08-03",27.4899997711182,27.8299999237061,27.3400001525879,27.6000003814697,3381500,19.5504341125488
"2009-08-04",27.5100002288818,27.8799991607666,27.3500003814697,27.7999992370605,2894900,19.6921005249023
"2009-08-05",27.8899993896484,28.0799999237061,27.2800006866455,27.5699996948242,1796500,19.529182434082
"2009-08-06",27.7999992370605,27.8899993896484,27.0200004577637,27.2800006866455,2546100,19.323766708374
"2009-08-07",27.3700008392334,27.7800006866455,26.8500003814697,27.0499992370605,4519900,19.1608448028564
"2009-08-10",27.0100002288818,27.4200000762939,26.8099994659424,27.1599998474121,3136700,19.2387599945068
"2009-08-11",26.9500007629395,27.4799995422363,26.9099998474121,27.1000003814697,2490200,19.1962585449219
"2009-08-12",27.1499996185303,27.5499992370605,27.0699996948242,27.2000007629395,3295300,19.2671012878418
"2009-08-13",27.9699993133545,28,27.3199996948242,27.8099994659424,4374100,19.6991844177246
"2009-08-14",27.6800003051758,27.7000007629395,27.0200004577637,27.3899993896484,4344000,19.4016799926758
"2009-08-17",27.1100006103516,27.1499996185303,26.5599994659424,26.7600002288818,4428500,18.9554214477539
"2009-08-18",26.8199996948242,27.2999992370605,26.7600002288818,27.2199993133545,4816200,19.2812633514404
"2009-08-19",25.9799995422363,27.8999996185303,25.7999992370605,27.7999992370605,11696100,19.6921005249023
"2009-08-20",27.6599998474121,28.0400009155273,27.3999996185303,27.9699993133545,6342800,19.8125228881836
"2009-08-21",28.2099990844727,28.4400005340576,27.6399993896484,28.4200000762939,6469700,20.1312847137451
"2009-08-24",28.4899997711182,28.6200008392334,28.0799999237061,28.2399997711182,5868700,20.0037803649902
"2009-08-25",28.0799999237061,28.4899997711182,28.0699996948242,28.3700008392334,5187400,20.2392044067383
"2009-08-26",28.3999996185303,28.7800006866455,28.3400001525879,28.6399993896484,4009700,20.4318199157715
"2009-08-27",28.5,28.6299991607666,28.1499996185303,28.5900001525879,4668800,20.3961486816406
"2009-08-28",28.8500003814697,29.2199993133545,28.4899997711182,28.6800003051758,3937300,20.4603614807129
"2009-08-31",28.4400005340576,28.5799999237061,28.0900001525879,28.25,2865000,20.1535949707031
"2009-09-01",28.0799999237061,28.9400005340576,27.6800003051758,27.7600002288818,4116300,19.8040256500244
"2009-09-02",27.5699996948242,28.1499996185303,27.4699993133545,27.5599994659424,2801200,19.6613521575928
"2009-09-03",27.8299999237061,28.1599998474121,27.5300006866455,28.1499996185303,3980400,20.08225440979
"2009-09-04",28.0300006866455,28.8500003814697,27.9599990844727,28.7999992370605,2990500,20.545970916748
"2009-09-08",28.9699993133545,29.3299999237061,28.75,29.2999992370605,4383800,20.9026584625244
"2009-09-09",29.2999992370605,29.4200000762939,28.8999996185303,29.2800006866455,2928900,20.8883991241455
"2009-09-10",29.1200008392334,29.7099990844727,29.0900001525879,29.3999996185303,5288400,20.9740047454834
"2009-09-11",29.3799991607666,29.3799991607666,28.25,28.3899993896484,7519700,20.2534675598145
"2009-09-14",28.3700008392334,28.6900005340576,28.2800006866455,28.6800003051758,3756900,20.4603614807129
"2009-09-15",28.7900009155273,28.9799995422363,28.5,28.5499992370605,3042000,20.3676109313965
"2009-09-16",28.0499992370605,28.3500003814697,27.5300006866455,27.6599998474121,7857400,19.73268699646
"2009-09-17",27.4500007629395,27.8400001525879,27.3700008392334,27.4699993133545,4373900,19.5971412658691
"2009-09-18",27.6499996185303,27.7999992370605,27.1900005340576,27.2800006866455,5134700,19.4615898132324
"2009-09-21",27.1700000762939,27.4400005340576,26.9300003051758,27.2000007629395,3976300,19.4045238494873
"2009-09-22",27.2900009155273,27.4200000762939,26.9200000762939,27.2800006866455,4367500,19.4615898132324
"2009-09-23",27.3700008392334,28.3600006103516,27.3600006103516,27.7000007629395,5829600,19.7612266540527
"2009-09-24",27.8799991607666,27.8899993896484,27.1800003051758,27.3799991607666,4114400,19.5329399108887
"2009-09-25",27.2999992370605,27.7399997711182,27.1299991607666,27.5799999237061,4194600,19.6756134033203
"2009-09-28",27.7700004577637,28.25,27.6700000762939,28.0200004577637,2331600,19.9895133972168
"2009-09-29",28.0499992370605,28.1399993896484,27.25,27.2800006866455,4968300,19.4615898132324
"2009-09-30",27.0900001525879,27.8999996185303,27.0900001525879,27.5799999237061,6399000,19.6756134033203
"2009-10-01",27.5699996948242,27.7000007629395,26.5699996948242,26.5699996948242,5957300,18.955078125
"2009-10-02",26.4300003051758,26.8700008392334,26.2199993133545,26.2600002288818,4945400,18.7339248657227
"2009-10-05",26.2600002288818,26.5200004577637,26.0499992370605,26.3600006103516,4871100,18.8052654266357
"2009-10-06",26.5499992370605,27.0499992370605,26.4300003051758,26.9799995422363,4348000,19.2475719451904
"2009-10-07",26.9599990844727,27.0499992370605,26.6499996185303,26.7700004577637,2599800,19.0977611541748
"2009-10-08",26.8600006103516,26.9300003051758,26.2000007629395,26.3700008392334,4559700,18.8124027252197
"2009-10-09",26.2800006866455,27.4500007629395,26.2600002288818,27.4099998474121,4082200,19.5543365478516
"2009-10-12",27.4799995422363,28.3999996185303,27.4400005340576,28.1000003814697,5440000,20.0465831756592
"2009-10-13",28.0100002288818,28.3099994659424,27.75,28.0200004577637,5956800,19.9895133972168
"2009-10-14",28.6200008392334,28.9899997711182,28.1399993896484,28.6499996185303,6003700,20.4389572143555
"2009-10-15",28.5900001525879,28.6200008392334,28.0300006866455,28.1599998474121,3888000,20.0893802642822
"2009-10-16",27.8600006103516,27.9099998474121,27.4200000762939,27.6599998474121,4164700,19.73268699646
"2009-10-19",27.6800003051758,28.1700000762939,27.5499992370605,27.8099994659424,4393600,19.8396968841553
"2009-10-20",27.9099998474121,28.0499992370605,27.5300006866455,27.6700000762939,3124700,19.7398204803467
"2009-10-21",27.5599994659424,27.9300003051758,27.1599998474121,27.25,3117900,19.4401893615723
"2009-10-22",27.2199993133545,27.6100006103516,26.6800003051758,27.5699996948242,3799200,19.6684818267822
"2009-10-23",28.1200008392334,28.1200008392334,27,27.1200008392334,3171000,19.3474521636963
"2009-10-26",27.0499992370605,27.6700000762939,26.9200000762939,27.2000007629395,2989000,19.4045238494873
"2009-10-27",27.2099990844727,27.6000003814697,26.5100002288818,26.5900001525879,3648600,18.9693489074707
"2009-10-28",26.3700008392334,26.7299995422363,25.7900009155273,25.7900009155273,5547000,18.398624420166
"2009-10-29",25.9300003051758,26.4300003051758,25.9200000762939,26.3600006103516,2841400,18.8052654266357
"2009-10-30",26.2900009155273,26.4400005340576,25.5400009155273,25.6299991607666,4343700,18.2844791412354
"2009-11-02",25.6599998474121,25.9699993133545,25.2600002288818,25.7999992370605,3824100,18.4057579040527
"2009-11-03",25.6399993896484,26,25.2999992370605,25.8299999237061,4836300,18.4271659851074
"2009-11-04",26.1100006103516,26.4899997711182,25.9799995422363,26.1299991607666,2965800,18.6411838531494
"2009-11-05",26.5,27.0200004577637,26.25,26.8700008392334,3295100,19.1690998077393
"2009-11-06",26.7099990844727,27.0300006866455,26.3799991607666,26.5200004577637,3521800,18.9194049835205
"2009-11-09",26.6800003051758,27.25,26.5799999237061,27.1299991607666,3382500,19.3545780181885
"2009-11-10",27.2999992370605,27.7399997711182,27.2199993133545,27.7099990844727,4434700,19.7683563232422
"2009-11-11",27.7900009155273,28.3400001525879,27.6100006103516,27.7199993133545,3771500,19.7754936218262
"2009-11-12",27.6399993896484,28.1000003814697,27.3700008392334,27.3999996185303,2679600,19.5472030639648
"2009-11-13",27.3600006103516,27.5599994659424,27.1599998474121,27.3600006103516,4294300,19.5186710357666
"2009-11-16",27.5400009155273,28.3400001525879,27.5200004577637,28.1800003051758,3369900,20.1036510467529
"2009-11-17",28.1700000762939,28.2000007629395,27.7800006866455,28.1900005340576,1568300,20.1107883453369
"2009-11-18",28.8999996185303,28.8999996185303,28.1700000762939,28.2999992370605,3752400,20.1892623901367
"2009-11-19",27.8799991607666,28,27.1800003051758,27.8400001525879,4149700,19.8610954284668
"2009-11-20",27.6499996185303,27.75,27.2399997711182,27.4799995422363,3589100,19.6042766571045
"2009-11-23",27.9899997711182,27.9899997711182,27.6499996185303,27.9400005340576,4719000,19.9324378967285
"2009-11-24",29.1499996185303,30.0599994659424,27.9400005340576,29.7399997711182,14627100,21.2165622711182
"2009-11-25",29.4899997711182,30.1499996185303,29.4899997711182,29.8400001525879,4187900,21.2879009246826
"2009-11-27",29.4799995422363,29.9500007629395,29,29.75,2813000,21.2236938476562
"2009-11-30",29.6800003051758,29.9899997711182,29.4200000762939,29.9899997711182,4378500,21.3949108123779
"2009-12-01",30.1000003814697,30.4799995422363,29.9699993133545,30.3700008392334,5497900,21.6660079956055
"2009-12-02",30.1599998474121,30.6000003814697,30.0599994659424,30.3899993896484,5137300,21.8239898681641
"2009-12-03",30.6800003051758,30.7299995422363,30.3899993896484,30.6599998474121,4638100,22.0178871154785
"2009-12-04",30.75,30.9799995422363,30.0799999237061,30.6000003814697,6824700,21.9747982025146
"2009-12-07",30.4699993133545,30.75,30.3500003814697,30.4400005340576,3956100,21.859899520874
"2009-12-08",30.3799991607666,30.6000003814697,30.0300006866455,30.2199993133545,3829200,21.7019081115723
"2009-12-09",30.1299991607666,30.4899997711182,29.8500003814697,30.4899997711182,4327800,21.8958053588867
"2009-12-10",30.5900001525879,30.6499996185303,30.2199993133545,30.4500007629395,2997400,21.8670806884766
"2009-12-11",30.6200008392334,30.6499996185303,30.25,30.4899997711182,3209300,21.8958053588867
"2009-12-14",30.5699996948242,30.6900005340576,30.3299999237061,30.6000003814697,2601500,21.9747982025146
"2009-12-15",30.6900005340576,30.75,30.3600006103516,30.4500007629395,2282700,21.8670806884766
"2009-12-16",30.6200008392334,31.0300006866455,30.4500007629395,30.6900005340576,3635300,22.0394287109375
"2009-12-17",30.6700000762939,30.7999992370605,30.4400005340576,30.4699993133545,2885500,21.8814525604248
"2009-12-18",30.8899993896484,31,30.5599994659424,30.8799991607666,3975200,22.1758728027344
"2009-12-21",31.0100002288818,31.2900009155273,30.9200000762939,31.1200008392334,3593500,22.3482246398926
"2009-12-22",31.2600002288818,31.3899993896484,31.0499992370605,31.3199996948242,2045000,22.4918556213379
"2009-12-23",31.2999992370605,31.3799991607666,31.0499992370605,31.3799991607666,1443800,22.5349369049072
"2009-12-24",31.3999996185303,31.7299995422363,31.3600006103516,31.6900005340576,862500,22.7575626373291
"2009-12-28",31.7299995422363,31.7299995422363,31.2900009155273,31.3799991607666,2259700,22.5349369049072
"2009-12-29",31.3799991607666,31.4200000762939,31.1499996185303,31.3099994659424,1798700,22.4846744537354
"2009-12-30",31.2000007629395,31.7600002288818,31.1200008392334,31.7600002288818,1849500,22.807825088501
"2009-12-31",31.7199993133545,31.9099998474121,31.5499992370605,31.5799999237061,1445100,22.6785659790039
"2010-01-04",31.7900009155273,32.189998626709,31.6100006103516,31.6700000762939,2102700,22.7432022094727
"2010-01-05",31.6700000762939,31.8099994659424,31.4099998474121,31.6200008392334,2040100,22.7072944641113
"2010-01-06",31.7099990844727,31.8500003814697,31.3400001525879,31.5599994659424,2105000,22.6642036437988
"2010-01-07",31.4599990844727,31.6499996185303,31.0699996948242,31.3099994659424,2033400,22.4846744537354
"2010-01-08",31.2000007629395,31.5100002288818,31,31.4899997711182,2393100,22.6139373779297
"2010-01-11",31.5799999237061,31.5900001525879,30.8400001525879,31.3099994659424,2963900,22.4846744537354
"2010-01-12",30.5499992370605,30.75,29.7000007629395,30.0100002288818,6868800,21.5510997772217
"2010-01-13",30.2000007629395,30.2000007629395,29.3899993896484,30,5327100,21.5439205169678
"2010-01-14",30,30.0499992370605,29.3799991607666,29.9699993133545,5073700,21.5223808288574
"2010-01-15",29.8500003814697,29.8500003814697,28.9300003051758,28.9599990844727,5807800,20.7970714569092
"2010-01-19",29.0300006866455,29.5499992370605,29.0200004577637,29.4699993133545,3906700,21.1633167266846
"2010-01-20",29.5200004577637,29.5200004577637,28.5499992370605,28.9300003051758,4657200,20.7755298614502
"2010-01-21",29.1299991607666,29.5200004577637,28.7800006866455,29.0599994659424,4415200,20.8688831329346
