"Index","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"2007-11-12",35.8800010681152,36.4900016784668,35.7999992370605,36.0099983215332,5469900,17.3246440887451
"2007-11-13",36.2400016784668,36.4599990844727,35.6500015258789,36.3199996948242,3965600,17.4737758636475
"2007-11-14",36.5499992370605,36.6599998474121,36.1500015258789,36.4000015258789,6105000,17.5122680664062
"2007-11-15",36.3300018310547,37.060001373291,36.3300018310547,36.8300018310547,6867200,17.7191505432129
"2007-11-16",37,37.0699996948242,36.5400009155273,37.0200004577637,3682500,17.8105602264404
"2007-11-19",36.8300018310547,38,36.7999992370605,37.689998626709,9046700,18.1329002380371
"2007-11-20",37.6699981689453,38.310001373291,37.5,38.2200012207031,5467600,18.3878898620605
"2007-11-21",38.0299987792969,38.75,37.9099998474121,38.060001373291,6885300,18.3109149932861
"2007-11-23",38.2400016784668,38.310001373291,37.8699989318848,38.0400009155273,2870900,18.3012866973877
"2007-11-26",38.1199989318848,38.3699989318848,37.5800018310547,37.6300010681152,5649000,18.1040363311768
"2007-11-27",37.75,38.0499992370605,37.5499992370605,37.810001373291,5041500,18.190637588501
"2007-11-28",38,38.1500015258789,37.689998626709,37.9199981689453,6510200,18.2435550689697
"2007-11-29",37.8699989318848,38.0900001525879,37.5499992370605,37.8199996948242,6164800,18.1954460144043
"2007-11-30",38.2000007629395,38.2000007629395,37.4099998474121,37.6199989318848,5069300,18.0992279052734
"2007-12-03",37.3600006103516,37.9900016784668,37.3600006103516,37.810001373291,2406600,18.190637588501
"2007-12-04",37.6599998474121,38.4500007629395,37.6599998474121,38.1800003051758,4043800,18.3686447143555
"2007-12-05",38.4599990844727,38.8899993896484,38.2099990844727,38.8199996948242,4890400,18.6765518188477
"2007-12-06",38.810001373291,38.9799995422363,38.5099983215332,38.939998626709,4550100,18.7342910766602
"2007-12-07",38.9300003051758,38.9799995422363,38.4799995422363,38.9000015258789,4458300,18.7150459289551
"2007-12-10",38.9300003051758,39.3499984741211,38.8600006103516,39.1599998474121,4836000,18.8401222229004
"2007-12-11",39.2999992370605,39.2999992370605,38.439998626709,38.4500007629395,3995900,18.4985466003418
"2007-12-12",39.2299995422363,39.25,38.189998626709,38.4900016784668,4831400,18.5177841186523
"2007-12-13",38.2200012207031,38.9900016784668,38.2200012207031,38.9199981689453,4358500,18.7246627807617
"2007-12-14",38.7700004577637,38.8499984741211,38.4199981689453,38.4900016784668,3710100,18.5177841186523
"2007-12-17",38.25,38.5999984741211,37.9900016784668,38.1100006103516,4009200,18.3349647521973
"2007-12-18",38.4199981689453,38.8800010681152,38.0999984741211,38.7900009155273,4897400,18.6621189117432
"2007-12-19",38.8699989318848,38.9799995422363,38.3499984741211,38.4099998474121,4111600,18.4792957305908
"2007-12-20",38.6100006103516,38.7299995422363,38.3199996948242,38.5900001525879,4120500,18.5659027099609
"2007-12-21",38.7299995422363,39.25,38.5400009155273,39.2000007629395,6573500,18.8593692779541
"2007-12-24",39.0400009155273,39.2599983215332,39.0400009155273,39.1399993896484,779800,18.8305072784424
"2007-12-26",38.9000015258789,39.1500015258789,38.8499984741211,39.0999984741211,1291100,18.8112640380859
"2007-12-27",39.0900001525879,39.1800003051758,38.8499984741211,38.8800010681152,1693900,18.7054252624512
"2007-12-28",39,39.1699981689453,38.810001373291,39.1500015258789,2823300,18.8353176116943
"2007-12-31",39.0999984741211,39.1199989318848,38.75,38.75,1927400,18.642879486084
"2008-01-02",38.75,38.75,38.0299987792969,38.1199989318848,3867000,18.3397731781006
"2008-01-03",38.2200012207031,38.5,38.0699996948242,38.1100006103516,2403100,18.3349647521973
"2008-01-04",38.0099983215332,38.9900016784668,38,38.7099990844727,6667200,18.6236324310303
"2008-01-07",38.8699989318848,39.5,38.7799987792969,39.4900016784668,5278800,18.998893737793
"2008-01-08",39.4799995422363,40.189998626709,39.3499984741211,39.7000007629395,5210300,19.0999221801758
"2008-01-09",39.560001373291,40.5200004577637,39.4599990844727,40.5,7358600,19.4848098754883
"2008-01-10",40.2000007629395,40.5999984741211,39.8600006103516,40.2099990844727,6657900,19.3452930450439
"2008-01-11",39.9199981689453,40.2799987792969,39.6300010681152,39.7599983215332,3356000,19.1287899017334
"2008-01-14",40.1500015258789,40.1500015258789,39.4700012207031,39.6100006103516,4195000,19.0566272735596
"2008-01-15",39.2099990844727,39.9300003051758,39.2099990844727,39.310001373291,4319200,18.912296295166
"2008-01-16",39.1300010681152,39.9000015258789,39.1100006103516,39.189998626709,8016400,18.8545665740967
"2008-01-17",39.25,39.4599990844727,38.2000007629395,38.3400001525879,6458900,18.4456214904785
"2008-01-18",38.5499992370605,39,37.2599983215332,37.7400016784668,8636300,18.1569576263428
"2008-01-22",36.5499992370605,37.4900016784668,36.2999992370605,37,11274000,17.8009414672852
"2008-01-23",36.1100006103516,37.7700004577637,36.1100006103516,37.5299987792969,10998500,18.0559177398682
"2008-01-24",37.7200012207031,37.7200012207031,36.4199981689453,36.5499992370605,6522200,17.5844440460205
"2008-01-25",36.6199989318848,36.9599990844727,36.0099983215332,36.0900001525879,5191400,17.363130569458
"2008-01-28",36.0699996948242,36.5400009155273,36.0099983215332,36.1300010681152,4999900,17.3823776245117
"2008-01-29",37.0200004577637,37.0200004577637,36.0200004577637,36.5400009155273,5726700,17.579626083374
"2008-01-30",37.0299987792969,37.0299987792969,36.310001373291,36.3899993896484,4610500,17.5074615478516
"2008-01-31",36.0099983215332,36.6300010681152,35.689998626709,36.3699989318848,6738900,17.693790435791
"2008-02-01",36.4199981689453,37.310001373291,36.0999984741211,37.2999992370605,6030800,18.1462306976318
"2008-02-04",38.0299987792969,38.0299987792969,37.2000007629395,37.5900001525879,3380600,18.2873134613037
"2008-02-05",37.0099983215332,37.3300018310547,36.5,36.560001373291,4909700,17.7862224578857
"2008-02-06",36.7400016784668,36.9500007629395,36.1699981689453,36.2599983215332,4115200,17.6402797698975
"2008-02-07",36.1300010681152,36.2900009155273,35.7200012207031,35.9199981689453,4697000,17.47487449646
"2008-02-08",35.7999992370605,36.0400009155273,35.5999984741211,35.75,3420000,17.3921642303467
"2008-02-11",35.8300018310547,35.8899993896484,35.5,35.6800003051758,3182000,17.3581104278564
"2008-02-12",35.8300018310547,36.2999992370605,35.5800018310547,36.2099990844727,4411100,17.6159496307373
"2008-02-13",36.4099998474121,36.6199989318848,35.8199996948242,36.1399993896484,7090900,17.5818958282471
"2008-02-14",36.1199989318848,36.4300003051758,35.6500015258789,35.810001373291,3310100,17.4213523864746
"2008-02-15",35.7999992370605,35.9000015258789,35.4500007629395,35.7799987792969,4503800,17.4067611694336
"2008-02-19",36.1100006103516,36.1599998474121,35.5800018310547,35.75,3319800,17.3921642303467
"2008-02-20",35.5099983215332,35.810001373291,35.4099998474121,35.7700004577637,4934600,17.401891708374
"2008-02-21",35.9599990844727,35.9599990844727,35.0999984741211,35.1500015258789,5105800,17.1002655029297
"2008-02-22",35.2400016784668,35.5699996948242,35.0099983215332,35.5200004577637,4764100,17.2802696228027
"2008-02-25",35.560001373291,35.8699989318848,35.3800010681152,35.7999992370605,3689800,17.4164924621582
"2008-02-26",35.7000007629395,36.189998626709,35.5999984741211,36.189998626709,4346400,17.60622215271
"2008-02-27",36.0400009155273,36.2000007629395,35.6300010681152,35.7000007629395,3196600,17.3678340911865
"2008-02-28",35.5200004577637,35.6800003051758,35.0200004577637,35.189998626709,4730400,17.1197280883789
"2008-02-29",35.0099983215332,35.2400016784668,34.4000015258789,34.5299987792969,7636500,16.7986316680908
"2008-03-03",34.5499992370605,34.9900016784668,34.4199981689453,34.6500015258789,4388500,16.8570232391357
"2008-03-04",34.2700004577637,35.2999992370605,34.2700004577637,34.9799995422363,4137500,17.0175647735596
"2008-03-05",35.2099990844727,35.2099990844727,34.5499992370605,34.9700012207031,3865400,17.0126972198486
"2008-03-06",34.8699989318848,35.0400009155273,34.3400001525879,34.4000015258789,3560700,16.7353916168213
"2008-03-07",34.2000007629395,34.4300003051758,34,34.2900009155273,5303800,16.6818866729736
"2008-03-10",34.3300018310547,34.4900016784668,33.9300003051758,34.1199989318848,3318000,16.5991725921631
"2008-03-11",34.810001373291,35.1800003051758,34.4599990844727,35.1300010681152,4939900,17.0905380249023
"2008-03-12",35.2400016784668,35.4300003051758,34.5699996948242,34.6599998474121,3537500,16.861888885498
"2008-03-13",34.5200004577637,34.810001373291,34.2000007629395,34.6300010681152,4062200,16.8472938537598
"2008-03-14",34.810001373291,34.8899993896484,33.9599990844727,34.4500007629395,5143200,16.7597179412842
"2008-03-17",33.7099990844727,35.7099990844727,33.7099990844727,35.4599990844727,8337600,17.2510738372803
"2008-03-18",35.9900016784668,35.9900016784668,35.2000007629395,35.939998626709,7703500,17.4846000671387
"2008-03-19",36.0400009155273,36.3400001525879,35.2799987792969,35.2799987792969,4602400,17.1635112762451
"2008-03-20",35.4599990844727,36.189998626709,35.1199989318848,36.1300010681152,7011200,17.5770301818848
"2008-03-24",36.2000007629395,36.25,35.5,35.7700004577637,3297800,17.401891708374
"2008-03-25",35.8499984741211,36,35.6199989318848,35.7099990844727,3299300,17.3727073669434
"2008-03-26",35.5999984741211,35.8800010681152,35.4799995422363,35.6599998474121,3399600,17.3483829498291
"2008-03-27",35.7999992370605,36.0299987792969,35.5299987792969,35.6599998474121,3539800,17.3483829498291
"2008-03-28",35.7599983215332,36,35.25,35.3699989318848,2565600,17.2073040008545
"2008-03-31",35.4300003051758,35.6699981689453,35.2299995422363,35.6100006103516,3452000,17.3240566253662
"2008-04-01",35.6599998474121,36.4799995422363,35.6199989318848,36.4000015258789,3893700,17.7083854675293
"2008-04-02",36.3600006103516,36.8699989318848,36.3499984741211,36.6399993896484,3061200,17.8251476287842
"2008-04-03",36.4500007629395,36.7599983215332,36.3699989318848,36.5299987792969,2511100,17.7716255187988
"2008-04-04",35.810001373291,37.060001373291,35.810001373291,36.5099983215332,3980900,17.761905670166
"2008-04-07",36.7599983215332,36.7599983215332,36.1199989318848,36.25,3873200,17.635404586792
"2008-04-08",36.2700004577637,36.4199981689453,36.1500015258789,36.2700004577637,3572900,17.6451416015625
"2008-04-09",36.2299995422363,36.7700004577637,36.2200012207031,36.7400016784668,4624800,17.8737964630127
"2008-04-10",36.810001373291,36.810001373291,36.2000007629395,36.310001373291,5741100,17.6646003723145
"2008-04-11",36.1800003051758,36.5099983215332,36.0499992370605,36.2999992370605,3475200,17.6597385406494
"2008-04-14",36.2200012207031,36.4500007629395,36.0299987792969,36.1800003051758,3868100,17.6013488769531
"2008-04-15",36.2000007629395,36.5999984741211,36.0900001525879,36.4900016784668,2490200,17.7521686553955
"2008-04-16",36.7299995422363,36.9799995422363,36.2099990844727,36.9500007629395,3672400,17.9759578704834
"2008-04-17",36.7700004577637,37.0999984741211,36.6300010681152,36.7999992370605,3440900,17.9029769897461
"2008-04-18",37.1500015258789,37.189998626709,36.5400009155273,36.9500007629395,4081600,17.9759578704834
"2008-04-21",36.8199996948242,36.9000015258789,36.4500007629395,36.7400016784668,2958900,17.8737964630127
"2008-04-22",36.6599998474121,36.7099990844727,36.4000015258789,36.5499992370605,3471100,17.7813606262207
"2008-04-23",36.7599983215332,36.7700004577637,36.4000015258789,36.5900001525879,3543400,17.800817489624
"2008-04-24",36.6399993896484,36.9799995422363,36.439998626709,36.7599983215332,3754100,17.8835258483887
"2008-04-25",36.9900016784668,37.0999984741211,36.810001373291,37.0999984741211,3180600,18.0489349365234
"2008-04-28",37.0099983215332,37.2000007629395,36.8400001525879,36.9000015258789,2374800,17.9516315460205
"2008-04-29",36.939998626709,37.0499992370605,36.6100006103516,36.7900009155273,3011600,17.8981132507324
"2008-04-30",37.2099990844727,37.810001373291,37.1800003051758,37.2299995422363,5452200,18.1121711730957
"2008-05-01",37.0900001525879,37.2099990844727,36.810001373291,36.9199981689453,4319500,18.1662998199463
"2008-05-02",37.0900001525879,37.2299995422363,36.7799987792969,37.1100006103516,4458300,18.2597904205322
"2008-05-05",37.1399993896484,37.1399993896484,36.6300010681152,36.810001373291,3256700,18.1121730804443
"2008-05-06",36.6399993896484,36.75,36.3400001525879,36.6599998474121,2695600,18.0383701324463
"2008-05-07",36.7400016784668,36.75,36.2400016784668,36.3300018310547,3226100,17.875997543335
"2008-05-08",36.439998626709,36.560001373291,36.189998626709,36.3899993896484,2432600,17.9055156707764
"2008-05-09",36.0499992370605,36.4199981689453,35.9500007629395,36.2900009155273,3877200,17.8563117980957
"2008-05-12",36.4000015258789,36.8699989318848,36.25,36.8699989318848,3810800,18.141695022583
"2008-05-13",36.8899993896484,36.9599990844727,36.5,36.7000007629395,2557500,18.0580520629883
"2008-05-14",36.8499984741211,37.0800018310547,36.6800003051758,36.9799995422363,2875200,18.1958236694336
"2008-05-15",37.0400009155273,37.0400009155273,36.5,36.7200012207031,3573000,18.067892074585
"2008-05-16",36.8400001525879,36.8499984741211,36.4700012207031,36.7400016784668,3300600,18.0777339935303
"2008-05-19",36.7000007629395,37.0999984741211,36.6599998474121,37.0400009155273,3278600,18.2253437042236
"2008-05-20",37,37.1399993896484,36.7700004577637,36.8499984741211,4853700,18.1318550109863
"2008-05-21",36.9799995422363,37.0699996948242,36.439998626709,36.4900016784668,5788500,17.9547233581543
"2008-05-22",36.5099983215332,36.8400001525879,36.310001373291,36.810001373291,3469800,18.1121730804443
"2008-05-23",36.7099990844727,36.7099990844727,35.9900016784668,36,3403500,17.7136192321777
"2008-05-27",36,36.310001373291,36,36.189998626709,3612200,17.807107925415
"2008-05-28",36.1599998474121,36.4099998474121,36,36.1300010681152,2247800,17.7775859832764
"2008-05-29",36.1399993896484,36.4599990844727,36.0400009155273,36.2799987792969,2760900,17.851390838623
"2008-05-30",36.4500007629395,36.4599990844727,36.1699981689453,36.2000007629395,2841100,17.8120288848877
"2008-06-02",36.1300010681152,36.2000007629395,35.439998626709,35.6100006103516,3670700,17.5217266082764
"2008-06-03",35.7099990844727,35.9099998474121,35.189998626709,35.3600006103516,3579900,17.3987159729004
"2008-06-04",35.25,35.75,35.2299995422363,35.6800003051758,3009600,17.5561618804932
"2008-06-05",35.7299995422363,36,35.4900016784668,35.9500007629395,2529200,17.6890182495117
"2008-06-06",35.9300003051758,35.9300003051758,34.9000015258789,34.9199981689453,4472200,17.1822071075439
"2008-06-09",35.1500015258789,35.4799995422363,35.0499992370605,35.25,3567000,17.3445816040039
"2008-06-10",35.0699996948242,35.2799987792969,34.8400001525879,35.1399993896484,3212700,17.2904605865479
"2008-06-11",35.1399993896484,35.2400016784668,34.8199996948242,34.9599990844727,3519800,17.2018909454346
"2008-06-12",35.0499992370605,35.2099990844727,34.8300018310547,35.0400009155273,2709900,17.2412586212158
"2008-06-13",35.3199996948242,35.4000015258789,34.7999992370605,35.0900001525879,3517500,17.2658615112305
"2008-06-16",34.8600006103516,35.3199996948242,34.7999992370605,35.2799987792969,2397900,17.3593482971191
"2008-06-17",35.3899993896484,35.4900016784668,35.0499992370605,35.1500015258789,2972200,17.2953815460205
"2008-06-18",35,35.4099998474121,34.9799995422363,35.0200004577637,3331300,17.2314224243164
"2008-06-19",34.939998626709,35.1699981689453,34.7200012207031,34.9900016784668,5425400,17.2166538238525
"2008-06-20",34.7999992370605,35.0299987792969,34.4500007629395,34.4900016784668,5925500,16.9706344604492
"2008-06-23",34.8600006103516,35.0800018310547,34.5699996948242,34.8699989318848,3060200,17.1576080322266
"2008-06-24",34.8400001525879,35.0200004577637,34.4900016784668,34.9099998474121,4755600,17.1772918701172
"2008-06-25",34.9700012207031,35.5,34.8600006103516,35.4199981689453,4868300,17.4282321929932
"2008-06-26",35.0999984741211,35.4500007629395,34.6599998474121,34.7000007629395,7365500,17.0739612579346
"2008-06-27",34.75,35.0099983215332,34.3499984741211,34.4300003051758,6709200,16.9411144256592
"2008-06-30",34.4099998474121,35.1300010681152,34.2799987792969,34.9199981689453,5250900,17.1822071075439
"2008-07-01",34.5999984741211,35.2900009155273,34.5900001525879,35.1599998474121,5111100,17.3002967834473
"2008-07-02",35.25,35.4599990844727,35.0999984741211,35.2099990844727,4534600,17.3248977661133
"2008-07-03",35.2400016784668,35.4799995422363,35.0999984741211,35.3199996948242,3357900,17.3790340423584
"2008-07-07",35.4000015258789,35.6399993896484,34.8300018310547,35.1599998474121,5301900,17.3002967834473
"2008-07-08",35.1699981689453,35.8899993896484,35.0200004577637,35.810001373291,5789700,17.6201324462891
"2008-07-09",35.7400016784668,36.6800003051758,35.7099990844727,36.6199989318848,6729700,18.0186862945557
"2008-07-10",36.689998626709,36.9300003051758,36.2099990844727,36.5,4952600,17.959644317627
"2008-07-11",36.2299995422363,36.4199981689453,35.7099990844727,35.9900016784668,5110700,17.7086982727051
"2008-07-14",36.2400016784668,36.2799987792969,35.5900001525879,35.6399993896484,3805200,17.5364818572998
"2008-07-15",35.439998626709,35.7299995422363,35.310001373291,35.5299987792969,3797300,17.4823608398438
"2008-07-16",35.4599990844727,35.6800003051758,35.0699996948242,35.3499984741211,3992600,17.3937911987305
"2008-07-17",35.439998626709,35.439998626709,34.6100006103516,34.8800010681152,6078600,17.1625328063965
"2008-07-18",34.9599990844727,35.3899993896484,34.4599990844727,34.8400001525879,6871700,17.1428470611572
"2008-07-21",34.9199981689453,35.8899993896484,34.7999992370605,35.5400009155273,5170400,17.4872779846191
"2008-07-22",35.5499992370605,36.0299987792969,35.5499992370605,35.6500015258789,4579500,17.5414085388184
"2008-07-23",35.6500015258789,35.6500015258789,34.8800010681152,35.2299995422363,5249800,17.3347473144531
"2008-07-24",35.3300018310547,35.5699996948242,34.939998626709,35.5200004577637,5120200,17.4774360656738
"2008-07-25",35.5800018310547,35.75,35.0699996948242,35.1300010681152,4718100,17.2855415344238
"2008-07-28",35.1300010681152,35.5200004577637,34.9099998474121,35.3600006103516,4371000,17.3987159729004
"2008-07-29",35.5,35.7900009155273,35.25,35.7299995422363,5262000,17.5807704925537
"2008-07-30",35.9000015258789,36.3699989318848,35.7599983215332,35.8699989318848,6097600,17.6496562957764
"2008-07-31",35.5800018310547,35.6199989318848,35.1199989318848,35.3899993896484,4536300,17.6197776794434
"2008-08-01",35.2999992370605,35.6100006103516,34.5900001525879,34.5900001525879,4107900,17.2214832305908
"2008-08-04",34.7000007629395,35.5999984741211,34.5499992370605,35.2999992370605,6563100,17.5749740600586
"2008-08-05",35.4599990844727,35.9099998474121,35.310001373291,35.8899993896484,5252700,17.8687191009521
"2008-08-06",35.8300018310547,36,35.4900016784668,35.6199989318848,4097300,17.7342948913574
"2008-08-07",35.7400016784668,35.939998626709,35.189998626709,35.3300018310547,3470600,17.5899105072021
"2008-08-08",35.2200012207031,36.5699996948242,35.2200012207031,36.5699996948242,5791300,18.2072715759277
"2008-08-11",36.439998626709,37.6800003051758,36.310001373291,37.5499992370605,8279700,18.695182800293
"2008-08-12",37.4799995422363,37.5400009155273,36.689998626709,37.4700012207031,4680800,18.6553554534912
"2008-08-13",37.3600006103516,37.6599998474121,37.189998626709,37.4000015258789,4946400,18.6205101013184
"2008-08-14",37.1599998474121,37.5800018310547,36.8699989318848,37,4102000,18.4213619232178
"2008-08-15",37.0999984741211,37.5800018310547,37.0299987792969,37.439998626709,4386800,18.6404228210449
"2008-08-18",37.4599990844727,37.810001373291,37.4000015258789,37.6100006103516,3253300,18.7250633239746
"2008-08-19",37.4199981689453,37.7400016784668,37.4199981689453,37.4599990844727,2829800,18.6503829956055
"2008-08-20",37.4099998474121,37.6199989318848,37.1599998474121,37.5200004577637,3525900,18.6802597045898
"2008-08-21",37.3400001525879,37.7000007629395,37.2200012207031,37.560001373291,3151300,18.700174331665
"2008-08-22",37.6399993896484,37.7900009155273,37.5200004577637,37.7900009155273,3049900,18.8146858215332
"2008-08-25",37.7000007629395,37.7999992370605,37.1399993896484,37.2700004577637,2310800,18.555793762207
"2008-08-26",37.25,37.6500015258789,37.1100006103516,37.5800018310547,4762700,18.7101268768311
"2008-08-27",37.6599998474121,37.75,37.4500007629395,37.6599998474121,2485200,18.7499599456787
"2008-08-28",37.6599998474121,38,37.5800018310547,38,2223600,18.9192371368408
"2008-08-29",37.7999992370605,37.9799995422363,37.5099983215332,37.5099983215332,2425100,18.6752777099609
"2008-09-02",37.8300018310547,37.9500007629395,37.2599983215332,37.2799987792969,2803400,18.5607662200928
"2008-09-03",37.310001373291,37.7000007629395,37.0099983215332,37.6199989318848,5363300,18.7300395965576
"2008-09-04",37.4500007629395,37.7400016784668,37.2000007629395,37.2999992370605,4282500,18.5707244873047
"2008-09-05",37.1199989318848,37.4500007629395,36.9599990844727,37.0999984741211,5960500,18.4711418151855
"2008-09-08",37.4199981689453,38,37.3899993896484,38,7121500,18.9192371368408
"2008-09-09",37.7999992370605,38.2000007629395,37.6399993896484,37.8499984741211,7287000,18.8445453643799
"2008-09-10",37.8800010681152,38.1599998474121,37.6199989318848,37.7099990844727,4610300,18.7748546600342
"2008-09-11",37.6800003051758,38.0400009155273,37.2599983215332,37.9900016784668,5727900,18.9142627716064
"2008-09-12",37.7700004577637,38.4099998474121,37.75,38.1399993896484,5430100,18.9889373779297
"2008-09-15",37.7000007629395,38.75,37.4799995422363,38.0999984741211,6694100,18.9690246582031
"2008-09-16",37.8899993896484,39.1500015258789,37.5,39.0299987792969,9411200,19.4320487976074
"2008-09-17",38.5699996948242,39,38.0999984741211,38.1199989318848,7045800,18.9789752960205
"2008-09-18",38.4000015258789,40,38.1800003051758,39.5,10032100,19.6660423278809
"2008-09-19",40,40,38.2000007629395,38.4000015258789,10629600,19.1183815002441
"2008-09-22",38.4799995422363,38.4799995422363,37.5999984741211,37.7000007629395,5474500,18.769868850708
"2008-09-23",37.7099990844727,38.1399993896484,37.3899993896484,37.4099998474121,4350100,18.6254901885986
"2008-09-24",37.5800018310547,38.0699996948242,37.0699996948242,37.9700012207031,4037500,18.9043025970459
"2008-09-25",38.0699996948242,39.2000007629395,37.7200012207031,38.6199989318848,5651100,19.2279148101807
"2008-09-26",38.2900009155273,38.9599990844727,37.5400009155273,38.6199989318848,4146400,19.2279148101807
"2008-09-29",38.2799987792969,38.6300010681152,37.25,37.25,8681700,18.5458335876465
"2008-09-30",37.7999992370605,38.2799987792969,37.5099983215332,37.689998626709,7373200,18.7648887634277
"2008-10-01",37.6500015258789,37.8300018310547,37.2400016784668,37.7799987792969,7081200,18.8097019195557
"2008-10-02",37.6100006103516,37.9700012207031,37.4000015258789,37.4799995422363,7548300,18.6603355407715
"2008-10-03",37.8600006103516,38.1800003051758,37.0999984741211,37.1500015258789,9263600,18.4960536956787
"2008-10-06",36.5999984741211,37.2999992370605,35.3800010681152,36.1199989318848,10600400,17.9832305908203
"2008-10-07",36.4099998474121,37.2900009155273,35.5999984741211,35.6800003051758,8907400,17.7641639709473
"2008-10-08",35.1599998474121,36.75,35.1599998474121,35.4099998474121,16180500,17.6297416687012
"2008-10-09",35.7200012207031,35.75,33.5200004577637,33.5200004577637,10072200,16.688756942749
"2008-10-10",32.5099983215332,33.8899993896484,29.8199996948242,32.2599983215332,14651900,16.0614280700684
"2008-10-13",33.1699981689453,35.8499984741211,32.6100006103516,35.8300018310547,7893400,17.8388442993164
"2008-10-14",36.8400001525879,36.8400001525879,32.1100006103516,34.439998626709,9991400,17.1467990875244
"2008-10-15",34.4300003051758,34.4300003051758,32.3199996948242,32.5900001525879,8277000,16.2257328033447
"2008-10-16",32.560001373291,33.9000015258789,31.3999996185303,33.7400016784668,9979500,16.7982902526855
"2008-10-17",33.1500015258789,34.8600006103516,32.6300010681152,33.4900016784668,8042000,16.6738204956055
"2008-10-20",33.6800003051758,35.7700004577637,33.4799995422363,35.7700004577637,5755300,17.8089752197266
"2008-10-21",35.6100006103516,35.8499984741211,34.8499984741211,35.060001373291,4736500,17.4554824829102
"2008-10-22",34.5900001525879,34.9300003051758,32.7900009155273,33.5800018310547,7194500,16.7186317443848
"2008-10-23",34.2599983215332,36.2799987792969,33.9799995422363,36.2299995422363,10384400,18.0379962921143
"2008-10-24",33.1500015258789,35.7999992370605,33.1300010681152,34.6100006103516,7456400,17.2314434051514
"2008-10-27",34.2599983215332,34.439998626709,32.939998626709,32.939998626709,9042700,16.3999862670898
"2008-10-28",33.7599983215332,36,33.1699981689453,35.9199981689453,9529000,17.8836536407471
"2008-10-29",35.810001373291,36.1800003051758,34.6500015258789,34.7900009155273,7697100,17.32106590271
"2008-10-30",35.3400001525879,35.689998626709,34.3400001525879,35.2599983215332,5779800,17.7695770263672
"2008-10-31",35.2599983215332,35.439998626709,34,34.3400001525879,7522400,17.3059387207031
"2008-11-03",34.1800003051758,34.810001373291,34.0699996948242,34.7999992370605,5598800,17.5377578735352
"2008-11-04",34.939998626709,35.310001373291,34.5999984741211,35.1800003051758,5163600,17.7292633056641
"2008-11-05",34.7999992370605,35.2900009155273,34.4799995422363,34.6199989318848,6536500,17.4470500946045
"2008-11-06",34.5900001525879,34.9700012207031,33.3899993896484,33.7700004577637,6175900,17.0186862945557
"2008-11-07",33.9300003051758,34.8300018310547,33.5299987792969,34.8300018310547,4909200,17.5528812408447
"2008-11-10",35.2200012207031,35.25,34.0999984741211,34.6100006103516,4582500,17.442008972168
"2008-11-11",34.2299995422363,35.1500015258789,33.9700012207031,34.7400016784668,5880900,17.5075263977051
"2008-11-12",34.439998626709,34.9000015258789,32.5200004577637,34.2000007629395,7638500,17.2353801727295
"2008-11-13",34.439998626709,35.25,34.0999984741211,35.1800003051758,11885600,17.7292633056641
"2008-11-14",34.5900001525879,36.75,34.4199981689453,35.2099990844727,12840400,17.7443771362305
"2008-11-17",35.1399993896484,36.0999984741211,34.8499984741211,35.4799995422363,7749900,17.8804531097412
"2008-11-18",35.25,35.8499984741211,34.5499992370605,35,8555900,17.6385536193848
"2008-11-19",35,35.4000015258789,34.4599990844727,34.4700012207031,7484900,17.3714599609375
"2008-11-20",34.1300010681152,35.3899993896484,33.6100006103516,33.8199996948242,8858300,17.0438785552979
"2008-11-21",34.0999984741211,35.5900001525879,33.689998626709,35.5900001525879,10885500,17.9358863830566
"2008-11-24",35.5,36.1500015258789,34.7400016784668,35.5,9250600,17.8905372619629
"2008-11-25",36.0200004577637,36.3300018310547,35.1599998474121,35.7700004577637,8249400,18.0266056060791
"2008-11-26",35.5800018310547,36.1300010681152,35.2200012207031,36.1100006103516,4746300,18.1979484558105
"2008-11-28",35.7799987792969,36.4000015258789,35.6500015258789,36.3199996948242,2030700,18.3037796020508
"2008-12-01",35.75,36.189998626709,35.1399993896484,35.1699981689453,6419200,17.7242202758789
"2008-12-02",35.2200012207031,35.9000015258789,34.9000015258789,35.5200004577637,6183300,17.90061378479
"2008-12-03",34.9300003051758,36.5,34.9300003051758,36.4300003051758,5698000,18.3592128753662
"2008-12-04",36.2999992370605,36.4900016784668,35,35.4300003051758,5534400,17.8552513122559
"2008-12-05",35.0800018310547,36.9700012207031,34.6699981689453,36.8899993896484,7923800,18.5910320281982
"2008-12-08",37.4500007629395,37.5800018310547,36.6699981689453,36.9900016784668,5765300,18.641429901123
"2008-12-09",36.5999984741211,37.0900001525879,36.3199996948242,36.560001373291,3936500,18.4247283935547
"2008-12-10",36.7900009155273,36.9300003051758,36.3899993896484,36.7099990844727,2956000,18.5003223419189
"2008-12-11",36.4599990844727,37,36.1399993896484,36.3600006103516,5107100,18.3239402770996
"2008-12-12",35.7999992370605,36.3899993896484,35.689998626709,36.3400001525879,4355300,18.3138580322266
"2008-12-15",36.3499984741211,36.5200004577637,35.5999984741211,35.8499984741211,3636700,18.0669116973877
"2008-12-16",36,37.2999992370605,35.9500007629395,37.2000007629395,4832800,18.7472648620605
"2008-12-17",36.9599990844727,37.0499992370605,36.2200012207031,36.2999992370605,6000200,18.2936954498291
