"Index","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"2007-02-06",36.4199981689453,36.5900001525879,36.3499984741211,36.5800018310547,3211800,17.0223083496094
"2007-02-07",36.4300003051758,36.6100006103516,36.3600006103516,36.5,2130600,16.9850845336914
"2007-02-08",36.5,36.6300010681152,36.3400001525879,36.3600006103516,2450900,16.9199409484863
"2007-02-09",36.439998626709,36.7000007629395,36.1399993896484,36.3899993896484,3494400,16.933895111084
"2007-02-12",36.3899993896484,36.560001373291,36.2000007629395,36.2599983215332,2134400,16.8733959197998
"2007-02-13",36.3199996948242,36.5200004577637,36.2900009155273,36.5200004577637,1637000,16.9943962097168
"2007-02-14",36.4599990844727,36.7000007629395,36.4500007629395,36.5400009155273,1895400,17.0037002563477
"2007-02-15",36.5200004577637,36.7000007629395,36.2999992370605,36.3499984741211,2646600,16.9152851104736
"2007-02-16",36.2099990844727,36.439998626709,36.1100006103516,36.4199981689453,2146600,16.9478569030762
"2007-02-20",36.4700012207031,36.6300010681152,36.4199981689453,36.5800018310547,1858700,17.0223083496094
"2007-02-21",36.3899993896484,36.5699996948242,36.1800003051758,36.3499984741211,1778400,16.9152851104736
"2007-02-22",36.3600006103516,36.439998626709,36.189998626709,36.3199996948242,1412200,16.9013252258301
"2007-02-23",36.2200012207031,36.4900016784668,36.1500015258789,36.2099990844727,4700200,16.8501396179199
"2007-02-26",36.8899993896484,36.9500007629395,36.2700004577637,36.4000015258789,4091200,16.9385528564453
"2007-02-27",36.2400016784668,36.5,35.1100006103516,35.4799995422363,4319900,16.5104312896729
"2007-02-28",35.5,36.1500015258789,35.439998626709,35.7999992370605,4891300,16.6593437194824
"2007-03-01",35.7000007629395,36.1399993896484,35.2000007629395,35.9099998474121,3599500,16.7105274200439
"2007-03-02",35.7999992370605,35.9599990844727,35.3600006103516,35.4000015258789,2660200,16.473201751709
"2007-03-05",35.3499984741211,35.4199981689453,35,35.0400009155273,3822800,16.3056793212891
"2007-03-06",35.310001373291,35.5999984741211,35.0999984741211,35.4900016784668,3360800,16.5150871276855
"2007-03-07",35.3600006103516,35.5999984741211,35.2599983215332,35.3600006103516,2220700,16.4545917510986
"2007-03-08",35.5900001525879,35.5900001525879,35.3400001525879,35.5800018310547,1808300,16.5569667816162
"2007-03-09",35.7400016784668,35.7799987792969,35.2099990844727,35.25,2951900,16.4034061431885
"2007-03-12",35.2799987792969,35.4700012207031,35.1399993896484,35.4500007629395,2694700,16.4964714050293
"2007-03-13",35.2900009155273,35.4900016784668,35.0299987792969,35.0400009155273,3437300,16.3056793212891
"2007-03-14",35.1500015258789,35.439998626709,34.8499984741211,35.3199996948242,3556900,16.4359760284424
"2007-03-15",35.2400016784668,35.7000007629395,35.2099990844727,35.6699981689453,2747500,16.5988445281982
"2007-03-16",35.7200012207031,35.810001373291,35.3899993896484,35.3899993896484,4234100,16.4685535430908
"2007-03-19",35.4599990844727,35.9700012207031,35.4500007629395,35.8199996948242,2619700,16.6686496734619
"2007-03-20",35.8199996948242,36.2799987792969,35.689998626709,36.2799987792969,2535600,16.8827095031738
"2007-03-21",36.2099990844727,36.8400001525879,36.0099983215332,36.7599983215332,3147900,17.1060810089111
"2007-03-22",36.9900016784668,37.0499992370605,36.4500007629395,36.6800003051758,2399700,17.0688533782959
"2007-03-23",35.9799995422363,37.0499992370605,35.9599990844727,36.8499984741211,2237300,17.1479549407959
"2007-03-26",36.7999992370605,37.0900001525879,36.6500015258789,37.0400009155273,3085800,17.2363719940186
"2007-03-27",36.8800010681152,36.9799995422363,36.6500015258789,36.7999992370605,1696400,17.1246871948242
"2007-03-28",36.6800003051758,37.0400009155273,36.6399993896484,36.6399993896484,3110400,17.050235748291
"2007-03-29",36.7999992370605,36.9500007629395,36.5699996948242,36.9099998474121,2464600,17.1758728027344
"2007-03-30",36.9099998474121,37.0900001525879,36.2200012207031,36.6500015258789,3464800,17.0548915863037
"2007-04-02",36.6599998474121,37.2299995422363,36.5800018310547,37.0800018310547,3493400,17.2549877166748
"2007-04-03",37.1100006103516,37.2400016784668,36.9500007629395,37.189998626709,2350600,17.3061771392822
"2007-04-04",37.0999984741211,37.2900009155273,36.9799995422363,37.0999984741211,1642600,17.2642974853516
"2007-04-05",37,37.2599983215332,36.9300003051758,37.2000007629395,1972200,17.3108291625977
"2007-04-09",37.2200012207031,37.5,37.2000007629395,37.310001373291,2614400,17.3620166778564
"2007-04-10",37.2900009155273,37.4900016784668,37.2299995422363,37.4199981689453,1702500,17.413200378418
"2007-04-11",37.4000015258789,37.5,37.1599998474121,37.3899993896484,3359500,17.3992366790771
"2007-04-12",37.75,37.75,37,37.3699989318848,2225500,17.3899326324463
"2007-04-13",37.4900016784668,37.5,37.25,37.4500007629395,2272100,17.4271678924561
"2007-04-16",37.4799995422363,37.5,37.3400001525879,37.4199981689453,2232200,17.413200378418
"2007-04-17",37.4000015258789,37.8199996948242,37.4000015258789,37.7299995422363,4129900,17.5574607849121
"2007-04-18",38.4500007629395,38.4500007629395,37.5800018310547,37.939998626709,2780900,17.6551818847656
"2007-04-19",37.7700004577637,37.9199981689453,37.560001373291,37.7900009155273,3006000,17.5853729248047
"2007-04-20",38.25,38.25,37.7299995422363,38.1800003051758,3978100,17.7668590545654
"2007-04-23",38.8800010681152,38.8800010681152,37.939998626709,38,2334800,17.6831130981445
"2007-04-24",38,38.3300018310547,37.9500007629395,38.310001373291,2623700,17.8273639678955
"2007-04-25",38.5,38.7999992370605,38.439998626709,38.6500015258789,2809000,17.9855842590332
"2007-04-26",38.9000015258789,38.9000015258789,38.4000015258789,38.4900016784668,3656900,17.9111251831055
"2007-04-27",37.9900016784668,38.3800010681152,37.8499984741211,38.1699981689453,3658400,17.7622127532959
"2007-04-30",38.0999984741211,38.2599983215332,37.7299995422363,37.7900009155273,3415900,17.5853729248047
"2007-05-01",38.4599990844727,38.4599990844727,37.6300010681152,38.0099983215332,3556000,17.6877555847168
"2007-05-02",38.1399993896484,38.2400016784668,38.0299987792969,38.060001373291,2816200,17.7110271453857
"2007-05-03",37.7700004577637,37.8600006103516,37.4199981689453,37.6500015258789,2624200,17.7077293395996
"2007-05-04",37.7900009155273,37.7999992370605,37.5099983215332,37.6100006103516,1632600,17.6889190673828
"2007-05-07",37.6800003051758,37.810001373291,37.5400009155273,37.7799987792969,1656600,17.7688808441162
"2007-05-08",37.6500015258789,38.060001373291,37.4700012207031,37.689998626709,2871700,17.7265453338623
"2007-05-09",37.6699981689453,37.7799987792969,37.3800010681152,37.560001373291,2119500,17.6654071807861
"2007-05-10",37.5099983215332,37.5299987792969,36.8199996948242,36.8499984741211,3818800,17.3314685821533
"2007-05-11",37,37.0999984741211,36.810001373291,36.9799995422363,3941500,17.3926105499268
"2007-05-14",37.060001373291,37.0999984741211,36.8699989318848,37,3784900,17.4020175933838
"2007-05-15",37.1399993896484,37.4799995422363,37.0400009155273,37.0800018310547,5092900,17.4396438598633
"2007-05-16",37.1399993896484,37.4900016784668,37.0900001525879,37.4900016784668,2753100,17.6324844360352
"2007-05-17",37.3199996948242,37.439998626709,37.1199989318848,37.2299995422363,2465200,17.5101947784424
"2007-05-18",37.2799987792969,37.5499992370605,37.189998626709,37.3300018310547,2684000,17.5572299957275
"2007-05-21",37.3300018310547,37.4799995422363,37.1699981689453,37.3300018310547,1709400,17.5572299957275
"2007-05-22",37.2200012207031,37.3800010681152,37.1599998474121,37.1599998474121,2496600,17.4772682189941
"2007-05-23",37.1599998474121,37.189998626709,36.5299987792969,36.6300010681152,3444800,17.2280006408691
"2007-05-24",36.7200012207031,36.7700004577637,35.8499984741211,35.8800010681152,5549100,16.8752536773682
"2007-05-25",36,36.25,35.2700004577637,35.4700012207031,6291300,16.6824169158936
"2007-05-29",35.6399993896484,35.8699989318848,35.3800010681152,35.7000007629395,4004400,16.7906036376953
"2007-05-30",35.5999984741211,36,35.3800010681152,35.9700012207031,3776300,16.9175834655762
"2007-05-31",36.2000007629395,36.2000007629395,35.8800010681152,36.0099983215332,4498800,16.9363994598389
"2007-06-01",36.1399993896484,36.2000007629395,35.6599998474121,35.8699989318848,4361700,16.8705558776855
"2007-06-04",35.689998626709,35.8699989318848,35.5,35.7700004577637,3243500,16.8235187530518
"2007-06-05",35.9599990844727,35.9599990844727,35.1699981689453,35.2999992370605,5343600,16.602466583252
"2007-06-06",35.310001373291,35.4500007629395,34.9500007629395,35.2900009155273,5237000,16.5977611541748
"2007-06-07",35.25,35.25,34.1599998474121,34.310001373291,7133900,16.1368465423584
"2007-06-08",34.2999992370605,34.7799987792969,34.2200012207031,34.5999984741211,5094500,16.2732391357422
"2007-06-11",34.7900009155273,34.9799995422363,34.5999984741211,34.7000007629395,3681300,16.3202705383301
"2007-06-12",34.4700012207031,34.7200012207031,34.1399993896484,34.1399993896484,3785800,16.0568866729736
"2007-06-13",34.3899993896484,34.939998626709,34.25,34.9000015258789,3785300,16.4143352508545
"2007-06-14",34.7299995422363,35.2999992370605,34.7000007629395,35.1399993896484,5153900,16.5272159576416
"2007-06-15",35.8699989318848,35.9900016784668,35.3699989318848,35.6100006103516,6166700,16.74827003479
"2007-06-18",35.5299987792969,35.7900009155273,35.0800018310547,35.1599998474121,3448500,16.53662109375
"2007-06-19",35.1599998474121,35.4199981689453,34.8699989318848,35.4199981689453,3548100,16.6589069366455
"2007-06-20",35.4599990844727,35.7000007629395,34.4900016784668,34.560001373291,5396400,16.254430770874
"2007-06-21",34.5699996948242,34.8699989318848,34.25,34.7400016784668,3716400,16.3390865325928
"2007-06-22",34.0099983215332,34.3899993896484,33.8300018310547,33.9500007629395,7693900,15.9675254821777
"2007-06-25",34.1399993896484,34.3600006103516,33.7299995422363,33.8199996948242,5100500,15.9063863754272
"2007-06-26",34.1100006103516,34.5,33.7099990844727,33.7900009155273,5045600,15.8922739028931
"2007-06-27",33.5,34.3499984741211,33.5,34.2400016784668,4685100,16.1039218902588
"2007-06-28",34.2900009155273,34.5900001525879,33.8300018310547,33.9000015258789,4273700,15.9440097808838
"2007-06-29",34.0400009155273,34.3899993896484,33.9799995422363,34.2900009155273,5300200,16.1274394989014
"2007-07-02",34.2900009155273,34.7999992370605,34.2599983215332,34.6399993896484,3104700,16.2920570373535
"2007-07-03",34.8300018310547,35,34.3300018310547,34.6100006103516,2372000,16.2779407501221
"2007-07-05",34.5699996948242,34.7200012207031,33.9300003051758,34.4000015258789,4274900,16.179178237915
"2007-07-06",34.25,34.3899993896484,33.75,34.0800018310547,5022800,16.0286750793457
"2007-07-09",34.2000007629395,34.4700012207031,34.1199989318848,34.2999992370605,3407300,16.1321430206299
"2007-07-10",34.1599998474121,34.2999992370605,33.7400016784668,33.7400016784668,4246700,15.8687601089478
"2007-07-11",33.8300018310547,34.0699996948242,33.6800003051758,34.0400009155273,3287600,16.0098609924316
"2007-07-12",34.0699996948242,34.6699981689453,34.0400009155273,34.6399993896484,6170800,16.2920570373535
"2007-07-13",34.5499992370605,34.9799995422363,34.4099998474121,34.8699989318848,3714900,16.4002246856689
"2007-07-16",34.060001373291,34.9900016784668,34.060001373291,34.4199981689453,3382000,16.1885795593262
"2007-07-17",34.5,34.6800003051758,34.2799987792969,34.3199996948242,2921200,16.1415462493896
"2007-07-18",34.689998626709,34.7200012207031,34.1100006103516,34.439998626709,5011800,16.1979942321777
"2007-07-19",34.4799995422363,35,34.4000015258789,34.9500007629395,5166400,16.4378490447998
"2007-07-20",35.2999992370605,35.2999992370605,34.2000007629395,34.2599983215332,6087300,16.1133327484131
"2007-07-23",34.5099983215332,34.7900009155273,34.4000015258789,34.560001373291,2902800,16.254430770874
"2007-07-24",34.5,34.7799987792969,33.7700004577637,33.7999992370605,4182700,15.8969821929932
"2007-07-25",34.2299995422363,34.7700004577637,33.9000015258789,34.6399993896484,8578000,16.2920570373535
"2007-07-26",34.9000015258789,35.060001373291,33.9700012207031,34.1599998474121,9103900,16.0662937164307
"2007-07-27",34.2000007629395,34.4799995422363,33.7900009155273,33.7900009155273,5628600,15.8922739028931
"2007-07-30",34.4000015258789,34.4000015258789,33.5099983215332,33.8400001525879,6758500,15.9157962799072
"2007-07-31",34.2000007629395,34.4300003051758,33.5800018310547,33.6399993896484,6122500,15.8217325210571
"2007-08-01",33.9000015258789,34.9799995422363,33.4799995422363,34.9099998474121,7627600,16.419038772583
"2007-08-02",34.2200012207031,35,34.1699981689453,34.939998626709,8625500,16.6250667572021
"2007-08-03",34.9900016784668,35.189998626709,33.5900001525879,33.6199989318848,7227500,15.9969892501831
"2007-08-06",33.1699981689453,35.3800010681152,33.1599998474121,35.310001373291,6243200,16.8011226654053
"2007-08-07",34.5400009155273,36.5999984741211,34.5400009155273,36.3499984741211,9654900,17.2959747314453
"2007-08-08",36.1800003051758,37.060001373291,36.1500015258789,36.8699989318848,7691500,17.5434017181396
"2007-08-09",36.2400016784668,37.4199981689453,36.0099983215332,37.0099983215332,8017400,17.610013961792
"2007-08-10",36.7400016784668,37.7000007629395,36.5400009155273,36.6599998474121,9711400,17.4434719085693
"2007-08-13",36.4700012207031,36.6599998474121,35.2599983215332,35.4000015258789,10278800,16.8439445495605
"2007-08-14",35.3300018310547,35.5900001525879,34.9000015258789,35.0499992370605,5260200,16.6774120330811
"2007-08-15",35.0099983215332,35.9799995422363,34.8600006103516,35.0099983215332,5546100,16.6583728790283
"2007-08-16",34.5999984741211,35.6100006103516,34.5999984741211,35.439998626709,9556300,16.862979888916
"2007-08-17",36.25,36.5499992370605,35.060001373291,36,6348800,17.1294364929199
"2007-08-20",36,36.0999984741211,35.3699989318848,36.0099983215332,3333000,17.1341934204102
"2007-08-21",35.8400001525879,36.4700012207031,35.7599983215332,36.25,3001200,17.2483901977539
"2007-08-22",36.4000015258789,36.75,35.8600006103516,36.310001373291,4345200,17.2769432067871
"2007-08-23",36.3800010681152,36.4500007629395,35.75,36,4100800,17.1294364929199
"2007-08-24",35.9199981689453,36.1599998474121,35.7099990844727,36.1199989318848,2675900,17.1865348815918
"2007-08-27",36.0499992370605,36.0499992370605,35.1199989318848,35.3300018310547,4049300,16.8106365203857
"2007-08-28",35.2000007629395,35.6399993896484,35.0800018310547,35.1199989318848,3975000,16.7107200622559
"2007-08-29",35.2799987792969,35.689998626709,35.0999984741211,35.6399993896484,2560700,16.9581451416016
"2007-08-30",35.5800018310547,35.6500015258789,35.1300010681152,35.2599983215332,2788700,16.7773265838623
"2007-08-31",35.5900001525879,35.7099990844727,35.0800018310547,35.4900016784668,3028700,16.8867702484131
"2007-09-04",35.5,36,35.4799995422363,35.8800010681152,2635900,17.0723400115967
"2007-09-05",35.7299995422363,35.7400016784668,35.1199989318848,35.2799987792969,4076100,16.7868537902832
"2007-09-06",35.2900009155273,35.7000007629395,35.1599998474121,35.6699981689453,3024300,16.9724082946777
"2007-09-07",35.5499992370605,35.6500015258789,35.1800003051758,35.3400001525879,4092100,16.8153953552246
"2007-09-10",35.5,35.7400016784668,35.0400009155273,35.5400009155273,3059300,16.9105606079102
"2007-09-11",35.75,35.9500007629395,35.4900016784668,35.939998626709,3149600,17.100887298584
"2007-09-12",35.9599990844727,36.2299995422363,35.8199996948242,36.1500015258789,3188900,17.2008113861084
"2007-09-13",36.2599983215332,36.4799995422363,36.1500015258789,36.3400001525879,2592400,17.2912101745605
"2007-09-14",36.1599998474121,36.5800018310547,36.1500015258789,36.4000015258789,2808800,17.3197689056396
"2007-09-17",36.2799987792969,36.5099983215332,36.1699981689453,36.3199996948242,2280300,17.2816982269287
"2007-09-18",36.3600006103516,36.9599990844727,36.2900009155273,36.9300003051758,2811000,17.5719509124756
"2007-09-19",37,37.4799995422363,36.7900009155273,37.3600006103516,3316600,17.7765464782715
"2007-09-20",37.1699981689453,37.4300003051758,36.9500007629395,36.9599990844727,2444700,17.5862159729004
"2007-09-21",37.3800010681152,37.3899993896484,36.9000015258789,37.0400009155273,4046900,17.62428855896
"2007-09-24",36.9599990844727,37.3199996948242,36.8300018310547,36.8699989318848,2979900,17.5434017181396
"2007-09-25",36.75,37.2000007629395,36.7099990844727,36.8600006103516,2304700,17.5386409759521
"2007-09-26",37.060001373291,37.439998626709,36.9500007629395,37.060001373291,2692000,17.6338062286377
"2007-09-27",37.1500015258789,37.1800003051758,36.7900009155273,36.9700012207031,2624800,17.5909843444824
"2007-09-28",36.8800010681152,36.9700012207031,36.2799987792969,36.2799987792969,3575600,17.2626628875732
"2007-10-01",36.439998626709,36.9099998474121,36.3499984741211,36.8800010681152,2863200,17.5481548309326
"2007-10-02",36.8699989318848,36.9900016784668,36.7099990844727,36.8199996948242,2173100,17.5196094512939
"2007-10-03",36.7000007629395,36.939998626709,36.7000007629395,36.9000015258789,1504800,17.5576763153076
"2007-10-04",36.9700012207031,37.0999984741211,36.8800010681152,36.9199981689453,2582900,17.5671882629395
"2007-10-05",36.7999992370605,37.2299995422363,36.7099990844727,36.7299995422363,3084700,17.47678565979
"2007-10-08",36.7299995422363,36.9599990844727,36.5099983215332,36.6300010681152,2360600,17.4292011260986
"2007-10-09",36.7099990844727,37.2299995422363,36.6300010681152,37.189998626709,2909400,17.6956615447998
"2007-10-10",37.0499992370605,37.1500015258789,36.7400016784668,36.7999992370605,2709600,17.5100955963135
"2007-10-11",36.9799995422363,37.1500015258789,36.560001373291,36.7400016784668,2912700,17.4815464019775
"2007-10-12",36.7999992370605,36.9300003051758,36.5800018310547,36.6500015258789,3596300,17.4387187957764
"2007-10-15",36.7999992370605,36.8499984741211,36.0999984741211,36.3899993896484,2739900,17.3150043487549
"2007-10-16",36.4099998474121,36.5699996948242,36.0499992370605,36.1300010681152,2742300,17.1912994384766
"2007-10-17",36.439998626709,36.5900001525879,35.9599990844727,36.1399993896484,3576200,17.1960582733154
"2007-10-18",35.6599998474121,36.4099998474121,35.25,36.0699996948242,2512300,17.1627445220947
"2007-10-19",35.9500007629395,36.0699996948242,35.3699989318848,35.4000015258789,4188100,16.8439445495605
"2007-10-22",35.2900009155273,35.7799987792969,35.1599998474121,35.5900001525879,2859400,16.9343490600586
"2007-10-23",35.7299995422363,35.8499984741211,35.4000015258789,35.6199989318848,3485300,16.9486236572266
"2007-10-24",35.3300018310547,35.9300003051758,35.310001373291,35.7200012207031,4382500,16.9962120056152
"2007-10-25",35.6800003051758,36.2400016784668,35.6800003051758,36.1100006103516,3132600,17.1817798614502
"2007-10-26",36.4000015258789,36.4099998474121,35.9599990844727,36.2000007629395,2441700,17.2246017456055
"2007-10-29",36.2299995422363,36.4900016784668,36.2299995422363,36.4500007629395,2770500,17.3435573577881
"2007-10-30",36.3899993896484,36.6300010681152,36.2000007629395,36.2900009155273,2721200,17.267427444458
"2007-10-31",36.4300003051758,36.7400016784668,36.2900009155273,36.6599998474121,3292000,17.4434719085693
"2007-11-01",36.1599998474121,36.25,35.5299987792969,35.5999984741211,3560000,17.1273918151855
"2007-11-02",35.7200012207031,35.9700012207031,35.4199981689453,35.7200012207031,2855000,17.1851272583008
"2007-11-05",35.7000007629395,36,35.5800018310547,35.9000015258789,2794400,17.2717208862305
"2007-11-06",35.9099998474121,35.9799995422363,35.4199981689453,35.810001373291,2085600,17.228422164917
"2007-11-07",36.1100006103516,36.1100006103516,35.1500015258789,35.2000007629395,3519600,16.9349536895752
"2007-11-08",35.3699989318848,36.2200012207031,35.2000007629395,36.189998626709,6287900,17.4112377166748
"2007-11-09",35.8300018310547,36.2999992370605,35.7999992370605,35.8499984741211,6141600,17.247673034668
"2007-11-12",35.8800010681152,36.4900016784668,35.7999992370605,36.0099983215332,5469900,17.3246364593506
"2007-11-13",36.2400016784668,36.4599990844727,35.6500015258789,36.3199996948242,3965600,17.473783493042
"2007-11-14",36.5499992370605,36.6599998474121,36.1500015258789,36.4000015258789,6105000,17.5122814178467
"2007-11-15",36.3300018310547,37.060001373291,36.3300018310547,36.8300018310547,6867200,17.7191467285156
"2007-11-16",37,37.0699996948242,36.5400009155273,37.0200004577637,3682500,17.8105640411377
"2007-11-19",36.8300018310547,38,36.7999992370605,37.689998626709,9046700,18.1328964233398
"2007-11-20",37.6699981689453,38.310001373291,37.5,38.2200012207031,5467600,18.387882232666
"2007-11-21",38.0299987792969,38.75,37.9099998474121,38.060001373291,6885300,18.3109111785889
"2007-11-23",38.2400016784668,38.310001373291,37.8699989318848,38.0400009155273,2870900,18.3012943267822
"2007-11-26",38.1199989318848,38.3699989318848,37.5800018310547,37.6300010681152,5649000,18.1040267944336
"2007-11-27",37.75,38.0499992370605,37.5499992370605,37.810001373291,5041500,18.1906414031982
"2007-11-28",38,38.1500015258789,37.689998626709,37.9199981689453,6510200,18.2435607910156
"2007-11-29",37.8699989318848,38.0900001525879,37.5499992370605,37.8199996948242,6164800,18.1954498291016
"2007-11-30",38.2000007629395,38.2000007629395,37.4099998474121,37.6199989318848,5069300,18.0992221832275
"2007-12-03",37.3600006103516,37.9900016784668,37.3600006103516,37.810001373291,2406600,18.1906414031982
"2007-12-04",37.6599998474121,38.4500007629395,37.6599998474121,38.1800003051758,4043800,18.3686370849609
"2007-12-05",38.4599990844727,38.8899993896484,38.2099990844727,38.8199996948242,4890400,18.6765594482422
"2007-12-06",38.810001373291,38.9799995422363,38.5099983215332,38.939998626709,4550100,18.7342872619629
"2007-12-07",38.9300003051758,38.9799995422363,38.4799995422363,38.9000015258789,4458300,18.7150421142578
"2007-12-10",38.9300003051758,39.3499984741211,38.8600006103516,39.1599998474121,4836000,18.8401298522949
"2007-12-11",39.2999992370605,39.2999992370605,38.439998626709,38.4500007629395,3995900,18.4985446929932
"2007-12-12",39.2299995422363,39.25,38.189998626709,38.4900016784668,4831400,18.5177917480469
"2007-12-13",38.2200012207031,38.9900016784668,38.2200012207031,38.9199981689453,4358500,18.7246627807617
"2007-12-14",38.7700004577637,38.8499984741211,38.4199981689453,38.4900016784668,3710100,18.5177917480469
"2007-12-17",38.25,38.5999984741211,37.9900016784668,38.1100006103516,4009200,18.3349666595459
"2007-12-18",38.4199981689453,38.8800010681152,38.0999984741211,38.7900009155273,4897400,18.6621131896973
"2007-12-19",38.8699989318848,38.9799995422363,38.3499984741211,38.4099998474121,4111600,18.4792919158936
"2007-12-20",38.6100006103516,38.7299995422363,38.3199996948242,38.5900001525879,4120500,18.565896987915
"2007-12-21",38.7299995422363,39.25,38.5400009155273,39.2000007629395,6573500,18.859375
"2007-12-24",39.0400009155273,39.2599983215332,39.0400009155273,39.1399993896484,779800,18.8305072784424
"2007-12-26",38.9000015258789,39.1500015258789,38.8499984741211,39.0999984741211,1291100,18.8112602233887
"2007-12-27",39.0900001525879,39.1800003051758,38.8499984741211,38.8800010681152,1693900,18.7054214477539
"2007-12-28",39,39.1699981689453,38.810001373291,39.1500015258789,2823300,18.8353176116943
"2007-12-31",39.0999984741211,39.1199989318848,38.75,38.75,1927400,18.6428737640381
"2008-01-02",38.75,38.75,38.0299987792969,38.1199989318848,3867000,18.3397769927979
"2008-01-03",38.2200012207031,38.5,38.0699996948242,38.1100006103516,2403100,18.3349666595459
"2008-01-04",38.0099983215332,38.9900016784668,38,38.7099990844727,6667200,18.6236267089844
"2008-01-07",38.8699989318848,39.5,38.7799987792969,39.4900016784668,5278800,18.998893737793
"2008-01-08",39.4799995422363,40.189998626709,39.3499984741211,39.7000007629395,5210300,19.099925994873
"2008-01-09",39.560001373291,40.5200004577637,39.4599990844727,40.5,7358600,19.484806060791
"2008-01-10",40.2000007629395,40.5999984741211,39.8600006103516,40.2099990844727,6657900,19.345287322998
"2008-01-11",39.9199981689453,40.2799987792969,39.6300010681152,39.7599983215332,3356000,19.1287956237793
"2008-01-14",40.1500015258789,40.1500015258789,39.4700012207031,39.6100006103516,4195000,19.0566291809082
"2008-01-15",39.2099990844727,39.9300003051758,39.2099990844727,39.310001373291,4319200,18.9122982025146
"2008-01-16",39.1300010681152,39.9000015258789,39.1100006103516,39.189998626709,8016400,18.8545627593994
"2008-01-17",39.25,39.4599990844727,38.2000007629395,38.3400001525879,6458900,18.4456310272217
"2008-01-18",38.5499992370605,39,37.2599983215332,37.7400016784668,8636300,18.1569557189941
"2008-01-22",36.5499992370605,37.4900016784668,36.2999992370605,37,11274000,17.8009357452393
"2008-01-23",36.1100006103516,37.7700004577637,36.1100006103516,37.5299987792969,10998500,18.0559215545654
"2008-01-24",37.7200012207031,37.7200012207031,36.4199981689453,36.5499992370605,6522200,17.5844440460205
"2008-01-25",36.6199989318848,36.9599990844727,36.0099983215332,36.0900001525879,5191400,17.3631343841553
"2008-01-28",36.0699996948242,36.5400009155273,36.0099983215332,36.1300010681152,4999900,17.382381439209
"2008-01-29",37.0200004577637,37.0200004577637,36.0200004577637,36.5400009155273,5726700,17.579626083374
"2008-01-30",37.0299987792969,37.0299987792969,36.310001373291,36.3899993896484,4610500,17.5074615478516
"2008-01-31",36.0099983215332,36.6300010681152,35.689998626709,36.3699989318848,6738900,17.6937942504883
"2008-02-01",36.4199981689453,37.310001373291,36.0999984741211,37.2999992370605,6030800,18.1462230682373
"2008-02-04",38.0299987792969,38.0299987792969,37.2000007629395,37.5900001525879,3380600,18.2873134613037
"2008-02-05",37.0099983215332,37.3300018310547,36.5,36.560001373291,4909700,17.7862281799316
"2008-02-06",36.7400016784668,36.9500007629395,36.1699981689453,36.2599983215332,4115200,17.6402740478516
"2008-02-07",36.1300010681152,36.2900009155273,35.7200012207031,35.9199981689453,4697000,17.47487449646
"2008-02-08",35.7999992370605,36.0400009155273,35.5999984741211,35.75,3420000,17.3921661376953
"2008-02-11",35.8300018310547,35.8899993896484,35.5,35.6800003051758,3182000,17.3581123352051
"2008-02-12",35.8300018310547,36.2999992370605,35.5800018310547,36.2099990844727,4411100,17.6159496307373
"2008-02-13",36.4099998474121,36.6199989318848,35.8199996948242,36.1399993896484,7090900,17.5818977355957
"2008-02-14",36.1199989318848,36.4300003051758,35.6500015258789,35.810001373291,3310100,17.4213542938232
"2008-02-15",35.7999992370605,35.9000015258789,35.4500007629395,35.7799987792969,4503800,17.4067535400391
"2008-02-19",36.1100006103516,36.1599998474121,35.5800018310547,35.75,3319800,17.3921661376953
"2008-02-20",35.5099983215332,35.810001373291,35.4099998474121,35.7700004577637,4934600,17.401891708374
"2008-02-21",35.9599990844727,35.9599990844727,35.0999984741211,35.1500015258789,5105800,17.1002635955811
"2008-02-22",35.2400016784668,35.5699996948242,35.0099983215332,35.5200004577637,4764100,17.2802791595459
"2008-02-25",35.560001373291,35.8699989318848,35.3800010681152,35.7999992370605,3689800,17.4164886474609
"2008-02-26",35.7000007629395,36.189998626709,35.5999984741211,36.189998626709,4346400,17.6062183380127
"2008-02-27",36.0400009155273,36.2000007629395,35.6300010681152,35.7000007629395,3196600,17.3678417205811
"2008-02-28",35.5200004577637,35.6800003051758,35.0200004577637,35.189998626709,4730400,17.1197299957275
"2008-02-29",35.0099983215332,35.2400016784668,34.4000015258789,34.5299987792969,7636500,16.7986469268799
"2008-03-03",34.5499992370605,34.9900016784668,34.4199981689453,34.6500015258789,4388500,16.8570213317871
"2008-03-04",34.2700004577637,35.2999992370605,34.2700004577637,34.9799995422363,4137500,17.0175590515137
"2008-03-05",35.2099990844727,35.2099990844727,34.5499992370605,34.9700012207031,3865400,17.0126991271973
"2008-03-06",34.8699989318848,35.0400009155273,34.3400001525879,34.4000015258789,3560700,16.7354049682617
"2008-03-07",34.2000007629395,34.4300003051758,34,34.2900009155273,5303800,16.6818866729736
"2008-03-10",34.3300018310547,34.4900016784668,33.9300003051758,34.1199989318848,3318000,16.5991840362549
"2008-03-11",34.810001373291,35.1800003051758,34.4599990844727,35.1300010681152,4939900,17.0905361175537
"2008-03-12",35.2400016784668,35.4300003051758,34.5699996948242,34.6599998474121,3537500,16.8618831634521
"2008-03-13",34.5200004577637,34.810001373291,34.2000007629395,34.6300010681152,4062200,16.8472881317139
