"Index","REGN.Open","REGN.High","REGN.Low","REGN.Close","REGN.Volume","REGN.Adjusted"
"2006-12-27",20.2600002288818,20.7299995422363,20.2600002288818,20.5100002288818,233500,20.5100002288818
"2006-12-28",20.5200004577637,20.7099990844727,19.8099994659424,20.0499992370605,315800,20.0499992370605
"2006-12-29",20.0799999237061,20.1700000762939,19.9099998474121,20.0699996948242,282900,20.0699996948242
"2007-01-03",19.9300003051758,20.1399993896484,19.2299995422363,19.8099994659424,544500,19.8099994659424
"2007-01-04",19.7399997711182,20.5300006866455,19.4599990844727,20.1800003051758,642900,20.1800003051758
"2007-01-05",20.0699996948242,20.8199996948242,19.9899997711182,20.7999992370605,694600,20.7999992370605
"2007-01-08",20.8500003814697,21.4500007629395,20.7800006866455,21.1499996185303,681200,21.1499996185303
"2007-01-09",21.2399997711182,21.4599990844727,20.7199993133545,21.2700004577637,396200,21.2700004577637
"2007-01-10",21.2399997711182,21.9400005340576,20.8700008392334,21.9200000762939,586500,21.9200000762939
"2007-01-11",21.9500007629395,22.7399997711182,21.8999996185303,22.5499992370605,735700,22.5499992370605
"2007-01-12",22.5400009155273,22.8400001525879,22.4400005340576,22.7399997711182,352800,22.7399997711182
"2007-01-16",22.7000007629395,22.7399997711182,22.4899997711182,22.5499992370605,484900,22.5499992370605
"2007-01-17",22.5799999237061,22.6800003051758,22.2700004577637,22.5100002288818,283700,22.5100002288818
"2007-01-18",22.4400005340576,22.4799995422363,21.8799991607666,21.8799991607666,358600,21.8799991607666
"2007-01-19",21.8700008392334,22,21.5799999237061,21.7700004577637,299000,21.7700004577637
"2007-01-22",21.7999992370605,21.9300003051758,21.5100002288818,21.7000007629395,304700,21.7000007629395
"2007-01-23",21.6499996185303,21.7000007629395,20.7800006866455,20.8500003814697,445400,20.8500003814697
"2007-01-24",20.9099998474121,21.2800006866455,20.8600006103516,21.0400009155273,410800,21.0400009155273
"2007-01-25",21.0900001525879,21.1299991607666,19.9099998474121,20.0699996948242,599100,20.0699996948242
"2007-01-26",19.9400005340576,20.2800006866455,19.7600002288818,19.9200000762939,517300,19.9200000762939
"2007-01-29",19.8099994659424,20.1599998474121,19.5699996948242,19.8400001525879,592700,19.8400001525879
"2007-01-30",19.9500007629395,20.6100006103516,19.9500007629395,20.5900001525879,336300,20.5900001525879
"2007-01-31",20.5799999237061,20.5799999237061,19.5,19.8899993896484,730900,19.8899993896484
"2007-02-01",19.7900009155273,20.4899997711182,19.7900009155273,20.2700004577637,392900,20.2700004577637
"2007-02-02",20.2800006866455,20.6499996185303,20.1399993896484,20.1800003051758,268600,20.1800003051758
"2007-02-05",20.1499996185303,20.3700008392334,19.0699996948242,19.4599990844727,1051900,19.4599990844727
"2007-02-06",19.5599994659424,19.6000003814697,18.9699993133545,19.0400009155273,1142100,19.0400009155273
"2007-02-07",19.1000003814697,19.9200000762939,19.0599994659424,19.6900005340576,546100,19.6900005340576
"2007-02-08",19.6599998474121,20.0699996948242,19.5699996948242,19.8400001525879,598100,19.8400001525879
"2007-02-09",19.8099994659424,20.2900009155273,19.6000003814697,19.8899993896484,446400,19.8899993896484
"2007-02-12",19.8999996185303,20.3199996948242,19.6000003814697,20.2700004577637,565400,20.2700004577637
"2007-02-13",20.3600006103516,21.6800003051758,20.3600006103516,21.6599998474121,1443000,21.6599998474121
"2007-02-14",21.6599998474121,22.4200000762939,21.3500003814697,21.8700008392334,851800,21.8700008392334
"2007-02-15",22.1100006103516,22.3500003814697,21.5400009155273,22.0599994659424,805200,22.0599994659424
"2007-02-16",22.0599994659424,22.1000003814697,21.5100002288818,22,415000,22
"2007-02-20",21.9599990844727,22.7399997711182,21.4500007629395,22.6399993896484,569800,22.6399993896484
"2007-02-21",22.6200008392334,22.6599998474121,22.2600002288818,22.4899997711182,423700,22.4899997711182
"2007-02-22",22.4099998474121,22.8199996948242,21.7700004577637,22.1900005340576,403200,22.1900005340576
"2007-02-23",22.0900001525879,22.0900001525879,21.3600006103516,21.6000003814697,479600,21.6000003814697
"2007-02-26",21.5,21.6200008392334,21.0599994659424,21.1800003051758,344800,21.1800003051758
"2007-02-27",21.0900001525879,21.1100006103516,19.8500003814697,19.9200000762939,669200,19.9200000762939
"2007-02-28",20,20.3500003814697,19.6599998474121,19.8400001525879,627800,19.8400001525879
"2007-03-01",19.3600006103516,19.8999996185303,18.8899993896484,19.2199993133545,596300,19.2199993133545
"2007-03-02",18.9099998474121,19.5499992370605,18.6700000762939,18.6800003051758,761500,18.6800003051758
"2007-03-05",18.5,19.0499992370605,17.8700008392334,18.7600002288818,1546600,18.7600002288818
"2007-03-06",18.9799995422363,19.4099998474121,18.6200008392334,19.0599994659424,590400,19.0599994659424
"2007-03-07",19.1000003814697,19.25,18.6299991607666,18.6399993896484,784800,18.6399993896484
"2007-03-08",18.7600002288818,19.5599994659424,18.7099990844727,19.2800006866455,779200,19.2800006866455
"2007-03-09",19.4099998474121,19.4300003051758,18.8299999237061,19.0200004577637,323700,19.0200004577637
"2007-03-12",18.8700008392334,19.2099990844727,18.8500003814697,19.0400009155273,350700,19.0400009155273
"2007-03-13",18.9300003051758,18.9500007629395,18.3600006103516,18.3799991607666,619900,18.3799991607666
"2007-03-14",18.2999992370605,18.6299991607666,17.9599990844727,18.5100002288818,586900,18.5100002288818
"2007-03-15",18.5100002288818,18.8099994659424,18.2700004577637,18.5699996948242,355800,18.5699996948242
"2007-03-16",18.5400009155273,18.8299999237061,18.3099994659424,18.3700008392334,1059500,18.3700008392334
"2007-03-19",18.5,18.9300003051758,18.3299999237061,18.6100006103516,365600,18.6100006103516
"2007-03-20",18.5699996948242,19.0499992370605,18.5300006866455,19.0400009155273,268300,19.0400009155273
"2007-03-21",19.0599994659424,19.5400009155273,18.75,19.3999996185303,350100,19.3999996185303
"2007-03-22",19.5400009155273,19.8199996948242,19.2600002288818,19.4899997711182,369400,19.4899997711182
"2007-03-23",19.4300003051758,19.7099990844727,19.1499996185303,19.4400005340576,321500,19.4400005340576
"2007-03-26",19.3999996185303,19.3999996185303,18.8299999237061,19.1499996185303,283400,19.1499996185303
"2007-03-27",22.3999996185303,22.6499996185303,20.7900009155273,22,3075800,22
"2007-03-28",21.7000007629395,22.0300006866455,21.4400005340576,21.5400009155273,590400,21.5400009155273
"2007-03-29",21.6700000762939,21.8600006103516,20.8099994659424,21.25,461600,21.25
"2007-03-30",21.3199996948242,21.7900009155273,21.2000007629395,21.6200008392334,640200,21.6200008392334
"2007-04-02",21.6200008392334,22.0799999237061,21.5200004577637,21.9099998474121,603000,21.9099998474121
"2007-04-03",21.9799995422363,22.7700004577637,21.8099994659424,22.4899997711182,749100,22.4899997711182
"2007-04-04",22.5900001525879,22.8600006103516,22.1599998474121,22.8400001525879,491400,22.8400001525879
"2007-04-05",22.7999992370605,23.5499992370605,22.6800003051758,23.3600006103516,720400,23.3600006103516
"2007-04-09",23.4899997711182,24.1100006103516,23.2600002288818,23.9599990844727,612600,23.9599990844727
"2007-04-10",23.9699993133545,24,23.5499992370605,23.5799999237061,437600,23.5799999237061
"2007-04-11",23.6399993896484,23.7399997711182,23.1499996185303,23.4400005340576,416900,23.4400005340576
"2007-04-12",23.4400005340576,24.2199993133545,23.2999992370605,24.2000007629395,484100,24.2000007629395
"2007-04-13",24.2399997711182,25.1200008392334,24.0799999237061,25.0400009155273,1090300,25.0400009155273
"2007-04-16",25,25.0100002288818,24.1700000762939,24.5900001525879,762000,24.5900001525879
"2007-04-17",24.7000007629395,24.7000007629395,24.0900001525879,24.3899993896484,538700,24.3899993896484
"2007-04-18",24.2199993133545,24.3999996185303,23.7900009155273,24.1000003814697,384300,24.1000003814697
"2007-04-19",24.0100002288818,24.6499996185303,23.4500007629395,24.4400005340576,744400,24.4400005340576
"2007-04-20",24.7099990844727,27.5,24.6800003051758,25.8999996185303,2670000,25.8999996185303
"2007-04-23",25.75,26.4099998474121,25.3400001525879,25.9899997711182,1034600,25.9899997711182
"2007-04-24",25.9500007629395,26.7000007629395,25.5,26.6700000762939,827400,26.6700000762939
"2007-04-25",26.6499996185303,27.5300006866455,26.1499996185303,27.3600006103516,941000,27.3600006103516
"2007-04-26",27.3299999237061,28.7199993133545,26.9200000762939,28.4200000762939,965600,28.4200000762939
"2007-04-27",28.5900001525879,28.6100006103516,27.5799999237061,27.5799999237061,878000,27.5799999237061
"2007-04-30",27.5400009155273,27.9500007629395,27.1399993896484,27.2000007629395,797700,27.2000007629395
"2007-05-01",27.1399993896484,27.8500003814697,26.3299999237061,27.7600002288818,643100,27.7600002288818
"2007-05-02",27.9200000762939,28.7099990844727,27.8600006103516,28.6000003814697,1077000,28.6000003814697
"2007-05-03",28.4300003051758,28.7399997711182,28.0100002288818,28.3500003814697,902700,28.3500003814697
"2007-05-04",28.5499992370605,28.7000007629395,28.1900005340576,28.5300006866455,746300,28.5300006866455
"2007-05-07",28.4500007629395,28.5900001525879,28.0699996948242,28.1599998474121,496200,28.1599998474121
"2007-05-08",27.9599990844727,28.2099990844727,27.3600006103516,27.7000007629395,958500,27.7000007629395
"2007-05-09",27.5,27.7199993133545,26.7299995422363,27.0100002288818,1047400,27.0100002288818
"2007-05-10",26.9500007629395,27.0799999237061,26.2900009155273,26.4300003051758,751600,26.4300003051758
"2007-05-11",26.5400009155273,28.4599990844727,26.4300003051758,28.3500003814697,986800,28.3500003814697
"2007-05-14",28.2399997711182,28.6399993896484,27.2800006866455,27.3999996185303,709800,27.3999996185303
"2007-05-15",27.3199996948242,27.8600006103516,26.7000007629395,26.7399997711182,527200,26.7399997711182
"2007-05-16",26.8400001525879,26.8500003814697,25.4200000762939,25.7299995422363,1490700,25.7299995422363
"2007-05-17",25.7299995422363,25.8199996948242,23.3299999237061,24.0699996948242,3664800,24.0699996948242
"2007-05-18",24.1599998474121,24.9300003051758,23.75,24.8700008392334,1169800,24.8700008392334
"2007-05-21",24.7999992370605,25.2299995422363,24.5100002288818,24.7000007629395,524200,24.7000007629395
"2007-05-22",24.6200008392334,24.6900005340576,24.0900001525879,24.3099994659424,788600,24.3099994659424
"2007-05-23",24.3899993896484,24.8999996185303,23.9799995422363,24.4099998474121,840600,24.4099998474121
"2007-05-24",24.3299999237061,24.3299999237061,23.0900001525879,23.2999992370605,760200,23.2999992370605
"2007-05-25",23.3199996948242,23.3400001525879,22.8500003814697,22.9899997711182,975300,22.9899997711182
"2007-05-29",22.8400001525879,23.2399997711182,22.8099994659424,23.0300006866455,1153900,23.0300006866455
"2007-05-30",22.9099998474121,23.0599994659424,22.4200000762939,23.0300006866455,904200,23.0300006866455
"2007-05-31",23.1700000762939,23.2299995422363,21.8799991607666,22.4400005340576,1254700,22.4400005340576
"2007-06-01",22.4500007629395,23.5,22.2600002288818,22.9899997711182,1498600,22.9899997711182
"2007-06-04",21.9099998474121,22,20.1700000762939,20.3099994659424,3849000,20.3099994659424
"2007-06-05",20.1800003051758,20.2399997711182,19.6100006103516,19.9400005340576,1728700,19.9400005340576
"2007-06-06",19.9899997711182,19.9899997711182,19.0300006866455,19.1100006103516,1915100,19.1100006103516
"2007-06-07",19,19,18,18.2199993133545,2148800,18.2199993133545
"2007-06-08",18.1499996185303,18.8799991607666,18.1499996185303,18.6399993896484,1003300,18.6399993896484
"2007-06-11",18.5599994659424,18.7999992370605,18.2000007629395,18.2700004577637,994700,18.2700004577637
"2007-06-12",18.1299991607666,18.2600002288818,17.7999992370605,17.9500007629395,1009700,17.9500007629395
"2007-06-13",17.9300003051758,18.3799991607666,17.8099994659424,18.25,1235300,18.25
"2007-06-14",18.2099990844727,18.5300006866455,17.9899997711182,18.0200004577637,1222300,18.0200004577637
"2007-06-15",18.2900009155273,18.8700008392334,18.1200008392334,18.8099994659424,1340000,18.8099994659424
"2007-06-18",18.8199996948242,18.8799991607666,18.1399993896484,18.25,642200,18.25
"2007-06-19",18.2399997711182,19.2900009155273,18.2000007629395,19,1564100,19
"2007-06-20",19.0699996948242,19.1399993896484,18.2000007629395,18.2600002288818,1232600,18.2600002288818
"2007-06-21",18.2399997711182,18.4599990844727,18.2099990844727,18.3199996948242,573500,18.3199996948242
"2007-06-22",18.25,18.3700008392334,17.9099998474121,17.9300003051758,1690900,17.9300003051758
"2007-06-25",17.8999996185303,18.0900001525879,17.6700000762939,17.8899993896484,1213200,17.8899993896484
"2007-06-26",18,18.1499996185303,17.6000003814697,17.6800003051758,1378100,17.6800003051758
"2007-06-27",17.75,18.1800003051758,17.5499992370605,18.0499992370605,953500,18.0499992370605
"2007-06-28",18.0300006866455,18.2000007629395,17.8600006103516,17.9500007629395,496700,17.9500007629395
"2007-06-29",18.1000003814697,18.1499996185303,17.7600002288818,17.9200000762939,730500,17.9200000762939
"2007-07-02",18.0400009155273,18.1900005340576,17.8899993896484,18.1200008392334,627600,18.1200008392334
"2007-07-03",18.1200008392334,18.1800003051758,17.8500003814697,18.0200004577637,393600,18.0200004577637
"2007-07-05",18.0100002288818,18.1599998474121,17.8999996185303,18.1000003814697,509300,18.1000003814697
"2007-07-06",18.0400009155273,18.2999992370605,17.9699993133545,18.1000003814697,540600,18.1000003814697
"2007-07-09",18.1200008392334,18.1200008392334,17.9099998474121,18.0100002288818,640900,18.0100002288818
"2007-07-10",17.9099998474121,18.2700004577637,17.8899993896484,17.9799995422363,556200,17.9799995422363
"2007-07-11",17.9300003051758,18.1800003051758,17.7000007629395,17.7999992370605,696600,17.7999992370605
"2007-07-12",17.9300003051758,18.1700000762939,17.7199993133545,18.1499996185303,646600,18.1499996185303
"2007-07-13",18.1200008392334,18.6900005340576,18.0200004577637,18.4500007629395,614100,18.4500007629395
"2007-07-16",18.3899993896484,18.4099998474121,17.3700008392334,17.5100002288818,1261600,17.5100002288818
"2007-07-17",17.5400009155273,17.8400001525879,17.4699993133545,17.5300006866455,510300,17.5300006866455
"2007-07-18",17.3999996185303,17.6599998474121,17.0300006866455,17.5900001525879,567600,17.5900001525879
"2007-07-19",17.6499996185303,17.9099998474121,17.5,17.7600002288818,413000,17.7600002288818
"2007-07-20",17.6800003051758,17.8400001525879,17.0200004577637,17.1599998474121,443100,17.1599998474121
"2007-07-23",17.2000007629395,17.5100002288818,17,17.4300003051758,365600,17.4300003051758
"2007-07-24",17.1200008392334,17.2999992370605,16.3600006103516,16.4200000762939,585400,16.4200000762939
"2007-07-25",16.5599994659424,16.7700004577637,16,16.5100002288818,685000,16.5100002288818
"2007-07-26",16.2000007629395,16.4500007629395,15.4899997711182,16.0200004577637,860400,16.0200004577637
"2007-07-27",15.8599996566772,16.0599994659424,15.3800001144409,15.3800001144409,611200,15.3800001144409
"2007-07-30",15.3800001144409,15.539999961853,15,15.3800001144409,867900,15.3800001144409
"2007-07-31",15.4399995803833,15.4899997711182,14.8699998855591,14.8900003433228,830200,14.8900003433228
"2007-08-01",14.8100004196167,15.0500001907349,13.7700004577637,14.1599998474121,2041200,14.1599998474121
"2007-08-02",14.1800003051758,14.3599996566772,13.5500001907349,13.6599998474121,2157100,13.6599998474121
"2007-08-03",13.6999998092651,14.8900003433228,13.6999998092651,14.0200004577637,2196600,14.0200004577637
"2007-08-06",14.1499996185303,15.1199998855591,13.8199996948242,15.0600004196167,1401400,15.0600004196167
"2007-08-07",14.9399995803833,17.1200008392334,14.8500003814697,17.1000003814697,1974100,17.1000003814697
"2007-08-08",17.2299995422363,19,17.2000007629395,18.4099998474121,2004200,18.4099998474121
"2007-08-09",18.3700008392334,18.3999996185303,16.8500003814697,16.9699993133545,1502600,16.9699993133545
"2007-08-10",16.7999992370605,16.7999992370605,15.3599996566772,16.2299995422363,1693600,16.2299995422363
"2007-08-13",16.4200000762939,16.7099990844727,15.8999996185303,16.1000003814697,606300,16.1000003814697
"2007-08-14",16.2299995422363,17.0100002288818,16.1800003051758,16.6800003051758,689500,16.6800003051758
"2007-08-15",16.7600002288818,17.2199993133545,16.1800003051758,16.2199993133545,558800,16.2199993133545
"2007-08-16",16.0499992370605,17.6299991607666,15.789999961853,17.2399997711182,1145300,17.2399997711182
"2007-08-17",17.6800003051758,18.8899993896484,17.4400005340576,18.3299999237061,1170700,18.3299999237061
"2007-08-20",18.3999996185303,18.5,17.5100002288818,18.0599994659424,578100,18.0599994659424
"2007-08-21",17.9300003051758,18.4300003051758,17.7299995422363,18.3999996185303,415600,18.3999996185303
"2007-08-22",18.4300003051758,18.9599990844727,18.2299995422363,18.4500007629395,444800,18.4500007629395
"2007-08-23",18.7000007629395,18.9799995422363,18.1100006103516,18.2199993133545,641400,18.2199993133545
"2007-08-24",18.1900005340576,18.5400009155273,18.0100002288818,18.5400009155273,334300,18.5400009155273
"2007-08-27",18.4500007629395,18.6100006103516,18.1299991607666,18.5599994659424,508200,18.5599994659424
"2007-08-28",18.3700008392334,18.7999992370605,18.0799999237061,18.0900001525879,512000,18.0900001525879
"2007-08-29",18.2299995422363,19.2099990844727,18.0799999237061,19.1599998474121,556600,19.1599998474121
"2007-08-30",18.9300003051758,19.7199993133545,18.6200008392334,18.9400005340576,685000,18.9400005340576
"2007-08-31",19.2900009155273,19.75,18.9799995422363,19.4599990844727,654100,19.4599990844727
"2007-09-04",19.4500007629395,20.6200008392334,19.2399997711182,20.3999996185303,756900,20.3999996185303
"2007-09-05",20.25,21.3799991607666,20.1000003814697,20.6900005340576,1161900,20.6900005340576
"2007-09-06",20.7999992370605,21.7800006866455,20.6700000762939,21.2700004577637,1192100,21.2700004577637
"2007-09-07",20.9899997711182,21.5,20.2999992370605,21.25,969900,21.25
"2007-09-10",21.2999992370605,21.5799999237061,20.1700000762939,20.6700000762939,626600,20.6700000762939
"2007-09-11",20.8299999237061,21.1000003814697,20.4500007629395,20.6000003814697,976100,20.6000003814697
"2007-09-12",20.5300006866455,20.7399997711182,20.1299991607666,20.1599998474121,649400,20.1599998474121
"2007-09-13",20.2999992370605,20.3700008392334,19.8299999237061,19.8999996185303,560700,19.8999996185303
"2007-09-14",19.7800006866455,20.3999996185303,19.6599998474121,20.1399993896484,504100,20.1399993896484
"2007-09-17",20.1599998474121,20.1800003051758,18.6000003814697,18.6399993896484,1211900,18.6399993896484
"2007-09-18",18.7399997711182,18.9699993133545,18.1399993896484,18.7199993133545,1062600,18.7199993133545
"2007-09-19",18.8999996185303,19.3400001525879,18.8400001525879,19.0400009155273,697900,19.0400009155273
"2007-09-20",19,19.1000003814697,18.4500007629395,18.6100006103516,370500,18.6100006103516
"2007-09-21",18.7800006866455,19.0100002288818,18.2600002288818,18.8899993896484,873200,18.8899993896484
"2007-09-24",18.9599990844727,19.0100002288818,18.3400001525879,18.6399993896484,359500,18.6399993896484
"2007-09-25",18.4699993133545,19.1000003814697,18.2199993133545,18.7299995422363,331100,18.7299995422363
"2007-09-26",18.8899993896484,19.0300006866455,18.4099998474121,18.4899997711182,315600,18.4899997711182
"2007-09-27",18.5400009155273,18.5699996948242,17.9400005340576,17.9599990844727,393600,17.9599990844727
"2007-09-28",17.9500007629395,18.5,17.6599998474121,17.7999992370605,519500,17.7999992370605
"2007-10-01",18.0400009155273,18.8899993896484,18.0200004577637,18.4699993133545,711100,18.4699993133545
"2007-10-02",18.4599990844727,18.8600006103516,18.1299991607666,18.4099998474121,574100,18.4099998474121
"2007-10-03",18.2399997711182,18.6900005340576,17.7700004577637,17.8500003814697,463600,17.8500003814697
"2007-10-04",18.0300006866455,18.2999992370605,17.8600006103516,18.2299995422363,717600,18.2299995422363
"2007-10-05",18.3999996185303,18.3999996185303,17.8500003814697,17.9899997711182,592200,17.9899997711182
"2007-10-08",17.9200000762939,18.0499992370605,17.7199993133545,17.9699993133545,474000,17.9699993133545
"2007-10-09",18,18,17.1800003051758,17.5100002288818,678200,17.5100002288818
"2007-10-10",17.6000003814697,18.5400009155273,17.4300003051758,18.5,753200,18.5
"2007-10-11",18.6299991607666,19.9400005340576,18.5300006866455,18.8099994659424,1136700,18.8099994659424
"2007-10-12",18.7900009155273,19.7299995422363,18.7700004577637,19.4500007629395,389600,19.4500007629395
"2007-10-15",19.5599994659424,20.9300003051758,19.5499992370605,20.6800003051758,1087800,20.6800003051758
"2007-10-16",20.5599994659424,20.6399993896484,19.6800003051758,19.7000007629395,526700,19.7000007629395
"2007-10-17",19.7800006866455,21.1000003814697,19.7000007629395,20.9699993133545,977200,20.9699993133545
"2007-10-18",20.7600002288818,21.1599998474121,20.2800006866455,20.6399993896484,550800,20.6399993896484
"2007-10-19",20.6299991607666,21,20.1399993896484,20.3299999237061,533800,20.3299999237061
"2007-10-22",20.0799999237061,21.0400009155273,19.8099994659424,20.8899993896484,623600,20.8899993896484
"2007-10-23",20.8999996185303,22.1399993896484,20.5499992370605,21.7999992370605,887400,21.7999992370605
"2007-10-24",21.5900001525879,22.7600002288818,21.2000007629395,21.8999996185303,1165100,21.8999996185303
"2007-10-25",21.9300003051758,22.3999996185303,21.5400009155273,21.9500007629395,486200,21.9500007629395
"2007-10-26",22.2099990844727,22.6000003814697,21.9899997711182,22.5599994659424,732500,22.5599994659424
"2007-10-29",22.5900001525879,22.75,21.8199996948242,22.2099990844727,416400,22.2099990844727
"2007-10-30",22.0599994659424,22.3799991607666,21.7999992370605,22.1299991607666,321300,22.1299991607666
"2007-10-31",22.2299995422363,22.3099994659424,21.1100006103516,22,555200,22
"2007-11-01",21.75,21.75,20.1200008392334,20.1599998474121,719900,20.1599998474121
"2007-11-02",20.3299999237061,21.5499992370605,20,21,1131000,21
"2007-11-05",20.6000003814697,20.8700008392334,19.75,20.2800006866455,526300,20.2800006866455
"2007-11-06",20.4400005340576,20.4400005340576,19.3199996948242,19.6800003051758,587100,19.6800003051758
"2007-11-07",19.2999992370605,19.6900005340576,18.6599998474121,18.8500003814697,761700,18.8500003814697
"2007-11-08",18.9500007629395,19.6399993896484,18.3199996948242,18.8500003814697,720100,18.8500003814697
"2007-11-09",18.5699996948242,18.7399997711182,17.9099998474121,18.2999992370605,652600,18.2999992370605
"2007-11-12",18.3199996948242,19.1399993896484,18.2999992370605,18.5499992370605,397800,18.5499992370605
"2007-11-13",18.7600002288818,19.1100006103516,18.3899993896484,19,408500,19
"2007-11-14",19.0799999237061,19.3299999237061,18.6200008392334,19.0100002288818,284400,19.0100002288818
"2007-11-15",18.8799991607666,19.3500003814697,18.3500003814697,18.5699996948242,392900,18.5699996948242
"2007-11-16",18.6200008392334,18.9899997711182,17.7099990844727,18.5599994659424,737300,18.5599994659424
"2007-11-19",18.3199996948242,18.5599994659424,17.9500007629395,18.1000003814697,306800,18.1000003814697
"2007-11-20",18.0599994659424,18.4599990844727,17.0200004577637,17.6700000762939,446200,17.6700000762939
"2007-11-21",17.2199993133545,18.2999992370605,17.2199993133545,17.8799991607666,511100,17.8799991607666
"2007-11-23",18.0499992370605,18.6800003051758,17.8099994659424,18.3400001525879,175600,18.3400001525879
"2007-11-26",18.3299999237061,18.4899997711182,17.0799999237061,17.1399993896484,483900,17.1399993896484
"2007-11-27",17.1599998474121,17.2099990844727,16.7700004577637,16.9899997711182,933600,16.9899997711182
"2007-11-28",17.1499996185303,17.4599990844727,16.9699993133545,17.1499996185303,653700,17.1499996185303
"2007-11-29",23.1100006103516,23.75,20.8999996185303,21.1100006103516,3872600,21.1100006103516
"2007-11-30",21.5400009155273,22.1399993896484,21.2000007629395,21.7800006866455,1510000,21.7800006866455
"2007-12-03",22.2999992370605,22.8500003814697,21.9699993133545,22.6200008392334,1306700,22.6200008392334
"2007-12-04",22.4599990844727,22.7600002288818,22.0499992370605,22.2600002288818,950200,22.2600002288818
"2007-12-05",22.5799999237061,23.1000003814697,22.5200004577637,23.0799999237061,845700,23.0799999237061
"2007-12-06",23.0100002288818,24.5599994659424,22.9300003051758,24.3799991607666,976200,24.3799991607666
"2007-12-07",24.5,24.5,23.7099990844727,24,489400,24
"2007-12-10",24.0100002288818,24.4899997711182,23.7700004577637,24.3999996185303,517200,24.3999996185303
"2007-12-11",24.5,24.6800003051758,23.4899997711182,23.6000003814697,713800,23.6000003814697
"2007-12-12",24.1200008392334,24.6100006103516,23.0300006866455,23.6599998474121,774700,23.6599998474121
"2007-12-13",23.4099998474121,23.8500003814697,22.7700004577637,22.9899997711182,539400,22.9899997711182
"2007-12-14",22.7900009155273,23.2000007629395,22.1200008392334,22.2000007629395,483700,22.2000007629395
"2007-12-17",22.1399993896484,22.4799995422363,21.3600006103516,21.3600006103516,390400,21.3600006103516
"2007-12-18",21.5699996948242,22.3500003814697,21.3600006103516,22.3099994659424,631500,22.3099994659424
"2007-12-19",22.3500003814697,22.4899997711182,22.0400009155273,22.2399997711182,395800,22.2399997711182
"2007-12-20",22.4699993133545,22.9599990844727,21.6000003814697,22.9599990844727,407600,22.9599990844727
"2007-12-21",23.3199996948242,24.1399993896484,22.8400001525879,23.9899997711182,1341300,23.9899997711182
"2007-12-24",24.1200008392334,24.3299999237061,23.8400001525879,24.2900009155273,230600,24.2900009155273
"2007-12-26",24.0699996948242,24.8799991607666,23.7700004577637,24.6499996185303,399100,24.6499996185303
"2007-12-27",24.5,24.8999996185303,24.1200008392334,24.1200008392334,293700,24.1200008392334
"2007-12-28",24.3400001525879,24.7199993133545,24.1399993896484,24.4300003051758,430800,24.4300003051758
"2007-12-31",24.2600002288818,24.6599998474121,24.0300006866455,24.1499996185303,588500,24.1499996185303
"2008-01-02",24.0200004577637,24.3999996185303,23.2800006866455,23.5599994659424,575300,23.5599994659424
"2008-01-03",23.6800003051758,24.1399993896484,23.2600002288818,23.5200004577637,478300,23.5200004577637
"2008-01-04",23.2399997711182,23.2999992370605,22.3700008392334,22.4899997711182,603500,22.4899997711182
"2008-01-07",22.7099990844727,23.2800006866455,22.2399997711182,23.25,591900,23.25
"2008-01-08",23.2000007629395,23.75,22.7700004577637,23.0400009155273,519800,23.0400009155273
"2008-01-09",22.9400005340576,24.0100002288818,22.8199996948242,24.0100002288818,580100,24.0100002288818
"2008-01-10",23.6900005340576,24.8600006103516,23.5400009155273,24.75,781200,24.75
"2008-01-11",24.5100002288818,24.7299995422363,23.7199993133545,24.2900009155273,435300,24.2900009155273
"2008-01-14",24.5,24.6800003051758,24,24.5400009155273,399600,24.5400009155273
"2008-01-15",24.1499996185303,24.6100006103516,23.5599994659424,24.1499996185303,534200,24.1499996185303
"2008-01-16",24.1399993896484,24.7000007629395,23.6299991607666,24.4300003051758,747400,24.4300003051758
"2008-01-17",24.4599990844727,25,23.5499992370605,24.3299999237061,876700,24.3299999237061
"2008-01-18",24.3199996948242,24.9200000762939,23.8700008392334,24.6000003814697,884500,24.6000003814697
"2008-01-22",24,25.25,23.0100002288818,24.7700004577637,1170600,24.7700004577637
"2008-01-23",23.8799991607666,23.8999996185303,21.1599998474121,23.0699996948242,1256000,23.0699996948242
"2008-01-24",22.8999996185303,23.7399997711182,22,22.3199996948242,472900,22.3199996948242
"2008-01-25",22.5499992370605,22.9599990844727,21.5400009155273,21.8999996185303,356300,21.8999996185303
"2008-01-28",21.8999996185303,21.9099998474121,21.0400009155273,21.6299991607666,450500,21.6299991607666
"2008-01-29",21.7399997711182,21.7399997711182,20.8999996185303,21.0100002288818,667200,21.0100002288818
"2008-01-30",21.1800003051758,21.4400005340576,20.3799991607666,20.5,500600,20.5
"2008-01-31",20.25,20.6800003051758,19.9599990844727,20.2800006866455,470600,20.2800006866455
"2008-02-01",20.3199996948242,21.6200008392334,20.2900009155273,21.4799995422363,470600,21.4799995422363
"2008-02-04",21.3400001525879,21.4200000762939,20.3500003814697,20.5900001525879,392900,20.5900001525879
"2008-02-05",20.0799999237061,20.5799999237061,19.7199993133545,19.7600002288818,427500,19.7600002288818
"2008-02-06",19.8799991607666,20.4300003051758,19.5900001525879,19.7600002288818,367700,19.7600002288818
"2008-02-07",19.6100006103516,20.3999996185303,19.2600002288818,20.1599998474121,429600,20.1599998474121
