"Index","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
"2009-03-16",15.9799995422363,16.5499992370605,15.9799995422363,16.2199993133545,1293800,9.01149463653564
"2009-03-17",16.2099990844727,16.6900005340576,16,16.6900005340576,1040200,9.27261638641357
"2009-03-18",16.5,17.4200000762939,16.5,17.2900009155273,1291900,9.60596370697021
"2009-03-19",17.3600006103516,17.4500007629395,17.1399993896484,17.3500003814697,925900,9.63930034637451
"2009-03-20",17.2900009155273,17.6499996185303,17.2099990844727,17.2099990844727,1032800,9.5615177154541
"2009-03-23",17.3799991607666,18.0400009155273,17.3799991607666,18.0300006866455,1573100,10.0170907974243
"2009-03-24",17.8400001525879,18.0900001525879,17.6000003814697,17.6800003051758,848900,9.82264041900635
"2009-03-25",17.8600006103516,18.0599994659424,17.3799991607666,17.75,1008300,9.86152935028076
"2009-03-26",17.9300003051758,18.1100006103516,17.5699996948242,17.7000007629395,1967000,9.83375358581543
"2009-03-27",17.5499992370605,17.8600006103516,17.4400005340576,17.5,1217900,9.72263622283936
"2009-03-30",17.25,17.5200004577637,16.9200000762939,17.4200000762939,1031200,9.67818927764893
"2009-03-31",17.5,17.8500003814697,17.4500007629395,17.5300006866455,1318200,9.7393045425415
"2009-04-01",17.3600006103516,17.6399993896484,17.25,17.5300006866455,1090000,9.7393045425415
"2009-04-02",17.8500003814697,18.1800003051758,17.4599990844727,18.0200004577637,1471400,10.0115365982056
"2009-04-03",18.0200004577637,18.2700004577637,17.7999992370605,17.9699993133545,744200,9.9837589263916
"2009-04-06",17.8799991607666,18.1200008392334,17.6000003814697,17.6599998474121,857700,9.81152820587158
"2009-04-07",17.4599990844727,17.8199996948242,17.3600006103516,17.5699996948242,742200,9.7615270614624
"2009-04-08",17.7099990844727,17.9500007629395,17.6000003814697,17.8899993896484,412400,9.93931293487549
"2009-04-09",18.25,18.3099994659424,17.7900009155273,18.0499992370605,779200,10.0282011032104
"2009-04-13",17.9699993133545,18.0400009155273,17.5900001525879,17.6599998474121,947900,9.81152820587158
"2009-04-14",17.4899997711182,17.5799999237061,17.25,17.2700004577637,855200,9.59485244750977
"2009-04-15",17.2099990844727,17.4500007629395,17.2099990844727,17.3899993896484,751300,9.66151809692383
"2009-04-16",17.5599994659424,17.8199996948242,17.3899993896484,17.7399997711182,1137400,9.8559741973877
"2009-04-17",17.7700004577637,17.9099998474121,17.7000007629395,17.8400001525879,839900,9.91153430938721
"2009-04-20",17.6200008392334,18.0100002288818,17.4500007629395,17.4599990844727,875600,9.70041275024414
"2009-04-21",17.4500007629395,17.8199996948242,17.4300003051758,17.6100006103516,744500,9.78374767303467
"2009-04-22",17.5499992370605,17.6399993896484,17.3299999237061,17.4099998474121,651600,9.67263412475586
"2009-04-23",17.3999996185303,17.3999996185303,17.0300006866455,17.1900005340576,1092300,9.55040740966797
"2009-04-24",17.3600006103516,17.4200000762939,17.0599994659424,17.1700000762939,830300,9.53929424285889
"2009-04-27",17.0200004577637,17.5300006866455,17,17.3299999237061,621000,9.62818622589111
"2009-04-28",17.2800006866455,17.6299991607666,17.2199993133545,17.3700008392334,773200,9.65041065216064
"2009-04-29",17.4899997711182,17.7900009155273,17.3500003814697,17.6900005340576,744600,9.82819557189941
"2009-04-30",17.8099994659424,17.8700008392334,17.5200004577637,17.5300006866455,840600,9.7393045425415
"2009-05-01",17.4699993133545,17.8199996948242,17.4099998474121,17.7900009155273,706200,9.88375663757324
"2009-05-04",17.9899997711182,18.0499992370605,17.6700000762939,18.0499992370605,691400,10.0282011032104
"2009-05-05",18,18.0699996948242,17.7199993133545,18.0100002288818,762000,10.0059823989868
"2009-05-06",18.1700000762939,18.25,17.8299999237061,18.0900001525879,827200,10.0504264831543
"2009-05-07",18.1800003051758,18.3500003814697,17.9599990844727,17.9899997711182,1165200,9.99487018585205
"2009-05-08",18.2299995422363,18.4899997711182,17.8700008392334,18.1000003814697,1416000,10.0559864044189
"2009-05-11",17.8999996185303,18.1000003814697,17.5900001525879,17.6100006103516,941400,9.78374767303467
"2009-05-12",17.7399997711182,17.8899993896484,17.2999992370605,17.4699993133545,1332100,9.70596981048584
"2009-05-13",17.3299999237061,17.5799999237061,17.2000007629395,17.25,1047100,9.583740234375
"2009-05-14",17.3500003814697,17.5100002288818,17.2000007629395,17.3500003814697,854000,9.63930034637451
"2009-05-15",17.2800006866455,17.3099994659424,16.8299999237061,16.9599990844727,1031600,9.42262363433838
"2009-05-18",17.1299991607666,17.4599990844727,16.9099998474121,17.2399997711182,937100,9.57818222045898
"2009-05-19",17.2800006866455,17.4099998474121,17.1599998474121,17.2900009155273,745200,9.60596370697021
"2009-05-20",17.3500003814697,17.4799995422363,17.0200004577637,17.0699996948242,898800,9.48373889923096
"2009-05-21",16.9500007629395,16.9699993133545,16.6000003814697,16.8199996948242,1153000,9.34484100341797
"2009-05-22",16.8299999237061,17.0200004577637,16.7000007629395,16.7600002288818,701000,9.31150817871094
"2009-05-26",16.7700004577637,17.4799995422363,16.7000007629395,17.4799995422363,1307600,9.71152019500732
"2009-05-27",17.3700008392334,17.5599994659424,17.25,17.3799991607666,1083100,9.65596389770508
"2009-05-28",17.4699993133545,17.75,17.3500003814697,17.6200008392334,725600,9.789306640625
"2009-05-29",17.6200008392334,17.8600006103516,17.4899997711182,17.8500003814697,799200,9.91708469390869
"2009-06-01",18.0400009155273,18.5,18,18.4200000762939,1120200,10.2337684631348
"2009-06-02",18.3400001525879,18.5200004577637,18.3400001525879,18.4099998474121,1267700,10.2282123565674
"2009-06-03",18.3700008392334,18.6399993896484,18.1399993896484,18.4200000762939,1655000,10.2337684631348
"2009-06-04",18.3799991607666,18.5699996948242,18.2900009155273,18.5100002288818,1046300,10.2837715148926
"2009-06-05",18.2000007629395,18.3600006103516,17.8799991607666,18.1700000762939,1054000,10.2611846923828
"2009-06-08",18.0300006866455,18.3099994659424,17.6399993896484,17.8500003814697,1001500,10.0804672241211
"2009-06-09",17.8600006103516,17.9400005340576,17.4300003051758,17.5300006866455,1461100,9.89975547790527
"2009-06-10",17.6000003814697,17.8299999237061,17.5300006866455,17.75,1408800,10.0239925384521
"2009-06-11",17.7900009155273,18.4799995422363,17.7800006866455,18.1900005340576,1172300,10.2724771499634
"2009-06-12",18.1599998474121,18.6100006103516,17.9699993133545,18.5300006866455,855900,10.4644861221313
"2009-06-15",18.3500003814697,18.4699993133545,17.8899993896484,18.1700000762939,935300,10.2611846923828
"2009-06-16",18.2999992370605,18.3700008392334,18.0200004577637,18.1299991607666,703100,10.2385950088501
"2009-06-17",18.1200008392334,18.4799995422363,18.1000003814697,18.3899993896484,908800,10.3854207992554
"2009-06-18",18.4599990844727,18.7800006866455,18.3999996185303,18.7700004577637,663300,10.6000213623047
"2009-06-19",18.8199996948242,18.9899997711182,18.3899993896484,18.5100002288818,1142500,10.4531888961792
"2009-06-22",18.3199996948242,18.7099990844727,18.2099990844727,18.4899997711182,1167400,10.4418964385986
"2009-06-23",18.4599990844727,18.5300006866455,18.1399993896484,18.2299995422363,922400,10.2950630187988
"2009-06-24",18.3600006103516,18.4200000762939,18.1399993896484,18.2199993133545,1186900,10.2894153594971
"2009-06-25",19.1900005340576,19.3199996948242,18.3899993896484,19.0300006866455,3867800,10.7468509674072
"2009-06-26",19.0699996948242,19.1299991607666,18.3299999237061,18.4300003051758,11790000,10.4080076217651
"2009-06-29",18.5400009155273,18.8199996948242,18.5100002288818,18.7600002288818,1761800,10.5943717956543
"2009-06-30",18.7700004577637,18.8199996948242,18.4699993133545,18.7700004577637,1211100,10.6000213623047
"2009-07-01",18.9400005340576,19.3400001525879,18.8099994659424,19.2900009155273,1619800,10.8936834335327
"2009-07-02",19.1200008392334,19.1399993896484,18.6200008392334,18.6200008392334,677700,10.5153121948242
"2009-07-06",18.5900001525879,18.8299999237061,18.5,18.6499996185303,1029300,10.5322561264038
"2009-07-07",18.6900005340576,18.75,18.2700004577637,18.2700004577637,582700,10.3176565170288
"2009-07-08",18.2900009155273,18.5100002288818,17.9799995422363,18.1800003051758,837100,10.2668313980103
"2009-07-09",18.2900009155273,18.3199996948242,17.9200000762939,18.1200008392334,947500,10.2329454421997
"2009-07-10",18.1399993896484,18.1700000762939,17.9099998474121,18.1200008392334,568600,10.2329454421997
"2009-07-13",18.1000003814697,18.5100002288818,17.9500007629395,18.5100002288818,882100,10.4531888961792
"2009-07-14",18.4400005340576,18.6700000762939,18.2199993133545,18.6599998474121,840800,10.5379009246826
"2009-07-15",18.7299995422363,18.9699993133545,18.6000003814697,18.9400005340576,800600,10.6960258483887
"2009-07-16",18.8299999237061,19.1900005340576,18.6800003051758,19.0799999237061,1034300,10.7750883102417
"2009-07-17",19.0300006866455,19.2000007629395,18.9300003051758,19.1599998474121,934300,10.8202648162842
"2009-07-20",19.2999992370605,19.2999992370605,18.9099998474121,19.2999992370605,865600,10.8993301391602
"2009-07-21",19.3400001525879,19.5400009155273,19.1900005340576,19.5200004577637,936900,11.02357006073
"2009-07-22",19.5599994659424,19.5900001525879,19.2399997711182,19.3400001525879,717500,10.9219179153442
"2009-07-23",19.3500003814697,19.7099990844727,19.1399993896484,19.6700000762939,1434400,11.1082801818848
"2009-07-24",19.6700000762939,20,19.5599994659424,19.9899997711182,571900,11.2889938354492
"2009-07-27",20,20,19.7199993133545,19.9899997711182,553900,11.2889938354492
"2009-07-28",19.9099998474121,19.9899997711182,19.6200008392334,19.8600006103516,564600,11.2155799865723
"2009-07-29",19.8199996948242,19.8899993896484,19.4899997711182,19.7199993133545,601000,11.1365165710449
"2009-07-30",19.8500003814697,20.0799999237061,19.6900005340576,19.9400005340576,335600,11.2607564926147
"2009-07-31",19.9300003051758,19.9300003051758,19.6700000762939,19.6700000762939,525100,11.1082801818848
"2009-08-03",19.7900009155273,19.9200000762939,19.6200008392334,19.8400001525879,730300,11.2042818069458
"2009-08-04",19.7800006866455,19.8999996185303,19.6599998474121,19.8099994659424,489900,11.1873416900635
"2009-08-05",19.7800006866455,19.9099998474121,19.5,19.6100006103516,667400,11.0743961334229
"2009-08-06",19.8500003814697,19.8500003814697,19.5100002288818,19.7000007629395,455000,11.1252193450928
"2009-08-07",19.8099994659424,20.3700008392334,19.7000007629395,20.2900009155273,666600,11.4584140777588
"2009-08-10",20.25,20.3500003814697,19.7900009155273,20.0699996948242,632800,11.3341722488403
"2009-08-11",20.0699996948242,20.2199993133545,19.8899993896484,20.1399993896484,600500,11.3737020492554
"2009-08-12",20.0100002288818,20.3700008392334,19.9699993133545,20.2199993133545,520700,11.4188823699951
"2009-08-13",20.25,20.3799991607666,20.1000003814697,20.3500003814697,515200,11.4922952651978
"2009-08-14",20.3600006103516,20.4200000762939,20.0900001525879,20.4200000762939,901600,11.5318298339844
"2009-08-17",20.2399997711182,20.3299999237061,19.9799995422363,20.2900009155273,720000,11.4584140777588
"2009-08-18",19.8899993896484,20.3199996948242,19.7399997711182,20.25,1358400,11.4358234405518
"2009-08-19",20.0100002288818,20.3099994659424,19.9099998474121,20.2199993133545,848200,11.4188823699951
"2009-08-20",20.1299991607666,20.1700000762939,19.9500007629395,20.1100006103516,916700,11.3567590713501
"2009-08-21",20.2700004577637,20.4799995422363,20.1000003814697,20.4599990844727,909800,11.5544137954712
"2009-08-24",20.5599994659424,20.6100006103516,20.3700008392334,20.5900001525879,683300,11.6278314590454
"2009-08-25",20.6399993896484,20.8700008392334,20.5599994659424,20.7399997711182,658000,11.7125425338745
"2009-08-26",20.6100006103516,20.7600002288818,20.4699993133545,20.7399997711182,642000,11.7125425338745
"2009-08-27",20.7000007629395,20.7099990844727,20.4500007629395,20.6100006103516,637700,11.6391267776489
"2009-08-28",20.6299991607666,20.7399997711182,20.4599990844727,20.6499996185303,484900,11.6617136001587
"2009-08-31",20.5499992370605,20.6200008392334,20.2700004577637,20.5200004577637,888000,11.5882997512817
"2009-09-01",20.4799995422363,20.8299999237061,20.3700008392334,20.4799995422363,908700,11.5657091140747
"2009-09-02",20.3999996185303,20.5400009155273,20.25,20.3600006103516,662900,11.4979467391968
"2009-09-03",20.5100002288818,20.5100002288818,20.1499996185303,20.2900009155273,1003600,11.4584140777588
"2009-09-04",20.1100006103516,20.1700000762939,19.8600006103516,20.1599998474121,522100,11.5558576583862
"2009-09-08",20.1900005340576,20.3899993896484,19.9899997711182,20.25,760600,11.6074466705322
"2009-09-09",20.25,20.4300003051758,20.1599998474121,20.2700004577637,579300,11.6189098358154
"2009-09-10",20.2700004577637,20.4300003051758,20.1599998474121,20.3400001525879,659800,11.659031867981
"2009-09-11",20.3899993896484,20.5,20.2600002288818,20.3600006103516,728100,11.6705007553101
"2009-09-14",20.3299999237061,20.5900001525879,20.2800006866455,20.5900001525879,593000,11.8023357391357
"2009-09-15",20.5200004577637,20.8600006103516,20.5100002288818,20.8099994659424,704500,11.9284410476685
"2009-09-16",20.8099994659424,21.2299995422363,20.7700004577637,21.2199993133545,782000,12.1634569168091
"2009-09-17",21.2199993133545,21.2999992370605,21.0499992370605,21.0900001525879,470600,12.0889434814453
"2009-09-18",20.4300003051758,20.9899997711182,20.4200000762939,20.7999992370605,1567600,11.9227094650269
"2009-09-21",20.75,20.75,20.5100002288818,20.5900001525879,1062600,11.8023357391357
"2009-09-22",20.6299991607666,21.5599994659424,20.2199993133545,20.3899993896484,1058000,11.6876945495605
"2009-09-23",20.4500007629395,20.7299995422363,20.3299999237061,20.3899993896484,926300,11.6876945495605
"2009-09-24",19.7299995422363,19.7999992370605,19.1599998474121,19.4799995422363,4077600,11.1660804748535
"2009-09-25",19.4799995422363,19.7299995422363,19.3500003814697,19.5100002288818,1997400,11.1832733154297
"2009-09-28",19.5799999237061,19.8500003814697,19.5499992370605,19.6200008392334,916800,11.2463293075562
"2009-09-29",19.6900005340576,19.7600002288818,19.5499992370605,19.6900005340576,813300,11.2864503860474
"2009-09-30",19.7299995422363,19.7299995422363,19.3899993896484,19.5100002288818,1266300,11.1832733154297
"2009-10-01",19.4099998474121,19.5400009155273,19.2999992370605,19.3600006103516,1277200,11.0972938537598
"2009-10-02",19.2600002288818,19.3700008392334,19.1200008392334,19.2000007629395,784400,11.0055751800537
"2009-10-05",19.2199993133545,19.6399993896484,19.2099990844727,19.5900001525879,1070500,11.2291307449341
"2009-10-06",19.6499996185303,19.8099994659424,19.5100002288818,19.7199993133545,720700,11.3036470413208
"2009-10-07",19.7700004577637,19.8500003814697,19.5400009155273,19.7099990844727,822100,11.2979154586792
"2009-10-08",19.8700008392334,19.8799991607666,19.5900001525879,19.6399993896484,1283400,11.2577905654907
"2009-10-09",19.6000003814697,19.7099990844727,19.5799999237061,19.6000003814697,717000,11.23486328125
"2009-10-12",19.6900005340576,19.75,19.5900001525879,19.7000007629395,802300,11.2921829223633
"2009-10-13",19.7800006866455,19.7800006866455,19.5699996948242,19.6299991607666,1311800,11.2520599365234
"2009-10-14",19.7999992370605,19.8099994659424,19.6000003814697,19.6900005340576,1349700,11.2864503860474
"2009-10-15",19.6700000762939,20.1100006103516,19.6100006103516,20.0900001525879,1148800,11.5157375335693
"2009-10-16",20,20.3099994659424,19.8199996948242,20.2800006866455,1140900,11.6246433258057
"2009-10-19",20.3099994659424,20.5300006866455,20.1499996185303,20.5100002288818,593500,11.7564783096313
"2009-10-20",20.4699993133545,20.5,20.0900001525879,20.1900005340576,560800,11.5730562210083
"2009-10-21",20.2000007629395,20.3500003814697,20.0400009155273,20.0499992370605,1198600,11.4928073883057
"2009-10-22",20.0900001525879,20.2000007629395,19.7900009155273,20.0499992370605,987500,11.4928073883057
"2009-10-23",20.1200008392334,20.1599998474121,19.5100002288818,19.6900005340576,963500,11.2864503860474
"2009-10-26",19.75,20,19.4300003051758,19.5699996948242,868800,11.2176609039307
"2009-10-27",19.6599998474121,19.8500003814697,19.4599990844727,19.6399993896484,923800,11.2577905654907
"2009-10-28",19.5499992370605,19.7800006866455,19.5,19.6200008392334,1297300,11.2463293075562
"2009-10-29",19.7199993133545,19.7399997711182,19.5,19.6200008392334,1035000,11.2463293075562
"2009-10-30",19.6000003814697,19.7700004577637,19.1399993896484,19.1499996185303,1364300,10.976921081543
"2009-11-02",19.1599998474121,19.3400001525879,18.9099998474121,19.1399993896484,1224200,10.9711875915527
"2009-11-03",19.1000003814697,19.1599998474121,18.9899997711182,19.0900001525879,1210100,10.9425296783447
"2009-11-04",19.1499996185303,19.3099994659424,19.0200004577637,19.0499992370605,1053500,10.9195985794067
"2009-11-05",19.1299991607666,19.4799995422363,19.1299991607666,19.4799995422363,918000,11.1660804748535
"2009-11-06",19.4099998474121,19.7099990844727,19.3199996948242,19.5699996948242,812300,11.2176609039307
"2009-11-09",19.7299995422363,19.9799995422363,19.7000007629395,19.9699993133545,738300,11.4469470977783
"2009-11-10",19.9400005340576,20.1700000762939,19.8500003814697,20.1399993896484,750500,11.544394493103
"2009-11-11",20.1499996185303,20.2000007629395,19.8600006103516,20.0300006866455,922700,11.4813442230225
"2009-11-12",20.0300006866455,20.1700000762939,19.7199993133545,19.7700004577637,848000,11.3323059082031
"2009-11-13",19.7800006866455,20,19.75,19.9400005340576,551700,11.4297523498535
"2009-11-16",20.0799999237061,20.2999992370605,20.0499992370605,20.2299995422363,458500,11.5959854125977
"2009-11-17",20.2199993133545,20.3700008392334,20.1700000762939,20.3099994659424,563300,11.6418361663818
"2009-11-18",20.3700008392334,20.4200000762939,20.2099990844727,20.3400001525879,400600,11.659031867981
"2009-11-19",20.25,20.2600002288818,20.0100002288818,20.1399993896484,522700,11.544394493103
"2009-11-20",20.1000003814697,20.1800003051758,19.9500007629395,20.1599998474121,416100,11.5558576583862
"2009-11-23",20.3400001525879,20.5799999237061,20.2700004577637,20.3700008392334,571000,11.676233291626
"2009-11-24",20.4300003051758,20.5200004577637,20.2199993133545,20.5200004577637,679800,11.7622127532959
"2009-11-25",20.5,20.9300003051758,20.4599990844727,20.7299995422363,531100,11.882586479187
"2009-11-27",20.4899997711182,20.6800003051758,20.3199996948242,20.4500007629395,289600,11.7220859527588
"2009-11-30",20.5599994659424,20.6299991607666,20.3700008392334,20.5900001525879,1032800,11.8023357391357
"2009-12-01",20.7399997711182,20.9899997711182,20.5799999237061,20.9099998474121,870800,11.9857616424561
"2009-12-02",20.9400005340576,21.1900005340576,20.9099998474121,21.1599998474121,631100,12.1290645599365
"2009-12-03",21.1800003051758,21.5,21.1800003051758,21.25,1130800,12.1806516647339
"2009-12-04",21.3899993896484,21.6000003814697,21.0200004577637,21.3400001525879,1168500,12.2322416305542
"2009-12-07",21.0799999237061,21.2399997711182,20.9099998474121,21.1100006103516,1038600,12.2729377746582
"2009-12-08",21.1000003814697,21.3700008392334,20.8700008392334,21.3299999237061,1028000,12.4008445739746
"2009-12-09",21.3799991607666,21.5200004577637,21.1499996185303,21.3299999237061,796200,12.4008445739746
"2009-12-10",21.4300003051758,21.6100006103516,21.3700008392334,21.4599990844727,709900,12.4764204025269
"2009-12-11",21.6100006103516,21.9099998474121,21.3500003814697,21.9099998474121,606500,12.7380447387695
"2009-12-14",22.0499992370605,22.0799999237061,21.7800006866455,21.8700008392334,544400,12.7147903442383
"2009-12-15",21.7800006866455,21.8999996185303,21.6800003051758,21.8500003814697,780800,12.7031621932983
"2009-12-16",21.8899993896484,21.9899997711182,21.7000007629395,21.7999992370605,631700,12.6740942001343
"2009-12-17",21.7600002288818,21.8700008392334,21.6000003814697,21.7600002288818,559300,12.6508369445801
"2009-12-18",21.7900009155273,21.9899997711182,21.7199993133545,21.8799991607666,1049400,12.7206001281738
"2009-12-21",21.9899997711182,22.0799999237061,21.8999996185303,22,783700,12.7903671264648
"2009-12-22",22,22.0599994659424,21.7800006866455,21.8400001525879,651800,12.6973485946655
"2009-12-23",21.9099998474121,21.9200000762939,21.6599998474121,21.9200000762939,659000,12.743857383728
"2009-12-24",22,22.0699996948242,21.9500007629395,22.0300006866455,132400,12.8078079223633
"2009-12-28",22.1200008392334,22.2199993133545,22.0100002288818,22.0499992370605,263600,12.8194370269775
"2009-12-29",22.1599998474121,22.2999992370605,22.1000003814697,22.1700000762939,286200,12.8892030715942
"2009-12-30",22.1800003051758,22.2000007629395,22.0699996948242,22.1800003051758,418600,12.8950157165527
"2009-12-31",22.2299995422363,22.2299995422363,21.7199993133545,21.7199993133545,528000,12.6275815963745
"2010-01-04",21.9200000762939,22.0100002288818,21.7099990844727,21.8400001525879,597100,12.6973485946655
"2010-01-05",21.8999996185303,21.9200000762939,21.4400005340576,21.5499992370605,558600,12.5287494659424
"2010-01-06",21.5100002288818,21.6700000762939,21.4500007629395,21.6700000762939,491200,12.5985088348389
"2010-01-07",21.7399997711182,21.7399997711182,21.4899997711182,21.5300006866455,266800,12.5171213150024
"2010-01-08",21.5300006866455,21.7399997711182,21.4099998474121,21.7199993133545,397500,12.6275815963745
"2010-01-11",21.7999992370605,22.1100006103516,21.7399997711182,22.0499992370605,640600,12.8194370269775
"2010-01-12",21.9500007629395,22.0499992370605,21.7800006866455,21.9400005340576,602000,12.7554836273193
"2010-01-13",22.0400009155273,22.2000007629395,21.9200000762939,22.1499996185303,289800,12.8775730133057
"2010-01-14",22.1700000762939,22.1900005340576,22.0499992370605,22.1800003051758,362600,12.8950157165527
"2010-01-15",22.7800006866455,22.7800006866455,21.9099998474121,22.2399997711182,1115100,12.9298963546753
"2010-01-19",22.3099994659424,22.5300006866455,22.2299995422363,22.5300006866455,556900,13.0984992980957
"2010-01-20",22.4300003051758,22.5300006866455,22.1599998474121,22.4300003051758,572400,13.0403604507446
"2010-01-21",22.4500007629395,22.5499992370605,21.9400005340576,22.0499992370605,739400,12.8194370269775
"2010-01-22",22.0499992370605,22.0699996948242,21.5400009155273,21.5599994659424,802100,12.5345621109009
"2010-01-25",21.7600002288818,21.8299999237061,21.5,21.6000003814697,640600,12.5578165054321
"2010-01-26",21.5900001525879,21.6599998474121,21.4099998474121,21.5900001525879,848800,12.552004814148
"2010-01-27",21.5400009155273,21.6299991607666,21.2299995422363,21.3999996185303,765400,12.4415407180786
"2010-01-28",21.3999996185303,21.4200000762939,21.0599994659424,21.2800006866455,1154400,12.3717756271362
"2010-01-29",21.3099994659424,21.5799999237061,21.1900005340576,21.3299999237061,1967900,12.4008445739746
"2010-02-01",21.4400005340576,21.5200004577637,21.2900009155273,21.5,686000,12.4996786117554
"2010-02-02",21.4599990844727,21.6599998474121,21.3500003814697,21.6200008392334,610200,12.5694408416748
"2010-02-03",21.5900001525879,21.75,21.3799991607666,21.4300003051758,541500,12.4589796066284
"2010-02-04",21.3600006103516,21.3700008392334,21,21,550500,12.2089920043945
"2010-02-05",21.0499992370605,21.0699996948242,20.5599994659424,20.9400005340576,889100,12.1741065979004
"2010-02-08",21.0100002288818,21.0900001525879,20.7999992370605,20.7999992370605,474700,12.0927104949951
"2010-02-09",21,21.2399997711182,20.8099994659424,21.0499992370605,817200,12.2380590438843
"2010-02-10",20.9699993133545,21.0900001525879,20.7600002288818,21.0200004577637,586200,12.2206201553345
"2010-02-11",20.9599990844727,21.1800003051758,20.8299999237061,21.1200008392334,473400,12.2787523269653
"2010-02-12",21,21.2199993133545,20.9300003051758,21.2199993133545,698200,12.336893081665
"2010-02-16",21.2999992370605,21.6299991607666,21.2999992370605,21.6000003814697,582800,12.5578165054321
"2010-02-17",21.7299995422363,21.7800006866455,21.5799999237061,21.6599998474121,567000,12.5926961898804
"2010-02-18",21.6900005340576,21.9400005340576,21.6800003051758,21.7600002288818,802100,12.6508369445801
"2010-02-19",21.75,22.2999992370605,21.6700000762939,22.1800003051758,517600,12.8950157165527
"2010-02-22",22.25,22.3299999237061,22.1399993896484,22.1599998474121,330000,12.8833875656128
"2010-02-23",22.1599998474121,22.2999992370605,21.9300003051758,22.0300006866455,608800,12.8078079223633
"2010-02-24",22.0599994659424,22.1499996185303,21.8799991607666,22.1499996185303,469000,12.8775730133057
"2010-02-25",21.8899993896484,22.2399997711182,21.8099994659424,22.0400009155273,1102700,12.8136224746704
"2010-02-26",22.1700000762939,22.1800003051758,21.2700004577637,21.3999996185303,1900800,12.4415407180786
"2010-03-01",21.4899997711182,21.6200008392334,21.3899993896484,21.4400005340576,754100,12.4647960662842
"2010-03-02",22.0400009155273,22.25,21.7199993133545,21.8600006103516,1765200,12.7089710235596
"2010-03-03",21.9200000762939,22.2700004577637,21.8600006103516,22.0799999237061,948000,12.8368768692017
"2010-03-04",22.0599994659424,22.2399997711182,22,22.1499996185303,1022000,12.8775730133057
"2010-03-05",21.9799995422363,21.9799995422363,21.6900005340576,21.8299999237061,949500,12.8716802597046
"2010-03-08",21.8799991607666,21.9500007629395,21.7399997711182,21.9300003051758,788800,12.9306402206421
"2010-03-09",21.9099998474121,21.9699993133545,21.7399997711182,21.7600002288818,724600,12.8304033279419
"2010-03-10",21.7999992370605,21.9699993133545,21.7299995422363,21.9599990844727,841300,12.9483308792114
"2010-03-11",21.8700008392334,22.0400009155273,21.7800006866455,22.0400009155273,595300,12.9955034255981
"2010-03-12",22.1000003814697,22.1000003814697,21.9300003051758,22.0699996948242,651000,13.0131893157959
"2010-03-15",22.1000003814697,22.1900005340576,22.0100002288818,22.1599998474121,1063000,13.0662593841553
"2010-03-16",22.2299995422363,22.4400005340576,22.1399993896484,22.4400005340576,770800,13.2313547134399
"2010-03-17",22.4500007629395,22.6599998474121,22.3999996185303,22.4699993133545,515900,13.249044418335
"2010-03-18",22.5100002288818,22.6100006103516,22.3799991607666,22.4300003051758,487900,13.2254581451416
"2010-03-19",22.3700008392334,22.7000007629395,22.2199993133545,22.3700008392334,1077600,13.1900806427002
"2010-03-22",22.2399997711182,22.3600006103516,22.1399993896484,22.3099994659424,517600,13.1547012329102
"2010-03-23",22.3500003814697,22.4799995422363,22.2600002288818,22.3799991607666,671600,13.1959753036499
"2010-03-24",22.3799991607666,22.3999996185303,22,22,670200,12.9719142913818
"2010-03-25",22.1299991607666,22.1499996185303,21.8199996948242,21.8299999237061,756600,12.8716802597046
"2010-03-26",21.9400005340576,22.0300006866455,21.8500003814697,21.9599990844727,472500,12.9483308792114
"2010-03-29",22.0599994659424,22.1900005340576,21.9400005340576,22.1900005340576,717700,13.0839462280273
"2010-03-30",22.25,22.4500007629395,22.1000003814697,22.3899993896484,639100,13.2018699645996
"2010-03-31",22.3799991607666,22.4899997711182,22.25,22.2999992370605,548300,13.1488103866577
"2010-04-01",22.4300003051758,22.6299991607666,22.3799991607666,22.5900001525879,471200,13.3198051452637
"2010-04-05",22.6000003814697,22.7600002288818,22.5400009155273,22.7199993133545,552000,13.3964519500732
"2010-04-06",22.6700000762939,23.0900001525879,22.6599998474121,23.0699996948242,619100,13.602819442749
"2010-04-07",22.9200000762939,22.9899997711182,22.7800006866455,22.9099998474121,748100,13.5084810256958
"2010-04-08",22.8999996185303,22.8999996185303,22.6000003814697,22.6499996185303,599600,13.3551807403564
"2010-04-09",22.7000007629395,22.7000007629395,22.3999996185303,22.5900001525879,856300,13.3198051452637
"2010-04-12",22.7600002288818,22.8799991607666,22.6599998474121,22.7900009155273,756100,13.437726020813
"2010-04-13",22.8099994659424,22.8600006103516,22.6100006103516,22.8500003814697,804400,13.4731016159058
"2010-04-14",22.8799991607666,22.8999996185303,22.6100006103516,22.75,582300,13.4141454696655
"2010-04-15",22.7999992370605,22.8400001525879,22.6200008392334,22.6800003051758,660500,13.3728675842285
"2010-04-16",22.6800003051758,22.7700004577637,22.5100002288818,22.5900001525879,851100,13.3198051452637
"2010-04-19",22.5599994659424,22.6599998474121,22.4599990844727,22.6399993896484,576800,13.3492841720581
"2010-04-20",22.8199996948242,22.9699993133545,22.7199993133545,22.9699993133545,988400,13.5438642501831
"2010-04-21",22.9699993133545,22.9899997711182,22.8299999237061,22.9200000762939,678700,13.5143814086914
