"Index","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
"2008-06-02",23.9799995422363,24.0900001525879,23.8500003814697,23.8500003814697,1751800,12.4809989929199
"2008-06-03",23.9300003051758,24.0200004577637,23.7000007629395,23.7600002288818,1850800,12.4339027404785
"2008-06-04",23.7000007629395,23.9500007629395,23.6499996185303,23.7999992370605,1742600,12.4548330307007
"2008-06-05",23.5599994659424,24.0599994659424,23.5599994659424,24.0599994659424,1764400,12.7462072372437
"2008-06-06",23.8500003814697,23.9599990844727,23.6599998474121,23.6800003051758,1605500,12.5448970794678
"2008-06-09",23.7299995422363,23.9699993133545,23.6000003814697,23.7700004577637,1137200,12.5925788879395
"2008-06-10",23.6000003814697,23.8199996948242,23.3999996185303,23.6399993896484,1165300,12.523699760437
"2008-06-11",23.6700000762939,23.7399997711182,23.4099998474121,23.4099998474121,1039200,12.40185546875
"2008-06-12",23.6100006103516,23.6100006103516,23.2299995422363,23.3299999237061,732500,12.3594770431519
"2008-06-13",23.4799995422363,23.5599994659424,23.1200008392334,23.4699993133545,837100,12.4336423873901
"2008-06-16",23.2999992370605,23.5100002288818,23.0599994659424,23.5,846500,12.449538230896
"2008-06-17",23.5400009155273,23.5400009155273,23.2700004577637,23.3700008392334,669300,12.3806610107422
"2008-06-18",23.3999996185303,23.4899997711182,22.8700008392334,23.0900001525879,1335700,12.2323293685913
"2008-06-19",23.1399993896484,23.1800003051758,22.9200000762939,23.1399993896484,1184500,12.2588186264038
"2008-06-20",23.0699996948242,23.1000003814697,22.6100006103516,22.7099990844727,1834200,12.0310173034668
"2008-06-23",22.7700004577637,23.2199993133545,22.6700000762939,22.7199993133545,1360200,12.036322593689
"2008-06-24",22.6299991607666,22.6900005340576,22.2000007629395,22.25,1327200,11.7873249053955
"2008-06-25",22.4599990844727,22.5499992370605,22.25,22.4699993133545,1056700,11.9038734436035
"2008-06-26",22.3099994659424,22.3199996948242,21.8199996948242,21.9099998474121,812500,11.6072120666504
"2008-06-27",21.9500007629395,22,21.4899997711182,21.5100002288818,1632100,11.395299911499
"2008-06-30",21.4500007629395,21.6599998474121,21.2000007629395,21.5100002288818,1799800,11.395299911499
"2008-07-01",21.3299999237061,21.9699993133545,21.2000007629395,21.8600006103516,1756400,11.5807180404663
"2008-07-02",21.8600006103516,22,21.6100006103516,21.6100006103516,1067100,11.4482774734497
"2008-07-03",21.8099994659424,21.8099994659424,21.4599990844727,21.5,652600,11.3899974822998
"2008-07-07",21.5799999237061,21.6299991607666,21.1299991607666,21.25,897400,11.2575607299805
"2008-07-08",21.3099994659424,21.9899997711182,21.2199993133545,21.9699993133545,1425300,11.6389942169189
"2008-07-09",22.0499992370605,22.1200008392334,21.7900009155273,21.9500007629395,1218300,11.6283979415894
"2008-07-10",21.9200000762939,22.3999996185303,21.7700004577637,22.2600002288818,1331700,11.792628288269
"2008-07-11",22.1299991607666,22.4899997711182,21.7900009155273,22.2399997711182,1509000,11.7820301055908
"2008-07-14",22.3999996185303,22.3999996185303,21.7199993133545,21.8400001525879,1226700,11.5701236724854
"2008-07-15",21.6599998474121,21.9599990844727,21.6599998474121,21.7000007629395,1285600,11.4959535598755
"2008-07-16",21.7900009155273,21.8799991607666,21.2900009155273,21.4400005340576,723400,11.3582162857056
"2008-07-17",21.5599994659424,21.5599994659424,21.0200004577637,21.2900009155273,1290900,11.278751373291
"2008-07-18",21.3099994659424,21.6200008392334,20.8199996948242,21.1900005340576,1102000,11.225772857666
"2008-07-21",21.2999992370605,21.5499992370605,21.0100002288818,21.4400005340576,824600,11.3582162857056
"2008-07-22",21.3500003814697,21.9300003051758,21.3500003814697,21.8299999237061,1242600,11.564829826355
"2008-07-23",21.7800006866455,21.7800006866455,21.3899993896484,21.5900001525879,643800,11.4376821517944
"2008-07-24",21.6900005340576,21.7600002288818,21.4300003051758,21.6200008392334,599500,11.4535713195801
"2008-07-25",21.7700004577637,21.7999992370605,21.4599990844727,21.5699996948242,799000,11.4270868301392
"2008-07-28",21.4300003051758,21.7700004577637,21.3400001525879,21.5799999237061,642000,11.4323825836182
"2008-07-29",21.5799999237061,21.7600002288818,21.5400009155273,21.6700000762939,761900,11.4800605773926
"2008-07-30",21.7000007629395,21.9899997711182,21.6399993896484,21.8799991607666,924500,11.5913152694702
"2008-07-31",21.7600002288818,22.2600002288818,21.7199993133545,22.0799999237061,1357600,11.6972675323486
"2008-08-01",22.0900001525879,22.3799991607666,21.9200000762939,21.9200000762939,1122600,11.6125020980835
"2008-08-04",21.9699993133545,22.2999992370605,21.75,22.0400009155273,839000,11.6760730743408
"2008-08-05",22.2600002288818,22.3099994659424,21.8299999237061,22.0799999237061,1778100,11.6972675323486
"2008-08-06",22,22.5,22,22.1000003814697,888500,11.707859992981
"2008-08-07",21.9300003051758,21.9699993133545,21.4699993133545,21.5799999237061,1383200,11.4323825836182
"2008-08-08",21.2900009155273,22.4899997711182,20.8899993896484,22.25,3150900,11.7873249053955
"2008-08-11",22.25,23.0400009155273,21.9599990844727,22.8099994659424,1040400,12.0839920043945
"2008-08-12",22.8899993896484,23.0699996948242,22.7800006866455,23.0100002288818,1399500,12.1899528503418
"2008-08-13",22.7999992370605,23.1100006103516,22.7099990844727,23,1130700,12.1846551895142
"2008-08-14",22.8700008392334,23.1100006103516,22.7900009155273,23.0200004577637,1255700,12.1952457427979
"2008-08-15",22.9899997711182,23.2900009155273,22.9300003051758,23.0200004577637,913000,12.1952457427979
"2008-08-18",23.0499992370605,23.2299995422363,22.9500007629395,23.0900001525879,694800,12.2323293685913
"2008-08-19",23.0200004577637,23.1299991607666,22.9500007629395,23.0400009155273,662500,12.2058420181274
"2008-08-20",23.0300006866455,23.1299991607666,22.7999992370605,22.9799995422363,688100,12.1740589141846
"2008-08-21",22.7999992370605,23.1000003814697,22.7099990844727,22.8700008392334,624300,12.1157855987549
"2008-08-22",23.0100002288818,23.2199993133545,22.8899993896484,23.0200004577637,648900,12.1952457427979
"2008-08-25",23,23,22.5200004577637,22.6599998474121,843200,12.0045328140259
"2008-08-26",22.5900001525879,22.8799991607666,22.5599994659424,22.7299995422363,726800,12.041615486145
"2008-08-27",22.6900005340576,22.9300003051758,22.6100006103516,22.8199996948242,1140700,12.089298248291
"2008-08-28",22.8600006103516,23.1200008392334,22.7099990844727,23.1200008392334,659100,12.2482299804688
"2008-08-29",23.0200004577637,23.1599998474121,22.6299991607666,22.6499996185303,528400,11.9992351531982
"2008-09-02",22.8199996948242,23.0499992370605,22.3199996948242,22.4400005340576,868500,11.8879842758179
"2008-09-03",22.4400005340576,22.5100002288818,22.1800003051758,22.3700008392334,681000,11.850902557373
"2008-09-04",22.2399997711182,22.3999996185303,21.9699993133545,22.1900005340576,1293000,11.7555408477783
"2008-09-05",21.9599990844727,22.1900005340576,21.5100002288818,21.7700004577637,1116500,11.6857566833496
"2008-09-08",21.9699993133545,22.7199993133545,21.9400005340576,22.7099990844727,1601000,12.1903343200684
"2008-09-09",22.6000003814697,22.8799991607666,22.4899997711182,22.4899997711182,1214500,12.072247505188
"2008-09-10",22.6800003051758,22.9099998474121,22.5799999237061,22.7800006866455,870500,12.2279062271118
"2008-09-11",22.6700000762939,22.9200000762939,22.1800003051758,22.75,885900,12.2118072509766
"2008-09-12",22.6299991607666,23.2399997711182,22.5799999237061,23.0499992370605,1057700,12.3728408813477
"2008-09-15",22.6700000762939,23.1399993896484,22.2099990844727,22.5599994659424,1203000,12.1098136901855
"2008-09-16",23.2399997711182,23.4599990844727,22.4300003051758,23.3199996948242,2240500,12.5177783966064
"2008-09-17",22.9899997711182,23.2000007629395,22.4500007629395,22.5100002288818,2290000,12.0829744338989
"2008-09-18",22.6800003051758,24.1599998474121,21.2999992370605,23.2299995422363,4493500,12.469464302063
"2008-09-19",23.4400005340576,24.9699993133545,23.4400005340576,24.0300006866455,4084000,12.8988904953003
"2008-09-22",24.0799999237061,24.1700000762939,23.6000003814697,23.6399993896484,1582200,12.6895408630371
"2008-09-23",23.9099998474121,23.9099998474121,22.9599990844727,23.1299991607666,1871800,12.4157819747925
"2008-09-24",22.9200000762939,23.2099990844727,22.5200004577637,23.0499992370605,1273000,12.3728408813477
"2008-09-25",23.1800003051758,24,23.1000003814697,23.7299995422363,1004600,12.7378530502319
"2008-09-26",23.4699993133545,23.8999996185303,23.3999996185303,23.8299999237061,899900,12.7915353775024
"2008-09-29",23.5400009155273,24,22.9899997711182,23.3500003814697,2184000,12.5338754653931
"2008-09-30",23.7700004577637,23.8500003814697,22.6100006103516,23.0400009155273,1521600,12.3674764633179
"2008-10-01",23,23.2600002288818,22.6299991607666,23.2099990844727,975800,12.4587268829346
"2008-10-02",22.6499996185303,23.0400009155273,22.4599990844727,22.7900009155273,1544500,12.2332782745361
"2008-10-03",23.0499992370605,23.5400009155273,22.5100002288818,22.6000003814697,1889500,12.1312894821167
"2008-10-06",22.2299995422363,22.5400009155273,21.0900001525879,21.8099994659424,2354800,11.7072286605835
"2008-10-07",22.0799999237061,22.3099994659424,20.7700004577637,20.8199996948242,1953900,11.1758127212524
"2008-10-08",20.4500007629395,20.8999996185303,19.6700000762939,20.0400009155273,2233400,10.7571296691895
"2008-10-09",20.0400009155273,20.3899993896484,18.2399997711182,18.2600002288818,2287400,9.80165100097656
"2008-10-10",17.7299995422363,23.8999996185303,16.1700000762939,18.6399993896484,3095100,10.0056266784668
"2008-10-13",19.2800006866455,20.5300006866455,18.7999992370605,20.5300006866455,1462800,11.0201530456543
"2008-10-14",19.9200000762939,20.9799995422363,18.3700008392334,19.5400009155273,3136100,10.488733291626
"2008-10-15",19.1000003814697,19.2900009155273,18.0400009155273,18.1200008392334,2581700,9.72650718688965
"2008-10-16",18.1100006103516,18.5100002288818,17.0699996948242,17.6900005340576,3995400,9.49568557739258
"2008-10-17",17.2000007629395,18.3799991607666,16.9300003051758,17.3600006103516,3871900,9.3185453414917
"2008-10-20",17.4599990844727,19.0599994659424,17.4599990844727,19.0400009155273,1340200,10.2203407287598
"2008-10-21",18.8700008392334,18.9699993133545,18.1000003814697,18.3299999237061,1233700,9.83922576904297
"2008-10-22",17.9500007629395,18.1399993896484,17.0900001525879,17.5799999237061,1642300,9.4366397857666
"2008-10-23",17.6800003051758,18.2700004577637,16.6100006103516,17.9699993133545,2750000,9.64598655700684
"2008-10-24",16.6499996185303,17.8700008392334,15.9700002670288,17.4099998474121,2489500,9.3453893661499
"2008-10-27",17.1700000762939,17.9699993133545,16.7999992370605,17.0599994659424,1935700,9.15751361846924
"2008-10-28",17.1499996185303,18.7000007629395,16.9200000762939,18.7000007629395,2185100,10.0378379821777
"2008-10-29",18.6800003051758,19.3299999237061,18.3999996185303,18.6200008392334,2538400,9.99489498138428
"2008-10-30",19.0599994659424,19.8400001525879,18.8600006103516,19.8099994659424,1992800,10.6336650848389
"2008-10-31",19.6100006103516,20.2600002288818,19.0499992370605,19.4899997711182,2797400,10.461893081665
"2008-11-03",19.4400005340576,20.0400009155273,19.4300003051758,19.9599990844727,1242200,10.7141847610474
"2008-11-04",20.2600002288818,20.5900001525879,19.8400001525879,20.2800006866455,1419600,10.8859539031982
"2008-11-05",20.0100002288818,20.4300003051758,19.5400009155273,19.6100006103516,1561400,10.5263109207153
"2008-11-06",19.5,19.7999992370605,18.4300003051758,18.4699993133545,2004600,9.91437435150146
"2008-11-07",18.5200004577637,19.8500003814697,18.1100006103516,19.5300006866455,1959100,10.4833698272705
"2008-11-10",19.8700008392334,20.1299991607666,19.2900009155273,19.5499992370605,1065300,10.494104385376
"2008-11-11",19.3700008392334,20.2000007629395,19.2900009155273,19.7000007629395,1527400,10.5746173858643
"2008-11-12",19.2700004577637,19.7700004577637,19,19.0900001525879,1344100,10.2471828460693
"2008-11-13",19.2600002288818,20.9099998474121,18.6399993896484,20.9099998474121,2608400,11.2241201400757
"2008-11-14",20.5900001525879,21.2000007629395,19.8500003814697,20.0300006866455,1804300,10.7517566680908
"2008-11-17",19.7900009155273,20.2600002288818,19.2600002288818,19.8400001525879,1736900,10.6497707366943
"2008-11-18",19.8899993896484,20.4599990844727,19.1900005340576,20.0400009155273,1856500,10.7571296691895
"2008-11-19",20.0200004577637,20.4500007629395,18.8600006103516,18.8899993896484,1876600,10.1398277282715
"2008-11-20",18.7800006866455,19.1599998474121,17.4300003051758,17.5300006866455,1957300,9.40980243682861
"2008-11-21",17.9500007629395,19.0599994659424,17.1200008392334,19.0300006866455,3048300,10.21497631073
"2008-11-24",19.3400001525879,20.2399997711182,18.6399993896484,19.7900009155273,2144000,10.6229238510132
"2008-11-25",20.1499996185303,20.1499996185303,18.7800006866455,19.2199993133545,2680000,10.3169603347778
"2008-11-26",19.0200004577637,20.0100002288818,18.8199996948242,19.8400001525879,1513400,10.6497707366943
"2008-11-28",19.7299995422363,20.2999992370605,19.7299995422363,20.2299995422363,655200,10.8591146469116
"2008-12-01",19.6100006103516,19.9699993133545,18.6200008392334,18.6499996185303,1639300,10.0109996795654
"2008-12-02",18.4599990844727,19.3700008392334,18.4599990844727,19.1100006103516,2305800,10.2579183578491
"2008-12-03",18.6599998474121,19.5799999237061,18.5100002288818,19.4500007629395,2036100,10.4404249191284
"2008-12-04",19.3099994659424,19.7000007629395,18.4099998474121,18.8099994659424,1618100,10.0968818664551
"2008-12-05",18.7099990844727,19.4699993133545,17.9699993133545,19.4200000762939,1462700,10.5875492095947
"2008-12-08",19.8799991607666,19.8799991607666,18.6700000762939,18.9599990844727,1789500,10.3367652893066
"2008-12-09",18.9200000762939,19.5,18.2800006866455,18.3899993896484,1854700,10.0260066986084
"2008-12-10",18.6900005340576,19,18.3999996185303,18.6900005340576,1179400,10.1895656585693
"2008-12-11",18.4099998474121,19.2700004577637,18.2199993133545,18.4699993133545,1071300,10.0696220397949
"2008-12-12",18.0499992370605,19.3299999237061,17.8299999237061,19.2000007629395,1913000,10.4676122665405
"2008-12-15",19.2999992370605,19.5200004577637,18.3400001525879,18.6499996185303,962500,10.1677589416504
"2008-12-16",18.8500003814697,19.7700004577637,18.75,19.6499996185303,1170200,10.7129487991333
"2008-12-17",19.4699993133545,19.6700000762939,19.1399993896484,19.3099994659424,946700,10.5275783538818
"2008-12-18",19.4300003051758,19.8799991607666,18.9699993133545,19.1900005340576,1117000,10.4621572494507
"2008-12-19",19.3199996948242,19.8799991607666,18.9300003051758,19.3099994659424,1749600,10.5275783538818
"2008-12-22",19.2299995422363,19.4200000762939,18.7399997711182,19.2900009155273,964100,10.5166788101196
"2008-12-23",19.4099998474121,19.5799999237061,18.7999992370605,18.9400005340576,1055800,10.3258647918701
"2008-12-24",18.8999996185303,19.2099990844727,18.7900009155273,19.0400009155273,240600,10.3803825378418
"2008-12-26",19.0200004577637,19.3299999237061,18.9799995422363,19.2999992370605,300100,10.5221300125122
"2008-12-29",19.2000007629395,19.3899993896484,19.0699996948242,19.3700008392334,832600,10.5602912902832
"2008-12-30",19.5699996948242,19.9599990844727,19.4099998474121,19.9599990844727,809700,10.8819541931152
"2008-12-31",20.2199993133545,20.6700000762939,19.8700008392334,20.5100002288818,1826000,11.1818056106567
"2009-01-02",20.6000003814697,20.8700008392334,20.4699993133545,20.7000007629395,930700,11.285397529602
"2009-01-05",20.7600002288818,20.9699993133545,20.5100002288818,20.8799991607666,1352000,11.3835258483887
"2009-01-06",20.8799991607666,21.1000003814697,20.0699996948242,20.2900009155273,1431700,11.0618686676025
"2009-01-07",19.9500007629395,20.2700004577637,19.8500003814697,19.9899997711182,1133800,10.898307800293
"2009-01-08",20.0200004577637,20.2600002288818,19.9200000762939,20.25,9e+05,11.0400581359863
"2009-01-09",20.2399997711182,20.25,19.6000003814697,19.6700000762939,1433100,10.7238492965698
"2009-01-12",19.6700000762939,19.8700008392334,19.3400001525879,19.7000007629395,1236600,10.7402057647705
"2009-01-13",19.7299995422363,19.7800006866455,19.3799991607666,19.5799999237061,1232200,10.6747808456421
"2009-01-14",19.3500003814697,19.5100002288818,18.9200000762939,19.3099994659424,1181300,10.5275783538818
"2009-01-15",19.3500003814697,19.6599998474121,18.9300003051758,19.6499996185303,1742900,10.7129487991333
"2009-01-16",19.8799991607666,20.2399997711182,19.6299991607666,20.0200004577637,1580600,10.914662361145
"2009-01-20",20.0699996948242,20.1000003814697,19.4099998474121,19.4400005340576,1309000,10.5984554290771
"2009-01-21",19.7399997711182,19.8799991607666,19.25,19.8199996948242,963300,10.8056268692017
"2009-01-22",19.6700000762939,19.9200000762939,19.3299999237061,19.6700000762939,952100,10.7238492965698
"2009-01-23",19.2199993133545,19.6800003051758,19.1700000762939,19.6100006103516,845200,10.6911382675171
"2009-01-26",19.7000007629395,20.1900005340576,19.7000007629395,19.9899997711182,964100,10.898307800293
"2009-01-27",20.1399993896484,20.5799999237061,19.9799995422363,20.2600002288818,922800,11.0455112457275
"2009-01-28",20.5,20.5900001525879,20.2399997711182,20.4699993133545,735500,11.1600008010864
"2009-01-29",20.3099994659424,20.6399993896484,20.0900001525879,20.2600002288818,718100,11.0455112457275
"2009-01-30",20.3600006103516,20.5699996948242,19.9500007629395,20.0799999237061,1235300,10.9473762512207
"2009-02-02",19.8400001525879,20.4799995422363,19.7399997711182,20.25,1429900,11.0400581359863
"2009-02-03",20.3199996948242,20.4699993133545,19.8899993896484,20.25,866700,11.0400581359863
"2009-02-04",20.2999992370605,20.6299991607666,20.0699996948242,20.2900009155273,838900,11.0618686676025
"2009-02-05",20.2299995422363,20.6200008392334,20.0400009155273,20.4500007629395,1156200,11.149097442627
"2009-02-06",20.4400005340576,20.8400001525879,20.3899993896484,20.6399993896484,1043700,11.2526798248291
"2009-02-09",20.6399993896484,20.6399993896484,20.2399997711182,20.5100002288818,694700,11.1818056106567
"2009-02-10",20.4200000762939,20.5100002288818,19.7900009155273,19.8500003814697,1413100,10.8219871520996
"2009-02-11",19.9899997711182,19.9899997711182,18.8299999237061,19.1299991607666,2455500,10.4294500350952
"2009-02-12",19.0699996948242,19.2600002288818,18.6299991607666,19.1100006103516,1491600,10.4185447692871
"2009-02-13",19.1700000762939,19.2999992370605,18.9400005340576,19.0200004577637,1192900,10.3694772720337
"2009-02-17",18.7199993133545,18.7199993133545,18.1200008392334,18.1599998474121,1566200,9.90061855316162
"2009-02-18",18.3099994659424,18.3099994659424,17.7999992370605,17.9500007629395,1116400,9.78612899780273
"2009-02-19",18.0599994659424,18.1100006103516,17.8099994659424,17.8899993896484,1363700,9.75341129302979
"2009-02-20",17.6299991607666,17.9099998474121,17.0799999237061,17.2199993133545,1686900,9.38813781738281
"2009-02-23",17.4899997711182,17.5300006866455,16.8899993896484,16.9500007629395,1592700,9.24093914031982
"2009-02-24",16.5100002288818,17.1000003814697,16.4099998474121,17.0599994659424,1570400,9.30090808868408
"2009-02-25",17.0100002288818,17.0100002288818,16.4599990844727,16.75,1510100,9.13189792633057
"2009-02-26",16.9899997711182,17.2900009155273,16.5200004577637,16.5499992370605,1333100,9.02286338806152
"2009-02-27",17.5,17.5,16.25,16.8999996185303,2325500,9.21367645263672
"2009-03-02",16.6399993896484,17.3500003814697,16.2600002288818,16.2800006866455,2199200,8.8756628036499
"2009-03-03",16.4799995422363,16.6100006103516,15.3400001525879,15.3999996185303,2866900,8.39589405059814
"2009-03-04",15.6899995803833,16.2600002288818,15.4200000762939,16.0400009155273,2350700,8.74481678009033
"2009-03-05",15.7700004577637,15.7700004577637,14.8599996566772,14.9499998092651,1787800,8.30590915679932
"2009-03-06",14.960000038147,15.6800003051758,14.960000038147,15.5799999237061,2679300,8.65592384338379
"2009-03-09",15.460000038147,15.6599998474121,15,15.0900001525879,1733800,8.38368797302246
"2009-03-10",15.4300003051758,15.6000003814697,15.1499996185303,15.4499998092651,1417300,8.5836992263794
"2009-03-11",15.5600004196167,15.789999961853,15.3599996566772,15.6400003433228,1580500,8.68926048278809
"2009-03-12",15.6599998474121,15.9700002670288,15.5100002288818,15.8699998855591,1751900,8.81703853607178
"2009-03-13",16,16.0300006866455,15.7200002670288,15.8699998855591,1692200,8.81703853607178
"2009-03-16",15.9799995422363,16.5499992370605,15.9799995422363,16.2199993133545,1293800,9.01149559020996
"2009-03-17",16.2099990844727,16.6900005340576,16,16.6900005340576,1040200,9.27261638641357
"2009-03-18",16.5,17.4200000762939,16.5,17.2900009155273,1291900,9.6059627532959
"2009-03-19",17.3600006103516,17.4500007629395,17.1399993896484,17.3500003814697,925900,9.63930130004883
"2009-03-20",17.2900009155273,17.6499996185303,17.2099990844727,17.2099990844727,1032800,9.56152153015137
"2009-03-23",17.3799991607666,18.0400009155273,17.3799991607666,18.0300006866455,1573100,10.0170917510986
"2009-03-24",17.8400001525879,18.0900001525879,17.6000003814697,17.6800003051758,848900,9.82264041900635
"2009-03-25",17.8600006103516,18.0599994659424,17.3799991607666,17.75,1008300,9.86152744293213
"2009-03-26",17.9300003051758,18.1100006103516,17.5699996948242,17.7000007629395,1967000,9.83374977111816
"2009-03-27",17.5499992370605,17.8600006103516,17.4400005340576,17.5,1217900,9.72263622283936
"2009-03-30",17.25,17.5200004577637,16.9200000762939,17.4200000762939,1031200,9.67818546295166
"2009-03-31",17.5,17.8500003814697,17.4500007629395,17.5300006866455,1318200,9.73930358886719
"2009-04-01",17.3600006103516,17.6399993896484,17.25,17.5300006866455,1090000,9.73930358886719
"2009-04-02",17.8500003814697,18.1800003051758,17.4599990844727,18.0200004577637,1471400,10.0115356445312
"2009-04-03",18.0200004577637,18.2700004577637,17.7999992370605,17.9699993133545,744200,9.98376083374023
"2009-04-06",17.8799991607666,18.1200008392334,17.6000003814697,17.6599998474121,857700,9.81152629852295
"2009-04-07",17.4599990844727,17.8199996948242,17.3600006103516,17.5699996948242,742200,9.7615270614624
"2009-04-08",17.7099990844727,17.9500007629395,17.6000003814697,17.8899993896484,412400,9.93931198120117
"2009-04-09",18.25,18.3099994659424,17.7900009155273,18.0499992370605,779200,10.0282049179077
"2009-04-13",17.9699993133545,18.0400009155273,17.5900001525879,17.6599998474121,947900,9.81152629852295
"2009-04-14",17.4899997711182,17.5799999237061,17.25,17.2700004577637,855200,9.59485340118408
"2009-04-15",17.2099990844727,17.4500007629395,17.2099990844727,17.3899993896484,751300,9.66152381896973
"2009-04-16",17.5599994659424,17.8199996948242,17.3899993896484,17.7399997711182,1137400,9.8559741973877
"2009-04-17",17.7700004577637,17.9099998474121,17.7000007629395,17.8400001525879,839900,9.91153144836426
"2009-04-20",17.6200008392334,18.0100002288818,17.4500007629395,17.4599990844727,875600,9.70041370391846
"2009-04-21",17.4500007629395,17.8199996948242,17.4300003051758,17.6100006103516,744500,9.7837495803833
"2009-04-22",17.5499992370605,17.6399993896484,17.3299999237061,17.4099998474121,651600,9.67263507843018
"2009-04-23",17.3999996185303,17.3999996185303,17.0300006866455,17.1900005340576,1092300,9.55041122436523
"2009-04-24",17.3600006103516,17.4200000762939,17.0599994659424,17.1700000762939,830300,9.53929615020752
"2009-04-27",17.0200004577637,17.5300006866455,17,17.3299999237061,621000,9.62818813323975
"2009-04-28",17.2800006866455,17.6299991607666,17.2199993133545,17.3700008392334,773200,9.65040969848633
"2009-04-29",17.4899997711182,17.7900009155273,17.3500003814697,17.6900005340576,744600,9.82819652557373
"2009-04-30",17.8099994659424,17.8700008392334,17.5200004577637,17.5300006866455,840600,9.73930358886719
"2009-05-01",17.4699993133545,17.8199996948242,17.4099998474121,17.7900009155273,706200,9.88375473022461
"2009-05-04",17.9899997711182,18.0499992370605,17.6700000762939,18.0499992370605,691400,10.0282049179077
"2009-05-05",18,18.0699996948242,17.7199993133545,18.0100002288818,762000,10.0059795379639
"2009-05-06",18.1700000762939,18.25,17.8299999237061,18.0900001525879,827200,10.0504283905029
"2009-05-07",18.1800003051758,18.3500003814697,17.9599990844727,17.9899997711182,1165200,9.99487113952637
"2009-05-08",18.2299995422363,18.4899997711182,17.8700008392334,18.1000003814697,1416000,10.0559854507446
"2009-05-11",17.8999996185303,18.1000003814697,17.5900001525879,17.6100006103516,941400,9.7837495803833
"2009-05-12",17.7399997711182,17.8899993896484,17.2999992370605,17.4699993133545,1332100,9.70596408843994
"2009-05-13",17.3299999237061,17.5799999237061,17.2000007629395,17.25,1047100,9.58373832702637
"2009-05-14",17.3500003814697,17.5100002288818,17.2000007629395,17.3500003814697,854000,9.63930130004883
"2009-05-15",17.2800006866455,17.3099994659424,16.8299999237061,16.9599990844727,1031600,9.4226245880127
"2009-05-18",17.1299991607666,17.4599990844727,16.9099998474121,17.2399997711182,937100,9.57818222045898
"2009-05-19",17.2800006866455,17.4099998474121,17.1599998474121,17.2900009155273,745200,9.6059627532959
"2009-05-20",17.3500003814697,17.4799995422363,17.0200004577637,17.0699996948242,898800,9.48373699188232
"2009-05-21",16.9500007629395,16.9699993133545,16.6000003814697,16.8199996948242,1153000,9.3448429107666
"2009-05-22",16.8299999237061,17.0200004577637,16.7000007629395,16.7600002288818,701000,9.31150436401367
"2009-05-26",16.7700004577637,17.4799995422363,16.7000007629395,17.4799995422363,1307600,9.71152400970459
"2009-05-27",17.3700008392334,17.5599994659424,17.25,17.3799991607666,1083100,9.65596675872803
"2009-05-28",17.4699993133545,17.75,17.3500003814697,17.6200008392334,725600,9.78930473327637
"2009-05-29",17.6200008392334,17.8600006103516,17.4899997711182,17.8500003814697,799200,9.91708946228027
"2009-06-01",18.0400009155273,18.5,18,18.4200000762939,1120200,10.2337684631348
"2009-06-02",18.3400001525879,18.5200004577637,18.3400001525879,18.4099998474121,1267700,10.228214263916
"2009-06-03",18.3700008392334,18.6399993896484,18.1399993896484,18.4200000762939,1655000,10.2337684631348
"2009-06-04",18.3799991607666,18.5699996948242,18.2900009155273,18.5100002288818,1046300,10.2837705612183
"2009-06-05",18.2000007629395,18.3600006103516,17.8799991607666,18.1700000762939,1054000,10.2611818313599
"2009-06-08",18.0300006866455,18.3099994659424,17.6399993896484,17.8500003814697,1001500,10.0804672241211
"2009-06-09",17.8600006103516,17.9400005340576,17.4300003051758,17.5300006866455,1461100,9.89975357055664
"2009-06-10",17.6000003814697,17.8299999237061,17.5300006866455,17.75,1408800,10.0239944458008
"2009-06-11",17.7900009155273,18.4799995422363,17.7800006866455,18.1900005340576,1172300,10.2724761962891
"2009-06-12",18.1599998474121,18.6100006103516,17.9699993133545,18.5300006866455,855900,10.4644842147827
"2009-06-15",18.3500003814697,18.4699993133545,17.8899993896484,18.1700000762939,935300,10.2611818313599
"2009-06-16",18.2999992370605,18.3700008392334,18.0200004577637,18.1299991607666,703100,10.2385959625244
"2009-06-17",18.1200008392334,18.4799995422363,18.1000003814697,18.3899993896484,908800,10.385422706604
"2009-06-18",18.4599990844727,18.7800006866455,18.3999996185303,18.7700004577637,663300,10.6000185012817
"2009-06-19",18.8199996948242,18.9899997711182,18.3899993896484,18.5100002288818,1142500,10.4531888961792
"2009-06-22",18.3199996948242,18.7099990844727,18.2099990844727,18.4899997711182,1167400,10.4418964385986
"2009-06-23",18.4599990844727,18.5300006866455,18.1399993896484,18.2299995422363,922400,10.2950658798218
"2009-06-24",18.3600006103516,18.4200000762939,18.1399993896484,18.2199993133545,1186900,10.2894163131714
"2009-06-25",19.1900005340576,19.3199996948242,18.3899993896484,19.0300006866455,3867800,10.7468519210815
"2009-06-26",19.0699996948242,19.1299991607666,18.3299999237061,18.4300003051758,11790000,10.4080104827881
"2009-06-29",18.5400009155273,18.8199996948242,18.5100002288818,18.7600002288818,1761800,10.5943727493286
"2009-06-30",18.7700004577637,18.8199996948242,18.4699993133545,18.7700004577637,1211100,10.6000185012817
"2009-07-01",18.9400005340576,19.3400001525879,18.8099994659424,19.2900009155273,1619800,10.8936834335327
"2009-07-02",19.1200008392334,19.1399993896484,18.6200008392334,18.6200008392334,677700,10.5153141021729
