"Index","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
"2009-08-13",40.9000015258789,41.4000015258789,39.7999992370605,40.5999984741211,75554240,32.11376953125
"2009-08-14",41.5999984741211,45.2999992370605,39.0999984741211,40.4000015258789,112162930,31.9555740356445
"2009-08-17",38.7000007629395,40.2999992370605,38,40,75873870,31.6391754150391
"2009-08-18",40.7000007629395,41.5,40.2000007629395,41.4000015258789,56583680,32.7465515136719
"2009-08-19",40.7999992370605,41.9000015258789,40.5,41.2999992370605,59364820,32.6674499511719
"2009-08-20",41.9000015258789,45.0999984741211,41.5999984741211,44.7999992370605,105945050,35.4358787536621
"2009-08-21",46.2999992370605,48.5999984741211,45.7999992370605,47,136681890,37.1760406494141
"2009-08-24",49.5,50,47.5999984741211,48.2000007629395,120227490,38.1252174377441
"2009-08-25",48.7999992370605,49,46.7000007629395,47.5,97316510,37.5715217590332
"2009-08-26",47.4000015258789,47.5,45.7999992370605,46.2999992370605,72132960,36.6223373413086
"2009-08-27",47.2999992370605,51,46.5999984741211,50.5,121601410,39.944465637207
"2009-08-28",52.9000015258789,54.2999992370605,50.5,52.2999992370605,135999640,41.368221282959
"2009-08-31",50.2999992370605,51.0999984741211,48.4000015258789,50,95323150,39.5489654541016
"2009-09-01",49.2000007629395,50.2000007629395,45.2000007629395,45.4000015258789,126786530,35.9104690551758
"2009-09-02",44.2000007629395,46.7000007629395,43,45.5999984741211,99545100,36.0686569213867
"2009-09-03",47.5999984741211,48.2000007629395,46.5,47.7000007629395,59180880,37.7297172546387
"2009-09-04",48.7000007629395,49.2999992370605,48,48.5,57542050,38.3624954223633
"2009-09-08",49.7999992370605,49.9000015258789,46.2999992370605,46.7999992370605,90059280,37.0178375244141
"2009-09-09",47.0999984741211,47.5999984741211,45.5999984741211,46.5999984741211,79811170,36.8596572875977
"2009-09-10",46,47.5,45.2999992370605,47.5,116711140,37.5715217590332
"2009-09-11",47.4000015258789,47.5,46.0999984741211,46.0999984741211,48006390,36.4641456604004
"2009-09-14",45.4000015258789,45.7000007629395,43.5999984741211,45.2000007629395,73800890,35.7522621154785
"2009-09-15",44.4000015258789,45.0999984741211,41.0999984741211,41.2000007629395,131885930,32.5883560180664
"2009-09-16",42.7000007629395,43.0999984741211,41.5,42,130674940,33.2211418151855
"2009-09-17",43.5999984741211,45.5999984741211,42.9000015258789,44.2000007629395,115493420,34.9612846374512
"2009-09-18",44.5999984741211,44.7999992370605,42.5999984741211,42.5999984741211,125072600,33.6957206726074
"2009-09-21",42.4000015258789,44.5999984741211,41.4000015258789,44.2999992370605,47905820,35.0403747558594
"2009-09-22",45.5999984741211,46.7999992370605,45.4000015258789,46.5,67838110,36.7805404663086
"2009-09-23",47.0999984741211,47.4000015258789,45.2000007629395,45.2000007629395,59869910,35.7522621154785
"2009-09-24",46.2000007629395,46.4000015258789,43.0999984741211,44.2999992370605,66450380,35.0403747558594
"2009-09-25",44.0999984741211,45.0999984741211,43.5999984741211,43.7999992370605,46116580,34.6448974609375
"2009-09-28",44.5999984741211,45.7000007629395,44.4000015258789,45.7000007629395,31530720,36.1477470397949
"2009-09-29",47.5999984741211,47.9000015258789,46.5999984741211,47,50099310,37.1760406494141
"2009-09-30",47.5,48.4000015258789,45.0999984741211,48.4000015258789,82481630,38.2834014892578
"2009-10-01",47.5,47.5,45.2000007629395,45.2999992370605,48521050,35.8313636779785
"2009-10-02",44,45.9000015258789,43.0999984741211,45.2000007629395,58853980,35.7522621154785
"2009-10-05",45.7999992370605,46.7999992370605,45.5,46.7000007629395,30414280,36.9387435913086
"2009-10-06",47.5999984741211,48,46.4000015258789,46.7000007629395,47709440,36.9387435913086
"2009-10-07",46.4000015258789,47,45.5999984741211,46.4000015258789,36917480,36.7014465332031
"2009-10-08",47.0999984741211,47.2000007629395,46.2999992370605,46.5,34461860,36.7805404663086
"2009-10-09",46.2999992370605,46.7000007629395,45.9000015258789,46.2999992370605,28835270,36.6223373413086
"2009-10-12",46.7000007629395,48,46.4000015258789,47.7000007629395,36251950,37.7297172546387
"2009-10-13",48,48.7999992370605,47.4000015258789,48.2999992370605,45533930,38.2043075561523
"2009-10-14",49.7999992370605,50,49,50,58527200,39.5489654541016
"2009-10-15",48,48.2999992370605,46.4000015258789,47.5,83405090,37.5715217590332
"2009-10-16",46.7999992370605,46.9000015258789,44.2000007629395,45.9000015258789,41099010,36.3059501647949
"2009-10-19",46.5999984741211,46.5999984741211,45.0999984741211,45.4000015258789,30462400,35.9104690551758
"2009-10-20",45.9000015258789,46.2999992370605,44.0999984741211,44.2999992370605,52459310,35.0403747558594
"2009-10-21",44.2000007629395,45.5999984741211,44.0999984741211,44.2000007629395,39240270,34.9612846374512
"2009-10-22",44.2999992370605,44.7999992370605,43.9000015258789,44.5999984741211,30679880,35.2776794433594
"2009-10-23",45.4000015258789,46,44.5999984741211,44.5999984741211,33523070,35.2776794433594
"2009-10-26",45.0999984741211,45.2999992370605,42.4000015258789,42.7000007629395,64038580,33.7748260498047
"2009-10-27",43,43.2999992370605,42.2999992370605,42.7000007629395,33277340,33.7748260498047
"2009-10-28",42.2999992370605,42.5,40,40.7999992370605,64507320,32.2719650268555
"2009-10-29",41.9000015258789,43.5,41.7000007629395,43.0999984741211,44074000,34.0912132263184
"2009-10-30",42.7999992370605,43,40.2000007629395,40.9000015258789,53583280,32.3510551452637
"2009-11-02",41,41.0999984741211,38.0999984741211,39.9000015258789,69051660,31.5600662231445
"2009-11-03",38.7999992370605,40.5,38.4000015258789,40.4000015258789,50739070,31.9555740356445
"2009-11-04",41.0999984741211,41.7000007629395,39.5999984741211,39.7000007629395,48146650,31.401891708374
"2009-11-05",40.5,40.7999992370605,40,40.5999984741211,26644960,32.11376953125
"2009-11-06",39.9000015258789,40.5999984741211,39.5999984741211,40.5999984741211,25344420,32.11376953125
"2009-11-09",41.4000015258789,41.9000015258789,41,41.9000015258789,23410170,33.1420478820801
"2009-11-10",41.5,42.5999984741211,41.4000015258789,41.7999992370605,24568590,33.0629425048828
"2009-11-11",42.5,42.7999992370605,41.4000015258789,41.5999984741211,31834120,32.9047431945801
"2009-11-12",41.4000015258789,41.7000007629395,40.5,40.5999984741211,20783380,32.11376953125
"2009-11-13",41,41.4000015258789,40.2999992370605,40.5,19618180,32.0346641540527
"2009-11-16",42.2000007629395,42.5,41.7999992370605,41.7999992370605,36003680,33.0629425048828
"2009-11-17",41.7000007629395,42.5,41.5999984741211,42.4000015258789,20027790,33.5375328063965
"2009-11-18",42.4000015258789,43.0999984741211,42.2999992370605,42.9000015258789,30598000,33.9330139160156
"2009-11-19",42.5999984741211,42.7000007629395,42,42.5999984741211,24821480,33.6957206726074
"2009-11-20",41.9000015258789,42.2999992370605,41.9000015258789,42,12444070,33.2211418151855
"2009-11-23",42.5999984741211,42.7999992370605,42.2999992370605,42.7999992370605,22623430,33.8539123535156
"2009-11-24",42.9000015258789,43,42.0999984741211,42.0999984741211,19323450,33.3002319335938
"2009-11-25",42.2999992370605,42.4000015258789,41.4000015258789,41.7000007629395,20097990,32.9838447570801
"2009-11-27",39.7999992370605,41.2999992370605,39.5,40.5999984741211,25806580,32.11376953125
"2009-11-30",40.7999992370605,41.5999984741211,40.5999984741211,41.0999984741211,25016920,32.5092506408691
"2009-12-01",41.5,41.5999984741211,40.5,41,24623940,32.4301490783691
"2009-12-02",40.7999992370605,41,40.2000007629395,41,18922360,32.4301490783691
"2009-12-03",41.5,42.0999984741211,40.2999992370605,40.5,34577410,32.0346641540527
"2009-12-04",41.2000007629395,41.2000007629395,40.5,40.5999984741211,31939870,32.11376953125
"2009-12-07",40.9000015258789,41.2000007629395,40.2999992370605,40.2999992370605,23200950,31.8764743804932
"2009-12-08",40.0999984741211,40.4000015258789,38.5,39.0999984741211,55286630,30.9272861480713
"2009-12-09",39.4000015258789,39.5,37.9000015258789,38.5999984741211,39989180,30.5318050384521
"2009-12-10",38.7999992370605,39.0999984741211,38.4000015258789,38.7000007629395,39824110,30.6109066009521
"2009-12-11",39,39.5,38.7000007629395,39.5,22120240,31.2437038421631
"2009-12-14",38,38.4000015258789,36.5999984741211,37,83688720,29.266242980957
"2009-12-15",36.7000007629395,37,35.0999984741211,35.5999984741211,93423080,28.1588649749756
"2009-12-16",35,35.7999992370605,34.4000015258789,34.5,119108140,27.2887859344482
"2009-12-17",31.5,32.5,31.2999992370605,32,377263850,25.3113384246826
"2009-12-18",32.5999984741211,34,32.0999984741211,34,281369720,26.8933048248291
"2009-12-21",33.9000015258789,34.2000007629395,33.5999984741211,34.2000007629395,62625030,27.0515003204346
"2009-12-22",34.4000015258789,34.4000015258789,33.4000015258789,33.4000015258789,49092610,26.4187107086182
"2009-12-23",33.5999984741211,33.7999992370605,32.5999984741211,32.9000015258789,35752040,26.0232276916504
"2009-12-24",33.2000007629395,33.5,32.7999992370605,33.5,14549800,26.4978046417236
"2009-12-28",33.7000007629395,34.0999984741211,33.0999984741211,33.9000015258789,33795650,26.8142013549805
"2009-12-29",33.9000015258789,34.0999984741211,33.5,33.7000007629395,19084190,26.6560115814209
"2009-12-30",33.5999984741211,33.5999984741211,33,33.2000007629395,22009500,26.2605171203613
"2009-12-31",33.2999992370605,33.5999984741211,33.0999984741211,33.0999984741211,19875800,26.1814155578613
"2010-01-04",33.5999984741211,34.0999984741211,33.4000015258789,34,40679350,26.8933048248291
"2010-01-05",34.2000007629395,35.5,34.0999984741211,35.2999992370605,66861710,27.921573638916
"2010-01-06",35.5999984741211,36.7999992370605,35.0999984741211,36.4000015258789,67433890,28.7916526794434
"2010-01-07",36.9000015258789,37,36.0999984741211,36.5,67245190,28.8707485198975
"2010-01-08",36.5,36.7000007629395,35.0999984741211,35.9000015258789,62409770,28.3961639404297
"2010-01-11",36.5999984741211,36.7000007629395,36,36.2999992370605,47557650,28.7125549316406
"2010-01-12",35.9000015258789,36.0999984741211,34.7999992370605,35.2000007629395,47011810,27.8424797058105
"2010-01-13",35.4000015258789,35.9000015258789,35,35,41035110,27.6842784881592
"2010-01-14",35.5999984741211,35.5999984741211,35,35.0999984741211,27417030,27.7633781433105
"2010-01-15",34.9000015258789,35,34,34.2000007629395,54017740,27.0515003204346
"2010-01-19",33.4000015258789,35.5999984741211,33,35.4000015258789,80789300,28.0006828308105
"2010-01-20",35.0999984741211,36,34.5,34.5999984741211,47944940,27.3678855895996
"2010-01-21",34.5,34.5999984741211,32,32.7000007629395,95968050,25.865026473999
"2010-01-22",32.7999992370605,33.9000015258789,32.2000007629395,32.5,65474150,25.7068309783936
"2010-01-25",33.0999984741211,33.2999992370605,32.0999984741211,32.2999992370605,49752440,25.5486354827881
"2010-01-26",32.2000007629395,32.7000007629395,31.5,31.5,45890280,24.9158477783203
"2010-01-27",31.7000007629395,32.2999992370605,31.3999996185303,32,55891370,25.3113384246826
"2010-01-28",32.5,32.9000015258789,32,32.4000015258789,51294260,25.6277370452881
"2010-01-29",32.7000007629395,33.4000015258789,32.7000007629395,33.2000007629395,67942930,26.2605171203613
"2010-02-01",33.5999984741211,33.7000007629395,33.0999984741211,33.4000015258789,23577690,26.4187107086182
"2010-02-02",33.5,34.0999984741211,33.2000007629395,34.0999984741211,33280870,26.9723949432373
"2010-02-03",33.9000015258789,34.5999984741211,33.7000007629395,33.7000007629395,27200590,26.6560115814209
"2010-02-04",33.4000015258789,33.5,31.7000007629395,31.7999992370605,45029910,25.1531448364258
"2010-02-05",32.0999984741211,32.4000015258789,31.5,32.2000007629395,46750170,25.4695415496826
"2010-02-08",32.2999992370605,32.4000015258789,31.5,31.5,25620320,24.9158477783203
"2010-02-09",31.8999996185303,32.2999992370605,31.1000003814697,31.7999992370605,49883800,25.1531448364258
"2010-02-10",31.7999992370605,32,31.3999996185303,32,25499680,25.3113384246826
"2010-02-11",31.8999996185303,32.2000007629395,31.7000007629395,32.0999984741211,23685280,25.390438079834
"2010-02-12",31.7000007629395,32.0999984741211,31.5,31.7999992370605,18926940,25.1531448364258
"2010-02-16",32.2000007629395,33.2999992370605,32.0999984741211,33.0999984741211,33228540,26.1814155578613
"2010-02-17",33.7999992370605,34.5,33.5999984741211,34.0999984741211,57569040,26.9723949432373
"2010-02-18",34,34.7000007629395,33.9000015258789,34.2999992370605,28868750,27.1305904388428
"2010-02-19",34,34.4000015258789,33.9000015258789,34.2000007629395,27822290,27.0515003204346
"2010-02-22",34.4000015258789,34.7999992370605,34.0999984741211,34.5999984741211,23360670,27.3678855895996
"2010-02-23",34.4000015258789,34.7999992370605,33.5,33.5,28291710,26.4978046417236
"2010-02-24",33.7000007629395,34.5,33.7000007629395,34.5,29262200,27.2887859344482
"2010-02-25",33.9000015258789,34,33.5999984741211,33.9000015258789,25996910,26.8142013549805
"2010-02-26",33.9000015258789,34.5,33.7999992370605,34,17855770,26.8933048248291
"2010-03-01",34.2000007629395,34.4000015258789,33.4000015258789,33.9000015258789,15568690,26.8142013549805
"2010-03-02",34.0999984741211,34.4000015258789,33.9000015258789,34,16428080,26.8933048248291
"2010-03-03",34.0999984741211,34.2999992370605,33.9000015258789,34,16364990,26.8933048248291
"2010-03-04",34.0999984741211,34.7999992370605,33.9000015258789,34.2999992370605,31935610,27.1305904388428
"2010-03-05",34.7000007629395,35,34.5,35,31907970,27.6842784881592
"2010-03-08",35.4000015258789,36,35.4000015258789,35.5999984741211,45986460,28.1588649749756
"2010-03-09",35.5,38.5999984741211,35.4000015258789,38.2000007629395,110631150,30.2154216766357
"2010-03-10",39.5999984741211,40.7000007629395,39.2000007629395,39.5999984741211,121205060,31.3227844238281
"2010-03-11",39.7999992370605,41.7999992370605,39.5,41.7999992370605,120029930,33.0629425048828
"2010-03-12",42.0999984741211,42.2000007629395,39.4000015258789,39.7000007629395,127975970,31.401891708374
"2010-03-15",38.7999992370605,39.4000015258789,38.2999992370605,38.9000015258789,63482980,30.7690963745117
"2010-03-16",39.5,40.7000007629395,39.2000007629395,40.5,54320540,32.0346641540527
"2010-03-17",41,41.7000007629395,39.9000015258789,40.5,68063590,32.0346641540527
"2010-03-18",40.9000015258789,40.9000015258789,40,40.2000007629395,35021590,31.7973823547363
"2010-03-19",39,40.5,39,39,55803040,30.8482036590576
"2010-03-22",38.9000015258789,41,38.7999992370605,40.4000015258789,50007930,31.9555740356445
"2010-03-23",40.9000015258789,41.5,40.7000007629395,41.2999992370605,44335410,32.6674499511719
"2010-03-24",41,41.9000015258789,41,41.5,46585380,32.8256454467773
"2010-03-25",42.4000015258789,43.7999992370605,42.2999992370605,42.7000007629395,97149430,33.7748260498047
"2010-03-26",43.4000015258789,43.7000007629395,42.5999984741211,43.0999984741211,58727000,34.0912132263184
"2010-03-29",43.7999992370605,44.0999984741211,41.0999984741211,41.7999992370605,88626840,33.0629425048828
"2010-03-30",41.2999992370605,41.7999992370605,40.5,40.9000015258789,62439130,32.3510551452637
"2010-03-31",40.7999992370605,41.0999984741211,40.0999984741211,40.5,55035890,32.0346641540527
"2010-04-01",41.0999984741211,41.7999992370605,40.2000007629395,41.7999992370605,30209100,33.0629425048828
"2010-04-05",42.7000007629395,42.7999992370605,42.2999992370605,42.5999984741211,34453330,33.6957206726074
"2010-04-06",42.7000007629395,43,42.5,42.9000015258789,31812190,33.9330139160156
"2010-04-07",43.0999984741211,44,43,43.5999984741211,62152800,34.4867210388184
"2010-04-08",43.5,44.9000015258789,43.0999984741211,44.7000007629395,55935620,35.3567924499512
"2010-04-09",45.4000015258789,45.7000007629395,45.2000007629395,45.5,66446000,35.9895629882812
"2010-04-12",46.2999992370605,46.4000015258789,45.7999992370605,46.4000015258789,43484970,36.7014465332031
"2010-04-13",46.2000007629395,46.7999992370605,45.9000015258789,46.2000007629395,59676180,36.5432357788086
"2010-04-14",47.2000007629395,49.4000015258789,47,49.2999992370605,103954530,38.995288848877
"2010-04-15",49.9000015258789,50.7000007629395,47.4000015258789,48.0999984741211,153653670,38.0461120605469
"2010-04-16",48.2000007629395,48.2999992370605,44.0999984741211,45.5999984741211,186414120,36.0686569213867
"2010-04-19",46.5,49.2999992370605,46.4000015258789,48.7999992370605,186006680,38.5997924804688
"2010-04-20",50.2000007629395,50.5999984741211,49.2000007629395,49.7000007629395,102738530,39.3116760253906
"2010-04-21",50.2999992370605,50.4000015258789,48.2000007629395,49.2999992370605,98787570,38.995288848877
"2010-04-22",48.5,48.9000015258789,47.7000007629395,48.7000007629395,80864670,38.520694732666
"2010-04-23",48.7000007629395,49.5,48.2999992370605,48.5999984741211,76164060,38.4415893554688
"2010-04-26",47.9000015258789,48,46,46.0999984741211,124478540,36.4641456604004
"2010-04-27",45.5,45.7000007629395,43.2999992370605,43.4000015258789,133979440,34.3285217285156
"2010-04-28",44.2000007629395,45.5999984741211,44,44.5,110487010,35.1985855102539
"2010-04-29",45.2999992370605,46.2999992370605,45,45.5999984741211,71647090,36.0686569213867
"2010-04-30",45.5,45.5,43.7000007629395,43.7000007629395,80341770,34.5658073425293
"2010-05-03",44.5999984741211,44.7999992370605,43.7999992370605,44.0999984741211,44946260,34.8821868896484
"2010-05-04",43.4000015258789,43.5999984741211,42.2999992370605,42.5999984741211,97352370,33.6957206726074
"2010-05-05",41.5999984741211,42.5,40.4000015258789,41.7999992370605,100162270,33.0629425048828
"2010-05-06",42,42.7000007629395,39,40.4000015258789,170724590,31.9555740356445
"2010-05-07",40.7999992370605,41.2999992370605,39.2000007629395,40,122458690,31.6391754150391
"2010-05-10",43.2999992370605,43.5,41.5999984741211,42.2000007629395,109813230,33.3793334960938
"2010-05-11",41.2999992370605,42.4000015258789,41.0999984741211,41.7000007629395,75475030,32.9838447570801
"2010-05-12",42.2999992370605,42.2999992370605,41.4000015258789,41.7999992370605,65669620,33.0629425048828
"2010-05-13",41.5,41.5999984741211,40.7999992370605,40.9000015258789,50910530,32.3510551452637
"2010-05-14",40.2999992370605,40.4000015258789,39.0999984741211,39.7999992370605,87280120,31.4809913635254
"2010-05-17",40,40.0999984741211,37.5999984741211,38.5999984741211,94521750,30.5318050384521
"2010-05-18",39.5,39.5999984741211,37.0999984741211,37.2999992370605,88927420,29.5035247802734
"2010-05-19",37.2999992370605,38.5,37.0999984741211,38.0999984741211,92045240,30.1363105773926
"2010-05-20",37.5,37.7000007629395,36.0999984741211,36.2999992370605,116429090,28.7125549316406
"2010-05-21",35.4000015258789,38.0999984741211,35.2999992370605,37.5,133515830,29.6617298126221
"2010-05-24",38.5999984741211,39.5,37.7000007629395,37.7999992370605,84300490,29.899019241333
"2010-05-25",36.4000015258789,38,35.5999984741211,37.7999992370605,102076440,29.899019241333
"2010-05-26",39.7000007629395,40.2999992370605,38.5999984741211,38.5999984741211,124767260,30.5318050384521
"2010-05-27",40.2999992370605,40.7000007629395,39.7999992370605,40.2000007629395,75460890,31.7973823547363
"2010-05-28",40.2000007629395,40.4000015258789,39.5,39.5999984741211,63286600,31.3227844238281
"2010-06-01",39,39.5999984741211,38.4000015258789,38.5,56634680,30.4527149200439
"2010-06-02",38.9000015258789,39.2999992370605,38.5,39.2000007629395,56166340,31.0064010620117
"2010-06-03",39.5999984741211,40.2999992370605,39.2999992370605,39.5999984741211,71405630,31.3227844238281
"2010-06-04",38.5,39.2000007629395,37.7000007629395,37.9000015258789,106756480,29.9781322479248
"2010-06-07",38.0999984741211,38.2000007629395,36.2000007629395,36.4000015258789,86203870,28.7916526794434
"2010-06-08",36.9000015258789,37.5,36.5,37.2000007629395,83022780,29.4244346618652
"2010-06-09",37.7999992370605,38.9000015258789,37.5999984741211,38.7000007629395,114856500,30.6109066009521
"2010-06-10",39.5,39.5999984741211,38.7000007629395,39,70989130,30.8482036590576
"2010-06-11",38.5999984741211,39.2000007629395,38.5,38.7999992370605,43859390,30.6899967193604
"2010-06-14",39.2000007629395,39.2999992370605,38.7999992370605,38.7999992370605,38228780,30.6899967193604
"2010-06-15",39.2999992370605,39.9000015258789,38.9000015258789,39.9000015258789,42247510,31.5600662231445
"2010-06-16",39.5999984741211,40,39.2999992370605,39.9000015258789,40783400,31.5600662231445
"2010-06-17",40.0999984741211,40.2999992370605,39.0999984741211,39.5999984741211,58734300,31.3227844238281
"2010-06-18",39.7000007629395,40.0999984741211,39.2999992370605,40.0999984741211,68839920,31.7182788848877
"2010-06-21",40.5,40.7000007629395,40.0999984741211,40.2000007629395,57155530,31.7973823547363
"2010-06-22",40,40.2999992370605,39.4000015258789,39.4000015258789,48772470,31.1645793914795
"2010-06-23",39.5,39.7999992370605,38.7000007629395,38.9000015258789,46265950,30.7690963745117
"2010-06-24",38.5999984741211,38.5999984741211,37.7000007629395,37.7999992370605,56634790,29.899019241333
"2010-06-25",38.5,39.5,38.2000007629395,39.4000015258789,70357690,31.1645793914795
"2010-06-28",39.2999992370605,40.2000007629395,39.2000007629395,40,54126640,31.6391754150391
"2010-06-29",39.2000007629395,39.2000007629395,37.0999984741211,37.2999992370605,79745340,29.5035247802734
"2010-06-30",38.0999984741211,38.5999984741211,37.0999984741211,37.5999984741211,53205360,29.7408313751221
"2010-07-01",38.2999992370605,38.5,36.2000007629395,37.7999992370605,86206490,29.899019241333
"2010-07-02",38.2000007629395,38.9000015258789,37.0999984741211,37.9000015258789,38516880,29.9781322479248
"2010-07-06",38.7000007629395,39,37.2000007629395,37.9000015258789,51454380,29.9781322479248
"2010-07-07",38.2000007629395,39.0999984741211,37.7000007629395,39,47295490,30.8482036590576
"2010-07-08",39.5,40,39.2000007629395,39.7000007629395,46663460,31.401891708374
"2010-07-09",39.7000007629395,40.5,39.4000015258789,40.4000015258789,41928480,31.9555740356445
"2010-07-12",40.5,41.2999992370605,40.4000015258789,41.0999984741211,39470360,32.5092506408691
"2010-07-13",41.9000015258789,43,41.7999992370605,43,64688800,34.0121116638184
"2010-07-14",42.7000007629395,42.7999992370605,41.5,42.0999984741211,48298880,33.3002319335938
"2010-07-15",42.2999992370605,42.4000015258789,40.5,41.5999984741211,68022500,32.9047431945801
"2010-07-16",40.5,41,39,39,80624880,30.8482036590576
"2010-07-19",39.2999992370605,40.4000015258789,38.5,39.7999992370605,60092350,31.4809913635254
"2010-07-20",39.0999984741211,40.5999984741211,39,39.9000015258789,54745170,31.5600662231445
"2010-07-21",40.5,40.5999984741211,39.2000007629395,39.4000015258789,42520470,31.1645793914795
"2010-07-22",39.9000015258789,40.9000015258789,39.9000015258789,40.9000015258789,42143450,32.3510551452637
"2010-07-23",40.2000007629395,40.5999984741211,39.9000015258789,40.2000007629395,37675190,31.7973823547363
"2010-07-26",40.2000007629395,41.5,40.2000007629395,41.5,43066240,32.8256454467773
"2010-07-27",42.0999984741211,42.7000007629395,41.5999984741211,41.5999984741211,53521030,32.9047431945801
"2010-07-28",41.2999992370605,41.5999984741211,40.7000007629395,40.9000015258789,33190010,32.3510551452637
"2010-07-29",41.4000015258789,41.5,40.5999984741211,41.2000007629395,39395920,32.5883560180664
"2010-07-30",40.5999984741211,41.2000007629395,40.5999984741211,41,26978030,32.4301490783691
"2010-08-02",41.9000015258789,42,41.5999984741211,41.9000015258789,29385140,33.1420478820801
"2010-08-03",41.5999984741211,41.7000007629395,41.0999984741211,41.2999992370605,21169620,32.6674499511719
"2010-08-04",41.5,41.5999984741211,41.0999984741211,41.4000015258789,27707590,32.7465515136719
"2010-08-05",41.0999984741211,41.0999984741211,40.7000007629395,41,19093650,32.4301490783691
"2010-08-06",40.7000007629395,40.7999992370605,40.0999984741211,40.5999984741211,29607280,32.11376953125
"2010-08-09",40.7999992370605,41.2000007629395,40.0999984741211,40.7999992370605,27938130,32.2719650268555
"2010-08-10",40.2999992370605,40.5999984741211,40,40,37330160,31.6391754150391
"2010-08-11",39.5,39.7000007629395,38.4000015258789,38.5,57403800,30.4527149200439
"2010-08-12",38.4000015258789,38.9000015258789,38.2999992370605,38.7000007629395,33560510,30.6109066009521
"2010-08-13",39,39.5,38.7999992370605,38.7999992370605,27447280,30.6899967193604
"2010-08-16",38.7000007629395,39.0999984741211,38.5,38.7000007629395,23911520,30.6109066009521
"2010-08-17",39.2000007629395,39.2000007629395,38.2999992370605,38.5,42478180,30.4527149200439
"2010-08-18",38.5999984741211,39,38.4000015258789,38.5999984741211,47840910,30.5318050384521
"2010-08-19",38.5,38.9000015258789,37.7999992370605,37.9000015258789,53867410,29.9781322479248
"2010-08-20",37.7999992370605,37.9000015258789,37.0999984741211,37.5,51973470,29.6617298126221
"2010-08-23",37.9000015258789,38.2999992370605,37.5,37.5,29397900,29.6617298126221
"2010-08-24",37,37.5,36.7999992370605,37.0999984741211,44346680,29.3453369140625
"2010-08-25",37,37.2000007629395,36.4000015258789,36.7999992370605,50868250,29.1080532073975
"2010-08-26",37.2999992370605,37.5,36.5999984741211,36.5999984741211,33489660,28.949836730957
"2010-08-27",37,37.5999984741211,36.4000015258789,37.5999984741211,55836000,29.7408313751221
"2010-08-30",37.5,37.5999984741211,36.7000007629395,36.7000007629395,31688960,29.0289459228516
"2010-08-31",36.7999992370605,37.2999992370605,36.2999992370605,37.0999984741211,61541890,29.3453369140625
"2010-09-01",37.5,38.5,37.4000015258789,38.5,53222240,30.4527149200439
"2010-09-02",38.4000015258789,39.2999992370605,38.2999992370605,38.7999992370605,47390890,30.6899967193604
"2010-09-03",39.4000015258789,39.7999992370605,39,39.0999984741211,43608360,30.9272861480713
"2010-09-07",38.7999992370605,38.7999992370605,38.2000007629395,38.2999992370605,26492790,30.2945079803467
"2010-09-08",38.5,38.5999984741211,38.2999992370605,38.4000015258789,24907680,30.3735980987549
"2010-09-09",38.9000015258789,39.5,38.7999992370605,39.0999984741211,45078780,30.9272861480713
"2010-09-10",39.2000007629395,39.4000015258789,39,39.0999984741211,25644170,30.9272861480713
"2010-09-13",39.5999984741211,40.0999984741211,39.5999984741211,39.9000015258789,45870620,31.5600662231445
"2010-09-14",39.7999992370605,39.9000015258789,39.0999984741211,39.4000015258789,38404540,31.1645793914795
"2010-09-15",39.2000007629395,39.2999992370605,39,39.2000007629395,24836100,31.0064010620117
"2010-09-16",38.9000015258789,39.7999992370605,38.7999992370605,39.7000007629395,37834360,31.401891708374
"2010-09-17",40,40.2000007629395,39.5,39.5,55888390,31.2437038421631
"2010-09-20",39.5,40,39.4000015258789,39.9000015258789,34473280,31.5600662231445
"2010-09-21",40.2000007629395,40.2000007629395,39.4000015258789,39.4000015258789,37200450,31.1645793914795
"2010-09-22",39.2999992370605,39.7999992370605,38.7999992370605,38.7999992370605,43837660,30.6899967193604
"2010-09-23",38.4000015258789,38.9000015258789,38,38,38372030,30.0572109222412
"2010-09-24",38.5999984741211,39.0999984741211,38.5,39,39249340,30.8482036590576
"2010-09-27",39,39.2999992370605,38.7000007629395,38.7000007629395,36629390,30.6109066009521
"2010-09-28",38.9000015258789,39,38.4000015258789,38.7999992370605,29345050,30.6899967193604
"2010-09-29",38.9000015258789,39.9000015258789,38.7000007629395,39.2000007629395,50744380,31.0064010620117
"2010-09-30",39.5999984741211,40.0999984741211,38.9000015258789,39.0999984741211,47868000,30.9272861480713
"2010-10-01",39.7999992370605,41,39.4000015258789,40.9000015258789,77500060,32.3510551452637
"2010-10-04",40.7999992370605,41.2000007629395,40.2999992370605,40.2999992370605,42326390,31.8764743804932
"2010-10-05",40.7000007629395,41.5,40.7000007629395,41.2999992370605,63625620,32.6674499511719
"2010-10-06",41.4000015258789,41.5999984741211,40.7999992370605,41,48412190,32.4301490783691
"2010-10-07",41.4000015258789,41.9000015258789,41.2999992370605,41.7999992370605,49228170,33.0629425048828
"2010-10-08",41.7999992370605,42,41.4000015258789,41.9000015258789,35248850,33.1420478820801
"2010-10-11",42.0999984741211,42.0999984741211,41.2000007629395,41.7999992370605,43225180,33.0629425048828
"2010-10-12",41.5,42.4000015258789,41.2999992370605,42.4000015258789,48296870,33.5375328063965
