"Index","CRL.Open","CRL.High","CRL.Low","CRL.Close","CRL.Volume","CRL.Adjusted"
"2005-11-01",43.7599983215332,44.0699996948242,43.4700012207031,44,476400,44
"2005-11-02",44,44.5900001525879,43.9099998474121,44.2099990844727,455900,44.2099990844727
"2005-11-03",44.2599983215332,44.2999992370605,43.0200004577637,43.2700004577637,808000,43.2700004577637
"2005-11-04",43.2700004577637,43.5400009155273,42.5900001525879,42.7400016784668,1045500,42.7400016784668
"2005-11-07",42.7999992370605,43.0800018310547,42.2900009155273,42.7799987792969,672100,42.7799987792969
"2005-11-08",42.6500015258789,43.2200012207031,42.5099983215332,43.1399993896484,425700,43.1399993896484
"2005-11-09",43.1100006103516,43.8400001525879,43.0299987792969,43.5400009155273,495400,43.5400009155273
"2005-11-10",43.5999984741211,44.189998626709,43.3800010681152,44.0900001525879,466300,44.0900001525879
"2005-11-11",44.0900001525879,44.5800018310547,44.0900001525879,44.5499992370605,232600,44.5499992370605
"2005-11-14",44.5200004577637,44.8899993896484,43.6300010681152,43.8899993896484,489700,43.8899993896484
"2005-11-15",43.9000015258789,44.6399993896484,43.8600006103516,44.1800003051758,536200,44.1800003051758
"2005-11-16",44.25,44.5800018310547,44.0699996948242,44.5099983215332,575900,44.5099983215332
"2005-11-17",44.5699996948242,44.75,44.3899993896484,44.7000007629395,522700,44.7000007629395
"2005-11-18",44.9000015258789,44.9900016784668,44.4700012207031,44.9300003051758,485400,44.9300003051758
"2005-11-21",44.9500007629395,44.9599990844727,44.3300018310547,44.7099990844727,664900,44.7099990844727
"2005-11-22",44.8499984741211,45.4000015258789,44.6500015258789,45.3199996948242,930000,45.3199996948242
"2005-11-23",45.1500015258789,45.2900009155273,44.8499984741211,45.060001373291,381100,45.060001373291
"2005-11-25",45.0999984741211,45.1300010681152,44.5800018310547,44.7299995422363,161600,44.7299995422363
"2005-11-28",44.9500007629395,44.9500007629395,44.5,44.5900001525879,314700,44.5900001525879
"2005-11-29",44.5999984741211,45.3300018310547,44.5999984741211,45.310001373291,586400,45.310001373291
"2005-11-30",45.25,45.560001373291,45.0099983215332,45.560001373291,353500,45.560001373291
"2005-12-01",45.5999984741211,45.689998626709,45.3600006103516,45.4199981689453,254500,45.4199981689453
"2005-12-02",45.3499984741211,45.7700004577637,44.8699989318848,45.7299995422363,437600,45.7299995422363
"2005-12-05",45.6500015258789,45.8600006103516,45.2000007629395,45.75,468400,45.75
"2005-12-06",45.7000007629395,45.8400001525879,45.3600006103516,45.4300003051758,470800,45.4300003051758
"2005-12-07",45.3499984741211,45.5299987792969,44.9500007629395,45.2200012207031,191500,45.2200012207031
"2005-12-08",45.2000007629395,45.7599983215332,44.7999992370605,45.7000007629395,533200,45.7000007629395
"2005-12-09",45.5,46,45.189998626709,45.810001373291,379800,45.810001373291
"2005-12-12",45.810001373291,45.8199996948242,45.0800018310547,45.1699981689453,415500,45.1699981689453
"2005-12-13",41,45.4000015258789,41,45.0200004577637,794300,45.0200004577637
"2005-12-14",41.1500015258789,43.8499984741211,40.5,42.75,4161400,42.75
"2005-12-15",42.3499984741211,43.5499992370605,42.25,43.0099983215332,1686400,43.0099983215332
"2005-12-16",43.1599998474121,43.4700012207031,42.7999992370605,42.8499984741211,924000,42.8499984741211
"2005-12-19",42.8600006103516,42.8600006103516,42.1800003051758,42.25,718600,42.25
"2005-12-20",42.2299995422363,42.4500007629395,41.7999992370605,42.1199989318848,557900,42.1199989318848
"2005-12-21",42.1199989318848,42.8300018310547,42.0900001525879,42.8300018310547,1026700,42.8300018310547
"2005-12-22",42.9300003051758,43.7200012207031,42.7999992370605,43,497900,43
"2005-12-23",43,43.0699996948242,42.7099990844727,42.7099990844727,379300,42.7099990844727
"2005-12-27",42.5999984741211,42.7900009155273,42,42,567900,42
"2005-12-28",42.2700004577637,43.1399993896484,42.2700004577637,42.9500007629395,487200,42.9500007629395
"2005-12-29",42.939998626709,43.0299987792969,42.5499992370605,42.7799987792969,337900,42.7799987792969
"2005-12-30",42.6500015258789,42.6500015258789,42.1500015258789,42.3699989318848,310100,42.3699989318848
"2006-01-03",42.5800018310547,42.689998626709,41.9900016784668,42.6599998474121,328300,42.6599998474121
"2006-01-04",42.7200012207031,44.1100006103516,42.7200012207031,43.9799995422363,548900,43.9799995422363
"2006-01-05",43.9500007629395,43.9500007629395,43.0499992370605,43.4199981689453,460100,43.4199981689453
"2006-01-06",43.5999984741211,43.7099990844727,43.2400016784668,43.2599983215332,471400,43.2599983215332
"2006-01-09",43.2900009155273,44.3199996948242,43.25,44.0999984741211,342300,44.0999984741211
"2006-01-10",44.2000007629395,44.4900016784668,44.1100006103516,44.4099998474121,350000,44.4099998474121
"2006-01-11",44.4900016784668,45.060001373291,44.2999992370605,45.0200004577637,379200,45.0200004577637
"2006-01-12",45.0099983215332,45.0099983215332,43.7700004577637,44.1500015258789,419400,44.1500015258789
"2006-01-13",44.0499992370605,44.3899993896484,43.7200012207031,44.2700004577637,146700,44.2700004577637
"2006-01-17",44.0999984741211,44.2599983215332,43.7999992370605,44.0999984741211,249500,44.0999984741211
"2006-01-18",44,44.3899993896484,43.7999992370605,44.3899993896484,249500,44.3899993896484
"2006-01-19",44.3800010681152,45,44.3499984741211,44.7799987792969,390500,44.7799987792969
"2006-01-20",44.7599983215332,44.9000015258789,44.439998626709,44.5699996948242,413200,44.5699996948242
"2006-01-23",44.5499992370605,44.5499992370605,44,44.0999984741211,843400,44.0999984741211
"2006-01-24",44.0999984741211,44.4599990844727,44.0699996948242,44.3300018310547,352500,44.3300018310547
"2006-01-25",44.4099998474121,45.2900009155273,44.2700004577637,45.1300010681152,660700,45.1300010681152
"2006-01-26",45.1399993896484,45.560001373291,44.939998626709,45.5400009155273,422000,45.5400009155273
"2006-01-27",45.5400009155273,46.25,45.5,46.1500015258789,308800,46.1500015258789
"2006-01-30",45.8800010681152,46.2900009155273,45.6599998474121,45.810001373291,319700,45.810001373291
"2006-01-31",45.9000015258789,46.2000007629395,45.4300003051758,46.1300010681152,351000,46.1300010681152
"2006-02-01",46.1800003051758,46.25,45.9000015258789,46,366200,46
"2006-02-02",45.9000015258789,45.9000015258789,45.3600006103516,45.560001373291,474200,45.560001373291
"2006-02-03",45.3600006103516,45.7400016784668,45.0999984741211,45.310001373291,335400,45.310001373291
"2006-02-06",45.2200012207031,45.3300018310547,45,45.2599983215332,343300,45.2599983215332
"2006-02-07",45.25,45.5099983215332,45,45.0800018310547,322400,45.0800018310547
"2006-02-08",45,45,44.5,44.8499984741211,244800,44.8499984741211
"2006-02-09",45.0099983215332,48.4599990844727,45.0099983215332,48.3600006103516,1325200,48.3600006103516
"2006-02-10",47.9000015258789,48.0299987792969,47,47.5200004577637,633600,47.5200004577637
"2006-02-13",47.5200004577637,47.6500015258789,46.7200012207031,47.0400009155273,393800,47.0400009155273
"2006-02-14",47.0400009155273,47.6800003051758,46.5499992370605,47.4599990844727,347100,47.4599990844727
"2006-02-15",47.5,48.1800003051758,47.2700004577637,47.8499984741211,421500,47.8499984741211
"2006-02-16",48.2999992370605,49.0999984741211,48,49.0999984741211,445800,49.0999984741211
"2006-02-17",48.6500015258789,49.25,48.5099983215332,48.9900016784668,349500,48.9900016784668
"2006-02-21",49,49,47.1599998474121,47.310001373291,574800,47.310001373291
"2006-02-22",47.5200004577637,47.9599990844727,47.5200004577637,47.7099990844727,201800,47.7099990844727
"2006-02-23",47.5,48.5,47.4000015258789,48.0299987792969,400700,48.0299987792969
"2006-02-24",48.0999984741211,48.6500015258789,47.6500015258789,48.6500015258789,499400,48.6500015258789
"2006-02-27",48.7000007629395,49.5299987792969,48.6699981689453,49.3499984741211,408700,49.3499984741211
"2006-02-28",49.25,49.25,47.810001373291,48.3499984741211,534300,48.3499984741211
"2006-03-01",48.4000015258789,48.9700012207031,48.1599998474121,48.9700012207031,302800,48.9700012207031
"2006-03-02",49,49.5,48.4900016784668,49.5,266100,49.5
"2006-03-03",49.4000015258789,49.9199981689453,49.1100006103516,49.4199981689453,329900,49.4199981689453
"2006-03-06",49.2999992370605,49.2999992370605,48.2999992370605,48.6599998474121,212300,48.6599998474121
"2006-03-07",48.8300018310547,49.5699996948242,48.7099990844727,49.4799995422363,276500,49.4799995422363
"2006-03-08",49.6199989318848,49.9199981689453,49.1100006103516,49.4000015258789,286900,49.4000015258789
"2006-03-09",49.3499984741211,49.439998626709,48.8400001525879,49.0200004577637,241400,49.0200004577637
"2006-03-10",49.0200004577637,49.1199989318848,48.6800003051758,48.7900009155273,287600,48.7900009155273
"2006-03-13",49.1500015258789,51.5,49.1300010681152,50.560001373291,655200,50.560001373291
"2006-03-14",50.060001373291,50.2999992370605,49.7900009155273,50.0299987792969,324600,50.0299987792969
"2006-03-15",49.9000015258789,50.439998626709,49.8499984741211,50.0200004577637,228200,50.0200004577637
"2006-03-16",50.2700004577637,50.5699996948242,49.9500007629395,50.0099983215332,205900,50.0099983215332
"2006-03-17",49.9799995422363,50.9199981689453,49.9799995422363,50.2999992370605,474700,50.2999992370605
"2006-03-20",50.3499984741211,50.4599990844727,49.75,50.1199989318848,219200,50.1199989318848
"2006-03-21",50.189998626709,50.5099983215332,49.3499984741211,49.4199981689453,280800,49.4199981689453
"2006-03-22",49.3499984741211,50.1300010681152,48.7099990844727,49.5699996948242,264700,49.5699996948242
"2006-03-23",49.5,49.8400001525879,48.7000007629395,48.8300018310547,293400,48.8300018310547
"2006-03-24",48.7900009155273,49.4500007629395,48.7400016784668,49.3699989318848,314200,49.3699989318848
"2006-03-27",49.6199989318848,50.0999984741211,49.6199989318848,50,432200,50
"2006-03-28",50,50.1100006103516,48.9700012207031,49.2000007629395,300100,49.2000007629395
"2006-03-29",49.2099990844727,49.5900001525879,48.9099998474121,49.3800010681152,269800,49.3800010681152
"2006-03-30",49.5,49.9700012207031,49.0200004577637,49.2200012207031,242000,49.2200012207031
"2006-03-31",49.3899993896484,49.7000007629395,48.6500015258789,49.0200004577637,360700,49.0200004577637
"2006-04-03",49.2200012207031,49.7599983215332,48.8699989318848,49.3899993896484,312000,49.3899993896484
"2006-04-04",49.3899993896484,49.7999992370605,49.25,49.3800010681152,249100,49.3800010681152
"2006-04-05",49.5,49.9500007629395,48.25,48.5699996948242,327200,48.5699996948242
"2006-04-06",48.6699981689453,49.25,48.5,48.7299995422363,252900,48.7299995422363
"2006-04-07",48.9500007629395,49.4500007629395,48.3499984741211,48.4799995422363,177600,48.4799995422363
"2006-04-10",48.4500007629395,48.7700004577637,47.7400016784668,47.75,166600,47.75
"2006-04-11",47.75,48.060001373291,46.8199996948242,47.3600006103516,354600,47.3600006103516
"2006-04-12",47.2599983215332,48.1599998474121,47,47.7000007629395,259700,47.7000007629395
"2006-04-13",47.6100006103516,48.4599990844727,47.3600006103516,48,204100,48
"2006-04-17",48.1500015258789,48.5200004577637,47.6199989318848,48.2700004577637,163200,48.2700004577637
"2006-04-18",48.4700012207031,49,47.9599990844727,48.6699981689453,315800,48.6699981689453
"2006-04-19",48.9000015258789,49.3499984741211,48.5200004577637,48.6599998474121,466600,48.6599998474121
"2006-04-20",48.8199996948242,49,48.1300010681152,48.2700004577637,237400,48.2700004577637
"2006-04-21",48.5200004577637,48.5200004577637,47.2999992370605,47.7099990844727,348000,47.7099990844727
"2006-04-24",47.6500015258789,47.6500015258789,46.3800010681152,46.9000015258789,607200,46.9000015258789
"2006-04-25",46.6500015258789,46.9900016784668,46.2000007629395,46.6599998474121,478800,46.6599998474121
"2006-04-26",46.8199996948242,47.4599990844727,46.7799987792969,46.9599990844727,250900,46.9599990844727
"2006-04-27",46.9700012207031,48.0900001525879,46.9700012207031,47.2299995422363,345000,47.2299995422363
"2006-04-28",47.1500015258789,47.4500007629395,46.9099998474121,47.25,213900,47.25
"2006-05-01",47.1199989318848,47.4900016784668,46.1199989318848,46.2200012207031,396900,46.2200012207031
"2006-05-02",46.25,46.9599990844727,45.9000015258789,45.9900016784668,293500,45.9900016784668
"2006-05-03",46.0999984741211,46.75,46,46.5,382200,46.5
"2006-05-04",46.9000015258789,47.5299987792969,46.9000015258789,46.9099998474121,443900,46.9099998474121
"2006-05-05",47.25,47.9900016784668,46.310001373291,47.1300010681152,346200,47.1300010681152
"2006-05-08",47.1300010681152,47.8400001525879,46.9900016784668,47.2400016784668,312200,47.2400016784668
"2006-05-09",47.2999992370605,47.2999992370605,46.5400009155273,46.9000015258789,205000,46.9000015258789
"2006-05-10",39.8499984741211,40.4500007629395,37.7299995422363,39.6399993896484,5012700,39.6399993896484
"2006-05-11",39.7900009155273,40.6100006103516,39.5999984741211,39.5999984741211,1458000,39.5999984741211
"2006-05-12",39.5999984741211,39.7999992370605,39.2299995422363,39.4199981689453,775900,39.4199981689453
"2006-05-15",39.3499984741211,39.4099998474121,38.9500007629395,39.060001373291,1235700,39.060001373291
"2006-05-16",39.0299987792969,39.3899993896484,39.0200004577637,39.3199996948242,761300,39.3199996948242
"2006-05-17",39.3199996948242,39.7099990844727,39.2299995422363,39.3400001525879,865300,39.3400001525879
"2006-05-18",39.310001373291,39.4599990844727,38.9000015258789,39.0499992370605,517500,39.0499992370605
"2006-05-19",39.4199981689453,39.7200012207031,38.75,39.3899993896484,502000,39.3899993896484
"2006-05-22",39.5,40.0800018310547,39.310001373291,39.75,656700,39.75
"2006-05-23",39.9700012207031,40.2400016784668,39.310001373291,39.5,817100,39.5
"2006-05-24",39.4000015258789,39.4300003051758,38.4500007629395,38.9599990844727,1061800,38.9599990844727
"2006-05-25",39.1500015258789,39.6199989318848,39,39.6199989318848,439000,39.6199989318848
"2006-05-26",39.8499984741211,40.75,39.8499984741211,40.1300010681152,384700,40.1300010681152
"2006-05-30",39.8800010681152,40.4700012207031,39.7200012207031,40.0400009155273,942900,40.0400009155273
"2006-05-31",40.1399993896484,40.6500015258789,39.8499984741211,40.0400009155273,1570000,40.0400009155273
"2006-06-01",40.1399993896484,40.4900016784668,39.439998626709,39.9099998474121,400600,39.9099998474121
"2006-06-02",40.4000015258789,40.6199989318848,39.8699989318848,40.3800010681152,570000,40.3800010681152
"2006-06-05",40.3600006103516,40.5400009155273,39.6500015258789,39.8600006103516,495100,39.8600006103516
"2006-06-06",39.6100006103516,40.3499984741211,38.8499984741211,39.9500007629395,1269600,39.9500007629395
"2006-06-07",39.9500007629395,40.5099983215332,39.7000007629395,39.7000007629395,8978000,39.7000007629395
"2006-06-08",39.7099990844727,39.810001373291,38.7000007629395,39.1199989318848,1273000,39.1199989318848
"2006-06-09",39,39.0800018310547,38.5099983215332,38.6500015258789,1347000,38.6500015258789
"2006-06-12",38.5999984741211,38.5999984741211,37.9000015258789,37.9300003051758,1106400,37.9300003051758
"2006-06-13",37.9000015258789,38.0900001525879,37.2400016784668,37.2400016784668,1588100,37.2400016784668
"2006-06-14",37.2000007629395,37.4900016784668,36.5499992370605,36.689998626709,1169800,36.689998626709
"2006-06-15",36.939998626709,37.5400009155273,36.9199981689453,37.4700012207031,661100,37.4700012207031
"2006-06-16",37.4700012207031,37.6699981689453,36.8400001525879,37.0299987792969,609400,37.0299987792969
"2006-06-19",36.9199981689453,37.1599998474121,36.439998626709,36.4700012207031,1034100,36.4700012207031
"2006-06-20",36.4199981689453,36.8400001525879,36.2999992370605,36.310001373291,663200,36.310001373291
"2006-06-21",36.310001373291,37.0200004577637,36.310001373291,36.810001373291,837600,36.810001373291
"2006-06-22",36.8800010681152,37.5,36.8199996948242,37.2599983215332,947500,37.2599983215332
"2006-06-23",37.2599983215332,37.8800010681152,37.2000007629395,37.4300003051758,671400,37.4300003051758
"2006-06-26",37.4500007629395,37.8800010681152,37.2799987792969,37.5699996948242,391800,37.5699996948242
"2006-06-27",37.5,37.7799987792969,36.5900001525879,36.7099990844727,610100,36.7099990844727
"2006-06-28",36.7400016784668,36.9000015258789,36.3600006103516,36.689998626709,392700,36.689998626709
"2006-06-29",36.9199981689453,36.9500007629395,36.3800010681152,36.810001373291,674300,36.810001373291
"2006-06-30",36.7599983215332,36.9599990844727,36.4000015258789,36.7999992370605,796200,36.7999992370605
"2006-07-03",36.810001373291,37.0900001525879,36.6500015258789,36.8199996948242,183400,36.8199996948242
"2006-07-05",36.8199996948242,36.8199996948242,35.7599983215332,35.9199981689453,715100,35.9199981689453
"2006-07-06",35.8300018310547,36.2400016784668,35.6399993896484,35.9000015258789,546200,35.9000015258789
"2006-07-07",35.9000015258789,35.9500007629395,35.2799987792969,35.2799987792969,757000,35.2799987792969
"2006-07-10",35.4199981689453,35.75,35.2400016784668,35.4300003051758,680900,35.4300003051758
"2006-07-11",35.3800010681152,35.7599983215332,35.25,35.4000015258789,959500,35.4000015258789
"2006-07-12",35.2400016784668,35.4000015258789,34.7700004577637,34.9700012207031,690000,34.9700012207031
"2006-07-13",34.9000015258789,35.2400016784668,34.6500015258789,34.810001373291,841900,34.810001373291
"2006-07-14",34.7999992370605,34.8899993896484,34.2000007629395,34.2599983215332,1031900,34.2599983215332
"2006-07-17",34.25,34.5800018310547,34,34.25,1193400,34.25
"2006-07-18",34.25,34.2900009155273,33.7299995422363,34.2400016784668,1303900,34.2400016784668
"2006-07-19",34.3499984741211,35.2599983215332,34.25,35.2400016784668,994800,35.2400016784668
"2006-07-20",35.3400001525879,35.4799995422363,35.2200012207031,35.3600006103516,1038900,35.3600006103516
"2006-07-21",35.3300018310547,35.4300003051758,35.2200012207031,35.4000015258789,879300,35.4000015258789
"2006-07-24",35.3800010681152,35.6100006103516,35.2299995422363,35.5499992370605,762500,35.5499992370605
"2006-07-25",35.5,35.7400016784668,35.25,35.6199989318848,973000,35.6199989318848
"2006-07-26",35.5999984741211,36.0800018310547,35.4599990844727,35.7999992370605,791200,35.7999992370605
"2006-07-27",35.9000015258789,35.9099998474121,35.0200004577637,35.0499992370605,666300,35.0499992370605
"2006-07-28",34.9500007629395,36.060001373291,34.8499984741211,35.6399993896484,790600,35.6399993896484
"2006-07-31",35.5,35.6500015258789,35.2700004577637,35.5,351600,35.5
"2006-08-01",35.5,35.7299995422363,35.2799987792969,35.5999984741211,344700,35.5999984741211
"2006-08-02",35.7999992370605,36.0499992370605,35.6800003051758,35.8800010681152,263300,35.8800010681152
"2006-08-03",35.8800010681152,35.8800010681152,35,35.7799987792969,669300,35.7799987792969
"2006-08-04",35.9500007629395,36.3400001525879,34.9199981689453,35,958500,35
"2006-08-07",34.8499984741211,35,34.3199996948242,34.4500007629395,1034800,34.4500007629395
"2006-08-08",34.4599990844727,34.9599990844727,33.8600006103516,33.9199981689453,704900,33.9199981689453
"2006-08-09",35.0200004577637,38.7700004577637,35.0200004577637,38.3499984741211,4052000,38.3499984741211
"2006-08-10",38.0999984741211,38.9000015258789,37.5900001525879,37.7700004577637,1490600,37.7700004577637
"2006-08-11",37.7700004577637,38.3400001525879,37.6800003051758,38.0299987792969,809800,38.0299987792969
"2006-08-14",38.1199989318848,38.6300010681152,38.0200004577637,38.2999992370605,1039100,38.2999992370605
"2006-08-15",38.5499992370605,39.3300018310547,38.4500007629395,39.2400016784668,966100,39.2400016784668
"2006-08-16",39.4500007629395,40.1399993896484,39.3600006103516,40.1199989318848,826000,40.1199989318848
"2006-08-17",40.1199989318848,41.0400009155273,40.0999984741211,40.6399993896484,652900,40.6399993896484
"2006-08-18",40.5800018310547,40.8499984741211,40.4000015258789,40.8199996948242,449000,40.8199996948242
"2006-08-21",40.6699981689453,41.0800018310547,40.5400009155273,40.8199996948242,592000,40.8199996948242
"2006-08-22",40.7000007629395,41.0200004577637,40.4900016784668,40.4900016784668,638400,40.4900016784668
"2006-08-23",40.5,40.560001373291,39.7999992370605,39.8499984741211,1133300,39.8499984741211
"2006-08-24",39.9700012207031,40.6500015258789,39.9700012207031,40.310001373291,475900,40.310001373291
"2006-08-25",40.4300003051758,41,40.1800003051758,40.2799987792969,417500,40.2799987792969
"2006-08-28",40.3400001525879,41.1300010681152,40.3400001525879,40.9000015258789,316600,40.9000015258789
"2006-08-29",40.8600006103516,41.3499984741211,40.5999984741211,40.8499984741211,664700,40.8499984741211
"2006-08-30",40.8199996948242,40.9199981689453,40.3199996948242,40.689998626709,455900,40.689998626709
"2006-08-31",40.7799987792969,40.9000015258789,40.4199981689453,40.6399993896484,367900,40.6399993896484
"2006-09-01",40.689998626709,41.3499984741211,40.689998626709,40.9900016784668,271600,40.9900016784668
"2006-09-05",40.9300003051758,41.060001373291,40.6199989318848,40.8699989318848,410000,40.8699989318848
"2006-09-06",40.8199996948242,40.8199996948242,39.8800010681152,39.9700012207031,612300,39.9700012207031
"2006-09-07",39.9900016784668,40.7900009155273,39.9300003051758,40.6100006103516,472200,40.6100006103516
"2006-09-08",40.6100006103516,41.6100006103516,40.6100006103516,41.5,620300,41.5
"2006-09-11",41.5099983215332,42.0499992370605,41.4799995422363,41.8800010681152,394400,41.8800010681152
"2006-09-12",41.8899993896484,42.3300018310547,41.6300010681152,42.1199989318848,751600,42.1199989318848
"2006-09-13",42.25,42.560001373291,42.2200012207031,42.4500007629395,244000,42.4500007629395
"2006-09-14",42.3800010681152,42.5299987792969,42.1100006103516,42.4500007629395,402900,42.4500007629395
"2006-09-15",42.3499984741211,42.560001373291,41.9199981689453,42.0900001525879,813000,42.0900001525879
"2006-09-18",42,42.1199989318848,41.5099983215332,41.8600006103516,564500,41.8600006103516
"2006-09-19",41.8400001525879,41.8699989318848,40.9199981689453,41.2599983215332,585500,41.2599983215332
"2006-09-20",41.5099983215332,41.7299995422363,41.2599983215332,41.6800003051758,601800,41.6800003051758
"2006-09-21",41.689998626709,41.9300003051758,41.3600006103516,41.6399993896484,468400,41.6399993896484
"2006-09-22",41.6399993896484,41.7700004577637,41.1199989318848,41.7299995422363,404500,41.7299995422363
"2006-09-25",41.6599998474121,42.310001373291,41.5999984741211,42.2900009155273,484400,42.2900009155273
"2006-09-26",42.1500015258789,42.75,41.8899993896484,42.7099990844727,531600,42.7099990844727
"2006-09-27",42.7099990844727,43.4300003051758,42.6599998474121,43.2999992370605,735300,43.2999992370605
"2006-09-28",43.2700004577637,43.4599990844727,43.1699981689453,43.25,487400,43.25
"2006-09-29",43.25,43.4099998474121,43.25,43.4099998474121,544600,43.4099998474121
"2006-10-02",43.4099998474121,43.6399993896484,43.25,43.4700012207031,350600,43.4700012207031
"2006-10-03",43.2900009155273,43.3499984741211,42.3800010681152,43.0499992370605,628200,43.0499992370605
"2006-10-04",43,43.75,42.9799995422363,43.4700012207031,498300,43.4700012207031
"2006-10-05",43.4199981689453,43.6699981689453,43.3600006103516,43.6399993896484,418500,43.6399993896484
"2006-10-06",43.6399993896484,44.0099983215332,43.5,43.8499984741211,369000,43.8499984741211
"2006-10-09",43.939998626709,44.189998626709,43.6100006103516,44.0499992370605,234500,44.0499992370605
"2006-10-10",44.0499992370605,44.0499992370605,43.5099983215332,43.5099983215332,556800,43.5099983215332
"2006-10-11",43.4199981689453,43.5099983215332,42.9099998474121,43.0699996948242,526500,43.0699996948242
"2006-10-12",43.0800018310547,44.0499992370605,43.0800018310547,44,450000,44
"2006-10-13",44.0999984741211,44.5,43.9199981689453,44,527900,44
"2006-10-16",44,44.0999984741211,43.7999992370605,44,376500,44
"2006-10-17",44,44.2599983215332,43.7400016784668,43.9599990844727,298400,43.9599990844727
"2006-10-18",44,44.25,43.7599983215332,43.8300018310547,324700,43.8300018310547
"2006-10-19",43.9000015258789,43.9700012207031,43.5,43.7999992370605,423700,43.7999992370605
"2006-10-20",43.810001373291,44.0999984741211,43.5900001525879,43.9500007629395,321900,43.9500007629395
"2006-10-23",43.9599990844727,44.2099990844727,43.7400016784668,44.0099983215332,456300,44.0099983215332
"2006-10-24",43.7599983215332,44.0999984741211,43.7599983215332,43.9500007629395,450100,43.9500007629395
"2006-10-25",43.8499984741211,44.0999984741211,43.8499984741211,44.0299987792969,292500,44.0299987792969
"2006-10-26",44.0999984741211,44.2599983215332,43.7299995422363,44,274500,44
"2006-10-27",43.9000015258789,44.4000015258789,43.4300003051758,43.4500007629395,361700,43.4500007629395
"2006-10-30",43.0999984741211,43.6599998474121,42.7900009155273,43.4599990844727,340300,43.4599990844727
"2006-10-31",43.3199996948242,43.5499992370605,42.689998626709,42.9199981689453,393100,42.9199981689453
"2006-11-01",42.9099998474121,43.0200004577637,42.2400016784668,42.3699989318848,597200,42.3699989318848
"2006-11-02",42.1399993896484,42.9099998474121,42.0200004577637,42.8400001525879,329000,42.8400001525879
"2006-11-03",43.0299987792969,43.4300003051758,42.4900016784668,43,250800,43
"2006-11-06",42.9000015258789,43.3199996948242,42.5299987792969,42.5999984741211,363400,42.5999984741211
"2006-11-07",42.6500015258789,44.6100006103516,42.6500015258789,44.0699996948242,741600,44.0699996948242
"2006-11-08",43.9000015258789,44.5900001525879,43.4599990844727,44.4099998474121,620500,44.4099998474121
"2006-11-09",44.3600006103516,44.3600006103516,43.0499992370605,43.2799987792969,344000,43.2799987792969
"2006-11-10",43.25,44.3300018310547,43.25,44.2000007629395,616000,44.2000007629395
"2006-11-13",44.2000007629395,44.7999992370605,43.8899993896484,43.9900016784668,790800,43.9900016784668
"2006-11-14",43.9099998474121,44.0900001525879,43.5499992370605,43.7000007629395,1047800,43.7000007629395
"2006-11-15",43.5499992370605,43.6599998474121,43.3499984741211,43.4300003051758,539700,43.4300003051758
"2006-11-16",42.9000015258789,42.9500007629395,41.9900016784668,42.3899993896484,1112100,42.3899993896484
"2006-11-17",42.4000015258789,42.7900009155273,42.25,42.3699989318848,437100,42.3699989318848
"2006-11-20",41.8499984741211,42.6399993896484,41.8499984741211,42.5699996948242,493200,42.5699996948242
"2006-11-21",42.4500007629395,42.560001373291,42.0999984741211,42.2200012207031,690000,42.2200012207031
"2006-11-22",42.2000007629395,43.2099990844727,42.2000007629395,42.9000015258789,546800,42.9000015258789
"2006-11-24",42.7099990844727,42.7700004577637,42.3600006103516,42.4900016784668,61700,42.4900016784668
"2006-11-27",42.6500015258789,42.6500015258789,41.0099983215332,41.2700004577637,653100,41.2700004577637
"2006-11-28",41.2999992370605,41.6399993896484,41,41.2200012207031,431900,41.2200012207031
"2006-11-29",41.5299987792969,42.0900001525879,41.4500007629395,41.7599983215332,629400,41.7599983215332
"2006-11-30",41.7400016784668,42.2799987792969,41.689998626709,41.75,467500,41.75
"2006-12-01",41.7999992370605,42.2599983215332,41.6800003051758,42.2200012207031,1033800,42.2200012207031
"2006-12-04",42.4000015258789,43.2200012207031,42.4000015258789,42.7400016784668,597000,42.7400016784668
"2006-12-05",42.75,43.2299995422363,42.6800003051758,43.1300010681152,280500,43.1300010681152
"2006-12-06",43.1300010681152,43.439998626709,43.0699996948242,43.1199989318848,335900,43.1199989318848
"2006-12-07",43.0200004577637,43.189998626709,42.7700004577637,42.9300003051758,425800,42.9300003051758
"2006-12-08",42.9599990844727,43.2000007629395,42.7999992370605,43.0299987792969,351600,43.0299987792969
"2006-12-11",43.0299987792969,43.2200012207031,42.7000007629395,43.0200004577637,650600,43.0200004577637
"2006-12-12",42.9199981689453,42.9199981689453,42.1500015258789,42.2700004577637,467600,42.2700004577637
"2006-12-13",42.4700012207031,42.4799995422363,41.3499984741211,41.8899993896484,657100,41.8899993896484
"2006-12-14",42.75,44.4599990844727,42.7000007629395,44.0099983215332,1607700,44.0099983215332
"2006-12-15",43.9799995422363,44.7999992370605,43.810001373291,44.4799995422363,1057800,44.4799995422363
"2006-12-18",44.689998626709,45.3400001525879,44.4500007629395,44.5499992370605,886300,44.5499992370605
"2006-12-19",44.4000015258789,44.5999984741211,43.9700012207031,44.25,471700,44.25
"2006-12-20",44.2200012207031,44.9199981689453,44.2000007629395,44.5499992370605,373800,44.5499992370605
"2006-12-21",44.560001373291,44.6100006103516,43.6599998474121,43.9099998474121,361300,43.9099998474121
