"Index","IBM.Open","IBM.High","IBM.Low","IBM.Close","IBM.Volume","IBM.Adjusted"
"2009-09-21",115.707458496094,116.711280822754,115.564056396484,116.223709106445,4722795,70.7861328125
"2009-09-22",116.720840454102,116.739959716797,115.659652709961,116.261947631836,5820676,70.8094024658203
"2009-09-23",115.927345275879,117.342254638672,115.401527404785,115.506690979004,5792853,70.3494186401367
"2009-09-24",115.38240814209,116.300193786621,115.105163574219,115.62141418457,5676433,70.4192962646484
"2009-09-25",114.980880737305,116.300193786621,114.818359375,115.755256652832,5426543,70.5008163452148
"2009-09-28",115.219886779785,116.634796142578,113.709365844727,114.082214355469,8628036,69.4818649291992
"2009-09-29",114.110900878906,114.665390014648,113.384323120117,113.585083007812,7059245,69.179069519043
"2009-09-30",113.938812255859,114.722755432129,112.380500793457,114.349906921387,8089032,69.6448974609375
"2009-10-01",114.139579772949,114.349906921387,112.390060424805,112.715103149414,7392605,68.6492233276367
"2009-10-02",112.237091064453,114.397705078125,112.103248596191,113.785850524902,7930667,69.3013305664062
"2009-10-05",113.671127319336,114.894836425781,112.934989929199,114.483749389648,5934272,69.7264175415039
"2009-10-06",115.095603942871,116.242828369141,114.933074951172,116.013381958008,6965419,70.6580200195312
"2009-10-07",115.793502807617,117.447418212891,115.62141418457,117.380500793457,6142112,71.4906768798828
"2009-10-08",117.131927490234,117.571701049805,116.491394042969,116.912048339844,6796908,71.2053527832031
"2009-10-09",117.045890808105,120.458892822266,116.921607971191,120.391967773438,13726763,73.3248062133789
"2009-10-12",119.923515319824,121.510513305664,119.694076538086,121.453155517578,8086103,73.9710998535156
"2009-10-13",120.669212341309,121.78776550293,120.650093078613,121.434036254883,7930040,73.9594955444336
"2009-10-14",122.093688964844,122.954109191895,121.032501220703,122.705543518066,9984593,74.7339172363281
"2009-10-15",121.950286865234,122.370933532715,120.76481628418,122.35181427002,12452212,74.518440246582
"2009-10-16",117.734222412109,118.260040283203,115.917785644531,116.290634155273,20100877,70.8268661499023
"2009-10-19",116.40535736084,117.934989929199,116.261947631836,117.64818572998,7859749,71.653694152832
"2009-10-20",117.934989929199,118.068832397461,116.156791687012,117.418739318848,9184612,71.5139770507812
"2009-10-21",116.806884765625,118.652008056641,115.544929504395,115.554496765137,7500866,70.3785552978516
"2009-10-22",115.43977355957,117.5908203125,115.047798156738,117.294456481934,6304242,71.4382858276367
"2009-10-23",117.543022155762,117.64818572998,114.722755432129,115.066925048828,7111963,70.0815963745117
"2009-10-26",115.305923461914,117.055450439453,114.292541503906,114.827919006348,6839271,69.9360046386719
"2009-10-27",114.894836425781,116.76863861084,113.910133361816,115.344169616699,9879888,70.2504653930664
"2009-10-28",115.172080993652,116.328872680664,114.598472595215,116.156791687012,9184298,70.745361328125
"2009-10-29",116.778205871582,117.619499206543,116.252388000488,117.466537475586,6599632,71.5430603027344
"2009-10-30",117.237091064453,117.82982635498,115.181640625,115.305923461914,8066438,70.2271728515625
"2009-11-02",115.458892822266,116.567878723145,114.244743347168,115.258125305176,7373672,70.1980514526367
"2009-11-03",114.273422241211,115.860420227051,114.273422241211,115.831741333008,5969313,70.5473937988281
"2009-11-04",116.118545532227,117.112808227539,115.831741333008,115.956024169922,6645552,70.6231002807617
"2009-11-05",116.749519348145,118.068832397461,116.634796142578,117.686424255371,7010083,71.677001953125
"2009-11-06",117.122367858887,118.059272766113,116.854682922363,118.059272766113,5208662,72.2267913818359
"2009-11-09",118.470359802246,120.458892822266,118.059272766113,120.458892822266,8121772,73.69482421875
"2009-11-10",119.789672851562,121.462715148926,119.665390014648,121.328872680664,6740947,74.2270736694336
"2009-11-11",120.984703063965,121.701721191406,120.401527404785,121.596557617188,6831217,74.3908233642578
"2009-11-12",121.042068481445,122.036331176758,120.564056396484,120.707458496094,5591288,73.8468933105469
"2009-11-13",120.850860595703,122.179733276367,120.717018127441,121.44359588623,5208766,74.2972564697266
"2009-11-16",121.577438354492,122.600379943848,121.44359588623,122.571701049805,8182335,74.9874114990234
"2009-11-17",121.82600402832,122.99235534668,121.797325134277,122.97322845459,1074765,75.2330627441406
"2009-11-18",122.418739318848,122.705543518066,121.940727233887,122.514343261719,4152725,74.9523315429688
"2009-11-19",121.682601928711,122.217971801758,120.946464538574,121.931167602539,5552586,74.5955505371094
"2009-11-20",121.577438354492,122.074569702148,120.898658752441,121.376670837402,5600493,74.2563247680664
"2009-11-23",122.084129333496,123.269599914551,122.036331176758,122.562141418457,7325661,74.9815673828125
"2009-11-24",122.275337219238,122.676864624023,121.548759460449,122.304016113281,5038059,74.8236770629883
"2009-11-25",122.256210327148,122.581260681152,121.491394042969,121.682601928711,4150214,74.4434661865234
"2009-11-27",119.110900878906,121.051628112793,118.79541015625,120.172080993652,3471883,73.5193710327148
"2009-11-30",119.61759185791,121.032501220703,119.426383972168,120.793502807617,6592624,73.8995666503906
"2009-12-01",121.692161560059,122.743789672852,121.271507263184,122.313575744629,6881216,74.8295059204102
"2009-12-02",121.720840454102,122.743789672852,121.567878723145,121.615676879883,4809403,74.4025192260742
"2009-12-03",121.988525390625,122.820266723633,121.653923034668,121.940727233887,6024960,74.6013946533203
"2009-12-04",122.753349304199,123.23136138916,120.458892822266,121.653923034668,7393651,74.4259262084961
"2009-12-07",121.300193786621,121.921607971191,121.022941589355,121.453155517578,4335042,74.3030776977539
"2009-12-08",121.38623046875,121.749519348145,120.611854553223,121.223709106445,5597564,74.1627349853516
"2009-12-09",121.128105163574,122.743789672852,120.564056396484,122.743789672852,6351207,75.0927124023438
"2009-12-10",122.495216369629,123.776290893555,122.456977844238,123.652008056641,7403379,75.6483306884766
"2009-12-11",123.336517333984,124.063095092773,123.049713134766,123.977058410645,6900671,75.8472061157227
"2009-12-14",123.948371887207,124.263862609863,123.900573730469,124.216064453125,5440560,75.993408203125
"2009-12-15",123.766731262207,124.149139404297,122.313575744629,122.839385986328,8224280,75.1511840820312
"2009-12-16",123.078392028809,123.900573730469,122.705543518066,123.049713134766,6665635,75.2798538208008
"2009-12-17",122.370933532715,122.906311035156,121.529640197754,121.797325134277,6181337,74.5136642456055
"2009-12-18",122.342254638672,122.743789672852,121.414916992188,122.284896850586,9525504,74.8119812011719
"2009-12-21",122.179733276367,123.269599914551,122.065010070801,122.99235534668,4992035,75.2447509765625
"2009-12-22",123.61376953125,124.263862609863,123.508605957031,124.216064453125,5790133,75.993408203125
"2009-12-23",123.99617767334,124.282981872559,123.61376953125,124.282981872559,4317470,76.0343399047852
"2009-12-24",124.17781829834,124.827919006348,123.785850524902,124.827919006348,4461295,76.3677368164062
"2009-12-28",125.229446411133,126.491394042969,124.971321105957,126.491394042969,6067218,77.3854064941406
"2009-12-29",126.462715148926,126.548759460449,126.00382232666,126.051628112793,4376673,77.1163940429688
"2009-12-30",125.458892822266,126.845123291016,124.933074951172,126.739959716797,4044882,77.5374984741211
"2009-12-31",126.58699798584,127.00764465332,125,125.143402099609,4417676,76.5607376098633
"2010-01-04",125.411087036133,127.122367858887,125.095603942871,126.62523651123,6438444,77.4673309326172
"2010-01-05",125.889099121094,126.051628112793,124.37858581543,125.095603942871,7156104,76.531494140625
"2010-01-06",124.933074951172,125.707458496094,124.101341247559,124.282981872559,5863144,76.0343399047852
"2010-01-07",124.158699035645,124.521987915039,123.240921020508,123.85277557373,6109268,75.7711563110352
"2010-01-08",123.393882751465,125.162521362305,123.37476348877,125.095603942871,4390271,76.531494140625
"2010-01-11",125.296363830566,125.296363830566,123.011474609375,123.785850524902,5993998,75.7302169799805
"2010-01-12",123.355644226074,125.554496765137,123.326957702637,124.770553588867,8453249,76.3326416015625
"2010-01-13",124.655830383301,125.353729248047,123.479927062988,124.502868652344,6752348,76.1688613891602
"2010-01-14",124.808792114258,126.873802185059,124.196937561035,126.491394042969,7438943,77.3854064941406
"2010-01-15",126.223709106445,127.045890808105,125.325050354004,125.984703063965,8885142,77.075439453125
"2010-01-19",125.841300964355,128.346084594727,125.774375915527,128.240921020508,14556345,78.4557342529297
"2010-01-20",124.722755432129,125.38240814209,123.279159545898,124.521987915039,15896585,76.1805725097656
"2010-01-21",124.732315063477,124.942642211914,122.428298950195,123.326957702637,10050596,75.4494857788086
"2010-01-22",123.011474609375,123.221794128418,119.856597900391,119.980880737305,10552676,73.4024047851562
"2010-01-25",120.774375915527,121.309753417969,120.181640625,120.573616027832,6002471,73.765022277832
"2010-01-26",120.38240814209,122.131927490234,119.894836425781,120.219886779785,7463524,73.5485916137695
"2010-01-27",120.286804199219,121.376670837402,119.541107177734,120.774375915527,9120283,73.8878555297852
"2010-01-28",121.44359588623,121.453155517578,117.638626098633,118.307838439941,10064821,72.3788528442383
"2010-01-29",118.85277557373,119.502868652344,116.539199829102,117.00764465332,12103475,71.5834045410156
"2010-02-01",117.810707092285,119.455070495605,117.380500793457,119.187377929688,7576073,72.9169464111328
"2010-02-02",119.302101135254,120.277244567871,118.499046325684,120.009559631348,6171295,73.4199295043945
"2010-02-03",119.655830383301,120.525810241699,119.569793701172,120.133842468262,4369247,73.495979309082
"2010-02-04",119.684509277344,119.923515319824,117.495216369629,117.5908203125,9546737,71.9401779174805
"2010-02-05",117.629066467285,118.279159545898,116.472274780273,118.087951660156,9013382,72.2443313598633
"2010-02-08",117.734222412109,117.801147460938,116.38623046875,116.520072937012,5981551,71.6039657592773
"2010-02-09",117.256210327148,118.738052368164,117.074569702148,117.79158782959,6322547,72.3853302001953
"2010-02-10",117.533462524414,118.21223449707,116.835563659668,117.4091796875,5459179,72.1503295898438
"2010-02-11",117.189292907715,118.738052368164,116.692161560059,118.288719177246,5323094,72.6908340454102
"2010-02-12",117.600379943848,118.59464263916,116.261947631836,118.546844482422,8386514,72.8494567871094
"2010-02-16",119.41682434082,119.722755432129,118.652008056641,119.722755432129,7089056,73.5720596313477
"2010-02-17",119.980880737305,120.96558380127,119.703636169434,120.774375915527,6095460,74.2183227539062
"2010-02-18",120.58317565918,122.370933532715,120.458892822266,122.189292907715,5780091,75.0878067016602
"2010-02-19",121.749519348145,122.428298950195,121.290634155273,121.596557617188,6593043,74.7235488891602
"2010-02-22",121.701721191406,121.82600402832,120.755256652832,121.271507263184,3983273,74.523811340332
"2010-02-23",120.917785644531,122.045890808105,120.458892822266,120.898658752441,4803127,74.294677734375
"2010-02-24",121.434036254883,122.629066467285,121.233268737793,121.978965759277,5001972,74.9585418701172
"2010-02-25",120.506690979004,121.644355773926,120.047798156738,121.481834411621,5919000,74.6530685424805
"2010-02-26",121.424476623535,122.370933532715,121.166351318359,121.567878723145,5004273,74.7059173583984
"2010-03-01",121.892921447754,123.164436340332,121.864242553711,122.915870666504,4788274,75.534309387207
"2010-03-02",123.040153503418,123.41300201416,121.539199829102,121.816444396973,6289912,74.8586730957031
"2010-03-03",122.112808227539,122.390060424805,121.108985900879,121.300193786621,6683940,74.5414505004883
"2010-03-04",121.481834411621,121.481834411621,119.952201843262,121.14722442627,6309786,74.4474334716797
"2010-03-05",121.577438354492,121.940727233887,121.453155517578,121.653923034668,6422649,74.7588043212891
"2010-03-08",121.472274780273,121.892921447754,120.803062438965,120.850860595703,6484468,74.2653121948242
"2010-03-09",120.717018127441,120.736137390137,119.694076538086,120.028678894043,7875125,73.7600784301758
"2010-03-10",120.449333190918,120.803062438965,119.703636169434,120.095603942871,7234345,73.8012008666992
"2010-03-11",120.181640625,122.189292907715,120.181640625,121.988525390625,8286621,74.9644088745117
"2010-03-12",122.284896850586,122.724662780762,121.902488708496,122.313575744629,5407297,75.164192199707
"2010-03-15",121.797325134277,122.695983886719,121.682601928711,122.20841217041,4704594,75.0995788574219
"2010-03-16",122.370933532715,123.21223449707,121.845123291016,123.011474609375,6417105,75.5930404663086
"2010-03-17",123.23136138916,123.260040283203,121.759078979492,122.141494750977,6640426,75.0584411621094
"2010-03-18",121.854682922363,123.087951660156,121.845123291016,122.734222412109,5182302,75.4226684570312
"2010-03-19",122.093688964844,123.260040283203,121.20458984375,122.093688964844,11238538,75.0290451049805
"2010-03-22",121.520072937012,122.743789672852,121.00382232666,122.35181427002,5911887,75.1876602172852
"2010-03-23",122.313575744629,123.738052368164,122.02677154541,123.680686950684,6253511,76.0043182373047
"2010-03-24",122.97322845459,124.23518371582,122.820266723633,122.877632141113,6976088,75.5108032226562
"2010-03-25",123.671127319336,124.980880737305,123.451240539551,123.55640411377,7952947,75.9279251098633
"2010-03-26",123.260040283203,124.072654724121,123.059272766113,123.575523376465,5806137,75.9396743774414
"2010-03-29",123.61376953125,124.23518371582,122.619499206543,122.934989929199,4856578,75.5460586547852
"2010-03-30",123.23136138916,123.451240539551,122.609939575195,123.107078552246,3584224,75.6518325805664
"2010-03-31",122.5908203125,123.087951660156,122.036331176758,122.609939575195,5130421,75.346305847168
"2010-04-01",123.279159545898,123.623329162598,121.940727233887,122.609939575195,5209603,75.346305847168
"2010-04-05",122.734222412109,124.091781616211,122.504783630371,123.661567687988,4308160,75.9925308227539
"2010-04-06",123.021034240723,123.61376953125,122.418739318848,123.260040283203,4106910,75.7458190917969
"2010-04-07",122.877632141113,123.585083007812,122.380500793457,122.82982635498,5394222,75.4814376831055
"2010-04-08",122.4091796875,122.5908203125,121.606117248535,121.998085021973,6283217,74.9702987670898
"2010-04-09",122.256210327148,123.202674865723,121.529640197754,123.097511291504,5423615,75.6459274291992
"2010-04-12",122.915870666504,123.288719177246,122.600379943848,122.715103149414,4175946,75.4109115600586
"2010-04-13",122.619499206543,123.738052368164,122.217971801758,123.355644226074,7132779,75.8045654296875
"2010-04-14",124.024856567383,125.640533447266,123.766731262207,125.478012084961,8938907,77.1088104248047
"2010-04-15",124.789672851562,125.372848510742,124.464630126953,125.133842468262,6720864,76.8972930908203
"2010-04-16",124.933074951172,126.357551574707,124.521987915039,124.885276794434,9985325,76.7445373535156
"2010-04-19",124.646270751953,126.462715148926,124.646270751953,126.414916992188,11875970,77.6845321655273
"2010-04-20",123.518165588379,124.598472595215,122.619499206543,123.986618041992,15916459,76.1922988891602
"2010-04-21",124.158699035645,124.541107177734,122.848945617676,123.317398071289,7906923,75.7810592651367
"2010-04-22",122.982795715332,123.671127319336,122.151054382324,123.451240539551,6295351,75.8632736206055
"2010-04-23",123.403442382812,124.37858581543,123.049713134766,124.273422241211,6482376,76.3685455322266
"2010-04-26",124.053535461426,125.277244567871,123.843208312988,124.980880737305,5528528,76.8032836914062
"2010-04-27",124.187377929688,126.195030212402,123.049713134766,123.154876708984,11418868,75.6812057495117
"2010-04-28",123.709365844727,124.732315063477,123.355644226074,124.37858581543,7449926,76.4331665039062
"2010-04-29",124.808792114258,125.43977355957,124.426383972168,124.722755432129,6053097,76.6446914672852
"2010-04-30",124.694076538086,124.894836425781,123.17399597168,123.326957702637,6554968,75.7869415283203
"2010-05-03",123.699806213379,124.41682434082,123.135757446289,123.900573730469,5221737,76.139404296875
"2010-05-04",123.221794128418,123.260040283203,121.00382232666,122.485656738281,8666110,75.2699127197266
"2010-05-05",121.529640197754,122.5908203125,121.290634155273,121.854682922363,6352149,74.8822021484375
"2010-05-06",120.736137390137,122.304016113281,110.898658752441,118.470359802246,13774565,73.1756057739258
"2010-05-07",117.934989929199,118.919692993164,114.722755432129,116.730400085449,11071701,72.1008834838867
"2010-05-10",120.717018127441,121.099426269531,119.56022644043,120.717018127441,8853239,74.5633087158203
"2010-05-11",119.703636169434,122.772468566895,119.646270751953,121.309753417969,6797849,74.9294281005859
"2010-05-12",121.567878723145,127.00764465332,121.424476623535,126.845123291016,17391737,78.3484420776367
"2010-05-13",125.172080993652,127.246650695801,125.095603942871,125.697898864746,10980699,77.6398468017578
"2010-05-14",125.296363830566,125.879539489746,123.718925476074,125.42064666748,10376425,77.4686050415039
"2010-05-17",124.933074951172,125.96558380127,123.040153503418,124.703636169434,9333876,77.0257110595703
"2010-05-18",125.487571716309,126.185470581055,124.187377929688,124.23518371582,9759180,76.7363967895508
"2010-05-19",123.680686950684,124.76099395752,122.198852539062,123.193115234375,9068088,76.0927124023438
"2010-05-20",121.62523651123,122.332695007324,118.240921020508,118.355644226074,13782619,73.1047744750977
"2010-05-21",116.78776550293,120.086044311523,116.061187744141,119.904396057129,13220917,74.061393737793
"2010-05-24",119.751434326172,120.478012084961,118.585083007812,118.977058410645,7184556,73.4886016845703
"2010-05-25",116.128105163574,119.455070495605,116.128105163574,119.043975830078,9931561,73.5299224853516
"2010-05-26",119.397705078125,120.401527404785,117.5908203125,117.810707092285,9501027,72.7681655883789
"2010-05-27",119.550666809082,120.831741333008,119.282981872559,120.831741333008,8081291,74.634162902832
"2010-05-28",120.42064666748,120.726577758789,118.824089050293,119.751434326172,7763307,73.9668807983398
"2010-06-01",119.206497192383,121.300193786621,118.738052368164,118.871894836426,7463628,73.4236602783203
"2010-06-02",119.359466552734,121.892921447754,118.881454467773,121.806884765625,8059744,75.2364807128906
"2010-06-03",122.131927490234,122.581260681152,120.898658752441,122.332695007324,6950984,75.5612640380859
"2010-06-04",120.812622070312,121.510513305664,119.187377929688,119.770553588867,10113983,73.9787139892578
"2010-06-07",120.047798156738,120.325050354004,118.671127319336,118.671127319336,7271164,73.2996444702148
"2010-06-08",118.79541015625,118.986618041992,117.418739318848,118.279159545898,8785563,73.0575103759766
"2010-06-09",119.340347290039,120.305923461914,118.145317077637,118.451240539551,8154093,73.1637878417969
"2010-06-10",120.449333190918,122.581260681152,120.267684936523,122.065010070801,7823766,75.3959274291992
"2010-06-11",121.156791687012,123.135757446289,120.879539489746,122.801147460938,6087929,75.8506317138672
"2010-06-14",122.848945617676,124.254302978516,122.839385986328,122.848945617676,7063638,75.880126953125
"2010-06-15",123.260040283203,124.23518371582,122.724662780762,124.082214355469,6958515,76.6419143676758
"2010-06-16",122.695983886719,124.933074951172,122.695983886719,124.61759185791,6695446,76.9725570678711
"2010-06-17",124.349906921387,125.267684936523,124.149139404297,125.219886779785,5827266,77.3446044921875
"2010-06-18",125.258125305176,125.478012084961,124.407264709473,124.426383972168,10022144,76.8544616699219
"2010-06-21",125.640533447266,126.137664794922,124.493309020996,124.904396057129,7173259,77.1497116088867
"2010-06-22",124.636711120605,125.688339233398,123.393882751465,123.61376953125,6307589,76.3525543212891
"2010-06-23",123.565963745117,125.688339233398,123.41300201416,124.388145446777,7171167,76.8308563232422
"2010-06-24",123.871894836426,124.024856567383,122.084129333496,122.552581787109,5821513,75.6970977783203
"2010-06-25",122.695983886719,123.422561645508,121.529640197754,121.529640197754,10899738,75.0652542114258
"2010-06-28",122.036331176758,123.776290893555,121.62523651123,123.307838439941,6626515,76.16357421875
"2010-06-29",121.749519348145,122.753349304199,118.661567687988,119.588912963867,9807505,73.8665084838867
"2010-06-30",119.340347290039,119.713195800781,117.5908203125,118.049713134766,8386828,72.9157867431641
"2010-07-01",118.116638183594,118.747611999512,116.261947631836,117.179733276367,10190237,72.3784408569336
"2010-07-02",117.868072509766,117.868072509766,115.305923461914,116.500953674316,6751407,71.9591827392578
"2010-07-06",118.145317077637,119.149139404297,116.797325134277,118.03059387207,6640740,72.9039764404297
"2010-07-07",118.040153503418,121.529640197754,118.040153503418,121.414916992188,7416454,74.9943923950195
"2010-07-08",121.76863861084,122.514343261719,121.166351318359,122.342254638672,5689508,75.5671463012695
"2010-07-09",122.275337219238,122.562141418457,121.692161560059,122.332695007324,4077308,75.5612640380859
"2010-07-12",121.76863861084,123.164436340332,121.567878723145,123.011474609375,4400417,75.9805221557617
"2010-07-13",123.298278808594,125.219886779785,123.03059387207,124.741874694824,6995334,77.0493469238281
"2010-07-14",123.632888793945,125.812622070312,123.460800170898,124.971321105957,6911131,77.1910858154297
"2010-07-15",124.158699035645,125.162521362305,123.85277557373,124.971321105957,6471393,77.1910858154297
"2010-07-16",124.244743347168,124.426383972168,122.227531433105,122.399620056152,7325033,75.6026077270508
"2010-07-19",123.011474609375,124.646270751953,122.724662780762,124.082214355469,8774476,76.6419143676758
"2010-07-20",117.562141418457,120.994262695312,117.523902893066,120.984703063965,17088920,74.7286605834961
"2010-07-21",120.879539489746,120.936904907227,119.139579772949,119.76099395752,9011813,73.9728088378906
"2010-07-22",120.76481628418,122.160614013672,120.506690979004,121.864242553711,7226814,75.2719039916992
"2010-07-23",121.701721191406,123.135757446289,121.414916992188,122.734222412109,5311588,75.8092727661133
"2010-07-26",122.543022155762,122.782028198242,121.548759460449,122.762908935547,5412945,75.8270034790039
"2010-07-27",123.116638183594,123.489486694336,122.265777587891,122.97322845459,4862017,75.9568862915039
"2010-07-28",123.011474609375,123.661567687988,122.256210327148,122.782028198242,4444245,75.8387985229492
"2010-07-29",123.384323120117,123.804969787598,121.548759460449,122.390060424805,9407933,75.5966796875
"2010-07-30",121.82600402832,123.307838439941,121.453155517578,122.753349304199,6297966,75.8210906982422
"2010-08-02",123.565963745117,125.430206298828,123.565963745117,125.009559631348,6733625,77.2146911621094
"2010-08-03",124.311660766602,125.277244567871,123.642448425293,124.636711120605,5326023,76.9843826293945
"2010-08-04",124.722755432129,125.717018127441,124.139579772949,125.497131347656,4777605,77.515869140625
"2010-08-05",124.980880737305,126.175910949707,124.789672851562,126.032501220703,4728548,77.8465347290039
"2010-08-06",124.674949645996,124.741874694824,123.097511291504,124.41682434082,6418465,77.2293472290039
"2010-08-09",125.038238525391,126.520072937012,124.665390014648,126.195030212402,6413758,78.3331451416016
"2010-08-10",125.411087036133,126.663482666016,125.019119262695,126.042068481445,5723398,78.2382125854492
"2010-08-11",124.942642211914,124.942642211914,123.766731262207,124.120460510254,6606641,77.0453948974609
"2010-08-12",122.074569702148,123.116638183594,121.912048339844,122.657745361328,5368281,76.137451171875
"2010-08-13",122.332695007324,122.810707092285,121.730400085449,122.246650695801,4884192,75.8822555541992
"2010-08-16",121.864242553711,122.5908203125,121.376670837402,122.151054382324,4193623,75.8229446411133
"2010-08-17",123.164436340332,124.139579772949,122.275337219238,122.801147460938,4496022,76.2264633178711
"2010-08-18",123.202674865723,124.474189758301,122.179733276367,123.699806213379,5107827,76.7842788696289
"2010-08-19",123.011474609375,123.891014099121,122.390060424805,123.23136138916,5650910,76.493522644043
"2010-08-20",123.059272766113,123.307838439941,121.376670837402,121.892921447754,6533630,75.6626968383789
"2010-08-23",121.959846496582,122.399620056152,120.879539489746,120.908218383789,4219982,75.0514602661133
"2010-08-24",119.703636169434,120.478012084961,119.091781616211,119.407264709473,5879775,74.1197814941406
"2010-08-25",119.091781616211,120.076484680176,118.546844482422,119.76099395752,5476124,74.3393478393555
"2010-08-26",120.248565673828,120.248565673828,117.380500793457,117.380500793457,8102944,72.8617172241211
"2010-08-27",118.384323120117,119.311660766602,117.036331176758,119.244743347168,6500053,74.0188980102539
"2010-08-30",119.57935333252,119.76099395752,117.97322845459,117.97322845459,3769784,73.229606628418
"2010-08-31",117.887191772461,118.537284851074,116.902488708496,117.715103149414,5882913,73.0693969726562
"2010-09-01",119.79923248291,120.755256652832,119.043975830078,120.23900604248,5881763,74.6360321044922
"2010-09-02",120.487571716309,120.678779602051,119.168258666992,119.541107177734,5338052,74.2028579711914
"2010-09-03",120.669212341309,121.988525390625,120.363288879395,121.96940612793,5379473,75.7101898193359
"2010-09-07",121.40535736084,121.759078979492,120.344169616699,120.411087036133,4553552,74.7428665161133
"2010-09-08",120.478012084961,120.956024169922,119.875717163086,120.535369873047,4683465,74.8200149536133
"2010-09-09",121.673042297363,121.959846496582,120.602294921875,120.803062438965,3594788,74.9861755371094
"2010-09-10",121.40535736084,122.64818572998,120.707458496094,122.361373901367,4621960,75.9534759521484
"2010-09-13",122.97322845459,124.282981872559,122.868072509766,123.910133361816,5513780,76.9148254394531
"2010-09-14",122.782028198242,124.206497192383,122.782028198242,123.183555603027,5073623,76.4638595581055
"2010-09-15",122.99235534668,124.244743347168,122.887191772461,123.738052368164,4981575,76.8080291748047
"2010-09-16",123.518165588379,124.23518371582,123.135757446289,123.967498779297,4900510,76.9504470825195
"2010-09-17",124.206497192383,124.856597900391,123.99617767334,124.464630126953,10875680,77.2590179443359
"2010-09-20",124.512428283691,126.281074523926,124.388145446777,125.994262695312,7474193,78.2085113525391
"2010-09-21",125.669212341309,126.959846496582,125.028678894043,126.175910949707,5510223,78.3212738037109
"2010-09-22",125.82218170166,126.749519348145,125.62141418457,126.739959716797,5148830,78.6714019775391
"2010-09-23",125.640533447266,126.940727233887,125.449333190918,125.879539489746,4078145,78.1373138427734
"2010-09-24",126.596557617188,128.250473022461,126.520072937012,128.21223449707,7450030,79.5852890014648
"2010-09-27",127.638626098633,129.063095092773,127.638626098633,128.728485107422,6438548,79.9057388305664
"2010-09-28",128.747604370117,129.19694519043,127.82982635498,128.957931518555,7825440,80.0481414794922
"2010-09-29",128.489486694336,129.827911376953,128.43212890625,129.521987915039,5388155,80.3983001708984
"2010-09-30",129.541107177734,130.124282836914,127.79158782959,128.240921020508,6721387,79.6030960083008
"2010-10-01",129.550674438477,130.286804199219,129.149139404297,129.674957275391,5879775,80.4932479858398
"2010-10-04",129.282989501953,129.942642211914,128.479919433594,129.302108764648,4246655,80.2618026733398
"2010-10-05",130.191207885742,131.835571289062,130.133850097656,131.60612487793,6487815,81.6919708251953
"2010-10-06",130.860427856445,131.892929077148,130.812622070312,131.778198242188,5003018,81.7987976074219
"2010-10-07",131.854690551758,132.7724609375,131.472274780273,132.619506835938,6737077,82.3210144042969
"2010-10-08",132.313583374023,132.973236083984,131.988525390625,132.743789672852,4749677,82.398193359375
"2010-10-11",132.686416625977,133.785858154297,132.543014526367,133.518157958984,4188498,82.8788299560547
"2010-10-12",132.313583374023,133.833648681641,132.189300537109,133.699813842773,5896616,82.9916076660156
"2010-10-13",133.757171630859,135.25813293457,133.632888793945,134.19694519043,9188378,83.3001861572266
"2010-10-14",134.177825927734,135.277252197266,133.546844482422,135.277252197266,5913143,83.9707794189453
"2010-10-15",135.850860595703,135.850860595703,134.359466552734,134.856597900391,7552538,83.7096633911133
"2010-10-18",134.703628540039,136.739959716797,134.646270751953,136.548751831055,10797544,84.760009765625
"2010-10-19",131.261947631836,133.21223449707,130.688339233398,131.959854125977,14810419,81.9115295410156
"2010-10-20",132.198852539062,133.718933105469,132.055450439453,132.954116821289,7264993,82.5287246704102
"2010-10-21",133.661575317383,134.311660766602,132.313583374023,133.680694580078,6507375,82.9797286987305
"2010-10-22",133.986618041992,134.56022644043,133.326965332031,133.527725219727,4294144,82.8847351074219
"2010-10-25",134.244735717773,135.181640625,133.661575317383,133.690246582031,5094020,82.9856567382812
"2010-10-26",133.164428710938,135.755264282227,132.437866210938,134.483749389648,7664147,83.4782180786133
"2010-10-27",133.384323120117,135.344161987305,132.887191772461,135.210327148438,6762704,83.9292297363281
"2010-10-28",135.602294921875,135.707458496094,134.244735717773,134.703628540039,5733754,83.6146926879883
"2010-10-29",134.703628540039,137.667297363281,134.56022644043,137.284896850586,8827508,85.2169723510742
"2010-11-01",137.323135375977,137.915863037109,136.061187744141,137.017211914062,5935632,85.0508270263672
"2010-11-02",137.523895263672,138.346084594727,137.390060424805,137.514343261719,4839214,85.3594131469727
"2010-11-03",137.896743774414,138.107070922852,136.357559204102,137.829833984375,5420477,85.5552444458008
"2010-11-04",138.451248168945,140.382415771484,138.346084594727,140.334609985352,6927135,87.1100158691406
"2010-11-05",139.521987915039,140.468444824219,139.263854980469,140.458892822266,5225607,87.1871719360352
"2010-11-08",138.957931518555,140.133850097656,138.862335205078,140.019119262695,4664846,87.3004150390625
"2010-11-09",140.248565673828,141.042068481445,139.225616455078,139.713195800781,5962828,87.1096572875977
"2010-11-10",139.665390014648,140.334609985352,139.225616455078,140.105163574219,5409912,87.3540649414062
"2010-11-11",138.336517333984,139.101333618164,137.045883178711,139.034423828125,4970801,86.6864852905273
"2010-11-12",138.231353759766,139.359466552734,137.237091064453,137.418731689453,4949149,85.679084777832
