"Index","MCD.Open","MCD.High","MCD.Low","MCD.Close","MCD.Volume","MCD.Adjusted"
"2006-11-13",41.2000007629395,41.5999984741211,40.8499984741211,41.5099983215332,10226300,25.714075088501
"2006-11-14",41.5999984741211,41.6399993896484,40.8800010681152,41.2700004577637,8263400,25.5654067993164
"2006-11-15",41.1800003051758,41.7000007629395,40.9900016784668,41.0999984741211,10242900,25.4600830078125
"2006-11-16",41.2999992370605,41.7900009155273,41.060001373291,41.6699981689453,7781900,25.8131866455078
"2006-11-17",41.6699981689453,41.8199996948242,41.2799987792969,41.8199996948242,6196800,25.906099319458
"2006-11-20",41.7799987792969,42,41.6500015258789,41.8899993896484,7821800,25.949462890625
"2006-11-21",41.9799995422363,42.25,41.9099998474121,42.060001373291,8403500,26.0547828674316
"2006-11-22",42.060001373291,42.25,41.75,42.1500015258789,4708400,26.1105346679688
"2006-11-24",41.8699989318848,42.2599983215332,41.6699981689453,41.8800010681152,1877600,25.9432830810547
"2006-11-27",42,42.0699996948242,41.0499992370605,41.0999984741211,7251700,25.4600830078125
"2006-11-28",41,41.4700012207031,40.7900009155273,41.4000015258789,6660800,25.6459350585938
"2006-11-29",41.5499992370605,41.939998626709,41.4700012207031,41.8499984741211,7239100,25.9246921539307
"2006-11-30",41.939998626709,42.1199989318848,41.5499992370605,41.9700012207031,6392200,25.9990291595459
"2006-12-01",42.1800003051758,42.2599983215332,41.7000007629395,42.0800018310547,6326900,26.0671710968018
"2006-12-04",42.0499992370605,42.6699981689453,42,42.5,5170900,26.327335357666
"2006-12-05",42.7400016784668,43.4300003051758,42.5099983215332,42.75,6714000,26.48219871521
"2006-12-06",42.9500007629395,43,42.5400009155273,42.9599990844727,5631500,26.6123008728027
"2006-12-07",43,43.4300003051758,42.9599990844727,43.2799987792969,5775800,26.8105278015137
"2006-12-08",43.5200004577637,43.8899993896484,43.25,43.7599983215332,7236300,27.1078834533691
"2006-12-11",43.5,43.7900009155273,43.3699989318848,43.5800018310547,4611700,26.9963665008545
"2006-12-12",43.4900016784668,43.5800018310547,42.810001373291,43.0400009155273,5350600,26.6618499755859
"2006-12-13",43.2000007629395,43.6800003051758,43.1500015258789,43.5900001525879,5026700,27.0025634765625
"2006-12-14",43.5099983215332,43.939998626709,43.3800010681152,43.689998626709,4642600,27.064510345459
"2006-12-15",43.689998626709,43.9500007629395,43.1199989318848,43.4099998474121,7394700,26.8910579681396
"2006-12-18",43.3400001525879,43.75,43.25,43.4799995422363,5196400,26.9344234466553
"2006-12-19",43.4799995422363,44,43.2400016784668,43.9900016784668,5906800,27.2503490447998
"2006-12-20",44,44.2400016784668,43.7400016784668,43.8600006103516,5868000,27.1698188781738
"2006-12-21",44,44.2000007629395,43.7299995422363,43.8699989318848,5511700,27.1760177612305
"2006-12-22",43.8699989318848,43.9799995422363,43.5200004577637,43.5699996948242,3559600,26.9901752471924
"2006-12-26",43.6599998474121,43.9199981689453,43.5,43.810001373291,2226100,27.1388473510742
"2006-12-27",43.9500007629395,44.3600006103516,43.8199996948242,44.3300018310547,3802900,27.4609642028809
"2006-12-28",44.3400001525879,44.6300010681152,44.0200004577637,44.3600006103516,3414800,27.4795436859131
"2006-12-29",44.1699981689453,44.6800003051758,44.0999984741211,44.3300018310547,3300500,27.4609642028809
"2007-01-03",43.6500015258789,44.3800010681152,43.5,43.8699989318848,7579100,27.1760177612305
"2007-01-04",43.75,43.8600006103516,42.8699989318848,43.5400009155273,9776100,26.9715785980225
"2007-01-05",43.4000015258789,43.8199996948242,43.3400001525879,43.5400009155273,5701000,26.9715785980225
"2007-01-08",43.5,43.8499984741211,43.25,43.7099990844727,4538500,27.0768928527832
"2007-01-09",43.8600006103516,44.1500015258789,43.5900001525879,43.7900009155273,6832800,27.1264495849609
"2007-01-10",43.7799987792969,44.2900009155273,43.4599990844727,44.2599983215332,6374800,27.4176063537598
"2007-01-11",44.2200012207031,44.5999984741211,44.1100006103516,44.5099983215332,5626900,27.5724773406982
"2007-01-12",44.6699981689453,44.6800003051758,44.0900001525879,44.2200012207031,7103000,27.392822265625
"2007-01-16",44.3600006103516,44.6500015258789,44.1699981689453,44.5699996948242,5377700,27.60964012146
"2007-01-17",44.5699996948242,45.060001373291,44.3899993896484,44.8600006103516,9439700,27.7892799377441
"2007-01-18",44.8699989318848,44.9900016784668,44.5200004577637,44.5900001525879,4690400,27.6220283508301
"2007-01-19",44.6699981689453,44.9000015258789,44.2999992370605,44.810001373291,5116900,27.7583065032959
"2007-01-22",44.7999992370605,44.7999992370605,44.2000007629395,44.3499984741211,4918000,27.4733638763428
"2007-01-23",44.5499992370605,45,44.4000015258789,44.8499984741211,6140200,27.7830944061279
"2007-01-24",44.4500007629395,44.4799995422363,44.0400009155273,44.1599998474121,11019000,27.3556499481201
"2007-01-25",43.9799995422363,44.1399993896484,42.8600006103516,43,10630200,26.637077331543
"2007-01-26",43.0200004577637,43.0900001525879,42.5400009155273,42.9300003051758,8542300,26.5937175750732
"2007-01-29",42.7799987792969,43.6500015258789,42.75,43.2299995422363,8262100,26.7795524597168
"2007-01-30",43.4799995422363,43.8499984741211,43.4799995422363,43.7700004577637,5818200,27.1140632629395
"2007-01-31",43.7700004577637,44.439998626709,43.6500015258789,44.3499984741211,7350900,27.4733638763428
"2007-02-01",44.2599983215332,44.5200004577637,44.2000007629395,44.4799995422363,6086700,27.5538864135742
"2007-02-02",44.4799995422363,44.7400016784668,44.4199981689453,44.5400009155273,4724100,27.5910511016846
"2007-02-05",44.4599990844727,44.7099990844727,44.2999992370605,44.5299987792969,3520900,27.5848579406738
"2007-02-06",44.7000007629395,44.8600006103516,44.4300003051758,44.7700004577637,4016600,27.7335262298584
"2007-02-07",44.75,44.8800010681152,44.4599990844727,44.7200012207031,3362000,27.702564239502
"2007-02-08",44.7299995422363,44.8400001525879,44.1399993896484,44.3499984741211,6018400,27.4733638763428
"2007-02-09",44.4700012207031,44.9000015258789,44.4199981689453,44.560001373291,4946700,27.6034469604492
"2007-02-12",44.5,44.9000015258789,44.4000015258789,44.7299995422363,5649800,27.7087554931641
"2007-02-13",44.8499984741211,44.9700012207031,44.7099990844727,44.9000015258789,5110800,27.8140678405762
"2007-02-14",44.9500007629395,45.0499992370605,44.7099990844727,45.0200004577637,5361000,27.8884124755859
"2007-02-15",44.9000015258789,45.2400016784668,44.8400001525879,44.9799995422363,4127300,27.8636245727539
"2007-02-16",45,45.3800010681152,44.8600006103516,45.3199996948242,6806600,28.074239730835
"2007-02-20",45.1699981689453,45.9000015258789,45.0499992370605,45.7999992370605,7022100,28.3715801239014
"2007-02-21",45.7400016784668,46.1199989318848,45.7400016784668,45.9700012207031,5621200,28.4768886566162
"2007-02-22",45.8499984741211,46.0900001525879,45.810001373291,46.0499992370605,4804000,28.5264472961426
"2007-02-23",46.0499992370605,46.2099990844727,45.8300018310547,46.0099983215332,3857700,28.5016708374023
"2007-02-26",46,46.1500015258789,45.7599983215332,45.7999992370605,5905200,28.3715801239014
"2007-02-27",45.5400009155273,45.75,44,44.4599990844727,9690200,27.5414886474609
"2007-02-28",44.560001373291,44.560001373291,43.3800010681152,43.689998626709,11700600,27.064510345459
"2007-03-01",43.4900016784668,44.439998626709,42.939998626709,44.0999984741211,10729800,27.3184833526611
"2007-03-02",44.0999984741211,44.4700012207031,43.6300010681152,43.6699981689453,6448300,27.0521144866943
"2007-03-05",43.4599990844727,43.7299995422363,42.8499984741211,42.9099998474121,6868500,26.5813236236572
"2007-03-06",43.1699981689453,43.25,42.310001373291,43.0999984741211,7306100,26.6990127563477
"2007-03-07",42.9199981689453,43.2599983215332,42.6500015258789,43.0999984741211,5990100,26.6990127563477
"2007-03-08",44,44.1599998474121,43.4000015258789,43.6399993896484,6853100,27.0335311889648
"2007-03-09",43.7999992370605,44.4900016784668,43.7799987792969,44.1500015258789,6217700,27.3494548797607
"2007-03-12",44.0999984741211,44.8899993896484,44.0900001525879,44.6699981689453,7331500,27.6715869903564
"2007-03-13",44.6199989318848,44.6300010681152,43.4300003051758,43.4799995422363,8612900,26.9344234466553
"2007-03-14",43.5699996948242,43.8699989318848,43.060001373291,43.6500015258789,6574100,27.0397243499756
"2007-03-15",43.5,43.75,43.4000015258789,43.4700012207031,5665500,26.9282321929932
"2007-03-16",42.5,43.7299995422363,42.5,43.4799995422363,9813600,26.9344234466553
"2007-03-19",43.6500015258789,44.2400016784668,43.6500015258789,43.8699989318848,4978200,27.1760177612305
"2007-03-20",43.9500007629395,44.3499984741211,43.7400016784668,44.310001373291,3929600,27.4485759735107
"2007-03-21",44.2700004577637,44.7000007629395,43.8199996948242,44.6100006103516,4548900,27.6344184875488
"2007-03-22",44.5499992370605,44.6699981689453,44.3699989318848,44.4900016784668,6240800,27.5600891113281
"2007-03-23",45,45.1399993896484,44.3400001525879,45.0499992370605,6040700,27.9069843292236
"2007-03-26",45.4900016784668,45.4900016784668,44.6500015258789,45.1199989318848,5300500,27.9503498077393
"2007-03-27",44.8699989318848,45.189998626709,44.8199996948242,45.0400009155273,4722700,27.900785446167
"2007-03-28",44.8499984741211,45.0400009155273,44.4599990844727,44.8300018310547,5982800,27.7706985473633
"2007-03-29",45.2900009155273,45.2999992370605,44.6599998474121,44.8699989318848,5264800,27.7954750061035
"2007-03-30",44.9500007629395,45.2700004577637,44.7099990844727,45.0499992370605,4770700,27.9069843292236
"2007-04-02",44.2799987792969,45.1399993896484,44.2599983215332,44.8199996948242,4659500,27.7645072937012
"2007-04-03",45,45.3499984741211,44.939998626709,45.2599983215332,5775600,28.0370655059814
"2007-04-04",45.0400009155273,45.4900016784668,45.0400009155273,45.2299995422363,3213000,28.0184860229492
"2007-04-05",45.2400016784668,45.810001373291,45.1300010681152,45.7799987792969,4870000,28.3591976165771
"2007-04-09",45.9500007629395,46.6300010681152,45.810001373291,46.4900016784668,7927500,28.7990112304688
"2007-04-10",46.2700004577637,46.4199981689453,46.060001373291,46.310001373291,5558300,28.6875038146973
"2007-04-11",46.310001373291,46.7400016784668,46.2400016784668,46.439998626709,8634100,28.7680492401123
"2007-04-12",46.4900016784668,47,46.1500015258789,46.6300010681152,5691700,28.8857402801514
"2007-04-13",47.2000007629395,47.9199981689453,46.8699989318848,47.6399993896484,9533300,29.5114116668701
"2007-04-16",47.6599998474121,48.0999984741211,47.4199981689453,48.0999984741211,9647200,29.7963619232178
"2007-04-17",48.0499992370605,49.1300010681152,48.0499992370605,49.0099983215332,14330000,30.3600692749023
"2007-04-18",48.7299995422363,48.9599990844727,48.5699996948242,48.8800010681152,6733000,30.2795429229736
"2007-04-19",49,49,48.3199996948242,48.7799987792969,6564200,30.2175903320312
"2007-04-20",49.6300010681152,49.7000007629395,47.6699981689453,48.3600006103516,12582100,29.9574184417725
"2007-04-23",48.4000015258789,48.7999992370605,48.2299995422363,48.6399993896484,6815100,30.1308650970459
"2007-04-24",48.439998626709,48.6599998474121,48.1300010681152,48.4700012207031,6624200,30.0255603790283
"2007-04-25",48.7099990844727,48.9500007629395,48.3199996948242,48.6300010681152,6984800,30.1246757507324
"2007-04-26",48.7799987792969,49.4099998474121,48.7299995422363,49.2299995422363,6849500,30.4963493347168
"2007-04-27",48.7999992370605,49.0999984741211,48.7000007629395,48.9500007629395,4018000,30.3229007720947
"2007-04-30",48.8499984741211,48.9000015258789,48.2599983215332,48.2799987792969,8216000,29.907865524292
"2007-05-01",48.2099990844727,49.2000007629395,48.2099990844727,49.1399993896484,6510400,30.440601348877
"2007-05-02",49.3300018310547,50.060001373291,49.25,50.0200004577637,9376900,30.9857406616211
"2007-05-03",50,50.0200004577637,49.5800018310547,49.9099998474121,7951100,30.9175853729248
"2007-05-04",49.9700012207031,50.0099983215332,49.5499992370605,49.9199981689453,4896500,30.9237804412842
"2007-05-07",49.9199981689453,50,49.4199981689453,49.5,8175600,30.6636123657227
"2007-05-08",49.4500007629395,49.8499984741211,49.2999992370605,49.3199996948242,4710500,30.5521068572998
"2007-05-09",49.3899993896484,49.9500007629395,49.25,49.8400001525879,6302700,30.8742332458496
"2007-05-10",49.7099990844727,50.1199989318848,49.6300010681152,50,12465900,30.9733505249023
"2007-05-11",49.7999992370605,50.7599983215332,49.5800018310547,50.6500015258789,10294800,31.3759956359863
"2007-05-14",50.5999984741211,50.8499984741211,50.4799995422363,50.6300010681152,7406000,31.3636054992676
"2007-05-15",50.7599983215332,51.8800010681152,50.6300010681152,51.2700004577637,9826300,31.7600631713867
"2007-05-16",51.2900009155273,52.0900001525879,50.7400016784668,51.9700012207031,11052900,32.1936950683594
"2007-05-17",51.5999984741211,52.2700004577637,51.5099983215332,52.2599983215332,13334500,32.3733444213867
"2007-05-18",52.4199981689453,52.4199981689453,51.8199996948242,52.3300018310547,13455300,32.4167022705078
"2007-05-21",52.3300018310547,52.3300018310547,51.9900016784668,52.2700004577637,11852000,32.3795356750488
"2007-05-22",52.1300010681152,52.5800018310547,51.9500007629395,52.5,9919600,32.5220108032227
"2007-05-23",52.3499984741211,52.5,51.3499984741211,51.5699996948242,7066400,31.9459075927734
"2007-05-24",51.7900009155273,52.0699996948242,50.7400016784668,50.9599990844727,8137100,31.5680351257324
"2007-05-25",50.939998626709,51.2900009155273,50.7299995422363,50.9000015258789,4974500,31.5308685302734
"2007-05-29",50.9199981689453,50.9199981689453,50.1399993896484,50.6100006103516,6444300,31.3512115478516
"2007-05-30",50.4300003051758,50.5200004577637,49.7900009155273,50.2299995422363,8187000,31.1158294677734
"2007-05-31",50.6500015258789,50.8300018310547,50.2999992370605,50.5499992370605,7874100,31.3140468597412
"2007-06-01",50.560001373291,51.2299995422363,50.5499992370605,50.9500007629395,3883200,31.5618343353271
"2007-06-04",50.9500007629395,51.2099990844727,50.4500007629395,51.0999984741211,4921300,31.6547622680664
"2007-06-05",51.0999984741211,51.2000007629395,50.4300003051758,50.8499984741211,6008300,31.499885559082
"2007-06-06",50.8499984741211,50.8800010681152,50.4700012207031,50.6399993896484,7469600,31.369800567627
"2007-06-07",50.6800003051758,51.4799995422363,50.2099990844727,50.2099990844727,8293000,31.1034317016602
"2007-06-08",50.9900016784668,51.4799995422363,50.560001373291,51.4099998474121,11979600,31.8468017578125
"2007-06-11",51.4700012207031,51.6199989318848,50.9799995422363,51.25,6096600,31.7476654052734
"2007-06-12",51.4199981689453,52.0999984741211,51.3499984741211,51.4799995422363,8642100,31.890157699585
"2007-06-13",51.4000015258789,52.2200012207031,51.25,52.189998626709,7453100,32.3299827575684
"2007-06-14",52.0999984741211,52.5299987792969,51.7700004577637,52.25,5096100,32.3671417236328
"2007-06-15",52.4900016784668,52.5999984741211,52.1300010681152,52.1699981689453,6414900,32.3175888061523
"2007-06-18",52.0699996948242,52.5099983215332,51.689998626709,52.4000015258789,5850500,32.4600677490234
"2007-06-19",52.25,52.8800010681152,52.189998626709,52.4799995422363,6007300,32.5096206665039
"2007-06-20",52.4099998474121,52.4700012207031,51.2999992370605,51.3300018310547,7595500,31.7972354888916
"2007-06-21",51.3199996948242,51.3699989318848,50.6399993896484,51.0699996948242,4973700,31.6361656188965
"2007-06-22",50.9599990844727,51.0900001525879,50.0200004577637,50.4199981689453,10489500,31.2335186004639
"2007-06-25",50.5999984741211,51.8499984741211,50.189998626709,51.2999992370605,10828900,31.7786617279053
"2007-06-26",51.5,51.939998626709,51.2000007629395,51.75,8576900,32.0573997497559
"2007-06-27",51.5499992370605,51.6599998474121,51.189998626709,51.3400001525879,8439800,31.803430557251
"2007-06-28",51.3600006103516,51.4700012207031,50.7900009155273,50.8499984741211,5495800,31.499885559082
"2007-06-29",51.2200012207031,51.3699989318848,50.4700012207031,50.7599983215332,6572000,31.4441394805908
"2007-07-02",51.189998626709,51.4000015258789,50.810001373291,51.3800010681152,11794500,31.8282108306885
"2007-07-03",51.439998626709,52.060001373291,51.3400001525879,51.4000015258789,4829700,31.8406028747559
"2007-07-05",51.4000015258789,51.8699989318848,51.0999984741211,51.2099990844727,6198900,31.7228965759277
"2007-07-06",51.3499984741211,51.6199989318848,51,51.4300003051758,5881800,31.8591804504395
"2007-07-09",51.439998626709,51.4500007629395,50.810001373291,51.1399993896484,5002700,31.6795444488525
"2007-07-10",50.8800010681152,51.1100006103516,50.25,50.3400001525879,6506400,31.1839637756348
"2007-07-11",50.2299995422363,50.8800010681152,50.2299995422363,50.7200012207031,4307600,31.419361114502
"2007-07-12",51,51.6599998474121,50.5,51.6500015258789,6588100,31.9954643249512
"2007-07-13",51.7299995422363,52.5,51.4000015258789,51.9099998474121,6972200,32.1565208435059
"2007-07-16",52.5699996948242,52.5699996948242,51.8199996948242,52.0999984741211,6155500,32.2742195129395
"2007-07-17",52.0200004577637,52.4000015258789,52,52.1599998474121,5487100,32.311408996582
"2007-07-18",52.2299995422363,52.8400001525879,51.9199981689453,52.2000007629395,5086900,32.336181640625
"2007-07-19",52.689998626709,52.7299995422363,52.1599998474121,52.6699981689453,3352500,32.6273231506348
"2007-07-20",52.7299995422363,53.2200012207031,51.9500007629395,52.0900001525879,7519200,32.2680320739746
"2007-07-23",52.6500015258789,52.8699989318848,51.8899993896484,52.5,5430000,32.5220108032227
"2007-07-24",51.7000007629395,52.7799987792969,51.4900016784668,51.5499992370605,7149500,31.9335060119629
"2007-07-25",51.6100006103516,52,50.7900009155273,50.9599990844727,8704500,31.5680351257324
"2007-07-26",50.6500015258789,51.0400009155273,48.8600006103516,49.5,17238600,30.6636123657227
"2007-07-27",49.2000007629395,49.5299987792969,48.4700012207031,48.7599983215332,11279000,30.2052040100098
"2007-07-30",48.810001373291,48.9199981689453,48.0499992370605,48.3899993896484,8493700,29.9759998321533
"2007-07-31",48.4500007629395,48.9000015258789,47.8600006103516,47.8699989318848,8498400,29.6538791656494
"2007-08-01",47.6800003051758,48.3699989318848,47.5,48.2700004577637,12486900,29.9016723632812
"2007-08-02",48.0800018310547,49.2799987792969,48.0699996948242,48.9900016784668,12158900,30.3476963043213
"2007-08-03",49.0400009155273,49.4099998474121,48.4599990844727,48.5200004577637,7738200,30.0565433502197
"2007-08-06",48.2700004577637,49.5299987792969,48.2599983215332,49.4599990844727,9994700,30.6388282775879
"2007-08-07",49,50.2999992370605,49,49.7299995422363,7281700,30.8060894012451
"2007-08-08",49.7599983215332,51,48.3199996948242,50.2900009155273,10242300,31.1529903411865
"2007-08-09",49.5,51.8800010681152,49.0099983215332,49.9300003051758,13259000,30.9299755096436
"2007-08-10",49.6500015258789,49.9300003051758,48.5900001525879,49.4099998474121,8513100,30.6078662872314
"2007-08-13",49.689998626709,49.9900016784668,48.5999984741211,48.7099990844727,6793800,30.1742305755615
"2007-08-14",48.6100006103516,48.7099990844727,47.3800010681152,48,10058200,29.7344093322754
"2007-08-15",48.2000007629395,48.75,47.5,47.560001373291,8208200,29.4618530273438
"2007-08-16",46.8499984741211,48.3499984741211,46.6399993896484,48.0699996948242,10930100,29.777759552002
"2007-08-17",49.1599998474121,49.2000007629395,47.3300018310547,47.5699996948242,12152000,29.4680366516113
"2007-08-20",47.7299995422363,48.7200012207031,47.6599998474121,48.2900009155273,5143600,29.9140682220459
"2007-08-21",48.5200004577637,48.8400001525879,48.060001373291,48.4700012207031,5581100,30.0255603790283
"2007-08-22",48.6199989318848,49.4500007629395,48.560001373291,49.3600006103516,6384800,30.5768814086914
"2007-08-23",49.6699981689453,50.0299987792969,49.5,49.8499984741211,6666200,30.8804206848145
"2007-08-24",49.8899993896484,50.4599990844727,49.6300010681152,50.1199989318848,5848300,31.0476894378662
"2007-08-27",50,50.560001373291,49.3899993896484,49.4700012207031,4535200,30.6450290679932
"2007-08-28",49.5900001525879,49.5900001525879,48.5,48.6399993896484,5773500,30.1308650970459
"2007-08-29",48.7000007629395,49.310001373291,48.1699981689453,49.189998626709,6750400,30.4715633392334
"2007-08-30",48.7700004577637,49.2099990844727,48.6300010681152,48.8300018310547,4129700,30.2485771179199
"2007-08-31",49.2799987792969,49.5400009155273,49.1199989318848,49.25,4083600,30.5087356567383
"2007-09-04",49.1300010681152,49.7900009155273,49.0699996948242,49.6599998474121,5795100,30.7627391815186
"2007-09-05",49.3699989318848,50,48.9799995422363,49.2400016784668,4145500,30.5025463104248
"2007-09-06",49.2000007629395,49.8699989318848,48.810001373291,49.7599983215332,5867600,30.8246650695801
"2007-09-07",49.5,49.5800018310547,49,49.2400016784668,5818900,30.5025463104248
"2007-09-10",49.4900016784668,50.6199989318848,49.4900016784668,50.1500015258789,8932700,31.0662574768066
"2007-09-11",51.0099983215332,52.5400009155273,50.9300003051758,51.7599983215332,17275900,32.0636024475098
"2007-09-12",51.8800010681152,51.9500007629395,51.1599998474121,51.2000007629395,7697100,31.7166957855225
"2007-09-13",52.689998626709,54.6800003051758,52.6599998474121,54.2999992370605,20106400,33.6370468139648
"2007-09-14",53.9000015258789,55.5099983215332,53.1100006103516,55.4500007629395,15606300,34.3494338989258
"2007-09-17",55.2999992370605,55.439998626709,54.1399993896484,54.6399993896484,11722300,33.8476676940918
"2007-09-18",54.9700012207031,55.189998626709,54.6100006103516,55.0200004577637,11114400,34.0830688476562
"2007-09-19",54.8499984741211,55.7299995422363,54.75,55.4099998474121,11841900,34.3246688842773
"2007-09-20",55.4000015258789,55.6300010681152,54.7900009155273,54.8699989318848,8232600,33.9901428222656
"2007-09-21",55.4799995422363,55.4799995422363,54.7000007629395,54.7999992370605,10275600,33.9467849731445
"2007-09-24",54.8800010681152,55.4000015258789,54.7099990844727,54.9599990844727,4712800,34.0458984375
"2007-09-25",54.7999992370605,54.9000015258789,53.8899993896484,54.1500015258789,13574500,33.5441436767578
"2007-09-26",54.3499984741211,54.9199981689453,54.2000007629395,54.7999992370605,7709300,33.9467849731445
"2007-09-27",54.8300018310547,54.9500007629395,54.060001373291,54.560001373291,6750300,33.7981262207031
"2007-09-28",54.4599990844727,54.9000015258789,54.1100006103516,54.4700012207031,7248000,33.7423706054688
"2007-10-01",54.75,56.2200012207031,54.6699981689453,56.0099983215332,8244300,34.6963500976562
"2007-10-02",56.3600006103516,56.439998626709,55.6800003051758,55.9500007629395,7950600,34.6591720581055
"2007-10-03",55.9500007629395,56.2400016784668,55.5400009155273,56.1100006103516,5764200,34.7582893371582
"2007-10-04",56.2200012207031,56.3899993896484,55.8499984741211,56.0400009155273,4871400,34.7149238586426
"2007-10-05",56.0699996948242,56.560001373291,55.9300003051758,56.3699989318848,6022800,34.9193534851074
"2007-10-08",56.1100006103516,56.9500007629395,56.0200004577637,56.8699989318848,4218900,35.2290840148926
"2007-10-09",57.0200004577637,57.4599990844727,56.7000007629395,57.3800010681152,6463400,35.5450057983398
"2007-10-10",57.1699981689453,57.5299987792969,56.2799987792969,57.0299987792969,6543900,35.328197479248
"2007-10-11",57.310001373291,57.4199981689453,55.9500007629395,56.25,7967400,34.8450126647949
"2007-10-12",56.8499984741211,57.3600006103516,56.1800003051758,57.0200004577637,12560300,35.3220062255859
"2007-10-15",57.2900009155273,57.3499984741211,55.9300003051758,56.189998626709,9406200,34.8078384399414
"2007-10-16",56.25,57.0499992370605,56.0400009155273,56.810001373291,9601700,35.1919097900391
"2007-10-17",57.2200012207031,57.2900009155273,56.4500007629395,56.9599990844727,5481800,35.2848358154297
"2007-10-18",56.8899993896484,57.0999984741211,56.6699981689453,56.7900009155273,3710400,35.1795234680176
"2007-10-19",56.3499984741211,57.0699996948242,56.3199996948242,56.4199981689453,8936500,34.9503059387207
"2007-10-22",56.0299987792969,56.2599983215332,55.6100006103516,56.0200004577637,11976700,34.7025299072266
"2007-10-23",56.2000007629395,56.9700012207031,55.689998626709,56.9700012207031,8997200,35.2910308837891
"2007-10-24",56.8800010681152,57.25,56.2299995422363,57.1500015258789,8250200,35.4025382995605
"2007-10-25",57.1500015258789,58.2799987792969,56.939998626709,58.0699996948242,7870900,35.9724349975586
"2007-10-26",58.1300010681152,58.560001373291,57.5999984741211,58.4700012207031,5832200,36.2202415466309
"2007-10-29",58.4199981689453,59.5299987792969,58.4199981689453,59.1800003051758,6293800,36.6600494384766
"2007-10-30",58.8300018310547,59.5099983215332,58.6199989318848,59.1800003051758,4553700,36.6600494384766
"2007-10-31",59.2299995422363,59.8499984741211,58.8300018310547,59.75,7662000,37.0131378173828
"2007-11-01",59.3499984741211,59.7099990844727,58.8400001525879,59,6922800,36.5485496520996
"2007-11-02",59.2000007629395,59.4500007629395,58.5,59.0200004577637,7664700,36.5609321594238
"2007-11-05",59,59.8899993896484,58.7599983215332,59.6699981689453,7026200,36.9635810852051
"2007-11-06",59.7099990844727,59.9199981689453,59.3899993896484,59.7400016784668,7524500,37.0069389343262
"2007-11-07",59.5699996948242,59.8600006103516,58.25,58.3800010681152,9703100,36.1644744873047
"2007-11-08",59.2099990844727,59.5900001525879,58.810001373291,59.3699989318848,17443800,36.7777404785156
"2007-11-09",59,59.2700004577637,58.0999984741211,58.310001373291,10049800,36.1211128234863
"2007-11-12",59.25,59.25,58.5099983215332,58.5400009155273,16654300,36.2635879516602
"2007-11-13",58.5,58.5,56.7700004577637,57.0999984741211,16885600,36.3017272949219
"2007-11-14",57.560001373291,57.7000007629395,56.5800018310547,56.7000007629395,8255100,36.0474319458008
"2007-11-15",56.5900001525879,57.2999992370605,56.2400016784668,57.1800003051758,8701800,36.3525924682617
"2007-11-16",57.4900016784668,58.3400001525879,57.4900016784668,58.1300010681152,12450900,36.9565811157227
"2007-11-19",57.8800010681152,58.9500007629395,57.8800010681152,58.5999984741211,10722600,37.2553634643555
"2007-11-20",58.5999984741211,58.810001373291,57.9000015258789,58.4799995422363,9414700,37.1790771484375
"2007-11-21",58.1100006103516,58.4000015258789,57.3199996948242,57.3300018310547,9121100,36.4479713439941
"2007-11-23",57.8199996948242,58,57.2999992370605,57.7200012207031,4688500,36.6959114074707
"2007-11-26",57.8400001525879,57.8400001525879,56.75,56.8199996948242,10468900,36.1237258911133
"2007-11-27",57,57.7799987792969,56.8899993896484,57.4599990844727,7532200,36.5306091308594
"2007-11-28",57.5999984741211,58.2000007629395,57.4199981689453,57.9700012207031,10942200,36.8548393249512
"2007-11-29",57.6699981689453,58.4000015258789,57.5699996948242,58.3499984741211,6500000,37.0964431762695
"2007-11-30",59,59.5999984741211,58.2000007629395,58.4700012207031,11931700,37.1727409362793
"2007-12-03",58.4500007629395,60.3499984741211,58.0999984741211,59.8300018310547,10450500,38.0373649597168
"2007-12-04",59.5900001525879,60.4700012207031,59.4500007629395,60.0299987792969,9330500,38.1645011901855
"2007-12-05",59.439998626709,59.8600006103516,59.060001373291,59.5099983215332,9485400,37.8339004516602
"2007-12-06",59.810001373291,60.3899993896484,59.0800018310547,60.2799987792969,6427700,38.3234558105469
"2007-12-07",60.4500007629395,60.7700004577637,59.939998626709,60.1599998474121,6121900,38.2471504211426
"2007-12-10",61,62.1399993896484,60.7000007629395,61.9000015258789,8786700,39.3533821105957
"2007-12-11",61.8499984741211,63.4900016784668,61.75,63.1300010681152,12972200,40.1353454589844
"2007-12-12",63.5999984741211,63.689998626709,61.0999984741211,61.6599998474121,10201300,39.2008056640625
"2007-12-13",61.4799995422363,62.25,61.0999984741211,61.5099983215332,7731800,39.1054306030273
"2007-12-14",61.2099990844727,62,61.1100006103516,61.1599998474121,6799200,38.8829116821289
"2007-12-17",61,61,59.7099990844727,59.7599983215332,7289000,37.9928436279297
"2007-12-18",60.2999992370605,60.4900016784668,59.5299987792969,59.8300018310547,7369900,38.0373649597168
"2007-12-19",59.9599990844727,60.0999984741211,58.75,58.8499984741211,6180600,37.414306640625
"2007-12-20",59.1599998474121,59.1599998474121,58.2299995422363,58.7900009155273,6540100,37.3761672973633
"2007-12-21",59.2000007629395,60.25,59,60.0299987792969,9803500,38.1645011901855
"2007-12-24",60.1599998474121,60.4900016784668,60,60.310001373291,2926200,38.342529296875
