"Index","REG.Open","REG.High","REG.Low","REG.Close","REG.Volume","REG.Adjusted"
"2009-01-12",41.0200004577637,41.0200004577637,37.2200012207031,38,2246400,20.9840126037598
"2009-01-13",38.2599983215332,40.2000007629395,38,40.0200004577637,2139900,22.0994815826416
"2009-01-14",38.939998626709,38.939998626709,36.7799987792969,37.0800018310547,2168300,20.4759788513184
"2009-01-15",36.5499992370605,38,34.6399993896484,37.0800018310547,3398600,20.4759788513184
"2009-01-16",37.4000015258789,38.5900001525879,36.1100006103516,38.4799995422363,2664700,21.2490730285645
"2009-01-20",37.7700004577637,38,33.939998626709,34.25,2944300,18.9132194519043
"2009-01-21",35.4099998474121,38,33.9599990844727,37.6100006103516,3374400,20.7686443328857
"2009-01-22",37.1800003051758,38.5400009155273,35.0200004577637,36.439998626709,2682800,20.1225605010986
"2009-01-23",35.1300010681152,37.689998626709,34.4700012207031,37.1800003051758,1893800,20.5311985015869
"2009-01-26",36.5800018310547,38.2900009155273,35.8400001525879,36.8400001525879,1457300,20.3434429168701
"2009-01-27",37.2000007629395,38.8699989318848,37,38.1100006103516,1243000,21.0447483062744
"2009-01-28",38.6699981689453,40.25,38.3199996948242,39.9199981689453,3154100,22.0442543029785
"2009-01-29",38.810001373291,39.8199996948242,36.4599990844727,37.0200004577637,2335200,20.4428424835205
"2009-01-30",37.310001373291,38.4300003051758,34.75,35.2999992370605,2402700,19.4930477142334
"2009-02-02",34.9700012207031,35.6100006103516,33.1500015258789,35.3699989318848,2261600,19.5316944122314
"2009-02-03",35.6399993896484,35.9099998474121,34.3199996948242,35.0299987792969,1670000,19.3439464569092
"2009-02-04",35.75,35.8800010681152,33.4599990844727,33.4900016784668,2342900,18.4935436248779
"2009-02-05",31.4699993133545,33.8400001525879,30.5,32.6199989318848,4153700,18.0131149291992
"2009-02-06",31.4699993133545,34.4000015258789,30.6499996185303,34.060001373291,3069000,18.8082981109619
"2009-02-09",34.0999984741211,34.7200012207031,33.3699989318848,34.6699981689453,1556100,19.145149230957
"2009-02-10",33.8300018310547,34.1100006103516,30.7199993133545,31.1900005340576,2860600,17.2234535217285
"2009-02-11",31.1000003814697,32.5400009155273,30.3099994659424,32.3199996948242,2225400,17.8474502563477
"2009-02-12",31.4500007629395,32.2400016784668,29.5799999237061,31.8299999237061,3076800,17.576868057251
"2009-02-13",30.4500007629395,30.9099998474121,29.0900001525879,29.2700004577637,2270700,16.5399475097656
"2009-02-17",29.2000007629395,29.2000007629395,27.0900001525879,27.4599990844727,2254800,15.5171432495117
"2009-02-18",27.8099994659424,28.5400009155273,26.9200000762939,28.1100006103516,2209200,15.884446144104
"2009-02-19",28.75,28.9099998474121,26.8299999237061,27,1861400,15.2572069168091
"2009-02-20",25.6499996185303,29.3500003814697,25.6499996185303,29.0300006866455,2371300,16.4043312072754
"2009-02-23",29.4899997711182,29.6399993896484,26.3500003814697,26.4799995422363,2803600,14.9633674621582
"2009-02-24",27,29.6200008392334,26.5200004577637,29.3600006103516,2882900,16.5908012390137
"2009-02-25",28.9799995422363,30.1700000762939,27.7999992370605,28.7600002288818,3113300,16.2517528533936
"2009-02-26",29.3299999237061,29.8400001525879,26.7999992370605,27.0300006866455,2211600,15.2741603851318
"2009-02-27",26.2000007629395,27.6000003814697,26.1800003051758,26.9799995422363,2539200,15.2459058761597
"2009-03-02",25.9899997711182,26.5799999237061,23.6599998474121,23.9599990844727,2884900,13.5393581390381
"2009-03-03",24.6399993896484,25.1800003051758,23.2299995422363,23.7600002288818,3236800,13.4263410568237
"2009-03-04",24.5100002288818,25.0900001525879,23.3500003814697,24.3899993896484,2222800,13.7823457717896
"2009-03-05",23.4400005340576,24,22.25,22.5300006866455,2600600,12.7312908172607
"2009-03-06",22.9500007629395,23.2700004577637,20.7199993133545,22.0200004577637,4107700,12.4431028366089
"2009-03-09",21.7600002288818,22.6499996185303,21.3500003814697,22.5400009155273,2766500,12.7369451522827
"2009-03-10",23.3199996948242,27.0599994659424,22.8500003814697,26.9300003051758,5152600,15.2176561355591
"2009-03-11",26.8400001525879,28.1000003814697,26.1000003814697,27,3071300,15.2572069168091
"2009-03-12",26.8500003814697,29.8700008392334,26.5100002288818,29.4500007629395,3315200,16.641658782959
"2009-03-13",29.7399997711182,29.7800006866455,27.4599990844727,28.0699996948242,2042500,15.8618450164795
"2009-03-16",28.5900001525879,29.2299995422363,25.9500007629395,25.9799995422363,2714900,14.6808252334595
"2009-03-17",26.2399997711182,28.4300003051758,25.6299991607666,28.2399997711182,2972200,15.957914352417
"2009-03-18",27.2000007629395,30.2399997711182,27.1900005340576,29.4899997711182,3720800,16.6642608642578
"2009-03-19",30.25,30.5499992370605,28.5499992370605,28.8099994659424,3050100,16.28000831604
"2009-03-20",29.0200004577637,29.2199993133545,24.7600002288818,24.9300003051758,3644100,14.0874872207642
"2009-03-23",26.0200004577637,29.2600002288818,25.8500003814697,29.2399997711182,4694300,16.5229930877686
"2009-03-24",28.2299995422363,29.3299999237061,26.2299995422363,26.4599990844727,2829600,14.9520587921143
"2009-03-25",26.9400005340576,27.9200000762939,24.7099990844727,26.9899997711182,2548500,15.2515573501587
"2009-03-26",27.0599994659424,27.9400005340576,25.75,27.7800006866455,2309700,15.6979684829712
"2009-03-27",27.0599994659424,27.5499992370605,26.2299995422363,26.6200008392334,1631800,15.0424795150757
"2009-03-30",25.6399993896484,25.7299995422363,24.4400005340576,24.5699996948242,1972000,13.8840589523315
"2009-03-31",25.3299999237061,27.2099990844727,24.6200008392334,26.5699996948242,2865700,15.0142240524292
"2009-04-01",25.9699993133545,26.9899997711182,25.6100006103516,26.5499992370605,2026900,15.0029211044312
"2009-04-02",27.6200008392334,29.2999992370605,26.7399997711182,28.9899997711182,3303600,16.381721496582
"2009-04-03",28.9899997711182,31.7399997711182,28.2099990844727,31.6900005340576,3890500,17.9074401855469
"2009-04-06",31.8600006103516,33.3400001525879,30.75,32.5800018310547,3427400,18.4103679656982
"2009-04-07",31.1499996185303,32.060001373291,31,31.0200004577637,3665300,17.5288391113281
"2009-04-08",31.4400005340576,32.2200012207031,30.3899993896484,31.2399997711182,2020200,17.6531581878662
"2009-04-09",32.560001373291,37.0099983215332,32.310001373291,36.689998626709,3713500,20.7328510284424
"2009-04-13",35.9000015258789,37.1100006103516,34.3800010681152,36.3899993896484,2628900,20.5633316040039
"2009-04-14",35.8600006103516,36.7700004577637,32.7799987792969,32.9000015258789,3784800,18.5911903381348
"2009-04-15",32.1199989318848,36.0400009155273,32.1199989318848,35.8600006103516,2986900,20.2638397216797
"2009-04-16",35.3600006103516,38.810001373291,34.7999992370605,36.9799995422363,3288600,20.8967189788818
"2009-04-17",36.1500015258789,40.7700004577637,35.7900009155273,38.6300010681152,3116700,21.8291130065918
"2009-04-20",37.6500015258789,37.7400016784668,34.0099983215332,34.1199989318848,3150900,19.2805881500244
"2009-04-21",34.2900009155273,37.2799987792969,33.1199989318848,36.4599990844727,12045000,20.6028881072998
"2009-04-22",35.3600006103516,38.3800010681152,35.3600006103516,36.0699996948242,4197200,20.3825054168701
"2009-04-23",36.3600006103516,36.7000007629395,34.5099983215332,36.6100006103516,3071700,20.6876430511475
"2009-04-24",36.8300018310547,38.7700004577637,35.439998626709,37.9700012207031,3520300,21.4561576843262
"2009-04-27",36.0400009155273,37.1399993896484,33.9300003051758,34.7999992370605,3022600,19.6648464202881
"2009-04-28",34.3899993896484,36.5099983215332,34.25,35.5999984741211,2548300,20.1169109344482
"2009-04-29",35.8499984741211,37.2400016784668,35.5499992370605,36.7799987792969,2802700,20.7837104797363
"2009-04-30",37.060001373291,39.439998626709,36.939998626709,37.4500007629395,4349800,21.1623096466064
"2009-05-01",37.0699996948242,37.4199981689453,34.2299995422363,34.8199996948242,3318200,19.6761455535889
"2009-05-04",35.6500015258789,38.1800003051758,35.2000007629395,37.8300018310547,3076200,21.3770427703857
"2009-05-05",36.5999984741211,37.189998626709,34.7099990844727,35.5499992370605,2604300,20.0886573791504
"2009-05-06",36.0099983215332,37.7299995422363,35.0699996948242,37.189998626709,2670700,21.0153942108154
"2009-05-07",37.7999992370605,40,32.9099998474121,33.8699989318848,3570300,19.1393184661865
"2009-05-08",34.2900009155273,37.6800003051758,34.2000007629395,37.4599990844727,3372700,21.1679706573486
"2009-05-11",35.7799987792969,37.0999984741211,35.5699996948242,35.7099990844727,2465200,20.1790714263916
"2009-05-12",35.9900016784668,36.3899993896484,33.8800010681152,34.8699989318848,2313600,19.7044010162354
"2009-05-13",34.2799987792969,34.2799987792969,30.8999996185303,31.3299999237061,3509700,17.7040138244629
"2009-05-14",31.3999996185303,32.4300003051758,30.4699993133545,32.060001373291,2106800,18.1165199279785
"2009-05-15",31.8899993896484,32.1699981689453,30.1100006103516,30.8500003814697,2534200,17.4327697753906
"2009-05-18",31.7199993133545,33.2599983215332,30.6399993896484,33.1599998474121,3098800,19.0236206054688
"2009-05-19",32.4799995422363,33.4900016784668,31.8600006103516,32.4500007629395,2548800,18.6162967681885
"2009-05-20",33.4099998474121,34.5099983215332,32.6399993896484,33.0400009155273,2612500,18.9547748565674
"2009-05-21",32.5499992370605,34.0099983215332,31.8500003814697,33.4500007629395,2444600,19.1899929046631
"2009-05-22",33.689998626709,33.8300018310547,32.8400001525879,32.9300003051758,2120500,18.8916759490967
"2009-05-26",32.7400016784668,35.7400016784668,32.3600006103516,34.9799995422363,2999200,20.067741394043
"2009-05-27",35.0800018310547,35.2799987792969,33.7400016784668,34.060001373291,2737700,19.539945602417
"2009-05-28",34.6100006103516,35.2200012207031,33.3899993896484,34.4300003051758,2036800,19.7522029876709
"2009-05-29",34.6399993896484,35.6300010681152,34,35.6300010681152,2149800,20.4406433105469
"2009-06-01",36.2900009155273,38.6399993896484,36.0900001525879,36.9599990844727,2649000,21.2036552429199
"2009-06-02",36.9700012207031,37.3600006103516,36.1599998474121,36.6300010681152,1650000,21.0143299102783
"2009-06-03",36.0999984741211,36.810001373291,35.5200004577637,36.1199989318848,1696000,20.7217464447021
"2009-06-04",36.3300018310547,37.6500015258789,36.0299987792969,37.3699989318848,1988700,21.4388618469238
"2009-06-05",37.5400009155273,38.2400016784668,36.7599983215332,37.2099990844727,2042000,21.347074508667
"2009-06-08",36.7999992370605,37.560001373291,36.2900009155273,37.0999984741211,1252500,21.2839641571045
"2009-06-09",37.4599990844727,37.6500015258789,36.810001373291,37.2900009155273,1595000,21.3929691314697
"2009-06-10",37.5299987792969,37.75,35.3800010681152,36.2400016784668,1512000,20.7905960083008
"2009-06-11",36.2599983215332,36.7200012207031,35.2599983215332,35.5,1389300,20.3660659790039
"2009-06-12",35.1800003051758,36.7700004577637,35.1699981689453,36.6100006103516,1561700,21.0028629302979
"2009-06-15",36.2200012207031,36.3499984741211,34.2200012207031,34.5,1821200,19.7923679351807
"2009-06-16",34.6699981689453,35.3300018310547,33.5299987792969,33.8800010681152,1544800,19.4366760253906
"2009-06-17",33.8300018310547,34.5,33.2200012207031,33.6399993896484,1339300,19.2989921569824
"2009-06-18",33.9099998474121,34.2900009155273,33.3699989318848,33.7799987792969,1292300,19.3793029785156
"2009-06-19",33.9700012207031,34.7299995422363,33.9700012207031,34.6599998474121,1443500,19.8841571807861
"2009-06-22",34.2900009155273,34.4900016784668,32.7799987792969,32.9099998474121,1616700,18.8802013397217
"2009-06-23",32.9300003051758,33.6399993896484,32.5,32.5900001525879,1390700,18.6966152191162
"2009-06-24",32.75,33.5400009155273,32.689998626709,33.2599983215332,1317900,19.0809898376465
"2009-06-25",32.9099998474121,33.8699989318848,32.6199989318848,33.8699989318848,1107500,19.4309482574463
"2009-06-26",33.810001373291,35.0099983215332,33.4799995422363,34.7200012207031,1088800,19.9185810089111
"2009-06-29",35.1100006103516,35.2999992370605,34.1500015258789,34.5800018310547,1170800,19.8382587432861
"2009-06-30",34.7599983215332,35.310001373291,34.439998626709,34.9099998474121,1070200,20.0275802612305
"2009-07-01",35.060001373291,35.6800003051758,35,35.3699989318848,1101200,20.2914772033691
"2009-07-02",34.8400001525879,34.8499984741211,32.9500007629395,32.9500007629395,1548400,18.9031467437744
"2009-07-06",32.7999992370605,34.1800003051758,32.5999984741211,34.1599998474121,1730700,19.597318649292
"2009-07-07",34.0400009155273,34.0400009155273,32.060001373291,32.2299995422363,1488800,18.490083694458
"2009-07-08",32.4500007629395,32.7700004577637,30.9699993133545,31.8600006103516,1465200,18.2778186798096
"2009-07-09",32.2000007629395,32.2700004577637,30.8099994659424,30.9500007629395,1290800,17.7557544708252
"2009-07-10",30.7800006866455,31.3400001525879,29.9400005340576,30.8700008392334,1319400,17.7098693847656
"2009-07-13",31.1900005340576,32.1399993896484,30.7900009155273,32.1300010681152,1725500,18.4327201843262
"2009-07-14",32.0299987792969,32.5800018310547,31.3700008392334,32.1399993896484,1233000,18.4384536743164
"2009-07-15",32.6100006103516,34.0299987792969,32.1800003051758,33.6199989318848,1648600,19.2875232696533
"2009-07-16",33.25,34.5,32.6800003051758,34.1100006103516,1480900,19.5686302185059
"2009-07-17",32.2799987792969,33.2000007629395,29.2099990844727,29.4300003051758,5626500,16.8837490081787
"2009-07-20",29.3999996185303,30,28.8999996185303,29.4899997711182,3549400,16.9181728363037
"2009-07-21",29.8999996185303,29.8999996185303,28.1000003814697,28.5,2435300,16.3502178192139
"2009-07-22",28.3700008392334,28.9400005340576,28.1700000762939,28.75,2099700,16.4936408996582
"2009-07-23",28.8400001525879,29.8700008392334,28.5599994659424,29.4500007629395,2661800,16.8952198028564
"2009-07-24",29.2600002288818,30.4099998474121,28.8500003814697,30.3899993896484,1918100,17.4344959259033
"2009-07-27",30.3400001525879,30.7800006866455,29.8899993896484,30.7600002288818,1276700,17.6467628479004
"2009-07-28",30.2099990844727,30.8400001525879,30.1900005340576,30.8199996948242,1210300,17.6811828613281
"2009-07-29",30.5799999237061,30.5799999237061,29.7800006866455,30.3899993896484,1349800,17.4344959259033
"2009-07-30",30.7099990844727,32.4199981689453,30.7000007629395,32.1100006103516,2236000,18.4212474822998
"2009-07-31",31.9300003051758,32.4099998474121,31.3099994659424,32.0800018310547,1404200,18.4040393829346
"2009-08-03",32.2799987792969,32.6699981689453,31.6100006103516,32.25,1487500,18.5015602111816
"2009-08-04",31.7099990844727,33.9500007629395,31.4599990844727,33.5999984741211,3054600,19.2760467529297
"2009-08-05",33.6699981689453,35.3499984741211,33.2999992370605,35.0299987792969,2039300,20.0964279174805
"2009-08-06",35.7400016784668,37.25,33.3800010681152,33.4700012207031,3024300,19.2014694213867
"2009-08-07",34.2400016784668,36.2200012207031,33.560001373291,35.1500015258789,2747400,20.1652603149414
"2009-08-10",34.7599983215332,34.810001373291,33.7200012207031,34.310001373291,1859200,19.6833763122559
"2009-08-11",33.7799987792969,33.9700012207031,32.2700004577637,33.310001373291,2056700,19.1096725463867
"2009-08-12",33.2099990844727,33.9900016784668,32.5699996948242,33.1199989318848,2393300,19.0006732940674
"2009-08-13",33.7999992370605,33.8199996948242,32.7400016784668,33.5499992370605,1555600,19.2473621368408
"2009-08-14",33.4300003051758,33.4700012207031,32.2000007629395,32.9700012207031,1673800,18.9146194458008
"2009-08-17",32.0900001525879,32.5200004577637,30.9699993133545,31.4799995422363,2468200,18.3170413970947
"2009-08-18",31.6299991607666,32.4199981689453,31.2099990844727,31.6499996185303,1418200,18.4159679412842
"2009-08-19",31,31.5699996948242,30.6700000762939,31.4699993133545,1523700,18.3112277984619
"2009-08-20",31.4599990844727,32.5699996948242,31.4599990844727,32.3499984741211,1595100,18.8232650756836
"2009-08-21",32.6100006103516,33.6399993896484,32.4900016784668,32.7999992370605,1707900,19.0851039886475
"2009-08-24",33.0499992370605,33.2799987792969,32.1599998474121,32.3300018310547,1470000,18.8116264343262
"2009-08-25",32.5800018310547,33.2599983215332,32.1500015258789,32.9199981689453,1456200,19.1549263000488
"2009-08-26",32.6599998474121,32.9700012207031,32.4300003051758,32.8899993896484,1362900,19.1374759674072
"2009-08-27",32.8499984741211,33.3199996948242,32.0999984741211,33.2099990844727,1204800,19.3236637115479
"2009-08-28",33.6100006103516,33.7000007629395,32.8499984741211,33.6699981689453,1163600,19.5913276672363
"2009-08-31",33.0099983215332,33.5999984741211,32.7099990844727,33.5499992370605,1216000,19.521505355835
"2009-09-01",33.3300018310547,33.5999984741211,32.2200012207031,32.2700004577637,2752600,18.7767200469971
"2009-09-02",32.2599983215332,32.2599983215332,31.1100006103516,31.1200008392334,2262500,18.1075782775879
"2009-09-03",31.3400001525879,31.6599998474121,30.7199993133545,31.6299991607666,1602900,18.4043273925781
"2009-09-04",31.4899997711182,32.1399993896484,30.8099994659424,32.0699996948242,937900,18.6603488922119
"2009-09-08",32.7200012207031,33.6199989318848,32.2799987792969,33.5299987792969,1496500,19.5098667144775
"2009-09-09",33.2999992370605,35.2799987792969,33.2400016784668,35.0999984741211,2256200,20.4233894348145
"2009-09-10",35.1500015258789,36.7599983215332,34.5999984741211,36.6399993896484,2030200,21.3194637298584
"2009-09-11",36.8199996948242,37.3800010681152,36.3899993896484,37.1399993896484,2261800,21.610387802124
"2009-09-14",36.3800010681152,37.8699989318848,36.2599983215332,37.7999992370605,1882900,21.994421005249
"2009-09-15",37.8800010681152,38.5999984741211,37.1399993896484,38.4199981689453,2803300,22.3551788330078
"2009-09-16",38.4099998474121,40.0900001525879,38.4099998474121,39.939998626709,3806600,23.2396030426025
"2009-09-17",39.810001373291,41.2900009155273,39.3699989318848,40.4599990844727,3038700,23.5421714782715
"2009-09-18",40.7400016784668,41.7099990844727,39.7900009155273,41.0499992370605,1907600,23.8854732513428
"2009-09-21",40.3800010681152,40.9199981689453,39.4199981689453,39.6500015258789,1756300,23.0708618164062
"2009-09-22",39.8400001525879,41.0099983215332,39.560001373291,40.5299987792969,2190800,23.5829010009766
"2009-09-23",40.7200012207031,40.7200012207031,38.4099998474121,38.4300003051758,2014700,22.3609962463379
"2009-09-24",38.6399993896484,39.1399993896484,36.4799995422363,36.4900016784668,2449700,21.2321834564209
"2009-09-25",36.4599990844727,36.7400016784668,35.939998626709,36.2799987792969,2588700,21.109977722168
"2009-09-28",36.5900001525879,37.4199981689453,36.3899993896484,37.3600006103516,1351700,21.7383975982666
"2009-09-29",37.3800010681152,37.8499984741211,37.0400009155273,37.0999984741211,1598500,21.5871143341064
"2009-09-30",37.3499984741211,37.7700004577637,36.4199981689453,37.0499992370605,1898700,21.5580234527588
"2009-10-01",36.4700012207031,37.0499992370605,35.5200004577637,35.5299987792969,2010200,20.6735935211182
"2009-10-02",35.060001373291,35.8800010681152,34.2900009155273,34.3600006103516,2205800,19.9928150177002
"2009-10-05",34.5,35.3800010681152,34.5,34.7999992370605,1245100,20.2488327026367
"2009-10-06",35.2999992370605,35.7599983215332,34.5400009155273,34.7999992370605,1747700,20.2488327026367
"2009-10-07",34.7400016784668,35.1800003051758,34.3800010681152,34.7099990844727,1150300,20.1964664459229
"2009-10-08",35.0800018310547,35.75,34.7299995422363,35.4300003051758,1273400,20.6154041290283
"2009-10-09",35.1399993896484,35.7400016784668,34.810001373291,35.560001373291,1009200,20.6910514831543
"2009-10-12",35.7200012207031,35.9599990844727,34.7299995422363,34.9000015258789,655500,20.3070182800293
"2009-10-13",34.8699989318848,34.939998626709,34,34.2000007629395,1209400,19.8997097015381
"2009-10-14",34.75,35.9300003051758,34.6300010681152,35.7200012207031,1127800,20.7841453552246
"2009-10-15",35.5699996948242,36.0400009155273,35.060001373291,35.7999992370605,964000,20.830696105957
"2009-10-16",35.189998626709,35.6399993896484,34.7000007629395,34.8400001525879,1200100,20.2721138000488
"2009-10-19",35.0900001525879,35.7700004577637,34.7299995422363,35.6300010681152,915100,20.7317771911621
"2009-10-20",35.6100006103516,35.6300010681152,34.9300003051758,35.4000015258789,971600,20.5979499816895
"2009-10-21",35.3899993896484,36.2599983215332,35.25,35.2799987792969,1249300,20.5281238555908
"2009-10-22",35.3300018310547,36.3499984741211,34.689998626709,36.2400016784668,1028900,21.0867176055908
"2009-10-23",36.3699989318848,36.4500007629395,35.6300010681152,36.0499992370605,1326500,20.9761581420898
"2009-10-26",36.2700004577637,37.0900001525879,35.7200012207031,35.7999992370605,884900,20.830696105957
"2009-10-27",35.9199981689453,36.1800003051758,35.1699981689453,35.2000007629395,869400,20.4815788269043
"2009-10-28",34.5400009155273,35.310001373291,33.0299987792969,33.1300010681152,1333000,19.2771148681641
"2009-10-29",33.8800010681152,35.060001373291,33.310001373291,34.7299995422363,1589500,20.2080993652344
"2009-10-30",34.6399993896484,34.8600006103516,32.6500015258789,33.5499992370605,3502200,19.521505355835
"2009-11-02",33.6199989318848,33.9500007629395,31.8500003814697,32.5499992370605,1767300,18.9396362304688
"2009-11-03",32.1199989318848,33.9500007629395,32.1199989318848,33.8300018310547,2443700,19.6844253540039
"2009-11-04",34.0999984741211,34.6800003051758,33.4099998474121,33.5400009155273,2070700,19.5156860351562
"2009-11-05",33.9599990844727,34.0999984741211,32.5999984741211,33.1500015258789,1855100,19.2887592315674
"2009-11-06",32.689998626709,33.060001373291,32.4700012207031,32.6300010681152,858900,18.9861907958984
"2009-11-09",32.8300018310547,34.5099983215332,32.8199996948242,34.4500007629395,1378300,20.0451831817627
"2009-11-10",34.2299995422363,34.5299987792969,33.3499984741211,34.0499992370605,831800,19.8124237060547
"2009-11-11",34.7200012207031,34.9700012207031,34.1199989318848,34.7700004577637,806500,20.2313785552979
"2009-11-12",34.6199989318848,34.939998626709,33.8699989318848,33.9300003051758,951000,19.7426090240479
"2009-11-13",34.0999984741211,34.4599990844727,33.9500007629395,34.189998626709,993000,19.8938999176025
"2009-11-16",34.4099998474121,34.5,33.6100006103516,33.9000015258789,1603800,19.9959411621094
"2009-11-17",33.6500015258789,34.4000015258789,33.5400009155273,33.7099990844727,1809200,19.8838748931885
"2009-11-18",33.7999992370605,34.0400009155273,33.3199996948242,33.7799987792969,1239200,19.9251594543457
"2009-11-19",33.2700004577637,33.4000015258789,32.6199989318848,32.8300018310547,1190400,19.364803314209
"2009-11-20",32.5099983215332,32.9700012207031,32.4000015258789,32.7999992370605,1171900,19.3470973968506
"2009-11-23",33.4000015258789,34.1500015258789,33.1500015258789,33.4000015258789,1388100,19.7010154724121
"2009-11-24",33.2799987792969,33.2799987792969,32.3899993896484,32.5400009155273,1055600,19.1937446594238
"2009-11-25",32.8899993896484,32.8899993896484,32.4900016784668,32.5499992370605,930400,19.1996440887451
"2009-11-27",31.7600002288818,32.3800010681152,31.4099998474121,31.6200008392334,564500,18.6510848999023
"2009-11-30",31.7199993133545,33.5499992370605,31.4899997711182,33.4700012207031,2157400,19.7423057556152
"2009-12-01",33.7999992370605,34.3199996948242,33.2599983215332,33.9799995422363,1358600,20.0431270599365
"2009-12-02",32.7000007629395,33.75,32.6599998474121,33.5400009155273,2006800,19.7835941314697
"2009-12-03",32.6300010681152,33.8400001525879,32.6300010681152,32.9799995422363,1463900,19.4532775878906
"2009-12-04",31.7099990844727,34.1399993896484,31.6499996185303,33.5099983215332,7099600,19.7658996582031
"2009-12-07",33.5800018310547,33.8600006103516,32.060001373291,32.4000015258789,1757600,19.1111640930176
"2009-12-08",32.1300010681152,32.7900009155273,31.8700008392334,32.2900009155273,1619600,19.0462818145752
"2009-12-09",32.4000015258789,33.4199981689453,32.2099990844727,33.0900001525879,1945000,19.5181674957275
"2009-12-10",33.3800010681152,33.5900001525879,33.1599998474121,33.4500007629395,1292900,19.7304992675781
"2009-12-11",33.7000007629395,34.0900001525879,33.3499984741211,34.0400009155273,836100,20.0785179138184
"2009-12-14",34.0499992370605,34.4000015258789,33.3400001525879,34.2200012207031,1749600,20.1846981048584
"2009-12-15",34.1399993896484,34.1399993896484,33.4199981689453,33.689998626709,1217500,19.8720722198486
"2009-12-16",33.9500007629395,34.310001373291,33.7700004577637,33.939998626709,1387100,20.0195293426514
"2009-12-17",33.689998626709,33.9700012207031,33.2799987792969,33.4799995422363,1207700,19.748197555542
"2009-12-18",33.7700004577637,33.7799987792969,33.2099990844727,33.6500015258789,2576800,19.8484764099121
"2009-12-21",33.8199996948242,34.0099983215332,33.4000015258789,33.8300018310547,1228700,19.9546489715576
"2009-12-22",33.8600006103516,34.5499992370605,33.75,34.5299987792969,1199400,20.3675498962402
"2009-12-23",34.4900016784668,35.75,34.4900016784668,35.439998626709,1502500,20.9043045043945
"2009-12-24",35.6300010681152,35.810001373291,35.1500015258789,35.6599998474121,566700,21.0340747833252
"2009-12-28",35.8199996948242,36.2299995422363,35.6599998474121,35.8199996948242,853300,21.1284561157227
"2009-12-29",36.0099983215332,36.0099983215332,34.9300003051758,35.0400009155273,975900,20.6683673858643
"2009-12-30",34.9700012207031,35.2400016784668,34.6399993896484,35.2099990844727,532100,20.7686405181885
"2009-12-31",35.1699981689453,35.6300010681152,34.9799995422363,35.060001373291,846100,20.6801681518555
"2010-01-04",35.2999992370605,35.6800003051758,34.5,34.7700004577637,1354400,20.5091094970703
"2010-01-05",34.7799987792969,35.0200004577637,34.4300003051758,35.0200004577637,1044500,20.6565742492676
"2010-01-06",35.0699996948242,35.5200004577637,35,35.0699996948242,1384300,20.6860637664795
"2010-01-07",34.8600006103516,35.5099983215332,34.5699996948242,35.3400001525879,985400,20.8453330993652
"2010-01-08",35.0099983215332,35.4599990844727,34.9300003051758,35.2799987792969,1042700,20.8099346160889
"2010-01-11",36.25,36.25,35.5200004577637,35.810001373291,1167400,21.1225509643555
"2010-01-12",35.3300018310547,35.7000007629395,34.8899993896484,35.1500015258789,1014300,20.7332515716553
"2010-01-13",35.2599983215332,36.2299995422363,35.2200012207031,36.1699981689453,953000,21.3349018096924
"2010-01-14",35.9199981689453,36.0800018310547,35.5900001525879,36,924300,21.2346267700195
"2010-01-15",35.9000015258789,36.7700004577637,35.7799987792969,36.4300003051758,1859900,21.4882621765137
"2010-01-19",36.5200004577637,37.8199996948242,36.3600006103516,37.6300010681152,1942300,22.1960868835449
"2010-01-20",36.9500007629395,36.9700012207031,36.1300010681152,36.7099990844727,1582200,21.6534194946289
"2010-01-21",36.8199996948242,37.0299987792969,35.6800003051758,35.7900009155273,1920900,21.1107578277588
"2010-01-22",35.7900009155273,36.1800003051758,34.7299995422363,34.7900009155273,1397700,20.5209064483643
"2010-01-25",35.1399993896484,35.2999992370605,33.5900001525879,34.2999992370605,1644500,20.2318782806396
"2010-01-26",34.0800018310547,34.6399993896484,34.0200004577637,34.1699981689453,966700,20.155200958252
"2010-01-27",34.0900001525879,34.4700012207031,33.6500015258789,34.2400016784668,1379200,20.1964893341064
"2010-01-28",34.3400001525879,34.3400001525879,33.5,33.7400016784668,695300,19.9015674591064
"2010-01-29",33.8899993896484,34.2599983215332,33.2799987792969,33.4900016784668,1036000,19.7541046142578
"2010-02-01",33.75,34.2799987792969,33.4799995422363,34.2799987792969,659300,20.2200908660889
"2010-02-02",34.2900009155273,34.5,33.75,34.310001373291,1119300,20.2377891540527
"2010-02-03",34.0900001525879,34.2700004577637,33.5,33.6699981689453,1104200,19.8602733612061
"2010-02-04",33.2900009155273,33.4799995422363,32.060001373291,32.6500015258789,2595100,19.2586250305176
"2010-02-05",33.0299987792969,33.9500007629395,32.6500015258789,33.8499984741211,2034300,19.9664478302002
"2010-02-08",33.939998626709,34.1199989318848,33.0499992370605,33.1699981689453,1860100,19.5653495788574
"2010-02-09",33.7099990844727,33.7599983215332,32.3800010681152,32.560001373291,2316700,19.2055377960205
"2010-02-10",32.3899993896484,32.939998626709,31.8899993896484,32.5400009155273,717500,19.1937446594238
"2010-02-11",32.4700012207031,32.7900009155273,32.0400009155273,32.6599998474121,837400,19.2645282745361
"2010-02-12",31.9400005340576,32.689998626709,31.7099990844727,32.5999984741211,1107100,19.5056533813477
