"Index","SYF.Open","SYF.High","SYF.Low","SYF.Close","SYF.Volume","SYF.Adjusted"
"2016-10-28",29.0300006866455,29.3250007629395,28.7600002288818,29.1000003814697,7759600,24.2761211395264
"2016-10-31",29.2900009155273,29.2900009155273,28.5699996948242,28.5900001525879,6857200,23.8506603240967
"2016-11-01",28.7700004577637,29.0200004577637,28.3400001525879,28.5599994659424,7629200,23.8256340026855
"2016-11-02",28.5499992370605,28.8099994659424,28.3799991607666,28.4200000762939,6112400,23.7088432312012
"2016-11-03",28.4799995422363,28.4799995422363,28.0799999237061,28.1299991607666,4990500,23.5747509002686
"2016-11-04",28.2600002288818,28.6000003814697,28,28.2199993133545,5915100,23.6501808166504
"2016-11-07",28.8199996948242,29.1149997711182,28.6299991607666,29.1100006103516,6653400,24.3960552215576
"2016-11-08",28.8899993896484,29,28.3999996185303,28.7000007629395,5314700,24.0524501800537
"2016-11-09",28.9500007629395,30.2999992370605,28.8400001525879,30.2199993133545,11493400,25.326301574707
"2016-11-10",30.5599994659424,31.7399997711182,30.5100002288818,31.6100006103516,11400100,26.4912185668945
"2016-11-11",31.4500007629395,32.6100006103516,31.3999996185303,32.4799995422363,16845100,27.2203350067139
"2016-11-14",32.7700004577637,33.810001373291,32.75,33.7200012207031,12338700,28.2595367431641
"2016-11-15",33.6300010681152,33.6300010681152,32.6399993896484,33.3400001525879,10573000,27.9410667419434
"2016-11-16",33.0800018310547,33.2400016784668,32.560001373291,32.6100006103516,9114600,27.3292789459229
"2016-11-17",32.8300018310547,33.4700012207031,32.4300003051758,33.4300003051758,10709700,28.0164985656738
"2016-11-18",33.4900016784668,33.689998626709,33.1599998474121,33.6199989318848,7069500,28.1757221221924
"2016-11-21",33.7200012207031,33.8499984741211,33.2900009155273,33.6199989318848,7134600,28.1757221221924
"2016-11-22",33.8400001525879,34.3300018310547,33.75,33.9700012207031,8149800,28.4690494537354
"2016-11-23",34,35.0200004577637,33.9300003051758,34.9599990844727,11393300,29.2987289428711
"2016-11-25",34.9900016784668,35.0200004577637,34.6500015258789,34.7000007629395,3022500,29.080846786499
"2016-11-28",34.4799995422363,34.4799995422363,33.7900009155273,33.9000015258789,6247700,28.4103851318359
"2016-11-29",34.0499992370605,34.1599998474121,33.7999992370605,33.7999992370605,4282500,28.3265819549561
"2016-11-30",34.189998626709,34.6699981689453,33.9799995422363,34.560001373291,8560700,28.9635105133057
"2016-12-01",34.6800003051758,35.4500007629395,34.5699996948242,35.0699996948242,9961900,29.3909206390381
"2016-12-02",35.0499992370605,35.0999984741211,34.4550018310547,34.4900016784668,7112600,28.9048480987549
"2016-12-05",34.8499984741211,35.5200004577637,34.810001373291,35.1100006103516,5922700,29.4244403839111
"2016-12-06",35.2700004577637,35.7000007629395,34.9150009155273,35.6599998474121,5031200,29.8853874206543
"2016-12-07",35.2299995422363,36.2700004577637,34.9799995422363,36.1800003051758,6103300,30.3211803436279
"2016-12-08",36.2799987792969,36.7700004577637,36.0839996337891,36.6500015258789,6651600,30.7150573730469
"2016-12-09",36.5400009155273,36.7700004577637,36.2200012207031,36.5299987792969,5659600,30.6144905090332
"2016-12-12",36.4500007629395,36.6800003051758,35.7999992370605,35.939998626709,6647500,30.120023727417
"2016-12-13",36.1300010681152,36.3899993896484,35.5800018310547,36.2700004577637,7663400,30.3965930938721
"2016-12-14",35.9700012207031,36.4199981689453,35.5699996948242,35.939998626709,9938400,30.120023727417
"2016-12-15",36.2599983215332,37.1300010681152,35.939998626709,36.9300003051758,11704400,30.9497203826904
"2016-12-16",37.0900001525879,37.0999984741211,36.5149993896484,36.6300010681152,7620700,30.698299407959
"2016-12-19",36.5699996948242,36.9599990844727,36.5099983215332,36.9000015258789,5526600,30.92458152771
"2016-12-20",37.060001373291,37.2599983215332,36.8499984741211,37.2599983215332,5100600,31.2262725830078
"2016-12-21",37.310001373291,37.310001373291,36.9500007629395,37.0999984741211,2778300,31.0922012329102
"2016-12-22",37.0999984741211,37.0999984741211,36.6699981689453,36.8800010681152,3958900,30.9078121185303
"2016-12-23",36.810001373291,36.9700012207031,36.6699981689453,36.9700012207031,2970500,30.9832382202148
"2016-12-27",37.1300010681152,37.1800003051758,36.9199981689453,37,2208400,31.0083847045898
"2016-12-28",37.0699996948242,37.0999984741211,36.2000007629395,36.2400016784668,4830700,30.3714504241943
"2016-12-29",36.3899993896484,36.6599998474121,35.9199981689453,36.0900001525879,3529800,30.2457427978516
"2016-12-30",36.1300010681152,36.4599990844727,36.0800018310547,36.2700004577637,3452600,30.3965930938721
"2017-01-03",36.75,37.1699981689453,36.5900001525879,37.060001373291,6058100,31.0586757659912
"2017-01-04",37.2999992370605,38.0550003051758,37.1450004577637,37.9300003051758,6040100,31.7877864837646
"2017-01-05",37.6599998474121,37.7400016784668,36.4000015258789,36.9099998474121,6850800,30.9329528808594
"2017-01-06",37.0900001525879,37.4799995422363,36.8800010681152,37.1300010681152,5110200,31.1173324584961
"2017-01-09",36.9099998474121,37.0750007629395,36.5200004577637,36.9000015258789,3955400,30.92458152771
"2017-01-10",37.0299987792969,37.4900016784668,36.7249984741211,36.9599990844727,5033200,30.9748611450195
"2017-01-11",36.810001373291,36.810001373291,35.6599998474121,36.3600006103516,11639100,30.4720249176025
"2017-01-12",36.1599998474121,36.1949996948242,35.5999984741211,36.1300010681152,6484300,30.2792663574219
"2017-01-13",36.3400001525879,36.8300018310547,36.064998626709,36.3199996948242,4401200,30.4384937286377
"2017-01-17",36.0999984741211,36.2299995422363,35.3699989318848,35.5099983215332,4701300,29.759672164917
"2017-01-18",35.7900009155273,35.9199981689453,35.1699981689453,35.9000015258789,3943600,30.0865116119385
"2017-01-19",35.9599990844727,36.1399993896484,35.560001373291,35.6100006103516,6150000,29.8434734344482
"2017-01-20",35.9799995422363,36.8499984741211,35.8499984741211,36.2400016784668,8954500,30.3714504241943
"2017-01-23",36.0299987792969,36.4900016784668,35.6100006103516,35.7700004577637,6846600,29.9775695800781
"2017-01-24",35.9700012207031,36.3699989318848,35.8800010681152,36.0800018310547,4117800,30.2373580932617
"2017-01-25",36.3899993896484,36.4949989318848,35.75,35.9099998474121,6387200,30.0948848724365
"2017-01-26",36.0200004577637,36.7000007629395,35.8800010681152,36.689998626709,7572200,30.7485885620117
"2017-01-27",36.689998626709,36.7900009155273,36.3499984741211,36.6300010681152,5956700,30.698299407959
"2017-01-30",36.4500007629395,36.5299987792969,36,36.4700012207031,4665100,30.5642147064209
"2017-01-31",36.2999992370605,36.5349998474121,35.560001373291,35.8199996948242,5993100,30.0194625854492
"2017-02-01",36.060001373291,36.5800018310547,35.8849983215332,36,5258000,30.1703205108643
"2017-02-02",35.6399993896484,35.810001373291,35.189998626709,35.3400001525879,5636500,29.7245388031006
"2017-02-03",35.9500007629395,36.7350006103516,35.6500015258789,36.5099983215332,7493400,30.7086181640625
"2017-02-06",36.25,36.5499992370605,36.1599998474121,36.4500007629395,4385600,30.6581516265869
"2017-02-07",36.6399993896484,36.7799987792969,35.9599990844727,36.0499992370605,5583400,30.3217182159424
"2017-02-08",35.8800010681152,35.8800010681152,35.3800010681152,35.7700004577637,4228700,30.0862064361572
"2017-02-09",35.7700004577637,36.5950012207031,35.6800003051758,36.4900016784668,4838600,30.6918048858643
"2017-02-10",36.7299995422363,36.7999992370605,36.1500015258789,36.2200012207031,5527100,30.4647102355957
"2017-02-13",36.4300003051758,36.7900009155273,36.3199996948242,36.6500015258789,7151700,30.8263854980469
"2017-02-14",36.6300010681152,37.4000015258789,36.5400009155273,37.3199996948242,4626200,31.3899154663086
"2017-02-15",37.3300018310547,37.75,37.1699981689453,37.2799987792969,4296900,31.3562755584717
"2017-02-16",37.189998626709,37.2900009155273,36.5499992370605,36.8499984741211,3616200,30.9945964813232
"2017-02-17",36.5800018310547,36.7599983215332,36.0550003051758,36.6800003051758,5917000,30.8516120910645
"2017-02-21",37.1100006103516,37.3400001525879,36.8600006103516,36.8600006103516,3842900,31.0030174255371
"2017-02-22",36.5900001525879,37.0299987792969,36.5400009155273,36.7799987792969,2658500,30.935718536377
"2017-02-23",36.8600006103516,36.9199981689453,36.2799987792969,36.6300010681152,3122300,30.809549331665
"2017-02-24",36.25,36.4799995422363,36.1100006103516,36.4799995422363,4575000,30.6833915710449
"2017-02-27",36.5,36.9599990844727,35.9500007629395,36.939998626709,4195900,31.0702877044678
"2017-02-28",36.7700004577637,36.8530006408691,35.75,36.2400016784668,7566900,30.4815330505371
"2017-03-01",37.1800003051758,37.4150009155273,36.7109985351562,36.8899993896484,5994500,31.0282516479492
"2017-03-02",36.8800010681152,36.9799995422363,35.9199981689453,35.9700012207031,6618900,30.254430770874
"2017-03-03",35.9000015258789,36.1699981689453,35.689998626709,36.0499992370605,5091900,30.3217182159424
"2017-03-06",35.7999992370605,35.810001373291,35.3199996948242,35.5800018310547,5115900,29.9264049530029
"2017-03-07",35.5699996948242,35.939998626709,35.3600006103516,35.5999984741211,4149400,29.9432182312012
"2017-03-08",35.9000015258789,36.0999984741211,35.6399993896484,35.7099990844727,3679900,30.035737991333
"2017-03-09",35.9199981689453,36.1500015258789,35.6800003051758,35.8499984741211,3208000,30.153507232666
"2017-03-10",36.0800018310547,36.2000007629395,35.7799987792969,36.0099983215332,4307300,30.2880725860596
"2017-03-13",35.9900016784668,36.1699981689453,35.7200012207031,36.0299987792969,3894100,30.3048973083496
"2017-03-14",35.75,35.9799995422363,35.6450004577637,35.9199981689453,3579900,30.2123699188232
"2017-03-15",36.0299987792969,36.1800003051758,35.6800003051758,35.7999992370605,6428700,30.1114444732666
"2017-03-16",36.0099983215332,36.0849990844727,35.7050018310547,35.8300018310547,4818400,30.1366729736328
"2017-03-17",35.7299995422363,35.7299995422363,34.8600006103516,35.1199989318848,10581400,29.5394916534424
"2017-03-20",35.0800018310547,35.2000007629395,34.189998626709,34.2000007629395,9393700,28.7656803131104
"2017-03-21",34.3899993896484,34.5,32.939998626709,33.0200004577637,11893000,27.7731781005859
"2017-03-22",32.9000015258789,33.5299987792969,32.4799995422363,33.0800018310547,8907100,27.8236465454102
"2017-03-23",33.0699996948242,33.8199996948242,32.9300003051758,33.4300003051758,6455500,28.118034362793
"2017-03-24",33.560001373291,33.689998626709,33.0299987792969,33.310001373291,4682500,28.0171012878418
"2017-03-27",32.5900001525879,32.9700012207031,32.2400016784668,32.7400016784668,8790100,27.5376682281494
"2017-03-28",32.810001373291,33.9000015258789,32.5999984741211,33.6599998474121,6438000,28.3114814758301
"2017-03-29",33.6399993896484,33.9300003051758,33.5499992370605,33.7799987792969,4487100,28.4124126434326
"2017-03-30",33.8199996948242,34.5849990844727,33.7799987792969,34.4300003051758,5122200,28.9591369628906
"2017-03-31",34.2700004577637,34.5299987792969,34.125,34.2999992370605,5031400,28.8497943878174
"2017-04-03",34.4500007629395,34.5400009155273,33.2750015258789,33.7599983215332,6171300,28.3955879211426
"2017-04-04",33.5800018310547,33.9099998474121,33.5800018310547,33.7299995422363,2556000,28.3703632354736
"2017-04-05",34.2400016784668,34.3600006103516,33.1399993896484,33.2599983215332,5021000,27.9750480651855
"2017-04-06",33.2299995422363,33.5900001525879,32.9449996948242,33.2299995422363,10510500,27.9498119354248
"2017-04-07",32.9599990844727,33.4199981689453,32.8699989318848,33.1599998474121,3734700,27.8909378051758
"2017-04-10",33.189998626709,33.4650001525879,32.814998626709,32.8699989318848,6846200,27.6470146179199
"2017-04-11",32.5499992370605,33.1180000305176,32.25,33.0499992370605,6759700,27.7984046936035
"2017-04-12",32.8199996948242,33.2299995422363,32.7099990844727,32.810001373291,4596100,27.596549987793
"2017-04-13",32.6699981689453,32.9900016784668,32.3699989318848,32.3699989318848,5266500,27.226469039917
"2017-04-17",32.4099998474121,33.0400009155273,32.2799987792969,33.0200004577637,4183900,27.7731781005859
"2017-04-18",32.810001373291,33.064998626709,32.560001373291,32.8499984741211,4971700,27.6301918029785
"2017-04-19",33.060001373291,33.2299995422363,32.8699989318848,33,3358600,27.7563571929932
"2017-04-20",33.3199996948242,34.0099983215332,33.2700004577637,33.8499984741211,5408300,28.4712886810303
"2017-04-21",33.7799987792969,33.8800010681152,33.2599983215332,33.3800010681152,4729700,28.0759773254395
"2017-04-24",34.2999992370605,34.3499984741211,33.6800003051758,33.9000015258789,4231800,28.5133571624756
"2017-04-25",34.189998626709,34.3300018310547,33.6300010681152,33.8199996948242,6164900,28.4460544586182
"2017-04-26",33.7299995422363,33.7999992370605,32.6500015258789,33.2299995422363,11545900,27.9498119354248
"2017-04-27",33.439998626709,33.439998626709,33,33.0499992370605,7139800,27.7984046936035
"2017-04-28",27.5,29.0799999237061,27.2399997711182,27.7999992370605,46376200,23.3826293945312
"2017-05-01",27.9799995422363,28.6200008392334,27.2000007629395,27.9400005340576,22971500,23.5003776550293
"2017-05-02",27.9599990844727,28.9300003051758,27.6800003051758,28.8700008392334,25490600,24.2826080322266
"2017-05-03",28.6200008392334,29.1800003051758,28.5200004577637,28.7700004577637,14287700,24.1984958648682
"2017-05-04",28.7900009155273,28.9799995422363,28.5400009155273,28.6700000762939,9812900,24.2238445281982
"2017-05-05",28.8400001525879,29.25,28.4200000762939,28.6100006103516,10945300,24.1731472015381
"2017-05-08",28.5799999237061,28.7000007629395,28.3500003814697,28.3799991607666,8054600,23.9788131713867
"2017-05-09",28.4400005340576,28.5300006866455,28.0200004577637,28.1000003814697,8665700,23.7422370910645
"2017-05-10",28.0100002288818,28.1200008392334,27.6800003051758,27.7600002288818,11018200,23.454963684082
"2017-05-11",27.6700000762939,27.6800003051758,26.6000003814697,26.9300003051758,14155000,22.7536792755127
"2017-05-12",26.8099994659424,26.8250007629395,26.0100002288818,26.5900001525879,23145000,22.4664096832275
"2017-05-15",26.7700004577637,27.3950004577637,26.5200004577637,27.1100006103516,14541200,22.9057674407959
"2017-05-16",27.2199993133545,27.2399997711182,26.7900009155273,26.8400001525879,11191800,22.677640914917
"2017-05-17",26.8400001525879,26.8400001525879,26.1450004577637,26.5,11761900,22.3903675079346
"2017-05-18",26.4300003051758,26.7749996185303,26.4099998474121,26.5,7949500,22.3903675079346
"2017-05-19",27.7600002288818,27.8199996948242,26.8050003051758,26.8400001525879,13465100,22.677640914917
"2017-05-22",27.0100002288818,27.0300006866455,26.6599998474121,26.9099998474121,9221600,22.7367858886719
"2017-05-23",27.0100002288818,27.0100002288818,26.6800003051758,26.8400001525879,6534500,22.677640914917
"2017-05-24",26.8199996948242,27.0100002288818,26.7000007629395,26.7999992370605,9157300,22.6438465118408
"2017-05-25",26.9699993133545,27.4099998474121,26.7199993133545,27.2299995422363,12800800,23.0071640014648
"2017-05-26",27.1499996185303,27.6499996185303,27.0699996948242,27.3700008392334,11451700,23.125452041626
"2017-05-30",27.3099994659424,27.4599990844727,27.0049991607666,27.1000003814697,9631400,22.8973197937012
"2017-05-31",27.1000003814697,27.2000007629395,26.3400001525879,26.8500003814697,9204200,22.6860885620117
"2017-06-01",26.9899997711182,27.4699993133545,26.8400001525879,27.2199993133545,8658400,22.9987049102783
"2017-06-02",26.9799995422363,27.6700000762939,26.9799995422363,27.3999996185303,12368500,23.1507930755615
"2017-06-05",27.3500003814697,28.0659999847412,27.1000003814697,27.9599990844727,10972400,23.6239547729492
"2017-06-06",27.7199993133545,28.4449996948242,27.5100002288818,28.2900009155273,14205500,23.9027729034424
"2017-06-07",28.4599990844727,29.1849994659424,28.4150009155273,28.8700008392334,16055500,24.3928260803223
"2017-06-08",28.8700008392334,29.2399997711182,28.6299991607666,28.6700000762939,8540400,24.2238445281982
"2017-06-09",28.9300003051758,28.9799995422363,28.5200004577637,28.7000007629395,7848000,24.2491912841797
"2017-06-12",28.7099990844727,28.9799995422363,28.6800003051758,28.7600002288818,5666100,24.2998847961426
"2017-06-13",28.8299999237061,29.0849990844727,28.4300003051758,28.9899997711182,5308200,24.4942188262939
"2017-06-14",28.7999992370605,29.3199996948242,28.6200008392334,29.2299995422363,10163500,24.6969966888428
"2017-06-15",28.9799995422363,29.6599998474121,28.9699993133545,29.4699993133545,8638100,24.8997764587402
"2017-06-16",29.4599990844727,29.4599990844727,29.0699996948242,29.3299999237061,6828300,24.7814903259277
"2017-06-19",29.4699993133545,29.4699993133545,29.1240005493164,29.4200000762939,6875200,24.8575325012207
"2017-06-20",29.3999996185303,29.7749996185303,29.3299999237061,29.4400005340576,5691900,24.8744335174561
"2017-06-21",29.4500007629395,29.7900009155273,29.201000213623,29.7000007629395,7815300,25.0941181182861
"2017-06-22",29.5699996948242,29.7600002288818,29.1599998474121,29.2999992370605,6380500,24.7561416625977
"2017-06-23",29.4899997711182,29.5200004577637,28.8400001525879,28.9699993133545,7561500,24.4773197174072
"2017-06-26",29.0400009155273,29.7199993133545,29.0400009155273,29.6800003051758,7016700,25.0772132873535
"2017-06-27",29.75,29.7999992370605,29.4200000762939,29.4400005340576,6395700,24.8744335174561
"2017-06-28",29.6700000762939,30.1000003814697,29.5900001525879,29.7999992370605,10205800,25.1786041259766
"2017-06-29",30.25,30.5400009155273,29.3150005340576,29.5499992370605,10081600,24.9673748016357
"2017-06-30",29.7800006866455,29.9599990844727,29.4699993133545,29.8199996948242,4782900,25.1955013275146
"2017-07-03",30.0599994659424,30.3700008392334,29.9500007629395,30.0599994659424,2315300,25.3982849121094
"2017-07-05",30.1700000762939,30.2600002288818,29.7399997711182,29.7800006866455,4380600,25.1617050170898
"2017-07-06",29.7999992370605,29.7999992370605,29.2900009155273,29.3799991607666,4040200,24.8237380981445
"2017-07-07",29.5400009155273,29.8400001525879,29.3999996185303,29.7000007629395,3595800,25.0941181182861
"2017-07-10",29.6700000762939,29.7000007629395,29.0849990844727,29.1299991607666,5717600,24.6125068664551
"2017-07-11",29.1599998474121,29.1599998474121,28.7999992370605,29.1000003814697,7745400,24.587158203125
"2017-07-12",29.1000003814697,29.3500003814697,28.8899993896484,29.3299999237061,3924900,24.7814903259277
"2017-07-13",29.2099990844727,29.7049999237061,29.2099990844727,29.3600006103516,4742300,24.8068408966064
"2017-07-14",29.1499996185303,29.6350002288818,29.0599994659424,29.4799995422363,4252700,24.9082298278809
"2017-07-17",29.4799995422363,29.8449993133545,29.2199993133545,29.6499996185303,3948400,25.0518684387207
"2017-07-18",29.4300003051758,29.5650005340576,29.1700000762939,29.3299999237061,4653400,24.7814903259277
"2017-07-19",29.4500007629395,29.6100006103516,29.2399997711182,29.5100002288818,5228500,24.933572769165
"2017-07-20",29.4200000762939,29.7399997711182,29.1900005340576,29.5300006866455,5707000,24.950475692749
"2017-07-21",31.4899997711182,31.8999996185303,30.1200008392334,30.8700008392334,11172300,26.0826683044434
"2017-07-24",30.7999992370605,31.1200008392334,30.5300006866455,30.7399997711182,5999800,25.972827911377
"2017-07-25",30.9799995422363,31.2000007629395,30.7099990844727,30.8899993896484,5911600,26.0995674133301
"2017-07-26",31.0699996948242,31.0900001525879,30.5300006866455,30.5699996948242,6270400,25.8291893005371
"2017-07-27",30.5900001525879,30.6299991607666,30.125,30.3400001525879,6599700,25.6348628997803
"2017-07-28",30.1900005340576,30.2700004577637,29.8400001525879,29.9400005340576,8419200,25.2968883514404
"2017-07-31",30.0599994659424,30.4799995422363,30.0599994659424,30.3199996948242,12946000,25.6179599761963
"2017-08-01",30.5200004577637,30.5790004730225,29.8299999237061,29.8799991607666,8219200,25.2461986541748
"2017-08-02",29.9300003051758,30.1849994659424,29.7800006866455,30.0599994659424,6297900,25.3982849121094
"2017-08-03",29.8999996185303,30.3999996185303,29.7900009155273,29.9099998474121,6989300,25.3982830047607
"2017-08-04",30.1700000762939,30.3199996948242,29.7999992370605,29.8700008392334,7284100,25.3643169403076
"2017-08-07",29.8799991607666,30.5149993896484,29.7700004577637,30.3999996185303,5164200,25.8143672943115
"2017-08-08",30.3400001525879,31.4099998474121,30.3400001525879,30.7199993133545,8043200,26.0860977172852
"2017-08-09",30.4799995422363,30.5599994659424,30.1299991607666,30.25,5204200,25.6869926452637
"2017-08-10",30.0699996948242,30.0900001525879,28.9300003051758,29.3199996948242,9816200,24.8972778320312
"2017-08-11",29.3400001525879,29.3950004577637,28.9599990844727,29.2000007629395,6668000,24.7953758239746
"2017-08-14",29.5,30.2000007629395,29.3999996185303,29.6399993896484,5917600,25.1690120697021
"2017-08-15",30.9099998474121,31.1299991607666,30.3799991607666,30.9899997711182,13489300,26.315372467041
"2017-08-16",31.6700000762939,31.6800003051758,30.8199996948242,30.8700008392334,7408500,26.2134742736816
"2017-08-17",30.8700008392334,30.9099998474121,30.0499992370605,30.1000003814697,7398500,25.5596218109131
"2017-08-18",30.1900005340576,30.3600006103516,29.8799991607666,30.0699996948242,5534200,25.5341415405273
"2017-08-21",30.1000003814697,30.2999992370605,29.9500007629395,30.2600002288818,4640200,25.6954898834229
"2017-08-22",30.3400001525879,30.4650001525879,30,30.3400001525879,6259800,25.7634201049805
"2017-08-23",30.2000007629395,30.5699996948242,30.1299991607666,30.3099994659424,4292300,25.7379417419434
"2017-08-24",30.4899997711182,30.7000007629395,30.2999992370605,30.4599990844727,3220900,25.8653202056885
"2017-08-25",30.5300006866455,30.8500003814697,30.4400005340576,30.5400009155273,2908000,25.9332523345947
"2017-08-28",30.7399997711182,30.75,30.1700000762939,30.2900009155273,3713400,25.7209644317627
"2017-08-29",30.0400009155273,30.2000007629395,29.7900009155273,30.1200008392334,5722700,25.576602935791
"2017-08-30",30.1000003814697,30.7600002288818,30.0499992370605,30.6599998474121,5629800,26.0351524353027
"2017-08-31",30.7199993133545,30.9200000762939,30.6200008392334,30.7900009155273,5132600,26.145544052124
"2017-09-01",30.7800006866455,31.0349998474121,30.7000007629395,30.9200000762939,3076500,26.2559337615967
"2017-09-05",30.7000007629395,30.75,29.75,29.8700008392334,6260200,25.3643169403076
"2017-09-06",30.0499992370605,30.2749996185303,29.9300003051758,29.9599990844727,5911900,25.4407405853271
"2017-09-07",30,30,28.9549999237061,29.0599994659424,5625200,24.6765003204346
"2017-09-08",28.6299991607666,28.8600006103516,28.3290004730225,28.5499992370605,8560000,24.2434272766113
"2017-09-11",28.8199996948242,29.3500003814697,28.6499996185303,29.1499996185303,6050400,24.7529239654541
"2017-09-12",29.3500003814697,29.5699996948242,29.1100006103516,29.1900005340576,5179800,24.7868900299072
"2017-09-13",29.25,29.5699996948242,29.2000007629395,29.3199996948242,7166700,24.8972778320312
"2017-09-14",29.2700004577637,29.4300003051758,28.6700000762939,28.7000007629395,7550300,24.3708019256592
"2017-09-15",28.5699996948242,29.2099990844727,28.4599990844727,29.0200004577637,11003600,24.6425342559814
"2017-09-18",29.1100006103516,29.2999992370605,28.9500007629395,29.2600002288818,5682900,24.8463306427002
"2017-09-19",29.2900009155273,29.4799995422363,29.0499992370605,29.0900001525879,5754300,24.701976776123
"2017-09-20",29.2000007629395,29.2660007476807,28.8999996185303,29,6347400,24.6255493164062
"2017-09-21",29,29.0900001525879,28.7040004730225,28.8899993896484,5281800,24.5321407318115
"2017-09-22",28.8600006103516,29.5,28.8500003814697,29.4699993133545,6320700,25.0246486663818
"2017-09-25",29.3500003814697,29.8799991607666,29.3099994659424,29.5599994659424,6827300,25.10107421875
"2017-09-26",29.6100006103516,30.0400009155273,29.5100002288818,29.9400005340576,3918600,25.4237613677979
"2017-09-27",30.2399997711182,31.1849994659424,30.1800003051758,30.9400005340576,11194700,26.2729167938232
"2017-09-28",30.8999996185303,31.4300003051758,30.8799991607666,31.1900005340576,7666600,26.4852027893066
"2017-09-29",31.1900005340576,31.3799991607666,30.9200000762939,31.0499992370605,5255600,26.3663234710693
"2017-10-02",31.1700000762939,31.4899997711182,30.9200000762939,31.4799995422363,4478600,26.7314567565918
"2017-10-03",31.4599990844727,31.8850002288818,31.4200000762939,31.7199993133545,5916600,26.9352512359619
"2017-10-04",31.7600002288818,31.7900009155273,31.2600002288818,31.3099994659424,4750400,26.5871047973633
"2017-10-05",31.3199996948242,31.6650009155273,31.1599998474121,31.6599998474121,4838900,26.8843078613281
"2017-10-06",31.4599990844727,31.5750007629395,31.1900005340576,31.3099994659424,4695000,26.5871047973633
"2017-10-09",31.4699993133545,31.6900005340576,31.2600002288818,31.4400005340576,2616800,26.6974906921387
"2017-10-10",31.5,31.8999996185303,31.5,31.75,4867300,26.960729598999
"2017-10-11",31.7199993133545,31.8299999237061,31.3700008392334,31.4200000762939,3444200,26.6805057525635
"2017-10-12",31.3299999237061,31.3299999237061,30.4799995422363,30.6399993896484,6771800,26.0181674957275
"2017-10-13",30.4500007629395,31.2399997711182,30.3799991607666,30.8199996948242,7889900,26.171012878418
"2017-10-16",30.9899997711182,31.6200008392334,30.9099998474121,31.5,10557400,26.7484455108643
"2017-10-17",31.5900001525879,31.5949993133545,30.8500003814697,30.9799995422363,4723600,26.3068790435791
"2017-10-18",31.1200008392334,31.5499992370605,30.9899997711182,31.5100002288818,6903800,26.7569332122803
"2017-10-19",31.2000007629395,31.8700008392334,30.8600006103516,31.7099990844727,7787700,26.9267673492432
"2017-10-20",33.4099998474121,34.0800018310547,32.8450012207031,33.0400009155273,15400900,28.0561408996582
"2017-10-23",33.2599983215332,33.3300018310547,32.6300010681152,32.6800003051758,6188200,27.7504444122314
"2017-10-24",32.7599983215332,32.8600006103516,32.2700004577637,32.6500015258789,4908900,27.7249717712402
"2017-10-25",32.3800010681152,32.6300010681152,32,32.3800010681152,8934100,27.4957046508789
"2017-10-26",32.6599998474121,32.9700012207031,32.5999984741211,32.8699989318848,5219800,27.9117908477783
"2017-10-27",32.6100006103516,32.9700012207031,32.4300003051758,32.939998626709,4059300,27.9712257385254
"2017-10-30",32.7799987792969,33.0999984741211,32.5099983215332,32.5999984741211,3998100,27.6825103759766
"2017-10-31",32.5400009155273,32.8199996948242,32.4300003051758,32.6199989318848,4589300,27.699499130249
"2017-11-01",32.7099990844727,32.9500007629395,32.5449981689453,32.8300018310547,2934100,27.8778190612793
"2017-11-02",32.7999992370605,33.2400016784668,32.4650001525879,33.2200012207031,6214600,28.2089881896973
"2017-11-03",33.1199989318848,33.3699989318848,32.9000015258789,33.1100006103516,4242500,28.2431125640869
"2017-11-06",33,33.0800018310547,32.7700004577637,32.7700004577637,4144800,27.9530906677246
"2017-11-07",32.8199996948242,33.0200004577637,32.2700004577637,32.3600006103516,4561500,27.6033573150635
"2017-11-08",32.2799987792969,32.3899993896484,31.7900009155273,32.0699996948242,4130100,27.3559818267822
"2017-11-09",31.9200000762939,32.2099990844727,31.5499992370605,32.0900001525879,4140300,27.3730411529541
"2017-11-10",32.1300010681152,32.3800010681152,32.0449981689453,32.0699996948242,2669700,27.3559818267822
"2017-11-13",32.1800003051758,32.6300010681152,32.1100006103516,32.5900001525879,5185300,27.7995452880859
"2017-11-14",32.3699989318848,32.6599998474121,32.2599983215332,32.560001373291,3936400,27.7739543914795
"2017-11-15",32.0800018310547,32.7400016784668,31.8500003814697,32.5299987792969,6556700,27.7483654022217
"2017-11-16",33.5200004577637,33.8600006103516,33.189998626709,33.3800010681152,11362700,28.4734268188477
"2017-11-17",33.4000015258789,34.0400009155273,33.3400001525879,33.8600006103516,8665800,28.8828678131104
"2017-11-20",33.8600006103516,34.3199996948242,33.8199996948242,33.8600006103516,8232800,28.8828678131104
"2017-11-21",33.9099998474121,33.9900016784668,33.310001373291,33.7700004577637,6838200,28.8060970306396
"2017-11-22",33.9000015258789,33.9799995422363,33.5,33.6699981689453,4177300,28.7208003997803
"2017-11-24",33.7299995422363,33.7550010681152,33.4199981689453,33.4900016784668,2372300,28.5672569274902
"2017-11-27",33.4799995422363,33.5,32.9199981689453,33.2099990844727,6196300,28.3284072875977
"2017-11-28",33.2200012207031,34.6100006103516,33.0750007629395,34.4900016784668,8612100,29.4202651977539
"2017-11-29",34.939998626709,35.6800003051758,34.8849983215332,35.3499984741211,11568600,30.1538505554199
