"Index","PODD.Open","PODD.High","PODD.Low","PODD.Close","PODD.Volume","PODD.Adjusted"
"2009-04-07",3.98000001907349,4.07000017166138,3.52999997138977,3.54999995231628,268100,3.54999995231628
"2009-04-08",3.55999994277954,4.3899998664856,3.54999995231628,4.34999990463257,190900,4.34999990463257
"2009-04-09",4.51000022888184,4.71000003814697,4.28999996185303,4.32000017166138,157600,4.32000017166138
"2009-04-13",4.44000005722046,5,4.26999998092651,4.94000005722046,146000,4.94000005722046
"2009-04-14",4.84000015258789,4.98999977111816,4.5,4.5,155000,4.5
"2009-04-15",4.42999982833862,4.44000005722046,4.01000022888184,4.26000022888184,86400,4.26000022888184
"2009-04-16",4.32000017166138,5.25,4.21999979019165,5.05999994277954,252400,5.05999994277954
"2009-04-17",5.07999992370605,5.34999990463257,4.65999984741211,5.11999988555908,220100,5.11999988555908
"2009-04-20",5.03999996185303,5.03999996185303,4.5,4.63000011444092,255300,4.63000011444092
"2009-04-21",4.59000015258789,5.48000001907349,4.46000003814697,5.30000019073486,286300,5.30000019073486
"2009-04-22",5.19000005722046,5.51000022888184,4.98000001907349,5.1100001335144,158300,5.1100001335144
"2009-04-23",5.11999988555908,5.11999988555908,4.6399998664856,4.8600001335144,234400,4.8600001335144
"2009-04-24",4.90000009536743,5.5,4.90000009536743,5.3899998664856,186700,5.3899998664856
"2009-04-27",5.28000020980835,5.48000001907349,4.96000003814697,5.25,266000,5.25
"2009-04-28",5.17999982833862,5.69000005722046,5.01000022888184,5.3600001335144,327700,5.3600001335144
"2009-04-29",5.42999982833862,6.05999994277954,5.3600001335144,5.80000019073486,302700,5.80000019073486
"2009-04-30",5.94000005722046,6.07000017166138,5.59999990463257,5.75,335600,5.75
"2009-05-01",5.75,5.94999980926514,5.61999988555908,5.71000003814697,363000,5.71000003814697
"2009-05-04",5.78000020980835,6,5.61999988555908,6,395900,6
"2009-05-05",6.21000003814697,6.30000019073486,5.88000011444092,6.05000019073486,363600,6.05000019073486
"2009-05-06",6.13000011444092,6.28000020980835,5.82999992370605,5.96000003814697,228600,5.96000003814697
"2009-05-07",6.07999992370605,6.23000001907349,5.44999980926514,5.69999980926514,213500,5.69999980926514
"2009-05-08",5.82999992370605,7.1399998664856,5.82999992370605,6.90999984741211,638100,6.90999984741211
"2009-05-11",6.94000005722046,7.09000015258789,6.71999979019165,7.01000022888184,435400,7.01000022888184
"2009-05-12",7.05999994277954,7.23000001907349,6.8899998664856,7.15999984741211,262500,7.15999984741211
"2009-05-13",6.98999977111816,7.23000001907349,6.5,6.67999982833862,198700,6.67999982833862
"2009-05-14",6.75,6.96999979019165,6.28999996185303,6.76999998092651,331600,6.76999998092651
"2009-05-15",6.65999984741211,7.11999988555908,6.63000011444092,6.75,388900,6.75
"2009-05-18",6.84999990463257,7.28999996185303,6.82999992370605,7.26999998092651,214200,7.26999998092651
"2009-05-19",7.26000022888184,7.36999988555908,7.01000022888184,7.32000017166138,95600,7.32000017166138
"2009-05-20",7.40000009536743,7.78999996185303,7.32999992370605,7.59999990463257,183700,7.59999990463257
"2009-05-21",7.48999977111816,7.67999982833862,6.94000005722046,7.09999990463257,207200,7.09999990463257
"2009-05-22",7.1399998664856,7.28999996185303,6.53999996185303,6.65000009536743,146700,6.65000009536743
"2009-05-26",6.61999988555908,7.3600001335144,6.61999988555908,7.17000007629395,364200,7.17000007629395
"2009-05-27",7.17999982833862,7.34000015258789,6.88000011444092,7,162900,7
"2009-05-28",7.09999990463257,7.21999979019165,6.71999979019165,7.05999994277954,217900,7.05999994277954
"2009-05-29",7.07000017166138,7.30000019073486,6.84999990463257,7.23000001907349,972400,7.23000001907349
"2009-06-01",7.34999990463257,7.98000001907349,7.34000015258789,7.82999992370605,245500,7.82999992370605
"2009-06-02",7.84999990463257,8,7.11999988555908,7.15000009536743,270200,7.15000009536743
"2009-06-03",7.09999990463257,7.40000009536743,6.90999984741211,7.19999980926514,208200,7.19999980926514
"2009-06-04",7.28999996185303,7.38000011444092,6.98000001907349,7.17000007629395,176000,7.17000007629395
"2009-06-05",7.28000020980835,7.51000022888184,7.17999982833862,7.36999988555908,203900,7.36999988555908
"2009-06-08",7.34000015258789,7.36999988555908,6.94999980926514,7.07999992370605,270600,7.07999992370605
"2009-06-09",7.1100001335144,7.25,6.96000003814697,6.98999977111816,181800,6.98999977111816
"2009-06-10",7.25,7.25,6.51000022888184,6.59000015258789,311500,6.59000015258789
"2009-06-11",6.65000009536743,7.03000020980835,6.65000009536743,6.71000003814697,205800,6.71000003814697
"2009-06-12",6.67000007629395,6.98000001907349,6.6399998664856,6.65999984741211,238400,6.65999984741211
"2009-06-15",6.59999990463257,6.94999980926514,6.48999977111816,6.59000015258789,210900,6.59000015258789
"2009-06-16",6.69999980926514,7.03999996185303,6.44000005722046,6.65000009536743,322700,6.65000009536743
"2009-06-17",6.65000009536743,7.09000015258789,6.55999994277954,6.84000015258789,211700,6.84000015258789
"2009-06-18",6.82000017166138,7.30000019073486,6.69999980926514,6.96000003814697,147500,6.96000003814697
"2009-06-19",7.11999988555908,7.19000005722046,6.67000007629395,6.71000003814697,229300,6.71000003814697
"2009-06-22",6.65000009536743,6.84000015258789,6.36999988555908,6.51999998092651,185200,6.51999998092651
"2009-06-23",6.57000017166138,6.69000005722046,6.30000019073486,6.40999984741211,125100,6.40999984741211
"2009-06-24",6.44000005722046,7.07999992370605,6.32999992370605,6.69999980926514,189400,6.69999980926514
"2009-06-25",6.65000009536743,6.84000015258789,6.48999977111816,6.6399998664856,136100,6.6399998664856
"2009-06-26",6.6100001335144,7,6.42000007629395,6.98999977111816,1662000,6.98999977111816
"2009-06-29",7.13000011444092,7.42999982833862,7.05999994277954,7.3600001335144,373800,7.3600001335144
"2009-06-30",7.32999992370605,7.75,7.25,7.69999980926514,401000,7.69999980926514
"2009-07-01",7.73999977111816,8,7.34999990463257,7.71999979019165,176500,7.71999979019165
"2009-07-02",7.57000017166138,7.71999979019165,7.05000019073486,7.11999988555908,256600,7.11999988555908
"2009-07-06",7.05000019073486,7.09000015258789,6.67999982833862,6.78999996185303,142700,6.78999996185303
"2009-07-07",6.80999994277954,6.86999988555908,6.51999998092651,6.78000020980835,144100,6.78000020980835
"2009-07-08",6.82000017166138,6.84999990463257,6.25,6.42000007629395,170000,6.42000007629395
"2009-07-09",6.48000001907349,6.51999998092651,6.17999982833862,6.28000020980835,140200,6.28000020980835
"2009-07-10",6.25,6.25,5.73999977111816,6.07999992370605,216200,6.07999992370605
"2009-07-13",6.13000011444092,6.51000022888184,5.98000001907349,6.23999977111816,144100,6.23999977111816
"2009-07-14",6.21000003814697,6.59000015258789,6,6.19000005722046,210900,6.19000005722046
"2009-07-15",6.34000015258789,6.82999992370605,6.32000017166138,6.69000005722046,286800,6.69000005722046
"2009-07-16",6.65999984741211,7,6.6100001335144,6.82999992370605,135300,6.82999992370605
"2009-07-17",6.8600001335144,7.17999982833862,6.69999980926514,6.90999984741211,307800,6.90999984741211
"2009-07-20",6.98000001907349,7.36999988555908,6.98000001907349,7.21000003814697,179700,7.21000003814697
"2009-07-21",7.28999996185303,7.32999992370605,6.59000015258789,6.84000015258789,197100,6.84000015258789
"2009-07-22",6.78999996185303,7.1100001335144,6.59000015258789,6.69000005722046,123400,6.69000005722046
"2009-07-23",6.67999982833862,7.30000019073486,6.67999982833862,7.15999984741211,199000,7.15999984741211
"2009-07-24",7.23999977111816,7.67999982833862,7.11999988555908,7.42999982833862,187700,7.42999982833862
"2009-07-27",7.34000015258789,7.51000022888184,7.15999984741211,7.34999990463257,168800,7.34999990463257
"2009-07-28",7.26000022888184,7.44999980926514,6.98999977111816,7.32000017166138,95300,7.32000017166138
"2009-07-29",7.26000022888184,7.30000019073486,6.94000005722046,7.15999984741211,161200,7.15999984741211
"2009-07-30",7.28000020980835,7.51000022888184,7.01000022888184,7.05999994277954,133200,7.05999994277954
"2009-07-31",7.05999994277954,7.19000005722046,6.63000011444092,6.69999980926514,243200,6.69999980926514
"2009-08-03",6.69999980926514,6.69999980926514,6.3600001335144,6.51000022888184,289100,6.51000022888184
"2009-08-04",6.55000019073486,6.98999977111816,6.3600001335144,6.69000005722046,317500,6.69000005722046
"2009-08-05",7.19000005722046,7.5,6.71000003814697,7.21000003814697,455100,7.21000003814697
"2009-08-06",7.28000020980835,7.32999992370605,7.01999998092651,7.13000011444092,295700,7.13000011444092
"2009-08-07",7.19000005722046,7.48999977111816,7.19000005722046,7.23000001907349,286400,7.23000001907349
"2009-08-10",7.17000007629395,7.44999980926514,7.05000019073486,7.38000011444092,205300,7.38000011444092
"2009-08-11",7.30000019073486,7.44999980926514,7.1399998664856,7.34000015258789,243400,7.34000015258789
"2009-08-12",7.32999992370605,8,7.32999992370605,7.90999984741211,339800,7.90999984741211
"2009-08-13",7.94999980926514,9.46000003814697,7.90999984741211,8.89000034332275,584100,8.89000034332275
"2009-08-14",8.82999992370605,8.9399995803833,8.46000003814697,8.85000038146973,291400,8.85000038146973
"2009-08-17",8.59000015258789,8.6899995803833,8.03999996185303,8.30000019073486,379700,8.30000019073486
"2009-08-18",8.36999988555908,8.51000022888184,8.0600004196167,8.39999961853027,225200,8.39999961853027
"2009-08-19",8.30000019073486,9.27000045776367,8.30000019073486,8.97999954223633,435300,8.97999954223633
"2009-08-20",8.97999954223633,9.94999980926514,8.80000019073486,9.60000038146973,320800,9.60000038146973
"2009-08-21",9.6899995803833,9.94999980926514,9.55000019073486,9.73999977111816,261800,9.73999977111816
"2009-08-24",9.71000003814697,9.77000045776367,9.35999965667725,9.47000026702881,302400,9.47000026702881
"2009-08-25",9.46000003814697,9.53999996185303,9.39000034332275,9.47000026702881,289300,9.47000026702881
"2009-08-26",9.47000026702881,9.51000022888184,9.34000015258789,9.5,212400,9.5
"2009-08-27",9.51000022888184,9.64000034332275,9.13000011444092,9.36999988555908,83400,9.36999988555908
"2009-08-28",9.44999980926514,9.5600004196167,8.97000026702881,9.28999996185303,117000,9.28999996185303
"2009-08-31",9.14999961853027,9.22999954223633,8.97000026702881,9.21000003814697,178000,9.21000003814697
"2009-09-01",9.14999961853027,9.5,9.14999961853027,9.27999973297119,206400,9.27999973297119
"2009-09-02",9.22000026702881,9.42000007629395,8.97999954223633,9.27000045776367,94300,9.27000045776367
"2009-09-03",9.30000019073486,9.5,9.17000007629395,9.46000003814697,82300,9.46000003814697
"2009-09-04",9.44999980926514,9.57999992370605,9.21000003814697,9.53999996185303,110800,9.53999996185303
"2009-09-08",9.60000038146973,9.60000038146973,9.3100004196167,9.5,90200,9.5
"2009-09-09",9.57999992370605,10,9.35000038146973,9.88000011444092,328500,9.88000011444092
"2009-09-10",9.88000011444092,10.9300003051758,9.77000045776367,10.8100004196167,434100,10.8100004196167
"2009-09-11",10.960000038147,11.5799999237061,10.7700004577637,11.25,1148500,11.25
"2009-09-14",11.0799999237061,11.460000038147,10.9799995422363,11.0900001525879,477200,11.0900001525879
"2009-09-15",11.0100002288818,11.1499996185303,10.9399995803833,11.039999961853,192700,11.039999961853
"2009-09-16",11.0500001907349,11.1800003051758,10.9099998474121,11.1000003814697,433100,11.1000003814697
"2009-09-17",11.1800003051758,11.3400001525879,11,11.2299995422363,568100,11.2299995422363
"2009-09-18",11.2399997711182,11.3199996948242,10.6499996185303,10.6800003051758,538400,10.6800003051758
"2009-09-21",10.6000003814697,10.8800001144409,10.5,10.8000001907349,278400,10.8000001907349
"2009-09-22",10.8699998855591,11.3100004196167,10.7200002670288,10.9899997711182,614600,10.9899997711182
"2009-09-23",11.0500001907349,11.1800003051758,10.7600002288818,10.8599996566772,428800,10.8599996566772
"2009-09-24",10.8900003433228,11.1400003433228,10.3800001144409,10.5799999237061,251700,10.5799999237061
"2009-09-25",10.5799999237061,10.6800003051758,10.1700000762939,10.2799997329712,108700,10.2799997329712
"2009-09-28",10.3800001144409,10.960000038147,10.3500003814697,10.8000001907349,229800,10.8000001907349
"2009-09-29",11.5,11.7299995422363,11.0799999237061,11.1700000762939,431800,11.1700000762939
"2009-09-30",11.210000038147,11.5200004577637,10.6700000762939,11.2299995422363,325600,11.2299995422363
"2009-10-01",11.1000003814697,11.289999961853,10.3000001907349,10.3699998855591,318900,10.3699998855591
"2009-10-02",10.25,10.5500001907349,10.1199998855591,10.2700004577637,103900,10.2700004577637
"2009-10-05",10.4300003051758,10.4499998092651,10.1300001144409,10.2600002288818,134200,10.2600002288818
"2009-10-06",10.3500003814697,10.8599996566772,10.1499996185303,10.4899997711182,138600,10.4899997711182
"2009-10-07",10.3999996185303,10.5500001907349,10.3599996566772,10.4399995803833,122700,10.4399995803833
"2009-10-08",10.5100002288818,10.7200002670288,10.3199996948242,10.4499998092651,176600,10.4499998092651
"2009-10-09",10.3900003433228,11.2799997329712,10.289999961853,10.8000001907349,213000,10.8000001907349
"2009-10-12",10.8999996185303,10.9899997711182,10.7299995422363,10.8599996566772,103900,10.8599996566772
"2009-10-13",10.8699998855591,11.0299997329712,10.4499998092651,11.0100002288818,345000,11.0100002288818
"2009-10-14",11.1499996185303,11.25,10.9300003051758,11.1300001144409,209400,11.1300001144409
"2009-10-15",11.0500001907349,11.0500001907349,10.7600002288818,10.9399995803833,136100,10.9399995803833
"2009-10-16",10.8400001525879,11.0100002288818,10.710000038147,10.7299995422363,148800,10.7299995422363
"2009-10-19",10.8199996948242,10.8199996948242,10.4200000762939,10.5900001525879,96700,10.5900001525879
"2009-10-20",10.5900001525879,10.5900001525879,9.75,9.84000015258789,231900,9.84000015258789
"2009-10-21",9.85000038146973,10.4399995803833,9.72999954223633,9.77999973297119,174600,9.77999973297119
"2009-10-22",9.81999969482422,10.6999998092651,9.5,10.4700002670288,269800,10.4700002670288
"2009-10-23",10.4899997711182,10.6999998092651,9.35999965667725,9.46000003814697,310200,9.46000003814697
"2009-10-26",9.5,9.69999980926514,8.80000019073486,8.97999954223633,220800,8.97999954223633
"2009-10-27",9.69999980926514,11.1499996185303,9.60000038146973,10.6599998474121,1696000,10.6599998474121
"2009-10-28",10.6599998474121,11.0200004577637,10.5500001907349,10.9700002670288,379300,10.9700002670288
"2009-10-29",9.81999969482422,10.3999996185303,9.22999954223633,10.3100004196167,1085600,10.3100004196167
"2009-10-30",10.25,11.3299999237061,10.25,11.1000003814697,3961400,11.1000003814697
"2009-11-02",11.25,12.1999998092651,11,11.8599996566772,880800,11.8599996566772
"2009-11-03",11.6800003051758,12,11.5500001907349,11.8999996185303,500900,11.8999996185303
"2009-11-04",11.9099998474121,12.3000001907349,11.6800003051758,11.7700004577637,633100,11.7700004577637
"2009-11-05",11.9099998474121,12.1400003433228,11.8000001907349,12.039999961853,337500,12.039999961853
"2009-11-06",11.8800001144409,12.4499998092651,11.8800001144409,12.0600004196167,256200,12.0600004196167
"2009-11-09",12.289999961853,12.4700002670288,11.8000001907349,12.0100002288818,476300,12.0100002288818
"2009-11-10",12.0100002288818,12.0600004196167,11.6000003814697,11.8100004196167,347600,11.8100004196167
"2009-11-11",11.9499998092651,12.0900001525879,11.7799997329712,11.8800001144409,141200,11.8800001144409
"2009-11-12",11.8800001144409,12,11.6899995803833,11.7600002288818,268500,11.7600002288818
"2009-11-13",11.8000001907349,11.9700002670288,11.5100002288818,11.7600002288818,220600,11.7600002288818
"2009-11-16",11.960000038147,12.2799997329712,11.8299999237061,12.0799999237061,471200,12.0799999237061
"2009-11-17",11.960000038147,12.0500001907349,11.8400001525879,11.9099998474121,160500,11.9099998474121
"2009-11-18",11.9200000762939,12.3999996185303,11.8000001907349,11.8500003814697,261000,11.8500003814697
"2009-11-19",11.8000001907349,12.25,11.5299997329712,11.9899997711182,348400,11.9899997711182
"2009-11-20",11.9899997711182,12.5699996948242,11.9399995803833,12.3500003814697,292000,12.3500003814697
"2009-11-23",12.5500001907349,13.289999961853,12.3800001144409,12.5600004196167,531500,12.5600004196167
"2009-11-24",12.539999961853,12.8500003814697,12.2700004577637,12.8100004196167,193400,12.8100004196167
"2009-11-25",12.8699998855591,12.8999996185303,12.289999961853,12.3000001907349,155300,12.3000001907349
"2009-11-27",12.1999998092651,12.5299997329712,11.9499998092651,12.3199996948242,115600,12.3199996948242
"2009-11-30",12.3199996948242,12.5100002288818,12.1400003433228,12.2600002288818,368300,12.2600002288818
"2009-12-01",12.3699998855591,12.5900001525879,11.8299999237061,12.0699996948242,532300,12.0699996948242
"2009-12-02",12.0100002288818,12.2799997329712,11.9499998092651,11.9899997711182,414500,11.9899997711182
"2009-12-03",12.0900001525879,12.4399995803833,11.8299999237061,11.8500003814697,515300,11.8500003814697
"2009-12-04",12.0799999237061,12.3299999237061,11.7700004577637,12.0900001525879,356700,12.0900001525879
"2009-12-07",12.0500001907349,12.3800001144409,12.0500001907349,12.3699998855591,272600,12.3699998855591
"2009-12-08",12.2200002670288,12.4499998092651,12.1000003814697,12.1499996185303,169800,12.1499996185303
"2009-12-09",12.1899995803833,12.1899995803833,11.75,11.9099998474121,219300,11.9099998474121
"2009-12-10",11.7399997711182,12.1000003814697,11.5,11.5699996948242,873300,11.5699996948242
"2009-12-11",11.9499998092651,12.1199998855591,11.6700000762939,11.9700002670288,170200,11.9700002670288
"2009-12-14",12.1099996566772,12.539999961853,11.8000001907349,12.539999961853,265400,12.539999961853
"2009-12-15",12.5,13.0799999237061,12.5,12.9399995803833,458600,12.9399995803833
"2009-12-16",13.1000003814697,13.289999961853,12.710000038147,12.7799997329712,350100,12.7799997329712
"2009-12-17",12.6899995803833,13.1700000762939,12.6899995803833,12.9799995422363,547100,12.9799995422363
"2009-12-18",13.0900001525879,13.3900003433228,12.9499998092651,13.3699998855591,1348800,13.3699998855591
"2009-12-21",13.3699998855591,13.960000038147,13.1599998474121,13.75,631800,13.75
"2009-12-22",14.1400003433228,14.210000038147,13.8400001525879,13.9499998092651,857300,13.9499998092651
"2009-12-23",14.0100002288818,14.1700000762939,13.789999961853,14.0900001525879,560800,14.0900001525879
"2009-12-24",14.1300001144409,14.2799997329712,14.0299997329712,14.2799997329712,157300,14.2799997329712
"2009-12-28",14.289999961853,14.3900003433228,14.039999961853,14.3299999237061,355100,14.3299999237061
"2009-12-29",14.3699998855591,14.5,14.1999998092651,14.3999996185303,311600,14.3999996185303
"2009-12-30",14.289999961853,14.3500003814697,14.1499996185303,14.2600002288818,299600,14.2600002288818
"2009-12-31",14.289999961853,14.6599998474121,14.25,14.2799997329712,284600,14.2799997329712
"2010-01-04",14.4700002670288,15.2200002670288,14.4399995803833,15.0299997329712,236900,15.0299997329712
"2010-01-05",15.0699996948242,15.1199998855591,14.8000001907349,15,1131700,15
"2010-01-06",15.0200004577637,15.0200004577637,14.6499996185303,14.6700000762939,194100,14.6700000762939
"2010-01-07",14.75,15.0799999237061,14.7200002670288,14.8000001907349,475100,14.8000001907349
"2010-01-08",14.8299999237061,14.960000038147,13.9700002670288,14.0600004196167,544800,14.0600004196167
"2010-01-11",14.1099996566772,14.5200004577637,13.9899997711182,14.5,273900,14.5
"2010-01-12",14.3699998855591,14.4899997711182,14.1999998092651,14.3500003814697,220700,14.3500003814697
"2010-01-13",14.3800001144409,14.5,14.1999998092651,14.460000038147,129900,14.460000038147
"2010-01-14",14.4499998092651,14.9799995422363,14.4300003051758,14.8400001525879,217800,14.8400001525879
"2010-01-15",14.9099998474121,14.9200000762939,14.1899995803833,14.5100002288818,263800,14.5100002288818
"2010-01-19",14.5500001907349,14.6800003051758,14.0200004577637,14.6499996185303,297900,14.6499996185303
"2010-01-20",14.5299997329712,14.7700004577637,13.539999961853,14.0500001907349,430300,14.0500001907349
"2010-01-21",14.1199998855591,14.5299997329712,14.1199998855591,14.3999996185303,597500,14.3999996185303
"2010-01-22",14.4099998474121,14.6499996185303,13.5799999237061,13.8000001907349,486000,13.8000001907349
"2010-01-25",13.8800001144409,14.0900001525879,13.6099996566772,13.9099998474121,246900,13.9099998474121
"2010-01-26",13.8000001907349,13.9799995422363,13.6099996566772,13.8599996566772,192500,13.8599996566772
"2010-01-27",13.7600002288818,14.2600002288818,13.75,14.25,265500,14.25
"2010-01-28",14.25,14.289999961853,13.5,13.6599998474121,253800,13.6599998474121
"2010-01-29",13.7600002288818,13.8100004196167,13.5,13.6300001144409,238200,13.6300001144409
"2010-02-01",13.6499996185303,14.1700000762939,13.5500001907349,14.039999961853,256500,14.039999961853
"2010-02-02",14,14.1499996185303,13.9099998474121,14.0100002288818,288900,14.0100002288818
"2010-02-03",14.0200004577637,14.0900001525879,13.6999998092651,14,149900,14
"2010-02-04",13.8800001144409,13.8999996185303,13.1700000762939,13.2799997329712,308400,13.2799997329712
"2010-02-05",13.3100004196167,13.5200004577637,12.8999996185303,13.0600004196167,166800,13.0600004196167
"2010-02-08",13.0600004196167,13.3599996566772,13.0600004196167,13.1700000762939,217500,13.1700000762939
"2010-02-09",13.3699998855591,13.5799999237061,12.9700002670288,13.4799995422363,245300,13.4799995422363
"2010-02-10",13.4200000762939,14.8500003814697,13.4200000762939,14.7600002288818,852900,14.7600002288818
"2010-02-11",14.7600002288818,15.289999961853,14.6800003051758,15.0699996948242,484700,15.0699996948242
"2010-02-12",15,15.2200002670288,14.8900003433228,15.1400003433228,262300,15.1400003433228
"2010-02-16",15.1099996566772,15.3000001907349,15.0500001907349,15.2799997329712,199600,15.2799997329712
"2010-02-17",15.3000001907349,15.4700002670288,14.7600002288818,15.039999961853,218300,15.039999961853
"2010-02-18",15.0600004196167,15.1199998855591,14.8500003814697,14.8699998855591,152900,14.8699998855591
"2010-02-19",14.8500003814697,15.0200004577637,14.6000003814697,14.8599996566772,104100,14.8599996566772
"2010-02-22",14.8999996185303,15.0900001525879,14.7799997329712,15,140200,15
"2010-02-23",15,15.3000001907349,14.7299995422363,14.9799995422363,183200,14.9799995422363
"2010-02-24",15.0100002288818,15.2799997329712,14.7700004577637,15,100900,15
"2010-02-25",14.8599996566772,14.9899997711182,14.7299995422363,14.9200000762939,126300,14.9200000762939
"2010-02-26",14.8900003433228,15,14.6199998855591,14.6999998092651,151600,14.6999998092651
"2010-03-01",14.7600002288818,15.3100004196167,14.7299995422363,15.1599998474121,278000,15.1599998474121
"2010-03-02",15.1599998474121,15.3299999237061,15.0299997329712,15.2799997329712,167800,15.2799997329712
"2010-03-03",15.3699998855591,15.3699998855591,15.0600004196167,15.2200002670288,128500,15.2200002670288
"2010-03-04",15.2299995422363,15.3000001907349,15.0299997329712,15.1400003433228,57900,15.1400003433228
"2010-03-05",15.2200002670288,15.4200000762939,14.8999996185303,15.3400001525879,294800,15.3400001525879
"2010-03-08",15.4499998092651,15.8100004196167,15.3100004196167,15.6199998855591,449200,15.6199998855591
"2010-03-09",15.5900001525879,16.0200004577637,15.5900001525879,15.8900003433228,414100,15.8900003433228
"2010-03-10",15.8199996948242,16.3400001525879,15.75,16.3400001525879,289900,16.3400001525879
"2010-03-11",16.2199993133545,16.5,16,16.4699993133545,220900,16.4699993133545
"2010-03-12",16.4099998474121,16.4200000762939,15.5600004196167,15.6499996185303,313700,15.6499996185303
"2010-03-15",15.710000038147,15.960000038147,15.6000003814697,15.7600002288818,308100,15.7600002288818
"2010-03-16",15.7700004577637,15.8100004196167,14.9300003051758,15.039999961853,356600,15.039999961853
"2010-03-17",15.039999961853,15.3800001144409,15.039999961853,15.1899995803833,117700,15.1899995803833
"2010-03-18",15.1899995803833,15.1899995803833,15.0200004577637,15.0500001907349,97700,15.0500001907349
"2010-03-19",15.0600004196167,15.3199996948242,14.9700002670288,15.0600004196167,256700,15.0600004196167
"2010-03-22",14.9399995803833,15.2399997711182,14.75,15.2200002670288,155300,15.2200002670288
"2010-03-23",15.2700004577637,15.6899995803833,15.1400003433228,15.3999996185303,210300,15.3999996185303
"2010-03-24",15.3599996566772,15.6999998092651,15.3400001525879,15.3900003433228,104100,15.3900003433228
"2010-03-25",15.5100002288818,15.8500003814697,14.8800001144409,14.9200000762939,179900,14.9200000762939
"2010-03-26",15.0500001907349,15.3100004196167,14.75,14.8100004196167,94800,14.8100004196167
"2010-03-29",14.8900003433228,15.2600002288818,14.8900003433228,15.0900001525879,261900,15.0900001525879
"2010-03-30",15.1599998474121,15.3500003814697,15.1300001144409,15.3000001907349,105200,15.3000001907349
"2010-03-31",15.1999998092651,15.3599996566772,15.039999961853,15.0900001525879,182800,15.0900001525879
"2010-04-01",15.1199998855591,15.289999961853,14.8800001144409,15.0100002288818,145400,15.0100002288818
"2010-04-05",15.039999961853,15.7200002670288,14.960000038147,15.6499996185303,212600,15.6499996185303
"2010-04-06",15.5,15.6499996185303,15.3000001907349,15.539999961853,280200,15.539999961853
"2010-04-07",15.4700002670288,15.5600004196167,15.2200002670288,15.5600004196167,155500,15.5600004196167
"2010-04-08",15.6000003814697,15.6599998474121,15.1599998474121,15.2200002670288,251100,15.2200002670288
"2010-04-09",15.2200002670288,15.3199996948242,15.0799999237061,15.1400003433228,181100,15.1400003433228
"2010-04-12",15.1199998855591,15.4399995803833,15.0200004577637,15.25,153100,15.25
"2010-04-13",15.1999998092651,15.1999998092651,14.8999996185303,15.0100002288818,221600,15.0100002288818
"2010-04-14",15.0699996948242,15.0699996948242,14.75,14.960000038147,267100,14.960000038147
"2010-04-15",14.8800001144409,15.2700004577637,14.75,15.1700000762939,351800,15.1700000762939
"2010-04-16",15.1599998474121,15.3999996185303,14.7600002288818,15.1499996185303,357200,15.1499996185303
"2010-04-19",15.1099996566772,15.2600002288818,14.7600002288818,15.1000003814697,278100,15.1000003814697
"2010-04-20",15.1400003433228,15.8100004196167,15.0699996948242,15.7799997329712,182500,15.7799997329712
"2010-04-21",15.8000001907349,15.8000001907349,15.25,15.4700002670288,108500,15.4700002670288
"2010-04-22",15.3000001907349,15.4499998092651,15.0600004196167,15.4399995803833,100800,15.4399995803833
"2010-04-23",15.4799995422363,15.6000003814697,14.6300001144409,14.8800001144409,269400,14.8800001144409
"2010-04-26",14.8999996185303,14.9799995422363,14.6599998474121,14.7399997711182,217500,14.7399997711182
"2010-04-27",14.6999998092651,15,14.25,14.4099998474121,212700,14.4099998474121
"2010-04-28",14.460000038147,14.460000038147,13.5799999237061,13.9799995422363,504300,13.9799995422363
"2010-04-29",14.0799999237061,14.2700004577637,13.960000038147,14.2200002670288,391000,14.2200002670288
"2010-04-30",14.289999961853,14.4099998474121,13.75,13.8100004196167,281600,13.8100004196167
"2010-05-03",13.8199996948242,14.6300001144409,13.8000001907349,14.4099998474121,322600,14.4099998474121
"2010-05-04",14.25,14.4300003051758,13.8800001144409,13.9200000762939,389100,13.9200000762939
"2010-05-05",13.9099998474121,14.2299995422363,13.6999998092651,14.0299997329712,579900,14.0299997329712
"2010-05-06",13.9099998474121,14.9899997711182,12.25,13.210000038147,513400,13.210000038147
"2010-05-07",14.4899997711182,15,13.6599998474121,13.9899997711182,1004500,13.9899997711182
"2010-05-10",14.6000003814697,14.8000001907349,14,14.6800003051758,344700,14.6800003051758
"2010-05-11",14.539999961853,15.4200000762939,13.9300003051758,14.9099998474121,243400,14.9099998474121
"2010-05-12",14.9899997711182,15.7299995422363,14.6000003814697,15.710000038147,190100,15.710000038147
"2010-05-13",15.6000003814697,15.9899997711182,15.1899995803833,15.3400001525879,151600,15.3400001525879
"2010-05-14",15.1999998092651,15.25,14.8999996185303,15.1400003433228,157800,15.1400003433228
"2010-05-17",15.2200002670288,15.5799999237061,14.8800001144409,15.2700004577637,234000,15.2700004577637
"2010-05-18",15.4899997711182,15.6499996185303,15.0200004577637,15.1000003814697,131500,15.1000003814697
"2010-05-19",15.0100002288818,15.0799999237061,14.5100002288818,14.9499998092651,248300,14.9499998092651
"2010-05-20",14.5500001907349,14.7399997711182,13.7200002670288,13.8400001525879,377700,13.8400001525879
"2010-05-21",13.6000003814697,14.0900001525879,13.5100002288818,13.7600002288818,214200,13.7600002288818
