"Index","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
"2006-06-06",58.9500007629395,59.2999992370605,58.0800018310547,58.9000015258789,4919900,34.2246360778809
"2006-06-07",59.25,60.060001373291,58.6399993896484,59.1399993896484,4574200,34.3640747070312
"2006-06-08",59.1399993896484,59.5900001525879,57.7599983215332,58.9799995422363,5650600,34.2711067199707
"2006-06-09",59.0499992370605,59.9599990844727,59,59.189998626709,3498400,34.3931350708008
"2006-06-12",59.4000015258789,59.7000007629395,57.8899993896484,58.2000007629395,4407800,33.8178825378418
"2006-06-13",57.9799995422363,58.9500007629395,54.5200004577637,55.2400016784668,9996200,32.0979270935059
"2006-06-14",55.5,56.310001373291,54.9300003051758,55.5900001525879,7575000,32.3013114929199
"2006-06-15",56.4000015258789,57.5,56.2900009155273,57.3300018310547,6198200,33.3123512268066
"2006-06-16",57.3300018310547,57.3300018310547,56.5499992370605,56.9900016784668,4355600,33.1147918701172
"2006-06-19",57.2400016784668,57.4599990844727,56.0999984741211,56.5200004577637,3186400,32.8416938781738
"2006-06-20",56.7000007629395,57.439998626709,56.7000007629395,57.0200004577637,4906000,33.1322326660156
"2006-06-21",58.7200012207031,60.0999984741211,58.4199981689453,59.4799995422363,10974800,34.5616455078125
"2006-06-22",59.5,60.1399993896484,59.0999984741211,60.0099983215332,3716300,34.8696098327637
"2006-06-23",59.4500007629395,60.2299995422363,59,59.7000007629395,3392500,34.6894645690918
"2006-06-26",59.7000007629395,60.6800003051758,59.6399993896484,60.4000015258789,4351000,35.0962181091309
"2006-06-27",60.5,60.7999992370605,60,60.0400009155273,4202600,34.8870239257812
"2006-06-28",60.25,60.6399993896484,59.5299987792969,60.1399993896484,4407300,34.945140838623
"2006-06-29",60.7999992370605,62.6100006103516,60.7799987792969,62.5400009155273,7372500,36.3396949768066
"2006-06-30",62.7999992370605,63.4900016784668,62.7000007629395,63.2099990844727,5578500,36.7290115356445
"2006-07-03",63.3899993896484,64.0899963378906,63.3400001525879,64.0199966430664,1881000,37.1996650695801
"2006-07-05",63.7999992370605,63.8300018310547,62.9300003051758,63.6500015258789,4247900,36.9846725463867
"2006-07-06",63.6500015258789,64.5,63.6100006103516,63.8699989318848,3271700,37.1125144958496
"2006-07-07",64.0800018310547,64.9899978637695,63.6699981689453,63.9500007629395,5678500,37.1590003967285
"2006-07-10",64.4499969482422,64.879997253418,63.8600006103516,64.2099990844727,3488000,37.3100738525391
"2006-07-11",64,64.1500015258789,62.9700012207031,63.9300003051758,4450900,37.1473808288574
"2006-07-12",63.6100006103516,63.8800010681152,62.5800018310547,62.6300010681152,4857400,36.5463371276855
"2006-07-13",62.060001373291,62.7099990844727,61,61.4700012207031,5483800,35.8694534301758
"2006-07-14",61.4000015258789,61.75,60.1800003051758,60.689998626709,4974300,35.4143028259277
"2006-07-17",60.6399993896484,61.7799987792969,60.3199996948242,61.2000007629395,3919500,35.7118911743164
"2006-07-18",61.0299987792969,62.0900001525879,60.8600006103516,61.9599990844727,4726800,36.1553688049316
"2006-07-19",62.5499992370605,64.5599975585938,62.5,63.8499984741211,5730200,37.2582397460938
"2006-07-20",63.8400001525879,64.2900009155273,63.25,63.3400001525879,3651800,36.9606475830078
"2006-07-21",63.5,63.5,62.2999992370605,62.5099983215332,5799200,36.4763069152832
"2006-07-24",63,64.4899978637695,62.9500007629395,64.2200012207031,3671500,37.4741477966309
"2006-07-25",64,65.1399993896484,63.7000007629395,64.9700012207031,3856200,37.9117813110352
"2006-07-26",65,65,64.1600036621094,64.4499969482422,3675100,37.6083641052246
"2006-07-27",64.9000015258789,65.2799987792969,64.6500015258789,65.0599975585938,3539200,37.9643096923828
"2006-07-28",65.1500015258789,66.5500030517578,65.120002746582,66.2300033569336,5062800,38.6470489501953
"2006-07-31",65.7699966430664,66.6600036621094,65.5,66.5,3801600,38.8045997619629
"2006-08-01",66,66.0800018310547,65.2300033569336,65.9400024414062,3749500,38.4778099060059
"2006-08-02",66.4499969482422,66.4899978637695,65.25,66.2300033569336,6161600,38.6470489501953
"2006-08-03",65.0999984741211,68.0100021362305,65.0999984741211,67.8000030517578,5167900,39.5631904602051
"2006-08-04",69.2200012207031,69.5,67.25,67.6900024414062,6509500,39.4989852905273
"2006-08-07",67.2399978637695,67.8099975585938,66.8099975585938,67.1399993896484,4599800,39.1780433654785
"2006-08-08",67.1399993896484,67.4499969482422,65.9400024414062,66.2799987792969,6174000,38.6762161254883
"2006-08-09",66.7399978637695,67.1699981689453,64.379997253418,64.6800003051758,6132000,37.7425727844238
"2006-08-10",64.0500030517578,65.370002746582,63.7999992370605,65.2300033569336,5219800,38.0635147094727
"2006-08-11",65.25,65.6100006103516,64.6500015258789,65.3600006103516,3607200,38.1393737792969
"2006-08-14",65.5699996948242,66,64.8000030517578,65.0299987792969,3523400,37.9468040466309
"2006-08-15",66,66.75,65.9300003051758,66.2399978637695,4449100,38.6528701782227
"2006-08-16",66.7399978637695,67.2900009155273,66.3499984741211,66.9499969482422,4151100,39.0671577453613
"2006-08-17",66.8499984741211,67.9499969482422,66.6800003051758,67.5699996948242,3187600,39.4289665222168
"2006-08-18",67.5699996948242,67.5699996948242,66.7399978637695,67.1399993896484,4072900,39.1780433654785
"2006-08-21",67,67.4000015258789,66.0400009155273,67.1999969482422,4345300,39.2130546569824
"2006-08-22",67.4499969482422,68.5,67.3600006103516,67.8499984741211,4687100,39.5923614501953
"2006-08-23",68.0999984741211,68.5299987792969,67.5500030517578,68.0500030517578,5090900,39.7090530395508
"2006-08-24",68.0500030517578,68.3000030517578,67.4499969482422,67.75,3401000,39.5339889526367
"2006-08-25",67.5,67.6999969482422,66.8300018310547,66.9800033569336,3272300,39.0846786499023
"2006-08-28",66.3000030517578,67.2300033569336,66.25,66.8899993896484,3409500,39.0321578979492
"2006-08-29",66.8899993896484,66.8899993896484,65.0999984741211,65.6399993896484,4728100,38.3027610778809
"2006-08-30",65.5999984741211,65.9400024414062,65.25,65.5,2623200,38.221061706543
"2006-08-31",65.5,66,65.4100036621094,65.7900009155273,2497300,38.3902854919434
"2006-09-01",66.1500015258789,66.8300018310547,65.8600006103516,66.8300018310547,2486700,38.9971580505371
"2006-09-05",67.5999984741211,67.6600036621094,66.9800033569336,67.4199981689453,2990400,39.341438293457
"2006-09-06",66.6999969482422,67.0899963378906,66.0500030517578,66.0999984741211,3401300,38.5711822509766
"2006-09-07",65.5999984741211,66.5,65.5199966430664,65.9599990844727,3582800,38.4894905090332
"2006-09-08",66.7900009155273,66.7900009155273,65.2600021362305,66.6900024414062,3137900,38.9154624938965
"2006-09-11",66.0800018310547,66.6699981689453,65.9499969482422,66.6699981689453,3240800,38.9037895202637
"2006-09-12",66.8499984741211,68.6500015258789,66.8499984741211,68.3499984741211,5213100,39.8841133117676
"2006-09-13",67.9700012207031,70.0500030517578,67.7300033569336,69.7300033569336,6152500,40.6893844604492
"2006-09-14",69.3000030517578,70.4300003051758,69.2900009155273,70.3199996948242,4548600,41.0336608886719
"2006-09-15",70.7699966430664,71.4700012207031,70.4000015258789,70.9499969482422,5655000,41.4012908935547
"2006-09-18",70.9499969482422,71.3600006103516,70.4499969482422,70.8600006103516,4655600,41.348762512207
"2006-09-19",71.4000015258789,71.8499984741211,70.9000015258789,71.8499984741211,5791000,41.9264755249023
"2006-09-20",73.3000030517578,73.6500015258789,71.5100021362305,72.3499984741211,11274400,42.2182273864746
"2006-09-21",72.3499984741211,72.9100036621094,71.5999984741211,71.6399993896484,4747100,41.8039436340332
"2006-09-22",70.5,72,70.4499969482422,71.7799987792969,6172300,41.8856239318848
"2006-09-25",72.4000015258789,73,71.9300003051758,72.5699996948242,6229600,42.3466033935547
"2006-09-26",72.25,73.4499969482422,72.25,73.2600021362305,5734100,42.7492370605469
"2006-09-27",72.8000030517578,72.9400024414062,71.7799987792969,72.3899993896484,4433200,42.2415733337402
"2006-09-28",72.4000015258789,73.0899963378906,72.3199996948242,72.8899993896484,3180100,42.533317565918
"2006-09-29",72.8899993896484,73.620002746582,72.8300018310547,72.9100036621094,3290000,42.5450210571289
"2006-10-02",72.25,73.3499984741211,72.25,73.0400009155273,2724800,42.6208610534668
"2006-10-03",72.6999969482422,73.8199996948242,72.6699981689453,73.5599975585938,3776900,42.9242973327637
"2006-10-04",73.4000015258789,74.6800003051758,72.8099975585938,74.5400009155273,4602100,43.496166229248
"2006-10-05",74.3499984741211,74.75,73.8399963378906,74.5599975585938,3957400,43.5078201293945
"2006-10-06",74.25,74.5,73.8300018310547,74.4100036621094,2784100,43.4203109741211
"2006-10-09",74.4199981689453,75,74.120002746582,75,2936300,43.7645835876465
"2006-10-10",75,75.7600021362305,74.5400009155273,75,5676900,43.7645835876465
"2006-10-11",74.25,74.9800033569336,74,74.7799987792969,4380800,43.7938613891602
"2006-10-12",74.9499969482422,76.4800033569336,74.9000015258789,76.3499984741211,5083600,44.7132987976074
"2006-10-13",76.0500030517578,76.6800003051758,75.9000015258789,76.5699996948242,2947500,44.8421592712402
"2006-10-16",76.5,77.0699996948242,76.2099990844727,76.8099975585938,2224500,44.9826850891113
"2006-10-17",76.5500030517578,76.75,75.3199996948242,75.7799987792969,3563000,44.3794975280762
"2006-10-18",76.4000015258789,76.6999969482422,75.6999969482422,76.3000030517578,3622900,44.6840133666992
"2006-10-19",75.879997253418,76.2900009155273,75.6100006103516,76.1800003051758,2685400,44.6137504577637
"2006-10-20",76.4000015258789,76.7099990844727,75.9899978637695,76.4000015258789,3085500,44.7425804138184
"2006-10-23",76.3000030517578,77.7300033569336,76.2099990844727,77.3499984741211,4317100,45.2989501953125
"2006-10-24",76.8499984741211,78.1800003051758,76.8499984741211,78.1600036621094,3223800,45.7733039855957
"2006-10-25",78.1999969482422,78.1999969482422,76.9499969482422,77.4700012207031,3252100,45.3692245483398
"2006-10-26",77.5500030517578,77.7200012207031,76.7300033569336,77.620002746582,3270100,45.4570693969727
"2006-10-27",77.379997253418,77.4199981689453,76.3199996948242,76.4400024414062,2869300,44.7660064697266
"2006-10-30",76.3000030517578,76.8499984741211,75.8099975585938,76.5800018310547,3863800,44.8479995727539
"2006-10-31",76.75,76.9199981689453,76.120002746582,76.4300003051758,4047700,44.760139465332
"2006-11-01",76.5999984741211,77.1500015258789,73.7099990844727,73.7699966430664,5959500,43.2023582458496
"2006-11-02",73.3000030517578,75.4800033569336,73.3000030517578,74.1600036621094,6119000,43.4307556152344
"2006-11-03",74.6399993896484,74.8399963378906,73.7099990844727,74.2799987792969,3205600,43.5010261535645
"2006-11-06",75,76.3300018310547,74.75,76.0400009155273,3856400,44.5317764282227
"2006-11-07",76.4499969482422,76.9700012207031,75.8499984741211,75.9000015258789,4500300,44.449764251709
"2006-11-08",75.379997253418,76,75.0500030517578,75.5400009155273,4462700,44.2389373779297
"2006-11-09",75.3899993896484,75.879997253418,74.6100006103516,74.8499984741211,4431300,43.8348655700684
"2006-11-10",75.25,76.7200012207031,75.129997253418,76.6800003051758,3667400,44.9065704345703
"2006-11-13",76.8499984741211,78.1999969482422,76.620002746582,77.3300018310547,3801700,45.287223815918
"2006-11-14",77.9899978637695,78.5,76.6399993896484,78.2300033569336,4075300,45.8143157958984
"2006-11-15",78.5,79,78.2300033569336,78.6600036621094,4525300,46.0661354064941
"2006-11-16",79.25,79.5,78.1699981689453,78.6800003051758,4137400,46.0778312683105
"2006-11-17",78.3499984741211,79.2900009155273,78.2900009155273,79.120002746582,3436600,46.3355026245117
"2006-11-20",78.6999969482422,80,78.2600021362305,79.3099975585938,4449000,46.44677734375
"2006-11-21",79.3899993896484,79.75,79.0999984741211,79.2300033569336,2627100,46.3999557495117
"2006-11-22",79.6500015258789,80,78.7699966430664,79.1999969482422,2783900,46.382381439209
"2006-11-24",78.3000030517578,79.25,78.1500015258789,78.9499969482422,1120500,46.2359733581543
"2006-11-27",78.6999969482422,78.8300018310547,76.0899963378906,76.25,4469200,44.6547470092773
"2006-11-28",75.9400024414062,77.120002746582,75.8000030517578,76.9199981689453,3881000,45.0471076965332
"2006-11-29",77.7399978637695,77.9400024414062,76.4700012207031,77.4100036621094,4036600,45.3340759277344
"2006-11-30",77.129997253418,77.4000015258789,75.8000030517578,76.1600036621094,4164000,44.6020317077637
"2006-12-01",76.3000030517578,76.5500030517578,74.5100021362305,75.2699966430664,5333700,44.0808181762695
"2006-12-04",75.629997253418,77.5,75.629997253418,77.2600021362305,3949800,45.2462387084961
"2006-12-05",77.2200012207031,78.1600036621094,77.0699996948242,77.9800033569336,3567800,45.6678810119629
"2006-12-06",78.3199996948242,78.9199981689453,78.0899963378906,78.6100006103516,3221800,46.0368499755859
"2006-12-07",79.25,79.5999984741211,78,78.1800003051758,3416800,45.785026550293
"2006-12-08",78.1800003051758,79.1600036621094,77.870002746582,78.6100006103516,2481200,46.0368499755859
"2006-12-11",78.7900009155273,79.2900009155273,77.9599990844727,78.7699966430664,3220000,46.1305732727051
"2006-12-12",78.3600006103516,79.120002746582,77.1699981689453,78.4000015258789,4203000,45.9138488769531
"2006-12-13",79.0500030517578,79.4800033569336,78.6399993896484,78.9599990844727,2927000,46.2418212890625
"2006-12-14",78.5,79.9499969482422,78.3199996948242,79.5999984741211,5176900,46.6166114807129
"2006-12-15",80.129997253418,80.129997253418,79.1999969482422,79.2600021362305,5869300,46.4175033569336
"2006-12-18",79.2600021362305,80.8099975585938,79.2600021362305,80.370002746582,4419100,47.067554473877
"2006-12-19",82.4000015258789,83.4000015258789,80.1800003051758,81.6999969482422,9710800,47.8464622497559
"2006-12-20",82.2900009155273,82.6800003051758,81.0199966430664,81.2799987792969,5643900,47.6004829406738
"2006-12-21",81.0999984741211,81.9700012207031,80.7399978637695,80.7900009155273,3297600,47.313549041748
"2006-12-22",80.629997253418,81.1399993896484,78.6800003051758,79.6999969482422,3581500,46.6751861572266
"2006-12-26",79.5999984741211,80.870002746582,79.5999984741211,80.7300033569336,1848800,47.2784118652344
"2006-12-27",81.5299987792969,82.0100021362305,80.5,82,2655700,48.0221519470215
"2006-12-28",81.4499969482422,81.9899978637695,80.9100036621094,81.5899963378906,2079400,47.7820320129395
"2006-12-29",81.3899993896484,82,81.25,81.4300003051758,2394300,47.6883544921875
"2007-01-03",81.9300003051758,82.3199996948242,80.8199996948242,81.620002746582,4816100,47.7996025085449
"2007-01-04",81.2699966430664,82.4000015258789,80.5,81.9100036621094,5036400,47.9694595336914
"2007-01-05",81.3499984741211,81.5899963378906,80.3600006103516,80.8600006103516,4674300,47.3545150756836
"2007-01-08",80.6100006103516,81.620002746582,80.0400009155273,81.3499984741211,4852800,47.641487121582
"2007-01-09",81.1999969482422,81.8499984741211,80.7200012207031,81.1600036621094,5039500,47.5302276611328
"2007-01-10",80.7300033569336,81.8199996948242,79.5999984741211,81.5699996948242,5970500,47.9297485351562
"2007-01-11",81.4499969482422,82.6900024414062,81.2099990844727,82.370002746582,5162400,48.3998680114746
"2007-01-12",82.120002746582,83.25,81.7699966430664,82.8600006103516,4374100,48.6877708435059
"2007-01-16",83.0800018310547,83.379997253418,82.129997253418,82.6100006103516,4301500,48.5408821105957
"2007-01-17",82.6100006103516,83,81.9499969482422,82.379997253418,3211300,48.4057197570801
"2007-01-18",83.2799987792969,83.2799987792969,81.0199966430664,81.2099990844727,4150100,47.7182426452637
"2007-01-19",81.5500030517578,82.4100036621094,81.3000030517578,81.5,3548500,47.8886528015137
"2007-01-22",81.5,84.4599990844727,81.5,83.3099975585938,6322900,48.9521942138672
"2007-01-23",83.1399993896484,83.1999969482422,82.0100021362305,82.620002746582,3702900,48.546745300293
"2007-01-24",82.7900009155273,84.6600036621094,82.75,84.6500015258789,4471100,49.7395706176758
"2007-01-25",84.4599990844727,84.5699996948242,81.7200012207031,82.2200012207031,4132400,48.3117141723633
"2007-01-26",82.2300033569336,82.5,80.7600021362305,82.120002746582,4228400,48.2529563903809
"2007-01-29",82.6999969482422,82.6999969482422,80.8499984741211,81.120002746582,4217900,47.6653823852539
"2007-01-30",81.5,82.1100006103516,81,81.7200012207031,3912100,48.0179214477539
"2007-01-31",81.7200012207031,82.9700012207031,80.7200012207031,82.7900009155273,5832900,48.6466407775879
"2007-02-01",83.4599990844727,84.3899993896484,83.0999984741211,83.8499984741211,5157000,49.2694816589355
"2007-02-02",83.879997253418,84.2699966430664,83.1100006103516,84.0400009155273,3868900,49.3811187744141
"2007-02-05",83.6699981689453,83.9100036621094,83.0100021362305,83.2699966430664,3323900,48.9286804199219
"2007-02-06",83.4499969482422,83.870002746582,82.9700012207031,83.129997253418,3835100,48.8464164733887
"2007-02-07",83.6999969482422,83.6999969482422,82.9199981689453,83.2399978637695,3291100,48.9110450744629
"2007-02-08",82.9800033569336,83.2399978637695,81.5,82.8199996948242,3708700,48.6642913818359
"2007-02-09",82.7699966430664,84.0800018310547,80.8300018310547,81.7799987792969,7112700,48.053150177002
"2007-02-12",81.8399963378906,81.9199981689453,79.9100036621094,80.2799987792969,4911400,47.1717987060547
"2007-02-13",80.3300018310547,81.6600036621094,80.2799987792969,81.25,3921500,47.7417793273926
"2007-02-14",81.6699981689453,82.9400024414062,81.2900009155273,82.3600006103516,4194800,48.3939743041992
"2007-02-15",82.1100006103516,83.2300033569336,82.0299987792969,82.8199996948242,3013800,48.6642913818359
"2007-02-16",82.3300018310547,82.8499984741211,81.5199966430664,82.3600006103516,4449600,48.3939743041992
"2007-02-20",82.3399963378906,83.5999984741211,81.5400009155273,83.3099975585938,4612400,48.9521942138672
"2007-02-21",82.6900024414062,83.6900024414062,82.25,83.1900024414062,4392300,48.8816719055176
"2007-02-22",83.4000015258789,83.75,82.1900024414062,82.75,4159400,48.6231460571289
"2007-02-23",82.4499969482422,82.6900024414062,80.620002746582,80.9700012207031,5406200,47.577220916748
"2007-02-26",81.0999984741211,81.4800033569336,78.1500015258789,78.5199966430664,7948100,46.1376075744629
"2007-02-27",76.4800033569336,76.8499984741211,73.0400009155273,74.129997253418,13121000,43.5581130981445
"2007-02-28",74.5800018310547,75.7900009155273,73.2200012207031,74.9199981689453,10751100,44.0222930908203
"2007-03-01",72.6699981689453,75.620002746582,72.1999969482422,75.0899963378906,10629700,44.1221809387207
"2007-03-02",74.6699981689453,75.2900009155273,73.4000015258789,73.4000015258789,7822500,43.1291580200195
"2007-03-05",72.1500015258789,73.4100036621094,70.3000030517578,71.6399993896484,11011300,42.0950012207031
"2007-03-06",72.5,74.1699981689453,72.5,73.5500030517578,10785800,43.2172889709473
"2007-03-07",73.8000030517578,75.0100021362305,73.3600006103516,73.8899993896484,8245400,43.4170837402344
"2007-03-08",74.5599975585938,76.6100006103516,74.5599975585938,75.4100036621094,7356600,44.3102149963379
"2007-03-09",75.9800033569336,76.3499984741211,74.5,76,8619100,44.6568908691406
"2007-03-12",74.9499969482422,76.3199996948242,74.6100006103516,76.0599975585938,7317600,44.692138671875
"2007-03-13",75.3399963378906,75.5400009155273,71.8199996948242,72.0800018310547,11909300,42.3535423278809
"2007-03-14",71.9100036621094,74.0400009155273,70.9300003051758,73.8099975585938,13037700,43.3700752258301
"2007-03-15",73.3499984741211,75.5599975585938,73.3499984741211,74.8899993896484,6363100,44.0046653747559
"2007-03-16",75.2699966430664,75.5,74.2399978637695,74.4100036621094,7464500,43.7226333618164
"2007-03-19",75,76.1500015258789,74.9400024414062,75.0199966430664,6141200,44.0810394287109
"2007-03-20",74.9899978637695,76.6600036621094,74.8199996948242,76.1100006103516,5740900,44.7215232849121
"2007-03-21",78.4499969482422,81.9400024414062,77.8300018310547,81.3300018310547,17638600,47.788761138916
"2007-03-22",80.8199996948242,82,80.5899963378906,81.129997253418,8110000,47.6712417602539
"2007-03-23",80.2300033569336,81.3300018310547,80.1600036621094,81.0999984741211,6088300,47.6535949707031
"2007-03-26",81.5,81.5,79.7300033569336,80.370002746582,9221500,47.224666595459
"2007-03-27",80.370002746582,80.4300003051758,78.9100036621094,79.4700012207031,6341600,46.6958274841309
"2007-03-28",79.25,80.25,78.0400009155273,78.3300018310547,6971200,46.0260047912598
"2007-03-29",78.8300018310547,79.8899993896484,77.4000015258789,78.4300003051758,7361700,46.0847358703613
"2007-03-30",78.6399993896484,79.4700012207031,77.6600036621094,78.7600021362305,6030900,46.2786483764648
"2007-04-02",78.6999969482422,79,77.2600021362305,78.6900024414062,5492500,46.2375183105469
"2007-04-03",79.1100006103516,80.3399963378906,78.9899978637695,80.1800003051758,6307000,47.113037109375
"2007-04-04",80.25,80.4199981689453,79.5100021362305,79.8099975585938,4410500,46.895622253418
"2007-04-05",79.5,80.5699996948242,79.4000015258789,80.3000030517578,4052400,47.1835556030273
"2007-04-09",80.4000015258789,80.5599975585938,79.5400009155273,80.3000030517578,3427100,47.1835556030273
"2007-04-10",80.4300003051758,81.3399963378906,80.0500030517578,80.2799987792969,5596700,47.1717987060547
"2007-04-11",79.9100036621094,80.120002746582,78.75,79.4000015258789,5741700,46.8121337890625
"2007-04-12",79.2099990844727,80.129997253418,78.5400009155273,80.0699996948242,4149300,47.2071723937988
"2007-04-13",81.5199966430664,81.5199966430664,79.5699996948242,79.9899978637695,4497600,47.1600074768066
"2007-04-16",80.5999984741211,82.379997253418,80.5400009155273,82.0699996948242,5986900,48.3863067626953
"2007-04-17",82.0999984741211,82.5100021362305,81.3600006103516,81.5899963378906,5506800,48.103328704834
"2007-04-18",81.5,83.9599990844727,81.5,81.8199996948242,9406800,48.2389259338379
"2007-04-19",81.8199996948242,82.9800033569336,80.0500030517578,82.5899963378906,7016000,48.6928634643555
"2007-04-20",83.6999969482422,83.8199996948242,82.1500015258789,82.9100036621094,8290000,48.8815803527832
"2007-04-23",83.5,84.4599990844727,83.1999969482422,83.5599975585938,4634600,49.2647857666016
"2007-04-24",84.1999969482422,84.1999969482422,82.6900024414062,83.5100021362305,4363000,49.2353286743164
"2007-04-25",84.0100021362305,84.6699981689453,83.1900024414062,84.5199966430664,5498600,49.8307685852051
"2007-04-26",84.0199966430664,84.8300018310547,83.5400009155273,84.379997253418,5287600,49.7482223510742
"2007-04-27",84,85.0999984741211,83.2099990844727,85.0100021362305,4466200,50.1196441650391
"2007-04-30",84.9899978637695,85.1699981689453,83.6999969482422,84.0100021362305,5418900,49.5300941467285
"2007-05-01",84.3099975585938,84.5999984741211,82.5100021362305,84.1100006103516,4379700,49.5890426635742
"2007-05-02",84.0199966430664,85.4100036621094,83.7099990844727,84.3600006103516,4474300,49.7364463806152
"2007-05-03",84.9000015258789,85.3000030517578,83.879997253418,85.2799987792969,2983500,50.2788352966309
"2007-05-04",85.5,86.8199996948242,85.1999969482422,86.5699996948242,4738100,51.039379119873
"2007-05-07",86.8000030517578,87.4400024414062,85.629997253418,85.9800033569336,3315800,50.6915550231934
"2007-05-08",85.5599975585938,85.7699966430664,84.4599990844727,85.6500015258789,3241700,50.4969863891602
"2007-05-09",85.1999969482422,86.3099975585938,85.1900024414062,86.0500030517578,3328000,50.7328300476074
"2007-05-10",85.5400009155273,86,84.379997253418,84.379997253418,3842000,49.7482223510742
"2007-05-11",84.4199981689453,85.4599990844727,84.379997253418,85.1500015258789,4216600,50.2021903991699
"2007-05-14",85.4599990844727,85.620002746582,84.3199996948242,84.9000015258789,3515800,50.0547981262207
"2007-05-15",85.5,86,83.3499984741211,83.4800033569336,6423500,49.2176208496094
"2007-05-16",83.620002746582,84.2200012207031,82.9300003051758,84.0800018310547,5004600,49.571361541748
"2007-05-17",83.7799987792969,84.7900009155273,83.6800003051758,84.1699981689453,3834100,49.6244049072266
"2007-05-18",84.3399963378906,85.5800018310547,84.1699981689453,85.0500030517578,4453200,50.1432495117188
"2007-05-21",84.5,86,84.5,85.6100006103516,5401000,50.4734153747559
"2007-05-22",85.6100006103516,86.0599975585938,85.0999984741211,85.629997253418,3260800,50.4851913452148
"2007-05-23",85.6999969482422,87,85.5,85.75,3629200,50.5559349060059
"2007-05-24",86.5,86.870002746582,84.0500030517578,84.4599990844727,4387500,49.7954025268555
"2007-05-25",83.0500030517578,84.7099990844727,83.0500030517578,84.2600021362305,3694300,49.6774635314941
"2007-05-29",84.3199996948242,85.5899963378906,84.0199966430664,85.2900009155273,3248300,50.2847366333008
"2007-05-30",84.75,85.8199996948242,84.2099990844727,85.8199996948242,3518300,50.5972023010254
"2007-05-31",86.9100036621094,87.1600036621094,84.9000015258789,85.0400009155273,4881600,50.1373291015625
"2007-06-01",85.1399993896484,86.2300033569336,84.8600006103516,86.0699996948242,5350200,50.7446098327637
"2007-06-04",86.2399978637695,86.4899978637695,85.1800003051758,85.8499984741211,3703000,50.6148948669434
"2007-06-05",85.1999969482422,85.9000015258789,85.0299987792969,85.6500015258789,4644700,50.4969863891602
"2007-06-06",85.2799987792969,86.3499984741211,84.5,85.9599990844727,7639400,50.6797561645508
"2007-06-07",85.5100021362305,88.4700012207031,84.7300033569336,84.7300033569336,10803500,49.9545631408691
"2007-06-08",84.9000015258789,87.2600021362305,84.6600036621094,87.0999984741211,6493900,51.3518753051758
"2007-06-11",87.120002746582,89.0999984741211,86.9400024414062,88.5400009155273,5706500,52.2008476257324
"2007-06-12",88.6999969482422,89.3199996948242,86.6900024414062,86.6999969482422,9084600,51.1160507202148
"2007-06-13",87.5599975585938,89.2200012207031,87.2799987792969,89.1699981689453,7700200,52.5722770690918
"2007-06-14",88.6399993896484,90.5299987792969,88.3300018310547,89.3000030517578,9562600,52.64892578125
"2007-06-15",90.7699966430664,90.9499969482422,88.2600021362305,88.4800033569336,10335000,52.165470123291
"2007-06-18",89.8300018310547,90.3399963378906,88.1600036621094,88.5,11238000,52.1772727966309
"2007-06-19",88.8300018310547,88.9000015258789,87.1399993896484,87.8000030517578,9268200,51.7645606994629
"2007-06-20",89.4499969482422,90.3300018310547,87.0999984741211,87.3199996948242,15278600,51.4815635681152
"2007-06-21",87.8600006103516,87.8600006103516,85.5999984741211,87.2900009155273,11540200,51.4638671875
"2007-06-22",87,87.1999969482422,84.3099975585938,84.5999984741211,12711100,49.8779220581055
"2007-06-25",84.8499984741211,86.9800033569336,83.5,84.5400009155273,13035600,49.8425483703613
"2007-06-26",85.2799987792969,85.7099990844727,84.0299987792969,84.1100006103516,9155700,49.5890426635742
"2007-06-27",83.5,85.5500030517578,83,85.3199996948242,10641900,50.302433013916
"2007-06-28",85.3499984741211,85.9499969482422,84.8099975585938,84.879997253418,7096100,50.0430068969727
"2007-06-29",85.5,85.9000015258789,82.7300033569336,83.879997253418,9030100,49.4534683227539
"2007-07-02",70.9400024414062,72.1500015258789,70.5199966430664,71.3300018310547,9110200,50.6608543395996
"2007-07-03",71.8199996948242,73.3399963378906,71.75,73.2200012207031,5964900,52.0031585693359
"2007-07-05",73.5,73.5800018310547,72.1699981689453,72.9400024414062,9145600,51.8043098449707
"2007-07-06",73.0199966430664,73.5999984741211,72.370002746582,73.0899963378906,6144700,51.9108276367188
"2007-07-09",73.0899963378906,73.25,72.2200012207031,72.6600036621094,6078200,51.6054534912109
"2007-07-10",72,72.0299987792969,70.0299987792969,70.4599990844727,10785700,50.0429344177246
"2007-07-11",69.7200012207031,71.3600006103516,69.5899963378906,70.6500015258789,9486600,50.370906829834
"2007-07-12",70.7200012207031,72.4300003051758,70.6500015258789,72.4000015258789,8428000,51.6185913085938
"2007-07-13",71.9499969482422,73.6399993896484,71.5800018310547,73.2600021362305,7478200,52.2317314147949
"2007-07-16",73.5500030517578,73.5500030517578,72.1500015258789,72.3000030517578,7023400,51.5472717285156
"2007-07-17",72.8499984741211,73.2200012207031,72.1600036621094,72.8499984741211,6357500,51.9394111633301
"2007-07-18",71.3499984741211,72.2099990844727,69.6999969482422,70.8499984741211,12567500,50.5134811401367
"2007-07-19",70.6100006103516,71.5,69.1600036621094,69.879997253418,9928100,49.8219108581543
