"Index","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
"2008-02-11",43.7000007629395,43.7000007629395,42.1500015258789,42.5299987792969,14941100,30.6194820404053
"2008-02-12",42.75,43.5900001525879,42.2599983215332,42.7099990844727,18691400,30.7490692138672
"2008-02-13",42.5,43.3699989318848,41.9000015258789,43.2299995422363,19850100,31.1234455108643
"2008-02-14",42.6599998474121,43.7400016784668,42.1300010681152,42.6199989318848,20165600,30.6842765808105
"2008-02-15",42.1500015258789,42.9799995422363,41.8499984741211,42.3199996948242,23014400,30.4682941436768
"2008-02-19",42.7799987792969,43.0800018310547,41.3699989318848,41.4900016784668,17433900,29.8707408905029
"2008-02-20",41.1500015258789,43.6699981689453,40.7599983215332,43.5499992370605,19134400,31.3538360595703
"2008-02-21",44,44.2799987792969,42.9799995422363,43.1699981689453,13388700,31.0802555084229
"2008-02-22",43.2099990844727,44.2799987792969,42.2799987792969,44.189998626709,12847800,31.8145942687988
"2008-02-25",43.9500007629395,45.4500007629395,43.4900016784668,45.2799987792969,14734800,32.5993537902832
"2008-02-26",44.9700012207031,45.7099990844727,44.25,44.9300003051758,15693400,32.3473625183105
"2008-02-27",44.4799995422363,46.4199981689453,44.310001373291,45.8800010681152,12172500,33.0313262939453
"2008-02-28",45.4199981689453,45.5800018310547,44.0299987792969,44.4000015258789,10733600,31.9657917022705
"2008-02-29",43.5999984741211,44,41.9300003051758,42.1199989318848,15564300,30.3243083953857
"2008-03-03",42.1500015258789,42.2099990844727,41.060001373291,41.5800018310547,16895200,29.9355373382568
"2008-03-04",41.1100006103516,41.7099990844727,40.3300018310547,41.3499984741211,13558800,29.7699413299561
"2008-03-05",41.4000015258789,42.4599990844727,40.8899993896484,41.4700012207031,13105900,29.8563480377197
"2008-03-06",40.8499984741211,41.439998626709,39.560001373291,39.6699981689453,16193500,28.5604400634766
"2008-03-07",39.1100006103516,41.0299987792969,38.6100006103516,39.8600006103516,17079800,28.6972274780273
"2008-03-10",39.9799995422363,40.7000007629395,38.1800003051758,38.2999992370605,21098300,27.5740928649902
"2008-03-11",40.4599990844727,42.6800003051758,39.6500015258789,42.4900016784668,29294900,30.5906944274902
"2008-03-12",42.4000015258789,43.3600006103516,40.8400001525879,41.0099983215332,16000700,29.5251598358154
"2008-03-13",40.0200004577637,42.0200004577637,39.2200012207031,41.5999984741211,19445600,29.9499359130859
"2008-03-14",42.0499992370605,42.6500015258789,38.5099983215332,39.5499992370605,30910600,28.4740352630615
"2008-03-17",35.7599983215332,37.8699989318848,33.560001373291,36.3800010681152,49435100,26.1917953491211
"2008-03-18",39.4199981689453,43.4099998474121,38.439998626709,42.8600006103516,42966900,30.8570728302002
"2008-03-19",45.2599983215332,47.0699996948242,43.0800018310547,43.4500007629395,40282100,31.2818355560303
"2008-03-20",43.3899993896484,50.0499992370605,43.0800018310547,49.6699981689453,44450200,35.759937286377
"2008-03-24",49.4900016784668,51.7999992370605,48.5,48.75,29519000,35.0975914001465
"2008-03-25",48.939998626709,50.2799987792969,48.2799987792969,49.4500007629395,16657000,35.6015396118164
"2008-03-26",48.7000007629395,48.9000015258789,47.0499992370605,47.7900009155273,15984300,34.4064292907715
"2008-03-27",48.1800003051758,48.8199996948242,45.2299995422363,45.689998626709,25482100,32.8945198059082
"2008-03-28",45.7999992370605,46.5099983215332,44.2400016784668,44.7400016784668,15430100,32.2105865478516
"2008-03-31",44.5999984741211,46.75,44.2900009155273,45.7000007629395,15426700,32.901741027832
"2008-04-01",48.0299987792969,49.2000007629395,47.5400009155273,48.8499984741211,21696300,35.169563293457
"2008-04-02",48.8800010681152,50.1599998474121,48.6599998474121,49.0900001525879,13723000,35.3423690795898
"2008-04-03",48.7200012207031,49.75,47.75,48.8800010681152,11975700,35.1911773681641
"2008-04-04",48.8800010681152,49,47.3600006103516,47.5999984741211,13185300,34.2696304321289
"2008-04-07",48.0699996948242,49.0200004577637,47.0200004577637,48.0900001525879,10753800,34.6224136352539
"2008-04-08",47.939998626709,48.4900016784668,47.0200004577637,47.6199989318848,11016500,34.2840385437012
"2008-04-09",47.2299995422363,48.0800018310547,45.6699981689453,46.0999984741211,14166000,33.3789558410645
"2008-04-10",45.7400016784668,46.3199996948242,44.2299995422363,44.439998626709,16609200,32.1770286560059
"2008-04-11",43.8699989318848,45.3499984741211,43.4199981689453,43.6300010681152,14168600,31.5905494689941
"2008-04-14",43.5,43.8499984741211,42.4900016784668,42.9700012207031,10709500,31.1126575469971
"2008-04-15",43.3499984741211,43.9300003051758,42.5299987792969,43.5200004577637,11955000,31.5109024047852
"2008-04-16",44.689998626709,45.5800018310547,43.6100006103516,45.4199981689453,14045300,32.8866157531738
"2008-04-17",44.8400001525879,46.9199981689453,44.8400001525879,46.4199981689453,13448600,33.6106719970703
"2008-04-18",47.7299995422363,48.9900016784668,47.5800018310547,47.7700004577637,15776400,34.5881462097168
"2008-04-21",47.7400016784668,47.939998626709,46.8499984741211,47.2000007629395,11768600,34.1754264831543
"2008-04-22",47.189998626709,47.5999984741211,46.2099990844727,47.189998626709,12605200,34.1681861877441
"2008-04-23",47.0800018310547,48.189998626709,46.9199981689453,47.3800010681152,11054000,34.3057594299316
"2008-04-24",47.810001373291,50.8600006103516,47.7700004577637,50.3899993896484,17436600,36.485164642334
"2008-04-25",51.0800018310547,51.5499992370605,49.6800003051758,50.6500015258789,14537000,36.6734199523926
"2008-04-28",50.9700012207031,51.0900001525879,49.8800010681152,49.9099998474121,8131500,36.1376304626465
"2008-04-29",49.75,50.0499992370605,48.3800010681152,48.9599990844727,11470100,35.4497680664062
"2008-04-30",49.060001373291,49.6100006103516,48.2099990844727,48.5999984741211,15257100,35.1891021728516
"2008-05-01",48.8600006103516,51,48.2700004577637,50.3300018310547,12492300,36.4417152404785
"2008-05-02",51.25,51.4199981689453,49.4599990844727,50.310001373291,13613400,36.4272346496582
"2008-05-05",49.8300018310547,50.4099998474121,48.5200004577637,48.7200012207031,11369600,35.2760009765625
"2008-05-06",48.189998626709,49.4799995422363,47.4199981689453,49.0499992370605,10489800,35.5149269104004
"2008-05-07",49.2700004577637,49.4900016784668,47.0400009155273,47.2099990844727,11152800,34.1826515197754
"2008-05-08",47.5400009155273,47.5400009155273,45.3699989318848,46.4799995422363,12711400,33.6541061401367
"2008-05-09",46.2000007629395,47.5099983215332,45.5900001525879,45.9599990844727,10807700,33.2775993347168
"2008-05-12",46.4099998474121,48.1300010681152,46.060001373291,47.6500015258789,10583400,34.5012512207031
"2008-05-13",47.6100006103516,47.9099998474121,46.4199981689453,46.6100006103516,8922500,33.7482223510742
"2008-05-14",46.8600006103516,47.7799987792969,46.2599983215332,46.9599990844727,10480200,34.001651763916
"2008-05-15",47.0999984741211,47.7900009155273,46.5699996948242,47.7099990844727,8657100,34.5446968078613
"2008-05-16",47.7400016784668,47.9000015258789,46.6599998474121,47.2099990844727,6489100,34.1826515197754
"2008-05-19",47.310001373291,47.75,45.9700012207031,46.2000007629395,9152400,33.4513664245605
"2008-05-20",45.8400001525879,45.9099998474121,44.2900009155273,44.7999992370605,12986400,32.4376945495605
"2008-05-21",44.7999992370605,44.8800010681152,42.5400009155273,42.8899993896484,20105800,31.0547409057617
"2008-05-22",42.2700004577637,43.6399993896484,42.25,42.9500007629395,15192500,31.0981941223145
"2008-05-23",42.6599998474121,42.7900009155273,41.5299987792969,41.8300018310547,10991100,30.2872371673584
"2008-05-27",41.3600006103516,42.4900016784668,41.1199989318848,42.2400016784668,10523100,30.5841197967529
"2008-05-28",42.6199989318848,42.7700004577637,41.7599983215332,42.7700004577637,12121200,30.9678649902344
"2008-05-29",42.6100006103516,44.2900009155273,42.4799995422363,43.7799987792969,10044800,31.6991539001465
"2008-05-30",44.1800003051758,44.5099983215332,43.7700004577637,44.2299995422363,9472200,32.0249862670898
"2008-06-02",44.2000007629395,44.5400009155273,42.2999992370605,43.0999984741211,15502600,31.2067909240723
"2008-06-03",43.4500007629395,43.9500007629395,41.5699996948242,42.6500015258789,16031000,30.8809700012207
"2008-06-04",43,44.1699981689453,42.7900009155273,43.3600006103516,15419000,31.3950653076172
"2008-06-05",43.5200004577637,44.810001373291,43.2700004577637,44.5900001525879,13548200,32.2856483459473
"2008-06-06",44.1599998474121,44.2700004577637,40.6699981689453,40.810001373291,24261300,29.5487155914307
"2008-06-09",40.939998626709,41.2599983215332,38.7299995422363,39.3899993896484,22427200,28.5205478668213
"2008-06-10",38.9500007629395,39.8600006103516,38.2200012207031,39.2299995422363,22014900,28.4047031402588
"2008-06-11",39.2000007629395,39.5200004577637,36.9000015258789,37.1300010681152,25041100,26.8841896057129
"2008-06-12",37.7599983215332,40.0900001525879,37.7299995422363,38.3800010681152,25077300,27.789249420166
"2008-06-13",38.9300003051758,41.0499992370605,38.5499992370605,41.0400009155273,25572100,29.7152423858643
"2008-06-16",41.5200004577637,43.1300010681152,41.2700004577637,42.2900009155273,18126500,30.6203117370605
"2008-06-17",43.0999984741211,43.4599990844727,39.7400016784668,40.5900001525879,25995800,29.3894271850586
"2008-06-18",37.8800010681152,41.7000007629395,37.4199981689453,40.689998626709,41563300,29.4618301391602
"2008-06-19",40.6300010681152,40.6800003051758,38.5900001525879,40.189998626709,27248800,29.0997905731201
"2008-06-20",39.7299995422363,39.8899993896484,38.5099983215332,38.6800003051758,23897700,28.0064697265625
"2008-06-23",38.8899993896484,38.8899993896484,37.3499984741211,37.4599990844727,17296300,27.1231136322021
"2008-06-24",37.5,39.25,36.6599998474121,38.4300003051758,21551100,27.8254642486572
"2008-06-25",38.9900016784668,39.5,37.9500007629395,38.1800003051758,23605600,27.6444492340088
"2008-06-26",37.5,38.1800003051758,36.689998626709,36.8300018310547,21958700,26.6669635772705
"2008-06-27",36.9500007629395,37.5,36.0699996948242,36.7099990844727,25884800,26.5800876617432
"2008-06-30",36.4900016784668,37.5900001525879,35.7200012207031,36.0699996948242,18433700,26.1166801452637
"2008-07-01",35.5,36.9199981689453,34.8600006103516,36.5999984741211,24814600,26.5004367828369
"2008-07-02",36.5800018310547,37.0200004577637,35.75,35.8699989318848,17818800,25.9718856811523
"2008-07-03",36.0299987792969,36.5400009155273,35.5200004577637,35.9099998474121,9268800,26.0008487701416
"2008-07-07",36.0200004577637,36.4900016784668,34.0800018310547,35.0699996948242,22913800,25.3926200866699
"2008-07-08",35.3600006103516,36.6599998474121,34.1100006103516,36.4900016784668,26886100,26.4207897186279
"2008-07-09",36.4799995422363,36.7400016784668,33.4000015258789,33.9900016784668,26145700,24.7941036224365
"2008-07-10",33.7200012207031,34.8400001525879,32.7700004577637,33.5099983215332,29068200,24.4439678192139
"2008-07-11",32.8400001525879,34.4000015258789,32.3800010681152,33.439998626709,31936400,24.3929119110107
"2008-07-14",34.3199996948242,34.689998626709,31.5900001525879,31.75,23739900,23.1601276397705
"2008-07-15",31.4200000762939,32.5800018310547,29.6000003814697,31,36155700,22.6130447387695
"2008-07-16",32.25,35.1100006103516,31.0200004577637,35.0499992370605,33824200,25.5673294067383
"2008-07-17",36.0999984741211,40.1500015258789,35.9799995422363,38.3199996948242,53727300,27.9526424407959
"2008-07-18",39.439998626709,39.7700004577637,37.060001373291,38.5699996948242,21280500,28.1349983215332
"2008-07-21",38.7999992370605,39.1500015258789,36,36.4599990844727,22337200,26.5958633422852
"2008-07-22",35.8400001525879,38.9199981689453,35.4000015258789,38.6699981689453,19000900,28.2079429626465
"2008-07-23",38.8699989318848,40.3499984741211,37.8899993896484,39.1100006103516,20744700,28.5289134979248
"2008-07-24",39.1500015258789,39.5299987792969,36.689998626709,37.2400016784668,17389700,27.1648330688477
"2008-07-25",37.310001373291,37.5499992370605,35.9300003051758,36.75,15356000,26.8073978424072
"2008-07-28",36.6100006103516,37.5,34.5999984741211,34.9599990844727,18664300,25.5016765594482
"2008-07-29",35.6800003051758,36.6500015258789,33.9500007629395,36.5,25001500,26.6250457763672
"2008-07-30",37.1300010681152,39.4500007629395,37.0499992370605,38.5999984741211,25573900,28.1568813323975
"2008-07-31",38.0999984741211,40.2400016784668,37.9000015258789,39.4799995422363,17235700,28.7988090515137
"2008-08-01",39.6699981689453,41.7299995422363,39.1500015258789,41.1100006103516,19549100,29.9878215789795
"2008-08-04",40.560001373291,42.5099983215332,40.0999984741211,41.4799995422363,18233300,30.2577056884766
"2008-08-05",41.9099998474121,43.7400016784668,41.5499992370605,43.2000007629395,20017200,31.5123653411865
"2008-08-06",42.9000015258789,43.5,42.2900009155273,43.1800003051758,12978600,31.4977931976318
"2008-08-07",42.3699989318848,43.5999984741211,42.2599983215332,42.6599998474121,21930500,31.1184673309326
"2008-08-08",42.6399993896484,45.7599983215332,42.5999984741211,45.0400009155273,23077500,32.8545684814453
"2008-08-11",44.7700004577637,46.5800018310547,44.310001373291,45.3899993896484,16618300,33.1098785400391
"2008-08-12",44.2799987792969,44.3499984741211,41.310001373291,42.5,23164700,31.0017566680908
"2008-08-13",42.1399993896484,42.3300018310547,39.0099983215332,40.1500015258789,29494200,29.2875328063965
"2008-08-14",40.0699996948242,40.9700012207031,39.5900001525879,40.6399993896484,14861600,29.6449642181396
"2008-08-15",40.7000007629395,41.3800010681152,40.2700004577637,40.8800010681152,10677700,29.8200492858887
"2008-08-18",40.9500007629395,40.9500007629395,39.2900009155273,39.5900001525879,13122200,28.8790454864502
"2008-08-19",39,39,37.4000015258789,38.0800018310547,17941800,27.7775783538818
"2008-08-20",38.4099998474121,38.5800018310547,36.2000007629395,37.4000015258789,26613500,27.2815380096436
"2008-08-21",36.5499992370605,37.5400009155273,36.4000015258789,37.060001373291,15685600,27.033540725708
"2008-08-22",38.0299987792969,39.1300010681152,37.8600006103516,38.8899993896484,15628500,28.3684253692627
"2008-08-25",38.310001373291,38.6800003051758,37.9500007629395,38.2200012207031,12318000,27.8796977996826
"2008-08-26",38.189998626709,38.7999992370605,37.7700004577637,38.5800018310547,8475600,28.1422901153564
"2008-08-27",38.6300010681152,39.2000007629395,38.0099983215332,39.0499992370605,9599500,28.4851531982422
"2008-08-28",39.5,40.810001373291,39.1500015258789,40.5999984741211,12267300,29.6157894134521
"2008-08-29",40.0800018310547,41.2900009155273,40.0099983215332,40.8300018310547,10499700,29.7835636138916
"2008-09-02",41.9599990844727,43.0200004577637,40.5299987792969,41.2999992370605,16819100,30.126407623291
"2008-09-03",41.0699996948242,42.2799987792969,40.7299995422363,42.1699981689453,12350700,30.7610359191895
"2008-09-04",41.4000015258789,42.3699989318848,39.9500007629395,40.3400001525879,18916200,29.4261283874512
"2008-09-05",39.5400009155273,41.5099983215332,39.5400009155273,41.3600006103516,16761700,30.1701717376709
"2008-09-08",44.2400016784668,44.5,41.6500015258789,43.2700004577637,26428700,31.5634307861328
"2008-09-09",42.6100006103516,43.2000007629395,40.060001373291,40.4000015258789,27418000,29.4699115753174
"2008-09-10",40.1100006103516,40.5400009155273,38.0800018310547,38.9199981689453,24490000,28.3903255462646
"2008-09-11",35.9199981689453,39.560001373291,35.6300010681152,38.7099990844727,36335100,28.2371273040771
"2008-09-12",37.9799995422363,39.9000015258789,37.0499992370605,37.2299995422363,31468200,27.1575450897217
"2008-09-15",33.2999992370605,35,30.7299995422363,32.189998626709,67701700,23.4810981750488
"2008-09-16",23.8899993896484,30.9899997711182,23.2099990844727,28.7000007629395,118926500,20.9353046417236
"2008-09-17",22.8299999237061,26.1200008392334,16.0799999237061,21.75,329786100,15.8656072616577
"2008-09-18",20.2000007629395,24.7199993133545,11.6999998092651,22.5499992370605,321561400,16.449161529541
"2008-09-19",27.2099990844727,27.2099990844727,24.7999992370605,27.2099990844727,1209900,19.8484172821045
"2008-09-22",30.7600002288818,31.6499996185303,26.6100006103516,27.0900001525879,56512300,19.7608795166016
"2008-09-23",26.75,28.0699996948242,25.3600006103516,28,35085000,20.4246864318848
"2008-09-24",29,29.3500003814697,23.7999992370605,24.7900009155273,44652600,18.0831413269043
"2008-09-25",25.1399993896484,27.9400005340576,23.0599994659424,27.1000003814697,34234400,19.7681846618652
"2008-09-26",23.7299995422363,27.1000003814697,23.5200004577637,24.75,41149700,18.0539646148682
"2008-09-29",24.3999996185303,24.6399993896484,19.1399993896484,20.9899997711182,53602300,15.3112125396729
"2008-09-30",22,25.3600006103516,21.5200004577637,23,38220700,16.7774200439453
"2008-10-01",22.7199993133545,24.8700008392334,21.7600002288818,24.4200000762939,36127100,17.8132438659668
"2008-10-02",23.9099998474121,25.1200008392334,23.1000003814697,23.2099990844727,17881400,16.9306087493896
"2008-10-03",24.3999996185303,26.7299995422363,22.5100002288818,23.9200000762939,30168400,17.4485206604004
"2008-10-06",22.4899997711182,24.3999996185303,20.1700000762939,23.5,27017800,17.1421508789062
"2008-10-07",24.2800006866455,24.2800006866455,14.1300001144409,17.6499996185303,90486600,12.8748464584351
"2008-10-08",16.9899997711182,19.4699993133545,16.2299995422363,16.7999992370605,40961400,12.2548084259033
"2008-10-09",17.9799995422363,18.2999992370605,11.9499998092651,12.4499998092651,102865400,9.08169078826904
"2008-10-10",9.1899995803833,11.3000001907349,6.71000003814697,9.68000030517578,206852900,7.0611047744751
"2008-10-13",15.4300003051758,19.0599994659424,12.6599998474121,18.1000003814697,199684000,13.2030973434448
"2008-10-14",21.2099990844727,24.2000007629395,20.5499992370605,21.9400005340576,138504900,16.0042018890381
"2008-10-15",20.2299995422363,20.4599990844727,17.6100006103516,18.1299991607666,86911100,13.3897619247437
"2008-10-16",18.6000003814697,19.25,16.9300003051758,18.6900005340576,63120500,13.8033485412598
"2008-10-17",17.9699993133545,20.2600002288818,17.5200004577637,19.2399997711182,46656900,14.2095441818237
"2008-10-20",20.1700000762939,20.7900009155273,19.0699996948242,19.7700004577637,32972400,14.6009693145752
"2008-10-21",20.1399993896484,21.4799995422363,19.3400001525879,20.2000007629395,40227100,14.9185476303101
"2008-10-22",19.3099994659424,20.1900005340576,18.1299991607666,19.3299999237061,37919600,14.2760162353516
"2008-10-23",19.2099990844727,19.75,17.3899993896484,18.0799999237061,39650000,13.3528327941895
"2008-10-24",15.5699996948242,17.0799999237061,15.3800001144409,16.5200004577637,42625700,12.2007122039795
"2008-10-27",15.3699998855591,16.3199996948242,13.7299995422363,13.7299995422363,42921500,10.1401805877686
"2008-10-28",15.0100002288818,15.5,10.1499996185303,15.1999998092651,125704800,11.2258377075195
"2008-10-29",15,16.5400009155273,13.3999996185303,14.7600002288818,62602100,10.9008769989014
"2008-10-30",15.7399997711182,16.2999992370605,14.9200000762939,16.0900001525879,43123400,11.8831357955933
"2008-10-31",15.8500003814697,18.4899997711182,15.6499996185303,17.4699993133545,41919700,12.9023275375366
"2008-11-03",17.8799991607666,18.7999992370605,17.1299991607666,18,26330600,13.2937536239624
"2008-11-04",18.4500007629395,19.25,17.6499996185303,18.8999996185303,27694700,13.9584369659424
"2008-11-05",18.8700008392334,19.2600002288818,16.8999996185303,17.0599994659424,26645100,12.5995235443115
"2008-11-06",16.6599998474121,17.4400005340576,15.1899995803833,15.3900003433228,34423200,11.3661584854126
"2008-11-07",15.7600002288818,16.6700000762939,15.1199998855591,15.9799995422363,29934700,11.8018980026245
"2008-11-10",16.6599998474121,16.6599998474121,14.1499996185303,14.5799999237061,29810900,10.7679386138916
"2008-11-11",14.0799999237061,14.4399995803833,12.8000001907349,14.0799999237061,46738800,10.3986673355103
"2008-11-12",13.5600004196167,13.9499998092651,11.9399995803833,11.9399995803833,34221200,8.818190574646
"2008-11-13",12.3400001525879,13.3500003814697,10.7700004577637,13.210000038147,58075400,9.75613498687744
"2008-11-14",12.6700000762939,13.1899995803833,11.5100002288818,12.0299997329712,34968900,8.88465404510498
"2008-11-17",11.6400003433228,12.3500003814697,11.0100002288818,11.2200002670288,29177800,8.28643989562988
"2008-11-18",11.2799997329712,12.3299999237061,11.0100002288818,12.0299997329712,36864800,8.88465404510498
"2008-11-19",11.7799997329712,11.8800001144409,9.93000030517578,10.25,38980100,7.57005405426025
"2008-11-20",9.98999977111816,11.1300001144409,9,9.19999980926514,51671600,6.79458475112915
"2008-11-21",9.69999980926514,10.210000038147,8.80000019073486,10.0500001907349,49402000,7.4223461151123
"2008-11-24",10.6099996566772,13.6199998855591,10.6099996566772,13.3800001144409,67867800,9.88168525695801
"2008-11-25",14.1999998092651,15.6199998855591,13.4300003051758,14.2700004577637,50141900,10.538990020752
"2008-11-26",13.5500001907349,14.9099998474121,13.3000001907349,14.5,27874700,10.7088556289673
"2008-11-28",14.1999998092651,14.9799995422363,13.9899997711182,14.75,13238700,10.8934917449951
"2008-12-01",13.9300003051758,14.2299995422363,11.3500003814697,11.3500003814697,36151200,8.38244915008545
"2008-12-02",11.5100002288818,12.4200000762939,10.8500003814697,12.039999961853,36295600,8.89204216003418
"2008-12-03",11.4700002670288,14.1000003814697,11.1700000762939,13.8500003814697,41063000,10.2288036346436
"2008-12-04",13.3400001525879,15.6700000762939,13.1000003814697,14.9399995803833,45642900,11.0338125228882
"2008-12-05",14.5799999237061,15.8999996185303,13.960000038147,15.7200002670288,36511300,11.6098775863647
"2008-12-08",16.3099994659424,16.9099998474121,15.3100004196167,16.2999992370605,34955200,12.0382261276245
"2008-12-09",15.5799999237061,16.2399997711182,14.9099998474121,14.9700002670288,28424800,11.0559740066528
"2008-12-10",15.3500003814697,15.5,14.0100002288818,14.6000003814697,21280200,10.782711982727
"2008-12-11",14.2399997711182,14.5,13.5500001907349,13.7399997711182,28285100,10.1475667953491
"2008-12-12",13,13.960000038147,12.6499996185303,13.8500003814697,21175100,10.2288036346436
"2008-12-15",14.0500001907349,14.3000001907349,13.3000001907349,13.6400003433228,20460200,10.0737056732178
"2008-12-16",14.1199998855591,17.2600002288818,13.8599996566772,16.1299991607666,52570400,11.9126777648926
"2008-12-17",15.5200004577637,17.9300003051758,14.8000001907349,16.5,65914400,12.185938835144
"2008-12-18",16.8199996948242,17.6800003051758,16.1000003814697,16.2299995422363,34326400,11.986533164978
"2008-12-19",16.3299999237061,17.2900009155273,15.4499998092651,15.4499998092651,36407100,11.4104690551758
"2008-12-22",15.6199998855591,15.6300001144409,14.539999961853,14.5799999237061,19350500,10.7679386138916
"2008-12-23",14.7299995422363,15.0900001525879,14.3999996185303,14.4399995803833,12686200,10.6645412445068
"2008-12-24",14.25,14.75,14.210000038147,14.5,5255100,10.7088556289673
"2008-12-26",14.8100004196167,14.8599996566772,14.3500003814697,14.6499996185303,4467100,10.8196363449097
"2008-12-29",14.8699998855591,14.9700002670288,14.1700000762939,14.8999996185303,12024200,11.0042715072632
"2008-12-30",15.0100002288818,15.3100004196167,14.6300001144409,15.1899995803833,14039300,11.2184476852417
"2008-12-31",15.1599998474121,16.0799999237061,15.0299997329712,16.0400009155273,15006200,11.8462085723877
"2009-01-02",16.0100002288818,17.0400009155273,15.75,16.9899997711182,20238000,12.5478248596191
"2009-01-05",16.7999992370605,18.3600006103516,16.7800006866455,17.6200008392334,25421400,13.0131101608276
"2009-01-06",18.0699996948242,19.9300003051758,18,19.5799999237061,38858500,14.4606523513794
"2009-01-07",19.0699996948242,19.3799991607666,17.7600002288818,18.1000003814697,30848100,13.367603302002
"2009-01-08",17.8999996185303,18.9799995422363,17.6499996185303,18.8199996948242,21116300,13.8993635177612
"2009-01-09",18.9699993133545,19.9799995422363,18.6900005340576,19.0599994659424,35802100,14.0766077041626
"2009-01-12",20.0799999237061,20.9500007629395,18.0699996948242,18.7900009155273,49187500,13.8772020339966
"2009-01-13",18.2700004577637,19.5799999237061,17.8600006103516,18.8600006103516,31384000,13.928897857666
"2009-01-14",18.25,18.4599990844727,16.9599990844727,17.1900005340576,39491900,12.6955366134644
"2009-01-15",17.1000003814697,17.6000003814697,15.3900003433228,16.2600002288818,41782400,12.0086917877197
"2009-01-16",16.9799995422363,17.2000007629395,14.0500001907349,15.5900001525879,42343900,11.5138664245605
"2009-01-20",14.960000038147,15.039999961853,13.1000003814697,13.1000003814697,32971800,9.67489814758301
"2009-01-21",13.9300003051758,16.9799995422363,13.8299999237061,16.8600006103516,46571000,12.4518156051636
"2009-01-22",16.2700004577637,18.6499996185303,15.6599998474121,17.5799999237061,45770900,12.9835643768311
"2009-01-23",16.7600002288818,18.9899997711182,16.3199996948242,18.7099990844727,39107000,13.818115234375
"2009-01-26",18.9300003051758,20.7000007629395,18.4500007629395,19.0799999237061,38061400,14.091381072998
"2009-01-27",19.5599994659424,19.9799995422363,19.1100006103516,19.7900009155273,26110500,14.6157426834106
"2009-01-28",21.0699996948242,23.4200000762939,20.7700004577637,23,61525400,17.2214221954346
"2009-01-29",21.75,22.7099990844727,21.2700004577637,21.3799991607666,40229200,16.0084266662598
"2009-01-30",21,22.2700004577637,19.9500007629395,20.2299995422363,42330500,15.1473579406738
"2009-02-02",19.6000003814697,21.3999996185303,19.2800006866455,20.7999992370605,31263900,15.5741567611694
"2009-02-03",21.1700000762939,21.6800003051758,20.3500003814697,20.9400005340576,28454000,15.6789751052856
"2009-02-04",21.1900005340576,23.2800006866455,20.9799995422363,22.0100002288818,41346500,16.4801445007324
"2009-02-05",21.6800003051758,24.4400005340576,21.5200004577637,23.1900005340576,54825900,17.3636779785156
"2009-02-06",23.7600002288818,24.3500003814697,22.2600002288818,22.8700008392334,46982500,17.1240825653076
"2009-02-09",22.75,23.9500007629395,21.6100006103516,23.6100006103516,39662000,17.6781597137451
"2009-02-10",23.2800006866455,23.9599990844727,20.5100002288818,20.7900009155273,45320400,15.5666637420654
"2009-02-11",22,23.0499992370605,21.0599994659424,22.9099998474121,38580200,17.1540260314941
"2009-02-12",22.4200000762939,23.2600002288818,21.7600002288818,22.9899997711182,47102200,17.2139339447021
"2009-02-13",22.8400001525879,23.4799995422363,22.2000007629395,22.9300003051758,36055200,17.1690101623535
"2009-02-17",21.6700000762939,22.0599994659424,19.6299991607666,19.7600002288818,45958500,14.795446395874
"2009-02-18",20.3799991607666,20.5599994659424,18.8199996948242,20.1800003051758,45579100,15.1099233627319
"2009-02-19",20.7600002288818,21.1299991607666,19.8700008392334,19.9300003051758,35223300,14.9227342605591
"2009-02-20",19.1499996185303,20.0699996948242,18.1100006103516,19.4300003051758,55967800,14.5483570098877
"2009-02-23",20.25,20.4400005340576,18.7800006866455,18.8199996948242,35410300,14.0916175842285
"2009-02-24",19.1599998474121,22.1000003814697,18.8899993896484,22.0699996948242,49059700,16.5250759124756
"2009-02-25",21.9500007629395,22.9200000762939,21.2000007629395,21.7600002288818,53556300,16.2929668426514
"2009-02-26",22.4500007629395,22.7999992370605,21.1599998474121,21.3299999237061,37805300,15.9709968566895
"2009-02-27",20.3099994659424,20.7199993133545,19.3600006103516,19.5400009155273,51472400,14.6307191848755
"2009-03-02",18.8600006103516,19.0599994659424,17.5799999237061,17.9500007629395,44613200,13.4401941299438
"2009-03-03",18.4899997711182,18.6399993896484,16.7700004577637,18.1800003051758,42542800,13.6124095916748
"2009-03-04",18.8500003814697,20.2600002288818,18.4899997711182,19.3999996185303,46266800,14.5258846282959
"2009-03-05",18.8600006103516,19,17.3299999237061,17.9799995422363,46527200,13.4626560211182
"2009-03-06",18.5100002288818,19.3400001525879,16.7000007629395,17.1800003051758,55553300,12.8636474609375
"2009-03-09",16.6599998474121,17.7900009155273,16.1200008392334,16.4799995422363,44525700,12.3395214080811
"2009-03-10",17.7999992370605,20.9200000762939,17.5100002288818,20.8400001525879,62401400,15.6041021347046
"2009-03-11",22.5,23.8299999237061,21.7900009155273,22.5100002288818,71167200,16.854528427124
"2009-03-12",22.4899997711182,24.4099998474121,21.8999996185303,24.1800003051758,56081300,18.1049518585205
"2009-03-13",24.7099990844727,25.8400001525879,23.75,25.4300003051758,67132800,19.0408992767334
"2009-03-16",25.9099998474121,26.25,22.9200000762939,23.0400009155273,61403100,17.2513771057129
