"Index","APA.Open","APA.High","APA.Low","APA.Close","APA.Volume","APA.Adjusted"
"2009-03-13",60,61.2599983215332,59.2299995422363,60.939998626709,5640900,48.6389198303223
"2009-03-16",60.8199996948242,64.5,59.7999992370605,62.2299995422363,6626300,49.6685218811035
"2009-03-17",62.1800003051758,64.6900024414062,61.0900001525879,64.620002746582,6043500,51.5761032104492
"2009-03-18",63.2900009155273,65.8000030517578,61.25,64.9100036621094,6130500,51.8075637817383
"2009-03-19",66.7600021362305,70.2900009155273,66.5,67.2399978637695,6537700,53.6672172546387
"2009-03-20",67.7200012207031,68.0999984741211,64.5199966430664,64.8600006103516,4721500,51.7676544189453
"2009-03-23",66.7900009155273,70.6500015258789,66.4300003051758,70.6500015258789,5323900,56.3889083862305
"2009-03-24",68.6500015258789,69.8000030517578,67.2699966430664,68.25,3777100,54.4733543395996
"2009-03-25",68.5299987792969,69.129997253418,65.6100006103516,67.5999984741211,4936900,53.9545631408691
"2009-03-26",68.5899963378906,70.2300033569336,66.6800003051758,68.3099975585938,4791000,54.5212440490723
"2009-03-27",66.5199966430664,67,64.6800003051758,65.9700012207031,3828500,52.6536064147949
"2009-03-30",63.9599990844727,64.0699996948242,62,63.4599990844727,3942500,50.6502532958984
"2009-03-31",64.3300018310547,65.5,63.7999992370605,64.0899963378906,3754600,51.1530723571777
"2009-04-01",62.1199989318848,66.6100006103516,62.1199989318848,66.0699996948242,4086000,52.7334022521973
"2009-04-02",68.5,69.5,67.6399993896484,67.9199981689453,5214500,54.2099876403809
"2009-04-03",67.8499984741211,69.3199996948242,66.9000015258789,68,4759300,54.2738037109375
"2009-04-06",66.9599990844727,67.129997253418,64.8399963378906,65.9000015258789,3515000,52.5977172851562
"2009-04-07",64.6100006103516,65.0899963378906,62.5,62.7299995422363,3657600,50.0675926208496
"2009-04-08",62.9000015258789,65.7399978637695,61.5999984741211,65.4700012207031,4116200,52.254524230957
"2009-04-09",67.5,69.1699981689453,67.1500015258789,68.9199981689453,4535300,55.0081253051758
"2009-04-13",67.3499984741211,70.1600036621094,66.4800033569336,69.4800033569336,3678600,55.4550819396973
"2009-04-14",68.9199981689453,69.8899993896484,67.2200012207031,68.1500015258789,4855500,54.3935432434082
"2009-04-15",67.5999984741211,68.3600006103516,65.7200012207031,67.3199996948242,4102100,53.7310829162598
"2009-04-16",67.7799987792969,68.4599990844727,65.9100036621094,68.0100021362305,3252800,54.2817993164062
"2009-04-17",68.0100021362305,69.7900009155273,68,69.0899963378906,3659600,55.1438026428223
"2009-04-20",67.4300003051758,67.4300003051758,65.0500030517578,65.379997253418,3527100,52.2962379455566
"2009-04-21",64.4800033569336,66.2200012207031,63.2099990844727,66.0500030517578,3709500,52.8321571350098
"2009-04-22",65.0100021362305,67.129997253418,64.6800003051758,65.6399993896484,2637500,52.5041923522949
"2009-04-23",66.4499969482422,67.4199981689453,65.7900009155273,67.2600021362305,3544600,53.7999992370605
"2009-04-24",68.0899963378906,69.3499984741211,68.0899963378906,69.0800018310547,3708100,55.2557983398438
"2009-04-27",67.2799987792969,68.9599990844727,66.7600021362305,68.1500015258789,2629700,54.5118980407715
"2009-04-28",67.3099975585938,68.8600006103516,66.6100006103516,68.0500030517578,2977500,54.4319305419922
"2009-04-29",68.7200012207031,70.7699966430664,68.3199996948242,69.8300018310547,3418300,55.8557014465332
"2009-04-30",72.0100021362305,74.3899993896484,71.3899993896484,72.8600006103516,7128500,58.2793388366699
"2009-05-01",73.1999969482422,77.8899993896484,72.6999969482422,76.9700012207031,4856500,61.5668716430664
"2009-05-04",77.3499984741211,80.1900024414062,77.1399993896484,80.1900024414062,4746100,64.1424865722656
"2009-05-05",79.2399978637695,80.1500015258789,76.8899993896484,79.3399963378906,4642800,63.4625549316406
"2009-05-06",81.25,83.3499984741211,80.4000015258789,82.5500030517578,4968400,66.0302124023438
"2009-05-07",83.6699981689453,85.7200012207031,80.1399993896484,81.4599990844727,6048200,65.1583099365234
"2009-05-08",82.5,85.879997253418,82.1500015258789,84.8899993896484,4660800,67.9019012451172
"2009-05-11",83.0699996948242,83.0899963378906,80.4199981689453,81.8399963378906,3804900,65.4622650146484
"2009-05-12",83.5199966430664,83.5199966430664,79.2200012207031,81.4300003051758,4381000,65.1343002319336
"2009-05-13",80.0500030517578,80.5699996948242,77.2699966430664,78,3629000,62.3907165527344
"2009-05-14",77.3099975585938,79.620002746582,76.370002746582,78.629997253418,3603700,62.8946533203125
"2009-05-15",78.1600036621094,79,76.0400009155273,76.6100006103516,3233800,61.2788619995117
"2009-05-18",78.120002746582,79.5899963378906,78.0899963378906,79.2099990844727,3301100,63.3585968017578
"2009-05-19",79.0100021362305,80.620002746582,78.2200012207031,79.3399963378906,2987900,63.4625549316406
"2009-05-20",80.7200012207031,83.4700012207031,80.120002746582,80.8000030517578,4661300,64.6303939819336
"2009-05-21",79.5100021362305,79.5100021362305,76.7699966430664,78.25,3956300,62.5906944274902
"2009-05-22",78.5899963378906,79.4499969482422,77.7200012207031,77.8300018310547,2301000,62.2547340393066
"2009-05-26",76.8499984741211,79.879997253418,75.5500030517578,79.5599975585938,3085000,63.6385383605957
"2009-05-27",79.8199996948242,81.5599975585938,79.3199996948242,79.5699996948242,3266300,63.6465110778809
"2009-05-28",79.5599975585938,83.6999969482422,79.5599975585938,83.0199966430664,4359600,66.4061050415039
"2009-05-29",84.8399963378906,85,83.1800003051758,84.2600021362305,3560400,67.3979721069336
"2009-06-01",85.8399963378906,87.0400009155273,85.4199981689453,86,4317500,68.789794921875
"2009-06-02",85.5800018310547,85.9800033569336,84.120002746582,85.5699996948242,3222700,68.4458236694336
"2009-06-03",84.7900009155273,84.7900009155273,81.1999969482422,82.3399963378906,3973600,65.8622131347656
"2009-06-04",83.6999969482422,84.1399993896484,81.8899993896484,83.2799987792969,3910100,66.6140899658203
"2009-06-05",83.9400024414062,84.4899978637695,81.4199981689453,82.2600021362305,3499400,65.7981948852539
"2009-06-08",81.2699966430664,83.6900024414062,81.0599975585938,83.0400009155273,2963300,66.4220886230469
"2009-06-09",84.25,84.5100021362305,82.5199966430664,83.6999969482422,3354100,66.9500198364258
"2009-06-10",85.1800003051758,85.1800003051758,82.629997253418,83.9899978637695,3421100,67.181999206543
"2009-06-11",84.3099975585938,86.7099990844727,83.8899993896484,85.3399963378906,3946200,68.2618408203125
"2009-06-12",84.3300018310547,84.9199981689453,83.4300003051758,84.1999969482422,2649500,67.3499755859375
"2009-06-15",83.2600021362305,83.5,80.9300003051758,82.0199966430664,3936600,65.6062622070312
"2009-06-16",83.4199981689453,83.4199981689453,79.7600021362305,80.4100036621094,3611800,64.3184432983398
"2009-06-17",79.870002746582,80.2200012207031,77.5400009155273,78.8899993896484,4488200,63.1026077270508
"2009-06-18",78.9599990844727,79.8499984741211,77.5199966430664,77.8899993896484,4452000,62.302734375
"2009-06-19",78.9700012207031,79.1100006103516,75,75.3399963378906,5664500,60.2630157470703
"2009-06-22",73.4700012207031,73.7799987792969,70.9300003051758,71,5025600,56.7915496826172
"2009-06-23",71.4700012207031,72.5699996948242,70.3300018310547,71.2200012207031,6373800,56.9675445556641
"2009-06-24",71.7200012207031,73.6100006103516,70.9000015258789,71.4400024414062,4148300,57.1435203552246
"2009-06-25",71.3199996948242,74.0100021362305,70.9800033569336,73.2099990844727,4080100,58.5592956542969
"2009-06-26",72.9899978637695,73.379997253418,72.0400009155273,72.2200012207031,3730000,57.7674369812012
"2009-06-29",73.4300003051758,73.6900024414062,72.0400009155273,72.5299987792969,2845600,58.015380859375
"2009-06-30",72.5999984741211,73.8099975585938,70.879997253418,72.1500015258789,3674800,57.7114143371582
"2009-07-01",72.8300018310547,73.7399978637695,70.9000015258789,71.0899963378906,3590400,56.8635292053223
"2009-07-02",69.870002746582,70.1600036621094,68.6800003051758,69,4240800,55.1917915344238
"2009-07-06",67.25,67.6100006103516,65.5800018310547,67.5100021362305,4113700,53.9999809265137
"2009-07-07",67.8899993896484,67.8899993896484,66.1999969482422,66.3899993896484,4122200,53.1040954589844
"2009-07-08",66.5599975585938,67.8899993896484,65.0199966430664,66.120002746582,6431200,52.8881225585938
"2009-07-09",67.9400024414062,69.4899978637695,67.2699966430664,69.0800018310547,5408800,55.2557983398438
"2009-07-10",67.5699996948242,68.4899978637695,66.879997253418,68.0500030517578,3509100,54.4319305419922
"2009-07-13",68.0999984741211,69.370002746582,66.5899963378906,69.2699966430664,3429500,55.4077606201172
"2009-07-14",70,71.3300018310547,69.9000015258789,71.1500015258789,4137700,56.9115409851074
"2009-07-15",72.4100036621094,74.9599990844727,72.3000030517578,74.5699996948242,5779700,59.6471519470215
"2009-07-16",73.3000030517578,75.7799987792969,73.0100021362305,75.3199996948242,3432900,60.2470397949219
"2009-07-17",75.1699981689453,76.4100036621094,74.4199981689453,75.5,3493700,60.390998840332
"2009-07-20",76.1999969482422,77.6699981689453,75.8399963378906,77.4499969482422,3574900,62.0741348266602
"2009-07-21",78.2600021362305,78.4499969482422,76.0500030517578,77.5800018310547,3467600,62.1783142089844
"2009-07-22",76.7399978637695,77.2399978637695,75.7399978637695,76.3899993896484,3116300,61.2245712280273
"2009-07-23",76.4300003051758,79.4199981689453,76.4300003051758,79.2699966430664,3259900,63.5327835083008
"2009-07-24",78.4700012207031,79.75,78.25,79.75,2168500,63.9175224304199
"2009-07-27",80,80.0699996948242,78.6100006103516,80.0299987792969,2338200,64.1418914794922
"2009-07-28",78.4899978637695,78.7799987792969,76.6999969482422,78.5599975585938,3251600,62.9637794494629
"2009-07-29",76.870002746582,77.9899978637695,75.5299987792969,77.9199981689453,4483500,62.4507942199707
"2009-07-30",80.9899978637695,82.9300003051758,80.5899963378906,82.2900009155273,5517300,65.9532318115234
"2009-07-31",81.4300003051758,84.9700012207031,81.4199981689453,83.9499969482422,4732800,67.2836837768555
"2009-08-03",85.2300033569336,87.3399963378906,85.0400009155273,86.5899963378906,4144200,69.3995666503906
"2009-08-04",86.0400009155273,88.1500015258789,85.2300033569336,87.5599975585938,3963000,70.1770248413086
"2009-08-05",87.5699996948242,88.3000030517578,86.629997253418,87.120002746582,4553900,69.8243789672852
"2009-08-06",87.5599975585938,87.5599975585938,85.7600021362305,86.8000030517578,3342300,69.5679244995117
"2009-08-07",87.5500030517578,88.4100036621094,86.5199966430664,87.0599975585938,3900600,69.7762603759766
"2009-08-10",86.8600006103516,88.4599990844727,86.0100021362305,88.4000015258789,3010200,70.8502502441406
"2009-08-11",88.1500015258789,88.1500015258789,85.8499984741211,86.1999969482422,2493200,69.0869979858398
"2009-08-12",85.8099975585938,88.0999984741211,85.8099975585938,87.25,2512700,69.9285354614258
"2009-08-13",88.2799987792969,88.620002746582,86.5,87.9300003051758,2730000,70.4735565185547
"2009-08-14",87.629997253418,87.9000015258789,85.7300033569336,86.9100036621094,1861000,69.6560363769531
"2009-08-17",85,85.0999984741211,83.2699966430664,84.0500030517578,2459100,67.3638381958008
"2009-08-18",84.2900009155273,86.3899993896484,84.0100021362305,85.8000030517578,2659800,68.7663955688477
"2009-08-19",84.2099990844727,87.9599990844727,84.2099990844727,86.7699966430664,2733200,69.5438537597656
"2009-08-20",86.7799987792969,87.4599990844727,85.7699966430664,85.8600006103516,3358700,68.8144989013672
"2009-08-21",86.8600006103516,89.0899963378906,86.120002746582,88.870002746582,3640500,71.2269592285156
"2009-08-24",89.8899993896484,90.3600006103516,87.9300003051758,88.3600006103516,2925400,70.8181762695312
"2009-08-25",88.6699981689453,89.2399978637695,85.8099975585938,86.2600021362305,2946300,69.1351013183594
"2009-08-26",85.5299987792969,86.379997253418,84.379997253418,85.7399978637695,3231900,68.7183074951172
"2009-08-27",84.8000030517578,86.8600006103516,84,86.4400024414062,2826000,69.2793426513672
"2009-08-28",86.9700012207031,87.629997253418,85.6900024414062,87.3000030517578,2866000,69.9686126708984
"2009-08-31",85.8000030517578,85.9800033569336,84.25,84.9499969482422,2532800,68.0851821899414
"2009-09-01",83.9800033569336,85.7399978637695,83.0800018310547,83.3499984741211,2930300,66.8027954101562
"2009-09-02",83.2200012207031,83.9800033569336,82.5400009155273,83.1600036621094,2612300,66.6505355834961
"2009-09-03",83.6100006103516,84.1100006103516,82.3000030517578,83.129997253418,3202500,66.6264953613281
"2009-09-04",82.7200012207031,84.2099990844727,82.5899963378906,84.0299987792969,1804600,67.3478240966797
"2009-09-08",86.0199966430664,87.1399993896484,85.5800018310547,86.1600036621094,3374300,69.0549621582031
"2009-09-09",87,87.9700012207031,86.6600036621094,87.4599990844727,4037700,70.0968551635742
"2009-09-10",87.7799987792969,90.1699981689453,87.25,89.9100036621094,3864400,72.0604553222656
"2009-09-11",90.8099975585938,93.3399963378906,90.4700012207031,91.370002746582,6662500,73.2306365966797
"2009-09-14",90.3499984741211,91.9499969482422,90.1399993896484,91.379997253418,3645000,73.2386245727539
"2009-09-15",91.8499984741211,92.2600021362305,90.4400024414062,91.5299987792969,4847800,73.3588562011719
"2009-09-16",92.3499984741211,94.9300003051758,91.8499984741211,94.6500015258789,4221900,75.8594818115234
"2009-09-17",94.3399963378906,95.7699966430664,93.4499969482422,94.3000030517578,4876400,75.5789566040039
"2009-09-18",94.6800003051758,94.9400024414062,93.2799987792969,94.1900024414062,3775800,75.4907531738281
"2009-09-21",91.3099975585938,92.4700012207031,90.7200012207031,92.0599975585938,3147300,73.7836380004883
"2009-09-22",93.5999984741211,93.5999984741211,92.3099975585938,93.1100006103516,3074000,74.6251983642578
"2009-09-23",93.1600036621094,93.4300003051758,90.75,90.9899978637695,3069400,72.9260635375977
"2009-09-24",91.7200012207031,92.3399963378906,90.620002746582,91.5199966430664,4811100,73.3508453369141
"2009-09-25",92.7699966430664,93.4300003051758,90.4899978637695,91.9800033569336,5031000,73.7195205688477
"2009-09-28",91.8499984741211,93.0500030517578,91.4499969482422,92.6999969482422,3025700,74.2965927124023
"2009-09-29",92.4000015258789,92.8499984741211,90.7900009155273,91.5299987792969,3608000,73.3588562011719
"2009-09-30",92.3000030517578,93,90.5,91.8300018310547,4703000,73.5993041992188
"2009-10-01",91.4899978637695,92.0299987792969,89.3499984741211,89.5999984741211,4646400,71.8120346069336
"2009-10-02",88.5100021362305,90.9000015258789,88.0599975585938,89.9499969482422,3884400,72.092529296875
"2009-10-05",89.5699996948242,93.0500030517578,89.3300018310547,92.5100021362305,4234700,74.144287109375
"2009-10-06",93.8499984741211,97.3600006103516,93.7300033569336,96.5,6852600,77.3421783447266
"2009-10-07",96.5199966430664,97.8399963378906,95.8300018310547,97.6699981689453,5165100,78.279914855957
"2009-10-08",97.5299987792969,100.839996337891,97.0299987792969,100.519996643066,5149600,80.564094543457
"2009-10-09",100.199996948242,101.220001220703,98.9199981689453,99.8600006103516,3309400,80.0351257324219
"2009-10-12",101.309997558594,101.730003356934,98.9400024414062,99.3300018310547,3564500,79.6103744506836
"2009-10-13",98.7200012207031,98.7200012207031,96.4000015258789,98.0100021362305,5168500,78.5524139404297
"2009-10-14",99.1900024414062,100.440002441406,98.75,99.9100036621094,3381900,80.0752182006836
"2009-10-15",99.5199966430664,102.690002441406,98.7099990844727,102.669998168945,3884500,82.2872772216797
"2009-10-16",102.25,103.069999694824,100.75,102.75,3306800,82.3513870239258
"2009-10-19",102.519996643066,104.849998474121,102.180000305176,104.059997558594,2301800,83.4013214111328
"2009-10-20",104.5,104.919998168945,102.230003356934,104.139999389648,2810000,83.5859527587891
"2009-10-21",103.309997558594,105.589996337891,101.440002441406,101.459999084473,4443300,81.4348907470703
"2009-10-22",101.139999389648,102.480003356934,99.2600021362305,102.080001831055,3669700,81.9325103759766
"2009-10-23",102.51000213623,103.23999786377,98.5999984741211,99.3899993896484,3876200,79.7734298706055
"2009-10-26",99.9199981689453,101.73999786377,97.4599990844727,97.8300018310547,2931000,78.5213165283203
"2009-10-27",97.7600021362305,99.4800033569336,96.9000015258789,98.1600036621094,3074400,78.7861862182617
"2009-10-28",97.1800003051758,97.1999969482422,93.5599975585938,93.8499984741211,3761300,75.3268814086914
"2009-10-29",93.2799987792969,98.2600021362305,92.5899963378906,97.0899963378906,4685600,77.9273834228516
"2009-10-30",96.7200012207031,97.4800033569336,93,94.120002746582,4739900,75.543571472168
"2009-11-02",95.0599975585938,96.629997253418,93.8899993896484,95.4800033569336,3777800,76.6351699829102
"2009-11-03",94.2600021362305,98.1399993896484,93.6500015258789,97.7300033569336,4143600,78.4410552978516
"2009-11-04",98.8399963378906,99.5599975585938,97.5599975585938,98.0999984741211,4302200,78.7380294799805
"2009-11-05",98.75,99.6500015258789,97.9499969482422,99.0400009155273,3121200,79.4925308227539
"2009-11-06",97.379997253418,99.6100006103516,97.1699981689453,98.870002746582,2652700,79.3560485839844
"2009-11-09",100.019996643066,101.050003051758,99.7900009155273,100.819999694824,3520300,80.9211959838867
"2009-11-10",100.610000610352,101.050003051758,98.9300003051758,100.540000915527,3143600,80.6964340209961
"2009-11-11",101.269996643066,101.550003051758,99.8399963378906,100.629997253418,1960500,80.7687149047852
"2009-11-12",100.209999084473,100.889999389648,97.379997253418,97.9499969482422,2439900,78.6176300048828
"2009-11-13",97.7399978637695,98.4800033569336,96.4800033569336,98.1399993896484,2903100,78.7701644897461
"2009-11-16",99.25,101,99.25,100.389999389648,2742000,80.5760726928711
"2009-11-17",99.4100036621094,100.959999084473,99.2200012207031,100.620002746582,2111900,80.7607040405273
"2009-11-18",101.540000915527,101.720001220703,99.4199981689453,99.75,3332900,80.0624084472656
"2009-11-19",99.0100021362305,99.129997253418,96.1600036621094,97.0699996948242,2635100,77.9113464355469
"2009-11-20",96.4000015258789,96.8399963378906,95.3000030517578,96.4700012207031,2498700,77.4297256469727
"2009-11-23",98.2799987792969,99.4199981689453,97.3000030517578,97.7699966430664,1939000,78.4731521606445
"2009-11-24",97.3300018310547,97.7699966430664,96.0199966430664,97.2399978637695,2436300,78.0477828979492
"2009-11-25",97.7900009155273,98.2200012207031,96.6100006103516,97.9499969482422,2946100,78.6176300048828
"2009-11-27",94.8399963378906,96.5199966430664,93.1699981689453,95.75,1974200,76.8518447875977
"2009-11-30",95.2200012207031,96.5599975585938,94.5400009155273,95.2799987792969,2579700,76.474609375
"2009-12-01",96.2399978637695,98.5699996948242,96.2399978637695,97.7200012207031,3625700,78.4330368041992
"2009-12-02",97.2399978637695,97.9499969482422,96.0999984741211,96.370002746582,1957700,77.3495025634766
"2009-12-03",96.1999969482422,97.2399978637695,94.7399978637695,94.9000015258789,1991900,76.1696243286133
"2009-12-04",95.7799987792969,97.3499984741211,93.6699981689453,94.1999969482422,3514000,75.6077728271484
"2009-12-07",93.5800018310547,94.5,92.5,93.3399963378906,3742600,74.9175033569336
"2009-12-08",92.8399963378906,93.2399978637695,91.9000015258789,92.5199966430664,3480500,74.2593536376953
"2009-12-09",92.9300003051758,93.5800018310547,91.629997253418,93.0899963378906,2924400,74.7168350219727
"2009-12-10",93.5899963378906,95.0800018310547,93.370002746582,94.9499969482422,3430100,76.2097396850586
"2009-12-11",95.6699981689453,95.8099975585938,94.2699966430664,94.629997253418,2939200,75.9529266357422
"2009-12-14",96.9400024414062,98.9400024414062,96.9400024414062,98.5,3974700,79.0590896606445
"2009-12-15",98.5,99.629997253418,97.7399978637695,99.0999984741211,3417900,79.5407028198242
"2009-12-16",99.7900009155273,101.830001831055,99.5,101.349998474121,3603300,81.3465805053711
"2009-12-17",100.529998779297,101.169998168945,99.5899963378906,99.9700012207031,3457900,80.2389373779297
"2009-12-18",101.400001525879,101.639999389648,99.370002746582,99.8600006103516,3607300,80.1506805419922
"2009-12-21",100.139999389648,102.48999786377,100.139999389648,101.790000915527,2368300,81.6997528076172
"2009-12-22",102.059997558594,104.099998474121,102.019996643066,103.599998474121,2326000,83.1525039672852
"2009-12-23",103.879997253418,104.860000610352,103.319999694824,104.5,2006900,83.8748779296875
"2009-12-24",104.75,105.459999084473,104.529998779297,104.889999389648,477500,84.1879043579102
"2009-12-28",105.449996948242,106.459999084473,104.410003662109,105.129997253418,1512400,84.3805160522461
"2009-12-29",105.519996643066,105.730003356934,104.269996643066,104.519996643066,1587000,83.8909225463867
"2009-12-30",103.879997253418,104.48999786377,103.339996337891,104.220001220703,1320200,83.6501083374023
"2009-12-31",104.160003662109,104.919998168945,103.099998474121,103.169998168945,1477400,82.8073501586914
"2010-01-04",104.940002441406,106.459999084473,104.529998779297,105.870002746582,2364900,84.974479675293
"2010-01-05",105.980003356934,107.160003662109,105.23999786377,107.120002746582,2464500,85.9777679443359
"2010-01-06",106.779998779297,108.919998168945,106.169998168945,108.800003051758,2894500,87.3261795043945
"2010-01-07",108.319999694824,108.319999694824,106.180000305176,107.150001525879,2412200,86.0018615722656
"2010-01-08",106.110000610352,106.800003051758,104.889999389648,106.589996337891,4106000,85.552360534668
"2010-01-11",107.449996948242,108.230003356934,105.870002746582,106.910003662109,2352600,85.8092346191406
"2010-01-12",105.389999389648,106.419998168945,104.76000213623,105.290000915527,3003100,84.5089721679688
"2010-01-13",104.519996643066,107.099998474121,104.160003662109,106.819999694824,2481300,85.7369613647461
"2010-01-14",107.080001831055,107.699996948242,106.419998168945,107.400001525879,1896000,86.2024841308594
"2010-01-15",107.120002746582,108,105.949996948242,107.660003662109,2443100,86.4112091064453
"2010-01-19",107.080001831055,108.599998474121,106.440002441406,108.400001525879,2948300,87.0051422119141
"2010-01-20",106.73999786377,106.73999786377,105.680000305176,106.459999084473,3187800,85.5664367675781
"2010-01-21",107.319999694824,107.440002441406,104.73999786377,105.059997558594,4033800,84.4412078857422
"2010-01-22",104.349998474121,104.879997253418,101.720001220703,102.029998779297,4450200,82.0058441162109
"2010-01-25",102.809997558594,104.959999084473,102.559997558594,104,3817200,83.5892333984375
"2010-01-26",101.970001220703,103.910003662109,101.669998168945,102.360000610352,3363100,82.2710647583008
"2010-01-27",102.230003356934,103.059997558594,99.879997253418,101.400001525879,3265100,81.4994812011719
"2010-01-28",103.040000915527,104.360000610352,100.629997253418,101.690002441406,3319500,81.7325744628906
"2010-01-29",102.930000305176,103.139999389648,98.0800018310547,98.7699966430664,3104300,79.3856582641602
"2010-02-01",99.4700012207031,102.529998779297,99.3399963378906,102.400001525879,2497600,82.3032608032227
"2010-02-02",102.419998168945,104.940002441406,101.779998779297,104.629997253418,2222300,84.095588684082
"2010-02-03",104.569999694824,104.970001220703,102.720001220703,103.319999694824,1696700,83.0426940917969
"2010-02-04",102.190002441406,102.589996337891,98.7200012207031,98.879997253418,2742600,79.4740676879883
"2010-02-05",99.0599975585938,99.9800033569336,95.1500015258789,98.4000015258789,4142600,79.0882949829102
"2010-02-08",98.2699966430664,99.129997253418,96.879997253418,97.1900024414062,2683100,78.11572265625
"2010-02-09",98.5500030517578,99.8499984741211,97.5599975585938,98.5100021362305,3843900,79.1767272949219
"2010-02-10",98.0299987792969,99.1500015258789,96.3199996948242,98.5500030517578,4030300,79.2088241577148
"2010-02-11",98.4700012207031,99.9899978637695,97.879997253418,99.8199996948242,3911800,80.2295837402344
"2010-02-12",98.6100006103516,99.9000015258789,98,99.5800018310547,2828100,80.0367050170898
"2010-02-16",101.98999786377,104.099998474121,100.849998474121,103.680000305176,4317700,83.3320083618164
"2010-02-17",103.959999084473,104.629997253418,102.940002441406,103.569999694824,3049200,83.2436370849609
"2010-02-18",101.870002746582,104.029998779297,101.290000915527,103.589996337891,3296500,83.2596740722656
"2010-02-19",103.089996337891,105.319999694824,102.5,105.01000213623,3283500,84.401008605957
"2010-02-22",105.370002746582,105.589996337891,103.040000915527,104.019996643066,3323500,83.6053314208984
"2010-02-23",103.300003051758,104.160003662109,101.819999694824,102.459999084473,4844500,82.351448059082
"2010-02-24",102.089996337891,102.559997558594,101,102.269996643066,3820100,82.1987533569336
"2010-02-25",100.849998474121,103.330001831055,100.069999694824,103.139999389648,2875100,82.8980026245117
"2010-02-26",103.629997253418,103.970001220703,102.269996643066,103.639999389648,2375700,83.2999038696289
"2010-03-01",104.01000213623,105.379997253418,103.709999084473,105.029998779297,2629100,84.4170989990234
"2010-03-02",105.480003356934,107.040000915527,105.279998779297,106.180000305176,3197900,85.3414001464844
"2010-03-03",106.360000610352,106.970001220703,105.290000915527,106.01000213623,3108700,85.2047576904297
"2010-03-04",106.26000213623,106.470001220703,104.330001831055,104.800003051758,2678100,84.2322158813477
"2010-03-05",105.629997253418,107.459999084473,105.580001831055,107.410003662109,2537000,86.3299942016602
"2010-03-08",107.339996337891,107.410003662109,105.459999084473,106.019996643066,2327300,85.2127990722656
"2010-03-09",105.26000213623,106.76000213623,105.26000213623,106.209999084473,1729700,85.3654861450195
"2010-03-10",106.410003662109,107.169998168945,105.279998779297,106.589996337891,2501300,85.6709060668945
"2010-03-11",106.25,107.309997558594,105.809997558594,106.940002441406,2458900,85.9522399902344
"2010-03-12",107.330001831055,107.980003356934,106.099998474121,106.849998474121,2691100,85.8798904418945
"2010-03-15",105.190002441406,105.51000213623,102.699996948242,104.319999694824,3029400,83.8464202880859
"2010-03-16",104.660003662109,104.949996948242,103.580001831055,104.650001525879,2948900,84.111686706543
"2010-03-17",105.449996948242,106.650001525879,105.139999389648,106.180000305176,2668300,85.3414001464844
"2010-03-18",105.599998474121,106.25,102.76000213623,103.449996948242,2951700,83.1471557617188
"2010-03-19",101.680000305176,104.459999084473,100.629997253418,101.680000305176,3774300,81.7245635986328
"2010-03-22",100.629997253418,102.110000610352,100.110000610352,101.599998474121,2894400,81.6602478027344
"2010-03-23",102.319999694824,103.529998779297,102,103.26000213623,3932000,82.9944534301758
"2010-03-24",102.550003051758,103.519996643066,102,102.319999694824,3191100,82.2389297485352
"2010-03-25",103.51000213623,103.669998168945,98.9700012207031,99.0699996948242,4599100,79.6267776489258
"2010-03-26",99.3099975585938,99.4800033569336,97.0899963378906,98.3099975585938,5131300,79.0159301757812
"2010-03-29",98.9800033569336,100.199996948242,98.5899963378906,99.8000030517578,4797500,80.2135009765625
"2010-03-30",100.080001831055,100.23999786377,99,99.7200012207031,4022100,80.1492309570312
"2010-03-31",100.190002441406,102.349998474121,99.9499969482422,101.5,3847900,81.5798568725586
"2010-04-01",102.800003051758,103.980003356934,102.650001525879,103.870002746582,3331200,83.484733581543
"2010-04-05",104.230003356934,106.550003051758,103.550003051758,106.209999084473,3475200,85.3654861450195
"2010-04-06",105.839996337891,107.040000915527,105.360000610352,106.540000915527,2227700,85.630744934082
"2010-04-07",106,106.550003051758,104.660003662109,105.470001220703,3953900,84.7707214355469
"2010-04-08",104.779998779297,106.48999786377,104.349998474121,106.290000915527,2835600,85.4297866821289
"2010-04-09",106.629997253418,107.379997253418,106.080001831055,106.76000213623,2944300,85.8075637817383
"2010-04-12",106.819999694824,108.099998474121,106.370002746582,107.110000610352,2723400,86.0888671875
"2010-04-13",107,107,105.330001831055,106.790000915527,2077100,85.8316802978516
"2010-04-14",107.639999389648,108.190002441406,106.51000213623,108.059997558594,2112000,86.8524322509766
"2010-04-15",103.940002441406,107.290000915527,103.75,106.669998168945,9769500,85.7352142333984
"2010-04-16",105.620002746582,106.790000915527,104.529998779297,105.440002441406,5417900,84.7466278076172
"2010-04-19",104.089996337891,105.599998474121,103.849998474121,105.180000305176,2895500,84.5376510620117
"2010-04-20",106.089996337891,108.430000305176,106.069999694824,107.809997558594,3356700,86.7752227783203
"2010-04-21",108.110000610352,108.480003356934,107.080001831055,108.059997558594,2999100,86.976448059082
"2010-04-22",106.930000305176,108.470001220703,105.959999084473,108.23999786377,3203600,87.1213455200195
"2010-04-23",107.910003662109,109.98999786377,106.699996948242,109.870002746582,3774300,88.4333038330078
"2010-04-26",109.860000610352,111,109.069999694824,109.48999786377,3466700,88.12744140625
"2010-04-27",108.970001220703,109.25,105.5,105.860000610352,3838600,85.2057189941406
