"Index","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
"2006-11-20",25.75901222229,25.9013271331787,25.6356735229492,25.6641368865967,36088855,12.9426755905151
"2006-11-21",25.5882358551025,25.75901222229,25.4933586120605,25.5692596435547,30322421,12.8948307037354
"2006-11-22",25.6166973114014,25.8918418884277,25.5692596435547,25.7115745544434,20488284,12.9666032791138
"2006-11-24",25.5313091278076,25.6641368865967,25.4838714599609,25.5123348236084,11827883,12.8661241531372
"2006-11-27",25.5123348236084,25.7779884338379,25.3984813690186,25.5882358551025,41113800,12.9043979644775
"2006-11-28",25.6166973114014,25.6926002502441,25.4459209442139,25.6641368865967,33198787,12.9426755905151
"2006-11-29",25.8918418884277,26.0531311035156,25.521821975708,25.6831111907959,45034680,12.9522409439087
"2006-11-30",25.9962043762207,26.4516124725342,25.9582538604736,26.0815944671631,62557324,13.1532039642334
"2006-12-01",26.1954460144043,26.432638168335,26.0910816192627,26.432638168335,42347190,13.3302450180054
"2006-12-04",22.4383296966553,26.37571144104,22.2960147857666,23.62428855896,304826813,11.9139623641968
"2006-12-05",23.7096767425537,23.8425045013428,23.3206825256348,23.5483875274658,124992068,11.8756866455078
"2006-12-06",23.62428855896,23.7096767425537,23.3870964050293,23.529411315918,51820753,11.8661108016968
"2006-12-07",23.7001895904541,23.7001895904541,23.4535102844238,23.5863380432129,53632685,11.8948230743408
"2006-12-08",23.5958251953125,23.8994312286377,23.529411315918,23.8804550170898,46065492,12.043155670166
"2006-12-11",23.9753322601318,24.2884254455566,23.6812133789062,23.8614807128906,59147318,12.0335807800293
"2006-12-12",23.7666034698486,23.9373817443848,23.6812133789062,23.8804550170898,44526546,12.043155670166
"2006-12-13",23.9278945922852,24.146110534668,23.8994312286377,24.089183807373,42641994,12.1484136581421
"2006-12-14",24.184061050415,24.3548393249512,24.0986728668213,24.2504749298096,38905880,12.2297525405884
"2006-12-15",24.2504749298096,24.478178024292,24.2314987182617,24.3263759613037,52561715,12.2680330276489
"2006-12-18",24.3358631134033,24.6204929351807,24.2599620819092,24.5066413879395,40356079,12.3589420318604
"2006-12-19",24.5256175994873,24.8956356048584,24.4307403564453,24.8576850891113,51323265,12.5359773635864
"2006-12-20",24.8197345733643,25.1897525787354,24.7912712097168,24.8671722412109,46913645,12.5407609939575
"2006-12-21",24.8956356048584,24.9905128479004,24.667932510376,24.7343444824219,35491553,12.4737768173218
"2006-12-22",24.667932510376,24.7817840576172,24.5825424194336,24.6394691467285,21516567,12.4259281158447
"2006-12-26",24.478178024292,24.6584434509277,24.478178024292,24.6015186309814,18787128,12.4067897796631
"2006-12-27",24.6204929351807,24.8861484527588,24.4971542358398,24.8102474212646,26013774,12.5120534896851
"2006-12-28",24.6869068145752,24.8576850891113,24.5256175994873,24.7343444824219,25309702,12.4737768173218
"2006-12-29",24.7438335418701,24.8292217254639,24.4971542358398,24.573055267334,29252821,12.3924369812012
"2007-01-03",24.8102474212646,25.0664138793945,24.6489562988281,24.9430732727051,42839619,12.5790348052979
"2007-01-04",25.0284633636475,25.2087287902832,24.9430732727051,25.0284633636475,33987495,12.6220998764038
"2007-01-05",25.1897525787354,25.2656555175781,24.8292217254639,24.9525623321533,33046589,12.5838251113892
"2007-01-08",24.9430732727051,25.0664138793945,24.5635662078857,24.8197345733643,45557569,12.5168380737305
"2007-01-09",24.8956356048584,24.9905128479004,24.7058811187744,24.8292217254639,32994627,12.5216236114502
"2007-01-10",24.7628078460693,24.9146118164062,24.667932510376,24.8576850891113,36412854,12.5359773635864
"2007-01-11",24.4592037200928,25.1518020629883,24.4592037200928,25.1043643951416,39253700,12.6603755950928
"2007-01-12",25.0284633636475,25.4364337921143,25.0284633636475,25.2751426696777,31409095,12.7464990615845
"2007-01-16",25.2751426696777,25.4459209442139,25.1518020629883,25.3984813690186,32868041,12.8087015151978
"2007-01-17",25.332067489624,25.6356735229492,25.3036041259766,25.5123348236084,38376035,12.8661241531372
"2007-01-18",25.4648952484131,25.8728656768799,25.4648952484131,25.7779884338379,40662055,13.0000905990601
"2007-01-19",25.8254261016846,26.0056934356689,25.7305507659912,25.8254261016846,35589364,13.0240182876587
"2007-01-22",25.8349151611328,25.9013271331787,25.2941188812256,25.5692596435547,50558483,12.8948307037354
"2007-01-23",25.2561664581299,25.3036041259766,24.6869068145752,25.0189743041992,54172227,12.617317199707
"2007-01-24",24.9905128479004,25.4648952484131,24.9240989685059,25.4459209442139,39986020,12.8326282501221
"2007-01-25",25.4459209442139,25.5123348236084,24.9430732727051,25.0094871520996,36973477,12.6125326156616
"2007-01-26",24.9810256958008,25,24.667932510376,24.9430732727051,34851669,12.5790348052979
"2007-01-29",24.8956356048584,25.0474376678467,24.667932510376,24.7248573303223,35647123,12.4689884185791
"2007-01-30",24.6869068145752,24.8197345733643,24.667932510376,24.7628078460693,27826232,12.4881277084351
"2007-01-31",24.6774196624756,24.9620494842529,24.667932510376,24.8956356048584,36555566,12.5551118850708
"2007-02-01",25.0379505157471,25.3225803375244,24.9620494842529,25.2561664581299,32373505,12.7369337081909
"2007-02-02",25.3036041259766,25.4933586120605,25.2466793060303,25.426944732666,37234763,12.8230543136597
"2007-02-05",25.3605308532715,25.6166973114014,25.2941188812256,25.5028457641602,40536102,12.8613357543945
"2007-02-06",25.3984813690186,25.5597724914551,25.3510437011719,25.4554080963135,25253418,12.8374109268188
"2007-02-07",25.1992416381836,25.3130931854248,24.9620494842529,25.1612892150879,28351862,12.8277444839478
"2007-02-08",25,25.1612892150879,24.9810256958008,25.0853881835938,22505851,12.7890405654907
"2007-02-09",25.0569267272949,25.1897525787354,24.9905128479004,25.0284633636475,25253102,12.7600202560425
"2007-02-12",25.0664138793945,25.1138515472412,24.8007583618164,24.8766593933105,23095248,12.6826295852661
"2007-02-13",24.8766593933105,25.0569267272949,24.8671722412109,25.0379505157471,25236976,12.7648582458496
"2007-02-14",24.9715366363525,25.3130931854248,24.9430732727051,25.2182159423828,31113553,12.856761932373
"2007-02-15",25.2182159423828,25.2182159423828,25,25.1707782745361,31058850,12.8325796127319
"2007-02-16",25.0664138793945,25.1423149108887,24.8197345733643,24.9525623321533,32265153,12.7213277816772
"2007-02-20",24.8481979370117,25.0094871520996,24.7722969055176,24.9525623321533,27568740,12.7213277816772
"2007-02-21",24.8576850891113,24.9525623321533,24.7058811187744,24.7343444824219,28506168,12.6100778579712
"2007-02-22",24.7533206939697,24.7533206939697,24.4876651763916,24.5445919036865,38207711,12.5133295059204
"2007-02-23",24.573055267334,24.5920295715332,24.2504749298096,24.3073997497559,40094055,12.3924036026001
"2007-02-26",24.3927898406982,24.5920295715332,24.3073997497559,24.5161285400391,34043673,12.4988222122192
"2007-02-27",24.24098777771,24.573055267334,23.719165802002,23.8519916534424,50856554,12.1602334976196
"2007-02-28",24.0322570800781,24.1745738983154,23.662239074707,23.6812133789062,60614064,12.0731620788574
"2007-03-01",23.5768508911133,23.9278945922852,23.2922191619873,23.757116317749,57196469,12.1118593215942
"2007-03-02",23.7001895904541,23.8709678649902,23.4535102844238,23.5199241638184,41737030,11.9909343719482
"2007-03-05",23.5104351043701,23.7666034698486,23.3491458892822,23.434534072876,39991184,11.9474048614502
"2007-03-06",23.6907024383545,23.9658432006836,23.5199241638184,23.8994312286377,43030288,12.184419631958
"2007-03-07",24.051233291626,24.184061050415,23.9184055328369,23.9753322601318,47624358,12.2231178283691
"2007-03-08",24.1271343231201,24.2125244140625,24.0132827758789,24.1081581115723,31836492,12.2908334732056
"2007-03-09",24.0796966552734,24.24098777771,24.0796966552734,24.1081581115723,27145243,12.2908334732056
"2007-03-12",24.1081581115723,24.1935482025146,23.9089183807373,24.0796966552734,25931351,12.2763204574585
"2007-03-13",24.0417461395264,24.0986728668213,23.5863380432129,23.662239074707,35049821,12.0634918212891
"2007-03-14",23.6432647705078,23.7950668334961,23.3870964050293,23.5863380432129,52466117,12.0247993469238
"2007-03-15",23.5104351043701,23.7476272583008,23.4629974365234,23.7096767425537,40250468,12.0876731872559
"2007-03-16",23.7855796813965,23.8140411376953,23.62428855896,23.7096767425537,52386224,12.0876731872559
"2007-03-19",23.7666034698486,24.0607204437256,23.6717262268066,24.0607204437256,29151110,12.2666463851929
"2007-03-20",23.9373817443848,24.2979125976562,23.9089183807373,24.2314987182617,26768122,12.3537130355835
"2007-03-21",24.1650848388672,24.5351047515869,23.9658432006836,24.5256175994873,31404352,12.5036611557007
"2007-03-22",24.3548393249512,24.6299800872803,24.2599620819092,24.4686908721924,43647721,12.4746360778809
"2007-03-23",24.3073997497559,24.4686908721924,24.1935482025146,24.3453502655029,31243827,12.4117555618286
"2007-03-26",24.2220115661621,24.4212512969971,24.051233291626,24.3548393249512,30147035,12.4165954589844
"2007-03-27",24.1935482025146,24.3833026885986,24.089183807373,24.184061050415,37452731,12.3295259475708
"2007-03-28",24.146110534668,24.2030353546143,23.8330173492432,23.8899421691895,36793454,12.1795825958252
"2007-03-29",23.8899421691895,24.1555976867676,23.8709678649902,24.1081581115723,29884062,12.2908334732056
"2007-03-30",24.051233291626,24.1366214752197,23.7381401062012,23.9658432006836,31832803,12.2182788848877
"2007-04-02",23.9373817443848,24.2979125976562,23.9373817443848,24.0417461395264,31865477,12.2569704055786
"2007-04-03",24.146110534668,24.4497146606445,24.0986728668213,24.3548393249512,33127115,12.4165954589844
"2007-04-04",24.24098777771,24.5635662078857,24.2220115661621,24.4876651763916,28607246,12.4843091964722
"2007-04-05",24.4212512969971,24.5920295715332,24.3738136291504,24.5161285400391,23147737,12.4988222122192
"2007-04-09",24.6015186309814,24.6774196624756,24.5351047515869,24.667932510376,23027476,12.576210975647
"2007-04-10",24.6299800872803,24.8197345733643,24.5635662078857,24.667932510376,29147632,12.576210975647
"2007-04-11",24.6110057830811,24.7533206939697,24.4497146606445,24.7058811187744,36834349,12.5955591201782
"2007-04-12",24.6394691467285,25.1518020629883,24.6110057830811,25.1043643951416,48422130,12.7987146377563
"2007-04-13",25.426944732666,25.5977230072021,25.2656555175781,25.3036041259766,46563507,12.9002914428711
"2007-04-16",25.4743824005127,25.5882358551025,25.332067489624,25.5597724914551,36246533,13.0308933258057
"2007-04-17",25.5597724914551,25.5692596435547,25.4459209442139,25.521821975708,35529075,13.011547088623
"2007-04-18",25.4364337921143,25.4838714599609,25.1707782745361,25.4079704284668,30842570,12.9534997940063
"2007-04-19",25.2561664581299,25.8444023132324,25.1992416381836,25.6831111907959,49181116,13.093768119812
"2007-04-20",25.6641368865967,25.7495250701904,25.3036041259766,25.5882358551025,66460075,13.0453996658325
"2007-04-23",25.2466793060303,25.3795070648193,24.9146118164062,25,51242845,12.745509147644
"2007-04-24",25.1138515472412,25.1138515472412,24.7248573303223,24.8102474212646,42413171,12.6487731933594
"2007-04-25",24.8387107849121,25.094877243042,24.6489562988281,24.9715366363525,57051544,12.7309989929199
"2007-04-26",25.0664138793945,25.3795070648193,24.9905128479004,25.3510437011719,48166851,12.9244775772095
"2007-04-27",25.2466793060303,25.3795070648193,25.0759010314941,25.2466793060303,28853461,12.8712739944458
"2007-04-30",25.1897525787354,25.4079704284668,25.0759010314941,25.1043643951416,37375999,12.7987146377563
"2007-05-01",25.0094871520996,25.332067489624,24.9335861206055,25.2277030944824,38531289,12.8615989685059
"2007-05-02",25.2371921539307,25.3889942169189,25.0189743041992,25.2371921539307,35075644,12.8664312362671
"2007-05-03",25.2277030944824,25.5882358551025,25.2277030944824,25.4933586120605,46607353,12.9970331192017
"2007-05-04",25.4364337921143,25.8444023132324,25.4364337921143,25.6926002502441,44038017,13.0986108779907
"2007-05-07",25.6641368865967,25.9962043762207,25.5597724914551,25.9772300720215,61606616,13.2437238693237
"2007-05-08",25.8823528289795,25.9962043762207,25.7969646453857,25.948766708374,35150689,13.2292108535767
"2007-05-09",25.7305507659912,25.8728656768799,25.6261863708496,25.7685012817383,36550823,13.278094291687
"2007-05-10",25.7020874023438,25.7115745544434,25.3889942169189,25.426944732666,32229950,13.1020975112915
"2007-05-11",25.4174575805664,25.7020874023438,25.3795070648193,25.6546497344971,24580545,13.2194337844849
"2007-05-14",25.6166973114014,25.9582538604736,25.6166973114014,25.8349151611328,27041319,13.3123168945312
"2007-05-15",25.7969646453857,25.9203033447266,25.6831111907959,25.7115745544434,36600888,13.2487688064575
"2007-05-16",25.75901222229,25.9772300720215,25.7210636138916,25.9203033447266,35839478,13.3563251495361
"2007-05-17",25.9013271331787,25.9772300720215,25.8254261016846,25.9582538604736,24691531,13.3758726119995
"2007-05-18",25.948766708374,26.0721054077148,25.910816192627,26.0341567993164,34437342,13.414984703064
"2007-05-21",26.0151805877686,26.1100578308105,25.9867172241211,26.0151805877686,44917791,13.4052085876465
"2007-05-22",25.9297904968262,26.1859588623047,25.8349151611328,25.9677429199219,34352390,13.380765914917
"2007-05-23",25.9677429199219,26.1290321350098,25.8633785247803,25.9392795562744,35631946,13.366099357605
"2007-05-24",25.8918418884277,26.0721054077148,25.7874755859375,25.8823528289795,33213437,13.3367643356323
"2007-05-25",25.8823528289795,26.1385192871094,25.8444023132324,26.1195449829102,28319926,13.4589900970459
"2007-05-29",26.1100578308105,26.1954460144043,26.0246677398682,26.1480083465576,27967047,13.4736547470093
"2007-05-30",26.0246677398682,26.1480083465576,25.7115745544434,26.0056934356689,40909745,13.400318145752
"2007-05-31",25.948766708374,26.2144203186035,25.9392795562744,26.0815944671631,36416438,13.4394302368164
"2007-06-01",26.1195449829102,26.280834197998,26.0341567993164,26.2618598937988,37394128,13.5323171615601
"2007-06-04",26.1385192871094,26.3092975616455,26.043643951416,26.1100578308105,29911044,13.4540967941284
"2007-06-05",26.0531311035156,26.1290321350098,25.7400379180908,25.8823528289795,43050946,13.3367643356323
"2007-06-06",25.7969646453857,25.9297904968262,25.3130931854248,25.4174575805664,55074240,13.0972118377686
"2007-06-07",25.3795070648193,25.4174575805664,24.8956356048584,24.9430732727051,54372487,12.852765083313
"2007-06-08",24.8671722412109,25.1897525787354,24.8102474212646,25.1612892150879,31010050,12.9652194976807
"2007-06-11",25.1423149108887,25.1802654266357,24.9620494842529,25.0189743041992,28932932,12.8918790817261
"2007-06-12",24.8766593933105,25.0664138793945,24.7438335418701,24.7722969055176,36489164,12.7647724151611
"2007-06-13",24.8576850891113,25.0284633636475,24.6204929351807,25,45309036,12.88210105896
"2007-06-14",24.9146118164062,25.2751426696777,24.905122756958,25.0379505157471,38178199,12.9016571044922
"2007-06-15",25.1518020629883,25.3036041259766,25.0189743041992,25.1138515472412,56863827,12.9407711029053
"2007-06-18",25.1423149108887,25.1707782745361,24.7912712097168,24.9146118164062,38481540,12.8381061553955
"2007-06-19",24.905122756958,25.1138515472412,24.7628078460693,24.8671722412109,51903387,12.8136568069458
"2007-06-20",25.0284633636475,25.0284633636475,24.3643264770508,24.3927898406982,61805295,12.5692176818848
"2007-06-21",24.4212512969971,24.6394691467285,24.1555976867676,24.5920295715332,55320033,12.6718807220459
"2007-06-22",24.4497146606445,24.5540790557861,24.0796966552734,24.0796966552734,65720589,12.4078845977783
"2007-06-25",24.1935482025146,24.4307403564453,24.0132827758789,24.0986728668213,37317292,12.4176692962646
"2007-06-26",24.1745738983154,24.4212512969971,24.0607204437256,24.2789363861084,42552299,12.5105533599854
"2007-06-27",24.2125244140625,24.4307403564453,24.0796966552734,24.2979125976562,34324353,12.5203323364258
"2007-06-28",24.2220115661621,24.5066413879395,24.1935482025146,24.3168888092041,35737767,12.5301113128662
"2007-06-29",24.4497146606445,24.4592037200928,24.0607204437256,24.2599620819092,46741106,12.5007743835449
"2007-07-02",24.3833026885986,24.4307403564453,24.2314987182617,24.4117641448975,34941365,12.5789937973022
"2007-07-03",24.4686908721924,24.6299800872803,24.4497146606445,24.4876651763916,18183292,12.6181030273438
"2007-07-05",24.4876651763916,24.7722969055176,24.4117641448975,24.573055267334,30377018,12.6621074676514
"2007-07-06",24.5445919036865,24.6204929351807,24.3833026885986,24.5920295715332,27941856,12.6718807220459
"2007-07-09",24.5825424194336,24.6489562988281,24.4497146606445,24.5540790557861,26063312,12.6523218154907
"2007-07-10",24.4497146606445,24.5635662078857,24.2220115661621,24.2694492340088,45813586,12.5056591033936
"2007-07-11",24.2030353546143,24.4022769927979,24.0796966552734,24.146110534668,46266700,12.4421110153198
"2007-07-12",24.24098777771,24.667932510376,24.0796966552734,24.6489562988281,56011141,12.7012166976929
"2007-07-13",24.6394691467285,24.7533206939697,24.4592037200928,24.5825424194336,31822684,12.666989326477
"2007-07-16",24.4876651763916,24.7628078460693,24.4876651763916,24.7438335418701,24134387,12.7501010894775
"2007-07-17",24.7058811187744,24.8102474212646,24.5920295715332,24.6299800872803,37111867,12.6914367675781
"2007-07-18",23.8899421691895,24.0037956237793,23.4535102844238,23.8425045013428,119417778,12.2856636047363
"2007-07-19",23.9278945922852,23.9468688964844,23.6527519226074,23.7096767425537,54720096,12.2172155380249
"2007-07-20",23.7855796813965,23.8519916534424,23.6053123474121,23.62428855896,50940979,12.1732225418091
"2007-07-23",23.6812133789062,24.0037956237793,23.62428855896,23.7476272583008,42271513,12.2367725372314
"2007-07-24",23.6812133789062,23.8519916534424,23.6053123474121,23.6148014068604,44998422,12.1683301925659
"2007-07-25",23.6527519226074,23.8140411376953,23.4535102844238,23.5104351043701,47846962,12.1145544052124
"2007-07-26",23.4724864959717,23.4819736480713,22.8652744293213,22.912712097168,70086468,11.8065538406372
"2007-07-27",22.9791278839111,23.0550289154053,22.5711574554443,22.5711574554443,56121179,11.6305627822876
"2007-07-30",22.8178367614746,22.8178367614746,22.3339653015137,22.5426940917969,53539616,11.6158933639526
"2007-07-31",22.6470584869385,22.6944961547852,22.2960147857666,22.3055038452148,65777610,11.493670463562
"2007-08-01",22.3055038452148,22.4952564239502,22.1726760864258,22.4193553924561,60460180,11.5523357391357
"2007-08-02",22.4857692718506,22.7229595184326,22.3434543609619,22.6280822753906,41967750,11.659893989563
"2007-08-03",22.713472366333,22.7229595184326,22.286527633667,22.3055038452148,58113555,11.493670463562
"2007-08-06",22.4762802124023,22.903226852417,22.3434543609619,22.8747634887695,55070024,11.7870054244995
"2007-08-07",22.8937377929688,23.3681201934814,22.7229595184326,23.102466583252,54557780,11.9043321609497
"2007-08-08",23.0740032196045,23.3586349487305,22.9411754608154,23.3491458892822,54376492,12.1764612197876
"2007-08-09",23.00758934021,23.3776092529297,22.903226852417,22.903226852417,57432987,11.9439182281494
"2007-08-10",22.7703971862793,22.8557872772217,22.5332069396973,22.7609119415283,52566458,11.8697032928467
"2007-08-13",22.9601516723633,22.9601516723633,22.5711574554443,22.6660346984863,48216706,11.8202238082886
"2007-08-14",22.6091079711914,22.7609119415283,22.3244781494141,22.3719177246094,40087309,11.6668376922607
"2007-08-15",22.4003791809082,22.7229595184326,22.2770404815674,22.3244781494141,55773675,11.6420984268188
"2007-08-16",22.1631889343262,22.3624286651611,21.9449710845947,22.191650390625,69707871,11.5728359222412
"2007-08-17",22.5521812438965,22.7703971862793,22.3719177246094,22.713472366333,50804803,11.8449592590332
"2007-08-20",22.6944961547852,23.102466583252,22.6375713348389,22.9316883087158,44807226,11.95876121521
"2007-08-21",22.903226852417,23.2447814941406,22.7893733978271,22.9981021881104,39582443,11.9933958053589
"2007-08-22",23.102466583252,23.4060726165771,23.102466583252,23.3870964050293,43068548,12.1962509155273
"2007-08-23",23.4724864959717,23.6053123474121,23.2068309783936,23.3586349487305,35225629,12.1814136505127
"2007-08-24",23.2637577056885,23.5578746795654,23.2447814941406,23.4724864959717,33723046,12.2407836914062
"2007-08-27",23.4629974365234,23.5768508911133,23.3965835571289,23.4914608001709,28510911,12.2506809234619
"2007-08-28",23.3965835571289,23.5199241638184,23.102466583252,23.2163181304932,50702354,12.1071949005127
"2007-08-29",23.2922191619873,23.4819736480713,23.0265655517578,23.4060726165771,39220394,12.2061452865601
"2007-08-30",23.1593933105469,23.4629974365234,23.1499042510986,23.2922191619873,29379512,12.1467714309692
"2007-08-31",23.4155597686768,23.719165802002,23.3870964050293,23.567361831665,36861964,12.2902584075928
"2007-09-04",23.5104351043701,23.8804550170898,23.4250469207764,23.7950668334961,30588134,12.4090061187744
"2007-09-05",23.62428855896,23.662239074707,23.2637577056885,23.4440231323242,42735906,12.2259407043457
"2007-09-06",23.529411315918,23.567361831665,23.2637577056885,23.3586349487305,32251135,12.1814136505127
"2007-09-07",23.330171585083,23.3491458892822,22.8747634887695,23.00758934021,38019045,11.9983377456665
"2007-09-10",23.102466583252,23.1973438262939,22.6755218505859,22.7324485778809,38479643,11.8548603057861
"2007-09-11",22.8178367614746,23.0834903717041,22.7039852142334,22.9506645202637,32286866,11.9686546325684
"2007-09-12",22.8747634887695,23.0455417633057,22.8273239135742,22.9506645202637,29670943,11.9686546325684
"2007-09-13",23.0645160675049,23.3776092529297,22.8652744293213,22.9886150360107,33247798,11.9884443283081
"2007-09-14",22.9601516723633,23.102466583252,22.7514228820801,23.0455417633057,36976428,12.0181360244751
"2007-09-17",22.9222011566162,22.9886150360107,22.6280822753906,22.8937377929688,42920883,11.9389715194702
"2007-09-18",22.9316883087158,23.3681201934814,22.7324485778809,23.2827320098877,42883466,12.1418285369873
"2007-09-19",23.3870964050293,23.7855796813965,23.3017082214355,23.6053123474121,46648143,12.3100538253784
"2007-09-20",23.6432647705078,23.6717262268066,23.1973438262939,23.2637577056885,40725928,12.1319341659546
"2007-09-21",23.5388984680176,23.5578746795654,23.2637577056885,23.330171585083,56889228,12.1665639877319
"2007-09-24",23.3965835571289,23.4535102844238,23.0645160675049,23.1688804626465,42314727,12.0824575424194
"2007-09-25",23.102466583252,23.2827320098877,22.912712097168,22.9981021881104,41607282,11.9933958053589
"2007-09-26",23.140417098999,23.4155597686768,23.0645160675049,23.3206825256348,34584164,12.16162109375
"2007-09-27",23.4060726165771,23.5388984680176,23.3396587371826,23.4819736480713,31603241,12.2457313537598
"2007-09-28",23.4914608001709,23.5104351043701,23.102466583252,23.1783676147461,43602083,12.087405204773
"2007-10-01",23.1973438262939,23.6432647705078,23.1973438262939,23.5768508911133,33266453,12.2952136993408
"2007-10-02",23.6148014068604,23.7666034698486,23.4250469207764,23.662239074707,38178199,12.3397407531738
"2007-10-03",23.5863380432129,23.9278945922852,23.5199241638184,23.7950668334961,33955769,12.4090061187744
"2007-10-04",23.8425045013428,24.2125244140625,23.8330173492432,24.0037956237793,32937184,12.5178594589233
"2007-10-05",24.1935482025146,24.3358631134033,24.1176471710205,24.2694492340088,51075048,12.6563901901245
"2007-10-08",24.2504749298096,24.3548393249512,24.0607204437256,24.146110534668,25188281,12.5920791625977
"2007-10-09",24.1271343231201,24.3738136291504,24.0417461395264,24.2314987182617,33083163,12.6366024017334
"2007-10-10",24.24098777771,24.3927898406982,24.0132827758789,24.2314987182617,30887365,12.6366024017334
"2007-10-11",24.2599620819092,24.3263759613037,24.051233291626,24.146110534668,33101819,12.5920791625977
"2007-10-12",24.1271343231201,24.146110534668,23.8709678649902,23.9658432006836,35763590,12.4980669021606
"2007-10-15",23.956356048584,24.0417461395264,23.5863380432129,23.719165802002,44829782,12.369421005249
"2007-10-16",23.6337757110596,23.7001895904541,23.2732448577881,23.3681201934814,46960443,12.1863555908203
"2007-10-17",23.4819736480713,23.5863380432129,23.1783676147461,23.2922191619873,34427118,12.1467714309692
"2007-10-18",23.2922191619873,23.6337757110596,23.2637577056885,23.2827320098877,45415279,12.1418285369873
"2007-10-19",23.2732448577881,23.2922191619873,22.1631889343262,22.8368110656738,49051052,11.9092826843262
"2007-10-22",22.7703971862793,22.912712097168,22.6470584869385,22.7893733978271,40250152,11.8845462799072
"2007-10-23",22.8937377929688,22.9696388244629,22.6944961547852,22.8178367614746,34150338,11.8993873596191
"2007-10-24",22.7988605499268,22.8178367614746,22.4003791809082,22.7514228820801,47513371,11.8647556304932
"2007-10-25",22.9506645202637,23.102466583252,22.7609119415283,23.0455417633057,48760886,12.0181360244751
"2007-10-26",23.0645160675049,23.0740032196045,22.8842506408691,23.0645160675049,29082179,12.0280256271362
"2007-10-29",23.0455417633057,23.3111953735352,22.9791278839111,23.2542686462402,37197557,12.1269817352295
"2007-10-30",23.235294342041,23.4819736480713,23.102466583252,23.1973438262939,32748623,12.0972957611084
"2007-10-31",23.3017082214355,23.3681201934814,23.1688804626465,23.3491458892822,33164215,12.1764612197876
"2007-11-01",23.3206825256348,23.3396587371826,22.6850090026855,22.7229595184326,46660685,11.8499116897583
"2007-11-02",22.7988605499268,22.8937377929688,22.3908920288086,22.4573059082031,42763626,11.7113723754883
"2007-11-05",22.3908920288086,22.6944961547852,22.3149909973145,22.4573059082031,34481505,11.7113723754883
"2007-11-06",22.4762802124023,22.7609119415283,22.4383296966553,22.7039852142334,36495277,11.840015411377
"2007-11-07",22.4193553924561,22.6091079711914,22.096773147583,22.1252365112305,41103787,11.6797456741333
"2007-11-08",22.2201137542725,22.2201137542725,21.8121433258057,21.9259967803955,63709557,11.5745649337769
"2007-11-09",21.9259967803955,21.99241065979,21.6318798065186,21.6603412628174,51137023,11.4343242645264
"2007-11-12",21.6603412628174,22.0588245391846,21.6318798065186,21.8406066894531,35556268,11.5294914245605
"2007-11-13",21.9829216003418,22.3529415130615,21.9449710845947,22.3434543609619,39967785,11.7949419021606
"2007-11-14",22.4857692718506,22.7324485778809,22.3434543609619,22.4003791809082,44760429,11.8249893188477
"2007-11-15",22.3529415130615,22.6470584869385,22.0303611755371,22.096773147583,37653623,11.6647148132324
"2007-11-16",22.286527633667,22.3055038452148,21.8690700531006,22.191650390625,40765453,11.7147989273071
"2007-11-19",22.1536998748779,22.2011394500732,21.470588684082,21.5464897155762,61552441,11.3742246627808
"2007-11-20",21.6793174743652,21.6793174743652,21.2713470458984,21.5559768676758,59026003,11.3792343139648
"2007-11-21",21.3472480773926,21.5749530792236,21.1480083465576,21.2049331665039,46548751,11.1939182281494
"2007-11-23",21.6793174743652,21.99241065979,21.5939273834229,21.8026561737061,40727298,11.5094556808472
"2007-11-26",21.7741947174072,21.8216323852539,21.1005687713623,21.1574954986572,44337880,11.1688756942749
"2007-11-27",21.432638168335,21.8216323852539,21.2049331665039,21.7077808380127,59780456,11.4593744277954
"2007-11-28",21.7267551422119,22.2960147857666,21.6982917785645,22.2390880584717,50894920,11.7398405075073
"2007-11-29",22.1821632385254,22.4573059082031,22.0493354797363,22.3908920288086,37031341,11.8199768066406
"2007-11-30",22.618595123291,22.7419357299805,22.4098663330078,22.5426940917969,46557710,11.9001150131226
"2007-12-03",22.4098663330078,22.5901336669922,22.2011394500732,22.3434543609619,36146614,11.7949419021606
"2007-12-04",22.1631889343262,22.5142307281494,22.1442127227783,22.2675514221191,31207570,11.7548713684082
"2007-12-05",22.3529415130615,22.8652744293213,22.3244781494141,22.7514228820801,48680571,12.0103006362915
"2007-12-06",22.7419357299805,22.9601516723633,22.5996208190918,22.9316883087158,30212805,12.1054573059082
"2007-12-07",22.9316883087158,23.2447814941406,22.8178367614746,23.1499042510986,39017604,12.2206554412842
"2007-12-10",23.140417098999,23.1973438262939,22.9316883087158,23.1214427947998,26338511,12.2056312561035
"2007-12-11",23.1119537353516,23.1499042510986,22.5521812438965,22.6091079711914,46340691,11.935170173645
"2007-12-12",22.7893733978271,22.9601516723633,22.3529415130615,22.5901336669922,45751083,11.9251585006714
"2007-12-13",22.4383296966553,22.6091079711914,22.2390880584717,22.4288425445557,38185471,11.8400135040283
"2007-12-14",22.191650390625,22.2675514221191,21.8500957489014,21.9165096282959,46297477,11.5695552825928
"2007-12-17",21.8690700531006,22.1347255706787,21.7457313537598,21.7931690216064,46306541,11.5044460296631
"2007-12-18",21.9734344482422,22.3529415130615,21.8026561737061,22.1726760864258,46285778,11.7047872543335
