"Index","RVTY.Open","RVTY.High","RVTY.Low","RVTY.Close","RVTY.Volume","RVTY.Adjusted"
"2006-02-15",23.4099998474121,24,23.3400001525879,23.8500003814697,755400,20.9165172576904
"2006-02-16",23.8500003814697,24.0400009155273,23.7000007629395,24.0100002288818,723800,21.0568389892578
"2006-02-17",24,24.1399993896484,23.7199993133545,23.7800006866455,546700,20.8551235198975
"2006-02-21",23.7800006866455,23.7900009155273,23.4300003051758,23.6100006103516,529500,20.7060375213623
"2006-02-22",23.75,23.8899993896484,23.4099998474121,23.8199996948242,897400,20.8902072906494
"2006-02-23",23.7199993133545,24.0799999237061,23.5599994659424,23.8600006103516,435800,20.9252891540527
"2006-02-24",23.8700008392334,23.9899997711182,23.6599998474121,23.9699993133545,262400,21.0217571258545
"2006-02-27",23.9699993133545,24.1000003814697,23.9400005340576,24.0799999237061,495400,21.1182231903076
"2006-02-28",24.0799999237061,24.1000003814697,23.7199993133545,23.7900009155273,723400,20.8639068603516
"2006-03-01",23.9300003051758,24.1700000762939,23.7999992370605,24.0799999237061,998000,21.1182231903076
"2006-03-02",23.9799995422363,23.9799995422363,23.7399997711182,23.8799991607666,814400,20.9428253173828
"2006-03-03",23.6299991607666,23.9400005340576,23.6000003814697,23.8899993896484,626900,20.9516048431396
"2006-03-06",23.8899993896484,23.8899993896484,23.3600006103516,23.5,643600,20.6095638275146
"2006-03-07",23.3999996185303,23.4699993133545,23.2000007629395,23.2000007629395,316200,20.3464641571045
"2006-03-08",23.2000007629395,23.3799991607666,22.7999992370605,23.2700004577637,648800,20.4078559875488
"2006-03-09",23.3500003814697,23.3500003814697,22.9200000762939,23.0100002288818,452600,20.1798286437988
"2006-03-10",23,23.25,22.8999996185303,23.25,482200,20.3903179168701
"2006-03-13",23.3500003814697,23.6499996185303,23.3500003814697,23.5100002288818,702500,20.6183414459229
"2006-03-14",23.4099998474121,23.6399993896484,23.2600002288818,23.5599994659424,500400,20.6621799468994
"2006-03-15",23.5699996948242,23.8500003814697,23.4699993133545,23.8299999237061,367300,20.8989753723145
"2006-03-16",23.8299999237061,23.8899993896484,23.3099994659424,23.5,971300,20.6095638275146
"2006-03-17",23.6200008392334,23.6200008392334,23.3199996948242,23.3999996185303,809500,20.5218639373779
"2006-03-20",23.4799995422363,23.4899997711182,23.2399997711182,23.2600002288818,1159200,20.3990898132324
"2006-03-21",23.1800003051758,23.2099990844727,22.9200000762939,23.0599994659424,695700,20.2236881256104
"2006-03-22",23.0699996948242,23.1700000762939,22.7800006866455,23.1200008392334,556300,20.2763042449951
"2006-03-23",23.0300006866455,23.1200008392334,22.9200000762939,23.0699996948242,615800,20.2324523925781
"2006-03-24",23.0100002288818,23.2199993133545,22.9899997711182,23.2000007629395,372100,20.3464641571045
"2006-03-27",23.0799999237061,23.2199993133545,23.0100002288818,23.1900005340576,637600,20.3376998901367
"2006-03-28",23.1900005340576,23.2399997711182,23.0400009155273,23.1499996185303,797700,20.3026180267334
"2006-03-29",23.1100006103516,23.4400005340576,22.9599990844727,23.4099998474121,677900,20.5306377410889
"2006-03-30",23.3700008392334,23.6000003814697,23.2299995422363,23.2700004577637,453500,20.4078559875488
"2006-03-31",23.5300006866455,23.5300006866455,23.2299995422363,23.4699993133545,416700,20.5832633972168
"2006-04-03",23.4799995422363,23.8600006103516,23.4200000762939,23.6700000762939,1227300,20.7586574554443
"2006-04-04",23.5499992370605,23.5799999237061,23.3199996948242,23.3999996185303,1253400,20.5218639373779
"2006-04-05",23.3999996185303,23.3999996185303,23.0300006866455,23.1100006103516,887700,20.2675361633301
"2006-04-06",23.0300006866455,23.1800003051758,22.9699993133545,23.0499992370605,929900,20.2149200439453
"2006-04-07",22.9500007629395,23.1000003814697,22.6800003051758,22.8500003814697,713300,20.0395183563232
"2006-04-10",22.7999992370605,22.8099994659424,22.5400009155273,22.6299991607666,1049100,19.8465747833252
"2006-04-11",22.5799999237061,22.6399993896484,22.0900001525879,22.25,905200,19.5133171081543
"2006-04-12",22.2299995422363,22.6299991607666,22.2099990844727,22.2399997711182,799600,19.504545211792
"2006-04-13",22.2399997711182,22.5200004577637,22.2399997711182,22.3899993896484,478700,19.6360969543457
"2006-04-17",22.5,22.9099998474121,22.1399993896484,22.25,827300,19.5133171081543
"2006-04-18",22.25,22.6599998474121,22.25,22.5799999237061,759400,19.8027267456055
"2006-04-19",22.5799999237061,22.6499996185303,22.4500007629395,22.6000003814697,288000,19.8818988800049
"2006-04-20",22.7299995422363,22.8700008392334,22.4899997711182,22.5200004577637,737500,19.8115234375
"2006-04-21",22.6700000762939,22.7900009155273,22.4400005340576,22.6100006103516,600100,19.8906955718994
"2006-04-24",22.5499992370605,22.6000003814697,22.1399993896484,22.2000007629395,587700,19.5300102233887
"2006-04-25",22.1599998474121,22.1599998474121,21.6700000762939,21.7399997711182,1182500,19.1253261566162
"2006-04-26",21.7999992370605,22.1399993896484,21.75,21.8400001525879,656300,19.2133045196533
"2006-04-27",21.7000007629395,22.2999992370605,21.5,22.0200004577637,684400,19.371654510498
"2006-04-28",22.0200004577637,22.0200004577637,21.2800006866455,21.4400005340576,1489700,18.8614158630371
"2006-05-01",21.5,21.8700008392334,21.5,21.5699996948242,1335700,18.9757804870605
"2006-05-02",21.6700000762939,21.8400001525879,21.5,21.5799999237061,900400,18.9845752716064
"2006-05-03",21.5,21.5799999237061,21.1599998474121,21.5,899600,18.9142055511475
"2006-05-04",21.5100002288818,21.8199996948242,21.5100002288818,21.6499996185303,1278400,19.0461597442627
"2006-05-05",21.6499996185303,21.7600002288818,21.5499992370605,21.6900005340576,566900,19.0813426971436
"2006-05-08",21.8099994659424,21.9699993133545,21.6700000762939,21.6700000762939,778900,19.0637512207031
"2006-05-09",21.6700000762939,21.6800003051758,21.4500007629395,21.5,639000,18.9142055511475
"2006-05-10",21.4699993133545,21.5,21.2900009155273,21.3899993896484,423000,18.8174324035645
"2006-05-11",21.3099994659424,21.3099994659424,20.9500007629395,20.9899997711182,2255700,18.4655342102051
"2006-05-12",20.9699993133545,21.1200008392334,20.8500003814697,20.8899993896484,1054600,18.3775634765625
"2006-05-15",20.8999996185303,21,20.6399993896484,20.8999996185303,1490400,18.3863544464111
"2006-05-16",20.8400001525879,20.8799991607666,20.6299991607666,20.75,752800,18.2543964385986
"2006-05-17",20.5499992370605,20.7399997711182,20.3999996185303,20.5699996948242,914900,18.0960540771484
"2006-05-18",20.5599994659424,20.6800003051758,20.3899993896484,20.5100002288818,826000,18.0432643890381
"2006-05-19",20.5499992370605,20.6900005340576,20.3500003814697,20.5900001525879,575600,18.1136436462402
"2006-05-22",20.3600006103516,20.6900005340576,20.2299995422363,20.6499996185303,616000,18.1664218902588
"2006-05-23",20.7099990844727,20.8199996948242,20.4699993133545,20.5400009155273,1094400,18.0696544647217
"2006-05-24",20.5699996948242,20.75,20.1700000762939,20.2800006866455,665900,17.8409309387207
"2006-05-25",20.3199996948242,20.3500003814697,20,20.1000003814697,1144300,17.6825714111328
"2006-05-26",20.25,20.6700000762939,20.2299995422363,20.5900001525879,713400,18.1136436462402
"2006-05-30",20.6000003814697,20.6000003814697,20.1900005340576,20.2399997711182,468700,17.8057384490967
"2006-05-31",20.6499996185303,21.0799999237061,20.6000003814697,20.8600006103516,1240600,18.351167678833
"2006-06-01",20.9099998474121,21.2199993133545,20.8799991607666,21.2099990844727,571100,18.6590728759766
"2006-06-02",21.1700000762939,21.2800006866455,20.8700008392334,20.9500007629395,516600,18.430347442627
"2006-06-05",20.8500003814697,20.9599990844727,20.2800006866455,20.3199996948242,545900,17.8761119842529
"2006-06-06",20.3199996948242,20.3700008392334,20.0200004577637,20.1499996185303,487700,17.7265586853027
"2006-06-07",20.1499996185303,20.4500007629395,20.0400009155273,20.2299995422363,794400,17.796947479248
"2006-06-08",20.2199993133545,20.5300006866455,19.7700004577637,20.3099994659424,1068200,17.8673133850098
"2006-06-09",20.2999992370605,20.8199996948242,20.1700000762939,20.75,1100400,18.2543964385986
"2006-06-12",20.75,20.7800006866455,20.4799995422363,20.4799995422363,925700,18.0168724060059
"2006-06-13",20.4799995422363,20.9799995422363,20.4799995422363,20.5499992370605,1068200,18.0784568786621
"2006-06-14",20.4699993133545,20.5699996948242,20.25,20.5400009155273,874700,18.0696544647217
"2006-06-15",20.5400009155273,21.0300006866455,20.5100002288818,20.8600006103516,999400,18.351167678833
"2006-06-16",20.8999996185303,21.0499992370605,20.8500003814697,20.9099998474121,1310700,18.3951530456543
"2006-06-19",20.9099998474121,20.9599990844727,20.3299999237061,20.3700008392334,669400,17.9201068878174
"2006-06-20",20.3799991607666,20.6900005340576,20.3600006103516,20.3999996185303,747300,17.9464950561523
"2006-06-21",20.2900009155273,20.4899997711182,20.2000007629395,20.3999996185303,1112000,17.9464950561523
"2006-06-22",20.3299999237061,20.4200000762939,20.1499996185303,20.3299999237061,662000,17.8849201202393
"2006-06-23",20.2999992370605,20.7000007629395,20.2999992370605,20.4799995422363,413800,18.0168724060059
"2006-06-26",20.4799995422363,20.75,20.3799991607666,20.6100006103516,607100,18.1312351226807
"2006-06-27",20.6200008392334,20.6800003051758,20.2700004577637,20.3500003814697,451900,17.9025039672852
"2006-06-28",20.4099998474121,20.5400009155273,20.1800003051758,20.4099998474121,448300,17.9552936553955
"2006-06-29",20.5,21.0499992370605,20.4599990844727,21.0200004577637,517400,18.4919281005859
"2006-06-30",21.0499992370605,21.1800003051758,20.6800003051758,20.8999996185303,676400,18.3863544464111
"2006-07-03",20.9799995422363,21.2700004577637,20.8899993896484,21.2700004577637,261900,18.7118625640869
"2006-07-05",21.2700004577637,21.2900009155273,21.0400009155273,21.1700000762939,627300,18.6238822937012
"2006-07-06",21.1499996185303,21.4200000762939,21.0799999237061,21.3099994659424,524200,18.7470550537109
"2006-07-07",21.3099994659424,21.4599990844727,21.1299991607666,21.2999992370605,574900,18.7382545471191
"2006-07-10",21.2999992370605,21.4200000762939,20.9899997711182,21.0599994659424,419500,18.5271167755127
"2006-07-11",20.9799995422363,21.1399993896484,20.75,21.1100006103516,422200,18.5711040496826
"2006-07-12",21.1200008392334,21.1800003051758,20.7700004577637,21.0100002288818,564600,18.4831256866455
"2006-07-13",20.9400005340576,20.9500007629395,20.4799995422363,20.5,399000,18.034460067749
"2006-07-14",20.4799995422363,20.5699996948242,20.1100006103516,20.3799991607666,470400,17.9289073944092
"2006-07-17",20.3199996948242,20.5499992370605,20.1499996185303,20.3199996948242,434900,17.8761119842529
"2006-07-18",20.3299999237061,20.4899997711182,20.0699996948242,20.3799991607666,732900,17.9289073944092
"2006-07-19",20.3099994659424,20.9500007629395,20.2999992370605,20.8899993896484,763000,18.4409027099609
"2006-07-20",20.8400001525879,20.9599990844727,20.6100006103516,20.6499996185303,496100,18.2290325164795
"2006-07-21",20.7000007629395,20.7099990844727,20.2999992370605,20.4500007629395,570900,18.0524864196777
"2006-07-24",20.4500007629395,20.5400009155273,20.3299999237061,20.4500007629395,743900,18.0524864196777
"2006-07-25",20.3999996185303,20.8199996948242,20.3999996185303,20.7600002288818,395300,18.3261413574219
"2006-07-26",20.75,20.8500003814697,20.5300006866455,20.7099990844727,300600,18.2819995880127
"2006-07-27",20.5799999237061,20.6700000762939,20.1000003814697,20.1200008392334,705500,17.7611770629883
"2006-07-28",18.7999992370605,18.7999992370605,16.3099994659424,18,5349900,15.8897199630737
"2006-07-31",17.8500003814697,18.1000003814697,17.6900005340576,18.0300006866455,1692800,15.916202545166
"2006-08-01",18.0200004577637,18.1900005340576,17.9099998474121,18,1272800,15.8897199630737
"2006-08-02",17.9500007629395,18.2099990844727,17.8600006103516,17.8899993896484,1247600,15.7926149368286
"2006-08-03",17.8999996185303,18.7700004577637,17.6800003051758,18.6800003051758,1732300,16.4899978637695
"2006-08-04",18.7600002288818,19.0400009155273,18.2900009155273,18.3600006103516,1584800,16.2075176239014
"2006-08-07",18.2700004577637,18.3899993896484,18.1700000762939,18.2900009155273,853100,16.1457118988037
"2006-08-08",18.2999992370605,18.5499992370605,18.1599998474121,18.2800006866455,856200,16.1368923187256
"2006-08-09",18.3500003814697,18.5100002288818,18.0400009155273,18.0499992370605,791600,15.9338569641113
"2006-08-10",18.0599994659424,19.2299995422363,18.0599994659424,18.8299999237061,1423200,16.6224117279053
"2006-08-11",18.7199993133545,18.8099994659424,18.5499992370605,18.7199993133545,705600,16.5253009796143
"2006-08-14",18.8400001525879,19.0200004577637,18.7600002288818,18.8400001525879,793300,16.6312370300293
"2006-08-15",18.9699993133545,19.1599998474121,18.8500003814697,19.1599998474121,1326900,16.9137191772461
"2006-08-16",19.2900009155273,19.7000007629395,19.2800006866455,19.6399993896484,1346700,17.3374443054199
"2006-08-17",19.6399993896484,20.0200004577637,19.6000003814697,19.8500003814697,1048700,17.5228271484375
"2006-08-18",19.8500003814697,19.9400005340576,19.6000003814697,19.7199993133545,813300,17.4080657958984
"2006-08-21",19.6200008392334,19.7000007629395,19.5400009155273,19.6100006103516,588200,17.3109703063965
"2006-08-22",19.5400009155273,19.6000003814697,19.1200008392334,19.1299991607666,778700,16.887243270874
"2006-08-23",19.0499992370605,19.0599994659424,18.6399993896484,18.6700000762939,871800,16.4811630249023
"2006-08-24",18.8299999237061,18.9099998474121,18.5,18.5,1145800,16.3310928344727
"2006-08-25",18.3999996185303,18.6399993896484,18.3600006103516,18.5499992370605,908000,16.3752288818359
"2006-08-28",18.4699993133545,18.8700008392334,18.3999996185303,18.7399997711182,579700,16.54296875
"2006-08-29",18.8099994659424,18.8400001525879,18.4699993133545,18.5599994659424,815400,16.3840579986572
"2006-08-30",18.6299991607666,18.7000007629395,18.4300003051758,18.4599990844727,829000,16.2957935333252
"2006-08-31",18.5300006866455,18.75,18.4300003051758,18.4300003051758,1074600,16.2693061828613
"2006-09-01",18.4599990844727,18.5799999237061,18.2999992370605,18.2999992370605,872400,16.1545448303223
"2006-09-05",18.2299995422363,18.5599994659424,18.2299995422363,18.3099994659424,1120100,16.163366317749
"2006-09-06",18.3199996948242,18.4599990844727,18.2199993133545,18.25,887000,16.1104068756104
"2006-09-07",18.1700000762939,18.2999992370605,18.0300006866455,18.0300006866455,451200,15.916202545166
"2006-09-08",18.1200008392334,18.4099998474121,18.0900001525879,18.3199996948242,699100,16.1721954345703
"2006-09-11",18.3500003814697,18.4300003051758,18.2199993133545,18.3700008392334,451100,16.2163429260254
"2006-09-12",18.4300003051758,18.7299995422363,18.4099998474121,18.6900005340576,808500,16.4988269805908
"2006-09-13",18.6399993896484,18.7000007629395,18.4799995422363,18.5799999237061,408900,16.4017219543457
"2006-09-14",18.5200004577637,18.8299999237061,18.5,18.8199996948242,517700,16.6135807037354
"2006-09-15",18.9699993133545,19.0400009155273,18.7000007629395,18.9699993133545,788900,16.7459964752197
"2006-09-18",18.8700008392334,18.9300003051758,18.6299991607666,18.7800006866455,581900,16.5782718658447
"2006-09-19",18.7199993133545,18.7999992370605,18.4300003051758,18.4500007629395,1432700,16.2869567871094
"2006-09-20",18.3500003814697,18.9300003051758,18.1200008392334,18.8600006103516,1933200,16.6489067077637
"2006-09-21",18.8099994659424,19,18.6499996185303,19,1441500,16.7724800109863
"2006-09-22",18.9500007629395,19,18.7000007629395,18.8600006103516,1384400,16.6489067077637
"2006-09-25",19,19.3999996185303,18.8999996185303,19.1700000762939,984900,16.9225521087646
"2006-09-26",19.1399993896484,19.2199993133545,18.9099998474121,18.9699993133545,2156700,16.7459964752197
"2006-09-27",18.9799995422363,19.2999992370605,18.9200000762939,19.1399993896484,1080800,16.8960762023926
"2006-09-28",19.1100006103516,19.2800006866455,18.9200000762939,18.9699993133545,625600,16.7459964752197
"2006-09-29",19.0300006866455,19.0799999237061,18.8999996185303,18.9300003051758,813900,16.7106857299805
"2006-10-02",19.1000003814697,19.2999992370605,18.9799995422363,19,801800,16.7724800109863
"2006-10-03",18.9099998474121,19.0200004577637,18.8299999237061,18.8299999237061,578800,16.6224117279053
"2006-10-04",18.8299999237061,19.1900005340576,18.7999992370605,19.1200008392334,306500,16.8784122467041
"2006-10-05",19.0799999237061,19.2199993133545,19,19.1399993896484,732300,16.8960762023926
"2006-10-06",19.1200008392334,19.7700004577637,19.1200008392334,19.6399993896484,919600,17.3374443054199
"2006-10-09",19.5699996948242,19.9300003051758,19.4500007629395,19.8500003814697,979100,17.5228271484375
"2006-10-10",19.9500007629395,19.9799995422363,19.5200004577637,19.6599998474121,1e+06,17.3551025390625
"2006-10-11",19.7199993133545,19.9300003051758,19.4400005340576,19.8500003814697,1188400,17.5228271484375
"2006-10-12",19.9699993133545,20.1299991607666,19.8999996185303,20.1200008392334,887200,17.7611770629883
"2006-10-13",20.2000007629395,20.2700004577637,19.9899997711182,20.0699996948242,1171300,17.7170391082764
"2006-10-16",20,20.0699996948242,19.8299999237061,19.8500003814697,699500,17.5228271484375
"2006-10-17",19.8500003814697,19.9500007629395,19.7600002288818,19.8199996948242,524600,17.4963397979736
"2006-10-18",19.8500003814697,20,19.7399997711182,19.8199996948242,390100,17.5583515167236
"2006-10-19",19.8799991607666,19.9099998474121,19.75,19.7700004577637,407000,17.5140609741211
"2006-10-20",19.8799991607666,19.9599990844727,19.7399997711182,19.7999992370605,555400,17.5406379699707
"2006-10-23",19.6900005340576,19.8500003814697,19.5,19.5799999237061,600600,17.3457431793213
"2006-10-24",19.6100006103516,20.0200004577637,19.6100006103516,19.8600006103516,1092500,17.5937957763672
"2006-10-25",19.9599990844727,20.0799999237061,19.7999992370605,20.0200004577637,673300,17.7355422973633
"2006-10-26",20.0499992370605,20.4699993133545,19.8500003814697,20.2900009155273,2207900,17.9747333526611
"2006-10-27",20.2000007629395,21.5900001525879,19.9300003051758,21.4200000762939,3146600,18.9757843017578
"2006-10-30",21.4699993133545,21.7900009155273,21.3199996948242,21.6900005340576,1767300,19.2149715423584
"2006-10-31",21.6900005340576,21.7199993133545,21.2000007629395,21.3600006103516,1280700,18.9226303100586
"2006-11-01",21.3999996185303,21.4799995422363,20.9799995422363,21.0400009155273,931700,18.6391429901123
"2006-11-02",21.0400009155273,21.1800003051758,20.8999996185303,20.9400005340576,767600,18.5505447387695
"2006-11-03",21,21.0900001525879,20.7399997711182,20.7600002288818,797500,18.3910942077637
"2006-11-06",20.9200000762939,21.1599998474121,20.8999996185303,21.0599994659424,887000,18.6568641662598
"2006-11-07",21.4799995422363,22.0900001525879,21.4599990844727,21.7000007629395,2501200,19.2238368988037
"2006-11-08",21.7000007629395,21.75,21.4799995422363,21.4899997711182,1450500,19.0378017425537
"2006-11-09",21.5900001525879,21.6800003051758,21.4099998474121,21.5699996948242,848300,19.1086692810059
"2006-11-10",21.6200008392334,21.6900005340576,21.4500007629395,21.6700000762939,448400,19.1972618103027
"2006-11-13",21.7099990844727,21.8700008392334,21.4599990844727,21.6100006103516,757500,19.1440925598145
"2006-11-14",21.6100006103516,21.6900005340576,21.4200000762939,21.6399993896484,667700,19.1706771850586
"2006-11-15",21.5799999237061,21.7399997711182,21.3600006103516,21.5300006866455,556700,19.0732307434082
"2006-11-16",21.5,21.5300006866455,21.2999992370605,21.3999996185303,369600,18.9580688476562
"2006-11-17",21.3799991607666,21.6200008392334,21.3099994659424,21.4099998474121,446200,18.9669246673584
"2006-11-20",21.5,21.6599998474121,21.3999996185303,21.5100002288818,534800,19.0555171966553
"2006-11-21",21.6000003814697,21.7600002288818,21.4500007629395,21.5100002288818,765400,19.0555171966553
"2006-11-22",21.5,21.6800003051758,21.3899993896484,21.6399993896484,725000,19.1706771850586
"2006-11-24",21.6000003814697,21.7700004577637,21.5,21.6700000762939,375900,19.1972618103027
"2006-11-27",21.6000003814697,21.6499996185303,21.2299995422363,21.3500003814697,632900,18.9137687683105
"2006-11-28",21.3299999237061,21.3400001525879,20.9400005340576,21.1000003814697,475500,18.6923007965088
"2006-11-29",21.1700000762939,21.6399993896484,21.1599998474121,21.6299991607666,554800,19.1618213653564
"2006-11-30",21.6299991607666,21.7299995422363,21.4099998474121,21.6700000762939,749900,19.1972618103027
"2006-12-01",21.5499992370605,21.6700000762939,21.1200008392334,21.3700008392334,566100,18.9314937591553
"2006-12-04",21.3600006103516,21.6599998474121,21.3600006103516,21.5799999237061,600100,19.1175327301025
"2006-12-05",21.5900001525879,21.6800003051758,21.3500003814697,21.5,433500,19.0466537475586
"2006-12-06",21.5499992370605,21.5499992370605,21.4099998474121,21.5100002288818,408200,19.0555171966553
"2006-12-07",21.5100002288818,21.7900009155273,21.5100002288818,21.7099990844727,640100,19.2326965332031
"2006-12-08",21.7099990844727,22.1399993896484,21.6599998474121,22.0599994659424,869200,19.5427551269531
"2006-12-11",22.0499992370605,22.2399997711182,22.0400009155273,22.2299995422363,656900,19.6933574676514
"2006-12-12",22.2000007629395,22.2700004577637,22.0699996948242,22.2600002288818,1409400,19.7199287414551
"2006-12-13",22.3500003814697,22.3700008392334,22.1000003814697,22.2199993133545,573400,19.6844997406006
"2006-12-14",22.1900005340576,22.3899993896484,22.1499996185303,22.3099994659424,3e+05,19.7642269134521
"2006-12-15",22.3199996948242,22.3999996185303,22.1100006103516,22.2600002288818,675800,19.7199287414551
"2006-12-18",22.2199993133545,22.3400001525879,22.1599998474121,22.2199993133545,600100,19.6844997406006
"2006-12-19",22.1100006103516,22.2399997711182,22,22.2099990844727,656700,19.6756324768066
"2006-12-20",22.1900005340576,22.3199996948242,22.1900005340576,22.25,353500,19.7110729217529
"2006-12-21",22.1700000762939,22.2700004577637,21.9799995422363,22.2299995422363,651800,19.6933574676514
"2006-12-22",22.2000007629395,22.2600002288818,22.0499992370605,22.1299991607666,359800,19.6047649383545
"2006-12-26",22.1200008392334,22.2999992370605,22.0400009155273,22.2600002288818,166100,19.7199287414551
"2006-12-27",22.3099994659424,22.5,22.25,22.4799995422363,310600,19.9148216247559
"2006-12-28",22.4699993133545,22.5799999237061,22.25,22.2700004577637,361700,19.7287979125977
"2006-12-29",22.2700004577637,22.3600006103516,22.1499996185303,22.2299995422363,406900,19.6933574676514
"2007-01-03",22.2000007629395,22.3600006103516,21.8600006103516,21.8899993896484,1534600,19.3921546936035
"2007-01-04",21.8999996185303,22.0400009155273,21.4699993133545,21.5799999237061,1724000,19.1175327301025
"2007-01-05",21.5,21.6499996185303,21.3999996185303,21.5599994659424,1294500,19.0998077392578
"2007-01-08",21.5699996948242,21.6200008392334,21.3199996948242,21.4599990844727,1795000,19.0112266540527
"2007-01-09",21.4599990844727,21.5599994659424,21.3199996948242,21.4300003051758,628700,18.9846458435059
"2007-01-10",21.4500007629395,21.4500007629395,21.2800006866455,21.3999996185303,698800,18.9580688476562
"2007-01-11",21.3899993896484,21.8600006103516,21.3400001525879,21.8500003814697,720900,19.3567161560059
"2007-01-12",21.8600006103516,22.25,21.8500003814697,22.1700000762939,762300,19.6402015686035
"2007-01-16",22.8999996185303,23.2399997711182,22.6000003814697,22.6599998474121,1153900,20.074291229248
"2007-01-17",22.5100002288818,22.5799999237061,22.1700000762939,22.2000007629395,932200,19.7277164459229
"2007-01-18",22.2700004577637,22.4300003051758,22.25,22.2999992370605,817100,19.8165817260742
"2007-01-19",22.3799991607666,22.3799991607666,22.2199993133545,22.3099994659424,587500,19.8254680633545
"2007-01-22",22.2900009155273,22.3400001525879,22.0599994659424,22.1499996185303,537000,19.6832866668701
"2007-01-23",22.1499996185303,22.4300003051758,22.0499992370605,22.3500003814697,546000,19.861011505127
"2007-01-24",22.3500003814697,22.7700004577637,22.3500003814697,22.6700000762939,704300,20.1453800201416
"2007-01-25",22.6700000762939,23.0499992370605,22.5,22.7000007629395,1527200,20.1720390319824
"2007-01-26",23.3500003814697,23.4899997711182,22.7299995422363,23.1000003814697,1791200,20.5274906158447
"2007-01-29",23.1100006103516,23.4899997711182,23.0599994659424,23.3799991607666,1392100,20.7763137817383
"2007-01-30",23.3799991607666,23.5599994659424,23.3400001525879,23.4799995422363,583300,20.8651752471924
"2007-01-31",23.4899997711182,23.9400005340576,23.3999996185303,23.8700008392334,644200,21.2117462158203
"2007-02-01",23.8700008392334,24.0100002288818,23.7700004577637,24.0100002288818,486900,21.3361549377441
"2007-02-02",24.0100002288818,24.1399993896484,23.9099998474121,23.9699993133545,1146900,21.3006057739258
"2007-02-05",23.9699993133545,24.0200004577637,23.9099998474121,23.9899997711182,628500,21.318380355835
"2007-02-06",24.0699996948242,24.1200008392334,23.9699993133545,24,719700,21.3272590637207
"2007-02-07",23.9899997711182,24.0799999237061,23.8899993896484,23.9899997711182,1102600,21.318380355835
"2007-02-08",23.9899997711182,24.1000003814697,23.8899993896484,24.0799999237061,832600,21.3983535766602
"2007-02-09",24.1499996185303,24.25,24.0100002288818,24.1599998474121,540500,21.4694519042969
"2007-02-12",24.0900001525879,24.2399997711182,24.0100002288818,24.2000007629395,594100,21.5049915313721
"2007-02-13",24.1499996185303,24.25,24.0499992370605,24.25,458000,21.5494251251221
"2007-02-14",24.25,24.4500007629395,24.2299995422363,24.4200000762939,535300,21.7004928588867
"2007-02-15",24.4300003051758,24.4799995422363,24.3199996948242,24.3400001525879,434800,21.6294002532959
"2007-02-16",24.2399997711182,24.4400005340576,23.9400005340576,24.2700004577637,506300,21.5671920776367
"2007-02-20",24.2000007629395,24.5699996948242,24.1900005340576,24.5400009155273,749400,21.8071365356445
"2007-02-21",24.5,24.6599998474121,24.3700008392334,24.4500007629395,634300,21.7271480560303
"2007-02-22",24.4300003051758,24.5799999237061,24.3400001525879,24.5599994659424,844500,21.8249073028564
"2007-02-23",24.5900001525879,24.6000003814697,24.3500003814697,24.5400009155273,480100,21.8071365356445
"2007-02-26",24.5100002288818,24.5599994659424,24.2399997711182,24.4300003051758,402900,21.7093811035156
"2007-02-27",24.3600006103516,24.3700008392334,23.3500003814697,23.6200008392334,702000,20.9895877838135
"2007-02-28",23.6299991607666,23.8099994659424,23.3700008392334,23.7399997711182,873400,21.0962181091309
"2007-03-01",23.5100002288818,23.6399993896484,22.7700004577637,23.5599994659424,797800,20.9362621307373
"2007-03-02",23.5599994659424,23.6000003814697,23.25,23.2600002288818,476700,20.669677734375
"2007-03-05",23.2199993133545,23.3400001525879,22.8700008392334,22.8700008392334,1246400,20.3231067657471
"2007-03-06",22.9699993133545,23.2000007629395,22.9500007629395,23.1700000762939,1092100,20.5896987915039
"2007-03-07",23.1499996185303,23.25,23.0699996948242,23.1700000762939,830600,20.5896987915039
"2007-03-08",23.2399997711182,23.3299999237061,23.1399993896484,23.2199993133545,1824900,20.6341361999512
"2007-03-09",23.2999992370605,23.3999996185303,23.1800003051758,23.25,812300,20.6607818603516
"2007-03-12",23.2000007629395,23.3799991607666,23.1499996185303,23.3700008392334,586600,20.7674236297607
"2007-03-13",23.2999992370605,23.3400001525879,23.1599998474121,23.1900005340576,541300,20.6074733734131
"2007-03-14",23.2099990844727,23.2800006866455,22.9099998474121,23.2000007629395,420300,20.6163578033447
"2007-03-15",23.2299995422363,23.3500003814697,23.2000007629395,23.2700004577637,343200,20.6785640716553
"2007-03-16",23.2800006866455,23.3700008392334,23.2000007629395,23.25,455500,20.6607818603516
"2007-03-19",23.3700008392334,23.6399993896484,23.3199996948242,23.6100006103516,389000,20.9806995391846
"2007-03-20",23.6100006103516,23.6100006103516,23.3099994659424,23.5599994659424,279000,20.9362621307373
"2007-03-21",23.4899997711182,24.2199993133545,23.4799995422363,24.1299991607666,545800,21.4427833557129
"2007-03-22",24.1100006103516,24.2700004577637,23.8799991607666,24.1599998474121,662700,21.4694519042969
"2007-03-23",24.1200008392334,24.4099998474121,24,24.3799991607666,342000,21.6649513244629
"2007-03-26",24.2900009155273,24.3500003814697,23.9899997711182,24.1599998474121,394400,21.4694519042969
"2007-03-27",24.1499996185303,24.2000007629395,23.9799995422363,24.0799999237061,388200,21.3983535766602
