"Index","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2009-05-22",8.59000015258789,8.89999961853027,8.51000022888184,8.61999988555908,6998100,6.15158033370972
"2009-05-26",8.67000007629395,9.02000045776367,8.52999973297119,8.98999977111816,7677400,6.41562747955322
"2009-05-27",9.01000022888184,9.25,8.84000015258789,8.86999988555908,13844400,6.32999038696289
"2009-05-28",8.98999977111816,9.59000015258789,8.90999984741211,9.51000022888184,10365100,6.7867226600647
"2009-05-29",9.56999969482422,10.0100002288818,9.35999965667725,9.98999977111816,11786800,7.12926912307739
"2009-06-01",10.1899995803833,10.7399997711182,10.1599998474121,10.6800003051758,11332200,7.62168216705322
"2009-06-02",10.6599998474121,10.7299995422363,10.4499998092651,10.5200004577637,7394400,7.50749635696411
"2009-06-03",10.3999996185303,10.4899997711182,9.89999961853027,10.0299997329712,7340700,7.15781593322754
"2009-06-04",10.1199998855591,10.5600004196167,10.0600004196167,10.4300003051758,8523700,7.44326972961426
"2009-06-05",10.6999998092651,10.7200002670288,10.2600002288818,10.3100004196167,7095100,7.35763549804688
"2009-06-08",10.3299999237061,10.3400001525879,10.1000003814697,10.2399997711182,5302400,7.30767917633057
"2009-06-09",10.3000001907349,10.4200000762939,9.9399995803833,10.0699996948242,6728900,7.1863603591919
"2009-06-10",10.1800003051758,10.3199996948242,9.89999961853027,10.1199998855591,6925000,7.22204399108887
"2009-06-11",10.1700000762939,10.710000038147,10.1599998474121,10.4200000762939,7226000,7.43613386154175
"2009-06-12",10.3599996566772,10.789999961853,10.210000038147,10.6899995803833,7467700,7.6288161277771
"2009-06-15",10.6599998474121,10.6599998474121,9.88000011444092,10.0799999237061,7724700,7.19349670410156
"2009-06-16",10.1400003433228,10.3699998855591,9.85999965667725,9.97999954223633,5757400,7.12213182449341
"2009-06-17",9.97000026702881,10.0500001907349,9.64000034332275,9.6899995803833,6401800,6.91517543792725
"2009-06-18",9.68000030517578,9.93000030517578,9.55000019073486,9.60999965667725,7570200,6.85808610916138
"2009-06-19",9.69999980926514,10.0500001907349,9.6899995803833,9.75,6831800,6.95799446105957
"2009-06-22",9.60000038146973,9.69999980926514,9.02999973297119,9.15999984741211,8381500,6.53694677352905
"2009-06-23",9.14000034332275,9.67000007629395,9.14000034332275,9.63000011444092,9504500,6.87235879898071
"2009-06-24",10.1400003433228,10.6499996185303,10.1000003814697,10.5799999237061,20811300,7.55031728744507
"2009-06-25",10.539999961853,11.1599998474121,10.3699998855591,11.1199998855591,13536000,7.93568229675293
"2009-06-26",11.039999961853,11.0600004196167,10.6099996566772,10.8699998855591,9040900,7.75727272033691
"2009-06-29",10.9499998092651,11.4799995422363,10.8000001907349,11.460000038147,9186500,8.17831897735596
"2009-06-30",11.4399995803833,11.6400003433228,10.9799995422363,11.6099996566772,13424900,8.28536605834961
"2009-07-01",11.6599998474121,11.8800001144409,11.6599998474121,11.7600002288818,10775700,8.39241218566895
"2009-07-02",11.6000003814697,11.6700000762939,11.289999961853,11.289999961853,10417200,8.0570011138916
"2009-07-06",11.210000038147,11.3599996566772,10.9300003051758,11.1199998855591,11746300,7.93568229675293
"2009-07-07",11.1199998855591,11.3000001907349,10.8599996566772,10.8999996185303,11618100,7.77868032455444
"2009-07-08",10.9499998092651,11.2600002288818,10.6700000762939,11.0100002288818,13049700,7.85718297958374
"2009-07-09",11.0600004196167,11.3000001907349,10.8000001907349,11.1599998474121,5294700,7.96422910690308
"2009-07-10",11.039999961853,11.210000038147,10.8400001525879,11.1800003051758,5462700,7.97850179672241
"2009-07-13",11.1899995803833,11.4899997711182,10.8699998855591,11.460000038147,6540800,8.17831897735596
"2009-07-14",11.460000038147,11.7200002670288,11.3000001907349,11.5900001525879,9162600,8.27109146118164
"2009-07-15",11.6899995803833,12.1499996185303,11.6300001144409,12.1099996566772,9448800,8.64218425750732
"2009-07-16",12.0100002288818,12.1599998474121,11.6899995803833,12.0900001525879,5473000,8.62791156768799
"2009-07-17",12.0600004196167,12.210000038147,11.8199996948242,11.9300003051758,4734400,8.51373195648193
"2009-07-20",12.0699996948242,12.3500003814697,11.9799995422363,12.3100004196167,7823200,8.78491306304932
"2009-07-21",12.4200000762939,12.4899997711182,12.0600004196167,12.25,8858200,8.74209690093994
"2009-07-22",12.1499996185303,12.2799997329712,11.9799995422363,12.0500001907349,6672000,8.599365234375
"2009-07-23",11.9700002670288,12.6300001144409,11.8800001144409,12.5100002288818,7936900,8.92763996124268
"2009-07-24",12.5100002288818,13.2399997711182,12.4200000762939,13.0600004196167,9957100,9.32014465332031
"2009-07-27",12.7600002288818,13.0299997329712,12.5600004196167,12.9799995422363,7313400,9.26305389404297
"2009-07-28",12.8400001525879,13.0100002288818,12.3100004196167,12.4700002670288,6727300,8.89909839630127
"2009-07-29",12.3900003433228,12.460000038147,12.0600004196167,12.210000038147,5502400,8.71354866027832
"2009-07-30",12.3599996566772,12.960000038147,12.3599996566772,12.8400001525879,5916100,9.16314506530762
"2009-07-31",12.7600002288818,12.9499998092651,12.6499996185303,12.789999961853,4436900,9.12746524810791
"2009-08-03",13.0299997329712,13.2200002670288,12.8199996948242,13.1999998092651,6366600,9.42005348205566
"2009-08-04",13.1199998855591,13.3900003433228,13,13.1400003433228,6852400,9.37723445892334
"2009-08-05",13.1800003051758,13.2799997329712,12.9300003051758,13.0900001525879,4287600,9.341552734375
"2009-08-06",13.0699996948242,13.2399997711182,12.8400001525879,13.1400003433228,6504600,9.37723445892334
"2009-08-07",13.960000038147,14.1899995803833,13.4300003051758,13.8800001144409,11750400,9.90533256530762
"2009-08-10",13.8299999237061,14.1000003814697,13.5200004577637,13.9799995422363,11061600,9.97669315338135
"2009-08-11",13.8400001525879,13.9099998474121,13.4099998474121,13.4300003051758,7822600,9.58418941497803
"2009-08-12",13.3400001525879,14.0100002288818,13.3400001525879,13.8800001144409,6899900,9.90533256530762
"2009-08-13",13.9799995422363,14.0500001907349,13.6700000762939,13.9200000762939,6979800,9.93387508392334
"2009-08-14",13.8800001144409,14.0299997329712,13.5900001525879,13.789999961853,4288700,9.84110069274902
"2009-08-17",13.4300003051758,13.5,13.25,13.4200000762939,6332000,9.57705593109131
"2009-08-18",13.4700002670288,13.7299995422363,13.3599996566772,13.710000038147,4699300,9.78400993347168
"2009-08-19",13.5799999237061,13.789999961853,13.4399995803833,13.7200002670288,7368900,9.7911491394043
"2009-08-20",13.75,13.960000038147,13.6999998092651,13.9300003051758,3993200,9.94101428985596
"2009-08-21",14.039999961853,14.3199996948242,13.9099998474121,14.2600002288818,5535100,10.176513671875
"2009-08-24",14.3500003814697,14.5500001907349,14.2700004577637,14.4200000762939,7951300,10.2906970977783
"2009-08-25",14.460000038147,14.6300001144409,13.9899997711182,14.0100002288818,6946900,9.99810028076172
"2009-08-26",14,14.2700004577637,13.7700004577637,14.2299995422363,7074900,10.1551027297974
"2009-08-27",14.2200002670288,14.3000001907349,13.7799997329712,13.9099998474121,5293800,9.9267406463623
"2009-08-28",14.0200004577637,14.0600004196167,13.6999998092651,13.9200000762939,5537600,9.93387508392334
"2009-08-31",13.8199996948242,13.8599996566772,13.5699996948242,13.6700000762939,4466900,9.75546360015869
"2009-09-01",13.6400003433228,13.9499998092651,13.2399997711182,13.25,6257400,9.45573711395264
"2009-09-02",13.1300001144409,13.3000001907349,12.789999961853,13.1899995803833,7777200,9.41291999816895
"2009-09-03",13.3000001907349,13.3500003814697,13.0600004196167,13.2799997329712,3990000,9.47714519500732
"2009-09-04",13.3100004196167,13.5,13.2299995422363,13.5,3802000,9.63414669036865
"2009-09-08",13.6400003433228,13.8599996566772,13.5100002288818,13.789999961853,4946400,9.84110069274902
"2009-09-09",13.8400001525879,14.1000003814697,13.6599998474121,14.1000003814697,4936400,10.0623331069946
"2009-09-10",14.0500001907349,14.1700000762939,13.8100004196167,14.1400003433228,4134200,10.0908784866333
"2009-09-11",14.1199998855591,14.2399997711182,13.9499998092651,14.1499996185303,4191800,10.0980129241943
"2009-09-14",14.3000001907349,14.8800001144409,14.1899995803833,14.789999961853,11398600,10.5547389984131
"2009-09-15",14.8800001144409,14.8999996185303,14.4899997711182,14.7200002670288,7069500,10.504789352417
"2009-09-16",14.7600002288818,15.1099996566772,14.5500001907349,14.9899997711182,8106600,10.6974697113037
"2009-09-17",15.0100002288818,15.0900001525879,14.3199996948242,14.3500003814697,5895300,10.2407445907593
"2009-09-18",14.4899997711182,14.6700000762939,14.1599998474121,14.3900003433228,6844700,10.2692861557007
"2009-09-21",14.3800001144409,14.6599998474121,13.9499998092651,14.6300001144409,8243800,10.440559387207
"2009-09-22",14.7299995422363,15.1899995803833,14.5799999237061,15.1800003051758,9489200,10.833065032959
"2009-09-23",15.0699996948242,15.3400001525879,14.8999996185303,14.9200000762939,7580600,10.6475172042847
"2009-09-24",14.9499998092651,15.1099996566772,14.4300003051758,14.6000003814697,6930300,10.4191474914551
"2009-09-25",14.5100002288818,14.5900001525879,14.25,14.3199996948242,4574100,10.2193307876587
"2009-09-28",14.3400001525879,15,14.3400001525879,14.8999996185303,3734400,10.6332445144653
"2009-09-29",14.9700002670288,15.3199996948242,14.8599996566772,15.2399997711182,6611900,10.8758792877197
"2009-09-30",15.3699998855591,15.3699998855591,14.6599998474121,14.8199996948242,8354800,10.5761518478394
"2009-10-01",14.7700004577637,14.8299999237061,13.8299999237061,13.8299999237061,8785300,9.86964893341064
"2009-10-02",13.6899995803833,13.9399995803833,13.4099998474121,13.7799997329712,6396300,9.8339672088623
"2009-10-05",13.8699998855591,14.710000038147,13.8000001907349,14.6999998092651,7169000,10.4905166625977
"2009-10-06",14.8699998855591,14.9399995803833,14.5,14.7799997329712,7383400,10.547607421875
"2009-10-07",14.7600002288818,14.8900003433228,14.6000003814697,14.8299999237061,5640700,10.5832891464233
"2009-10-08",14.8900003433228,15,14.7299995422363,14.8299999237061,6799600,10.5832891464233
"2009-10-09",14.8299999237061,14.9700002670288,14.7799997329712,14.8100004196167,4118600,10.5690145492554
"2009-10-12",14.8599996566772,14.9700002670288,14.7600002288818,14.8500003814697,3292200,10.5975618362427
"2009-10-13",14.8699998855591,14.8900003433228,14.5900001525879,14.7799997329712,3963500,10.547607421875
"2009-10-14",14.8999996185303,15.0299997329712,14.6999998092651,15,5683000,10.704607963562
"2009-10-15",15.0200004577637,15.0500001907349,14.7200002670288,14.9700002670288,4403700,10.6831960678101
"2009-10-16",14.8000001907349,14.9499998092651,14.5299997329712,14.7799997329712,6021500,10.547607421875
"2009-10-19",14.8500003814697,15.1899995803833,14.6499996185303,15.1599998474121,4193600,10.8187885284424
"2009-10-20",15.1400003433228,15.1999998092651,14.8299999237061,14.8299999237061,6375200,10.5832891464233
"2009-10-21",14.8999996185303,15.4399995803833,14.789999961853,15.1099996566772,5471000,10.7831077575684
"2009-10-22",15.1300001144409,15.1700000762939,14.75,14.960000038147,5905900,10.676061630249
"2009-10-23",15,15.0200004577637,14.1300001144409,14.2200002670288,6748100,10.147967338562
"2009-10-26",14.3599996566772,14.6400003433228,13.7600002288818,13.8299999237061,6555300,9.86964893341064
"2009-10-27",13.8100004196167,13.9799995422363,13.3800001144409,13.7399997711182,9310200,9.80542087554932
"2009-10-28",13.6999998092651,13.7200002670288,12.7799997329712,12.8100004196167,11483400,9.14173698425293
"2009-10-29",12.9799995422363,13.5500001907349,12.9499998092651,13.539999961853,8741700,9.66269207000732
"2009-10-30",13.4899997711182,13.5699996948242,12.9499998092651,13.0699996948242,11762300,9.32728099822998
"2009-11-02",13.0600004196167,13.6099996566772,12.9499998092651,13.210000038147,7753400,9.42718982696533
"2009-11-03",13.1300001144409,13.3900003433228,13.1000003814697,13.3100004196167,5404200,9.49855709075928
"2009-11-04",13.4099998474121,13.7799997329712,13.2399997711182,13.3000001907349,6964400,9.49141693115234
"2009-11-05",13.4300003051758,13.8699998855591,13.4300003051758,13.8599996566772,4279300,9.89105701446533
"2009-11-06",13.7399997711182,14.460000038147,13.6300001144409,14.0299997329712,12662300,10.0123748779297
"2009-11-09",13.9799995422363,14.1199998855591,13.6199998855591,13.9200000762939,18973300,9.93387508392334
"2009-11-10",13.789999961853,13.960000038147,13.6999998092651,13.8100004196167,13062600,9.85537719726562
"2009-11-11",13.9700002670288,13.9799995422363,13.5,13.5900001525879,14172600,9.69837474822998
"2009-11-12",13.5,13.6599998474121,13.0299997329712,13.0600004196167,9127400,9.32014465332031
"2009-11-13",13.0699996948242,13.4899997711182,13.0699996948242,13.3900003433228,6412400,9.55564594268799
"2009-11-16",13.5600004196167,13.7600002288818,13.3800001144409,13.6599998474121,6124800,9.7483320236206
"2009-11-17",13.6300001144409,13.6499996185303,13.210000038147,13.3000001907349,5920500,9.49141693115234
"2009-11-18",13.25,13.4700002670288,13.2299995422363,13.289999961853,4713800,9.48428058624268
"2009-11-19",13.2299995422363,13.2399997711182,12.7799997329712,12.8500003814697,8682900,9.1702823638916
"2009-11-20",12.789999961853,12.8500003814697,12.5600004196167,12.6499996185303,10599200,9.02755165100098
"2009-11-23",12.8400001525879,12.9200000762939,12.7299995422363,12.8400001525879,8673400,9.16314506530762
"2009-11-24",12.8100004196167,12.8999996185303,12.5900001525879,12.6499996185303,6118800,9.02755165100098
"2009-11-25",12.6899995803833,13.2299995422363,12.6099996566772,13.1999998092651,6108200,9.42005348205566
"2009-11-27",12.6700000762939,12.9899997711182,12.5600004196167,12.7799997329712,3822300,9.12032413482666
"2009-11-30",12.8199996948242,12.9099998474121,12.6199998855591,12.7399997711182,6611200,9.09178066253662
"2009-12-01",12.8299999237061,13.1800003051758,12.8299999237061,13.1400003433228,6708000,9.37723445892334
"2009-12-02",13.1599998474121,13.3500003814697,13,13.0600004196167,6082100,9.32014465332031
"2009-12-03",13.0699996948242,13.1999998092651,12.9200000762939,13,4674000,9.27732753753662
"2009-12-04",13.210000038147,13.3800001144409,12.960000038147,13.3599996566772,12726400,9.53423500061035
"2009-12-07",13.3800001144409,13.4899997711182,13.25,13.289999961853,4851800,9.48428058624268
"2009-12-08",13.1599998474121,13.1899995803833,12.8100004196167,12.8699998855591,5298300,9.18455028533936
"2009-12-09",12.8999996185303,12.9399995803833,12.5600004196167,12.7299995422363,5799600,9.084641456604
"2009-12-10",12.5799999237061,12.8400001525879,12.5,12.7399997711182,7470000,9.09178066253662
"2009-12-11",12.710000038147,13.0799999237061,12.5900001525879,13.0799999237061,5113000,9.33441734313965
"2009-12-14",13.2200002670288,13.4899997711182,13.0600004196167,13.460000038147,5635200,9.60560131072998
"2009-12-15",13.3199996948242,13.8199996948242,13.2299995422363,13.6700000762939,10625200,9.75546360015869
"2009-12-16",13.789999961853,14.039999961853,13.6099996566772,14,7268100,9.990966796875
"2009-12-17",13.8199996948242,14,13.5900001525879,13.7700004577637,5412400,9.82682991027832
"2009-12-18",13.8999996185303,14.1300001144409,13.7299995422363,13.7600002288818,6330500,9.81969451904297
"2009-12-21",13.8199996948242,14,13.7600002288818,13.8400001525879,3496500,9.87678527832031
"2009-12-22",13.8599996566772,13.9200000762939,13.539999961853,13.6599998474121,4473800,9.7483320236206
"2009-12-23",13.6999998092651,13.9300003051758,13.6199998855591,13.8999996185303,3908900,9.91960334777832
"2009-12-24",13.8800001144409,13.9799995422363,13.8000001907349,13.8900003433228,1523900,9.91246604919434
"2009-12-28",13.8999996185303,13.9700002670288,13.8000001907349,13.9399995803833,2762300,9.94814872741699
"2009-12-29",13.9200000762939,13.9499998092651,13.6700000762939,13.6800003051758,3744600,9.76260375976562
"2009-12-30",13.6599998474121,13.6700000762939,13.5,13.6700000762939,2500000,9.75546360015869
"2009-12-31",13.6599998474121,13.7200002670288,13.3100004196167,13.3100004196167,3479800,9.49855709075928
"2010-01-04",13.3800001144409,13.6999998092651,13.3800001144409,13.6700000762939,4597600,9.75546360015869
"2010-01-05",13.6700000762939,13.8400001525879,13.5,13.5299997329712,5093200,9.65555477142334
"2010-01-06",13.4499998092651,13.7399997711182,13.3800001144409,13.3900003433228,7507300,9.55564594268799
"2010-01-07",13.3699998855591,13.5799999237061,13.1499996185303,13.3999996185303,16843500,9.56278324127197
"2010-01-08",13.3900003433228,13.8199996948242,13.3500003814697,13.7799997329712,5647500,9.8339672088623
"2010-01-11",13.7700004577637,14.0100002288818,13.7600002288818,13.8699998855591,8616600,9.89819431304932
"2010-01-12",13.8000001907349,13.8699998855591,13.6700000762939,13.710000038147,5703200,9.78400993347168
"2010-01-13",13.7399997711182,14.1400003433228,13.710000038147,14.0799999237061,5488500,10.048059463501
"2010-01-14",14.0200004577637,14.2399997711182,14,14.0900001525879,4320900,10.0551948547363
"2010-01-15",14.0200004577637,14.2200002670288,13.8000001907349,14.039999961853,5588400,10.0195150375366
"2010-01-19",14.0299997329712,14.2200002670288,13.8699998855591,14.1300001144409,4699300,10.0837383270264
"2010-01-20",14,14,13.5600004196167,13.710000038147,6220700,9.78400993347168
"2010-01-21",13.7299995422363,13.8999996185303,13.2799997329712,13.3699998855591,6068000,9.54137420654297
"2010-01-22",13.3900003433228,13.4700002670288,13,13.0200004577637,6531300,9.29160022735596
"2010-01-25",13.1899995803833,13.4799995422363,13.0900001525879,13.4099998474121,6202100,9.56991863250732
"2010-01-26",13.3100004196167,13.3100004196167,13.0299997329712,13.0699996948242,4829400,9.32728099822998
"2010-01-27",13.0699996948242,13.0799999237061,12.5,12.8800001144409,11971700,9.19169044494629
"2010-01-28",12.8900003433228,12.9899997711182,12.4700002670288,12.6800003051758,8794600,9.04896450042725
"2010-01-29",12.789999961853,12.8299999237061,12.539999961853,12.6300001144409,13698800,9.01327705383301
"2010-02-01",12.6599998474121,12.9099998474121,12.4799995422363,12.8900003433228,5797700,9.19882869720459
"2010-02-02",12.8800001144409,13.1499996185303,12.7600002288818,13.1199998855591,4175300,9.36296463012695
"2010-02-03",12.9899997711182,13.1800003051758,12.8500003814697,12.8999996185303,3366700,9.20596122741699
"2010-02-04",12.7700004577637,12.8299999237061,11.8199996948242,11.8400001525879,16486600,8.44950294494629
"2010-02-05",11.8199996948242,11.9499998092651,11.460000038147,11.7299995422363,9749800,8.37100410461426
"2010-02-08",11.8000001907349,11.9899997711182,11.6599998474121,11.75,5248400,8.38527584075928
"2010-02-09",11.9399995803833,12.3299999237061,11.8999996185303,12.1300001144409,9419700,8.65645885467529
"2010-02-10",12.1499996185303,12.1499996185303,11.8000001907349,11.9399995803833,8151700,8.52086639404297
"2010-02-11",11.8999996185303,11.9799995422363,11.7399997711182,11.9499998092651,8128500,8.52800559997559
"2010-02-12",11.789999961853,11.8000001907349,11.6199998855591,11.7700004577637,10828700,8.39955043792725
"2010-02-16",11.9099998474121,11.9399995803833,11.6899995803833,11.8500003814697,18712000,8.45664501190186
"2010-02-17",11.9300003051758,12.039999961853,11.7799997329712,12.0299997329712,11136400,8.58509254455566
"2010-02-18",11.9799995422363,12.1199998855591,11.9399995803833,12.0299997329712,7280800,8.58509254455566
"2010-02-19",11.9499998092651,12.1800003051758,11.8500003814697,12.1800003051758,6705500,8.69214248657227
"2010-02-22",12.289999961853,12.289999961853,11.9399995803833,12,4871600,8.56368637084961
"2010-02-23",11.960000038147,12.0299997329712,11.75,11.7700004577637,5440300,8.39955043792725
"2010-02-24",11.8199996948242,11.8599996566772,11.6000003814697,11.8000001907349,6354300,8.4209566116333
"2010-02-25",11.6199998855591,11.7600002288818,11.5100002288818,11.6999998092651,6364800,8.34959411621094
"2010-02-26",11.7700004577637,11.9499998092651,11.5500001907349,11.6899995803833,7000100,8.34245777130127
"2010-03-01",11.7399997711182,11.7399997711182,11.0799999237061,11.1700000762939,16674600,7.97136306762695
"2010-03-02",11.1800003051758,11.6400003433228,11.1800003051758,11.2399997711182,13684800,8.02131843566895
"2010-03-03",11.4099998474121,11.6300001144409,11.2799997329712,11.5200004577637,8599500,8.22113990783691
"2010-03-04",11.460000038147,11.5500001907349,11.25,11.3199996948242,6509100,8.0784101486206
"2010-03-05",11.3999996185303,11.6499996185303,11.3599996566772,11.5799999237061,6780000,8.26395416259766
"2010-03-08",11.5900001525879,11.6999998092651,11.460000038147,11.4899997711182,8339500,8.19972991943359
"2010-03-09",11.4099998474121,11.4799995422363,11.3299999237061,11.3999996185303,7163700,8.13550090789795
"2010-03-10",11.4399995803833,11.4399995803833,11.1599998474121,11.2600002288818,12657900,8.03559303283691
"2010-03-11",11.2399997711182,11.6400003433228,11.2399997711182,11.6000003814697,9167800,8.27822875976562
"2010-03-12",11.6899995803833,11.710000038147,11.539999961853,11.6599998474121,5814100,8.32104873657227
"2010-03-15",11.6599998474121,11.6599998474121,11.4300003051758,11.5699996948242,8602400,8.25682163238525
"2010-03-16",11.8000001907349,11.8800001144409,11.6099996566772,11.8800001144409,5306200,8.47804927825928
"2010-03-17",11.9399995803833,12,11.710000038147,11.7600002288818,8994000,8.39241218566895
"2010-03-18",11.75,11.8299999237061,11.5100002288818,11.5600004196167,5940400,8.24968338012695
"2010-03-19",11.460000038147,11.8100004196167,11.3999996185303,11.460000038147,9708900,8.17831897735596
"2010-03-22",11.4099998474121,11.4200000762939,11.1800003051758,11.2700004577637,13088000,8.04272842407227
"2010-03-23",11.25,11.3599996566772,11.1099996566772,11.2299995422363,8879000,8.01418304443359
"2010-03-24",11.1700000762939,11.210000038147,11.0100002288818,11.0200004577637,11099100,7.86431884765625
"2010-03-25",11.039999961853,11.1499996185303,10.7299995422363,10.7600002288818,15058400,7.67877531051636
"2010-03-26",10.8699998855591,10.9700002670288,10.7700004577637,10.8599996566772,8682500,7.75013494491577
"2010-03-29",10.9099998474121,11.2600002288818,10.9099998474121,11.2399997711182,8027400,8.02131843566895
"2010-03-30",11.2200002670288,11.2299995422363,11,11.0699996948242,6992400,7.89999914169312
"2010-03-31",10.960000038147,11.1199998855591,10.8299999237061,11,9039400,7.85004377365112
"2010-04-01",11.0699996948242,11.3599996566772,11.0600004196167,11.3000001907349,7927400,8.06414031982422
"2010-04-05",11.3699998855591,11.6300001144409,11.2700004577637,11.6000003814697,11366000,8.27822875976562
"2010-04-06",11.5299997329712,11.8599996566772,11.4799995422363,11.8100004196167,8670800,8.42809200286865
"2010-04-07",11.7799997329712,11.8199996948242,11.3599996566772,11.3999996185303,7835700,8.13550090789795
"2010-04-08",11.3299999237061,11.3800001144409,11.2299995422363,11.2799997329712,7767700,8.04986381530762
"2010-04-09",11.3100004196167,11.3900003433228,11.1999998092651,11.2799997329712,7910400,8.04986381530762
"2010-04-12",11.3599996566772,11.460000038147,11.25,11.2799997329712,5488400,8.04986381530762
"2010-04-13",11.2799997329712,11.3000001907349,11.0900001525879,11.2600002288818,6883700,8.03559303283691
"2010-04-14",11.3000001907349,11.6800003051758,11.25,11.6300001144409,9120200,8.29964065551758
"2010-04-15",11.6300001144409,11.9200000762939,11.5600004196167,11.7700004577637,7787900,8.39955043792725
"2010-04-16",11.75,11.8199996948242,11.4700002670288,11.5600004196167,19693700,8.24968338012695
"2010-04-19",11.4799995422363,11.6400003433228,11.4799995422363,11.5600004196167,8793500,8.24968338012695
"2010-04-20",11.6099996566772,11.960000038147,11.6000003814697,11.9399995803833,8423300,8.52086639404297
"2010-04-21",11.8900003433228,12.2799997329712,11.8900003433228,12.2700004577637,9541200,8.75637054443359
"2010-04-22",12.1700000762939,12.3900003433228,11.9399995803833,12.3400001525879,10427500,8.80632400512695
"2010-04-23",12.3599996566772,12.460000038147,12.1899995803833,12.3699998855591,8605300,8.82773303985596
"2010-04-26",12.3800001144409,12.3800001144409,12.1199998855591,12.1499996185303,11074900,8.67073154449463
"2010-04-27",12.1199998855591,12.1199998855591,11.6400003433228,11.6499996185303,14631900,8.31390953063965
"2010-04-28",11.7600002288818,11.9200000762939,11.5500001907349,11.6800003051758,7572500,8.33531761169434
"2010-04-29",11.7399997711182,11.9099998474121,11.6400003433228,11.6999998092651,5705600,8.34959411621094
"2010-04-30",11.8000001907349,11.8999996185303,11.539999961853,11.539999961853,6231400,8.23541259765625
"2010-05-03",11.6400003433228,12.1000003814697,11.5299997329712,12.0600004196167,9668400,8.60650444030762
"2010-05-04",11.8400001525879,11.8800001144409,11.5299997329712,11.6099996566772,9795900,8.28536605834961
"2010-05-05",11.3100004196167,11.5200004577637,11.0500001907349,11.0900001525879,9716700,7.91427373886108
"2010-05-06",11.0200004577637,11.1300001144409,9.98999977111816,10.710000038147,15479200,7.64308738708496
"2010-05-07",10.5600004196167,10.6300001144409,9.73999977111816,9.89000034332275,21615000,7.05790662765503
"2010-05-10",10.4799995422363,11.1800003051758,10.4399995803833,10.6499996185303,12474900,7.60027170181274
"2010-05-11",10.5600004196167,10.9899997711182,10.3800001144409,10.789999961853,10012500,7.70018434524536
"2010-05-12",10.960000038147,11.1199998855591,10.8900003433228,11.1099996566772,8417500,7.92854452133179
"2010-05-13",11.0500001907349,11.1199998855591,10.8500003814697,10.8999996185303,4872900,7.77868032455444
"2010-05-14",10.8999996185303,10.8999996185303,10.5200004577637,10.6599998474121,6201700,7.6074070930481
"2010-05-17",10.6899995803833,10.7399997711182,10.1499996185303,10.3599996566772,11305100,7.39331340789795
"2010-05-18",10.3999996185303,10.4399995803833,9.89999961853027,10,11212900,7.13640594482422
"2010-05-19",9.92000007629395,10.0299997329712,9.67000007629395,9.81999969482422,11239000,7.00794553756714
"2010-05-20",9.47000026702881,9.53999996185303,9.18000030517578,9.22000026702881,15322700,6.5797643661499
"2010-05-21",9.06999969482422,9.63000011444092,9.01000022888184,9.61999988555908,16178900,6.86522197723389
"2010-05-24",9.57999992370605,9.61999988555908,9.31999969482422,9.35000038146973,7644000,6.67253732681274
"2010-05-25",9.07999992370605,9.64000034332275,8.9399995803833,9.63000011444092,12754200,6.87235879898071
"2010-05-26",9.80000019073486,10.0799999237061,9.72000026702881,9.92000007629395,14321800,7.0793137550354
"2010-05-27",10.0799999237061,10.2600002288818,9.56999969482422,10.2299995422363,7576300,7.30054187774658
"2010-05-28",10.25,10.4799995422363,10.1700000762939,10.2700004577637,6248800,7.32908821105957
"2010-06-01",10.0799999237061,10.1300001144409,9.46000003814697,9.47000026702881,13109100,6.75817680358887
"2010-06-02",9.61999988555908,9.85000038146973,9.51000022888184,9.85000038146973,10818700,7.02936172485352
"2010-06-03",9.81999969482422,10.039999961853,9.68000030517578,9.98999977111816,8443400,7.12926912307739
"2010-06-04",9.6899995803833,10,9.55000019073486,9.60000038146973,9550900,6.85094881057739
"2010-06-07",9.60999965667725,9.92000007629395,9.59000015258789,9.60999965667725,8153400,6.85808610916138
"2010-06-08",9.64999961853027,9.77999973297119,9.46000003814697,9.69999980926514,7460400,6.92231512069702
"2010-06-09",9.77999973297119,10.1400003433228,9.76000022888184,9.80000019073486,9222400,6.99367713928223
"2010-06-10",10.0500001907349,10.4399995803833,10.039999961853,10.3599996566772,10847200,7.39331340789795
"2010-06-11",10.210000038147,10.4099998474121,10.1999998092651,10.3800001144409,6375900,7.40758657455444
"2010-06-14",10.4899997711182,10.6400003433228,10.3599996566772,10.3800001144409,6985600,7.40758657455444
"2010-06-15",10.5100002288818,10.7799997329712,10.4300003051758,10.75,6026200,7.671630859375
"2010-06-16",10.539999961853,10.75,10.4899997711182,10.6499996185303,5949800,7.60027170181274
"2010-06-17",10.7600002288818,10.7600002288818,10.3800001144409,10.6000003814697,6574600,7.56458950042725
"2010-06-18",10.5699996948242,10.6099996566772,10.460000038147,10.5100002288818,9506500,7.50036287307739
"2010-06-21",10.6700000762939,10.8199996948242,10.4200000762939,10.539999961853,6078400,7.52176856994629
"2010-06-22",10.5500001907349,10.5900001525879,10.1400003433228,10.1700000762939,7157500,7.25772190093994
"2010-06-23",10.1700000762939,10.1999998092651,9.90999984741211,10.0200004577637,5447400,7.15067863464355
"2010-06-24",9.97999954223633,10.0600004196167,9.65999984741211,9.68000030517578,9017100,6.9080400466919
