"Index","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2009-09-11",14.1199998855591,14.2399997711182,13.9499998092651,14.1499996185303,4191800,10.098014831543
"2009-09-14",14.3000001907349,14.8800001144409,14.1899995803833,14.789999961853,11398600,10.5547428131104
"2009-09-15",14.8800001144409,14.8999996185303,14.4899997711182,14.7200002670288,7069500,10.5047874450684
"2009-09-16",14.7600002288818,15.1099996566772,14.5500001907349,14.9899997711182,8106600,10.6974697113037
"2009-09-17",15.0100002288818,15.0900001525879,14.3199996948242,14.3500003814697,5895300,10.2407426834106
"2009-09-18",14.4899997711182,14.6700000762939,14.1599998474121,14.3900003433228,6844700,10.269287109375
"2009-09-21",14.3800001144409,14.6599998474121,13.9499998092651,14.6300001144409,8243800,10.4405632019043
"2009-09-22",14.7299995422363,15.1899995803833,14.5799999237061,15.1800003051758,9489200,10.8330640792847
"2009-09-23",15.0699996948242,15.3400001525879,14.8999996185303,14.9200000762939,7580600,10.6475162506104
"2009-09-24",14.9499998092651,15.1099996566772,14.4300003051758,14.6000003814697,6930300,10.4191513061523
"2009-09-25",14.5100002288818,14.5900001525879,14.25,14.3199996948242,4574100,10.219331741333
"2009-09-28",14.3400001525879,15,14.3400001525879,14.8999996185303,3734400,10.633243560791
"2009-09-29",14.9700002670288,15.3199996948242,14.8599996566772,15.2399997711182,6611900,10.8758783340454
"2009-09-30",15.3699998855591,15.3699998855591,14.6599998474121,14.8199996948242,8354800,10.576153755188
"2009-10-01",14.7700004577637,14.8299999237061,13.8299999237061,13.8299999237061,8785300,9.86964797973633
"2009-10-02",13.6899995803833,13.9399995803833,13.4099998474121,13.7799997329712,6396300,9.8339672088623
"2009-10-05",13.8699998855591,14.710000038147,13.8000001907349,14.6999998092651,7169000,10.4905166625977
"2009-10-06",14.8699998855591,14.9399995803833,14.5,14.7799997329712,7383400,10.5476064682007
"2009-10-07",14.7600002288818,14.8900003433228,14.6000003814697,14.8299999237061,5640700,10.5832891464233
"2009-10-08",14.8900003433228,15,14.7299995422363,14.8299999237061,6799600,10.5832891464233
"2009-10-09",14.8299999237061,14.9700002670288,14.7799997329712,14.8100004196167,4118600,10.5690145492554
"2009-10-12",14.8599996566772,14.9700002670288,14.7600002288818,14.8500003814697,3292200,10.5975618362427
"2009-10-13",14.8699998855591,14.8900003433228,14.5900001525879,14.7799997329712,3963500,10.5476064682007
"2009-10-14",14.8999996185303,15.0299997329712,14.6999998092651,15,5683000,10.704607963562
"2009-10-15",15.0200004577637,15.0500001907349,14.7200002670288,14.9700002670288,4403700,10.683198928833
"2009-10-16",14.8000001907349,14.9499998092651,14.5299997329712,14.7799997329712,6021500,10.5476064682007
"2009-10-19",14.8500003814697,15.1899995803833,14.6499996185303,15.1599998474121,4193600,10.8187894821167
"2009-10-20",15.1400003433228,15.1999998092651,14.8299999237061,14.8299999237061,6375200,10.5832891464233
"2009-10-21",14.8999996185303,15.4399995803833,14.789999961853,15.1099996566772,5471000,10.783106803894
"2009-10-22",15.1300001144409,15.1700000762939,14.75,14.960000038147,5905900,10.6760587692261
"2009-10-23",15,15.0200004577637,14.1300001144409,14.2200002670288,6748100,10.1479654312134
"2009-10-26",14.3599996566772,14.6400003433228,13.7600002288818,13.8299999237061,6555300,9.86964797973633
"2009-10-27",13.8100004196167,13.9799995422363,13.3800001144409,13.7399997711182,9310200,9.80542278289795
"2009-10-28",13.6999998092651,13.7200002670288,12.7799997329712,12.8100004196167,11483400,9.1417350769043
"2009-10-29",12.9799995422363,13.5500001907349,12.9499998092651,13.539999961853,8741700,9.66269302368164
"2009-10-30",13.4899997711182,13.5699996948242,12.9499998092651,13.0699996948242,11762300,9.32728099822998
"2009-11-02",13.0600004196167,13.6099996566772,12.9499998092651,13.210000038147,7753400,9.42719173431396
"2009-11-03",13.1300001144409,13.3900003433228,13.1000003814697,13.3100004196167,5404200,9.49855899810791
"2009-11-04",13.4099998474121,13.7799997329712,13.2399997711182,13.3000001907349,6964400,9.49142074584961
"2009-11-05",13.4300003051758,13.8699998855591,13.4300003051758,13.8599996566772,4279300,9.89105796813965
"2009-11-06",13.7399997711182,14.460000038147,13.6300001144409,14.0299997329712,12662300,10.0123767852783
"2009-11-09",13.9799995422363,14.1199998855591,13.6199998855591,13.9200000762939,18973300,9.93387413024902
"2009-11-10",13.789999961853,13.960000038147,13.6999998092651,13.8100004196167,13062600,9.85537433624268
"2009-11-11",13.9700002670288,13.9799995422363,13.5,13.5900001525879,14172600,9.69837665557861
"2009-11-12",13.5,13.6599998474121,13.0299997329712,13.0600004196167,9127400,9.32014560699463
"2009-11-13",13.0699996948242,13.4899997711182,13.0699996948242,13.3900003433228,6412400,9.55564785003662
"2009-11-16",13.5600004196167,13.7600002288818,13.3800001144409,13.6599998474121,6124800,9.74832916259766
"2009-11-17",13.6300001144409,13.6499996185303,13.210000038147,13.3000001907349,5920500,9.49142074584961
"2009-11-18",13.25,13.4700002670288,13.2299995422363,13.289999961853,4713800,9.48428153991699
"2009-11-19",13.2299995422363,13.2399997711182,12.7799997329712,12.8500003814697,8682900,9.17028045654297
"2009-11-20",12.789999961853,12.8500003814697,12.5600004196167,12.6499996185303,10599200,9.02755260467529
"2009-11-23",12.8400001525879,12.9200000762939,12.7299995422363,12.8400001525879,8673400,9.1631441116333
"2009-11-24",12.8100004196167,12.8999996185303,12.5900001525879,12.6499996185303,6118800,9.02755260467529
"2009-11-25",12.6899995803833,13.2299995422363,12.6099996566772,13.1999998092651,6108200,9.42005634307861
"2009-11-27",12.6700000762939,12.9899997711182,12.5600004196167,12.7799997329712,3822300,9.12032508850098
"2009-11-30",12.8199996948242,12.9099998474121,12.6199998855591,12.7399997711182,6611200,9.09178066253662
"2009-12-01",12.8299999237061,13.1800003051758,12.8299999237061,13.1400003433228,6708000,9.3772382736206
"2009-12-02",13.1599998474121,13.3500003814697,13,13.0600004196167,6082100,9.32014560699463
"2009-12-03",13.0699996948242,13.1999998092651,12.9200000762939,13,4674000,9.2773265838623
"2009-12-04",13.210000038147,13.3800001144409,12.960000038147,13.3599996566772,12726400,9.53423690795898
"2009-12-07",13.3800001144409,13.4899997711182,13.25,13.289999961853,4851800,9.48428153991699
"2009-12-08",13.1599998474121,13.1899995803833,12.8100004196167,12.8699998855591,5298300,9.18455505371094
"2009-12-09",12.8999996185303,12.9399995803833,12.5600004196167,12.7299995422363,5799600,9.08464336395264
"2009-12-10",12.5799999237061,12.8400001525879,12.5,12.7399997711182,7470000,9.09178066253662
"2009-12-11",12.710000038147,13.0799999237061,12.5900001525879,13.0799999237061,5113000,9.33441829681396
"2009-12-14",13.2200002670288,13.4899997711182,13.0600004196167,13.460000038147,5635200,9.6056022644043
"2009-12-15",13.3199996948242,13.8199996948242,13.2299995422363,13.6700000762939,10625200,9.75546741485596
"2009-12-16",13.789999961853,14.039999961853,13.6099996566772,14,7268100,9.99096965789795
"2009-12-17",13.8199996948242,14,13.5900001525879,13.7700004577637,5412400,9.82683277130127
"2009-12-18",13.8999996185303,14.1300001144409,13.7299995422363,13.7600002288818,6330500,9.81969165802002
"2009-12-21",13.8199996948242,14,13.7600002288818,13.8400001525879,3496500,9.87678623199463
"2009-12-22",13.8599996566772,13.9200000762939,13.539999961853,13.6599998474121,4473800,9.74832916259766
"2009-12-23",13.6999998092651,13.9300003051758,13.6199998855591,13.8999996185303,3908900,9.91960334777832
"2009-12-24",13.8800001144409,13.9799995422363,13.8000001907349,13.8900003433228,1523900,9.91246891021729
"2009-12-28",13.8999996185303,13.9700002670288,13.8000001907349,13.9399995803833,2762300,9.94814586639404
"2009-12-29",13.9200000762939,13.9499998092651,13.6700000762939,13.6800003051758,3744600,9.76260280609131
"2009-12-30",13.6599998474121,13.6700000762939,13.5,13.6700000762939,2500000,9.75546741485596
"2009-12-31",13.6599998474121,13.7200002670288,13.3100004196167,13.3100004196167,3479800,9.49855899810791
"2010-01-04",13.3800001144409,13.6999998092651,13.3800001144409,13.6700000762939,4597600,9.75546741485596
"2010-01-05",13.6700000762939,13.8400001525879,13.5,13.5299997329712,5093200,9.65555477142334
"2010-01-06",13.4499998092651,13.7399997711182,13.3800001144409,13.3900003433228,7507300,9.55564785003662
"2010-01-07",13.3699998855591,13.5799999237061,13.1499996185303,13.3999996185303,16843500,9.56278228759766
"2010-01-08",13.3900003433228,13.8199996948242,13.3500003814697,13.7799997329712,5647500,9.8339672088623
"2010-01-11",13.7700004577637,14.0100002288818,13.7600002288818,13.8699998855591,8616600,9.89819240570068
"2010-01-12",13.8000001907349,13.8699998855591,13.6700000762939,13.710000038147,5703200,9.78401184082031
"2010-01-13",13.7399997711182,14.1400003433228,13.710000038147,14.0799999237061,5488500,10.0480575561523
"2010-01-14",14.0200004577637,14.2399997711182,14,14.0900001525879,4320900,10.0551929473877
"2010-01-15",14.0200004577637,14.2200002670288,13.8000001907349,14.039999961853,5588400,10.0195140838623
"2010-01-19",14.0299997329712,14.2200002670288,13.8699998855591,14.1300001144409,4699300,10.083740234375
"2010-01-20",14,14,13.5600004196167,13.710000038147,6220700,9.78401184082031
"2010-01-21",13.7299995422363,13.8999996185303,13.2799997329712,13.3699998855591,6068000,9.54137325286865
"2010-01-22",13.3900003433228,13.4700002670288,13,13.0200004577637,6531300,9.29160022735596
"2010-01-25",13.1899995803833,13.4799995422363,13.0900001525879,13.4099998474121,6202100,9.56991958618164
"2010-01-26",13.3100004196167,13.3100004196167,13.0299997329712,13.0699996948242,4829400,9.32728099822998
"2010-01-27",13.0699996948242,13.0799999237061,12.5,12.8800001144409,11971700,9.19169330596924
"2010-01-28",12.8900003433228,12.9899997711182,12.4700002670288,12.6800003051758,8794600,9.04896068572998
"2010-01-29",12.789999961853,12.8299999237061,12.539999961853,12.6300001144409,13698800,9.01327896118164
"2010-02-01",12.6599998474121,12.9099998474121,12.4799995422363,12.8900003433228,5797700,9.19882678985596
"2010-02-02",12.8800001144409,13.1499996185303,12.7600002288818,13.1199998855591,4175300,9.36296463012695
"2010-02-03",12.9899997711182,13.1800003051758,12.8500003814697,12.8999996185303,3366700,9.20596122741699
"2010-02-04",12.7700004577637,12.8299999237061,11.8199996948242,11.8400001525879,16486600,8.4495038986206
"2010-02-05",11.8199996948242,11.9499998092651,11.460000038147,11.7299995422363,9749800,8.37100410461426
"2010-02-08",11.8000001907349,11.9899997711182,11.6599998474121,11.75,5248400,8.38527965545654
"2010-02-09",11.9399995803833,12.3299999237061,11.8999996185303,12.1300001144409,9419700,8.65645980834961
"2010-02-10",12.1499996185303,12.1499996185303,11.8000001907349,11.9399995803833,8151700,8.5208683013916
"2010-02-11",11.8999996185303,11.9799995422363,11.7399997711182,11.9499998092651,8128500,8.52800369262695
"2010-02-12",11.789999961853,11.8000001907349,11.6199998855591,11.7700004577637,10828700,8.39954948425293
"2010-02-16",11.9099998474121,11.9399995803833,11.6899995803833,11.8500003814697,18712000,8.45664215087891
"2010-02-17",11.9300003051758,12.039999961853,11.7799997329712,12.0299997329712,11136400,8.58509540557861
"2010-02-18",11.9799995422363,12.1199998855591,11.9399995803833,12.0299997329712,7280800,8.58509540557861
"2010-02-19",11.9499998092651,12.1800003051758,11.8500003814697,12.1800003051758,6705500,8.69214153289795
"2010-02-22",12.289999961853,12.289999961853,11.9399995803833,12,4871600,8.56368541717529
"2010-02-23",11.960000038147,12.0299997329712,11.75,11.7700004577637,5440300,8.39954948425293
"2010-02-24",11.8199996948242,11.8599996566772,11.6000003814697,11.8000001907349,6354300,8.42096042633057
"2010-02-25",11.6199998855591,11.7600002288818,11.5100002288818,11.6999998092651,6364800,8.34959411621094
"2010-02-26",11.7700004577637,11.9499998092651,11.5500001907349,11.6899995803833,7000100,8.34245872497559
"2010-03-01",11.7399997711182,11.7399997711182,11.0799999237061,11.1700000762939,16674600,7.97136402130127
"2010-03-02",11.1800003051758,11.6400003433228,11.1800003051758,11.2399997711182,13684800,8.02131938934326
"2010-03-03",11.4099998474121,11.6300001144409,11.2799997329712,11.5200004577637,8599500,8.2211389541626
"2010-03-04",11.460000038147,11.5500001907349,11.25,11.3199996948242,6509100,8.0784101486206
"2010-03-05",11.3999996185303,11.6499996185303,11.3599996566772,11.5799999237061,6780000,8.2639570236206
"2010-03-08",11.5900001525879,11.6999998092651,11.460000038147,11.4899997711182,8339500,8.19972896575928
"2010-03-09",11.4099998474121,11.4799995422363,11.3299999237061,11.3999996185303,7163700,8.13549900054932
"2010-03-10",11.4399995803833,11.4399995803833,11.1599998474121,11.2600002288818,12657900,8.03559589385986
"2010-03-11",11.2399997711182,11.6400003433228,11.2399997711182,11.6000003814697,9167800,8.27822875976562
"2010-03-12",11.6899995803833,11.710000038147,11.539999961853,11.6599998474121,5814100,8.32104778289795
"2010-03-15",11.6599998474121,11.6599998474121,11.4300003051758,11.5699996948242,8602400,8.2568187713623
"2010-03-16",11.8000001907349,11.8800001144409,11.6099996566772,11.8800001144409,5306200,8.47805023193359
"2010-03-17",11.9399995803833,12,11.710000038147,11.7600002288818,8994000,8.3924150466919
"2010-03-18",11.75,11.8299999237061,11.5100002288818,11.5600004196167,5940400,8.24968338012695
"2010-03-19",11.460000038147,11.8100004196167,11.3999996185303,11.460000038147,9708900,8.17831993103027
"2010-03-22",11.4099998474121,11.4200000762939,11.1800003051758,11.2700004577637,13088000,8.04272747039795
"2010-03-23",11.25,11.3599996566772,11.1099996566772,11.2299995422363,8879000,8.01418209075928
"2010-03-24",11.1700000762939,11.210000038147,11.0100002288818,11.0200004577637,11099100,7.86431789398193
"2010-03-25",11.039999961853,11.1499996185303,10.7299995422363,10.7600002288818,15058400,7.67877340316772
"2010-03-26",10.8699998855591,10.9700002670288,10.7700004577637,10.8599996566772,8682500,7.75013494491577
"2010-03-29",10.9099998474121,11.2600002288818,10.9099998474121,11.2399997711182,8027400,8.02131938934326
"2010-03-30",11.2200002670288,11.2299995422363,11,11.0699996948242,6992400,7.89999914169312
"2010-03-31",10.960000038147,11.1199998855591,10.8299999237061,11,9039400,7.85004472732544
"2010-04-01",11.0699996948242,11.3599996566772,11.0600004196167,11.3000001907349,7927400,8.06413841247559
"2010-04-05",11.3699998855591,11.6300001144409,11.2700004577637,11.6000003814697,11366000,8.27822875976562
"2010-04-06",11.5299997329712,11.8599996566772,11.4799995422363,11.8100004196167,8670800,8.42809581756592
"2010-04-07",11.7799997329712,11.8199996948242,11.3599996566772,11.3999996185303,7835700,8.13549900054932
"2010-04-08",11.3299999237061,11.3800001144409,11.2299995422363,11.2799997329712,7767700,8.04986190795898
"2010-04-09",11.3100004196167,11.3900003433228,11.1999998092651,11.2799997329712,7910400,8.04986190795898
"2010-04-12",11.3599996566772,11.460000038147,11.25,11.2799997329712,5488400,8.04986190795898
"2010-04-13",11.2799997329712,11.3000001907349,11.0900001525879,11.2600002288818,6883700,8.03559589385986
"2010-04-14",11.3000001907349,11.6800003051758,11.25,11.6300001144409,9120200,8.29963779449463
"2010-04-15",11.6300001144409,11.9200000762939,11.5600004196167,11.7700004577637,7787900,8.39954948425293
"2010-04-16",11.75,11.8199996948242,11.4700002670288,11.5600004196167,19693700,8.24968338012695
"2010-04-19",11.4799995422363,11.6400003433228,11.4799995422363,11.5600004196167,8793500,8.24968338012695
"2010-04-20",11.6099996566772,11.960000038147,11.6000003814697,11.9399995803833,8423300,8.5208683013916
"2010-04-21",11.8900003433228,12.2799997329712,11.8900003433228,12.2700004577637,9541200,8.75636959075928
"2010-04-22",12.1700000762939,12.3900003433228,11.9399995803833,12.3400001525879,10427500,8.80632209777832
"2010-04-23",12.3599996566772,12.460000038147,12.1899995803833,12.3699998855591,8605300,8.82773399353027
"2010-04-26",12.3800001144409,12.3800001144409,12.1199998855591,12.1499996185303,11074900,8.670729637146
"2010-04-27",12.1199998855591,12.1199998855591,11.6400003433228,11.6499996185303,14631900,8.31391334533691
"2010-04-28",11.7600002288818,11.9200000762939,11.5500001907349,11.6800003051758,7572500,8.33532238006592
"2010-04-29",11.7399997711182,11.9099998474121,11.6400003433228,11.6999998092651,5705600,8.34959411621094
"2010-04-30",11.8000001907349,11.8999996185303,11.539999961853,11.539999961853,6231400,8.23541450500488
"2010-05-03",11.6400003433228,12.1000003814697,11.5299997329712,12.0600004196167,9668400,8.60650539398193
"2010-05-04",11.8400001525879,11.8800001144409,11.5299997329712,11.6099996566772,9795900,8.28536605834961
"2010-05-05",11.3100004196167,11.5200004577637,11.0500001907349,11.0900001525879,9716700,7.91427516937256
"2010-05-06",11.0200004577637,11.1300001144409,9.98999977111816,10.710000038147,15479200,7.64308929443359
"2010-05-07",10.5600004196167,10.6300001144409,9.73999977111816,9.89000034332275,21615000,7.05790376663208
"2010-05-10",10.4799995422363,11.1800003051758,10.4399995803833,10.6499996185303,12474900,7.60026931762695
"2010-05-11",10.5600004196167,10.9899997711182,10.3800001144409,10.789999961853,10012500,7.70018005371094
"2010-05-12",10.960000038147,11.1199998855591,10.8900003433228,11.1099996566772,8417500,7.92854642868042
"2010-05-13",11.0500001907349,11.1199998855591,10.8500003814697,10.8999996185303,4872900,7.7786808013916
"2010-05-14",10.8999996185303,10.8999996185303,10.5200004577637,10.6599998474121,6201700,7.60741090774536
"2010-05-17",10.6899995803833,10.7399997711182,10.1499996185303,10.3599996566772,11305100,7.39331388473511
"2010-05-18",10.3999996185303,10.4399995803833,9.89999961853027,10,11212900,7.13640689849854
"2010-05-19",9.92000007629395,10.0299997329712,9.67000007629395,9.81999969482422,11239000,7.00794982910156
"2010-05-20",9.47000026702881,9.53999996185303,9.18000030517578,9.22000026702881,15322700,6.57976531982422
"2010-05-21",9.06999969482422,9.63000011444092,9.01000022888184,9.61999988555908,16178900,6.86522245407104
"2010-05-24",9.57999992370605,9.61999988555908,9.31999969482422,9.35000038146973,7644000,6.67254018783569
"2010-05-25",9.07999992370605,9.64000034332275,8.9399995803833,9.63000011444092,12754200,6.87235975265503
"2010-05-26",9.80000019073486,10.0799999237061,9.72000026702881,9.92000007629395,14321800,7.07931613922119
"2010-05-27",10.0799999237061,10.2600002288818,9.56999969482422,10.2299995422363,7576300,7.30054140090942
"2010-05-28",10.25,10.4799995422363,10.1700000762939,10.2700004577637,6248800,7.32908964157104
"2010-06-01",10.0799999237061,10.1300001144409,9.46000003814697,9.47000026702881,13109100,6.75817632675171
"2010-06-02",9.61999988555908,9.85000038146973,9.51000022888184,9.85000038146973,10818700,7.02935838699341
"2010-06-03",9.81999969482422,10.039999961853,9.68000030517578,9.98999977111816,8443400,7.12926912307739
"2010-06-04",9.6899995803833,10,9.55000019073486,9.60000038146973,9550900,6.85094928741455
"2010-06-07",9.60999965667725,9.92000007629395,9.59000015258789,9.60999965667725,8153400,6.85808229446411
"2010-06-08",9.64999961853027,9.77999973297119,9.46000003814697,9.69999980926514,7460400,6.92231369018555
"2010-06-09",9.77999973297119,10.1400003433228,9.76000022888184,9.80000019073486,9222400,6.99367713928223
"2010-06-10",10.0500001907349,10.4399995803833,10.039999961853,10.3599996566772,10847200,7.39331388473511
"2010-06-11",10.210000038147,10.4099998474121,10.1999998092651,10.3800001144409,6375900,7.40758848190308
"2010-06-14",10.4899997711182,10.6400003433228,10.3599996566772,10.3800001144409,6985600,7.40758848190308
"2010-06-15",10.5100002288818,10.7799997329712,10.4300003051758,10.75,6026200,7.67163944244385
"2010-06-16",10.539999961853,10.75,10.4899997711182,10.6499996185303,5949800,7.60026931762695
"2010-06-17",10.7600002288818,10.7600002288818,10.3800001144409,10.6000003814697,6574600,7.56458854675293
"2010-06-18",10.5699996948242,10.6099996566772,10.460000038147,10.5100002288818,9506500,7.50036144256592
"2010-06-21",10.6700000762939,10.8199996948242,10.4200000762939,10.539999961853,6078400,7.52177047729492
"2010-06-22",10.5500001907349,10.5900001525879,10.1400003433228,10.1700000762939,7157500,7.25772380828857
"2010-06-23",10.1700000762939,10.1999998092651,9.90999984741211,10.0200004577637,5447400,7.1506781578064
"2010-06-24",9.97999954223633,10.0600004196167,9.65999984741211,9.68000030517578,9017100,6.90804052352905
"2010-06-25",9.75,9.97000026702881,9.64999961853027,9.85999965667725,16158400,7.03649520874023
"2010-06-28",9.97000026702881,9.97000026702881,9.72000026702881,9.77000045776367,4400100,6.9722695350647
"2010-06-29",9.63000011444092,9.65999984741211,9.22000026702881,9.25,8416200,6.60117435455322
"2010-06-30",9.23999977111816,9.48999977111816,9.14999961853027,9.23999977111816,9740700,6.59403705596924
"2010-07-01",9.19999980926514,9.22999954223633,8.98999977111816,9.09000015258789,8170600,6.48699140548706
"2010-07-02",9.17000007629395,9.35000038146973,9.03999996185303,9.11999988555908,4869900,6.50840091705322
"2010-07-06",9.26000022888184,9.39000034332275,8.81999969482422,8.89999961853027,8637100,6.35140132904053
"2010-07-07",9,9.92000007629395,8.94999980926514,9.85999965667725,17659400,7.03649520874023
"2010-07-08",10.0600004196167,10.0600004196167,9.64999961853027,9.78999996185303,8103800,6.98653984069824
"2010-07-09",9.67000007629395,10.2700004577637,9.67000007629395,10.2299995422363,12917700,7.30054140090942
"2010-07-12",10.1700000762939,10.2799997329712,10.0699996948242,10.25,6444500,7.3148136138916
"2010-07-13",10.4099998474121,10.460000038147,10.1599998474121,10.2299995422363,4839100,7.30054140090942
"2010-07-14",10.1599998474121,10.3900003433228,10.1000003814697,10.210000038147,5886900,7.28627014160156
"2010-07-15",10.1700000762939,10.2299995422363,10,10.1999998092651,5184700,7.2791337966919
"2010-07-16",10.1099996566772,10.1400003433228,9.90999984741211,9.97999954223633,7567800,7.12213039398193
"2010-07-19",10.0799999237061,10.1400003433228,9.97000026702881,10.0699996948242,3161100,7.18635892868042
"2010-07-20",9.89999961853027,10.3000001907349,9.89000034332275,10.25,4050500,7.3148136138916
"2010-07-21",10.2799997329712,10.3299999237061,9.96000003814697,10.0299997329712,4990300,7.15781497955322
"2010-07-22",10.1599998474121,10.4300003051758,10.1099996566772,10.3900003433228,5488100,7.4147253036499
"2010-07-23",10.3900003433228,10.4899997711182,10.2600002288818,10.460000038147,5933900,7.4646806716919
"2010-07-26",10.4300003051758,10.5,10.3599996566772,10.4700002670288,4165100,7.4718189239502
"2010-07-27",10.539999961853,10.710000038147,10.4300003051758,10.710000038147,6921900,7.64308929443359
"2010-07-28",10.6300001144409,10.6899995803833,10.4899997711182,10.5500001907349,3270600,7.52890777587891
"2010-07-29",10.6599998474121,10.6800003051758,10.2700004577637,10.3400001525879,4291500,7.37904214859009
"2010-07-30",10.2200002670288,10.3699998855591,10.1199998855591,10.3100004196167,4133400,7.35763311386108
"2010-08-02",10.460000038147,10.789999961853,10.460000038147,10.7600002288818,5462900,7.67877340316772
"2010-08-03",10.6899995803833,10.75,10.4200000762939,10.4499998092651,5012400,7.45754480361938
"2010-08-04",10.4399995803833,10.6000003814697,10.3299999237061,10.539999961853,3318000,7.52177047729492
"2010-08-05",10.4499998092651,10.7399997711182,10.4200000762939,10.6700000762939,4052200,7.61454343795776
"2010-08-06",10.5600004196167,10.710000038147,10.0299997329712,10.6499996185303,7938200,7.60026931762695
"2010-08-09",10.6999998092651,11.1400003433228,10.6599998474121,11.0699996948242,9045600,7.89999914169312
"2010-08-10",10.9300003051758,11.3999996185303,10.9099998474121,11.1599998474121,9361500,7.96422910690308
"2010-08-11",10.960000038147,11.0100002288818,10.6000003814697,10.6099996566772,5679800,7.57172584533691
"2010-08-12",10.4799995422363,10.75,10.3000001907349,10.5900001525879,4506800,7.55745315551758
"2010-08-13",10.5200004577637,10.9499998092651,10.5100002288818,10.6199998855591,4378100,7.5788631439209
"2010-08-16",10.539999961853,10.7700004577637,10.3299999237061,10.6599998474121,4505900,7.60741090774536
"2010-08-17",10.7700004577637,11.039999961853,10.6300001144409,10.9300003051758,4741200,7.80009174346924
"2010-08-18",10.8999996185303,11.0500001907349,10.8199996948242,10.8999996185303,4265800,7.7786808013916
"2010-08-19",10.8500003814697,10.8500003814697,10.5600004196167,10.5799999237061,4523900,7.55031728744507
"2010-08-20",10.5,10.539999961853,10.3699998855591,10.3999996185303,5073600,7.42186117172241
"2010-08-23",10.4700002670288,10.6300001144409,10.4200000762939,10.460000038147,3269500,7.4646806716919
"2010-08-24",10.3100004196167,10.460000038147,10.210000038147,10.2700004577637,6723400,7.32908964157104
"2010-08-25",10.2600002288818,10.4899997711182,10.1300001144409,10.4300003051758,7568200,7.44327163696289
"2010-08-26",10.5200004577637,10.6199998855591,10.3500003814697,10.3999996185303,7604100,7.42186117172241
"2010-08-27",10.5100002288818,10.6300001144409,10.289999961853,10.6000003814697,4382500,7.56458854675293
"2010-08-30",10.5699996948242,10.6300001144409,10.3900003433228,10.3999996185303,2539900,7.42186117172241
"2010-08-31",10.3500003814697,10.4899997711182,10.210000038147,10.2399997711182,6239500,7.30768156051636
"2010-09-01",10.3599996566772,10.6800003051758,10.289999961853,10.6599998474121,5449500,7.60741090774536
"2010-09-02",10.6999998092651,10.9300003051758,10.5600004196167,10.9300003051758,3722600,7.80009174346924
"2010-09-03",10.9499998092651,11.1499996185303,10.9099998474121,11.1400003433228,3586800,7.9499568939209
"2010-09-07",11.0200004577637,11.0500001907349,10.8500003814697,11,2900000,7.85004472732544
"2010-09-08",11.0600004196167,11.2399997711182,10.9700002670288,11.0200004577637,3858400,7.86431789398193
"2010-09-09",11.1499996185303,11.1899995803833,10.960000038147,11.1099996566772,2883500,7.92854642868042
"2010-09-10",11.0799999237061,11.1199998855591,11,11.0500001907349,2354400,7.88572835922241
"2010-09-13",11.1700000762939,11.210000038147,11.0699996948242,11.1599998474121,4350400,7.96422910690308
"2010-09-14",11.1000003814697,11.289999961853,11.0200004577637,11.1899995803833,3480600,7.98563623428345
"2010-09-15",11.1499996185303,11.1599998474121,10.8800001144409,10.9799995422363,4611000,7.83577585220337
"2010-09-16",10.8800001144409,10.9700002670288,10.7700004577637,10.8999996185303,1989300,7.7786808013916
"2010-09-17",11.0100002288818,11.039999961853,10.7799997329712,10.8800001144409,4327700,7.76440858840942
"2010-09-20",10.8800001144409,11.4099998474121,10.8800001144409,11.3800001144409,5320900,8.12122917175293
"2010-09-21",11.3599996566772,11.539999961853,11.210000038147,11.3800001144409,6998200,8.12122917175293
"2010-09-22",11.3100004196167,11.4399995803833,11.1400003433228,11.25,4167900,8.0284538269043
"2010-09-23",11.1199998855591,11.1700000762939,11.0200004577637,11.0900001525879,3272600,7.91427516937256
"2010-09-24",11.2399997711182,11.3599996566772,11.1599998474121,11.3500003814697,3086000,8.09982013702393
"2010-09-27",11.3500003814697,11.5,11.3299999237061,11.3900003433228,4021700,8.12836456298828
"2010-09-28",11.4399995803833,11.5,11.25,11.4799995422363,5047100,8.19259262084961
"2010-09-29",11.3699998855591,11.5,11.210000038147,11.3900003433228,5841500,8.12836456298828
"2010-09-30",11.4700002670288,11.5699996948242,11.210000038147,11.3500003814697,4932400,8.09982013702393
"2010-10-01",11.4399995803833,11.5699996948242,11.3800001144409,11.539999961853,3966600,8.23541450500488
"2010-10-04",11.5,11.6000003814697,11.3000001907349,11.3699998855591,2770400,8.11409091949463
"2010-10-05",11.5500001907349,11.7299995422363,11.5100002288818,11.6800003051758,3050800,8.33532238006592
"2010-10-06",11.6300001144409,11.7700004577637,11.5799999237061,11.75,3722600,8.38527965545654
"2010-10-07",11.8000001907349,11.8299999237061,11.6899995803833,11.8000001907349,3926000,8.42096042633057
"2010-10-08",11.8400001525879,12.039999961853,11.7700004577637,11.9700002670288,3579700,8.54227638244629
"2010-10-11",12.039999961853,12.4099998474121,12,12.2200002670288,6411600,8.72068786621094
"2010-10-12",12.2399997711182,12.3400001525879,12.1199998855591,12.3000001907349,5162100,8.77777862548828
"2010-10-13",12.3800001144409,12.539999961853,12.3100004196167,12.5200004577637,5852100,8.93477916717529
"2010-10-14",12.4899997711182,12.539999961853,12.25,12.2799997329712,5117400,8.76350593566895
