"Index","RL.Open","RL.High","RL.Low","RL.Close","RL.Volume","RL.Adjusted"
"2006-01-11",56.6300010681152,57.6500015258789,56.5999984741211,56.6599998474121,621400,44.6315650939941
"2006-01-12",56.5200004577637,56.7299995422363,56.310001373291,56.5099983215332,434400,44.5134010314941
"2006-01-13",56.5099983215332,56.7999992370605,55.8499984741211,56.0200004577637,207700,44.1274337768555
"2006-01-17",55.7200012207031,55.7400016784668,54.4500007629395,55.2999992370605,635700,43.5602722167969
"2006-01-18",54.7999992370605,55.6300010681152,54.5200004577637,55.1599998474121,403800,43.4500007629395
"2006-01-19",55.25,55.25,53.7999992370605,54.1500015258789,941800,42.6544151306152
"2006-01-20",54.2000007629395,54.3400001525879,52.9099998474121,52.9900016784668,743100,41.7406692504883
"2006-01-23",54.0499992370605,54.310001373291,53.4000015258789,53.7299995422363,1233600,42.3235893249512
"2006-01-24",53.9000015258789,54.8199996948242,53.810001373291,54.4700012207031,576900,42.9064788818359
"2006-01-25",54.7000007629395,54.9900016784668,54.4000015258789,54.8699989318848,579700,43.2215576171875
"2006-01-26",55.0999984741211,56.3899993896484,54.8300018310547,56.1199989318848,641300,44.2062034606934
"2006-01-27",56.0299987792969,56.9799995422363,55.9000015258789,56.8800010681152,521900,44.8048629760742
"2006-01-30",56.8499984741211,57.5900001525879,56.7299995422363,57.0499992370605,446600,44.9387664794922
"2006-01-31",56.8499984741211,56.8899993896484,56.0900001525879,56.6399993896484,391600,44.6158103942871
"2006-02-01",56.5999984741211,56.8899993896484,56.1399993896484,56.3499984741211,536900,44.387378692627
"2006-02-02",56.2999992370605,56.6500015258789,55.8300018310547,56.3300018310547,470200,44.3716163635254
"2006-02-03",55.7000007629395,57.5699996948242,55.7000007629395,57.5699996948242,665900,45.3483772277832
"2006-02-06",57.5200004577637,58.2599983215332,56.6500015258789,57.4700012207031,489300,45.2696151733398
"2006-02-07",55.75,56.1399993896484,53.9900016784668,54.1699981689453,1856400,42.6701698303223
"2006-02-08",54.5999984741211,56.1800003051758,54.5999984741211,55.5499992370605,1443100,43.757209777832
"2006-02-09",55.5,56.0699996948242,55.4000015258789,55.560001373291,722500,43.7650833129883
"2006-02-10",55.5,55.6599998474121,55.0200004577637,55.3499984741211,753000,43.5996742248535
"2006-02-13",55.0499992370605,55.4199981689453,54.5499992370605,55,668600,43.323974609375
"2006-02-14",55.3499984741211,57.1500015258789,55.1199989318848,56.939998626709,777200,44.8521308898926
"2006-02-15",57.0999984741211,57.5699996948242,56.7000007629395,57.5699996948242,588000,45.3483772277832
"2006-02-16",57.75,57.7999992370605,56.9099998474121,57.2900009155273,677900,45.1278228759766
"2006-02-17",57.2099990844727,57.2900009155273,56.3899993896484,56.4300003051758,626400,44.4503860473633
"2006-02-21",56.2799987792969,56.3499984741211,55.7900009155273,55.9700012207031,575500,44.0880508422852
"2006-02-22",56.0200004577637,57.2299995422363,55.9700012207031,56.9000015258789,650400,44.8206214904785
"2006-02-23",56.7299995422363,57.3400001525879,56.6300010681152,57.1399993896484,406000,45.009651184082
"2006-02-24",57.2400016784668,58.3199996948242,57.2099990844727,58,735600,45.687084197998
"2006-02-27",57.8499984741211,58.939998626709,57.8499984741211,58.75,835100,46.2778663635254
"2006-02-28",58.7000007629395,59.0499992370605,57.4599990844727,57.9599990844727,510400,45.6555862426758
"2006-03-01",57.9599990844727,59.7000007629395,57.8800010681152,59.2400016784668,615800,46.6638526916504
"2006-03-02",58.9500007629395,59.2000007629395,58.5900001525879,58.8699989318848,630500,46.3723983764648
"2006-03-03",58.6199989318848,59.0699996948242,58.1199989318848,58.7400016784668,304100,46.2699928283691
"2006-03-06",58.7000007629395,58.7900009155273,57.4900016784668,57.5699996948242,437000,45.3483772277832
"2006-03-07",57,57.8899993896484,55.8899993896484,57.5800018310547,933200,45.3562660217285
"2006-03-08",57.0499992370605,58.310001373291,56.9700012207031,58.1100006103516,435900,45.7737426757812
"2006-03-09",57.9700012207031,58.5800018310547,57.7000007629395,58.0900001525879,517500,45.757999420166
"2006-03-10",58.1300010681152,58.4199981689453,57.8300018310547,58.2999992370605,283900,45.9233932495117
"2006-03-13",58.2900009155273,58.2900009155273,57.7400016784668,58.060001373291,409800,45.7343559265137
"2006-03-14",58.0299987792969,58.6199989318848,57.6800003051758,58.6199989318848,251900,46.1754760742188
"2006-03-15",58.7000007629395,58.7599983215332,58.1500015258789,58.75,503900,46.2778663635254
"2006-03-16",58.9500007629395,59.5499992370605,58.4900016784668,58.6199989318848,455200,46.1754760742188
"2006-03-17",58.5699996948242,59.8600006103516,58.0299987792969,59.8400001525879,575200,47.136474609375
"2006-03-20",60.25,61.5,60.2000007629395,60.9300003051758,661900,47.9950904846191
"2006-03-21",61.1199989318848,61.5900001525879,60.2999992370605,60.689998626709,716700,47.8060264587402
"2006-03-22",60.439998626709,61.2799987792969,60.3800010681152,61.0999984741211,683400,48.1289863586426
"2006-03-23",61.2000007629395,61.7400016784668,60.9000015258789,61.4700012207031,556500,48.4204368591309
"2006-03-24",61.5499992370605,61.5699996948242,60.560001373291,60.7299995422363,249800,47.8375549316406
"2006-03-27",60.7000007629395,60.75,60.1100006103516,60.4099998474121,793000,47.5854721069336
"2006-03-28",60.1500015258789,60.6199989318848,60.0400009155273,60.25,577000,47.4594345092773
"2006-03-29",60.0999984741211,60.7400016784668,60.0999984741211,60.4000015258789,338000,47.6170959472656
"2006-03-30",60.2999992370605,60.7000007629395,59.9500007629395,60.1300010681152,700200,47.4042701721191
"2006-03-31",60.25,60.9900016784668,59.9799995422363,60.6100006103516,460200,47.782657623291
"2006-04-03",60.7999992370605,60.8899993896484,59.8800010681152,60.0400009155273,670300,47.3333015441895
"2006-04-04",59.9500007629395,60.2200012207031,59,59.8199996948242,330500,47.159854888916
"2006-04-05",59.4500007629395,61.3899993896484,59.4500007629395,61.0400009155273,396400,48.1216506958008
"2006-04-06",60.9500007629395,62,60.7599983215332,61.5999984741211,309900,48.5631408691406
"2006-04-07",61.5,61.9900016784668,61,61.2200012207031,264800,48.2635688781738
"2006-04-10",61.25,61.2999992370605,59.4900016784668,59.6300010681152,335900,47.0100784301758
"2006-04-11",59.6800003051758,60.1599998474121,59.4799995422363,59.939998626709,423600,47.2544708251953
"2006-04-12",59.9300003051758,60.060001373291,59.4000015258789,59.6699981689453,244400,47.0415916442871
"2006-04-13",59.5699996948242,60.1100006103516,59.5400009155273,59.6399993896484,294300,47.0179405212402
"2006-04-17",59.4000015258789,60.0200004577637,58.75,59.1800003051758,425200,46.6552963256836
"2006-04-18",59.2200012207031,60.4000015258789,59.2200012207031,60.1500015258789,472800,47.4200248718262
"2006-04-19",60.0099983215332,60.4700012207031,59.689998626709,60.3400001525879,262500,47.5698089599609
"2006-04-20",60.1699981689453,61.4099998474121,60.1699981689453,61.310001373291,412900,48.3345336914062
"2006-04-21",61.3699989318848,61.9199981689453,61.0499992370605,61.4700012207031,406900,48.4606628417969
"2006-04-24",61.9700012207031,62.7000007629395,61.439998626709,62.060001373291,579700,48.9257888793945
"2006-04-25",62.5,62.8699989318848,61.4000015258789,61.8499984741211,378900,48.7602272033691
"2006-04-26",61.9000015258789,62.189998626709,61.4099998474121,61.4500007629395,307500,48.444896697998
"2006-04-27",60.7999992370605,61.9599990844727,60.4500007629395,61.5400009155273,430000,48.5158462524414
"2006-04-28",61.1599998474121,61.7700004577637,60.5200004577637,60.7200012207031,431400,47.8693923950195
"2006-05-01",61.4000015258789,62.0699996948242,60.9900016784668,61.1800003051758,447400,48.2320251464844
"2006-05-02",61.2000007629395,61.4500007629395,60.3499984741211,60.7099990844727,497100,47.861515045166
"2006-05-03",60.5499992370605,60.8400001525879,60.439998626709,60.6699981689453,377000,47.8299674987793
"2006-05-04",60.6199989318848,61.9700012207031,60.5099983215332,61.9500007629395,448400,48.8390731811523
"2006-05-05",61.9500007629395,61.9500007629395,61.1500015258789,61.2599983215332,499600,48.2951011657715
"2006-05-08",61.0499992370605,61.2999992370605,60.8400001525879,61.1699981689453,267300,48.2241477966309
"2006-05-09",60.9500007629395,61.0900001525879,60.2099990844727,60.4099998474121,404700,47.6249961853027
"2006-05-10",60.0999984741211,61.0699996948242,59.939998626709,60.6699981689453,316200,47.8299674987793
"2006-05-11",60.7999992370605,61.7299995422363,60.1100006103516,60.1100006103516,376600,47.388484954834
"2006-05-12",59.9900016784668,60.0800018310547,59.1599998474121,59.3199996948242,377800,46.765682220459
"2006-05-15",59.0699996948242,59.0699996948242,57.6800003051758,58.8199996948242,891300,46.3714981079102
"2006-05-16",58.8199996948242,59.1699981689453,58.4500007629395,58.8199996948242,550400,46.3714981079102
"2006-05-17",58.5400009155273,58.7799987792969,57.5200004577637,57.8400001525879,499300,45.5989112854004
"2006-05-18",57.939998626709,58,56.2999992370605,56.3499984741211,829700,44.4242362976074
"2006-05-19",56.4799995422363,57.2000007629395,56.4599990844727,56.810001373291,1047700,44.7868843078613
"2006-05-22",56.7099990844727,56.9300003051758,55.2999992370605,55.7999992370605,1556900,43.9906349182129
"2006-05-23",56,56.3400001525879,54.3499984741211,54.3499984741211,1643300,42.8474998474121
"2006-05-24",54.2999992370605,56.9000015258789,54,55.689998626709,1828200,43.903923034668
"2006-05-25",56.5,57.7000007629395,55.5999984741211,56.0999984741211,1602400,44.2271614074707
"2006-05-26",56.25,56.7400016784668,56.2000007629395,56.3400001525879,810000,44.4163703918457
"2006-05-30",56.439998626709,56.4700012207031,54.8800010681152,54.9500007629395,1463500,43.3205375671387
"2006-05-31",55.0999984741211,56.5,55.0499992370605,56.5,1627700,44.5424957275391
"2006-06-01",56.75,57.1599998474121,56.25,57.0200004577637,707800,44.952465057373
"2006-06-02",57.5999984741211,57.6500015258789,56.3400001525879,56.7999992370605,681100,44.7790069580078
"2006-06-05",56.7000007629395,56.8499984741211,55.7599983215332,55.8400001525879,716300,44.0221862792969
"2006-06-06",55.9900016784668,56.4000015258789,55.8699989318848,56.1100006103516,709800,44.235034942627
"2006-06-07",56.1100006103516,57.6800003051758,56.1100006103516,56.3300018310547,866100,44.4084739685059
"2006-06-08",55.7000007629395,55.8499984741211,55,55.5400009155273,1170500,43.7856788635254
"2006-06-09",55.4799995422363,55.7900009155273,55.0999984741211,55.2200012207031,523000,43.5333862304688
"2006-06-12",55.3199996948242,55.3199996948242,53.4900016784668,53.4900016784668,564700,42.1695289611816
"2006-06-13",52.9000015258789,53.4000015258789,52.2299995422363,52.5099983215332,1017300,41.3969306945801
"2006-06-14",52.0999984741211,53.0800018310547,52.0200004577637,52.9599990844727,641000,41.7516937255859
"2006-06-15",53.060001373291,54.8899993896484,53,54.7000007629395,776900,43.1234474182129
"2006-06-16",56,57.5800018310547,55.9900016784668,57,1945800,44.9366836547852
"2006-06-19",57.0499992370605,57.1399993896484,55.1699981689453,55.439998626709,785000,43.7068405151367
"2006-06-20",55.4700012207031,55.5499992370605,54.6500015258789,54.75,821800,43.1628761291504
"2006-06-21",54.75,55.8199996948242,54.5800018310547,55.2599983215332,667300,43.5649261474609
"2006-06-22",55.1599998474121,55.25,54.3300018310547,54.5900001525879,625900,43.0367202758789
"2006-06-23",54.3499984741211,54.75,54.0999984741211,54.5499992370605,518300,43.005184173584
"2006-06-26",54.8499984741211,55.25,54.3899993896484,54.5099983215332,734300,42.9736404418945
"2006-06-27",54.4199981689453,54.4599990844727,53.5299987792969,53.7000007629395,679200,42.3350868225098
"2006-06-28",53.8199996948242,53.8600006103516,52.4099998474121,53.3199996948242,639500,42.0746917724609
"2006-06-29",53.5499992370605,54.7000007629395,53.439998626709,54.6500015258789,537000,43.1241798400879
"2006-06-30",54.9000015258789,55.4000015258789,54.7299995422363,54.9000015258789,645200,43.3214683532715
"2006-07-03",54.8400001525879,54.8499984741211,53.8300018310547,54.3499984741211,290500,42.8874435424805
"2006-07-05",53.9500007629395,53.9500007629395,53.0200004577637,53.0800018310547,603800,41.8852920532227
"2006-07-06",53.2999992370605,53.4500007629395,52.810001373291,52.9099998474121,407900,41.7511444091797
"2006-07-07",52.810001373291,53.1500015258789,52.25,52.3899993896484,400200,41.3408050537109
"2006-07-10",52.4599990844727,52.75,51.8800010681152,51.9799995422363,512100,41.0173034667969
"2006-07-11",51.7299995422363,51.7999992370605,50.75,51.689998626709,963600,40.788444519043
"2006-07-12",51.5900001525879,51.6199989318848,49.5499992370605,49.6399993896484,879800,39.1708106994629
"2006-07-13",49.2799987792969,49.5,48.1699981689453,49.0999984741211,1059100,38.7446823120117
"2006-07-14",48.2999992370605,49.3400001525879,48.0299987792969,48.2900009155273,546700,38.1055183410645
"2006-07-17",48.1599998474121,48.7400016784668,47.7200012207031,47.8699989318848,511100,37.7740936279297
"2006-07-18",47.8699989318848,48,45.6500015258789,46.5,1718700,36.6930351257324
"2006-07-19",46.6500015258789,49.9500007629395,46.6500015258789,49.7400016784668,1942900,39.2497062683105
"2006-07-20",49.75,49.8800010681152,48.560001373291,48.6300010681152,760400,38.3738327026367
"2006-07-21",48.6199989318848,48.6500015258789,47.6199989318848,47.9000015258789,337100,37.7977638244629
"2006-07-24",50.7999992370605,56.1399993896484,50.7999992370605,55.4000015258789,3348800,43.7159996032715
"2006-07-25",55.3800010681152,58.1500015258789,55.3800010681152,57.6399993896484,1818100,45.4835739135742
"2006-07-26",57.4900016784668,57.6599998474121,56.2400016784668,56.439998626709,1321800,44.5366668701172
"2006-07-27",56.9000015258789,57.3199996948242,55.7599983215332,55.7599983215332,1094000,44.0000762939453
"2006-07-28",56.0499992370605,57.4000015258789,56,57.4000015258789,851700,45.2942047119141
"2006-07-31",57.4000015258789,57.4599990844727,56.75,57.0400009155273,667500,45.0101203918457
"2006-08-01",56.7999992370605,56.9099998474121,55.6599998474121,55.6800003051758,569900,43.9369316101074
"2006-08-02",55.8699989318848,56.8400001525879,55.7000007629395,56.5800018310547,416900,44.6471481323242
"2006-08-03",56.0999984741211,58.1100006103516,56.0800018310547,57.9300003051758,626600,45.7124099731445
"2006-08-04",58.7999992370605,59.2200012207031,57.8499984741211,58.2299995422363,759800,45.949146270752
"2006-08-07",58.0999984741211,58.4000015258789,57.3800010681152,58.3499984741211,829400,46.0438346862793
"2006-08-08",59.9500007629395,61,58.5499992370605,58.8300018310547,1506900,46.4226036071777
"2006-08-09",58.8300018310547,59,57.3300018310547,57.5,1116800,45.3731079101562
"2006-08-10",57.1500015258789,58.3300018310547,57,58.0299987792969,677400,45.7913398742676
"2006-08-11",57.75,57.810001373291,56.2400016784668,56.6399993896484,666900,44.6944808959961
"2006-08-14",57.0999984741211,57.8300018310547,56.6599998474121,57.2299995422363,613900,45.1600570678711
"2006-08-15",58.2299995422363,58.4799995422363,57.3300018310547,58.1800003051758,502600,45.9096908569336
"2006-08-16",58.4300003051758,59.8600006103516,58.3199996948242,59.7799987792969,844300,47.1722450256348
"2006-08-17",59.7000007629395,59.9900016784668,58.6100006103516,58.8699989318848,666000,46.4541664123535
"2006-08-18",58.9199981689453,59.3699989318848,58.8199996948242,58.9599990844727,580600,46.525203704834
"2006-08-21",58.8600006103516,59.5499992370605,58.0800018310547,58.5,552400,46.1622085571289
"2006-08-22",58.2299995422363,59,57.7599983215332,58.25,487700,45.9649238586426
"2006-08-23",58,58.3899993896484,57.4199981689453,57.6500015258789,434500,45.4914741516113
"2006-08-24",57.7000007629395,57.7099990844727,56.6599998474121,57.2599983215332,1158100,45.1837272644043
"2006-08-25",57.0999984741211,57.439998626709,56.7000007629395,57.2700004577637,1099000,45.1915969848633
"2006-08-28",57.0999984741211,58.5900001525879,57.0200004577637,58.1300010681152,442000,45.870246887207
"2006-08-29",58.2299995422363,59.6399993896484,58.2299995422363,59.3300018310547,1028200,46.8171653747559
"2006-08-30",59.3300018310547,59.5499992370605,58.2099990844727,58.7299995422363,475200,46.343692779541
"2006-08-31",58.7299995422363,59.5299987792969,58.7299995422363,58.9900016784668,618400,46.5488624572754
"2006-09-01",59.2400016784668,59.5299987792969,58.4000015258789,59.3499984741211,532400,46.832950592041
"2006-09-05",59.7000007629395,59.7000007629395,58.810001373291,59.25,333900,46.7540321350098
"2006-09-06",59,59.8499984741211,58.7999992370605,59.6500015258789,540500,47.0696754455566
"2006-09-07",59.5,61.2900009155273,59.5,60.9000015258789,1286000,48.056037902832
"2006-09-08",60.9500007629395,61.5999984741211,60.5299987792969,61.4500007629395,694500,48.4900512695312
"2006-09-11",61.4500007629395,62.5,60.9199981689453,62.3800010681152,502300,49.2239036560059
"2006-09-12",62.5699996948242,64.5500030517578,62.4900016784668,64.3000030517578,802200,50.7389678955078
"2006-09-13",64.0999984741211,64.5199966430664,63.1699981689453,63.4900016784668,814400,50.0998229980469
"2006-09-14",63,63.3499984741211,62.1699981689453,63.1599998474121,608600,49.8394050598145
"2006-09-15",63.060001373291,64.0699996948242,62.2400016784668,63.7999992370605,711200,50.344425201416
"2006-09-18",63.9000015258789,64.5500030517578,63.7000007629395,64.3199996948242,563600,50.7547569274902
"2006-09-19",63.7999992370605,65.25,62.8800010681152,64.9899978637695,1013000,51.2834358215332
"2006-09-20",65.2399978637695,65.629997253418,64.5199966430664,65.0400009155273,943000,51.3229026794434
"2006-09-21",65.120002746582,66.1999969482422,63.9500007629395,64.120002746582,983900,50.5969390869141
"2006-09-22",63.5,63.7099990844727,62.25,63.189998626709,828900,49.8630790710449
"2006-09-25",63.189998626709,64.4400024414062,62.5499992370605,64.3199996948242,513000,50.7547569274902
"2006-09-26",64.1100006103516,65.0699996948242,63.4599990844727,64.9000015258789,486700,51.2124443054199
"2006-09-27",64.6999969482422,65.2900009155273,64.6999969482422,64.9199981689453,387500,51.2677001953125
"2006-09-28",64.9700012207031,65.4100036621094,64.120002746582,64.6800003051758,388300,51.0781707763672
"2006-09-29",64.7900009155273,65.1999969482422,64.3600006103516,64.6900024414062,529600,51.0860786437988
"2006-10-02",64.7900009155273,65.8499984741211,64.7699966430664,65.1600036621094,708500,51.4572448730469
"2006-10-03",65.1500015258789,66.3499984741211,64.7699966430664,66.3399963378906,961300,52.3890838623047
"2006-10-04",66.1500015258789,67.4000015258789,66,67.370002746582,596700,53.2024803161621
"2006-10-05",67.2699966430664,67.4599990844727,66.0999984741211,66.7399978637695,366100,52.7049713134766
"2006-10-06",66.5400009155273,66.620002746582,66,66.129997253418,335500,52.2232437133789
"2006-10-09",66.120002746582,67.1999969482422,66,66.8199996948242,541600,52.7681541442871
"2006-10-10",67.0199966430664,67.6600036621094,66.7099990844727,66.7399978637695,594000,52.7049713134766
"2006-10-11",66.6100006103516,67.3199996948242,66.3399963378906,67.120002746582,506300,53.0050659179688
"2006-10-12",67.2799987792969,67.4700012207031,66.5,67.0800018310547,502800,52.9734497070312
"2006-10-13",67.5,69.4899978637695,67.3600006103516,69.1600036621094,684600,54.6160621643066
"2006-10-16",69,70.3000030517578,69,70.2099990844727,951400,55.4452667236328
"2006-10-17",70,70,67.870002746582,68.5500030517578,660500,54.134349822998
"2006-10-18",69.0199966430664,69.0800018310547,67.75,68.2099990844727,487600,53.8658409118652
"2006-10-19",67.75,68.4100036621094,67.2799987792969,68.1699981689453,551200,53.8342437744141
"2006-10-20",68.3199996948242,68.370002746582,67.0400009155273,67.4700012207031,299400,53.2814788818359
"2006-10-23",67.370002746582,68.6100006103516,67.370002746582,68.4300003051758,451000,54.0395774841309
"2006-10-24",68.3899993896484,70.1900024414062,68.3300018310547,70.129997253418,509300,55.3820877075195
"2006-10-25",70.129997253418,70.879997253418,69.3000030517578,69.9499969482422,655700,55.2399291992188
"2006-10-26",70.1999969482422,72.1800003051758,69.75,71.7200012207031,715400,56.6377105712891
"2006-10-27",71.5199966430664,71.9300003051758,70.6399993896484,70.8199996948242,513100,55.9269714355469
"2006-10-30",70.3199996948242,72.0199966430664,70.0199966430664,71.620002746582,587800,56.5587348937988
"2006-10-31",71.8199996948242,72.0199966430664,70.8499984741211,71,628100,56.0691261291504
"2006-11-01",71,71.0999984741211,69.0299987792969,69.0800018310547,814100,54.5528907775879
"2006-11-02",68.5999984741211,70.1800003051758,67.629997253418,70.0500030517578,916900,55.3188972473145
"2006-11-03",70.1800003051758,70.7099990844727,68.9499969482422,69.5699996948242,326300,54.9398460388184
"2006-11-06",70,71.0400009155273,69.7699966430664,70.4000015258789,512400,55.595287322998
"2006-11-07",70.6500015258789,71.8199996948242,70.5699996948242,71.5699996948242,728400,56.5192413330078
"2006-11-08",74,76.2200012207031,72.5999984741211,76.120002746582,3006000,60.1123847961426
"2006-11-09",75.870002746582,76.1399993896484,74.0899963378906,74.3899993896484,1388000,58.7461891174316
"2006-11-10",74.4199981689453,74.9499969482422,73.9499969482422,74.8000030517578,1256700,59.0700035095215
"2006-11-13",74.6999969482422,75.5500030517578,73.9100036621094,74.129997253418,899300,58.540901184082
"2006-11-14",74.6399993896484,76.4899978637695,74.6399993896484,76.4100036621094,894600,60.3414344787598
"2006-11-15",76.0999984741211,76.9599990844727,75.4400024414062,76.7699966430664,727300,60.6257057189941
"2006-11-16",76.8600006103516,77.370002746582,76.5599975585938,77.0699996948242,602500,60.8626327514648
"2006-11-17",76.9400024414062,76.9400024414062,75.5,76.2600021362305,705000,60.2229919433594
"2006-11-20",76,77.2399978637695,75.8499984741211,76.75,835400,60.6099433898926
"2006-11-21",77.1999969482422,77.4199981689453,76.3499984741211,76.6100006103516,542900,60.4993553161621
"2006-11-22",76.6999969482422,76.9100036621094,75.9400024414062,76.9100036621094,832400,60.7363128662109
"2006-11-24",76.9100036621094,77.870002746582,76.3000030517578,77.2099990844727,275200,60.9732093811035
"2006-11-27",77.1800003051758,77.6100006103516,76.3000030517578,76.3300018310547,1045300,60.278247833252
"2006-11-28",76.0800018310547,78.2699966430664,75.9000015258789,77.8099975585938,1081900,61.4470062255859
"2006-11-29",78,78.7099990844727,77.8499984741211,78.6699981689453,993200,62.1261787414551
"2006-11-30",78.5999984741211,78.75,77.5899963378906,78.1999969482422,875300,61.7550201416016
"2006-12-01",78.3000030517578,79.7699966430664,78.25,79.4700012207031,1148400,62.7579231262207
"2006-12-04",79,80.120002746582,78.8399963378906,79.8600006103516,752300,63.0659065246582
"2006-12-05",79.8600006103516,81.379997253418,79.6399993896484,80.7900009155273,856000,63.8003311157227
"2006-12-06",80.4000015258789,82.0299987792969,80.3000030517578,81.9199981689453,847900,64.6926803588867
"2006-12-07",81.9000015258789,83.1500015258789,81.7600021362305,82.1800003051758,898500,64.8980331420898
"2006-12-08",82.1800003051758,82.25,80.3399963378906,80.5,916500,63.5713272094727
"2006-12-11",80.3499984741211,80.370002746582,79.1800003051758,79.3399963378906,1025600,62.6552543640137
"2006-12-12",79.1500015258789,79.1500015258789,77,78.0500030517578,1226900,61.6365623474121
"2006-12-13",78.6500015258789,79.0299987792969,77.7300033569336,78.25,468400,61.7944755554199
"2006-12-14",78.4400024414062,79.9899978637695,78.3499984741211,79.3499984741211,744300,62.6631813049316
"2006-12-15",79.0500030517578,79.5800018310547,78.129997253418,78.1999969482422,779300,61.7550201416016
"2006-12-18",78.1600036621094,78.9899978637695,77.2300033569336,77.2300033569336,504100,60.9889793395996
"2006-12-19",77,78,76.1699981689453,77.5699996948242,714000,61.2574653625488
"2006-12-20",77.8199996948242,79.9499969482422,77.8199996948242,79.0599975585938,577500,62.434139251709
"2006-12-21",79.6699981689453,80.6500015258789,79.0999984741211,79.5,716300,62.7816162109375
"2006-12-22",79.8000030517578,80.0599975585938,78.8000030517578,78.9300003051758,532100,62.3314666748047
"2006-12-26",78.7699966430664,79.129997253418,78.3000030517578,78.8600006103516,418100,62.2762298583984
"2006-12-27",78.8099975585938,79.4000015258789,78.5899963378906,78.9100036621094,332700,62.3552398681641
"2006-12-28",79.0800018310547,79.6100006103516,78.3899993896484,78.3899993896484,467500,61.9443321228027
"2006-12-29",78.4000015258789,78.9599990844727,77.5800018310547,77.6600036621094,327500,61.3674774169922
"2007-01-03",77.9000015258789,80.4199981689453,77.9000015258789,79.6699981689453,1937500,62.9557876586914
"2007-01-04",79.629997253418,80.75,79.0500030517578,80.629997253418,404900,63.7143974304199
"2007-01-05",80.3600006103516,80.5,79.129997253418,79.9000015258789,480800,63.1375503540039
"2007-01-08",80.0500030517578,80.3399963378906,79.5899963378906,79.9300003051758,698500,63.1612663269043
"2007-01-09",80.0999984741211,82.370002746582,80.0999984741211,81.9100036621094,659200,64.7258529663086
"2007-01-10",81.379997253418,82.5299987792969,81.2399978637695,82,472900,64.7969665527344
"2007-01-11",82.25,83.75,82.2300033569336,82.7699966430664,312700,65.4054107666016
"2007-01-12",82.370002746582,82.7600021362305,81.9800033569336,82.7099990844727,291900,65.3579864501953
"2007-01-16",82.9499969482422,84.0999984741211,82.879997253418,83.8099975585938,512000,66.2272109985352
"2007-01-17",83.5,83.7099990844727,82.5500030517578,82.9599990844727,365400,65.5555572509766
"2007-01-18",83.1600036621094,83.6699981689453,81.9800033569336,81.9800033569336,345900,64.7811813354492
"2007-01-19",82.1100006103516,82.2799987792969,81.4000015258789,82.2300033569336,582500,64.9786987304688
"2007-01-22",82.7300033569336,82.7300033569336,80.5199966430664,80.5199966430664,479900,63.6274566650391
"2007-01-23",80.6500015258789,81.1999969482422,80.1500015258789,80.620002746582,595200,63.7064781188965
"2007-01-24",80.870002746582,81.8499984741211,80.8499984741211,81.3199996948242,650900,64.2596054077148
"2007-01-25",80.9100036621094,81.129997253418,79.1999969482422,79.4199981689453,718900,62.758228302002
"2007-01-26",79.5100021362305,79.6999969482422,78.3000030517578,78.8000030517578,684900,62.268310546875
"2007-01-29",78.9000015258789,80.5699996948242,78.9000015258789,80.3300018310547,1006200,63.4773139953613
"2007-01-30",80.5800018310547,80.9800033569336,80,80.4000015258789,374700,63.5326538085938
"2007-01-31",80.4000015258789,82.3000030517578,80.1800003051758,82.0500030517578,503400,64.8364562988281
"2007-02-01",84.9700012207031,85,83.0400009155273,83.6699981689453,9450700,66.1166229248047
"2007-02-02",81.9000015258789,84.3099975585938,81.6600036621094,83.5299987792969,1639200,66.005973815918
"2007-02-05",84.25,84.3099975585938,83.1500015258789,83.6900024414062,932700,66.1324234008789
"2007-02-06",83.7300033569336,85.1500015258789,83.6399993896484,85.0699996948242,1008800,67.2229080200195
"2007-02-07",82.5699996948242,84.5800018310547,82.0899963378906,83.5999984741211,1446700,66.0612945556641
"2007-02-08",83.0500030517578,84.1600036621094,83.0100021362305,83.5699996948242,814500,66.0376129150391
"2007-02-09",83.3000030517578,83.9700012207031,82.9700012207031,83.5199966430664,896800,65.9980926513672
"2007-02-12",83.1500015258789,83.25,82.0100021362305,82.9499969482422,1108200,65.5476379394531
"2007-02-13",83.5,83.8499984741211,83.1500015258789,83.5699996948242,611100,66.0376129150391
"2007-02-14",83.3099975585938,84.1399993896484,83.0800018310547,83.8300018310547,660500,66.243034362793
"2007-02-15",83.879997253418,85.4800033569336,83.6399993896484,85.3000030517578,607400,67.4046325683594
"2007-02-16",84.8499984741211,85.8899993896484,84.6800003051758,85.8000030517578,585400,67.7997589111328
"2007-02-20",86.5999984741211,88.9000015258789,85.9700012207031,88.5899963378906,1104800,70.0044097900391
"2007-02-21",88.0100021362305,89.0699996948242,87.7099990844727,88.2200012207031,784700,69.7120513916016
"2007-02-22",88.2200012207031,88.8000030517578,86.9700012207031,87.6999969482422,455100,69.301139831543
"2007-02-23",87.75,88.0899963378906,86.8300018310547,87.5400009155273,590400,69.1747131347656
"2007-02-26",87.5899963378906,88,86.5899963378906,87.2600021362305,419100,68.9534454345703
"2007-02-27",85.2799987792969,86.0999984741211,82.5100021362305,84.2699966430664,1084000,66.5907287597656
"2007-02-28",84.4199981689453,87.2300033569336,84.0100021362305,86.9800033569336,1100300,68.7322082519531
"2007-03-01",85.5500030517578,86.3300018310547,84.3300018310547,84.75,1440400,66.9700317382812
