"Index","RL.Open","RL.High","RL.Low","RL.Close","RL.Volume","RL.Adjusted"
"2008-05-01",61.9000015258789,65,61.75,63.9000015258789,1659100,50.6629104614258
"2008-05-02",63.8199996948242,64.9100036621094,62.3499984741211,62.7200012207031,1566100,49.7273483276367
"2008-05-05",62.4199981689453,62.6800003051758,60.4199981689453,60.7599983215332,2344000,48.1733741760254
"2008-05-06",60,61.0999984741211,59.439998626709,60.7299995422363,1548000,48.149585723877
"2008-05-07",60.8600006103516,61.9300003051758,59.6399993896484,59.8800010681152,1348700,47.4756622314453
"2008-05-08",59.6500015258789,60.0099983215332,58.3300018310547,58.8699989318848,1304700,46.6749038696289
"2008-05-09",58.2799987792969,59.8800010681152,58.2099990844727,59.5999984741211,1081100,47.253662109375
"2008-05-12",59.8699989318848,60.9799995422363,59.7700004577637,60.5999984741211,1017600,48.046516418457
"2008-05-13",61.1699981689453,61.3199996948242,60.25,60.5,1140100,47.9672393798828
"2008-05-14",60.9099998474121,63.7799987792969,60.5,62.7299995422363,1705900,49.7352638244629
"2008-05-15",63.0699996948242,63.7299995422363,61.4599990844727,63.1599998474121,1130500,50.0762176513672
"2008-05-16",63.1500015258789,63.2099990844727,61,62.2900009155273,914300,49.3864402770996
"2008-05-19",62.4500007629395,63.5499992370605,61.7000007629395,62.2599983215332,618000,49.3626403808594
"2008-05-20",61.4700012207031,61.6800003051758,60.7099990844727,61.189998626709,999200,48.514289855957
"2008-05-21",61.2999992370605,61.8699989318848,59.0400009155273,59.5200004577637,1644600,47.1902465820312
"2008-05-22",59.2400016784668,60.4300003051758,58.5299987792969,59.7299995422363,929700,47.3567543029785
"2008-05-23",59.1500015258789,59.9799995422363,58.6699981689453,59.5299987792969,1356300,47.1981582641602
"2008-05-27",59.8899993896484,61.7700004577637,59.4900016784668,61.75,2362300,48.9582786560059
"2008-05-28",66.5199966430664,70.129997253418,65.0199966430664,69,11006100,54.7064208984375
"2008-05-29",68.629997253418,71.1999969482422,68.2399978637695,70.0899963378906,2829800,55.5706405639648
"2008-05-30",69.879997253418,70.370002746582,68.5,69.8499984741211,1677200,55.38037109375
"2008-06-02",69.5999984741211,69.7099990844727,67.6699981689453,68.9000015258789,2197300,54.627124786377
"2008-06-03",68.8000030517578,69.5,68.370002746582,69.3899993896484,2020700,55.0156402587891
"2008-06-04",69,70,67.8000030517578,69.0699996948242,2230300,54.7619285583496
"2008-06-05",69.1600036621094,70.2399978637695,68.7699966430664,69.5699996948242,1368100,55.1583442687988
"2008-06-06",68.5299987792969,68.9000015258789,66.7699966430664,66.7799987792969,1630400,52.9463081359863
"2008-06-09",67.6999969482422,67.7300033569336,65.4700012207031,66.0100021362305,1853000,52.3358268737793
"2008-06-10",65.5,67.3199996948242,65.1100006103516,66.870002746582,2164800,53.0176773071289
"2008-06-11",66.5100021362305,66.7399978637695,64.629997253418,64.7399978637695,2446100,51.328914642334
"2008-06-12",65.2600021362305,66.6100006103516,63.9799995422363,64.3600006103516,1362900,51.0276222229004
"2008-06-13",64.6800003051758,66.9899978637695,64.4199981689453,66.2699966430664,1495800,52.5419464111328
"2008-06-16",65.7900009155273,67.370002746582,63.9300003051758,67.0199966430664,953600,53.1365852355957
"2008-06-17",67.6999969482422,67.8199996948242,65.8099975585938,66.0999984741211,827700,52.4071731567383
"2008-06-18",65.4199981689453,66.3099975585938,64,64.75,1318600,51.3368492126465
"2008-06-19",64.1600036621094,66.129997253418,64.1600036621094,65.9800033569336,1252900,52.3120193481445
"2008-06-20",65.3000030517578,65.3000030517578,63.4300003051758,64.4100036621094,1577100,51.067268371582
"2008-06-23",64.9100036621094,64.9300003051758,63.6300010681152,64,1214900,50.7421951293945
"2008-06-24",64.0299987792969,65.379997253418,63,64.1999969482422,1335100,50.9007682800293
"2008-06-25",66.5199966430664,67.9899978637695,65.1999969482422,66.4599990844727,1776000,52.7336654663086
"2008-06-26",65.4700012207031,65.870002746582,64.2300033569336,64.6100006103516,1609700,51.2657661437988
"2008-06-27",64.8000030517578,64.8000030517578,62.4500007629395,62.9599990844727,1583400,49.9565391540527
"2008-06-30",62.7299995422363,64.1800003051758,61.4199981689453,62.7799987792969,1457800,49.8137092590332
"2008-07-01",61.9300003051758,63,60.1599998474121,62.7400016784668,1913400,49.7819786071777
"2008-07-02",63.2599983215332,65.5400009155273,62.6100006103516,62.6100006103516,1802000,49.6788177490234
"2008-07-03",62.8300018310547,64.3000030517578,62.6800003051758,63.3400001525879,736200,50.2580604553223
"2008-07-07",64.0999984741211,64.6100006103516,61.9300003051758,62.439998626709,1471000,49.5439453125
"2008-07-08",62.4000015258789,63.9799995422363,62.2999992370605,63.8499984741211,1894300,50.6627197265625
"2008-07-09",64.6600036621094,64.6699981689453,60.5999984741211,60.8699989318848,1654600,48.2982025146484
"2008-07-10",60.3600006103516,60.7299995422363,58.6199989318848,59.3699989318848,2019600,47.1079978942871
"2008-07-11",58.2200012207031,59.560001373291,56.439998626709,57.6599998474121,2830100,45.7511711120605
"2008-07-14",58.7599983215332,59.2299995422363,56.2799987792969,56.4700012207031,2352800,44.806957244873
"2008-07-15",55.6800003051758,57.9199981689453,53.8600006103516,56.9500007629395,3431300,45.1878242492676
"2008-07-16",57.3600006103516,60,56.8699989318848,59.8699989318848,1782000,47.5047378540039
"2008-07-17",60.2799987792969,62.9099998474121,58.0900001525879,62.5900001525879,2337100,49.662956237793
"2008-07-18",64.370002746582,64.370002746582,61.0900001525879,62.2200012207031,1525600,49.3693733215332
"2008-07-21",62.1699981689453,62.5400009155273,60.7400016784668,61.4099998474121,880800,48.7266693115234
"2008-07-22",62.7200012207031,63.4799995422363,59.2299995422363,63.4799995422363,1641500,50.3691596984863
"2008-07-23",63.4199981689453,66.1500015258789,62.6699981689453,63.8899993896484,1446700,50.6944580078125
"2008-07-24",63.0499992370605,64.0999984741211,61.4700012207031,61.7999992370605,1659200,49.0361366271973
"2008-07-25",61.75,61.75,59.9099998474121,60.1300010681152,1492200,47.7110443115234
"2008-07-28",59.3699989318848,60.060001373291,57.3499984741211,57.6100006103516,1777700,45.7115173339844
"2008-07-29",57.5299987792969,59.2900009155273,57.189998626709,59.1800003051758,1087300,46.9572486877441
"2008-07-30",59.560001373291,61.0499992370605,58.25,58.4199981689453,1573000,46.3542060852051
"2008-07-31",57.189998626709,60.2000007629395,57.189998626709,59.1699981689453,1564300,46.9493179321289
"2008-08-01",59.0800018310547,59.8600006103516,58.1800003051758,59.0099983215332,1816200,46.8223495483398
"2008-08-04",58.5800018310547,59.5299987792969,57.6300010681152,58.8699989318848,1652400,46.7112846374512
"2008-08-05",58.9700012207031,61.6699981689453,58.9700012207031,61.5,3053300,48.7980880737305
"2008-08-06",66,66.6600036621094,63.9000015258789,65.8600006103516,5997000,52.2575759887695
"2008-08-07",65.2399978637695,68.4000015258789,65.2399978637695,67.0699996948242,3552100,53.2176704406738
"2008-08-08",67.3399963378906,71.7799987792969,66.75,71.2300033569336,3125000,56.5185089111328
"2008-08-11",70.5599975585938,75.1100006103516,70.0699996948242,71.8899993896484,2756200,57.0421905517578
"2008-08-12",71.6100006103516,73.4800033569336,70.2200012207031,70.6500015258789,2926500,56.058277130127
"2008-08-13",70.5299987792969,70.9899978637695,68.3399963378906,69.75,1807500,55.3441390991211
"2008-08-14",69.9899978637695,73.6800003051758,69.3099975585938,73.0500030517578,2781700,57.9626007080078
"2008-08-15",73.5,75.4300003051758,72.9400024414062,75.0100021362305,1945700,59.5177917480469
"2008-08-18",75.379997253418,75.379997253418,72.8499984741211,73.8300018310547,1857200,58.5815124511719
"2008-08-19",73.1900024414062,73.9899978637695,72,72.8499984741211,2565700,57.8038902282715
"2008-08-20",72.6699981689453,73.8199996948242,71.4899978637695,72.9499969482422,1929700,57.8832626342773
"2008-08-21",72.120002746582,74.0400009155273,71.9300003051758,72.9400024414062,1916700,57.8752937316895
"2008-08-22",73.7600021362305,74.2600021362305,72.5899963378906,73.9700012207031,1329300,58.6926002502441
"2008-08-25",72.4199981689453,73.9000015258789,71.3499984741211,71.9800033569336,1789900,57.1135864257812
"2008-08-26",72.1600036621094,72.9899978637695,71,72.3399963378906,1128200,57.3992347717285
"2008-08-27",72,73.6500015258789,71.6800003051758,73.0299987792969,1504700,57.9467391967773
"2008-08-28",72.3000030517578,75.75,72.3000030517578,75.5699996948242,1980800,59.9621391296387
"2008-08-29",74.7699966430664,76.6999969482422,74.629997253418,75.879997253418,1430200,60.2080955505371
"2008-09-02",76.9400024414062,78.9499969482422,75.1600036621094,75.9000015258789,2124500,60.2239761352539
"2008-09-03",75.4800033569336,76.6999969482422,74.6500015258789,76.5299987792969,2456100,60.723876953125
"2008-09-04",75.7399978637695,76.2200012207031,73.129997253418,73.7300033569336,2315200,58.5021705627441
"2008-09-05",72.1600036621094,74.1399993896484,71.3000030517578,73.9100036621094,1886300,58.6449813842773
"2008-09-08",76.3000030517578,77.3899993896484,74.2200012207031,75.8899993896484,1651900,60.2160339355469
"2008-09-09",76.0299987792969,76.4700012207031,73.8499984741211,74.1699981689453,1738000,58.8512725830078
"2008-09-10",74.9700012207031,75.0599975585938,71.8300018310547,73.6500015258789,1676900,58.4386558532715
"2008-09-11",72.1800003051758,74.6100006103516,71.5100021362305,74.3899993896484,1541000,59.0258407592773
"2008-09-12",73.2300033569336,73.8499984741211,72.4000015258789,73.2799987792969,2235800,58.1450805664062
"2008-09-15",69.6399993896484,73.5899963378906,69.1800003051758,70.6900024414062,1816000,56.0900382995605
"2008-09-16",69.1100006103516,73.3300018310547,68.4400024414062,73.1900024414062,2497200,58.0737075805664
"2008-09-17",71.4599990844727,72.6600036621094,68.6500015258789,68.9300003051758,2492100,54.6935119628906
"2008-09-18",70.0199966430664,71.6699981689453,64.6600036621094,70.4100036621094,3136700,55.8678512573242
"2008-09-19",72.2399978637695,82.0199966430664,68.870002746582,71.4599990844727,2288400,56.7009963989258
"2008-09-22",70.5,71.379997253418,67.4000015258789,67.7900009155273,1492100,53.7889938354492
"2008-09-23",67.870002746582,69.4000015258789,67.1100006103516,68.120002746582,1477100,54.0508155822754
"2008-09-24",67.6999969482422,69.5899963378906,66.8399963378906,68.1999969482422,1107700,54.1540222167969
"2008-09-25",69.0999984741211,71.4899978637695,68.7099990844727,70.5899963378906,2021500,56.0517997741699
"2008-09-26",69.3199996948242,72.0899963378906,68.5800018310547,71.879997253418,1458200,57.0761528015137
"2008-09-29",70.6399993896484,70.6399993896484,65,65.8000030517578,2010500,52.2483215332031
"2008-09-30",66.879997253418,67.3300018310547,64.0500030517578,66.6399993896484,1551200,52.9153099060059
"2008-10-01",65.7600021362305,66.3000030517578,64.3899993896484,65.4800033569336,1258000,51.9942283630371
"2008-10-02",65.0500030517578,65.25,60.9500007629395,61.3600006103516,1837400,48.7227592468262
"2008-10-03",62.4700012207031,62.4700012207031,57.6500015258789,57.9900016784668,2527800,46.0468139648438
"2008-10-06",56.2799987792969,56.8600006103516,52.1599998474121,56.3300018310547,2719200,44.7286911010742
"2008-10-07",57.3800010681152,58.2099990844727,53.8800010681152,54.1500015258789,2736500,42.9976768493652
"2008-10-08",52.939998626709,55.1599998474121,50.0699996948242,51.4000015258789,2738700,40.8140525817871
"2008-10-09",52.2000007629395,53.5200004577637,47.060001373291,47.5499992370605,2956100,37.7569694519043
"2008-10-10",45.2000007629395,52.1599998474121,42.1699981689453,49.5499992370605,4401000,39.3450584411621
"2008-10-13",52.7400016784668,54.6500015258789,51.1100006103516,54.6500015258789,1529600,43.3946990966797
"2008-10-14",57,57.4500007629395,49.6699981689453,51.5699996948242,1804000,40.949047088623
"2008-10-15",49.0900001525879,50.310001373291,44.060001373291,44.189998626709,2221700,35.088981628418
"2008-10-16",44.1199989318848,47.6300010681152,42.0900001525879,47.3400001525879,2758600,37.5902137756348
"2008-10-17",45.939998626709,48.9900016784668,45.5,46.7999992370605,1269300,37.1614227294922
"2008-10-20",47.25,48.8699989318848,46.5099983215332,48.7700004577637,1508200,38.7257041931152
"2008-10-21",48.7000007629395,50.2599983215332,47.1699981689453,47.5,1969500,37.7172584533691
"2008-10-22",46.4099998474121,46.4700012207031,42.3600006103516,44.0099983215332,1701500,34.9460258483887
"2008-10-23",45.0099983215332,45.1100006103516,39.8899993896484,42.3899993896484,2405700,33.6596832275391
"2008-10-24",39.0999984741211,41.1300010681152,38.7799987792969,39.6500015258789,1949600,31.4839935302734
"2008-10-27",39.2700004577637,41.2999992370605,38.4500007629395,38.9300003051758,1022900,30.9122848510742
"2008-10-28",40.0400009155273,43.6199989318848,38.7900009155273,43.6199989318848,1638700,34.6363487243652
"2008-10-29",43.3300018310547,44.6500015258789,41.0900001525879,42.1699981689453,2041400,33.4849853515625
"2008-10-30",43.4000015258789,44.5,42.7299995422363,44.2900009155273,1643600,35.1683731079102
"2008-10-31",44.3800010681152,48.4500007629395,44.3400001525879,47.1699981689453,2184400,37.4552192687988
"2008-11-03",47,48.0400009155273,46.3800010681152,47.5499992370605,2042100,37.7569694519043
"2008-11-04",48.1500015258789,50,46.4599990844727,49.5099983215332,2564900,39.3133010864258
"2008-11-05",50.2900009155273,51.5499992370605,47.5800018310547,48,4876700,38.1142845153809
"2008-11-06",46.6699981689453,47.0800018310547,44.0499992370605,45.9099998474121,2737600,36.4547348022461
"2008-11-07",46.3699989318848,47.3400001525879,44.3199996948242,45.7999992370605,1989200,36.3673820495605
"2008-11-10",46.7099990844727,47.6599998474121,42.1800003051758,42.75,2023200,33.9455337524414
"2008-11-11",41.5800018310547,42.0900001525879,39.189998626709,39.7200012207031,3055900,31.5395641326904
"2008-11-12",38.9500007629395,41.060001373291,38.0499992370605,39.7200012207031,3112700,31.5395641326904
"2008-11-13",40.0900001525879,44.0900001525879,37.9300003051758,43.9799995422363,3355300,34.9222183227539
"2008-11-14",42.939998626709,44.1100006103516,41.5499992370605,42.1500015258789,2519600,33.469108581543
"2008-11-17",41.5900001525879,43.4500007629395,40.0099983215332,40.1500015258789,2323100,31.8810195922852
"2008-11-18",40,40,34.6100006103516,36.310001373291,4712700,28.831859588623
"2008-11-19",36.1100006103516,37.5099983215332,32.4599990844727,32.7999992370605,3360600,26.0447540283203
"2008-11-20",32.2900009155273,35.8400001525879,31.2199993133545,32.6599998474121,3379000,25.9335880279541
"2008-11-21",33.9099998474121,36.0699996948242,32.4900016784668,36.0400009155273,3488300,28.6174831390381
"2008-11-24",36.5999984741211,41.939998626709,35.6699981689453,40.8300018310547,3053100,32.420955657959
"2008-11-25",41.7599983215332,42.2400016784668,36.5999984741211,39.3300018310547,3156700,31.2298908233643
"2008-11-26",38.6800003051758,43.5499992370605,37.8600006103516,43.2299995422363,2096600,34.3266716003418
"2008-11-28",42.8300018310547,43.439998626709,41.2000007629395,43.2000007629395,661500,34.3028450012207
"2008-12-01",41.9799995422363,42.2200012207031,39,39.1500015258789,1455600,31.0869617462158
"2008-12-02",39.9300003051758,41.6800003051758,38.5800018310547,40.7099990844727,2111300,32.3256721496582
"2008-12-03",39.7900009155273,44.810001373291,39.3600006103516,44.5299987792969,2640100,35.3589324951172
"2008-12-04",43.75,46.4599990844727,43.3699989318848,45.0800018310547,2134600,35.7956619262695
"2008-12-05",44.4099998474121,48.5999984741211,43.1599998474121,48.560001373291,1899700,38.5589485168457
"2008-12-08",48.6699981689453,50.6199989318848,48.4300003051758,49,2452600,38.9083366394043
"2008-12-09",48.3300018310547,49,45.8699989318848,46.1599998474121,2018800,36.6532402038574
"2008-12-10",46.5400009155273,47.6699981689453,45.5900001525879,46.439998626709,1959200,36.8755722045898
"2008-12-11",45.9599990844727,46.439998626709,42.9700012207031,43.4300003051758,2021300,34.4854927062988
"2008-12-12",41.6199989318848,44.8699989318848,41.6199989318848,44.2900009155273,1640800,35.1683731079102
"2008-12-15",44.4099998474121,44.6399993896484,41.6699981689453,42.7400016784668,1932100,33.9376068115234
"2008-12-16",43.1300010681152,47.3800010681152,42.8899993896484,47.1199989318848,1967400,37.4155311584473
"2008-12-17",46.3300018310547,48.8400001525879,45.7000007629395,47.4500007629395,1623900,37.6775550842285
"2008-12-18",48.4700012207031,49,46.7099990844727,47.4799995422363,1300500,37.7013778686523
"2008-12-19",47.9300003051758,48.2700004577637,45.939998626709,46.7299995422363,1739900,37.1058464050293
"2008-12-22",46.7200012207031,46.9199981689453,42.2000007629395,43.1500015258789,1588400,34.2631530761719
"2008-12-23",43.7099990844727,43.7799987792969,42,42.7799987792969,1243200,34.0087623596191
"2008-12-24",42.8899993896484,43.2900009155273,42.3300018310547,42.7700004577637,464800,34.000804901123
"2008-12-26",42.5800018310547,43.8699989318848,42.5800018310547,43.5499992370605,420000,34.6208839416504
"2008-12-29",42.5999984741211,43.6399993896484,41.4900016784668,42.2000007629395,871600,33.5476837158203
"2008-12-30",42.3499984741211,44.7099990844727,42.0800018310547,44.6100006103516,1215600,35.4635581970215
"2008-12-31",44.5,46.3199996948242,44.3800010681152,45.4099998474121,938600,36.0995445251465
"2009-01-02",46.6500015258789,47.7000007629395,44.8300018310547,47.4300003051758,1075000,37.7053604125977
"2009-01-05",47.5099983215332,47.689998626709,45.9799995422363,47.5200004577637,1557900,37.7769203186035
"2009-01-06",48.1399993896484,48.2900009155273,46.0400009155273,47.2999992370605,1272600,37.6020164489746
"2009-01-07",46.8199996948242,46.8199996948242,45.5499992370605,46.060001373291,1083400,36.6162528991699
"2009-01-08",45.7200012207031,45.7200012207031,43.7799987792969,45.3300018310547,1333800,36.0359344482422
"2009-01-09",45.25,45.25,41.4900016784668,41.7400016784668,1560300,33.182014465332
"2009-01-12",41.7099990844727,42.1800003051758,40.3400001525879,40.7799987792969,1541900,32.418830871582
"2009-01-13",40.3899993896484,41.5800018310547,40.1599998474121,41.0200004577637,1761500,32.609619140625
"2009-01-14",40.2000007629395,40.3899993896484,39,39.9599990844727,1976100,31.7669506072998
"2009-01-15",39.9700012207031,41.0999984741211,38.5,40.3899993896484,2130100,32.1087760925293
"2009-01-16",41.1699981689453,41.7900009155273,40.2599983215332,41.1300010681152,1839000,32.6970710754395
"2009-01-20",38.8300018310547,39.3600006103516,36.7900009155273,37.25,3160200,29.6125869750977
"2009-01-21",37.439998626709,38.4099998474121,36.2900009155273,38.310001373291,2176000,30.4552536010742
"2009-01-22",37.7200012207031,38.8600006103516,37.1699981689453,38.439998626709,2678600,30.5585994720459
"2009-01-23",37.4300003051758,39.2299995422363,37.2900009155273,38.060001373291,1258500,30.2565040588379
"2009-01-26",38.439998626709,40.5999984741211,38.1500015258789,39.9799995422363,2235300,31.7828426361084
"2009-01-27",40.0299987792969,41.0099983215332,39.6699981689453,40.6199989318848,1949300,32.2916259765625
"2009-01-28",41.939998626709,44.2700004577637,41.5200004577637,43.2099990844727,2522200,34.3506011962891
"2009-01-29",42.75,42.75,40.3800010681152,40.4500007629395,2383900,32.1564712524414
"2009-01-30",41.2299995422363,41.7900009155273,40.0699996948242,41.0299987792969,3535900,32.6175727844238
"2009-02-02",39.6699981689453,40.9000015258789,38.1300010681152,38.8699989318848,2997900,30.9004287719727
"2009-02-03",39.0499992370605,41.1300010681152,38.5699996948242,39.7000007629395,3859200,31.5602588653564
"2009-02-04",40.4700012207031,40.5200004577637,36.9199981689453,38.6300010681152,4676600,30.7096614837646
"2009-02-05",38.5400009155273,40.8800010681152,38.5400009155273,40.3699989318848,2575400,32.0928840637207
"2009-02-06",40.9000015258789,43.1599998474121,40.5,42.0099983215332,2533800,33.3966407775879
"2009-02-09",41.8499984741211,41.9500007629395,39.6699981689453,40.1399993896484,3098000,31.9100532531738
"2009-02-10",39.2700004577637,40.3499984741211,38.4000015258789,38.9099998474121,2606700,30.9322452545166
"2009-02-11",39.0900001525879,39.5999984741211,37.810001373291,38.2700004577637,2369300,30.4234485626221
"2009-02-12",37.5900001525879,38.4599990844727,36.8800010681152,38.2900009155273,1848500,30.4393405914307
"2009-02-13",38.2999992370605,38.7999992370605,37.0099983215332,37.2700004577637,1370300,29.6284828186035
"2009-02-17",35.7999992370605,36.6300010681152,35.6500015258789,35.9700012207031,2808500,28.5950298309326
"2009-02-18",35.7700004577637,36.3600006103516,34.9799995422363,36.1199989318848,2072300,28.7142791748047
"2009-02-19",36.5099983215332,37.3499984741211,35.6399993896484,35.939998626709,1536600,28.5711708068848
"2009-02-20",35.1300010681152,36.6100006103516,34.9799995422363,35.560001373291,1884600,28.2690944671631
"2009-02-23",35.7599983215332,35.9199981689453,33.7000007629395,33.8199996948242,2320700,26.8858413696289
"2009-02-24",34.2599983215332,36.0900001525879,33.8800010681152,35.9500007629395,2230300,28.5791301727295
"2009-02-25",35.7200012207031,36.3600006103516,34.5900001525879,35.4799995422363,2040700,28.2054920196533
"2009-02-26",35.8800010681152,35.8899993896484,33.7599983215332,33.8800010681152,2279600,26.9335403442383
"2009-02-27",33.3899993896484,35.2299995422363,33.2099990844727,34.4700012207031,1522700,27.4025764465332
"2009-03-02",33.4900016784668,34.25,32.7700004577637,32.8499984741211,1807800,26.1147193908691
"2009-03-03",33.3600006103516,33.5200004577637,32,32.2700004577637,2282700,25.6536388397217
"2009-03-04",33.0099983215332,34.5900001525879,32.4799995422363,34.0099983215332,1741300,27.0368938446045
"2009-03-05",33.2299995422363,33.5499992370605,31.6399993896484,32.3899993896484,2137700,25.7490406036377
"2009-03-06",33.3699989318848,33.5299987792969,31.6499996185303,32.5400009155273,2367100,25.8682861328125
"2009-03-09",32.1199989318848,32.9199981689453,31.7700004577637,31.9400005340576,1422300,25.3912963867188
"2009-03-10",32.4700012207031,35.0800018310547,32.4700012207031,34.8199996948242,1899400,27.680814743042
"2009-03-11",34.9000015258789,36.2799987792969,34.3899993896484,35.5499992370605,1303900,28.2611255645752
"2009-03-12",35.5099983215332,36.0699996948242,34.6800003051758,35.9599990844727,2128600,28.5870761871338
"2009-03-13",35.7099990844727,36.810001373291,35.25,36.7299995422363,1318800,29.1992073059082
"2009-03-16",36.9300003051758,37.2900009155273,35.7999992370605,35.8800010681152,1365300,28.5234794616699
"2009-03-17",35.9300003051758,37.5299987792969,35.9199981689453,37.5200004577637,1238400,29.8272304534912
"2009-03-18",37.1500015258789,40.5900001525879,37.0099983215332,40.1699981689453,4006900,31.9338970184326
"2009-03-19",40.6300010681152,41.0299987792969,38.7799987792969,39.4900016784668,2154700,31.3933238983154
"2009-03-20",39.5699996948242,39.7700004577637,37.2700004577637,37.7999992370605,1525800,30.0498199462891
"2009-03-23",38.9099998474121,41,38.2999992370605,40.9900016784668,1459200,32.5857620239258
"2009-03-24",40.5900001525879,42.2700004577637,40.2799987792969,41.1800003051758,2065300,32.7368202209473
"2009-03-25",41.1199989318848,42.8899993896484,40.7299995422363,42.2700004577637,1719700,33.6441879272461
"2009-03-26",43,45.5800018310547,42.7200012207031,44.6199989318848,1826700,35.5146255493164
"2009-03-27",43.3800010681152,44.560001373291,43.0800018310547,44.2799987792969,1563900,35.2440147399902
"2009-03-30",43.0900001525879,43.2700004577637,41.8699989318848,42.5699996948242,1238100,33.8829612731934
"2009-03-31",42.939998626709,43.3199996948242,41.5299987792969,42.25,1025800,33.6282653808594
"2009-04-01",41.6399993896484,43.1699981689453,40.7900009155273,43.0299987792969,1311900,34.2490997314453
"2009-04-02",43.7999992370605,47.189998626709,43.5099983215332,46.0800018310547,1824100,36.6767044067383
"2009-04-03",45.9599990844727,47.2299995422363,45.4799995422363,47.2200012207031,912300,37.5840606689453
"2009-04-06",46.2599983215332,46.9599990844727,44.310001373291,45.060001373291,2066400,35.8648300170898
"2009-04-07",44.1399993896484,44.2799987792969,42.5099983215332,42.810001373291,1305000,34.0740051269531
"2009-04-08",43.1100006103516,45.2799987792969,42.8899993896484,45.2599983215332,1184500,36.0240211486816
"2009-04-09",46.9300003051758,48.7299995422363,46.2900009155273,48.7299995422363,1668200,38.7859306335449
"2009-04-13",48.2400016784668,51.75,47.75,51.5099983215332,2444600,40.9986152648926
"2009-04-14",50.3499984741211,50.9199981689453,49.2000007629395,50.0999984741211,1676000,39.8763465881348
"2009-04-15",49.2200012207031,50.4599990844727,47.9199981689453,49.2000007629395,2457700,39.1600074768066
"2009-04-16",49.3400001525879,50.3600006103516,48.2200012207031,49.8400001525879,1222000,39.6694107055664
"2009-04-17",50.0999984741211,51.3899993896484,49.4599990844727,51.0900001525879,922300,40.6643371582031
"2009-04-20",50.060001373291,50.0800018310547,46.9199981689453,47.5200004577637,1434700,37.8228302001953
"2009-04-21",47.1599998474121,50.2000007629395,47.1599998474121,49.7799987792969,1607000,39.6216621398926
"2009-04-22",49.189998626709,54.6800003051758,49.189998626709,53.3699989318848,2389500,42.4790649414062
"2009-04-23",53.0999984741211,54.1500015258789,50.8699989318848,51.6800003051758,1880700,41.1339302062988
"2009-04-24",52.310001373291,54.25,51.439998626709,53.6800003051758,1861800,42.7258033752441
"2009-04-27",52.810001373291,53.3300018310547,51.2599983215332,52.2700004577637,1095900,41.6035308837891
"2009-04-28",52.2999992370605,54.5800018310547,51.6399993896484,53.0900001525879,951000,42.2561950683594
"2009-04-29",51.7400016784668,53.9500007629395,51.5299987792969,52.7200012207031,1295100,41.9617118835449
"2009-04-30",53.4300003051758,56.6199989318848,53.3300018310547,53.8400001525879,1711100,42.8531494140625
"2009-05-01",53.4900016784668,54.9000015258789,53.0400009155273,53.9500007629395,1517200,42.9407043457031
"2009-05-04",53,55.0299987792969,52.5,53.3600006103516,2009700,42.4711074829102
"2009-05-05",53.0099983215332,54.7400016784668,52.2799987792969,54.4799995422363,1501200,43.3625526428223
"2009-05-06",55.4700012207031,55.4700012207031,52.7000007629395,53.9000015258789,2063200,42.9009056091309
"2009-05-07",54.5499992370605,54.9700012207031,51.7700004577637,52,1978200,41.3886260986328
"2009-05-08",52.8199996948242,53.1500015258789,50.3800010681152,51.5999984741211,1241600,41.0702476501465
"2009-05-11",50.5400009155273,51.2000007629395,48.9900016784668,49.3800010681152,2579400,39.3032836914062
"2009-05-12",50.1399993896484,51.4599990844727,47.7700004577637,48.9199981689453,2081900,38.9371452331543
"2009-05-13",47.5999984741211,48,45.25,45.4700012207031,2806900,36.1911735534668
"2009-05-14",45.5,47.1500015258789,45.3699989318848,46.1399993896484,1869400,36.7244529724121
"2009-05-15",46.1399993896484,47.7000007629395,45.7599983215332,46.7299995422363,1596400,37.194034576416
"2009-05-18",47.3699989318848,49.939998626709,46.8800010681152,49.8600006103516,2040400,39.6853332519531
"2009-05-19",50.0499992370605,51.3400001525879,49.0800018310547,50.5200004577637,1606400,40.2106513977051
"2009-05-20",50.6100006103516,52.2299995422363,49.6500015258789,50.0400009155273,1946800,39.8285903930664
"2009-05-21",49,50.3300018310547,48.1699981689453,48.9500007629395,1650400,38.9610328674316
"2009-05-22",49.6699981689453,50.6699981689453,48.0699996948242,50.0200004577637,1467900,39.812686920166
"2009-05-26",49.7599983215332,54.689998626709,49.7599983215332,54.3800010681152,3206300,43.2829513549805
"2009-05-27",55.2599983215332,58.7200012207031,53.2700004577637,54.0299987792969,7165000,43.0043830871582
"2009-05-28",54.3600006103516,55.3499984741211,52.1199989318848,53.1599998474121,2731200,42.3119277954102
"2009-05-29",52.8800010681152,54.2999992370605,52.25,53.8199996948242,2381800,42.8372421264648
"2009-06-01",55.5400009155273,59.2099990844727,54.1500015258789,58.5800018310547,3651400,46.6258888244629
"2009-06-02",58.1100006103516,59.5099983215332,57.9799995422363,58.5999984741211,2591200,46.641788482666
"2009-06-03",57.939998626709,59.0999984741211,57.7400016784668,58.5499992370605,2102100,46.6020164489746
"2009-06-04",57.7299995422363,58,55.6500015258789,56.8600006103516,2213200,45.2568702697754
"2009-06-05",57.7299995422363,58.2799987792969,56.0299987792969,56.3899993896484,1857000,44.8827896118164
"2009-06-08",56.3800010681152,56.4700012207031,54.6399993896484,55.8600006103516,1945400,44.4609413146973
