"Index","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"2006-12-01",24.6402359008789,24.7185516357422,24.2094955444336,24.4542331695557,2538428,14.6415815353394
"2006-12-04",24.5717086791992,25.061185836792,24.5717086791992,24.8164463043213,1684760,14.8584461212158
"2006-12-05",24.8262367248535,24.8556041717529,24.4052867889404,24.4248657226562,2953361,14.6239948272705
"2006-12-06",24.4542331695557,24.6696033477783,24.1018104553223,24.3759174346924,3028748,14.5946855545044
"2006-12-07",24.4738121032715,24.4738121032715,24.1507587432861,24.2290744781494,5285650,14.5067653656006
"2006-12-08",24.2486534118652,24.2976016998291,23.9451789855957,24.170337677002,2115016,14.4716005325317
"2006-12-11",24.3465480804443,24.3465480804443,23.9647579193115,24.1507587432861,4273037,14.4598827362061
"2006-12-12",24.0332832336426,24.4444446563721,24.0039157867432,24.023494720459,2505433,14.3836793899536
"2006-12-13",24.2682323455811,24.3857078552246,23.8864421844482,23.9060211181641,3220687,14.3133497238159
"2006-12-14",23.8962306976318,24.2290744781494,23.8570728302002,23.9941253662109,3271967,14.366096496582
"2006-12-15",23.9647579193115,24.3661289215088,23.7689666748047,23.8570728302002,2912909,14.2840404510498
"2006-12-18",24.0039157867432,24.2290744781494,23.7591781616211,23.8374938964844,3523460,14.2723207473755
"2006-12-19",23.9353885650635,24.0137042999268,23.4557018280029,23.8962306976318,2768776,14.30748462677
"2006-12-20",23.8570728302002,24.4052867889404,23.8570728302002,24.1311798095703,2266198,14.4481582641602
"2006-12-21",23.3480186462402,24.3661289215088,23.3480186462402,23.7395992279053,3584546,14.2137060165405
"2006-12-22",23.8277034759521,24.023494720459,23.4948596954346,23.6906509399414,2852130,14.1843938827515
"2006-12-26",23.8179149627686,23.9256000518799,23.6710720062256,23.7395992279053,1209354,14.2137060165405
"2006-12-27",23.5633869171143,23.876651763916,23.5633869171143,23.8374938964844,2257311,14.4209890365601
"2006-12-28",23.876651763916,24.170337677002,23.6417026519775,24.0822315216064,1493331,14.5690441131592
"2006-12-29",24.1899166107178,24.1899166107178,23.9353885650635,24.0332832336426,1342762,14.5394296646118
"2007-01-03",24.0332832336426,24.2584438323975,23.8277034759521,24.0430736541748,2407778,14.545355796814
"2007-01-04",23.876651763916,24.0626525878906,23.6123352050781,23.9843368530273,1942076,14.509819984436
"2007-01-05",23.9353885650635,23.9843368530273,23.3773860931396,23.4654922485352,1637260,14.1959342956543
"2007-01-08",23.4263343811035,23.485071182251,23.2011756896973,23.3871765136719,2412579,14.1485614776611
"2007-01-09",23.3871765136719,23.7395992279053,23.3773860931396,23.6710720062256,3175231,14.3203039169312
"2007-01-10",23.6710720062256,23.7885456085205,23.4752807617188,23.7200202941895,3509772,14.3499240875244
"2007-01-11",23.6612815856934,24.4444446563721,23.6319141387939,24.3367595672607,4769690,14.7230272293091
"2007-01-12",24.3759174346924,24.5814971923828,24.2290744781494,24.4052867889404,3300875,14.7644834518433
"2007-01-16",24.2976016998291,24.7185516357422,24.2584438323975,24.5227603912354,3974350,14.8355512619019
"2007-01-17",24.5227603912354,24.8066577911377,24.1997051239014,24.6598148345947,2823017,14.9184637069702
"2007-01-18",24.8164463043213,24.8164463043213,24.3661289215088,24.3954963684082,2217472,14.7585592269897
"2007-01-19",24.2780227661133,24.70876121521,24.2780227661133,24.6402359008789,2027065,14.9066200256348
"2007-01-22",24.7283401489258,24.8066577911377,24.4738121032715,24.5031814575195,2598798,14.823709487915
"2007-01-23",24.5814971923828,24.7674999237061,24.4836025238037,24.5814971923828,2187747,14.8710889816284
"2007-01-24",24.7185516357422,25.0513954162598,24.5227603912354,24.9730796813965,1973027,15.1079807281494
"2007-01-25",25.2080268859863,25.5898189544678,25.0024471282959,25.2178173065186,3520395,15.2560415267944
"2007-01-26",25.2080268859863,25.2080268859863,24.8556041717529,25.1199226379395,1720921,15.1968202590942
"2007-01-29",25.061185836792,25.1590805053711,24.8947639465332,25.0905532836914,1828996,15.1790475845337
"2007-01-30",25.0905532836914,25.452766418457,24.9045524597168,25.2569751739502,2579798,15.2797336578369
"2007-01-31",25.3059234619141,26.0890846252441,25.2569751739502,25.9128723144531,4131559,15.6765260696411
"2007-02-01",26.0792942047119,26.353401184082,25.7660293579102,26.3338222503662,3003925,15.9311943054199
"2007-02-02",26.284875869751,26.6960353851318,26.2261371612549,26.6960353851318,2939979,16.1503238677979
"2007-02-05",26.7939300537109,26.9114055633545,26.4806652069092,26.6666679382324,1817759,16.1325550079346
"2007-02-06",26.7254047393799,27.3813018798828,26.5198230743408,27.1659317016602,4771529,16.4345932006836
"2007-02-07",27.4106712341309,28.2819385528564,27.2834072113037,28.1057262420654,4901668,17.0031356811523
"2007-02-08",27.1659317016602,27.7826728820801,26.8135108947754,27.4596176147461,4235139,16.6122627258301
"2007-02-09",27.4791965484619,27.8022518157959,26.4023494720459,27.4008808135986,8047786,16.5767269134521
"2007-02-12",27.4008808135986,27.4008808135986,26.8037204742432,27.1659317016602,2594508,16.4345932006836
"2007-02-13",27.2638282775879,28.370044708252,27.1659317016602,28.1057262420654,4488369,17.0031356811523
"2007-02-14",27.5575122833252,27.8903560638428,27.2638282775879,27.3715114593506,3873937,16.5589637756348
"2007-02-15",27.3715114593506,27.50856590271,27.1071949005127,27.4008808135986,2993608,16.5767269134521
"2007-02-16",27.3715114593506,27.4791965484619,26.8037204742432,27.0484580993652,3052140,16.363525390625
"2007-02-20",27.4694080352783,27.4791965484619,26.8037204742432,26.9211940765381,4150967,16.286527633667
"2007-02-21",26.4317188262939,26.9211940765381,26.4219284057617,26.7254047393799,4243311,16.1680908203125
"2007-02-22",26.7254047393799,26.8330898284912,26.0988731384277,26.2359275817871,5526009,15.8719635009766
"2007-02-23",26.3729801177979,26.4317188262939,25.8443470001221,25.9422416687012,3945033,15.6942977905273
"2007-02-26",26.1869792938232,26.2065582275391,25.4723453521729,25.9911880493164,3024866,15.7239103317261
"2007-02-27",25.9911880493164,25.9911880493164,24.7870788574219,25.2178173065186,3612739,15.2560415267944
"2007-02-28",25.3352909088135,25.9324512481689,25.1101322174072,25.7268714904785,4293058,15.5640058517456
"2007-03-01",25.2667655944824,25.7464504241943,24.7968673706055,25.276554107666,3858614,15.2915716171265
"2007-03-02",25.1101322174072,25.3450813293457,24.6793937683105,24.7479190826416,2485207,14.9717683792114
"2007-03-05",24.4052867889404,24.6108665466309,23.6417026519775,23.6906509399414,3699975,14.3321495056152
"2007-03-06",24.3759174346924,24.5031814575195,24.1311798095703,24.3759174346924,4234424,14.7467136383057
"2007-03-07",24.3857078552246,24.4738121032715,23.8374938964844,23.8374938964844,4224720,14.4209890365601
"2007-03-08",24.2486534118652,24.4738121032715,24.1409683227539,24.3563385009766,3856878,14.7348766326904
"2007-03-09",24.6108665466309,25.2667655944824,24.6108665466309,25.1492900848389,3953614,15.2145862579346
"2007-03-12",25.1590805053711,25.5017127990723,25.0807647705078,25.452766418457,3237338,15.3981790542603
"2007-03-13",26.284875869751,26.3827705383301,25.7268714904785,25.9030838012695,9965345,15.6706085205078
"2007-03-14",25.9030838012695,26.0890846252441,25.2373962402344,25.5898189544678,10777234,15.4810914993286
"2007-03-15",25.5310821533203,26.0107688903809,25.423397064209,25.8835048675537,3721018,15.6587600708008
"2007-03-16",26.0009784698486,26.0597152709961,25.7464504241943,25.7464504241943,4631175,15.5758399963379
"2007-03-19",25.814977645874,26.3631916046143,25.7464504241943,26.3142433166504,62959642,15.9193468093872
"2007-03-20",26.1967697143555,26.3142433166504,26.0988731384277,26.1478214263916,20728687,15.818660736084
"2007-03-21",26.1576118469238,26.4708766937256,26.0792942047119,26.4219284057617,8448520,15.9844913482666
"2007-03-22",26.5785617828369,26.7254047393799,26.1967697143555,26.3827705383301,7192382,15.9608030319214
"2007-03-23",26.3827705383301,26.5394039154053,26.2946643829346,26.3044548034668,5181661,15.9134244918823
"2007-03-26",26.1967697143555,26.3240337371826,25.8932933807373,26.1674003601074,6208064,15.8305101394653
"2007-03-27",25.961820602417,26.2457160949707,25.7464504241943,25.8932933807373,8519821,15.6646842956543
"2007-03-28",26.2359275817871,26.284875869751,25.3352909088135,25.5408706665039,4639653,15.5692043304443
"2007-03-29",25.7464504241943,25.9422416687012,25.4331855773926,25.5017127990723,2457116,15.545334815979
"2007-03-30",25.6289768218994,25.8835048675537,25.4625549316406,25.7562408447266,4358230,15.7004909515381
"2007-04-02",25.8737144470215,26.3631916046143,25.5800285339355,26.2065582275391,3413649,15.9749898910522
"2007-04-03",26.2750854492188,26.3827705383301,26.1184520721436,26.138032913208,4600223,15.9332227706909
"2007-04-04",26.1674003601074,26.3240337371826,25.961820602417,26.284875869751,3180440,16.0227394104004
"2007-04-05",26.284875869751,26.4317188262939,26.1967697143555,26.3240337371826,1613868,16.0466041564941
"2007-04-09",26.3240337371826,26.3827705383301,26.1478214263916,26.2065582275391,2245155,15.9749898910522
"2007-04-10",26.2359275817871,26.4317188262939,26.138032913208,26.1771907806396,1994172,15.9570932388306
"2007-04-11",26.2652969360352,26.2652969360352,25.7072925567627,25.8932933807373,3121091,15.7840337753296
"2007-04-12",25.8443470001221,25.8443470001221,25.5506610870361,25.7366619110107,2643642,15.6885547637939
"2007-04-13",26.676456451416,26.676456451416,25.5017127990723,25.9813995361328,3011484,15.8377475738525
"2007-04-16",26.0303478240967,26.3044548034668,25.8247661590576,26.2555065155029,2368143,16.0048294067383
"2007-04-17",26.3142433166504,26.676456451416,26.2652969360352,26.4708766937256,2179064,16.1361103057861
"2007-04-18",26.4708766937256,26.5883502960205,26.2457160949707,26.284875869751,1998667,16.0227394104004
"2007-04-19",26.2261371612549,26.284875869751,25.6387672424316,25.6387672424316,6401638,15.6288805007935
"2007-04-20",27.0778274536133,27.0778274536133,25.5506610870361,25.8051872253418,4909431,15.7303295135498
"2007-04-23",25.9716091156006,26.1869792938232,25.8541355133057,26.10866355896,3967915,15.9153203964233
"2007-04-24",25.2471866607666,26.2065582275391,25.2471866607666,25.7660293579102,2750389,15.7064533233643
"2007-04-25",25.7660293579102,25.9422416687012,24.9437103271484,25.8737144470215,6704717,15.7720985412598
"2007-04-26",25.8835048675537,26.1674003601074,25.6975040435791,25.8541355133057,2667239,15.7601671218872
"2007-04-27",25.8541355133057,25.9422416687012,25.4821338653564,25.4919242858887,2552116,15.5393657684326
"2007-04-30",25.5017127990723,25.5310821533203,25.0220260620117,25.1003437042236,3761674,15.3006687164307
"2007-05-01",25.3646602630615,25.3646602630615,24.415075302124,24.6891822814941,4585411,15.0500345230103
"2007-05-02",24.7968673706055,25.0024471282959,24.5814971923828,24.9632892608643,3952184,15.2171268463135
"2007-05-03",24.9926586151123,25.3255023956299,24.9437103271484,25.0807647705078,2801157,15.2887363433838
"2007-05-04",25.061185836792,25.1003437042236,24.6402359008789,24.6696033477783,2908926,15.0380935668945
"2007-05-07",24.7674999237061,24.914342880249,24.5814971923828,24.7577095031738,3285246,15.0918054580688
"2007-05-08",24.7577095031738,24.7968673706055,24.4738121032715,24.6598148345947,2601352,15.0321292877197
"2007-05-09",24.6696033477783,24.9339218139648,24.5423393249512,24.7479190826416,2309509,15.085844039917
"2007-05-10",23.8962306976318,24.6500244140625,23.8864421844482,24.2486534118652,3220585,14.7814950942993
"2007-05-11",24.3269691467285,24.6010761260986,24.2388648986816,24.5227603912354,2482858,14.9485864639282
"2007-05-14",24.6206550598145,24.7283401489258,24.3465480804443,24.4052867889404,2521164,14.8769769668579
"2007-05-15",24.415075302124,24.6206550598145,23.8864421844482,23.8962306976318,4486734,14.5666666030884
"2007-05-16",23.9060211181641,24.0724411010742,23.5242290496826,23.7591781616211,3816630,14.4831199645996
"2007-05-17",23.6025447845459,23.7004413604736,23.2403335571289,23.2599124908447,3686287,14.1787757873535
"2007-05-18",23.3480186462402,23.3969650268555,22.8879108428955,23.1130695343018,4726787,14.0892610549927
"2007-05-21",23.0543327331543,23.4165439605713,23.0053844451904,23.0543327331543,4030124,14.0534582138062
"2007-05-22",23.2207546234131,23.5242290496826,23.0543327331543,23.2697010040283,4042382,14.1847457885742
"2007-05-23",23.3969650268555,23.6514930725098,23.191385269165,23.2501220703125,4248112,14.1728115081787
"2007-05-24",23.4948596954346,23.6025447845459,22.5354862213135,22.8193836212158,6838330,13.9102411270142
"2007-05-25",22.9564361572266,23.3675975799561,22.8193836212158,23.1032791137695,3056430,14.0832948684692
"2007-05-29",23.3480186462402,23.6514930725098,23.2599124908447,23.5340194702148,4419111,14.3458671569824
"2007-05-30",23.4948596954346,24.4738121032715,23.3578071594238,24.3269691467285,8539638,14.82923412323
"2007-05-31",24.4738121032715,25.0513954162598,24.2780227661133,24.9828681945801,10737089,15.2290573120117
"2007-06-01",24.9535007476807,25.1590805053711,24.7479190826416,24.8262367248535,4502159,15.133581161499
"2007-06-04",24.8262367248535,25.0220260620117,24.6793937683105,24.8653945922852,4546799,15.1574487686157
"2007-06-05",24.7577095031738,24.8458156585693,24.2094955444336,24.2486534118652,3181768,14.7814950942993
"2007-06-06",24.0528621673584,24.591287612915,23.9549674987793,23.9843368530273,4886754,14.6203746795654
"2007-06-07",23.9843368530273,24.0137042999268,23.1522274017334,23.1815967559814,7426816,14.1310377120972
"2007-06-08",23.2109642028809,23.7885456085205,23.1718063354492,23.7591781616211,4592970,14.4831199645996
"2007-06-11",23.5340194702148,23.6612815856934,23.2892799377441,23.4948596954346,2985129,14.3219966888428
"2007-06-12",23.6710720062256,23.7885456085205,23.1424388885498,23.1718063354492,5664320,14.1250677108765
"2007-06-13",23.1620178222656,23.5438079833984,23.0445423126221,23.5340194702148,5912136,14.3458671569824
"2007-06-14",23.4165439605713,23.5535984039307,23.1718063354492,23.2697010040283,2783996,14.1847457885742
"2007-06-15",23.4752807617188,23.7395992279053,23.3480186462402,23.4165439605713,4340558,14.2742595672607
"2007-06-18",23.5633869171143,23.5927562713623,23.0249633789062,23.0837001800537,3370031,14.0713624954224
"2007-06-19",22.9662265777588,23.1228580474854,22.8291721343994,23.0934906005859,3696298,14.0773344039917
"2007-06-20",23.0934906005859,23.2599124908447,22.6138038635254,22.6431713104248,4500014,13.8028268814087
"2007-06-21",22.7116985321045,22.9662265777588,22.2320117950439,22.7900142669678,5000447,13.8923377990723
"2007-06-22",22.6138038635254,22.7214889526367,22.3494853973389,22.5354862213135,3756873,13.7371854782104
"2007-06-25",22.4669609069824,22.6725406646729,22.2320117950439,22.4375915527344,4427896,13.6775140762329
"2007-06-26",22.447380065918,22.5844345092773,22.0460109710693,22.2026424407959,6012855,13.5342884063721
"2007-06-27",22.0068531036377,22.6333827972412,21.9774837493896,22.5354862213135,6325026,13.8593978881836
"2007-06-28",22.4375915527344,22.8585414886475,22.2711696624756,22.4571704864502,4710341,13.8112392425537
"2007-06-29",22.4571704864502,23.0641212463379,22.4082221984863,22.6333827972412,8554654,13.9196081161499
"2007-07-02",22.7606468200684,23.2990703582764,22.5844345092773,23.2697010040283,5252349,14.3109493255615
"2007-07-03",23.3480186462402,23.4752807617188,23.0543327331543,23.338228225708,2878178,14.3530855178833
"2007-07-05",25.4625549316406,26.0401363372803,25.129711151123,25.4625549316406,12973356,15.6595611572266
"2007-07-06",25.3352909088135,25.5115032196045,24.5423393249512,24.6402359008789,7375026,15.1538228988647
"2007-07-09",24.7674999237061,24.9730796813965,24.4346542358398,24.7479190826416,5770249,15.2200517654419
"2007-07-10",24.5227603912354,24.70876121521,24.0137042999268,24.0626525878906,5031807,14.7986135482788
"2007-07-11",24.0822315216064,24.1801261901855,23.7885456085205,24.0137042999268,3394649,14.7685070037842
"2007-07-12",23.9843368530273,24.2976016998291,23.8277034759521,24.1116008758545,4235139,14.8287162780762
"2007-07-13",23.9549674987793,24.3563385009766,23.7395992279053,24.2976016998291,4111844,14.9431104660034
"2007-07-16",24.2780227661133,24.3465480804443,23.9451789855957,23.9941253662109,4198161,14.7564706802368
"2007-07-17",23.9941253662109,24.2584438323975,23.5340194702148,23.5340194702148,5452154,14.4734983444214
"2007-07-18",23.4948596954346,23.4948596954346,22.9270687103271,23.3480186462402,5937264,14.359112739563
"2007-07-19",23.5046501159668,23.7493877410889,23.2892799377441,23.6025447845459,4362111,14.5156421661377
"2007-07-20",23.5731773376465,23.6612815856934,22.9270687103271,23.0641212463379,5315171,14.184513092041
"2007-07-23",22.7900142669678,23.1130695343018,22.6921195983887,22.8193836212158,4417681,14.0339975357056
"2007-07-24",22.5844345092773,22.8487510681152,22.1341152191162,22.2711696624756,5784857,13.6968402862549
"2007-07-25",22.4963283538818,22.5061187744141,21.546745300293,21.8795890808105,7365015,13.4560203552246
"2007-07-26",21.8208522796631,21.8208522796631,20.5580024719238,20.9789524078369,8940577,12.9021272659302
"2007-07-27",20.538423538208,21.1747436523438,20.1076850891113,20.3426322937012,7675653,12.5107870101929
"2007-07-30",20.5580024719238,20.9397945404053,20.1957912445068,20.7929515838623,5987931,12.7877321243286
"2007-07-31",21.1257953643799,21.4194812774658,20.6363182067871,20.6754760742188,6060662,12.7154836654663
"2007-08-01",20.3817901611328,21.4096927642822,20.3817901611328,21.3705348968506,8550670,13.1429481506348
"2007-08-02",21.3705348968506,21.7033767700195,21.2628498077393,21.6250610351562,6729131,13.2994861602783
"2007-08-03",21.3901138305664,21.4782180786133,20.714635848999,20.8516883850098,6598788,12.8238582611084
"2007-08-06",20.8712673187256,21.8208522796631,20.2838954925537,21.7229557037354,6294074,13.3596897125244
"2007-08-07",21.5369548797607,22.1830635070801,21.3705348968506,21.90895652771,6549347,13.4740791320801
"2007-08-08",22.1047477722168,22.8389625549316,22.0264320373535,22.8389625549316,6529734,14.0460386276245
"2007-08-09",22.3886432647705,22.770435333252,21.5075874328613,22.2320117950439,5567788,13.6727628707886
"2007-08-10",22.0068531036377,22.2222213745117,20.9985313415527,21.0866374969482,6574068,12.9683542251587
"2007-08-13",21.3411655426025,21.7327461242676,21.2236919403076,21.4586391448975,3701916,13.1971368789673
"2007-08-14",21.2432708740234,21.6642189025879,20.6265296936035,20.6754760742188,5904576,12.7154836654663
"2007-08-15",20.5188446044922,21.1649532318115,19.8335781097412,19.9216842651367,6153312,12.2519016265869
"2007-08-16",18.5903072357178,20.861478805542,18.5903072357178,20.8125305175781,6824846,12.7997732162476
"2007-08-17",22.0557994842529,22.4375915527344,20.8223209381104,21.5173759460449,8269553,13.2332592010498
"2007-08-20",21.4586391448975,21.9774837493896,21.3117961883545,21.7131671905518,4912087,13.3536748886108
"2007-08-21",21.546745300293,22.1047477722168,21.3411655426025,22.0655899047852,3530610,13.5704078674316
"2007-08-22",22.1536960601807,22.5159072875977,21.546745300293,21.7425346374512,4540772,13.3717336654663
"2007-08-23",21.7425346374512,21.9872741699219,21.4684295654297,21.576114654541,4485202,13.2693824768066
"2007-08-24",21.4194812774658,21.9481163024902,21.39990234375,21.8795890808105,2365998,13.4560203552246
"2007-08-27",21.9187469482422,22.0557994842529,21.253059387207,21.2628498077393,2847125,13.0767240524292
"2007-08-28",21.1453742980957,21.2432708740234,20.5677928924561,20.7048454284668,4821174,12.7335538864136
"2007-08-29",20.8027400970459,21.4880084991455,20.6558971405029,21.39990234375,3316606,13.1610155105591
"2007-08-30",21.3215866088867,21.7229557037354,21.2334804534912,21.6837978363037,3669637,13.3356103897095
"2007-08-31",21.8110618591309,22.0753784179688,21.6348514556885,21.8208522796631,5444595,13.4198951721191
"2007-09-04",21.7033767700195,22.1047477722168,21.5369548797607,21.9481163024902,3851055,13.4981632232666
"2007-09-05",21.7033767700195,21.7425346374512,21.2824287414551,21.3705348968506,3749518,13.1429481506348
"2007-09-06",21.3803234100342,21.7229557037354,21.1355857849121,21.6740093231201,3108527,13.329586982727
"2007-09-07",21.3705348968506,21.3705348968506,20.8810577392578,20.9593734741211,3218951,12.8900861740112
"2007-09-10",21.0866374969482,21.1160068511963,20.50905418396,20.6754760742188,3835426,12.7154836654663
"2007-09-11",20.8516883850098,21.1257953643799,20.7537937164307,21.008321762085,3665755,12.9201936721802
"2007-09-12",20.9985313415527,21.1062164306641,20.6656875610352,20.6754760742188,3838899,12.7154836654663
"2007-09-13",20.8516883850098,21.2041110992432,20.7831611633301,21.1649532318115,4010103,13.0165138244629
"2007-09-14",21.0181102752686,21.3215866088867,20.8418998718262,21.2922172546387,2941409,13.0947866439819
"2007-09-17",21.1453742980957,21.4782180786133,21.0572681427002,21.3607444763184,3052242,13.1369314193726
"2007-09-18",21.4977970123291,21.9872741699219,21.3901138305664,21.9285354614258,5666261,13.486123085022
"2007-09-19",22.0264320373535,22.7116985321045,22.0264320373535,22.5061187744141,5949931,13.8413391113281
"2007-09-20",22.3984336853027,22.4669609069824,21.8404312133789,21.8795890808105,3721835,13.4560203552246
"2007-09-21",22.1536960601807,22.2320117950439,21.7816944122314,21.8502197265625,5134365,13.4379587173462
"2007-09-24",21.8012733459473,22.1536960601807,21.6837978363037,21.9970626831055,2849576,13.5282669067383
"2007-09-25",21.9285354614258,22.0557994842529,21.6054821014404,21.8893775939941,2717803,13.4620399475098
"2007-09-26",21.7816944122314,21.9970626831055,21.6152725219727,21.8600101470947,4178139,13.5653171539307
"2007-09-27",21.8600101470947,22.1732749938965,21.7033767700195,22.0068531036377,2430864,13.6564378738403
"2007-09-28",21.9579048156738,22.1536960601807,21.8404312133789,21.9676952362061,4981038,13.6321420669556
"2007-10-01",22.0557994842529,22.6333827972412,21.9481163024902,22.4865398406982,4280391,13.9541139602661
"2007-10-02",22.5159072875977,22.8095932006836,22.4375915527344,22.6040134429932,3136209,14.027006149292
"2007-10-03",22.6040134429932,22.6823291778564,22.3396968841553,22.5550651550293,3491487,13.9966373443604
"2007-10-04",22.5159072875977,22.5746440887451,22.0264320373535,22.3592758178711,4106328,13.8751306533813
"2007-10-05",22.6138038635254,22.6921195983887,22.300537109375,22.5942249298096,6241467,14.0209398269653
"2007-10-08",22.476749420166,22.6431713104248,22.3396968841553,22.4180126190186,2997081,13.9115877151489
"2007-10-09",22.5159072875977,22.6333827972412,22.1341152191162,22.623592376709,3540110,14.0391597747803
"2007-10-10",23.1815967559814,23.1815967559814,22.6725406646729,22.9074897766113,5816319,14.2153310775757
"2007-10-11",22.9074897766113,23.191385269165,22.6138038635254,22.7410678863525,4426466,14.1120643615723
"2007-10-12",22.7116985321045,22.8879108428955,22.4375915527344,22.4963283538818,2239332,13.960186958313
"2007-10-15",22.5354862213135,22.770435333252,21.9481163024902,22.0166416168213,3410584,13.6625127792358
"2007-10-16",22.1145362854004,22.1439056396484,21.6642189025879,21.7327461242676,3337853,13.4863386154175
"2007-10-17",21.90895652771,22.1439056396484,21.2824287414551,21.8012733459473,2914646,13.5288639068604
"2007-10-18",21.6250610351562,21.9774837493896,21.3509540557861,21.7327461242676,2712287,13.4863386154175
"2007-10-19",21.429271697998,21.5075874328613,20.8418998718262,20.8908462524414,4875211,12.9638996124268
"2007-10-22",20.6950569152832,21.1649532318115,20.5677928924561,21.1355857849121,2957447,13.1157655715942
"2007-10-23",21.2432708740234,21.4096927642822,21.0474796295166,21.39990234375,2925167,13.2797956466675
"2007-10-24",21.3411655426025,21.6446399688721,20.8418998718262,21.5956935882568,4625250,13.4012956619263
"2007-10-25",21.6642189025879,22.2418003082275,21.2041110992432,21.546745300293,4277225,13.3709163665771
"2007-10-26",21.6837978363037,21.9481163024902,21.4488506317139,21.8991680145264,4513191,13.5896167755127
"2007-10-29",21.576114654541,21.7816944122314,21.008321762085,21.0964279174805,4927410,13.0914716720581
"2007-10-30",20.9691638946533,21.5565357208252,20.9397945404053,21.2432708740234,2315536,13.1825952529907
"2007-10-31",21.4488506317139,21.7425346374512,21.1257953643799,21.6935882568359,4599610,13.4620399475098
"2007-11-01",21.5369548797607,21.5859031677246,20.9495830535889,21.0279006958008,5664218,13.0489435195923
"2007-11-02",21.076847076416,21.1355857849121,20.4307384490967,20.6167392730713,5798238,12.7937994003296
"2007-11-05",20.2251586914062,20.9104251861572,20.1566314697266,20.2349491119385,5062758,12.5568733215332
"2007-11-06",20.2936859130859,20.5873718261719,19.8335781097412,20.1566314697266,4486019,12.5082769393921
"2007-11-07",19.7748413085938,20.1664218902588,19.3441028594971,19.4126281738281,5773518,12.0465869903564
"2007-11-08",19.4713668823242,19.8042087554932,18.9133625030518,19.2266273498535,6655379,11.9311580657959
"2007-11-09",19.0014686584473,19.3343124389648,18.6882038116455,18.6979923248291,8867233,11.6031169891357
"2007-11-12",18.6294651031494,18.923152923584,18.2770442962646,18.3847274780273,6511552,11.4087133407593
"2007-11-13",18.3847274780273,19.0210475921631,18.3847274780273,18.9720993041992,10393150,11.773211479187
"2007-11-14",19.1678905487061,19.2266273498535,18.453254699707,18.5119915008545,5078489,11.4876899719238
"2007-11-15",18.4043064117432,18.8742046356201,18.3553600311279,18.6588344573975,7973012,11.5788135528564
"2007-11-16",18.7567291259766,18.7860984802246,18.1399898529053,18.4336757659912,6321961,11.4390916824341
"2007-11-19",18.2770442962646,18.4043064117432,17.7777786254883,17.8658847808838,6654255,11.0867481231689
"2007-11-20",18.0420951843262,18.1889381408691,17.2687225341797,17.6505146026611,6983383,10.9530973434448
"2007-11-21",17.4743022918701,17.7190418243408,17.1806163787842,17.5624084472656,5196575,10.8984231948853
"2007-11-23",17.6407241821289,18.0225162506104,17.5917778015137,17.9246215820312,2081204,11.1231918334961
"2007-11-26",17.8854637145996,17.8952522277832,16.9260883331299,16.9946155548096,6308069,10.5460720062256
"2007-11-27",17.0925102233887,17.5330390930176,16.8379821777344,17.4938812255859,6973781,10.855899810791
"2007-11-28",17.5917778015137,18.2378845214844,17.5134601593018,18.1987266540527,6983996,11.2932920455933
"2007-11-29",18.1008319854736,18.3651485443115,17.7386207580566,18.1889381408691,4919544,11.2872152328491
"2007-11-30",18.4434642791748,18.8350467681885,18.4434642791748,18.7860984802246,5775663,11.657787322998
"2007-12-03",18.5805187225342,18.8839931488037,18.3749389648438,18.7665195465088,3745738,11.6456384658813
"2007-12-04",18.6882038116455,18.6882038116455,18.0323047637939,18.0323047637939,3635212,11.1900196075439
"2007-12-05",18.1302013397217,18.5315704345703,18.0714645385742,18.4924125671387,4823727,11.4755382537842
"2007-12-06",18.4826240539551,18.9427318572998,18.4140968322754,18.9427318572998,4498175,11.7549877166748
"2007-12-07",18.9427318572998,19.1874694824219,18.7567291259766,18.9427318572998,4434229,11.7549877166748
"2007-12-10",18.9623107910156,19.5496826171875,18.8839931488037,19.5398921966553,3516003,12.1255598068237
"2007-12-11",19.5301036834717,19.637788772583,18.1302013397217,18.1693592071533,5282892,11.2750692367554
"2007-12-12",18.8937835693359,19.5203132629395,17.8365154266357,18.1008319854736,6811566,11.2325458526611
"2007-12-13",17.9539890289307,18.208517074585,17.6211452484131,17.8952522277832,4830571,11.1049671173096
"2007-12-14",17.6896724700928,17.8658847808838,16.9848251342773,17.0141944885254,6766110,10.5582227706909
"2007-12-17",17.2589321136475,17.2589321136475,16.5736656188965,16.8184032440186,5857179,10.4367256164551
"2007-12-18",16.9946155548096,17.3274593353271,16.7596664428711,17.0337734222412,7086758,10.5703773498535
"2007-12-19",17.1904067993164,17.4547233581543,16.7009296417236,17.347038269043,6478557,10.7647733688354
"2007-12-20",17.3176708221436,17.552619934082,16.9848251342773,17.1708278656006,3330499,10.6554250717163
"2007-12-21",17.3861961364746,17.5721988677979,17.1610374450684,17.2785110473633,4814738,10.7222490310669
"2007-12-24",17.376407623291,17.9931468963623,17.2785110473633,17.9442005157471,2095199,11.1353464126587
"2007-12-26",17.8169364929199,17.8756732940674,17.3861961364746,17.4743022918701,3728169,10.8437452316284
"2007-12-27",16.9358787536621,17.1120891571045,16.4464015960693,16.6030349731445,3429891,10.5392541885376
"2007-12-28",16.661771774292,16.7400875091553,16.2016639709473,16.3582973480225,3085645,10.383900642395
