"Index","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"2005-10-13",16.1429271697998,16.3387184143066,15.9667158126831,16.1331386566162,1670663,9.37691688537598
"2005-10-14",16.270191192627,16.5442981719971,16.2114543914795,16.4464015960693,1985285,9.55899333953857
"2005-10-17",16.4953498840332,16.661771774292,16.3778762817383,16.6421928405762,1240816,9.67279148101807
"2005-10-18",16.6421928405762,16.7009296417236,16.1918754577637,16.2016639709473,2185091,9.41674709320068
"2005-10-19",16.2114543914795,16.4268226623535,15.9471368789673,16.3974552154541,2330961,9.53054332733154
"2005-10-20",16.2212429046631,16.485559463501,16.0743999481201,16.1625061035156,2863367,9.39398860931396
"2005-10-21",16.3485069274902,16.4464015960693,16.0939788818359,16.4072437286377,1639814,9.53623390197754
"2005-10-24",16.4072437286377,16.7302989959717,16.4072437286377,16.6911392211914,1449713,9.70124244689941
"2005-10-25",16.6030349731445,16.6421928405762,16.4268226623535,16.5834560394287,2391229,9.63865280151367
"2005-10-26",16.5442981719971,16.5736656188965,16.152717590332,16.1722965240479,1755141,9.39967441558838
"2005-10-27",16.2016639709473,16.2604007720947,15.692608833313,15.8492412567139,1371875,9.21191120147705
"2005-10-28",15.8492412567139,16.4561920166016,15.8492412567139,16.4268226623535,2370595,9.54761791229248
"2005-10-31",16.4268226623535,16.6030349731445,16.4072437286377,16.4366130828857,1042339,9.5533037185669
"2005-11-01",16.2995586395264,16.3387184143066,15.9079780578613,16.0939788818359,1587513,9.35415744781494
"2005-11-02",16.1918754577637,16.3485069274902,15.9862947463989,16.3289279937744,1826340,9.49071502685547
"2005-11-03",16.4953498840332,16.5345077514648,16.2506122589111,16.2799797058105,1206902,9.4622631072998
"2005-11-04",16.2799797058105,16.3778762817383,16.0646114349365,16.152717590332,1018027,9.38829803466797
"2005-11-07",16.152717590332,16.2995586395264,16.0548210144043,16.1625061035156,1494455,9.39398860931396
"2005-11-08",16.1625061035156,16.3289279937744,16.1037693023682,16.2310333251953,1022011,9.43381881713867
"2005-11-09",16.2897701263428,16.5932445526123,16.270191192627,16.3191394805908,1151537,9.4850263595581
"2005-11-10",16.3093490600586,16.9358787536621,16.1722965240479,16.8869304656982,1347256,9.81503772735596
"2005-11-11",16.9652462005615,17.0827217102051,16.8281936645508,17.0729312896729,979210,9.9231481552124
"2005-11-14",16.5442981719971,16.5540866851807,16.152717590332,16.2995586395264,5057140,9.47364330291748
"2005-11-15",16.3974552154541,16.6324024200439,16.2995586395264,16.3974552154541,2919141,9.53054332733154
"2005-11-16",16.4953498840332,16.6226139068604,16.2897701263428,16.4170341491699,1502320,9.54192733764648
"2005-11-17",16.4170341491699,16.8184032440186,16.4170341491699,16.7890357971191,1862807,9.75813674926758
"2005-11-18",16.8673515319824,17.0925102233887,16.808614730835,17.0925102233887,2367020,9.93452453613281
"2005-11-21",17.1120891571045,17.1120891571045,16.8379821777344,17.0631427764893,1734303,9.91745853424072
"2005-11-22",17.0337734222412,17.2785110473633,16.9162998199463,17.2687225341797,2006737,10.0369443893433
"2005-11-23",17.2491436004639,17.7386207580566,17.2099857330322,17.7288303375244,2515750,10.3043670654297
"2005-11-25",17.7288303375244,17.7288303375244,17.5721988677979,17.6505146026611,340262,10.2588520050049
"2005-11-28",17.7190418243408,17.7288303375244,17.5428295135498,17.6211452484131,2200209,10.2417783737183
"2005-11-29",17.6211452484131,17.6603031158447,17.4743022918701,17.6015663146973,1714179,10.2303981781006
"2005-11-30",17.6211452484131,17.7190418243408,17.4351444244385,17.523250579834,1746050,10.1848793029785
"2005-12-01",17.6407241821289,17.9344100952148,17.5917778015137,17.7875671386719,2636185,10.3385057449341
"2005-12-02",17.7973575592041,18.1497802734375,17.7679882049561,18.0225162506104,2150155,10.4750661849976
"2005-12-05",18.0225162506104,18.5413608551025,17.8463039398193,17.8756732940674,2423509,10.3897123336792
"2005-12-06",17.9931468963623,18.09104347229,17.9246215820312,18.0127258300781,2462019,10.46937084198
"2005-12-07",18.0127258300781,18.1008319854736,17.8267250061035,17.8365154266357,1864135,10.3669528961182
"2005-12-08",17.9344100952148,18.2770442962646,17.9344100952148,18.09104347229,1958011,10.514895439148
"2005-12-09",18.061674118042,18.2868328094482,18.0518836975098,18.1204109191895,1521933,10.5319623947144
"2005-12-12",18.1106224060059,18.208517074585,18.0518836975098,18.1008319854736,1468508,10.5205841064453
"2005-12-13",18.1302013397217,18.2770442962646,17.9637794494629,18.2574653625488,2260580,10.6116237640381
"2005-12-14",18.208517074585,18.4336757659912,18.1008319854736,18.3162021636963,3952796,10.6457595825195
"2005-12-15",18.2574653625488,18.453254699707,18.061674118042,18.1204109191895,1455433,10.5319623947144
"2005-12-16",18.0812530517578,18.3357810974121,17.8854637145996,18.061674118042,1635422,10.4978265762329
"2005-12-19",18.1302013397217,18.2183055877686,17.8756732940674,17.914831161499,1299348,10.4124755859375
"2005-12-20",17.8658847808838,18.061674118042,17.8560943603516,18.0029373168945,859184,10.4636859893799
"2005-12-21",18.061674118042,18.208517074585,18.0127258300781,18.1693592071533,896264,10.5604133605957
"2005-12-22",18.1791477203369,18.3162021636963,18.061674118042,18.3064117431641,2323708,10.6400728225708
"2005-12-23",18.3064117431641,18.5119915008545,18.2183055877686,18.3847274780273,989527,10.685585975647
"2005-12-27",18.423885345459,18.5805187225342,18.3553600311279,18.4924125671387,2304300,10.7481813430786
"2005-12-28",18.4043064117432,18.4434642791748,18.1693592071533,18.3651485443115,1206085,10.7424516677856
"2005-12-29",18.3651485443115,18.5119915008545,18.2770442962646,18.4826240539551,2451089,10.8111667633057
"2005-12-30",18.4826240539551,18.8350467681885,18.4826240539551,18.5511493682861,1409568,10.8512506484985
"2006-01-03",18.6490459442139,18.8448352813721,18.3749389648438,18.7763080596924,1416821,10.9829511642456
"2006-01-04",18.6979923248291,18.7077827453613,18.5315704345703,18.5511493682861,1557890,10.8512506484985
"2006-01-05",18.6294651031494,18.6882038116455,18.5022029876709,18.5903072357178,1816533,10.8741550445557
"2006-01-06",18.60009765625,18.8546257019043,18.5511493682861,18.8448352813721,2968581,11.0230369567871
"2006-01-09",18.8448352813721,18.9133625030518,18.7077827453613,18.9035720825195,2187236,11.0573968887329
"2006-01-10",18.9035720825195,19.0993633270264,18.7273616790771,19.0895748138428,1325090,11.1661968231201
"2006-01-11",19.0895748138428,19.3245239257812,19.0406265258789,19.1874694824219,2851313,11.2234563827515
"2006-01-12",19.3832607269287,19.3930492401123,19.1776790618896,19.3734703063965,2554159,11.3322534561157
"2006-01-13",19.314733505249,19.3343124389648,19.1483116149902,19.2168388366699,2185499,11.2406368255615
"2006-01-17",19.2266273498535,19.3343124389648,19.0112571716309,19.2559967041016,1546551,11.2635402679443
"2006-01-18",19.2559967041016,19.2559967041016,19.0406265258789,19.1874694824219,1384133,11.2234563827515
"2006-01-19",19.2462062835693,19.4028396606445,19.0895748138428,19.3930492401123,1444707,11.3437061309814
"2006-01-20",19.3930492401123,19.4126281738281,19.1776790618896,19.2559967041016,1358186,11.2635402679443
"2006-01-23",19.2657852172852,19.4028396606445,19.1972599029541,19.2755756378174,1257671,11.2749929428101
"2006-01-24",19.2462062835693,19.4224185943604,19.2168388366699,19.285364151001,1924302,11.2807197570801
"2006-01-25",19.285364151001,19.285364151001,18.9035720825195,19.1581001281738,2673878,11.20627784729
"2006-01-26",19.1581001281738,19.4126281738281,19.1581001281738,19.3343124389648,2195816,11.3093500137329
"2006-01-27",19.3343124389648,19.5790500640869,19.2951545715332,19.5301036834717,1738287,11.4238805770874
"2006-01-30",19.4811553955078,19.6475772857666,19.3343124389648,19.5301036834717,1305886,11.4238805770874
"2006-01-31",19.4419975280762,19.6573677062988,19.3930492401123,19.5301036834717,2673674,11.4238805770874
"2006-02-01",19.5398921966553,19.9804210662842,19.3734703063965,19.8237895965576,3943194,11.5956611633301
"2006-02-02",19.8237895965576,19.8727359771729,19.5790500640869,19.6769466400146,1976603,11.5097742080688
"2006-02-03",19.4811553955078,19.7356834411621,19.3930492401123,19.5888404846191,2515750,11.4582347869873
"2006-02-06",19.5888404846191,19.8042087554932,19.5398921966553,19.7258930206299,1443482,11.5383968353271
"2006-02-07",19.6573677062988,19.8727359771729,18.60009765625,19.4811553955078,12340742,11.3952436447144
"2006-02-08",19.5594711303711,19.5594711303711,19.3832607269287,19.5594711303711,1767501,11.4410581588745
"2006-02-09",19.5790500640869,19.6573677062988,19.5007343292236,19.5790500640869,1335101,11.4525079727173
"2006-02-10",19.5692615509033,19.6671562194824,19.3538913726807,19.5790500640869,2451906,11.4525079727173
"2006-02-13",19.5790500640869,19.5790500640869,19.3441028594971,19.4126281738281,2270999,11.3551616668701
"2006-02-14",19.3930492401123,19.49094581604,19.1874694824219,19.2951545715332,1514374,11.2864408493042
"2006-02-15",19.3049430847168,19.5496826171875,19.2070484161377,19.4713668823242,2047086,11.3895225524902
"2006-02-16",19.4811553955078,19.7944202423096,19.4811553955078,19.7944202423096,2885227,11.5784845352173
"2006-02-17",19.7552623748779,19.7552623748779,19.5301036834717,19.5790500640869,1490369,11.4525079727173
"2006-02-21",19.5790500640869,19.6279983520508,19.5105247497559,19.5790500640869,1742577,11.4525079727173
"2006-02-22",19.5692615509033,19.637788772583,19.4517879486084,19.5692615509033,2547927,11.446780204773
"2006-02-23",19.6279983520508,19.6279983520508,19.3636817932129,19.5105247497559,2289386,11.4124240875244
"2006-02-24",19.3832607269287,19.461576461792,19.0406265258789,19.2168388366699,1585266,11.2406368255615
"2006-02-27",19.2755756378174,19.3049430847168,19.069995880127,19.1091537475586,1028140,11.1776447296143
"2006-02-28",19.0112571716309,19.1776790618896,18.8546257019043,19.0210475921631,2332289,11.1261119842529
"2006-03-01",19.0406265258789,19.1483116149902,18.923152923584,19.1189422607422,2405633,11.1833734512329
"2006-03-02",19.0895748138428,19.4811553955078,19.0210475921631,19.3343124389648,1921135,11.3093500137329
"2006-03-03",19.1678905487061,19.2951545715332,19.0014686584473,19.2755756378174,1273504,11.2749929428101
"2006-03-06",19.3245239257812,19.5692615509033,19.1972599029541,19.49094581604,1134682,11.4009742736816
"2006-03-07",19.5790500640869,19.637788772583,19.3049430847168,19.4713668823242,1046527,11.3895225524902
"2006-03-08",19.4517879486084,19.6475772857666,19.1581001281738,19.637788772583,2590933,11.4868659973145
"2006-03-09",19.6769466400146,19.8923149108887,19.5692615509033,19.6769466400146,1332138,11.5097742080688
"2006-03-10",19.6769466400146,19.8629474639893,19.608419418335,19.7846298217773,1133967,11.5727577209473
"2006-03-13",19.7846298217773,19.9216842651367,19.6671562194824,19.7552623748779,968995,11.5555820465088
"2006-03-14",19.6867351531982,20.1762104034424,19.6671562194824,20.1762104034424,3989979,11.8018083572388
"2006-03-15",20.2545280456543,20.5286331176758,20.1174736022949,20.4111595153809,1838700,11.9392385482788
"2006-03-16",20.4013710021973,20.8027400970459,20.3426322937012,20.6265296936035,2711776,12.0652179718018
"2006-03-17",20.7733726501465,20.861478805542,20.4992656707764,20.8027400970459,1886200,12.1682901382446
"2006-03-20",20.8027400970459,20.9495830535889,20.6069507598877,20.7048454284668,2161392,12.1110305786133
"2006-03-21",20.7048454284668,20.7635822296143,20.362211227417,20.4111595153809,1879254,11.9392385482788
"2006-03-22",20.2153701782227,20.6069507598877,20.2055797576904,20.3034744262695,2874705,11.8762474060059
"2006-03-23",20.3230533599854,20.6265296936035,20.2545280456543,20.5580024719238,1357267,12.0251312255859
"2006-03-24",20.5580024719238,20.7831611633301,20.4992656707764,20.6558971405029,1697427,12.0823945999146
"2006-03-27",20.6363182067871,20.6363182067871,20.1762104034424,20.3817901611328,2568051,11.9220571517944
"2006-03-28",20.4307384490967,20.8418998718262,20.2838954925537,20.8321094512939,1937377,12.1854629516602
"2006-03-29",20.7831611633301,21.1453742980957,20.7831611633301,20.930004119873,2340972,12.323802947998
"2006-03-30",20.9495830535889,21.0376892089844,20.6656875610352,20.8125305175781,2315945,12.2546367645264
"2006-03-31",20.7635822296143,21.0474796295166,20.5873718261719,20.9495830535889,2426880,12.335334777832
"2006-04-03",20.9495830535889,20.9495830535889,20.5286331176758,20.5482120513916,2045656,12.0989999771118
"2006-04-04",20.6167392730713,20.6363182067871,20.2251586914062,20.3328437805176,1873942,11.9721946716309
"2006-04-05",20.3328437805176,20.4992656707764,20.2741069793701,20.4601078033447,2885022,12.0471305847168
"2006-04-06",20.4601078033447,20.6754760742188,20.3132648468018,20.362211227417,4159344,11.9894819259644
"2006-04-07",20.362211227417,20.362211227417,19.8237895965576,20.0978946685791,9002377,11.8338527679443
"2006-04-10",20.0978946685791,20.3230533599854,19.7258930206299,20.2447376251221,14762514,11.9203195571899
"2006-04-11",20.2447376251221,20.2643165588379,19.8629474639893,20,6079355,11.7762107849121
"2006-04-12",20,20.0881061553955,19.5692615509033,19.8727359771729,11984647,11.7012767791748
"2006-04-13",19.9021053314209,19.9021053314209,19.6769466400146,19.7454719543457,5198516,11.6263456344604
"2006-04-17",19.7552623748779,19.8042087554932,19.5496826171875,19.608419418335,5030581,11.5456485748291
"2006-04-18",19.608419418335,20.0195789337158,19.5203132629395,19.8825263977051,6555987,11.7070417404175
"2006-04-19",19.8923149108887,20.3230533599854,19.8237895965576,20.2153701782227,5239784,11.9030256271362
"2006-04-20",20.1174736022949,20.3524227142334,20.0489482879639,20.2936859130859,3080946,11.9491348266602
"2006-04-21",20.2643165588379,20.362211227417,20.0195789337158,20.0881061553955,3180849,11.8280878067017
"2006-04-24",20.0097904205322,20.1174736022949,19.8923149108887,19.9314727783203,2200005,11.7358598709106
"2006-04-25",19.8433685302734,19.8923149108887,19.5301036834717,19.6573677062988,2899630,11.574465751648
"2006-04-26",19.6573677062988,20.0685272216797,19.5888404846191,19.970630645752,8477735,11.7589178085327
"2006-04-27",19.9510517120361,20.4503173828125,19.8825263977051,20.4111595153809,3117516,12.0183067321777
"2006-04-28",20.50905418396,20.9397945404053,20.3817901611328,20.5775814056396,3877818,12.1162986755371
"2006-05-01",20.8125305175781,20.8125305175781,20.3034744262695,20.4698963165283,3727862,12.0528898239136
"2006-05-02",20.391580581665,20.4503173828125,20.0489482879639,20.3720016479492,4276510,11.995246887207
"2006-05-03",20.5971603393555,20.6558971405029,20.2838954925537,20.5873718261719,2938140,12.1220617294312
"2006-05-04",20.6950569152832,20.8418998718262,20.4992656707764,20.7048454284668,2532299,12.1912317276001
"2006-05-05",20.8027400970459,21.0474796295166,20.7440032958984,20.9397945404053,1768727,12.3295736312866
"2006-05-08",20.7537937164307,21.0181102752686,20.7537937164307,20.9006366729736,1763926,12.3065137863159
"2006-05-09",20.8908462524414,21.0572681427002,20.8027400970459,20.9593734741211,2746201,12.3410997390747
"2006-05-10",20.8810577392578,20.9397945404053,20.685266494751,20.7831611633301,2774700,12.2373399734497
"2006-05-11",20.9495830535889,20.9495830535889,20.2447376251221,20.4013710021973,2743340,12.0125398635864
"2006-05-12",20.1664218902588,20.3132648468018,19.8139991760254,20.0685272216797,2043409,11.8165616989136
"2006-05-15",19.9216842651367,20.2838954925537,19.7846298217773,20.0391578674316,2604825,11.7992687225342
"2006-05-16",20.1664218902588,20.1957912445068,19.9412631988525,20.1076850891113,3442864,11.8396167755127
"2006-05-17",19.9902095794678,20.1370525360107,19.7454719543457,19.7552623748779,2981146,11.6321077346802
"2006-05-18",19.853157043457,19.9412631988525,19.6769466400146,19.7748413085938,2696658,11.6436328887939
"2006-05-19",19.8727359771729,19.8727359771729,19.3343124389648,19.6475772857666,2893807,11.5686988830566
"2006-05-22",19.5594711303711,19.7748413085938,19.2364177703857,19.3734703063965,3976597,11.407301902771
"2006-05-23",19.5203132629395,19.6965255737305,19.285364151001,19.285364151001,2658760,11.3554286956787
"2006-05-24",19.1972599029541,19.6279983520508,19.0406265258789,19.2070484161377,1995909,11.3093128204346
"2006-05-25",19.3441028594971,19.8237895965576,19.3441028594971,19.5986289978027,3467380,11.5398817062378
"2006-05-26",19.5790500640869,19.8237895965576,19.5692615509033,19.7846298217773,2242805,11.6493968963623
"2006-05-30",19.6769466400146,19.8433685302734,19.5790500640869,19.5790500640869,1636239,11.5283498764038
"2006-05-31",19.6965255737305,19.7748413085938,19.5790500640869,19.6475772857666,3087484,11.5686988830566
"2006-06-01",19.9021053314209,20.2447376251221,19.7748413085938,20.1762104034424,2534648,11.8799667358398
"2006-06-02",20.1762104034424,20.4601078033447,20.029369354248,20.2741069793701,2040344,11.9376029968262
"2006-06-05",20.2741069793701,20.8321094512939,20.1566314697266,20.6167392730713,3838286,12.1393518447876
"2006-06-06",20.6167392730713,20.6265296936035,19.9804210662842,20.1076850891113,1809894,11.8396167755127
"2006-06-07",20.1076850891113,20.3817901611328,19.970630645752,20.2055797576904,1748502,11.8972578048706
"2006-06-08",20.2055797576904,20.2251586914062,19.6769466400146,20.0097904205322,3379837,11.7819747924805
"2006-06-09",20.1174736022949,20.5286331176758,19.9804210662842,20.4601078033447,1852184,12.0471305847168
"2006-06-12",20.4894752502441,20.5482120513916,20.1762104034424,20.2251586914062,2286219,11.908784866333
"2006-06-13",20.2251586914062,20.4209499359131,19.7748413085938,19.853157043457,1467283,11.6897497177124
"2006-06-14",19.8923149108887,20.0685272216797,19.6182098388672,19.7846298217773,1568615,11.6493968963623
"2006-06-15",19.6769466400146,20.4894752502441,19.6769466400146,20.4209499359131,1646964,12.0240697860718
"2006-06-16",20.6558971405029,20.8516883850098,20.4796867370605,20.8223209381104,3094226,12.260404586792
"2006-06-19",20.8223209381104,21.0474796295166,20.5775814056396,20.6656875610352,2090398,12.1681747436523
"2006-06-20",20.3230533599854,20.6363182067871,20.3230533599854,20.4698963165283,1941667,12.0528898239136
"2006-06-21",20.4992656707764,20.8027400970459,20.4209499359131,20.6363182067871,2065779,12.1508798599243
"2006-06-22",20.6363182067871,20.6656875610352,20.4796867370605,20.6167392730713,1241020,12.1393518447876
"2006-06-23",20.50905418396,20.714635848999,20.3817901611328,20.6363182067871,1474433,12.1508798599243
"2006-06-26",20.5971603393555,20.7831611633301,20.4698963165283,20.6558971405029,1662798,12.1624097824097
"2006-06-27",20.6656875610352,20.9985313415527,20.5873718261719,20.8418998718262,1872512,12.2719259262085
"2006-06-28",20.6754760742188,20.930004119873,20.5873718261719,20.930004119873,1300165,12.423002243042
"2006-06-29",20.8027400970459,21.3020076751709,20.7831611633301,21.008321762085,4118892,12.4694910049438
"2006-06-30",20.9495830535889,21.4096927642822,20.9104251861572,21.4096927642822,2857442,12.7077264785767
"2006-07-03",21.4977970123291,21.7816944122314,21.4194812774658,21.6054821014404,955205,12.8239336013794
"2006-07-05",21.5956935882568,21.8893775939941,21.2628498077393,21.8208522796631,2918426,12.9517669677734
"2006-07-06",21.8208522796631,22.0068531036377,21.7229557037354,22.0068531036377,2482347,13.0621681213379
"2006-07-07",21.8306407928467,22.1145362854004,21.7816944122314,21.8502197265625,1781598,12.9691972732544
"2006-07-10",21.8208522796631,22.1830635070801,21.8208522796631,21.938325881958,1174827,13.0214967727661
"2006-07-11",21.8795890808105,21.8893775939941,21.6250610351562,21.8306407928467,1411304,12.9575815200806
"2006-07-12",21.9187469482422,22.1243267059326,21.791482925415,22.0655899047852,3586384,13.0970296859741
"2006-07-13",22.0655899047852,22.1732749938965,21.7229557037354,21.7816944122314,3228757,12.9285230636597
"2006-07-14",21.7327461242676,21.791482925415,21.1943225860596,21.429271697998,2762647,12.7193450927734
"2006-07-17",21.253059387207,21.546745300293,21.2334804534912,21.546745300293,1801517,12.7890729904175
"2006-07-18",21.7327461242676,22.0264320373535,21.5075874328613,21.9970626831055,2837421,13.056360244751
"2006-07-19",22.1341152191162,22.3201179504395,21.9970626831055,22.1341152191162,4806464,13.1377019882202
"2006-07-20",22.3788547515869,22.3886432647705,21.8208522796631,21.8208522796631,2588175,12.9517669677734
"2006-07-21",21.8012733459473,21.8208522796631,21.2041110992432,21.3607444763184,2412068,12.6786727905273
"2006-07-24",21.3901138305664,21.9676952362061,21.3901138305664,21.9285354614258,2754475,13.0156831741333
"2006-07-25",21.7816944122314,22.0557994842529,21.7229557037354,22.0557994842529,4073027,13.0912218093872
"2006-07-26",22.0264320373535,22.0753784179688,21.6544303894043,21.8697986602783,3303940,12.9808263778687
"2006-07-27",21.9970626831055,22.085168838501,21.0279006958008,21.076847076416,4066183,12.5101594924927
"2006-07-28",21.1845321655273,21.39990234375,21.076847076416,21.1062164306641,3229677,12.5275955200195
"2006-07-31",21.1062164306641,21.1257953643799,20.6754760742188,20.7733726501465,2941001,12.330041885376
"2006-08-01",20.9691638946533,21.0670585632324,20.3817901611328,21.0670585632324,3394342,12.5043563842773
"2006-08-02",21.4390602111816,21.4782180786133,21.1551647186279,21.3607444763184,2618002,12.6786727905273
"2006-08-03",21.2041110992432,21.8110618591309,21.0964279174805,21.7621154785156,3092796,12.9169025421143
"2006-08-04",21.90895652771,22.1732749938965,21.8208522796631,21.938325881958,2105312,13.0214967727661
"2006-08-07",21.8795890808105,22.2418003082275,21.6935882568359,21.8012733459473,1589965,12.940146446228
"2006-08-08",21.9481163024902,22.0068531036377,21.2726383209229,21.2922172546387,1397718,12.637996673584
"2006-08-09",21.3705348968506,21.4488506317139,20.9495830535889,20.9985313415527,1939420,12.463680267334
"2006-08-10",20.8810577392578,20.8908462524414,20.362211227417,20.7342147827148,2769695,12.3067960739136
"2006-08-11",20.7537937164307,20.7929515838623,20.2447376251221,20.2545280456543,2519530,12.0220756530762
"2006-08-14",20.2838954925537,20.6950569152832,20.2838954925537,20.5677928924561,2014807,12.2080125808716
"2006-08-15",20.6461086273193,20.8418998718262,20.6461086273193,20.8027400970459,5885679,12.347466468811
"2006-08-16",20.9006366729736,21.0866374969482,20.8418998718262,20.9397945404053,2165376,12.4288158416748
"2006-08-17",20.9691638946533,21.39990234375,20.9495830535889,21.3215866088867,3220279,12.6554260253906
"2006-08-18",21.3313751220703,21.3411655426025,20.9887428283691,21.2922172546387,2116242,12.637996673584
"2006-08-21",21.2922172546387,21.3901138305664,21.2041110992432,21.3901138305664,1212623,12.696102142334
"2006-08-22",21.4194812774658,21.6446399688721,21.3117961883545,21.546745300293,2292144,12.7890729904175
"2006-08-23",21.4782180786133,21.6152725219727,21.2236919403076,21.2628498077393,2357009,12.6205654144287
"2006-08-24",21.2726383209229,21.4782180786133,21.2432708740234,21.429271697998,1384848,12.7193450927734
"2006-08-25",21.39990234375,21.4586391448975,21.1257953643799,21.2628498077393,1552680,12.6205654144287
"2006-08-28",21.3411655426025,21.6544303894043,21.2432708740234,21.576114654541,2661212,12.8064985275269
"2006-08-29",21.5859031677246,21.7327461242676,21.5075874328613,21.6152725219727,2093258,12.8297433853149
"2006-08-30",21.6348514556885,21.8697986602783,21.5565357208252,21.8502197265625,1767501,12.9691972732544
"2006-08-31",21.9872741699219,22.1047477722168,21.791482925415,22.0655899047852,2974097,13.0970296859741
"2006-09-01",22.0753784179688,22.1928539276123,21.8306407928467,21.8404312133789,1493024,12.9633893966675
"2006-09-05",21.8306407928467,21.9774837493896,21.7719039916992,21.8697986602783,2797991,12.9808263778687
"2006-09-06",21.8795890808105,21.8795890808105,21.6446399688721,21.6740093231201,2418197,12.8646068572998
"2006-09-07",21.7229557037354,21.8306407928467,21.576114654541,21.791482925415,1704884,12.9343357086182
"2006-09-08",21.9774837493896,22.1830635070801,21.7425346374512,22.1830635070801,2274676,13.1667566299438
"2006-09-11",21.9676952362061,22.1243267059326,21.8795890808105,21.9970626831055,1801211,13.056360244751
"2006-09-12",22.085168838501,22.4375915527344,21.8600101470947,22.3494853973389,2694513,13.2655372619629
"2006-09-13",22.3201179504395,22.4669609069824,22.2418003082275,22.2613792419434,2464880,13.2132377624512
"2006-09-14",22.2613792419434,22.2613792419434,21.8306407928467,22.0557994842529,4166188,13.0912218093872
"2006-09-15",22.2711696624756,22.2907485961914,22.1928539276123,22.2515907287598,2261397,13.2074327468872
"2006-09-18",22.3788547515869,22.3788547515869,22.0655899047852,22.2418003082275,3596395,13.2016267776489
"2006-09-19",22.1732749938965,22.4180126190186,22.0753784179688,22.4180126190186,2578777,13.3062162399292
"2006-09-20",22.4963283538818,22.7116985321045,22.4180126190186,22.5746440887451,2649260,13.3991861343384
"2006-09-21",22.7116985321045,22.7312774658203,22.2711696624756,22.329906463623,2123903,13.2539138793945
"2006-09-22",22.4571704864502,22.4865398406982,22.0068531036377,22.3494853973389,1926038,13.2655372619629
"2006-09-25",22.5942249298096,22.5942249298096,22.2809581756592,22.5746440887451,3311192,13.3991861343384
"2006-09-26",22.6138038635254,22.6431713104248,22.300537109375,22.6138038635254,2559777,13.4224224090576
"2006-09-27",22.4278011322021,22.5256977081299,22.2613792419434,22.3201179504395,3048462,13.3638143539429
"2006-09-28",22.3201179504395,22.5550651550293,22.2320117950439,22.476749420166,4830674,13.4575929641724
"2006-09-29",22.5159072875977,22.7116985321045,22.4180126190186,22.447380065918,2582965,13.4400033950806
"2006-10-02",22.4571704864502,22.6431713104248,22.300537109375,22.5648555755615,2121145,13.510347366333
"2006-10-03",22.5648555755615,22.8095932006836,22.5159072875977,22.5844345092773,3713050,13.5220708847046
"2006-10-04",22.7312774658203,22.7410678863525,22.4963283538818,22.6431713104248,3341531,13.5572338104248
"2006-10-05",22.7606468200684,22.9858055114746,22.6627502441406,22.9858055114746,3696911,13.7623825073242
"2006-10-06",22.8683319091797,23.2599124908447,22.8683319091797,23.0934906005859,3302612,13.8268575668335
"2006-10-09",22.9760150909424,23.4654922485352,22.9662265777588,23.4654922485352,3233252,14.0495882034302
"2006-10-10",23.5340194702148,23.876651763916,22.9074897766113,23.4948596954346,2983291,14.0671691894531
"2006-10-11",22.7214889526367,22.9074897766113,21.6250610351562,22.0460109710693,14458617,13.1996946334839
"2006-10-12",21.8306407928467,22.0166416168213,21.4194812774658,21.8306407928467,9592294,13.0707445144653
"2006-10-13",21.8306407928467,22.3396968841553,21.7131671905518,22.085168838501,4701965,13.2231407165527
"2006-10-16",22.1830635070801,22.2320117950439,22.0068531036377,22.2026424407959,2808104,13.2934761047363
"2006-10-17",22.2026424407959,22.3690643310547,22.1145362854004,22.1928539276123,4076296,13.2876129150391
"2006-10-18",22.2809581756592,22.4375915527344,22.1928539276123,22.4375915527344,2648034,13.4341459274292
"2006-10-19",22.4963283538818,22.5550651550293,22.2809581756592,22.2907485961914,3112000,13.3462285995483
"2006-10-20",22.2418003082275,22.5452766418457,21.9774837493896,22.4669609069824,3612841,13.4517259597778
"2006-10-23",22.3690643310547,22.5746440887451,22.1928539276123,22.5159072875977,2894216,13.4810342788696
"2006-10-24",22.5159072875977,22.8193836212158,22.4278011322021,22.770435333252,3201381,13.6334362030029
"2006-10-25",22.6823291778564,22.8879108428955,22.623592376709,22.7214889526367,1633276,13.6041269302368
"2006-10-26",22.8095932006836,22.9955959320068,22.6431713104248,22.9955959320068,2159553,13.7682409286499
"2006-10-27",22.9955959320068,23.2403335571289,22.9564361572266,23.0837001800537,2816378,13.8209981918335
"2006-10-30",23.0837001800537,23.0934906005859,22.7312774658203,22.8683319091797,2289284,13.6920442581177
"2006-10-31",23.0445423126221,23.0739116668701,22.4963283538818,22.5746440887451,3709782,13.5162076950073
"2006-11-01",22.5844345092773,22.7410678863525,22.4963283538818,22.5452766418457,3315380,13.4986248016357
"2006-11-02",22.5550651550293,22.6333827972412,22.300537109375,22.5942249298096,3620502,13.5279293060303
"2006-11-03",22.6921195983887,22.7116985321045,22.2222213745117,22.447380065918,5021081,13.4400033950806
"2006-11-06",22.6627502441406,23.0347537994385,22.5648555755615,22.8879108428955,2056177,13.7037715911865
"2006-11-07",22.8879108428955,22.8976993560791,22.623592376709,22.652961730957,1816840,13.5630931854248
"2006-11-08",22.5648555755615,22.9564361572266,22.4180126190186,22.946647644043,2862141,13.738941192627
