"Index","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"2006-09-27",57.5499992370605,57.8300018310547,57.3499984741211,57.5800018310547,780500,34.5580177307129
"2006-09-28",57.4500007629395,57.8199996948242,57.3199996948242,57.8199996948242,596800,34.7020606994629
"2006-09-29",57.689998626709,57.810001373291,56.8499984741211,56.9199981689453,1100000,34.1619110107422
"2006-10-02",57.0999984741211,57.0999984741211,56.2700004577637,56.4000015258789,956000,33.8498115539551
"2006-10-03",56.4300003051758,57.0400009155273,56.1300010681152,56.3199996948242,1166400,33.8017883300781
"2006-10-04",56.1500015258789,56.9799995422363,55.8199996948242,56.9000015258789,1274500,34.1498985290527
"2006-10-05",56.7999992370605,56.8300018310547,56.060001373291,56.2999992370605,1202000,33.7897987365723
"2006-10-06",56.3300018310547,56.6399993896484,55.9799995422363,56.1599998474121,1008600,33.7057838439941
"2006-10-09",56.1599998474121,56.5499992370605,55.8600006103516,56.4500007629395,1335700,33.879825592041
"2006-10-10",56.5,56.7200012207031,56.25,56.3800010681152,1232200,33.8378143310547
"2006-10-11",56.3499984741211,57.0099983215332,56.1399993896484,57.0099983215332,1216200,34.2159156799316
"2006-10-12",57.0499992370605,57.2099990844727,56.9300003051758,57.0999984741211,826600,34.2699356079102
"2006-10-13",57,57.5999984741211,57,57.2400016784668,740700,34.3539581298828
"2006-10-16",57.3400001525879,57.689998626709,57.0099983215332,57.689998626709,967600,34.6240386962891
"2006-10-17",57.6800003051758,57.8600006103516,57.2400016784668,57.8600006103516,1354100,34.7260627746582
"2006-10-18",57.9500007629395,57.9799995422363,57.4700012207031,57.6500015258789,1619400,34.6000213623047
"2006-10-19",57.75,58.7599983215332,57.560001373291,58.6500015258789,1689300,35.2002067565918
"2006-10-20",58.9000015258789,58.9599990844727,58.3499984741211,58.3899993896484,1097800,35.0441741943359
"2006-10-23",58.3899993896484,58.9700012207031,58.3300018310547,58.6800003051758,933900,35.218204498291
"2006-10-24",58.5,58.5499992370605,58.0999984741211,58.25,620600,34.960132598877
"2006-10-25",58.3600006103516,58.439998626709,58.1199989318848,58.310001373291,662400,34.9961471557617
"2006-10-26",58.25,58.4599990844727,57.9500007629395,58.4199981689453,650000,35.0621719360352
"2006-10-27",58.4199981689453,58.8499984741211,58.2400016784668,58.5800018310547,678500,35.1581878662109
"2006-10-30",58.6599998474121,58.9700012207031,58.5699996948242,58.9700012207031,736400,35.392276763916
"2006-10-31",58.25,58.7099990844727,57.8400001525879,58.189998626709,1807100,34.9241256713867
"2006-11-01",58.2999992370605,58.4700012207031,58.0699996948242,58.0999984741211,861200,34.8701095581055
"2006-11-02",58,58.1599998474121,57.6699981689453,57.75,977300,34.6600494384766
"2006-11-03",57.7999992370605,58.0999984741211,57.5400009155273,57.810001373291,788900,34.6960678100586
"2006-11-06",57.8600006103516,58.2400016784668,57.7799987792969,58.0299987792969,538300,34.8280982971191
"2006-11-07",58.0999984741211,58.4700012207031,57.9900016784668,58.2999992370605,402500,34.9901466369629
"2006-11-08",58.0699996948242,58.6100006103516,58.0699996948242,58.4599990844727,649700,35.0861740112305
"2006-11-09",58.439998626709,58.6500015258789,58.25,58.5699996948242,853400,35.1521949768066
"2006-11-10",58.7000007629395,58.9799995422363,58.310001373291,58.9799995422363,611400,35.3982696533203
"2006-11-13",58.7000007629395,59.25,58.6800003051758,58.8800010681152,643500,35.3382377624512
"2006-11-14",58.8800010681152,59.4599990844727,58.4300003051758,59.4500007629395,692300,35.6803550720215
"2006-11-15",59.2999992370605,59.4900016784668,59.0299987792969,59.1500015258789,1037400,35.5002937316895
"2006-11-16",59.2400016784668,59.5,59.1199989318848,59.3199996948242,777200,35.6023292541504
"2006-11-17",59.1100006103516,59.25,58.9900016784668,59.1800003051758,581500,35.5183029174805
"2006-11-20",59.1199989318848,59.5400009155273,59.1199989318848,59.4199981689453,522700,35.6623382568359
"2006-11-21",59.310001373291,59.3199996948242,58.6800003051758,58.7700004577637,611400,35.2722320556641
"2006-11-22",58.7000007629395,59.0800018310547,58.3199996948242,58.5499992370605,601600,35.1401786804199
"2006-11-24",58.2000007629395,58.6800003051758,58.2000007629395,58.5200004577637,149500,35.122184753418
"2006-11-27",58.5200004577637,58.5499992370605,57.7000007629395,57.7700004577637,718200,34.6720581054688
"2006-11-28",57.7700004577637,58.1599998474121,57.5499992370605,57.7599983215332,1046000,34.6660575866699
"2006-11-29",58.0099983215332,58.6300010681152,57.9300003051758,58.6300010681152,652700,35.1882171630859
"2006-11-30",58.5,58.5800018310547,57.8800010681152,58.25,758500,34.960132598877
"2006-12-01",58.0999984741211,58.3899993896484,57.5499992370605,57.9799995422363,857000,34.7980918884277
"2006-12-04",58.3199996948242,58.689998626709,58.2599983215332,58.5900001525879,805400,35.1642036437988
"2006-12-05",58.4799995422363,58.8800010681152,58.3400001525879,58.689998626709,506100,35.2242088317871
"2006-12-06",58.5499992370605,59.2200012207031,58.5299987792969,59.1300010681152,696400,35.4883041381836
"2006-12-07",58.9900016784668,59.5,58.9799995422363,59.0499992370605,498000,35.440299987793
"2006-12-08",58.8899993896484,59.2599983215332,58.8400001525879,59.1399993896484,496400,35.4942893981934
"2006-12-11",59.0400009155273,59.5,59.0400009155273,59.3699989318848,883500,35.6323165893555
"2006-12-12",59.0800018310547,59.3199996948242,58.5099983215332,59.3199996948242,1147900,35.6023292541504
"2006-12-13",58.810001373291,58.9599990844727,58.4000015258789,58.4700012207031,906600,35.4447135925293
"2006-12-14",58.3800010681152,58.9599990844727,58.2799987792969,58.8400001525879,592000,35.6690139770508
"2006-12-15",58.7099990844727,59.3300018310547,58.6199989318848,59.2999992370605,1112500,35.9478492736816
"2006-12-18",59.1300010681152,59.2999992370605,58.9700012207031,59.1500015258789,614900,35.8569297790527
"2006-12-19",59.1500015258789,59.3400001525879,58.9700012207031,59.310001373291,802700,35.9539031982422
"2006-12-20",59.2000007629395,59.4900016784668,59.1300010681152,59.3600006103516,819000,35.9842262268066
"2006-12-21",59.4500007629395,59.4500007629395,58.9799995422363,59.0499992370605,943100,35.7963104248047
"2006-12-22",59.060001373291,59.1399993896484,58.5900001525879,58.8699989318848,727500,35.6872062683105
"2006-12-26",58.7599983215332,59.4199981689453,58.6399993896484,59.3600006103516,310200,35.9842262268066
"2006-12-27",59.4199981689453,59.7200012207031,59.3899993896484,59.5200004577637,558900,36.0812110900879
"2006-12-28",59.4000015258789,59.5499992370605,59.0800018310547,59.3199996948242,656200,35.9599838256836
"2006-12-29",59.0699996948242,59.2700004577637,58.6599998474121,58.6800003051758,571700,35.5719985961914
"2007-01-03",59.2099990844727,59.9700012207031,58.8499984741211,59.1800003051758,1122400,35.8751258850098
"2007-01-04",58.9900016784668,59.3499984741211,58.8800010681152,59.2099990844727,793900,35.893310546875
"2007-01-05",59.0499992370605,59.1399993896484,58.3800010681152,58.5499992370605,694500,35.4932022094727
"2007-01-08",58.5499992370605,58.6199989318848,58.0900001525879,58.4599990844727,669800,35.4386367797852
"2007-01-09",58.5299987792969,58.7799987792969,57.9599990844727,58.3400001525879,624400,35.3659133911133
"2007-01-10",58.1199989318848,58.3699989318848,58,58.2599983215332,657900,35.3174018859863
"2007-01-11",58.2599983215332,58.4099998474121,57.8199996948242,57.9000015258789,812400,35.099178314209
"2007-01-12",57.9099998474121,58.2799987792969,57.8300018310547,58.0499992370605,575300,35.190113067627
"2007-01-16",57.939998626709,58.3499984741211,57.939998626709,58.2700004577637,593600,35.3234748840332
"2007-01-17",58.1500015258789,58.4099998474121,57.6800003051758,58.0499992370605,804300,35.190113067627
"2007-01-18",58.060001373291,59.8499984741211,58.060001373291,59.4700012207031,2237400,36.0509185791016
"2007-01-19",59.75,59.9099998474121,59.2000007629395,59.5999984741211,1006700,36.1297149658203
"2007-01-22",59.2900009155273,59.4599990844727,59.0699996948242,59.189998626709,866000,35.881160736084
"2007-01-23",59.4099998474121,59.4500007629395,58.9799995422363,58.9799995422363,837300,35.7538795471191
"2007-01-24",58.8400001525879,59.6599998474121,58.8400001525879,59.5999984741211,862400,36.1297149658203
"2007-01-25",59.2700004577637,59.4199981689453,58.5499992370605,58.5999984741211,753800,35.523509979248
"2007-01-26",58.75,58.7900009155273,58.2999992370605,58.6399993896484,573900,35.5477638244629
"2007-01-29",58.3899993896484,58.8499984741211,58.3899993896484,58.4900016784668,576600,35.4568367004395
"2007-01-30",58.3899993896484,59.0200004577637,58.0999984741211,58.9199981689453,617200,35.7175025939941
"2007-01-31",58.9700012207031,59.5099983215332,58.7200012207031,59.2999992370605,659800,35.9478492736816
"2007-02-01",59.2099990844727,60.0200004577637,59.2099990844727,59.9799995422363,843400,36.3600654602051
"2007-02-02",59.8499984741211,60.5400009155273,59.810001373291,60.4799995422363,921800,36.6631851196289
"2007-02-05",60.2299995422363,60.7299995422363,60.060001373291,60.0800018310547,815500,36.4207038879395
"2007-02-06",60.0800018310547,61.0900001525879,60,60.8699989318848,841800,36.8996124267578
"2007-02-07",60.7799987792969,61.4000015258789,60.7799987792969,61.1199989318848,533200,37.051155090332
"2007-02-08",60.7799987792969,61.060001373291,60.6699981689453,60.8899993896484,597900,36.9117393493652
"2007-02-09",61.060001373291,61.2700004577637,60.4500007629395,60.6800003051758,668000,36.784423828125
"2007-02-12",60.5400009155273,60.8600006103516,60.4599990844727,60.6199989318848,423600,36.7480545043945
"2007-02-13",60.560001373291,61.3300018310547,60.560001373291,61.2400016784668,489600,37.1238975524902
"2007-02-14",61.310001373291,62.1199989318848,61.1500015258789,61.7000007629395,727500,37.4027557373047
"2007-02-15",61.5299987792969,62,61.5299987792969,61.7999992370605,660500,37.4633750915527
"2007-02-16",61.7999992370605,62.4300003051758,61.7999992370605,62.0800018310547,831000,37.6330947875977
"2007-02-20",62.0900001525879,63.2599983215332,61.9900016784668,63.1500015258789,1199600,38.2817459106445
"2007-02-21",63.0099983215332,63.3899993896484,62.9099998474121,63.189998626709,1154200,38.3059844970703
"2007-02-22",62.9000015258789,63.2799987792969,62.689998626709,62.9700012207031,862800,38.1726188659668
"2007-02-23",63.2299995422363,63.2700004577637,62.7400016784668,63,806500,38.1908187866211
"2007-02-26",62.8499984741211,63,62.2999992370605,62.6199989318848,841300,37.9604568481445
"2007-02-27",61.8800010681152,62.2400016784668,59.9000015258789,60.6100006103516,1467500,36.7419776916504
"2007-02-28",60.7599983215332,61.1599998474121,60.3899993896484,60.3899993896484,3129900,36.6086235046387
"2007-03-01",59.9500007629395,60.5900001525879,59.1699981689453,60.1300010681152,1696800,36.4510040283203
"2007-03-02",59.8899993896484,60.4700012207031,59.7299995422363,59.9000015258789,975100,36.311580657959
"2007-03-05",59.8899993896484,61.5099983215332,58.5099983215332,58.5400009155273,1474000,35.4871520996094
"2007-03-06",59.0999984741211,59.9799995422363,58.6699981689453,59.8499984741211,1725000,36.2812690734863
"2007-03-07",59.6699981689453,59.7299995422363,59.25,59.2999992370605,956500,35.9478492736816
"2007-03-08",59.6500015258789,60.1599998474121,59.5099983215332,59.6199989318848,810700,36.1418380737305
"2007-03-09",59.8600006103516,60.2400016784668,59.7299995422363,60.1699981689453,1225000,36.4752540588379
"2007-03-12",60.0099983215332,60.0699996948242,59.75,59.9900016784668,1031000,36.3661499023438
"2007-03-13",59.2900009155273,59.2900009155273,57.6199989318848,57.6300010681152,1923500,35.3122291564941
"2007-03-14",58.4900016784668,58.5099983215332,56.7700004577637,58.0900001525879,1293800,35.5940895080566
"2007-03-15",58.0900001525879,59.0999984741211,58.060001373291,58.7299995422363,824100,35.9862365722656
"2007-03-16",58.8499984741211,59.2999992370605,58.4799995422363,58.6699981689453,1043400,35.9494705200195
"2007-03-19",59.1300010681152,59.5099983215332,58.9000015258789,59.3199996948242,665900,36.3477592468262
"2007-03-20",59.2700004577637,59.939998626709,59.1699981689453,59.810001373291,589900,36.6480026245117
"2007-03-21",59.7999992370605,61.0999984741211,59.5,60.9000015258789,1255300,37.3158836364746
"2007-03-22",60.9900016784668,61,60.3499984741211,60.6100006103516,741000,37.1381912231445
"2007-03-23",60.6100006103516,60.9700012207031,60.4799995422363,60.5999984741211,541600,37.1320762634277
"2007-03-26",60.3499984741211,60.4599990844727,59.6100006103516,60.4500007629395,531400,37.040153503418
"2007-03-27",60.1100006103516,60.2099990844727,59.7099990844727,59.8600006103516,600500,36.678638458252
"2007-03-28",59.7400016784668,59.7400016784668,58.8499984741211,58.9099998474121,1412300,36.0965347290039
"2007-03-29",59.439998626709,60.2000007629395,59.2700004577637,59.5900001525879,756800,36.5131874084473
"2007-03-30",59.560001373291,59.75,58.5999984741211,59.1199989318848,1610700,36.2252082824707
"2007-04-02",59.1199989318848,59.1199989318848,58.1800003051758,58.5200004577637,1101000,35.8575668334961
"2007-04-03",58.6599998474121,59.439998626709,58.5299987792969,59.2799987792969,947700,36.3232536315918
"2007-04-04",59.2000007629395,59.4900016784668,59.0099983215332,59.25,673800,36.3048667907715
"2007-04-05",59.0800018310547,59.6599998474121,58.9500007629395,59.6100006103516,643800,36.525447845459
"2007-04-09",59.6199989318848,59.9199981689453,59.3800010681152,59.4199981689453,713700,36.4090423583984
"2007-04-10",59.4199981689453,59.9000015258789,59.310001373291,59.8800010681152,466500,36.6908988952637
"2007-04-11",59.9000015258789,59.939998626709,59.1399993896484,59.310001373291,914500,36.3416328430176
"2007-04-12",59.310001373291,59.5099983215332,58.8400001525879,59.439998626709,937400,36.4212799072266
"2007-04-13",59.2799987792969,59.7400016784668,58.7799987792969,59.5,806400,36.4580497741699
"2007-04-16",60,61.0299987792969,59.7200012207031,60.810001373291,1126100,37.2607421875
"2007-04-17",61.5999984741211,63.0999984741211,61.2400016784668,62.560001373291,2233700,38.3330421447754
"2007-04-18",62.560001373291,63.7700004577637,62.3400001525879,62.8199996948242,1684500,38.4923400878906
"2007-04-19",62.7000007629395,63.2999992370605,61.8800010681152,63.1599998474121,1790000,38.7006759643555
"2007-04-20",63.5400009155273,63.6500015258789,63.1800003051758,63.4599990844727,1014600,38.8844985961914
"2007-04-23",63.4599990844727,63.5400009155273,62.8199996948242,62.8199996948242,881600,38.4923400878906
"2007-04-24",62.9199981689453,63,62.310001373291,62.4900016784668,956900,38.2901458740234
"2007-04-25",62.6500015258789,63.2900009155273,62.4199981689453,63.1500015258789,1264200,38.6945533752441
"2007-04-26",63,63.2900009155273,62.689998626709,62.8699989318848,820900,38.523006439209
"2007-04-27",62.8800010681152,63.0499992370605,62.5699996948242,62.810001373291,904900,38.4862365722656
"2007-04-30",62.7599983215332,62.8899993896484,61.9099998474121,61.9099998474121,1228200,37.9347496032715
"2007-05-01",62.0200004577637,62.2400016784668,61.4199981689453,62.0099983215332,1035300,37.996036529541
"2007-05-02",61.9599990844727,62.4700012207031,61.8600006103516,62.3400001525879,575400,38.1982345581055
"2007-05-03",62.4000015258789,62.6500015258789,62.0699996948242,62.2900009155273,976900,38.1675910949707
"2007-05-04",62.4599990844727,62.7400016784668,62.1500015258789,62.4799995422363,405600,38.2840118408203
"2007-05-07",62.6199989318848,63.0200004577637,62.4900016784668,62.8199996948242,555300,38.4923400878906
"2007-05-08",62.4199981689453,62.9900016784668,62.3400001525879,62.75,503800,38.4494552612305
"2007-05-09",62.5699996948242,63.3199996948242,62.0800018310547,63.0699996948242,780500,38.6455307006836
"2007-05-10",62.9000015258789,62.9099998474121,61.9799995422363,61.9900016784668,914800,37.9837837219238
"2007-05-11",62.3300018310547,62.6500015258789,62.1100006103516,62.4500007629395,1257800,38.2656326293945
"2007-05-14",62.4599990844727,62.5400009155273,61.7299995422363,61.7700004577637,977000,37.8489646911621
"2007-05-15",61.7799987792969,62.5299987792969,61.7700004577637,61.939998626709,992200,37.9531288146973
"2007-05-16",62.310001373291,63.2799987792969,62.1699981689453,63.1800003051758,1338700,38.7129287719727
"2007-05-17",63.189998626709,63.6599998474121,63.189998626709,63.2700004577637,1112300,38.7680778503418
"2007-05-18",63.6800003051758,63.75,63.25,63.4300003051758,844500,38.8661270141602
"2007-05-21",63.25,63.4500007629395,62.9799995422363,63.189998626709,806000,38.7190589904785
"2007-05-22",63.189998626709,63.6800003051758,62.7700004577637,63.3800010681152,1148300,38.8354835510254
"2007-05-23",63.5,63.8899993896484,63.2999992370605,63.4300003051758,1079500,38.8661270141602
"2007-05-24",63.1599998474121,63.5999984741211,62.4599990844727,62.5699996948242,780600,38.3391609191895
"2007-05-25",62.7099990844727,62.9099998474121,62.189998626709,62.6300010681152,683800,38.375919342041
"2007-05-29",62.75,63,62.5999984741211,62.8199996948242,628600,38.4923400878906
"2007-05-30",62.439998626709,63.2099990844727,62.2999992370605,63.0900001525879,714600,38.6577796936035
"2007-05-31",63.2299995422363,63.3499984741211,62.7799987792969,62.8300018310547,1205600,38.498477935791
"2007-06-01",62.8300018310547,63.7200012207031,62.8300018310547,63.7200012207031,803300,39.0438194274902
"2007-06-04",63.2900009155273,63.6500015258789,63.2900009155273,63.4099998474121,587500,38.8538589477539
"2007-06-05",63.2999992370605,63.310001373291,62.8400001525879,62.8899993896484,958800,38.5352478027344
"2007-06-06",62.9000015258789,62.9000015258789,62.310001373291,62.5200004577637,936400,38.3085289001465
"2007-06-07",62.0499992370605,62.5999984741211,61.7799987792969,61.7799987792969,1447700,37.855094909668
"2007-06-08",61.8600006103516,62.4099998474121,61.6500015258789,62.4099998474121,1035900,38.2411117553711
"2007-06-11",62.2700004577637,63.1399993896484,62.25,62.9300003051758,791700,38.5597648620605
"2007-06-12",62.9300003051758,62.9300003051758,61.689998626709,61.7000007629395,1188300,37.8060836791992
"2007-06-13",61.25,61.6599998474121,61.0999984741211,61.6399993896484,1561500,38.1651916503906
"2007-06-14",61.6399993896484,61.9700012207031,61.4900016784668,61.5,661900,38.0785179138184
"2007-06-15",61.9500007629395,62.5499992370605,61.9199981689453,62.0499992370605,973500,38.4190483093262
"2007-06-18",62,62.1599998474121,61.7099990844727,61.9099998474121,794100,38.3323745727539
"2007-06-19",61.9099998474121,62.3300018310547,61.7400016784668,62.25,711100,38.5428886413574
"2007-06-20",62.310001373291,62.3199996948242,61.2299995422363,61.2299995422363,976200,37.9113388061523
"2007-06-21",61.0299987792969,61.3199996948242,60.5900001525879,61.1199989318848,1061800,37.8432235717773
"2007-06-22",60.6199989318848,60.810001373291,59.7700004577637,60.0099983215332,1551600,37.1559562683105
"2007-06-25",60.0099983215332,60.6800003051758,59.5299987792969,59.8199996948242,1235800,37.0383224487305
"2007-06-26",60,60.3300018310547,59.5400009155273,59.75,1102500,36.994987487793
"2007-06-27",58.8800010681152,60.4000015258789,58.8800010681152,60.3699989318848,882900,37.3788528442383
"2007-06-28",60.5,60.5900001525879,59.6399993896484,60.1599998474121,714400,37.2488327026367
"2007-06-29",60.2299995422363,60.3600006103516,59.0499992370605,59.4700012207031,1379500,36.8216018676758
"2007-07-02",59.8199996948242,60.9300003051758,59.8199996948242,60.8899993896484,1081600,37.7008171081543
"2007-07-03",60.8899993896484,61.3400001525879,60.7299995422363,60.9500007629395,413800,37.7379837036133
"2007-07-05",60.9900016784668,61.2900009155273,60.6599998474121,61,651300,37.7689399719238
"2007-07-06",60.9199981689453,60.939998626709,60.4599990844727,60.8300018310547,708900,37.6636772155762
"2007-07-09",60.7900009155273,60.8300018310547,59.8699989318848,60.060001373291,1052200,37.1869010925293
"2007-07-10",59.3899993896484,59.4799995422363,58.6100006103516,58.6100006103516,1472000,36.289119720459
"2007-07-11",58.6199989318848,58.9799995422363,58.3199996948242,58.8300018310547,902700,36.4253425598145
"2007-07-12",59.2299995422363,60.2799987792969,58.8300018310547,60.2299995422363,1172300,37.2921752929688
"2007-07-13",59.939998626709,60.75,59.939998626709,60.2599983215332,1175000,37.3107566833496
"2007-07-16",60.2700004577637,60.8300018310547,60.0499992370605,60.7700004577637,1058400,37.626522064209
"2007-07-17",60.8400001525879,61.1399993896484,60.3699989318848,60.9599990844727,1346200,37.7441596984863
"2007-07-18",59.6699981689453,60.189998626709,57.4300003051758,58.5499992370605,2881700,36.2519874572754
"2007-07-19",58.5999984741211,58.9900016784668,56.2599983215332,56.9799995422363,2481000,35.2798957824707
"2007-07-20",56.9199981689453,57.2900009155273,55.8800010681152,56.2799987792969,1670600,34.8464889526367
"2007-07-23",56.8899993896484,56.8899993896484,56.0499992370605,56.2000007629395,1316300,34.7969398498535
"2007-07-24",56.060001373291,56.1399993896484,54.2700004577637,54.4900016784668,1611600,33.7381820678711
"2007-07-25",54.9700012207031,55.5099983215332,54.0900001525879,55.0900001525879,1546900,34.109691619873
"2007-07-26",53.7700004577637,54.5400009155273,52.6100006103516,53.4799995422363,2633400,33.1128234863281
"2007-07-27",53.5299987792969,53.9199981689453,52.7599983215332,52.9900016784668,2098700,32.8094482421875
"2007-07-30",53.2000007629395,54.0900001525879,52.5800018310547,53.7599983215332,1513200,33.2861938476562
"2007-07-31",53,54.7599983215332,52.5,52.6599998474121,1885800,32.605110168457
"2007-08-01",52.2400016784668,52.5299987792969,51.1800003051758,52.4099998474121,3290700,32.4503326416016
"2007-08-02",52.75,53.6599998474121,52.4500007629395,52.9300003051758,1468000,32.7722930908203
"2007-08-03",53.060001373291,53.3499984741211,50.2599983215332,50.2599983215332,1987000,31.1191234588623
"2007-08-06",51.9799995422363,53.9300003051758,50.4799995422363,53.8300018310547,2663100,33.3295440673828
"2007-08-07",53.3800010681152,54.9799995422363,53.0499992370605,54.310001373291,1924200,33.6267204284668
"2007-08-08",54.5,56.5699996948242,54.2200012207031,56,2504100,34.6731147766113
"2007-08-09",55.1100006103516,55.5,52.6199989318848,53.2599983215332,2309500,32.9766120910645
"2007-08-10",52.8300018310547,54.5499992370605,51.7400016784668,53.6399993896484,2032400,33.2119026184082
"2007-08-13",54.4799995422363,54.8300018310547,53.1199989318848,53.2599983215332,1893200,32.9766120910645
"2007-08-14",53.1399993896484,53.4000015258789,52,52.2900009155273,1163100,32.3760261535645
"2007-08-15",52,53.8400001525879,51.6300010681152,51.7299995422363,1258400,32.029296875
"2007-08-16",51.6100006103516,56.2200012207031,51.1800003051758,55.9199981689453,2816000,34.6235961914062
"2007-08-17",57.8499984741211,59.25,56.2200012207031,58.5400009155273,2970600,36.2457885742188
"2007-08-20",58.5400009155273,59.4599990844727,56.8400001525879,57.7299995422363,1974800,35.7442665100098
"2007-08-21",57.2000007629395,58.9700012207031,57.0900001525879,58.560001373291,1377100,36.2581748962402
"2007-08-22",59,59.439998626709,58.0099983215332,58.9599990844727,2410800,36.5058364868164
"2007-08-23",59.5,59.5,57.4199981689453,58.1699981689453,2155600,36.0166931152344
"2007-08-24",58.1100006103516,58.8199996948242,57.0999984741211,58.6699981689453,1234900,36.3262786865234
"2007-08-27",58.3600006103516,58.5099983215332,57.4300003051758,57.6599998474121,910500,35.700927734375
"2007-08-28",57.0800018310547,57.2000007629395,55.7299995422363,55.939998626709,1436300,34.6359672546387
"2007-08-29",56.1199989318848,56.5999984741211,55.0699996948242,56.4599990844727,1651500,34.9579277038574
"2007-08-30",55.939998626709,56.2099990844727,54.9900016784668,55.2900009155273,1255900,34.2335090637207
"2007-08-31",55.310001373291,56.6500015258789,55.310001373291,55.7799987792969,1486700,34.5369071960449
"2007-09-04",55.7299995422363,56.7799987792969,55.5800018310547,56.439998626709,891300,34.9455604553223
"2007-09-05",56.1800003051758,56.1800003051758,54.7400016784668,54.8800010681152,1449800,33.9796447753906
"2007-09-06",55.3400001525879,55.3400001525879,54.25,54.7700004577637,1112400,33.9115409851074
"2007-09-07",53.7700004577637,54.8300018310547,53.25,54.2299995422363,1580700,33.5772018432617
"2007-09-10",54.5299987792969,54.5299987792969,53.1199989318848,53.5,1099800,33.1252059936523
"2007-09-11",52.9799995422363,54.9599990844727,52.9799995422363,54.5200004577637,1367800,33.7567672729492
"2007-09-12",53.8800010681152,53.8800010681152,53.1199989318848,53.3400001525879,1581400,33.4184455871582
"2007-09-13",53.8800010681152,53.9700012207031,53.1699981689453,53.5200004577637,1160300,33.5312156677246
"2007-09-14",53.060001373291,53.8800010681152,52.9900016784668,53.7400016784668,1141700,33.6690559387207
"2007-09-17",53.3199996948242,53.7299995422363,53.0299987792969,53.3400001525879,1132200,33.4184455871582
"2007-09-18",53.8400001525879,55.4500007629395,53.0200004577637,55.4500007629395,1983600,34.7403831481934
"2007-09-19",55.7000007629395,56.560001373291,55.4099998474121,55.7799987792969,1275100,34.947135925293
"2007-09-20",55.6800003051758,55.689998626709,54.2999992370605,54.5900001525879,965500,34.2015800476074
"2007-09-21",54.9900016784668,55.0200004577637,53.4300003051758,53.6300010681152,1998300,33.6001243591309
"2007-09-24",53.5499992370605,53.6699981689453,52.5200004577637,52.6699981689453,1110200,32.9986724853516
"2007-09-25",52.5699996948242,52.6399993896484,52.060001373291,52.2999992370605,1916000,32.7668571472168
"2007-09-26",52.6399993896484,53.25,52.2000007629395,52.3899993896484,2047600,32.8232383728027
"2007-09-27",52.689998626709,52.7099990844727,52.0800018310547,52.0999984741211,1033200,32.6415519714355
"2007-09-28",52.1500015258789,52.2200012207031,51.1500015258789,51.2799987792969,1483300,32.127799987793
"2007-10-01",51.0299987792969,53.4099998474121,51.0299987792969,53.189998626709,2212200,33.3244590759277
"2007-10-02",53.2999992370605,53.9599990844727,53.1699981689453,53.6399993896484,916300,33.6063995361328
"2007-10-03",53.8300018310547,54.3699989318848,53.5099983215332,53.6800003051758,1311200,33.6314582824707
"2007-10-04",53.6800003051758,54.4799995422363,53.6699981689453,53.939998626709,947300,33.7943344116211
"2007-10-05",54.3400001525879,54.8800010681152,53.9799995422363,54.310001373291,1021800,34.0261611938477
"2007-10-08",54.310001373291,54.4000015258789,53.5699996948242,53.7900009155273,855900,33.7003707885742
"2007-10-09",54.0099983215332,54.4000015258789,53.4300003051758,54.4000015258789,676100,34.0825500488281
"2007-10-10",54.0400009155273,54.2999992370605,53.5,53.7799987792969,961600,33.6941070556641
"2007-10-11",54.3199996948242,54.5,53.1599998474121,53.3699989318848,942800,33.4372291564941
"2007-10-12",53.4099998474121,53.7099990844727,52.5499992370605,52.7099990844727,1399500,33.023738861084
"2007-10-15",52.6699981689453,52.6699981689453,51.5699996948242,51.9099998474121,1110100,32.5225067138672
"2007-10-16",51.5800018310547,51.9099998474121,49.4500007629395,50.0499992370605,2673500,31.3571949005127
"2007-10-17",50.1399993896484,51.4599990844727,47.8699989318848,49.0699996948242,3545400,30.7432060241699
"2007-10-18",48.4199981689453,48.7400016784668,47.2700004577637,47.3600006103516,2647900,29.6718654632568
"2007-10-19",47.3600006103516,48.2000007629395,46.5299987792969,46.5299987792969,2822200,29.1518573760986
"2007-10-22",46.2999992370605,47.1300010681152,46.0800018310547,46.6500015258789,2216300,29.2270393371582
"2007-10-23",47.2799987792969,48.060001373291,45.7999992370605,46.4700012207031,1901600,29.1142559051514
"2007-10-24",46.6599998474121,46.6599998474121,44.6399993896484,45.9599990844727,2108400,28.7947463989258
"2007-10-25",46.0999984741211,46.9099998474121,45.1100006103516,45.9599990844727,1878100,28.7947463989258
"2007-10-26",46.7299995422363,47.310001373291,45.8800010681152,47.2599983215332,1521400,29.6092090606689
"2007-10-29",47.25,47.560001373291,46.9500007629395,47,1418400,29.4463157653809
"2007-10-30",46.939998626709,47.3199996948242,46.5299987792969,46.9599990844727,1303900,29.4212493896484
"2007-10-31",47.3300018310547,47.5900001525879,45.7599983215332,46.6800003051758,2255700,29.24582862854
"2007-11-01",45.8499984741211,45.939998626709,43.9599990844727,44.2799987792969,2191900,27.7421989440918
"2007-11-02",45.4900016784668,45.4900016784668,43.3899993896484,44.6100006103516,3709900,27.948938369751
"2007-11-05",43.75,45.560001373291,43.5699996948242,44.5999984741211,2684600,27.9426651000977
"2007-11-06",44.689998626709,45.0499992370605,43.6699981689453,44.7599983215332,2046700,28.0429210662842
