"Index","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"2006-12-07",58.9900016784668,59.5,58.9799995422363,59.0499992370605,498000,35.4402847290039
"2006-12-08",58.8899993896484,59.2599983215332,58.8400001525879,59.1399993896484,496400,35.4942855834961
"2006-12-11",59.0400009155273,59.5,59.0400009155273,59.3699989318848,883500,35.6323280334473
"2006-12-12",59.0800018310547,59.3199996948242,58.5099983215332,59.3199996948242,1147900,35.6023178100586
"2006-12-13",58.810001373291,58.9599990844727,58.4000015258789,58.4700012207031,906600,35.4447059631348
"2006-12-14",58.3800010681152,58.9599990844727,58.2799987792969,58.8400001525879,592000,35.6690101623535
"2006-12-15",58.7099990844727,59.3300018310547,58.6199989318848,59.2999992370605,1112500,35.9478569030762
"2006-12-18",59.1300010681152,59.2999992370605,58.9700012207031,59.1500015258789,614900,35.8569259643555
"2006-12-19",59.1500015258789,59.3400001525879,58.9700012207031,59.310001373291,802700,35.953929901123
"2006-12-20",59.2000007629395,59.4900016784668,59.1300010681152,59.3600006103516,819000,35.9842300415039
"2006-12-21",59.4500007629395,59.4500007629395,58.9799995422363,59.0499992370605,943100,35.796314239502
"2006-12-22",59.060001373291,59.1399993896484,58.5900001525879,58.8699989318848,727500,35.687198638916
"2006-12-26",58.7599983215332,59.4199981689453,58.6399993896484,59.3600006103516,310200,35.9842300415039
"2006-12-27",59.4199981689453,59.7200012207031,59.3899993896484,59.5200004577637,558900,36.0812187194824
"2006-12-28",59.4000015258789,59.5499992370605,59.0800018310547,59.3199996948242,656200,35.9599876403809
"2006-12-29",59.0699996948242,59.2700004577637,58.6599998474121,58.6800003051758,571700,35.5720024108887
"2007-01-03",59.2099990844727,59.9700012207031,58.8499984741211,59.1800003051758,1122400,35.8751182556152
"2007-01-04",58.9900016784668,59.3499984741211,58.8800010681152,59.2099990844727,793900,35.8933181762695
"2007-01-05",59.0499992370605,59.1399993896484,58.3800010681152,58.5499992370605,694500,35.4932022094727
"2007-01-08",58.5499992370605,58.6199989318848,58.0900001525879,58.4599990844727,669800,35.4386520385742
"2007-01-09",58.5299987792969,58.7799987792969,57.9599990844727,58.3400001525879,624400,35.3659057617188
"2007-01-10",58.1199989318848,58.3699989318848,58,58.2599983215332,657900,35.3174057006836
"2007-01-11",58.2599983215332,58.4099998474121,57.8199996948242,57.9000015258789,812400,35.0991744995117
"2007-01-12",57.9099998474121,58.2799987792969,57.8300018310547,58.0499992370605,575300,35.1901054382324
"2007-01-16",57.939998626709,58.3499984741211,57.939998626709,58.2700004577637,593600,35.3234558105469
"2007-01-17",58.1500015258789,58.4099998474121,57.6800003051758,58.0499992370605,804300,35.1901054382324
"2007-01-18",58.060001373291,59.8499984741211,58.060001373291,59.4700012207031,2237400,36.0509185791016
"2007-01-19",59.75,59.9099998474121,59.2000007629395,59.5999984741211,1006700,36.1297073364258
"2007-01-22",59.2900009155273,59.4599990844727,59.0699996948242,59.189998626709,866000,35.8811721801758
"2007-01-23",59.4099998474121,59.4500007629395,58.9799995422363,58.9799995422363,837300,35.7538833618164
"2007-01-24",58.8400001525879,59.6599998474121,58.8400001525879,59.5999984741211,862400,36.1297073364258
"2007-01-25",59.2700004577637,59.4199981689453,58.5499992370605,58.5999984741211,753800,35.5235176086426
"2007-01-26",58.75,58.7900009155273,58.2999992370605,58.6399993896484,573900,35.5477676391602
"2007-01-29",58.3899993896484,58.8499984741211,58.3899993896484,58.4900016784668,576600,35.4568328857422
"2007-01-30",58.3899993896484,59.0200004577637,58.0999984741211,58.9199981689453,617200,35.7174987792969
"2007-01-31",58.9700012207031,59.5099983215332,58.7200012207031,59.2999992370605,659800,35.9478569030762
"2007-02-01",59.2099990844727,60.0200004577637,59.2099990844727,59.9799995422363,843400,36.3600883483887
"2007-02-02",59.8499984741211,60.5400009155273,59.810001373291,60.4799995422363,921800,36.6631813049316
"2007-02-05",60.2299995422363,60.7299995422363,60.060001373291,60.0800018310547,815500,36.4207077026367
"2007-02-06",60.0800018310547,61.0900001525879,60,60.8699989318848,841800,36.8995933532715
"2007-02-07",60.7799987792969,61.4000015258789,60.7799987792969,61.1199989318848,533200,37.0511512756348
"2007-02-08",60.7799987792969,61.060001373291,60.6699981689453,60.8899993896484,597900,36.9117164611816
"2007-02-09",61.060001373291,61.2700004577637,60.4500007629395,60.6800003051758,668000,36.784423828125
"2007-02-12",60.5400009155273,60.8600006103516,60.4599990844727,60.6199989318848,423600,36.7480430603027
"2007-02-13",60.560001373291,61.3300018310547,60.560001373291,61.2400016784668,489600,37.1238975524902
"2007-02-14",61.310001373291,62.1199989318848,61.1500015258789,61.7000007629395,727500,37.402759552002
"2007-02-15",61.5299987792969,62,61.5299987792969,61.7999992370605,660500,37.46337890625
"2007-02-16",61.7999992370605,62.4300003051758,61.7999992370605,62.0800018310547,831000,37.6331024169922
"2007-02-20",62.0900001525879,63.2599983215332,61.9900016784668,63.1500015258789,1199600,38.2817420959473
"2007-02-21",63.0099983215332,63.3899993896484,62.9099998474121,63.189998626709,1154200,38.3059844970703
"2007-02-22",62.9000015258789,63.2799987792969,62.689998626709,62.9700012207031,862800,38.1726341247559
"2007-02-23",63.2299995422363,63.2700004577637,62.7400016784668,63,806500,38.1908264160156
"2007-02-26",62.8499984741211,63,62.2999992370605,62.6199989318848,841300,37.9604606628418
"2007-02-27",61.8800010681152,62.2400016784668,59.9000015258789,60.6100006103516,1467500,36.7419776916504
"2007-02-28",60.7599983215332,61.1599998474121,60.3899993896484,60.3899993896484,3129900,36.6086044311523
"2007-03-01",59.9500007629395,60.5900001525879,59.1699981689453,60.1300010681152,1696800,36.4509963989258
"2007-03-02",59.8899993896484,60.4700012207031,59.7299995422363,59.9000015258789,975100,36.3115844726562
"2007-03-05",59.8899993896484,61.5099983215332,58.5099983215332,58.5400009155273,1474000,35.4871520996094
"2007-03-06",59.0999984741211,59.9799995422363,58.6699981689453,59.8499984741211,1725000,36.2812690734863
"2007-03-07",59.6699981689453,59.7299995422363,59.25,59.2999992370605,956500,35.9478569030762
"2007-03-08",59.6500015258789,60.1599998474121,59.5099983215332,59.6199989318848,810700,36.1418304443359
"2007-03-09",59.8600006103516,60.2400016784668,59.7299995422363,60.1699981689453,1225000,36.4752464294434
"2007-03-12",60.0099983215332,60.0699996948242,59.75,59.9900016784668,1031000,36.3661308288574
"2007-03-13",59.2900009155273,59.2900009155273,57.6199989318848,57.6300010681152,1923500,35.3122215270996
"2007-03-14",58.4900016784668,58.5099983215332,56.7700004577637,58.0900001525879,1293800,35.5940856933594
"2007-03-15",58.0900001525879,59.0999984741211,58.060001373291,58.7299995422363,824100,35.9862518310547
"2007-03-16",58.8499984741211,59.2999992370605,58.4799995422363,58.6699981689453,1043400,35.9494705200195
"2007-03-19",59.1300010681152,59.5099983215332,58.9000015258789,59.3199996948242,665900,36.3477554321289
"2007-03-20",59.2700004577637,59.939998626709,59.1699981689453,59.810001373291,589900,36.6479949951172
"2007-03-21",59.7999992370605,61.0999984741211,59.5,60.9000015258789,1255300,37.3158874511719
"2007-03-22",60.9900016784668,61,60.3499984741211,60.6100006103516,741000,37.1381950378418
"2007-03-23",60.6100006103516,60.9700012207031,60.4799995422363,60.5999984741211,541600,37.1320724487305
"2007-03-26",60.3499984741211,60.4599990844727,59.6100006103516,60.4500007629395,531400,37.040153503418
"2007-03-27",60.1100006103516,60.2099990844727,59.7099990844727,59.8600006103516,600500,36.6786422729492
"2007-03-28",59.7400016784668,59.7400016784668,58.8499984741211,58.9099998474121,1412300,36.0965309143066
"2007-03-29",59.439998626709,60.2000007629395,59.2700004577637,59.5900001525879,756800,36.5132064819336
"2007-03-30",59.560001373291,59.75,58.5999984741211,59.1199989318848,1610700,36.2252235412598
"2007-04-02",59.1199989318848,59.1199989318848,58.1800003051758,58.5200004577637,1101000,35.8575706481934
"2007-04-03",58.6599998474121,59.439998626709,58.5299987792969,59.2799987792969,947700,36.3232536315918
"2007-04-04",59.2000007629395,59.4900016784668,59.0099983215332,59.25,673800,36.3048667907715
"2007-04-05",59.0800018310547,59.6599998474121,58.9500007629395,59.6100006103516,643800,36.5254516601562
"2007-04-09",59.6199989318848,59.9199981689453,59.3800010681152,59.4199981689453,713700,36.4090309143066
"2007-04-10",59.4199981689453,59.9000015258789,59.310001373291,59.8800010681152,466500,36.6908912658691
"2007-04-11",59.9000015258789,59.939998626709,59.1399993896484,59.310001373291,914500,36.3416404724121
"2007-04-12",59.310001373291,59.5099983215332,58.8400001525879,59.439998626709,937400,36.4212799072266
"2007-04-13",59.2799987792969,59.7400016784668,58.7799987792969,59.5,806400,36.4580574035645
"2007-04-16",60,61.0299987792969,59.7200012207031,60.810001373291,1126100,37.2607383728027
"2007-04-17",61.5999984741211,63.0999984741211,61.2400016784668,62.560001373291,2233700,38.3330421447754
"2007-04-18",62.560001373291,63.7700004577637,62.3400001525879,62.8199996948242,1684500,38.4923515319824
"2007-04-19",62.7000007629395,63.2999992370605,61.8800010681152,63.1599998474121,1790000,38.7006759643555
"2007-04-20",63.5400009155273,63.6500015258789,63.1800003051758,63.4599990844727,1014600,38.8844985961914
"2007-04-23",63.4599990844727,63.5400009155273,62.8199996948242,62.8199996948242,881600,38.4923515319824
"2007-04-24",62.9199981689453,63,62.310001373291,62.4900016784668,956900,38.2901496887207
"2007-04-25",62.6500015258789,63.2900009155273,62.4199981689453,63.1500015258789,1264200,38.6945571899414
"2007-04-26",63,63.2900009155273,62.689998626709,62.8699989318848,820900,38.5229797363281
"2007-04-27",62.8800010681152,63.0499992370605,62.5699996948242,62.810001373291,904900,38.4862289428711
"2007-04-30",62.7599983215332,62.8899993896484,61.9099998474121,61.9099998474121,1228200,37.934757232666
"2007-05-01",62.0200004577637,62.2400016784668,61.4199981689453,62.0099983215332,1035300,37.9960289001465
"2007-05-02",61.9599990844727,62.4700012207031,61.8600006103516,62.3400001525879,575400,38.1982269287109
"2007-05-03",62.4000015258789,62.6500015258789,62.0699996948242,62.2900009155273,976900,38.1675987243652
"2007-05-04",62.4599990844727,62.7400016784668,62.1500015258789,62.4799995422363,405600,38.2840270996094
"2007-05-07",62.6199989318848,63.0200004577637,62.4900016784668,62.8199996948242,555300,38.4923515319824
"2007-05-08",62.4199981689453,62.9900016784668,62.3400001525879,62.75,503800,38.4494667053223
"2007-05-09",62.5699996948242,63.3199996948242,62.0800018310547,63.0699996948242,780500,38.6455383300781
"2007-05-10",62.9000015258789,62.9099998474121,61.9799995422363,61.9900016784668,914800,37.9837760925293
"2007-05-11",62.3300018310547,62.6500015258789,62.1100006103516,62.4500007629395,1257800,38.2656440734863
"2007-05-14",62.4599990844727,62.5400009155273,61.7299995422363,61.7700004577637,977000,37.8489761352539
"2007-05-15",61.7799987792969,62.5299987792969,61.7700004577637,61.939998626709,992200,37.9531288146973
"2007-05-16",62.310001373291,63.2799987792969,62.1699981689453,63.1800003051758,1338700,38.7129325866699
"2007-05-17",63.189998626709,63.6599998474121,63.189998626709,63.2700004577637,1112300,38.7680778503418
"2007-05-18",63.6800003051758,63.75,63.25,63.4300003051758,844500,38.8661308288574
"2007-05-21",63.25,63.4500007629395,62.9799995422363,63.189998626709,806000,38.7190704345703
"2007-05-22",63.189998626709,63.6800003051758,62.7700004577637,63.3800010681152,1148300,38.8354835510254
"2007-05-23",63.5,63.8899993896484,63.2999992370605,63.4300003051758,1079500,38.8661308288574
"2007-05-24",63.1599998474121,63.5999984741211,62.4599990844727,62.5699996948242,780600,38.3391647338867
"2007-05-25",62.7099990844727,62.9099998474121,62.189998626709,62.6300010681152,683800,38.3759346008301
"2007-05-29",62.75,63,62.5999984741211,62.8199996948242,628600,38.4923515319824
"2007-05-30",62.439998626709,63.2099990844727,62.2999992370605,63.0900001525879,714600,38.6577949523926
"2007-05-31",63.2299995422363,63.3499984741211,62.7799987792969,62.8300018310547,1205600,38.4984703063965
"2007-06-01",62.8300018310547,63.7200012207031,62.8300018310547,63.7200012207031,803300,39.0438194274902
"2007-06-04",63.2900009155273,63.6500015258789,63.2900009155273,63.4099998474121,587500,38.8538551330566
"2007-06-05",63.2999992370605,63.310001373291,62.8400001525879,62.8899993896484,958800,38.5352363586426
"2007-06-06",62.9000015258789,62.9000015258789,62.310001373291,62.5200004577637,936400,38.308521270752
"2007-06-07",62.0499992370605,62.5999984741211,61.7799987792969,61.7799987792969,1447700,37.8550910949707
"2007-06-08",61.8600006103516,62.4099998474121,61.6500015258789,62.4099998474121,1035900,38.2411193847656
"2007-06-11",62.2700004577637,63.1399993896484,62.25,62.9300003051758,791700,38.5597496032715
"2007-06-12",62.9300003051758,62.9300003051758,61.689998626709,61.7000007629395,1188300,37.8060760498047
"2007-06-13",61.25,61.6599998474121,61.0999984741211,61.6399993896484,1561500,38.1651916503906
"2007-06-14",61.6399993896484,61.9700012207031,61.4900016784668,61.5,661900,38.0785064697266
"2007-06-15",61.9500007629395,62.5499992370605,61.9199981689453,62.0499992370605,973500,38.4190483093262
"2007-06-18",62,62.1599998474121,61.7099990844727,61.9099998474121,794100,38.3323669433594
"2007-06-19",61.9099998474121,62.3300018310547,61.7400016784668,62.25,711100,38.5428886413574
"2007-06-20",62.310001373291,62.3199996948242,61.2299995422363,61.2299995422363,976200,37.9113426208496
"2007-06-21",61.0299987792969,61.3199996948242,60.5900001525879,61.1199989318848,1061800,37.8432350158691
"2007-06-22",60.6199989318848,60.810001373291,59.7700004577637,60.0099983215332,1551600,37.1559562683105
"2007-06-25",60.0099983215332,60.6800003051758,59.5299987792969,59.8199996948242,1235800,37.0383262634277
"2007-06-26",60,60.3300018310547,59.5400009155273,59.75,1102500,36.9949760437012
"2007-06-27",58.8800010681152,60.4000015258789,58.8800010681152,60.3699989318848,882900,37.3788528442383
"2007-06-28",60.5,60.5900001525879,59.6399993896484,60.1599998474121,714400,37.2488327026367
"2007-06-29",60.2299995422363,60.3600006103516,59.0499992370605,59.4700012207031,1379500,36.8216094970703
"2007-07-02",59.8199996948242,60.9300003051758,59.8199996948242,60.8899993896484,1081600,37.7008171081543
"2007-07-03",60.8899993896484,61.3400001525879,60.7299995422363,60.9500007629395,413800,37.7379722595215
"2007-07-05",60.9900016784668,61.2900009155273,60.6599998474121,61,651300,37.7689399719238
"2007-07-06",60.9199981689453,60.939998626709,60.4599990844727,60.8300018310547,708900,37.6636772155762
"2007-07-09",60.7900009155273,60.8300018310547,59.8699989318848,60.060001373291,1052200,37.1869201660156
"2007-07-10",59.3899993896484,59.4799995422363,58.6100006103516,58.6100006103516,1472000,36.2891387939453
"2007-07-11",58.6199989318848,58.9799995422363,58.3199996948242,58.8300018310547,902700,36.4253540039062
"2007-07-12",59.2299995422363,60.2799987792969,58.8300018310547,60.2299995422363,1172300,37.2921829223633
"2007-07-13",59.939998626709,60.75,59.939998626709,60.2599983215332,1175000,37.3107414245605
"2007-07-16",60.2700004577637,60.8300018310547,60.0499992370605,60.7700004577637,1058400,37.6265296936035
"2007-07-17",60.8400001525879,61.1399993896484,60.3699989318848,60.9599990844727,1346200,37.7441711425781
"2007-07-18",59.6699981689453,60.189998626709,57.4300003051758,58.5499992370605,2881700,36.2519836425781
"2007-07-19",58.5999984741211,58.9900016784668,56.2599983215332,56.9799995422363,2481000,35.2798957824707
"2007-07-20",56.9199981689453,57.2900009155273,55.8800010681152,56.2799987792969,1670600,34.8464889526367
"2007-07-23",56.8899993896484,56.8899993896484,56.0499992370605,56.2000007629395,1316300,34.796947479248
"2007-07-24",56.060001373291,56.1399993896484,54.2700004577637,54.4900016784668,1611600,33.7381706237793
"2007-07-25",54.9700012207031,55.5099983215332,54.0900001525879,55.0900001525879,1546900,34.109676361084
"2007-07-26",53.7700004577637,54.5400009155273,52.6100006103516,53.4799995422363,2633400,33.1128273010254
"2007-07-27",53.5299987792969,53.9199981689453,52.7599983215332,52.9900016784668,2098700,32.8094329833984
"2007-07-30",53.2000007629395,54.0900001525879,52.5800018310547,53.7599983215332,1513200,33.2862014770508
"2007-07-31",53,54.7599983215332,52.5,52.6599998474121,1885800,32.6051177978516
"2007-08-01",52.2400016784668,52.5299987792969,51.1800003051758,52.4099998474121,3290700,32.4503211975098
"2007-08-02",52.75,53.6599998474121,52.4500007629395,52.9300003051758,1468000,32.772274017334
"2007-08-03",53.060001373291,53.3499984741211,50.2599983215332,50.2599983215332,1987000,31.1191005706787
"2007-08-06",51.9799995422363,53.9300003051758,50.4799995422363,53.8300018310547,2663100,33.3295364379883
"2007-08-07",53.3800010681152,54.9799995422363,53.0499992370605,54.310001373291,1924200,33.6267318725586
"2007-08-08",54.5,56.5699996948242,54.2200012207031,56,2504100,34.6731071472168
"2007-08-09",55.1100006103516,55.5,52.6199989318848,53.2599983215332,2309500,32.9766159057617
"2007-08-10",52.8300018310547,54.5499992370605,51.7400016784668,53.6399993896484,2032400,33.2118949890137
"2007-08-13",54.4799995422363,54.8300018310547,53.1199989318848,53.2599983215332,1893200,32.9766159057617
"2007-08-14",53.1399993896484,53.4000015258789,52,52.2900009155273,1163100,32.3760299682617
"2007-08-15",52,53.8400001525879,51.6300010681152,51.7299995422363,1258400,32.0292892456055
"2007-08-16",51.6100006103516,56.2200012207031,51.1800003051758,55.9199981689453,2816000,34.6235809326172
"2007-08-17",57.8499984741211,59.25,56.2200012207031,58.5400009155273,2970600,36.2457885742188
"2007-08-20",58.5400009155273,59.4599990844727,56.8400001525879,57.7299995422363,1974800,35.744270324707
"2007-08-21",57.2000007629395,58.9700012207031,57.0900001525879,58.560001373291,1377100,36.2581634521484
"2007-08-22",59,59.439998626709,58.0099983215332,58.9599990844727,2410800,36.5058326721191
"2007-08-23",59.5,59.5,57.4199981689453,58.1699981689453,2155600,36.0166931152344
"2007-08-24",58.1100006103516,58.8199996948242,57.0999984741211,58.6699981689453,1234900,36.3262786865234
"2007-08-27",58.3600006103516,58.5099983215332,57.4300003051758,57.6599998474121,910500,35.7009239196777
"2007-08-28",57.0800018310547,57.2000007629395,55.7299995422363,55.939998626709,1436300,34.6359710693359
"2007-08-29",56.1199989318848,56.5999984741211,55.0699996948242,56.4599990844727,1651500,34.9579238891602
"2007-08-30",55.939998626709,56.2099990844727,54.9900016784668,55.2900009155273,1255900,34.233512878418
"2007-08-31",55.310001373291,56.6500015258789,55.310001373291,55.7799987792969,1486700,34.5369033813477
"2007-09-04",55.7299995422363,56.7799987792969,55.5800018310547,56.439998626709,891300,34.9455490112305
"2007-09-05",56.1800003051758,56.1800003051758,54.7400016784668,54.8800010681152,1449800,33.9796600341797
"2007-09-06",55.3400001525879,55.3400001525879,54.25,54.7700004577637,1112400,33.9115371704102
"2007-09-07",53.7700004577637,54.8300018310547,53.25,54.2299995422363,1580700,33.5771942138672
"2007-09-10",54.5299987792969,54.5299987792969,53.1199989318848,53.5,1099800,33.1252098083496
"2007-09-11",52.9799995422363,54.9599990844727,52.9799995422363,54.5200004577637,1367800,33.7567596435547
"2007-09-12",53.8800010681152,53.8800010681152,53.1199989318848,53.3400001525879,1581400,33.4184341430664
"2007-09-13",53.8800010681152,53.9700012207031,53.1699981689453,53.5200004577637,1160300,33.5312004089355
"2007-09-14",53.060001373291,53.8800010681152,52.9900016784668,53.7400016784668,1141700,33.6690483093262
"2007-09-17",53.3199996948242,53.7299995422363,53.0299987792969,53.3400001525879,1132200,33.4184341430664
"2007-09-18",53.8400001525879,55.4500007629395,53.0200004577637,55.4500007629395,1983600,34.7404022216797
"2007-09-19",55.7000007629395,56.560001373291,55.4099998474121,55.7799987792969,1275100,34.947135925293
"2007-09-20",55.6800003051758,55.689998626709,54.2999992370605,54.5900001525879,965500,34.2015838623047
"2007-09-21",54.9900016784668,55.0200004577637,53.4300003051758,53.6300010681152,1998300,33.6001281738281
"2007-09-24",53.5499992370605,53.6699981689453,52.5200004577637,52.6699981689453,1110200,32.9986763000488
"2007-09-25",52.5699996948242,52.6399993896484,52.060001373291,52.2999992370605,1916000,32.7668495178223
"2007-09-26",52.6399993896484,53.25,52.2000007629395,52.3899993896484,2047600,32.8232460021973
"2007-09-27",52.689998626709,52.7099990844727,52.0800018310547,52.0999984741211,1033200,32.6415405273438
"2007-09-28",52.1500015258789,52.2200012207031,51.1500015258789,51.2799987792969,1483300,32.1278114318848
"2007-10-01",51.0299987792969,53.4099998474121,51.0299987792969,53.189998626709,2212200,33.3244781494141
"2007-10-02",53.2999992370605,53.9599990844727,53.1699981689453,53.6399993896484,916300,33.606388092041
"2007-10-03",53.8300018310547,54.3699989318848,53.5099983215332,53.6800003051758,1311200,33.6314506530762
"2007-10-04",53.6800003051758,54.4799995422363,53.6699981689453,53.939998626709,947300,33.7943534851074
"2007-10-05",54.3400001525879,54.8800010681152,53.9799995422363,54.310001373291,1021800,34.0261650085449
"2007-10-08",54.310001373291,54.4000015258789,53.5699996948242,53.7900009155273,855900,33.700366973877
"2007-10-09",54.0099983215332,54.4000015258789,53.4300003051758,54.4000015258789,676100,34.0825500488281
"2007-10-10",54.0400009155273,54.2999992370605,53.5,53.7799987792969,961600,33.6941070556641
"2007-10-11",54.3199996948242,54.5,53.1599998474121,53.3699989318848,942800,33.4372520446777
"2007-10-12",53.4099998474121,53.7099990844727,52.5499992370605,52.7099990844727,1399500,33.0237350463867
"2007-10-15",52.6699981689453,52.6699981689453,51.5699996948242,51.9099998474121,1110100,32.5225105285645
"2007-10-16",51.5800018310547,51.9099998474121,49.4500007629395,50.0499992370605,2673500,31.3571910858154
"2007-10-17",50.1399993896484,51.4599990844727,47.8699989318848,49.0699996948242,3545400,30.7432079315186
"2007-10-18",48.4199981689453,48.7400016784668,47.2700004577637,47.3600006103516,2647900,29.6718692779541
"2007-10-19",47.3600006103516,48.2000007629395,46.5299987792969,46.5299987792969,2822200,29.1518478393555
"2007-10-22",46.2999992370605,47.1300010681152,46.0800018310547,46.6500015258789,2216300,29.2270240783691
"2007-10-23",47.2799987792969,48.060001373291,45.7999992370605,46.4700012207031,1901600,29.1142673492432
"2007-10-24",46.6599998474121,46.6599998474121,44.6399993896484,45.9599990844727,2108400,28.7947387695312
"2007-10-25",46.0999984741211,46.9099998474121,45.1100006103516,45.9599990844727,1878100,28.7947387695312
"2007-10-26",46.7299995422363,47.310001373291,45.8800010681152,47.2599983215332,1521400,29.6092090606689
"2007-10-29",47.25,47.560001373291,46.9500007629395,47,1418400,29.446310043335
"2007-10-30",46.939998626709,47.3199996948242,46.5299987792969,46.9599990844727,1303900,29.421257019043
"2007-10-31",47.3300018310547,47.5900001525879,45.7599983215332,46.6800003051758,2255700,29.2458324432373
"2007-11-01",45.8499984741211,45.939998626709,43.9599990844727,44.2799987792969,2191900,27.7421855926514
"2007-11-02",45.4900016784668,45.4900016784668,43.3899993896484,44.6100006103516,3709900,27.948938369751
"2007-11-05",43.75,45.560001373291,43.5699996948242,44.5999984741211,2684600,27.9426765441895
"2007-11-06",44.689998626709,45.0499992370605,43.6699981689453,44.7599983215332,2046700,28.0429077148438
"2007-11-07",44.5099983215332,44.5099983215332,42.0699996948242,42.1699981689453,2368200,26.4202327728271
"2007-11-08",42.3800010681152,43.6100006103516,41.689998626709,43.4700012207031,2639000,27.2347145080566
"2007-11-09",42.9799995422363,45.939998626709,42.3499984741211,44.939998626709,2765000,28.1556816101074
"2007-11-12",44.939998626709,47,44.8800010681152,45.6500015258789,2396100,28.6005096435547
"2007-11-13",46.1300010681152,47.9599990844727,45.8899993896484,47.6800003051758,2249400,29.8723411560059
"2007-11-14",48.0999984741211,48.5999984741211,46.1500015258789,46.3499984741211,1722000,29.0390911102295
"2007-11-15",46.2599983215332,46.5499992370605,44.310001373291,44.7099990844727,2020400,28.0115871429443
"2007-11-16",45.0999984741211,45.2299995422363,43.2200012207031,43.5400009155273,2887400,27.2785568237305
"2007-11-19",43.189998626709,43.5499992370605,41.9500007629395,42.9500007629395,2348900,26.90891456604
"2007-11-20",42.810001373291,43.7900009155273,41.3400001525879,42.6300010681152,3224400,26.7084274291992
"2007-11-21",42.0099983215332,42.8600006103516,41.439998626709,41.8499984741211,2052200,26.2197551727295
"2007-11-23",42.6100006103516,43.3499984741211,42,43.0900001525879,1230200,26.9966373443604
"2007-11-26",43.5499992370605,43.5499992370605,40.8499984741211,41.0499992370605,3039600,25.7185344696045
"2007-11-27",41.2599983215332,42.6199989318848,41.1800003051758,42.5400009155273,2467300,26.6520519256592
"2007-11-28",42.9500007629395,45.6300010681152,42.5400009155273,45.310001373291,2947200,28.3875026702881
"2007-11-29",45.5400009155273,45.5400009155273,43.810001373291,44.4900016784668,2619200,27.8737602233887
"2007-11-30",45.2000007629395,46.9900016784668,45.2000007629395,45.7799987792969,3475800,28.681957244873
"2007-12-03",45.8199996948242,46.1399993896484,45.0299987792969,45.939998626709,2141900,28.782205581665
"2007-12-04",45.5699996948242,45.7200012207031,44.4700012207031,44.75,1920200,28.0366535186768
"2007-12-05",45.2599983215332,45.9300003051758,44.7000007629395,45.6100006103516,1708400,28.57546043396
"2007-12-06",45.4799995422363,46.4099998474121,45.0200004577637,46.4099998474121,1613100,29.0766639709473
"2007-12-07",46.5900001525879,46.7400016784668,45.25,45.6100006103516,1412200,28.57546043396
"2007-12-10",45.6500015258789,47.1599998474121,45.5200004577637,47.0800018310547,1070900,29.4964485168457
"2007-12-11",46.939998626709,46.9599990844727,43.8800010681152,44,2610900,27.5667591094971
"2007-12-12",44.0099983215332,45.2700004577637,41.6300010681152,42.6199989318848,2792900,27.0963001251221
"2007-12-13",42.3300018310547,42.3400001525879,41.0999984741211,42.25,2194900,26.8610649108887
"2007-12-14",41.5200004577637,42.2900009155273,41.0999984741211,41.1699981689453,1792100,26.1744441986084
"2007-12-17",40.5099983215332,41.6199989318848,39.6199989318848,40.8899993896484,2884500,25.9964199066162
"2007-12-18",41.3800010681152,41.5099983215332,40.3300018310547,41.2900009155273,1925600,26.2507286071777
"2007-12-19",41.6800003051758,42.2900009155273,40.810001373291,42.0400009155273,2849100,26.7275524139404
"2007-12-20",42.2900009155273,42.5400009155273,41.2299995422363,41.9799995422363,2364700,26.6894130706787
"2007-12-21",41.2400016784668,44.25,41.2400016784668,44.2000007629395,5001600,28.1008014678955
"2007-12-24",43.9599990844727,45.0999984741211,43.9599990844727,44.8899993896484,912100,28.5394878387451
"2007-12-26",44.6699981689453,44.9199981689453,44.0200004577637,44.7599983215332,1530100,28.4568328857422
"2007-12-27",44.0400009155273,44.5800018310547,43.6800003051758,43.7000007629395,1208900,27.7829265594482
"2007-12-28",44.2099990844727,44.2700004577637,43.7299995422363,44.1300010681152,1683200,28.0562934875488
"2007-12-31",43.7000007629395,44.2200012207031,43.0099983215332,43.5299987792969,2071700,27.6748504638672
"2008-01-02",43.3199996948242,43.7599983215332,42.5699996948242,42.75,2804400,27.1789474487305
"2008-01-03",42.6800003051758,42.9199981689453,41.3800010681152,41.4000015258789,2047500,26.3206634521484
"2008-01-04",40.8699989318848,41.0900001525879,39.7200012207031,39.9199981689453,2268600,25.379732131958
"2008-01-07",40.2400016784668,41.4700012207031,39.9000015258789,40.5499992370605,2238200,25.7802677154541
"2008-01-08",40.9500007629395,41.3600006103516,38.8400001525879,38.9700012207031,2541400,24.7757530212402
"2008-01-09",39.0299987792969,40.4900016784668,38.4000015258789,40.4900016784668,3040500,25.7421188354492
"2008-01-10",40,42.8199996948242,39.2799987792969,41.9199981689453,4179600,26.651252746582
"2008-01-11",41.4700012207031,43.2000007629395,40.8600006103516,42.3800010681152,3421400,26.9437026977539
"2008-01-14",42.810001373291,43,40.9199981689453,41.6300010681152,2387800,26.4668884277344
"2008-01-15",40.8899993896484,41.4300003051758,39.8800010681152,39.9900016784668,2423200,25.4242324829102
"2008-01-16",39.75,42.5800018310547,39.75,42.2700004577637,3757600,26.8737773895264
