"Index","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2007-10-31",35.9000015258789,36.0499992370605,35.1399993896484,36,6609900,28.5582599639893
"2007-11-01",35.7000007629395,35.9599990844727,34.6500015258789,34.7099990844727,7137600,27.5349159240723
"2007-11-02",34.9900016784668,35.4700012207031,34.1100006103516,35.3800010681152,10303500,28.0664196014404
"2007-11-05",34.8800010681152,35.3800010681152,34.560001373291,35.1500015258789,5859600,27.8839683532715
"2007-11-06",35.189998626709,35.439998626709,34.8800010681152,35.2700004577637,6366600,27.9791603088379
"2007-11-07",34.9000015258789,35.0900001525879,33.7200012207031,34.1199989318848,8916800,27.0668811798096
"2007-11-08",32.9700012207031,33.4000015258789,31.0599994659424,32.7999992370605,19032800,26.0197467803955
"2007-11-09",32.2200012207031,32.2299995422363,31.1499996185303,31.2099990844727,13295700,24.7584228515625
"2007-11-12",30.0900001525879,30.2000007629395,29.4899997711182,29.6900005340576,19928700,23.5526275634766
"2007-11-13",30.0499992370605,31.2800006866455,29.6900005340576,31.2099990844727,12592700,24.7584228515625
"2007-11-14",31.4099998474121,31.6700000762939,30.4599990844727,30.7299995422363,9248000,24.3776473999023
"2007-11-15",30.7900009155273,30.8299999237061,29.6100006103516,29.8799991607666,7748500,23.7033538818359
"2007-11-16",30.2000007629395,30.7099990844727,29.7600002288818,30.5599994659424,6878500,24.2427883148193
"2007-11-19",30.5300006866455,30.9200000762939,29.5300006866455,29.7399997711182,8473500,23.5922927856445
"2007-11-20",29.8500003814697,30.5100002288818,28.1399993896484,28.7000007629395,16361200,22.7672805786133
"2007-11-21",28.2999992370605,29.75,28.0100002288818,29.0400009155273,10380500,23.0369930267334
"2007-11-23",29.1399993896484,29.6100006103516,28.7000007629395,29.4899997711182,1908500,23.3939762115479
"2007-11-26",29.6700000762939,30.0599994659424,28.5499992370605,28.5499992370605,6919800,22.6482830047607
"2007-11-27",28.5,29.1800003051758,28.3500003814697,29.0799999237061,6204100,23.0687236785889
"2007-11-28",29.6000003814697,30.8299999237061,29.3999996185303,30.5699996948242,8459900,24.2507209777832
"2007-11-29",30.3299999237061,30.8700008392334,29.6100006103516,29.8199996948242,7519200,23.6557559967041
"2007-11-30",30.2999992370605,30.5,29.6000003814697,29.7199993133545,7801800,23.5764274597168
"2007-12-03",29.75,30.5499992370605,29.7299995422363,30.3700008392334,6010200,24.0920581817627
"2007-12-04",29.9500007629395,30.6399993896484,29.7800006866455,30.4099998474121,5420700,24.1237945556641
"2007-12-05",30.7299995422363,32.1599998474121,30.6000003814697,31.2999992370605,10967800,24.8298187255859
"2007-12-06",31.3999996185303,31.5300006866455,31,31.25,7737000,24.7901515960693
"2007-12-07",31.4200000762939,31.7800006866455,30.8099994659424,30.8999996185303,6752900,24.5125045776367
"2007-12-10",30.8400001525879,31.7600002288818,30.8099994659424,31.3999996185303,6345200,24.9091491699219
"2007-12-11",31.4400005340576,33.3199996948242,31.4400005340576,32.6100006103516,16300700,25.8690204620361
"2007-12-12",33.310001373291,33.9799995422363,32.8899993896484,33.439998626709,8429100,26.5274448394775
"2007-12-13",33.6399993896484,33.939998626709,32.5999984741211,33.1500015258789,6095900,26.2973957061768
"2007-12-14",32.9900016784668,33.4799995422363,32.9300003051758,33.1100006103516,5545700,26.2656631469727
"2007-12-17",33.1300010681152,33.4199981689453,31.8500003814697,31.8700008392334,9283500,25.2819900512695
"2007-12-18",32.3300018310547,32.4300003051758,31.5699996948242,32.2200012207031,5127100,25.559642791748
"2007-12-19",32.4599990844727,34,32.2599983215332,33.7599983215332,8583300,26.7812957763672
"2007-12-20",34.1300010681152,34.1699981689453,33.0699996948242,34.0699996948242,9011300,27.0272159576416
"2007-12-21",34.3800010681152,34.8400001525879,34.2799987792969,34.7000007629395,9521800,27.5269870758057
"2007-12-24",34.6699981689453,34.9500007629395,34.0800018310547,34.3699989318848,1891200,27.265209197998
"2007-12-26",34.0099983215332,34.5,33.8499984741211,34.4900016784668,3098800,27.3603935241699
"2007-12-27",34.5,34.5,33.5400009155273,33.5400009155273,3221100,26.6067752838135
"2007-12-28",33.6100006103516,34.1599998474121,33.6100006103516,33.9199981689453,3595300,26.9082221984863
"2007-12-31",33.939998626709,33.939998626709,32.9599990844727,33.2000007629395,4299500,26.3370590209961
"2008-01-02",33.2000007629395,33.2999992370605,32,32.0999984741211,7635900,25.4644470214844
"2008-01-03",32.0699996948242,32.8899993896484,31.7999992370605,32.4300003051758,5185100,25.7262268066406
"2008-01-04",32.4000015258789,32.5,31.0100002288818,31.1200008392334,8003300,24.6870307922363
"2008-01-07",31.1800003051758,31.25,29.8799991607666,30.7000007629395,9258400,24.3538455963135
"2008-01-08",30.9200000762939,31.7900009155273,30.3199996948242,30.3999996185303,8647000,24.1158618927002
"2008-01-09",30.6100006103516,30.8799991607666,29.4200000762939,30.8199996948242,9637700,24.4490413665771
"2008-01-10",30.2800006866455,31.1200008392334,29.3899993896484,30.6700000762939,12145900,24.3300476074219
"2008-01-11",26.9500007629395,27.4300003051758,25.7700004577637,26.6000003814697,37340000,21.1013774871826
"2008-01-14",27.1900005340576,28.5,27.0900001525879,28.1900005340576,17205000,22.3627014160156
"2008-01-15",27.5599994659424,27.8600006103516,27.0499992370605,27.5499992370605,12187500,21.8549976348877
"2008-01-16",27.7299995422363,28.1900005340576,26.8999996185303,27.3899993896484,11105300,21.7280750274658
"2008-01-17",27.8500003814697,28,26.5599994659424,26.6000003814697,15258000,21.1013774871826
"2008-01-18",26.6200008392334,27.2000007629395,26.1000003814697,26.5,13045100,21.022045135498
"2008-01-22",25.6599998474121,26.4099998474121,25.1399993896484,25.6100006103516,15883000,20.3160209655762
"2008-01-23",24.3899993896484,25.6100006103516,23.9799995422363,24.3700008392334,19196500,19.3323535919189
"2008-01-24",25.2700004577637,26.9300003051758,25.1000003814697,26.2999992370605,24376400,20.863395690918
"2008-01-25",26.9899997711182,27.3500003814697,25.9400005340576,25.9500007629395,27728300,20.5857372283936
"2008-01-28",26.2099990844727,27.2000007629395,25.6700000762939,27.2000007629395,15798200,21.5773487091064
"2008-01-29",27.6000003814697,27.7900009155273,26.7299995422363,26.7700004577637,17116000,21.2362384796143
"2008-01-30",26.7299995422363,27.4899997711182,26.25,26.8999996185303,10745000,21.3393592834473
"2008-01-31",26.5400009155273,27.5100002288818,26.4099998474121,27.1499996185303,11936200,21.5376834869385
"2008-02-01",27.1299991607666,27.5699996948242,26.6399993896484,27.25,10139400,21.617015838623
"2008-02-04",27.3400001525879,27.5499992370605,26.0499992370605,26.3999996185303,9815600,20.9427242279053
"2008-02-05",26.2099990844727,26.2299995422363,25.4799995422363,25.5,11268500,20.2287635803223
"2008-02-06",25.7399997711182,26.1700000762939,25.0300006866455,25.1100006103516,11199300,19.9193897247314
"2008-02-07",24.0200004577637,25.0100002288818,23.8700008392334,24.7000007629395,20455900,19.5941371917725
"2008-02-08",24.5799999237061,25.7999992370605,24.5400009155273,25.4599990844727,8683400,20.1970310211182
"2008-02-11",24.7399997711182,25.9300003051758,24.7399997711182,25.8199996948242,10082200,20.4826183319092
"2008-02-12",25.8400001525879,26.6900005340576,25.7700004577637,25.9300003051758,9428000,20.5698738098145
"2008-02-13",26.3500003814697,27.5200004577637,26.2299995422363,27.4799995422363,10744900,21.7994651794434
"2008-02-14",27.4899997711182,27.8600006103516,26.6700000762939,26.8099994659424,9077200,21.2679653167725
"2008-02-15",26.6700000762939,26.9099998474121,25.8600006103516,26.1200008392334,7238600,20.7206058502197
"2008-02-19",26.6100006103516,26.9400005340576,26.0799999237061,26.1399993896484,8621400,20.7364711761475
"2008-02-20",26.1700000762939,26.2600002288818,25.4300003051758,26.0499992370605,9377700,20.665075302124
"2008-02-21",26.1399993896484,26.3999996185303,25.5599994659424,25.6599998474121,6410000,20.3556900024414
"2008-02-22",25.6100006103516,26.2999992370605,25.3500003814697,26.1900005340576,6848400,20.7761325836182
"2008-02-25",26.9099998474121,27.6700000762939,26.5400009155273,27.5900001525879,12081800,21.8867321014404
"2008-02-26",27.4599990844727,27.8500003814697,27.1700000762939,27.5100002288818,10640800,21.8232707977295
"2008-02-27",27.2099990844727,29.3799991607666,27.1800003051758,29.2900009155273,14374100,23.235315322876
"2008-02-28",29.1900005340576,29.3600006103516,28.5799999237061,28.5900001525879,10780300,22.6800155639648
"2008-02-29",28.2000007629395,28.25,26.7199993133545,26.8199996948242,15360200,21.2759017944336
"2008-03-03",26.8799991607666,27.0100002288818,25.2199993133545,25.8700008392334,18767800,20.5222797393799
"2008-03-04",25.8400001525879,26.5599994659424,25.5699996948242,26.2900009155273,13725000,20.8554592132568
"2008-03-05",26.4200000762939,27.5300006866455,26.4200000762939,27.2199993133545,11034300,21.5932083129883
"2008-03-06",26.9200000762939,27.3700008392334,25.2700004577637,25.8299999237061,17242300,20.490550994873
"2008-03-07",25.5499992370605,26.1900005340576,24.6299991607666,24.9500007629395,17528300,19.7924613952637
"2008-03-10",24.9799995422363,25.5100002288818,24.5200004577637,24.6000003814697,8595000,19.5148086547852
"2008-03-11",25.2700004577637,25.8099994659424,24.9200000762939,25.7700004577637,9999900,20.4429550170898
"2008-03-12",25.9400005340576,26.2199993133545,25.4699993133545,25.5699996948242,6369400,20.2842922210693
"2008-03-13",25.3600006103516,25.8600006103516,24.5300006866455,25.6100006103516,9884800,20.3160209655762
"2008-03-14",25.6200008392334,25.8899993896484,24.0900001525879,24.6800003051758,15962200,19.5782737731934
"2008-03-17",24.4799995422363,24.75,23.4300003051758,24.2600002288818,12392000,19.2450885772705
"2008-03-18",24.7199993133545,25.6000003814697,24.6299991607666,25.4799995422363,9792000,20.2129020690918
"2008-03-19",25.25,25.8999996185303,24.4500007629395,24.4500007629395,8343400,19.3958206176758
"2008-03-20",24.6499996185303,25.1599998474121,23.7900009155273,25.1599998474121,12833300,19.9590473175049
"2008-03-24",25.1000003814697,25.9300003051758,25.0200004577637,25.5,11435000,20.2287635803223
"2008-03-25",25.8099994659424,26.9099998474121,25.5100002288818,26.5799999237061,12245800,21.0855159759521
"2008-03-26",26.3999996185303,26.5900001525879,25.9899997711182,26.2000007629395,9891100,20.7840614318848
"2008-03-27",26.0100002288818,26.0499992370605,24.7399997711182,24.8999996185303,15017900,19.7527942657471
"2008-03-28",25,25.2600002288818,24.2399997711182,24.2999992370605,12426000,19.2768230438232
"2008-03-31",24.4599990844727,25.3600006103516,24.2299995422363,25,13484000,19.832124710083
"2008-04-01",25.3999996185303,25.8700008392334,25.25,25.7800006866455,10410100,20.4508895874023
"2008-04-02",25.8700008392334,25.8700008392334,24.1900005340576,24.5599994659424,15371000,19.4830799102783
"2008-04-03",24.1700000762939,24.6800003051758,24.0499992370605,24.3799991607666,13562000,19.3402843475342
"2008-04-04",24.2999992370605,24.5400009155273,23.6900005340576,24.0300006866455,9660700,19.0626373291016
"2008-04-07",24.1700000762939,24.2800006866455,23.3700008392334,23.4599990844727,10231400,18.6104621887207
"2008-04-08",23.2999992370605,23.6700000762939,23.1399993896484,23.4300003051758,12055000,18.5866680145264
"2008-04-09",23.3899993896484,23.4500007629395,22.6399993896484,22.9699993133545,14001800,18.2217559814453
"2008-04-10",22.9799995422363,23.4400005340576,22.9799995422363,23.3099994659424,13590800,18.4914684295654
"2008-04-11",22.5300006866455,23.3899993896484,22.2299995422363,22.8299999237061,14510900,18.1106929779053
"2008-04-14",22.8700008392334,23.5200004577637,22.6800003051758,23.1100006103516,12057800,18.3328132629395
"2008-04-15",23.2999992370605,23.3899993896484,22.4799995422363,22.7299995422363,7421600,18.0313663482666
"2008-04-16",23.0699996948242,23.7900009155273,22.8799991607666,23.6100006103516,11919300,18.7294616699219
"2008-04-17",23.6399993896484,23.7000007629395,23.0400009155273,23.3600006103516,9838300,18.5311374664307
"2008-04-18",24.0599994659424,24.6700000762939,23.75,24.4799995422363,12195900,19.4196128845215
"2008-04-21",24.1000003814697,25.2700004577637,24.0900001525879,25.1499996185303,10372700,19.951114654541
"2008-04-22",24.8899993896484,25,24.1100006103516,24.3400001525879,9409300,19.3085556030273
"2008-04-23",24.6800003051758,25.4799995422363,24.5300006866455,25.3700008392334,11153200,20.1256351470947
"2008-04-24",25.4500007629395,26.3099994659424,25.0300006866455,25.7299995422363,23368000,20.4112243652344
"2008-04-25",26.2700004577637,26.8700008392334,24.5699996948242,26.7099990844727,27065100,21.1886386871338
"2008-04-28",26.7000007629395,27.6900005340576,26.5699996948242,27.0400009155273,16354500,21.4504280090332
"2008-04-29",27.0200004577637,27.5599994659424,26.9699993133545,27.3600006103516,9432900,21.704273223877
"2008-04-30",27.2299995422363,28.25,27.2000007629395,27.6200008392334,13389000,21.9105319976807
"2008-05-01",27.4599990844727,28.7000007629395,27.4500007629395,28.6200008392334,11080100,22.7038135528564
"2008-05-02",28.8899993896484,29.4899997711182,28.2700004577637,28.7900009155273,11601800,22.8386707305908
"2008-05-05",28.7199993133545,29.0799999237061,28.3400001525879,28.5400009155273,7937700,22.6403541564941
"2008-05-06",28.2099990844727,28.9599990844727,27.8799991607666,28.7299995422363,8523800,22.791072845459
"2008-05-07",28.5499992370605,29.0400009155273,27.8199996948242,28.0699996948242,10116900,22.2675075531006
"2008-05-08",28.3799991607666,28.3799991607666,27.2299995422363,27.6399993896484,10805300,21.926399230957
"2008-05-09",27.4400005340576,27.7399997711182,27,27.3199996948242,10190400,21.6725444793701
"2008-05-12",27.5,27.8299999237061,27.3199996948242,27.7099990844727,6081000,21.9819221496582
"2008-05-13",27.5900001525879,27.8099994659424,26.8700008392334,27.2900009155273,6929700,21.6487483978271
"2008-05-14",27.3600006103516,27.8099994659424,27.0499992370605,27.2199993133545,8303800,21.5932083129883
"2008-05-15",27.2999992370605,28.2800006866455,27.0699996948242,28.1700000762939,8852700,22.3468399047852
"2008-05-16",28.0900001525879,29.0400009155273,27.7399997711182,28.8899993896484,15658000,22.9179992675781
"2008-05-19",28.9500007629395,29.3500003814697,28.5900001525879,29.0100002288818,11464400,23.0131950378418
"2008-05-20",28.7700004577637,28.7999992370605,27.7700004577637,28.0599994659424,8810300,22.2595806121826
"2008-05-21",27.9599990844727,28.1700000762939,27.1800003051758,27.5300006866455,8189200,21.8391361236572
"2008-05-22",27.7299995422363,28.25,27.2900009155273,27.5599994659424,12661200,21.8629341125488
"2008-05-23",27.3099994659424,27.4300003051758,26.8799991607666,27.2800006866455,8926400,21.640811920166
"2008-05-27",27.4400005340576,28.1599998474121,27.3999996185303,28.0200004577637,8441200,22.227840423584
"2008-05-28",28.0900001525879,28.2999992370605,27.5,27.9899997711182,6647300,22.2040424346924
"2008-05-29",27.5200004577637,27.8199996948242,27.3600006103516,27.6100006103516,7719900,21.9026012420654
"2008-05-30",27.7800006866455,27.8299999237061,27.2600002288818,27.5200004577637,8441900,21.8311996459961
"2008-06-02",27.4400005340576,27.4799995422363,26.5699996948242,27.0499992370605,8907700,21.4583511352539
"2008-06-03",27.2299995422363,27.4200000762939,26.2900009155273,26.6200008392334,10316200,21.117244720459
"2008-06-04",26.6200008392334,27.2900009155273,26.6200008392334,26.9799995422363,10938900,21.4028301239014
"2008-06-05",27.1399993896484,27.2099990844727,26.7000007629395,26.8600006103516,9106400,21.3076343536377
"2008-06-06",26.6499996185303,26.8799991607666,26.3500003814697,26.6499996185303,19352400,21.1410446166992
"2008-06-09",26.7999992370605,26.8799991607666,26.3899993896484,26.8500003814697,12702200,21.2996978759766
"2008-06-10",26.5499992370605,26.8600006103516,26.2299995422363,26.4899997711182,11572000,21.0141181945801
"2008-06-11",26.3700008392334,26.4899997711182,24.8500003814697,25.0499992370605,21768700,19.8717880249023
"2008-06-12",25.1800003051758,25.3500003814697,24.3299999237061,24.5699996948242,21569000,19.4910106658936
"2008-06-13",24.7199993133545,24.8400001525879,23.7399997711182,24.1900005340576,20587200,19.1895542144775
"2008-06-16",24.0200004577637,24.6200008392334,23.8999996185303,24.1100006103516,15583600,19.1261005401611
"2008-06-17",24.3500003814697,24.3700008392334,23.5300006866455,23.6000003814697,14858000,18.7215232849121
"2008-06-18",23.2800006866455,23.3099994659424,22.5499992370605,22.6299991607666,20987500,17.9520416259766
"2008-06-19",22.5200004577637,23.4799995422363,21.9200000762939,23.3099994659424,22295700,18.4914684295654
"2008-06-20",23.3700008392334,23.3899993896484,22.5200004577637,22.7399997711182,15602000,18.0392971038818
"2008-06-23",22.7700004577637,23.2999992370605,22.7600002288818,22.9799995422363,12300800,18.2296848297119
"2008-06-24",22.8799991607666,23.6200008392334,22.8799991607666,23.1000003814697,12057700,18.3248805999756
"2008-06-25",23.3400001525879,23.6800003051758,23.1100006103516,23.3299999237061,12657700,18.5073356628418
"2008-06-26",23.1399993896484,23.1399993896484,22.3299999237061,22.3999996185303,10950000,17.7695808410645
"2008-06-27",22.3600006103516,22.8500003814697,22.1800003051758,22.6399993896484,12628500,17.9599704742432
"2008-06-30",22.5699996948242,22.7999992370605,22.0799999237061,22.1800003051758,10436700,17.5950546264648
"2008-07-01",22,22.0100002288818,21.3799991607666,21.75,17362100,17.253942489624
"2008-07-02",21.7000007629395,22.3999996185303,21.4699993133545,21.8700008392334,15017900,17.3491401672363
"2008-07-03",21.9400005340576,23.1000003814697,21.4699993133545,22.75,11098500,18.0472354888916
"2008-07-07",23.3600006103516,23.9899997711182,22.7199993133545,23.1700000762939,19891500,18.3804130554199
"2008-07-08",23.3899993896484,23.75,22.4400005340576,23.3400001525879,17321400,18.5152721405029
"2008-07-09",23.0499992370605,23.0499992370605,21.8600006103516,21.9300003051758,13323300,17.3967399597168
"2008-07-10",22.0499992370605,22.4400005340576,21.5,22.0400009155273,10486600,17.4839954376221
"2008-07-11",21.5400009155273,22.2999992370605,21.2299995422363,21.7600002288818,12725400,17.2618770599365
"2008-07-14",22.2099990844727,22.2199993133545,21.3400001525879,21.7199993133545,11677400,17.230152130127
"2008-07-15",21.6399993896484,22.3400001525879,20.7900009155273,21.9300003051758,16513900,17.3967399597168
"2008-07-16",21.8199996948242,22.6399993896484,21.2399997711182,22.6100006103516,14259000,17.9361705780029
"2008-07-17",22.8700008392334,23.7999992370605,22.6499996185303,23.1599998474121,12522500,18.3724746704102
"2008-07-18",23.2800006866455,23.2999992370605,22.2999992370605,22.5499992370605,10163500,17.8885726928711
"2008-07-21",22.8400001525879,23.5900001525879,22.7099990844727,23.4899997711182,12638100,18.6342639923096
"2008-07-22",23.3500003814697,23.4799995422363,22.1299991607666,22.3600006103516,19003800,17.7378482818604
"2008-07-23",22.4799995422363,23.0499992370605,21.8899993896484,22.8899993896484,14222300,18.1582870483398
"2008-07-24",22.75,23.1000003814697,21.6000003814697,22.5699996948242,21059800,17.9044399261475
"2008-07-25",25.7199993133545,27.0499992370605,24.4300003051758,26.5699996948242,44483300,21.0775756835938
"2008-07-28",26.4099998474121,26.4200000762939,25.3099994659424,25.5200004577637,23946500,20.2446308135986
"2008-07-29",25.6900005340576,26.1700000762939,24.8700008392334,25.4899997711182,17605800,20.2208309173584
"2008-07-30",25.6800003051758,26.9699993133545,25.5200004577637,25.9899997711182,15710600,20.6174755096436
"2008-07-31",25.8700008392334,26.5499992370605,25.6399993896484,26.0300006866455,11342500,20.6492099761963
"2008-08-01",25.9400005340576,26.3500003814697,25.5,26.1700000762939,8286300,20.7602672576904
"2008-08-04",25.7999992370605,25.8600006103516,24.7399997711182,25.0300006866455,17351800,19.855920791626
"2008-08-05",25.2900009155273,26.1800003051758,25.2299995422363,25.9899997711182,12360600,20.6174755096436
"2008-08-06",26.1599998474121,26.6499996185303,25.5799999237061,26.3099994659424,13865700,20.8713226318359
"2008-08-07",26.0499992370605,26.2999992370605,25.6299991607666,25.7999992370605,8396700,20.4667491912842
"2008-08-08",25.9899997711182,26.9400005340576,25.6599998474121,26.7999992370605,9380800,21.2600345611572
"2008-08-11",26.6700000762939,27,26.2999992370605,26.4400005340576,11478500,20.974458694458
"2008-08-12",26.3500003814697,26.3500003814697,25.5799999237061,25.8999996185303,9489900,20.5460777282715
"2008-08-13",25.75,26.2700004577637,25.4500007629395,26.1200008392334,8439300,20.7206058502197
"2008-08-14",25.8999996185303,27.0499992370605,25.8199996948242,27.0200004577637,11434600,21.4345607757568
"2008-08-15",27.1499996185303,27.6499996185303,26.8999996185303,26.9699993133545,8637700,21.3948993682861
"2008-08-18",27.0599994659424,27.1399993896484,26.2399997711182,26.4200000762939,6994500,20.958589553833
"2008-08-19",26.2000007629395,26.3999996185303,25.5300006866455,25.7600002288818,8315100,20.4350242614746
"2008-08-20",26,26.1000003814697,25.4699993133545,25.6599998474121,7665900,20.3556900024414
"2008-08-21",25.4099998474121,25.6599998474121,25.1299991607666,25.5400009155273,6144300,20.2604961395264
"2008-08-22",25.4500007629395,25.9099998474121,25.2000007629395,25.8799991607666,5702600,20.5302143096924
"2008-08-25",25.4400005340576,25.8899993896484,25.2999992370605,25.4200000762939,5530200,20.1653060913086
"2008-08-26",25.3600006103516,25.4899997711182,24.9699993133545,25.1200008392334,7503300,19.9273204803467
"2008-08-27",25.3500003814697,25.5100002288818,24.9699993133545,25.2999992370605,7564600,20.070104598999
"2008-08-28",25.4799995422363,26.2399997711182,25.2999992370605,25.9799995422363,8858500,20.6095428466797
"2008-08-29",25.6100006103516,25.8299999237061,25.1299991607666,25.7000007629395,8602100,20.3874244689941
"2008-09-02",26.2099990844727,26.4400005340576,24.8700008392334,25,12978100,19.832124710083
"2008-09-03",24.9200000762939,25.5100002288818,24.8400001525879,25.2000007629395,10095200,19.990779876709
"2008-09-04",24.2299995422363,24.3299999237061,23.5799999237061,23.6000003814697,15350700,18.7215232849121
"2008-09-05",23.2399997711182,24.4899997711182,23.1000003814697,24.1499996185303,14600400,19.1578311920166
"2008-09-08",24.7999992370605,25.1599998474121,24.4099998474121,24.9599990844727,13924900,19.8003921508789
"2008-09-09",25.0400009155273,25.4300003051758,24.6000003814697,24.7900009155273,14459700,19.6655368804932
"2008-09-10",25.0799999237061,25.5599994659424,24.8600006103516,25.2800006866455,13187100,20.0542392730713
"2008-09-11",24.7399997711182,25.8799991607666,24.5799999237061,25.8500003814697,13107700,20.5064105987549
"2008-09-12",25.5200004577637,25.8299999237061,25.0900001525879,25.8099994659424,11607300,20.4746856689453
"2008-09-15",25.4799995422363,26.2700004577637,25.0200004577637,25.2099990844727,13598000,19.9987144470215
"2008-09-16",24.7299995422363,25.8400001525879,24.4699993133545,25.3999996185303,15111800,20.1494312286377
"2008-09-17",24.9599990844727,25.0900001525879,23.4500007629395,24.2299995422363,18853100,19.2212924957275
"2008-09-18",24.7700004577637,26.2199993133545,24.4799995422363,25.8899993896484,22031600,20.5381469726562
"2008-09-19",27.0699996948242,27.3199996948242,25.1599998474121,26.8999996185303,19636400,21.3393592834473
"2008-09-22",26.7600002288818,26.9400005340576,25.2600002288818,25.4500007629395,11498900,20.1891021728516
"2008-09-23",25.2700004577637,25.3799991607666,24.1100006103516,24.2299995422363,12462800,19.2212924957275
"2008-09-24",22.9799995422363,23.6700000762939,22.7999992370605,23.25,13134400,18.4438781738281
"2008-09-25",23.5,23.7000007629395,23.0300006866455,23.2000007629395,8847400,18.4042072296143
"2008-09-26",22.6100006103516,23.0900001525879,22.3099994659424,23.0200004577637,8496700,18.2614212036133
"2008-09-29",22.5300006866455,22.8899993896484,20.5799999237061,21,15302300,16.6589851379395
"2008-09-30",20.9599990844727,21.8400001525879,20.8099994659424,21.0699996948242,13647600,16.7145118713379
"2008-10-01",20.6800003051758,20.7999992370605,19.6299991607666,19.9899997711182,14976200,15.8577604293823
"2008-10-02",19.2999992370605,19.6000003814697,18.3500003814697,18.5499992370605,18029400,14.7154340744019
"2008-10-03",18.2399997711182,19.7900009155273,18.2399997711182,18.5599994659424,17475500,14.72336769104
"2008-10-06",18.2900009155273,19.0300006866455,17.0400009155273,18.8999996185303,17249900,14.9930868148804
"2008-10-07",18.75,19.2299995422363,17.0300006866455,17.0699996948242,14670900,13.5413761138916
"2008-10-08",16.9099998474121,18.3500003814697,16.4599990844727,17.2600002288818,15974600,13.6920957565308
"2008-10-09",17.5900001525879,18.2999992370605,16.4500007629395,16.7600002288818,14532800,13.2954511642456
"2008-10-10",15.6800003051758,17.4099998474121,15.2700004577637,16.4599990844727,19523600,13.0574712753296
"2008-10-13",17.2800006866455,19.0100002288818,17,18.9699993133545,10143200,15.0486164093018
"2008-10-14",19.6499996185303,19.75,17.3999996185303,17.8099994659424,11416900,14.1283988952637
"2008-10-15",17.5,17.6800003051758,16.1700000762939,16.25,13531900,12.8908796310425
"2008-10-16",16,16.8799991607666,15.6899995803833,16.7800006866455,14215100,13.3113231658936
"2008-10-17",17.1299991607666,18.3799991607666,16.6499996185303,17.9899997711182,14343200,14.2711992263794
"2008-10-20",18.4699993133545,20.1000003814697,18.0599994659424,19.9799995422363,15228200,15.8498277664185
"2008-10-21",19.3899993896484,19.6900005340576,18.3199996948242,18.4200000762939,12301600,14.6123104095459
"2008-10-22",18.0900001525879,19.0100002288818,17.7999992370605,19.0100002288818,15786200,15.0803461074829
"2008-10-23",18.6700000762939,19.6599998474121,16.7099990844727,17.8299999237061,22423700,14.1442699432373
"2008-10-24",15.5,17.4599990844727,15.4099998474121,16.5,17853500,13.0892019271851
"2008-10-27",16.5499992370605,17.8999996185303,16.4300003051758,16.8199996948242,10264900,13.3430519104004
"2008-10-28",17.2700004577637,18.7399997711182,16.8199996948242,18.6700000762939,12806200,14.8106269836426
"2008-10-29",18.5799999237061,19.4799995422363,18.1499996185303,18.5799999237061,9703200,14.739236831665
"2008-10-30",18.9799995422363,19.3799991607666,18.3600006103516,18.8299999237061,8024200,14.9375524520874
"2008-10-31",18.4300003051758,19.2900009155273,18.1499996185303,18.7399997711182,8301500,14.8661594390869
"2008-11-03",18.7800006866455,19.0599994659424,18.0100002288818,18.1700000762939,5883600,14.4139890670776
"2008-11-04",18.6299991607666,18.7999992370605,18.1700000762939,18.7600002288818,6967800,14.8820304870605
"2008-11-05",18.5100002288818,18.6800003051758,17.1700000762939,17.2099990844727,7624900,13.6524314880371
"2008-11-06",16.4599990844727,17.4200000762939,16.2000007629395,16.9200000762939,12180000,13.4223804473877
"2008-11-07",17.2700004577637,17.4300003051758,16.7800006866455,17.3600006103516,6205100,13.7714281082153
"2008-11-10",17.8700008392334,17.8700008392334,16.8899993896484,17.2299995422363,5109100,13.6682968139648
"2008-11-11",17.0499992370605,17.1200008392334,16.0599994659424,16.2600002288818,6220300,12.898811340332
"2008-11-12",16,16.1499996185303,15.1499996185303,15.1499996185303,10725900,12.0182666778564
"2008-11-13",15.1899995803833,16.1000003814697,14.1999998092651,16.1000003814697,10424700,12.7718887329102
"2008-11-14",15.6099996566772,16.0200004577637,14.8999996185303,15.0299997329712,8183100,11.9230699539185
"2008-11-17",14.7399997711182,15.4200000762939,14.6000003814697,14.7200002670288,8670900,11.6771545410156
"2008-11-18",14.6599998474121,14.8000001907349,14.1400003433228,14.6599998474121,9123800,11.6295566558838
"2008-11-19",14.3500003814697,14.8100004196167,14.0100002288818,14.039999961853,10802800,11.1377182006836
"2008-11-20",13.7600002288818,14.8800001144409,13.289999961853,13.8400001525879,15583700,10.9790620803833
"2008-11-21",14.2200002670288,14.9200000762939,13.7600002288818,14.9099998474121,13459100,11.827877998352
"2008-11-24",15.3800001144409,16.9300003051758,15.0299997329712,16.5300006866455,11490900,13.1129999160767
"2008-11-25",16.75,16.9500007629395,15.5600004196167,16.7299995422363,13883800,13.271656036377
"2008-11-26",16.5599994659424,17.5799999237061,16.4200000762939,17.5499992370605,6673400,13.9221467971802
"2008-11-28",17.4899997711182,17.4899997711182,16.8099994659424,17.3799991607666,2403200,13.7872877120972
"2008-12-01",16.9899997711182,16.9899997711182,15.25,15.2600002288818,8113000,12.1055307388306
